Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,133,ERD,1171,284
2003,133,ERD,1172,183
2003,133,ERD,1173,52
2003,133,ERD,1174,144
2003,133,ERD,1175,263
2003,133,ERD,1176,118
2003,133,ERD,1177,55
2003,133,ERD,1178,76
2003,133,ERD,1179,226
2003,133,ERD,1180,123
2003,133,ERD,1181,15
2003,133,ERD,1182,191
2003,133,ERD,1183,208
2003,133,ERD,1184,295
2003,133,ERD,1185,196
2003,133,ERD,1186,130
2003,133,ERD,1187,114
2003,133,ERD,1189,277
2003,133,ERD,1190,212
2003,133,ERD,1191,181
2003,133,ERD,1192,287
2003,133,ERD,1193,137
2003,133,ERD,1194,285
2003,133,ERD,1196,3
2003,133,ERD,1197,258
2003,133,ERD,1198,201
2003,133,ERD,1199,67
2003,133,ERD,1200,220
2003,133,ERD,1201,109
2003,133,ERD,1202,253
2003,133,ERD,1203,117
2003,133,ERD,1204,280
2003,133,ERD,1205,279
2003,133,ERD,1206,150
2003,133,ERD,1207,31
2003,133,ERD,1208,23
2003,133,ERD,1209,184
2003,133,ERD,1210,41
2003,133,ERD,1211,46
2003,133,ERD,1212,315
2003,133,ERD,1214,207
2003,133,ERD,1216,225
2003,133,ERD,1217,229
2003,133,ERD,1218,115
2003,133,ERD,1219,294
2003,133,ERD,1220,242
2003,133,ERD,1221,110
2003,133,ERD,1222,190
2003,133,ERD,1224,231
2003,133,ERD,1225,227
2003,133,ERD,1226,188
2003,133,ERD,1227,90
2003,133,ERD,1228,6
2003,133,ERD,1229,233
2003,133,ERD,1231,40
2003,133,ERD,1232,230
2003,133,ERD,1233,124
2003,133,ERD,1234,45
2003,133,ERD,1235,51
2003,133,ERD,1236,257
2003,133,ERD,1237,170
2003,133,ERD,1238,275
2003,133,ERD,1239,270
2003,133,ERD,1240,174
2003,133,ERD,1241,219
2003,133,ERD,1242,1
2003,133,ERD,1243,64
2003,133,ERD,1245,99
2003,133,ERD,1246,7
2003,133,ERD,1247,120
2003,133,ERD,1248,211
2003,133,ERD,1249,236
2003,133,ERD,1250,223
2003,133,ERD,1251,290
2003,133,ERD,1252,274
2003,133,ERD,1253,281
2003,133,ERD,1254,304
2003,133,ERD,1256,185
2003,133,ERD,1257,8
2003,133,ERD,1258,197
2003,133,ERD,1259,286
2003,133,ERD,1260,169
2003,133,ERD,1261,11
2003,133,ERD,1263,215
2003,133,ERD,1264,53
2003,133,ERD,1265,189
2003,133,ERD,1266,20
2003,133,ERD,1267,163
2003,133,ERD,1268,14
2003,133,ERD,1269,171
2003,133,ERD,1270,235
2003,133,ERD,1271,308
2003,133,ERD,1272,30
2003,133,ERD,1273,204
2003,133,ERD,1274,75
2003,133,ERD,1275,159
2003,133,ERD,1276,86
2003,133,ERD,1277,35
2003,133,ERD,1278,59
2003,133,ERD,1279,48
2003,133,ERD,1280,10
2003,133,ERD,1281,16
2003,133,ERD,1282,244
2003,133,ERD,1283,113
2003,133,ERD,1284,256
2003,133,ERD,1285,167
2003,133,ERD,1286,203
2003,133,ERD,1287,168
2003,133,ERD,1288,319
2003,133,ERD,1289,321
2003,133,ERD,1290,262
2003,133,ERD,1291,306
2003,133,ERD,1292,133
2003,133,ERD,1293,151
2003,133,ERD,1296,138
2003,133,ERD,1298,260
2003,133,ERD,1299,326
2003,133,ERD,1301,50
2003,133,ERD,1304,80
2003,133,ERD,1305,91
2003,133,ERD,1306,312
2003,133,ERD,1307,136
2003,133,ERD,1308,69
2003,133,ERD,1309,164
2003,133,ERD,1310,146
2003,133,ERD,1311,320
2003,133,ERD,1313,259
2003,133,ERD,1314,63
2003,133,ERD,1317,247
2003,133,ERD,1318,205
2003,133,ERD,1319,187
2003,133,ERD,1320,182
2003,133,ERD,1321,126
2003,133,ERD,1322,307
2003,133,ERD,1323,18
2003,133,ERD,1324,161
2003,133,ERD,1325,180
2003,133,ERD,1326,73
2003,133,ERD,1328,12
2003,133,ERD,1329,32
2003,133,ERD,1330,135
2003,133,ERD,1331,139
2003,133,ERD,1332,28
2003,133,ERD,1333,102
2003,133,ERD,1334,149
2003,133,ERD,1335,112
2003,133,ERD,1336,186
2003,133,ERD,1337,125
2003,133,ERD,1338,4
2003,133,ERD,1339,200
2003,133,ERD,1340,269
2003,133,ERD,1341,234
2003,133,ERD,1343,172
2003,133,ERD,1344,58
2003,133,ERD,1345,26
2003,133,ERD,1346,243
2003,133,ERD,1347,310
2003,133,ERD,1348,100
2003,133,ERD,1349,131
2003,133,ERD,1350,68
2003,133,ERD,1351,178
2003,133,ERD,1352,298
2003,133,ERD,1353,81
2003,133,ERD,1354,264
2003,133,ERD,1356,92
2003,133,ERD,1357,316
2003,133,ERD,1358,154
2003,133,ERD,1359,224
2003,133,ERD,1360,96
2003,133,ERD,1361,111
2003,133,ERD,1362,145
2003,133,ERD,1363,252
2003,133,ERD,1364,127
2003,133,ERD,1365,179
2003,133,ERD,1366,325
2003,133,ERD,1368,267
2003,133,ERD,1369,251
2003,133,ERD,1371,62
2003,133,ERD,1372,153
2003,133,ERD,1373,98
2003,133,ERD,1374,156
2003,133,ERD,1375,122
2003,133,ERD,1376,54
2003,133,ERD,1378,94
2003,133,ERD,1379,158
2003,133,ERD,1380,314
2003,133,ERD,1381,237
2003,133,ERD,1382,89
2003,133,ERD,1383,282
2003,133,ERD,1384,271
2003,133,ERD,1385,47
2003,133,ERD,1386,19
2003,133,ERD,1387,85
2003,133,ERD,1388,132
2003,133,ERD,1389,221
2003,133,ERD,1390,25
2003,133,ERD,1391,305
2003,133,ERD,1392,254
2003,133,ERD,1393,24
2003,133,ERD,1394,268
2003,133,ERD,1395,157
2003,133,ERD,1396,88
2003,133,ERD,1397,37
2003,133,ERD,1398,323
2003,133,ERD,1399,166
2003,133,ERD,1400,5
2003,133,ERD,1401,56
2003,133,ERD,1402,194
2003,133,ERD,1403,17
2003,133,ERD,1404,241
2003,133,ERD,1405,148
2003,133,ERD,1406,301
2003,133,ERD,1407,119
2003,133,ERD,1408,83
2003,133,ERD,1409,65
2003,133,ERD,1410,311
2003,133,ERD,1411,248
2003,133,ERD,1412,74
2003,133,ERD,1414,152
2003,133,ERD,1415,250
2003,133,ERD,1416,155
2003,133,ERD,1417,71
2003,133,ERD,1418,95
2003,133,ERD,1419,245
2003,133,ERD,1420,300
2003,133,ERD,1421,292
2003,133,ERD,1422,278
2003,133,ERD,1423,78
2003,133,ERD,1424,49
2003,133,ERD,1425,60
2003,133,ERD,1426,199
2003,133,ERD,1427,255
2003,133,ERD,1428,44
2003,133,ERD,1429,84
2003,133,ERD,1431,288
2003,133,ERD,1433,116
2003,133,ERD,1434,108
2003,133,ERD,1435,70
2003,133,ERD,1436,160
2003,133,ERD,1437,57
2003,133,ERD,1438,82
2003,133,ERD,1439,129
2003,133,ERD,1440,299
2003,133,ERD,1441,303
2003,133,ERD,1442,297
2003,133,ERD,1443,77
2003,133,ERD,1444,101
2003,133,ERD,1447,222
2003,133,ERD,1448,21
2003,133,ERD,1449,103
2003,133,ERD,1450,142
2003,133,ERD,1451,105
2003,133,ERD,1452,104
2003,133,ERD,1453,210
2003,133,ERD,1454,87
2003,133,ERD,1455,141
2003,133,ERD,1456,238
2003,133,ERD,1457,249
2003,133,ERD,1458,13
2003,133,ERD,1459,276
2003,133,ERD,1460,209
2003,133,ERD,1461,72
2003,133,ERD,1462,9
2003,133,ERD,1463,214
2003,133,ERD,1464,265
