Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,84,KOS,1342,326
2013,84,KOS,1343,177
2013,84,KOS,1344,113
2013,84,KOS,1345,83
2013,84,KOS,1346,259
2013,84,KOS,1347,244
2013,84,KOS,1348,209
2013,84,KOS,1349,297
2013,84,KOS,1350,85
2013,84,KOS,1351,197
2013,84,KOS,1352,155
2013,84,KOS,1353,69
2013,84,KOS,1354,324
2013,84,KOS,1355,89
2013,84,KOS,1356,190
2013,84,KOS,1357,247
2013,84,KOS,1358,215
2013,84,KOS,1359,285
2013,84,KOS,1360,146
2013,84,KOS,1361,28
2013,84,KOS,1362,176
2013,84,KOS,1363,194
2013,84,KOS,1364,220
2013,84,KOS,1365,63
2013,84,KOS,1366,207
2013,84,KOS,1367,193
2013,84,KOS,1368,270
2013,84,KOS,1369,226
2013,84,KOS,1370,276
2013,84,KOS,1371,70
2013,84,KOS,1372,71
2013,84,KOS,1373,312
2013,84,KOS,1374,150
2013,84,KOS,1375,180
2013,84,KOS,1376,111
2013,84,KOS,1377,254
2013,84,KOS,1378,95
2013,84,KOS,1379,46
2013,84,KOS,1380,216
2013,84,KOS,1381,277
2013,84,KOS,1382,153
2013,84,KOS,1383,256
2013,84,KOS,1384,341
2013,84,KOS,1385,62
2013,84,KOS,1386,104
2013,84,KOS,1387,55
2013,84,KOS,1388,37
2013,84,KOS,1389,289
2013,84,KOS,1390,77
2013,84,KOS,1391,245
2013,84,KOS,1392,97
2013,84,KOS,1393,5
2013,84,KOS,1394,332
2013,84,KOS,1395,162
2013,84,KOS,1396,65
2013,84,KOS,1397,101
2013,84,KOS,1398,159
2013,84,KOS,1399,228
2013,84,KOS,1400,131
2013,84,KOS,1401,78
2013,84,KOS,1402,258
2013,84,KOS,1403,142
2013,84,KOS,1404,315
2013,84,KOS,1405,240
2013,84,KOS,1406,213
2013,84,KOS,1407,253
2013,84,KOS,1408,98
2013,84,KOS,1409,122
2013,84,KOS,1410,292
2013,84,KOS,1411,294
2013,84,KOS,1412,186
2013,84,KOS,1413,218
2013,84,KOS,1414,184
2013,84,KOS,1415,313
2013,84,KOS,1416,75
2013,84,KOS,1417,35
2013,84,KOS,1418,286
2013,84,KOS,1419,328
2013,84,KOS,1420,323
2013,84,KOS,1421,178
2013,84,KOS,1422,290
2013,84,KOS,1423,272
2013,84,KOS,1424,23
2013,84,KOS,1425,156
2013,84,KOS,1426,172
2013,84,KOS,1427,293
2013,84,KOS,1428,135
2013,84,KOS,1429,79
2013,84,KOS,1430,269
2013,84,KOS,1431,102
2013,84,KOS,1433,53
2013,84,KOS,1434,67
2013,84,KOS,1435,168
2013,84,KOS,1436,148
2013,84,KOS,1437,66
2013,84,KOS,1438,42
2013,84,KOS,1439,86
2013,84,KOS,1440,233
2013,84,KOS,1441,263
2013,84,KOS,1442,94
2013,84,KOS,1443,206
2013,84,KOS,1444,130
2013,84,KOS,1447,199
2013,84,KOS,1448,123
2013,84,KOS,1449,82
2013,84,KOS,1450,112
2013,84,KOS,1451,96
2013,84,KOS,1452,129
2013,84,KOS,1453,125
2013,84,KOS,1454,278
2013,84,KOS,1455,15
2013,84,KOS,1456,249
2013,84,KOS,1457,221
2013,84,KOS,1458,32
2013,84,KOS,1459,260
2013,84,KOS,1460,110
2013,84,KOS,1461,29
2013,84,KOS,1462,106
2013,84,KOS,1463,255
2013,84,KOS,1464,144
2013,92,KOS,1102,39
2013,92,KOS,1103,52
2013,92,KOS,1104,75
2013,92,KOS,1105,325
2013,92,KOS,1106,339
2013,92,KOS,1107,140
2013,92,KOS,1108,314
2013,92,KOS,1110,253
2013,92,KOS,1111,260
2013,92,KOS,1112,6
2013,92,KOS,1113,47
2013,92,KOS,1114,170
2013,92,KOS,1115,298
2013,92,KOS,1116,64
2013,92,KOS,1117,153
2013,92,KOS,1119,211
2013,92,KOS,1120,204
2013,92,KOS,1122,323
2013,92,KOS,1123,254
2013,92,KOS,1124,53
2013,92,KOS,1125,31
2013,92,KOS,1126,287
2013,92,KOS,1127,337
2013,92,KOS,1129,55
2013,92,KOS,1130,128
2013,92,KOS,1131,202
2013,92,KOS,1132,217
2013,92,KOS,1133,136
2013,92,KOS,1135,234
2013,92,KOS,1136,143
2013,92,KOS,1137,54
2013,92,KOS,1138,246
2013,92,KOS,1139,40
2013,92,KOS,1140,46
2013,92,KOS,1141,220
2013,92,KOS,1142,188
2013,92,KOS,1143,65
2013,92,KOS,1144,257
2013,92,KOS,1145,123
2013,92,KOS,1146,240
2013,92,KOS,1148,219
2013,92,KOS,1149,146
2013,92,KOS,1150,45
2013,92,KOS,1151,283
2013,92,KOS,1152,307
2013,92,KOS,1153,11
2013,92,KOS,1154,305
2013,92,KOS,1155,89
2013,92,KOS,1156,189
2013,92,KOS,1157,205
2013,92,KOS,1158,132
2013,92,KOS,1159,241
2013,92,KOS,1160,59
2013,92,KOS,1161,16
2013,92,KOS,1162,185
2013,92,KOS,1163,34
2013,92,KOS,1164,331
2013,92,KOS,1165,229
2013,92,KOS,1166,15
2013,92,KOS,1167,278
2013,92,KOS,1168,200
2013,92,KOS,1169,175
2013,92,KOS,1170,346
2013,92,KOS,1171,289
2013,92,KOS,1172,109
2013,92,KOS,1173,113
2013,92,KOS,1174,197
2013,92,KOS,1175,262
2013,92,KOS,1176,99
2013,92,KOS,1177,135
2013,92,KOS,1178,74
2013,92,KOS,1179,147
2013,92,KOS,1180,218
2013,92,KOS,1181,3
2013,92,KOS,1182,237
2013,92,KOS,1183,295
2013,92,KOS,1184,84
2013,92,KOS,1185,213
2013,92,KOS,1186,303
2013,92,KOS,1187,97
2013,92,KOS,1188,270
2013,92,KOS,1189,137
2013,92,KOS,1190,306
2013,92,KOS,1191,116
2013,92,KOS,1192,320
2013,92,KOS,1193,180
2013,92,KOS,1194,239
2013,92,KOS,1195,164
2013,92,KOS,1196,4
2013,92,KOS,1197,333
2013,92,KOS,1198,192
2013,92,KOS,1199,88
2013,92,KOS,1200,250
2013,92,KOS,1201,184
2013,92,KOS,1202,299
2013,92,KOS,1203,152
2013,92,KOS,1204,258
2013,92,KOS,1205,187
2013,92,KOS,1206,171
2013,92,KOS,1207,24
2013,92,KOS,1208,167
2013,92,KOS,1209,207
2013,92,KOS,1210,95
2013,92,KOS,1211,12
2013,92,KOS,1212,343
2013,92,KOS,1214,313
2013,92,KOS,1216,206
2013,92,KOS,1217,112
2013,92,KOS,1218,159
2013,92,KOS,1219,178
2013,92,KOS,1220,317
2013,92,KOS,1221,209
2013,92,KOS,1222,104
2013,92,KOS,1223,324
2013,92,KOS,1224,340
2013,92,KOS,1225,203
2013,92,KOS,1226,328
2013,92,KOS,1227,125
2013,92,KOS,1228,41
2013,92,KOS,1229,100
2013,92,KOS,1231,2
2013,92,KOS,1232,94
2013,92,KOS,1233,134
2013,92,KOS,1234,63
2013,92,KOS,1235,42
2013,92,KOS,1236,231
2013,92,KOS,1237,311
2013,92,KOS,1238,334
2013,92,KOS,1239,245
2013,92,KOS,1240,129
2013,92,KOS,1241,191
2013,92,KOS,1242,5
2013,92,KOS,1243,19
2013,92,KOS,1244,338
2013,92,KOS,1245,168
2013,92,KOS,1246,49
2013,92,KOS,1247,61
2013,92,KOS,1248,224
2013,92,KOS,1249,336
2013,92,KOS,1250,91
2013,92,KOS,1251,321
2013,92,KOS,1252,284
2013,92,KOS,1253,161
2013,92,KOS,1254,228
2013,92,KOS,1255,341
2013,92,KOS,1256,57
2013,92,KOS,1257,9
2013,92,KOS,1258,216
2013,92,KOS,1259,120
2013,92,KOS,1260,139
2013,92,KOS,1261,105
2013,92,KOS,1263,286
2013,92,KOS,1264,280
2013,92,KOS,1265,315
2013,92,KOS,1266,21
2013,92,KOS,1267,173
2013,92,KOS,1268,56
2013,92,KOS,1269,79
2013,92,KOS,1270,274
2013,92,KOS,1271,344
2013,92,KOS,1272,22
2013,92,KOS,1273,166
2013,92,KOS,1274,8
2013,92,KOS,1275,233
2013,92,KOS,1276,1
2013,92,KOS,1277,18
2013,92,KOS,1278,14
2013,92,KOS,1279,35
2013,92,KOS,1280,230
2013,92,KOS,1281,26
2013,92,KOS,1282,347
2013,92,KOS,1283,236
2013,92,KOS,1284,310
2013,92,KOS,1285,92
2013,92,KOS,1286,221
2013,92,KOS,1287,172
2013,92,KOS,1288,318
2013,92,KOS,1290,345
2013,92,KOS,1291,256
2013,92,KOS,1292,58
2013,92,KOS,1293,98
2013,92,KOS,1294,290
2013,92,KOS,1295,60
2013,92,KOS,1296,312
2013,92,KOS,1297,263
2013,92,KOS,1298,272
2013,92,KOS,1299,242
2013,92,KOS,1300,155
2013,92,KOS,1301,32
2013,92,KOS,1303,293
2013,92,KOS,1304,115
2013,92,KOS,1305,114
2013,92,KOS,1306,294
2013,92,KOS,1307,7
2013,92,KOS,1308,96
2013,92,KOS,1309,342
2013,92,KOS,1310,151
2013,92,KOS,1311,297
2013,92,KOS,1312,261
2013,92,KOS,1313,225
2013,92,KOS,1314,28
2013,92,KOS,1315,232
2013,92,KOS,1316,276
2013,92,KOS,1317,271
2013,92,KOS,1318,148
2013,92,KOS,1319,282
2013,92,KOS,1320,121
2013,92,KOS,1321,72
2013,92,KOS,1322,110
2013,92,KOS,1323,17
2013,92,KOS,1324,195
2013,92,KOS,1325,78
2013,92,KOS,1326,13
2013,92,KOS,1328,48
2013,92,KOS,1329,36
2013,92,KOS,1330,326
2013,92,KOS,1331,126
2013,92,KOS,1332,30
2013,92,KOS,1333,149
2013,92,KOS,1334,122
2013,92,KOS,1335,319
2013,92,KOS,1336,174
2013,92,KOS,1337,199
2013,92,KOS,1338,20
2013,92,KOS,1339,226
2013,92,KOS,1340,302
2013,92,KOS,1341,316
2013,92,KOS,1342,329
2013,92,KOS,1343,154
2013,92,KOS,1344,118
2013,92,KOS,1345,103
2013,92,KOS,1346,247
2013,92,KOS,1347,252
2013,92,KOS,1348,222
2013,92,KOS,1349,292
2013,92,KOS,1350,87
2013,92,KOS,1351,193
2013,92,KOS,1352,165
2013,92,KOS,1353,80
2013,92,KOS,1354,327
2013,92,KOS,1355,73
2013,92,KOS,1356,212
2013,92,KOS,1357,264
2013,92,KOS,1358,210
2013,92,KOS,1359,296
2013,92,KOS,1360,162
2013,92,KOS,1361,29
2013,92,KOS,1362,177
2013,92,KOS,1363,215
2013,92,KOS,1364,238
2013,92,KOS,1365,68
2013,92,KOS,1366,190
2013,92,KOS,1367,183
2013,92,KOS,1368,273
2013,92,KOS,1369,235
2013,92,KOS,1370,277
2013,92,KOS,1371,93
2013,92,KOS,1372,62
2013,92,KOS,1373,300
2013,92,KOS,1374,157
2013,92,KOS,1375,181
2013,92,KOS,1376,141
2013,92,KOS,1377,275
2013,92,KOS,1378,111
2013,92,KOS,1379,37
2013,92,KOS,1380,208
2013,92,KOS,1381,249
2013,92,KOS,1382,144
2013,92,KOS,1383,244
2013,92,KOS,1384,335
2013,92,KOS,1385,66
2013,92,KOS,1386,90
2013,92,KOS,1387,51
2013,92,KOS,1388,27
2013,92,KOS,1389,285
2013,92,KOS,1390,67
2013,92,KOS,1391,255
2013,92,KOS,1392,82
2013,92,KOS,1393,10
2013,92,KOS,1394,332
2013,92,KOS,1395,176
2013,92,KOS,1396,70
2013,92,KOS,1397,102
2013,92,KOS,1398,160
2013,92,KOS,1399,251
2013,92,KOS,1400,131
2013,92,KOS,1401,77
2013,92,KOS,1402,268
2013,92,KOS,1403,158
2013,92,KOS,1404,308
2013,92,KOS,1405,214
2013,92,KOS,1406,198
2013,92,KOS,1407,243
2013,92,KOS,1408,117
2013,92,KOS,1409,138
2013,92,KOS,1410,279
2013,92,KOS,1411,266
2013,92,KOS,1412,179
2013,92,KOS,1413,227
2013,92,KOS,1414,169
2013,92,KOS,1415,322
2013,92,KOS,1416,81
2013,92,KOS,1417,38
2013,92,KOS,1418,281
2013,92,KOS,1419,330
2013,92,KOS,1420,309
2013,92,KOS,1421,163
2013,92,KOS,1422,304
2013,92,KOS,1423,288
2013,92,KOS,1424,23
2013,92,KOS,1425,156
2013,92,KOS,1426,182
2013,92,KOS,1427,301
2013,92,KOS,1428,124
2013,92,KOS,1429,69
2013,92,KOS,1430,259
2013,92,KOS,1431,101
2013,92,KOS,1433,44
2013,92,KOS,1434,71
2013,92,KOS,1435,186
2013,92,KOS,1436,142
2013,92,KOS,1437,86
2013,92,KOS,1438,50
2013,92,KOS,1439,106
2013,92,KOS,1440,223
2013,92,KOS,1441,269
2013,92,KOS,1442,83
2013,92,KOS,1443,194
2013,92,KOS,1444,108
2013,92,KOS,1447,201
2013,92,KOS,1448,150
2013,92,KOS,1449,85
2013,92,KOS,1450,133
2013,92,KOS,1451,76
2013,92,KOS,1452,130
2013,92,KOS,1453,127
2013,92,KOS,1454,291
2013,92,KOS,1455,25
2013,92,KOS,1456,248
2013,92,KOS,1457,196
2013,92,KOS,1458,33
2013,92,KOS,1459,267
2013,92,KOS,1460,119
2013,92,KOS,1461,43
2013,92,KOS,1462,107
2013,92,KOS,1463,265
2013,92,KOS,1464,145
2013,98,KOS,1102,61
2013,98,KOS,1103,42
2013,98,KOS,1104,83
2013,98,KOS,1105,327
2013,98,KOS,1106,334
2013,98,KOS,1107,140
2013,98,KOS,1108,310
2013,98,KOS,1110,239
2013,98,KOS,1111,261
2013,98,KOS,1112,9
2013,98,KOS,1113,52
2013,98,KOS,1114,170
2013,98,KOS,1115,280
2013,98,KOS,1116,68
2013,98,KOS,1117,151
2013,98,KOS,1119,211
2013,98,KOS,1120,203
2013,98,KOS,1122,325
2013,98,KOS,1123,257
2013,98,KOS,1124,54
2013,98,KOS,1125,36
2013,98,KOS,1126,296
2013,98,KOS,1127,341
2013,98,KOS,1129,56
2013,98,KOS,1130,154
2013,98,KOS,1131,185
2013,98,KOS,1132,217
2013,98,KOS,1133,133
2013,98,KOS,1135,258
2013,98,KOS,1136,126
2013,98,KOS,1137,45
2013,98,KOS,1138,242
2013,98,KOS,1139,33
2013,98,KOS,1140,59
2013,98,KOS,1141,237
2013,98,KOS,1142,174
2013,98,KOS,1143,70
2013,98,KOS,1144,279
2013,98,KOS,1145,123
2013,98,KOS,1146,270
2013,98,KOS,1148,222
2013,98,KOS,1149,138
2013,98,KOS,1150,60
2013,98,KOS,1151,277
2013,98,KOS,1152,315
2013,98,KOS,1153,19
2013,98,KOS,1154,317
2013,98,KOS,1155,114
2013,98,KOS,1156,191
2013,98,KOS,1157,205
2013,98,KOS,1158,117
2013,98,KOS,1159,254
2013,98,KOS,1160,51
2013,98,KOS,1161,13
2013,98,KOS,1162,182
2013,98,KOS,1163,44
2013,98,KOS,1164,333
2013,98,KOS,1165,223
2013,98,KOS,1166,21
2013,98,KOS,1167,276
2013,98,KOS,1168,190
2013,98,KOS,1169,179
2013,98,KOS,1170,346
2013,98,KOS,1171,286
2013,98,KOS,1172,94
2013,98,KOS,1173,110
2013,98,KOS,1174,198
2013,98,KOS,1175,252
2013,98,KOS,1176,89
2013,98,KOS,1177,160
2013,98,KOS,1178,78
2013,98,KOS,1179,163
2013,98,KOS,1180,215
2013,98,KOS,1181,1
2013,98,KOS,1182,251
2013,98,KOS,1183,288
2013,98,KOS,1184,67
2013,98,KOS,1185,210
2013,98,KOS,1186,297
2013,98,KOS,1187,108
2013,98,KOS,1188,284
2013,98,KOS,1189,135
2013,98,KOS,1190,307
2013,98,KOS,1191,118
2013,98,KOS,1192,322
2013,98,KOS,1193,171
2013,98,KOS,1194,250
2013,98,KOS,1195,141
2013,98,KOS,1196,5
2013,98,KOS,1197,335
2013,98,KOS,1198,196
2013,98,KOS,1199,92
2013,98,KOS,1200,269
2013,98,KOS,1201,189
2013,98,KOS,1202,312
2013,98,KOS,1203,145
2013,98,KOS,1204,273
2013,98,KOS,1205,187
2013,98,KOS,1206,177
2013,98,KOS,1207,23
2013,98,KOS,1208,147
2013,98,KOS,1209,221
2013,98,KOS,1210,95
2013,98,KOS,1211,7
2013,98,KOS,1212,345
2013,98,KOS,1214,294
2013,98,KOS,1216,188
2013,98,KOS,1217,119
2013,98,KOS,1218,132
2013,98,KOS,1219,165
2013,98,KOS,1220,309
2013,98,KOS,1221,216
2013,98,KOS,1222,113
2013,98,KOS,1223,306
2013,98,KOS,1224,332
2013,98,KOS,1225,220
2013,98,KOS,1226,329
2013,98,KOS,1227,128
2013,98,KOS,1228,31
2013,98,KOS,1229,90
2013,98,KOS,1231,3
2013,98,KOS,1232,82
2013,98,KOS,1233,131
2013,98,KOS,1234,69
2013,98,KOS,1235,49
2013,98,KOS,1236,245
2013,98,KOS,1237,319
2013,98,KOS,1238,339
2013,98,KOS,1239,266
2013,98,KOS,1240,136
2013,98,KOS,1241,195
2013,98,KOS,1242,11
2013,98,KOS,1243,14
2013,98,KOS,1244,336
2013,98,KOS,1245,168
2013,98,KOS,1246,37
2013,98,KOS,1247,55
2013,98,KOS,1248,214
2013,98,KOS,1249,337
2013,98,KOS,1250,86
2013,98,KOS,1251,316
2013,98,KOS,1252,274
2013,98,KOS,1253,161
2013,98,KOS,1254,212
2013,98,KOS,1255,340
2013,98,KOS,1256,48
2013,98,KOS,1257,10
2013,98,KOS,1258,230
2013,98,KOS,1259,121
2013,98,KOS,1260,162
2013,98,KOS,1261,111
2013,98,KOS,1263,282
2013,98,KOS,1264,267
2013,98,KOS,1265,295
2013,98,KOS,1266,15
2013,98,KOS,1267,192
2013,98,KOS,1268,62
2013,98,KOS,1269,66
2013,98,KOS,1270,271
2013,98,KOS,1271,343
2013,98,KOS,1272,17
2013,98,KOS,1273,148
2013,98,KOS,1274,4
2013,98,KOS,1275,244
2013,98,KOS,1276,2
2013,98,KOS,1277,12
2013,98,KOS,1278,20
2013,98,KOS,1279,43
2013,98,KOS,1280,255
2013,98,KOS,1281,29
2013,98,KOS,1282,347
2013,98,KOS,1283,248
2013,98,KOS,1284,305
2013,98,KOS,1285,81
2013,98,KOS,1286,234
2013,98,KOS,1287,183
2013,98,KOS,1288,308
2013,98,KOS,1290,342
2013,98,KOS,1291,247
2013,98,KOS,1292,46
2013,98,KOS,1293,88
2013,98,KOS,1294,285
2013,98,KOS,1295,65
2013,98,KOS,1296,323
2013,98,KOS,1297,275
2013,98,KOS,1298,278
2013,98,KOS,1299,236
2013,98,KOS,1300,130
2013,98,KOS,1301,40
2013,98,KOS,1303,293
2013,98,KOS,1304,106
2013,98,KOS,1305,120
2013,98,KOS,1306,304
2013,98,KOS,1307,8
2013,98,KOS,1308,87
2013,98,KOS,1309,344
2013,98,KOS,1310,173
2013,98,KOS,1311,302
2013,98,KOS,1312,233
2013,98,KOS,1313,207
2013,98,KOS,1314,34
2013,98,KOS,1315,228
2013,98,KOS,1316,272
2013,98,KOS,1317,265
2013,98,KOS,1318,127
2013,98,KOS,1319,264
2013,98,KOS,1320,102
2013,98,KOS,1321,85
2013,98,KOS,1322,99
2013,98,KOS,1323,22
2013,98,KOS,1324,181
2013,98,KOS,1325,71
2013,98,KOS,1326,18
2013,98,KOS,1328,50
2013,98,KOS,1329,30
2013,98,KOS,1330,321
2013,98,KOS,1331,152
2013,98,KOS,1332,35
2013,98,KOS,1333,150
2013,98,KOS,1334,139
2013,98,KOS,1335,311
2013,98,KOS,1336,193
2013,98,KOS,1337,204
2013,98,KOS,1338,16
2013,98,KOS,1339,225
2013,98,KOS,1340,314
2013,98,KOS,1341,303
2013,98,KOS,1342,326
2013,98,KOS,1343,149
2013,98,KOS,1344,115
2013,98,KOS,1345,105
2013,98,KOS,1346,226
2013,98,KOS,1347,249
2013,98,KOS,1348,232
2013,98,KOS,1349,301
2013,98,KOS,1350,93
2013,98,KOS,1351,199
2013,98,KOS,1352,143
2013,98,KOS,1353,100
2013,98,KOS,1354,330
2013,98,KOS,1355,80
2013,98,KOS,1356,209
2013,98,KOS,1357,243
2013,98,KOS,1358,208
2013,98,KOS,1359,287
2013,98,KOS,1360,144
2013,98,KOS,1361,25
2013,98,KOS,1362,176
2013,98,KOS,1363,224
2013,98,KOS,1364,229
2013,98,KOS,1365,76
2013,98,KOS,1366,194
2013,98,KOS,1367,202
2013,98,KOS,1368,259
2013,98,KOS,1369,218
2013,98,KOS,1370,292
2013,98,KOS,1371,109
2013,98,KOS,1372,57
2013,98,KOS,1373,313
2013,98,KOS,1374,157
2013,98,KOS,1375,167
2013,98,KOS,1376,166
2013,98,KOS,1377,281
2013,98,KOS,1378,134
2013,98,KOS,1379,53
2013,98,KOS,1380,206
2013,98,KOS,1381,240
2013,98,KOS,1382,146
2013,98,KOS,1383,262
2013,98,KOS,1384,338
2013,98,KOS,1385,74
2013,98,KOS,1386,107
2013,98,KOS,1387,41
2013,98,KOS,1388,24
2013,98,KOS,1389,283
2013,98,KOS,1390,72
2013,98,KOS,1391,256
2013,98,KOS,1392,91
2013,98,KOS,1393,6
2013,98,KOS,1394,328
2013,98,KOS,1395,180
2013,98,KOS,1396,58
2013,98,KOS,1397,98
2013,98,KOS,1398,158
2013,98,KOS,1399,231
2013,98,KOS,1400,153
2013,98,KOS,1401,84
2013,98,KOS,1402,289
2013,98,KOS,1403,178
2013,98,KOS,1404,299
2013,98,KOS,1405,197
2013,98,KOS,1406,175
2013,98,KOS,1407,263
2013,98,KOS,1408,104
2013,98,KOS,1409,137
2013,98,KOS,1410,291
2013,98,KOS,1411,246
2013,98,KOS,1412,169
2013,98,KOS,1413,227
2013,98,KOS,1414,186
2013,98,KOS,1415,324
2013,98,KOS,1416,77
2013,98,KOS,1417,32
2013,98,KOS,1418,268
2013,98,KOS,1419,331
2013,98,KOS,1420,318
2013,98,KOS,1421,142
2013,98,KOS,1422,300
2013,98,KOS,1423,290
2013,98,KOS,1424,26
2013,98,KOS,1425,129
2013,98,KOS,1426,172
2013,98,KOS,1427,320
2013,98,KOS,1428,159
2013,98,KOS,1429,64
2013,98,KOS,1430,241
2013,98,KOS,1431,97
2013,98,KOS,1433,39
2013,98,KOS,1434,63
2013,98,KOS,1435,184
2013,98,KOS,1436,122
2013,98,KOS,1437,73
2013,98,KOS,1438,38
2013,98,KOS,1439,124
2013,98,KOS,1440,219
2013,98,KOS,1441,260
2013,98,KOS,1442,79
2013,98,KOS,1443,201
2013,98,KOS,1444,112
2013,98,KOS,1447,200
2013,98,KOS,1448,156
2013,98,KOS,1449,101
2013,98,KOS,1450,155
2013,98,KOS,1451,75
2013,98,KOS,1452,116
2013,98,KOS,1453,125
2013,98,KOS,1454,298
2013,98,KOS,1455,28
2013,98,KOS,1456,253
2013,98,KOS,1457,213
2013,98,KOS,1458,27
2013,98,KOS,1459,238
2013,98,KOS,1460,103
2013,98,KOS,1461,47
2013,98,KOS,1462,96
2013,98,KOS,1463,235
2013,98,KOS,1464,164
2013,106,KOS,1102,65
2013,106,KOS,1103,33
2013,106,KOS,1104,75
2013,106,KOS,1105,321
2013,106,KOS,1106,335
2013,106,KOS,1107,128
2013,106,KOS,1108,316
2013,106,KOS,1110,239
2013,106,KOS,1111,244
2013,106,KOS,1112,11
2013,106,KOS,1113,56
2013,106,KOS,1114,185
2013,106,KOS,1115,278
2013,106,KOS,1116,59
2013,106,KOS,1117,124
2013,106,KOS,1119,192
2013,106,KOS,1120,223
2013,106,KOS,1122,313
2013,106,KOS,1123,261
2013,106,KOS,1124,60
2013,106,KOS,1125,39
2013,106,KOS,1126,298
2013,106,KOS,1127,341
2013,106,KOS,1129,73
2013,106,KOS,1130,147
2013,106,KOS,1131,171
2013,106,KOS,1132,216
2013,106,KOS,1133,135
2013,106,KOS,1135,256
2013,106,KOS,1136,149
2013,106,KOS,1137,49
2013,106,KOS,1138,224
2013,106,KOS,1139,41
2013,106,KOS,1140,54
2013,106,KOS,1141,264
2013,106,KOS,1142,159
2013,106,KOS,1143,57
2013,106,KOS,1144,273
2013,106,KOS,1145,119
2013,106,KOS,1146,284
2013,106,KOS,1148,240
2013,106,KOS,1149,151
2013,106,KOS,1150,72
2013,106,KOS,1151,257
2013,106,KOS,1152,307
2013,106,KOS,1153,20
2013,106,KOS,1154,319
2013,106,KOS,1155,115
2013,106,KOS,1156,199
2013,106,KOS,1157,205
2013,106,KOS,1158,116
2013,106,KOS,1159,250
2013,106,KOS,1160,52
2013,106,KOS,1161,13
2013,106,KOS,1162,202
2013,106,KOS,1163,48
2013,106,KOS,1164,333
2013,106,KOS,1165,209
2013,106,KOS,1166,23
2013,106,KOS,1167,276
2013,106,KOS,1168,212
2013,106,KOS,1169,194
2013,106,KOS,1170,346
2013,106,KOS,1171,296
2013,106,KOS,1172,84
2013,106,KOS,1173,112
2013,106,KOS,1174,187
2013,106,KOS,1175,247
2013,106,KOS,1176,77
2013,106,KOS,1177,158
2013,106,KOS,1178,67
2013,106,KOS,1179,181
2013,106,KOS,1180,222
2013,106,KOS,1181,2
2013,106,KOS,1182,254
2013,106,KOS,1183,283
2013,106,KOS,1184,55
2013,106,KOS,1185,219
2013,106,KOS,1186,291
2013,106,KOS,1187,109
2013,106,KOS,1188,281
2013,106,KOS,1189,118
2013,106,KOS,1190,304
2013,106,KOS,1191,129
2013,106,KOS,1192,325
2013,106,KOS,1193,169
2013,106,KOS,1194,246
2013,106,KOS,1195,140
2013,106,KOS,1196,3
2013,106,KOS,1197,334
2013,106,KOS,1198,190
2013,106,KOS,1199,94
2013,106,KOS,1200,280
2013,106,KOS,1201,204
2013,106,KOS,1202,320
2013,106,KOS,1203,161
2013,106,KOS,1204,272
2013,106,KOS,1205,178
2013,106,KOS,1206,177
2013,106,KOS,1207,15
2013,106,KOS,1208,170
2013,106,KOS,1209,201
2013,106,KOS,1210,101
2013,106,KOS,1211,5
2013,106,KOS,1212,342
2013,106,KOS,1214,282
2013,106,KOS,1216,210
2013,106,KOS,1217,98
2013,106,KOS,1218,153
2013,106,KOS,1219,139
2013,106,KOS,1220,315
2013,106,KOS,1221,217
2013,106,KOS,1222,114
2013,106,KOS,1223,294
2013,106,KOS,1224,336
2013,106,KOS,1225,232
2013,106,KOS,1226,329
2013,106,KOS,1227,133
2013,106,KOS,1228,25
2013,106,KOS,1229,87
2013,106,KOS,1231,1
2013,106,KOS,1232,93
2013,106,KOS,1233,137
2013,106,KOS,1234,63
2013,106,KOS,1235,50
2013,106,KOS,1236,230
2013,106,KOS,1237,323
2013,106,KOS,1238,332
2013,106,KOS,1239,258
2013,106,KOS,1240,157
2013,106,KOS,1241,183
2013,106,KOS,1242,10
2013,106,KOS,1243,17
2013,106,KOS,1244,339
2013,106,KOS,1245,166
2013,106,KOS,1246,53
2013,106,KOS,1247,47
2013,106,KOS,1248,220
2013,106,KOS,1249,338
2013,106,KOS,1250,89
2013,106,KOS,1251,309
2013,106,KOS,1252,275
2013,106,KOS,1253,134
2013,106,KOS,1254,193
2013,106,KOS,1255,340
2013,106,KOS,1256,44
2013,106,KOS,1257,9
2013,106,KOS,1258,248
2013,106,KOS,1259,104
2013,106,KOS,1260,162
2013,106,KOS,1261,96
2013,106,KOS,1263,269
2013,106,KOS,1264,253
2013,106,KOS,1265,305
2013,106,KOS,1266,16
2013,106,KOS,1267,191
2013,106,KOS,1268,58
2013,106,KOS,1269,85
2013,106,KOS,1270,262
2013,106,KOS,1271,344
2013,106,KOS,1272,14
2013,106,KOS,1273,125
2013,106,KOS,1274,4
2013,106,KOS,1275,268
2013,106,KOS,1276,6
2013,106,KOS,1277,12
2013,106,KOS,1278,22
2013,106,KOS,1279,46
2013,106,KOS,1280,277
2013,106,KOS,1281,29
2013,106,KOS,1282,347
2013,106,KOS,1283,245
2013,106,KOS,1284,300
2013,106,KOS,1285,86
2013,106,KOS,1286,266
2013,106,KOS,1287,172
2013,106,KOS,1288,286
2013,106,KOS,1290,343
2013,106,KOS,1291,227
2013,106,KOS,1292,37
2013,106,KOS,1293,103
2013,106,KOS,1294,263
2013,106,KOS,1295,69
