Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,93,DAV,1187,155
2021,93,DAV,1188,271
2021,93,DAV,1189,298
2021,93,DAV,1190,111
2021,93,DAV,1191,243
2021,93,DAV,1192,276
2021,93,DAV,1193,325
2021,93,DAV,1194,207
2021,93,DAV,1195,281
2021,93,DAV,1196,34
2021,93,DAV,1197,303
2021,93,DAV,1198,234
2021,93,DAV,1199,15
2021,93,DAV,1200,315
2021,93,DAV,1201,219
2021,93,DAV,1202,91
2021,93,DAV,1203,220
2021,93,DAV,1204,242
2021,93,DAV,1205,194
2021,93,DAV,1206,174
2021,93,DAV,1207,130
2021,93,DAV,1208,109
2021,93,DAV,1209,135
2021,93,DAV,1210,45
2021,93,DAV,1211,1
2021,93,DAV,1212,313
2021,93,DAV,1213,117
2021,93,DAV,1214,284
2021,93,DAV,1216,201
2021,93,DAV,1218,170
2021,93,DAV,1219,272
2021,93,DAV,1220,148
2021,93,DAV,1221,286
2021,93,DAV,1222,3
2021,93,DAV,1223,318
2021,93,DAV,1224,334
2021,93,DAV,1225,342
2021,93,DAV,1226,287
2021,93,DAV,1227,238
2021,93,DAV,1228,6
2021,93,DAV,1229,252
2021,93,DAV,1230,322
2021,93,DAV,1231,49
2021,93,DAV,1232,122
2021,93,DAV,1233,173
2021,93,DAV,1234,5
2021,93,DAV,1235,196
2021,93,DAV,1236,267
2021,93,DAV,1237,293
2021,93,DAV,1238,326
2021,93,DAV,1239,289
2021,93,DAV,1240,184
2021,93,DAV,1241,147
2021,93,DAV,1242,41
2021,93,DAV,1243,215
2021,93,DAV,1244,330
2021,93,DAV,1245,71
2021,93,DAV,1246,86
2021,93,DAV,1247,195
2021,93,DAV,1248,190
2021,93,DAV,1249,328
2021,93,DAV,1250,295
2021,93,DAV,1251,102
2021,93,DAV,1252,211
2021,93,DAV,1253,301
2021,93,DAV,1254,179
2021,93,DAV,1255,261
2021,93,DAV,1256,100
2021,93,DAV,1257,48
2021,93,DAV,1258,106
2021,93,DAV,1259,285
2021,93,DAV,1260,17
2021,93,DAV,1261,46
2021,93,DAV,1262,205
2021,93,DAV,1263,332
2021,93,DAV,1264,292
2021,93,DAV,1265,264
2021,93,DAV,1266,97
2021,93,DAV,1267,65
2021,93,DAV,1268,61
2021,93,DAV,1269,92
2021,93,DAV,1270,338
2021,93,DAV,1272,63
2021,93,DAV,1273,144
2021,93,DAV,1274,151
2021,93,DAV,1275,168
2021,93,DAV,1276,4
2021,93,DAV,1277,93
2021,93,DAV,1278,57
2021,93,DAV,1279,79
2021,93,DAV,1280,67
2021,93,DAV,1281,22
2021,93,DAV,1282,222
2021,93,DAV,1283,81
2021,93,DAV,1284,137
2021,93,DAV,1285,181
2021,93,DAV,1286,178
2021,93,DAV,1287,141
2021,93,DAV,1288,175
2021,93,DAV,1290,347
2021,93,DAV,1291,198
2021,93,DAV,1292,297
2021,93,DAV,1293,186
2021,93,DAV,1294,251
2021,93,DAV,1295,162
2021,93,DAV,1296,329
2021,93,DAV,1297,225
2021,93,DAV,1298,116
2021,93,DAV,1299,311
2021,93,DAV,1300,230
2021,93,DAV,1301,78
2021,93,DAV,1303,305
2021,93,DAV,1304,138
2021,93,DAV,1305,110
2021,93,DAV,1306,255
2021,93,DAV,1307,308
2021,93,DAV,1308,241
2021,93,DAV,1309,320
2021,93,DAV,1310,237
2021,93,DAV,1311,192
2021,93,DAV,1312,236
2021,93,DAV,1313,223
2021,93,DAV,1314,42
2021,93,DAV,1315,291
2021,93,DAV,1316,270
2021,93,DAV,1317,89
2021,93,DAV,1318,143
2021,93,DAV,1319,309
2021,93,DAV,1320,163
2021,93,DAV,1321,94
2021,93,DAV,1322,302
2021,93,DAV,1323,82
2021,93,DAV,1324,202
2021,93,DAV,1325,119
2021,93,DAV,1326,16
2021,93,DAV,1328,19
2021,93,DAV,1329,39
2021,93,DAV,1330,182
2021,93,DAV,1331,193
2021,93,DAV,1332,35
2021,93,DAV,1333,124
2021,93,DAV,1334,121
2021,93,DAV,1336,43
2021,93,DAV,1337,114
2021,93,DAV,1338,84
2021,93,DAV,1339,321
2021,93,DAV,1340,277
2021,93,DAV,1341,197
2021,93,DAV,1342,306
2021,93,DAV,1344,76
2021,93,DAV,1345,37
2021,93,DAV,1346,260
2021,93,DAV,1347,187
2021,93,DAV,1348,74
2021,93,DAV,1349,191
2021,93,DAV,1350,50
2021,93,DAV,1351,279
2021,93,DAV,1352,290
2021,93,DAV,1353,40
2021,93,DAV,1354,345
2021,93,DAV,1355,108
2021,93,DAV,1356,200
2021,93,DAV,1357,258
2021,93,DAV,1358,172
2021,93,DAV,1359,226
2021,93,DAV,1360,253
2021,93,DAV,1361,10
2021,93,DAV,1362,99
2021,93,DAV,1363,335
2021,93,DAV,1364,62
2021,93,DAV,1365,156
2021,93,DAV,1367,300
2021,93,DAV,1368,319
2021,93,DAV,1369,269
2021,93,DAV,1370,288
2021,93,DAV,1371,58
2021,93,DAV,1372,171
2021,93,DAV,1373,128
2021,93,DAV,1374,51
2021,93,DAV,1375,208
2021,93,DAV,1376,85
2021,93,DAV,1377,157
2021,93,DAV,1378,104
2021,93,DAV,1379,246
2021,93,DAV,1380,296
2021,93,DAV,1381,188
2021,93,DAV,1382,28
2021,93,DAV,1383,244
2021,93,DAV,1384,254
2021,93,DAV,1385,83
2021,93,DAV,1386,259
2021,93,DAV,1387,25
2021,93,DAV,1388,70
2021,93,DAV,1389,145
2021,93,DAV,1390,60
2021,93,DAV,1391,247
2021,93,DAV,1392,221
2021,93,DAV,1393,59
2021,93,DAV,1394,333
2021,93,DAV,1395,103
2021,93,DAV,1396,125
2021,93,DAV,1397,9
2021,93,DAV,1398,316
2021,93,DAV,1399,312
2021,93,DAV,1400,14
2021,93,DAV,1401,140
2021,93,DAV,1402,165
2021,93,DAV,1403,13
2021,93,DAV,1404,339
2021,93,DAV,1405,55
2021,93,DAV,1406,275
2021,93,DAV,1407,232
2021,93,DAV,1408,176
2021,93,DAV,1409,95
2021,93,DAV,1410,210
2021,93,DAV,1411,256
2021,93,DAV,1412,69
2021,93,DAV,1413,249
2021,93,DAV,1414,88
2021,93,DAV,1415,107
2021,93,DAV,1416,98
2021,93,DAV,1417,31
2021,93,DAV,1418,158
2021,93,DAV,1419,294
2021,93,DAV,1420,164
2021,93,DAV,1421,209
2021,93,DAV,1422,90
2021,93,DAV,1423,212
2021,93,DAV,1424,139
2021,93,DAV,1425,18
2021,93,DAV,1426,214
2021,93,DAV,1427,224
2021,93,DAV,1428,80
2021,93,DAV,1429,27
2021,93,DAV,1430,228
2021,93,DAV,1431,167
2021,93,DAV,1433,52
2021,93,DAV,1434,239
2021,93,DAV,1435,154
2021,93,DAV,1436,113
2021,93,DAV,1437,7
2021,93,DAV,1438,12
2021,93,DAV,1439,24
2021,93,DAV,1440,177
2021,93,DAV,1441,240
2021,93,DAV,1442,317
2021,93,DAV,1443,72
2021,93,DAV,1444,307
2021,93,DAV,1447,262
2021,93,DAV,1448,118
2021,93,DAV,1449,180
2021,93,DAV,1450,123
2021,93,DAV,1451,120
2021,93,DAV,1452,23
2021,93,DAV,1453,248
2021,93,DAV,1454,233
2021,93,DAV,1455,68
2021,93,DAV,1456,250
2021,93,DAV,1457,87
2021,93,DAV,1458,29
2021,93,DAV,1459,101
2021,93,DAV,1460,54
2021,93,DAV,1461,203
2021,93,DAV,1462,36
2021,93,DAV,1464,265
2021,93,DAV,1465,229
2021,93,DAV,1466,263
2021,93,DAV,1467,273
2021,93,DAV,1468,183
2021,93,DAV,1469,327
2021,93,DAV,1470,280
2021,93,DAV,1471,299
2021,100,DAV,1101,76
2021,100,DAV,1102,316
2021,100,DAV,1103,78
2021,100,DAV,1104,6
2021,100,DAV,1105,285
2021,100,DAV,1106,343
2021,100,DAV,1107,196
2021,100,DAV,1108,340
2021,100,DAV,1110,201
2021,100,DAV,1111,189
2021,100,DAV,1112,52
2021,100,DAV,1113,112
2021,100,DAV,1114,175
2021,100,DAV,1115,344
2021,100,DAV,1116,22
2021,100,DAV,1117,254
2021,100,DAV,1119,107
2021,100,DAV,1120,74
2021,100,DAV,1122,177
2021,100,DAV,1123,180
2021,100,DAV,1124,2
2021,100,DAV,1125,71
2021,100,DAV,1127,322
2021,100,DAV,1129,36
2021,100,DAV,1130,144
2021,100,DAV,1131,236
2021,100,DAV,1132,142
2021,100,DAV,1133,135
2021,100,DAV,1136,147
2021,100,DAV,1137,190
2021,100,DAV,1138,90
2021,100,DAV,1139,132
2021,100,DAV,1140,20
2021,100,DAV,1141,277
2021,100,DAV,1142,339
2021,100,DAV,1143,176
2021,100,DAV,1144,265
2021,100,DAV,1145,234
2021,100,DAV,1146,321
2021,100,DAV,1148,306
2021,100,DAV,1149,331
2021,100,DAV,1150,186
2021,100,DAV,1151,150
2021,100,DAV,1152,346
2021,100,DAV,1153,118
2021,100,DAV,1154,226
2021,100,DAV,1155,37
2021,100,DAV,1156,143
2021,100,DAV,1157,151
2021,100,DAV,1158,205
2021,100,DAV,1159,25
2021,100,DAV,1160,16
2021,100,DAV,1161,45
2021,100,DAV,1163,39
2021,100,DAV,1164,279
2021,100,DAV,1166,29
2021,100,DAV,1167,138
2021,100,DAV,1168,235
2021,100,DAV,1169,281
2021,100,DAV,1170,259
2021,100,DAV,1172,55
2021,100,DAV,1173,83
2021,100,DAV,1174,214
2021,100,DAV,1175,341
2021,100,DAV,1176,336
2021,100,DAV,1177,163
2021,100,DAV,1178,184
2021,100,DAV,1179,33
2021,100,DAV,1180,149
2021,100,DAV,1181,68
2021,100,DAV,1182,122
2021,100,DAV,1183,274
2021,100,DAV,1184,155
2021,100,DAV,1185,325
2021,100,DAV,1186,131
2021,100,DAV,1187,134
2021,100,DAV,1188,298
2021,100,DAV,1189,317
2021,100,DAV,1190,117
2021,100,DAV,1191,212
2021,100,DAV,1192,238
2021,100,DAV,1193,324
2021,100,DAV,1194,217
2021,100,DAV,1195,250
2021,100,DAV,1196,38
2021,100,DAV,1197,297
2021,100,DAV,1198,261
2021,100,DAV,1199,11
2021,100,DAV,1200,283
2021,100,DAV,1201,223
2021,100,DAV,1202,104
2021,100,DAV,1203,225
2021,100,DAV,1204,245
2021,100,DAV,1205,194
2021,100,DAV,1206,183
2021,100,DAV,1207,116
2021,100,DAV,1208,99
2021,100,DAV,1209,140
2021,100,DAV,1210,58
2021,100,DAV,1211,1
2021,100,DAV,1212,304
2021,100,DAV,1213,113
2021,100,DAV,1214,290
2021,100,DAV,1216,208
2021,100,DAV,1218,148
2021,100,DAV,1219,262
2021,100,DAV,1220,145
2021,100,DAV,1221,291
2021,100,DAV,1222,3
2021,100,DAV,1223,318
2021,100,DAV,1224,334
2021,100,DAV,1225,342
2021,100,DAV,1226,287
2021,100,DAV,1227,251
2021,100,DAV,1228,5
2021,100,DAV,1229,252
2021,100,DAV,1230,295
2021,100,DAV,1231,40
2021,100,DAV,1232,127
2021,100,DAV,1233,166
2021,100,DAV,1234,8
2021,100,DAV,1235,182
2021,100,DAV,1236,288
2021,100,DAV,1237,284
2021,100,DAV,1238,300
2021,100,DAV,1239,296
2021,100,DAV,1240,173
2021,100,DAV,1241,129
2021,100,DAV,1242,41
2021,100,DAV,1243,232
2021,100,DAV,1244,329
2021,100,DAV,1245,72
2021,100,DAV,1246,91
2021,100,DAV,1247,192
2021,100,DAV,1248,227
2021,100,DAV,1249,327
2021,100,DAV,1250,311
2021,100,DAV,1251,98
2021,100,DAV,1252,206
2021,100,DAV,1253,301
2021,100,DAV,1254,221
2021,100,DAV,1255,267
2021,100,DAV,1256,94
2021,100,DAV,1257,27
2021,100,DAV,1258,121
2021,100,DAV,1259,260
2021,100,DAV,1260,14
2021,100,DAV,1261,47
2021,100,DAV,1262,216
2021,100,DAV,1263,332
2021,100,DAV,1264,275
2021,100,DAV,1265,266
2021,100,DAV,1266,101
2021,100,DAV,1267,63
2021,100,DAV,1268,59
2021,100,DAV,1269,84
2021,100,DAV,1270,335
2021,100,DAV,1272,51
2021,100,DAV,1273,153
2021,100,DAV,1274,141
2021,100,DAV,1275,181
2021,100,DAV,1276,4
2021,100,DAV,1277,85
2021,100,DAV,1278,60
2021,100,DAV,1279,82
2021,100,DAV,1280,61
2021,100,DAV,1281,18
2021,100,DAV,1282,233
2021,100,DAV,1283,102
2021,100,DAV,1284,137
2021,100,DAV,1285,204
2021,100,DAV,1286,195
2021,100,DAV,1287,126
2021,100,DAV,1288,179
2021,100,DAV,1290,347
2021,100,DAV,1291,198
2021,100,DAV,1292,273
2021,100,DAV,1293,159
2021,100,DAV,1294,249
2021,100,DAV,1295,165
2021,100,DAV,1296,330
2021,100,DAV,1297,200
2021,100,DAV,1298,119
2021,100,DAV,1299,308
2021,100,DAV,1300,257
2021,100,DAV,1301,77
2021,100,DAV,1303,315
2021,100,DAV,1304,157
2021,100,DAV,1305,86
2021,100,DAV,1306,242
2021,100,DAV,1307,309
2021,100,DAV,1308,213
2021,100,DAV,1309,323
2021,100,DAV,1310,230
2021,100,DAV,1311,202
2021,100,DAV,1312,237
2021,100,DAV,1313,218
2021,100,DAV,1314,54
2021,100,DAV,1315,299
2021,100,DAV,1316,286
2021,100,DAV,1317,87
2021,100,DAV,1318,130
2021,100,DAV,1319,310
2021,100,DAV,1320,169
2021,100,DAV,1321,95
2021,100,DAV,1322,294
2021,100,DAV,1323,79
2021,100,DAV,1324,203
2021,100,DAV,1325,114
2021,100,DAV,1326,15
2021,100,DAV,1328,19
2021,100,DAV,1329,34
2021,100,DAV,1330,178
2021,100,DAV,1331,193
2021,100,DAV,1332,49
2021,100,DAV,1333,110
2021,100,DAV,1334,125
2021,100,DAV,1336,48
2021,100,DAV,1337,109
2021,100,DAV,1338,75
2021,100,DAV,1339,326
2021,100,DAV,1340,264
2021,100,DAV,1341,167
2021,100,DAV,1342,314
2021,100,DAV,1344,92
2021,100,DAV,1345,42
2021,100,DAV,1346,240
2021,100,DAV,1347,185
2021,100,DAV,1348,88
2021,100,DAV,1349,168
2021,100,DAV,1350,50
2021,100,DAV,1351,280
2021,100,DAV,1352,293
2021,100,DAV,1353,31
2021,100,DAV,1354,345
2021,100,DAV,1355,124
2021,100,DAV,1356,199
2021,100,DAV,1357,263
2021,100,DAV,1358,172
2021,100,DAV,1359,220
2021,100,DAV,1360,269
2021,100,DAV,1361,7
2021,100,DAV,1362,97
2021,100,DAV,1363,337
2021,100,DAV,1364,66
2021,100,DAV,1365,158
2021,100,DAV,1367,313
2021,100,DAV,1368,320
2021,100,DAV,1369,282
2021,100,DAV,1370,276
2021,100,DAV,1371,46
2021,100,DAV,1372,162
2021,100,DAV,1373,128
2021,100,DAV,1374,56
2021,100,DAV,1375,197
2021,100,DAV,1376,100
2021,100,DAV,1377,164
2021,100,DAV,1378,105
2021,100,DAV,1379,256
2021,100,DAV,1380,302
2021,100,DAV,1381,188
2021,100,DAV,1382,28
2021,100,DAV,1383,268
2021,100,DAV,1384,270
2021,100,DAV,1385,69
2021,100,DAV,1386,271
2021,100,DAV,1387,32
2021,100,DAV,1388,67
2021,100,DAV,1389,136
2021,100,DAV,1390,65
2021,100,DAV,1391,239
2021,100,DAV,1392,219
2021,100,DAV,1393,62
2021,100,DAV,1394,333
2021,100,DAV,1395,103
2021,100,DAV,1396,139
2021,100,DAV,1397,13
2021,100,DAV,1398,319
2021,100,DAV,1399,312
2021,100,DAV,1400,23
2021,100,DAV,1401,152
2021,100,DAV,1402,156
2021,100,DAV,1403,17
2021,100,DAV,1404,338
2021,100,DAV,1405,57
2021,100,DAV,1406,272
2021,100,DAV,1407,247
2021,100,DAV,1408,170
2021,100,DAV,1409,111
2021,100,DAV,1410,231
2021,100,DAV,1411,222
2021,100,DAV,1412,64
2021,100,DAV,1413,241
2021,100,DAV,1414,89
2021,100,DAV,1415,96
2021,100,DAV,1416,123
2021,100,DAV,1417,44
2021,100,DAV,1418,171
2021,100,DAV,1419,289
2021,100,DAV,1420,154
2021,100,DAV,1421,207
2021,100,DAV,1422,80
2021,100,DAV,1423,210
2021,100,DAV,1424,146
2021,100,DAV,1425,12
2021,100,DAV,1426,215
2021,100,DAV,1427,209
2021,100,DAV,1428,73
2021,100,DAV,1429,21
2021,100,DAV,1430,229
2021,100,DAV,1431,187
2021,100,DAV,1433,53
2021,100,DAV,1434,224
2021,100,DAV,1435,160
2021,100,DAV,1436,106
2021,100,DAV,1437,10
2021,100,DAV,1438,9
2021,100,DAV,1439,43
2021,100,DAV,1440,174
2021,100,DAV,1441,253
2021,100,DAV,1442,305
2021,100,DAV,1443,81
2021,100,DAV,1444,278
2021,100,DAV,1447,246
2021,100,DAV,1448,133
2021,100,DAV,1449,211
2021,100,DAV,1450,120
2021,100,DAV,1451,115
2021,100,DAV,1452,24
2021,100,DAV,1453,248
2021,100,DAV,1454,258
2021,100,DAV,1455,70
2021,100,DAV,1456,244
2021,100,DAV,1457,93
2021,100,DAV,1458,26
2021,100,DAV,1459,108
2021,100,DAV,1460,30
2021,100,DAV,1461,191
2021,100,DAV,1462,35
2021,100,DAV,1464,243
2021,100,DAV,1465,228
2021,100,DAV,1466,303
2021,100,DAV,1467,255
2021,100,DAV,1468,161
2021,100,DAV,1469,328
2021,100,DAV,1470,292
2021,100,DAV,1471,307
2021,107,DAV,1101,58
2021,107,DAV,1102,314
2021,107,DAV,1103,75
2021,107,DAV,1104,8
2021,107,DAV,1105,295
2021,107,DAV,1106,337
2021,107,DAV,1107,185
2021,107,DAV,1108,335
2021,107,DAV,1110,181
2021,107,DAV,1111,194
2021,107,DAV,1112,50
2021,107,DAV,1113,126
2021,107,DAV,1114,189
2021,107,DAV,1115,342
2021,107,DAV,1116,23
2021,107,DAV,1117,226
2021,107,DAV,1119,107
2021,107,DAV,1120,78
2021,107,DAV,1122,175
2021,107,DAV,1123,186
2021,107,DAV,1124,2
2021,107,DAV,1125,54
2021,107,DAV,1127,319
2021,107,DAV,1129,37
2021,107,DAV,1130,157
2021,107,DAV,1131,239
2021,107,DAV,1132,133
2021,107,DAV,1133,151
2021,107,DAV,1136,139
2021,107,DAV,1137,167
2021,107,DAV,1138,66
2021,107,DAV,1139,150
2021,107,DAV,1140,16
2021,107,DAV,1141,285
2021,107,DAV,1142,343
2021,107,DAV,1143,178
2021,107,DAV,1144,254
2021,107,DAV,1145,188
2021,107,DAV,1146,325
2021,107,DAV,1148,313
2021,107,DAV,1149,324
2021,107,DAV,1150,208
2021,107,DAV,1151,141
2021,107,DAV,1152,346
2021,107,DAV,1153,130
2021,107,DAV,1154,204
2021,107,DAV,1155,46
2021,107,DAV,1156,140
2021,107,DAV,1157,155
2021,107,DAV,1158,210
2021,107,DAV,1159,22
2021,107,DAV,1160,13
2021,107,DAV,1161,34
2021,107,DAV,1163,47
2021,107,DAV,1164,270
2021,107,DAV,1166,26
2021,107,DAV,1167,135
2021,107,DAV,1168,219
2021,107,DAV,1169,276
2021,107,DAV,1170,262
2021,107,DAV,1172,51
2021,107,DAV,1173,97
2021,107,DAV,1174,216
2021,107,DAV,1175,341
2021,107,DAV,1176,339
2021,107,DAV,1177,187
2021,107,DAV,1178,169
2021,107,DAV,1179,30
2021,107,DAV,1180,145
2021,107,DAV,1181,77
2021,107,DAV,1182,115
2021,107,DAV,1183,290
2021,107,DAV,1184,154
2021,107,DAV,1185,327
2021,107,DAV,1186,101
2021,107,DAV,1187,148
2021,107,DAV,1188,289
2021,107,DAV,1189,304
2021,107,DAV,1190,109
2021,107,DAV,1191,221
2021,107,DAV,1192,242
2021,107,DAV,1193,312
2021,107,DAV,1194,227
2021,107,DAV,1195,247
2021,107,DAV,1196,43
2021,107,DAV,1197,284
2021,107,DAV,1198,275
2021,107,DAV,1199,18
2021,107,DAV,1200,315
2021,107,DAV,1201,241
2021,107,DAV,1202,88
2021,107,DAV,1203,224
2021,107,DAV,1204,250
2021,107,DAV,1205,203
2021,107,DAV,1206,176
2021,107,DAV,1207,110
2021,107,DAV,1208,104
2021,107,DAV,1209,165
2021,107,DAV,1210,63
2021,107,DAV,1211,1
2021,107,DAV,1212,296
2021,107,DAV,1213,116
2021,107,DAV,1214,287
2021,107,DAV,1216,198
2021,107,DAV,1218,147
2021,107,DAV,1219,265
2021,107,DAV,1220,146
2021,107,DAV,1221,281
2021,107,DAV,1222,3
2021,107,DAV,1223,322
2021,107,DAV,1224,329
2021,107,DAV,1225,344
2021,107,DAV,1226,273
2021,107,DAV,1227,260
2021,107,DAV,1228,9
2021,107,DAV,1229,253
2021,107,DAV,1230,305
2021,107,DAV,1231,59
2021,107,DAV,1232,127
2021,107,DAV,1233,153
2021,107,DAV,1234,6
2021,107,DAV,1235,213
2021,107,DAV,1236,288
2021,107,DAV,1237,263
2021,107,DAV,1238,282
2021,107,DAV,1239,291
2021,107,DAV,1240,159
2021,107,DAV,1241,118
2021,107,DAV,1242,28
2021,107,DAV,1243,248
2021,107,DAV,1244,330
2021,107,DAV,1245,67
2021,107,DAV,1246,98
2021,107,DAV,1247,206
2021,107,DAV,1248,229
2021,107,DAV,1249,326
2021,107,DAV,1250,306
2021,107,DAV,1251,89
2021,107,DAV,1252,212
2021,107,DAV,1253,280
2021,107,DAV,1254,205
2021,107,DAV,1255,246
2021,107,DAV,1256,80
2021,107,DAV,1257,31
2021,107,DAV,1258,103
2021,107,DAV,1259,196
2021,107,DAV,1260,7
2021,107,DAV,1261,32
2021,107,DAV,1262,217
2021,107,DAV,1263,331
2021,107,DAV,1264,269
2021,107,DAV,1265,261
2021,107,DAV,1266,117
2021,107,DAV,1267,56
2021,107,DAV,1268,61
2021,107,DAV,1269,91
2021,107,DAV,1270,336
2021,107,DAV,1272,42
2021,107,DAV,1273,149
2021,107,DAV,1274,164
2021,107,DAV,1275,191
2021,107,DAV,1276,4
2021,107,DAV,1277,108
2021,107,DAV,1278,68
2021,107,DAV,1279,72
2021,107,DAV,1280,84
2021,107,DAV,1281,38
2021,107,DAV,1282,244
2021,107,DAV,1283,85
2021,107,DAV,1284,125
2021,107,DAV,1285,184
2021,107,DAV,1286,218
2021,107,DAV,1287,129
2021,107,DAV,1288,177
2021,107,DAV,1290,347
2021,107,DAV,1291,160
2021,107,DAV,1292,274
2021,107,DAV,1293,134
2021,107,DAV,1294,251
2021,107,DAV,1295,171
2021,107,DAV,1296,332
2021,107,DAV,1297,201
2021,107,DAV,1298,95
2021,107,DAV,1299,308
2021,107,DAV,1300,286
2021,107,DAV,1301,102
2021,107,DAV,1303,317
2021,107,DAV,1304,173
2021,107,DAV,1305,79
2021,107,DAV,1306,234
2021,107,DAV,1307,318
2021,107,DAV,1308,240
2021,107,DAV,1309,321
2021,107,DAV,1310,228
2021,107,DAV,1311,211
2021,107,DAV,1312,222
2021,107,DAV,1313,192
2021,107,DAV,1314,57
2021,107,DAV,1315,293
2021,107,DAV,1316,300
2021,107,DAV,1317,71
2021,107,DAV,1318,142
2021,107,DAV,1319,311
2021,107,DAV,1320,182
2021,107,DAV,1321,114
2021,107,DAV,1322,307
2021,107,DAV,1323,76
2021,107,DAV,1324,215
2021,107,DAV,1325,100
2021,107,DAV,1326,12
2021,107,DAV,1328,20
2021,107,DAV,1329,53
2021,107,DAV,1330,170
2021,107,DAV,1331,195
2021,107,DAV,1332,33
2021,107,DAV,1333,131
2021,107,DAV,1334,111
2021,107,DAV,1336,60
2021,107,DAV,1337,92
2021,107,DAV,1338,90
2021,107,DAV,1339,333
2021,107,DAV,1340,267
2021,107,DAV,1341,161
2021,107,DAV,1342,299
2021,107,DAV,1344,87
2021,107,DAV,1345,45
2021,107,DAV,1346,268
2021,107,DAV,1347,183
2021,107,DAV,1348,94
2021,107,DAV,1349,180
2021,107,DAV,1350,39
2021,107,DAV,1351,277
2021,107,DAV,1352,292
2021,107,DAV,1353,40
2021,107,DAV,1354,345
2021,107,DAV,1355,120
2021,107,DAV,1356,230
2021,107,DAV,1357,252
2021,107,DAV,1358,158
2021,107,DAV,1359,243
2021,107,DAV,1360,272
2021,107,DAV,1361,5
2021,107,DAV,1362,106
2021,107,DAV,1363,340
2021,107,DAV,1364,44
2021,107,DAV,1365,162
2021,107,DAV,1367,294
2021,107,DAV,1368,320
2021,107,DAV,1369,301
2021,107,DAV,1370,279
2021,107,DAV,1371,49
2021,107,DAV,1372,168
2021,107,DAV,1373,112
2021,107,DAV,1374,52
2021,107,DAV,1375,193
2021,107,DAV,1376,105
2021,107,DAV,1377,200
2021,107,DAV,1378,122
2021,107,DAV,1379,264
2021,107,DAV,1380,302
2021,107,DAV,1381,190
2021,107,DAV,1382,29
2021,107,DAV,1383,266
2021,107,DAV,1384,259
2021,107,DAV,1385,83
2021,107,DAV,1386,278
2021,107,DAV,1387,24
2021,107,DAV,1388,73
2021,107,DAV,1389,136
2021,107,DAV,1390,69
2021,107,DAV,1391,238
2021,107,DAV,1392,220
2021,107,DAV,1393,64
2021,107,DAV,1394,334
2021,107,DAV,1395,124
2021,107,DAV,1396,137
2021,107,DAV,1397,17
2021,107,DAV,1398,323
2021,107,DAV,1399,316
2021,107,DAV,1400,27
2021,107,DAV,1401,174
2021,107,DAV,1402,144
2021,107,DAV,1403,19
2021,107,DAV,1404,338
2021,107,DAV,1405,62
2021,107,DAV,1406,271
2021,107,DAV,1407,256
2021,107,DAV,1408,166
2021,107,DAV,1409,121
2021,107,DAV,1410,245
2021,107,DAV,1411,225
2021,107,DAV,1412,70
2021,107,DAV,1413,255
2021,107,DAV,1414,96
2021,107,DAV,1415,93
2021,107,DAV,1416,123
2021,107,DAV,1417,48
2021,107,DAV,1418,172
2021,107,DAV,1419,283
2021,107,DAV,1420,132
2021,107,DAV,1421,202
2021,107,DAV,1422,81
2021,107,DAV,1423,207
2021,107,DAV,1424,152
2021,107,DAV,1425,11
2021,107,DAV,1426,232
2021,107,DAV,1427,199
2021,107,DAV,1428,86
2021,107,DAV,1429,14
2021,107,DAV,1430,258
2021,107,DAV,1431,179
2021,107,DAV,1433,35
2021,107,DAV,1434,233
2021,107,DAV,1435,143
2021,107,DAV,1436,99
2021,107,DAV,1437,15
2021,107,DAV,1438,10
2021,107,DAV,1439,36
2021,107,DAV,1440,163
2021,107,DAV,1441,249
2021,107,DAV,1442,310
2021,107,DAV,1443,74
2021,107,DAV,1444,297
2021,107,DAV,1447,214
2021,107,DAV,1448,138
2021,107,DAV,1449,223
2021,107,DAV,1450,113
2021,107,DAV,1451,119
2021,107,DAV,1452,21
2021,107,DAV,1453,237
2021,107,DAV,1454,231
2021,107,DAV,1455,82
2021,107,DAV,1456,257
2021,107,DAV,1457,65
2021,107,DAV,1458,41
2021,107,DAV,1459,128
2021,107,DAV,1460,25
2021,107,DAV,1461,197
2021,107,DAV,1462,55
2021,107,DAV,1464,236
2021,107,DAV,1465,235
2021,107,DAV,1466,298
2021,107,DAV,1467,209
2021,107,DAV,1468,156
2021,107,DAV,1469,328
2021,107,DAV,1470,309
2021,107,DAV,1471,303
2021,114,DAV,1101,61
2021,114,DAV,1102,311
2021,114,DAV,1103,85
2021,114,DAV,1104,8
2021,114,DAV,1105,304
2021,114,DAV,1106,341
2021,114,DAV,1107,207
2021,114,DAV,1108,338
2021,114,DAV,1110,206
2021,114,DAV,1111,194
2021,114,DAV,1112,51
2021,114,DAV,1113,115
2021,114,DAV,1114,199
2021,114,DAV,1115,342
2021,114,DAV,1116,17
2021,114,DAV,1117,222
2021,114,DAV,1119,122
2021,114,DAV,1120,78
2021,114,DAV,1122,178
2021,114,DAV,1123,198
2021,114,DAV,1124,2
2021,114,DAV,1125,57
2021,114,DAV,1127,300
2021,114,DAV,1129,28
2021,114,DAV,1130,154
2021,114,DAV,1131,230
2021,114,DAV,1132,126
2021,114,DAV,1133,172
2021,114,DAV,1136,132
2021,114,DAV,1137,184
2021,114,DAV,1138,88
