Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,121,SPW,1235,52
2017,121,SPW,1236,141
2017,121,SPW,1237,249
2017,121,SPW,1238,297
2017,121,SPW,1239,248
2017,121,SPW,1240,190
2017,121,SPW,1241,287
2017,121,SPW,1242,2
2017,121,SPW,1243,84
2017,121,SPW,1244,263
2017,121,SPW,1245,160
2017,121,SPW,1246,7
2017,121,SPW,1247,134
2017,121,SPW,1248,318
2017,121,SPW,1249,219
2017,121,SPW,1250,118
2017,121,SPW,1251,127
2017,121,SPW,1252,129
2017,121,SPW,1253,243
2017,121,SPW,1254,161
2017,121,SPW,1255,343
2017,121,SPW,1256,80
2017,121,SPW,1257,8
2017,121,SPW,1258,154
2017,121,SPW,1259,212
2017,121,SPW,1260,159
2017,121,SPW,1261,223
2017,121,SPW,1262,291
2017,121,SPW,1263,334
2017,121,SPW,1264,277
2017,121,SPW,1265,314
2017,121,SPW,1266,82
2017,121,SPW,1267,145
2017,121,SPW,1268,30
2017,121,SPW,1269,187
2017,121,SPW,1270,312
2017,121,SPW,1271,295
2017,121,SPW,1272,105
2017,121,SPW,1273,206
2017,121,SPW,1274,43
2017,121,SPW,1275,289
2017,121,SPW,1276,56
2017,121,SPW,1277,59
2017,121,SPW,1278,19
2017,121,SPW,1279,75
2017,121,SPW,1280,157
2017,121,SPW,1281,285
2017,121,SPW,1282,185
2017,121,SPW,1283,197
2017,121,SPW,1284,29
2017,121,SPW,1285,201
2017,121,SPW,1286,207
2017,121,SPW,1287,198
2017,121,SPW,1288,260
2017,121,SPW,1290,341
2017,121,SPW,1291,180
2017,121,SPW,1292,15
2017,121,SPW,1293,232
2017,121,SPW,1294,309
2017,121,SPW,1295,86
2017,121,SPW,1296,218
2017,121,SPW,1297,78
2017,121,SPW,1298,203
2017,121,SPW,1299,351
2017,121,SPW,1300,103
2017,121,SPW,1301,131
2017,121,SPW,1303,163
2017,121,SPW,1304,162
2017,121,SPW,1305,34
2017,121,SPW,1306,123
2017,121,SPW,1307,102
2017,121,SPW,1308,35
2017,121,SPW,1309,146
2017,121,SPW,1310,308
2017,121,SPW,1311,240
2017,121,SPW,1312,278
2017,121,SPW,1313,233
2017,121,SPW,1314,10
2017,121,SPW,1315,122
2017,121,SPW,1316,256
2017,121,SPW,1317,325
2017,121,SPW,1318,158
2017,121,SPW,1319,331
2017,121,SPW,1320,184
2017,121,SPW,1321,58
2017,121,SPW,1322,302
2017,121,SPW,1323,25
2017,121,SPW,1324,55
2017,121,SPW,1325,83
2017,121,SPW,1326,85
2017,121,SPW,1328,222
2017,121,SPW,1329,46
2017,121,SPW,1330,90
2017,121,SPW,1331,311
2017,121,SPW,1332,6
2017,121,SPW,1333,328
2017,121,SPW,1334,264
2017,121,SPW,1335,199
2017,121,SPW,1336,128
2017,121,SPW,1337,272
2017,121,SPW,1338,96
2017,121,SPW,1339,279
2017,121,SPW,1340,236
2017,121,SPW,1341,317
2017,121,SPW,1342,346
2017,121,SPW,1343,57
2017,121,SPW,1344,64
2017,121,SPW,1345,20
2017,121,SPW,1346,276
2017,121,SPW,1347,230
2017,121,SPW,1348,54
2017,121,SPW,1349,98
2017,121,SPW,1350,99
2017,121,SPW,1351,195
2017,121,SPW,1352,253
2017,121,SPW,1353,210
2017,121,SPW,1354,293
2017,121,SPW,1355,200
2017,121,SPW,1356,164
2017,121,SPW,1357,270
2017,121,SPW,1358,144
2017,121,SPW,1359,156
2017,121,SPW,1360,216
2017,121,SPW,1361,117
2017,121,SPW,1362,71
2017,121,SPW,1363,186
2017,121,SPW,1364,329
2017,121,SPW,1365,155
2017,121,SPW,1366,296
2017,121,SPW,1367,204
2017,121,SPW,1368,229
2017,121,SPW,1369,267
2017,121,SPW,1370,245
2017,121,SPW,1371,65
2017,121,SPW,1372,176
2017,121,SPW,1373,183
2017,121,SPW,1374,16
2017,121,SPW,1375,217
2017,121,SPW,1376,40
2017,121,SPW,1377,89
2017,121,SPW,1378,300
2017,121,SPW,1379,323
2017,121,SPW,1380,266
2017,121,SPW,1381,347
2017,121,SPW,1382,79
2017,121,SPW,1383,349
2017,121,SPW,1384,250
2017,121,SPW,1385,182
2017,121,SPW,1386,231
2017,121,SPW,1387,255
2017,121,SPW,1388,4
2017,121,SPW,1389,124
2017,121,SPW,1390,120
2017,121,SPW,1391,322
2017,121,SPW,1392,132
2017,121,SPW,1393,92
2017,121,SPW,1394,116
2017,121,SPW,1395,77
2017,121,SPW,1396,153
2017,121,SPW,1397,107
2017,121,SPW,1398,142
2017,121,SPW,1399,273
2017,121,SPW,1400,208
2017,121,SPW,1401,111
2017,121,SPW,1402,171
2017,121,SPW,1403,97
2017,121,SPW,1404,130
2017,121,SPW,1405,152
2017,121,SPW,1406,100
2017,121,SPW,1407,188
2017,121,SPW,1408,326
2017,121,SPW,1409,136
2017,121,SPW,1410,301
2017,121,SPW,1411,148
2017,121,SPW,1412,174
2017,121,SPW,1413,168
2017,121,SPW,1414,165
2017,121,SPW,1415,330
2017,121,SPW,1416,69
2017,121,SPW,1417,9
2017,121,SPW,1418,121
2017,121,SPW,1419,306
2017,121,SPW,1420,137
2017,121,SPW,1421,53
2017,121,SPW,1422,68
2017,121,SPW,1423,21
2017,121,SPW,1424,242
2017,121,SPW,1425,42
2017,121,SPW,1426,37
2017,121,SPW,1427,274
2017,121,SPW,1428,93
2017,121,SPW,1429,189
2017,121,SPW,1430,224
2017,121,SPW,1431,228
2017,121,SPW,1433,28
2017,121,SPW,1434,45
2017,121,SPW,1435,73
2017,121,SPW,1436,26
2017,121,SPW,1437,3
2017,121,SPW,1438,39
2017,121,SPW,1439,50
2017,121,SPW,1440,333
2017,121,SPW,1441,298
2017,121,SPW,1442,324
2017,121,SPW,1443,226
2017,121,SPW,1444,194
2017,121,SPW,1447,221
2017,121,SPW,1448,76
2017,121,SPW,1449,237
2017,121,SPW,1450,177
2017,121,SPW,1451,166
2017,121,SPW,1452,27
2017,121,SPW,1453,138
2017,121,SPW,1454,310
2017,121,SPW,1455,18
2017,121,SPW,1456,149
2017,121,SPW,1457,41
2017,121,SPW,1458,38
2017,121,SPW,1459,215
2017,121,SPW,1460,101
2017,121,SPW,1461,140
2017,121,SPW,1462,60
2017,121,SPW,1463,139
2017,121,SPW,1464,290
2017,128,SPW,1101,266
2017,128,SPW,1102,259
2017,128,SPW,1103,43
2017,128,SPW,1104,107
2017,128,SPW,1105,350
2017,128,SPW,1106,336
2017,128,SPW,1107,123
2017,128,SPW,1108,228
2017,128,SPW,1110,312
2017,128,SPW,1111,306
2017,128,SPW,1112,4
2017,128,SPW,1113,177
2017,128,SPW,1114,235
2017,128,SPW,1115,343
2017,128,SPW,1116,35
2017,128,SPW,1117,94
2017,128,SPW,1119,263
2017,128,SPW,1120,114
2017,128,SPW,1122,282
2017,128,SPW,1123,120
2017,128,SPW,1124,9
2017,128,SPW,1125,38
2017,128,SPW,1126,341
2017,128,SPW,1127,304
2017,128,SPW,1129,71
2017,128,SPW,1130,249
2017,128,SPW,1131,174
2017,128,SPW,1132,221
2017,128,SPW,1133,241
2017,128,SPW,1135,260
2017,128,SPW,1136,272
2017,128,SPW,1137,50
2017,128,SPW,1138,158
2017,128,SPW,1139,17
2017,128,SPW,1140,57
2017,128,SPW,1141,199
2017,128,SPW,1142,298
2017,128,SPW,1143,61
2017,128,SPW,1144,223
2017,128,SPW,1145,169
2017,128,SPW,1146,305
2017,128,SPW,1148,345
2017,128,SPW,1149,285
2017,128,SPW,1150,229
2017,128,SPW,1151,122
2017,128,SPW,1152,342
2017,128,SPW,1153,10
2017,128,SPW,1154,293
2017,128,SPW,1155,104
2017,128,SPW,1156,292
2017,128,SPW,1157,187
2017,128,SPW,1158,45
2017,128,SPW,1159,313
2017,128,SPW,1160,118
2017,128,SPW,1161,67
2017,128,SPW,1162,261
2017,128,SPW,1163,178
2017,128,SPW,1164,331
2017,128,SPW,1165,308
2017,128,SPW,1166,37
2017,128,SPW,1167,66
2017,128,SPW,1168,230
2017,128,SPW,1169,278
2017,128,SPW,1170,273
2017,128,SPW,1171,310
2017,128,SPW,1172,135
2017,128,SPW,1173,23
2017,128,SPW,1174,256
2017,128,SPW,1175,329
2017,128,SPW,1176,184
2017,128,SPW,1177,267
2017,128,SPW,1178,315
2017,128,SPW,1179,326
2017,128,SPW,1180,322
2017,128,SPW,1181,22
2017,128,SPW,1182,270
2017,128,SPW,1183,247
2017,128,SPW,1184,254
2017,128,SPW,1185,206
2017,128,SPW,1186,108
2017,128,SPW,1187,210
2017,128,SPW,1188,339
2017,128,SPW,1189,166
2017,128,SPW,1190,40
2017,128,SPW,1191,190
2017,128,SPW,1192,294
2017,128,SPW,1193,183
2017,128,SPW,1194,299
2017,128,SPW,1195,42
2017,128,SPW,1196,15
2017,128,SPW,1197,348
2017,128,SPW,1198,335
2017,128,SPW,1199,19
2017,128,SPW,1200,231
2017,128,SPW,1201,93
2017,128,SPW,1202,82
2017,128,SPW,1203,110
2017,128,SPW,1204,129
2017,128,SPW,1205,173
2017,128,SPW,1206,109
2017,128,SPW,1207,142
2017,128,SPW,1208,75
2017,128,SPW,1209,105
2017,128,SPW,1210,117
2017,128,SPW,1211,1
2017,128,SPW,1212,284
2017,128,SPW,1213,80
2017,128,SPW,1214,246
2017,128,SPW,1216,319
2017,128,SPW,1217,115
2017,128,SPW,1218,227
2017,128,SPW,1219,226
2017,128,SPW,1220,208
2017,128,SPW,1221,214
2017,128,SPW,1222,46
2017,128,SPW,1223,161
2017,128,SPW,1224,337
2017,128,SPW,1225,182
2017,128,SPW,1226,340
2017,128,SPW,1227,232
2017,128,SPW,1228,79
2017,128,SPW,1229,24
2017,128,SPW,1230,274
2017,128,SPW,1231,92
2017,128,SPW,1232,264
2017,128,SPW,1233,98
2017,128,SPW,1234,84
2017,128,SPW,1235,49
2017,128,SPW,1236,154
2017,128,SPW,1237,237
2017,128,SPW,1238,275
2017,128,SPW,1239,257
2017,128,SPW,1240,155
2017,128,SPW,1241,287
2017,128,SPW,1242,2
2017,128,SPW,1243,72
2017,128,SPW,1244,255
2017,128,SPW,1245,148
2017,128,SPW,1246,6
2017,128,SPW,1247,137
2017,128,SPW,1248,318
2017,128,SPW,1249,198
2017,128,SPW,1250,99
2017,128,SPW,1251,134
2017,128,SPW,1252,143
2017,128,SPW,1253,240
2017,128,SPW,1254,176
2017,128,SPW,1255,344
2017,128,SPW,1256,77
2017,128,SPW,1257,11
2017,128,SPW,1258,164
2017,128,SPW,1259,212
2017,128,SPW,1260,175
2017,128,SPW,1261,220
2017,128,SPW,1262,296
2017,128,SPW,1263,333
2017,128,SPW,1264,290
2017,128,SPW,1265,314
2017,128,SPW,1266,69
2017,128,SPW,1267,140
2017,128,SPW,1268,25
2017,128,SPW,1269,196
2017,128,SPW,1270,317
2017,128,SPW,1271,295
2017,128,SPW,1272,100
2017,128,SPW,1273,197
2017,128,SPW,1274,53
2017,128,SPW,1275,279
2017,128,SPW,1276,58
2017,128,SPW,1277,68
2017,128,SPW,1278,21
2017,128,SPW,1279,76
2017,128,SPW,1280,159
2017,128,SPW,1281,301
2017,128,SPW,1282,181
2017,128,SPW,1283,191
2017,128,SPW,1284,33
2017,128,SPW,1285,188
2017,128,SPW,1286,203
2017,128,SPW,1287,211
2017,128,SPW,1288,258
2017,128,SPW,1290,334
2017,128,SPW,1291,163
2017,128,SPW,1292,16
2017,128,SPW,1293,224
2017,128,SPW,1294,291
2017,128,SPW,1295,102
2017,128,SPW,1296,233
2017,128,SPW,1297,74
2017,128,SPW,1298,202
2017,128,SPW,1299,351
2017,128,SPW,1300,131
2017,128,SPW,1301,146
2017,128,SPW,1303,138
2017,128,SPW,1304,179
2017,128,SPW,1305,28
2017,128,SPW,1306,112
2017,128,SPW,1307,89
2017,128,SPW,1308,34
2017,128,SPW,1309,149
2017,128,SPW,1310,303
2017,128,SPW,1311,250
2017,128,SPW,1312,288
2017,128,SPW,1313,242
2017,128,SPW,1314,12
2017,128,SPW,1315,128
2017,128,SPW,1316,239
2017,128,SPW,1317,332
2017,128,SPW,1318,171
2017,128,SPW,1319,321
2017,128,SPW,1320,194
2017,128,SPW,1321,56
2017,128,SPW,1322,283
2017,128,SPW,1323,31
2017,128,SPW,1324,63
2017,128,SPW,1325,86
2017,128,SPW,1326,91
2017,128,SPW,1328,209
2017,128,SPW,1329,54
2017,128,SPW,1330,97
2017,128,SPW,1331,309
2017,128,SPW,1332,7
2017,128,SPW,1333,328
2017,128,SPW,1334,251
2017,128,SPW,1335,200
2017,128,SPW,1336,156
2017,128,SPW,1337,281
2017,128,SPW,1338,113
2017,128,SPW,1339,271
2017,128,SPW,1340,252
2017,128,SPW,1341,280
2017,128,SPW,1342,347
2017,128,SPW,1343,47
2017,128,SPW,1344,64
2017,128,SPW,1345,20
2017,128,SPW,1346,297
2017,128,SPW,1347,236
2017,128,SPW,1348,48
2017,128,SPW,1349,96
2017,128,SPW,1350,83
2017,128,SPW,1351,192
2017,128,SPW,1352,245
2017,128,SPW,1353,205
2017,128,SPW,1354,300
2017,128,SPW,1355,189
2017,128,SPW,1356,153
2017,128,SPW,1357,277
2017,128,SPW,1358,147
2017,128,SPW,1359,152
2017,128,SPW,1360,225
2017,128,SPW,1361,124
2017,128,SPW,1362,81
2017,128,SPW,1363,195
2017,128,SPW,1364,327
2017,128,SPW,1365,139
2017,128,SPW,1366,268
2017,128,SPW,1367,215
2017,128,SPW,1368,216
2017,128,SPW,1369,262
2017,128,SPW,1370,253
2017,128,SPW,1371,59
2017,128,SPW,1372,180
2017,128,SPW,1373,150
2017,128,SPW,1374,13
2017,128,SPW,1375,217
2017,128,SPW,1376,44
2017,128,SPW,1377,87
2017,128,SPW,1378,311
2017,128,SPW,1379,324
2017,128,SPW,1380,276
2017,128,SPW,1381,346
2017,128,SPW,1382,85
2017,128,SPW,1383,349
2017,128,SPW,1384,234
2017,128,SPW,1385,193
2017,128,SPW,1386,238
2017,128,SPW,1387,248
2017,128,SPW,1388,5
2017,128,SPW,1389,125
2017,128,SPW,1390,141
2017,128,SPW,1391,320
2017,128,SPW,1392,126
2017,128,SPW,1393,88
2017,128,SPW,1394,119
2017,128,SPW,1395,101
2017,128,SPW,1396,145
2017,128,SPW,1397,111
2017,128,SPW,1398,160
2017,128,SPW,1399,286
2017,128,SPW,1400,222
2017,128,SPW,1401,116
2017,128,SPW,1402,165
2017,128,SPW,1403,103
2017,128,SPW,1404,130
2017,128,SPW,1405,151
2017,128,SPW,1406,95
2017,128,SPW,1407,170
2017,128,SPW,1408,323
2017,128,SPW,1409,167
2017,128,SPW,1410,302
2017,128,SPW,1411,121
2017,128,SPW,1412,186
2017,128,SPW,1413,168
2017,128,SPW,1414,132
2017,128,SPW,1415,330
2017,128,SPW,1416,70
2017,128,SPW,1417,8
2017,128,SPW,1418,90
2017,128,SPW,1419,316
2017,128,SPW,1420,144
2017,128,SPW,1421,60
2017,128,SPW,1422,55
2017,128,SPW,1423,18
2017,128,SPW,1424,243
2017,128,SPW,1425,36
2017,128,SPW,1426,39
2017,128,SPW,1427,265
2017,128,SPW,1428,78
2017,128,SPW,1429,201
2017,128,SPW,1430,213
2017,128,SPW,1431,218
2017,128,SPW,1433,27
2017,128,SPW,1434,52
2017,128,SPW,1435,73
2017,128,SPW,1436,29
2017,128,SPW,1437,3
2017,128,SPW,1438,30
2017,128,SPW,1439,51
2017,128,SPW,1440,338
2017,128,SPW,1441,307
2017,128,SPW,1442,325
2017,128,SPW,1443,207
2017,128,SPW,1444,172
2017,128,SPW,1447,219
2017,128,SPW,1448,65
2017,128,SPW,1449,244
2017,128,SPW,1450,185
2017,128,SPW,1451,162
2017,128,SPW,1452,26
2017,128,SPW,1453,157
2017,128,SPW,1454,289
2017,128,SPW,1455,14
2017,128,SPW,1456,136
2017,128,SPW,1457,32
2017,128,SPW,1458,41
2017,128,SPW,1459,204
2017,128,SPW,1460,106
2017,128,SPW,1461,133
2017,128,SPW,1462,62
2017,128,SPW,1463,127
2017,128,SPW,1464,269
2017,133,SPW,1101,264
2017,133,SPW,1102,248
2017,133,SPW,1103,42
2017,133,SPW,1104,93
2017,133,SPW,1105,350
2017,133,SPW,1106,340
2017,133,SPW,1107,119
2017,133,SPW,1108,214
2017,133,SPW,1110,311
2017,133,SPW,1111,309
2017,133,SPW,1112,3
2017,133,SPW,1113,174
2017,133,SPW,1114,239
2017,133,SPW,1115,343
2017,133,SPW,1116,32
2017,133,SPW,1117,111
2017,133,SPW,1119,262
2017,133,SPW,1120,133
2017,133,SPW,1122,278
2017,133,SPW,1123,118
2017,133,SPW,1124,12
2017,133,SPW,1125,44
2017,133,SPW,1126,336
2017,133,SPW,1127,302
2017,133,SPW,1129,76
2017,133,SPW,1130,261
2017,133,SPW,1131,180
2017,133,SPW,1132,228
2017,133,SPW,1133,237
2017,133,SPW,1135,263
2017,133,SPW,1136,272
2017,133,SPW,1137,48
2017,133,SPW,1138,172
2017,133,SPW,1139,20
2017,133,SPW,1140,60
2017,133,SPW,1141,208
2017,133,SPW,1142,298
2017,133,SPW,1143,56
2017,133,SPW,1144,219
2017,133,SPW,1145,165
2017,133,SPW,1146,305
2017,133,SPW,1148,345
2017,133,SPW,1149,282
2017,133,SPW,1150,240
2017,133,SPW,1151,120
2017,133,SPW,1152,341
2017,133,SPW,1153,10
2017,133,SPW,1154,293
2017,133,SPW,1155,105
2017,133,SPW,1156,289
2017,133,SPW,1157,186
2017,133,SPW,1158,49
2017,133,SPW,1159,314
2017,133,SPW,1160,114
2017,133,SPW,1161,64
2017,133,SPW,1162,260
2017,133,SPW,1163,161
2017,133,SPW,1164,335
2017,133,SPW,1165,307
2017,133,SPW,1166,34
2017,133,SPW,1167,65
2017,133,SPW,1168,224
2017,133,SPW,1169,285
2017,133,SPW,1170,269
2017,133,SPW,1171,310
2017,133,SPW,1172,126
2017,133,SPW,1173,30
2017,133,SPW,1174,257
2017,133,SPW,1175,328
2017,133,SPW,1176,185
2017,133,SPW,1177,274
2017,133,SPW,1178,315
2017,133,SPW,1179,322
2017,133,SPW,1180,321
2017,133,SPW,1181,16
2017,133,SPW,1182,280
2017,133,SPW,1183,242
2017,133,SPW,1184,252
2017,133,SPW,1185,202
2017,133,SPW,1186,113
2017,133,SPW,1187,200
2017,133,SPW,1188,339
2017,133,SPW,1189,163
2017,133,SPW,1190,37
2017,133,SPW,1191,187
2017,133,SPW,1192,295
2017,133,SPW,1193,184
2017,133,SPW,1194,303
2017,133,SPW,1195,46
2017,133,SPW,1196,18
2017,133,SPW,1197,348
2017,133,SPW,1198,337
2017,133,SPW,1199,19
2017,133,SPW,1200,232
2017,133,SPW,1201,88
2017,133,SPW,1202,81
2017,133,SPW,1203,116
2017,133,SPW,1204,138
2017,133,SPW,1205,176
2017,133,SPW,1206,109
2017,133,SPW,1207,162
2017,133,SPW,1208,74
2017,133,SPW,1209,101
2017,133,SPW,1210,132
2017,133,SPW,1211,1
2017,133,SPW,1212,279
2017,133,SPW,1213,75
2017,133,SPW,1214,251
2017,133,SPW,1216,320
2017,133,SPW,1217,128
2017,133,SPW,1218,234
2017,133,SPW,1219,226
2017,133,SPW,1220,205
2017,133,SPW,1221,212
2017,133,SPW,1222,55
2017,133,SPW,1223,181
2017,133,SPW,1224,330
2017,133,SPW,1225,179
2017,133,SPW,1226,342
2017,133,SPW,1227,236
2017,133,SPW,1228,82
2017,133,SPW,1229,26
2017,133,SPW,1230,277
2017,133,SPW,1231,92
2017,133,SPW,1232,259
2017,133,SPW,1233,86
2017,133,SPW,1234,89
2017,133,SPW,1235,39
2017,133,SPW,1236,154
2017,133,SPW,1237,235
2017,133,SPW,1238,286
2017,133,SPW,1239,253
2017,133,SPW,1240,150
2017,133,SPW,1241,292
2017,133,SPW,1242,4
2017,133,SPW,1243,73
2017,133,SPW,1244,254
2017,133,SPW,1245,103
2017,133,SPW,1246,5
2017,133,SPW,1247,155
2017,133,SPW,1248,316
2017,133,SPW,1249,196
2017,133,SPW,1250,106
2017,133,SPW,1251,140
2017,133,SPW,1252,142
2017,133,SPW,1253,231
2017,133,SPW,1254,175
2017,133,SPW,1255,344
2017,133,SPW,1256,77
2017,133,SPW,1257,14
2017,133,SPW,1258,166
2017,133,SPW,1259,211
2017,133,SPW,1260,173
2017,133,SPW,1261,230
2017,133,SPW,1262,297
2017,133,SPW,1263,331
2017,133,SPW,1264,288
2017,133,SPW,1265,313
2017,133,SPW,1266,72
2017,133,SPW,1267,117
2017,133,SPW,1268,31
2017,133,SPW,1269,199
2017,133,SPW,1270,319
2017,133,SPW,1271,275
2017,133,SPW,1272,110
2017,133,SPW,1273,198
2017,133,SPW,1274,54
2017,133,SPW,1275,290
2017,133,SPW,1276,40
2017,133,SPW,1277,68
2017,133,SPW,1278,24
2017,133,SPW,1279,80
2017,133,SPW,1280,168
2017,133,SPW,1281,299
2017,133,SPW,1282,182
2017,133,SPW,1283,190
2017,133,SPW,1284,35
2017,133,SPW,1285,195
2017,133,SPW,1286,220
2017,133,SPW,1287,210
2017,133,SPW,1288,268
2017,133,SPW,1290,334
2017,133,SPW,1291,151
2017,133,SPW,1292,11
2017,133,SPW,1293,221
2017,133,SPW,1294,296
2017,133,SPW,1295,96
2017,133,SPW,1296,241
2017,133,SPW,1297,70
2017,133,SPW,1298,197
2017,133,SPW,1299,351
2017,133,SPW,1300,104
2017,133,SPW,1301,171
2017,133,SPW,1303,143
2017,133,SPW,1304,192
2017,133,SPW,1305,22
2017,133,SPW,1306,123
2017,133,SPW,1307,94
2017,133,SPW,1308,28
2017,133,SPW,1309,124
2017,133,SPW,1310,300
2017,133,SPW,1311,250
2017,133,SPW,1312,284
2017,133,SPW,1313,227
2017,133,SPW,1314,13
2017,133,SPW,1315,87
2017,133,SPW,1316,233
2017,133,SPW,1317,333
2017,133,SPW,1318,160
2017,133,SPW,1319,324
2017,133,SPW,1320,188
2017,133,SPW,1321,53
2017,133,SPW,1322,283
2017,133,SPW,1323,29
2017,133,SPW,1324,59
2017,133,SPW,1325,84
2017,133,SPW,1326,102
2017,133,SPW,1328,218
2017,133,SPW,1329,57
2017,133,SPW,1330,107
2017,133,SPW,1331,308
2017,133,SPW,1332,7
2017,133,SPW,1333,329
2017,133,SPW,1334,256
2017,133,SPW,1335,201
2017,133,SPW,1336,164
2017,133,SPW,1337,281
2017,133,SPW,1338,115
2017,133,SPW,1339,271
2017,133,SPW,1340,245
2017,133,SPW,1341,291
2017,133,SPW,1342,347
2017,133,SPW,1343,47
2017,133,SPW,1344,67
2017,133,SPW,1345,21
2017,133,SPW,1346,294
2017,133,SPW,1347,229
2017,133,SPW,1348,38
2017,133,SPW,1349,108
2017,133,SPW,1350,78
2017,133,SPW,1351,191
2017,133,SPW,1352,243
2017,133,SPW,1353,207
2017,133,SPW,1354,301
2017,133,SPW,1355,169
2017,133,SPW,1356,148
2017,133,SPW,1357,273
2017,133,SPW,1358,141
2017,133,SPW,1359,149
2017,133,SPW,1360,223
2017,133,SPW,1361,112
2017,133,SPW,1362,79
2017,133,SPW,1363,206
2017,133,SPW,1364,325
2017,133,SPW,1365,145
2017,133,SPW,1366,266
2017,133,SPW,1367,213
2017,133,SPW,1368,222
2017,133,SPW,1369,258
2017,133,SPW,1370,265
2017,133,SPW,1371,58
2017,133,SPW,1372,177
2017,133,SPW,1373,158
2017,133,SPW,1374,8
2017,133,SPW,1375,225
2017,133,SPW,1376,50
2017,133,SPW,1377,98
2017,133,SPW,1378,317
2017,133,SPW,1379,326
2017,133,SPW,1380,270
2017,133,SPW,1381,346
2017,133,SPW,1382,85
2017,133,SPW,1383,349
2017,133,SPW,1384,238
2017,133,SPW,1385,189
2017,133,SPW,1386,244
2017,133,SPW,1387,247
2017,133,SPW,1388,6
2017,133,SPW,1389,129
2017,133,SPW,1390,159
2017,133,SPW,1391,318
2017,133,SPW,1392,137
2017,133,SPW,1393,99
2017,133,SPW,1394,121
2017,133,SPW,1395,91
2017,133,SPW,1396,170
2017,133,SPW,1397,127
2017,133,SPW,1398,152
2017,133,SPW,1399,287
2017,133,SPW,1400,216
2017,133,SPW,1401,131
2017,133,SPW,1402,147
2017,133,SPW,1403,122
2017,133,SPW,1404,136
2017,133,SPW,1405,153
2017,133,SPW,1406,95
2017,133,SPW,1407,130
2017,133,SPW,1408,327
2017,133,SPW,1409,167
2017,133,SPW,1410,306
2017,133,SPW,1411,97
2017,133,SPW,1412,183
2017,133,SPW,1413,135
2017,133,SPW,1414,134
2017,133,SPW,1415,332
2017,133,SPW,1416,66
2017,133,SPW,1417,9
2017,133,SPW,1418,90
2017,133,SPW,1419,312
2017,133,SPW,1420,146
2017,133,SPW,1421,63
2017,133,SPW,1422,62
2017,133,SPW,1423,17
2017,133,SPW,1424,249
2017,133,SPW,1425,43
2017,133,SPW,1426,45
2017,133,SPW,1427,255
2017,133,SPW,1428,83
2017,133,SPW,1429,193
2017,133,SPW,1430,209
2017,133,SPW,1431,203
2017,133,SPW,1433,25
2017,133,SPW,1434,51
2017,133,SPW,1435,71
2017,133,SPW,1436,23
2017,133,SPW,1437,2
2017,133,SPW,1438,33
2017,133,SPW,1439,52
2017,133,SPW,1440,338
2017,133,SPW,1441,304
2017,133,SPW,1442,323
2017,133,SPW,1443,217
2017,133,SPW,1444,178
2017,133,SPW,1447,215
2017,133,SPW,1448,69
2017,133,SPW,1449,246
2017,133,SPW,1450,194
2017,133,SPW,1451,144
2017,133,SPW,1452,27
2017,133,SPW,1453,156
2017,133,SPW,1454,276
2017,133,SPW,1455,15
2017,133,SPW,1456,139
2017,133,SPW,1457,36
2017,133,SPW,1458,41
2017,133,SPW,1459,204
2017,133,SPW,1460,100
2017,133,SPW,1461,157
2017,133,SPW,1462,61
2017,133,SPW,1463,125
2017,133,SPW,1464,267
2018,133,SPW,1101,219
2018,133,SPW,1102,263
2018,133,SPW,1103,218
2018,133,SPW,1104,81
2018,133,SPW,1105,350
2018,133,SPW,1106,329
2018,133,SPW,1107,109
2018,133,SPW,1108,338
2018,133,SPW,1110,332
2018,133,SPW,1111,256
2018,133,SPW,1112,15
2018,133,SPW,1113,74
2018,133,SPW,1114,321
2018,133,SPW,1115,291
2018,133,SPW,1116,42
2018,133,SPW,1117,299
2018,133,SPW,1119,271
2018,133,SPW,1120,19
2018,133,SPW,1122,162
2018,133,SPW,1123,130
2018,133,SPW,1124,94
2018,133,SPW,1125,48
2018,133,SPW,1126,237
2018,133,SPW,1127,307
2018,133,SPW,1129,40
2018,133,SPW,1130,127
2018,133,SPW,1131,215
2018,133,SPW,1132,186
2018,133,SPW,1133,112
2018,133,SPW,1135,278
2018,133,SPW,1136,347
2018,133,SPW,1137,66
2018,133,SPW,1138,28
2018,133,SPW,1139,70
2018,133,SPW,1140,47
2018,133,SPW,1141,160
2018,133,SPW,1142,314
2018,133,SPW,1143,279
2018,133,SPW,1144,224
2018,133,SPW,1145,118
2018,133,SPW,1146,198
2018,133,SPW,1148,261
2018,133,SPW,1149,235
2018,133,SPW,1150,333
2018,133,SPW,1151,303
2018,133,SPW,1152,348
2018,133,SPW,1153,3
2018,133,SPW,1154,297
2018,133,SPW,1155,27
2018,133,SPW,1156,285
2018,133,SPW,1157,247
2018,133,SPW,1158,39
2018,133,SPW,1159,166
2018,133,SPW,1160,117
2018,133,SPW,1161,265
2018,133,SPW,1162,311
2018,133,SPW,1163,172
2018,133,SPW,1164,344
2018,133,SPW,1165,250
2018,133,SPW,1166,62
2018,133,SPW,1167,255
2018,133,SPW,1168,124
2018,133,SPW,1169,342
2018,133,SPW,1170,322
2018,133,SPW,1171,325
2018,133,SPW,1172,69
2018,133,SPW,1173,169
2018,133,SPW,1174,245
2018,133,SPW,1175,351
2018,133,SPW,1176,209
2018,133,SPW,1177,234
