Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,93,SP,1136,335
2019,93,SP,1137,145
2019,93,SP,1138,39
2019,93,SP,1139,45
2019,93,SP,1140,90
2019,93,SP,1141,148
2019,93,SP,1142,320
2019,93,SP,1143,216
2019,93,SP,1144,220
2019,93,SP,1145,224
2019,93,SP,1146,292
2019,93,SP,1148,306
2019,93,SP,1149,227
2019,93,SP,1150,294
2019,93,SP,1151,262
2019,93,SP,1152,352
2019,93,SP,1153,26
2019,93,SP,1154,270
2019,93,SP,1155,38
2019,93,SP,1156,295
2019,93,SP,1157,144
2019,93,SP,1158,124
2019,93,SP,1159,166
2019,93,SP,1160,83
2019,93,SP,1161,181
2019,93,SP,1162,252
2019,93,SP,1163,68
2019,93,SP,1164,346
2019,93,SP,1165,245
2019,93,SP,1166,46
2019,93,SP,1167,199
2019,93,SP,1168,173
2019,93,SP,1169,267
2019,93,SP,1170,290
2019,93,SP,1171,228
2019,93,SP,1172,88
2019,93,SP,1173,87
2019,93,SP,1174,243
2019,93,SP,1175,353
2019,93,SP,1176,280
2019,93,SP,1177,102
2019,93,SP,1178,241
2019,93,SP,1179,118
2019,93,SP,1180,236
2019,93,SP,1181,1
2019,93,SP,1182,160
2019,93,SP,1183,286
2019,93,SP,1184,237
2019,93,SP,1185,168
2019,93,SP,1186,284
2019,93,SP,1187,249
2019,93,SP,1188,322
2019,93,SP,1189,311
2019,93,SP,1190,84
2019,93,SP,1191,182
2019,93,SP,1192,253
2019,93,SP,1193,266
2019,93,SP,1194,190
2019,93,SP,1195,229
2019,93,SP,1196,29
2019,93,SP,1197,331
2019,93,SP,1198,209
2019,93,SP,1199,24
2019,93,SP,1200,246
2019,93,SP,1201,66
2019,93,SP,1202,105
2019,93,SP,1203,226
2019,93,SP,1204,126
2019,93,SP,1205,219
2019,93,SP,1206,129
2019,93,SP,1207,79
2019,93,SP,1208,89
2019,93,SP,1209,125
2019,93,SP,1210,67
2019,93,SP,1211,2
2019,93,SP,1212,297
2019,93,SP,1213,85
2019,93,SP,1214,230
2019,93,SP,1216,195
2019,93,SP,1217,107
2019,93,SP,1218,176
2019,93,SP,1219,233
2019,93,SP,1220,95
2019,93,SP,1221,222
2019,93,SP,1222,21
2019,93,SP,1223,298
2019,93,SP,1224,327
2019,93,SP,1225,333
2019,93,SP,1226,305
2019,93,SP,1227,201
2019,93,SP,1228,81
2019,93,SP,1229,143
2019,93,SP,1230,343
2019,93,SP,1231,32
2019,93,SP,1232,179
2019,93,SP,1233,221
2019,93,SP,1234,31
2019,93,SP,1235,14
2019,93,SP,1236,202
2019,93,SP,1237,191
2019,93,SP,1238,332
2019,93,SP,1239,278
2019,93,SP,1240,135
2019,93,SP,1241,259
2019,93,SP,1242,11
2019,93,SP,1243,35
2019,93,SP,1244,344
2019,93,SP,1245,133
2019,93,SP,1246,7
2019,93,SP,1247,204
2019,93,SP,1248,315
2019,93,SP,1249,247
2019,93,SP,1250,150
2019,93,SP,1251,108
2019,93,SP,1252,60
2019,93,SP,1253,217
2019,93,SP,1254,281
2019,93,SP,1255,314
2019,93,SP,1256,138
2019,93,SP,1257,19
2019,93,SP,1258,142
2019,93,SP,1259,299
2019,93,SP,1260,109
2019,93,SP,1261,30
2019,93,SP,1262,272
2019,93,SP,1263,323
2019,93,SP,1264,319
2019,93,SP,1265,273
2019,93,SP,1266,20
2019,93,SP,1267,156
2019,93,SP,1268,22
2019,93,SP,1269,169
2019,93,SP,1270,302
2019,93,SP,1271,351
2019,93,SP,1272,74
2019,93,SP,1273,165
2019,93,SP,1274,69
2019,93,SP,1275,151
2019,93,SP,1276,10
2019,93,SP,1277,4
2019,93,SP,1278,53
2019,93,SP,1279,44
2019,93,SP,1280,28
2019,93,SP,1281,93
2019,93,SP,1282,277
2019,93,SP,1283,170
2019,93,SP,1284,283
2019,93,SP,1285,122
2019,93,SP,1286,268
2019,93,SP,1287,258
2019,93,SP,1288,329
2019,93,SP,1290,350
2019,93,SP,1291,337
2019,93,SP,1292,254
2019,93,SP,1293,72
2019,93,SP,1294,183
2019,93,SP,1295,214
2019,93,SP,1296,131
2019,93,SP,1297,111
2019,93,SP,1298,313
2019,93,SP,1299,304
2019,93,SP,1300,308
2019,93,SP,1301,25
2019,93,SP,1303,186
2019,93,SP,1304,18
2019,93,SP,1305,15
2019,93,SP,1306,341
2019,93,SP,1307,162
2019,93,SP,1308,57
2019,93,SP,1309,261
2019,93,SP,1310,285
2019,93,SP,1311,318
2019,93,SP,1312,194
2019,93,SP,1313,289
2019,93,SP,1314,5
2019,93,SP,1315,264
2019,93,SP,1316,215
2019,93,SP,1317,136
2019,93,SP,1318,115
2019,93,SP,1319,309
2019,93,SP,1320,184
2019,93,SP,1321,55
2019,93,SP,1322,338
2019,93,SP,1323,65
2019,93,SP,1324,193
2019,93,SP,1325,203
2019,93,SP,1326,36
2019,93,SP,1328,23
2019,93,SP,1329,73
2019,93,SP,1330,112
2019,93,SP,1331,287
2019,93,SP,1332,41
2019,93,SP,1333,78
2019,93,SP,1334,180
2019,93,SP,1335,121
2019,93,SP,1336,61
2019,93,SP,1337,167
2019,93,SP,1338,76
2019,93,SP,1339,316
2019,93,SP,1340,279
2019,93,SP,1341,269
2019,93,SP,1342,218
2019,93,SP,1343,172
2019,93,SP,1344,63
2019,93,SP,1345,9
2019,93,SP,1346,231
2019,93,SP,1347,132
2019,93,SP,1348,103
2019,93,SP,1349,248
2019,93,SP,1350,200
2019,93,SP,1351,177
2019,93,SP,1352,274
2019,93,SP,1353,99
2019,93,SP,1354,339
2019,93,SP,1355,80
2019,93,SP,1356,141
2019,93,SP,1357,256
2019,93,SP,1358,185
2019,93,SP,1359,161
2019,93,SP,1360,92
2019,93,SP,1361,100
2019,93,SP,1362,54
2019,93,SP,1363,325
2019,93,SP,1364,149
2019,93,SP,1365,225
2019,93,SP,1366,348
2019,93,SP,1367,334
2019,93,SP,1368,271
2019,93,SP,1369,307
2019,93,SP,1370,171
2019,93,SP,1371,59
2019,93,SP,1372,238
2019,93,SP,1373,255
2019,93,SP,1374,98
2019,93,SP,1375,211
2019,93,SP,1376,91
2019,93,SP,1377,212
2019,93,SP,1378,127
2019,93,SP,1379,140
2019,93,SP,1380,340
2019,93,SP,1381,293
2019,93,SP,1382,152
2019,93,SP,1383,276
2019,93,SP,1384,263
2019,93,SP,1385,51
2019,93,SP,1386,155
2019,93,SP,1387,119
2019,93,SP,1388,40
2019,93,SP,1389,310
2019,93,SP,1390,110
2019,93,SP,1391,342
2019,93,SP,1392,178
2019,93,SP,1393,27
2019,93,SP,1394,260
2019,93,SP,1395,34
2019,93,SP,1396,75
2019,93,SP,1397,6
2019,93,SP,1398,301
2019,93,SP,1399,321
2019,93,SP,1400,33
2019,93,SP,1401,97
2019,93,SP,1402,134
2019,93,SP,1403,17
2019,93,SP,1404,312
2019,93,SP,1405,86
2019,93,SP,1406,257
2019,93,SP,1407,196
2019,93,SP,1408,239
2019,93,SP,1409,123
2019,93,SP,1410,198
2019,93,SP,1411,235
2019,93,SP,1412,159
2019,93,SP,1413,234
2019,93,SP,1414,117
2019,93,SP,1415,303
2019,93,SP,1416,43
2019,93,SP,1417,58
2019,93,SP,1418,174
2019,93,SP,1419,163
2019,93,SP,1420,213
2019,93,SP,1421,345
2019,93,SP,1422,96
2019,93,SP,1423,240
2019,93,SP,1424,147
2019,93,SP,1425,70
2019,93,SP,1426,157
2019,93,SP,1427,154
2019,93,SP,1428,101
2019,93,SP,1429,56
2019,93,SP,1430,128
2019,93,SP,1431,242
2019,93,SP,1433,62
2019,93,SP,1434,197
2019,93,SP,1435,94
2019,93,SP,1436,82
2019,93,SP,1437,16
2019,93,SP,1438,3
2019,93,SP,1439,8
2019,93,SP,1440,324
2019,93,SP,1441,296
2019,93,SP,1442,275
2019,93,SP,1443,114
2019,93,SP,1444,232
2019,93,SP,1447,291
2019,93,SP,1448,153
2019,93,SP,1449,42
2019,93,SP,1450,189
2019,93,SP,1451,175
2019,93,SP,1452,64
2019,93,SP,1453,210
2019,93,SP,1454,265
2019,93,SP,1455,116
2019,93,SP,1456,206
2019,93,SP,1457,164
2019,93,SP,1458,13
2019,93,SP,1459,52
2019,93,SP,1460,139
2019,93,SP,1461,282
2019,93,SP,1462,71
2019,93,SP,1463,106
2019,93,SP,1464,288
2019,93,SP,1465,300
2019,93,SP,1466,328
2019,100,SP,1101,192
2019,100,SP,1102,233
2019,100,SP,1103,124
2019,100,SP,1104,46
2019,100,SP,1105,347
2019,100,SP,1106,331
2019,100,SP,1107,254
2019,100,SP,1108,348
2019,100,SP,1110,201
2019,100,SP,1111,204
2019,100,SP,1112,53
2019,100,SP,1113,48
2019,100,SP,1114,190
2019,100,SP,1115,337
2019,100,SP,1116,49
2019,100,SP,1117,245
2019,100,SP,1119,250
2019,100,SP,1120,10
2019,100,SP,1122,138
2019,100,SP,1123,111
2019,100,SP,1124,37
2019,100,SP,1125,70
2019,100,SP,1126,311
2019,100,SP,1127,328
2019,100,SP,1129,110
2019,100,SP,1130,108
2019,100,SP,1131,214
2019,100,SP,1132,126
2019,100,SP,1133,173
2019,100,SP,1135,163
2019,100,SP,1136,335
2019,100,SP,1137,146
2019,100,SP,1138,39
2019,100,SP,1139,42
2019,100,SP,1140,83
2019,100,SP,1141,149
2019,100,SP,1142,321
2019,100,SP,1143,213
2019,100,SP,1144,209
2019,100,SP,1145,228
2019,100,SP,1146,298
2019,100,SP,1148,302
2019,100,SP,1149,224
2019,100,SP,1150,293
2019,100,SP,1151,268
2019,100,SP,1152,352
2019,100,SP,1153,27
2019,100,SP,1154,260
2019,100,SP,1155,31
2019,100,SP,1156,301
2019,100,SP,1157,151
2019,100,SP,1158,122
2019,100,SP,1159,160
2019,100,SP,1160,75
2019,100,SP,1161,185
2019,100,SP,1162,241
2019,100,SP,1163,71
2019,100,SP,1164,346
2019,100,SP,1165,218
2019,100,SP,1166,47
2019,100,SP,1167,202
2019,100,SP,1168,161
2019,100,SP,1169,263
2019,100,SP,1170,287
2019,100,SP,1171,220
2019,100,SP,1172,85
2019,100,SP,1173,81
2019,100,SP,1174,248
2019,100,SP,1175,353
2019,100,SP,1176,294
2019,100,SP,1177,99
2019,100,SP,1178,259
2019,100,SP,1179,121
2019,100,SP,1180,225
2019,100,SP,1181,1
2019,100,SP,1182,156
2019,100,SP,1183,270
2019,100,SP,1184,235
2019,100,SP,1185,158
2019,100,SP,1186,271
2019,100,SP,1187,249
2019,100,SP,1188,324
2019,100,SP,1189,314
2019,100,SP,1190,101
2019,100,SP,1191,186
2019,100,SP,1192,246
2019,100,SP,1193,285
2019,100,SP,1194,193
2019,100,SP,1195,229
2019,100,SP,1196,34
2019,100,SP,1197,325
2019,100,SP,1198,243
2019,100,SP,1199,21
2019,100,SP,1200,237
2019,100,SP,1201,64
2019,100,SP,1202,93
2019,100,SP,1203,232
2019,100,SP,1204,125
2019,100,SP,1205,222
2019,100,SP,1206,132
2019,100,SP,1207,67
2019,100,SP,1208,97
2019,100,SP,1209,133
2019,100,SP,1210,87
2019,100,SP,1211,2
2019,100,SP,1212,283
2019,100,SP,1213,95
2019,100,SP,1214,230
2019,100,SP,1216,196
2019,100,SP,1217,128
2019,100,SP,1218,176
2019,100,SP,1219,231
2019,100,SP,1220,89
2019,100,SP,1221,223
2019,100,SP,1222,19
2019,100,SP,1223,300
2019,100,SP,1224,326
2019,100,SP,1225,338
2019,100,SP,1226,306
2019,100,SP,1227,195
2019,100,SP,1228,72
2019,100,SP,1229,154
2019,100,SP,1230,343
2019,100,SP,1231,38
2019,100,SP,1232,178
2019,100,SP,1233,226
2019,100,SP,1234,32
2019,100,SP,1235,17
2019,100,SP,1236,199
2019,100,SP,1237,191
2019,100,SP,1238,330
2019,100,SP,1239,276
2019,100,SP,1240,129
2019,100,SP,1241,269
2019,100,SP,1242,13
2019,100,SP,1243,26
2019,100,SP,1244,342
2019,100,SP,1245,152
2019,100,SP,1246,6
2019,100,SP,1247,194
2019,100,SP,1248,303
2019,100,SP,1249,247
2019,100,SP,1250,150
2019,100,SP,1251,118
2019,100,SP,1252,55
2019,100,SP,1253,221
2019,100,SP,1254,280
2019,100,SP,1255,312
2019,100,SP,1256,143
2019,100,SP,1257,18
2019,100,SP,1258,141
2019,100,SP,1259,295
2019,100,SP,1260,98
2019,100,SP,1261,24
2019,100,SP,1262,277
2019,100,SP,1263,317
2019,100,SP,1264,307
2019,100,SP,1265,253
2019,100,SP,1266,20
2019,100,SP,1267,180
2019,100,SP,1268,22
2019,100,SP,1269,182
2019,100,SP,1270,316
2019,100,SP,1271,351
2019,100,SP,1272,66
2019,100,SP,1273,179
2019,100,SP,1274,57
2019,100,SP,1275,140
2019,100,SP,1276,9
2019,100,SP,1277,4
2019,100,SP,1278,52
2019,100,SP,1279,45
2019,100,SP,1280,33
2019,100,SP,1281,92
2019,100,SP,1282,289
2019,100,SP,1283,162
2019,100,SP,1284,266
2019,100,SP,1285,119
2019,100,SP,1286,255
2019,100,SP,1287,265
2019,100,SP,1288,329
2019,100,SP,1290,350
2019,100,SP,1291,333
2019,100,SP,1292,239
2019,100,SP,1293,80
2019,100,SP,1294,189
2019,100,SP,1295,208
2019,100,SP,1296,139
2019,100,SP,1297,106
2019,100,SP,1298,310
2019,100,SP,1299,305
2019,100,SP,1300,308
2019,100,SP,1301,28
2019,100,SP,1303,187
2019,100,SP,1304,25
2019,100,SP,1305,14
2019,100,SP,1306,345
2019,100,SP,1307,159
2019,100,SP,1308,60
2019,100,SP,1309,274
2019,100,SP,1310,292
2019,100,SP,1311,319
2019,100,SP,1312,203
2019,100,SP,1313,296
2019,100,SP,1314,5
2019,100,SP,1315,279
2019,100,SP,1316,227
2019,100,SP,1317,134
2019,100,SP,1318,114
2019,100,SP,1319,322
2019,100,SP,1320,183
2019,100,SP,1321,58
2019,100,SP,1322,336
2019,100,SP,1323,69
2019,100,SP,1324,200
2019,100,SP,1325,210
2019,100,SP,1326,36
2019,100,SP,1328,29
2019,100,SP,1329,68
2019,100,SP,1330,115
2019,100,SP,1331,261
2019,100,SP,1332,41
2019,100,SP,1333,91
2019,100,SP,1334,177
2019,100,SP,1335,117
2019,100,SP,1336,62
2019,100,SP,1337,168
2019,100,SP,1338,78
2019,100,SP,1339,318
2019,100,SP,1340,291
2019,100,SP,1341,286
2019,100,SP,1342,217
2019,100,SP,1343,166
2019,100,SP,1344,61
2019,100,SP,1345,8
2019,100,SP,1346,219
2019,100,SP,1347,136
2019,100,SP,1348,120
2019,100,SP,1349,238
2019,100,SP,1350,174
2019,100,SP,1351,198
2019,100,SP,1352,284
2019,100,SP,1353,102
2019,100,SP,1354,339
2019,100,SP,1355,82
2019,100,SP,1356,142
2019,100,SP,1357,262
2019,100,SP,1358,171
2019,100,SP,1359,169
2019,100,SP,1360,100
2019,100,SP,1361,105
2019,100,SP,1362,63
2019,100,SP,1363,332
2019,100,SP,1364,165
2019,100,SP,1365,206
2019,100,SP,1366,349
2019,100,SP,1367,334
2019,100,SP,1368,251
2019,100,SP,1369,309
2019,100,SP,1370,172
2019,100,SP,1371,59
2019,100,SP,1372,252
2019,100,SP,1373,242
2019,100,SP,1374,94
2019,100,SP,1375,212
2019,100,SP,1376,88
2019,100,SP,1377,234
2019,100,SP,1378,127
2019,100,SP,1379,145
2019,100,SP,1380,341
2019,100,SP,1381,273
2019,100,SP,1382,157
2019,100,SP,1383,288
2019,100,SP,1384,264
2019,100,SP,1385,51
2019,100,SP,1386,153
2019,100,SP,1387,123
2019,100,SP,1388,43
2019,100,SP,1389,313
2019,100,SP,1390,109
2019,100,SP,1391,340
2019,100,SP,1392,170
2019,100,SP,1393,35
2019,100,SP,1394,272
2019,100,SP,1395,30
2019,100,SP,1396,73
2019,100,SP,1397,7
2019,100,SP,1398,299
2019,100,SP,1399,320
2019,100,SP,1400,23
2019,100,SP,1401,86
2019,100,SP,1402,135
2019,100,SP,1403,12
2019,100,SP,1404,297
2019,100,SP,1405,74
2019,100,SP,1406,257
2019,100,SP,1407,207
2019,100,SP,1408,240
2019,100,SP,1409,112
2019,100,SP,1410,197
2019,100,SP,1411,236
2019,100,SP,1412,181
2019,100,SP,1413,216
2019,100,SP,1414,116
2019,100,SP,1415,315
2019,100,SP,1416,44
2019,100,SP,1417,65
2019,100,SP,1418,184
2019,100,SP,1419,155
2019,100,SP,1420,215
2019,100,SP,1421,344
2019,100,SP,1422,96
2019,100,SP,1423,258
2019,100,SP,1424,147
2019,100,SP,1425,84
2019,100,SP,1426,148
2019,100,SP,1427,137
2019,100,SP,1428,90
2019,100,SP,1429,54
2019,100,SP,1430,130
2019,100,SP,1431,244
2019,100,SP,1433,56
2019,100,SP,1434,188
2019,100,SP,1435,103
2019,100,SP,1436,77
2019,100,SP,1437,16
2019,100,SP,1438,3
2019,100,SP,1439,11
2019,100,SP,1440,323
2019,100,SP,1441,304
2019,100,SP,1442,290
2019,100,SP,1443,113
2019,100,SP,1444,256
2019,100,SP,1447,282
2019,100,SP,1448,144
2019,100,SP,1449,40
2019,100,SP,1450,167
2019,100,SP,1451,175
2019,100,SP,1452,76
2019,100,SP,1453,211
2019,100,SP,1454,275
2019,100,SP,1455,107
2019,100,SP,1456,205
2019,100,SP,1457,164
2019,100,SP,1458,15
2019,100,SP,1459,50
2019,100,SP,1460,131
2019,100,SP,1461,278
2019,100,SP,1462,79
2019,100,SP,1463,104
2019,100,SP,1464,281
2019,100,SP,1465,267
2019,100,SP,1466,327
2019,107,SP,1101,178
2019,107,SP,1102,235
2019,107,SP,1103,125
2019,107,SP,1104,51
2019,107,SP,1105,347
2019,107,SP,1106,324
2019,107,SP,1107,257
2019,107,SP,1108,349
2019,107,SP,1110,206
2019,107,SP,1111,202
2019,107,SP,1112,54
2019,107,SP,1113,46
2019,107,SP,1114,189
2019,107,SP,1115,329
2019,107,SP,1116,52
2019,107,SP,1117,245
2019,107,SP,1119,244
2019,107,SP,1120,13
2019,107,SP,1122,143
2019,107,SP,1123,113
2019,107,SP,1124,39
2019,107,SP,1125,70
2019,107,SP,1126,311
2019,107,SP,1127,330
2019,107,SP,1129,117
2019,107,SP,1130,101
2019,107,SP,1131,227
2019,107,SP,1132,121
2019,107,SP,1133,168
2019,107,SP,1135,163
2019,107,SP,1136,335
2019,107,SP,1137,144
2019,107,SP,1138,37
2019,107,SP,1139,40
2019,107,SP,1140,75
2019,107,SP,1141,148
2019,107,SP,1142,321
2019,107,SP,1143,219
2019,107,SP,1144,223
2019,107,SP,1145,233
2019,107,SP,1146,305
2019,107,SP,1148,303
2019,107,SP,1149,228
2019,107,SP,1150,294
2019,107,SP,1151,267
2019,107,SP,1152,352
2019,107,SP,1153,30
2019,107,SP,1154,262
2019,107,SP,1155,32
2019,107,SP,1156,299
2019,107,SP,1157,152
2019,107,SP,1158,123
2019,107,SP,1159,159
2019,107,SP,1160,66
2019,107,SP,1161,191
2019,107,SP,1162,238
2019,107,SP,1163,77
2019,107,SP,1164,346
2019,107,SP,1165,215
2019,107,SP,1166,50
2019,107,SP,1167,212
2019,107,SP,1168,165
2019,107,SP,1169,277
2019,107,SP,1170,287
2019,107,SP,1171,209
2019,107,SP,1172,85
2019,107,SP,1173,81
2019,107,SP,1174,241
2019,107,SP,1175,353
2019,107,SP,1176,297
2019,107,SP,1177,105
2019,107,SP,1178,255
2019,107,SP,1179,127
2019,107,SP,1180,234
2019,107,SP,1181,1
2019,107,SP,1182,151
2019,107,SP,1183,278
2019,107,SP,1184,261
2019,107,SP,1185,160
2019,107,SP,1186,265
2019,107,SP,1187,248
2019,107,SP,1188,333
2019,107,SP,1189,314
2019,107,SP,1190,95
2019,107,SP,1191,205
2019,107,SP,1192,252
2019,107,SP,1193,285
2019,107,SP,1194,181
2019,107,SP,1195,232
2019,107,SP,1196,31
2019,107,SP,1197,325
2019,107,SP,1198,222
2019,107,SP,1199,18
2019,107,SP,1200,229
2019,107,SP,1201,63
2019,107,SP,1202,90
2019,107,SP,1203,242
2019,107,SP,1204,122
2019,107,SP,1205,225
2019,107,SP,1206,139
2019,107,SP,1207,79
2019,107,SP,1208,100
2019,107,SP,1209,129
2019,107,SP,1210,87
2019,107,SP,1211,2
2019,107,SP,1212,286
2019,107,SP,1213,97
2019,107,SP,1214,231
2019,107,SP,1216,190
2019,107,SP,1217,116
2019,107,SP,1218,169
2019,107,SP,1219,230
2019,107,SP,1220,92
2019,107,SP,1221,216
2019,107,SP,1222,20
2019,107,SP,1223,296
2019,107,SP,1224,322
2019,107,SP,1225,338
2019,107,SP,1226,312
2019,107,SP,1227,197
2019,107,SP,1228,65
2019,107,SP,1229,161
2019,107,SP,1230,342
2019,107,SP,1231,38
2019,107,SP,1232,188
2019,107,SP,1233,220
2019,107,SP,1234,34
2019,107,SP,1235,14
2019,107,SP,1236,193
2019,107,SP,1237,199
2019,107,SP,1238,336
2019,107,SP,1239,272
2019,107,SP,1240,134
2019,107,SP,1241,258
2019,107,SP,1242,11
2019,107,SP,1243,27
2019,107,SP,1244,345
2019,107,SP,1245,135
2019,107,SP,1246,6
2019,107,SP,1247,196
2019,107,SP,1248,295
2019,107,SP,1249,247
2019,107,SP,1250,147
2019,107,SP,1251,112
2019,107,SP,1252,62
2019,107,SP,1253,224
2019,107,SP,1254,271
2019,107,SP,1255,309
2019,107,SP,1256,137
2019,107,SP,1257,19
2019,107,SP,1258,138
2019,107,SP,1259,293
2019,107,SP,1260,107
2019,107,SP,1261,23
2019,107,SP,1262,254
2019,107,SP,1263,319
2019,107,SP,1264,304
2019,107,SP,1265,236
2019,107,SP,1266,21
2019,107,SP,1267,187
2019,107,SP,1268,22
2019,107,SP,1269,172
2019,107,SP,1270,317
2019,107,SP,1271,351
2019,107,SP,1272,71
2019,107,SP,1273,177
2019,107,SP,1274,58
2019,107,SP,1275,146
2019,107,SP,1276,10
2019,107,SP,1277,4
2019,107,SP,1278,48
2019,107,SP,1279,41
2019,107,SP,1280,25
2019,107,SP,1281,93
2019,107,SP,1282,268
2019,107,SP,1283,156
2019,107,SP,1284,276
2019,107,SP,1285,119
2019,107,SP,1286,251
2019,107,SP,1287,266
2019,107,SP,1288,331
2019,107,SP,1290,350
2019,107,SP,1291,328
2019,107,SP,1292,239
2019,107,SP,1293,68
2019,107,SP,1294,184
2019,107,SP,1295,201
2019,107,SP,1296,150
2019,107,SP,1297,109
2019,107,SP,1298,308
2019,107,SP,1299,313
2019,107,SP,1300,306
2019,107,SP,1301,24
2019,107,SP,1303,186
2019,107,SP,1304,26
2019,107,SP,1305,12
2019,107,SP,1306,341
2019,107,SP,1307,154
2019,107,SP,1308,60
2019,107,SP,1309,264
2019,107,SP,1310,289
2019,107,SP,1311,320
2019,107,SP,1312,198
2019,107,SP,1313,288
2019,107,SP,1314,5
2019,107,SP,1315,274
2019,107,SP,1316,210
2019,107,SP,1317,140
2019,107,SP,1318,115
2019,107,SP,1319,318
2019,107,SP,1320,180
2019,107,SP,1321,61
2019,107,SP,1322,332
2019,107,SP,1323,64
2019,107,SP,1324,200
2019,107,SP,1325,214
2019,107,SP,1326,36
2019,107,SP,1328,29
2019,107,SP,1329,78
2019,107,SP,1330,114
2019,107,SP,1331,282
2019,107,SP,1332,45
2019,107,SP,1333,82
2019,107,SP,1334,179
2019,107,SP,1335,126
2019,107,SP,1336,56
2019,107,SP,1337,167
2019,107,SP,1338,88
2019,107,SP,1339,316
2019,107,SP,1340,292
2019,107,SP,1341,281
2019,107,SP,1342,226
2019,107,SP,1343,175
2019,107,SP,1344,67
2019,107,SP,1345,8
2019,107,SP,1346,218
2019,107,SP,1347,142
2019,107,SP,1348,124
2019,107,SP,1349,269
2019,107,SP,1350,185
2019,107,SP,1351,194
2019,107,SP,1352,290
2019,107,SP,1353,94
2019,107,SP,1354,344
2019,107,SP,1355,86
2019,107,SP,1356,136
2019,107,SP,1357,260
2019,107,SP,1358,182
2019,107,SP,1359,173
2019,107,SP,1360,98
2019,107,SP,1361,103
2019,107,SP,1362,59
2019,107,SP,1363,334
2019,107,SP,1364,176
2019,107,SP,1365,207
2019,107,SP,1366,348
2019,107,SP,1367,337
2019,107,SP,1368,243
2019,107,SP,1369,310
2019,107,SP,1370,171
2019,107,SP,1371,53
2019,107,SP,1372,259
2019,107,SP,1373,250
2019,107,SP,1374,104
2019,107,SP,1375,208
2019,107,SP,1376,89
2019,107,SP,1377,221
2019,107,SP,1378,132
2019,107,SP,1379,131
2019,107,SP,1380,340
2019,107,SP,1381,291
2019,107,SP,1382,141
2019,107,SP,1383,263
2019,107,SP,1384,249
2019,107,SP,1385,47
2019,107,SP,1386,155
2019,107,SP,1387,118
2019,107,SP,1388,44
2019,107,SP,1389,315
2019,107,SP,1390,99
2019,107,SP,1391,339
2019,107,SP,1392,170
2019,107,SP,1393,35
2019,107,SP,1394,283
2019,107,SP,1395,33
2019,107,SP,1396,73
2019,107,SP,1397,7
2019,107,SP,1398,301
2019,107,SP,1399,323
2019,107,SP,1400,28
2019,107,SP,1401,83
2019,107,SP,1402,133
2019,107,SP,1403,9
2019,107,SP,1404,300
2019,107,SP,1405,80
2019,107,SP,1406,253
2019,107,SP,1407,213
2019,107,SP,1408,275
2019,107,SP,1409,110
2019,107,SP,1410,195
2019,107,SP,1411,237
2019,107,SP,1412,162
2019,107,SP,1413,217
2019,107,SP,1414,111
2019,107,SP,1415,307
2019,107,SP,1416,43
2019,107,SP,1417,69
2019,107,SP,1418,183
2019,107,SP,1419,157
2019,107,SP,1420,211
2019,107,SP,1421,343
2019,107,SP,1422,106
2019,107,SP,1423,240
2019,107,SP,1424,149
2019,107,SP,1425,74
2019,107,SP,1426,153
2019,107,SP,1427,145
2019,107,SP,1428,91
2019,107,SP,1429,57
2019,107,SP,1430,128
2019,107,SP,1431,256
2019,107,SP,1433,55
2019,107,SP,1434,192
2019,107,SP,1435,96
2019,107,SP,1436,76
2019,107,SP,1437,17
2019,107,SP,1438,3
2019,107,SP,1439,16
2019,107,SP,1440,327
2019,107,SP,1441,302
2019,107,SP,1442,298
2019,107,SP,1443,120
2019,107,SP,1444,246
2019,107,SP,1447,273
2019,107,SP,1448,158
2019,107,SP,1449,42
2019,107,SP,1450,166
2019,107,SP,1451,174
2019,107,SP,1452,84
2019,107,SP,1453,203
2019,107,SP,1454,279
2019,107,SP,1455,108
2019,107,SP,1456,204
2019,107,SP,1457,164
2019,107,SP,1458,15
2019,107,SP,1459,49
2019,107,SP,1460,130
2019,107,SP,1461,284
2019,107,SP,1462,72
2019,107,SP,1463,102
2019,107,SP,1464,280
2019,107,SP,1465,270
2019,107,SP,1466,326
2019,114,SP,1101,185
2019,114,SP,1102,228
2019,114,SP,1103,115
2019,114,SP,1104,52
2019,114,SP,1105,349
2019,114,SP,1106,329
2019,114,SP,1107,247
2019,114,SP,1108,348
2019,114,SP,1110,201
2019,114,SP,1111,212
2019,114,SP,1112,53
2019,114,SP,1113,48
2019,114,SP,1114,200
2019,114,SP,1115,327
2019,114,SP,1116,58
2019,114,SP,1117,248
2019,114,SP,1119,259
2019,114,SP,1120,12
2019,114,SP,1122,143
2019,114,SP,1123,120
2019,114,SP,1124,38
2019,114,SP,1125,63
2019,114,SP,1126,307
2019,114,SP,1127,326
2019,114,SP,1129,121
2019,114,SP,1130,98
2019,114,SP,1131,216
2019,114,SP,1132,116
2019,114,SP,1133,172
2019,114,SP,1135,159
2019,114,SP,1136,332
2019,114,SP,1137,140
2019,114,SP,1138,32
2019,114,SP,1139,44
2019,114,SP,1140,81
2019,114,SP,1141,139
2019,114,SP,1142,322
2019,114,SP,1143,229
2019,114,SP,1144,215
2019,114,SP,1145,235
2019,114,SP,1146,315
2019,114,SP,1148,311
2019,114,SP,1149,214
2019,114,SP,1150,297
2019,114,SP,1151,254
