Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,133,JON,1421,288
2004,133,JON,1422,236
2004,133,JON,1423,141
2004,133,JON,1424,76
2004,133,JON,1425,116
2004,133,JON,1426,194
2004,133,JON,1427,217
2004,133,JON,1428,33
2004,133,JON,1429,42
2004,133,JON,1431,36
2004,133,JON,1433,60
2004,133,JON,1434,135
2004,133,JON,1435,23
2004,133,JON,1436,136
2004,133,JON,1437,80
2004,133,JON,1438,50
2004,133,JON,1439,118
2004,133,JON,1440,312
2004,133,JON,1441,202
2004,133,JON,1442,309
2004,133,JON,1443,132
2004,133,JON,1444,31
2004,133,JON,1447,264
2004,133,JON,1448,12
2004,133,JON,1449,54
2004,133,JON,1450,133
2004,133,JON,1451,167
2004,133,JON,1452,94
2004,133,JON,1453,126
2004,133,JON,1454,83
2004,133,JON,1455,75
2004,133,JON,1456,267
2004,133,JON,1457,211
2004,133,JON,1458,14
2004,133,JON,1459,270
2004,133,JON,1460,170
2004,133,JON,1461,144
2004,133,JON,1462,38
2004,133,JON,1463,203
2004,133,JON,1464,253
