Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,92,ROH,1365,76
2007,92,ROH,1366,298
2007,92,ROH,1368,197
2007,92,ROH,1369,289
2007,92,ROH,1371,103
2007,92,ROH,1372,154
2007,92,ROH,1373,158
2007,92,ROH,1374,146
2007,92,ROH,1375,141
2007,92,ROH,1376,83
2007,92,ROH,1378,148
2007,92,ROH,1379,121
2007,92,ROH,1380,314
2007,92,ROH,1381,155
2007,92,ROH,1382,267
2007,92,ROH,1383,308
2007,92,ROH,1384,326
2007,92,ROH,1385,118
2007,92,ROH,1386,100
2007,92,ROH,1387,99
2007,92,ROH,1388,135
2007,92,ROH,1389,320
2007,92,ROH,1390,29
2007,92,ROH,1391,288
2007,92,ROH,1392,275
2007,92,ROH,1393,41
2007,92,ROH,1394,85
2007,92,ROH,1395,163
2007,92,ROH,1396,167
2007,92,ROH,1397,42
2007,92,ROH,1398,228
2007,92,ROH,1399,145
2007,92,ROH,1400,46
2007,92,ROH,1401,10
2007,92,ROH,1402,309
2007,92,ROH,1403,33
2007,92,ROH,1404,318
2007,92,ROH,1405,119
2007,92,ROH,1406,162
2007,92,ROH,1407,229
2007,92,ROH,1408,211
2007,92,ROH,1409,102
2007,92,ROH,1410,259
2007,92,ROH,1411,281
2007,92,ROH,1412,109
2007,92,ROH,1413,304
2007,92,ROH,1414,169
2007,92,ROH,1415,324
2007,92,ROH,1416,98
2007,92,ROH,1417,3
2007,92,ROH,1418,302
2007,92,ROH,1419,217
2007,92,ROH,1420,241
2007,92,ROH,1421,284
2007,92,ROH,1422,153
2007,92,ROH,1423,251
2007,92,ROH,1424,23
2007,92,ROH,1425,30
2007,92,ROH,1426,292
2007,92,ROH,1427,315
2007,92,ROH,1428,136
2007,92,ROH,1429,96
2007,92,ROH,1430,149
2007,92,ROH,1431,116
2007,92,ROH,1433,32
2007,92,ROH,1434,194
2007,92,ROH,1435,44
2007,92,ROH,1436,117
2007,92,ROH,1437,40
2007,92,ROH,1438,49
2007,92,ROH,1439,17
2007,92,ROH,1440,282
2007,92,ROH,1441,254
2007,92,ROH,1442,330
2007,92,ROH,1443,81
2007,92,ROH,1444,147
2007,92,ROH,1445,331
2007,92,ROH,1447,295
2007,92,ROH,1448,132
2007,92,ROH,1449,67
2007,92,ROH,1450,21
2007,92,ROH,1451,170
2007,92,ROH,1452,31
2007,92,ROH,1453,166
2007,92,ROH,1454,212
2007,92,ROH,1455,65
2007,92,ROH,1456,174
2007,92,ROH,1457,69
2007,92,ROH,1458,2
2007,92,ROH,1459,301
2007,92,ROH,1460,126
2007,92,ROH,1461,94
2007,92,ROH,1462,47
2007,92,ROH,1463,221
2007,92,ROH,1464,214
2007,98,ROH,1102,9
2007,98,ROH,1103,61
2007,98,ROH,1104,38
2007,98,ROH,1105,335
2007,98,ROH,1106,307
2007,98,ROH,1107,140
2007,98,ROH,1108,317
2007,98,ROH,1110,220
2007,98,ROH,1111,68
2007,98,ROH,1112,16
2007,98,ROH,1113,207
2007,98,ROH,1114,229
2007,98,ROH,1115,323
2007,98,ROH,1116,45
2007,98,ROH,1117,208
2007,98,ROH,1119,206
2007,98,ROH,1120,88
2007,98,ROH,1122,153
2007,98,ROH,1123,218
2007,98,ROH,1124,137
2007,98,ROH,1125,143
2007,98,ROH,1126,332
2007,98,ROH,1127,251
2007,98,ROH,1129,108
2007,98,ROH,1130,30
2007,98,ROH,1131,212
2007,98,ROH,1132,209
2007,98,ROH,1133,60
2007,98,ROH,1135,256
2007,98,ROH,1137,130
2007,98,ROH,1138,192
2007,98,ROH,1139,11
2007,98,ROH,1140,37
2007,98,ROH,1141,231
2007,98,ROH,1142,197
2007,98,ROH,1143,70
2007,98,ROH,1144,259
2007,98,ROH,1145,221
2007,98,ROH,1146,304
2007,98,ROH,1147,284
2007,98,ROH,1148,198
2007,98,ROH,1149,314
2007,98,ROH,1150,161
2007,98,ROH,1151,225
2007,98,ROH,1152,242
2007,98,ROH,1153,131
2007,98,ROH,1154,303
2007,98,ROH,1155,19
2007,98,ROH,1156,262
2007,98,ROH,1157,235
2007,98,ROH,1158,123
2007,98,ROH,1159,271
2007,98,ROH,1160,188
2007,98,ROH,1161,85
2007,98,ROH,1162,177
2007,98,ROH,1163,73
2007,98,ROH,1164,295
2007,98,ROH,1165,196
2007,98,ROH,1166,39
2007,98,ROH,1168,121
2007,98,ROH,1169,214
2007,98,ROH,1170,289
2007,98,ROH,1171,269
2007,98,ROH,1172,59
2007,98,ROH,1173,90
2007,98,ROH,1174,294
2007,98,ROH,1175,182
2007,98,ROH,1176,324
2007,98,ROH,1177,80
2007,98,ROH,1178,190
2007,98,ROH,1179,127
2007,98,ROH,1180,65
2007,98,ROH,1181,8
2007,98,ROH,1182,160
2007,98,ROH,1183,308
2007,98,ROH,1184,181
2007,98,ROH,1185,234
2007,98,ROH,1186,224
2007,98,ROH,1187,316
2007,98,ROH,1189,296
2007,98,ROH,1190,146
2007,98,ROH,1191,104
2007,98,ROH,1192,191
2007,98,ROH,1193,232
2007,98,ROH,1194,249
2007,98,ROH,1196,4
2007,98,ROH,1197,223
2007,98,ROH,1198,261
2007,98,ROH,1199,22
2007,98,ROH,1200,114
2007,98,ROH,1201,91
2007,98,ROH,1202,171
2007,98,ROH,1203,79
2007,98,ROH,1204,228
2007,98,ROH,1205,286
2007,98,ROH,1206,116
2007,98,ROH,1207,23
2007,98,ROH,1208,55
2007,98,ROH,1209,248
2007,98,ROH,1210,40
2007,98,ROH,1211,41
2007,98,ROH,1212,300
2007,98,ROH,1214,243
2007,98,ROH,1216,247
2007,98,ROH,1217,211
2007,98,ROH,1218,86
2007,98,ROH,1219,164
2007,98,ROH,1220,77
2007,98,ROH,1221,89
2007,98,ROH,1222,103
2007,98,ROH,1224,321
2007,98,ROH,1225,297
2007,98,ROH,1226,173
2007,98,ROH,1227,184
2007,98,ROH,1228,47
2007,98,ROH,1229,128
2007,98,ROH,1231,21
2007,98,ROH,1232,105
2007,98,ROH,1233,329
2007,98,ROH,1234,82
2007,98,ROH,1235,126
2007,98,ROH,1236,309
2007,98,ROH,1237,241
2007,98,ROH,1238,204
2007,98,ROH,1239,227
2007,98,ROH,1240,318
2007,98,ROH,1241,272
2007,98,ROH,1242,10
2007,98,ROH,1243,49
2007,98,ROH,1244,275
2007,98,ROH,1245,101
2007,98,ROH,1246,13
2007,98,ROH,1247,253
2007,98,ROH,1248,302
2007,98,ROH,1249,236
2007,98,ROH,1250,238
2007,98,ROH,1251,250
2007,98,ROH,1252,176
2007,98,ROH,1253,96
2007,98,ROH,1254,312
2007,98,ROH,1255,298
2007,98,ROH,1256,210
2007,98,ROH,1257,52
2007,98,ROH,1258,193
2007,98,ROH,1259,166
2007,98,ROH,1260,122
2007,98,ROH,1261,69
2007,98,ROH,1263,230
2007,98,ROH,1264,195
2007,98,ROH,1265,120
2007,98,ROH,1266,14
2007,98,ROH,1267,155
2007,98,ROH,1268,31
2007,98,ROH,1269,71
2007,98,ROH,1270,273
2007,98,ROH,1271,334
2007,98,ROH,1272,12
2007,98,ROH,1273,257
2007,98,ROH,1274,148
2007,98,ROH,1275,144
2007,98,ROH,1276,57
2007,98,ROH,1277,36
2007,98,ROH,1278,156
2007,98,ROH,1279,74
2007,98,ROH,1280,78
2007,98,ROH,1281,67
2007,98,ROH,1282,264
2007,98,ROH,1283,33
2007,98,ROH,1284,222
2007,98,ROH,1285,189
2007,98,ROH,1286,267
2007,98,ROH,1287,254
2007,98,ROH,1288,279
2007,98,ROH,1290,258
2007,98,ROH,1291,268
2007,98,ROH,1292,187
2007,98,ROH,1293,217
2007,98,ROH,1294,327
2007,98,ROH,1295,106
2007,98,ROH,1296,299
2007,98,ROH,1298,237
2007,98,ROH,1299,265
2007,98,ROH,1301,72
2007,98,ROH,1304,84
2007,98,ROH,1305,18
2007,98,ROH,1306,281
2007,98,ROH,1307,99
2007,98,ROH,1308,58
2007,98,ROH,1309,239
2007,98,ROH,1310,179
2007,98,ROH,1311,320
2007,98,ROH,1312,330
2007,98,ROH,1313,285
2007,98,ROH,1314,2
2007,98,ROH,1316,336
2007,98,ROH,1317,135
2007,98,ROH,1318,233
2007,98,ROH,1319,203
2007,98,ROH,1320,56
2007,98,ROH,1321,134
2007,98,ROH,1322,162
2007,98,ROH,1323,27
2007,98,ROH,1324,139
2007,98,ROH,1325,87
2007,98,ROH,1326,5
2007,98,ROH,1328,64
2007,98,ROH,1329,24
2007,98,ROH,1330,62
2007,98,ROH,1331,100
2007,98,ROH,1332,15
2007,98,ROH,1333,202
2007,98,ROH,1334,215
2007,98,ROH,1335,129
2007,98,ROH,1336,149
2007,98,ROH,1337,245
2007,98,ROH,1338,6
2007,98,ROH,1339,280
2007,98,ROH,1340,186
2007,98,ROH,1341,331
2007,98,ROH,1343,213
2007,98,ROH,1344,54
2007,98,ROH,1345,53
2007,98,ROH,1346,246
2007,98,ROH,1347,301
2007,98,ROH,1348,124
2007,98,ROH,1349,167
2007,98,ROH,1350,276
2007,98,ROH,1351,200
2007,98,ROH,1352,150
2007,98,ROH,1353,199
2007,98,ROH,1354,277
2007,98,ROH,1355,315
2007,98,ROH,1356,20
2007,98,ROH,1357,178
2007,98,ROH,1358,115
2007,98,ROH,1359,172
2007,98,ROH,1360,165
2007,98,ROH,1361,83
2007,98,ROH,1362,194
2007,98,ROH,1363,263
2007,98,ROH,1364,102
2007,98,ROH,1365,76
2007,98,ROH,1366,283
2007,98,ROH,1368,180
2007,98,ROH,1369,282
2007,98,ROH,1371,109
2007,98,ROH,1372,174
2007,98,ROH,1373,157
2007,98,ROH,1374,145
2007,98,ROH,1375,132
2007,98,ROH,1376,98
2007,98,ROH,1378,136
2007,98,ROH,1379,118
2007,98,ROH,1380,306
2007,98,ROH,1381,147
2007,98,ROH,1382,270
2007,98,ROH,1383,311
2007,98,ROH,1384,326
2007,98,ROH,1385,113
2007,98,ROH,1386,97
2007,98,ROH,1387,81
2007,98,ROH,1388,141
2007,98,ROH,1389,325
2007,98,ROH,1390,29
2007,98,ROH,1391,274
2007,98,ROH,1392,266
2007,98,ROH,1393,48
2007,98,ROH,1394,92
2007,98,ROH,1395,175
2007,98,ROH,1396,154
2007,98,ROH,1397,42
2007,98,ROH,1398,255
2007,98,ROH,1399,151
2007,98,ROH,1400,46
2007,98,ROH,1401,7
2007,98,ROH,1402,313
2007,98,ROH,1403,50
2007,98,ROH,1404,322
2007,98,ROH,1405,125
2007,98,ROH,1406,163
2007,98,ROH,1407,226
2007,98,ROH,1408,201
2007,98,ROH,1409,107
2007,98,ROH,1410,244
2007,98,ROH,1411,291
2007,98,ROH,1412,133
2007,98,ROH,1413,310
2007,98,ROH,1414,170
2007,98,ROH,1415,319
2007,98,ROH,1416,95
2007,98,ROH,1417,1
2007,98,ROH,1418,288
2007,98,ROH,1419,216
2007,98,ROH,1420,260
2007,98,ROH,1421,292
2007,98,ROH,1422,158
2007,98,ROH,1423,240
2007,98,ROH,1424,25
2007,98,ROH,1425,26
2007,98,ROH,1426,278
2007,98,ROH,1427,305
2007,98,ROH,1428,138
2007,98,ROH,1429,94
2007,98,ROH,1430,142
2007,98,ROH,1431,111
2007,98,ROH,1433,43
2007,98,ROH,1434,168
2007,98,ROH,1435,44
2007,98,ROH,1436,110
2007,98,ROH,1437,35
2007,98,ROH,1438,34
2007,98,ROH,1439,32
2007,98,ROH,1440,293
2007,98,ROH,1441,252
2007,98,ROH,1442,328
2007,98,ROH,1443,93
2007,98,ROH,1444,152
2007,98,ROH,1445,333
2007,98,ROH,1447,287
2007,98,ROH,1448,119
2007,98,ROH,1449,75
2007,98,ROH,1450,17
2007,98,ROH,1451,159
2007,98,ROH,1452,28
2007,98,ROH,1453,169
2007,98,ROH,1454,219
2007,98,ROH,1455,63
2007,98,ROH,1456,183
2007,98,ROH,1457,66
2007,98,ROH,1458,3
2007,98,ROH,1459,290
2007,98,ROH,1460,117
2007,98,ROH,1461,112
2007,98,ROH,1462,51
2007,98,ROH,1463,185
2007,98,ROH,1464,205
2007,105,ROH,1102,15
2007,105,ROH,1103,68
2007,105,ROH,1104,40
2007,105,ROH,1105,335
2007,105,ROH,1106,307
2007,105,ROH,1107,133
2007,105,ROH,1108,322
2007,105,ROH,1110,213
2007,105,ROH,1111,69
2007,105,ROH,1112,13
2007,105,ROH,1113,204
2007,105,ROH,1114,230
2007,105,ROH,1115,319
2007,105,ROH,1116,45
2007,105,ROH,1117,219
2007,105,ROH,1119,221
2007,105,ROH,1120,97
2007,105,ROH,1122,144
2007,105,ROH,1123,214
2007,105,ROH,1124,142
2007,105,ROH,1125,149
2007,105,ROH,1126,331
2007,105,ROH,1127,245
2007,105,ROH,1129,106
2007,105,ROH,1130,26
2007,105,ROH,1131,215
2007,105,ROH,1132,229
2007,105,ROH,1133,61
2007,105,ROH,1135,259
2007,105,ROH,1137,105
2007,105,ROH,1138,205
2007,105,ROH,1139,14
2007,105,ROH,1140,36
2007,105,ROH,1141,231
2007,105,ROH,1142,195
2007,105,ROH,1143,81
2007,105,ROH,1144,258
2007,105,ROH,1145,237
2007,105,ROH,1146,304
2007,105,ROH,1147,266
2007,105,ROH,1148,182
2007,105,ROH,1149,317
2007,105,ROH,1150,151
2007,105,ROH,1151,233
2007,105,ROH,1152,248
2007,105,ROH,1153,135
2007,105,ROH,1154,308
2007,105,ROH,1155,18
2007,105,ROH,1156,261
2007,105,ROH,1157,238
2007,105,ROH,1158,113
2007,105,ROH,1159,272
2007,105,ROH,1160,198
2007,105,ROH,1161,102
2007,105,ROH,1162,192
2007,105,ROH,1163,71
2007,105,ROH,1164,289
2007,105,ROH,1165,176
2007,105,ROH,1166,39
2007,105,ROH,1168,115
2007,105,ROH,1169,208
2007,105,ROH,1170,298
2007,105,ROH,1171,267
2007,105,ROH,1172,58
2007,105,ROH,1173,84
2007,105,ROH,1174,290
2007,105,ROH,1175,196
2007,105,ROH,1176,326
2007,105,ROH,1177,70
2007,105,ROH,1178,202
2007,105,ROH,1179,121
2007,105,ROH,1180,59
2007,105,ROH,1181,10
2007,105,ROH,1182,158
2007,105,ROH,1183,303
2007,105,ROH,1184,170
2007,105,ROH,1185,239
2007,105,ROH,1186,224
2007,105,ROH,1187,315
2007,105,ROH,1189,301
2007,105,ROH,1190,147
2007,105,ROH,1191,101
2007,105,ROH,1192,200
2007,105,ROH,1193,216
2007,105,ROH,1194,234
2007,105,ROH,1196,3
2007,105,ROH,1197,228
2007,105,ROH,1198,277
2007,105,ROH,1199,34
2007,105,ROH,1200,134
2007,105,ROH,1201,88
2007,105,ROH,1202,169
2007,105,ROH,1203,87
2007,105,ROH,1204,247
2007,105,ROH,1205,269
2007,105,ROH,1206,130
2007,105,ROH,1207,16
2007,105,ROH,1208,52
2007,105,ROH,1209,251
2007,105,ROH,1210,32
2007,105,ROH,1211,43
2007,105,ROH,1212,292
2007,105,ROH,1214,232
2007,105,ROH,1216,235
2007,105,ROH,1217,226
2007,105,ROH,1218,82
2007,105,ROH,1219,154
2007,105,ROH,1220,78
2007,105,ROH,1221,95
2007,105,ROH,1222,99
2007,105,ROH,1224,316
2007,105,ROH,1225,300
2007,105,ROH,1226,181
2007,105,ROH,1227,184
2007,105,ROH,1228,46
2007,105,ROH,1229,131
2007,105,ROH,1231,20
2007,105,ROH,1232,111
2007,105,ROH,1233,330
2007,105,ROH,1234,79
2007,105,ROH,1235,137
2007,105,ROH,1236,288
2007,105,ROH,1237,217
2007,105,ROH,1238,207
2007,105,ROH,1239,211
2007,105,ROH,1240,299
2007,105,ROH,1241,283
2007,105,ROH,1242,8
2007,105,ROH,1243,53
2007,105,ROH,1244,284
2007,105,ROH,1245,110
2007,105,ROH,1246,11
2007,105,ROH,1247,255
2007,105,ROH,1248,309
2007,105,ROH,1249,240
2007,105,ROH,1250,241
2007,105,ROH,1251,242
2007,105,ROH,1252,165
2007,105,ROH,1253,89
2007,105,ROH,1254,310
2007,105,ROH,1255,302
2007,105,ROH,1256,223
2007,105,ROH,1257,51
2007,105,ROH,1258,164
2007,105,ROH,1259,180
2007,105,ROH,1260,107
2007,105,ROH,1261,67
2007,105,ROH,1263,250
2007,105,ROH,1264,206
2007,105,ROH,1265,104
2007,105,ROH,1266,22
2007,105,ROH,1267,166
2007,105,ROH,1268,30
2007,105,ROH,1269,75
2007,105,ROH,1270,275
2007,105,ROH,1271,334
2007,105,ROH,1272,9
2007,105,ROH,1273,256
2007,105,ROH,1274,141
2007,105,ROH,1275,128
2007,105,ROH,1276,62
2007,105,ROH,1277,42
2007,105,ROH,1278,160
2007,105,ROH,1279,63
2007,105,ROH,1280,74
2007,105,ROH,1281,72
2007,105,ROH,1282,273
2007,105,ROH,1283,27
2007,105,ROH,1284,220
2007,105,ROH,1285,177
2007,105,ROH,1286,265
2007,105,ROH,1287,264
2007,105,ROH,1288,270
2007,105,ROH,1290,246
2007,105,ROH,1291,268
2007,105,ROH,1292,201
2007,105,ROH,1293,203
2007,105,ROH,1294,328
2007,105,ROH,1295,129
2007,105,ROH,1296,263
2007,105,ROH,1298,227
2007,105,ROH,1299,295
2007,105,ROH,1301,86
2007,105,ROH,1304,80
2007,105,ROH,1305,21
2007,105,ROH,1306,278
2007,105,ROH,1307,114
2007,105,ROH,1308,77
2007,105,ROH,1309,218
2007,105,ROH,1310,171
2007,105,ROH,1311,313
2007,105,ROH,1312,329
2007,105,ROH,1313,293
2007,105,ROH,1314,1
2007,105,ROH,1316,336
2007,105,ROH,1317,148
2007,105,ROH,1318,222
2007,105,ROH,1319,188
2007,105,ROH,1320,76
2007,105,ROH,1321,132
2007,105,ROH,1322,168
2007,105,ROH,1323,35
2007,105,ROH,1324,140
2007,105,ROH,1325,96
2007,105,ROH,1326,5
2007,105,ROH,1328,56
2007,105,ROH,1329,29
2007,105,ROH,1330,54
2007,105,ROH,1331,93
2007,105,ROH,1332,19
2007,105,ROH,1333,194
2007,105,ROH,1334,210
2007,105,ROH,1335,109
2007,105,ROH,1336,155
2007,105,ROH,1337,253
2007,105,ROH,1338,6
2007,105,ROH,1339,271
2007,105,ROH,1340,190
2007,105,ROH,1341,332
2007,105,ROH,1343,212
2007,105,ROH,1344,55
2007,105,ROH,1345,47
2007,105,ROH,1346,244
2007,105,ROH,1347,305
2007,105,ROH,1348,123
2007,105,ROH,1349,152
2007,105,ROH,1350,287
2007,105,ROH,1351,183
2007,105,ROH,1352,150
2007,105,ROH,1353,191
2007,105,ROH,1354,285
2007,105,ROH,1355,323
2007,105,ROH,1356,17
2007,105,ROH,1357,199
2007,105,ROH,1358,112
2007,105,ROH,1359,174
2007,105,ROH,1360,162
2007,105,ROH,1361,65
2007,105,ROH,1362,197
2007,105,ROH,1363,254
2007,105,ROH,1364,103
2007,105,ROH,1365,73
2007,105,ROH,1366,294
2007,105,ROH,1368,187
2007,105,ROH,1369,280
2007,105,ROH,1371,119
2007,105,ROH,1372,167
2007,105,ROH,1373,156
2007,105,ROH,1374,157
2007,105,ROH,1375,117
2007,105,ROH,1376,108
2007,105,ROH,1378,145
2007,105,ROH,1379,125
2007,105,ROH,1380,312
2007,105,ROH,1381,163
2007,105,ROH,1382,286
2007,105,ROH,1383,306
2007,105,ROH,1384,327
2007,105,ROH,1385,116
2007,105,ROH,1386,100
2007,105,ROH,1387,83
2007,105,ROH,1388,146
2007,105,ROH,1389,325
2007,105,ROH,1390,41
2007,105,ROH,1391,296
2007,105,ROH,1392,276
2007,105,ROH,1393,50
2007,105,ROH,1394,92
2007,105,ROH,1395,179
2007,105,ROH,1396,139
2007,105,ROH,1397,33
2007,105,ROH,1398,262
2007,105,ROH,1399,153
2007,105,ROH,1400,48
2007,105,ROH,1401,7
2007,105,ROH,1402,320
2007,105,ROH,1403,57
2007,105,ROH,1404,318
2007,105,ROH,1405,120
2007,105,ROH,1406,161
2007,105,ROH,1407,236
2007,105,ROH,1408,189
2007,105,ROH,1409,118
2007,105,ROH,1410,249
2007,105,ROH,1411,279
2007,105,ROH,1412,127
2007,105,ROH,1413,314
2007,105,ROH,1414,186
2007,105,ROH,1415,321
2007,105,ROH,1416,90
2007,105,ROH,1417,2
2007,105,ROH,1418,274
2007,105,ROH,1419,193
2007,105,ROH,1420,257
2007,105,ROH,1421,297
2007,105,ROH,1422,178
2007,105,ROH,1423,252
2007,105,ROH,1424,23
2007,105,ROH,1425,31
2007,105,ROH,1426,260
2007,105,ROH,1427,311
2007,105,ROH,1428,126
2007,105,ROH,1429,85
2007,105,ROH,1430,136
2007,105,ROH,1431,138
2007,105,ROH,1433,44
2007,105,ROH,1434,175
2007,105,ROH,1435,49
2007,105,ROH,1436,98
2007,105,ROH,1437,28
2007,105,ROH,1438,37
2007,105,ROH,1439,24
2007,105,ROH,1440,281
2007,105,ROH,1441,243
2007,105,ROH,1442,324
2007,105,ROH,1443,94
2007,105,ROH,1444,143
2007,105,ROH,1445,333
2007,105,ROH,1447,291
2007,105,ROH,1448,122
2007,105,ROH,1449,64
2007,105,ROH,1450,12
2007,105,ROH,1451,159
2007,105,ROH,1452,25
2007,105,ROH,1453,173
2007,105,ROH,1454,225
2007,105,ROH,1455,60
2007,105,ROH,1456,172
2007,105,ROH,1457,66
2007,105,ROH,1458,4
2007,105,ROH,1459,282
2007,105,ROH,1460,91
2007,105,ROH,1461,124
2007,105,ROH,1462,38
2007,105,ROH,1463,185
2007,105,ROH,1464,209
2007,112,ROH,1102,12
2007,112,ROH,1103,59
2007,112,ROH,1104,39
2007,112,ROH,1105,334
2007,112,ROH,1106,298
2007,112,ROH,1107,138
2007,112,ROH,1108,321
2007,112,ROH,1110,197
2007,112,ROH,1111,63
2007,112,ROH,1112,19
2007,112,ROH,1113,180
2007,112,ROH,1114,231
2007,112,ROH,1115,314
2007,112,ROH,1116,50
2007,112,ROH,1117,203
2007,112,ROH,1119,238
2007,112,ROH,1120,105
2007,112,ROH,1122,144
2007,112,ROH,1123,216
2007,112,ROH,1124,145
2007,112,ROH,1125,137
2007,112,ROH,1126,331
2007,112,ROH,1127,246
2007,112,ROH,1129,100
2007,112,ROH,1130,29
2007,112,ROH,1131,220
2007,112,ROH,1132,225
2007,112,ROH,1133,53
2007,112,ROH,1135,245
2007,112,ROH,1137,104
2007,112,ROH,1138,209
2007,112,ROH,1139,16
2007,112,ROH,1140,32
2007,112,ROH,1141,222
2007,112,ROH,1142,172
2007,112,ROH,1143,76
2007,112,ROH,1144,268
2007,112,ROH,1145,244
2007,112,ROH,1146,313
2007,112,ROH,1147,260
2007,112,ROH,1148,177
2007,112,ROH,1149,318
2007,112,ROH,1150,151
2007,112,ROH,1151,226
2007,112,ROH,1152,250
2007,112,ROH,1153,139
2007,112,ROH,1154,311
2007,112,ROH,1155,21
2007,112,ROH,1156,253
2007,112,ROH,1157,219
2007,112,ROH,1158,117
2007,112,ROH,1159,286
2007,112,ROH,1160,205
2007,112,ROH,1161,107
2007,112,ROH,1162,208
2007,112,ROH,1163,77
2007,112,ROH,1164,283
2007,112,ROH,1165,185
2007,112,ROH,1166,44
2007,112,ROH,1168,132
2007,112,ROH,1169,218
2007,112,ROH,1170,293
2007,112,ROH,1171,288
2007,112,ROH,1172,54
2007,112,ROH,1173,88
2007,112,ROH,1174,295
2007,112,ROH,1175,186
2007,112,ROH,1176,326
2007,112,ROH,1177,60
2007,112,ROH,1178,201
2007,112,ROH,1179,112
2007,112,ROH,1180,66
2007,112,ROH,1181,10
2007,112,ROH,1182,181
2007,112,ROH,1183,302
2007,112,ROH,1184,171
2007,112,ROH,1185,235
2007,112,ROH,1186,213
2007,112,ROH,1187,320
2007,112,ROH,1189,300
2007,112,ROH,1190,143
2007,112,ROH,1191,110
2007,112,ROH,1192,192
2007,112,ROH,1193,214
2007,112,ROH,1194,204
2007,112,ROH,1196,4
2007,112,ROH,1197,233
2007,112,ROH,1198,248
2007,112,ROH,1199,46
2007,112,ROH,1200,133
2007,112,ROH,1201,81
2007,112,ROH,1202,173
2007,112,ROH,1203,87
2007,112,ROH,1204,243
2007,112,ROH,1205,279
2007,112,ROH,1206,129
2007,112,ROH,1207,11
2007,112,ROH,1208,52
2007,112,ROH,1209,241
2007,112,ROH,1210,31
2007,112,ROH,1211,57
2007,112,ROH,1212,301
2007,112,ROH,1214,230
2007,112,ROH,1216,228
2007,112,ROH,1217,240
2007,112,ROH,1218,86
2007,112,ROH,1219,146
2007,112,ROH,1220,80
2007,112,ROH,1221,92
2007,112,ROH,1222,108
2007,112,ROH,1224,312
2007,112,ROH,1225,309
2007,112,ROH,1226,182
2007,112,ROH,1227,178
2007,112,ROH,1228,45
2007,112,ROH,1229,122
2007,112,ROH,1231,22
2007,112,ROH,1232,125
2007,112,ROH,1233,329
2007,112,ROH,1234,83
2007,112,ROH,1235,131
2007,112,ROH,1236,276
2007,112,ROH,1237,217
2007,112,ROH,1238,198
2007,112,ROH,1239,215
2007,112,ROH,1240,307
2007,112,ROH,1241,287
2007,112,ROH,1242,6
2007,112,ROH,1243,58
2007,112,ROH,1244,281
2007,112,ROH,1245,97
2007,112,ROH,1246,18
2007,112,ROH,1247,247
2007,112,ROH,1248,305
2007,112,ROH,1249,236
2007,112,ROH,1250,242
2007,112,ROH,1251,257
2007,112,ROH,1252,156
2007,112,ROH,1253,93
2007,112,ROH,1254,306
2007,112,ROH,1255,299
2007,112,ROH,1256,207
2007,112,ROH,1257,37
2007,112,ROH,1258,183
2007,112,ROH,1259,170
2007,112,ROH,1260,101
2007,112,ROH,1261,78
2007,112,ROH,1263,267
2007,112,ROH,1264,224
2007,112,ROH,1265,103
2007,112,ROH,1266,25
2007,112,ROH,1267,168
2007,112,ROH,1268,17
2007,112,ROH,1269,69
2007,112,ROH,1270,262
2007,112,ROH,1271,335
2007,112,ROH,1272,9
2007,112,ROH,1273,264
2007,112,ROH,1274,136
2007,112,ROH,1275,128
2007,112,ROH,1276,61
2007,112,ROH,1277,33
2007,112,ROH,1278,160
2007,112,ROH,1279,70
2007,112,ROH,1280,65
2007,112,ROH,1281,62
2007,112,ROH,1282,251
2007,112,ROH,1283,42
2007,112,ROH,1284,234
2007,112,ROH,1285,190
2007,112,ROH,1286,272
2007,112,ROH,1287,270
2007,112,ROH,1288,274
2007,112,ROH,1290,261
2007,112,ROH,1291,282
2007,112,ROH,1292,211
2007,112,ROH,1293,212
2007,112,ROH,1294,328
2007,112,ROH,1295,134
2007,112,ROH,1296,273
2007,112,ROH,1298,223
2007,112,ROH,1299,291
2007,112,ROH,1301,79
2007,112,ROH,1304,82
2007,112,ROH,1305,15
2007,112,ROH,1306,290
2007,112,ROH,1307,113
2007,112,ROH,1308,71
2007,112,ROH,1309,237
2007,112,ROH,1310,165
2007,112,ROH,1311,308
2007,112,ROH,1312,332
2007,112,ROH,1313,297
2007,112,ROH,1314,1
2007,112,ROH,1316,336
2007,112,ROH,1317,141
2007,112,ROH,1318,227
2007,112,ROH,1319,176
2007,112,ROH,1320,85
2007,112,ROH,1321,135
2007,112,ROH,1322,179
2007,112,ROH,1323,27
2007,112,ROH,1324,150
2007,112,ROH,1325,111
2007,112,ROH,1326,5
2007,112,ROH,1328,73
2007,112,ROH,1329,47
2007,112,ROH,1330,49
2007,112,ROH,1331,95
2007,112,ROH,1332,23
2007,112,ROH,1333,193
2007,112,ROH,1334,199
2007,112,ROH,1335,98
2007,112,ROH,1336,153
2007,112,ROH,1337,254
2007,112,ROH,1338,7
2007,112,ROH,1339,263
2007,112,ROH,1340,189
2007,112,ROH,1341,330
2007,112,ROH,1343,221
2007,112,ROH,1344,64
2007,112,ROH,1345,41
2007,112,ROH,1346,239
2007,112,ROH,1347,304
2007,112,ROH,1348,109
2007,112,ROH,1349,167
2007,112,ROH,1350,269
2007,112,ROH,1351,200
2007,112,ROH,1352,157
2007,112,ROH,1353,194
