Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,93,ENT,1385,132
2004,93,ENT,1386,3
2004,93,ENT,1387,54
2004,93,ENT,1388,69
2004,93,ENT,1389,180
2004,93,ENT,1390,11
2004,93,ENT,1391,258
2004,93,ENT,1392,287
2004,93,ENT,1393,51
2004,93,ENT,1394,208
2004,93,ENT,1395,206
2004,93,ENT,1396,106
2004,93,ENT,1397,66
2004,93,ENT,1398,293
2004,93,ENT,1399,188
2004,93,ENT,1400,18
2004,93,ENT,1401,161
2004,93,ENT,1402,257
2004,93,ENT,1403,20
2004,93,ENT,1404,227
2004,93,ENT,1405,120
2004,93,ENT,1406,291
2004,93,ENT,1407,82
2004,93,ENT,1408,237
2004,93,ENT,1409,95
2004,93,ENT,1410,298
2004,93,ENT,1411,289
2004,93,ENT,1412,33
2004,93,ENT,1414,168
2004,93,ENT,1415,211
2004,93,ENT,1416,127
2004,93,ENT,1417,122
2004,93,ENT,1418,80
2004,93,ENT,1419,274
2004,93,ENT,1420,265
2004,93,ENT,1421,302
2004,93,ENT,1422,222
2004,93,ENT,1423,98
2004,93,ENT,1424,73
2004,93,ENT,1425,116
2004,93,ENT,1426,268
2004,93,ENT,1427,295
2004,93,ENT,1428,47
2004,93,ENT,1429,40
2004,93,ENT,1431,49
2004,93,ENT,1433,85
2004,93,ENT,1434,171
2004,93,ENT,1435,25
2004,93,ENT,1436,179
2004,93,ENT,1437,52
2004,93,ENT,1438,75
2004,93,ENT,1439,150
2004,93,ENT,1440,319
2004,93,ENT,1441,234
2004,93,ENT,1442,299
2004,93,ENT,1443,121
2004,93,ENT,1444,38
2004,93,ENT,1447,263
2004,93,ENT,1448,13
2004,93,ENT,1449,104
2004,93,ENT,1450,163
2004,93,ENT,1451,158
2004,93,ENT,1452,100
2004,93,ENT,1453,137
2004,93,ENT,1454,58
2004,93,ENT,1455,56
2004,93,ENT,1456,201
2004,93,ENT,1457,229
2004,93,ENT,1458,7
2004,93,ENT,1459,285
2004,93,ENT,1460,159
2004,93,ENT,1461,103
2004,93,ENT,1462,53
2004,93,ENT,1463,200
2004,93,ENT,1464,228
2004,100,ENT,1102,22
2004,100,ENT,1103,152
2004,100,ENT,1104,34
2004,100,ENT,1105,302
2004,100,ENT,1106,301
2004,100,ENT,1107,304
2004,100,ENT,1108,317
2004,100,ENT,1110,198
2004,100,ENT,1111,188
2004,100,ENT,1112,28
2004,100,ENT,1113,117
2004,100,ENT,1114,148
2004,100,ENT,1115,326
2004,100,ENT,1116,104
2004,100,ENT,1117,168
2004,100,ENT,1119,325
2004,100,ENT,1120,56
2004,100,ENT,1122,125
2004,100,ENT,1123,132
2004,100,ENT,1124,240
2004,100,ENT,1125,92
2004,100,ENT,1126,315
2004,100,ENT,1127,271
2004,100,ENT,1128,166
2004,100,ENT,1129,90
2004,100,ENT,1130,52
2004,100,ENT,1131,116
2004,100,ENT,1132,199
2004,100,ENT,1133,196
2004,100,ENT,1135,260
2004,100,ENT,1137,194
2004,100,ENT,1138,201
2004,100,ENT,1139,155
2004,100,ENT,1140,35
2004,100,ENT,1141,279
2004,100,ENT,1142,180
2004,100,ENT,1143,66
2004,100,ENT,1144,314
2004,100,ENT,1145,244
2004,100,ENT,1147,163
2004,100,ENT,1148,241
2004,100,ENT,1149,312
2004,100,ENT,1150,37
2004,100,ENT,1151,171
2004,100,ENT,1152,246
2004,100,ENT,1153,6
2004,100,ENT,1154,322
2004,100,ENT,1155,86
2004,100,ENT,1156,263
2004,100,ENT,1157,216
2004,100,ENT,1158,107
2004,100,ENT,1159,268
2004,100,ENT,1160,67
2004,100,ENT,1161,146
2004,100,ENT,1162,265
2004,100,ENT,1163,5
2004,100,ENT,1164,253
2004,100,ENT,1165,195
2004,100,ENT,1166,36
2004,100,ENT,1168,219
2004,100,ENT,1169,175
2004,100,ENT,1170,197
2004,100,ENT,1171,309
2004,100,ENT,1172,167
2004,100,ENT,1173,78
2004,100,ENT,1174,145
2004,100,ENT,1175,255
2004,100,ENT,1176,137
2004,100,ENT,1177,98
2004,100,ENT,1178,89
2004,100,ENT,1179,160
2004,100,ENT,1180,99
2004,100,ENT,1181,1
2004,100,ENT,1182,136
2004,100,ENT,1183,290
2004,100,ENT,1184,232
2004,100,ENT,1185,210
2004,100,ENT,1186,141
2004,100,ENT,1187,120
2004,100,ENT,1189,273
2004,100,ENT,1190,97
2004,100,ENT,1191,212
2004,100,ENT,1192,247
2004,100,ENT,1193,138
2004,100,ENT,1194,231
2004,100,ENT,1196,17
2004,100,ENT,1197,280
2004,100,ENT,1198,311
2004,100,ENT,1199,25
2004,100,ENT,1200,277
2004,100,ENT,1201,63
2004,100,ENT,1202,143
2004,100,ENT,1203,48
2004,100,ENT,1204,121
2004,100,ENT,1205,289
2004,100,ENT,1206,115
2004,100,ENT,1207,87
2004,100,ENT,1208,72
2004,100,ENT,1209,151
2004,100,ENT,1210,3
2004,100,ENT,1211,7
2004,100,ENT,1212,313
2004,100,ENT,1214,274
2004,100,ENT,1216,297
2004,100,ENT,1217,305
2004,100,ENT,1218,71
2004,100,ENT,1219,252
2004,100,ENT,1220,118
2004,100,ENT,1221,147
2004,100,ENT,1222,177
2004,100,ENT,1224,306
2004,100,ENT,1225,159
2004,100,ENT,1226,258
2004,100,ENT,1227,83
2004,100,ENT,1228,30
2004,100,ENT,1229,150
2004,100,ENT,1231,123
2004,100,ENT,1232,207
2004,100,ENT,1233,227
2004,100,ENT,1234,64
2004,100,ENT,1235,84
2004,100,ENT,1236,283
2004,100,ENT,1237,114
2004,100,ENT,1238,285
2004,100,ENT,1239,281
2004,100,ENT,1240,261
2004,100,ENT,1241,242
2004,100,ENT,1242,26
2004,100,ENT,1243,69
2004,100,ENT,1245,51
2004,100,ENT,1246,19
2004,100,ENT,1247,184
2004,100,ENT,1248,154
2004,100,ENT,1249,256
2004,100,ENT,1250,217
2004,100,ENT,1251,214
2004,100,ENT,1252,303
2004,100,ENT,1253,296
2004,100,ENT,1254,300
2004,100,ENT,1256,113
2004,100,ENT,1257,4
2004,100,ENT,1258,206
2004,100,ENT,1259,316
2004,100,ENT,1260,235
2004,100,ENT,1261,38
2004,100,ENT,1263,215
2004,100,ENT,1264,75
2004,100,ENT,1265,294
2004,100,ENT,1266,70
2004,100,ENT,1267,200
2004,100,ENT,1268,18
2004,100,ENT,1269,174
2004,100,ENT,1270,224
2004,100,ENT,1271,319
2004,100,ENT,1272,41
2004,100,ENT,1273,243
2004,100,ENT,1274,109
2004,100,ENT,1275,126
2004,100,ENT,1276,57
2004,100,ENT,1277,54
2004,100,ENT,1278,134
2004,100,ENT,1279,105
2004,100,ENT,1280,16
2004,100,ENT,1281,60
2004,100,ENT,1282,139
2004,100,ENT,1283,95
2004,100,ENT,1284,181
2004,100,ENT,1285,234
2004,100,ENT,1286,191
2004,100,ENT,1287,223
2004,100,ENT,1288,276
2004,100,ENT,1290,193
2004,100,ENT,1291,291
2004,100,ENT,1292,176
2004,100,ENT,1293,80
2004,100,ENT,1296,221
2004,100,ENT,1298,323
2004,100,ENT,1299,324
2004,100,ENT,1301,9
2004,100,ENT,1304,47
2004,100,ENT,1305,29
2004,100,ENT,1306,298
2004,100,ENT,1307,103
2004,100,ENT,1308,208
2004,100,ENT,1309,189
2004,100,ENT,1310,129
2004,100,ENT,1311,318
2004,100,ENT,1313,308
2004,100,ENT,1314,13
2004,100,ENT,1317,245
2004,100,ENT,1318,203
2004,100,ENT,1319,190
2004,100,ENT,1320,106
2004,100,ENT,1321,112
2004,100,ENT,1322,250
2004,100,ENT,1323,76
2004,100,ENT,1324,162
2004,100,ENT,1325,205
2004,100,ENT,1326,153
2004,100,ENT,1328,65
2004,100,ENT,1329,8
2004,100,ENT,1330,81
2004,100,ENT,1331,128
2004,100,ENT,1332,50
2004,100,ENT,1333,156
2004,100,ENT,1334,88
2004,100,ENT,1335,74
2004,100,ENT,1336,225
2004,100,ENT,1337,130
2004,100,ENT,1338,11
2004,100,ENT,1339,161
2004,100,ENT,1340,202
2004,100,ENT,1341,310
2004,100,ENT,1343,94
2004,100,ENT,1344,27
2004,100,ENT,1345,32
2004,100,ENT,1346,266
2004,100,ENT,1347,286
2004,100,ENT,1348,68
2004,100,ENT,1349,45
2004,100,ENT,1350,43
2004,100,ENT,1351,218
2004,100,ENT,1352,248
2004,100,ENT,1353,77
2004,100,ENT,1354,230
2004,100,ENT,1356,31
2004,100,ENT,1357,257
2004,100,ENT,1358,272
2004,100,ENT,1359,192
2004,100,ENT,1360,269
2004,100,ENT,1361,101
2004,100,ENT,1362,187
2004,100,ENT,1363,236
2004,100,ENT,1364,111
2004,100,ENT,1365,149
2004,100,ENT,1366,321
2004,100,ENT,1368,172
2004,100,ENT,1369,182
2004,100,ENT,1371,23
2004,100,ENT,1372,144
2004,100,ENT,1373,222
2004,100,ENT,1374,135
2004,100,ENT,1375,204
2004,100,ENT,1376,20
2004,100,ENT,1378,251
2004,100,ENT,1379,183
2004,100,ENT,1380,282
2004,100,ENT,1381,249
2004,100,ENT,1382,238
2004,100,ENT,1383,228
2004,100,ENT,1384,275
2004,100,ENT,1385,157
2004,100,ENT,1386,2
2004,100,ENT,1387,55
2004,100,ENT,1388,61
2004,100,ENT,1389,173
2004,100,ENT,1390,10
2004,100,ENT,1391,259
2004,100,ENT,1392,295
2004,100,ENT,1393,58
2004,100,ENT,1394,213
2004,100,ENT,1395,179
2004,100,ENT,1396,91
2004,100,ENT,1397,73
2004,100,ENT,1398,292
2004,100,ENT,1399,185
2004,100,ENT,1400,14
2004,100,ENT,1401,164
2004,100,ENT,1402,254
2004,100,ENT,1403,21
2004,100,ENT,1404,233
2004,100,ENT,1405,119
2004,100,ENT,1406,288
2004,100,ENT,1407,85
2004,100,ENT,1408,239
2004,100,ENT,1409,108
2004,100,ENT,1410,287
2004,100,ENT,1411,293
2004,100,ENT,1412,39
2004,100,ENT,1414,186
2004,100,ENT,1415,209
2004,100,ENT,1416,133
2004,100,ENT,1417,124
2004,100,ENT,1418,79
2004,100,ENT,1419,270
2004,100,ENT,1420,267
2004,100,ENT,1421,307
2004,100,ENT,1422,220
2004,100,ENT,1423,110
2004,100,ENT,1424,62
2004,100,ENT,1425,127
2004,100,ENT,1426,262
2004,100,ENT,1427,278
2004,100,ENT,1428,44
2004,100,ENT,1429,40
2004,100,ENT,1431,33
2004,100,ENT,1433,93
2004,100,ENT,1434,169
2004,100,ENT,1435,24
2004,100,ENT,1436,165
2004,100,ENT,1437,46
2004,100,ENT,1438,82
2004,100,ENT,1439,131
2004,100,ENT,1440,320
2004,100,ENT,1441,226
2004,100,ENT,1442,299
2004,100,ENT,1443,122
2004,100,ENT,1444,42
2004,100,ENT,1447,264
2004,100,ENT,1448,15
2004,100,ENT,1449,96
2004,100,ENT,1450,142
2004,100,ENT,1451,170
2004,100,ENT,1452,100
2004,100,ENT,1453,140
2004,100,ENT,1454,59
2004,100,ENT,1455,49
2004,100,ENT,1456,211
2004,100,ENT,1457,229
2004,100,ENT,1458,12
2004,100,ENT,1459,284
2004,100,ENT,1460,158
2004,100,ENT,1461,102
2004,100,ENT,1462,53
2004,100,ENT,1463,178
2004,100,ENT,1464,237
2004,107,ENT,1102,29
2004,107,ENT,1103,151
2004,107,ENT,1104,36
2004,107,ENT,1105,303
2004,107,ENT,1106,297
2004,107,ENT,1107,306
2004,107,ENT,1108,318
2004,107,ENT,1110,207
2004,107,ENT,1111,190
2004,107,ENT,1112,28
2004,107,ENT,1113,121
2004,107,ENT,1114,145
2004,107,ENT,1115,326
2004,107,ENT,1116,96
2004,107,ENT,1117,170
2004,107,ENT,1119,325
2004,107,ENT,1120,58
2004,107,ENT,1122,116
2004,107,ENT,1123,138
2004,107,ENT,1124,251
2004,107,ENT,1125,101
2004,107,ENT,1126,314
2004,107,ENT,1127,267
2004,107,ENT,1128,172
2004,107,ENT,1129,78
2004,107,ENT,1130,51
2004,107,ENT,1131,119
2004,107,ENT,1132,178
2004,107,ENT,1133,184
2004,107,ENT,1135,254
2004,107,ENT,1137,203
2004,107,ENT,1138,181
2004,107,ENT,1139,149
2004,107,ENT,1140,35
2004,107,ENT,1141,280
2004,107,ENT,1142,189
2004,107,ENT,1143,74
2004,107,ENT,1144,313
2004,107,ENT,1145,235
2004,107,ENT,1147,144
2004,107,ENT,1148,243
2004,107,ENT,1149,308
2004,107,ENT,1150,33
2004,107,ENT,1151,161
2004,107,ENT,1152,238
2004,107,ENT,1153,7
2004,107,ENT,1154,322
2004,107,ENT,1155,97
2004,107,ENT,1156,262
2004,107,ENT,1157,211
2004,107,ENT,1158,112
2004,107,ENT,1159,281
2004,107,ENT,1160,68
2004,107,ENT,1161,154
2004,107,ENT,1162,268
2004,107,ENT,1163,5
2004,107,ENT,1164,252
2004,107,ENT,1165,217
2004,107,ENT,1166,41
2004,107,ENT,1168,222
2004,107,ENT,1169,206
2004,107,ENT,1170,210
2004,107,ENT,1171,315
2004,107,ENT,1172,152
2004,107,ENT,1173,71
2004,107,ENT,1174,142
2004,107,ENT,1175,263
2004,107,ENT,1176,163
2004,107,ENT,1177,88
2004,107,ENT,1178,87
2004,107,ENT,1179,147
2004,107,ENT,1180,92
2004,107,ENT,1181,1
2004,107,ENT,1182,143
2004,107,ENT,1183,284
2004,107,ENT,1184,216
2004,107,ENT,1185,192
2004,107,ENT,1186,133
2004,107,ENT,1187,117
2004,107,ENT,1189,276
2004,107,ENT,1190,100
2004,107,ENT,1191,182
2004,107,ENT,1192,248
2004,107,ENT,1193,134
2004,107,ENT,1194,241
2004,107,ENT,1196,17
2004,107,ENT,1197,273
2004,107,ENT,1198,311
2004,107,ENT,1199,25
2004,107,ENT,1200,277
2004,107,ENT,1201,79
2004,107,ENT,1202,158
2004,107,ENT,1203,49
2004,107,ENT,1204,124
2004,107,ENT,1205,289
2004,107,ENT,1206,111
2004,107,ENT,1207,102
2004,107,ENT,1208,76
2004,107,ENT,1209,139
2004,107,ENT,1210,3
2004,107,ENT,1211,6
2004,107,ENT,1212,312
2004,107,ENT,1214,288
2004,107,ENT,1216,300
2004,107,ENT,1217,307
2004,107,ENT,1218,80
2004,107,ENT,1219,260
2004,107,ENT,1220,123
2004,107,ENT,1221,153
2004,107,ENT,1222,193
2004,107,ENT,1224,305
2004,107,ENT,1225,150
2004,107,ENT,1226,261
2004,107,ENT,1227,84
2004,107,ENT,1228,26
2004,107,ENT,1229,148
2004,107,ENT,1231,118
2004,107,ENT,1232,221
2004,107,ENT,1233,232
2004,107,ENT,1234,62
2004,107,ENT,1235,90
2004,107,ENT,1236,283
2004,107,ENT,1237,115
2004,107,ENT,1238,286
2004,107,ENT,1239,275
2004,107,ENT,1240,259
2004,107,ENT,1241,246
2004,107,ENT,1242,30
2004,107,ENT,1243,61
2004,107,ENT,1245,55
2004,107,ENT,1246,20
2004,107,ENT,1247,174
2004,107,ENT,1248,159
2004,107,ENT,1249,255
2004,107,ENT,1250,200
2004,107,ENT,1251,198
2004,107,ENT,1252,301
2004,107,ENT,1253,291
2004,107,ENT,1254,302
2004,107,ENT,1256,114
2004,107,ENT,1257,4
2004,107,ENT,1258,195
2004,107,ENT,1259,316
2004,107,ENT,1260,223
2004,107,ENT,1261,32
2004,107,ENT,1263,214
2004,107,ENT,1264,70
2004,107,ENT,1265,294
2004,107,ENT,1266,81
2004,107,ENT,1267,175
2004,107,ENT,1268,19
2004,107,ENT,1269,187
2004,107,ENT,1270,229
2004,107,ENT,1271,320
2004,107,ENT,1272,34
2004,107,ENT,1273,249
2004,107,ENT,1274,113
2004,107,ENT,1275,126
2004,107,ENT,1276,63
2004,107,ENT,1277,59
2004,107,ENT,1278,130
2004,107,ENT,1279,98
2004,107,ENT,1280,16
2004,107,ENT,1281,48
2004,107,ENT,1282,136
2004,107,ENT,1283,95
2004,107,ENT,1284,183
2004,107,ENT,1285,230
2004,107,ENT,1286,202
2004,107,ENT,1287,212
2004,107,ENT,1288,285
2004,107,ENT,1290,177
2004,107,ENT,1291,290
2004,107,ENT,1292,166
2004,107,ENT,1293,82
2004,107,ENT,1296,219
2004,107,ENT,1298,323
2004,107,ENT,1299,324
2004,107,ENT,1301,8
2004,107,ENT,1304,37
2004,107,ENT,1305,23
2004,107,ENT,1306,298
2004,107,ENT,1307,94
2004,107,ENT,1308,201
2004,107,ENT,1309,164
2004,107,ENT,1310,122
2004,107,ENT,1311,317
2004,107,ENT,1313,310
2004,107,ENT,1314,13
2004,107,ENT,1317,233
2004,107,ENT,1318,199
2004,107,ENT,1319,196
2004,107,ENT,1320,106
2004,107,ENT,1321,104
2004,107,ENT,1322,253
2004,107,ENT,1323,69
2004,107,ENT,1324,155
2004,107,ENT,1325,204
2004,107,ENT,1326,165
2004,107,ENT,1328,53
2004,107,ENT,1329,9
2004,107,ENT,1330,85
2004,107,ENT,1331,127
2004,107,ENT,1332,52
2004,107,ENT,1333,141
2004,107,ENT,1334,89
2004,107,ENT,1335,60
2004,107,ENT,1336,237
2004,107,ENT,1337,128
2004,107,ENT,1338,11
2004,107,ENT,1339,167
2004,107,ENT,1340,197
2004,107,ENT,1341,309
2004,107,ENT,1343,109
2004,107,ENT,1344,18
2004,107,ENT,1345,38
2004,107,ENT,1346,272
2004,107,ENT,1347,296
2004,107,ENT,1348,72
2004,107,ENT,1349,47
2004,107,ENT,1350,50
2004,107,ENT,1351,239
2004,107,ENT,1352,245
2004,107,ENT,1353,64
2004,107,ENT,1354,231
2004,107,ENT,1356,31
2004,107,ENT,1357,257
2004,107,ENT,1358,271
2004,107,ENT,1359,213
2004,107,ENT,1360,264
2004,107,ENT,1361,105
2004,107,ENT,1362,194
2004,107,ENT,1363,242
2004,107,ENT,1364,110
2004,107,ENT,1365,160
2004,107,ENT,1366,321
2004,107,ENT,1368,180
2004,107,ENT,1369,191
2004,107,ENT,1371,24
2004,107,ENT,1372,146
2004,107,ENT,1373,226
2004,107,ENT,1374,131
2004,107,ENT,1375,208
2004,107,ENT,1376,22
2004,107,ENT,1378,234
2004,107,ENT,1379,186
2004,107,ENT,1380,282
2004,107,ENT,1381,266
2004,107,ENT,1382,244
2004,107,ENT,1383,240
2004,107,ENT,1384,279
2004,107,ENT,1385,173
2004,107,ENT,1386,2
2004,107,ENT,1387,56
2004,107,ENT,1388,66
2004,107,ENT,1389,185
2004,107,ENT,1390,12
2004,107,ENT,1391,258
2004,107,ENT,1392,295
2004,107,ENT,1393,57
2004,107,ENT,1394,218
2004,107,ENT,1395,179
2004,107,ENT,1396,75
2004,107,ENT,1397,73
2004,107,ENT,1398,287
2004,107,ENT,1399,188
2004,107,ENT,1400,15
2004,107,ENT,1401,162
2004,107,ENT,1402,247
2004,107,ENT,1403,27
2004,107,ENT,1404,236
2004,107,ENT,1405,125
2004,107,ENT,1406,293
2004,107,ENT,1407,83
2004,107,ENT,1408,228
2004,107,ENT,1409,103
2004,107,ENT,1410,269
2004,107,ENT,1411,292
2004,107,ENT,1412,43
2004,107,ENT,1414,209
2004,107,ENT,1415,205
2004,107,ENT,1416,129
2004,107,ENT,1417,137
2004,107,ENT,1418,91
2004,107,ENT,1419,278
2004,107,ENT,1420,265
2004,107,ENT,1421,304
2004,107,ENT,1422,224
2004,107,ENT,1423,107
2004,107,ENT,1424,77
2004,107,ENT,1425,132
2004,107,ENT,1426,250
2004,107,ENT,1427,270
2004,107,ENT,1428,46
2004,107,ENT,1429,39
2004,107,ENT,1431,44
2004,107,ENT,1433,93
2004,107,ENT,1434,157
2004,107,ENT,1435,21
2004,107,ENT,1436,176
2004,107,ENT,1437,54
2004,107,ENT,1438,67
2004,107,ENT,1439,135
2004,107,ENT,1440,319
2004,107,ENT,1441,220
2004,107,ENT,1442,299
2004,107,ENT,1443,120
2004,107,ENT,1444,42
2004,107,ENT,1447,256
2004,107,ENT,1448,14
2004,107,ENT,1449,99
2004,107,ENT,1450,156
2004,107,ENT,1451,169
2004,107,ENT,1452,86
2004,107,ENT,1453,140
2004,107,ENT,1454,65
2004,107,ENT,1455,45
2004,107,ENT,1456,215
2004,107,ENT,1457,227
2004,107,ENT,1458,10
2004,107,ENT,1459,274
2004,107,ENT,1460,168
2004,107,ENT,1461,108
2004,107,ENT,1462,40
2004,107,ENT,1463,171
2004,107,ENT,1464,225
2004,114,ENT,1102,29
2004,114,ENT,1103,145
2004,114,ENT,1104,33
2004,114,ENT,1105,302
2004,114,ENT,1106,295
2004,114,ENT,1107,306
2004,114,ENT,1108,320
2004,114,ENT,1110,191
2004,114,ENT,1111,194
2004,114,ENT,1112,25
2004,114,ENT,1113,111
2004,114,ENT,1114,141
2004,114,ENT,1115,326
2004,114,ENT,1116,87
2004,114,ENT,1117,165
2004,114,ENT,1119,325
2004,114,ENT,1120,56
2004,114,ENT,1122,108
2004,114,ENT,1123,157
2004,114,ENT,1124,245
2004,114,ENT,1125,98
2004,114,ENT,1126,316
2004,114,ENT,1127,269
2004,114,ENT,1128,180
2004,114,ENT,1129,72
2004,114,ENT,1130,42
2004,114,ENT,1131,107
2004,114,ENT,1132,161
2004,114,ENT,1133,176
2004,114,ENT,1135,234
2004,114,ENT,1137,174
2004,114,ENT,1138,159
2004,114,ENT,1139,140
2004,114,ENT,1140,32
2004,114,ENT,1141,279
2004,114,ENT,1142,205
2004,114,ENT,1143,89
2004,114,ENT,1144,313
2004,114,ENT,1145,239
2004,114,ENT,1147,147
2004,114,ENT,1148,219
2004,114,ENT,1149,311
2004,114,ENT,1150,36
2004,114,ENT,1151,143
2004,114,ENT,1152,233
2004,114,ENT,1153,8
2004,114,ENT,1154,322
2004,114,ENT,1155,95
2004,114,ENT,1156,270
2004,114,ENT,1157,227
2004,114,ENT,1158,110
2004,114,ENT,1159,283
2004,114,ENT,1160,59
2004,114,ENT,1161,151
2004,114,ENT,1162,267
2004,114,ENT,1163,5
2004,114,ENT,1164,249
2004,114,ENT,1165,218
2004,114,ENT,1166,52
2004,114,ENT,1168,223
2004,114,ENT,1169,185
2004,114,ENT,1170,202
2004,114,ENT,1171,317
2004,114,ENT,1172,156
2004,114,ENT,1173,70
2004,114,ENT,1174,153
2004,114,ENT,1175,260
2004,114,ENT,1176,170
2004,114,ENT,1177,94
2004,114,ENT,1178,78
2004,114,ENT,1179,149
2004,114,ENT,1180,92
2004,114,ENT,1181,1
2004,114,ENT,1182,166
2004,114,ENT,1183,280
2004,114,ENT,1184,210
2004,114,ENT,1185,190
2004,114,ENT,1186,136
2004,114,ENT,1187,117
2004,114,ENT,1189,259
2004,114,ENT,1190,97
2004,114,ENT,1191,195
2004,114,ENT,1192,231
2004,114,ENT,1193,127
2004,114,ENT,1194,244
2004,114,ENT,1196,20
2004,114,ENT,1197,273
2004,114,ENT,1198,310
2004,114,ENT,1199,23
2004,114,ENT,1200,265
2004,114,ENT,1201,73
2004,114,ENT,1202,155
2004,114,ENT,1203,46
2004,114,ENT,1204,131
2004,114,ENT,1205,284
2004,114,ENT,1206,114
2004,114,ENT,1207,103
2004,114,ENT,1208,66
2004,114,ENT,1209,139
2004,114,ENT,1210,3
2004,114,ENT,1211,4
2004,114,ENT,1212,308
2004,114,ENT,1214,285
2004,114,ENT,1216,303
2004,114,ENT,1217,305
2004,114,ENT,1218,88
2004,114,ENT,1219,261
2004,114,ENT,1220,128
2004,114,ENT,1221,158
2004,114,ENT,1222,209
2004,114,ENT,1224,307
2004,114,ENT,1225,148
2004,114,ENT,1226,266
2004,114,ENT,1227,75
2004,114,ENT,1228,24
2004,114,ENT,1229,167
2004,114,ENT,1231,121
2004,114,ENT,1232,221
2004,114,ENT,1233,242
2004,114,ENT,1234,62
2004,114,ENT,1235,84
2004,114,ENT,1236,282
2004,114,ENT,1237,118
2004,114,ENT,1238,292
2004,114,ENT,1239,277
2004,114,ENT,1240,251
2004,114,ENT,1241,248
2004,114,ENT,1242,30
2004,114,ENT,1243,60
2004,114,ENT,1245,48
2004,114,ENT,1246,18
2004,114,ENT,1247,181
2004,114,ENT,1248,177
2004,114,ENT,1249,263
2004,114,ENT,1250,207
2004,114,ENT,1251,203
2004,114,ENT,1252,301
2004,114,ENT,1253,289
2004,114,ENT,1254,300
2004,114,ENT,1256,115
2004,114,ENT,1257,6
2004,114,ENT,1258,193
2004,114,ENT,1259,314
2004,114,ENT,1260,215
2004,114,ENT,1261,43
2004,114,ENT,1263,212
2004,114,ENT,1264,65
2004,114,ENT,1265,298
2004,114,ENT,1266,80
2004,114,ENT,1267,186
2004,114,ENT,1268,21
2004,114,ENT,1269,198
2004,114,ENT,1270,232
2004,114,ENT,1271,319
2004,114,ENT,1272,31
2004,114,ENT,1273,250
2004,114,ENT,1274,106
2004,114,ENT,1275,120
2004,114,ENT,1276,53
2004,114,ENT,1277,58
2004,114,ENT,1278,137
2004,114,ENT,1279,104
2004,114,ENT,1280,16
2004,114,ENT,1281,50
2004,114,ENT,1282,144
2004,114,ENT,1283,100
2004,114,ENT,1284,200
2004,114,ENT,1285,220
2004,114,ENT,1286,211
2004,114,ENT,1287,216
2004,114,ENT,1288,291
2004,114,ENT,1290,178
2004,114,ENT,1291,286
2004,114,ENT,1292,163
2004,114,ENT,1293,69
2004,114,ENT,1296,230
2004,114,ENT,1298,323
2004,114,ENT,1299,324
2004,114,ENT,1301,13
2004,114,ENT,1304,37
2004,114,ENT,1305,28
2004,114,ENT,1306,287
2004,114,ENT,1307,109
2004,114,ENT,1308,206
2004,114,ENT,1309,172
2004,114,ENT,1310,129
2004,114,ENT,1311,315
2004,114,ENT,1313,309
2004,114,ENT,1314,14
2004,114,ENT,1317,213
2004,114,ENT,1318,197
2004,114,ENT,1319,199
2004,114,ENT,1320,102
2004,114,ENT,1321,101
2004,114,ENT,1322,252
2004,114,ENT,1323,67
2004,114,ENT,1324,146
2004,114,ENT,1325,187
2004,114,ENT,1326,164
2004,114,ENT,1328,61
2004,114,ENT,1329,7
2004,114,ENT,1330,96
2004,114,ENT,1331,133
2004,114,ENT,1332,64
2004,114,ENT,1333,132
2004,114,ENT,1334,85
2004,114,ENT,1335,68
2004,114,ENT,1336,236
2004,114,ENT,1337,130
2004,114,ENT,1338,10
2004,114,ENT,1339,154
2004,114,ENT,1340,192
2004,114,ENT,1341,312
2004,114,ENT,1343,112
2004,114,ENT,1344,19
2004,114,ENT,1345,35
2004,114,ENT,1346,288
2004,114,ENT,1347,293
2004,114,ENT,1348,74
2004,114,ENT,1349,49
2004,114,ENT,1350,44
2004,114,ENT,1351,240
2004,114,ENT,1352,254
2004,114,ENT,1353,82
2004,114,ENT,1354,241
2004,114,ENT,1356,34
2004,114,ENT,1357,264
2004,114,ENT,1358,262
2004,114,ENT,1359,228
2004,114,ENT,1360,274
2004,114,ENT,1361,99
2004,114,ENT,1362,188
2004,114,ENT,1363,246
2004,114,ENT,1364,116
2004,114,ENT,1365,183
2004,114,ENT,1366,321
2004,114,ENT,1368,182
2004,114,ENT,1369,201
2004,114,ENT,1371,27
2004,114,ENT,1372,150
2004,114,ENT,1373,229
2004,114,ENT,1374,134
2004,114,ENT,1375,196
2004,114,ENT,1376,22
2004,114,ENT,1378,217
2004,114,ENT,1379,173
2004,114,ENT,1380,290
2004,114,ENT,1381,258
2004,114,ENT,1382,247
2004,114,ENT,1383,235
2004,114,ENT,1384,272
2004,114,ENT,1385,168
2004,114,ENT,1386,2
2004,114,ENT,1387,54
2004,114,ENT,1388,57
2004,114,ENT,1389,179
2004,114,ENT,1390,11
2004,114,ENT,1391,268
2004,114,ENT,1392,296
2004,114,ENT,1393,63
2004,114,ENT,1394,224
2004,114,ENT,1395,135
2004,114,ENT,1396,81
2004,114,ENT,1397,76
2004,114,ENT,1398,276
2004,114,ENT,1399,204
2004,114,ENT,1400,12
2004,114,ENT,1401,160
2004,114,ENT,1402,253
2004,114,ENT,1403,26
