Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,107,TRK,1331,149
2022,107,TRK,1332,52
2022,107,TRK,1333,224
2022,107,TRK,1334,266
2022,107,TRK,1335,205
2022,107,TRK,1336,94
2022,107,TRK,1337,272
2022,107,TRK,1338,188
2022,107,TRK,1339,184
2022,107,TRK,1340,285
2022,107,TRK,1341,269
2022,107,TRK,1342,290
2022,107,TRK,1343,141
2022,107,TRK,1344,40
2022,107,TRK,1345,10
2022,107,TRK,1346,253
2022,107,TRK,1347,301
2022,107,TRK,1348,116
2022,107,TRK,1349,201
2022,107,TRK,1350,98
2022,107,TRK,1351,254
2022,107,TRK,1352,294
2022,107,TRK,1353,85
2022,107,TRK,1354,312
2022,107,TRK,1355,73
2022,107,TRK,1356,136
2022,107,TRK,1357,331
2022,107,TRK,1358,133
2022,107,TRK,1359,198
2022,107,TRK,1360,176
2022,107,TRK,1361,47
2022,107,TRK,1362,22
2022,107,TRK,1363,291
2022,107,TRK,1364,143
2022,107,TRK,1365,78
2022,107,TRK,1367,257
2022,107,TRK,1368,273
2022,107,TRK,1369,261
2022,107,TRK,1370,127
2022,107,TRK,1371,44
2022,107,TRK,1372,124
2022,107,TRK,1373,245
2022,107,TRK,1374,56
2022,107,TRK,1375,129
2022,107,TRK,1376,114
2022,107,TRK,1377,220
2022,107,TRK,1378,217
2022,107,TRK,1379,322
2022,107,TRK,1380,206
2022,107,TRK,1381,203
2022,107,TRK,1382,104
2022,107,TRK,1383,304
2022,107,TRK,1384,316
2022,107,TRK,1385,77
2022,107,TRK,1386,134
2022,107,TRK,1387,50
2022,107,TRK,1388,19
2022,107,TRK,1389,156
2022,107,TRK,1390,109
2022,107,TRK,1391,302
2022,107,TRK,1392,238
2022,107,TRK,1393,62
2022,107,TRK,1394,267
2022,107,TRK,1395,48
2022,107,TRK,1396,121
2022,107,TRK,1397,15
2022,107,TRK,1398,293
2022,107,TRK,1399,244
2022,107,TRK,1400,13
2022,107,TRK,1401,82
2022,107,TRK,1402,142
2022,107,TRK,1403,11
2022,107,TRK,1404,299
2022,107,TRK,1405,68
2022,107,TRK,1406,90
2022,107,TRK,1407,170
2022,107,TRK,1408,74
2022,107,TRK,1409,146
2022,107,TRK,1410,289
2022,107,TRK,1411,181
2022,107,TRK,1412,63
2022,107,TRK,1413,207
2022,107,TRK,1414,151
2022,107,TRK,1415,187
2022,107,TRK,1416,89
2022,107,TRK,1417,14
2022,107,TRK,1418,182
2022,107,TRK,1419,275
2022,107,TRK,1420,247
2022,107,TRK,1421,234
2022,107,TRK,1422,178
2022,107,TRK,1423,193
2022,107,TRK,1424,86
2022,107,TRK,1425,55
2022,107,TRK,1426,221
2022,107,TRK,1427,325
2022,107,TRK,1428,111
2022,107,TRK,1429,53
2022,107,TRK,1430,115
2022,107,TRK,1431,179
2022,107,TRK,1433,66
2022,107,TRK,1434,230
2022,107,TRK,1435,79
2022,107,TRK,1436,80
2022,107,TRK,1437,8
2022,107,TRK,1438,67
2022,107,TRK,1439,29
2022,107,TRK,1440,158
2022,107,TRK,1441,298
2022,107,TRK,1442,215
2022,107,TRK,1443,118
2022,107,TRK,1444,324
2022,107,TRK,1447,119
2022,107,TRK,1448,32
2022,107,TRK,1449,122
2022,107,TRK,1450,30
2022,107,TRK,1451,202
2022,107,TRK,1452,59
2022,107,TRK,1453,337
2022,107,TRK,1454,326
2022,107,TRK,1455,65
2022,107,TRK,1456,332
2022,107,TRK,1457,219
2022,107,TRK,1458,27
2022,107,TRK,1459,117
2022,107,TRK,1460,209
2022,107,TRK,1461,58
2022,107,TRK,1462,31
2022,107,TRK,1463,155
2022,107,TRK,1464,227
2022,107,TRK,1465,211
2022,107,TRK,1466,300
2022,107,TRK,1467,310
2022,107,TRK,1468,164
2022,107,TRK,1469,288
2022,107,TRK,1470,200
2022,107,TRK,1471,281
2022,107,TRK,1472,270
2022,114,TRK,1101,148
2022,114,TRK,1102,244
2022,114,TRK,1103,171
2022,114,TRK,1104,26
2022,114,TRK,1105,347
2022,114,TRK,1106,326
2022,114,TRK,1107,270
2022,114,TRK,1108,251
2022,114,TRK,1110,342
2022,114,TRK,1111,152
2022,114,TRK,1112,6
2022,114,TRK,1113,111
2022,114,TRK,1114,323
2022,114,TRK,1115,352
2022,114,TRK,1116,16
2022,114,TRK,1117,186
2022,114,TRK,1119,290
2022,114,TRK,1120,9
2022,114,TRK,1122,286
2022,114,TRK,1123,235
2022,114,TRK,1124,4
2022,114,TRK,1125,76
2022,114,TRK,1126,338
2022,114,TRK,1127,300
2022,114,TRK,1129,28
2022,114,TRK,1130,166
2022,114,TRK,1131,220
2022,114,TRK,1132,253
2022,114,TRK,1133,88
2022,114,TRK,1135,229
2022,114,TRK,1136,199
2022,114,TRK,1137,321
2022,114,TRK,1138,123
2022,114,TRK,1139,131
2022,114,TRK,1140,79
2022,114,TRK,1141,330
2022,114,TRK,1142,313
2022,114,TRK,1143,137
2022,114,TRK,1144,184
2022,114,TRK,1145,291
2022,114,TRK,1146,297
2022,114,TRK,1148,350
2022,114,TRK,1149,349
2022,114,TRK,1150,188
2022,114,TRK,1151,97
2022,114,TRK,1152,344
2022,114,TRK,1153,86
2022,114,TRK,1154,260
2022,114,TRK,1155,95
2022,114,TRK,1156,159
2022,114,TRK,1157,160
2022,114,TRK,1158,163
2022,114,TRK,1159,138
2022,114,TRK,1160,98
2022,114,TRK,1161,56
2022,114,TRK,1162,354
2022,114,TRK,1163,19
2022,114,TRK,1164,316
2022,114,TRK,1165,193
2022,114,TRK,1166,74
2022,114,TRK,1167,305
2022,114,TRK,1168,181
2022,114,TRK,1169,324
2022,114,TRK,1170,337
2022,114,TRK,1171,257
2022,114,TRK,1172,66
2022,114,TRK,1173,31
2022,114,TRK,1174,132
2022,114,TRK,1175,357
2022,114,TRK,1176,306
2022,114,TRK,1177,110
2022,114,TRK,1178,221
2022,114,TRK,1179,90
2022,114,TRK,1180,128
2022,114,TRK,1181,8
2022,114,TRK,1182,276
2022,114,TRK,1183,356
2022,114,TRK,1184,273
2022,114,TRK,1185,287
2022,114,TRK,1186,230
2022,114,TRK,1187,175
2022,114,TRK,1188,292
2022,114,TRK,1189,277
2022,114,TRK,1190,156
2022,114,TRK,1191,318
2022,114,TRK,1192,348
2022,114,TRK,1193,219
2022,114,TRK,1194,116
2022,114,TRK,1195,212
2022,114,TRK,1196,44
2022,114,TRK,1197,307
2022,114,TRK,1198,252
2022,114,TRK,1199,99
2022,114,TRK,1200,179
2022,114,TRK,1201,53
2022,114,TRK,1202,71
2022,114,TRK,1203,218
2022,114,TRK,1204,254
2022,114,TRK,1205,142
2022,114,TRK,1206,108
2022,114,TRK,1207,187
2022,114,TRK,1208,185
2022,114,TRK,1209,153
2022,114,TRK,1210,147
2022,114,TRK,1211,1
2022,114,TRK,1212,312
2022,114,TRK,1213,103
2022,114,TRK,1214,331
2022,114,TRK,1216,280
2022,114,TRK,1217,196
2022,114,TRK,1218,151
2022,114,TRK,1219,241
2022,114,TRK,1220,92
2022,114,TRK,1221,346
2022,114,TRK,1222,2
2022,114,TRK,1223,341
2022,114,TRK,1224,228
2022,114,TRK,1225,325
2022,114,TRK,1226,340
2022,114,TRK,1227,278
2022,114,TRK,1228,14
2022,114,TRK,1229,183
2022,114,TRK,1230,355
2022,114,TRK,1231,20
2022,114,TRK,1232,190
2022,114,TRK,1233,82
2022,114,TRK,1234,17
2022,114,TRK,1235,29
2022,114,TRK,1236,215
2022,114,TRK,1237,358
2022,114,TRK,1238,285
2022,114,TRK,1239,177
2022,114,TRK,1240,145
2022,114,TRK,1241,210
2022,114,TRK,1242,5
2022,114,TRK,1243,60
2022,114,TRK,1244,234
2022,114,TRK,1245,117
2022,114,TRK,1246,3
2022,114,TRK,1247,243
2022,114,TRK,1248,311
2022,114,TRK,1249,343
2022,114,TRK,1250,314
2022,114,TRK,1251,101
2022,114,TRK,1252,265
2022,114,TRK,1253,170
2022,114,TRK,1254,232
2022,114,TRK,1255,149
2022,114,TRK,1256,100
2022,114,TRK,1257,125
2022,114,TRK,1258,202
2022,114,TRK,1259,272
2022,114,TRK,1260,57
2022,114,TRK,1261,25
2022,114,TRK,1262,282
2022,114,TRK,1263,351
2022,114,TRK,1264,255
2022,114,TRK,1265,182
2022,114,TRK,1266,38
2022,114,TRK,1267,258
2022,114,TRK,1268,87
2022,114,TRK,1269,207
2022,114,TRK,1270,298
2022,114,TRK,1271,308
2022,114,TRK,1272,35
2022,114,TRK,1273,161
2022,114,TRK,1274,63
2022,114,TRK,1275,267
2022,114,TRK,1276,27
2022,114,TRK,1277,33
2022,114,TRK,1278,105
2022,114,TRK,1279,85
2022,114,TRK,1280,40
2022,114,TRK,1281,140
2022,114,TRK,1282,214
2022,114,TRK,1283,72
2022,114,TRK,1284,162
2022,114,TRK,1285,231
2022,114,TRK,1286,139
2022,114,TRK,1287,121
2022,114,TRK,1288,335
2022,114,TRK,1290,353
2022,114,TRK,1291,259
2022,114,TRK,1292,104
2022,114,TRK,1293,45
2022,114,TRK,1294,217
2022,114,TRK,1295,173
2022,114,TRK,1296,304
2022,114,TRK,1297,224
2022,114,TRK,1298,164
2022,114,TRK,1299,263
2022,114,TRK,1300,288
2022,114,TRK,1301,107
2022,114,TRK,1303,345
2022,114,TRK,1304,158
2022,114,TRK,1305,124
2022,114,TRK,1306,266
2022,114,TRK,1307,155
2022,114,TRK,1308,93
2022,114,TRK,1309,242
2022,114,TRK,1310,225
2022,114,TRK,1311,216
2022,114,TRK,1312,332
2022,114,TRK,1313,206
2022,114,TRK,1314,43
2022,114,TRK,1315,336
2022,114,TRK,1316,245
2022,114,TRK,1317,37
2022,114,TRK,1318,256
2022,114,TRK,1319,319
2022,114,TRK,1320,96
2022,114,TRK,1321,75
2022,114,TRK,1322,328
2022,114,TRK,1323,52
2022,114,TRK,1324,157
2022,114,TRK,1325,106
2022,114,TRK,1326,21
2022,114,TRK,1328,36
2022,114,TRK,1329,41
2022,114,TRK,1330,209
2022,114,TRK,1331,165
2022,114,TRK,1332,49
2022,114,TRK,1333,238
2022,114,TRK,1334,262
2022,114,TRK,1335,200
2022,114,TRK,1336,84
2022,114,TRK,1337,264
2022,114,TRK,1338,180
2022,114,TRK,1339,168
2022,114,TRK,1340,283
2022,114,TRK,1341,268
2022,114,TRK,1342,293
2022,114,TRK,1343,122
2022,114,TRK,1344,42
2022,114,TRK,1345,7
2022,114,TRK,1346,249
2022,114,TRK,1347,295
2022,114,TRK,1348,129
2022,114,TRK,1349,223
2022,114,TRK,1350,102
2022,114,TRK,1351,250
2022,114,TRK,1352,309
2022,114,TRK,1353,77
2022,114,TRK,1354,317
2022,114,TRK,1355,64
2022,114,TRK,1356,126
2022,114,TRK,1357,334
2022,114,TRK,1358,135
2022,114,TRK,1359,189
2022,114,TRK,1360,198
2022,114,TRK,1361,24
2022,114,TRK,1362,22
2022,114,TRK,1363,289
2022,114,TRK,1364,143
2022,114,TRK,1365,80
2022,114,TRK,1367,261
2022,114,TRK,1368,271
2022,114,TRK,1369,248
2022,114,TRK,1370,114
2022,114,TRK,1371,46
2022,114,TRK,1372,133
2022,114,TRK,1373,236
2022,114,TRK,1374,48
2022,114,TRK,1375,144
2022,114,TRK,1376,112
2022,114,TRK,1377,191
2022,114,TRK,1378,239
2022,114,TRK,1379,327
2022,114,TRK,1380,194
2022,114,TRK,1381,205
2022,114,TRK,1382,91
2022,114,TRK,1383,296
2022,114,TRK,1384,320
2022,114,TRK,1385,62
2022,114,TRK,1386,141
2022,114,TRK,1387,58
2022,114,TRK,1388,18
2022,114,TRK,1389,167
2022,114,TRK,1390,115
2022,114,TRK,1391,310
2022,114,TRK,1392,240
2022,114,TRK,1393,51
2022,114,TRK,1394,274
2022,114,TRK,1395,50
2022,114,TRK,1396,113
2022,114,TRK,1397,13
2022,114,TRK,1398,281
2022,114,TRK,1399,246
2022,114,TRK,1400,15
2022,114,TRK,1401,81
2022,114,TRK,1402,134
2022,114,TRK,1403,11
2022,114,TRK,1404,294
2022,114,TRK,1405,89
2022,114,TRK,1406,83
2022,114,TRK,1407,169
2022,114,TRK,1408,73
2022,114,TRK,1409,150
2022,114,TRK,1410,303
2022,114,TRK,1411,197
2022,114,TRK,1412,59
2022,114,TRK,1413,222
2022,114,TRK,1414,127
2022,114,TRK,1415,174
2022,114,TRK,1416,94
2022,114,TRK,1417,12
2022,114,TRK,1418,192
2022,114,TRK,1419,269
2022,114,TRK,1420,247
2022,114,TRK,1421,233
2022,114,TRK,1422,176
2022,114,TRK,1423,204
2022,114,TRK,1424,70
2022,114,TRK,1425,47
2022,114,TRK,1426,226
2022,114,TRK,1427,322
2022,114,TRK,1428,109
2022,114,TRK,1429,54
2022,114,TRK,1430,118
2022,114,TRK,1431,172
2022,114,TRK,1433,55
2022,114,TRK,1434,211
2022,114,TRK,1435,78
2022,114,TRK,1436,69
2022,114,TRK,1437,10
2022,114,TRK,1438,67
2022,114,TRK,1439,30
2022,114,TRK,1440,146
2022,114,TRK,1441,302
2022,114,TRK,1442,227
2022,114,TRK,1443,120
2022,114,TRK,1444,315
2022,114,TRK,1447,130
2022,114,TRK,1448,32
2022,114,TRK,1449,136
2022,114,TRK,1450,34
2022,114,TRK,1451,203
2022,114,TRK,1452,61
2022,114,TRK,1453,339
2022,114,TRK,1454,333
2022,114,TRK,1455,68
2022,114,TRK,1456,329
2022,114,TRK,1457,195
2022,114,TRK,1458,23
2022,114,TRK,1459,119
2022,114,TRK,1460,213
2022,114,TRK,1461,65
2022,114,TRK,1462,39
2022,114,TRK,1463,154
2022,114,TRK,1464,237
2022,114,TRK,1465,208
2022,114,TRK,1466,299
2022,114,TRK,1467,301
2022,114,TRK,1468,178
2022,114,TRK,1469,275
2022,114,TRK,1470,201
2022,114,TRK,1471,284
2022,114,TRK,1472,279
2022,121,TRK,1101,138
2022,121,TRK,1102,247
2022,121,TRK,1103,158
2022,121,TRK,1104,24
2022,121,TRK,1105,340
2022,121,TRK,1106,330
2022,121,TRK,1107,280
2022,121,TRK,1108,252
2022,121,TRK,1110,339
2022,121,TRK,1111,148
2022,121,TRK,1112,7
2022,121,TRK,1113,101
2022,121,TRK,1114,328
2022,121,TRK,1115,353
2022,121,TRK,1116,17
2022,121,TRK,1117,193
2022,121,TRK,1119,281
2022,121,TRK,1120,10
2022,121,TRK,1122,270
2022,121,TRK,1123,234
2022,121,TRK,1124,4
2022,121,TRK,1125,84
2022,121,TRK,1126,337
2022,121,TRK,1127,303
2022,121,TRK,1129,27
2022,121,TRK,1130,141
2022,121,TRK,1131,221
2022,121,TRK,1132,266
2022,121,TRK,1133,89
2022,121,TRK,1135,235
2022,121,TRK,1136,180
2022,121,TRK,1137,322
2022,121,TRK,1138,126
2022,121,TRK,1139,124
2022,121,TRK,1140,74
2022,121,TRK,1141,319
2022,121,TRK,1142,311
2022,121,TRK,1143,119
2022,121,TRK,1144,201
2022,121,TRK,1145,288
2022,121,TRK,1146,294
2022,121,TRK,1148,355
2022,121,TRK,1149,346
2022,121,TRK,1150,182
2022,121,TRK,1151,92
2022,121,TRK,1152,341
2022,121,TRK,1153,99
2022,121,TRK,1154,257
2022,121,TRK,1155,82
2022,121,TRK,1156,164
2022,121,TRK,1157,156
2022,121,TRK,1158,145
2022,121,TRK,1159,136
2022,121,TRK,1160,97
2022,121,TRK,1161,49
2022,121,TRK,1162,351
2022,121,TRK,1163,20
2022,121,TRK,1164,318
2022,121,TRK,1165,191
2022,121,TRK,1166,78
2022,121,TRK,1167,302
2022,121,TRK,1168,203
2022,121,TRK,1169,335
2022,121,TRK,1170,325
2022,121,TRK,1171,250
2022,121,TRK,1172,59
2022,121,TRK,1173,32
2022,121,TRK,1174,147
2022,121,TRK,1175,356
2022,121,TRK,1176,296
2022,121,TRK,1177,107
2022,121,TRK,1178,217
2022,121,TRK,1179,91
2022,121,TRK,1180,135
2022,121,TRK,1181,3
2022,121,TRK,1182,291
2022,121,TRK,1183,357
2022,121,TRK,1184,262
2022,121,TRK,1185,293
2022,121,TRK,1186,226
2022,121,TRK,1187,174
2022,121,TRK,1188,283
2022,121,TRK,1189,248
2022,121,TRK,1190,161
2022,121,TRK,1191,320
2022,121,TRK,1192,345
2022,121,TRK,1193,218
2022,121,TRK,1194,122
2022,121,TRK,1195,197
2022,121,TRK,1196,44
2022,121,TRK,1197,308
2022,121,TRK,1198,265
2022,121,TRK,1199,103
2022,121,TRK,1200,179
2022,121,TRK,1201,50
2022,121,TRK,1202,68
2022,121,TRK,1203,216
2022,121,TRK,1204,255
2022,121,TRK,1205,144
2022,121,TRK,1206,111
2022,121,TRK,1207,190
2022,121,TRK,1208,189
2022,121,TRK,1209,154
2022,121,TRK,1210,155
2022,121,TRK,1211,1
2022,121,TRK,1212,315
2022,121,TRK,1213,90
2022,121,TRK,1214,327
2022,121,TRK,1216,274
2022,121,TRK,1217,198
2022,121,TRK,1218,159
2022,121,TRK,1219,223
2022,121,TRK,1220,105
2022,121,TRK,1221,349
2022,121,TRK,1222,2
2022,121,TRK,1223,343
2022,121,TRK,1224,225
2022,121,TRK,1225,332
2022,121,TRK,1226,334
2022,121,TRK,1227,285
2022,121,TRK,1228,14
2022,121,TRK,1229,195
2022,121,TRK,1230,352
2022,121,TRK,1231,22
2022,121,TRK,1232,208
2022,121,TRK,1233,85
2022,121,TRK,1234,18
2022,121,TRK,1235,33
2022,121,TRK,1236,185
2022,121,TRK,1237,358
2022,121,TRK,1238,292
2022,121,TRK,1239,157
2022,121,TRK,1240,137
2022,121,TRK,1241,230
2022,121,TRK,1242,6
2022,121,TRK,1243,64
2022,121,TRK,1244,232
2022,121,TRK,1245,125
2022,121,TRK,1246,5
2022,121,TRK,1247,240
2022,121,TRK,1248,314
2022,121,TRK,1249,348
2022,121,TRK,1250,301
2022,121,TRK,1251,108
2022,121,TRK,1252,260
2022,121,TRK,1253,177
2022,121,TRK,1254,227
2022,121,TRK,1255,151
2022,121,TRK,1256,102
2022,121,TRK,1257,131
2022,121,TRK,1258,214
2022,121,TRK,1259,286
2022,121,TRK,1260,47
2022,121,TRK,1261,21
2022,121,TRK,1262,267
2022,121,TRK,1263,350
2022,121,TRK,1264,268
2022,121,TRK,1265,176
2022,121,TRK,1266,41
2022,121,TRK,1267,244
2022,121,TRK,1268,81
2022,121,TRK,1269,219
2022,121,TRK,1270,307
2022,121,TRK,1271,289
2022,121,TRK,1272,28
2022,121,TRK,1273,170
2022,121,TRK,1274,58
2022,121,TRK,1275,279
2022,121,TRK,1276,29
2022,121,TRK,1277,35
2022,121,TRK,1278,106
2022,121,TRK,1279,94
2022,121,TRK,1280,54
2022,121,TRK,1281,150
2022,121,TRK,1282,200
2022,121,TRK,1283,72
2022,121,TRK,1284,175
2022,121,TRK,1285,220
2022,121,TRK,1286,149
2022,121,TRK,1287,117
2022,121,TRK,1288,321
2022,121,TRK,1290,354
2022,121,TRK,1291,254
2022,121,TRK,1292,96
2022,121,TRK,1293,37
2022,121,TRK,1294,228
2022,121,TRK,1295,165
2022,121,TRK,1296,304
2022,121,TRK,1297,204
2022,121,TRK,1298,167
2022,121,TRK,1299,290
2022,121,TRK,1300,300
2022,121,TRK,1301,116
2022,121,TRK,1303,347
2022,121,TRK,1304,140
2022,121,TRK,1305,133
2022,121,TRK,1306,253
2022,121,TRK,1307,171
2022,121,TRK,1308,98
2022,121,TRK,1309,251
2022,121,TRK,1310,245
2022,121,TRK,1311,206
2022,121,TRK,1312,342
2022,121,TRK,1313,215
2022,121,TRK,1314,39
2022,121,TRK,1315,344
2022,121,TRK,1316,261
2022,121,TRK,1317,36
2022,121,TRK,1318,249
2022,121,TRK,1319,338
2022,121,TRK,1320,93
2022,121,TRK,1321,73
2022,121,TRK,1322,326
2022,121,TRK,1323,38
2022,121,TRK,1324,169
2022,121,TRK,1325,114
2022,121,TRK,1326,25
2022,121,TRK,1328,42
2022,121,TRK,1329,45
2022,121,TRK,1330,183
2022,121,TRK,1331,168
2022,121,TRK,1332,48
2022,121,TRK,1333,241
2022,121,TRK,1334,275
2022,121,TRK,1335,210
2022,121,TRK,1336,100
2022,121,TRK,1337,263
2022,121,TRK,1338,192
2022,121,TRK,1339,163
2022,121,TRK,1340,284
2022,121,TRK,1341,276
2022,121,TRK,1342,282
2022,121,TRK,1343,115
2022,121,TRK,1344,34
2022,121,TRK,1345,9
2022,121,TRK,1346,258
2022,121,TRK,1347,277
2022,121,TRK,1348,130
2022,121,TRK,1349,229
2022,121,TRK,1350,95
2022,121,TRK,1351,246
2022,121,TRK,1352,312
2022,121,TRK,1353,80
2022,121,TRK,1354,313
2022,121,TRK,1355,69
2022,121,TRK,1356,120
2022,121,TRK,1357,324
2022,121,TRK,1358,152
2022,121,TRK,1359,188
2022,121,TRK,1360,212
2022,121,TRK,1361,26
2022,121,TRK,1362,19
2022,121,TRK,1363,295
2022,121,TRK,1364,134
2022,121,TRK,1365,79
2022,121,TRK,1367,271
2022,121,TRK,1368,269
2022,121,TRK,1369,238
2022,121,TRK,1370,128
2022,121,TRK,1371,40
2022,121,TRK,1372,129
2022,121,TRK,1373,224
2022,121,TRK,1374,53
2022,121,TRK,1375,142
2022,121,TRK,1376,104
2022,121,TRK,1377,207
2022,121,TRK,1378,237
2022,121,TRK,1379,329
2022,121,TRK,1380,213
2022,121,TRK,1381,184
2022,121,TRK,1382,87
2022,121,TRK,1383,305
2022,121,TRK,1384,317
2022,121,TRK,1385,67
2022,121,TRK,1386,143
2022,121,TRK,1387,57
2022,121,TRK,1388,16
2022,121,TRK,1389,139
2022,121,TRK,1390,132
2022,121,TRK,1391,309
2022,121,TRK,1392,242
2022,121,TRK,1393,70
2022,121,TRK,1394,264
2022,121,TRK,1395,46
2022,121,TRK,1396,109
2022,121,TRK,1397,13
2022,121,TRK,1398,259
2022,121,TRK,1399,256
2022,121,TRK,1400,15
2022,121,TRK,1401,71
2022,121,TRK,1402,121
2022,121,TRK,1403,8
2022,121,TRK,1404,298
2022,121,TRK,1405,86
2022,121,TRK,1406,65
2022,121,TRK,1407,173
2022,121,TRK,1408,76
2022,121,TRK,1409,160
2022,121,TRK,1410,310
2022,121,TRK,1411,186
2022,121,TRK,1412,62
2022,121,TRK,1413,209
2022,121,TRK,1414,118
2022,121,TRK,1415,162
2022,121,TRK,1416,88
2022,121,TRK,1417,12
2022,121,TRK,1418,187
2022,121,TRK,1419,273
2022,121,TRK,1420,239
2022,121,TRK,1421,233
2022,121,TRK,1422,172
2022,121,TRK,1423,181
2022,121,TRK,1424,75
2022,121,TRK,1425,51
2022,121,TRK,1426,231
2022,121,TRK,1427,323
2022,121,TRK,1428,112
2022,121,TRK,1429,56
2022,121,TRK,1430,110
2022,121,TRK,1431,178
2022,121,TRK,1433,52
2022,121,TRK,1434,222
2022,121,TRK,1435,77
2022,121,TRK,1436,66
2022,121,TRK,1437,11
2022,121,TRK,1438,63
2022,121,TRK,1439,30
2022,121,TRK,1440,166
2022,121,TRK,1441,297
2022,121,TRK,1442,236
2022,121,TRK,1443,123
2022,121,TRK,1444,316
2022,121,TRK,1447,146
2022,121,TRK,1448,31
2022,121,TRK,1449,127
2022,121,TRK,1450,43
2022,121,TRK,1451,194
2022,121,TRK,1452,60
2022,121,TRK,1453,331
2022,121,TRK,1454,333
2022,121,TRK,1455,83
2022,121,TRK,1456,336
2022,121,TRK,1457,196
2022,121,TRK,1458,23
2022,121,TRK,1459,113
2022,121,TRK,1460,205
2022,121,TRK,1461,61
2022,121,TRK,1462,55
2022,121,TRK,1463,153
2022,121,TRK,1464,243
2022,121,TRK,1465,211
2022,121,TRK,1466,306
2022,121,TRK,1467,299
2022,121,TRK,1468,202
2022,121,TRK,1469,278
2022,121,TRK,1470,199
2022,121,TRK,1471,272
2022,121,TRK,1472,287
2022,128,TRK,1101,131
2022,128,TRK,1102,251
2022,128,TRK,1103,156
2022,128,TRK,1104,27
2022,128,TRK,1105,337
2022,128,TRK,1106,327
2022,128,TRK,1107,291
2022,128,TRK,1108,242
2022,128,TRK,1110,341
2022,128,TRK,1111,148
2022,128,TRK,1112,5
2022,128,TRK,1113,90
2022,128,TRK,1114,318
2022,128,TRK,1115,351
2022,128,TRK,1116,18
2022,128,TRK,1117,201
2022,128,TRK,1119,289
2022,128,TRK,1120,7
2022,128,TRK,1122,284
2022,128,TRK,1123,243
2022,128,TRK,1124,3
2022,128,TRK,1125,88
2022,128,TRK,1126,338
2022,128,TRK,1127,302
2022,128,TRK,1129,30
2022,128,TRK,1130,152
2022,128,TRK,1131,218
2022,128,TRK,1132,269
2022,128,TRK,1133,95
2022,128,TRK,1135,239
2022,128,TRK,1136,193
2022,128,TRK,1137,328
2022,128,TRK,1138,140
2022,128,TRK,1139,128
2022,128,TRK,1140,71
2022,128,TRK,1141,322
2022,128,TRK,1142,301
2022,128,TRK,1143,135
2022,128,TRK,1144,199
2022,128,TRK,1145,275
2022,128,TRK,1146,292
2022,128,TRK,1148,355
2022,128,TRK,1149,347
2022,128,TRK,1150,181
2022,128,TRK,1151,83
2022,128,TRK,1152,342
2022,128,TRK,1153,98
2022,128,TRK,1154,252
2022,128,TRK,1155,84
2022,128,TRK,1156,168
2022,128,TRK,1157,165
2022,128,TRK,1158,132
2022,128,TRK,1159,134
2022,128,TRK,1160,89
2022,128,TRK,1161,44
2022,128,TRK,1162,354
2022,128,TRK,1163,23
2022,128,TRK,1164,320
2022,128,TRK,1165,188
2022,128,TRK,1166,76
2022,128,TRK,1167,297
2022,128,TRK,1168,203
2022,128,TRK,1169,336
2022,128,TRK,1170,316
2022,128,TRK,1171,233
2022,128,TRK,1172,58
2022,128,TRK,1173,36
2022,128,TRK,1174,141
2022,128,TRK,1175,356
2022,128,TRK,1176,293
2022,128,TRK,1177,103
2022,128,TRK,1178,221
2022,128,TRK,1179,87
2022,128,TRK,1180,147
2022,128,TRK,1181,4
2022,128,TRK,1182,295
2022,128,TRK,1183,357
2022,128,TRK,1184,261
2022,128,TRK,1185,304
2022,128,TRK,1186,225
2022,128,TRK,1187,173
2022,128,TRK,1188,286
2022,128,TRK,1189,257
2022,128,TRK,1190,164
2022,128,TRK,1191,325
2022,128,TRK,1192,344
2022,128,TRK,1193,224
2022,128,TRK,1194,115
2022,128,TRK,1195,194
2022,128,TRK,1196,47
2022,128,TRK,1197,307
2022,128,TRK,1198,271
2022,128,TRK,1199,100
2022,128,TRK,1200,184
2022,128,TRK,1201,54
2022,128,TRK,1202,69
2022,128,TRK,1203,216
2022,128,TRK,1204,255
2022,128,TRK,1205,153
2022,128,TRK,1206,113
2022,128,TRK,1207,189
2022,128,TRK,1208,176
2022,128,TRK,1209,144
2022,128,TRK,1210,146
2022,128,TRK,1211,1
2022,128,TRK,1212,321
2022,128,TRK,1213,86
2022,128,TRK,1214,324
2022,128,TRK,1216,270
2022,128,TRK,1217,219
2022,128,TRK,1218,159
2022,128,TRK,1219,232
2022,128,TRK,1220,114
2022,128,TRK,1221,349
2022,128,TRK,1222,2
2022,128,TRK,1223,339
2022,128,TRK,1224,231
2022,128,TRK,1225,331
2022,128,TRK,1226,332
2022,128,TRK,1227,280
2022,128,TRK,1228,16
2022,128,TRK,1229,198
2022,128,TRK,1230,350
2022,128,TRK,1231,22
2022,128,TRK,1232,208
2022,128,TRK,1233,92
2022,128,TRK,1234,14
2022,128,TRK,1235,41
2022,128,TRK,1236,191
2022,128,TRK,1237,358
2022,128,TRK,1238,288
2022,128,TRK,1239,151
2022,128,TRK,1240,139
2022,128,TRK,1241,227
2022,128,TRK,1242,8
2022,128,TRK,1243,64
2022,128,TRK,1244,229
2022,128,TRK,1245,120
2022,128,TRK,1246,6
2022,128,TRK,1247,230
2022,128,TRK,1248,317
2022,128,TRK,1249,348
2022,128,TRK,1250,300
