Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,51,WIL,1465,130
2022,51,WIL,1466,239
2022,51,WIL,1467,297
2022,51,WIL,1468,188
2022,51,WIL,1469,223
2022,51,WIL,1470,223
2022,51,WIL,1471,239
2022,51,WIL,1472,283
2022,58,WIL,1101,101
2022,58,WIL,1102,215
2022,58,WIL,1103,157
2022,58,WIL,1104,4
2022,58,WIL,1105,336
2022,58,WIL,1106,347
2022,58,WIL,1107,276
2022,58,WIL,1108,324
2022,58,WIL,1110,298
2022,58,WIL,1111,180
2022,58,WIL,1112,15
2022,58,WIL,1113,91
2022,58,WIL,1114,256
2022,58,WIL,1115,353
2022,58,WIL,1116,24
2022,58,WIL,1117,163
2022,58,WIL,1119,276
2022,58,WIL,1120,34
2022,58,WIL,1122,269
2022,58,WIL,1123,226
2022,58,WIL,1124,1
2022,58,WIL,1125,51
2022,58,WIL,1126,327
2022,58,WIL,1127,348
2022,58,WIL,1129,55
2022,58,WIL,1130,205
2022,58,WIL,1131,251
2022,58,WIL,1132,215
2022,58,WIL,1133,212
2022,58,WIL,1135,173
2022,58,WIL,1136,286
2022,58,WIL,1137,317
2022,58,WIL,1138,117
2022,58,WIL,1139,72
2022,58,WIL,1140,21
2022,58,WIL,1141,333
2022,58,WIL,1142,320
2022,58,WIL,1143,125
2022,58,WIL,1144,205
2022,58,WIL,1145,256
2022,58,WIL,1146,320
2022,58,WIL,1148,343
2022,58,WIL,1149,350
2022,58,WIL,1150,193
2022,58,WIL,1151,122
2022,58,WIL,1152,303
2022,58,WIL,1153,60
2022,58,WIL,1154,272
2022,58,WIL,1155,62
2022,58,WIL,1156,132
2022,58,WIL,1157,163
2022,58,WIL,1158,137
2022,58,WIL,1159,211
2022,58,WIL,1160,36
2022,58,WIL,1161,10
2022,58,WIL,1162,355
2022,58,WIL,1163,25
2022,58,WIL,1164,320
2022,58,WIL,1165,152
2022,58,WIL,1166,25
2022,58,WIL,1167,170
2022,58,WIL,1168,232
2022,58,WIL,1169,272
2022,58,WIL,1170,253
2022,58,WIL,1171,298
2022,58,WIL,1172,55
2022,58,WIL,1173,113
2022,58,WIL,1174,152
2022,58,WIL,1175,358
2022,58,WIL,1176,320
2022,58,WIL,1177,78
2022,58,WIL,1178,201
2022,58,WIL,1179,80
2022,58,WIL,1180,190
2022,58,WIL,1181,41
2022,58,WIL,1182,170
2022,58,WIL,1183,340
2022,58,WIL,1184,182
2022,58,WIL,1185,240
2022,58,WIL,1186,145
2022,58,WIL,1187,152
2022,58,WIL,1188,291
2022,58,WIL,1189,240
2022,58,WIL,1190,152
2022,58,WIL,1191,263
2022,58,WIL,1192,340
2022,58,WIL,1193,212
2022,58,WIL,1194,218
2022,58,WIL,1195,196
2022,58,WIL,1196,49
2022,58,WIL,1197,310
2022,58,WIL,1198,240
2022,58,WIL,1199,55
2022,58,WIL,1200,237
2022,58,WIL,1201,81
2022,58,WIL,1202,137
2022,58,WIL,1203,269
2022,58,WIL,1204,190
2022,58,WIL,1205,292
2022,58,WIL,1206,134
2022,58,WIL,1207,84
2022,58,WIL,1208,142
2022,58,WIL,1209,160
2022,58,WIL,1210,74
2022,58,WIL,1211,2
2022,58,WIL,1212,296
2022,58,WIL,1213,51
2022,58,WIL,1214,313
2022,58,WIL,1216,310
2022,58,WIL,1217,167
2022,58,WIL,1218,232
2022,58,WIL,1219,294
2022,58,WIL,1220,120
2022,58,WIL,1221,351
2022,58,WIL,1222,5
2022,58,WIL,1223,349
2022,58,WIL,1224,274
2022,58,WIL,1225,336
2022,58,WIL,1226,313
2022,58,WIL,1227,306
2022,58,WIL,1228,11
2022,58,WIL,1229,226
2022,58,WIL,1230,345
2022,58,WIL,1231,60
2022,58,WIL,1232,142
2022,58,WIL,1233,39
2022,58,WIL,1234,31
2022,58,WIL,1235,49
2022,58,WIL,1236,282
2022,58,WIL,1237,344
2022,58,WIL,1238,218
2022,58,WIL,1239,260
2022,58,WIL,1240,170
2022,58,WIL,1241,85
2022,58,WIL,1242,5
2022,58,WIL,1243,85
2022,58,WIL,1244,329
2022,58,WIL,1245,158
2022,58,WIL,1246,51
2022,58,WIL,1247,244
2022,58,WIL,1248,304
2022,58,WIL,1249,325
2022,58,WIL,1250,354
2022,58,WIL,1251,126
2022,58,WIL,1252,253
2022,58,WIL,1253,266
2022,58,WIL,1254,313
2022,58,WIL,1255,256
2022,58,WIL,1256,68
2022,58,WIL,1257,75
2022,58,WIL,1258,96
2022,58,WIL,1259,281
2022,58,WIL,1260,32
2022,58,WIL,1261,8
2022,58,WIL,1262,228
2022,58,WIL,1263,356
2022,58,WIL,1264,190
2022,58,WIL,1265,248
2022,58,WIL,1266,45
2022,58,WIL,1267,149
2022,58,WIL,1268,75
2022,58,WIL,1269,113
2022,58,WIL,1270,345
2022,58,WIL,1271,302
2022,58,WIL,1272,41
2022,58,WIL,1273,184
2022,58,WIL,1274,111
2022,58,WIL,1275,196
2022,58,WIL,1276,20
2022,58,WIL,1277,13
2022,58,WIL,1278,59
2022,58,WIL,1279,82
2022,58,WIL,1280,47
2022,58,WIL,1281,88
2022,58,WIL,1282,215
2022,58,WIL,1283,129
2022,58,WIL,1284,101
2022,58,WIL,1285,207
2022,58,WIL,1286,168
2022,58,WIL,1287,96
2022,58,WIL,1288,306
2022,58,WIL,1290,357
2022,58,WIL,1291,286
2022,58,WIL,1292,218
2022,58,WIL,1293,134
2022,58,WIL,1294,207
2022,58,WIL,1295,137
2022,58,WIL,1296,301
2022,58,WIL,1297,260
2022,58,WIL,1298,145
2022,58,WIL,1299,282
2022,58,WIL,1300,339
2022,58,WIL,1301,113
2022,58,WIL,1303,330
2022,58,WIL,1304,173
2022,58,WIL,1305,68
2022,58,WIL,1306,266
2022,58,WIL,1307,178
2022,58,WIL,1308,66
2022,58,WIL,1309,286
2022,58,WIL,1310,228
2022,58,WIL,1311,185
2022,58,WIL,1312,317
2022,58,WIL,1313,225
2022,58,WIL,1314,36
2022,58,WIL,1315,286
2022,58,WIL,1316,278
2022,58,WIL,1317,68
2022,58,WIL,1318,112
2022,58,WIL,1319,282
2022,58,WIL,1320,199
2022,58,WIL,1321,193
2022,58,WIL,1322,304
2022,58,WIL,1323,126
2022,58,WIL,1324,129
2022,58,WIL,1325,55
2022,58,WIL,1326,13
2022,58,WIL,1328,18
2022,58,WIL,1329,25
2022,58,WIL,1330,173
2022,58,WIL,1331,141
2022,58,WIL,1332,44
2022,58,WIL,1333,117
2022,58,WIL,1334,237
2022,58,WIL,1335,260
2022,58,WIL,1336,88
2022,58,WIL,1337,137
2022,58,WIL,1338,163
2022,58,WIL,1339,248
2022,58,WIL,1340,313
2022,58,WIL,1341,201
2022,58,WIL,1342,274
2022,58,WIL,1343,108
2022,58,WIL,1344,32
2022,58,WIL,1345,8
2022,58,WIL,1346,256
2022,58,WIL,1347,251
2022,58,WIL,1348,145
2022,58,WIL,1349,180
2022,58,WIL,1350,88
2022,58,WIL,1351,310
2022,58,WIL,1352,352
2022,58,WIL,1353,101
2022,58,WIL,1354,319
2022,58,WIL,1355,91
2022,58,WIL,1356,185
2022,58,WIL,1357,328
2022,58,WIL,1358,240
2022,58,WIL,1359,185
2022,58,WIL,1360,201
2022,58,WIL,1361,15
2022,58,WIL,1362,46
2022,58,WIL,1363,162
2022,58,WIL,1364,120
2022,58,WIL,1365,101
2022,58,WIL,1367,330
2022,58,WIL,1368,325
2022,58,WIL,1369,278
2022,58,WIL,1370,173
2022,58,WIL,1371,30
2022,58,WIL,1372,145
2022,58,WIL,1373,196
2022,58,WIL,1374,77
2022,58,WIL,1375,126
2022,58,WIL,1376,101
2022,58,WIL,1377,193
2022,58,WIL,1378,207
2022,58,WIL,1379,296
2022,58,WIL,1380,269
2022,58,WIL,1381,113
2022,58,WIL,1382,43
2022,58,WIL,1383,334
2022,58,WIL,1384,340
2022,58,WIL,1385,54
2022,58,WIL,1386,168
2022,58,WIL,1387,94
2022,58,WIL,1388,39
2022,58,WIL,1389,265
2022,58,WIL,1390,62
2022,58,WIL,1391,266
2022,58,WIL,1392,237
2022,58,WIL,1393,78
2022,58,WIL,1394,263
2022,58,WIL,1395,47
2022,58,WIL,1396,150
2022,58,WIL,1397,28
2022,58,WIL,1398,338
2022,58,WIL,1399,335
2022,58,WIL,1400,15
2022,58,WIL,1401,72
2022,58,WIL,1402,94
2022,58,WIL,1403,21
2022,58,WIL,1404,306
2022,58,WIL,1405,96
2022,58,WIL,1406,166
2022,58,WIL,1407,234
2022,58,WIL,1408,224
2022,58,WIL,1409,158
2022,58,WIL,1410,253
2022,58,WIL,1411,212
2022,58,WIL,1412,83
2022,58,WIL,1413,178
2022,58,WIL,1414,119
2022,58,WIL,1415,132
2022,58,WIL,1416,96
2022,58,WIL,1417,7
2022,58,WIL,1418,185
2022,58,WIL,1419,218
2022,58,WIL,1420,231
2022,58,WIL,1421,234
2022,58,WIL,1422,122
2022,58,WIL,1423,286
2022,58,WIL,1424,109
2022,58,WIL,1425,3
2022,58,WIL,1426,183
2022,58,WIL,1427,207
2022,58,WIL,1428,71
2022,58,WIL,1429,35
2022,58,WIL,1430,91
2022,58,WIL,1431,173
2022,58,WIL,1433,62
2022,58,WIL,1434,218
2022,58,WIL,1435,101
2022,58,WIL,1436,134
2022,58,WIL,1437,21
2022,58,WIL,1438,66
2022,58,WIL,1439,85
2022,58,WIL,1440,234
2022,58,WIL,1441,278
2022,58,WIL,1442,218
2022,58,WIL,1443,101
2022,58,WIL,1444,292
2022,58,WIL,1447,150
2022,58,WIL,1448,122
2022,58,WIL,1449,152
2022,58,WIL,1450,96
2022,58,WIL,1451,109
2022,58,WIL,1452,11
2022,58,WIL,1453,294
2022,58,WIL,1454,306
2022,58,WIL,1455,38
2022,58,WIL,1456,330
2022,58,WIL,1457,160
2022,58,WIL,1458,28
2022,58,WIL,1459,144
2022,58,WIL,1460,244
2022,58,WIL,1461,62
2022,58,WIL,1462,19
2022,58,WIL,1463,185
2022,58,WIL,1464,244
2022,58,WIL,1465,129
2022,58,WIL,1466,250
2022,58,WIL,1467,298
2022,58,WIL,1468,200
2022,58,WIL,1469,228
2022,58,WIL,1470,201
2022,58,WIL,1471,247
2022,58,WIL,1472,285
2022,65,WIL,1101,82
2022,65,WIL,1102,190
2022,65,WIL,1103,138
2022,65,WIL,1104,3
2022,65,WIL,1105,341
2022,65,WIL,1106,336
2022,65,WIL,1107,282
2022,65,WIL,1108,323
2022,65,WIL,1110,306
2022,65,WIL,1111,199
2022,65,WIL,1112,11
2022,65,WIL,1113,105
2022,65,WIL,1114,252
2022,65,WIL,1115,355
2022,65,WIL,1116,24
2022,65,WIL,1117,136
2022,65,WIL,1119,268
2022,65,WIL,1120,16
2022,65,WIL,1122,296
2022,65,WIL,1123,224
2022,65,WIL,1124,1
2022,65,WIL,1125,53
2022,65,WIL,1126,325
2022,65,WIL,1127,317
2022,65,WIL,1129,59
2022,65,WIL,1130,202
2022,65,WIL,1131,237
2022,65,WIL,1132,240
2022,65,WIL,1133,224
2022,65,WIL,1135,210
2022,65,WIL,1136,280
2022,65,WIL,1137,313
2022,65,WIL,1138,146
2022,65,WIL,1139,62
2022,65,WIL,1140,24
2022,65,WIL,1141,309
2022,65,WIL,1142,321
2022,65,WIL,1143,112
2022,65,WIL,1144,202
2022,65,WIL,1145,261
2022,65,WIL,1146,323
2022,65,WIL,1148,338
2022,65,WIL,1149,348
2022,65,WIL,1150,194
2022,65,WIL,1151,102
2022,65,WIL,1152,305
2022,65,WIL,1153,78
2022,65,WIL,1154,282
2022,65,WIL,1155,73
2022,65,WIL,1156,137
2022,65,WIL,1157,170
2022,65,WIL,1158,151
2022,65,WIL,1159,220
2022,65,WIL,1160,35
2022,65,WIL,1161,15
2022,65,WIL,1162,354
2022,65,WIL,1163,27
2022,65,WIL,1164,327
2022,65,WIL,1165,154
2022,65,WIL,1166,28
2022,65,WIL,1167,199
2022,65,WIL,1168,216
2022,65,WIL,1169,285
2022,65,WIL,1170,264
2022,65,WIL,1171,300
2022,65,WIL,1172,53
2022,65,WIL,1173,112
2022,65,WIL,1174,149
2022,65,WIL,1175,358
2022,65,WIL,1176,319
2022,65,WIL,1177,90
2022,65,WIL,1178,212
2022,65,WIL,1179,95
2022,65,WIL,1180,172
2022,65,WIL,1181,40
2022,65,WIL,1182,183
2022,65,WIL,1183,347
2022,65,WIL,1184,194
2022,65,WIL,1185,255
2022,65,WIL,1186,146
2022,65,WIL,1187,133
2022,65,WIL,1188,292
2022,65,WIL,1189,212
2022,65,WIL,1190,165
2022,65,WIL,1191,286
2022,65,WIL,1192,335
2022,65,WIL,1193,210
2022,65,WIL,1194,202
2022,65,WIL,1195,196
2022,65,WIL,1196,51
2022,65,WIL,1197,310
2022,65,WIL,1198,251
2022,65,WIL,1199,51
2022,65,WIL,1200,229
2022,65,WIL,1201,93
2022,65,WIL,1202,146
2022,65,WIL,1203,268
2022,65,WIL,1204,224
2022,65,WIL,1205,277
2022,65,WIL,1206,117
2022,65,WIL,1207,74
2022,65,WIL,1208,161
2022,65,WIL,1209,165
2022,65,WIL,1210,86
2022,65,WIL,1211,2
2022,65,WIL,1212,303
2022,65,WIL,1213,61
2022,65,WIL,1214,310
2022,65,WIL,1216,310
2022,65,WIL,1217,175
2022,65,WIL,1218,242
2022,65,WIL,1219,289
2022,65,WIL,1220,132
2022,65,WIL,1221,350
2022,65,WIL,1222,7
2022,65,WIL,1223,349
2022,65,WIL,1224,272
2022,65,WIL,1225,336
2022,65,WIL,1226,326
2022,65,WIL,1227,303
2022,65,WIL,1228,16
2022,65,WIL,1229,232
2022,65,WIL,1230,346
2022,65,WIL,1231,74
2022,65,WIL,1232,128
2022,65,WIL,1233,36
2022,65,WIL,1234,33
2022,65,WIL,1235,44
2022,65,WIL,1236,296
2022,65,WIL,1237,342
2022,65,WIL,1238,220
2022,65,WIL,1239,260
2022,65,WIL,1240,160
2022,65,WIL,1241,78
2022,65,WIL,1242,4
2022,65,WIL,1243,86
2022,65,WIL,1244,329
2022,65,WIL,1245,162
2022,65,WIL,1246,62
2022,65,WIL,1247,252
2022,65,WIL,1248,302
2022,65,WIL,1249,330
2022,65,WIL,1250,351
2022,65,WIL,1251,131
2022,65,WIL,1252,259
2022,65,WIL,1253,264
2022,65,WIL,1254,332
2022,65,WIL,1255,232
2022,65,WIL,1256,46
2022,65,WIL,1257,66
2022,65,WIL,1258,93
2022,65,WIL,1259,289
2022,65,WIL,1260,30
2022,65,WIL,1261,8
2022,65,WIL,1262,242
2022,65,WIL,1263,357
2022,65,WIL,1264,190
2022,65,WIL,1265,239
2022,65,WIL,1266,53
2022,65,WIL,1267,159
2022,65,WIL,1268,70
2022,65,WIL,1269,119
2022,65,WIL,1270,339
2022,65,WIL,1271,296
2022,65,WIL,1272,40
2022,65,WIL,1273,184
2022,65,WIL,1274,89
2022,65,WIL,1275,187
2022,65,WIL,1276,32
2022,65,WIL,1277,11
2022,65,WIL,1278,66
2022,65,WIL,1279,83
2022,65,WIL,1280,40
2022,65,WIL,1281,98
2022,65,WIL,1282,207
2022,65,WIL,1283,125
2022,65,WIL,1284,90
2022,65,WIL,1285,190
2022,65,WIL,1286,190
2022,65,WIL,1287,98
2022,65,WIL,1288,321
2022,65,WIL,1290,355
2022,65,WIL,1291,277
2022,65,WIL,1292,212
2022,65,WIL,1293,109
2022,65,WIL,1294,179
2022,65,WIL,1295,154
2022,65,WIL,1296,292
2022,65,WIL,1297,272
2022,65,WIL,1298,144
2022,65,WIL,1299,296
2022,65,WIL,1300,339
2022,65,WIL,1301,122
2022,65,WIL,1303,330
2022,65,WIL,1304,179
2022,65,WIL,1305,66
2022,65,WIL,1306,248
2022,65,WIL,1307,175
2022,65,WIL,1308,71
2022,65,WIL,1309,272
2022,65,WIL,1310,248
2022,65,WIL,1311,172
2022,65,WIL,1312,313
2022,65,WIL,1313,220
2022,65,WIL,1314,38
2022,65,WIL,1315,300
2022,65,WIL,1316,284
2022,65,WIL,1317,56
2022,65,WIL,1318,167
2022,65,WIL,1319,280
2022,65,WIL,1320,175
2022,65,WIL,1321,196
2022,65,WIL,1322,289
2022,65,WIL,1323,119
2022,65,WIL,1324,111
2022,65,WIL,1325,57
2022,65,WIL,1326,10
2022,65,WIL,1328,11
2022,65,WIL,1329,24
2022,65,WIL,1330,169
2022,65,WIL,1331,133
2022,65,WIL,1332,38
2022,65,WIL,1333,110
2022,65,WIL,1334,242
2022,65,WIL,1335,236
2022,65,WIL,1336,80
2022,65,WIL,1337,139
2022,65,WIL,1338,175
2022,65,WIL,1339,256
2022,65,WIL,1340,313
2022,65,WIL,1341,202
2022,65,WIL,1342,270
2022,65,WIL,1343,97
2022,65,WIL,1344,20
2022,65,WIL,1345,6
2022,65,WIL,1346,248
2022,65,WIL,1347,258
2022,65,WIL,1348,151
2022,65,WIL,1349,187
2022,65,WIL,1350,115
2022,65,WIL,1351,313
2022,65,WIL,1352,353
2022,65,WIL,1353,98
2022,65,WIL,1354,319
2022,65,WIL,1355,90
2022,65,WIL,1356,184
2022,65,WIL,1357,328
2022,65,WIL,1358,246
2022,65,WIL,1359,187
2022,65,WIL,1360,207
2022,65,WIL,1361,20
2022,65,WIL,1362,45
2022,65,WIL,1363,154
2022,65,WIL,1364,139
2022,65,WIL,1365,102
2022,65,WIL,1367,345
2022,65,WIL,1368,318
2022,65,WIL,1369,272
2022,65,WIL,1370,172
2022,65,WIL,1371,36
2022,65,WIL,1372,139
2022,65,WIL,1373,227
2022,65,WIL,1374,57
2022,65,WIL,1375,122
2022,65,WIL,1376,108
2022,65,WIL,1377,207
2022,65,WIL,1378,229
2022,65,WIL,1379,286
2022,65,WIL,1380,272
2022,65,WIL,1381,133
2022,65,WIL,1382,46
2022,65,WIL,1383,351
2022,65,WIL,1384,342
2022,65,WIL,1385,48
2022,65,WIL,1386,142
2022,65,WIL,1387,86
2022,65,WIL,1388,34
2022,65,WIL,1389,263
2022,65,WIL,1390,72
2022,65,WIL,1391,267
2022,65,WIL,1392,240
2022,65,WIL,1393,74
2022,65,WIL,1394,261
2022,65,WIL,1395,48
2022,65,WIL,1396,142
2022,65,WIL,1397,31
2022,65,WIL,1398,342
2022,65,WIL,1399,332
2022,65,WIL,1400,19
2022,65,WIL,1401,66
2022,65,WIL,1402,115
2022,65,WIL,1403,23
2022,65,WIL,1404,294
2022,65,WIL,1405,112
2022,65,WIL,1406,162
2022,65,WIL,1407,227
2022,65,WIL,1408,179
2022,65,WIL,1409,164
2022,65,WIL,1410,256
2022,65,WIL,1411,212
2022,65,WIL,1412,74
2022,65,WIL,1413,184
2022,65,WIL,1414,125
2022,65,WIL,1415,128
2022,65,WIL,1416,80
2022,65,WIL,1417,9
2022,65,WIL,1418,151
2022,65,WIL,1419,232
2022,65,WIL,1420,237
2022,65,WIL,1421,223
2022,65,WIL,1422,117
2022,65,WIL,1423,266
2022,65,WIL,1424,105
2022,65,WIL,1425,4
2022,65,WIL,1426,154
2022,65,WIL,1427,216
2022,65,WIL,1428,83
2022,65,WIL,1429,48
2022,65,WIL,1430,102
2022,65,WIL,1431,179
2022,65,WIL,1433,59
2022,65,WIL,1434,202
2022,65,WIL,1435,95
2022,65,WIL,1436,125
2022,65,WIL,1437,16
2022,65,WIL,1438,64
2022,65,WIL,1439,85
2022,65,WIL,1440,216
2022,65,WIL,1441,279
2022,65,WIL,1442,229
2022,65,WIL,1443,105
2022,65,WIL,1444,294
2022,65,WIL,1447,149
2022,65,WIL,1448,128
2022,65,WIL,1449,144
2022,65,WIL,1450,98
2022,65,WIL,1451,119
2022,65,WIL,1452,11
2022,65,WIL,1453,332
2022,65,WIL,1454,308
2022,65,WIL,1455,40
2022,65,WIL,1456,307
2022,65,WIL,1457,154
2022,65,WIL,1458,29
2022,65,WIL,1459,167
2022,65,WIL,1460,232
2022,65,WIL,1461,64
2022,65,WIL,1462,22
2022,65,WIL,1463,196
2022,65,WIL,1464,242
2022,65,WIL,1465,122
2022,65,WIL,1466,246
2022,65,WIL,1467,286
2022,65,WIL,1468,170
2022,65,WIL,1469,252
2022,65,WIL,1470,199
2022,65,WIL,1471,216
2022,65,WIL,1472,270
2022,72,WIL,1101,109
2022,72,WIL,1102,190
2022,72,WIL,1103,143
2022,72,WIL,1104,10
2022,72,WIL,1105,341
2022,72,WIL,1106,335
2022,72,WIL,1107,307
2022,72,WIL,1108,302
2022,72,WIL,1110,311
2022,72,WIL,1111,205
2022,72,WIL,1112,18
2022,72,WIL,1113,95
2022,72,WIL,1114,261
2022,72,WIL,1115,353
2022,72,WIL,1116,37
2022,72,WIL,1117,137
2022,72,WIL,1119,266
2022,72,WIL,1120,11
2022,72,WIL,1122,299
2022,72,WIL,1123,221
2022,72,WIL,1124,1
2022,72,WIL,1125,51
2022,72,WIL,1126,329
2022,72,WIL,1127,304
2022,72,WIL,1129,66
2022,72,WIL,1130,215
2022,72,WIL,1131,246
2022,72,WIL,1132,212
2022,72,WIL,1133,232
2022,72,WIL,1135,219
2022,72,WIL,1136,277
2022,72,WIL,1137,327
2022,72,WIL,1138,137
2022,72,WIL,1139,76
2022,72,WIL,1140,16
2022,72,WIL,1141,321
2022,72,WIL,1142,329
2022,72,WIL,1143,116
2022,72,WIL,1144,197
2022,72,WIL,1145,261
2022,72,WIL,1146,300
2022,72,WIL,1148,341
2022,72,WIL,1149,343
2022,72,WIL,1150,190
2022,72,WIL,1151,84
2022,72,WIL,1152,291
2022,72,WIL,1153,61
2022,72,WIL,1154,295
2022,72,WIL,1155,63
2022,72,WIL,1156,111
2022,72,WIL,1157,185
2022,72,WIL,1158,137
2022,72,WIL,1159,258
2022,72,WIL,1160,39
2022,72,WIL,1161,24
2022,72,WIL,1162,349
2022,72,WIL,1163,29
2022,72,WIL,1164,333
2022,72,WIL,1165,198
2022,72,WIL,1166,30
2022,72,WIL,1167,215
2022,72,WIL,1168,205
2022,72,WIL,1169,277
2022,72,WIL,1170,256
2022,72,WIL,1171,284
2022,72,WIL,1172,51
2022,72,WIL,1173,126
2022,72,WIL,1174,143
2022,72,WIL,1175,358
2022,72,WIL,1176,307
2022,72,WIL,1177,98
2022,72,WIL,1178,212
2022,72,WIL,1179,105
2022,72,WIL,1180,147
2022,72,WIL,1181,34
2022,72,WIL,1182,175
2022,72,WIL,1183,344
2022,72,WIL,1184,232
2022,72,WIL,1185,235
2022,72,WIL,1186,153
2022,72,WIL,1187,127
2022,72,WIL,1188,297
2022,72,WIL,1189,209
2022,72,WIL,1190,171
2022,72,WIL,1191,280
2022,72,WIL,1192,326
2022,72,WIL,1193,209
2022,72,WIL,1194,190
2022,72,WIL,1195,187
2022,72,WIL,1196,75
2022,72,WIL,1197,337
2022,72,WIL,1198,240
2022,72,WIL,1199,72
2022,72,WIL,1200,199
2022,72,WIL,1201,88
2022,72,WIL,1202,127
2022,72,WIL,1203,284
2022,72,WIL,1204,226
2022,72,WIL,1205,270
2022,72,WIL,1206,131
2022,72,WIL,1207,80
2022,72,WIL,1208,169
2022,72,WIL,1209,175
2022,72,WIL,1210,98
2022,72,WIL,1211,2
2022,72,WIL,1212,301
2022,72,WIL,1213,63
2022,72,WIL,1214,321
2022,72,WIL,1216,321
2022,72,WIL,1217,221
2022,72,WIL,1218,226
2022,72,WIL,1219,282
2022,72,WIL,1220,142
2022,72,WIL,1221,347
2022,72,WIL,1222,6
2022,72,WIL,1223,356
2022,72,WIL,1224,283
2022,72,WIL,1225,340
2022,72,WIL,1226,329
2022,72,WIL,1227,318
2022,72,WIL,1228,6
2022,72,WIL,1229,226
2022,72,WIL,1230,349
2022,72,WIL,1231,61
2022,72,WIL,1232,153
2022,72,WIL,1233,55
2022,72,WIL,1234,32
2022,72,WIL,1235,40
2022,72,WIL,1236,274
2022,72,WIL,1237,351
2022,72,WIL,1238,259
2022,72,WIL,1239,221
2022,72,WIL,1240,159
2022,72,WIL,1241,83
2022,72,WIL,1242,4
2022,72,WIL,1243,91
2022,72,WIL,1244,309
2022,72,WIL,1245,175
2022,72,WIL,1246,51
2022,72,WIL,1247,261
2022,72,WIL,1248,313
2022,72,WIL,1249,333
2022,72,WIL,1250,345
2022,72,WIL,1251,120
2022,72,WIL,1252,240
2022,72,WIL,1253,276
2022,72,WIL,1254,316
2022,72,WIL,1255,245
2022,72,WIL,1256,40
2022,72,WIL,1257,63
2022,72,WIL,1258,96
2022,72,WIL,1259,252
2022,72,WIL,1260,21
2022,72,WIL,1261,5
2022,72,WIL,1262,252
2022,72,WIL,1263,357
2022,72,WIL,1264,201
2022,72,WIL,1265,212
2022,72,WIL,1266,36
2022,72,WIL,1267,166
2022,72,WIL,1268,86
2022,72,WIL,1269,151
2022,72,WIL,1270,325
2022,72,WIL,1271,284
2022,72,WIL,1272,46
2022,72,WIL,1273,181
2022,72,WIL,1274,55
2022,72,WIL,1275,208
2022,72,WIL,1276,42
2022,72,WIL,1277,15
2022,72,WIL,1278,66
2022,72,WIL,1279,72
2022,72,WIL,1280,44
2022,72,WIL,1281,104
2022,72,WIL,1282,209
2022,72,WIL,1283,131
2022,72,WIL,1284,98
2022,72,WIL,1285,166
2022,72,WIL,1286,194
2022,72,WIL,1287,107
2022,72,WIL,1288,321
2022,72,WIL,1290,353
2022,72,WIL,1291,284
2022,72,WIL,1292,194
2022,72,WIL,1293,106
2022,72,WIL,1294,199
2022,72,WIL,1295,148
2022,72,WIL,1296,302
2022,72,WIL,1297,266
2022,72,WIL,1298,135
2022,72,WIL,1299,266
2022,72,WIL,1300,339
2022,72,WIL,1301,116
2022,72,WIL,1303,318
2022,72,WIL,1304,179
2022,72,WIL,1305,66
2022,72,WIL,1306,249
2022,72,WIL,1307,179
2022,72,WIL,1308,71
2022,72,WIL,1309,274
2022,72,WIL,1310,244
2022,72,WIL,1311,194
2022,72,WIL,1312,277
2022,72,WIL,1313,190
2022,72,WIL,1314,48
2022,72,WIL,1315,315
2022,72,WIL,1316,316
2022,72,WIL,1317,59
2022,72,WIL,1318,201
2022,72,WIL,1319,271
2022,72,WIL,1320,157
2022,72,WIL,1321,187
2022,72,WIL,1322,305
2022,72,WIL,1323,88
2022,72,WIL,1324,112
2022,72,WIL,1325,34
2022,72,WIL,1326,26
2022,72,WIL,1328,24
2022,72,WIL,1329,28
2022,72,WIL,1330,171
2022,72,WIL,1331,124
2022,72,WIL,1332,37
2022,72,WIL,1333,124
2022,72,WIL,1334,256
2022,72,WIL,1335,252
2022,72,WIL,1336,80
2022,72,WIL,1337,149
2022,72,WIL,1338,183
2022,72,WIL,1339,246
2022,72,WIL,1340,309
2022,72,WIL,1341,252
2022,72,WIL,1342,291
2022,72,WIL,1343,93
2022,72,WIL,1344,18
2022,72,WIL,1345,12
2022,72,WIL,1346,246
2022,72,WIL,1347,294
2022,72,WIL,1348,161
2022,72,WIL,1349,143
2022,72,WIL,1350,107
2022,72,WIL,1351,311
2022,72,WIL,1352,352
2022,72,WIL,1353,79
2022,72,WIL,1354,318
2022,72,WIL,1355,91
2022,72,WIL,1356,166
2022,72,WIL,1357,329
2022,72,WIL,1358,240
2022,72,WIL,1359,169
2022,72,WIL,1360,205
2022,72,WIL,1361,9
2022,72,WIL,1362,44
2022,72,WIL,1363,153
2022,72,WIL,1364,153
2022,72,WIL,1365,101
2022,72,WIL,1367,337
2022,72,WIL,1368,295
2022,72,WIL,1369,291
2022,72,WIL,1370,161
2022,72,WIL,1371,26
2022,72,WIL,1372,135
2022,72,WIL,1373,240
2022,72,WIL,1374,70
2022,72,WIL,1375,131
2022,72,WIL,1376,96
2022,72,WIL,1377,219
2022,72,WIL,1378,235
2022,72,WIL,1379,280
2022,72,WIL,1380,235
2022,72,WIL,1381,137
2022,72,WIL,1382,54
2022,72,WIL,1383,347
2022,72,WIL,1384,355
