Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,133,TRP,1255,160
2023,133,TRP,1256,157
2023,133,TRP,1257,240
2023,133,TRP,1258,116
2023,133,TRP,1259,318
2023,133,TRP,1260,219
2023,133,TRP,1261,111
2023,133,TRP,1262,118
2023,133,TRP,1263,294
2023,133,TRP,1264,305
2023,133,TRP,1265,289
2023,133,TRP,1266,13
2023,133,TRP,1267,87
2023,133,TRP,1268,23
2023,133,TRP,1269,175
2023,133,TRP,1270,337
2023,133,TRP,1271,261
2023,133,TRP,1272,26
2023,133,TRP,1273,210
2023,133,TRP,1274,36
2023,133,TRP,1275,275
2023,133,TRP,1276,44
2023,133,TRP,1277,34
2023,133,TRP,1278,174
2023,133,TRP,1279,90
2023,133,TRP,1280,53
2023,133,TRP,1281,51
2023,133,TRP,1282,317
2023,133,TRP,1283,143
2023,133,TRP,1284,349
2023,133,TRP,1285,194
2023,133,TRP,1286,129
2023,133,TRP,1287,249
2023,133,TRP,1288,307
2023,133,TRP,1290,359
2023,133,TRP,1291,276
2023,133,TRP,1292,132
2023,133,TRP,1293,202
2023,133,TRP,1294,247
2023,133,TRP,1295,233
2023,133,TRP,1296,257
2023,133,TRP,1297,173
2023,133,TRP,1298,186
2023,133,TRP,1299,312
2023,133,TRP,1300,199
2023,133,TRP,1301,43
2023,133,TRP,1303,330
2023,133,TRP,1304,92
2023,133,TRP,1305,74
2023,133,TRP,1306,284
2023,133,TRP,1307,71
2023,133,TRP,1308,177
2023,133,TRP,1309,346
2023,133,TRP,1310,253
2023,133,TRP,1311,256
2023,133,TRP,1312,331
2023,133,TRP,1313,189
2023,133,TRP,1314,33
2023,133,TRP,1315,296
2023,133,TRP,1316,236
2023,133,TRP,1317,68
2023,133,TRP,1318,295
2023,133,TRP,1319,237
2023,133,TRP,1320,185
2023,133,TRP,1321,40
2023,133,TRP,1322,234
2023,133,TRP,1323,125
2023,133,TRP,1324,266
2023,133,TRP,1325,135
2023,133,TRP,1326,39
2023,133,TRP,1328,55
2023,133,TRP,1329,37
2023,133,TRP,1330,171
2023,133,TRP,1331,82
2023,133,TRP,1332,48
2023,133,TRP,1333,207
2023,133,TRP,1334,221
2023,133,TRP,1335,142
2023,133,TRP,1336,46
2023,133,TRP,1337,214
2023,133,TRP,1338,70
2023,133,TRP,1339,161
2023,133,TRP,1340,242
2023,133,TRP,1341,283
2023,133,TRP,1342,334
2023,133,TRP,1343,117
2023,133,TRP,1344,45
2023,133,TRP,1345,9
2023,133,TRP,1346,200
2023,133,TRP,1347,183
2023,133,TRP,1348,226
2023,133,TRP,1349,224
2023,133,TRP,1350,136
2023,133,TRP,1351,209
2023,133,TRP,1352,246
2023,133,TRP,1353,31
2023,133,TRP,1354,354
2023,133,TRP,1355,165
2023,133,TRP,1356,123
2023,133,TRP,1357,321
2023,133,TRP,1358,83
2023,133,TRP,1359,137
2023,133,TRP,1360,220
2023,133,TRP,1361,30
2023,133,TRP,1362,103
2023,133,TRP,1363,128
2023,133,TRP,1364,119
2023,133,TRP,1365,91
2023,133,TRP,1367,265
2023,133,TRP,1368,278
2023,133,TRP,1369,259
2023,133,TRP,1370,145
2023,133,TRP,1371,56
2023,133,TRP,1372,141
2023,133,TRP,1373,212
2023,133,TRP,1374,168
2023,133,TRP,1375,113
2023,133,TRP,1376,192
2023,133,TRP,1377,298
2023,133,TRP,1378,149
2023,133,TRP,1379,126
2023,133,TRP,1380,263
2023,133,TRP,1381,115
2023,133,TRP,1382,170
2023,133,TRP,1383,351
2023,133,TRP,1384,329
2023,133,TRP,1385,78
2023,133,TRP,1386,166
2023,133,TRP,1387,88
2023,133,TRP,1388,20
2023,133,TRP,1389,287
2023,133,TRP,1390,72
2023,133,TRP,1391,201
2023,133,TRP,1392,323
2023,133,TRP,1393,96
2023,133,TRP,1394,203
2023,133,TRP,1395,18
2023,133,TRP,1396,107
2023,133,TRP,1397,3
2023,133,TRP,1398,288
2023,133,TRP,1399,291
2023,133,TRP,1400,7
2023,133,TRP,1401,25
2023,133,TRP,1402,215
2023,133,TRP,1403,38
2023,133,TRP,1404,260
2023,133,TRP,1405,86
2023,133,TRP,1406,122
2023,133,TRP,1407,144
2023,133,TRP,1408,98
2023,133,TRP,1409,297
2023,133,TRP,1410,268
2023,133,TRP,1411,285
2023,133,TRP,1412,59
2023,133,TRP,1413,176
2023,133,TRP,1414,105
2023,133,TRP,1415,154
2023,133,TRP,1416,67
2023,133,TRP,1417,4
2023,133,TRP,1418,110
2023,133,TRP,1419,280
2023,133,TRP,1420,238
2023,133,TRP,1421,156
2023,133,TRP,1422,109
2023,133,TRP,1423,158
2023,133,TRP,1424,97
2023,133,TRP,1425,41
2023,133,TRP,1426,244
2023,133,TRP,1427,311
2023,133,TRP,1428,66
2023,133,TRP,1429,35
2023,133,TRP,1430,89
2023,133,TRP,1431,198
2023,133,TRP,1433,58
2023,133,TRP,1434,271
2023,133,TRP,1435,69
2023,133,TRP,1436,112
2023,133,TRP,1437,52
2023,133,TRP,1438,29
2023,133,TRP,1439,60
2023,133,TRP,1440,341
2023,133,TRP,1441,227
2023,133,TRP,1442,282
2023,133,TRP,1443,164
2023,133,TRP,1444,314
2023,133,TRP,1447,300
2023,133,TRP,1448,80
2023,133,TRP,1449,100
2023,133,TRP,1450,65
2023,133,TRP,1451,216
2023,133,TRP,1452,24
2023,133,TRP,1453,362
2023,133,TRP,1454,232
2023,133,TRP,1455,99
2023,133,TRP,1456,310
2023,133,TRP,1457,239
2023,133,TRP,1458,62
2023,133,TRP,1459,206
2023,133,TRP,1460,180
2023,133,TRP,1461,139
2023,133,TRP,1462,15
2023,133,TRP,1463,77
2023,133,TRP,1464,133
2023,133,TRP,1465,159
2023,133,TRP,1466,267
2023,133,TRP,1467,303
2023,133,TRP,1468,243
2023,133,TRP,1469,188
2023,133,TRP,1470,163
2023,133,TRP,1471,281
2023,133,TRP,1472,223
2023,133,TRP,1473,343
2023,133,TRP,1474,218
2023,133,TRP,1475,272
2023,133,TRP,1476,328
2023,133,TRP,1477,313
2024,9,TRP,1101,155
2024,9,TRP,1102,193
2024,9,TRP,1103,88
2024,9,TRP,1104,9
2024,9,TRP,1105,341
2024,9,TRP,1106,345
2024,9,TRP,1107,322
2024,9,TRP,1108,332
2024,9,TRP,1110,286
2024,9,TRP,1111,177
2024,9,TRP,1112,5
2024,9,TRP,1113,85
2024,9,TRP,1114,282
2024,9,TRP,1115,306
2024,9,TRP,1116,15
2024,9,TRP,1117,175
2024,9,TRP,1119,321
2024,9,TRP,1120,35
2024,9,TRP,1122,275
2024,9,TRP,1123,187
2024,9,TRP,1124,36
2024,9,TRP,1125,188
2024,9,TRP,1126,339
2024,9,TRP,1127,271
2024,9,TRP,1129,64
2024,9,TRP,1130,133
2024,9,TRP,1131,301
2024,9,TRP,1132,154
2024,9,TRP,1133,87
2024,9,TRP,1135,210
2024,9,TRP,1136,172
2024,9,TRP,1137,335
2024,9,TRP,1138,293
2024,9,TRP,1139,69
2024,9,TRP,1140,17
2024,9,TRP,1141,344
2024,9,TRP,1142,351
2024,9,TRP,1143,190
2024,9,TRP,1144,270
2024,9,TRP,1145,230
2024,9,TRP,1146,337
2024,9,TRP,1148,304
2024,9,TRP,1149,336
2024,9,TRP,1150,151
2024,9,TRP,1151,153
2024,9,TRP,1152,330
2024,9,TRP,1153,48
2024,9,TRP,1154,300
2024,9,TRP,1155,44
2024,9,TRP,1156,110
2024,9,TRP,1157,315
2024,9,TRP,1158,126
2024,9,TRP,1159,112
2024,9,TRP,1160,20
2024,9,TRP,1161,71
2024,9,TRP,1162,297
2024,9,TRP,1163,6
2024,9,TRP,1164,359
2024,9,TRP,1165,144
2024,9,TRP,1166,7
2024,9,TRP,1167,251
2024,9,TRP,1168,196
2024,9,TRP,1169,291
2024,9,TRP,1170,239
2024,9,TRP,1171,331
2024,9,TRP,1172,120
2024,9,TRP,1173,61
2024,9,TRP,1174,148
2024,9,TRP,1175,350
2024,9,TRP,1176,288
2024,9,TRP,1177,173
2024,9,TRP,1178,333
2024,9,TRP,1179,68
2024,9,TRP,1180,134
2024,9,TRP,1181,8
2024,9,TRP,1182,79
2024,9,TRP,1183,308
2024,9,TRP,1184,130
2024,9,TRP,1185,323
2024,9,TRP,1186,179
2024,9,TRP,1187,141
2024,9,TRP,1188,260
2024,9,TRP,1189,329
2024,9,TRP,1190,250
2024,9,TRP,1191,295
2024,9,TRP,1192,312
2024,9,TRP,1193,303
2024,9,TRP,1194,24
2024,9,TRP,1195,182
2024,9,TRP,1196,47
2024,9,TRP,1197,352
2024,9,TRP,1198,252
2024,9,TRP,1199,63
2024,9,TRP,1200,200
2024,9,TRP,1201,162
2024,9,TRP,1202,94
2024,9,TRP,1203,176
2024,9,TRP,1204,280
2024,9,TRP,1205,178
2024,9,TRP,1206,124
2024,9,TRP,1207,117
2024,9,TRP,1208,100
2024,9,TRP,1209,174
2024,9,TRP,1210,92
2024,9,TRP,1211,13
2024,9,TRP,1212,290
2024,9,TRP,1213,82
2024,9,TRP,1214,309
2024,9,TRP,1217,194
2024,9,TRP,1218,149
2024,9,TRP,1219,259
2024,9,TRP,1220,105
2024,9,TRP,1221,294
2024,9,TRP,1222,3
2024,9,TRP,1223,361
2024,9,TRP,1224,233
2024,9,TRP,1225,346
2024,9,TRP,1226,257
2024,9,TRP,1227,224
2024,9,TRP,1228,25
2024,9,TRP,1229,232
2024,9,TRP,1230,342
2024,9,TRP,1231,74
2024,9,TRP,1232,122
2024,9,TRP,1233,146
2024,9,TRP,1234,19
2024,9,TRP,1235,10
2024,9,TRP,1236,170
2024,9,TRP,1237,328
2024,9,TRP,1238,302
2024,9,TRP,1239,231
2024,9,TRP,1240,243
2024,9,TRP,1241,70
2024,9,TRP,1242,2
2024,9,TRP,1243,58
2024,9,TRP,1244,248
2024,9,TRP,1245,113
2024,9,TRP,1246,14
2024,9,TRP,1247,199
2024,9,TRP,1248,320
2024,9,TRP,1249,324
2024,9,TRP,1250,256
2024,9,TRP,1251,76
2024,9,TRP,1252,203
2024,9,TRP,1253,137
2024,9,TRP,1254,358
2024,9,TRP,1255,197
2024,9,TRP,1256,121
2024,9,TRP,1257,185
2024,9,TRP,1258,107
2024,9,TRP,1259,269
2024,9,TRP,1260,89
2024,9,TRP,1261,65
2024,9,TRP,1262,109
2024,9,TRP,1263,292
2024,9,TRP,1264,310
2024,9,TRP,1265,228
2024,9,TRP,1266,11
2024,9,TRP,1267,119
2024,9,TRP,1268,51
2024,9,TRP,1269,150
2024,9,TRP,1270,213
2024,9,TRP,1271,343
2024,9,TRP,1272,39
2024,9,TRP,1273,261
2024,9,TRP,1274,28
2024,9,TRP,1275,283
2024,9,TRP,1276,33
2024,9,TRP,1277,23
2024,9,TRP,1278,91
2024,9,TRP,1279,66
2024,9,TRP,1280,26
2024,9,TRP,1281,67
2024,9,TRP,1282,263
2024,9,TRP,1283,139
2024,9,TRP,1284,279
2024,9,TRP,1285,140
2024,9,TRP,1286,225
2024,9,TRP,1287,235
2024,9,TRP,1288,349
2024,9,TRP,1290,362
2024,9,TRP,1291,254
2024,9,TRP,1292,128
2024,9,TRP,1293,156
2024,9,TRP,1294,262
2024,9,TRP,1295,211
2024,9,TRP,1296,216
2024,9,TRP,1297,191
2024,9,TRP,1298,289
2024,9,TRP,1299,354
2024,9,TRP,1300,277
2024,9,TRP,1301,56
2024,9,TRP,1303,285
2024,9,TRP,1304,60
2024,9,TRP,1305,52
2024,9,TRP,1306,246
2024,9,TRP,1307,50
2024,9,TRP,1308,227
2024,9,TRP,1309,316
2024,9,TRP,1310,296
2024,9,TRP,1311,229
2024,9,TRP,1312,355
2024,9,TRP,1313,214
2024,9,TRP,1314,32
2024,9,TRP,1315,278
2024,9,TRP,1316,244
2024,9,TRP,1317,111
2024,9,TRP,1318,226
2024,9,TRP,1319,311
2024,9,TRP,1320,127
2024,9,TRP,1321,46
2024,9,TRP,1322,314
2024,9,TRP,1323,212
2024,9,TRP,1324,217
2024,9,TRP,1325,104
2024,9,TRP,1326,57
2024,9,TRP,1328,41
2024,9,TRP,1329,78
2024,9,TRP,1330,207
2024,9,TRP,1331,202
2024,9,TRP,1332,30
2024,9,TRP,1333,159
2024,9,TRP,1334,171
2024,9,TRP,1335,184
2024,9,TRP,1336,75
2024,9,TRP,1337,169
2024,9,TRP,1338,40
2024,9,TRP,1339,181
2024,9,TRP,1340,189
2024,9,TRP,1341,319
2024,9,TRP,1342,266
2024,9,TRP,1343,96
2024,9,TRP,1344,53
2024,9,TRP,1345,1
2024,9,TRP,1346,205
2024,9,TRP,1347,152
2024,9,TRP,1348,192
2024,9,TRP,1349,198
2024,9,TRP,1350,81
2024,9,TRP,1351,234
2024,9,TRP,1352,274
2024,9,TRP,1353,62
2024,9,TRP,1354,360
2024,9,TRP,1355,157
2024,9,TRP,1356,143
2024,9,TRP,1357,267
2024,9,TRP,1358,136
2024,9,TRP,1359,220
2024,9,TRP,1360,273
2024,9,TRP,1361,38
2024,9,TRP,1362,72
2024,9,TRP,1363,160
2024,9,TRP,1364,165
2024,9,TRP,1365,125
2024,9,TRP,1367,258
2024,9,TRP,1368,268
2024,9,TRP,1369,334
2024,9,TRP,1370,145
2024,9,TRP,1371,59
2024,9,TRP,1372,123
2024,9,TRP,1373,313
2024,9,TRP,1374,99
2024,9,TRP,1375,166
2024,9,TRP,1376,73
2024,9,TRP,1377,245
2024,9,TRP,1378,97
2024,9,TRP,1379,186
2024,9,TRP,1380,255
2024,9,TRP,1381,241
2024,9,TRP,1382,101
2024,9,TRP,1384,353
2024,9,TRP,1385,49
2024,9,TRP,1386,129
2024,9,TRP,1387,132
2024,9,TRP,1388,29
2024,9,TRP,1389,219
2024,9,TRP,1390,55
2024,9,TRP,1391,215
2024,9,TRP,1392,240
2024,9,TRP,1393,103
2024,9,TRP,1394,276
2024,9,TRP,1395,21
2024,9,TRP,1396,131
2024,9,TRP,1397,4
2024,9,TRP,1398,298
2024,9,TRP,1399,307
2024,9,TRP,1400,18
2024,9,TRP,1401,16
2024,9,TRP,1402,167
2024,9,TRP,1403,37
2024,9,TRP,1404,281
2024,9,TRP,1405,98
2024,9,TRP,1406,158
2024,9,TRP,1407,223
2024,9,TRP,1408,102
2024,9,TRP,1409,218
2024,9,TRP,1410,299
2024,9,TRP,1411,272
2024,9,TRP,1412,90
2024,9,TRP,1413,183
2024,9,TRP,1414,114
2024,9,TRP,1415,253
2024,9,TRP,1416,84
2024,9,TRP,1417,42
2024,9,TRP,1418,161
2024,9,TRP,1419,317
2024,9,TRP,1420,249
2024,9,TRP,1421,221
2024,9,TRP,1422,135
2024,9,TRP,1423,108
2024,9,TRP,1424,106
2024,9,TRP,1425,12
2024,9,TRP,1426,201
2024,9,TRP,1427,287
2024,9,TRP,1428,27
2024,9,TRP,1429,86
2024,9,TRP,1430,168
2024,9,TRP,1431,142
2024,9,TRP,1433,138
2024,9,TRP,1434,326
2024,9,TRP,1435,118
2024,9,TRP,1436,115
2024,9,TRP,1437,34
2024,9,TRP,1438,31
2024,9,TRP,1439,45
2024,9,TRP,1440,327
2024,9,TRP,1441,147
2024,9,TRP,1442,338
2024,9,TRP,1443,164
2024,9,TRP,1444,325
2024,9,TRP,1447,264
2024,9,TRP,1448,83
2024,9,TRP,1449,54
2024,9,TRP,1450,80
2024,9,TRP,1451,116
2024,9,TRP,1452,95
2024,9,TRP,1453,348
2024,9,TRP,1454,209
2024,9,TRP,1455,93
2024,9,TRP,1456,247
2024,9,TRP,1457,163
2024,9,TRP,1458,22
2024,9,TRP,1459,265
2024,9,TRP,1460,180
2024,9,TRP,1461,204
2024,9,TRP,1462,43
2024,9,TRP,1463,77
2024,9,TRP,1464,208
2024,9,TRP,1465,195
2024,9,TRP,1466,222
2024,9,TRP,1467,305
2024,9,TRP,1468,236
2024,9,TRP,1469,238
2024,9,TRP,1470,206
2024,9,TRP,1471,242
2024,9,TRP,1472,237
2024,9,TRP,1473,356
2024,9,TRP,1474,284
2024,9,TRP,1475,340
2024,9,TRP,1476,347
2024,9,TRP,1477,318
2024,9,TRP,1478,357
2024,16,TRP,1101,151
2024,16,TRP,1102,197
2024,16,TRP,1103,88
2024,16,TRP,1104,5
2024,16,TRP,1105,350
2024,16,TRP,1106,323
2024,16,TRP,1107,313
2024,16,TRP,1108,318
2024,16,TRP,1110,247
2024,16,TRP,1111,193
2024,16,TRP,1112,1
2024,16,TRP,1113,89
2024,16,TRP,1114,284
2024,16,TRP,1115,336
2024,16,TRP,1116,39
2024,16,TRP,1117,178
2024,16,TRP,1119,335
2024,16,TRP,1120,20
2024,16,TRP,1122,266
2024,16,TRP,1123,227
2024,16,TRP,1124,22
2024,16,TRP,1125,206
2024,16,TRP,1126,332
2024,16,TRP,1127,222
2024,16,TRP,1129,71
2024,16,TRP,1130,119
2024,16,TRP,1131,277
2024,16,TRP,1132,229
2024,16,TRP,1133,76
2024,16,TRP,1135,224
2024,16,TRP,1136,164
2024,16,TRP,1137,330
2024,16,TRP,1138,317
2024,16,TRP,1139,65
2024,16,TRP,1140,9
2024,16,TRP,1141,325
2024,16,TRP,1142,347
2024,16,TRP,1143,191
2024,16,TRP,1144,268
2024,16,TRP,1145,228
2024,16,TRP,1146,324
2024,16,TRP,1148,302
2024,16,TRP,1149,340
2024,16,TRP,1150,120
2024,16,TRP,1151,163
2024,16,TRP,1152,341
2024,16,TRP,1153,43
2024,16,TRP,1154,304
2024,16,TRP,1155,38
2024,16,TRP,1156,132
2024,16,TRP,1157,316
2024,16,TRP,1158,147
2024,16,TRP,1159,126
2024,16,TRP,1160,19
2024,16,TRP,1161,59
2024,16,TRP,1162,254
2024,16,TRP,1163,8
2024,16,TRP,1164,360
2024,16,TRP,1165,133
2024,16,TRP,1166,7
2024,16,TRP,1167,289
2024,16,TRP,1168,245
2024,16,TRP,1169,276
2024,16,TRP,1170,249
2024,16,TRP,1171,331
2024,16,TRP,1172,130
2024,16,TRP,1173,56
2024,16,TRP,1174,144
2024,16,TRP,1175,343
2024,16,TRP,1176,273
2024,16,TRP,1177,172
2024,16,TRP,1178,307
2024,16,TRP,1179,78
2024,16,TRP,1180,137
2024,16,TRP,1181,10
2024,16,TRP,1182,77
2024,16,TRP,1183,322
2024,16,TRP,1184,165
2024,16,TRP,1185,320
2024,16,TRP,1186,210
2024,16,TRP,1187,185
2024,16,TRP,1188,255
2024,16,TRP,1189,298
2024,16,TRP,1190,272
2024,16,TRP,1191,209
2024,16,TRP,1192,290
2024,16,TRP,1193,310
2024,16,TRP,1194,36
2024,16,TRP,1195,208
2024,16,TRP,1196,44
2024,16,TRP,1197,349
2024,16,TRP,1198,223
2024,16,TRP,1199,68
2024,16,TRP,1200,203
2024,16,TRP,1201,155
2024,16,TRP,1202,122
2024,16,TRP,1203,150
2024,16,TRP,1204,299
2024,16,TRP,1205,168
2024,16,TRP,1206,127
2024,16,TRP,1207,128
2024,16,TRP,1208,104
2024,16,TRP,1209,190
2024,16,TRP,1210,106
2024,16,TRP,1211,13
2024,16,TRP,1212,333
2024,16,TRP,1213,84
2024,16,TRP,1214,321
2024,16,TRP,1217,145
2024,16,TRP,1218,157
2024,16,TRP,1219,260
2024,16,TRP,1220,121
2024,16,TRP,1221,339
2024,16,TRP,1222,4
2024,16,TRP,1223,361
2024,16,TRP,1224,235
2024,16,TRP,1225,329
2024,16,TRP,1226,256
2024,16,TRP,1227,179
2024,16,TRP,1228,31
2024,16,TRP,1229,237
2024,16,TRP,1230,306
2024,16,TRP,1231,86
2024,16,TRP,1232,96
2024,16,TRP,1233,146
2024,16,TRP,1234,25
2024,16,TRP,1235,6
2024,16,TRP,1236,152
2024,16,TRP,1237,353
2024,16,TRP,1238,301
2024,16,TRP,1239,250
2024,16,TRP,1240,239
2024,16,TRP,1241,74
2024,16,TRP,1242,3
2024,16,TRP,1243,53
2024,16,TRP,1244,244
2024,16,TRP,1245,98
2024,16,TRP,1246,14
2024,16,TRP,1247,215
2024,16,TRP,1248,326
2024,16,TRP,1249,300
2024,16,TRP,1250,262
2024,16,TRP,1251,52
2024,16,TRP,1252,141
2024,16,TRP,1253,108
2024,16,TRP,1254,359
2024,16,TRP,1255,170
2024,16,TRP,1256,112
2024,16,TRP,1257,159
2024,16,TRP,1258,114
2024,16,TRP,1259,315
2024,16,TRP,1260,125
2024,16,TRP,1261,60
2024,16,TRP,1262,100
2024,16,TRP,1263,258
2024,16,TRP,1264,308
2024,16,TRP,1265,263
2024,16,TRP,1266,12
2024,16,TRP,1267,149
2024,16,TRP,1268,64
2024,16,TRP,1269,136
2024,16,TRP,1270,177
2024,16,TRP,1271,344
2024,16,TRP,1272,45
2024,16,TRP,1273,279
2024,16,TRP,1274,32
2024,16,TRP,1275,240
2024,16,TRP,1276,35
2024,16,TRP,1277,16
2024,16,TRP,1278,99
2024,16,TRP,1279,87
2024,16,TRP,1280,15
2024,16,TRP,1281,80
2024,16,TRP,1282,296
2024,16,TRP,1283,113
2024,16,TRP,1284,303
2024,16,TRP,1285,162
2024,16,TRP,1286,207
2024,16,TRP,1287,238
2024,16,TRP,1288,352
2024,16,TRP,1290,362
2024,16,TRP,1291,264
2024,16,TRP,1292,143
2024,16,TRP,1293,176
2024,16,TRP,1294,281
2024,16,TRP,1295,200
2024,16,TRP,1296,180
2024,16,TRP,1297,221
2024,16,TRP,1298,311
2024,16,TRP,1299,351
2024,16,TRP,1300,253
2024,16,TRP,1301,48
2024,16,TRP,1303,271
2024,16,TRP,1304,49
2024,16,TRP,1305,29
2024,16,TRP,1306,218
2024,16,TRP,1307,67
2024,16,TRP,1308,217
2024,16,TRP,1309,293
2024,16,TRP,1310,312
2024,16,TRP,1311,242
2024,16,TRP,1312,356
2024,16,TRP,1313,278
2024,16,TRP,1314,30
2024,16,TRP,1315,274
2024,16,TRP,1316,294
2024,16,TRP,1317,90
2024,16,TRP,1318,233
2024,16,TRP,1319,282
2024,16,TRP,1320,129
2024,16,TRP,1321,61
2024,16,TRP,1322,338
2024,16,TRP,1323,205
2024,16,TRP,1324,183
2024,16,TRP,1325,102
2024,16,TRP,1326,57
2024,16,TRP,1328,23
2024,16,TRP,1329,94
2024,16,TRP,1330,189
2024,16,TRP,1331,187
2024,16,TRP,1332,27
2024,16,TRP,1333,167
2024,16,TRP,1334,243
2024,16,TRP,1335,175
2024,16,TRP,1336,63
2024,16,TRP,1337,161
2024,16,TRP,1338,24
2024,16,TRP,1339,219
2024,16,TRP,1340,186
2024,16,TRP,1341,269
2024,16,TRP,1342,267
2024,16,TRP,1343,75
2024,16,TRP,1344,47
2024,16,TRP,1345,2
2024,16,TRP,1346,231
2024,16,TRP,1347,171
2024,16,TRP,1348,199
2024,16,TRP,1349,182
2024,16,TRP,1350,92
2024,16,TRP,1351,232
2024,16,TRP,1352,248
2024,16,TRP,1353,54
2024,16,TRP,1354,357
2024,16,TRP,1355,169
2024,16,TRP,1356,139
2024,16,TRP,1357,241
2024,16,TRP,1358,138
2024,16,TRP,1359,202
2024,16,TRP,1360,270
2024,16,TRP,1361,17
2024,16,TRP,1362,70
2024,16,TRP,1363,140
2024,16,TRP,1364,166
2024,16,TRP,1365,117
2024,16,TRP,1367,252
2024,16,TRP,1368,286
2024,16,TRP,1369,345
2024,16,TRP,1370,156
2024,16,TRP,1371,55
2024,16,TRP,1372,97
2024,16,TRP,1373,334
2024,16,TRP,1374,109
2024,16,TRP,1375,226
2024,16,TRP,1376,79
2024,16,TRP,1377,265
2024,16,TRP,1378,124
2024,16,TRP,1379,194
2024,16,TRP,1380,295
2024,16,TRP,1381,230
2024,16,TRP,1382,107
2024,16,TRP,1384,354
2024,16,TRP,1385,62
2024,16,TRP,1386,123
2024,16,TRP,1387,153
2024,16,TRP,1388,58
2024,16,TRP,1389,213
2024,16,TRP,1390,66
2024,16,TRP,1391,216
2024,16,TRP,1392,259
2024,16,TRP,1393,103
2024,16,TRP,1394,225
2024,16,TRP,1395,18
2024,16,TRP,1396,148
2024,16,TRP,1397,11
2024,16,TRP,1398,261
2024,16,TRP,1399,337
2024,16,TRP,1400,28
2024,16,TRP,1401,21
2024,16,TRP,1402,201
2024,16,TRP,1403,40
2024,16,TRP,1404,291
2024,16,TRP,1405,101
2024,16,TRP,1406,192
2024,16,TRP,1407,196
2024,16,TRP,1408,83
2024,16,TRP,1409,181
2024,16,TRP,1410,309
2024,16,TRP,1411,288
2024,16,TRP,1412,110
2024,16,TRP,1413,158
2024,16,TRP,1414,81
2024,16,TRP,1415,275
2024,16,TRP,1416,73
2024,16,TRP,1417,51
2024,16,TRP,1418,154
2024,16,TRP,1419,314
2024,16,TRP,1420,246
2024,16,TRP,1421,184
2024,16,TRP,1422,111
2024,16,TRP,1423,116
2024,16,TRP,1424,93
2024,16,TRP,1425,33
2024,16,TRP,1426,204
2024,16,TRP,1427,297
2024,16,TRP,1428,41
2024,16,TRP,1429,72
2024,16,TRP,1430,188
2024,16,TRP,1431,135
2024,16,TRP,1433,115
2024,16,TRP,1434,327
2024,16,TRP,1435,131
2024,16,TRP,1436,105
2024,16,TRP,1437,34
2024,16,TRP,1438,26
2024,16,TRP,1439,50
2024,16,TRP,1440,319
2024,16,TRP,1441,142
2024,16,TRP,1442,328
2024,16,TRP,1443,160
2024,16,TRP,1444,292
2024,16,TRP,1447,287
2024,16,TRP,1448,85
2024,16,TRP,1449,46
2024,16,TRP,1450,69
2024,16,TRP,1451,118
2024,16,TRP,1452,95
2024,16,TRP,1453,348
2024,16,TRP,1454,220
2024,16,TRP,1455,91
2024,16,TRP,1456,285
2024,16,TRP,1457,134
2024,16,TRP,1458,42
2024,16,TRP,1459,257
2024,16,TRP,1460,173
2024,16,TRP,1461,174
2024,16,TRP,1462,37
2024,16,TRP,1463,82
2024,16,TRP,1464,214
2024,16,TRP,1465,211
2024,16,TRP,1466,236
2024,16,TRP,1467,305
2024,16,TRP,1468,195
2024,16,TRP,1469,251
2024,16,TRP,1470,212
2024,16,TRP,1471,198
2024,16,TRP,1472,234
2024,16,TRP,1473,346
2024,16,TRP,1474,280
2024,16,TRP,1475,342
2024,16,TRP,1476,358
2024,16,TRP,1477,283
2024,16,TRP,1478,355
2024,23,TRP,1101,162
2024,23,TRP,1102,185
2024,23,TRP,1103,105
2024,23,TRP,1104,8
2024,23,TRP,1105,353
2024,23,TRP,1106,326
2024,23,TRP,1107,276
2024,23,TRP,1108,316
2024,23,TRP,1110,255
2024,23,TRP,1111,123
2024,23,TRP,1112,2
2024,23,TRP,1113,88
2024,23,TRP,1114,270
2024,23,TRP,1115,339
2024,23,TRP,1116,54
2024,23,TRP,1117,183
2024,23,TRP,1119,322
2024,23,TRP,1120,23
2024,23,TRP,1122,279
2024,23,TRP,1123,193
2024,23,TRP,1124,21
2024,23,TRP,1125,205
2024,23,TRP,1126,350
2024,23,TRP,1127,242
2024,23,TRP,1129,77
2024,23,TRP,1130,126
2024,23,TRP,1131,291
2024,23,TRP,1132,195
2024,23,TRP,1133,74
2024,23,TRP,1135,215
2024,23,TRP,1136,171
2024,23,TRP,1137,327
2024,23,TRP,1138,342
2024,23,TRP,1139,56
2024,23,TRP,1140,4
2024,23,TRP,1141,315
2024,23,TRP,1142,344
2024,23,TRP,1143,175
2024,23,TRP,1144,298
2024,23,TRP,1145,203
2024,23,TRP,1146,343
2024,23,TRP,1148,319
2024,23,TRP,1149,335
2024,23,TRP,1150,122
2024,23,TRP,1151,173
2024,23,TRP,1152,345
2024,23,TRP,1153,27
2024,23,TRP,1154,293
2024,23,TRP,1155,41
2024,23,TRP,1156,130
2024,23,TRP,1157,325
2024,23,TRP,1158,136
2024,23,TRP,1159,141
2024,23,TRP,1160,34
2024,23,TRP,1161,40
2024,23,TRP,1162,229
2024,23,TRP,1163,5
