Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,58,LYN,1268,34
2011,58,LYN,1269,108
2011,58,LYN,1270,276
2011,58,LYN,1271,338
2011,58,LYN,1272,88
2011,58,LYN,1273,266
2011,58,LYN,1274,49
2011,58,LYN,1275,264
2011,58,LYN,1276,63
2011,58,LYN,1277,46
2011,58,LYN,1278,48
2011,58,LYN,1279,68
2011,58,LYN,1280,208
2011,58,LYN,1281,21
2011,58,LYN,1282,262
2011,58,LYN,1283,73
2011,58,LYN,1284,288
2011,58,LYN,1285,93
2011,58,LYN,1286,216
2011,58,LYN,1287,169
2011,58,LYN,1288,265
2011,58,LYN,1290,331
2011,58,LYN,1291,261
2011,58,LYN,1292,227
2011,58,LYN,1293,178
2011,58,LYN,1294,205
2011,58,LYN,1295,145
2011,58,LYN,1296,278
2011,58,LYN,1298,301
2011,58,LYN,1299,315
2011,58,LYN,1300,291
2011,58,LYN,1301,97
2011,58,LYN,1304,51
2011,58,LYN,1305,212
2011,58,LYN,1306,224
2011,58,LYN,1307,64
2011,58,LYN,1308,252
2011,58,LYN,1310,322
2011,58,LYN,1311,193
2011,58,LYN,1312,318
2011,58,LYN,1313,310
2011,58,LYN,1314,24
2011,58,LYN,1315,294
2011,58,LYN,1316,295
2011,58,LYN,1317,176
2011,58,LYN,1318,190
2011,58,LYN,1319,114
2011,58,LYN,1320,78
2011,58,LYN,1321,39
2011,58,LYN,1322,242
2011,58,LYN,1323,17
2011,58,LYN,1324,119
2011,58,LYN,1325,229
2011,58,LYN,1326,3
2011,58,LYN,1328,133
2011,58,LYN,1329,35
2011,58,LYN,1330,53
2011,58,LYN,1331,164
2011,58,LYN,1332,146
2011,58,LYN,1333,165
2011,58,LYN,1334,129
2011,58,LYN,1335,171
2011,58,LYN,1336,92
2011,58,LYN,1337,236
2011,58,LYN,1338,4
2011,58,LYN,1339,112
2011,58,LYN,1340,199
2011,58,LYN,1341,340
2011,58,LYN,1342,204
2011,58,LYN,1343,86
2011,58,LYN,1344,42
2011,58,LYN,1345,9
2011,58,LYN,1346,90
2011,58,LYN,1347,327
2011,58,LYN,1348,69
2011,58,LYN,1349,151
2011,58,LYN,1350,38
2011,58,LYN,1351,75
2011,58,LYN,1352,173
2011,58,LYN,1353,74
2011,58,LYN,1354,308
2011,58,LYN,1355,107
2011,58,LYN,1356,188
2011,58,LYN,1357,244
2011,58,LYN,1358,187
2011,58,LYN,1359,174
2011,58,LYN,1360,304
2011,58,LYN,1361,13
2011,58,LYN,1362,207
2011,58,LYN,1363,120
2011,58,LYN,1364,150
2011,58,LYN,1365,167
2011,58,LYN,1366,272
2011,58,LYN,1367,309
2011,58,LYN,1368,306
2011,58,LYN,1369,298
2011,58,LYN,1370,283
2011,58,LYN,1371,55
2011,58,LYN,1372,121
2011,58,LYN,1373,156
2011,58,LYN,1374,172
2011,58,LYN,1375,292
2011,58,LYN,1376,105
2011,58,LYN,1377,198
2011,58,LYN,1378,103
2011,58,LYN,1379,58
2011,58,LYN,1380,343
2011,58,LYN,1381,287
2011,58,LYN,1382,126
2011,58,LYN,1383,197
2011,58,LYN,1384,311
2011,58,LYN,1385,41
2011,58,LYN,1386,175
2011,58,LYN,1387,144
2011,58,LYN,1388,33
2011,58,LYN,1389,162
2011,58,LYN,1390,118
2011,58,LYN,1391,284
2011,58,LYN,1392,255
2011,58,LYN,1393,5
2011,58,LYN,1394,286
2011,58,LYN,1395,98
2011,58,LYN,1396,30
2011,58,LYN,1397,37
2011,58,LYN,1398,245
2011,58,LYN,1399,253
2011,58,LYN,1400,19
2011,58,LYN,1401,20
2011,58,LYN,1402,302
2011,58,LYN,1403,158
2011,58,LYN,1404,333
2011,58,LYN,1405,303
2011,58,LYN,1406,220
2011,58,LYN,1407,319
2011,58,LYN,1408,130
2011,58,LYN,1409,99
2011,58,LYN,1410,321
2011,58,LYN,1411,279
2011,58,LYN,1412,54
2011,58,LYN,1413,192
2011,58,LYN,1414,185
2011,58,LYN,1415,249
2011,58,LYN,1416,26
2011,58,LYN,1417,71
2011,58,LYN,1418,251
2011,58,LYN,1419,296
2011,58,LYN,1420,336
2011,58,LYN,1421,222
2011,58,LYN,1422,329
2011,58,LYN,1423,243
2011,58,LYN,1424,14
2011,58,LYN,1425,61
2011,58,LYN,1426,214
2011,58,LYN,1427,200
2011,58,LYN,1428,139
2011,58,LYN,1429,66
2011,58,LYN,1430,268
2011,58,LYN,1431,94
2011,58,LYN,1433,70
2011,58,LYN,1434,134
2011,58,LYN,1435,16
2011,58,LYN,1436,132
2011,58,LYN,1437,18
2011,58,LYN,1438,123
2011,58,LYN,1439,57
2011,58,LYN,1440,250
2011,58,LYN,1441,246
2011,58,LYN,1442,225
2011,58,LYN,1443,228
2011,58,LYN,1444,206
2011,58,LYN,1447,211
2011,58,LYN,1448,154
2011,58,LYN,1449,10
2011,58,LYN,1450,31
2011,58,LYN,1451,163
2011,58,LYN,1452,15
2011,58,LYN,1453,202
2011,58,LYN,1454,209
2011,58,LYN,1455,77
2011,58,LYN,1456,271
2011,58,LYN,1457,240
2011,58,LYN,1458,12
2011,58,LYN,1459,124
2011,58,LYN,1460,155
2011,58,LYN,1461,168
2011,58,LYN,1462,80
2011,58,LYN,1463,128
2011,58,LYN,1464,215
2011,65,LYN,1102,123
2011,65,LYN,1103,148
2011,65,LYN,1104,70
2011,65,LYN,1105,324
2011,65,LYN,1106,331
2011,65,LYN,1107,255
2011,65,LYN,1108,342
2011,65,LYN,1110,171
2011,65,LYN,1111,242
2011,65,LYN,1112,25
2011,65,LYN,1113,118
2011,65,LYN,1114,256
2011,65,LYN,1115,340
2011,65,LYN,1116,64
2011,65,LYN,1117,182
2011,65,LYN,1119,191
2011,65,LYN,1120,202
2011,65,LYN,1122,112
2011,65,LYN,1123,136
2011,65,LYN,1124,54
2011,65,LYN,1125,43
2011,65,LYN,1126,302
2011,65,LYN,1127,325
2011,65,LYN,1129,75
2011,65,LYN,1130,34
2011,65,LYN,1131,239
2011,65,LYN,1132,269
2011,65,LYN,1133,228
2011,65,LYN,1135,240
2011,65,LYN,1136,291
2011,65,LYN,1137,109
2011,65,LYN,1138,96
2011,65,LYN,1139,41
2011,65,LYN,1140,6
2011,65,LYN,1141,236
2011,65,LYN,1142,222
2011,65,LYN,1143,115
2011,65,LYN,1144,138
2011,65,LYN,1145,217
2011,65,LYN,1146,311
2011,65,LYN,1147,344
2011,65,LYN,1148,160
2011,65,LYN,1149,192
2011,65,LYN,1150,130
2011,65,LYN,1151,279
2011,65,LYN,1152,345
2011,65,LYN,1153,10
2011,65,LYN,1154,294
2011,65,LYN,1155,56
2011,65,LYN,1156,32
2011,65,LYN,1157,121
2011,65,LYN,1158,82
2011,65,LYN,1159,330
2011,65,LYN,1160,59
2011,65,LYN,1161,80
2011,65,LYN,1162,180
2011,65,LYN,1163,26
2011,65,LYN,1164,299
2011,65,LYN,1165,220
2011,65,LYN,1166,99
2011,65,LYN,1167,209
2011,65,LYN,1168,243
2011,65,LYN,1169,266
2011,65,LYN,1170,318
2011,65,LYN,1171,297
2011,65,LYN,1172,135
2011,65,LYN,1173,91
2011,65,LYN,1174,170
2011,65,LYN,1175,241
2011,65,LYN,1176,251
2011,65,LYN,1177,179
2011,65,LYN,1178,110
2011,65,LYN,1179,221
2011,65,LYN,1180,72
2011,65,LYN,1181,1
2011,65,LYN,1182,65
2011,65,LYN,1183,264
2011,65,LYN,1184,253
2011,65,LYN,1185,268
2011,65,LYN,1186,303
2011,65,LYN,1187,162
2011,65,LYN,1188,341
2011,65,LYN,1189,270
2011,65,LYN,1190,169
2011,65,LYN,1191,199
2011,65,LYN,1192,282
2011,65,LYN,1193,106
2011,65,LYN,1194,129
2011,65,LYN,1195,316
2011,65,LYN,1196,37
2011,65,LYN,1197,317
2011,65,LYN,1198,254
2011,65,LYN,1199,36
2011,65,LYN,1200,174
2011,65,LYN,1201,203
2011,65,LYN,1202,132
2011,65,LYN,1203,208
2011,65,LYN,1204,315
2011,65,LYN,1205,283
2011,65,LYN,1206,48
2011,65,LYN,1207,15
2011,65,LYN,1208,67
2011,65,LYN,1209,117
2011,65,LYN,1210,94
2011,65,LYN,1211,49
2011,65,LYN,1212,334
2011,65,LYN,1214,111
2011,65,LYN,1216,260
2011,65,LYN,1217,102
2011,65,LYN,1218,167
2011,65,LYN,1219,292
2011,65,LYN,1220,175
2011,65,LYN,1221,257
2011,65,LYN,1222,165
2011,65,LYN,1223,313
2011,65,LYN,1224,332
2011,65,LYN,1225,215
2011,65,LYN,1226,293
2011,65,LYN,1227,248
2011,65,LYN,1228,18
2011,65,LYN,1229,206
2011,65,LYN,1231,92
2011,65,LYN,1232,144
2011,65,LYN,1233,87
2011,65,LYN,1234,74
2011,65,LYN,1235,29
2011,65,LYN,1236,145
2011,65,LYN,1237,184
2011,65,LYN,1238,290
2011,65,LYN,1239,88
2011,65,LYN,1240,280
2011,65,LYN,1241,78
2011,65,LYN,1242,3
2011,65,LYN,1243,30
2011,65,LYN,1244,310
2011,65,LYN,1245,124
2011,65,LYN,1246,8
2011,65,LYN,1247,127
2011,65,LYN,1248,272
2011,65,LYN,1249,258
2011,65,LYN,1250,193
2011,65,LYN,1251,227
2011,65,LYN,1252,173
2011,65,LYN,1253,158
2011,65,LYN,1254,140
2011,65,LYN,1255,337
2011,65,LYN,1256,244
2011,65,LYN,1257,17
2011,65,LYN,1258,157
2011,65,LYN,1259,216
2011,65,LYN,1260,103
2011,65,LYN,1261,149
2011,65,LYN,1263,232
2011,65,LYN,1264,300
2011,65,LYN,1265,327
2011,65,LYN,1266,38
2011,65,LYN,1267,90
2011,65,LYN,1268,42
2011,65,LYN,1269,150
2011,65,LYN,1270,265
2011,65,LYN,1271,339
2011,65,LYN,1272,85
2011,65,LYN,1273,261
2011,65,LYN,1274,55
2011,65,LYN,1275,271
2011,65,LYN,1276,69
2011,65,LYN,1277,35
2011,65,LYN,1278,50
2011,65,LYN,1279,73
2011,65,LYN,1280,224
2011,65,LYN,1281,12
2011,65,LYN,1282,277
2011,65,LYN,1283,61
2011,65,LYN,1284,281
2011,65,LYN,1285,77
2011,65,LYN,1286,194
2011,65,LYN,1287,125
2011,65,LYN,1288,259
2011,65,LYN,1290,336
2011,65,LYN,1291,296
2011,65,LYN,1292,230
2011,65,LYN,1293,143
2011,65,LYN,1294,178
2011,65,LYN,1295,147
2011,65,LYN,1296,262
2011,65,LYN,1298,307
2011,65,LYN,1299,312
2011,65,LYN,1300,286
2011,65,LYN,1301,97
2011,65,LYN,1304,46
2011,65,LYN,1305,200
2011,65,LYN,1306,252
2011,65,LYN,1307,58
2011,65,LYN,1308,229
2011,65,LYN,1310,323
2011,65,LYN,1311,188
2011,65,LYN,1312,319
2011,65,LYN,1313,326
2011,65,LYN,1314,21
2011,65,LYN,1315,304
2011,65,LYN,1316,309
2011,65,LYN,1317,156
2011,65,LYN,1318,198
2011,65,LYN,1319,126
2011,65,LYN,1320,95
2011,65,LYN,1321,53
2011,65,LYN,1322,284
2011,65,LYN,1323,20
2011,65,LYN,1324,104
2011,65,LYN,1325,218
2011,65,LYN,1326,2
2011,65,LYN,1328,128
2011,65,LYN,1329,52
2011,65,LYN,1330,68
2011,65,LYN,1331,177
2011,65,LYN,1332,183
2011,65,LYN,1333,142
2011,65,LYN,1334,134
2011,65,LYN,1335,231
2011,65,LYN,1336,98
2011,65,LYN,1337,249
2011,65,LYN,1338,5
2011,65,LYN,1339,101
2011,65,LYN,1340,213
2011,65,LYN,1341,338
2011,65,LYN,1342,204
2011,65,LYN,1343,100
2011,65,LYN,1344,51
2011,65,LYN,1345,9
2011,65,LYN,1346,116
2011,65,LYN,1347,329
2011,65,LYN,1348,93
2011,65,LYN,1349,131
2011,65,LYN,1350,40
2011,65,LYN,1351,83
2011,65,LYN,1352,168
2011,65,LYN,1353,89
2011,65,LYN,1354,308
2011,65,LYN,1355,76
2011,65,LYN,1356,187
2011,65,LYN,1357,247
2011,65,LYN,1358,186
2011,65,LYN,1359,176
2011,65,LYN,1360,306
2011,65,LYN,1361,11
2011,65,LYN,1362,197
2011,65,LYN,1363,159
2011,65,LYN,1364,151
2011,65,LYN,1365,163
2011,65,LYN,1366,276
2011,65,LYN,1367,298
2011,65,LYN,1368,288
2011,65,LYN,1369,289
2011,65,LYN,1370,285
2011,65,LYN,1371,66
2011,65,LYN,1372,113
2011,65,LYN,1373,154
2011,65,LYN,1374,141
2011,65,LYN,1375,287
2011,65,LYN,1376,120
2011,65,LYN,1377,201
2011,65,LYN,1378,107
2011,65,LYN,1379,44
2011,65,LYN,1380,343
2011,65,LYN,1381,273
2011,65,LYN,1382,133
2011,65,LYN,1383,196
2011,65,LYN,1384,322
2011,65,LYN,1385,28
2011,65,LYN,1386,164
2011,65,LYN,1387,155
2011,65,LYN,1388,24
2011,65,LYN,1389,172
2011,65,LYN,1390,108
2011,65,LYN,1391,275
2011,65,LYN,1392,237
2011,65,LYN,1393,4
2011,65,LYN,1394,301
2011,65,LYN,1395,105
2011,65,LYN,1396,33
2011,65,LYN,1397,47
2011,65,LYN,1398,223
2011,65,LYN,1399,245
2011,65,LYN,1400,22
2011,65,LYN,1401,27
2011,65,LYN,1402,295
2011,65,LYN,1403,146
2011,65,LYN,1404,328
2011,65,LYN,1405,321
2011,65,LYN,1406,207
2011,65,LYN,1407,314
2011,65,LYN,1408,114
2011,65,LYN,1409,79
2011,65,LYN,1410,320
2011,65,LYN,1411,267
2011,65,LYN,1412,45
2011,65,LYN,1413,211
2011,65,LYN,1414,205
2011,65,LYN,1415,225
2011,65,LYN,1416,23
2011,65,LYN,1417,71
2011,65,LYN,1418,274
2011,65,LYN,1419,305
2011,65,LYN,1420,335
2011,65,LYN,1421,246
2011,65,LYN,1422,333
2011,65,LYN,1423,214
2011,65,LYN,1424,16
2011,65,LYN,1425,63
2011,65,LYN,1426,250
2011,65,LYN,1427,212
2011,65,LYN,1428,139
2011,65,LYN,1429,60
2011,65,LYN,1430,263
2011,65,LYN,1431,86
2011,65,LYN,1433,81
2011,65,LYN,1434,152
2011,65,LYN,1435,13
2011,65,LYN,1436,153
2011,65,LYN,1437,14
2011,65,LYN,1438,122
2011,65,LYN,1439,57
2011,65,LYN,1440,195
2011,65,LYN,1441,238
2011,65,LYN,1442,235
2011,65,LYN,1443,233
2011,65,LYN,1444,185
2011,65,LYN,1447,189
2011,65,LYN,1448,190
2011,65,LYN,1449,7
2011,65,LYN,1450,39
2011,65,LYN,1451,210
2011,65,LYN,1452,31
2011,65,LYN,1453,219
2011,65,LYN,1454,181
2011,65,LYN,1455,62
2011,65,LYN,1456,278
2011,65,LYN,1457,226
2011,65,LYN,1458,19
2011,65,LYN,1459,137
2011,65,LYN,1460,119
2011,65,LYN,1461,166
2011,65,LYN,1462,84
2011,65,LYN,1463,161
2011,65,LYN,1464,234
2011,72,LYN,1102,120
2011,72,LYN,1103,130
2011,72,LYN,1104,66
2011,72,LYN,1105,311
2011,72,LYN,1106,328
2011,72,LYN,1107,278
2011,72,LYN,1108,342
2011,72,LYN,1110,164
2011,72,LYN,1111,187
2011,72,LYN,1112,27
2011,72,LYN,1113,146
2011,72,LYN,1114,254
2011,72,LYN,1115,340
2011,72,LYN,1116,83
2011,72,LYN,1117,194
2011,72,LYN,1119,189
2011,72,LYN,1120,204
2011,72,LYN,1122,112
2011,72,LYN,1123,113
2011,72,LYN,1124,45
2011,72,LYN,1125,42
2011,72,LYN,1126,296
2011,72,LYN,1127,309
2011,72,LYN,1129,67
2011,72,LYN,1130,31
2011,72,LYN,1131,202
2011,72,LYN,1132,249
2011,72,LYN,1133,215
2011,72,LYN,1135,240
2011,72,LYN,1136,290
2011,72,LYN,1137,108
2011,72,LYN,1138,106
2011,72,LYN,1139,50
2011,72,LYN,1140,5
2011,72,LYN,1141,248
2011,72,LYN,1142,177
2011,72,LYN,1143,102
2011,72,LYN,1144,154
2011,72,LYN,1145,207
2011,72,LYN,1146,327
2011,72,LYN,1147,344
2011,72,LYN,1148,165
2011,72,LYN,1149,193
2011,72,LYN,1150,144
2011,72,LYN,1151,269
2011,72,LYN,1152,345
2011,72,LYN,1153,19
2011,72,LYN,1154,306
2011,72,LYN,1155,49
2011,72,LYN,1156,62
2011,72,LYN,1157,109
2011,72,LYN,1158,77
2011,72,LYN,1159,336
2011,72,LYN,1160,47
2011,72,LYN,1161,71
2011,72,LYN,1162,171
2011,72,LYN,1163,24
2011,72,LYN,1164,288
2011,72,LYN,1165,199
2011,72,LYN,1166,104
2011,72,LYN,1167,241
2011,72,LYN,1168,233
2011,72,LYN,1169,274
2011,72,LYN,1170,313
2011,72,LYN,1171,302
2011,72,LYN,1172,155
2011,72,LYN,1173,91
2011,72,LYN,1174,179
2011,72,LYN,1175,244
2011,72,LYN,1176,236
2011,72,LYN,1177,176
2011,72,LYN,1178,89
2011,72,LYN,1179,227
2011,72,LYN,1180,72
2011,72,LYN,1181,1
2011,72,LYN,1182,55
2011,72,LYN,1183,259
2011,72,LYN,1184,266
2011,72,LYN,1185,237
2011,72,LYN,1186,303
2011,72,LYN,1187,175
2011,72,LYN,1188,341
2011,72,LYN,1189,255
2011,72,LYN,1190,150
2011,72,LYN,1191,209
2011,72,LYN,1192,299
2011,72,LYN,1193,101
2011,72,LYN,1194,153
2011,72,LYN,1195,325
2011,72,LYN,1196,40
2011,72,LYN,1197,323
2011,72,LYN,1198,239
2011,72,LYN,1199,51
2011,72,LYN,1200,219
2011,72,LYN,1201,198
2011,72,LYN,1202,121
2011,72,LYN,1203,191
2011,72,LYN,1204,330
2011,72,LYN,1205,298
2011,72,LYN,1206,56
2011,72,LYN,1207,25
2011,72,LYN,1208,57
2011,72,LYN,1209,115
2011,72,LYN,1210,105
2011,72,LYN,1211,44
2011,72,LYN,1212,332
2011,72,LYN,1214,111
2011,72,LYN,1216,226
2011,72,LYN,1217,76
2011,72,LYN,1218,223
2011,72,LYN,1219,295
2011,72,LYN,1220,139
2011,72,LYN,1221,252
2011,72,LYN,1222,168
2011,72,LYN,1223,316
2011,72,LYN,1224,334
2011,72,LYN,1225,180
2011,72,LYN,1226,292
2011,72,LYN,1227,257
2011,72,LYN,1228,13
2011,72,LYN,1229,221
2011,72,LYN,1231,90
2011,72,LYN,1232,118
2011,72,LYN,1233,88
2011,72,LYN,1234,95
2011,72,LYN,1235,35
2011,72,LYN,1236,147
2011,72,LYN,1237,181
2011,72,LYN,1238,268
2011,72,LYN,1239,119
2011,72,LYN,1240,279
2011,72,LYN,1241,68
2011,72,LYN,1242,3
2011,72,LYN,1243,41
2011,72,LYN,1244,315
2011,72,LYN,1245,142
2011,72,LYN,1246,11
2011,72,LYN,1247,161
2011,72,LYN,1248,281
2011,72,LYN,1249,232
2011,72,LYN,1250,195
2011,72,LYN,1251,235
2011,72,LYN,1252,137
2011,72,LYN,1253,140
2011,72,LYN,1254,124
2011,72,LYN,1255,339
2011,72,LYN,1256,247
2011,72,LYN,1257,14
2011,72,LYN,1258,186
2011,72,LYN,1259,218
2011,72,LYN,1260,131
2011,72,LYN,1261,126
2011,72,LYN,1263,210
2011,72,LYN,1264,307
2011,72,LYN,1265,326
2011,72,LYN,1266,30
2011,72,LYN,1267,74
2011,72,LYN,1268,28
2011,72,LYN,1269,129
2011,72,LYN,1270,242
2011,72,LYN,1271,338
2011,72,LYN,1272,93
2011,72,LYN,1273,253
2011,72,LYN,1274,63
2011,72,LYN,1275,251
2011,72,LYN,1276,69
2011,72,LYN,1277,32
2011,72,LYN,1278,43
2011,72,LYN,1279,65
2011,72,LYN,1280,231
2011,72,LYN,1281,26
2011,72,LYN,1282,286
2011,72,LYN,1283,53
2011,72,LYN,1284,285
2011,72,LYN,1285,98
2011,72,LYN,1286,206
2011,72,LYN,1287,110
2011,72,LYN,1288,262
2011,72,LYN,1290,333
2011,72,LYN,1291,294
2011,72,LYN,1292,205
2011,72,LYN,1293,143
2011,72,LYN,1294,138
2011,72,LYN,1295,136
2011,72,LYN,1296,270
2011,72,LYN,1298,284
2011,72,LYN,1299,310
2011,72,LYN,1300,287
2011,72,LYN,1301,79
2011,72,LYN,1304,46
2011,72,LYN,1305,214
2011,72,LYN,1306,261
2011,72,LYN,1307,54
2011,72,LYN,1308,212
2011,72,LYN,1310,318
2011,72,LYN,1311,159
2011,72,LYN,1312,320
2011,72,LYN,1313,317
2011,72,LYN,1314,18
2011,72,LYN,1315,297
2011,72,LYN,1316,304
2011,72,LYN,1317,157
2011,72,LYN,1318,208
2011,72,LYN,1319,132
2011,72,LYN,1320,107
2011,72,LYN,1321,70
2011,72,LYN,1322,293
2011,72,LYN,1323,22
2011,72,LYN,1324,87
2011,72,LYN,1325,220
2011,72,LYN,1326,2
2011,72,LYN,1328,149
2011,72,LYN,1329,36
2011,72,LYN,1330,58
2011,72,LYN,1331,156
2011,72,LYN,1332,197
2011,72,LYN,1333,172
2011,72,LYN,1334,134
2011,72,LYN,1335,229
2011,72,LYN,1336,100
2011,72,LYN,1337,258
2011,72,LYN,1338,7
2011,72,LYN,1339,114
2011,72,LYN,1340,196
2011,72,LYN,1341,337
2011,72,LYN,1342,243
2011,72,LYN,1343,75
2011,72,LYN,1344,64
2011,72,LYN,1345,4
2011,72,LYN,1346,123
2011,72,LYN,1347,322
2011,72,LYN,1348,125
2011,72,LYN,1349,166
2011,72,LYN,1350,33
2011,72,LYN,1351,84
2011,72,LYN,1352,174
2011,72,LYN,1353,80
2011,72,LYN,1354,314
2011,72,LYN,1355,96
2011,72,LYN,1356,151
2011,72,LYN,1357,213
2011,72,LYN,1358,163
2011,72,LYN,1359,170
2011,72,LYN,1360,308
2011,72,LYN,1361,10
2011,72,LYN,1362,173
2011,72,LYN,1363,158
2011,72,LYN,1364,127
2011,72,LYN,1365,183
2011,72,LYN,1366,280
2011,72,LYN,1367,300
2011,72,LYN,1368,275
2011,72,LYN,1369,283
2011,72,LYN,1370,282
2011,72,LYN,1371,85
2011,72,LYN,1372,135
2011,72,LYN,1373,190
2011,72,LYN,1374,203
2011,72,LYN,1375,291
2011,72,LYN,1376,94
2011,72,LYN,1377,222
2011,72,LYN,1378,116
2011,72,LYN,1379,81
2011,72,LYN,1380,343
2011,72,LYN,1381,273
2011,72,LYN,1382,122
2011,72,LYN,1383,245
2011,72,LYN,1384,321
2011,72,LYN,1385,38
2011,72,LYN,1386,188
2011,72,LYN,1387,178
2011,72,LYN,1388,16
2011,72,LYN,1389,224
2011,72,LYN,1390,92
2011,72,LYN,1391,289
2011,72,LYN,1392,265
2011,72,LYN,1393,8
2011,72,LYN,1394,312
2011,72,LYN,1395,141
2011,72,LYN,1396,29
2011,72,LYN,1397,48
2011,72,LYN,1398,228
2011,72,LYN,1399,230
2011,72,LYN,1400,12
2011,72,LYN,1401,23
2011,72,LYN,1402,277
2011,72,LYN,1403,167
2011,72,LYN,1404,324
2011,72,LYN,1405,329
2011,72,LYN,1406,238
2011,72,LYN,1407,305
2011,72,LYN,1408,103
2011,72,LYN,1409,97
2011,72,LYN,1410,319
2011,72,LYN,1411,256
2011,72,LYN,1412,61
2011,72,LYN,1413,217
2011,72,LYN,1414,192
2011,72,LYN,1415,246
2011,72,LYN,1416,37
2011,72,LYN,1417,82
2011,72,LYN,1418,271
2011,72,LYN,1419,301
2011,72,LYN,1420,335
2011,72,LYN,1421,185
2011,72,LYN,1422,331
2011,72,LYN,1423,216
2011,72,LYN,1424,15
2011,72,LYN,1425,60
2011,72,LYN,1426,264
2011,72,LYN,1427,225
2011,72,LYN,1428,152
2011,72,LYN,1429,59
2011,72,LYN,1430,260
2011,72,LYN,1431,86
2011,72,LYN,1433,73
2011,72,LYN,1434,117
2011,72,LYN,1435,20
2011,72,LYN,1436,145
2011,72,LYN,1437,9
2011,72,LYN,1438,128
2011,72,LYN,1439,39
2011,72,LYN,1440,250
2011,72,LYN,1441,200
2011,72,LYN,1442,272
2011,72,LYN,1443,234
2011,72,LYN,1444,162
2011,72,LYN,1447,160
2011,72,LYN,1448,211
2011,72,LYN,1449,6
2011,72,LYN,1450,34
2011,72,LYN,1451,182
2011,72,LYN,1452,21
2011,72,LYN,1453,201
2011,72,LYN,1454,184
2011,72,LYN,1455,52
2011,72,LYN,1456,276
2011,72,LYN,1457,263
2011,72,LYN,1458,17
2011,72,LYN,1459,133
2011,72,LYN,1460,99
2011,72,LYN,1461,169
2011,72,LYN,1462,78
2011,72,LYN,1463,148
2011,72,LYN,1464,267
2011,79,LYN,1102,129
2011,79,LYN,1103,159
2011,79,LYN,1104,65
2011,79,LYN,1105,309
2011,79,LYN,1106,329
2011,79,LYN,1107,277
2011,79,LYN,1108,343
2011,79,LYN,1110,170
2011,79,LYN,1111,190
2011,79,LYN,1112,24
2011,79,LYN,1113,137
2011,79,LYN,1114,226
2011,79,LYN,1115,339
2011,79,LYN,1116,81
2011,79,LYN,1117,186
2011,79,LYN,1119,173
2011,79,LYN,1120,249
2011,79,LYN,1122,115
2011,79,LYN,1123,112
2011,79,LYN,1124,73
2011,79,LYN,1125,29
2011,79,LYN,1126,291
2011,79,LYN,1127,320
2011,79,LYN,1129,82
2011,79,LYN,1130,25
2011,79,LYN,1131,207
2011,79,LYN,1132,262
2011,79,LYN,1133,240
2011,79,LYN,1135,238
2011,79,LYN,1136,271
2011,79,LYN,1137,100
2011,79,LYN,1138,116
2011,79,LYN,1139,46
2011,79,LYN,1140,5
2011,79,LYN,1141,234
2011,79,LYN,1142,198
2011,79,LYN,1143,110
2011,79,LYN,1144,200
2011,79,LYN,1145,192
2011,79,LYN,1146,321
2011,79,LYN,1147,344
2011,79,LYN,1148,150
2011,79,LYN,1149,181
2011,79,LYN,1150,132
2011,79,LYN,1151,254
2011,79,LYN,1152,345
2011,79,LYN,1153,23
2011,79,LYN,1154,306
2011,79,LYN,1155,38
2011,79,LYN,1156,48
2011,79,LYN,1157,109
2011,79,LYN,1158,76
2011,79,LYN,1159,334
2011,79,LYN,1160,44
2011,79,LYN,1161,75
2011,79,LYN,1162,149
2011,79,LYN,1163,14
2011,79,LYN,1164,289
2011,79,LYN,1165,212
2011,79,LYN,1166,117
2011,79,LYN,1167,265
2011,79,LYN,1168,261
2011,79,LYN,1169,267
2011,79,LYN,1170,317
2011,79,LYN,1171,304
2011,79,LYN,1172,160
2011,79,LYN,1173,89
2011,79,LYN,1174,179
2011,79,LYN,1175,248
2011,79,LYN,1176,228
2011,79,LYN,1177,199
2011,79,LYN,1178,122
2011,79,LYN,1179,258
2011,79,LYN,1180,93
2011,79,LYN,1181,2
2011,79,LYN,1182,49
2011,79,LYN,1183,272
2011,79,LYN,1184,241
2011,79,LYN,1185,263
2011,79,LYN,1186,310
2011,79,LYN,1187,151
2011,79,LYN,1188,341
2011,79,LYN,1189,251
2011,79,LYN,1190,134
2011,79,LYN,1191,184
2011,79,LYN,1192,307
2011,79,LYN,1193,104
2011,79,LYN,1194,114
2011,79,LYN,1195,324
2011,79,LYN,1196,43
2011,79,LYN,1197,318
2011,79,LYN,1198,252
2011,79,LYN,1199,41
2011,79,LYN,1200,236
2011,79,LYN,1201,220
2011,79,LYN,1202,119
2011,79,LYN,1203,148
2011,79,LYN,1204,330
2011,79,LYN,1205,297
2011,79,LYN,1206,45
2011,79,LYN,1207,27
2011,79,LYN,1208,50
2011,79,LYN,1209,139
2011,79,LYN,1210,101
2011,79,LYN,1211,47
2011,79,LYN,1212,338
2011,79,LYN,1214,128
2011,79,LYN,1216,218
2011,79,LYN,1217,69
2011,79,LYN,1218,221
2011,79,LYN,1219,301
2011,79,LYN,1220,155
2011,79,LYN,1221,230
2011,79,LYN,1222,145
2011,79,LYN,1223,323
2011,79,LYN,1224,340
2011,79,LYN,1225,146
2011,79,LYN,1226,299
2011,79,LYN,1227,269
