Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,44,WOL,1379,177
2019,44,WOL,1380,345
2019,44,WOL,1381,157
2019,44,WOL,1382,298
2019,44,WOL,1383,143
2019,44,WOL,1384,186
2019,44,WOL,1385,15
2019,44,WOL,1386,174
2019,44,WOL,1387,70
2019,44,WOL,1388,139
2019,44,WOL,1389,322
2019,44,WOL,1390,119
2019,44,WOL,1391,347
2019,44,WOL,1392,52
2019,44,WOL,1393,107
2019,44,WOL,1394,278
2019,44,WOL,1395,40
2019,44,WOL,1396,35
2019,44,WOL,1397,7
2019,44,WOL,1398,340
2019,44,WOL,1399,333
2019,44,WOL,1400,64
2019,44,WOL,1401,155
2019,44,WOL,1402,33
2019,44,WOL,1403,8
2019,44,WOL,1404,284
2019,44,WOL,1405,48
2019,44,WOL,1406,300
2019,44,WOL,1407,215
2019,44,WOL,1408,262
2019,44,WOL,1409,86
2019,44,WOL,1410,153
2019,44,WOL,1411,135
2019,44,WOL,1412,160
2019,44,WOL,1413,274
2019,44,WOL,1414,47
2019,44,WOL,1415,301
2019,44,WOL,1416,75
2019,44,WOL,1417,71
2019,44,WOL,1418,144
2019,44,WOL,1419,164
2019,44,WOL,1420,263
2019,44,WOL,1421,349
2019,44,WOL,1422,39
2019,44,WOL,1423,246
2019,44,WOL,1424,201
2019,44,WOL,1425,178
2019,44,WOL,1426,293
2019,44,WOL,1427,304
2019,44,WOL,1428,194
2019,44,WOL,1429,36
2019,44,WOL,1430,112
2019,44,WOL,1431,238
2019,44,WOL,1433,54
2019,44,WOL,1434,266
2019,44,WOL,1435,96
2019,44,WOL,1436,57
2019,44,WOL,1437,46
2019,44,WOL,1438,2
2019,44,WOL,1439,26
2019,44,WOL,1440,297
2019,44,WOL,1441,296
2019,44,WOL,1442,303
2019,44,WOL,1443,170
2019,44,WOL,1444,210
2019,44,WOL,1447,197
2019,44,WOL,1448,234
2019,44,WOL,1449,67
2019,44,WOL,1450,209
2019,44,WOL,1451,187
2019,44,WOL,1452,165
2019,44,WOL,1453,150
2019,44,WOL,1454,269
2019,44,WOL,1455,134
2019,44,WOL,1456,248
2019,44,WOL,1457,203
2019,44,WOL,1458,5
2019,44,WOL,1459,66
2019,44,WOL,1460,230
2019,44,WOL,1461,295
2019,44,WOL,1462,103
2019,44,WOL,1463,82
2019,44,WOL,1464,294
2019,44,WOL,1465,225
2019,44,WOL,1466,317
2019,51,WOL,1101,64
2019,51,WOL,1102,289
2019,51,WOL,1103,211
2019,51,WOL,1104,66
2019,51,WOL,1105,343
2019,51,WOL,1106,341
2019,51,WOL,1107,328
2019,51,WOL,1108,330
2019,51,WOL,1110,200
2019,51,WOL,1111,260
2019,51,WOL,1112,69
2019,51,WOL,1113,11
2019,51,WOL,1114,285
2019,51,WOL,1115,229
2019,51,WOL,1116,131
2019,51,WOL,1117,201
2019,51,WOL,1119,263
2019,51,WOL,1120,29
2019,51,WOL,1122,92
2019,51,WOL,1123,82
2019,51,WOL,1124,157
2019,51,WOL,1125,13
2019,51,WOL,1126,283
2019,51,WOL,1127,322
2019,51,WOL,1129,243
2019,51,WOL,1130,50
2019,51,WOL,1131,207
2019,51,WOL,1132,204
2019,51,WOL,1133,163
2019,51,WOL,1135,110
2019,51,WOL,1136,316
2019,51,WOL,1137,203
2019,51,WOL,1138,9
2019,51,WOL,1139,65
2019,51,WOL,1140,141
2019,51,WOL,1141,114
2019,51,WOL,1142,280
2019,51,WOL,1143,179
2019,51,WOL,1144,216
2019,51,WOL,1145,258
2019,51,WOL,1146,221
2019,51,WOL,1148,177
2019,51,WOL,1149,327
2019,51,WOL,1150,268
2019,51,WOL,1151,290
2019,51,WOL,1152,331
2019,51,WOL,1153,54
2019,51,WOL,1154,47
2019,51,WOL,1155,62
2019,51,WOL,1156,254
2019,51,WOL,1157,270
2019,51,WOL,1158,38
2019,51,WOL,1159,98
2019,51,WOL,1160,86
2019,51,WOL,1161,278
2019,51,WOL,1162,324
2019,51,WOL,1163,132
2019,51,WOL,1164,352
2019,51,WOL,1165,193
2019,51,WOL,1166,55
2019,51,WOL,1167,153
2019,51,WOL,1168,310
2019,51,WOL,1169,271
2019,51,WOL,1170,170
2019,51,WOL,1171,217
2019,51,WOL,1172,85
2019,51,WOL,1173,113
2019,51,WOL,1174,173
2019,51,WOL,1175,312
2019,51,WOL,1176,261
2019,51,WOL,1177,138
2019,51,WOL,1178,235
2019,51,WOL,1179,42
2019,51,WOL,1180,237
2019,51,WOL,1181,8
2019,51,WOL,1182,126
2019,51,WOL,1183,186
2019,51,WOL,1184,161
2019,51,WOL,1185,252
2019,51,WOL,1186,321
2019,51,WOL,1187,257
2019,51,WOL,1188,317
2019,51,WOL,1189,320
2019,51,WOL,1190,87
2019,51,WOL,1191,192
2019,51,WOL,1192,246
2019,51,WOL,1193,306
2019,51,WOL,1194,169
2019,51,WOL,1195,296
2019,51,WOL,1196,102
2019,51,WOL,1197,301
2019,51,WOL,1198,155
2019,51,WOL,1199,23
2019,51,WOL,1200,133
2019,51,WOL,1201,68
2019,51,WOL,1202,21
2019,51,WOL,1203,325
2019,51,WOL,1204,112
2019,51,WOL,1205,149
2019,51,WOL,1206,222
2019,51,WOL,1207,107
2019,51,WOL,1208,120
2019,51,WOL,1209,71
2019,51,WOL,1210,166
2019,51,WOL,1211,14
2019,51,WOL,1212,197
2019,51,WOL,1213,165
2019,51,WOL,1214,305
2019,51,WOL,1216,239
2019,51,WOL,1217,142
2019,51,WOL,1218,175
2019,51,WOL,1219,236
2019,51,WOL,1220,75
2019,51,WOL,1221,97
2019,51,WOL,1222,6
2019,51,WOL,1223,208
2019,51,WOL,1224,240
2019,51,WOL,1225,340
2019,51,WOL,1226,199
2019,51,WOL,1227,219
2019,51,WOL,1228,194
2019,51,WOL,1229,183
2019,51,WOL,1230,308
2019,51,WOL,1231,24
2019,51,WOL,1232,58
2019,51,WOL,1233,307
2019,51,WOL,1234,37
2019,51,WOL,1235,44
2019,51,WOL,1236,188
2019,51,WOL,1237,156
2019,51,WOL,1238,334
2019,51,WOL,1239,233
2019,51,WOL,1240,140
2019,51,WOL,1241,196
2019,51,WOL,1242,3
2019,51,WOL,1243,27
2019,51,WOL,1244,338
2019,51,WOL,1245,40
2019,51,WOL,1246,41
2019,51,WOL,1247,336
2019,51,WOL,1248,323
2019,51,WOL,1249,213
2019,51,WOL,1250,88
2019,51,WOL,1251,103
2019,51,WOL,1252,35
2019,51,WOL,1253,218
2019,51,WOL,1254,231
2019,51,WOL,1255,224
2019,51,WOL,1256,77
2019,51,WOL,1257,25
2019,51,WOL,1258,57
2019,51,WOL,1259,266
2019,51,WOL,1260,167
2019,51,WOL,1261,36
2019,51,WOL,1262,176
2019,51,WOL,1263,339
2019,51,WOL,1264,342
2019,51,WOL,1265,195
2019,51,WOL,1266,19
2019,51,WOL,1267,95
2019,51,WOL,1268,70
2019,51,WOL,1269,160
2019,51,WOL,1270,347
2019,51,WOL,1271,345
2019,51,WOL,1272,136
2019,51,WOL,1273,244
2019,51,WOL,1274,128
2019,51,WOL,1275,172
2019,51,WOL,1276,4
2019,51,WOL,1277,17
2019,51,WOL,1278,31
2019,51,WOL,1279,78
2019,51,WOL,1280,16
2019,51,WOL,1281,73
2019,51,WOL,1282,269
2019,51,WOL,1283,234
2019,51,WOL,1284,349
2019,51,WOL,1285,104
2019,51,WOL,1286,251
2019,51,WOL,1287,247
2019,51,WOL,1288,215
2019,51,WOL,1290,337
2019,51,WOL,1291,292
2019,51,WOL,1292,288
2019,51,WOL,1293,56
2019,51,WOL,1294,181
2019,51,WOL,1295,230
2019,51,WOL,1296,209
2019,51,WOL,1297,99
2019,51,WOL,1298,255
2019,51,WOL,1299,226
2019,51,WOL,1300,335
2019,51,WOL,1301,20
2019,51,WOL,1303,168
2019,51,WOL,1304,30
2019,51,WOL,1305,2
2019,51,WOL,1306,350
2019,51,WOL,1307,185
2019,51,WOL,1308,89
2019,51,WOL,1309,272
2019,51,WOL,1310,191
2019,51,WOL,1311,214
2019,51,WOL,1312,51
2019,51,WOL,1313,277
2019,51,WOL,1314,45
2019,51,WOL,1315,275
2019,51,WOL,1316,202
2019,51,WOL,1317,15
2019,51,WOL,1318,134
2019,51,WOL,1319,287
2019,51,WOL,1320,227
2019,51,WOL,1321,93
2019,51,WOL,1322,311
2019,51,WOL,1323,94
2019,51,WOL,1324,286
2019,51,WOL,1325,111
2019,51,WOL,1326,18
2019,51,WOL,1328,10
2019,51,WOL,1329,116
2019,51,WOL,1330,105
2019,51,WOL,1331,314
2019,51,WOL,1332,125
2019,51,WOL,1333,109
2019,51,WOL,1334,147
2019,51,WOL,1335,53
2019,51,WOL,1336,108
2019,51,WOL,1337,225
2019,51,WOL,1338,115
2019,51,WOL,1339,242
2019,51,WOL,1340,250
2019,51,WOL,1341,279
2019,51,WOL,1342,228
2019,51,WOL,1343,223
2019,51,WOL,1344,96
2019,51,WOL,1345,83
2019,51,WOL,1346,245
2019,51,WOL,1347,91
2019,51,WOL,1348,119
2019,51,WOL,1349,256
2019,51,WOL,1350,297
2019,51,WOL,1351,180
2019,51,WOL,1352,300
2019,51,WOL,1353,127
2019,51,WOL,1354,353
2019,51,WOL,1355,198
2019,51,WOL,1356,135
2019,51,WOL,1357,238
2019,51,WOL,1358,303
2019,51,WOL,1359,84
2019,51,WOL,1360,74
2019,51,WOL,1361,121
2019,51,WOL,1362,32
2019,51,WOL,1363,326
2019,51,WOL,1364,123
2019,51,WOL,1365,276
2019,51,WOL,1366,302
2019,51,WOL,1367,318
2019,51,WOL,1368,295
2019,51,WOL,1369,265
2019,51,WOL,1370,139
2019,51,WOL,1371,46
2019,51,WOL,1372,122
2019,51,WOL,1373,220
2019,51,WOL,1374,158
2019,51,WOL,1375,248
2019,51,WOL,1376,259
2019,51,WOL,1377,264
2019,51,WOL,1378,76
2019,51,WOL,1379,148
2019,51,WOL,1380,348
2019,51,WOL,1381,162
2019,51,WOL,1382,282
2019,51,WOL,1383,145
2019,51,WOL,1384,212
2019,51,WOL,1385,12
2019,51,WOL,1386,154
2019,51,WOL,1387,79
2019,51,WOL,1388,143
2019,51,WOL,1389,332
2019,51,WOL,1390,124
2019,51,WOL,1391,346
2019,51,WOL,1392,81
2019,51,WOL,1393,117
2019,51,WOL,1394,329
2019,51,WOL,1395,33
2019,51,WOL,1396,34
2019,51,WOL,1397,7
2019,51,WOL,1398,344
2019,51,WOL,1399,319
2019,51,WOL,1400,100
2019,51,WOL,1401,129
2019,51,WOL,1402,59
2019,51,WOL,1403,22
2019,51,WOL,1404,267
2019,51,WOL,1405,48
2019,51,WOL,1406,309
2019,51,WOL,1407,159
2019,51,WOL,1408,304
2019,51,WOL,1409,80
2019,51,WOL,1410,210
2019,51,WOL,1411,184
2019,51,WOL,1412,182
2019,51,WOL,1413,293
2019,51,WOL,1414,52
2019,51,WOL,1415,262
2019,51,WOL,1416,63
2019,51,WOL,1417,106
2019,51,WOL,1418,144
2019,51,WOL,1419,152
2019,51,WOL,1420,281
2019,51,WOL,1421,351
2019,51,WOL,1422,26
2019,51,WOL,1423,249
2019,51,WOL,1424,178
2019,51,WOL,1425,150
2019,51,WOL,1426,313
2019,51,WOL,1427,284
2019,51,WOL,1428,171
2019,51,WOL,1429,43
2019,51,WOL,1430,101
2019,51,WOL,1431,273
2019,51,WOL,1433,49
2019,51,WOL,1434,274
2019,51,WOL,1435,60
2019,51,WOL,1436,72
2019,51,WOL,1437,39
2019,51,WOL,1438,1
2019,51,WOL,1439,28
2019,51,WOL,1440,291
2019,51,WOL,1441,298
2019,51,WOL,1442,299
2019,51,WOL,1443,151
2019,51,WOL,1444,253
2019,51,WOL,1447,187
2019,51,WOL,1448,190
2019,51,WOL,1449,61
2019,51,WOL,1450,205
2019,51,WOL,1451,174
2019,51,WOL,1452,146
2019,51,WOL,1453,164
2019,51,WOL,1454,232
2019,51,WOL,1455,130
2019,51,WOL,1456,241
2019,51,WOL,1457,137
2019,51,WOL,1458,5
2019,51,WOL,1459,90
2019,51,WOL,1460,206
2019,51,WOL,1461,315
2019,51,WOL,1462,118
2019,51,WOL,1463,67
2019,51,WOL,1464,294
2019,51,WOL,1465,189
2019,51,WOL,1466,333
2019,58,WOL,1101,70
2019,58,WOL,1102,273
2019,58,WOL,1103,210
2019,58,WOL,1104,51
2019,58,WOL,1105,343
2019,58,WOL,1106,340
2019,58,WOL,1107,325
2019,58,WOL,1108,324
2019,58,WOL,1110,229
2019,58,WOL,1111,258
2019,58,WOL,1112,68
2019,58,WOL,1113,30
2019,58,WOL,1114,286
2019,58,WOL,1115,235
2019,58,WOL,1116,119
2019,58,WOL,1117,190
2019,58,WOL,1119,255
2019,58,WOL,1120,25
2019,58,WOL,1122,115
2019,58,WOL,1123,85
2019,58,WOL,1124,152
2019,58,WOL,1125,31
2019,58,WOL,1126,302
2019,58,WOL,1127,326
2019,58,WOL,1129,246
2019,58,WOL,1130,92
2019,58,WOL,1131,206
2019,58,WOL,1132,191
2019,58,WOL,1133,167
2019,58,WOL,1135,89
2019,58,WOL,1136,310
2019,58,WOL,1137,178
2019,58,WOL,1138,8
2019,58,WOL,1139,75
2019,58,WOL,1140,143
2019,58,WOL,1141,107
2019,58,WOL,1142,281
2019,58,WOL,1143,214
2019,58,WOL,1144,230
2019,58,WOL,1145,259
2019,58,WOL,1146,216
2019,58,WOL,1148,185
2019,58,WOL,1149,327
2019,58,WOL,1150,267
2019,58,WOL,1151,298
2019,58,WOL,1152,328
2019,58,WOL,1153,56
2019,58,WOL,1154,99
2019,58,WOL,1155,54
2019,58,WOL,1156,304
2019,58,WOL,1157,271
2019,58,WOL,1158,35
2019,58,WOL,1159,118
2019,58,WOL,1160,86
2019,58,WOL,1161,276
2019,58,WOL,1162,333
2019,58,WOL,1163,132
2019,58,WOL,1164,351
2019,58,WOL,1165,180
2019,58,WOL,1166,50
2019,58,WOL,1167,150
2019,58,WOL,1168,284
2019,58,WOL,1169,254
2019,58,WOL,1170,208
2019,58,WOL,1171,215
2019,58,WOL,1172,98
2019,58,WOL,1173,96
2019,58,WOL,1174,145
2019,58,WOL,1175,312
2019,58,WOL,1176,263
2019,58,WOL,1177,172
2019,58,WOL,1178,193
2019,58,WOL,1179,42
2019,58,WOL,1180,241
2019,58,WOL,1181,6
2019,58,WOL,1182,124
2019,58,WOL,1183,181
2019,58,WOL,1184,168
2019,58,WOL,1185,248
2019,58,WOL,1186,329
2019,58,WOL,1187,244
2019,58,WOL,1188,313
2019,58,WOL,1189,323
2019,58,WOL,1190,73
2019,58,WOL,1191,198
2019,58,WOL,1192,238
2019,58,WOL,1193,289
2019,58,WOL,1194,147
2019,58,WOL,1195,287
2019,58,WOL,1196,88
2019,58,WOL,1197,315
2019,58,WOL,1198,176
2019,58,WOL,1199,18
2019,58,WOL,1200,203
2019,58,WOL,1201,103
2019,58,WOL,1202,36
2019,58,WOL,1203,305
2019,58,WOL,1204,123
2019,58,WOL,1205,130
2019,58,WOL,1206,227
2019,58,WOL,1207,105
2019,58,WOL,1208,117
2019,58,WOL,1209,60
2019,58,WOL,1210,160
2019,58,WOL,1211,10
2019,58,WOL,1212,200
2019,58,WOL,1213,175
2019,58,WOL,1214,317
2019,58,WOL,1216,222
2019,58,WOL,1217,136
2019,58,WOL,1218,162
2019,58,WOL,1219,232
2019,58,WOL,1220,67
2019,58,WOL,1221,87
2019,58,WOL,1222,5
2019,58,WOL,1223,225
2019,58,WOL,1224,243
2019,58,WOL,1225,342
2019,58,WOL,1226,179
2019,58,WOL,1227,187
2019,58,WOL,1228,218
2019,58,WOL,1229,188
2019,58,WOL,1230,296
2019,58,WOL,1231,22
2019,58,WOL,1232,71
2019,58,WOL,1233,311
2019,58,WOL,1234,40
2019,58,WOL,1235,45
2019,58,WOL,1236,165
2019,58,WOL,1237,171
2019,58,WOL,1238,336
2019,58,WOL,1239,266
2019,58,WOL,1240,141
2019,58,WOL,1241,231
2019,58,WOL,1242,4
2019,58,WOL,1243,23
2019,58,WOL,1244,338
2019,58,WOL,1245,41
2019,58,WOL,1246,20
2019,58,WOL,1247,335
2019,58,WOL,1248,318
2019,58,WOL,1249,205
2019,58,WOL,1250,112
2019,58,WOL,1251,79
2019,58,WOL,1252,49
2019,58,WOL,1253,226
2019,58,WOL,1254,196
2019,58,WOL,1255,177
2019,58,WOL,1256,47
2019,58,WOL,1257,37
2019,58,WOL,1258,61
2019,58,WOL,1259,262
2019,58,WOL,1260,169
2019,58,WOL,1261,33
2019,58,WOL,1262,164
2019,58,WOL,1263,322
2019,58,WOL,1264,341
2019,58,WOL,1265,212
2019,58,WOL,1266,11
2019,58,WOL,1267,120
2019,58,WOL,1268,57
2019,58,WOL,1269,166
2019,58,WOL,1270,346
2019,58,WOL,1271,345
2019,58,WOL,1272,134
2019,58,WOL,1273,260
2019,58,WOL,1274,135
2019,58,WOL,1275,158
2019,58,WOL,1276,1
2019,58,WOL,1277,17
2019,58,WOL,1278,34
2019,58,WOL,1279,82
2019,58,WOL,1280,14
2019,58,WOL,1281,72
2019,58,WOL,1282,272
2019,58,WOL,1283,228
2019,58,WOL,1284,349
2019,58,WOL,1285,94
2019,58,WOL,1286,223
2019,58,WOL,1287,253
2019,58,WOL,1288,234
2019,58,WOL,1290,339
2019,58,WOL,1291,299
2019,58,WOL,1292,292
2019,58,WOL,1293,55
2019,58,WOL,1294,156
2019,58,WOL,1295,233
2019,58,WOL,1296,199
2019,58,WOL,1297,91
2019,58,WOL,1298,256
2019,58,WOL,1299,239
2019,58,WOL,1300,337
2019,58,WOL,1301,21
2019,58,WOL,1303,194
2019,58,WOL,1304,28
2019,58,WOL,1305,2
2019,58,WOL,1306,350
2019,58,WOL,1307,182
2019,58,WOL,1308,84
2019,58,WOL,1309,278
2019,58,WOL,1310,189
2019,58,WOL,1311,220
2019,58,WOL,1312,52
2019,58,WOL,1313,277
2019,58,WOL,1314,39
2019,58,WOL,1315,307
2019,58,WOL,1316,202
2019,58,WOL,1317,12
2019,58,WOL,1318,149
2019,58,WOL,1319,301
2019,58,WOL,1320,237
2019,58,WOL,1321,108
2019,58,WOL,1322,314
2019,58,WOL,1323,100
2019,58,WOL,1324,236
2019,58,WOL,1325,106
2019,58,WOL,1326,15
2019,58,WOL,1328,9
2019,58,WOL,1329,111
2019,58,WOL,1330,102
2019,58,WOL,1331,269
2019,58,WOL,1332,113
2019,58,WOL,1333,110
2019,58,WOL,1334,138
2019,58,WOL,1335,58
2019,58,WOL,1336,116
2019,58,WOL,1337,221
2019,58,WOL,1338,95
2019,58,WOL,1339,251
2019,58,WOL,1340,252
2019,58,WOL,1341,275
2019,58,WOL,1342,201
2019,58,WOL,1343,154
2019,58,WOL,1344,59
2019,58,WOL,1345,66
2019,58,WOL,1346,240
2019,58,WOL,1347,104
2019,58,WOL,1348,122
2019,58,WOL,1349,261
2019,58,WOL,1350,264
2019,58,WOL,1351,184
2019,58,WOL,1352,303
2019,58,WOL,1353,142
2019,58,WOL,1354,352
2019,58,WOL,1355,186
2019,58,WOL,1356,137
2019,58,WOL,1357,250
2019,58,WOL,1358,294
2019,58,WOL,1359,93
2019,58,WOL,1360,77
2019,58,WOL,1361,144
2019,58,WOL,1362,48
2019,58,WOL,1363,330
2019,58,WOL,1364,109
2019,58,WOL,1365,249
2019,58,WOL,1366,293
2019,58,WOL,1367,316
2019,58,WOL,1368,308
2019,58,WOL,1369,274
2019,58,WOL,1370,128
2019,58,WOL,1371,38
2019,58,WOL,1372,173
2019,58,WOL,1373,204
2019,58,WOL,1374,159
2019,58,WOL,1375,291
2019,58,WOL,1376,245
2019,58,WOL,1377,270
2019,58,WOL,1378,90
2019,58,WOL,1379,155
2019,58,WOL,1380,348
2019,58,WOL,1381,207
2019,58,WOL,1382,280
2019,58,WOL,1383,146
2019,58,WOL,1384,219
2019,58,WOL,1385,27
2019,58,WOL,1386,139
2019,58,WOL,1387,74
2019,58,WOL,1388,140
2019,58,WOL,1389,309
2019,58,WOL,1390,125
2019,58,WOL,1391,347
2019,58,WOL,1392,63
2019,58,WOL,1393,114
2019,58,WOL,1394,331
2019,58,WOL,1395,24
2019,58,WOL,1396,32
2019,58,WOL,1397,7
2019,58,WOL,1398,344
2019,58,WOL,1399,321
2019,58,WOL,1400,97
2019,58,WOL,1401,170
2019,58,WOL,1402,62
2019,58,WOL,1403,16
2019,58,WOL,1404,279
2019,58,WOL,1405,29
2019,58,WOL,1406,288
2019,58,WOL,1407,151
2019,58,WOL,1408,297
2019,58,WOL,1409,80
2019,58,WOL,1410,213
2019,58,WOL,1411,157
2019,58,WOL,1412,183
2019,58,WOL,1413,306
2019,58,WOL,1414,64
2019,58,WOL,1415,285
2019,58,WOL,1416,53
2019,58,WOL,1417,133
2019,58,WOL,1418,127
2019,58,WOL,1419,161
2019,58,WOL,1420,283
2019,58,WOL,1421,353
2019,58,WOL,1422,19
2019,58,WOL,1423,247
2019,58,WOL,1424,195
2019,58,WOL,1425,148
2019,58,WOL,1426,319
2019,58,WOL,1427,282
2019,58,WOL,1428,174
2019,58,WOL,1429,44
2019,58,WOL,1430,76
2019,58,WOL,1431,268
2019,58,WOL,1433,46
2019,58,WOL,1434,265
2019,58,WOL,1435,69
2019,58,WOL,1436,81
2019,58,WOL,1437,43
2019,58,WOL,1438,3
2019,58,WOL,1439,26
2019,58,WOL,1440,290
2019,58,WOL,1441,320
2019,58,WOL,1442,295
2019,58,WOL,1443,121
2019,58,WOL,1444,242
2019,58,WOL,1447,197
2019,58,WOL,1448,209
2019,58,WOL,1449,65
2019,58,WOL,1450,224
2019,58,WOL,1451,163
2019,58,WOL,1452,129
2019,58,WOL,1453,153
2019,58,WOL,1454,257
2019,58,WOL,1455,126
2019,58,WOL,1456,217
2019,58,WOL,1457,131
2019,58,WOL,1458,13
2019,58,WOL,1459,83
2019,58,WOL,1460,211
2019,58,WOL,1461,300
2019,58,WOL,1462,101
2019,58,WOL,1463,78
2019,58,WOL,1464,332
2019,58,WOL,1465,192
2019,58,WOL,1466,334
2019,65,WOL,1101,104
2019,65,WOL,1102,328
2019,65,WOL,1103,192
2019,65,WOL,1104,38
2019,65,WOL,1105,345
2019,65,WOL,1106,299
2019,65,WOL,1107,293
2019,65,WOL,1108,343
2019,65,WOL,1110,226
2019,65,WOL,1111,280
2019,65,WOL,1112,58
2019,65,WOL,1113,55
2019,65,WOL,1114,295
2019,65,WOL,1115,248
2019,65,WOL,1116,79
2019,65,WOL,1117,172
2019,65,WOL,1119,289
2019,65,WOL,1120,22
2019,65,WOL,1122,96
2019,65,WOL,1123,49
2019,65,WOL,1124,149
2019,65,WOL,1125,48
2019,65,WOL,1126,312
2019,65,WOL,1127,340
2019,65,WOL,1129,223
2019,65,WOL,1130,124
2019,65,WOL,1131,207
2019,65,WOL,1132,157
2019,65,WOL,1133,193
2019,65,WOL,1135,80
2019,65,WOL,1136,285
2019,65,WOL,1137,170
2019,65,WOL,1138,7
2019,65,WOL,1139,82
2019,65,WOL,1140,126
2019,65,WOL,1141,68
2019,65,WOL,1142,287
2019,65,WOL,1143,228
2019,65,WOL,1144,194
2019,65,WOL,1145,191
2019,65,WOL,1146,235
2019,65,WOL,1148,236
2019,65,WOL,1149,341
2019,65,WOL,1150,290
2019,65,WOL,1151,275
2019,65,WOL,1152,335
2019,65,WOL,1153,75
2019,65,WOL,1154,100
2019,65,WOL,1155,59
2019,65,WOL,1156,315
2019,65,WOL,1157,237
2019,65,WOL,1158,46
2019,65,WOL,1159,133
2019,65,WOL,1160,108
2019,65,WOL,1161,284
2019,65,WOL,1162,304
2019,65,WOL,1163,146
2019,65,WOL,1164,350
2019,65,WOL,1165,203
2019,65,WOL,1166,47
2019,65,WOL,1167,115
2019,65,WOL,1168,274
2019,65,WOL,1169,271
2019,65,WOL,1170,234
2019,65,WOL,1171,213
2019,65,WOL,1172,77
2019,65,WOL,1173,87
2019,65,WOL,1174,135
2019,65,WOL,1175,322
2019,65,WOL,1176,319
2019,65,WOL,1177,161
2019,65,WOL,1178,206
2019,65,WOL,1179,89
2019,65,WOL,1180,251
2019,65,WOL,1181,4
2019,65,WOL,1182,148
2019,65,WOL,1183,175
2019,65,WOL,1184,174
2019,65,WOL,1185,257
2019,65,WOL,1186,325
2019,65,WOL,1187,221
2019,65,WOL,1188,300
2019,65,WOL,1189,324
2019,65,WOL,1190,64
2019,65,WOL,1191,182
2019,65,WOL,1192,241
2019,65,WOL,1193,323
2019,65,WOL,1194,154
2019,65,WOL,1195,292
2019,65,WOL,1196,123
2019,65,WOL,1197,279
2019,65,WOL,1198,173
2019,65,WOL,1199,16
2019,65,WOL,1200,215
2019,65,WOL,1201,91
2019,65,WOL,1202,29
2019,65,WOL,1203,261
2019,65,WOL,1204,110
2019,65,WOL,1205,139
2019,65,WOL,1206,189
2019,65,WOL,1207,81
2019,65,WOL,1208,107
2019,65,WOL,1209,43
2019,65,WOL,1210,137
2019,65,WOL,1211,8
2019,65,WOL,1212,243
2019,65,WOL,1213,136
2019,65,WOL,1214,311
2019,65,WOL,1216,186
2019,65,WOL,1217,145
2019,65,WOL,1218,158
2019,65,WOL,1219,219
2019,65,WOL,1220,56
2019,65,WOL,1221,97
2019,65,WOL,1222,3
2019,65,WOL,1223,232
2019,65,WOL,1224,282
2019,65,WOL,1225,342
2019,65,WOL,1226,233
2019,65,WOL,1227,218
2019,65,WOL,1228,220
2019,65,WOL,1229,187
2019,65,WOL,1230,314
2019,65,WOL,1231,25
2019,65,WOL,1232,74
2019,65,WOL,1233,273
2019,65,WOL,1234,41
2019,65,WOL,1235,27
2019,65,WOL,1236,164
2019,65,WOL,1237,163
2019,65,WOL,1238,334
2019,65,WOL,1239,265
2019,65,WOL,1240,113
2019,65,WOL,1241,224
2019,65,WOL,1242,5
2019,65,WOL,1243,44
2019,65,WOL,1244,339
2019,65,WOL,1245,76
2019,65,WOL,1246,28
2019,65,WOL,1247,309
2019,65,WOL,1248,317
2019,65,WOL,1249,196
2019,65,WOL,1250,105
2019,65,WOL,1251,67
2019,65,WOL,1252,54
2019,65,WOL,1253,230
2019,65,WOL,1254,198
2019,65,WOL,1255,199
2019,65,WOL,1256,78
2019,65,WOL,1257,35
2019,65,WOL,1258,84
2019,65,WOL,1259,288
2019,65,WOL,1260,129
2019,65,WOL,1261,32
2019,65,WOL,1262,184
2019,65,WOL,1263,331
2019,65,WOL,1264,336
2019,65,WOL,1265,242
2019,65,WOL,1266,19
2019,65,WOL,1267,88
2019,65,WOL,1268,34
2019,65,WOL,1269,209
2019,65,WOL,1270,337
2019,65,WOL,1271,346
2019,65,WOL,1272,106
2019,65,WOL,1273,262
2019,65,WOL,1274,141
2019,65,WOL,1275,180
2019,65,WOL,1276,2
2019,65,WOL,1277,10
2019,65,WOL,1278,21
2019,65,WOL,1279,66
2019,65,WOL,1280,15
2019,65,WOL,1281,71
2019,65,WOL,1282,268
2019,65,WOL,1283,260
2019,65,WOL,1284,321
2019,65,WOL,1285,99
2019,65,WOL,1286,227
2019,65,WOL,1287,263
2019,65,WOL,1288,272
2019,65,WOL,1290,344
2019,65,WOL,1291,327
2019,65,WOL,1292,333
2019,65,WOL,1293,45
2019,65,WOL,1294,156
2019,65,WOL,1295,249
2019,65,WOL,1296,167
2019,65,WOL,1297,90
2019,65,WOL,1298,201
2019,65,WOL,1299,246
2019,65,WOL,1300,316
2019,65,WOL,1301,17
2019,65,WOL,1303,188
2019,65,WOL,1304,40
2019,65,WOL,1305,9
2019,65,WOL,1306,351
2019,65,WOL,1307,166
2019,65,WOL,1308,111
2019,65,WOL,1309,252
2019,65,WOL,1310,259
2019,65,WOL,1311,225
2019,65,WOL,1312,51
2019,65,WOL,1313,277
2019,65,WOL,1314,26
2019,65,WOL,1315,286
