Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,100,WMV,1322,325
2022,100,WMV,1323,60
2022,100,WMV,1324,122
2022,100,WMV,1325,74
2022,100,WMV,1326,20
2022,100,WMV,1328,54
2022,100,WMV,1329,62
2022,100,WMV,1330,206
2022,100,WMV,1331,154
2022,100,WMV,1332,43
2022,100,WMV,1333,231
2022,100,WMV,1334,279
2022,100,WMV,1335,199
2022,100,WMV,1336,88
2022,100,WMV,1337,268
2022,100,WMV,1338,180
2022,100,WMV,1339,219
2022,100,WMV,1340,292
2022,100,WMV,1341,304
2022,100,WMV,1342,257
2022,100,WMV,1343,130
2022,100,WMV,1344,17
2022,100,WMV,1345,6
2022,100,WMV,1346,246
2022,100,WMV,1347,310
2022,100,WMV,1348,124
2022,100,WMV,1349,159
2022,100,WMV,1350,86
2022,100,WMV,1351,289
2022,100,WMV,1352,320
2022,100,WMV,1353,103
2022,100,WMV,1354,308
2022,100,WMV,1355,71
2022,100,WMV,1356,163
2022,100,WMV,1357,330
2022,100,WMV,1358,176
2022,100,WMV,1359,192
2022,100,WMV,1360,170
2022,100,WMV,1361,38
2022,100,WMV,1362,30
2022,100,WMV,1363,252
2022,100,WMV,1364,204
2022,100,WMV,1365,67
2022,100,WMV,1367,259
2022,100,WMV,1368,277
2022,100,WMV,1369,287
2022,100,WMV,1370,112
2022,100,WMV,1371,36
2022,100,WMV,1372,114
2022,100,WMV,1373,241
2022,100,WMV,1374,53
2022,100,WMV,1375,145
2022,100,WMV,1376,93
2022,100,WMV,1377,222
2022,100,WMV,1378,223
2022,100,WMV,1379,324
2022,100,WMV,1380,201
2022,100,WMV,1381,158
2022,100,WMV,1382,96
2022,100,WMV,1383,332
2022,100,WMV,1384,331
2022,100,WMV,1385,82
2022,100,WMV,1386,153
2022,100,WMV,1387,46
2022,100,WMV,1388,23
2022,100,WMV,1389,166
2022,100,WMV,1390,64
2022,100,WMV,1391,295
2022,100,WMV,1392,203
2022,100,WMV,1393,85
2022,100,WMV,1394,229
2022,100,WMV,1395,44
2022,100,WMV,1396,101
2022,100,WMV,1397,13
2022,100,WMV,1398,315
2022,100,WMV,1399,288
2022,100,WMV,1400,22
2022,100,WMV,1401,68
2022,100,WMV,1402,137
2022,100,WMV,1403,14
2022,100,WMV,1404,302
2022,100,WMV,1405,75
2022,100,WMV,1406,102
2022,100,WMV,1407,161
2022,100,WMV,1408,109
2022,100,WMV,1409,181
2022,100,WMV,1410,280
2022,100,WMV,1411,208
2022,100,WMV,1412,47
2022,100,WMV,1413,190
2022,100,WMV,1414,128
2022,100,WMV,1415,142
2022,100,WMV,1416,95
2022,100,WMV,1417,12
2022,100,WMV,1418,202
2022,100,WMV,1419,248
2022,100,WMV,1420,232
2022,100,WMV,1421,244
2022,100,WMV,1422,172
2022,100,WMV,1423,164
2022,100,WMV,1424,104
2022,100,WMV,1425,26
2022,100,WMV,1426,233
2022,100,WMV,1427,317
2022,100,WMV,1428,126
2022,100,WMV,1429,52
2022,100,WMV,1430,113
2022,100,WMV,1431,139
2022,100,WMV,1433,63
2022,100,WMV,1434,197
2022,100,WMV,1435,80
2022,100,WMV,1436,87
2022,100,WMV,1437,10
2022,100,WMV,1438,91
2022,100,WMV,1439,78
2022,100,WMV,1440,169
2022,100,WMV,1441,276
2022,100,WMV,1442,205
2022,100,WMV,1443,133
2022,100,WMV,1444,336
2022,100,WMV,1447,106
2022,100,WMV,1448,35
2022,100,WMV,1449,107
2022,100,WMV,1450,45
2022,100,WMV,1451,121
2022,100,WMV,1452,55
2022,100,WMV,1453,334
2022,100,WMV,1454,323
2022,100,WMV,1455,69
2022,100,WMV,1456,333
2022,100,WMV,1457,177
2022,100,WMV,1458,16
2022,100,WMV,1459,129
2022,100,WMV,1460,200
2022,100,WMV,1461,28
2022,100,WMV,1462,18
2022,100,WMV,1463,155
2022,100,WMV,1464,234
2022,100,WMV,1465,212
2022,100,WMV,1466,290
2022,100,WMV,1467,313
2022,100,WMV,1468,191
2022,100,WMV,1469,272
2022,100,WMV,1470,198
2022,100,WMV,1471,269
2022,100,WMV,1472,300
2022,107,WMV,1101,135
2022,107,WMV,1102,207
2022,107,WMV,1103,136
2022,107,WMV,1104,17
2022,107,WMV,1105,343
2022,107,WMV,1106,320
2022,107,WMV,1107,275
2022,107,WMV,1108,270
2022,107,WMV,1110,348
2022,107,WMV,1111,154
2022,107,WMV,1112,2
2022,107,WMV,1113,120
2022,107,WMV,1114,295
2022,107,WMV,1115,349
2022,107,WMV,1116,24
2022,107,WMV,1117,169
2022,107,WMV,1119,272
2022,107,WMV,1120,3
2022,107,WMV,1122,276
2022,107,WMV,1123,240
2022,107,WMV,1124,6
2022,107,WMV,1125,63
2022,107,WMV,1126,329
2022,107,WMV,1127,297
2022,107,WMV,1129,33
2022,107,WMV,1130,173
2022,107,WMV,1131,202
2022,107,WMV,1132,241
2022,107,WMV,1133,110
2022,107,WMV,1135,222
2022,107,WMV,1136,229
2022,107,WMV,1137,338
2022,107,WMV,1138,128
2022,107,WMV,1139,113
2022,107,WMV,1140,53
2022,107,WMV,1141,311
2022,107,WMV,1142,324
2022,107,WMV,1143,124
2022,107,WMV,1144,213
2022,107,WMV,1145,274
2022,107,WMV,1146,312
2022,107,WMV,1148,342
2022,107,WMV,1149,353
2022,107,WMV,1150,152
2022,107,WMV,1151,69
2022,107,WMV,1152,330
2022,107,WMV,1153,83
2022,107,WMV,1154,247
2022,107,WMV,1155,99
2022,107,WMV,1156,141
2022,107,WMV,1157,177
2022,107,WMV,1158,153
2022,107,WMV,1159,199
2022,107,WMV,1160,81
2022,107,WMV,1161,22
2022,107,WMV,1162,350
2022,107,WMV,1163,23
2022,107,WMV,1164,322
2022,107,WMV,1165,198
2022,107,WMV,1166,59
2022,107,WMV,1167,288
2022,107,WMV,1168,156
2022,107,WMV,1169,290
2022,107,WMV,1170,332
2022,107,WMV,1171,294
2022,107,WMV,1172,48
2022,107,WMV,1173,62
2022,107,WMV,1174,143
2022,107,WMV,1175,357
2022,107,WMV,1176,293
2022,107,WMV,1177,91
2022,107,WMV,1178,260
2022,107,WMV,1179,103
2022,107,WMV,1180,171
2022,107,WMV,1181,10
2022,107,WMV,1182,252
2022,107,WMV,1183,354
2022,107,WMV,1184,277
2022,107,WMV,1185,269
2022,107,WMV,1186,232
2022,107,WMV,1187,149
2022,107,WMV,1188,307
2022,107,WMV,1189,262
2022,107,WMV,1190,185
2022,107,WMV,1191,302
2022,107,WMV,1192,352
2022,107,WMV,1193,231
2022,107,WMV,1194,139
2022,107,WMV,1195,182
2022,107,WMV,1196,46
2022,107,WMV,1197,296
2022,107,WMV,1198,223
2022,107,WMV,1199,94
2022,107,WMV,1200,193
2022,107,WMV,1201,72
2022,107,WMV,1202,101
2022,107,WMV,1203,234
2022,107,WMV,1204,243
2022,107,WMV,1205,188
2022,107,WMV,1206,115
2022,107,WMV,1207,197
2022,107,WMV,1208,192
2022,107,WMV,1209,206
2022,107,WMV,1210,147
2022,107,WMV,1211,1
2022,107,WMV,1212,299
2022,107,WMV,1213,100
2022,107,WMV,1214,337
2022,107,WMV,1216,325
2022,107,WMV,1217,235
2022,107,WMV,1218,150
2022,107,WMV,1219,261
2022,107,WMV,1220,105
2022,107,WMV,1221,345
2022,107,WMV,1222,8
2022,107,WMV,1223,336
2022,107,WMV,1224,255
2022,107,WMV,1225,326
2022,107,WMV,1226,346
2022,107,WMV,1227,280
2022,107,WMV,1228,13
2022,107,WMV,1229,212
2022,107,WMV,1230,341
2022,107,WMV,1231,43
2022,107,WMV,1232,227
2022,107,WMV,1233,64
2022,107,WMV,1234,27
2022,107,WMV,1235,47
2022,107,WMV,1236,237
2022,107,WMV,1237,358
2022,107,WMV,1238,305
2022,107,WMV,1239,187
2022,107,WMV,1240,160
2022,107,WMV,1241,186
2022,107,WMV,1242,4
2022,107,WMV,1243,71
2022,107,WMV,1244,253
2022,107,WMV,1245,146
2022,107,WMV,1246,5
2022,107,WMV,1247,246
2022,107,WMV,1248,319
2022,107,WMV,1249,351
2022,107,WMV,1250,314
2022,107,WMV,1251,114
2022,107,WMV,1252,282
2022,107,WMV,1253,137
2022,107,WMV,1254,265
2022,107,WMV,1255,162
2022,107,WMV,1256,93
2022,107,WMV,1257,118
2022,107,WMV,1258,184
2022,107,WMV,1259,263
2022,107,WMV,1260,34
2022,107,WMV,1261,14
2022,107,WMV,1262,257
2022,107,WMV,1263,355
2022,107,WMV,1264,244
2022,107,WMV,1265,226
2022,107,WMV,1266,31
2022,107,WMV,1267,239
2022,107,WMV,1268,96
2022,107,WMV,1269,168
2022,107,WMV,1270,301
2022,107,WMV,1271,308
2022,107,WMV,1272,44
2022,107,WMV,1273,189
2022,107,WMV,1274,50
2022,107,WMV,1275,251
2022,107,WMV,1276,42
2022,107,WMV,1277,19
2022,107,WMV,1278,87
2022,107,WMV,1279,102
2022,107,WMV,1280,55
2022,107,WMV,1281,132
2022,107,WMV,1282,228
2022,107,WMV,1283,76
2022,107,WMV,1284,125
2022,107,WMV,1285,204
2022,107,WMV,1286,131
2022,107,WMV,1287,127
2022,107,WMV,1288,347
2022,107,WMV,1290,356
2022,107,WMV,1291,258
2022,107,WMV,1292,106
2022,107,WMV,1293,40
2022,107,WMV,1294,196
2022,107,WMV,1295,159
2022,107,WMV,1296,306
2022,107,WMV,1297,220
2022,107,WMV,1298,167
2022,107,WMV,1299,279
2022,107,WMV,1300,281
2022,107,WMV,1301,142
2022,107,WMV,1303,344
2022,107,WMV,1304,179
2022,107,WMV,1305,122
2022,107,WMV,1306,259
2022,107,WMV,1307,145
2022,107,WMV,1308,66
2022,107,WMV,1309,225
2022,107,WMV,1310,218
2022,107,WMV,1311,203
2022,107,WMV,1312,304
2022,107,WMV,1313,183
2022,107,WMV,1314,35
2022,107,WMV,1315,340
2022,107,WMV,1316,287
2022,107,WMV,1317,39
2022,107,WMV,1318,264
2022,107,WMV,1319,303
2022,107,WMV,1320,109
2022,107,WMV,1321,77
2022,107,WMV,1322,331
2022,107,WMV,1323,54
2022,107,WMV,1324,133
2022,107,WMV,1325,82
2022,107,WMV,1326,26
2022,107,WMV,1328,45
2022,107,WMV,1329,60
2022,107,WMV,1330,210
2022,107,WMV,1331,140
2022,107,WMV,1332,49
2022,107,WMV,1333,238
2022,107,WMV,1334,273
2022,107,WMV,1335,200
2022,107,WMV,1336,97
2022,107,WMV,1337,267
2022,107,WMV,1338,165
2022,107,WMV,1339,195
2022,107,WMV,1340,292
2022,107,WMV,1341,298
2022,107,WMV,1342,278
2022,107,WMV,1343,119
2022,107,WMV,1344,16
2022,107,WMV,1345,7
2022,107,WMV,1346,245
2022,107,WMV,1347,310
2022,107,WMV,1348,121
2022,107,WMV,1349,163
2022,107,WMV,1350,89
2022,107,WMV,1351,268
2022,107,WMV,1352,317
2022,107,WMV,1353,84
2022,107,WMV,1354,291
2022,107,WMV,1355,70
2022,107,WMV,1356,161
2022,107,WMV,1357,335
2022,107,WMV,1358,174
2022,107,WMV,1359,180
2022,107,WMV,1360,172
2022,107,WMV,1361,36
2022,107,WMV,1362,30
2022,107,WMV,1363,250
2022,107,WMV,1364,194
2022,107,WMV,1365,67
2022,107,WMV,1367,271
2022,107,WMV,1368,266
2022,107,WMV,1369,283
2022,107,WMV,1370,112
2022,107,WMV,1371,32
2022,107,WMV,1372,116
2022,107,WMV,1373,219
2022,107,WMV,1374,38
2022,107,WMV,1375,123
2022,107,WMV,1376,92
2022,107,WMV,1377,214
2022,107,WMV,1378,209
2022,107,WMV,1379,323
2022,107,WMV,1380,211
2022,107,WMV,1381,157
2022,107,WMV,1382,80
2022,107,WMV,1383,328
2022,107,WMV,1384,327
2022,107,WMV,1385,88
2022,107,WMV,1386,158
2022,107,WMV,1387,51
2022,107,WMV,1388,29
2022,107,WMV,1389,181
2022,107,WMV,1390,73
2022,107,WMV,1391,285
2022,107,WMV,1392,216
2022,107,WMV,1393,90
2022,107,WMV,1394,248
2022,107,WMV,1395,41
2022,107,WMV,1396,108
2022,107,WMV,1397,11
2022,107,WMV,1398,313
2022,107,WMV,1399,286
2022,107,WMV,1400,21
2022,107,WMV,1401,74
2022,107,WMV,1402,130
2022,107,WMV,1403,15
2022,107,WMV,1404,315
2022,107,WMV,1405,68
2022,107,WMV,1406,95
2022,107,WMV,1407,164
2022,107,WMV,1408,107
2022,107,WMV,1409,178
2022,107,WMV,1410,289
2022,107,WMV,1411,208
2022,107,WMV,1412,58
2022,107,WMV,1413,191
2022,107,WMV,1414,126
2022,107,WMV,1415,176
2022,107,WMV,1416,86
2022,107,WMV,1417,12
2022,107,WMV,1418,224
2022,107,WMV,1419,242
2022,107,WMV,1420,249
2022,107,WMV,1421,230
2022,107,WMV,1422,166
2022,107,WMV,1423,151
2022,107,WMV,1424,98
2022,107,WMV,1425,25
2022,107,WMV,1426,236
2022,107,WMV,1427,318
2022,107,WMV,1428,134
2022,107,WMV,1429,65
2022,107,WMV,1430,111
2022,107,WMV,1431,155
2022,107,WMV,1433,56
2022,107,WMV,1434,217
2022,107,WMV,1435,79
2022,107,WMV,1436,85
2022,107,WMV,1437,9
2022,107,WMV,1438,78
2022,107,WMV,1439,61
2022,107,WMV,1440,170
2022,107,WMV,1441,284
2022,107,WMV,1442,215
2022,107,WMV,1443,129
2022,107,WMV,1444,334
2022,107,WMV,1447,117
2022,107,WMV,1448,37
2022,107,WMV,1449,104
2022,107,WMV,1450,52
2022,107,WMV,1451,148
2022,107,WMV,1452,57
2022,107,WMV,1453,339
2022,107,WMV,1454,321
2022,107,WMV,1455,75
2022,107,WMV,1456,333
2022,107,WMV,1457,175
2022,107,WMV,1458,18
2022,107,WMV,1459,138
2022,107,WMV,1460,221
2022,107,WMV,1461,28
2022,107,WMV,1462,20
2022,107,WMV,1463,144
2022,107,WMV,1464,233
2022,107,WMV,1465,201
2022,107,WMV,1466,309
2022,107,WMV,1467,300
2022,107,WMV,1468,190
2022,107,WMV,1469,256
2022,107,WMV,1470,205
2022,107,WMV,1471,254
2022,107,WMV,1472,316
2022,114,WMV,1101,137
2022,114,WMV,1102,211
2022,114,WMV,1103,160
2022,114,WMV,1104,19
2022,114,WMV,1105,336
2022,114,WMV,1106,326
2022,114,WMV,1107,267
2022,114,WMV,1108,262
2022,114,WMV,1110,339
2022,114,WMV,1111,147
2022,114,WMV,1112,2
2022,114,WMV,1113,107
2022,114,WMV,1114,306
2022,114,WMV,1115,349
2022,114,WMV,1116,18
2022,114,WMV,1117,173
2022,114,WMV,1119,286
2022,114,WMV,1120,4
2022,114,WMV,1122,282
2022,114,WMV,1123,245
2022,114,WMV,1124,6
2022,114,WMV,1125,70
2022,114,WMV,1126,335
2022,114,WMV,1127,293
2022,114,WMV,1129,30
2022,114,WMV,1130,181
2022,114,WMV,1131,205
2022,114,WMV,1132,256
2022,114,WMV,1133,116
2022,114,WMV,1135,232
2022,114,WMV,1136,227
2022,114,WMV,1137,337
2022,114,WMV,1138,120
2022,114,WMV,1139,115
2022,114,WMV,1140,55
2022,114,WMV,1141,316
2022,114,WMV,1142,323
2022,114,WMV,1143,130
2022,114,WMV,1144,225
2022,114,WMV,1145,284
2022,114,WMV,1146,310
2022,114,WMV,1148,346
2022,114,WMV,1149,352
2022,114,WMV,1150,151
2022,114,WMV,1151,85
2022,114,WMV,1152,333
2022,114,WMV,1153,89
2022,114,WMV,1154,251
2022,114,WMV,1155,108
2022,114,WMV,1156,153
2022,114,WMV,1157,172
2022,114,WMV,1158,165
2022,114,WMV,1159,178
2022,114,WMV,1160,68
2022,114,WMV,1161,27
2022,114,WMV,1162,351
2022,114,WMV,1163,17
2022,114,WMV,1164,324
2022,114,WMV,1165,217
2022,114,WMV,1166,47
2022,114,WMV,1167,287
2022,114,WMV,1168,143
2022,114,WMV,1169,296
2022,114,WMV,1170,330
2022,114,WMV,1171,275
2022,114,WMV,1172,39
2022,114,WMV,1173,58
2022,114,WMV,1174,131
2022,114,WMV,1175,357
2022,114,WMV,1176,302
2022,114,WMV,1177,101
2022,114,WMV,1178,242
2022,114,WMV,1179,97
2022,114,WMV,1180,170
2022,114,WMV,1181,11
2022,114,WMV,1182,258
2022,114,WMV,1183,355
2022,114,WMV,1184,280
2022,114,WMV,1185,279
2022,114,WMV,1186,228
2022,114,WMV,1187,148
2022,114,WMV,1188,311
2022,114,WMV,1189,271
2022,114,WMV,1190,189
2022,114,WMV,1191,309
2022,114,WMV,1192,354
2022,114,WMV,1193,238
2022,114,WMV,1194,141
2022,114,WMV,1195,193
2022,114,WMV,1196,45
2022,114,WMV,1197,300
2022,114,WMV,1198,214
2022,114,WMV,1199,93
2022,114,WMV,1200,183
2022,114,WMV,1201,78
2022,114,WMV,1202,98
2022,114,WMV,1203,207
2022,114,WMV,1204,257
2022,114,WMV,1205,190
2022,114,WMV,1206,119
2022,114,WMV,1207,191
2022,114,WMV,1208,202
2022,114,WMV,1209,195
2022,114,WMV,1210,149
2022,114,WMV,1211,1
2022,114,WMV,1212,294
2022,114,WMV,1213,102
2022,114,WMV,1214,332
2022,114,WMV,1216,305
2022,114,WMV,1217,226
2022,114,WMV,1218,164
2022,114,WMV,1219,270
2022,114,WMV,1220,104
2022,114,WMV,1221,345
2022,114,WMV,1222,8
2022,114,WMV,1223,341
2022,114,WMV,1224,246
2022,114,WMV,1225,315
2022,114,WMV,1226,343
2022,114,WMV,1227,283
2022,114,WMV,1228,14
2022,114,WMV,1229,215
2022,114,WMV,1230,344
2022,114,WMV,1231,43
2022,114,WMV,1232,234
2022,114,WMV,1233,60
2022,114,WMV,1234,25
2022,114,WMV,1235,37
2022,114,WMV,1236,222
2022,114,WMV,1237,358
2022,114,WMV,1238,298
2022,114,WMV,1239,177
2022,114,WMV,1240,146
2022,114,WMV,1241,194
2022,114,WMV,1242,3
2022,114,WMV,1243,71
2022,114,WMV,1244,255
2022,114,WMV,1245,128
2022,114,WMV,1246,5
2022,114,WMV,1247,248
2022,114,WMV,1248,318
2022,114,WMV,1249,350
2022,114,WMV,1250,319
2022,114,WMV,1251,127
2022,114,WMV,1252,281
2022,114,WMV,1253,139
2022,114,WMV,1254,253
2022,114,WMV,1255,156
2022,114,WMV,1256,99
2022,114,WMV,1257,117
2022,114,WMV,1258,197
2022,114,WMV,1259,261
2022,114,WMV,1260,41
2022,114,WMV,1261,16
2022,114,WMV,1262,269
2022,114,WMV,1263,353
2022,114,WMV,1264,236
2022,114,WMV,1265,203
2022,114,WMV,1266,33
2022,114,WMV,1267,240
2022,114,WMV,1268,94
2022,114,WMV,1269,171
2022,114,WMV,1270,308
2022,114,WMV,1271,317
2022,114,WMV,1272,46
2022,114,WMV,1273,192
2022,114,WMV,1274,50
2022,114,WMV,1275,250
2022,114,WMV,1276,40
2022,114,WMV,1277,26
2022,114,WMV,1278,92
2022,114,WMV,1279,103
2022,114,WMV,1280,51
2022,114,WMV,1281,138
2022,114,WMV,1282,213
2022,114,WMV,1283,82
2022,114,WMV,1284,126
2022,114,WMV,1285,220
2022,114,WMV,1286,129
2022,114,WMV,1287,135
2022,114,WMV,1288,338
2022,114,WMV,1290,356
2022,114,WMV,1291,272
2022,114,WMV,1292,106
2022,114,WMV,1293,44
2022,114,WMV,1294,196
2022,114,WMV,1295,158
2022,114,WMV,1296,295
2022,114,WMV,1297,223
2022,114,WMV,1298,180
2022,114,WMV,1299,289
2022,114,WMV,1300,274
2022,114,WMV,1301,134
2022,114,WMV,1303,342
2022,114,WMV,1304,184
2022,114,WMV,1305,112
2022,114,WMV,1306,259
2022,114,WMV,1307,144
2022,114,WMV,1308,57
2022,114,WMV,1309,221
2022,114,WMV,1310,216
2022,114,WMV,1311,201
2022,114,WMV,1312,304
2022,114,WMV,1313,182
2022,114,WMV,1314,38
2022,114,WMV,1315,347
2022,114,WMV,1316,263
2022,114,WMV,1317,36
2022,114,WMV,1318,260
2022,114,WMV,1319,307
2022,114,WMV,1320,105
2022,114,WMV,1321,90
2022,114,WMV,1322,328
2022,114,WMV,1323,56
2022,114,WMV,1324,152
2022,114,WMV,1325,96
2022,114,WMV,1326,24
2022,114,WMV,1328,53
2022,114,WMV,1329,63
2022,114,WMV,1330,224
2022,114,WMV,1331,150
2022,114,WMV,1332,52
2022,114,WMV,1333,239
2022,114,WMV,1334,265
2022,114,WMV,1335,200
2022,114,WMV,1336,80
2022,114,WMV,1337,264
2022,114,WMV,1338,155
2022,114,WMV,1339,175
2022,114,WMV,1340,292
2022,114,WMV,1341,288
2022,114,WMV,1342,285
2022,114,WMV,1343,113
2022,114,WMV,1344,20
2022,114,WMV,1345,7
2022,114,WMV,1346,243
2022,114,WMV,1347,291
2022,114,WMV,1348,133
2022,114,WMV,1349,179
2022,114,WMV,1350,95
2022,114,WMV,1351,273
2022,114,WMV,1352,329
2022,114,WMV,1353,75
2022,114,WMV,1354,301
2022,114,WMV,1355,67
2022,114,WMV,1356,145
2022,114,WMV,1357,340
2022,114,WMV,1358,162
2022,114,WMV,1359,167
2022,114,WMV,1360,185
2022,114,WMV,1361,28
2022,114,WMV,1362,31
2022,114,WMV,1363,249
2022,114,WMV,1364,187
2022,114,WMV,1365,69
2022,114,WMV,1367,266
2022,114,WMV,1368,268
2022,114,WMV,1369,276
2022,114,WMV,1370,109
2022,114,WMV,1371,34
2022,114,WMV,1372,118
2022,114,WMV,1373,209
2022,114,WMV,1374,42
2022,114,WMV,1375,132
2022,114,WMV,1376,76
2022,114,WMV,1377,199
2022,114,WMV,1378,235
2022,114,WMV,1379,327
2022,114,WMV,1380,210
2022,114,WMV,1381,174
2022,114,WMV,1382,66
2022,114,WMV,1383,321
2022,114,WMV,1384,334
2022,114,WMV,1385,65
2022,114,WMV,1386,169
2022,114,WMV,1387,61
2022,114,WMV,1388,23
2022,114,WMV,1389,186
2022,114,WMV,1390,87
2022,114,WMV,1391,297
2022,114,WMV,1392,231
2022,114,WMV,1393,84
2022,114,WMV,1394,247
2022,114,WMV,1395,48
2022,114,WMV,1396,100
2022,114,WMV,1397,12
2022,114,WMV,1398,303
2022,114,WMV,1399,277
2022,114,WMV,1400,22
2022,114,WMV,1401,72
2022,114,WMV,1402,122
2022,114,WMV,1403,13
2022,114,WMV,1404,312
2022,114,WMV,1405,83
2022,114,WMV,1406,88
2022,114,WMV,1407,168
2022,114,WMV,1408,110
2022,114,WMV,1409,176
2022,114,WMV,1410,299
2022,114,WMV,1411,218
2022,114,WMV,1412,54
2022,114,WMV,1413,188
2022,114,WMV,1414,114
2022,114,WMV,1415,159
2022,114,WMV,1416,86
2022,114,WMV,1417,10
2022,114,WMV,1418,212
2022,114,WMV,1419,252
2022,114,WMV,1420,244
2022,114,WMV,1421,229
2022,114,WMV,1422,166
2022,114,WMV,1423,161
2022,114,WMV,1424,81
2022,114,WMV,1425,21
2022,114,WMV,1426,237
2022,114,WMV,1427,313
2022,114,WMV,1428,125
2022,114,WMV,1429,74
2022,114,WMV,1430,121
2022,114,WMV,1431,140
2022,114,WMV,1433,49
2022,114,WMV,1434,206
2022,114,WMV,1435,73
2022,114,WMV,1436,91
2022,114,WMV,1437,9
2022,114,WMV,1438,77
2022,114,WMV,1439,62
2022,114,WMV,1440,163
2022,114,WMV,1441,278
2022,114,WMV,1442,230
2022,114,WMV,1443,124
2022,114,WMV,1444,325
2022,114,WMV,1447,123
2022,114,WMV,1448,35
2022,114,WMV,1449,111
2022,114,WMV,1450,59
2022,114,WMV,1451,157
2022,114,WMV,1452,64
2022,114,WMV,1453,348
2022,114,WMV,1454,322
2022,114,WMV,1455,79
2022,114,WMV,1456,331
2022,114,WMV,1457,154
2022,114,WMV,1458,15
2022,114,WMV,1459,136
2022,114,WMV,1460,219
2022,114,WMV,1461,32
2022,114,WMV,1462,29
2022,114,WMV,1463,142
2022,114,WMV,1464,233
2022,114,WMV,1465,204
2022,114,WMV,1466,314
2022,114,WMV,1467,290
2022,114,WMV,1468,198
2022,114,WMV,1469,241
2022,114,WMV,1470,208
2022,114,WMV,1471,254
2022,114,WMV,1472,320
2022,121,WMV,1101,135
2022,121,WMV,1102,221
2022,121,WMV,1103,142
2022,121,WMV,1104,20
2022,121,WMV,1105,332
2022,121,WMV,1106,330
2022,121,WMV,1107,272
2022,121,WMV,1108,260
2022,121,WMV,1110,341
2022,121,WMV,1111,151
2022,121,WMV,1112,2
2022,121,WMV,1113,102
2022,121,WMV,1114,309
2022,121,WMV,1115,349
2022,121,WMV,1116,16
2022,121,WMV,1117,173
2022,121,WMV,1119,282
2022,121,WMV,1120,5
2022,121,WMV,1122,278
2022,121,WMV,1123,248
2022,121,WMV,1124,4
2022,121,WMV,1125,74
2022,121,WMV,1126,336
2022,121,WMV,1127,294
2022,121,WMV,1129,27
2022,121,WMV,1130,162
2022,121,WMV,1131,218
2022,121,WMV,1132,271
2022,121,WMV,1133,118
2022,121,WMV,1135,225
2022,121,WMV,1136,209
2022,121,WMV,1137,337
2022,121,WMV,1138,119
2022,121,WMV,1139,120
2022,121,WMV,1140,53
2022,121,WMV,1141,308
2022,121,WMV,1142,326
2022,121,WMV,1143,122
2022,121,WMV,1144,231
2022,121,WMV,1145,277
2022,121,WMV,1146,311
2022,121,WMV,1148,347
2022,121,WMV,1149,353
2022,121,WMV,1150,152
2022,121,WMV,1151,81
2022,121,WMV,1152,324
2022,121,WMV,1153,104
2022,121,WMV,1154,253
2022,121,WMV,1155,99
2022,121,WMV,1156,177
2022,121,WMV,1157,154
2022,121,WMV,1158,157
2022,121,WMV,1159,176
2022,121,WMV,1160,61
2022,121,WMV,1161,25
2022,121,WMV,1162,351
2022,121,WMV,1163,18
2022,121,WMV,1164,323
2022,121,WMV,1165,206
2022,121,WMV,1166,51
2022,121,WMV,1167,289
2022,121,WMV,1168,147
2022,121,WMV,1169,304
2022,121,WMV,1170,313
2022,121,WMV,1171,264
2022,121,WMV,1172,38
2022,121,WMV,1173,63
2022,121,WMV,1174,136
2022,121,WMV,1175,357
2022,121,WMV,1176,290
2022,121,WMV,1177,96
2022,121,WMV,1178,236
2022,121,WMV,1179,91
2022,121,WMV,1180,168
2022,121,WMV,1181,9
2022,121,WMV,1182,263
2022,121,WMV,1183,355
2022,121,WMV,1184,275
2022,121,WMV,1185,284
2022,121,WMV,1186,227
2022,121,WMV,1187,134
2022,121,WMV,1188,299
2022,121,WMV,1189,250
2022,121,WMV,1190,187
2022,121,WMV,1191,312
2022,121,WMV,1192,350
2022,121,WMV,1193,230
2022,121,WMV,1194,149
2022,121,WMV,1195,175
2022,121,WMV,1196,49
2022,121,WMV,1197,300
2022,121,WMV,1198,228
2022,121,WMV,1199,98
2022,121,WMV,1200,183
2022,121,WMV,1201,75
2022,121,WMV,1202,101
2022,121,WMV,1203,219
2022,121,WMV,1204,258
2022,121,WMV,1205,192
2022,121,WMV,1206,117
2022,121,WMV,1207,190
2022,121,WMV,1208,203
2022,121,WMV,1209,181
2022,121,WMV,1210,171
2022,121,WMV,1211,1
2022,121,WMV,1212,296
2022,121,WMV,1213,97
2022,121,WMV,1214,331
2022,121,WMV,1216,303
2022,121,WMV,1217,224
2022,121,WMV,1218,155
2022,121,WMV,1219,257
2022,121,WMV,1220,113
2022,121,WMV,1221,346
2022,121,WMV,1222,7
2022,121,WMV,1223,340
2022,121,WMV,1224,249
2022,121,WMV,1225,321
2022,121,WMV,1226,342
2022,121,WMV,1227,281
2022,121,WMV,1228,17
2022,121,WMV,1229,216
2022,121,WMV,1230,343
2022,121,WMV,1231,43
2022,121,WMV,1232,242
2022,121,WMV,1233,62
2022,121,WMV,1234,23
2022,121,WMV,1235,35
2022,121,WMV,1236,205
2022,121,WMV,1237,358
2022,121,WMV,1238,301
2022,121,WMV,1239,179
2022,121,WMV,1240,137
2022,121,WMV,1241,202
2022,121,WMV,1242,3
