Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,86,HKB,1368,284
2015,86,HKB,1369,253
2015,86,HKB,1370,227
2015,86,HKB,1371,45
2015,86,HKB,1372,58
2015,86,HKB,1373,254
2015,86,HKB,1374,25
2015,86,HKB,1375,309
2015,86,HKB,1376,66
2015,86,HKB,1377,230
2015,86,HKB,1378,219
2015,86,HKB,1379,300
2015,86,HKB,1380,287
2015,86,HKB,1381,321
2015,86,HKB,1382,126
2015,86,HKB,1383,197
2015,86,HKB,1384,207
2015,86,HKB,1385,33
2015,86,HKB,1386,183
2015,86,HKB,1387,189
2015,86,HKB,1388,43
2015,86,HKB,1389,204
2015,86,HKB,1390,31
2015,86,HKB,1391,345
2015,86,HKB,1392,137
2015,86,HKB,1393,52
2015,86,HKB,1394,280
2015,86,HKB,1395,50
2015,86,HKB,1396,85
2015,86,HKB,1397,62
2015,86,HKB,1398,340
2015,86,HKB,1399,218
2015,86,HKB,1400,22
2015,86,HKB,1401,48
2015,86,HKB,1402,235
2015,86,HKB,1403,114
2015,86,HKB,1404,172
2015,86,HKB,1405,103
2015,86,HKB,1406,278
2015,86,HKB,1407,311
2015,86,HKB,1408,129
2015,86,HKB,1409,57
2015,86,HKB,1410,317
2015,86,HKB,1411,209
2015,86,HKB,1412,153
2015,86,HKB,1413,128
2015,86,HKB,1414,135
2015,86,HKB,1415,245
2015,86,HKB,1416,194
2015,86,HKB,1417,73
2015,86,HKB,1418,191
2015,86,HKB,1419,202
2015,86,HKB,1420,331
2015,86,HKB,1421,257
2015,86,HKB,1422,324
2015,86,HKB,1423,165
2015,86,HKB,1424,99
2015,86,HKB,1425,139
2015,86,HKB,1426,157
2015,86,HKB,1427,232
2015,86,HKB,1428,10
2015,86,HKB,1429,144
2015,86,HKB,1430,293
2015,86,HKB,1431,88
2015,86,HKB,1433,19
2015,86,HKB,1434,81
2015,86,HKB,1435,75
2015,86,HKB,1436,187
2015,86,HKB,1437,11
2015,86,HKB,1438,2
2015,86,HKB,1439,169
2015,86,HKB,1440,288
2015,86,HKB,1441,259
2015,86,HKB,1442,299
2015,86,HKB,1443,86
2015,86,HKB,1444,123
2015,86,HKB,1447,310
2015,86,HKB,1448,112
2015,86,HKB,1449,51
2015,86,HKB,1450,149
2015,86,HKB,1451,258
2015,86,HKB,1452,14
2015,86,HKB,1453,67
2015,86,HKB,1454,268
2015,86,HKB,1455,13
2015,86,HKB,1456,127
2015,86,HKB,1457,273
2015,86,HKB,1458,4
2015,86,HKB,1459,93
2015,86,HKB,1460,206
2015,86,HKB,1461,59
2015,86,HKB,1462,35
2015,86,HKB,1463,118
2015,86,HKB,1464,272
2015,93,HKB,1101,315
2015,93,HKB,1102,232
2015,93,HKB,1103,100
2015,93,HKB,1104,50
2015,93,HKB,1105,332
2015,93,HKB,1106,237
2015,93,HKB,1107,156
2015,93,HKB,1108,347
2015,93,HKB,1110,193
2015,93,HKB,1111,270
2015,93,HKB,1112,5
2015,93,HKB,1113,84
2015,93,HKB,1114,272
2015,93,HKB,1115,319
2015,93,HKB,1116,25
2015,93,HKB,1117,275
2015,93,HKB,1119,173
2015,93,HKB,1120,129
2015,93,HKB,1122,313
2015,93,HKB,1123,231
2015,93,HKB,1124,18
2015,93,HKB,1125,137
2015,93,HKB,1126,335
2015,93,HKB,1127,331
2015,93,HKB,1129,65
2015,93,HKB,1130,116
2015,93,HKB,1131,258
2015,93,HKB,1132,92
2015,93,HKB,1133,256
2015,93,HKB,1135,267
2015,93,HKB,1136,221
2015,93,HKB,1137,197
2015,93,HKB,1138,78
2015,93,HKB,1139,15
2015,93,HKB,1140,39
2015,93,HKB,1141,89
2015,93,HKB,1142,170
2015,93,HKB,1143,101
2015,93,HKB,1144,306
2015,93,HKB,1145,154
2015,93,HKB,1146,349
2015,93,HKB,1148,344
2015,93,HKB,1149,219
2015,93,HKB,1150,151
2015,93,HKB,1151,155
2015,93,HKB,1152,340
2015,93,HKB,1153,52
2015,93,HKB,1154,310
2015,93,HKB,1155,71
2015,93,HKB,1156,136
2015,93,HKB,1157,180
2015,93,HKB,1158,276
2015,93,HKB,1159,216
2015,93,HKB,1160,88
2015,93,HKB,1161,36
2015,93,HKB,1162,150
2015,93,HKB,1163,91
2015,93,HKB,1164,336
2015,93,HKB,1165,188
2015,93,HKB,1166,121
2015,93,HKB,1167,289
2015,93,HKB,1168,273
2015,93,HKB,1169,287
2015,93,HKB,1170,165
2015,93,HKB,1171,224
2015,93,HKB,1172,44
2015,93,HKB,1173,31
2015,93,HKB,1174,307
2015,93,HKB,1175,279
2015,93,HKB,1176,222
2015,93,HKB,1177,111
2015,93,HKB,1178,189
2015,93,HKB,1179,268
2015,93,HKB,1180,233
2015,93,HKB,1181,7
2015,93,HKB,1182,242
2015,93,HKB,1183,181
2015,93,HKB,1184,172
2015,93,HKB,1185,124
2015,93,HKB,1186,112
2015,93,HKB,1187,225
2015,93,HKB,1188,277
2015,93,HKB,1189,240
2015,93,HKB,1190,176
2015,93,HKB,1191,107
2015,93,HKB,1192,309
2015,93,HKB,1193,294
2015,93,HKB,1194,259
2015,93,HKB,1195,128
2015,93,HKB,1196,55
2015,93,HKB,1197,351
2015,93,HKB,1198,228
2015,93,HKB,1199,102
2015,93,HKB,1200,269
2015,93,HKB,1201,204
2015,93,HKB,1202,300
2015,93,HKB,1203,57
2015,93,HKB,1204,126
2015,93,HKB,1205,186
2015,93,HKB,1206,185
2015,93,HKB,1207,21
2015,93,HKB,1208,30
2015,93,HKB,1209,117
2015,93,HKB,1210,93
2015,93,HKB,1211,3
2015,93,HKB,1212,350
2015,93,HKB,1213,245
2015,93,HKB,1214,314
2015,93,HKB,1216,241
2015,93,HKB,1217,103
2015,93,HKB,1218,127
2015,93,HKB,1219,144
2015,93,HKB,1220,142
2015,93,HKB,1221,261
2015,93,HKB,1222,213
2015,93,HKB,1223,299
2015,93,HKB,1224,274
2015,93,HKB,1225,255
2015,93,HKB,1226,327
2015,93,HKB,1227,312
2015,93,HKB,1228,45
2015,93,HKB,1229,82
2015,93,HKB,1230,190
2015,93,HKB,1231,32
2015,93,HKB,1232,168
2015,93,HKB,1233,90
2015,93,HKB,1234,38
2015,93,HKB,1235,14
2015,93,HKB,1236,235
2015,93,HKB,1237,257
2015,93,HKB,1238,323
2015,93,HKB,1239,342
2015,93,HKB,1240,311
2015,93,HKB,1241,152
2015,93,HKB,1242,8
2015,93,HKB,1243,70
2015,93,HKB,1244,322
2015,93,HKB,1245,105
2015,93,HKB,1246,1
2015,93,HKB,1247,104
2015,93,HKB,1248,164
2015,93,HKB,1249,297
2015,93,HKB,1250,201
2015,93,HKB,1251,345
2015,93,HKB,1252,285
2015,93,HKB,1253,113
2015,93,HKB,1254,290
2015,93,HKB,1255,326
2015,93,HKB,1256,86
2015,93,HKB,1257,6
2015,93,HKB,1258,206
2015,93,HKB,1259,265
2015,93,HKB,1260,130
2015,93,HKB,1261,40
2015,93,HKB,1262,292
2015,93,HKB,1263,343
2015,93,HKB,1264,195
2015,93,HKB,1265,320
2015,93,HKB,1266,87
2015,93,HKB,1267,288
2015,93,HKB,1268,20
2015,93,HKB,1269,96
2015,93,HKB,1270,264
2015,93,HKB,1271,226
2015,93,HKB,1272,81
2015,93,HKB,1273,194
2015,93,HKB,1274,56
2015,93,HKB,1275,244
2015,93,HKB,1276,63
2015,93,HKB,1277,28
2015,93,HKB,1278,53
2015,93,HKB,1279,48
2015,93,HKB,1280,140
2015,93,HKB,1281,149
2015,93,HKB,1282,284
2015,93,HKB,1283,209
2015,93,HKB,1284,183
2015,93,HKB,1285,196
2015,93,HKB,1286,328
2015,93,HKB,1287,229
2015,93,HKB,1288,333
2015,93,HKB,1290,346
2015,93,HKB,1291,218
2015,93,HKB,1292,157
2015,93,HKB,1293,74
2015,93,HKB,1294,220
2015,93,HKB,1295,167
2015,93,HKB,1296,215
2015,93,HKB,1297,271
2015,93,HKB,1298,283
2015,93,HKB,1299,334
2015,93,HKB,1300,135
2015,93,HKB,1301,47
2015,93,HKB,1303,280
2015,93,HKB,1304,79
2015,93,HKB,1305,266
2015,93,HKB,1306,210
2015,93,HKB,1307,95
2015,93,HKB,1308,132
2015,93,HKB,1309,324
2015,93,HKB,1310,305
2015,93,HKB,1311,339
2015,93,HKB,1312,199
2015,93,HKB,1313,174
2015,93,HKB,1314,10
2015,93,HKB,1315,298
2015,93,HKB,1316,187
2015,93,HKB,1317,234
2015,93,HKB,1318,122
2015,93,HKB,1319,227
2015,93,HKB,1320,22
2015,93,HKB,1321,123
2015,93,HKB,1322,214
2015,93,HKB,1323,11
2015,93,HKB,1324,160
2015,93,HKB,1325,211
2015,93,HKB,1326,13
2015,93,HKB,1328,19
2015,93,HKB,1329,34
2015,93,HKB,1330,58
2015,93,HKB,1331,178
2015,93,HKB,1332,54
2015,93,HKB,1333,73
2015,93,HKB,1334,202
2015,93,HKB,1335,262
2015,93,HKB,1336,80
2015,93,HKB,1337,98
2015,93,HKB,1338,69
2015,93,HKB,1339,134
2015,93,HKB,1340,238
2015,93,HKB,1341,321
2015,93,HKB,1342,341
2015,93,HKB,1343,208
2015,93,HKB,1344,29
2015,93,HKB,1345,46
2015,93,HKB,1346,182
2015,93,HKB,1347,158
2015,93,HKB,1348,62
2015,93,HKB,1349,282
2015,93,HKB,1350,85
2015,93,HKB,1351,153
2015,93,HKB,1352,200
2015,93,HKB,1353,139
2015,93,HKB,1354,317
2015,93,HKB,1355,118
2015,93,HKB,1356,243
2015,93,HKB,1357,281
2015,93,HKB,1358,109
2015,93,HKB,1359,286
2015,93,HKB,1360,120
2015,93,HKB,1361,27
2015,93,HKB,1362,161
2015,93,HKB,1363,348
2015,93,HKB,1364,148
2015,93,HKB,1365,159
2015,93,HKB,1366,337
2015,93,HKB,1367,163
2015,93,HKB,1368,304
2015,93,HKB,1369,263
2015,93,HKB,1370,247
2015,93,HKB,1371,41
2015,93,HKB,1372,59
2015,93,HKB,1373,248
2015,93,HKB,1374,24
2015,93,HKB,1375,301
2015,93,HKB,1376,68
2015,93,HKB,1377,250
2015,93,HKB,1378,223
2015,93,HKB,1379,308
2015,93,HKB,1380,293
2015,93,HKB,1381,325
2015,93,HKB,1382,131
2015,93,HKB,1383,179
2015,93,HKB,1384,198
2015,93,HKB,1385,42
2015,93,HKB,1386,175
2015,93,HKB,1387,191
2015,93,HKB,1388,43
2015,93,HKB,1389,212
2015,93,HKB,1390,35
2015,93,HKB,1391,329
2015,93,HKB,1392,146
2015,93,HKB,1393,49
2015,93,HKB,1394,254
2015,93,HKB,1395,61
2015,93,HKB,1396,77
2015,93,HKB,1397,66
2015,93,HKB,1398,330
2015,93,HKB,1399,253
2015,93,HKB,1400,26
2015,93,HKB,1401,37
2015,93,HKB,1402,239
2015,93,HKB,1403,125
2015,93,HKB,1404,166
2015,93,HKB,1405,106
2015,93,HKB,1406,249
2015,93,HKB,1407,303
2015,93,HKB,1408,141
2015,93,HKB,1409,51
2015,93,HKB,1410,316
2015,93,HKB,1411,203
2015,93,HKB,1412,147
2015,93,HKB,1413,115
2015,93,HKB,1414,119
2015,93,HKB,1415,230
2015,93,HKB,1416,207
2015,93,HKB,1417,60
2015,93,HKB,1418,192
2015,93,HKB,1419,184
2015,93,HKB,1420,338
2015,93,HKB,1421,251
2015,93,HKB,1422,318
2015,93,HKB,1423,169
2015,93,HKB,1424,99
2015,93,HKB,1425,145
2015,93,HKB,1426,171
2015,93,HKB,1427,217
2015,93,HKB,1428,12
2015,93,HKB,1429,138
2015,93,HKB,1430,295
2015,93,HKB,1431,83
2015,93,HKB,1433,23
2015,93,HKB,1434,75
2015,93,HKB,1435,76
2015,93,HKB,1436,177
2015,93,HKB,1437,9
2015,93,HKB,1438,2
2015,93,HKB,1439,162
2015,93,HKB,1440,302
2015,93,HKB,1441,236
2015,93,HKB,1442,296
2015,93,HKB,1443,97
2015,93,HKB,1444,133
2015,93,HKB,1447,291
2015,93,HKB,1448,108
2015,93,HKB,1449,64
2015,93,HKB,1450,143
2015,93,HKB,1451,260
2015,93,HKB,1452,16
2015,93,HKB,1453,72
2015,93,HKB,1454,252
2015,93,HKB,1455,17
2015,93,HKB,1456,110
2015,93,HKB,1457,246
2015,93,HKB,1458,4
2015,93,HKB,1459,94
2015,93,HKB,1460,205
2015,93,HKB,1461,67
2015,93,HKB,1462,33
2015,93,HKB,1463,114
2015,93,HKB,1464,278
2015,100,HKB,1101,318
2015,100,HKB,1102,198
2015,100,HKB,1103,101
2015,100,HKB,1104,57
2015,100,HKB,1105,335
2015,100,HKB,1106,231
2015,100,HKB,1107,143
2015,100,HKB,1108,348
2015,100,HKB,1110,194
2015,100,HKB,1111,275
2015,100,HKB,1112,8
2015,100,HKB,1113,73
2015,100,HKB,1114,271
2015,100,HKB,1115,320
2015,100,HKB,1116,22
2015,100,HKB,1117,283
2015,100,HKB,1119,200
2015,100,HKB,1120,125
2015,100,HKB,1122,313
2015,100,HKB,1123,238
2015,100,HKB,1124,13
2015,100,HKB,1125,153
2015,100,HKB,1126,331
2015,100,HKB,1127,337
2015,100,HKB,1129,62
2015,100,HKB,1130,115
2015,100,HKB,1131,247
2015,100,HKB,1132,81
2015,100,HKB,1133,234
2015,100,HKB,1135,250
2015,100,HKB,1136,226
2015,100,HKB,1137,193
2015,100,HKB,1138,82
2015,100,HKB,1139,16
2015,100,HKB,1140,42
2015,100,HKB,1141,91
2015,100,HKB,1142,179
2015,100,HKB,1143,92
2015,100,HKB,1144,305
2015,100,HKB,1145,170
2015,100,HKB,1146,349
2015,100,HKB,1148,344
2015,100,HKB,1149,213
2015,100,HKB,1150,147
2015,100,HKB,1151,162
2015,100,HKB,1152,336
2015,100,HKB,1153,47
2015,100,HKB,1154,316
2015,100,HKB,1155,71
2015,100,HKB,1156,127
2015,100,HKB,1157,175
2015,100,HKB,1158,270
2015,100,HKB,1159,217
2015,100,HKB,1160,90
2015,100,HKB,1161,44
2015,100,HKB,1162,149
2015,100,HKB,1163,80
2015,100,HKB,1164,333
2015,100,HKB,1165,188
2015,100,HKB,1166,116
2015,100,HKB,1167,289
2015,100,HKB,1168,269
2015,100,HKB,1169,292
2015,100,HKB,1170,164
2015,100,HKB,1171,239
2015,100,HKB,1172,54
2015,100,HKB,1173,32
2015,100,HKB,1174,293
2015,100,HKB,1175,288
2015,100,HKB,1176,221
2015,100,HKB,1177,109
2015,100,HKB,1178,209
2015,100,HKB,1179,263
2015,100,HKB,1180,216
2015,100,HKB,1181,5
2015,100,HKB,1182,249
2015,100,HKB,1183,191
2015,100,HKB,1184,166
2015,100,HKB,1185,142
2015,100,HKB,1186,106
2015,100,HKB,1187,219
2015,100,HKB,1188,281
2015,100,HKB,1189,256
2015,100,HKB,1190,199
2015,100,HKB,1191,117
2015,100,HKB,1192,311
2015,100,HKB,1193,295
2015,100,HKB,1194,274
2015,100,HKB,1195,128
2015,100,HKB,1196,56
2015,100,HKB,1197,351
2015,100,HKB,1198,242
2015,100,HKB,1199,104
2015,100,HKB,1200,248
2015,100,HKB,1201,207
2015,100,HKB,1202,303
2015,100,HKB,1203,52
2015,100,HKB,1204,129
2015,100,HKB,1205,183
2015,100,HKB,1206,197
2015,100,HKB,1207,24
2015,100,HKB,1208,29
2015,100,HKB,1209,121
2015,100,HKB,1210,83
2015,100,HKB,1211,4
2015,100,HKB,1212,350
2015,100,HKB,1213,228
2015,100,HKB,1214,307
2015,100,HKB,1216,237
2015,100,HKB,1217,98
2015,100,HKB,1218,130
2015,100,HKB,1219,151
2015,100,HKB,1220,137
2015,100,HKB,1221,258
2015,100,HKB,1222,224
2015,100,HKB,1223,306
2015,100,HKB,1224,282
2015,100,HKB,1225,264
2015,100,HKB,1226,326
2015,100,HKB,1227,304
2015,100,HKB,1228,39
2015,100,HKB,1229,95
2015,100,HKB,1230,186
2015,100,HKB,1231,30
2015,100,HKB,1232,158
2015,100,HKB,1233,88
2015,100,HKB,1234,28
2015,100,HKB,1235,14
2015,100,HKB,1236,212
2015,100,HKB,1237,273
2015,100,HKB,1238,321
2015,100,HKB,1239,343
2015,100,HKB,1240,314
2015,100,HKB,1241,160
2015,100,HKB,1242,10
2015,100,HKB,1243,84
2015,100,HKB,1244,322
2015,100,HKB,1245,112
2015,100,HKB,1246,1
2015,100,HKB,1247,100
2015,100,HKB,1248,154
2015,100,HKB,1249,299
2015,100,HKB,1250,180
2015,100,HKB,1251,345
2015,100,HKB,1252,291
2015,100,HKB,1253,114
2015,100,HKB,1254,272
2015,100,HKB,1255,325
2015,100,HKB,1256,96
2015,100,HKB,1257,7
2015,100,HKB,1258,192
2015,100,HKB,1259,278
2015,100,HKB,1260,138
2015,100,HKB,1261,45
2015,100,HKB,1262,286
2015,100,HKB,1263,340
2015,100,HKB,1264,189
2015,100,HKB,1265,317
2015,100,HKB,1266,79
2015,100,HKB,1267,268
2015,100,HKB,1268,21
2015,100,HKB,1269,89
2015,100,HKB,1270,285
2015,100,HKB,1271,240
2015,100,HKB,1272,85
2015,100,HKB,1273,182
2015,100,HKB,1274,51
2015,100,HKB,1275,255
2015,100,HKB,1276,68
2015,100,HKB,1277,33
2015,100,HKB,1278,48
2015,100,HKB,1279,38
2015,100,HKB,1280,141
2015,100,HKB,1281,161
2015,100,HKB,1282,279
2015,100,HKB,1283,225
2015,100,HKB,1284,187
2015,100,HKB,1285,190
2015,100,HKB,1286,327
2015,100,HKB,1287,218
2015,100,HKB,1288,332
2015,100,HKB,1290,346
2015,100,HKB,1291,227
2015,100,HKB,1292,157
2015,100,HKB,1293,74
2015,100,HKB,1294,233
2015,100,HKB,1295,152
2015,100,HKB,1296,214
2015,100,HKB,1297,266
2015,100,HKB,1298,280
2015,100,HKB,1299,338
2015,100,HKB,1300,134
2015,100,HKB,1301,49
2015,100,HKB,1303,287
2015,100,HKB,1304,86
2015,100,HKB,1305,262
2015,100,HKB,1306,201
2015,100,HKB,1307,108
2015,100,HKB,1308,135
2015,100,HKB,1309,328
2015,100,HKB,1310,310
2015,100,HKB,1311,329
2015,100,HKB,1312,195
2015,100,HKB,1313,176
2015,100,HKB,1314,9
2015,100,HKB,1315,301
2015,100,HKB,1316,181
2015,100,HKB,1317,253
2015,100,HKB,1318,131
2015,100,HKB,1319,211
2015,100,HKB,1320,20
2015,100,HKB,1321,122
2015,100,HKB,1322,220
2015,100,HKB,1323,12
2015,100,HKB,1324,159
2015,100,HKB,1325,184
2015,100,HKB,1326,15
2015,100,HKB,1328,17
2015,100,HKB,1329,25
2015,100,HKB,1330,59
2015,100,HKB,1331,185
2015,100,HKB,1332,50
2015,100,HKB,1333,63
2015,100,HKB,1334,210
2015,100,HKB,1335,265
2015,100,HKB,1336,76
2015,100,HKB,1337,99
2015,100,HKB,1338,64
2015,100,HKB,1339,119
2015,100,HKB,1340,251
2015,100,HKB,1341,315
2015,100,HKB,1342,339
2015,100,HKB,1343,203
2015,100,HKB,1344,31
2015,100,HKB,1345,43
2015,100,HKB,1346,165
2015,100,HKB,1347,174
2015,100,HKB,1348,53
2015,100,HKB,1349,277
2015,100,HKB,1350,97
2015,100,HKB,1351,144
2015,100,HKB,1352,204
2015,100,HKB,1353,139
2015,100,HKB,1354,319
2015,100,HKB,1355,126
2015,100,HKB,1356,232
2015,100,HKB,1357,267
2015,100,HKB,1358,105
2015,100,HKB,1359,276
2015,100,HKB,1360,120
2015,100,HKB,1361,40
2015,100,HKB,1362,171
2015,100,HKB,1363,347
2015,100,HKB,1364,140
2015,100,HKB,1365,169
2015,100,HKB,1366,341
2015,100,HKB,1367,155
2015,100,HKB,1368,296
2015,100,HKB,1369,257
2015,100,HKB,1370,245
2015,100,HKB,1371,46
2015,100,HKB,1372,55
2015,100,HKB,1373,246
2015,100,HKB,1374,26
2015,100,HKB,1375,308
2015,100,HKB,1376,75
2015,100,HKB,1377,252
2015,100,HKB,1378,230
2015,100,HKB,1379,309
2015,100,HKB,1380,290
2015,100,HKB,1381,324
2015,100,HKB,1382,113
2015,100,HKB,1383,178
2015,100,HKB,1384,206
2015,100,HKB,1385,35
2015,100,HKB,1386,172
2015,100,HKB,1387,205
2015,100,HKB,1388,41
2015,100,HKB,1389,208
2015,100,HKB,1390,36
2015,100,HKB,1391,330
2015,100,HKB,1392,148
2015,100,HKB,1393,58
2015,100,HKB,1394,260
2015,100,HKB,1395,65
2015,100,HKB,1396,67
2015,100,HKB,1397,72
2015,100,HKB,1398,334
2015,100,HKB,1399,244
2015,100,HKB,1400,27
2015,100,HKB,1401,37
2015,100,HKB,1402,236
2015,100,HKB,1403,124
2015,100,HKB,1404,156
2015,100,HKB,1405,94
2015,100,HKB,1406,261
2015,100,HKB,1407,294
2015,100,HKB,1408,145
2015,100,HKB,1409,60
2015,100,HKB,1410,323
2015,100,HKB,1411,222
2015,100,HKB,1412,136
2015,100,HKB,1413,103
2015,100,HKB,1414,123
2015,100,HKB,1415,229
2015,100,HKB,1416,223
2015,100,HKB,1417,61
2015,100,HKB,1418,196
2015,100,HKB,1419,167
2015,100,HKB,1420,342
2015,100,HKB,1421,243
2015,100,HKB,1422,312
2015,100,HKB,1423,168
2015,100,HKB,1424,102
2015,100,HKB,1425,146
2015,100,HKB,1426,163
2015,100,HKB,1427,202
2015,100,HKB,1428,11
2015,100,HKB,1429,132
2015,100,HKB,1430,302
2015,100,HKB,1431,87
2015,100,HKB,1433,23
2015,100,HKB,1434,69
2015,100,HKB,1435,66
2015,100,HKB,1436,173
2015,100,HKB,1437,6
2015,100,HKB,1438,2
2015,100,HKB,1439,177
2015,100,HKB,1440,300
2015,100,HKB,1441,235
2015,100,HKB,1442,298
2015,100,HKB,1443,107
2015,100,HKB,1444,133
2015,100,HKB,1447,297
2015,100,HKB,1448,110
2015,100,HKB,1449,77
2015,100,HKB,1450,150
2015,100,HKB,1451,259
2015,100,HKB,1452,19
2015,100,HKB,1453,70
2015,100,HKB,1454,254
2015,100,HKB,1455,18
2015,100,HKB,1456,118
2015,100,HKB,1457,241
2015,100,HKB,1458,3
2015,100,HKB,1459,93
2015,100,HKB,1460,215
2015,100,HKB,1461,78
2015,100,HKB,1462,34
2015,100,HKB,1463,111
2015,100,HKB,1464,284
2015,107,HKB,1101,325
2015,107,HKB,1102,189
2015,107,HKB,1103,104
2015,107,HKB,1104,56
2015,107,HKB,1105,330
2015,107,HKB,1106,259
2015,107,HKB,1107,143
2015,107,HKB,1108,348
2015,107,HKB,1110,193
2015,107,HKB,1111,283
2015,107,HKB,1112,7
2015,107,HKB,1113,76
2015,107,HKB,1114,267
2015,107,HKB,1115,322
2015,107,HKB,1116,21
2015,107,HKB,1117,286
2015,107,HKB,1119,215
2015,107,HKB,1120,118
2015,107,HKB,1122,316
2015,107,HKB,1123,261
2015,107,HKB,1124,18
2015,107,HKB,1125,164
2015,107,HKB,1126,331
2015,107,HKB,1127,340
2015,107,HKB,1129,60
2015,107,HKB,1130,120
2015,107,HKB,1131,233
2015,107,HKB,1132,69
2015,107,HKB,1133,253
2015,107,HKB,1135,246
2015,107,HKB,1136,226
2015,107,HKB,1137,183
2015,107,HKB,1138,95
2015,107,HKB,1139,17
2015,107,HKB,1140,35
2015,107,HKB,1141,81
2015,107,HKB,1142,159
2015,107,HKB,1143,84
2015,107,HKB,1144,311
2015,107,HKB,1145,163
2015,107,HKB,1146,349
2015,107,HKB,1148,345
2015,107,HKB,1149,196
2015,107,HKB,1150,152
2015,107,HKB,1151,150
2015,107,HKB,1152,335
2015,107,HKB,1153,59
2015,107,HKB,1154,314
2015,107,HKB,1155,65
2015,107,HKB,1156,136
2015,107,HKB,1157,175
2015,107,HKB,1158,280
2015,107,HKB,1159,216
2015,107,HKB,1160,89
2015,107,HKB,1161,47
2015,107,HKB,1162,168
2015,107,HKB,1163,82
2015,107,HKB,1164,338
2015,107,HKB,1165,187
2015,107,HKB,1166,107
2015,107,HKB,1167,284
2015,107,HKB,1168,277
2015,107,HKB,1169,299
2015,107,HKB,1170,181
2015,107,HKB,1171,228
2015,107,HKB,1172,46
2015,107,HKB,1173,32
2015,107,HKB,1174,290
2015,107,HKB,1175,279
2015,107,HKB,1176,234
2015,107,HKB,1177,112
2015,107,HKB,1178,202
2015,107,HKB,1179,263
2015,107,HKB,1180,217
2015,107,HKB,1181,6
2015,107,HKB,1182,227
2015,107,HKB,1183,199
2015,107,HKB,1184,149
2015,107,HKB,1185,133
2015,107,HKB,1186,114
2015,107,HKB,1187,206
2015,107,HKB,1188,273
2015,107,HKB,1189,269
2015,107,HKB,1190,192
2015,107,HKB,1191,110
2015,107,HKB,1192,315
2015,107,HKB,1193,302
2015,107,HKB,1194,281
2015,107,HKB,1195,126
2015,107,HKB,1196,57
2015,107,HKB,1197,350
2015,107,HKB,1198,255
2015,107,HKB,1199,94
2015,107,HKB,1200,231
2015,107,HKB,1201,190
2015,107,HKB,1202,310
2015,107,HKB,1203,68
2015,107,HKB,1204,129
2015,107,HKB,1205,207
2015,107,HKB,1206,186
2015,107,HKB,1207,23
2015,107,HKB,1208,33
2015,107,HKB,1209,119
2015,107,HKB,1210,97
2015,107,HKB,1211,4
2015,107,HKB,1212,351
2015,107,HKB,1213,218
2015,107,HKB,1214,305
2015,107,HKB,1216,265
2015,107,HKB,1217,86
2015,107,HKB,1218,121
2015,107,HKB,1219,147
2015,107,HKB,1220,140
2015,107,HKB,1221,230
2015,107,HKB,1222,225
2015,107,HKB,1223,297
2015,107,HKB,1224,285
2015,107,HKB,1225,239
2015,107,HKB,1226,327
2015,107,HKB,1227,298
2015,107,HKB,1228,40
2015,107,HKB,1229,102
2015,107,HKB,1230,182
2015,107,HKB,1231,29
2015,107,HKB,1232,156
2015,107,HKB,1233,79
2015,107,HKB,1234,37
2015,107,HKB,1235,13
2015,107,HKB,1236,198
2015,107,HKB,1237,270
2015,107,HKB,1238,320
2015,107,HKB,1239,336
2015,107,HKB,1240,300
2015,107,HKB,1241,155
2015,107,HKB,1242,8
2015,107,HKB,1243,75
2015,107,HKB,1244,326
2015,107,HKB,1245,111
2015,107,HKB,1246,1
2015,107,HKB,1247,96
2015,107,HKB,1248,194
2015,107,HKB,1249,293
2015,107,HKB,1250,179
2015,107,HKB,1251,344
2015,107,HKB,1252,291
2015,107,HKB,1253,130
2015,107,HKB,1254,256
2015,107,HKB,1255,329
2015,107,HKB,1256,85
2015,107,HKB,1257,10
2015,107,HKB,1258,197
2015,107,HKB,1259,271
2015,107,HKB,1260,131
2015,107,HKB,1261,42
2015,107,HKB,1262,288
2015,107,HKB,1263,341
2015,107,HKB,1264,180
2015,107,HKB,1265,317
2015,107,HKB,1266,92
2015,107,HKB,1267,254
2015,107,HKB,1268,20
2015,107,HKB,1269,83
2015,107,HKB,1270,295
2015,107,HKB,1271,242
2015,107,HKB,1272,91
2015,107,HKB,1273,184
2015,107,HKB,1274,52
2015,107,HKB,1275,245
2015,107,HKB,1276,72
2015,107,HKB,1277,26
2015,107,HKB,1278,49
2015,107,HKB,1279,38
2015,107,HKB,1280,141
2015,107,HKB,1281,171
2015,107,HKB,1282,274
2015,107,HKB,1283,229
2015,107,HKB,1284,177
2015,107,HKB,1285,178
2015,107,HKB,1286,321
2015,107,HKB,1287,224
2015,107,HKB,1288,328
2015,107,HKB,1290,346
2015,107,HKB,1291,232
2015,107,HKB,1292,176
2015,107,HKB,1293,67
2015,107,HKB,1294,258
2015,107,HKB,1295,158
2015,107,HKB,1296,211
2015,107,HKB,1297,262
2015,107,HKB,1298,275
2015,107,HKB,1299,342
2015,107,HKB,1300,137
2015,107,HKB,1301,43
2015,107,HKB,1303,287
2015,107,HKB,1304,90
2015,107,HKB,1305,248
2015,107,HKB,1306,188
2015,107,HKB,1307,117
2015,107,HKB,1308,125
2015,107,HKB,1309,323
2015,107,HKB,1310,313
