Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,70,GRN,1205,333
2010,70,GRN,1206,116
2010,70,GRN,1207,19
2010,70,GRN,1208,87
2010,70,GRN,1209,228
2010,70,GRN,1210,24
2010,70,GRN,1211,21
2010,70,GRN,1212,340
2010,70,GRN,1214,262
2010,70,GRN,1216,331
2010,70,GRN,1217,41
2010,70,GRN,1218,204
2010,70,GRN,1219,237
2010,70,GRN,1220,149
2010,70,GRN,1221,277
2010,70,GRN,1222,129
2010,70,GRN,1223,341
2010,70,GRN,1224,307
2010,70,GRN,1225,139
2010,70,GRN,1226,248
2010,70,GRN,1227,241
2010,70,GRN,1228,71
2010,70,GRN,1229,86
2010,70,GRN,1231,194
2010,70,GRN,1232,114
2010,70,GRN,1233,98
2010,70,GRN,1234,199
2010,70,GRN,1235,80
2010,70,GRN,1236,292
2010,70,GRN,1237,132
2010,70,GRN,1238,322
2010,70,GRN,1239,152
2010,70,GRN,1240,270
2010,70,GRN,1241,227
2010,70,GRN,1242,2
2010,70,GRN,1243,12
2010,70,GRN,1244,294
2010,70,GRN,1245,78
2010,70,GRN,1246,7
2010,70,GRN,1247,136
2010,70,GRN,1248,233
2010,70,GRN,1249,255
2010,70,GRN,1250,223
2010,70,GRN,1251,232
2010,70,GRN,1252,260
2010,70,GRN,1253,126
2010,70,GRN,1254,265
2010,70,GRN,1255,296
2010,70,GRN,1256,47
2010,70,GRN,1257,54
2010,70,GRN,1258,177
2010,70,GRN,1259,175
2010,70,GRN,1260,127
2010,70,GRN,1261,158
2010,70,GRN,1263,200
2010,70,GRN,1264,208
2010,70,GRN,1265,330
2010,70,GRN,1266,44
2010,70,GRN,1267,56
2010,70,GRN,1268,65
2010,70,GRN,1269,193
2010,70,GRN,1270,275
2010,70,GRN,1271,309
2010,70,GRN,1272,74
2010,70,GRN,1273,161
2010,70,GRN,1274,20
2010,70,GRN,1275,189
2010,70,GRN,1276,121
2010,70,GRN,1277,13
2010,70,GRN,1278,49
2010,70,GRN,1279,36
2010,70,GRN,1280,39
2010,70,GRN,1281,34
2010,70,GRN,1282,263
2010,70,GRN,1283,67
2010,70,GRN,1284,258
2010,70,GRN,1285,115
2010,70,GRN,1286,154
2010,70,GRN,1287,148
2010,70,GRN,1288,144
2010,70,GRN,1290,329
2010,70,GRN,1291,222
2010,70,GRN,1292,211
2010,70,GRN,1293,64
2010,70,GRN,1294,79
2010,70,GRN,1295,280
2010,70,GRN,1296,245
2010,70,GRN,1298,268
2010,70,GRN,1299,267
2010,70,GRN,1300,342
2010,70,GRN,1301,96
2010,70,GRN,1304,81
2010,70,GRN,1305,66
2010,70,GRN,1306,273
2010,70,GRN,1307,43
2010,70,GRN,1308,134
2010,70,GRN,1309,299
2010,70,GRN,1310,137
2010,70,GRN,1311,259
2010,70,GRN,1312,312
2010,70,GRN,1313,324
2010,70,GRN,1314,23
2010,70,GRN,1315,346
2010,70,GRN,1316,170
2010,70,GRN,1317,224
2010,70,GRN,1318,84
2010,70,GRN,1319,202
2010,70,GRN,1320,16
2010,70,GRN,1321,57
2010,70,GRN,1322,320
2010,70,GRN,1323,51
2010,70,GRN,1324,97
2010,70,GRN,1325,108
2010,70,GRN,1326,70
2010,70,GRN,1328,119
2010,70,GRN,1329,33
2010,70,GRN,1330,61
2010,70,GRN,1331,140
2010,70,GRN,1332,102
2010,70,GRN,1333,181
2010,70,GRN,1334,104
2010,70,GRN,1335,325
2010,70,GRN,1336,169
2010,70,GRN,1337,251
2010,70,GRN,1338,8
2010,70,GRN,1339,103
2010,70,GRN,1340,183
2010,70,GRN,1341,220
2010,70,GRN,1342,306
2010,70,GRN,1343,159
2010,70,GRN,1344,83
2010,70,GRN,1345,3
2010,70,GRN,1346,209
2010,70,GRN,1347,162
2010,70,GRN,1348,27
2010,70,GRN,1349,250
2010,70,GRN,1350,52
2010,70,GRN,1351,167
2010,70,GRN,1352,206
2010,70,GRN,1353,142
2010,70,GRN,1354,190
2010,70,GRN,1355,195
2010,70,GRN,1356,120
2010,70,GRN,1357,243
2010,70,GRN,1358,130
2010,70,GRN,1359,216
2010,70,GRN,1360,165
2010,70,GRN,1361,72
2010,70,GRN,1362,221
2010,70,GRN,1363,143
2010,70,GRN,1364,150
2010,70,GRN,1365,240
2010,70,GRN,1366,313
2010,70,GRN,1367,334
2010,70,GRN,1368,219
2010,70,GRN,1369,276
2010,70,GRN,1370,187
2010,70,GRN,1371,62
2010,70,GRN,1372,176
2010,70,GRN,1373,53
2010,70,GRN,1374,254
2010,70,GRN,1375,182
2010,70,GRN,1376,75
2010,70,GRN,1377,236
2010,70,GRN,1378,90
2010,70,GRN,1379,157
2010,70,GRN,1380,323
2010,70,GRN,1381,289
2010,70,GRN,1382,156
2010,70,GRN,1383,326
2010,70,GRN,1384,316
2010,70,GRN,1385,60
2010,70,GRN,1386,184
2010,70,GRN,1387,110
2010,70,GRN,1388,26
2010,70,GRN,1389,215
2010,70,GRN,1390,111
2010,70,GRN,1391,336
2010,70,GRN,1392,188
2010,70,GRN,1393,4
2010,70,GRN,1394,212
2010,70,GRN,1395,185
2010,70,GRN,1396,14
2010,70,GRN,1397,10
2010,70,GRN,1398,285
2010,70,GRN,1399,246
2010,70,GRN,1400,1
2010,70,GRN,1401,46
2010,70,GRN,1402,286
2010,70,GRN,1403,68
2010,70,GRN,1404,344
2010,70,GRN,1405,318
2010,70,GRN,1406,281
2010,70,GRN,1407,179
2010,70,GRN,1408,231
2010,70,GRN,1409,76
2010,70,GRN,1410,301
2010,70,GRN,1411,242
2010,70,GRN,1412,42
2010,70,GRN,1413,278
2010,70,GRN,1414,207
2010,70,GRN,1415,226
2010,70,GRN,1416,163
2010,70,GRN,1417,146
2010,70,GRN,1418,253
2010,70,GRN,1419,287
2010,70,GRN,1420,338
2010,70,GRN,1421,315
2010,70,GRN,1422,266
2010,70,GRN,1423,141
2010,70,GRN,1424,30
2010,70,GRN,1425,59
2010,70,GRN,1426,332
2010,70,GRN,1427,105
2010,70,GRN,1428,155
2010,70,GRN,1429,88
2010,70,GRN,1430,317
2010,70,GRN,1431,101
2010,70,GRN,1433,77
2010,70,GRN,1434,249
2010,70,GRN,1435,45
2010,70,GRN,1436,112
2010,70,GRN,1437,6
2010,70,GRN,1438,94
2010,70,GRN,1439,32
2010,70,GRN,1440,300
2010,70,GRN,1441,69
2010,70,GRN,1442,304
2010,70,GRN,1443,92
2010,70,GRN,1444,85
2010,70,GRN,1445,339
2010,70,GRN,1447,337
2010,70,GRN,1448,18
2010,70,GRN,1449,91
2010,70,GRN,1450,82
2010,70,GRN,1451,106
2010,70,GRN,1452,11
2010,70,GRN,1453,123
2010,70,GRN,1454,145
2010,70,GRN,1455,38
2010,70,GRN,1456,28
2010,70,GRN,1457,247
2010,70,GRN,1458,17
2010,70,GRN,1459,95
2010,70,GRN,1460,107
2010,70,GRN,1461,217
2010,70,GRN,1462,40
2010,70,GRN,1463,279
2010,70,GRN,1464,213
2010,77,GRN,1102,215
2010,77,GRN,1103,105
2010,77,GRN,1104,80
2010,77,GRN,1105,343
2010,77,GRN,1106,322
2010,77,GRN,1107,291
2010,77,GRN,1108,347
2010,77,GRN,1110,317
2010,77,GRN,1111,148
2010,77,GRN,1112,84
2010,77,GRN,1113,62
2010,77,GRN,1114,280
2010,77,GRN,1115,285
2010,77,GRN,1116,167
2010,77,GRN,1117,183
2010,77,GRN,1119,232
2010,77,GRN,1120,174
2010,77,GRN,1122,168
2010,77,GRN,1123,257
2010,77,GRN,1124,19
2010,77,GRN,1125,200
2010,77,GRN,1126,261
2010,77,GRN,1127,254
2010,77,GRN,1129,198
2010,77,GRN,1130,106
2010,77,GRN,1131,171
2010,77,GRN,1132,139
2010,77,GRN,1133,115
2010,77,GRN,1135,281
2010,77,GRN,1136,345
2010,77,GRN,1137,306
2010,77,GRN,1138,90
2010,77,GRN,1139,29
2010,77,GRN,1140,8
2010,77,GRN,1141,233
2010,77,GRN,1142,217
2010,77,GRN,1143,50
2010,77,GRN,1144,158
2010,77,GRN,1145,177
2010,77,GRN,1146,314
2010,77,GRN,1147,293
2010,77,GRN,1148,318
2010,77,GRN,1149,237
2010,77,GRN,1150,69
2010,77,GRN,1151,208
2010,77,GRN,1152,336
2010,77,GRN,1153,44
2010,77,GRN,1154,196
2010,77,GRN,1155,20
2010,77,GRN,1156,180
2010,77,GRN,1157,122
2010,77,GRN,1158,104
2010,77,GRN,1159,309
2010,77,GRN,1160,113
2010,77,GRN,1161,120
2010,77,GRN,1162,284
2010,77,GRN,1163,43
2010,77,GRN,1164,304
2010,77,GRN,1165,26
2010,77,GRN,1166,117
2010,77,GRN,1167,320
2010,77,GRN,1168,210
2010,77,GRN,1169,209
2010,77,GRN,1170,267
2010,77,GRN,1171,330
2010,77,GRN,1172,170
2010,77,GRN,1173,28
2010,77,GRN,1174,241
2010,77,GRN,1175,253
2010,77,GRN,1176,169
2010,77,GRN,1177,190
2010,77,GRN,1178,116
2010,77,GRN,1179,185
2010,77,GRN,1180,133
2010,77,GRN,1181,4
2010,77,GRN,1182,136
2010,77,GRN,1183,218
2010,77,GRN,1184,134
2010,77,GRN,1185,205
2010,77,GRN,1186,276
2010,77,GRN,1187,227
2010,77,GRN,1188,327
2010,77,GRN,1189,290
2010,77,GRN,1190,159
2010,77,GRN,1191,259
2010,77,GRN,1192,316
2010,77,GRN,1193,121
2010,77,GRN,1194,229
2010,77,GRN,1195,292
2010,77,GRN,1196,49
2010,77,GRN,1197,333
2010,77,GRN,1198,279
2010,77,GRN,1199,37
2010,77,GRN,1200,308
2010,77,GRN,1201,146
2010,77,GRN,1202,244
2010,77,GRN,1203,103
2010,77,GRN,1204,299
2010,77,GRN,1205,315
2010,77,GRN,1206,111
2010,77,GRN,1207,16
2010,77,GRN,1208,92
2010,77,GRN,1209,234
2010,77,GRN,1210,22
2010,77,GRN,1211,12
2010,77,GRN,1212,340
2010,77,GRN,1214,275
2010,77,GRN,1216,321
2010,77,GRN,1217,54
2010,77,GRN,1218,203
2010,77,GRN,1219,246
2010,77,GRN,1220,156
2010,77,GRN,1221,278
2010,77,GRN,1222,109
2010,77,GRN,1223,337
2010,77,GRN,1224,295
2010,77,GRN,1225,154
2010,77,GRN,1226,251
2010,77,GRN,1227,239
2010,77,GRN,1228,65
2010,77,GRN,1229,108
2010,77,GRN,1231,155
2010,77,GRN,1232,124
2010,77,GRN,1233,86
2010,77,GRN,1234,191
2010,77,GRN,1235,63
2010,77,GRN,1236,272
2010,77,GRN,1237,129
2010,77,GRN,1238,301
2010,77,GRN,1239,142
2010,77,GRN,1240,268
2010,77,GRN,1241,228
2010,77,GRN,1242,2
2010,77,GRN,1243,9
2010,77,GRN,1244,302
2010,77,GRN,1245,101
2010,77,GRN,1246,6
2010,77,GRN,1247,132
2010,77,GRN,1248,204
2010,77,GRN,1249,260
2010,77,GRN,1250,214
2010,77,GRN,1251,263
2010,77,GRN,1252,197
2010,77,GRN,1253,150
2010,77,GRN,1254,266
2010,77,GRN,1255,305
2010,77,GRN,1256,32
2010,77,GRN,1257,56
2010,77,GRN,1258,201
2010,77,GRN,1259,194
2010,77,GRN,1260,126
2010,77,GRN,1261,161
2010,77,GRN,1263,182
2010,77,GRN,1264,216
2010,77,GRN,1265,331
2010,77,GRN,1266,30
2010,77,GRN,1267,60
2010,77,GRN,1268,52
2010,77,GRN,1269,181
2010,77,GRN,1270,288
2010,77,GRN,1271,310
2010,77,GRN,1272,67
2010,77,GRN,1273,164
2010,77,GRN,1274,55
2010,77,GRN,1275,143
2010,77,GRN,1276,93
2010,77,GRN,1277,10
2010,77,GRN,1278,68
2010,77,GRN,1279,23
2010,77,GRN,1280,41
2010,77,GRN,1281,38
2010,77,GRN,1282,271
2010,77,GRN,1283,88
2010,77,GRN,1284,249
2010,77,GRN,1285,127
2010,77,GRN,1286,149
2010,77,GRN,1287,138
2010,77,GRN,1288,135
2010,77,GRN,1290,339
2010,77,GRN,1291,236
2010,77,GRN,1292,256
2010,77,GRN,1293,64
2010,77,GRN,1294,89
2010,77,GRN,1295,269
2010,77,GRN,1296,195
2010,77,GRN,1298,270
2010,77,GRN,1299,311
2010,77,GRN,1300,344
2010,77,GRN,1301,77
2010,77,GRN,1304,91
2010,77,GRN,1305,76
2010,77,GRN,1306,289
2010,77,GRN,1307,40
2010,77,GRN,1308,123
2010,77,GRN,1309,300
2010,77,GRN,1310,144
2010,77,GRN,1311,231
2010,77,GRN,1312,335
2010,77,GRN,1313,307
2010,77,GRN,1314,36
2010,77,GRN,1315,334
2010,77,GRN,1316,193
2010,77,GRN,1317,213
2010,77,GRN,1318,85
2010,77,GRN,1319,175
2010,77,GRN,1320,17
2010,77,GRN,1321,42
2010,77,GRN,1322,324
2010,77,GRN,1323,59
2010,77,GRN,1324,97
2010,77,GRN,1325,152
2010,77,GRN,1326,31
2010,77,GRN,1328,83
2010,77,GRN,1329,61
2010,77,GRN,1330,53
2010,77,GRN,1331,141
2010,77,GRN,1332,131
2010,77,GRN,1333,166
2010,77,GRN,1334,112
2010,77,GRN,1335,328
2010,77,GRN,1336,165
2010,77,GRN,1337,238
2010,77,GRN,1338,7
2010,77,GRN,1339,100
2010,77,GRN,1340,187
2010,77,GRN,1341,247
2010,77,GRN,1342,326
2010,77,GRN,1343,160
2010,77,GRN,1344,81
2010,77,GRN,1345,18
2010,77,GRN,1346,192
2010,77,GRN,1347,153
2010,77,GRN,1348,25
2010,77,GRN,1349,258
2010,77,GRN,1350,57
2010,77,GRN,1351,184
2010,77,GRN,1352,202
2010,77,GRN,1353,145
2010,77,GRN,1354,226
2010,77,GRN,1355,220
2010,77,GRN,1356,119
2010,77,GRN,1357,262
2010,77,GRN,1358,128
2010,77,GRN,1359,255
2010,77,GRN,1360,178
2010,77,GRN,1361,75
2010,77,GRN,1362,211
2010,77,GRN,1363,173
2010,77,GRN,1364,163
2010,77,GRN,1365,245
2010,77,GRN,1366,296
2010,77,GRN,1367,323
2010,77,GRN,1368,222
2010,77,GRN,1369,274
2010,77,GRN,1370,206
2010,77,GRN,1371,66
2010,77,GRN,1372,186
2010,77,GRN,1373,39
2010,77,GRN,1374,248
2010,77,GRN,1375,188
2010,77,GRN,1376,82
2010,77,GRN,1377,223
2010,77,GRN,1378,94
2010,77,GRN,1379,157
2010,77,GRN,1380,338
2010,77,GRN,1381,298
2010,77,GRN,1382,151
2010,77,GRN,1383,282
2010,77,GRN,1384,319
2010,77,GRN,1385,48
2010,77,GRN,1386,199
2010,77,GRN,1387,102
2010,77,GRN,1388,35
2010,77,GRN,1389,176
2010,77,GRN,1390,125
2010,77,GRN,1391,313
2010,77,GRN,1392,212
2010,77,GRN,1393,3
2010,77,GRN,1394,189
2010,77,GRN,1395,179
2010,77,GRN,1396,11
2010,77,GRN,1397,13
2010,77,GRN,1398,286
2010,77,GRN,1399,243
2010,77,GRN,1400,1
2010,77,GRN,1401,46
2010,77,GRN,1402,283
2010,77,GRN,1403,79
2010,77,GRN,1404,346
2010,77,GRN,1405,325
2010,77,GRN,1406,265
2010,77,GRN,1407,207
2010,77,GRN,1408,230
2010,77,GRN,1409,73
2010,77,GRN,1410,294
2010,77,GRN,1411,240
2010,77,GRN,1412,45
2010,77,GRN,1413,264
2010,77,GRN,1414,224
2010,77,GRN,1415,242
2010,77,GRN,1416,172
2010,77,GRN,1417,147
2010,77,GRN,1418,250
2010,77,GRN,1419,252
2010,77,GRN,1420,342
2010,77,GRN,1421,277
2010,77,GRN,1422,273
2010,77,GRN,1423,162
2010,77,GRN,1424,47
2010,77,GRN,1425,58
2010,77,GRN,1426,312
2010,77,GRN,1427,137
2010,77,GRN,1428,130
2010,77,GRN,1429,74
2010,77,GRN,1430,332
2010,77,GRN,1431,98
2010,77,GRN,1433,71
2010,77,GRN,1434,221
2010,77,GRN,1435,24
2010,77,GRN,1436,114
2010,77,GRN,1437,5
2010,77,GRN,1438,70
2010,77,GRN,1439,34
2010,77,GRN,1440,329
2010,77,GRN,1441,72
2010,77,GRN,1442,297
2010,77,GRN,1443,95
2010,77,GRN,1444,99
2010,77,GRN,1445,287
2010,77,GRN,1447,341
2010,77,GRN,1448,21
2010,77,GRN,1449,78
2010,77,GRN,1450,87
2010,77,GRN,1451,107
2010,77,GRN,1452,15
2010,77,GRN,1453,110
2010,77,GRN,1454,140
2010,77,GRN,1455,51
2010,77,GRN,1456,33
2010,77,GRN,1457,235
2010,77,GRN,1458,14
2010,77,GRN,1459,96
2010,77,GRN,1460,118
2010,77,GRN,1461,225
2010,77,GRN,1462,27
2010,77,GRN,1463,303
2010,77,GRN,1464,219
2010,84,GRN,1102,232
2010,84,GRN,1103,106
2010,84,GRN,1104,81
2010,84,GRN,1105,335
2010,84,GRN,1106,317
2010,84,GRN,1107,298
2010,84,GRN,1108,347
2010,84,GRN,1110,320
2010,84,GRN,1111,150
2010,84,GRN,1112,79
2010,84,GRN,1113,75
2010,84,GRN,1114,286
2010,84,GRN,1115,250
2010,84,GRN,1116,177
2010,84,GRN,1117,186
2010,84,GRN,1119,231
2010,84,GRN,1120,148
2010,84,GRN,1122,182
2010,84,GRN,1123,226
2010,84,GRN,1124,20
2010,84,GRN,1125,180
2010,84,GRN,1126,238
2010,84,GRN,1127,254
2010,84,GRN,1129,203
2010,84,GRN,1130,93
2010,84,GRN,1131,169
2010,84,GRN,1132,143
2010,84,GRN,1133,105
2010,84,GRN,1135,302
2010,84,GRN,1136,345
2010,84,GRN,1137,295
2010,84,GRN,1138,114
2010,84,GRN,1139,24
2010,84,GRN,1140,6
2010,84,GRN,1141,200
2010,84,GRN,1142,211
2010,84,GRN,1143,49
2010,84,GRN,1144,159
2010,84,GRN,1145,190
2010,84,GRN,1146,311
2010,84,GRN,1147,296
2010,84,GRN,1148,324
2010,84,GRN,1149,246
2010,84,GRN,1150,47
2010,84,GRN,1151,234
2010,84,GRN,1152,340
2010,84,GRN,1153,48
2010,84,GRN,1154,194
2010,84,GRN,1155,35
2010,84,GRN,1156,154
2010,84,GRN,1157,110
2010,84,GRN,1158,104
2010,84,GRN,1159,315
2010,84,GRN,1160,115
2010,84,GRN,1161,125
2010,84,GRN,1162,277
2010,84,GRN,1163,26
2010,84,GRN,1164,330
2010,84,GRN,1165,25
2010,84,GRN,1166,117
2010,84,GRN,1167,303
2010,84,GRN,1168,207
2010,84,GRN,1169,216
2010,84,GRN,1170,267
2010,84,GRN,1171,326
2010,84,GRN,1172,179
2010,84,GRN,1173,44
2010,84,GRN,1174,243
2010,84,GRN,1175,245
2010,84,GRN,1176,168
2010,84,GRN,1177,157
2010,84,GRN,1178,123
2010,84,GRN,1179,161
2010,84,GRN,1180,124
2010,84,GRN,1181,5
2010,84,GRN,1182,131
2010,84,GRN,1183,218
2010,84,GRN,1184,160
2010,84,GRN,1185,208
2010,84,GRN,1186,285
2010,84,GRN,1187,213
2010,84,GRN,1188,329
2010,84,GRN,1189,284
2010,84,GRN,1190,163
2010,84,GRN,1191,268
2010,84,GRN,1192,322
2010,84,GRN,1193,122
2010,84,GRN,1194,215
2010,84,GRN,1195,289
2010,84,GRN,1196,45
2010,84,GRN,1197,327
2010,84,GRN,1198,282
2010,84,GRN,1199,30
2010,84,GRN,1200,305
2010,84,GRN,1201,137
2010,84,GRN,1202,252
2010,84,GRN,1203,113
2010,84,GRN,1204,283
2010,84,GRN,1205,318
2010,84,GRN,1206,103
2010,84,GRN,1207,8
2010,84,GRN,1208,76
2010,84,GRN,1209,219
2010,84,GRN,1210,23
2010,84,GRN,1211,14
2010,84,GRN,1212,341
2010,84,GRN,1214,280
2010,84,GRN,1216,316
2010,84,GRN,1217,56
2010,84,GRN,1218,206
2010,84,GRN,1219,266
2010,84,GRN,1220,183
2010,84,GRN,1221,288
2010,84,GRN,1222,128
2010,84,GRN,1223,338
2010,84,GRN,1224,306
2010,84,GRN,1225,166
2010,84,GRN,1226,241
2010,84,GRN,1227,256
2010,84,GRN,1228,72
2010,84,GRN,1229,109
2010,84,GRN,1231,162
2010,84,GRN,1232,127
2010,84,GRN,1233,85
2010,84,GRN,1234,170
2010,84,GRN,1235,77
2010,84,GRN,1236,251
2010,84,GRN,1237,120
2010,84,GRN,1238,312
2010,84,GRN,1239,139
2010,84,GRN,1240,271
2010,84,GRN,1241,233
2010,84,GRN,1242,1
2010,84,GRN,1243,13
2010,84,GRN,1244,269
2010,84,GRN,1245,89
2010,84,GRN,1246,4
2010,84,GRN,1247,130
2010,84,GRN,1248,212
2010,84,GRN,1249,273
2010,84,GRN,1250,197
2010,84,GRN,1251,248
2010,84,GRN,1252,220
2010,84,GRN,1253,164
2010,84,GRN,1254,276
2010,84,GRN,1255,308
2010,84,GRN,1256,53
2010,84,GRN,1257,52
2010,84,GRN,1258,199
2010,84,GRN,1259,196
2010,84,GRN,1260,149
2010,84,GRN,1261,192
2010,84,GRN,1263,171
2010,84,GRN,1264,224
2010,84,GRN,1265,339
2010,84,GRN,1266,41
2010,84,GRN,1267,70
2010,84,GRN,1268,42
2010,84,GRN,1269,202
2010,84,GRN,1270,265
2010,84,GRN,1271,301
2010,84,GRN,1272,80
2010,84,GRN,1273,214
2010,84,GRN,1274,67
2010,84,GRN,1275,145
2010,84,GRN,1276,95
2010,84,GRN,1277,11
2010,84,GRN,1278,69
2010,84,GRN,1279,19
2010,84,GRN,1280,51
2010,84,GRN,1281,33
2010,84,GRN,1282,262
2010,84,GRN,1283,91
2010,84,GRN,1284,255
2010,84,GRN,1285,132
2010,84,GRN,1286,165
2010,84,GRN,1287,118
2010,84,GRN,1288,133
2010,84,GRN,1290,332
2010,84,GRN,1291,263
2010,84,GRN,1292,205
2010,84,GRN,1293,63
2010,84,GRN,1294,92
2010,84,GRN,1295,279
2010,84,GRN,1296,201
2010,84,GRN,1298,272
2010,84,GRN,1299,299
2010,84,GRN,1300,344
2010,84,GRN,1301,65
2010,84,GRN,1304,99
2010,84,GRN,1305,82
2010,84,GRN,1306,290
2010,84,GRN,1307,37
2010,84,GRN,1308,116
2010,84,GRN,1309,309
2010,84,GRN,1310,178
2010,84,GRN,1311,275
2010,84,GRN,1312,331
2010,84,GRN,1313,323
2010,84,GRN,1314,55
2010,84,GRN,1315,336
2010,84,GRN,1316,230
2010,84,GRN,1317,210
2010,84,GRN,1318,78
2010,84,GRN,1319,176
2010,84,GRN,1320,21
2010,84,GRN,1321,46
2010,84,GRN,1322,319
2010,84,GRN,1323,54
2010,84,GRN,1324,94
2010,84,GRN,1325,141
2010,84,GRN,1326,29
2010,84,GRN,1328,90
2010,84,GRN,1329,32
2010,84,GRN,1330,39
2010,84,GRN,1331,136
2010,84,GRN,1332,135
2010,84,GRN,1333,173
2010,84,GRN,1334,100
2010,84,GRN,1335,334
2010,84,GRN,1336,189
2010,84,GRN,1337,242
2010,84,GRN,1338,17
2010,84,GRN,1339,98
2010,84,GRN,1340,198
2010,84,GRN,1341,278
2010,84,GRN,1342,333
2010,84,GRN,1343,151
2010,84,GRN,1344,97
2010,84,GRN,1345,12
2010,84,GRN,1346,193
2010,84,GRN,1347,187
2010,84,GRN,1348,28
2010,84,GRN,1349,270
2010,84,GRN,1350,59
2010,84,GRN,1351,181
2010,84,GRN,1352,188
2010,84,GRN,1353,152
2010,84,GRN,1354,253
2010,84,GRN,1355,217
2010,84,GRN,1356,126
2010,84,GRN,1357,257
2010,84,GRN,1358,119
2010,84,GRN,1359,222
2010,84,GRN,1360,174
2010,84,GRN,1361,68
2010,84,GRN,1362,227
2010,84,GRN,1363,134
2010,84,GRN,1364,156
2010,84,GRN,1365,229
2010,84,GRN,1366,297
2010,84,GRN,1367,304
2010,84,GRN,1368,244
2010,84,GRN,1369,281
2010,84,GRN,1370,195
2010,84,GRN,1371,43
2010,84,GRN,1372,191
2010,84,GRN,1373,40
2010,84,GRN,1374,221
2010,84,GRN,1375,209
2010,84,GRN,1376,88
2010,84,GRN,1377,240
2010,84,GRN,1378,83
2010,84,GRN,1379,147
2010,84,GRN,1380,342
2010,84,GRN,1381,313
2010,84,GRN,1382,142
2010,84,GRN,1383,292
2010,84,GRN,1384,325
2010,84,GRN,1385,57
2010,84,GRN,1386,158
2010,84,GRN,1387,102
2010,84,GRN,1388,31
2010,84,GRN,1389,140
2010,84,GRN,1390,108
2010,84,GRN,1391,310
2010,84,GRN,1392,185
2010,84,GRN,1393,2
2010,84,GRN,1394,146
2010,84,GRN,1395,184
2010,84,GRN,1396,9
2010,84,GRN,1397,16
2010,84,GRN,1398,293
2010,84,GRN,1399,235
2010,84,GRN,1400,7
2010,84,GRN,1401,50
2010,84,GRN,1402,259
2010,84,GRN,1403,64
2010,84,GRN,1404,346
2010,84,GRN,1405,328
2010,84,GRN,1406,274
2010,84,GRN,1407,204
2010,84,GRN,1408,249
2010,84,GRN,1409,71
2010,84,GRN,1410,300
2010,84,GRN,1411,247
2010,84,GRN,1412,34
2010,84,GRN,1413,260
2010,84,GRN,1414,225
2010,84,GRN,1415,228
2010,84,GRN,1416,153
2010,84,GRN,1417,121
2010,84,GRN,1418,237
2010,84,GRN,1419,258
2010,84,GRN,1420,343
2010,84,GRN,1421,261
2010,84,GRN,1422,264
2010,84,GRN,1423,172
2010,84,GRN,1424,38
2010,84,GRN,1425,62
2010,84,GRN,1426,307
2010,84,GRN,1427,167
2010,84,GRN,1428,129
2010,84,GRN,1429,60
2010,84,GRN,1430,314
2010,84,GRN,1431,74
2010,84,GRN,1433,73
2010,84,GRN,1434,175
2010,84,GRN,1435,27
2010,84,GRN,1436,155
2010,84,GRN,1437,3
2010,84,GRN,1438,66
2010,84,GRN,1439,36
2010,84,GRN,1440,321
2010,84,GRN,1441,84
2010,84,GRN,1442,287
2010,84,GRN,1443,144
2010,84,GRN,1444,112
2010,84,GRN,1445,294
2010,84,GRN,1447,337
2010,84,GRN,1448,18
2010,84,GRN,1449,87
2010,84,GRN,1450,86
2010,84,GRN,1451,101
2010,84,GRN,1452,10
2010,84,GRN,1453,111
2010,84,GRN,1454,138
2010,84,GRN,1455,58
2010,84,GRN,1456,61
2010,84,GRN,1457,236
2010,84,GRN,1458,15
2010,84,GRN,1459,96
2010,84,GRN,1460,107
2010,84,GRN,1461,223
2010,84,GRN,1462,22
2010,84,GRN,1463,291
2010,84,GRN,1464,239
2010,91,GRN,1102,228
2010,91,GRN,1103,94
2010,91,GRN,1104,84
2010,91,GRN,1105,330
2010,91,GRN,1106,293
2010,91,GRN,1107,305
2010,91,GRN,1108,347
2010,91,GRN,1110,298
2010,91,GRN,1111,154
2010,91,GRN,1112,71
2010,91,GRN,1113,75
2010,91,GRN,1114,271
2010,91,GRN,1115,248
2010,91,GRN,1116,124
2010,91,GRN,1117,173
2010,91,GRN,1119,247
2010,91,GRN,1120,141
2010,91,GRN,1122,158
2010,91,GRN,1123,162
2010,91,GRN,1124,14
2010,91,GRN,1125,181
2010,91,GRN,1126,265
2010,91,GRN,1127,243
2010,91,GRN,1129,174
2010,91,GRN,1130,88
2010,91,GRN,1131,183
2010,91,GRN,1132,160
2010,91,GRN,1133,127
2010,91,GRN,1135,320
2010,91,GRN,1136,346
2010,91,GRN,1137,276
2010,91,GRN,1138,123
2010,91,GRN,1139,20
2010,91,GRN,1140,7
2010,91,GRN,1141,178
2010,91,GRN,1142,233
2010,91,GRN,1143,41
2010,91,GRN,1144,194
2010,91,GRN,1145,188
2010,91,GRN,1146,318
2010,91,GRN,1147,312
2010,91,GRN,1148,316
2010,91,GRN,1149,269
2010,91,GRN,1150,33
2010,91,GRN,1151,208
2010,91,GRN,1152,340
2010,91,GRN,1153,47
2010,91,GRN,1154,215
2010,91,GRN,1155,40
2010,91,GRN,1156,148
2010,91,GRN,1157,128
2010,91,GRN,1158,115
2010,91,GRN,1159,314
2010,91,GRN,1160,108
