Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,107,CWL,1241,139
2021,107,CWL,1242,26
2021,107,CWL,1243,195
2021,107,CWL,1244,333
2021,107,CWL,1245,78
2021,107,CWL,1246,62
2021,107,CWL,1247,215
2021,107,CWL,1248,247
2021,107,CWL,1249,332
2021,107,CWL,1250,292
2021,107,CWL,1251,121
2021,107,CWL,1252,258
2021,107,CWL,1253,329
2021,107,CWL,1254,237
2021,107,CWL,1255,218
2021,107,CWL,1256,93
2021,107,CWL,1257,49
2021,107,CWL,1258,106
2021,107,CWL,1259,203
2021,107,CWL,1260,10
2021,107,CWL,1261,15
2021,107,CWL,1262,226
2021,107,CWL,1263,314
2021,107,CWL,1264,264
2021,107,CWL,1265,250
2021,107,CWL,1266,96
2021,107,CWL,1267,65
2021,107,CWL,1268,40
2021,107,CWL,1269,81
2021,107,CWL,1270,351
2021,107,CWL,1271,357
2021,107,CWL,1272,60
2021,107,CWL,1273,149
2021,107,CWL,1274,141
2021,107,CWL,1275,179
2021,107,CWL,1276,4
2021,107,CWL,1277,108
2021,107,CWL,1278,64
2021,107,CWL,1279,43
2021,107,CWL,1280,83
2021,107,CWL,1281,54
2021,107,CWL,1282,227
2021,107,CWL,1283,91
2021,107,CWL,1284,147
2021,107,CWL,1285,191
2021,107,CWL,1286,242
2021,107,CWL,1287,142
2021,107,CWL,1288,219
2021,107,CWL,1290,356
2021,107,CWL,1291,156
2021,107,CWL,1292,260
2021,107,CWL,1293,131
2021,107,CWL,1294,267
2021,107,CWL,1295,196
2021,107,CWL,1296,347
2021,107,CWL,1297,225
2021,107,CWL,1298,137
2021,107,CWL,1299,342
2021,107,CWL,1300,343
2021,107,CWL,1301,73
2021,107,CWL,1303,327
2021,107,CWL,1304,145
2021,107,CWL,1305,95
2021,107,CWL,1306,216
2021,107,CWL,1307,316
2021,107,CWL,1308,252
2021,107,CWL,1309,335
2021,107,CWL,1310,209
2021,107,CWL,1311,271
2021,107,CWL,1312,223
2021,107,CWL,1313,240
2021,107,CWL,1314,56
2021,107,CWL,1315,311
2021,107,CWL,1316,313
2021,107,CWL,1317,75
2021,107,CWL,1318,169
2021,107,CWL,1319,338
2021,107,CWL,1320,197
2021,107,CWL,1321,122
2021,107,CWL,1322,323
2021,107,CWL,1323,67
2021,107,CWL,1324,269
2021,107,CWL,1325,103
2021,107,CWL,1326,13
2021,107,CWL,1328,22
2021,107,CWL,1329,55
2021,107,CWL,1330,184
2021,107,CWL,1331,212
2021,107,CWL,1332,39
2021,107,CWL,1333,130
2021,107,CWL,1334,133
2021,107,CWL,1335,143
2021,107,CWL,1336,44
2021,107,CWL,1337,92
2021,107,CWL,1338,97
2021,107,CWL,1339,336
2021,107,CWL,1340,274
2021,107,CWL,1341,230
2021,107,CWL,1342,305
2021,107,CWL,1343,175
2021,107,CWL,1344,80
2021,107,CWL,1345,33
2021,107,CWL,1346,241
2021,107,CWL,1347,168
2021,107,CWL,1348,85
2021,107,CWL,1349,177
2021,107,CWL,1350,51
2021,107,CWL,1351,279
2021,107,CWL,1352,291
2021,107,CWL,1353,36
2021,107,CWL,1354,354
2021,107,CWL,1355,125
2021,107,CWL,1356,228
2021,107,CWL,1357,265
2021,107,CWL,1358,170
2021,107,CWL,1359,224
2021,107,CWL,1360,281
2021,107,CWL,1361,21
2021,107,CWL,1362,115
2021,107,CWL,1363,345
2021,107,CWL,1364,90
2021,107,CWL,1365,182
2021,107,CWL,1367,298
2021,107,CWL,1368,340
2021,107,CWL,1369,283
2021,107,CWL,1370,285
2021,107,CWL,1371,66
2021,107,CWL,1372,190
2021,107,CWL,1373,123
2021,107,CWL,1374,42
2021,107,CWL,1375,198
2021,107,CWL,1376,120
2021,107,CWL,1377,220
2021,107,CWL,1378,132
2021,107,CWL,1379,246
2021,107,CWL,1380,318
2021,107,CWL,1381,235
2021,107,CWL,1382,37
2021,107,CWL,1383,302
2021,107,CWL,1384,268
2021,107,CWL,1385,100
2021,107,CWL,1386,255
2021,107,CWL,1387,12
2021,107,CWL,1388,82
2021,107,CWL,1389,148
2021,107,CWL,1390,63
2021,107,CWL,1391,300
2021,107,CWL,1392,217
2021,107,CWL,1393,46
2021,107,CWL,1394,286
2021,107,CWL,1395,140
2021,107,CWL,1396,129
2021,107,CWL,1397,11
2021,107,CWL,1398,307
2021,107,CWL,1399,320
2021,107,CWL,1400,25
2021,107,CWL,1401,99
2021,107,CWL,1402,157
2021,107,CWL,1403,14
2021,107,CWL,1404,341
2021,107,CWL,1405,69
2021,107,CWL,1406,277
2021,107,CWL,1407,294
2021,107,CWL,1408,144
2021,107,CWL,1409,114
2021,107,CWL,1410,178
2021,107,CWL,1411,273
2021,107,CWL,1412,74
2021,107,CWL,1413,253
2021,107,CWL,1414,118
2021,107,CWL,1415,70
2021,107,CWL,1416,112
2021,107,CWL,1417,53
2021,107,CWL,1418,192
2021,107,CWL,1419,301
2021,107,CWL,1420,134
2021,107,CWL,1421,199
2021,107,CWL,1422,109
2021,107,CWL,1423,202
2021,107,CWL,1424,159
2021,107,CWL,1425,16
2021,107,CWL,1426,238
2021,107,CWL,1427,183
2021,107,CWL,1428,72
2021,107,CWL,1429,35
2021,107,CWL,1430,243
2021,107,CWL,1431,155
2021,107,CWL,1433,38
2021,107,CWL,1434,239
2021,107,CWL,1435,104
2021,107,CWL,1436,88
2021,107,CWL,1437,8
2021,107,CWL,1438,5
2021,107,CWL,1439,30
2021,107,CWL,1440,150
2021,107,CWL,1441,245
2021,107,CWL,1442,319
2021,107,CWL,1443,98
2021,107,CWL,1444,296
2021,107,CWL,1447,236
2021,107,CWL,1448,116
2021,107,CWL,1449,187
2021,107,CWL,1450,117
2021,107,CWL,1451,127
2021,107,CWL,1452,19
2021,107,CWL,1453,275
2021,107,CWL,1454,248
2021,107,CWL,1455,79
2021,107,CWL,1456,284
2021,107,CWL,1457,87
2021,107,CWL,1458,29
2021,107,CWL,1459,113
2021,107,CWL,1460,45
2021,107,CWL,1461,210
2021,107,CWL,1462,28
2021,107,CWL,1463,76
2021,107,CWL,1464,288
2021,107,CWL,1465,261
2021,107,CWL,1466,289
2021,107,CWL,1467,194
2021,107,CWL,1468,172
2021,107,CWL,1469,330
2021,107,CWL,1470,266
2021,107,CWL,1471,310
2021,114,CWL,1101,76
2021,114,CWL,1102,331
2021,114,CWL,1103,100
2021,114,CWL,1104,8
2021,114,CWL,1105,163
2021,114,CWL,1106,353
2021,114,CWL,1107,180
2021,114,CWL,1108,349
2021,114,CWL,1110,221
2021,114,CWL,1111,217
2021,114,CWL,1112,31
2021,114,CWL,1113,113
2021,114,CWL,1114,231
2021,114,CWL,1115,352
2021,114,CWL,1116,19
2021,114,CWL,1117,252
2021,114,CWL,1119,123
2021,114,CWL,1120,57
2021,114,CWL,1122,181
2021,114,CWL,1123,183
2021,114,CWL,1124,1
2021,114,CWL,1125,55
2021,114,CWL,1126,308
2021,114,CWL,1127,283
2021,114,CWL,1129,51
2021,114,CWL,1130,144
2021,114,CWL,1131,207
2021,114,CWL,1132,126
2021,114,CWL,1133,162
2021,114,CWL,1135,215
2021,114,CWL,1136,129
2021,114,CWL,1137,212
2021,114,CWL,1138,86
2021,114,CWL,1139,177
2021,114,CWL,1140,27
2021,114,CWL,1141,302
2021,114,CWL,1142,346
2021,114,CWL,1143,191
2021,114,CWL,1144,227
2021,114,CWL,1145,199
2021,114,CWL,1146,338
2021,114,CWL,1148,311
2021,114,CWL,1149,332
2021,114,CWL,1150,216
2021,114,CWL,1151,131
2021,114,CWL,1152,355
2021,114,CWL,1153,133
2021,114,CWL,1154,206
2021,114,CWL,1155,45
2021,114,CWL,1156,173
2021,114,CWL,1157,152
2021,114,CWL,1158,241
2021,114,CWL,1159,20
2021,114,CWL,1160,23
2021,114,CWL,1161,58
2021,114,CWL,1162,290
2021,114,CWL,1163,48
2021,114,CWL,1164,281
2021,114,CWL,1165,305
2021,114,CWL,1166,25
2021,114,CWL,1167,193
2021,114,CWL,1168,210
2021,114,CWL,1169,307
2021,114,CWL,1170,289
2021,114,CWL,1171,211
2021,114,CWL,1172,65
2021,114,CWL,1173,94
2021,114,CWL,1174,214
2021,114,CWL,1175,348
2021,114,CWL,1176,347
2021,114,CWL,1177,164
2021,114,CWL,1178,171
2021,114,CWL,1179,47
2021,114,CWL,1180,157
2021,114,CWL,1181,42
2021,114,CWL,1182,124
2021,114,CWL,1183,294
2021,114,CWL,1184,167
2021,114,CWL,1185,326
2021,114,CWL,1186,125
2021,114,CWL,1187,156
2021,114,CWL,1188,317
2021,114,CWL,1189,257
2021,114,CWL,1190,110
2021,114,CWL,1191,242
2021,114,CWL,1192,271
2021,114,CWL,1193,315
2021,114,CWL,1194,224
2021,114,CWL,1195,273
2021,114,CWL,1196,28
2021,114,CWL,1197,258
2021,114,CWL,1198,277
2021,114,CWL,1199,9
2021,114,CWL,1200,337
2021,114,CWL,1201,253
2021,114,CWL,1202,71
2021,114,CWL,1203,185
2021,114,CWL,1204,260
2021,114,CWL,1205,143
2021,114,CWL,1206,140
2021,114,CWL,1207,96
2021,114,CWL,1208,82
2021,114,CWL,1209,172
2021,114,CWL,1210,35
2021,114,CWL,1211,2
2021,114,CWL,1212,327
2021,114,CWL,1213,106
2021,114,CWL,1214,303
2021,114,CWL,1216,202
2021,114,CWL,1217,109
2021,114,CWL,1218,179
2021,114,CWL,1219,262
2021,114,CWL,1220,149
2021,114,CWL,1221,218
2021,114,CWL,1222,3
2021,114,CWL,1223,330
2021,114,CWL,1224,286
2021,114,CWL,1225,350
2021,114,CWL,1226,313
2021,114,CWL,1227,282
2021,114,CWL,1228,6
2021,114,CWL,1229,232
2021,114,CWL,1230,329
2021,114,CWL,1231,41
2021,114,CWL,1232,120
2021,114,CWL,1233,151
2021,114,CWL,1234,5
2021,114,CWL,1235,233
2021,114,CWL,1236,301
2021,114,CWL,1237,259
2021,114,CWL,1238,323
2021,114,CWL,1239,310
2021,114,CWL,1240,166
2021,114,CWL,1241,139
2021,114,CWL,1242,21
2021,114,CWL,1243,198
2021,114,CWL,1244,336
2021,114,CWL,1245,81
2021,114,CWL,1246,53
2021,114,CWL,1247,245
2021,114,CWL,1248,229
2021,114,CWL,1249,333
2021,114,CWL,1250,292
2021,114,CWL,1251,118
2021,114,CWL,1252,251
2021,114,CWL,1253,324
2021,114,CWL,1254,230
2021,114,CWL,1255,223
2021,114,CWL,1256,89
2021,114,CWL,1257,78
2021,114,CWL,1258,114
2021,114,CWL,1259,178
2021,114,CWL,1260,12
2021,114,CWL,1261,13
2021,114,CWL,1262,236
2021,114,CWL,1263,320
2021,114,CWL,1264,266
2021,114,CWL,1265,248
2021,114,CWL,1266,87
2021,114,CWL,1267,63
2021,114,CWL,1268,38
2021,114,CWL,1269,83
2021,114,CWL,1270,351
2021,114,CWL,1271,357
2021,114,CWL,1272,61
2021,114,CWL,1273,134
2021,114,CWL,1274,153
2021,114,CWL,1275,188
2021,114,CWL,1276,4
2021,114,CWL,1277,111
2021,114,CWL,1278,75
2021,114,CWL,1279,56
2021,114,CWL,1280,72
2021,114,CWL,1281,62
2021,114,CWL,1282,235
2021,114,CWL,1283,84
2021,114,CWL,1284,150
2021,114,CWL,1285,204
2021,114,CWL,1286,243
2021,114,CWL,1287,138
2021,114,CWL,1288,228
2021,114,CWL,1290,356
2021,114,CWL,1291,175
2021,114,CWL,1292,264
2021,114,CWL,1293,119
2021,114,CWL,1294,275
2021,114,CWL,1295,189
2021,114,CWL,1296,344
2021,114,CWL,1297,192
2021,114,CWL,1298,136
2021,114,CWL,1299,345
2021,114,CWL,1300,339
2021,114,CWL,1301,68
2021,114,CWL,1303,328
2021,114,CWL,1304,160
2021,114,CWL,1305,91
2021,114,CWL,1306,213
2021,114,CWL,1307,316
2021,114,CWL,1308,225
2021,114,CWL,1309,334
2021,114,CWL,1310,201
2021,114,CWL,1311,278
2021,114,CWL,1312,261
2021,114,CWL,1313,249
2021,114,CWL,1314,33
2021,114,CWL,1315,312
2021,114,CWL,1316,314
2021,114,CWL,1317,73
2021,114,CWL,1318,182
2021,114,CWL,1319,342
2021,114,CWL,1320,197
2021,114,CWL,1321,128
2021,114,CWL,1322,325
2021,114,CWL,1323,70
2021,114,CWL,1324,270
2021,114,CWL,1325,105
2021,114,CWL,1326,11
2021,114,CWL,1328,24
2021,114,CWL,1329,50
2021,114,CWL,1330,165
2021,114,CWL,1331,222
2021,114,CWL,1332,40
2021,114,CWL,1333,121
2021,114,CWL,1334,146
2021,114,CWL,1335,145
2021,114,CWL,1336,54
2021,114,CWL,1337,99
2021,114,CWL,1338,93
2021,114,CWL,1339,335
2021,114,CWL,1340,238
2021,114,CWL,1341,250
2021,114,CWL,1342,309
2021,114,CWL,1343,176
2021,114,CWL,1344,79
2021,114,CWL,1345,34
2021,114,CWL,1346,200
2021,114,CWL,1347,208
2021,114,CWL,1348,95
2021,114,CWL,1349,174
2021,114,CWL,1350,59
2021,114,CWL,1351,304
2021,114,CWL,1352,295
2021,114,CWL,1353,46
2021,114,CWL,1354,354
2021,114,CWL,1355,130
2021,114,CWL,1356,244
2021,114,CWL,1357,268
2021,114,CWL,1358,170
2021,114,CWL,1359,237
2021,114,CWL,1360,274
2021,114,CWL,1361,18
2021,114,CWL,1362,117
2021,114,CWL,1363,343
2021,114,CWL,1364,60
2021,114,CWL,1365,184
2021,114,CWL,1367,296
2021,114,CWL,1368,341
2021,114,CWL,1369,256
2021,114,CWL,1370,285
2021,114,CWL,1371,64
2021,114,CWL,1372,196
2021,114,CWL,1373,132
2021,114,CWL,1374,44
2021,114,CWL,1375,203
2021,114,CWL,1376,127
2021,114,CWL,1377,226
2021,114,CWL,1378,142
2021,114,CWL,1379,247
2021,114,CWL,1380,321
2021,114,CWL,1381,194
2021,114,CWL,1382,36
2021,114,CWL,1383,272
2021,114,CWL,1384,267
2021,114,CWL,1385,98
2021,114,CWL,1386,255
2021,114,CWL,1387,26
2021,114,CWL,1388,85
2021,114,CWL,1389,147
2021,114,CWL,1390,69
2021,114,CWL,1391,306
2021,114,CWL,1392,220
2021,114,CWL,1393,43
2021,114,CWL,1394,288
2021,114,CWL,1395,154
2021,114,CWL,1396,148
2021,114,CWL,1397,14
2021,114,CWL,1398,298
2021,114,CWL,1399,319
2021,114,CWL,1400,22
2021,114,CWL,1401,101
2021,114,CWL,1402,158
2021,114,CWL,1403,17
2021,114,CWL,1404,340
2021,114,CWL,1405,66
2021,114,CWL,1406,287
2021,114,CWL,1407,299
2021,114,CWL,1408,141
2021,114,CWL,1409,115
2021,114,CWL,1410,168
2021,114,CWL,1411,276
2021,114,CWL,1412,77
2021,114,CWL,1413,265
2021,114,CWL,1414,116
2021,114,CWL,1415,88
2021,114,CWL,1416,108
2021,114,CWL,1417,49
2021,114,CWL,1418,190
2021,114,CWL,1419,293
2021,114,CWL,1420,122
2021,114,CWL,1421,195
2021,114,CWL,1422,112
2021,114,CWL,1423,209
2021,114,CWL,1424,161
2021,114,CWL,1425,15
2021,114,CWL,1426,246
2021,114,CWL,1427,186
2021,114,CWL,1428,90
2021,114,CWL,1429,39
2021,114,CWL,1430,239
2021,114,CWL,1431,155
2021,114,CWL,1433,37
2021,114,CWL,1434,234
2021,114,CWL,1435,107
2021,114,CWL,1436,92
2021,114,CWL,1437,7
2021,114,CWL,1438,10
2021,114,CWL,1439,30
2021,114,CWL,1440,135
2021,114,CWL,1441,263
2021,114,CWL,1442,318
2021,114,CWL,1443,97
2021,114,CWL,1444,297
2021,114,CWL,1447,159
2021,114,CWL,1448,137
2021,114,CWL,1449,187
2021,114,CWL,1450,104
2021,114,CWL,1451,102
2021,114,CWL,1452,16
2021,114,CWL,1453,269
2021,114,CWL,1454,254
2021,114,CWL,1455,67
2021,114,CWL,1456,300
2021,114,CWL,1457,80
2021,114,CWL,1458,29
2021,114,CWL,1459,103
2021,114,CWL,1460,52
2021,114,CWL,1461,219
2021,114,CWL,1462,32
2021,114,CWL,1463,74
2021,114,CWL,1464,280
2021,114,CWL,1465,240
2021,114,CWL,1466,291
2021,114,CWL,1467,205
2021,114,CWL,1468,169
2021,114,CWL,1469,322
2021,114,CWL,1470,279
2021,114,CWL,1471,284
2021,128,CWL,1101,81
2021,128,CWL,1102,326
2021,128,CWL,1103,109
2021,128,CWL,1104,7
2021,128,CWL,1105,324
2021,128,CWL,1106,343
2021,128,CWL,1107,188
2021,128,CWL,1108,337
2021,128,CWL,1110,239
2021,128,CWL,1111,204
2021,128,CWL,1112,37
2021,128,CWL,1113,119
2021,128,CWL,1114,222
2021,128,CWL,1115,344
2021,128,CWL,1116,12
2021,128,CWL,1117,236
2021,128,CWL,1119,117
2021,128,CWL,1120,58
2021,128,CWL,1122,195
2021,128,CWL,1123,184
2021,128,CWL,1124,2
2021,128,CWL,1125,75
2021,128,CWL,1127,286
2021,128,CWL,1129,55
2021,128,CWL,1130,168
2021,128,CWL,1131,159
2021,128,CWL,1132,131
2021,128,CWL,1133,154
2021,128,CWL,1136,115
2021,128,CWL,1137,221
2021,128,CWL,1138,65
2021,128,CWL,1139,172
2021,128,CWL,1140,19
2021,128,CWL,1141,302
2021,128,CWL,1142,331
2021,128,CWL,1143,192
2021,128,CWL,1144,183
2021,128,CWL,1145,181
2021,128,CWL,1146,323
2021,128,CWL,1148,299
2021,128,CWL,1149,322
2021,128,CWL,1150,229
2021,128,CWL,1151,138
2021,128,CWL,1152,346
2021,128,CWL,1153,128
2021,128,CWL,1154,233
2021,128,CWL,1155,44
2021,128,CWL,1156,177
2021,128,CWL,1157,144
2021,128,CWL,1158,225
2021,128,CWL,1159,10
2021,128,CWL,1160,15
2021,128,CWL,1161,50
2021,128,CWL,1163,29
2021,128,CWL,1164,280
2021,128,CWL,1166,26
2021,128,CWL,1167,179
2021,128,CWL,1168,224
2021,128,CWL,1169,284
2021,128,CWL,1170,265
2021,128,CWL,1172,49
2021,128,CWL,1173,79
2021,128,CWL,1174,216
2021,128,CWL,1175,342
2021,128,CWL,1176,339
2021,128,CWL,1177,174
2021,128,CWL,1178,170
2021,128,CWL,1179,54
2021,128,CWL,1180,146
2021,128,CWL,1181,57
2021,128,CWL,1182,113
2021,128,CWL,1183,301
2021,128,CWL,1184,147
2021,128,CWL,1185,318
2021,128,CWL,1186,124
2021,128,CWL,1187,135
2021,128,CWL,1188,311
2021,128,CWL,1189,206
2021,128,CWL,1190,111
2021,128,CWL,1191,223
2021,128,CWL,1192,259
2021,128,CWL,1193,296
2021,128,CWL,1194,173
2021,128,CWL,1195,273
2021,128,CWL,1196,27
2021,128,CWL,1197,307
2021,128,CWL,1198,278
2021,128,CWL,1199,17
2021,128,CWL,1200,325
2021,128,CWL,1201,220
2021,128,CWL,1202,70
2021,128,CWL,1203,240
2021,128,CWL,1204,250
2021,128,CWL,1205,145
2021,128,CWL,1206,132
2021,128,CWL,1207,94
2021,128,CWL,1208,88
2021,128,CWL,1209,140
2021,128,CWL,1210,33
2021,128,CWL,1211,1
2021,128,CWL,1212,313
2021,128,CWL,1213,97
2021,128,CWL,1214,303
2021,128,CWL,1216,178
2021,128,CWL,1218,191
2021,128,CWL,1219,266
2021,128,CWL,1220,148
2021,128,CWL,1221,197
2021,128,CWL,1222,3
2021,128,CWL,1223,332
2021,128,CWL,1224,292
2021,128,CWL,1225,341
2021,128,CWL,1226,282
2021,128,CWL,1227,283
2021,128,CWL,1228,6
2021,128,CWL,1229,245
2021,128,CWL,1230,315
2021,128,CWL,1231,62
2021,128,CWL,1232,127
2021,128,CWL,1233,151
2021,128,CWL,1234,5
2021,128,CWL,1235,232
2021,128,CWL,1236,285
2021,128,CWL,1237,263
2021,128,CWL,1238,281
2021,128,CWL,1239,295
2021,128,CWL,1240,143
2021,128,CWL,1241,133
2021,128,CWL,1242,21
2021,128,CWL,1243,205
2021,128,CWL,1244,320
2021,128,CWL,1245,82
2021,128,CWL,1246,52
2021,128,CWL,1247,249
2021,128,CWL,1248,237
2021,128,CWL,1249,316
2021,128,CWL,1250,290
2021,128,CWL,1251,95
2021,128,CWL,1252,253
2021,128,CWL,1253,297
2021,128,CWL,1254,211
2021,128,CWL,1255,209
2021,128,CWL,1256,61
2021,128,CWL,1257,74
2021,128,CWL,1258,103
2021,128,CWL,1259,167
2021,128,CWL,1260,8
2021,128,CWL,1261,22
2021,128,CWL,1262,218
2021,128,CWL,1263,317
2021,128,CWL,1264,270
2021,128,CWL,1265,208
2021,128,CWL,1266,93
2021,128,CWL,1267,66
2021,128,CWL,1268,45
2021,128,CWL,1269,104
2021,128,CWL,1270,340
2021,128,CWL,1272,42
2021,128,CWL,1273,121
2021,128,CWL,1274,164
2021,128,CWL,1275,161
2021,128,CWL,1276,4
2021,128,CWL,1277,96
2021,128,CWL,1278,99
2021,128,CWL,1279,46
2021,128,CWL,1280,76
2021,128,CWL,1281,53
2021,128,CWL,1282,243
2021,128,CWL,1283,91
2021,128,CWL,1284,149
2021,128,CWL,1285,196
2021,128,CWL,1286,260
2021,128,CWL,1287,120
2021,128,CWL,1288,234
2021,128,CWL,1290,347
2021,128,CWL,1291,169
2021,128,CWL,1292,274
2021,128,CWL,1293,137
2021,128,CWL,1294,257
2021,128,CWL,1295,186
2021,128,CWL,1296,338
2021,128,CWL,1297,190
2021,128,CWL,1298,134
2021,128,CWL,1299,330
2021,128,CWL,1300,333
2021,128,CWL,1301,73
2021,128,CWL,1303,321
2021,128,CWL,1304,153
2021,128,CWL,1305,86
2021,128,CWL,1306,217
2021,128,CWL,1307,305
2021,128,CWL,1308,163
2021,128,CWL,1309,291
2021,128,CWL,1310,198
2021,128,CWL,1311,241
2021,128,CWL,1312,262
2021,128,CWL,1313,244
2021,128,CWL,1314,34
2021,128,CWL,1315,309
2021,128,CWL,1316,310
2021,128,CWL,1317,68
2021,128,CWL,1318,166
2021,128,CWL,1319,336
2021,128,CWL,1320,189
2021,128,CWL,1321,125
2021,128,CWL,1322,312
2021,128,CWL,1323,85
2021,128,CWL,1324,264
2021,128,CWL,1325,101
2021,128,CWL,1326,18
2021,128,CWL,1328,32
2021,128,CWL,1329,39
2021,128,CWL,1330,157
2021,128,CWL,1331,199
2021,128,CWL,1332,38
2021,128,CWL,1333,114
2021,128,CWL,1334,142
2021,128,CWL,1336,64
2021,128,CWL,1337,98
2021,128,CWL,1338,87
2021,128,CWL,1339,327
2021,128,CWL,1340,238
2021,128,CWL,1341,226
2021,128,CWL,1342,298
2021,128,CWL,1344,102
2021,128,CWL,1345,31
2021,128,CWL,1346,201
2021,128,CWL,1347,203
2021,128,CWL,1348,105
2021,128,CWL,1349,210
2021,128,CWL,1350,63
2021,128,CWL,1351,271
2021,128,CWL,1352,293
2021,128,CWL,1353,67
2021,128,CWL,1354,345
2021,128,CWL,1355,122
2021,128,CWL,1356,219
2021,128,CWL,1357,276
2021,128,CWL,1358,175
2021,128,CWL,1359,248
2021,128,CWL,1360,268
2021,128,CWL,1361,13
2021,128,CWL,1362,116
2021,128,CWL,1363,335
2021,128,CWL,1364,69
2021,128,CWL,1365,171
2021,128,CWL,1367,288
2021,128,CWL,1368,334
2021,128,CWL,1369,261
2021,128,CWL,1370,252
2021,128,CWL,1371,72
2021,128,CWL,1372,176
2021,128,CWL,1373,130
2021,128,CWL,1374,43
2021,128,CWL,1375,200
2021,128,CWL,1376,123
2021,128,CWL,1377,214
2021,128,CWL,1378,194
2021,128,CWL,1379,235
2021,128,CWL,1380,304
2021,128,CWL,1381,136
2021,128,CWL,1382,24
2021,128,CWL,1383,251
2021,128,CWL,1384,258
2021,128,CWL,1385,80
2021,128,CWL,1386,255
2021,128,CWL,1387,28
2021,128,CWL,1388,78
2021,128,CWL,1389,162
2021,128,CWL,1390,89
2021,128,CWL,1391,279
2021,128,CWL,1392,212
2021,128,CWL,1393,48
2021,128,CWL,1394,328
2021,128,CWL,1395,150
2021,128,CWL,1396,155
2021,128,CWL,1397,11
2021,128,CWL,1398,289
2021,128,CWL,1399,306
2021,128,CWL,1400,25
2021,128,CWL,1401,141
2021,128,CWL,1402,160
2021,128,CWL,1403,16
2021,128,CWL,1404,329
2021,128,CWL,1405,59
2021,128,CWL,1406,294
2021,128,CWL,1407,287
2021,128,CWL,1408,156
2021,128,CWL,1409,118
2021,128,CWL,1410,256
2021,128,CWL,1411,247
2021,128,CWL,1412,71
2021,128,CWL,1413,242
2021,128,CWL,1414,112
2021,128,CWL,1415,84
2021,128,CWL,1416,110
2021,128,CWL,1417,47
2021,128,CWL,1418,182
2021,128,CWL,1419,272
2021,128,CWL,1420,129
2021,128,CWL,1421,207
2021,128,CWL,1422,83
2021,128,CWL,1423,231
2021,128,CWL,1424,165
2021,128,CWL,1425,14
2021,128,CWL,1426,230
2021,128,CWL,1427,152
2021,128,CWL,1428,77
2021,128,CWL,1429,36
2021,128,CWL,1430,193
2021,128,CWL,1431,126
2021,128,CWL,1433,35
2021,128,CWL,1434,228
2021,128,CWL,1435,92
2021,128,CWL,1436,106
2021,128,CWL,1437,23
2021,128,CWL,1438,9
2021,128,CWL,1439,41
2021,128,CWL,1440,139
2021,128,CWL,1441,254
2021,128,CWL,1442,319
2021,128,CWL,1443,90
2021,128,CWL,1444,300
2021,128,CWL,1447,158
2021,128,CWL,1448,180
2021,128,CWL,1449,202
2021,128,CWL,1450,108
2021,128,CWL,1451,100
2021,128,CWL,1452,20
2021,128,CWL,1453,267
2021,128,CWL,1454,227
2021,128,CWL,1455,60
2021,128,CWL,1456,308
2021,128,CWL,1457,56
2021,128,CWL,1458,30
2021,128,CWL,1459,107
2021,128,CWL,1460,51
2021,128,CWL,1461,187
2021,128,CWL,1462,40
2021,128,CWL,1464,269
2021,128,CWL,1465,213
2021,128,CWL,1466,275
2021,128,CWL,1467,215
2021,128,CWL,1468,185
2021,128,CWL,1469,314
2021,128,CWL,1470,246
2021,128,CWL,1471,277
2021,133,CWL,1101,68
2021,133,CWL,1102,332
2021,133,CWL,1103,102
2021,133,CWL,1104,4
2021,133,CWL,1105,324
2021,133,CWL,1106,343
2021,133,CWL,1107,188
2021,133,CWL,1108,339
2021,133,CWL,1110,238
2021,133,CWL,1111,205
2021,133,CWL,1112,35
2021,133,CWL,1113,120
2021,133,CWL,1114,221
2021,133,CWL,1115,344
2021,133,CWL,1116,14
2021,133,CWL,1117,237
2021,133,CWL,1119,118
2021,133,CWL,1120,58
2021,133,CWL,1122,196
2021,133,CWL,1123,177
2021,133,CWL,1124,3
2021,133,CWL,1125,70
2021,133,CWL,1127,287
2021,133,CWL,1129,57
2021,133,CWL,1130,201
2021,133,CWL,1131,158
2021,133,CWL,1132,132
2021,133,CWL,1133,151
2021,133,CWL,1136,117
2021,133,CWL,1137,227
2021,133,CWL,1138,71
2021,133,CWL,1139,184
2021,133,CWL,1140,16
2021,133,CWL,1141,302
2021,133,CWL,1142,325
2021,133,CWL,1143,169
2021,133,CWL,1144,181
2021,133,CWL,1145,182
2021,133,CWL,1146,323
2021,133,CWL,1148,299
2021,133,CWL,1149,321
2021,133,CWL,1150,235
2021,133,CWL,1151,136
2021,133,CWL,1152,346
2021,133,CWL,1153,126
2021,133,CWL,1154,231
2021,133,CWL,1155,54
2021,133,CWL,1156,175
2021,133,CWL,1157,145
2021,133,CWL,1158,225
2021,133,CWL,1159,8
2021,133,CWL,1160,17
2021,133,CWL,1161,53
2021,133,CWL,1163,28
2021,133,CWL,1164,275
2021,133,CWL,1166,29
2021,133,CWL,1167,174
2021,133,CWL,1168,242
2021,133,CWL,1169,290
2021,133,CWL,1170,266
2021,133,CWL,1172,46
2021,133,CWL,1173,80
2021,133,CWL,1174,210
2021,133,CWL,1175,342
2021,133,CWL,1176,338
2021,133,CWL,1177,191
2021,133,CWL,1178,176
2021,133,CWL,1179,50
2021,133,CWL,1180,142
