Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,37,NET,1181,33
2024,37,NET,1182,76
2024,37,NET,1183,321
2024,37,NET,1184,293
2024,37,NET,1185,308
2024,37,NET,1186,217
2024,37,NET,1187,266
2024,37,NET,1188,249
2024,37,NET,1189,262
2024,37,NET,1190,219
2024,37,NET,1191,111
2024,37,NET,1192,287
2024,37,NET,1193,256
2024,37,NET,1194,17
2024,37,NET,1195,306
2024,37,NET,1196,43
2024,37,NET,1197,297
2024,37,NET,1198,300
2024,37,NET,1199,134
2024,37,NET,1200,207
2024,37,NET,1201,232
2024,37,NET,1202,182
2024,37,NET,1203,99
2024,37,NET,1204,353
2024,37,NET,1205,202
2024,37,NET,1206,59
2024,37,NET,1207,231
2024,37,NET,1208,129
2024,37,NET,1209,190
2024,37,NET,1210,153
2024,37,NET,1211,35
2024,37,NET,1212,348
2024,37,NET,1213,38
2024,37,NET,1214,333
2024,37,NET,1217,112
2024,37,NET,1218,118
2024,37,NET,1219,98
2024,37,NET,1220,78
2024,37,NET,1221,354
2024,37,NET,1222,2
2024,37,NET,1223,359
2024,37,NET,1224,200
2024,37,NET,1225,251
2024,37,NET,1226,245
2024,37,NET,1227,72
2024,37,NET,1228,18
2024,37,NET,1229,187
2024,37,NET,1230,301
2024,37,NET,1231,123
2024,37,NET,1232,12
2024,37,NET,1233,204
2024,37,NET,1234,65
2024,37,NET,1235,8
2024,37,NET,1236,77
2024,37,NET,1237,352
2024,37,NET,1238,265
2024,37,NET,1239,270
2024,37,NET,1240,213
2024,37,NET,1241,27
2024,37,NET,1242,14
2024,37,NET,1243,80
2024,37,NET,1244,206
2024,37,NET,1245,117
2024,37,NET,1246,39
2024,37,NET,1247,173
2024,37,NET,1248,338
2024,37,NET,1249,238
2024,37,NET,1250,317
2024,37,NET,1251,57
2024,37,NET,1252,141
2024,37,NET,1253,124
2024,37,NET,1254,340
2024,37,NET,1255,89
2024,37,NET,1256,46
2024,37,NET,1257,275
2024,37,NET,1258,161
2024,37,NET,1259,322
2024,37,NET,1260,148
2024,37,NET,1261,184
2024,37,NET,1262,82
2024,37,NET,1263,166
2024,37,NET,1264,289
2024,37,NET,1265,120
2024,37,NET,1266,9
2024,37,NET,1267,235
2024,37,NET,1268,180
2024,37,NET,1269,93
2024,37,NET,1270,41
2024,37,NET,1271,336
2024,37,NET,1272,40
2024,37,NET,1273,276
2024,37,NET,1274,54
2024,37,NET,1275,253
2024,37,NET,1276,66
2024,37,NET,1277,84
2024,37,NET,1278,115
2024,37,NET,1279,61
2024,37,NET,1280,30
2024,37,NET,1281,91
2024,37,NET,1282,273
2024,37,NET,1283,104
2024,37,NET,1284,154
2024,37,NET,1285,221
2024,37,NET,1286,250
2024,37,NET,1287,128
2024,37,NET,1288,351
2024,37,NET,1290,362
2024,37,NET,1291,259
2024,37,NET,1292,286
2024,37,NET,1293,225
2024,37,NET,1294,290
2024,37,NET,1295,176
2024,37,NET,1296,130
2024,37,NET,1297,197
2024,37,NET,1298,281
2024,37,NET,1299,357
2024,37,NET,1300,298
2024,37,NET,1301,53
2024,37,NET,1303,304
2024,37,NET,1304,68
2024,37,NET,1305,52
2024,37,NET,1306,158
2024,37,NET,1307,24
2024,37,NET,1308,328
2024,37,NET,1309,285
2024,37,NET,1310,337
2024,37,NET,1311,196
2024,37,NET,1312,332
2024,37,NET,1313,168
2024,37,NET,1314,36
2024,37,NET,1315,288
2024,37,NET,1316,314
2024,37,NET,1317,121
2024,37,NET,1318,212
2024,37,NET,1319,198
2024,37,NET,1320,162
2024,37,NET,1321,47
2024,37,NET,1322,346
2024,37,NET,1323,191
2024,37,NET,1324,106
2024,37,NET,1325,167
2024,37,NET,1326,34
2024,37,NET,1328,15
2024,37,NET,1329,136
2024,37,NET,1330,263
2024,37,NET,1331,159
2024,37,NET,1332,62
2024,37,NET,1333,192
2024,37,NET,1334,355
2024,37,NET,1335,183
2024,37,NET,1336,143
2024,37,NET,1337,236
2024,37,NET,1338,42
2024,37,NET,1339,229
2024,37,NET,1340,87
2024,37,NET,1341,157
2024,37,NET,1342,261
2024,37,NET,1343,21
2024,37,NET,1344,56
2024,37,NET,1345,4
2024,37,NET,1346,228
2024,37,NET,1347,186
2024,37,NET,1348,240
2024,37,NET,1349,268
2024,37,NET,1350,102
2024,37,NET,1351,334
2024,37,NET,1352,282
2024,37,NET,1353,75
2024,37,NET,1354,339
2024,37,NET,1355,145
2024,37,NET,1356,73
2024,37,NET,1357,319
2024,37,NET,1358,171
2024,37,NET,1359,137
2024,37,NET,1360,210
2024,37,NET,1361,29
2024,37,NET,1362,45
2024,37,NET,1363,150
2024,37,NET,1364,177
2024,37,NET,1365,139
2024,37,NET,1367,305
2024,37,NET,1368,323
2024,37,NET,1369,343
2024,37,NET,1370,132
2024,37,NET,1371,116
2024,37,NET,1372,135
2024,37,NET,1373,361
2024,37,NET,1374,79
2024,37,NET,1375,248
2024,37,NET,1376,28
2024,37,NET,1377,233
2024,37,NET,1378,201
2024,37,NET,1379,252
2024,37,NET,1380,174
2024,37,NET,1381,218
2024,37,NET,1382,71
2024,37,NET,1384,331
2024,37,NET,1385,70
2024,37,NET,1386,64
2024,37,NET,1387,220
2024,37,NET,1388,86
2024,37,NET,1389,179
2024,37,NET,1390,181
2024,37,NET,1391,260
2024,37,NET,1392,274
2024,37,NET,1393,96
2024,37,NET,1394,295
2024,37,NET,1395,50
2024,37,NET,1396,149
2024,37,NET,1397,10
2024,37,NET,1398,230
2024,37,NET,1399,313
2024,37,NET,1400,63
2024,37,NET,1401,23
2024,37,NET,1402,216
2024,37,NET,1403,74
2024,37,NET,1404,203
2024,37,NET,1405,94
2024,37,NET,1406,215
2024,37,NET,1407,226
2024,37,NET,1408,110
2024,37,NET,1409,188
2024,37,NET,1410,310
2024,37,NET,1411,283
2024,37,NET,1412,254
2024,37,NET,1413,280
2024,37,NET,1414,69
2024,37,NET,1415,264
2024,37,NET,1416,83
2024,37,NET,1417,122
2024,37,NET,1418,152
2024,37,NET,1419,267
2024,37,NET,1420,330
2024,37,NET,1421,239
2024,37,NET,1422,95
2024,37,NET,1423,126
2024,37,NET,1424,214
2024,37,NET,1425,92
2024,37,NET,1426,170
2024,37,NET,1427,299
2024,37,NET,1428,32
2024,37,NET,1429,31
2024,37,NET,1430,156
2024,37,NET,1431,258
2024,37,NET,1433,114
2024,37,NET,1434,296
2024,37,NET,1435,279
2024,37,NET,1436,138
2024,37,NET,1437,48
2024,37,NET,1438,20
2024,37,NET,1439,58
2024,37,NET,1440,335
2024,37,NET,1441,125
2024,37,NET,1442,284
2024,37,NET,1443,169
2024,37,NET,1444,294
2024,37,NET,1447,320
2024,37,NET,1448,88
2024,37,NET,1449,55
2024,37,NET,1450,26
2024,37,NET,1451,144
2024,37,NET,1452,195
2024,37,NET,1453,272
2024,37,NET,1454,316
2024,37,NET,1455,97
2024,37,NET,1456,307
2024,37,NET,1457,175
2024,37,NET,1458,19
2024,37,NET,1459,165
2024,37,NET,1460,127
2024,37,NET,1461,172
2024,37,NET,1462,67
2024,37,NET,1463,151
2024,37,NET,1464,105
2024,37,NET,1465,140
2024,37,NET,1466,222
2024,37,NET,1467,185
2024,37,NET,1468,244
2024,37,NET,1469,164
2024,37,NET,1470,142
2024,37,NET,1471,211
2024,37,NET,1472,189
2024,37,NET,1473,324
2024,37,NET,1474,242
2024,37,NET,1475,344
2024,37,NET,1476,358
2024,37,NET,1477,312
2024,37,NET,1478,329
2024,44,NET,1101,233
2024,44,NET,1102,179
2024,44,NET,1103,106
2024,44,NET,1104,12
2024,44,NET,1105,351
2024,44,NET,1106,266
2024,44,NET,1107,219
2024,44,NET,1108,337
2024,44,NET,1110,293
2024,44,NET,1111,46
2024,44,NET,1112,2
2024,44,NET,1113,134
2024,44,NET,1114,235
2024,44,NET,1115,330
2024,44,NET,1116,101
2024,44,NET,1117,215
2024,44,NET,1119,342
2024,44,NET,1120,19
2024,44,NET,1122,225
2024,44,NET,1123,224
2024,44,NET,1124,17
2024,44,NET,1125,149
2024,44,NET,1126,298
2024,44,NET,1127,231
2024,44,NET,1129,78
2024,44,NET,1130,80
2024,44,NET,1131,263
2024,44,NET,1132,163
2024,44,NET,1133,130
2024,44,NET,1135,264
2024,44,NET,1136,199
2024,44,NET,1137,281
2024,44,NET,1138,356
2024,44,NET,1139,53
2024,44,NET,1140,4
2024,44,NET,1141,319
2024,44,NET,1142,299
2024,44,NET,1143,240
2024,44,NET,1144,308
2024,44,NET,1145,138
2024,44,NET,1146,348
2024,44,NET,1148,242
2024,44,NET,1149,347
2024,44,NET,1150,108
2024,44,NET,1151,181
2024,44,NET,1152,304
2024,44,NET,1153,39
2024,44,NET,1154,204
2024,44,NET,1155,15
2024,44,NET,1156,175
2024,44,NET,1157,340
2024,44,NET,1158,125
2024,44,NET,1159,117
2024,44,NET,1160,38
2024,44,NET,1161,20
2024,44,NET,1162,158
2024,44,NET,1163,5
2024,44,NET,1164,360
2024,44,NET,1165,85
2024,44,NET,1166,9
2024,44,NET,1167,312
2024,44,NET,1168,210
2024,44,NET,1169,214
2024,44,NET,1170,296
2024,44,NET,1171,314
2024,44,NET,1172,105
2024,44,NET,1173,30
2024,44,NET,1174,90
2024,44,NET,1175,274
2024,44,NET,1176,145
2024,44,NET,1177,270
2024,44,NET,1178,350
2024,44,NET,1179,61
2024,44,NET,1180,119
2024,44,NET,1181,24
2024,44,NET,1182,68
2024,44,NET,1183,326
2024,44,NET,1184,317
2024,44,NET,1185,292
2024,44,NET,1186,226
2024,44,NET,1187,253
2024,44,NET,1188,244
2024,44,NET,1189,269
2024,44,NET,1190,212
2024,44,NET,1191,93
2024,44,NET,1192,297
2024,44,NET,1193,258
2024,44,NET,1194,11
2024,44,NET,1195,307
2024,44,NET,1196,58
2024,44,NET,1197,325
2024,44,NET,1198,295
2024,44,NET,1199,139
2024,44,NET,1200,217
2024,44,NET,1201,230
2024,44,NET,1202,183
2024,44,NET,1203,107
2024,44,NET,1204,345
2024,44,NET,1205,216
2024,44,NET,1206,72
2024,44,NET,1207,196
2024,44,NET,1208,121
2024,44,NET,1209,201
2024,44,NET,1210,160
2024,44,NET,1211,36
2024,44,NET,1212,346
2024,44,NET,1213,31
2024,44,NET,1214,338
2024,44,NET,1217,104
2024,44,NET,1218,127
2024,44,NET,1219,114
2024,44,NET,1220,83
2024,44,NET,1221,353
2024,44,NET,1222,1
2024,44,NET,1223,355
2024,44,NET,1224,260
2024,44,NET,1225,272
2024,44,NET,1226,243
2024,44,NET,1227,94
2024,44,NET,1228,14
2024,44,NET,1229,190
2024,44,NET,1230,315
2024,44,NET,1231,113
2024,44,NET,1232,16
2024,44,NET,1233,228
2024,44,NET,1234,59
2024,44,NET,1235,6
2024,44,NET,1236,74
2024,44,NET,1237,358
2024,44,NET,1238,255
2024,44,NET,1239,282
2024,44,NET,1240,220
2024,44,NET,1241,26
2024,44,NET,1242,13
2024,44,NET,1243,92
2024,44,NET,1244,186
2024,44,NET,1245,109
2024,44,NET,1246,27
2024,44,NET,1247,164
2024,44,NET,1248,336
2024,44,NET,1249,218
2024,44,NET,1250,318
2024,44,NET,1251,54
2024,44,NET,1252,140
2024,44,NET,1253,126
2024,44,NET,1254,333
2024,44,NET,1255,82
2024,44,NET,1256,60
2024,44,NET,1257,268
2024,44,NET,1258,171
2024,44,NET,1259,323
2024,44,NET,1260,169
2024,44,NET,1261,168
2024,44,NET,1262,132
2024,44,NET,1263,180
2024,44,NET,1264,291
2024,44,NET,1265,123
2024,44,NET,1266,7
2024,44,NET,1267,195
2024,44,NET,1268,142
2024,44,NET,1269,88
2024,44,NET,1270,48
2024,44,NET,1271,335
2024,44,NET,1272,34
2024,44,NET,1273,277
2024,44,NET,1274,63
2024,44,NET,1275,234
2024,44,NET,1276,70
2024,44,NET,1277,43
2024,44,NET,1278,97
2024,44,NET,1279,66
2024,44,NET,1280,35
2024,44,NET,1281,98
2024,44,NET,1282,283
2024,44,NET,1283,115
2024,44,NET,1284,174
2024,44,NET,1285,166
2024,44,NET,1286,245
2024,44,NET,1287,120
2024,44,NET,1288,349
2024,44,NET,1290,362
2024,44,NET,1291,246
2024,44,NET,1292,285
2024,44,NET,1293,236
2024,44,NET,1294,276
2024,44,NET,1295,198
2024,44,NET,1296,137
2024,44,NET,1297,182
2024,44,NET,1298,279
2024,44,NET,1299,352
2024,44,NET,1300,288
2024,44,NET,1301,69
2024,44,NET,1303,280
2024,44,NET,1304,51
2024,44,NET,1305,42
2024,44,NET,1306,167
2024,44,NET,1307,28
2024,44,NET,1308,321
2024,44,NET,1309,278
2024,44,NET,1310,334
2024,44,NET,1311,207
2024,44,NET,1312,344
2024,44,NET,1313,191
2024,44,NET,1314,37
2024,44,NET,1315,259
2024,44,NET,1316,313
2024,44,NET,1317,129
2024,44,NET,1318,185
2024,44,NET,1319,203
2024,44,NET,1320,144
2024,44,NET,1321,77
2024,44,NET,1322,359
2024,44,NET,1323,221
2024,44,NET,1324,100
2024,44,NET,1325,162
2024,44,NET,1326,32
2024,44,NET,1328,10
2024,44,NET,1329,128
2024,44,NET,1330,254
2024,44,NET,1331,184
2024,44,NET,1332,76
2024,44,NET,1333,200
2024,44,NET,1334,357
2024,44,NET,1335,178
2024,44,NET,1336,136
2024,44,NET,1337,249
2024,44,NET,1338,40
2024,44,NET,1339,261
2024,44,NET,1340,112
2024,44,NET,1341,193
2024,44,NET,1342,287
2024,44,NET,1343,22
2024,44,NET,1344,71
2024,44,NET,1345,3
2024,44,NET,1346,237
2024,44,NET,1347,155
2024,44,NET,1348,239
2024,44,NET,1349,209
2024,44,NET,1350,89
2024,44,NET,1351,327
2024,44,NET,1352,286
2024,44,NET,1353,79
2024,44,NET,1354,332
2024,44,NET,1355,146
2024,44,NET,1356,102
2024,44,NET,1357,305
2024,44,NET,1358,222
2024,44,NET,1359,133
2024,44,NET,1360,188
2024,44,NET,1361,25
2024,44,NET,1362,57
2024,44,NET,1363,176
2024,44,NET,1364,151
2024,44,NET,1365,116
2024,44,NET,1367,316
2024,44,NET,1368,306
2024,44,NET,1369,339
2024,44,NET,1370,135
2024,44,NET,1371,95
2024,44,NET,1372,148
2024,44,NET,1373,361
2024,44,NET,1374,62
2024,44,NET,1375,241
2024,44,NET,1376,41
2024,44,NET,1377,273
2024,44,NET,1378,173
2024,44,NET,1379,265
2024,44,NET,1380,194
2024,44,NET,1381,211
2024,44,NET,1382,73
2024,44,NET,1384,343
2024,44,NET,1385,64
2024,44,NET,1386,49
2024,44,NET,1387,213
2024,44,NET,1388,81
2024,44,NET,1389,202
2024,44,NET,1390,161
2024,44,NET,1391,271
2024,44,NET,1392,257
2024,44,NET,1393,75
2024,44,NET,1394,267
2024,44,NET,1395,44
2024,44,NET,1396,147
2024,44,NET,1397,8
2024,44,NET,1398,248
2024,44,NET,1399,303
2024,44,NET,1400,56
2024,44,NET,1401,21
2024,44,NET,1402,170
2024,44,NET,1403,67
2024,44,NET,1404,205
2024,44,NET,1405,99
2024,44,NET,1406,223
2024,44,NET,1407,232
2024,44,NET,1408,110
2024,44,NET,1409,189
2024,44,NET,1410,322
2024,44,NET,1411,311
2024,44,NET,1412,238
2024,44,NET,1413,251
2024,44,NET,1414,55
2024,44,NET,1415,275
2024,44,NET,1416,84
2024,44,NET,1417,118
2024,44,NET,1418,141
2024,44,NET,1419,289
2024,44,NET,1420,329
2024,44,NET,1421,247
2024,44,NET,1422,124
2024,44,NET,1423,131
2024,44,NET,1424,154
2024,44,NET,1425,87
2024,44,NET,1426,156
2024,44,NET,1427,284
2024,44,NET,1428,33
2024,44,NET,1429,29
2024,44,NET,1430,165
2024,44,NET,1431,252
2024,44,NET,1433,96
2024,44,NET,1434,309
2024,44,NET,1435,302
2024,44,NET,1436,152
2024,44,NET,1437,47
2024,44,NET,1438,23
2024,44,NET,1439,50
2024,44,NET,1440,341
2024,44,NET,1441,111
2024,44,NET,1442,290
2024,44,NET,1443,159
2024,44,NET,1444,294
2024,44,NET,1447,324
2024,44,NET,1448,86
2024,44,NET,1449,52
2024,44,NET,1450,45
2024,44,NET,1451,122
2024,44,NET,1452,192
2024,44,NET,1453,262
2024,44,NET,1454,320
2024,44,NET,1455,91
2024,44,NET,1456,301
2024,44,NET,1457,187
2024,44,NET,1458,18
2024,44,NET,1459,177
2024,44,NET,1460,153
2024,44,NET,1461,208
2024,44,NET,1462,65
2024,44,NET,1463,143
2024,44,NET,1464,103
2024,44,NET,1465,157
2024,44,NET,1466,229
2024,44,NET,1467,197
2024,44,NET,1468,256
2024,44,NET,1469,227
2024,44,NET,1470,150
2024,44,NET,1471,206
2024,44,NET,1472,172
2024,44,NET,1473,328
2024,44,NET,1474,250
2024,44,NET,1475,331
2024,44,NET,1476,354
2024,44,NET,1477,300
2024,44,NET,1478,310
2024,51,NET,1101,244
2024,51,NET,1102,211
2024,51,NET,1103,123
2024,51,NET,1104,9
2024,51,NET,1105,350
2024,51,NET,1106,264
2024,51,NET,1107,223
2024,51,NET,1108,334
2024,51,NET,1110,301
2024,51,NET,1111,78
2024,51,NET,1112,2
2024,51,NET,1113,144
2024,51,NET,1114,273
2024,51,NET,1115,336
2024,51,NET,1116,96
2024,51,NET,1117,218
2024,51,NET,1119,327
2024,51,NET,1120,21
2024,51,NET,1122,231
2024,51,NET,1123,241
2024,51,NET,1124,17
2024,51,NET,1125,150
2024,51,NET,1126,305
2024,51,NET,1127,250
2024,51,NET,1129,75
2024,51,NET,1130,74
2024,51,NET,1131,266
2024,51,NET,1132,174
2024,51,NET,1133,136
2024,51,NET,1135,277
2024,51,NET,1136,176
2024,51,NET,1137,281
2024,51,NET,1138,349
2024,51,NET,1139,55
2024,51,NET,1140,3
2024,51,NET,1141,308
2024,51,NET,1142,299
2024,51,NET,1143,221
2024,51,NET,1144,294
2024,51,NET,1145,137
2024,51,NET,1146,355
2024,51,NET,1148,237
2024,51,NET,1149,339
2024,51,NET,1150,102
2024,51,NET,1151,201
2024,51,NET,1152,295
2024,51,NET,1153,42
2024,51,NET,1154,155
2024,51,NET,1155,12
2024,51,NET,1156,173
2024,51,NET,1157,335
2024,51,NET,1158,112
2024,51,NET,1159,148
2024,51,NET,1160,33
2024,51,NET,1161,16
2024,51,NET,1162,169
2024,51,NET,1163,8
2024,51,NET,1164,360
2024,51,NET,1165,93
2024,51,NET,1166,13
2024,51,NET,1167,302
2024,51,NET,1168,224
2024,51,NET,1169,177
2024,51,NET,1170,328
2024,51,NET,1171,315
2024,51,NET,1172,110
2024,51,NET,1173,22
2024,51,NET,1174,140
2024,51,NET,1175,310
2024,51,NET,1176,146
2024,51,NET,1177,284
2024,51,NET,1178,352
2024,51,NET,1179,73
2024,51,NET,1180,138
2024,51,NET,1181,18
2024,51,NET,1182,79
2024,51,NET,1183,325
2024,51,NET,1184,326
2024,51,NET,1185,290
2024,51,NET,1186,179
2024,51,NET,1187,207
2024,51,NET,1188,253
2024,51,NET,1189,271
2024,51,NET,1190,209
2024,51,NET,1191,92
2024,51,NET,1192,319
2024,51,NET,1193,217
2024,51,NET,1194,6
2024,51,NET,1195,282
2024,51,NET,1196,46
2024,51,NET,1197,318
2024,51,NET,1198,303
2024,51,NET,1199,124
2024,51,NET,1200,234
2024,51,NET,1201,235
2024,51,NET,1202,163
2024,51,NET,1203,135
2024,51,NET,1204,344
2024,51,NET,1205,220
2024,51,NET,1206,72
2024,51,NET,1207,205
2024,51,NET,1208,98
2024,51,NET,1209,214
2024,51,NET,1210,114
2024,51,NET,1211,45
2024,51,NET,1212,351
2024,51,NET,1213,41
2024,51,NET,1214,332
2024,51,NET,1217,128
2024,51,NET,1218,158
2024,51,NET,1219,103
2024,51,NET,1220,94
2024,51,NET,1221,353
2024,51,NET,1222,1
2024,51,NET,1223,357
2024,51,NET,1224,254
2024,51,NET,1225,274
2024,51,NET,1226,261
2024,51,NET,1227,129
2024,51,NET,1228,10
2024,51,NET,1229,190
2024,51,NET,1230,287
2024,51,NET,1231,101
2024,51,NET,1232,23
2024,51,NET,1233,189
2024,51,NET,1234,63
2024,51,NET,1235,5
2024,51,NET,1236,86
2024,51,NET,1237,358
2024,51,NET,1238,251
2024,51,NET,1239,272
2024,51,NET,1240,159
2024,51,NET,1241,30
2024,51,NET,1242,15
2024,51,NET,1243,85
2024,51,NET,1244,182
2024,51,NET,1245,118
2024,51,NET,1246,27
2024,51,NET,1247,164
2024,51,NET,1248,348
2024,51,NET,1249,263
2024,51,NET,1250,316
2024,51,NET,1251,49
2024,51,NET,1252,142
2024,51,NET,1253,125
2024,51,NET,1254,347
2024,51,NET,1255,108
2024,51,NET,1256,76
2024,51,NET,1257,262
2024,51,NET,1258,161
2024,51,NET,1259,323
2024,51,NET,1260,167
2024,51,NET,1261,154
2024,51,NET,1262,117
2024,51,NET,1263,210
2024,51,NET,1264,283
2024,51,NET,1265,130
2024,51,NET,1266,11
2024,51,NET,1267,226
2024,51,NET,1268,115
2024,51,NET,1269,81
2024,51,NET,1270,54
2024,51,NET,1271,342
2024,51,NET,1272,38
2024,51,NET,1273,249
2024,51,NET,1274,61
2024,51,NET,1275,225
2024,51,NET,1276,69
2024,51,NET,1277,35
2024,51,NET,1278,89
2024,51,NET,1279,56
2024,51,NET,1280,32
2024,51,NET,1281,106
2024,51,NET,1282,291
2024,51,NET,1283,97
2024,51,NET,1284,181
2024,51,NET,1285,133
2024,51,NET,1286,242
2024,51,NET,1287,127
2024,51,NET,1288,346
2024,51,NET,1290,362
2024,51,NET,1291,229
2024,51,NET,1292,306
2024,51,NET,1293,270
2024,51,NET,1294,236
2024,51,NET,1295,203
2024,51,NET,1296,191
2024,51,NET,1297,228
2024,51,NET,1298,276
2024,51,NET,1299,338
2024,51,NET,1300,258
2024,51,NET,1301,70
2024,51,NET,1303,286
2024,51,NET,1304,57
2024,51,NET,1305,36
2024,51,NET,1306,156
2024,51,NET,1307,34
2024,51,NET,1308,296
2024,51,NET,1309,297
2024,51,NET,1310,329
2024,51,NET,1311,216
2024,51,NET,1312,345
2024,51,NET,1313,168
2024,51,NET,1314,26
2024,51,NET,1315,247
2024,51,NET,1316,313
2024,51,NET,1317,95
2024,51,NET,1318,160
2024,51,NET,1319,246
2024,51,NET,1320,122
2024,51,NET,1321,71
2024,51,NET,1322,359
2024,51,NET,1323,240
2024,51,NET,1324,131
2024,51,NET,1325,187
2024,51,NET,1326,28
2024,51,NET,1328,20
2024,51,NET,1329,134
2024,51,NET,1330,245
2024,51,NET,1331,186
2024,51,NET,1332,68
2024,51,NET,1333,196
2024,51,NET,1334,356
2024,51,NET,1335,165
2024,51,NET,1336,132
2024,51,NET,1337,243
2024,51,NET,1338,39
2024,51,NET,1339,267
2024,51,NET,1340,113
2024,51,NET,1341,239
2024,51,NET,1342,288
2024,51,NET,1343,24
2024,51,NET,1344,53
2024,51,NET,1345,4
2024,51,NET,1346,185
2024,51,NET,1347,139
2024,51,NET,1348,252
2024,51,NET,1349,213
2024,51,NET,1350,99
2024,51,NET,1351,300
2024,51,NET,1352,280
2024,51,NET,1353,84
2024,51,NET,1354,330
2024,51,NET,1355,204
2024,51,NET,1356,87
2024,51,NET,1357,298
2024,51,NET,1358,232
2024,51,NET,1359,91
2024,51,NET,1360,195
2024,51,NET,1361,29
2024,51,NET,1362,48
2024,51,NET,1363,157
2024,51,NET,1364,147
2024,51,NET,1365,105
2024,51,NET,1367,289
2024,51,NET,1368,314
2024,51,NET,1369,343
2024,51,NET,1370,121
2024,51,NET,1371,88
2024,51,NET,1372,171
2024,51,NET,1373,361
2024,51,NET,1374,52
2024,51,NET,1375,222
2024,51,NET,1376,43
2024,51,NET,1377,285
2024,51,NET,1378,151
2024,51,NET,1379,257
2024,51,NET,1380,199
2024,51,NET,1381,230
2024,51,NET,1382,66
2024,51,NET,1384,341
2024,51,NET,1385,51
2024,51,NET,1386,62
2024,51,NET,1387,215
2024,51,NET,1388,59
2024,51,NET,1389,206
2024,51,NET,1390,149
2024,51,NET,1391,219
2024,51,NET,1392,259
2024,51,NET,1393,83
2024,51,NET,1394,268
2024,51,NET,1395,47
2024,51,NET,1396,200
2024,51,NET,1397,7
2024,51,NET,1398,248
2024,51,NET,1399,321
2024,51,NET,1400,67
2024,51,NET,1401,19
2024,51,NET,1402,194
2024,51,NET,1403,64
2024,51,NET,1404,208
2024,51,NET,1405,152
2024,51,NET,1406,202
2024,51,NET,1407,256
2024,51,NET,1408,126
2024,51,NET,1409,192
2024,51,NET,1410,331
2024,51,NET,1411,320
2024,51,NET,1412,212
2024,51,NET,1413,265
2024,51,NET,1414,65
2024,51,NET,1415,255
2024,51,NET,1416,82
2024,51,NET,1417,172
2024,51,NET,1418,111
2024,51,NET,1419,304
2024,51,NET,1420,324
2024,51,NET,1421,197
2024,51,NET,1422,141
2024,51,NET,1423,107
2024,51,NET,1424,119
2024,51,NET,1425,80
2024,51,NET,1426,193
2024,51,NET,1427,312
2024,51,NET,1428,25
2024,51,NET,1429,40
2024,51,NET,1430,183
2024,51,NET,1431,227
2024,51,NET,1433,90
2024,51,NET,1434,317
2024,51,NET,1435,278
2024,51,NET,1436,116
2024,51,NET,1437,31
2024,51,NET,1438,37
2024,51,NET,1439,50
2024,51,NET,1440,340
2024,51,NET,1441,109
2024,51,NET,1442,275
2024,51,NET,1443,145
2024,51,NET,1444,293
2024,51,NET,1447,322
2024,51,NET,1448,77
2024,51,NET,1449,58
2024,51,NET,1450,44
2024,51,NET,1451,120
2024,51,NET,1452,180
2024,51,NET,1453,260
2024,51,NET,1454,309
2024,51,NET,1455,104
2024,51,NET,1456,311
2024,51,NET,1457,184
2024,51,NET,1458,14
2024,51,NET,1459,162
2024,51,NET,1460,153
2024,51,NET,1461,198
2024,51,NET,1462,60
2024,51,NET,1463,143
2024,51,NET,1464,100
2024,51,NET,1465,170
2024,51,NET,1466,238
2024,51,NET,1467,178
2024,51,NET,1468,279
2024,51,NET,1469,233
2024,51,NET,1470,188
2024,51,NET,1471,166
2024,51,NET,1472,175
2024,51,NET,1473,333
2024,51,NET,1474,269
2024,51,NET,1475,337
2024,51,NET,1476,354
2024,51,NET,1477,292
2024,51,NET,1478,307
2024,58,NET,1101,247
2024,58,NET,1102,216
2024,58,NET,1103,122
2024,58,NET,1104,5
2024,58,NET,1105,346
2024,58,NET,1106,267
2024,58,NET,1107,217
2024,58,NET,1108,334
2024,58,NET,1110,287
2024,58,NET,1111,81
2024,58,NET,1112,4
2024,58,NET,1113,124
2024,58,NET,1114,268
2024,58,NET,1115,337
2024,58,NET,1116,89
2024,58,NET,1117,214
2024,58,NET,1119,326
2024,58,NET,1120,13
2024,58,NET,1122,226
2024,58,NET,1123,251
2024,58,NET,1124,19
2024,58,NET,1125,153
2024,58,NET,1126,314
2024,58,NET,1127,256
2024,58,NET,1129,70
2024,58,NET,1130,75
2024,58,NET,1131,254
2024,58,NET,1132,163
2024,58,NET,1133,131
2024,58,NET,1135,280
2024,58,NET,1136,174
2024,58,NET,1137,302
2024,58,NET,1138,352
2024,58,NET,1139,60
2024,58,NET,1140,2
2024,58,NET,1141,324
2024,58,NET,1142,310
2024,58,NET,1143,229
2024,58,NET,1144,309
2024,58,NET,1145,133
2024,58,NET,1146,353
2024,58,NET,1148,242
2024,58,NET,1149,348
2024,58,NET,1150,112
2024,58,NET,1151,213
2024,58,NET,1152,295
2024,58,NET,1153,37
2024,58,NET,1154,161
2024,58,NET,1155,8
2024,58,NET,1156,164
2024,58,NET,1157,340
2024,58,NET,1158,119
2024,58,NET,1159,149
2024,58,NET,1160,30
2024,58,NET,1161,15
2024,58,NET,1162,196
2024,58,NET,1163,9
2024,58,NET,1164,360
2024,58,NET,1165,84
2024,58,NET,1166,14
2024,58,NET,1167,306
2024,58,NET,1168,227
