Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,100,PRR,1136,344
2018,100,PRR,1137,113
2018,100,PRR,1138,83
2018,100,PRR,1139,26
2018,100,PRR,1140,52
2018,100,PRR,1141,187
2018,100,PRR,1142,296
2018,100,PRR,1143,240
2018,100,PRR,1144,245
2018,100,PRR,1145,159
2018,100,PRR,1146,186
2018,100,PRR,1148,312
2018,100,PRR,1149,294
2018,100,PRR,1150,309
2018,100,PRR,1151,283
2018,100,PRR,1152,347
2018,100,PRR,1153,8
2018,100,PRR,1154,327
2018,100,PRR,1155,15
2018,100,PRR,1156,326
2018,100,PRR,1157,183
2018,100,PRR,1158,148
2018,100,PRR,1159,235
2018,100,PRR,1160,124
2018,100,PRR,1161,193
2018,100,PRR,1162,243
2018,100,PRR,1163,171
2018,100,PRR,1164,349
2018,100,PRR,1165,295
2018,100,PRR,1166,35
2018,100,PRR,1167,257
2018,100,PRR,1168,185
2018,100,PRR,1169,331
2018,100,PRR,1170,280
2018,100,PRR,1171,298
2018,100,PRR,1172,61
2018,100,PRR,1173,140
2018,100,PRR,1174,262
2018,100,PRR,1175,351
2018,100,PRR,1176,244
2018,100,PRR,1177,127
2018,100,PRR,1178,306
2018,100,PRR,1179,167
2018,100,PRR,1180,268
2018,100,PRR,1181,4
2018,100,PRR,1182,172
2018,100,PRR,1183,263
2018,100,PRR,1184,300
2018,100,PRR,1185,170
2018,100,PRR,1186,155
2018,100,PRR,1187,320
2018,100,PRR,1188,319
2018,100,PRR,1189,203
2018,100,PRR,1190,62
2018,100,PRR,1191,130
2018,100,PRR,1192,302
2018,100,PRR,1193,200
2018,100,PRR,1194,254
2018,100,PRR,1195,99
2018,100,PRR,1196,36
2018,100,PRR,1197,342
2018,100,PRR,1198,225
2018,100,PRR,1199,28
2018,100,PRR,1200,284
2018,100,PRR,1201,73
2018,100,PRR,1202,104
2018,100,PRR,1203,230
2018,100,PRR,1204,125
2018,100,PRR,1205,267
2018,100,PRR,1206,249
2018,100,PRR,1207,105
2018,100,PRR,1208,64
2018,100,PRR,1209,79
2018,100,PRR,1210,93
2018,100,PRR,1211,9
2018,100,PRR,1212,307
2018,100,PRR,1213,88
2018,100,PRR,1214,274
2018,100,PRR,1216,232
2018,100,PRR,1217,214
2018,100,PRR,1218,181
2018,100,PRR,1219,202
2018,100,PRR,1220,168
2018,100,PRR,1221,317
2018,100,PRR,1222,34
2018,100,PRR,1223,308
2018,100,PRR,1224,332
2018,100,PRR,1225,119
2018,100,PRR,1226,251
2018,100,PRR,1227,191
2018,100,PRR,1228,96
2018,100,PRR,1229,136
2018,100,PRR,1230,335
2018,100,PRR,1231,97
2018,100,PRR,1232,120
2018,100,PRR,1233,132
2018,100,PRR,1234,107
2018,100,PRR,1235,102
2018,100,PRR,1236,154
2018,100,PRR,1237,304
2018,100,PRR,1238,336
2018,100,PRR,1239,321
2018,100,PRR,1240,156
2018,100,PRR,1241,238
2018,100,PRR,1242,7
2018,100,PRR,1243,56
2018,100,PRR,1244,310
2018,100,PRR,1245,226
2018,100,PRR,1246,27
2018,100,PRR,1247,152
2018,100,PRR,1248,277
2018,100,PRR,1249,182
2018,100,PRR,1250,252
2018,100,PRR,1251,175
2018,100,PRR,1252,194
2018,100,PRR,1253,195
2018,100,PRR,1254,281
2018,100,PRR,1255,339
2018,100,PRR,1256,142
2018,100,PRR,1257,38
2018,100,PRR,1258,224
2018,100,PRR,1259,311
2018,100,PRR,1260,46
2018,100,PRR,1261,65
2018,100,PRR,1262,315
2018,100,PRR,1263,338
2018,100,PRR,1264,231
2018,100,PRR,1265,323
2018,100,PRR,1266,60
2018,100,PRR,1267,146
2018,100,PRR,1268,42
2018,100,PRR,1269,190
2018,100,PRR,1270,278
2018,100,PRR,1271,346
2018,100,PRR,1272,169
2018,100,PRR,1273,138
2018,100,PRR,1274,21
2018,100,PRR,1275,211
2018,100,PRR,1276,30
2018,100,PRR,1277,5
2018,100,PRR,1278,92
2018,100,PRR,1279,72
2018,100,PRR,1280,67
2018,100,PRR,1281,37
2018,100,PRR,1282,297
2018,100,PRR,1283,110
2018,100,PRR,1284,178
2018,100,PRR,1285,80
2018,100,PRR,1286,260
2018,100,PRR,1287,247
2018,100,PRR,1288,325
2018,100,PRR,1290,350
2018,100,PRR,1291,261
2018,100,PRR,1292,41
2018,100,PRR,1293,68
2018,100,PRR,1294,129
2018,100,PRR,1295,164
2018,100,PRR,1296,250
2018,100,PRR,1297,71
2018,100,PRR,1298,258
2018,100,PRR,1299,264
2018,100,PRR,1300,290
2018,100,PRR,1301,69
2018,100,PRR,1303,259
2018,100,PRR,1304,57
2018,100,PRR,1305,14
2018,100,PRR,1306,255
2018,100,PRR,1307,121
2018,100,PRR,1308,33
2018,100,PRR,1309,253
2018,100,PRR,1310,206
2018,100,PRR,1311,188
2018,100,PRR,1312,234
2018,100,PRR,1313,316
2018,100,PRR,1314,12
2018,100,PRR,1315,236
2018,100,PRR,1316,270
2018,100,PRR,1317,197
2018,100,PRR,1318,143
2018,100,PRR,1319,328
2018,100,PRR,1320,151
2018,100,PRR,1321,95
2018,100,PRR,1322,345
2018,100,PRR,1323,53
2018,100,PRR,1324,157
2018,100,PRR,1325,201
2018,100,PRR,1326,13
2018,100,PRR,1328,31
2018,100,PRR,1329,77
2018,100,PRR,1330,74
2018,100,PRR,1331,207
2018,100,PRR,1332,81
2018,100,PRR,1333,123
2018,100,PRR,1334,165
2018,100,PRR,1335,162
2018,100,PRR,1336,43
2018,100,PRR,1337,287
2018,100,PRR,1338,222
2018,100,PRR,1339,246
2018,100,PRR,1340,134
2018,100,PRR,1341,241
2018,100,PRR,1342,333
2018,100,PRR,1343,161
2018,100,PRR,1344,76
2018,100,PRR,1345,3
2018,100,PRR,1346,293
2018,100,PRR,1347,199
2018,100,PRR,1348,32
2018,100,PRR,1349,285
2018,100,PRR,1350,189
2018,100,PRR,1351,135
2018,100,PRR,1352,228
2018,100,PRR,1353,139
2018,100,PRR,1354,343
2018,100,PRR,1355,86
2018,100,PRR,1356,115
2018,100,PRR,1357,318
2018,100,PRR,1358,205
2018,100,PRR,1359,288
2018,100,PRR,1360,100
2018,100,PRR,1361,48
2018,100,PRR,1362,150
2018,100,PRR,1363,273
2018,100,PRR,1364,94
2018,100,PRR,1365,266
2018,100,PRR,1366,289
2018,100,PRR,1367,337
2018,100,PRR,1368,227
2018,100,PRR,1369,248
2018,100,PRR,1370,198
2018,100,PRR,1371,29
2018,100,PRR,1372,126
2018,100,PRR,1373,282
2018,100,PRR,1374,51
2018,100,PRR,1375,213
2018,100,PRR,1376,78
2018,100,PRR,1377,59
2018,100,PRR,1378,305
2018,100,PRR,1379,210
2018,100,PRR,1380,322
2018,100,PRR,1381,265
2018,100,PRR,1382,70
2018,100,PRR,1383,303
2018,100,PRR,1384,216
2018,100,PRR,1385,82
2018,100,PRR,1386,128
2018,100,PRR,1387,131
2018,100,PRR,1388,16
2018,100,PRR,1389,217
2018,100,PRR,1390,91
2018,100,PRR,1391,314
2018,100,PRR,1392,242
2018,100,PRR,1393,44
2018,100,PRR,1394,313
2018,100,PRR,1395,23
2018,100,PRR,1396,87
2018,100,PRR,1397,6
2018,100,PRR,1398,180
2018,100,PRR,1399,233
2018,100,PRR,1400,24
2018,100,PRR,1401,19
2018,100,PRR,1402,204
2018,100,PRR,1403,11
2018,100,PRR,1404,275
2018,100,PRR,1405,111
2018,100,PRR,1406,145
2018,100,PRR,1407,163
2018,100,PRR,1408,166
2018,100,PRR,1409,108
2018,100,PRR,1410,220
2018,100,PRR,1411,215
2018,100,PRR,1412,90
2018,100,PRR,1413,106
2018,100,PRR,1414,173
2018,100,PRR,1415,292
2018,100,PRR,1416,98
2018,100,PRR,1417,58
2018,100,PRR,1418,55
2018,100,PRR,1419,276
2018,100,PRR,1420,218
2018,100,PRR,1421,177
2018,100,PRR,1422,109
2018,100,PRR,1423,271
2018,100,PRR,1424,66
2018,100,PRR,1425,39
2018,100,PRR,1426,122
2018,100,PRR,1427,144
2018,100,PRR,1428,75
2018,100,PRR,1429,133
2018,100,PRR,1430,114
2018,100,PRR,1431,223
2018,100,PRR,1433,118
2018,100,PRR,1434,174
2018,100,PRR,1435,101
2018,100,PRR,1436,63
2018,100,PRR,1437,2
2018,100,PRR,1438,1
2018,100,PRR,1439,50
2018,100,PRR,1440,334
2018,100,PRR,1441,291
2018,100,PRR,1442,279
2018,100,PRR,1443,45
2018,100,PRR,1444,158
2018,100,PRR,1447,141
2018,100,PRR,1448,103
2018,100,PRR,1449,84
2018,100,PRR,1450,160
2018,100,PRR,1451,149
2018,100,PRR,1452,18
2018,100,PRR,1453,299
2018,100,PRR,1454,208
2018,100,PRR,1455,20
2018,100,PRR,1456,192
2018,100,PRR,1457,147
2018,100,PRR,1458,112
2018,100,PRR,1459,184
2018,100,PRR,1460,116
2018,100,PRR,1461,137
2018,100,PRR,1462,17
2018,100,PRR,1463,209
2018,100,PRR,1464,330
2018,107,PRR,1101,225
2018,107,PRR,1102,246
2018,107,PRR,1103,243
2018,107,PRR,1104,42
2018,107,PRR,1105,350
2018,107,PRR,1106,332
2018,107,PRR,1107,147
2018,107,PRR,1108,341
2018,107,PRR,1110,327
2018,107,PRR,1111,203
2018,107,PRR,1112,24
2018,107,PRR,1113,25
2018,107,PRR,1114,291
2018,107,PRR,1115,326
2018,107,PRR,1116,46
2018,107,PRR,1117,273
2018,107,PRR,1119,220
2018,107,PRR,1120,11
2018,107,PRR,1122,184
2018,107,PRR,1123,169
2018,107,PRR,1124,36
2018,107,PRR,1125,90
2018,107,PRR,1126,301
2018,107,PRR,1127,294
2018,107,PRR,1129,47
2018,107,PRR,1130,84
2018,107,PRR,1131,267
2018,107,PRR,1132,219
2018,107,PRR,1133,131
2018,107,PRR,1135,253
2018,107,PRR,1136,345
2018,107,PRR,1137,115
2018,107,PRR,1138,82
2018,107,PRR,1139,26
2018,107,PRR,1140,52
2018,107,PRR,1141,188
2018,107,PRR,1142,311
2018,107,PRR,1143,248
2018,107,PRR,1144,227
2018,107,PRR,1145,155
2018,107,PRR,1146,177
2018,107,PRR,1148,325
2018,107,PRR,1149,277
2018,107,PRR,1150,317
2018,107,PRR,1151,296
2018,107,PRR,1152,348
2018,107,PRR,1153,4
2018,107,PRR,1154,324
2018,107,PRR,1155,15
2018,107,PRR,1156,318
2018,107,PRR,1157,197
2018,107,PRR,1158,141
2018,107,PRR,1159,223
2018,107,PRR,1160,116
2018,107,PRR,1161,187
2018,107,PRR,1162,239
2018,107,PRR,1163,173
2018,107,PRR,1164,346
2018,107,PRR,1165,283
2018,107,PRR,1166,39
2018,107,PRR,1167,263
2018,107,PRR,1168,174
2018,107,PRR,1169,328
2018,107,PRR,1170,278
2018,107,PRR,1171,274
2018,107,PRR,1172,57
2018,107,PRR,1173,129
2018,107,PRR,1174,266
2018,107,PRR,1175,351
2018,107,PRR,1176,228
2018,107,PRR,1177,110
2018,107,PRR,1178,305
2018,107,PRR,1179,171
2018,107,PRR,1180,272
2018,107,PRR,1181,5
2018,107,PRR,1182,186
2018,107,PRR,1183,270
2018,107,PRR,1184,302
2018,107,PRR,1185,167
2018,107,PRR,1186,150
2018,107,PRR,1187,319
2018,107,PRR,1188,314
2018,107,PRR,1189,214
2018,107,PRR,1190,67
2018,107,PRR,1191,138
2018,107,PRR,1192,295
2018,107,PRR,1193,204
2018,107,PRR,1194,259
2018,107,PRR,1195,97
2018,107,PRR,1196,23
2018,107,PRR,1197,339
2018,107,PRR,1198,224
2018,107,PRR,1199,31
2018,107,PRR,1200,269
2018,107,PRR,1201,65
2018,107,PRR,1202,105
2018,107,PRR,1203,222
2018,107,PRR,1204,132
2018,107,PRR,1205,276
2018,107,PRR,1206,249
2018,107,PRR,1207,106
2018,107,PRR,1208,77
2018,107,PRR,1209,79
2018,107,PRR,1210,104
2018,107,PRR,1211,8
2018,107,PRR,1212,299
2018,107,PRR,1213,87
2018,107,PRR,1214,250
2018,107,PRR,1216,236
2018,107,PRR,1217,202
2018,107,PRR,1218,210
2018,107,PRR,1219,206
2018,107,PRR,1220,170
2018,107,PRR,1221,316
2018,107,PRR,1222,22
2018,107,PRR,1223,322
2018,107,PRR,1224,335
2018,107,PRR,1225,120
2018,107,PRR,1226,240
2018,107,PRR,1227,195
2018,107,PRR,1228,111
2018,107,PRR,1229,145
2018,107,PRR,1230,340
2018,107,PRR,1231,75
2018,107,PRR,1232,125
2018,107,PRR,1233,148
2018,107,PRR,1234,103
2018,107,PRR,1235,93
2018,107,PRR,1236,158
2018,107,PRR,1237,308
2018,107,PRR,1238,337
2018,107,PRR,1239,331
2018,107,PRR,1240,157
2018,107,PRR,1241,234
2018,107,PRR,1242,10
2018,107,PRR,1243,59
2018,107,PRR,1244,298
2018,107,PRR,1245,235
2018,107,PRR,1246,33
2018,107,PRR,1247,162
2018,107,PRR,1248,262
2018,107,PRR,1249,189
2018,107,PRR,1250,256
2018,107,PRR,1251,179
2018,107,PRR,1252,191
2018,107,PRR,1253,185
2018,107,PRR,1254,286
2018,107,PRR,1255,342
2018,107,PRR,1256,140
2018,107,PRR,1257,28
2018,107,PRR,1258,231
2018,107,PRR,1259,321
2018,107,PRR,1260,49
2018,107,PRR,1261,62
2018,107,PRR,1262,315
2018,107,PRR,1263,338
2018,107,PRR,1264,215
2018,107,PRR,1265,320
2018,107,PRR,1266,64
2018,107,PRR,1267,144
2018,107,PRR,1268,41
2018,107,PRR,1269,190
2018,107,PRR,1270,285
2018,107,PRR,1271,347
2018,107,PRR,1272,175
2018,107,PRR,1273,137
2018,107,PRR,1274,30
2018,107,PRR,1275,212
2018,107,PRR,1276,38
2018,107,PRR,1277,6
2018,107,PRR,1278,102
2018,107,PRR,1279,78
2018,107,PRR,1280,61
2018,107,PRR,1281,40
2018,107,PRR,1282,282
2018,107,PRR,1283,91
2018,107,PRR,1284,172
2018,107,PRR,1285,83
2018,107,PRR,1286,255
2018,107,PRR,1287,268
2018,107,PRR,1288,307
2018,107,PRR,1290,349
2018,107,PRR,1291,257
2018,107,PRR,1292,50
2018,107,PRR,1293,71
2018,107,PRR,1294,128
2018,107,PRR,1295,163
2018,107,PRR,1296,244
2018,107,PRR,1297,81
2018,107,PRR,1298,233
2018,107,PRR,1299,284
2018,107,PRR,1300,309
2018,107,PRR,1301,73
2018,107,PRR,1303,254
2018,107,PRR,1304,53
2018,107,PRR,1305,14
2018,107,PRR,1306,258
2018,107,PRR,1307,121
2018,107,PRR,1308,34
2018,107,PRR,1309,252
2018,107,PRR,1310,199
2018,107,PRR,1311,178
2018,107,PRR,1312,241
2018,107,PRR,1313,323
2018,107,PRR,1314,13
2018,107,PRR,1315,247
2018,107,PRR,1316,271
2018,107,PRR,1317,181
2018,107,PRR,1318,127
2018,107,PRR,1319,330
2018,107,PRR,1320,143
2018,107,PRR,1321,89
2018,107,PRR,1322,344
2018,107,PRR,1323,43
2018,107,PRR,1324,161
2018,107,PRR,1325,196
2018,107,PRR,1326,9
2018,107,PRR,1328,29
2018,107,PRR,1329,76
2018,107,PRR,1330,72
2018,107,PRR,1331,207
2018,107,PRR,1332,63
2018,107,PRR,1333,109
2018,107,PRR,1334,168
2018,107,PRR,1335,151
2018,107,PRR,1336,37
2018,107,PRR,1337,287
2018,107,PRR,1338,232
2018,107,PRR,1339,237
2018,107,PRR,1340,142
2018,107,PRR,1341,251
2018,107,PRR,1342,334
2018,107,PRR,1343,193
2018,107,PRR,1344,86
2018,107,PRR,1345,3
2018,107,PRR,1346,300
2018,107,PRR,1347,200
2018,107,PRR,1348,27
2018,107,PRR,1349,279
2018,107,PRR,1350,182
2018,107,PRR,1351,133
2018,107,PRR,1352,230
2018,107,PRR,1353,154
2018,107,PRR,1354,343
2018,107,PRR,1355,85
2018,107,PRR,1356,108
2018,107,PRR,1357,306
2018,107,PRR,1358,211
2018,107,PRR,1359,293
2018,107,PRR,1360,114
2018,107,PRR,1361,68
2018,107,PRR,1362,146
2018,107,PRR,1363,275
2018,107,PRR,1364,88
2018,107,PRR,1365,265
2018,107,PRR,1366,289
2018,107,PRR,1367,333
2018,107,PRR,1368,216
2018,107,PRR,1369,242
2018,107,PRR,1370,209
2018,107,PRR,1371,32
2018,107,PRR,1372,123
2018,107,PRR,1373,297
2018,107,PRR,1374,60
2018,107,PRR,1375,201
2018,107,PRR,1376,94
2018,107,PRR,1377,54
2018,107,PRR,1378,304
2018,107,PRR,1379,205
2018,107,PRR,1380,313
2018,107,PRR,1381,264
2018,107,PRR,1382,70
2018,107,PRR,1383,303
2018,107,PRR,1384,221
2018,107,PRR,1385,74
2018,107,PRR,1386,136
2018,107,PRR,1387,134
2018,107,PRR,1388,21
2018,107,PRR,1389,226
2018,107,PRR,1390,99
2018,107,PRR,1391,312
2018,107,PRR,1392,245
2018,107,PRR,1393,45
2018,107,PRR,1394,310
2018,107,PRR,1395,20
2018,107,PRR,1396,80
2018,107,PRR,1397,12
2018,107,PRR,1398,156
2018,107,PRR,1399,238
2018,107,PRR,1400,35
2018,107,PRR,1401,17
2018,107,PRR,1402,198
2018,107,PRR,1403,7
2018,107,PRR,1404,281
2018,107,PRR,1405,113
2018,107,PRR,1406,159
2018,107,PRR,1407,160
2018,107,PRR,1408,164
2018,107,PRR,1409,112
2018,107,PRR,1410,217
2018,107,PRR,1411,218
2018,107,PRR,1412,100
2018,107,PRR,1413,118
2018,107,PRR,1414,166
2018,107,PRR,1415,292
2018,107,PRR,1416,96
2018,107,PRR,1417,51
2018,107,PRR,1418,58
2018,107,PRR,1419,260
2018,107,PRR,1420,213
2018,107,PRR,1421,180
2018,107,PRR,1422,95
2018,107,PRR,1423,261
2018,107,PRR,1424,56
2018,107,PRR,1425,44
2018,107,PRR,1426,122
2018,107,PRR,1427,139
2018,107,PRR,1428,66
2018,107,PRR,1429,130
2018,107,PRR,1430,117
2018,107,PRR,1431,229
2018,107,PRR,1433,119
2018,107,PRR,1434,165
2018,107,PRR,1435,98
2018,107,PRR,1436,69
2018,107,PRR,1437,2
2018,107,PRR,1438,1
2018,107,PRR,1439,48
2018,107,PRR,1440,336
2018,107,PRR,1441,290
2018,107,PRR,1442,280
2018,107,PRR,1443,55
2018,107,PRR,1444,152
2018,107,PRR,1447,149
2018,107,PRR,1448,101
2018,107,PRR,1449,92
2018,107,PRR,1450,176
2018,107,PRR,1451,153
2018,107,PRR,1452,19
2018,107,PRR,1453,288
2018,107,PRR,1454,194
2018,107,PRR,1455,18
2018,107,PRR,1456,183
2018,107,PRR,1457,135
2018,107,PRR,1458,107
2018,107,PRR,1459,192
2018,107,PRR,1460,126
2018,107,PRR,1461,124
2018,107,PRR,1462,16
2018,107,PRR,1463,208
2018,107,PRR,1464,329
2018,114,PRR,1101,230
2018,114,PRR,1102,251
2018,114,PRR,1103,263
2018,114,PRR,1104,44
2018,114,PRR,1105,351
2018,114,PRR,1106,338
2018,114,PRR,1107,153
2018,114,PRR,1108,334
2018,114,PRR,1110,324
2018,114,PRR,1111,213
2018,114,PRR,1112,24
2018,114,PRR,1113,29
2018,114,PRR,1114,290
2018,114,PRR,1115,332
2018,114,PRR,1116,34
2018,114,PRR,1117,277
2018,114,PRR,1119,241
2018,114,PRR,1120,11
2018,114,PRR,1122,186
2018,114,PRR,1123,155
2018,114,PRR,1124,32
2018,114,PRR,1125,85
2018,114,PRR,1126,302
2018,114,PRR,1127,287
2018,114,PRR,1129,49
2018,114,PRR,1130,84
2018,114,PRR,1131,286
2018,114,PRR,1132,215
2018,114,PRR,1133,130
2018,114,PRR,1135,259
2018,114,PRR,1136,346
2018,114,PRR,1137,118
2018,114,PRR,1138,77
2018,114,PRR,1139,28
2018,114,PRR,1140,67
2018,114,PRR,1141,188
2018,114,PRR,1142,320
2018,114,PRR,1143,243
2018,114,PRR,1144,223
2018,114,PRR,1145,134
2018,114,PRR,1146,179
2018,114,PRR,1148,321
2018,114,PRR,1149,268
2018,114,PRR,1150,317
2018,114,PRR,1151,304
2018,114,PRR,1152,347
2018,114,PRR,1153,6
2018,114,PRR,1154,325
2018,114,PRR,1155,16
2018,114,PRR,1156,323
2018,114,PRR,1157,201
2018,114,PRR,1158,137
2018,114,PRR,1159,211
2018,114,PRR,1160,124
2018,114,PRR,1161,195
2018,114,PRR,1162,227
2018,114,PRR,1163,175
2018,114,PRR,1164,344
2018,114,PRR,1165,281
2018,114,PRR,1166,41
2018,114,PRR,1167,235
2018,114,PRR,1168,172
2018,114,PRR,1169,329
2018,114,PRR,1170,276
2018,114,PRR,1171,278
2018,114,PRR,1172,54
2018,114,PRR,1173,146
2018,114,PRR,1174,250
2018,114,PRR,1175,350
2018,114,PRR,1176,221
2018,114,PRR,1177,106
2018,114,PRR,1178,305
2018,114,PRR,1179,160
2018,114,PRR,1180,272
2018,114,PRR,1181,3
2018,114,PRR,1182,190
2018,114,PRR,1183,267
2018,114,PRR,1184,289
2018,114,PRR,1185,163
2018,114,PRR,1186,140
2018,114,PRR,1187,311
2018,114,PRR,1188,313
2018,114,PRR,1189,234
2018,114,PRR,1190,75
2018,114,PRR,1191,143
2018,114,PRR,1192,300
2018,114,PRR,1193,219
2018,114,PRR,1194,260
2018,114,PRR,1195,112
2018,114,PRR,1196,30
2018,114,PRR,1197,341
2018,114,PRR,1198,222
2018,114,PRR,1199,36
2018,114,PRR,1200,275
2018,114,PRR,1201,60
2018,114,PRR,1202,100
2018,114,PRR,1203,198
2018,114,PRR,1204,126
2018,114,PRR,1205,279
2018,114,PRR,1206,226
2018,114,PRR,1207,97
2018,114,PRR,1208,71
2018,114,PRR,1209,87
2018,114,PRR,1210,117
2018,114,PRR,1211,9
2018,114,PRR,1212,280
2018,114,PRR,1213,99
2018,114,PRR,1214,257
2018,114,PRR,1216,229
2018,114,PRR,1217,191
2018,114,PRR,1218,206
2018,114,PRR,1219,216
2018,114,PRR,1220,168
2018,114,PRR,1221,308
2018,114,PRR,1222,19
2018,114,PRR,1223,322
2018,114,PRR,1224,333
2018,114,PRR,1225,119
2018,114,PRR,1226,242
2018,114,PRR,1227,196
2018,114,PRR,1228,109
2018,114,PRR,1229,151
2018,114,PRR,1230,340
2018,114,PRR,1231,76
2018,114,PRR,1232,131
2018,114,PRR,1233,157
2018,114,PRR,1234,105
2018,114,PRR,1235,98
2018,114,PRR,1236,150
2018,114,PRR,1237,307
2018,114,PRR,1238,335
2018,114,PRR,1239,326
2018,114,PRR,1240,156
2018,114,PRR,1241,232
2018,114,PRR,1242,10
2018,114,PRR,1243,52
2018,114,PRR,1244,295
2018,114,PRR,1245,224
2018,114,PRR,1246,31
2018,114,PRR,1247,165
2018,114,PRR,1248,262
2018,114,PRR,1249,194
2018,114,PRR,1250,231
2018,114,PRR,1251,183
2018,114,PRR,1252,185
2018,114,PRR,1253,187
2018,114,PRR,1254,288
2018,114,PRR,1255,342
2018,114,PRR,1256,142
2018,114,PRR,1257,37
2018,114,PRR,1258,236
2018,114,PRR,1259,330
2018,114,PRR,1260,50
2018,114,PRR,1261,68
2018,114,PRR,1262,316
2018,114,PRR,1263,339
2018,114,PRR,1264,210
2018,114,PRR,1265,312
2018,114,PRR,1266,63
2018,114,PRR,1267,145
2018,114,PRR,1268,42
2018,114,PRR,1269,193
2018,114,PRR,1270,274
2018,114,PRR,1271,349
2018,114,PRR,1272,167
2018,114,PRR,1273,135
2018,114,PRR,1274,39
2018,114,PRR,1275,207
2018,114,PRR,1276,26
2018,114,PRR,1277,4
2018,114,PRR,1278,111
2018,114,PRR,1279,90
2018,114,PRR,1280,57
2018,114,PRR,1281,35
2018,114,PRR,1282,283
2018,114,PRR,1283,96
2018,114,PRR,1284,178
2018,114,PRR,1285,88
2018,114,PRR,1286,254
2018,114,PRR,1287,271
2018,114,PRR,1288,293
2018,114,PRR,1290,348
2018,114,PRR,1291,258
2018,114,PRR,1292,45
2018,114,PRR,1293,70
2018,114,PRR,1294,120
2018,114,PRR,1295,170
2018,114,PRR,1296,245
2018,114,PRR,1297,79
2018,114,PRR,1298,220
2018,114,PRR,1299,273
2018,114,PRR,1300,309
2018,114,PRR,1301,66
2018,114,PRR,1303,261
2018,114,PRR,1304,56
2018,114,PRR,1305,12
2018,114,PRR,1306,265
2018,114,PRR,1307,114
2018,114,PRR,1308,43
2018,114,PRR,1309,247
2018,114,PRR,1310,203
2018,114,PRR,1311,177
2018,114,PRR,1312,255
2018,114,PRR,1313,314
2018,114,PRR,1314,7
2018,114,PRR,1315,256
2018,114,PRR,1316,269
2018,114,PRR,1317,180
2018,114,PRR,1318,132
2018,114,PRR,1319,328
2018,114,PRR,1320,141
2018,114,PRR,1321,91
2018,114,PRR,1322,345
2018,114,PRR,1323,40
2018,114,PRR,1324,161
2018,114,PRR,1325,200
2018,114,PRR,1326,14
2018,114,PRR,1328,38
2018,114,PRR,1329,78
2018,114,PRR,1330,65
2018,114,PRR,1331,214
2018,114,PRR,1332,61
2018,114,PRR,1333,107
2018,114,PRR,1334,164
2018,114,PRR,1335,147
2018,114,PRR,1336,22
2018,114,PRR,1337,270
2018,114,PRR,1338,233
2018,114,PRR,1339,246
2018,114,PRR,1340,144
2018,114,PRR,1341,264
2018,114,PRR,1342,331
2018,114,PRR,1343,208
2018,114,PRR,1344,80
2018,114,PRR,1345,5
2018,114,PRR,1346,297
2018,114,PRR,1347,197
2018,114,PRR,1348,25
2018,114,PRR,1349,298
2018,114,PRR,1350,184
2018,114,PRR,1351,129
2018,114,PRR,1352,238
2018,114,PRR,1353,154
2018,114,PRR,1354,343
2018,114,PRR,1355,83
2018,114,PRR,1356,104
2018,114,PRR,1357,315
2018,114,PRR,1358,205
2018,114,PRR,1359,299
2018,114,PRR,1360,115
2018,114,PRR,1361,58
2018,114,PRR,1362,133
2018,114,PRR,1363,282
2018,114,PRR,1364,101
2018,114,PRR,1365,253
2018,114,PRR,1366,296
2018,114,PRR,1367,337
2018,114,PRR,1368,204
2018,114,PRR,1369,240
2018,114,PRR,1370,189
2018,114,PRR,1371,33
2018,114,PRR,1372,116
2018,114,PRR,1373,291
2018,114,PRR,1374,74
2018,114,PRR,1375,192
2018,114,PRR,1376,89
2018,114,PRR,1377,51
2018,114,PRR,1378,306
2018,114,PRR,1379,217
2018,114,PRR,1380,319
2018,114,PRR,1381,266
2018,114,PRR,1382,64
2018,114,PRR,1383,303
2018,114,PRR,1384,218
2018,114,PRR,1385,73
2018,114,PRR,1386,127
2018,114,PRR,1387,128
2018,114,PRR,1388,23
2018,114,PRR,1389,252
2018,114,PRR,1390,103
2018,114,PRR,1391,310
2018,114,PRR,1392,249
2018,114,PRR,1393,46
2018,114,PRR,1394,318
2018,114,PRR,1395,21
2018,114,PRR,1396,82
2018,114,PRR,1397,13
2018,114,PRR,1398,171
2018,114,PRR,1399,228
2018,114,PRR,1400,27
2018,114,PRR,1401,20
2018,114,PRR,1402,202
2018,114,PRR,1403,8
2018,114,PRR,1404,294
2018,114,PRR,1405,122
2018,114,PRR,1406,166
2018,114,PRR,1407,169
2018,114,PRR,1408,173
2018,114,PRR,1409,113
2018,114,PRR,1410,225
2018,114,PRR,1411,239
2018,114,PRR,1412,102
2018,114,PRR,1413,108
2018,114,PRR,1414,162
2018,114,PRR,1415,284
2018,114,PRR,1416,86
2018,114,PRR,1417,53
2018,114,PRR,1418,55
2018,114,PRR,1419,237
2018,114,PRR,1420,212
2018,114,PRR,1421,181
2018,114,PRR,1422,81
2018,114,PRR,1423,248
2018,114,PRR,1424,69
2018,114,PRR,1425,48
2018,114,PRR,1426,139
2018,114,PRR,1427,158
2018,114,PRR,1428,62
2018,114,PRR,1429,136
2018,114,PRR,1430,110
2018,114,PRR,1431,244
2018,114,PRR,1433,138
2018,114,PRR,1434,152
2018,114,PRR,1435,93
2018,114,PRR,1436,72
