Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,51,RTB,1351,216
2013,51,RTB,1352,146
2013,51,RTB,1353,88
2013,51,RTB,1354,267
2013,51,RTB,1355,92
2013,51,RTB,1356,164
2013,51,RTB,1357,313
2013,51,RTB,1358,187
2013,51,RTB,1359,306
2013,51,RTB,1360,233
2013,51,RTB,1361,34
2013,51,RTB,1362,171
2013,51,RTB,1363,179
2013,51,RTB,1364,147
2013,51,RTB,1365,62
2013,51,RTB,1366,196
2013,51,RTB,1367,262
2013,51,RTB,1368,334
2013,51,RTB,1369,173
2013,51,RTB,1370,230
2013,51,RTB,1371,61
2013,51,RTB,1372,44
2013,51,RTB,1373,339
2013,51,RTB,1374,134
2013,51,RTB,1375,197
2013,51,RTB,1376,135
2013,51,RTB,1377,235
2013,51,RTB,1378,87
2013,51,RTB,1379,95
2013,51,RTB,1380,181
2013,51,RTB,1381,293
2013,51,RTB,1382,140
2013,51,RTB,1383,275
2013,51,RTB,1384,346
2013,51,RTB,1385,94
2013,51,RTB,1386,138
2013,51,RTB,1387,68
2013,51,RTB,1388,89
2013,51,RTB,1389,228
2013,51,RTB,1390,60
2013,51,RTB,1391,278
2013,51,RTB,1392,118
2013,51,RTB,1393,15
2013,51,RTB,1394,332
2013,51,RTB,1395,129
2013,51,RTB,1396,31
2013,51,RTB,1397,67
2013,51,RTB,1398,188
2013,51,RTB,1399,219
2013,51,RTB,1400,132
2013,51,RTB,1401,53
2013,51,RTB,1402,271
2013,51,RTB,1403,177
2013,51,RTB,1404,299
2013,51,RTB,1405,265
2013,51,RTB,1406,269
2013,51,RTB,1407,274
2013,51,RTB,1408,123
2013,51,RTB,1409,133
2013,51,RTB,1410,280
2013,51,RTB,1411,290
2013,51,RTB,1412,165
2013,51,RTB,1413,245
2013,51,RTB,1414,183
2013,51,RTB,1415,315
2013,51,RTB,1416,100
2013,51,RTB,1417,48
2013,51,RTB,1418,240
2013,51,RTB,1419,321
2013,51,RTB,1420,338
2013,51,RTB,1421,198
2013,51,RTB,1422,326
2013,51,RTB,1423,237
2013,51,RTB,1424,5
2013,51,RTB,1425,205
2013,51,RTB,1426,143
2013,51,RTB,1427,282
2013,51,RTB,1428,109
2013,51,RTB,1429,55
2013,51,RTB,1431,91
2013,51,RTB,1433,23
2013,51,RTB,1434,131
2013,51,RTB,1435,175
2013,51,RTB,1436,172
2013,51,RTB,1437,108
2013,51,RTB,1438,113
2013,51,RTB,1439,82
2013,51,RTB,1440,289
2013,51,RTB,1441,251
2013,51,RTB,1442,127
2013,51,RTB,1443,107
2013,51,RTB,1444,105
2013,51,RTB,1447,160
2013,51,RTB,1448,163
2013,51,RTB,1449,75
2013,51,RTB,1450,111
2013,51,RTB,1451,114
2013,51,RTB,1452,122
2013,51,RTB,1453,242
2013,51,RTB,1454,316
2013,51,RTB,1455,13
2013,51,RTB,1456,178
2013,51,RTB,1457,169
2013,51,RTB,1458,103
2013,51,RTB,1459,182
2013,51,RTB,1460,144
2013,51,RTB,1461,11
2013,51,RTB,1462,86
2013,51,RTB,1463,286
2013,51,RTB,1464,185
2013,57,RTB,1102,114
2013,57,RTB,1103,81
2013,57,RTB,1104,104
2013,57,RTB,1105,258
2013,57,RTB,1106,328
2013,57,RTB,1107,92
2013,57,RTB,1108,301
2013,57,RTB,1110,296
2013,57,RTB,1111,288
2013,57,RTB,1112,2
2013,57,RTB,1113,50
2013,57,RTB,1114,181
2013,57,RTB,1115,314
2013,57,RTB,1116,70
2013,57,RTB,1117,169
2013,57,RTB,1119,244
2013,57,RTB,1120,227
2013,57,RTB,1122,297
2013,57,RTB,1123,201
2013,57,RTB,1124,57
2013,57,RTB,1125,55
2013,57,RTB,1126,273
2013,57,RTB,1127,345
2013,57,RTB,1129,37
2013,57,RTB,1130,139
2013,57,RTB,1131,210
2013,57,RTB,1132,237
2013,57,RTB,1133,116
2013,57,RTB,1135,282
2013,57,RTB,1136,178
2013,57,RTB,1137,56
2013,57,RTB,1138,243
2013,57,RTB,1139,18
2013,57,RTB,1140,53
2013,57,RTB,1141,149
2013,57,RTB,1142,202
2013,57,RTB,1143,68
2013,57,RTB,1144,278
2013,57,RTB,1145,85
2013,57,RTB,1146,229
2013,57,RTB,1148,268
2013,57,RTB,1149,204
2013,57,RTB,1150,46
2013,57,RTB,1151,248
2013,57,RTB,1152,322
2013,57,RTB,1153,21
2013,57,RTB,1154,310
2013,57,RTB,1155,129
2013,57,RTB,1156,144
2013,57,RTB,1157,216
2013,57,RTB,1158,95
2013,57,RTB,1159,276
2013,57,RTB,1160,13
2013,57,RTB,1161,33
2013,57,RTB,1162,220
2013,57,RTB,1163,29
2013,57,RTB,1164,304
2013,57,RTB,1165,240
2013,57,RTB,1166,10
2013,57,RTB,1167,251
2013,57,RTB,1168,199
2013,57,RTB,1169,108
2013,57,RTB,1170,162
2013,57,RTB,1171,335
2013,57,RTB,1172,127
2013,57,RTB,1173,78
2013,57,RTB,1174,238
2013,57,RTB,1175,239
2013,57,RTB,1176,219
2013,57,RTB,1177,133
2013,57,RTB,1178,120
2013,57,RTB,1179,183
2013,57,RTB,1180,266
2013,57,RTB,1181,1
2013,57,RTB,1182,157
2013,57,RTB,1183,319
2013,57,RTB,1184,98
2013,57,RTB,1185,148
2013,57,RTB,1186,305
2013,57,RTB,1187,96
2013,57,RTB,1188,256
2013,57,RTB,1189,138
2013,57,RTB,1190,299
2013,57,RTB,1191,142
2013,57,RTB,1192,236
2013,57,RTB,1193,158
2013,57,RTB,1194,253
2013,57,RTB,1195,113
2013,57,RTB,1196,19
2013,57,RTB,1197,291
2013,57,RTB,1198,215
2013,57,RTB,1199,74
2013,57,RTB,1200,308
2013,57,RTB,1201,192
2013,57,RTB,1202,327
2013,57,RTB,1203,207
2013,57,RTB,1204,230
2013,57,RTB,1205,160
2013,57,RTB,1206,105
2013,57,RTB,1207,22
2013,57,RTB,1208,194
2013,57,RTB,1209,235
2013,57,RTB,1210,73
2013,57,RTB,1211,8
2013,57,RTB,1212,341
2013,57,RTB,1214,343
2013,57,RTB,1216,205
2013,57,RTB,1217,123
2013,57,RTB,1218,146
2013,57,RTB,1219,263
2013,57,RTB,1220,311
2013,57,RTB,1221,234
2013,57,RTB,1222,91
2013,57,RTB,1223,300
2013,57,RTB,1224,317
2013,57,RTB,1225,187
2013,57,RTB,1226,337
2013,57,RTB,1227,82
2013,57,RTB,1228,11
2013,57,RTB,1229,71
2013,57,RTB,1231,20
2013,57,RTB,1232,54
2013,57,RTB,1233,193
2013,57,RTB,1234,39
2013,57,RTB,1235,52
2013,57,RTB,1236,281
2013,57,RTB,1237,262
2013,57,RTB,1238,320
2013,57,RTB,1239,271
2013,57,RTB,1240,83
2013,57,RTB,1241,188
2013,57,RTB,1242,4
2013,57,RTB,1243,42
2013,57,RTB,1244,340
2013,57,RTB,1245,147
2013,57,RTB,1246,62
2013,57,RTB,1247,75
2013,57,RTB,1248,289
2013,57,RTB,1249,315
2013,57,RTB,1250,126
2013,57,RTB,1251,326
2013,57,RTB,1252,174
2013,57,RTB,1253,156
2013,57,RTB,1254,269
2013,57,RTB,1255,287
2013,57,RTB,1256,76
2013,57,RTB,1257,6
2013,57,RTB,1258,198
2013,57,RTB,1259,145
2013,57,RTB,1260,101
2013,57,RTB,1261,41
2013,57,RTB,1263,285
2013,57,RTB,1264,312
2013,57,RTB,1265,272
2013,57,RTB,1266,69
2013,57,RTB,1267,172
2013,57,RTB,1268,36
2013,57,RTB,1269,49
2013,57,RTB,1270,121
2013,57,RTB,1271,339
2013,57,RTB,1272,45
2013,57,RTB,1273,167
2013,57,RTB,1274,23
2013,57,RTB,1275,182
2013,57,RTB,1276,3
2013,57,RTB,1277,30
2013,57,RTB,1278,7
2013,57,RTB,1279,35
2013,57,RTB,1280,265
2013,57,RTB,1281,25
2013,57,RTB,1282,242
2013,57,RTB,1283,295
2013,57,RTB,1284,241
2013,57,RTB,1285,131
2013,57,RTB,1286,290
2013,57,RTB,1287,203
2013,57,RTB,1288,313
2013,57,RTB,1290,333
2013,57,RTB,1291,213
2013,57,RTB,1292,43
2013,57,RTB,1293,59
2013,57,RTB,1294,275
2013,57,RTB,1295,66
2013,57,RTB,1296,324
2013,57,RTB,1297,323
2013,57,RTB,1298,274
2013,57,RTB,1299,254
2013,57,RTB,1300,195
2013,57,RTB,1301,9
2013,57,RTB,1303,325
2013,57,RTB,1304,67
2013,57,RTB,1305,125
2013,57,RTB,1306,302
2013,57,RTB,1307,5
2013,57,RTB,1308,171
2013,57,RTB,1309,316
2013,57,RTB,1310,224
2013,57,RTB,1311,334
2013,57,RTB,1312,250
2013,57,RTB,1313,233
2013,57,RTB,1314,38
2013,57,RTB,1315,298
2013,57,RTB,1316,206
2013,57,RTB,1317,257
2013,57,RTB,1318,225
2013,57,RTB,1319,197
2013,57,RTB,1320,109
2013,57,RTB,1321,77
2013,57,RTB,1322,135
2013,57,RTB,1323,44
2013,57,RTB,1324,200
2013,57,RTB,1325,134
2013,57,RTB,1326,27
2013,57,RTB,1328,26
2013,57,RTB,1329,14
2013,57,RTB,1330,321
2013,57,RTB,1331,177
2013,57,RTB,1332,40
2013,57,RTB,1333,117
2013,57,RTB,1334,153
2013,57,RTB,1335,344
2013,57,RTB,1336,115
2013,57,RTB,1337,155
2013,57,RTB,1338,34
2013,57,RTB,1339,191
2013,57,RTB,1340,264
2013,57,RTB,1341,232
2013,57,RTB,1342,330
2013,57,RTB,1343,223
2013,57,RTB,1344,128
2013,57,RTB,1345,180
2013,57,RTB,1346,260
2013,57,RTB,1347,267
2013,57,RTB,1348,228
2013,57,RTB,1349,318
2013,57,RTB,1350,132
2013,57,RTB,1351,231
2013,57,RTB,1352,152
2013,57,RTB,1353,80
2013,57,RTB,1354,277
2013,57,RTB,1355,102
2013,57,RTB,1356,196
2013,57,RTB,1357,332
2013,57,RTB,1358,173
2013,57,RTB,1359,307
2013,57,RTB,1360,222
2013,57,RTB,1361,31
2013,57,RTB,1362,154
2013,57,RTB,1363,168
2013,57,RTB,1364,184
2013,57,RTB,1365,63
2013,57,RTB,1366,185
2013,57,RTB,1367,246
2013,57,RTB,1368,306
2013,57,RTB,1369,163
2013,57,RTB,1370,245
2013,57,RTB,1371,58
2013,57,RTB,1372,51
2013,57,RTB,1373,338
2013,57,RTB,1374,136
2013,57,RTB,1375,218
2013,57,RTB,1376,137
2013,57,RTB,1377,212
2013,57,RTB,1378,65
2013,57,RTB,1379,79
2013,57,RTB,1380,166
2013,57,RTB,1381,270
2013,57,RTB,1382,141
2013,57,RTB,1383,259
2013,57,RTB,1384,346
2013,57,RTB,1385,88
2013,57,RTB,1386,122
2013,57,RTB,1387,64
2013,57,RTB,1388,84
2013,57,RTB,1389,214
2013,57,RTB,1390,61
2013,57,RTB,1391,280
2013,57,RTB,1392,140
2013,57,RTB,1393,17
2013,57,RTB,1394,331
2013,57,RTB,1395,130
2013,57,RTB,1396,32
2013,57,RTB,1397,48
2013,57,RTB,1398,186
2013,57,RTB,1399,217
2013,57,RTB,1400,124
2013,57,RTB,1401,47
2013,57,RTB,1402,279
2013,57,RTB,1403,164
2013,57,RTB,1404,309
2013,57,RTB,1405,221
2013,57,RTB,1406,247
2013,57,RTB,1407,284
2013,57,RTB,1408,99
2013,57,RTB,1409,151
2013,57,RTB,1410,255
2013,57,RTB,1411,294
2013,57,RTB,1412,150
2013,57,RTB,1413,252
2013,57,RTB,1414,159
2013,57,RTB,1415,329
2013,57,RTB,1416,72
2013,57,RTB,1417,28
2013,57,RTB,1418,226
2013,57,RTB,1419,283
2013,57,RTB,1420,342
2013,57,RTB,1421,189
2013,57,RTB,1422,336
2013,57,RTB,1423,261
2013,57,RTB,1424,15
2013,57,RTB,1425,165
2013,57,RTB,1426,112
2013,57,RTB,1427,286
2013,57,RTB,1428,106
2013,57,RTB,1429,60
2013,57,RTB,1431,86
2013,57,RTB,1433,24
2013,57,RTB,1434,97
2013,57,RTB,1435,179
2013,57,RTB,1436,190
2013,57,RTB,1437,103
2013,57,RTB,1438,100
2013,57,RTB,1439,90
2013,57,RTB,1440,292
2013,57,RTB,1441,249
2013,57,RTB,1442,119
2013,57,RTB,1443,94
2013,57,RTB,1444,118
2013,57,RTB,1447,161
2013,57,RTB,1448,176
2013,57,RTB,1449,89
2013,57,RTB,1450,111
2013,57,RTB,1451,107
2013,57,RTB,1452,93
2013,57,RTB,1453,211
2013,57,RTB,1454,303
2013,57,RTB,1455,12
2013,57,RTB,1456,208
2013,57,RTB,1457,175
2013,57,RTB,1458,87
2013,57,RTB,1459,209
2013,57,RTB,1460,143
2013,57,RTB,1461,16
2013,57,RTB,1462,110
2013,57,RTB,1463,293
2013,57,RTB,1464,170
2013,64,RTB,1102,134
2013,64,RTB,1103,82
2013,64,RTB,1104,87
2013,64,RTB,1105,258
2013,64,RTB,1106,319
2013,64,RTB,1107,115
2013,64,RTB,1108,293
2013,64,RTB,1110,292
2013,64,RTB,1111,288
2013,64,RTB,1112,2
2013,64,RTB,1113,33
2013,64,RTB,1114,180
2013,64,RTB,1115,290
2013,64,RTB,1116,67
2013,64,RTB,1117,124
2013,64,RTB,1119,237
2013,64,RTB,1120,200
2013,64,RTB,1122,315
2013,64,RTB,1123,189
2013,64,RTB,1124,50
2013,64,RTB,1125,51
2013,64,RTB,1126,278
2013,64,RTB,1127,345
2013,64,RTB,1129,39
2013,64,RTB,1130,140
2013,64,RTB,1131,239
2013,64,RTB,1132,238
2013,64,RTB,1133,109
2013,64,RTB,1135,297
2013,64,RTB,1136,163
2013,64,RTB,1137,56
2013,64,RTB,1138,242
2013,64,RTB,1139,21
2013,64,RTB,1140,49
2013,64,RTB,1141,144
2013,64,RTB,1142,162
2013,64,RTB,1143,70
2013,64,RTB,1144,235
2013,64,RTB,1145,105
2013,64,RTB,1146,265
2013,64,RTB,1148,260
2013,64,RTB,1149,191
2013,64,RTB,1150,45
2013,64,RTB,1151,233
2013,64,RTB,1152,302
2013,64,RTB,1153,22
2013,64,RTB,1154,334
2013,64,RTB,1155,137
2013,64,RTB,1156,186
2013,64,RTB,1157,214
2013,64,RTB,1158,88
2013,64,RTB,1159,280
2013,64,RTB,1160,20
2013,64,RTB,1161,25
2013,64,RTB,1162,194
2013,64,RTB,1163,41
2013,64,RTB,1164,313
2013,64,RTB,1165,232
2013,64,RTB,1166,7
2013,64,RTB,1167,252
2013,64,RTB,1168,193
2013,64,RTB,1169,158
2013,64,RTB,1170,196
2013,64,RTB,1171,338
2013,64,RTB,1172,117
2013,64,RTB,1173,69
2013,64,RTB,1174,207
2013,64,RTB,1175,229
2013,64,RTB,1176,173
2013,64,RTB,1177,128
2013,64,RTB,1178,101
2013,64,RTB,1179,208
2013,64,RTB,1180,255
2013,64,RTB,1181,1
2013,64,RTB,1182,176
2013,64,RTB,1183,330
2013,64,RTB,1184,92
2013,64,RTB,1185,168
2013,64,RTB,1186,320
2013,64,RTB,1187,133
2013,64,RTB,1188,271
2013,64,RTB,1189,148
2013,64,RTB,1190,304
2013,64,RTB,1191,111
2013,64,RTB,1192,222
2013,64,RTB,1193,165
2013,64,RTB,1194,225
2013,64,RTB,1195,114
2013,64,RTB,1196,15
2013,64,RTB,1197,305
2013,64,RTB,1198,190
2013,64,RTB,1199,78
2013,64,RTB,1200,296
2013,64,RTB,1201,198
2013,64,RTB,1202,325
2013,64,RTB,1203,216
2013,64,RTB,1204,251
2013,64,RTB,1205,201
2013,64,RTB,1206,113
2013,64,RTB,1207,37
2013,64,RTB,1208,175
2013,64,RTB,1209,230
2013,64,RTB,1210,77
2013,64,RTB,1211,5
2013,64,RTB,1212,347
2013,64,RTB,1214,346
2013,64,RTB,1216,183
2013,64,RTB,1217,131
2013,64,RTB,1218,130
2013,64,RTB,1219,236
2013,64,RTB,1220,324
2013,64,RTB,1221,247
2013,64,RTB,1222,98
2013,64,RTB,1223,309
2013,64,RTB,1224,314
2013,64,RTB,1225,184
2013,64,RTB,1226,339
2013,64,RTB,1227,76
2013,64,RTB,1228,17
2013,64,RTB,1229,89
2013,64,RTB,1231,13
2013,64,RTB,1232,52
2013,64,RTB,1233,156
2013,64,RTB,1234,64
2013,64,RTB,1235,54
2013,64,RTB,1236,259
2013,64,RTB,1237,262
2013,64,RTB,1238,341
2013,64,RTB,1239,244
2013,64,RTB,1240,112
2013,64,RTB,1241,204
2013,64,RTB,1242,4
2013,64,RTB,1243,27
2013,64,RTB,1244,336
2013,64,RTB,1245,118
2013,64,RTB,1246,63
2013,64,RTB,1247,75
2013,64,RTB,1248,268
2013,64,RTB,1249,311
2013,64,RTB,1250,121
2013,64,RTB,1251,317
2013,64,RTB,1252,215
2013,64,RTB,1253,166
2013,64,RTB,1254,299
2013,64,RTB,1255,310
2013,64,RTB,1256,55
2013,64,RTB,1257,8
2013,64,RTB,1258,218
2013,64,RTB,1259,125
2013,64,RTB,1260,107
2013,64,RTB,1261,44
2013,64,RTB,1263,264
2013,64,RTB,1264,303
2013,64,RTB,1265,286
2013,64,RTB,1266,38
2013,64,RTB,1267,213
2013,64,RTB,1268,36
2013,64,RTB,1269,46
2013,64,RTB,1270,151
2013,64,RTB,1271,344
2013,64,RTB,1272,40
2013,64,RTB,1273,167
2013,64,RTB,1274,16
2013,64,RTB,1275,192
2013,64,RTB,1276,3
2013,64,RTB,1277,30
2013,64,RTB,1278,6
2013,64,RTB,1279,42
2013,64,RTB,1280,249
2013,64,RTB,1281,19
2013,64,RTB,1282,270
2013,64,RTB,1283,283
2013,64,RTB,1284,279
2013,64,RTB,1285,116
2013,64,RTB,1286,267
2013,64,RTB,1287,187
2013,64,RTB,1288,316
2013,64,RTB,1290,333
2013,64,RTB,1291,227
2013,64,RTB,1292,61
2013,64,RTB,1293,58
2013,64,RTB,1294,295
2013,64,RTB,1295,60
2013,64,RTB,1296,328
2013,64,RTB,1297,323
2013,64,RTB,1298,301
2013,64,RTB,1299,221
2013,64,RTB,1300,170
2013,64,RTB,1301,14
2013,64,RTB,1303,322
2013,64,RTB,1304,80
2013,64,RTB,1305,132
2013,64,RTB,1306,312
2013,64,RTB,1307,9
2013,64,RTB,1308,169
2013,64,RTB,1309,326
2013,64,RTB,1310,179
2013,64,RTB,1311,318
2013,64,RTB,1312,246
2013,64,RTB,1313,234
2013,64,RTB,1314,62
2013,64,RTB,1315,289
2013,64,RTB,1316,211
2013,64,RTB,1317,263
2013,64,RTB,1318,181
2013,64,RTB,1319,202
2013,64,RTB,1320,104
2013,64,RTB,1321,90
2013,64,RTB,1322,94
2013,64,RTB,1323,29
2013,64,RTB,1324,209
2013,64,RTB,1325,135
2013,64,RTB,1326,31
2013,64,RTB,1328,24
2013,64,RTB,1329,34
2013,64,RTB,1330,335
2013,64,RTB,1331,155
2013,64,RTB,1332,35
2013,64,RTB,1333,100
2013,64,RTB,1334,147
2013,64,RTB,1335,337
2013,64,RTB,1336,120
2013,64,RTB,1337,149
2013,64,RTB,1338,59
2013,64,RTB,1339,228
2013,64,RTB,1340,294
2013,64,RTB,1341,276
2013,64,RTB,1342,327
2013,64,RTB,1343,188
2013,64,RTB,1344,146
2013,64,RTB,1345,153
2013,64,RTB,1346,256
2013,64,RTB,1347,282
2013,64,RTB,1348,212
2013,64,RTB,1349,329
2013,64,RTB,1350,106
2013,64,RTB,1351,243
2013,64,RTB,1352,203
2013,64,RTB,1353,73
2013,64,RTB,1354,284
2013,64,RTB,1355,110
2013,64,RTB,1356,224
2013,64,RTB,1357,291
2013,64,RTB,1358,172
2013,64,RTB,1359,321
2013,64,RTB,1360,206
2013,64,RTB,1361,26
2013,64,RTB,1362,182
2013,64,RTB,1363,177
2013,64,RTB,1364,185
2013,64,RTB,1365,57
2013,64,RTB,1366,210
2013,64,RTB,1367,226
2013,64,RTB,1368,287
2013,64,RTB,1369,171
2013,64,RTB,1370,254
2013,64,RTB,1371,65
2013,64,RTB,1372,47
2013,64,RTB,1373,342
2013,64,RTB,1374,159
2013,64,RTB,1375,205
2013,64,RTB,1376,126
2013,64,RTB,1377,199
2013,64,RTB,1378,68
2013,64,RTB,1379,74
2013,64,RTB,1380,150
2013,64,RTB,1381,241
2013,64,RTB,1382,174
2013,64,RTB,1383,257
2013,64,RTB,1384,340
2013,64,RTB,1385,84
2013,64,RTB,1386,95
2013,64,RTB,1387,43
2013,64,RTB,1388,71
2013,64,RTB,1389,245
2013,64,RTB,1390,86
2013,64,RTB,1391,285
2013,64,RTB,1392,127
2013,64,RTB,1393,10
2013,64,RTB,1394,332
2013,64,RTB,1395,145
2013,64,RTB,1396,32
2013,64,RTB,1397,72
2013,64,RTB,1398,160
2013,64,RTB,1399,240
2013,64,RTB,1400,141
2013,64,RTB,1401,48
2013,64,RTB,1402,298
2013,64,RTB,1403,142
2013,64,RTB,1404,300
2013,64,RTB,1405,250
2013,64,RTB,1406,217
2013,64,RTB,1407,272
2013,64,RTB,1408,93
2013,64,RTB,1409,129
2013,64,RTB,1410,273
2013,64,RTB,1411,277
2013,64,RTB,1412,157
2013,64,RTB,1413,275
2013,64,RTB,1414,197
2013,64,RTB,1415,307
2013,64,RTB,1416,85
2013,64,RTB,1417,23
2013,64,RTB,1418,248
2013,64,RTB,1419,274
2013,64,RTB,1420,343
2013,64,RTB,1421,195
2013,64,RTB,1422,331
2013,64,RTB,1423,281
2013,64,RTB,1424,18
2013,64,RTB,1425,154
2013,64,RTB,1426,178
2013,64,RTB,1427,306
2013,64,RTB,1428,123
2013,64,RTB,1429,53
2013,64,RTB,1430,253
2013,64,RTB,1431,91
2013,64,RTB,1433,28
2013,64,RTB,1434,99
2013,64,RTB,1435,164
2013,64,RTB,1436,152
2013,64,RTB,1437,81
2013,64,RTB,1438,83
2013,64,RTB,1439,102
2013,64,RTB,1440,269
2013,64,RTB,1441,266
2013,64,RTB,1442,96
2013,64,RTB,1443,139
2013,64,RTB,1444,108
2013,64,RTB,1447,138
2013,64,RTB,1448,143
2013,64,RTB,1449,79
2013,64,RTB,1450,119
2013,64,RTB,1451,97
2013,64,RTB,1452,103
2013,64,RTB,1453,220
2013,64,RTB,1454,308
2013,64,RTB,1455,11
2013,64,RTB,1456,231
2013,64,RTB,1457,219
2013,64,RTB,1458,66
2013,64,RTB,1459,223
2013,64,RTB,1460,122
2013,64,RTB,1461,12
2013,64,RTB,1462,136
2013,64,RTB,1463,261
2013,64,RTB,1464,161
2013,71,RTB,1102,124
2013,71,RTB,1103,75
2013,71,RTB,1104,83
2013,71,RTB,1105,270
2013,71,RTB,1106,319
2013,71,RTB,1107,108
2013,71,RTB,1108,291
2013,71,RTB,1110,288
2013,71,RTB,1111,251
2013,71,RTB,1112,2
2013,71,RTB,1113,43
2013,71,RTB,1114,151
2013,71,RTB,1115,292
2013,71,RTB,1116,62
2013,71,RTB,1117,166
2013,71,RTB,1119,269
2013,71,RTB,1120,161
2013,71,RTB,1122,309
2013,71,RTB,1123,186
2013,71,RTB,1124,47
2013,71,RTB,1125,53
2013,71,RTB,1126,278
2013,71,RTB,1127,346
2013,71,RTB,1129,35
2013,71,RTB,1130,122
2013,71,RTB,1131,228
2013,71,RTB,1132,230
2013,71,RTB,1133,141
2013,71,RTB,1135,253
2013,71,RTB,1136,125
2013,71,RTB,1137,58
2013,71,RTB,1138,271
2013,71,RTB,1139,15
2013,71,RTB,1140,44
2013,71,RTB,1141,155
2013,71,RTB,1142,200
2013,71,RTB,1143,68
2013,71,RTB,1144,224
2013,71,RTB,1145,162
2013,71,RTB,1146,276
2013,71,RTB,1148,256
2013,71,RTB,1149,169
2013,71,RTB,1150,38
2013,71,RTB,1151,234
2013,71,RTB,1152,305
2013,71,RTB,1153,30
2013,71,RTB,1154,338
2013,71,RTB,1155,119
2013,71,RTB,1156,154
2013,71,RTB,1157,231
2013,71,RTB,1158,107
2013,71,RTB,1159,296
2013,71,RTB,1160,33
2013,71,RTB,1161,40
2013,71,RTB,1162,220
2013,71,RTB,1163,24
2013,71,RTB,1164,320
2013,71,RTB,1165,227
2013,71,RTB,1166,10
2013,71,RTB,1167,268
2013,71,RTB,1168,177
2013,71,RTB,1169,185
2013,71,RTB,1170,208
2013,71,RTB,1171,330
2013,71,RTB,1172,112
2013,71,RTB,1173,78
2013,71,RTB,1174,184
2013,71,RTB,1175,238
2013,71,RTB,1176,140
2013,71,RTB,1177,131
2013,71,RTB,1178,105
2013,71,RTB,1179,189
2013,71,RTB,1180,286
2013,71,RTB,1181,1
2013,71,RTB,1182,207
2013,71,RTB,1183,334
2013,71,RTB,1184,72
2013,71,RTB,1185,215
2013,71,RTB,1186,314
2013,71,RTB,1187,114
2013,71,RTB,1188,257
2013,71,RTB,1189,174
2013,71,RTB,1190,295
2013,71,RTB,1191,81
2013,71,RTB,1192,232
2013,71,RTB,1193,193
2013,71,RTB,1194,204
2013,71,RTB,1195,121
2013,71,RTB,1196,14
2013,71,RTB,1197,315
2013,71,RTB,1198,171
2013,71,RTB,1199,71
2013,71,RTB,1200,273
2013,71,RTB,1201,195
2013,71,RTB,1202,329
2013,71,RTB,1203,205
2013,71,RTB,1204,279
2013,71,RTB,1205,212
2013,71,RTB,1206,147
2013,71,RTB,1207,46
2013,71,RTB,1208,191
2013,71,RTB,1209,262
2013,71,RTB,1210,94
2013,71,RTB,1211,4
2013,71,RTB,1212,347
2013,71,RTB,1214,332
2013,71,RTB,1216,187
2013,71,RTB,1217,117
2013,71,RTB,1218,165
2013,71,RTB,1219,241
2013,71,RTB,1220,298
2013,71,RTB,1221,235
2013,71,RTB,1222,95
2013,71,RTB,1223,331
2013,71,RTB,1224,328
2013,71,RTB,1225,206
2013,71,RTB,1226,326
2013,71,RTB,1227,123
2013,71,RTB,1228,29
2013,71,RTB,1229,134
2013,71,RTB,1231,8
2013,71,RTB,1232,67
2013,71,RTB,1233,130
2013,71,RTB,1234,61
2013,71,RTB,1235,50
2013,71,RTB,1236,272
2013,71,RTB,1237,290
2013,71,RTB,1238,343
2013,71,RTB,1239,237
2013,71,RTB,1240,113
2013,71,RTB,1241,210
2013,71,RTB,1242,3
2013,71,RTB,1243,31
2013,71,RTB,1244,340
2013,71,RTB,1245,127
2013,71,RTB,1246,63
2013,71,RTB,1247,64
2013,71,RTB,1248,255
2013,71,RTB,1249,335
2013,71,RTB,1250,99
2013,71,RTB,1251,316
2013,71,RTB,1252,247
2013,71,RTB,1253,129
2013,71,RTB,1254,297
2013,71,RTB,1255,327
2013,71,RTB,1256,54
2013,71,RTB,1257,6
2013,71,RTB,1258,202
2013,71,RTB,1259,128
2013,71,RTB,1260,143
2013,71,RTB,1261,76
2013,71,RTB,1263,280
2013,71,RTB,1264,300
2013,71,RTB,1265,312
2013,71,RTB,1266,26
2013,71,RTB,1267,197
2013,71,RTB,1268,60
2013,71,RTB,1269,52
2013,71,RTB,1270,198
2013,71,RTB,1271,345
2013,71,RTB,1272,34
2013,71,RTB,1273,170
2013,71,RTB,1274,13
2013,71,RTB,1275,214
2013,71,RTB,1276,7
2013,71,RTB,1277,22
2013,71,RTB,1278,5
2013,71,RTB,1279,36
2013,71,RTB,1280,201
2013,71,RTB,1281,25
2013,71,RTB,1282,263
2013,71,RTB,1283,252
2013,71,RTB,1284,282
2013,71,RTB,1285,109
2013,71,RTB,1286,283
2013,71,RTB,1287,217
2013,71,RTB,1288,302
2013,71,RTB,1290,342
2013,71,RTB,1291,264
2013,71,RTB,1292,51
2013,71,RTB,1293,73
2013,71,RTB,1294,322
2013,71,RTB,1295,56
2013,71,RTB,1296,310
2013,71,RTB,1297,313
2013,71,RTB,1298,317
2013,71,RTB,1299,233
2013,71,RTB,1300,158
2013,71,RTB,1301,11
2013,71,RTB,1303,311
2013,71,RTB,1304,82
2013,71,RTB,1305,138
2013,71,RTB,1306,323
2013,71,RTB,1307,9
