Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,16,CPA,1411,266
2016,16,CPA,1412,68
2016,16,CPA,1413,193
2016,16,CPA,1414,88
2016,16,CPA,1415,179
2016,16,CPA,1416,191
2016,16,CPA,1417,63
2016,16,CPA,1418,76
2016,16,CPA,1419,164
2016,16,CPA,1420,310
2016,16,CPA,1421,246
2016,16,CPA,1422,289
2016,16,CPA,1423,201
2016,16,CPA,1424,73
2016,16,CPA,1425,66
2016,16,CPA,1426,247
2016,16,CPA,1427,295
2016,16,CPA,1428,36
2016,16,CPA,1429,96
2016,16,CPA,1430,315
2016,16,CPA,1431,116
2016,16,CPA,1433,52
2016,16,CPA,1434,41
2016,16,CPA,1435,22
2016,16,CPA,1436,172
2016,16,CPA,1437,8
2016,16,CPA,1438,7
2016,16,CPA,1439,138
2016,16,CPA,1440,272
2016,16,CPA,1441,223
2016,16,CPA,1442,257
2016,16,CPA,1443,163
2016,16,CPA,1444,112
2016,16,CPA,1447,265
2016,16,CPA,1448,113
2016,16,CPA,1449,93
2016,16,CPA,1450,148
2016,16,CPA,1451,155
2016,16,CPA,1452,24
2016,16,CPA,1453,156
2016,16,CPA,1454,142
2016,16,CPA,1455,18
2016,16,CPA,1456,90
2016,16,CPA,1457,151
2016,16,CPA,1458,33
2016,16,CPA,1459,165
2016,16,CPA,1460,205
2016,16,CPA,1461,168
2016,16,CPA,1462,40
2016,16,CPA,1463,107
2016,16,CPA,1464,276
2016,23,CPA,1101,343
2016,23,CPA,1102,238
2016,23,CPA,1103,98
2016,23,CPA,1104,93
2016,23,CPA,1105,216
2016,23,CPA,1106,170
2016,23,CPA,1107,275
2016,23,CPA,1108,348
2016,23,CPA,1110,286
2016,23,CPA,1111,290
2016,23,CPA,1112,19
2016,23,CPA,1113,91
2016,23,CPA,1114,47
2016,23,CPA,1115,305
2016,23,CPA,1116,104
2016,23,CPA,1117,278
2016,23,CPA,1119,182
2016,23,CPA,1120,76
2016,23,CPA,1122,252
2016,23,CPA,1123,241
2016,23,CPA,1124,37
2016,23,CPA,1125,96
2016,23,CPA,1126,209
2016,23,CPA,1127,320
2016,23,CPA,1129,169
2016,23,CPA,1130,86
2016,23,CPA,1131,157
2016,23,CPA,1132,259
2016,23,CPA,1133,228
2016,23,CPA,1135,284
2016,23,CPA,1136,277
2016,23,CPA,1137,185
2016,23,CPA,1138,187
2016,23,CPA,1139,11
2016,23,CPA,1140,142
2016,23,CPA,1141,164
2016,23,CPA,1142,103
2016,23,CPA,1143,24
2016,23,CPA,1144,323
2016,23,CPA,1145,155
2016,23,CPA,1146,285
2016,23,CPA,1148,346
2016,23,CPA,1149,173
2016,23,CPA,1150,231
2016,23,CPA,1151,53
2016,23,CPA,1152,324
2016,23,CPA,1153,1
2016,23,CPA,1154,341
2016,23,CPA,1155,124
2016,23,CPA,1156,166
2016,23,CPA,1157,194
2016,23,CPA,1158,210
2016,23,CPA,1159,283
2016,23,CPA,1160,45
2016,23,CPA,1161,51
2016,23,CPA,1162,92
2016,23,CPA,1163,18
2016,23,CPA,1164,347
2016,23,CPA,1165,272
2016,23,CPA,1166,55
2016,23,CPA,1167,214
2016,23,CPA,1168,230
2016,23,CPA,1169,260
2016,23,CPA,1170,78
2016,23,CPA,1171,307
2016,23,CPA,1172,100
2016,23,CPA,1173,23
2016,23,CPA,1174,242
2016,23,CPA,1175,337
2016,23,CPA,1176,156
2016,23,CPA,1177,125
2016,23,CPA,1178,177
2016,23,CPA,1179,246
2016,23,CPA,1180,218
2016,23,CPA,1181,16
2016,23,CPA,1182,88
2016,23,CPA,1183,316
2016,23,CPA,1184,202
2016,23,CPA,1185,131
2016,23,CPA,1186,311
2016,23,CPA,1187,206
2016,23,CPA,1188,309
2016,23,CPA,1189,212
2016,23,CPA,1190,176
2016,23,CPA,1191,75
2016,23,CPA,1192,331
2016,23,CPA,1193,190
2016,23,CPA,1194,300
2016,23,CPA,1195,262
2016,23,CPA,1196,29
2016,23,CPA,1197,350
2016,23,CPA,1198,186
2016,23,CPA,1199,82
2016,23,CPA,1200,203
2016,23,CPA,1201,68
2016,23,CPA,1202,318
2016,23,CPA,1203,15
2016,23,CPA,1204,294
2016,23,CPA,1205,250
2016,23,CPA,1206,198
2016,23,CPA,1207,64
2016,23,CPA,1208,59
2016,23,CPA,1209,129
2016,23,CPA,1210,97
2016,23,CPA,1211,7
2016,23,CPA,1212,335
2016,23,CPA,1213,189
2016,23,CPA,1214,175
2016,23,CPA,1216,207
2016,23,CPA,1217,158
2016,23,CPA,1218,72
2016,23,CPA,1219,116
2016,23,CPA,1220,81
2016,23,CPA,1221,293
2016,23,CPA,1222,73
2016,23,CPA,1223,319
2016,23,CPA,1224,244
2016,23,CPA,1225,263
2016,23,CPA,1226,330
2016,23,CPA,1227,312
2016,23,CPA,1228,105
2016,23,CPA,1229,133
2016,23,CPA,1230,255
2016,23,CPA,1231,52
2016,23,CPA,1232,167
2016,23,CPA,1233,151
2016,23,CPA,1234,25
2016,23,CPA,1235,13
2016,23,CPA,1236,183
2016,23,CPA,1237,235
2016,23,CPA,1238,279
2016,23,CPA,1239,338
2016,23,CPA,1240,258
2016,23,CPA,1241,136
2016,23,CPA,1242,9
2016,23,CPA,1243,42
2016,23,CPA,1244,308
2016,23,CPA,1245,197
2016,23,CPA,1246,8
2016,23,CPA,1247,159
2016,23,CPA,1248,217
2016,23,CPA,1249,261
2016,23,CPA,1250,211
2016,23,CPA,1251,325
2016,23,CPA,1252,208
2016,23,CPA,1253,56
2016,23,CPA,1254,232
2016,23,CPA,1255,333
2016,23,CPA,1256,74
2016,23,CPA,1257,6
2016,23,CPA,1258,219
2016,23,CPA,1259,282
2016,23,CPA,1260,110
2016,23,CPA,1261,144
2016,23,CPA,1262,221
2016,23,CPA,1263,339
2016,23,CPA,1264,233
2016,23,CPA,1265,297
2016,23,CPA,1266,90
2016,23,CPA,1267,264
2016,23,CPA,1268,22
2016,23,CPA,1269,28
2016,23,CPA,1270,329
2016,23,CPA,1271,328
2016,23,CPA,1272,192
2016,23,CPA,1273,161
2016,23,CPA,1274,3
2016,23,CPA,1275,199
2016,23,CPA,1276,40
2016,23,CPA,1277,5
2016,23,CPA,1278,111
2016,23,CPA,1279,165
2016,23,CPA,1280,215
2016,23,CPA,1281,147
2016,23,CPA,1282,229
2016,23,CPA,1283,236
2016,23,CPA,1284,62
2016,23,CPA,1285,152
2016,23,CPA,1286,213
2016,23,CPA,1287,146
2016,23,CPA,1288,321
2016,23,CPA,1290,349
2016,23,CPA,1291,249
2016,23,CPA,1292,154
2016,23,CPA,1293,80
2016,23,CPA,1294,326
2016,23,CPA,1295,135
2016,23,CPA,1296,191
2016,23,CPA,1297,317
2016,23,CPA,1298,295
2016,23,CPA,1299,345
2016,23,CPA,1300,287
2016,23,CPA,1301,95
2016,23,CPA,1303,205
2016,23,CPA,1304,65
2016,23,CPA,1305,141
2016,23,CPA,1306,168
2016,23,CPA,1307,35
2016,23,CPA,1308,112
2016,23,CPA,1309,332
2016,23,CPA,1310,280
2016,23,CPA,1311,344
2016,23,CPA,1312,149
2016,23,CPA,1313,237
2016,23,CPA,1314,38
2016,23,CPA,1315,266
2016,23,CPA,1316,120
2016,23,CPA,1317,314
2016,23,CPA,1318,172
2016,23,CPA,1319,234
2016,23,CPA,1320,61
2016,23,CPA,1321,71
2016,23,CPA,1322,304
2016,23,CPA,1323,32
2016,23,CPA,1324,123
2016,23,CPA,1325,117
2016,23,CPA,1326,188
2016,23,CPA,1328,21
2016,23,CPA,1329,122
2016,23,CPA,1330,126
2016,23,CPA,1331,115
2016,23,CPA,1332,14
2016,23,CPA,1333,39
2016,23,CPA,1334,240
2016,23,CPA,1335,289
2016,23,CPA,1336,163
2016,23,CPA,1337,83
2016,23,CPA,1338,44
2016,23,CPA,1339,195
2016,23,CPA,1340,248
2016,23,CPA,1341,342
2016,23,CPA,1342,327
2016,23,CPA,1343,119
2016,23,CPA,1344,48
2016,23,CPA,1345,4
2016,23,CPA,1346,251
2016,23,CPA,1347,139
2016,23,CPA,1348,36
2016,23,CPA,1349,270
2016,23,CPA,1350,118
2016,23,CPA,1351,226
2016,23,CPA,1352,313
2016,23,CPA,1353,196
2016,23,CPA,1354,276
2016,23,CPA,1355,41
2016,23,CPA,1356,99
2016,23,CPA,1357,269
2016,23,CPA,1358,239
2016,23,CPA,1359,253
2016,23,CPA,1360,301
2016,23,CPA,1361,128
2016,23,CPA,1362,153
2016,23,CPA,1363,291
2016,23,CPA,1364,150
2016,23,CPA,1365,281
2016,23,CPA,1366,267
2016,23,CPA,1367,336
2016,23,CPA,1368,296
2016,23,CPA,1369,334
2016,23,CPA,1370,315
2016,23,CPA,1371,109
2016,23,CPA,1372,143
2016,23,CPA,1373,137
2016,23,CPA,1374,17
2016,23,CPA,1375,224
2016,23,CPA,1376,30
2016,23,CPA,1377,254
2016,23,CPA,1378,273
2016,23,CPA,1379,340
2016,23,CPA,1380,113
2016,23,CPA,1381,310
2016,23,CPA,1382,140
2016,23,CPA,1383,292
2016,23,CPA,1384,268
2016,23,CPA,1385,160
2016,23,CPA,1386,77
2016,23,CPA,1387,89
2016,23,CPA,1388,43
2016,23,CPA,1389,257
2016,23,CPA,1390,94
2016,23,CPA,1391,351
2016,23,CPA,1392,138
2016,23,CPA,1393,54
2016,23,CPA,1394,204
2016,23,CPA,1395,121
2016,23,CPA,1396,70
2016,23,CPA,1397,101
2016,23,CPA,1398,222
2016,23,CPA,1399,247
2016,23,CPA,1400,57
2016,23,CPA,1401,20
2016,23,CPA,1402,256
2016,23,CPA,1403,66
2016,23,CPA,1404,220
2016,23,CPA,1405,181
2016,23,CPA,1406,223
2016,23,CPA,1407,302
2016,23,CPA,1408,245
2016,23,CPA,1409,34
2016,23,CPA,1410,303
2016,23,CPA,1411,271
2016,23,CPA,1412,107
2016,23,CPA,1413,179
2016,23,CPA,1414,87
2016,23,CPA,1415,174
2016,23,CPA,1416,171
2016,23,CPA,1417,63
2016,23,CPA,1418,162
2016,23,CPA,1419,127
2016,23,CPA,1420,306
2016,23,CPA,1421,227
2016,23,CPA,1422,288
2016,23,CPA,1423,114
2016,23,CPA,1424,67
2016,23,CPA,1425,27
2016,23,CPA,1426,106
2016,23,CPA,1427,299
2016,23,CPA,1428,46
2016,23,CPA,1429,79
2016,23,CPA,1430,322
2016,23,CPA,1431,134
2016,23,CPA,1433,84
2016,23,CPA,1434,31
2016,23,CPA,1435,10
2016,23,CPA,1436,193
2016,23,CPA,1437,2
2016,23,CPA,1438,60
2016,23,CPA,1439,201
2016,23,CPA,1440,274
2016,23,CPA,1441,200
2016,23,CPA,1442,58
2016,23,CPA,1443,130
2016,23,CPA,1444,180
2016,23,CPA,1447,225
2016,23,CPA,1448,102
2016,23,CPA,1449,26
2016,23,CPA,1450,145
2016,23,CPA,1451,148
2016,23,CPA,1452,12
2016,23,CPA,1453,184
2016,23,CPA,1454,108
2016,23,CPA,1455,85
2016,23,CPA,1456,50
2016,23,CPA,1457,132
2016,23,CPA,1458,69
2016,23,CPA,1459,178
2016,23,CPA,1460,243
2016,23,CPA,1461,298
2016,23,CPA,1462,33
2016,23,CPA,1463,49
2016,23,CPA,1464,265
2016,30,CPA,1101,332
2016,30,CPA,1102,209
2016,30,CPA,1103,65
2016,30,CPA,1104,111
2016,30,CPA,1105,193
2016,30,CPA,1106,258
2016,30,CPA,1107,72
2016,30,CPA,1108,350
2016,30,CPA,1110,279
2016,30,CPA,1111,301
2016,30,CPA,1112,45
2016,30,CPA,1113,95
2016,30,CPA,1114,66
2016,30,CPA,1115,302
2016,30,CPA,1116,120
2016,30,CPA,1117,248
2016,30,CPA,1119,134
2016,30,CPA,1120,86
2016,30,CPA,1122,264
2016,30,CPA,1123,166
2016,30,CPA,1124,19
2016,30,CPA,1125,93
2016,30,CPA,1126,345
2016,30,CPA,1127,333
2016,30,CPA,1129,92
2016,30,CPA,1130,211
2016,30,CPA,1131,143
2016,30,CPA,1132,236
2016,30,CPA,1133,312
2016,30,CPA,1135,259
2016,30,CPA,1136,341
2016,30,CPA,1137,213
2016,30,CPA,1138,175
2016,30,CPA,1139,12
2016,30,CPA,1140,89
2016,30,CPA,1141,239
2016,30,CPA,1142,131
2016,30,CPA,1143,70
2016,30,CPA,1144,263
2016,30,CPA,1145,181
2016,30,CPA,1146,293
2016,30,CPA,1148,351
2016,30,CPA,1149,323
2016,30,CPA,1150,298
2016,30,CPA,1151,31
2016,30,CPA,1152,284
2016,30,CPA,1153,6
2016,30,CPA,1154,349
2016,30,CPA,1155,53
2016,30,CPA,1156,216
2016,30,CPA,1157,224
2016,30,CPA,1158,145
2016,30,CPA,1159,245
2016,30,CPA,1160,46
2016,30,CPA,1161,104
2016,30,CPA,1162,138
2016,30,CPA,1163,20
2016,30,CPA,1164,343
2016,30,CPA,1165,310
2016,30,CPA,1166,28
2016,30,CPA,1167,214
2016,30,CPA,1168,163
2016,30,CPA,1169,278
2016,30,CPA,1170,189
2016,30,CPA,1171,240
2016,30,CPA,1172,110
2016,30,CPA,1173,30
2016,30,CPA,1174,274
2016,30,CPA,1175,335
2016,30,CPA,1176,125
2016,30,CPA,1177,218
2016,30,CPA,1178,164
2016,30,CPA,1179,184
2016,30,CPA,1180,253
2016,30,CPA,1181,21
2016,30,CPA,1182,87
2016,30,CPA,1183,342
2016,30,CPA,1184,179
2016,30,CPA,1185,108
2016,30,CPA,1186,250
2016,30,CPA,1187,197
2016,30,CPA,1188,256
2016,30,CPA,1189,204
2016,30,CPA,1190,191
2016,30,CPA,1191,80
2016,30,CPA,1192,276
2016,30,CPA,1193,171
2016,30,CPA,1194,222
2016,30,CPA,1195,241
2016,30,CPA,1196,22
2016,30,CPA,1197,348
2016,30,CPA,1198,210
2016,30,CPA,1199,34
2016,30,CPA,1200,82
2016,30,CPA,1201,140
2016,30,CPA,1202,234
2016,30,CPA,1203,57
2016,30,CPA,1204,280
2016,30,CPA,1205,232
2016,30,CPA,1206,194
2016,30,CPA,1207,58
2016,30,CPA,1208,106
2016,30,CPA,1209,199
2016,30,CPA,1210,50
2016,30,CPA,1211,4
2016,30,CPA,1212,327
2016,30,CPA,1213,119
2016,30,CPA,1214,186
2016,30,CPA,1216,289
2016,30,CPA,1217,177
2016,30,CPA,1218,136
2016,30,CPA,1219,114
2016,30,CPA,1220,76
2016,30,CPA,1221,270
2016,30,CPA,1222,52
2016,30,CPA,1223,334
2016,30,CPA,1224,168
2016,30,CPA,1225,282
2016,30,CPA,1226,303
2016,30,CPA,1227,325
2016,30,CPA,1228,105
2016,30,CPA,1229,180
2016,30,CPA,1230,283
2016,30,CPA,1231,40
2016,30,CPA,1232,173
2016,30,CPA,1233,182
2016,30,CPA,1234,25
2016,30,CPA,1235,8
2016,30,CPA,1236,195
2016,30,CPA,1237,254
2016,30,CPA,1238,228
2016,30,CPA,1239,268
2016,30,CPA,1240,257
2016,30,CPA,1241,141
2016,30,CPA,1242,9
2016,30,CPA,1243,67
2016,30,CPA,1244,331
2016,30,CPA,1245,147
2016,30,CPA,1246,14
2016,30,CPA,1247,217
2016,30,CPA,1248,287
2016,30,CPA,1249,246
2016,30,CPA,1250,229
2016,30,CPA,1251,330
2016,30,CPA,1252,215
2016,30,CPA,1253,174
2016,30,CPA,1254,307
2016,30,CPA,1255,266
2016,30,CPA,1256,55
2016,30,CPA,1257,1
2016,30,CPA,1258,221
2016,30,CPA,1259,261
2016,30,CPA,1260,225
2016,30,CPA,1261,128
2016,30,CPA,1262,297
2016,30,CPA,1263,308
2016,30,CPA,1264,271
2016,30,CPA,1265,285
2016,30,CPA,1266,144
2016,30,CPA,1267,286
2016,30,CPA,1268,44
2016,30,CPA,1269,62
2016,30,CPA,1270,273
2016,30,CPA,1271,337
2016,30,CPA,1272,115
2016,30,CPA,1273,142
2016,30,CPA,1274,18
2016,30,CPA,1275,200
2016,30,CPA,1276,26
2016,30,CPA,1277,5
2016,30,CPA,1278,117
2016,30,CPA,1279,150
2016,30,CPA,1280,151
2016,30,CPA,1281,190
2016,30,CPA,1282,170
2016,30,CPA,1283,275
2016,30,CPA,1284,60
2016,30,CPA,1285,244
2016,30,CPA,1286,281
2016,30,CPA,1287,124
2016,30,CPA,1288,294
2016,30,CPA,1290,346
2016,30,CPA,1291,321
2016,30,CPA,1292,103
2016,30,CPA,1293,137
2016,30,CPA,1294,347
2016,30,CPA,1295,78
2016,30,CPA,1296,205
2016,30,CPA,1297,235
2016,30,CPA,1298,183
2016,30,CPA,1299,344
2016,30,CPA,1300,290
2016,30,CPA,1301,81
2016,30,CPA,1303,139
2016,30,CPA,1304,39
2016,30,CPA,1305,126
2016,30,CPA,1306,233
2016,30,CPA,1307,48
2016,30,CPA,1308,148
2016,30,CPA,1309,295
2016,30,CPA,1310,306
2016,30,CPA,1311,324
2016,30,CPA,1312,133
2016,30,CPA,1313,262
2016,30,CPA,1314,15
2016,30,CPA,1315,304
2016,30,CPA,1316,74
2016,30,CPA,1317,318
2016,30,CPA,1318,71
2016,30,CPA,1319,288
2016,30,CPA,1320,29
2016,30,CPA,1321,83
2016,30,CPA,1322,329
2016,30,CPA,1323,42
2016,30,CPA,1324,102
2016,30,CPA,1325,129
2016,30,CPA,1326,116
2016,30,CPA,1328,23
2016,30,CPA,1329,73
2016,30,CPA,1330,88
2016,30,CPA,1331,127
2016,30,CPA,1332,27
2016,30,CPA,1333,63
2016,30,CPA,1334,251
2016,30,CPA,1335,267
2016,30,CPA,1336,219
2016,30,CPA,1337,178
2016,30,CPA,1338,24
2016,30,CPA,1339,201
2016,30,CPA,1340,158
2016,30,CPA,1341,311
2016,30,CPA,1342,338
2016,30,CPA,1343,37
2016,30,CPA,1344,59
2016,30,CPA,1345,10
2016,30,CPA,1346,265
2016,30,CPA,1347,169
2016,30,CPA,1348,68
2016,30,CPA,1349,291
2016,30,CPA,1350,84
2016,30,CPA,1351,223
2016,30,CPA,1352,322
2016,30,CPA,1353,198
2016,30,CPA,1354,272
2016,30,CPA,1355,36
2016,30,CPA,1356,162
2016,30,CPA,1357,249
2016,30,CPA,1358,243
2016,30,CPA,1359,231
2016,30,CPA,1360,314
2016,30,CPA,1361,56
2016,30,CPA,1362,187
2016,30,CPA,1363,326
2016,30,CPA,1364,123
2016,30,CPA,1365,226
2016,30,CPA,1366,309
2016,30,CPA,1367,340
2016,30,CPA,1368,299
2016,30,CPA,1369,313
2016,30,CPA,1370,316
2016,30,CPA,1371,97
2016,30,CPA,1372,161
2016,30,CPA,1373,152
2016,30,CPA,1374,41
2016,30,CPA,1375,238
2016,30,CPA,1376,33
2016,30,CPA,1377,220
2016,30,CPA,1378,242
2016,30,CPA,1379,328
2016,30,CPA,1380,167
2016,30,CPA,1381,300
2016,30,CPA,1382,149
2016,30,CPA,1383,277
2016,30,CPA,1384,305
2016,30,CPA,1385,176
2016,30,CPA,1386,121
2016,30,CPA,1387,98
2016,30,CPA,1388,16
2016,30,CPA,1389,230
2016,30,CPA,1390,90
2016,30,CPA,1391,319
2016,30,CPA,1392,69
2016,30,CPA,1393,47
2016,30,CPA,1394,156
2016,30,CPA,1395,109
2016,30,CPA,1396,100
2016,30,CPA,1397,79
2016,30,CPA,1398,206
2016,30,CPA,1399,207
2016,30,CPA,1400,54
2016,30,CPA,1401,11
2016,30,CPA,1402,237
2016,30,CPA,1403,99
2016,30,CPA,1404,317
2016,30,CPA,1405,122
2016,30,CPA,1406,260
2016,30,CPA,1407,269
2016,30,CPA,1408,157
2016,30,CPA,1409,85
2016,30,CPA,1410,292
2016,30,CPA,1411,255
2016,30,CPA,1412,185
2016,30,CPA,1413,172
2016,30,CPA,1414,113
2016,30,CPA,1415,159
2016,30,CPA,1416,188
2016,30,CPA,1417,43
2016,30,CPA,1418,154
2016,30,CPA,1419,118
2016,30,CPA,1420,336
2016,30,CPA,1421,155
2016,30,CPA,1422,296
2016,30,CPA,1423,77
2016,30,CPA,1424,94
2016,30,CPA,1425,32
2016,30,CPA,1426,64
2016,30,CPA,1427,320
2016,30,CPA,1428,51
2016,30,CPA,1429,130
2016,30,CPA,1430,339
2016,30,CPA,1431,132
2016,30,CPA,1433,49
2016,30,CPA,1434,35
2016,30,CPA,1435,7
2016,30,CPA,1436,202
2016,30,CPA,1437,2
2016,30,CPA,1438,13
2016,30,CPA,1439,153
2016,30,CPA,1440,315
2016,30,CPA,1441,165
2016,30,CPA,1442,146
2016,30,CPA,1443,112
2016,30,CPA,1444,208
2016,30,CPA,1447,227
2016,30,CPA,1448,135
2016,30,CPA,1449,61
2016,30,CPA,1450,160
2016,30,CPA,1451,101
2016,30,CPA,1452,3
2016,30,CPA,1453,192
2016,30,CPA,1454,96
2016,30,CPA,1455,107
2016,30,CPA,1456,38
2016,30,CPA,1457,203
2016,30,CPA,1458,75
2016,30,CPA,1459,196
2016,30,CPA,1460,247
2016,30,CPA,1461,212
2016,30,CPA,1462,17
2016,30,CPA,1463,91
2016,30,CPA,1464,252
2016,58,CPA,1101,317
2016,58,CPA,1102,218
2016,58,CPA,1103,71
2016,58,CPA,1104,115
2016,58,CPA,1105,212
2016,58,CPA,1106,260
2016,58,CPA,1107,121
2016,58,CPA,1108,350
2016,58,CPA,1110,336
2016,58,CPA,1111,297
2016,58,CPA,1112,26
2016,58,CPA,1113,60
2016,58,CPA,1114,42
2016,58,CPA,1115,318
2016,58,CPA,1116,55
2016,58,CPA,1117,254
2016,58,CPA,1119,146
2016,58,CPA,1120,97
2016,58,CPA,1122,224
2016,58,CPA,1123,208
2016,58,CPA,1124,31
2016,58,CPA,1125,91
2016,58,CPA,1126,338
2016,58,CPA,1127,314
2016,58,CPA,1129,84
2016,58,CPA,1130,176
2016,58,CPA,1131,198
2016,58,CPA,1132,235
2016,58,CPA,1133,313
2016,58,CPA,1135,251
2016,58,CPA,1136,342
2016,58,CPA,1137,245
2016,58,CPA,1138,196
2016,58,CPA,1139,13
2016,58,CPA,1140,54
2016,58,CPA,1141,230
2016,58,CPA,1142,134
2016,58,CPA,1143,43
2016,58,CPA,1144,257
2016,58,CPA,1145,162
2016,58,CPA,1146,322
2016,58,CPA,1148,351
2016,58,CPA,1149,278
2016,58,CPA,1150,296
2016,58,CPA,1151,89
2016,58,CPA,1152,315
2016,58,CPA,1153,17
2016,58,CPA,1154,331
2016,58,CPA,1155,128
2016,58,CPA,1156,237
2016,58,CPA,1157,179
2016,58,CPA,1158,107
2016,58,CPA,1159,294
2016,58,CPA,1160,37
2016,58,CPA,1161,152
2016,58,CPA,1162,154
2016,58,CPA,1163,30
2016,58,CPA,1164,340
2016,58,CPA,1165,284
2016,58,CPA,1166,49
2016,58,CPA,1167,159
2016,58,CPA,1168,183
2016,58,CPA,1169,285
2016,58,CPA,1170,174
2016,58,CPA,1171,233
2016,58,CPA,1172,83
2016,58,CPA,1173,39
2016,58,CPA,1174,249
2016,58,CPA,1175,349
2016,58,CPA,1176,226
2016,58,CPA,1177,143
2016,58,CPA,1178,173
2016,58,CPA,1179,188
2016,58,CPA,1180,241
2016,58,CPA,1181,19
2016,58,CPA,1182,149
2016,58,CPA,1183,303
2016,58,CPA,1184,206
2016,58,CPA,1185,114
2016,58,CPA,1186,225
2016,58,CPA,1187,136
2016,58,CPA,1188,252
2016,58,CPA,1189,156
2016,58,CPA,1190,197
2016,58,CPA,1191,59
2016,58,CPA,1192,281
2016,58,CPA,1193,209
2016,58,CPA,1194,238
2016,58,CPA,1195,178
2016,58,CPA,1196,18
2016,58,CPA,1197,347
2016,58,CPA,1198,242
2016,58,CPA,1199,45
2016,58,CPA,1200,110
2016,58,CPA,1201,135
2016,58,CPA,1202,256
2016,58,CPA,1203,69
2016,58,CPA,1204,304
2016,58,CPA,1205,227
2016,58,CPA,1206,211
2016,58,CPA,1207,102
2016,58,CPA,1208,75
2016,58,CPA,1209,81
2016,58,CPA,1210,64
2016,58,CPA,1211,25
2016,58,CPA,1212,344
2016,58,CPA,1213,127
2016,58,CPA,1214,250
2016,58,CPA,1216,326
2016,58,CPA,1217,87
2016,58,CPA,1218,61
2016,58,CPA,1219,95
2016,58,CPA,1220,124
2016,58,CPA,1221,258
2016,58,CPA,1222,113
2016,58,CPA,1223,301
2016,58,CPA,1224,247
2016,58,CPA,1225,184
2016,58,CPA,1226,305
2016,58,CPA,1227,346
2016,58,CPA,1228,144
2016,58,CPA,1229,193
2016,58,CPA,1230,161
2016,58,CPA,1231,23
2016,58,CPA,1232,147
2016,58,CPA,1233,129
2016,58,CPA,1234,21
2016,58,CPA,1235,24
2016,58,CPA,1236,165
2016,58,CPA,1237,240
2016,58,CPA,1238,180
2016,58,CPA,1239,290
2016,58,CPA,1240,283
2016,58,CPA,1241,96
2016,58,CPA,1242,6
2016,58,CPA,1243,74
2016,58,CPA,1244,287
2016,58,CPA,1245,123
2016,58,CPA,1246,29
2016,58,CPA,1247,312
2016,58,CPA,1248,335
2016,58,CPA,1249,255
2016,58,CPA,1250,267
2016,58,CPA,1251,334
2016,58,CPA,1252,244
2016,58,CPA,1253,122
2016,58,CPA,1254,269
2016,58,CPA,1255,324
2016,58,CPA,1256,111
2016,58,CPA,1257,1
2016,58,CPA,1258,202
2016,58,CPA,1259,280
2016,58,CPA,1260,228
2016,58,CPA,1261,108
2016,58,CPA,1262,295
2016,58,CPA,1263,337
2016,58,CPA,1264,309
2016,58,CPA,1265,299
2016,58,CPA,1266,100
2016,58,CPA,1267,201
2016,58,CPA,1268,28
2016,58,CPA,1269,137
2016,58,CPA,1270,300
2016,58,CPA,1271,321
2016,58,CPA,1272,63
2016,58,CPA,1273,138
2016,58,CPA,1274,9
2016,58,CPA,1275,190
2016,58,CPA,1276,20
2016,58,CPA,1277,2
2016,58,CPA,1278,181
2016,58,CPA,1279,103
2016,58,CPA,1280,140
2016,58,CPA,1281,192
2016,58,CPA,1282,187
2016,58,CPA,1283,246
2016,58,CPA,1284,47
2016,58,CPA,1285,195
2016,58,CPA,1286,243
2016,58,CPA,1287,85
2016,58,CPA,1288,298
2016,58,CPA,1290,345
2016,58,CPA,1291,279
2016,58,CPA,1292,90
2016,58,CPA,1293,194
2016,58,CPA,1294,329
2016,58,CPA,1295,175
2016,58,CPA,1296,167
2016,58,CPA,1297,223
2016,58,CPA,1298,185
2016,58,CPA,1299,320
2016,58,CPA,1300,302
2016,58,CPA,1301,99
2016,58,CPA,1303,118
2016,58,CPA,1304,101
2016,58,CPA,1305,141
2016,58,CPA,1306,272
2016,58,CPA,1307,105
2016,58,CPA,1308,133
2016,58,CPA,1309,268
2016,58,CPA,1310,286
2016,58,CPA,1311,330
2016,58,CPA,1312,163
2016,58,CPA,1313,200
2016,58,CPA,1314,16
2016,58,CPA,1315,282
2016,58,CPA,1316,150
2016,58,CPA,1317,292
2016,58,CPA,1318,93
2016,58,CPA,1319,339
2016,58,CPA,1320,79
2016,58,CPA,1321,50
2016,58,CPA,1322,325
2016,58,CPA,1323,38
2016,58,CPA,1324,46
2016,58,CPA,1325,125
2016,58,CPA,1326,67
2016,58,CPA,1328,4
2016,58,CPA,1329,117
2016,58,CPA,1330,73
2016,58,CPA,1331,171
2016,58,CPA,1332,35
2016,58,CPA,1333,70
2016,58,CPA,1334,253
2016,58,CPA,1335,308
2016,58,CPA,1336,151
2016,58,CPA,1337,155
2016,58,CPA,1338,15
2016,58,CPA,1339,186
2016,58,CPA,1340,266
2016,58,CPA,1341,343
2016,58,CPA,1342,328
2016,58,CPA,1343,112
2016,58,CPA,1344,53
2016,58,CPA,1345,3
2016,58,CPA,1346,270
2016,58,CPA,1347,169
2016,58,CPA,1348,82
2016,58,CPA,1349,288
2016,58,CPA,1350,52
2016,58,CPA,1351,222
2016,58,CPA,1352,311
2016,58,CPA,1353,276
2016,58,CPA,1354,289
