Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,23,CPR,1114,51
2016,23,CPR,1115,308
2016,23,CPR,1116,115
2016,23,CPR,1117,306
2016,23,CPR,1119,196
2016,23,CPR,1120,64
2016,23,CPR,1122,287
2016,23,CPR,1123,260
2016,23,CPR,1124,24
2016,23,CPR,1125,102
2016,23,CPR,1126,185
2016,23,CPR,1127,312
2016,23,CPR,1129,165
2016,23,CPR,1130,131
2016,23,CPR,1131,181
2016,23,CPR,1132,288
2016,23,CPR,1133,228
2016,23,CPR,1135,290
2016,23,CPR,1136,240
2016,23,CPR,1137,171
2016,23,CPR,1138,135
2016,23,CPR,1139,22
2016,23,CPR,1140,92
2016,23,CPR,1141,180
2016,23,CPR,1142,141
2016,23,CPR,1143,12
2016,23,CPR,1144,320
2016,23,CPR,1145,172
2016,23,CPR,1146,268
2016,23,CPR,1148,349
2016,23,CPR,1149,161
2016,23,CPR,1150,259
2016,23,CPR,1151,40
2016,23,CPR,1152,334
2016,23,CPR,1153,31
2016,23,CPR,1154,333
2016,23,CPR,1155,149
2016,23,CPR,1156,193
2016,23,CPR,1157,189
2016,23,CPR,1158,241
2016,23,CPR,1159,234
2016,23,CPR,1160,46
2016,23,CPR,1161,35
2016,23,CPR,1162,132
2016,23,CPR,1163,14
2016,23,CPR,1164,339
2016,23,CPR,1165,253
2016,23,CPR,1166,55
2016,23,CPR,1167,233
2016,23,CPR,1168,230
2016,23,CPR,1169,247
2016,23,CPR,1170,106
2016,23,CPR,1171,327
2016,23,CPR,1172,41
2016,23,CPR,1173,29
2016,23,CPR,1174,214
2016,23,CPR,1175,345
2016,23,CPR,1176,184
2016,23,CPR,1177,120
2016,23,CPR,1178,168
2016,23,CPR,1179,263
2016,23,CPR,1180,242
2016,23,CPR,1181,3
2016,23,CPR,1182,93
2016,23,CPR,1183,269
2016,23,CPR,1184,197
2016,23,CPR,1185,154
2016,23,CPR,1186,328
2016,23,CPR,1187,201
2016,23,CPR,1188,300
2016,23,CPR,1189,251
2016,23,CPR,1190,113
2016,23,CPR,1191,45
2016,23,CPR,1192,330
2016,23,CPR,1193,238
2016,23,CPR,1194,194
2016,23,CPR,1195,249
2016,23,CPR,1196,38
2016,23,CPR,1197,350
2016,23,CPR,1198,191
2016,23,CPR,1199,87
2016,23,CPR,1200,246
2016,23,CPR,1201,61
2016,23,CPR,1202,297
2016,23,CPR,1203,7
2016,23,CPR,1204,305
2016,23,CPR,1205,208
2016,23,CPR,1206,235
2016,23,CPR,1207,109
2016,23,CPR,1208,79
2016,23,CPR,1209,129
2016,23,CPR,1210,170
2016,23,CPR,1211,11
2016,23,CPR,1212,351
2016,23,CPR,1213,221
2016,23,CPR,1214,176
2016,23,CPR,1216,252
2016,23,CPR,1217,169
2016,23,CPR,1218,86
2016,23,CPR,1219,144
2016,23,CPR,1220,83
2016,23,CPR,1221,294
2016,23,CPR,1222,152
2016,23,CPR,1223,315
2016,23,CPR,1224,217
2016,23,CPR,1225,267
2016,23,CPR,1226,326
2016,23,CPR,1227,298
2016,23,CPR,1228,126
2016,23,CPR,1229,107
2016,23,CPR,1230,244
2016,23,CPR,1231,54
2016,23,CPR,1232,209
2016,23,CPR,1233,116
2016,23,CPR,1234,27
2016,23,CPR,1235,5
2016,23,CPR,1236,187
2016,23,CPR,1237,204
2016,23,CPR,1238,310
2016,23,CPR,1239,321
2016,23,CPR,1240,329
2016,23,CPR,1241,112
2016,23,CPR,1242,10
2016,23,CPR,1243,56
2016,23,CPR,1244,272
2016,23,CPR,1245,164
2016,23,CPR,1246,1
2016,23,CPR,1247,130
2016,23,CPR,1248,229
2016,23,CPR,1249,299
2016,23,CPR,1250,202
2016,23,CPR,1251,336
2016,23,CPR,1252,213
2016,23,CPR,1253,74
2016,23,CPR,1254,200
2016,23,CPR,1255,325
2016,23,CPR,1256,70
2016,23,CPR,1257,20
2016,23,CPR,1258,219
2016,23,CPR,1259,307
2016,23,CPR,1260,124
2016,23,CPR,1261,108
2016,23,CPR,1262,254
2016,23,CPR,1263,341
2016,23,CPR,1264,203
2016,23,CPR,1265,303
2016,23,CPR,1266,78
2016,23,CPR,1267,248
2016,23,CPR,1268,2
2016,23,CPR,1269,57
2016,23,CPR,1270,331
2016,23,CPR,1271,313
2016,23,CPR,1272,162
2016,23,CPR,1273,166
2016,23,CPR,1274,13
2016,23,CPR,1275,177
2016,23,CPR,1276,26
2016,23,CPR,1277,4
2016,23,CPR,1278,103
2016,23,CPR,1279,156
2016,23,CPR,1280,199
2016,23,CPR,1281,136
2016,23,CPR,1282,258
2016,23,CPR,1283,231
2016,23,CPR,1284,63
2016,23,CPR,1285,159
2016,23,CPR,1286,211
2016,23,CPR,1287,157
2016,23,CPR,1288,316
2016,23,CPR,1290,348
2016,23,CPR,1291,190
2016,23,CPR,1292,145
2016,23,CPR,1293,96
2016,23,CPR,1294,337
2016,23,CPR,1295,137
2016,23,CPR,1296,167
2016,23,CPR,1297,293
2016,23,CPR,1298,289
2016,23,CPR,1299,346
2016,23,CPR,1300,262
2016,23,CPR,1301,82
2016,23,CPR,1303,222
2016,23,CPR,1304,85
2016,23,CPR,1305,140
2016,23,CPR,1306,175
2016,23,CPR,1307,84
2016,23,CPR,1308,139
2016,23,CPR,1309,323
2016,23,CPR,1310,275
2016,23,CPR,1311,319
2016,23,CPR,1312,158
2016,23,CPR,1313,239
2016,23,CPR,1314,49
2016,23,CPR,1315,278
2016,23,CPR,1316,122
2016,23,CPR,1317,284
2016,23,CPR,1318,174
2016,23,CPR,1319,220
2016,23,CPR,1320,39
2016,23,CPR,1321,43
2016,23,CPR,1322,311
2016,23,CPR,1323,23
2016,23,CPR,1324,148
2016,23,CPR,1325,155
2016,23,CPR,1326,150
2016,23,CPR,1328,9
2016,23,CPR,1329,72
2016,23,CPR,1330,80
2016,23,CPR,1331,121
2016,23,CPR,1332,16
2016,23,CPR,1333,42
2016,23,CPR,1334,256
2016,23,CPR,1335,212
2016,23,CPR,1336,101
2016,23,CPR,1337,114
2016,23,CPR,1338,47
2016,23,CPR,1339,206
2016,23,CPR,1340,276
2016,23,CPR,1341,343
2016,23,CPR,1342,309
2016,23,CPR,1343,105
2016,23,CPR,1344,37
2016,23,CPR,1345,15
2016,23,CPR,1346,255
2016,23,CPR,1347,104
2016,23,CPR,1348,52
2016,23,CPR,1349,216
2016,23,CPR,1350,119
2016,23,CPR,1351,224
2016,23,CPR,1352,265
2016,23,CPR,1353,195
2016,23,CPR,1354,285
2016,23,CPR,1355,50
2016,23,CPR,1356,117
2016,23,CPR,1357,250
2016,23,CPR,1358,223
2016,23,CPR,1359,266
2016,23,CPR,1360,257
2016,23,CPR,1361,99
2016,23,CPR,1362,153
2016,23,CPR,1363,281
2016,23,CPR,1364,128
2016,23,CPR,1365,273
2016,23,CPR,1366,277
2016,23,CPR,1367,335
2016,23,CPR,1368,322
2016,23,CPR,1369,340
2016,23,CPR,1370,332
2016,23,CPR,1371,76
2016,23,CPR,1372,62
2016,23,CPR,1373,133
2016,23,CPR,1374,21
2016,23,CPR,1375,215
2016,23,CPR,1376,30
2016,23,CPR,1377,245
2016,23,CPR,1378,296
2016,23,CPR,1379,342
2016,23,CPR,1380,134
2016,23,CPR,1381,317
2016,23,CPR,1382,95
2016,23,CPR,1383,227
2016,23,CPR,1384,232
2016,23,CPR,1385,127
2016,23,CPR,1386,60
2016,23,CPR,1387,66
2016,23,CPR,1388,69
2016,23,CPR,1389,274
2016,23,CPR,1390,98
2016,23,CPR,1391,347
2016,23,CPR,1392,160
2016,23,CPR,1393,34
2016,23,CPR,1394,218
2016,23,CPR,1395,125
2016,23,CPR,1396,58
2016,23,CPR,1397,179
2016,23,CPR,1398,270
2016,23,CPR,1399,264
2016,23,CPR,1400,71
2016,23,CPR,1401,32
2016,23,CPR,1402,236
2016,23,CPR,1403,48
2016,23,CPR,1404,198
2016,23,CPR,1405,163
2016,23,CPR,1406,225
2016,23,CPR,1407,286
2016,23,CPR,1408,261
2016,23,CPR,1409,33
2016,23,CPR,1410,292
2016,23,CPR,1411,280
2016,23,CPR,1412,90
2016,23,CPR,1413,183
2016,23,CPR,1414,89
2016,23,CPR,1415,192
2016,23,CPR,1416,205
2016,23,CPR,1417,77
2016,23,CPR,1418,94
2016,23,CPR,1419,147
2016,23,CPR,1420,324
2016,23,CPR,1421,283
2016,23,CPR,1422,302
2016,23,CPR,1423,142
2016,23,CPR,1424,73
2016,23,CPR,1425,59
2016,23,CPR,1426,118
2016,23,CPR,1427,314
2016,23,CPR,1428,19
2016,23,CPR,1429,68
2016,23,CPR,1430,318
2016,23,CPR,1431,123
2016,23,CPR,1433,110
2016,23,CPR,1434,28
2016,23,CPR,1435,17
2016,23,CPR,1436,178
2016,23,CPR,1437,8
2016,23,CPR,1438,36
2016,23,CPR,1439,207
2016,23,CPR,1440,282
2016,23,CPR,1441,210
2016,23,CPR,1442,67
2016,23,CPR,1443,146
2016,23,CPR,1444,182
2016,23,CPR,1447,295
2016,23,CPR,1448,91
2016,23,CPR,1449,53
2016,23,CPR,1450,151
2016,23,CPR,1451,97
2016,23,CPR,1452,25
2016,23,CPR,1453,173
2016,23,CPR,1454,138
2016,23,CPR,1455,44
2016,23,CPR,1456,65
2016,23,CPR,1457,143
2016,23,CPR,1458,88
2016,23,CPR,1459,188
2016,23,CPR,1460,243
2016,23,CPR,1461,301
2016,23,CPR,1462,18
2016,23,CPR,1463,81
2016,23,CPR,1464,291
2016,30,CPR,1101,313
2016,30,CPR,1102,128
2016,30,CPR,1103,120
2016,30,CPR,1104,28
2016,30,CPR,1105,148
2016,30,CPR,1106,180
2016,30,CPR,1107,143
2016,30,CPR,1108,347
2016,30,CPR,1110,258
2016,30,CPR,1111,314
2016,30,CPR,1112,36
2016,30,CPR,1113,106
2016,30,CPR,1114,42
2016,30,CPR,1115,291
2016,30,CPR,1116,124
2016,30,CPR,1117,306
2016,30,CPR,1119,205
2016,30,CPR,1120,102
2016,30,CPR,1122,209
2016,30,CPR,1123,197
2016,30,CPR,1124,34
2016,30,CPR,1125,107
2016,30,CPR,1126,303
2016,30,CPR,1127,316
2016,30,CPR,1129,141
2016,30,CPR,1130,225
2016,30,CPR,1131,166
2016,30,CPR,1132,249
2016,30,CPR,1133,254
2016,30,CPR,1135,296
2016,30,CPR,1136,317
2016,30,CPR,1137,174
2016,30,CPR,1138,157
2016,30,CPR,1139,44
2016,30,CPR,1140,96
2016,30,CPR,1141,266
2016,30,CPR,1142,160
2016,30,CPR,1143,85
2016,30,CPR,1144,299
2016,30,CPR,1145,187
2016,30,CPR,1146,305
2016,30,CPR,1148,351
2016,30,CPR,1149,133
2016,30,CPR,1150,236
2016,30,CPR,1151,43
2016,30,CPR,1152,342
2016,30,CPR,1153,5
2016,30,CPR,1154,284
2016,30,CPR,1155,99
2016,30,CPR,1156,185
2016,30,CPR,1157,247
2016,30,CPR,1158,191
2016,30,CPR,1159,222
2016,30,CPR,1160,29
2016,30,CPR,1161,38
2016,30,CPR,1162,223
2016,30,CPR,1163,32
2016,30,CPR,1164,334
2016,30,CPR,1165,228
2016,30,CPR,1166,73
2016,30,CPR,1167,238
2016,30,CPR,1168,200
2016,30,CPR,1169,218
2016,30,CPR,1170,139
2016,30,CPR,1171,293
2016,30,CPR,1172,33
2016,30,CPR,1173,18
2016,30,CPR,1174,221
2016,30,CPR,1175,343
2016,30,CPR,1176,165
2016,30,CPR,1177,195
2016,30,CPR,1178,208
2016,30,CPR,1179,162
2016,30,CPR,1180,330
2016,30,CPR,1181,13
2016,30,CPR,1182,121
2016,30,CPR,1183,301
2016,30,CPR,1184,130
2016,30,CPR,1185,172
2016,30,CPR,1186,285
2016,30,CPR,1187,179
2016,30,CPR,1188,309
2016,30,CPR,1189,204
2016,30,CPR,1190,149
2016,30,CPR,1191,37
2016,30,CPR,1192,259
2016,30,CPR,1193,198
2016,30,CPR,1194,212
2016,30,CPR,1195,263
2016,30,CPR,1196,24
2016,30,CPR,1197,337
2016,30,CPR,1198,190
2016,30,CPR,1199,111
2016,30,CPR,1200,142
2016,30,CPR,1201,56
2016,30,CPR,1202,260
2016,30,CPR,1203,23
2016,30,CPR,1204,302
2016,30,CPR,1205,267
2016,30,CPR,1206,176
2016,30,CPR,1207,60
2016,30,CPR,1208,86
2016,30,CPR,1209,181
2016,30,CPR,1210,113
2016,30,CPR,1211,19
2016,30,CPR,1212,346
2016,30,CPR,1213,152
2016,30,CPR,1214,193
2016,30,CPR,1216,261
2016,30,CPR,1217,300
2016,30,CPR,1218,89
2016,30,CPR,1219,147
2016,30,CPR,1220,100
2016,30,CPR,1221,281
2016,30,CPR,1222,74
2016,30,CPR,1223,323
2016,30,CPR,1224,175
2016,30,CPR,1225,253
2016,30,CPR,1226,329
2016,30,CPR,1227,324
2016,30,CPR,1228,101
2016,30,CPR,1229,161
2016,30,CPR,1230,264
2016,30,CPR,1231,67
2016,30,CPR,1232,163
2016,30,CPR,1233,122
2016,30,CPR,1234,53
2016,30,CPR,1235,4
2016,30,CPR,1236,183
2016,30,CPR,1237,245
2016,30,CPR,1238,307
2016,30,CPR,1239,344
2016,30,CPR,1240,320
2016,30,CPR,1241,132
2016,30,CPR,1242,7
2016,30,CPR,1243,65
2016,30,CPR,1244,240
2016,30,CPR,1245,173
2016,30,CPR,1246,9
2016,30,CPR,1247,217
2016,30,CPR,1248,210
2016,30,CPR,1249,311
2016,30,CPR,1250,273
2016,30,CPR,1251,339
2016,30,CPR,1252,194
2016,30,CPR,1253,82
2016,30,CPR,1254,277
2016,30,CPR,1255,270
2016,30,CPR,1256,31
2016,30,CPR,1257,12
2016,30,CPR,1258,153
2016,30,CPR,1259,326
2016,30,CPR,1260,216
2016,30,CPR,1261,129
2016,30,CPR,1262,226
2016,30,CPR,1263,295
2016,30,CPR,1264,184
2016,30,CPR,1265,283
2016,30,CPR,1266,105
2016,30,CPR,1267,297
2016,30,CPR,1268,3
2016,30,CPR,1269,75
2016,30,CPR,1270,333
2016,30,CPR,1271,233
2016,30,CPR,1272,118
2016,30,CPR,1273,84
2016,30,CPR,1274,27
2016,30,CPR,1275,168
2016,30,CPR,1276,51
2016,30,CPR,1277,1
2016,30,CPR,1278,88
2016,30,CPR,1279,178
2016,30,CPR,1280,215
2016,30,CPR,1281,137
2016,30,CPR,1282,151
2016,30,CPR,1283,278
2016,30,CPR,1284,41
2016,30,CPR,1285,269
2016,30,CPR,1286,224
2016,30,CPR,1287,189
2016,30,CPR,1288,289
2016,30,CPR,1290,340
2016,30,CPR,1291,312
2016,30,CPR,1292,114
2016,30,CPR,1293,103
2016,30,CPR,1294,350
2016,30,CPR,1295,125
2016,30,CPR,1296,126
2016,30,CPR,1297,318
2016,30,CPR,1298,192
2016,30,CPR,1299,332
2016,30,CPR,1300,308
2016,30,CPR,1301,119
2016,30,CPR,1303,145
2016,30,CPR,1304,70
2016,30,CPR,1305,203
2016,30,CPR,1306,280
2016,30,CPR,1307,72
2016,30,CPR,1308,186
2016,30,CPR,1309,251
2016,30,CPR,1310,288
2016,30,CPR,1311,321
2016,30,CPR,1312,154
2016,30,CPR,1313,276
2016,30,CPR,1314,52
2016,30,CPR,1315,282
2016,30,CPR,1316,90
2016,30,CPR,1317,322
2016,30,CPR,1318,59
2016,30,CPR,1319,256
2016,30,CPR,1320,46
2016,30,CPR,1321,64
2016,30,CPR,1322,319
2016,30,CPR,1323,48
2016,30,CPR,1324,115
2016,30,CPR,1325,146
2016,30,CPR,1326,159
2016,30,CPR,1328,15
2016,30,CPR,1329,81
2016,30,CPR,1330,98
2016,30,CPR,1331,87
2016,30,CPR,1332,17
2016,30,CPR,1333,94
2016,30,CPR,1334,290
2016,30,CPR,1335,214
2016,30,CPR,1336,156
2016,30,CPR,1337,164
2016,30,CPR,1338,47
2016,30,CPR,1339,229
2016,30,CPR,1340,248
2016,30,CPR,1341,335
2016,30,CPR,1342,274
2016,30,CPR,1343,97
2016,30,CPR,1344,16
2016,30,CPR,1345,10
2016,30,CPR,1346,287
2016,30,CPR,1347,123
2016,30,CPR,1348,95
2016,30,CPR,1349,207
2016,30,CPR,1350,45
2016,30,CPR,1351,272
2016,30,CPR,1352,315
2016,30,CPR,1353,150
2016,30,CPR,1354,243
2016,30,CPR,1355,92
2016,30,CPR,1356,91
2016,30,CPR,1357,286
2016,30,CPR,1358,262
2016,30,CPR,1359,246
2016,30,CPR,1360,310
2016,30,CPR,1361,71
2016,30,CPR,1362,170
2016,30,CPR,1363,265
2016,30,CPR,1364,127
2016,30,CPR,1365,230
2016,30,CPR,1366,304
2016,30,CPR,1367,349
2016,30,CPR,1368,331
2016,30,CPR,1369,341
2016,30,CPR,1370,292
2016,30,CPR,1371,83
2016,30,CPR,1372,196
2016,30,CPR,1373,104
2016,30,CPR,1374,25
2016,30,CPR,1375,220
2016,30,CPR,1376,21
2016,30,CPR,1377,158
2016,30,CPR,1378,244
2016,30,CPR,1379,348
2016,30,CPR,1380,138
2016,30,CPR,1381,345
2016,30,CPR,1382,112
2016,30,CPR,1383,232
2016,30,CPR,1384,279
2016,30,CPR,1385,117
2016,30,CPR,1386,54
2016,30,CPR,1387,57
2016,30,CPR,1388,26
2016,30,CPR,1389,294
2016,30,CPR,1390,80
2016,30,CPR,1391,298
2016,30,CPR,1392,211
2016,30,CPR,1393,8
2016,30,CPR,1394,155
2016,30,CPR,1395,109
2016,30,CPR,1396,63
2016,30,CPR,1397,134
2016,30,CPR,1398,234
2016,30,CPR,1399,250
2016,30,CPR,1400,68
2016,30,CPR,1401,14
2016,30,CPR,1402,219
2016,30,CPR,1403,39
2016,30,CPR,1404,275
2016,30,CPR,1405,177
2016,30,CPR,1406,227
2016,30,CPR,1407,255
2016,30,CPR,1408,171
2016,30,CPR,1409,78
2016,30,CPR,1410,327
2016,30,CPR,1411,268
2016,30,CPR,1412,202
2016,30,CPR,1413,201
2016,30,CPR,1414,144
2016,30,CPR,1415,239
2016,30,CPR,1416,242
2016,30,CPR,1417,50
2016,30,CPR,1418,116
2016,30,CPR,1419,188
2016,30,CPR,1420,338
2016,30,CPR,1421,213
2016,30,CPR,1422,325
2016,30,CPR,1423,76
2016,30,CPR,1424,55
2016,30,CPR,1425,40
2016,30,CPR,1426,58
2016,30,CPR,1427,336
2016,30,CPR,1428,30
2016,30,CPR,1429,66
2016,30,CPR,1430,328
2016,30,CPR,1431,22
2016,30,CPR,1433,79
2016,30,CPR,1434,77
2016,30,CPR,1435,20
2016,30,CPR,1436,199
2016,30,CPR,1437,6
2016,30,CPR,1438,35
2016,30,CPR,1439,182
2016,30,CPR,1440,257
2016,30,CPR,1441,206
2016,30,CPR,1442,61
2016,30,CPR,1443,169
2016,30,CPR,1444,241
2016,30,CPR,1447,235
2016,30,CPR,1448,49
2016,30,CPR,1449,69
2016,30,CPR,1450,135
2016,30,CPR,1451,93
2016,30,CPR,1452,11
2016,30,CPR,1453,136
2016,30,CPR,1454,131
2016,30,CPR,1455,108
2016,30,CPR,1456,110
2016,30,CPR,1457,140
2016,30,CPR,1458,62
2016,30,CPR,1459,252
2016,30,CPR,1460,231
2016,30,CPR,1461,237
2016,30,CPR,1462,2
2016,30,CPR,1463,167
2016,30,CPR,1464,271
2016,58,CPR,1101,343
2016,58,CPR,1102,151
2016,58,CPR,1103,89
2016,58,CPR,1104,48
2016,58,CPR,1105,210
2016,58,CPR,1106,122
2016,58,CPR,1107,159
2016,58,CPR,1108,351
2016,58,CPR,1110,335
2016,58,CPR,1111,317
2016,58,CPR,1112,25
2016,58,CPR,1113,32
2016,58,CPR,1114,52
2016,58,CPR,1115,254
2016,58,CPR,1116,91
2016,58,CPR,1117,283
2016,58,CPR,1119,154
2016,58,CPR,1120,84
2016,58,CPR,1122,164
2016,58,CPR,1123,249
2016,58,CPR,1124,37
2016,58,CPR,1125,100
2016,58,CPR,1126,310
2016,58,CPR,1127,316
2016,58,CPR,1129,28
2016,58,CPR,1130,150
2016,58,CPR,1131,193
2016,58,CPR,1132,177
2016,58,CPR,1133,286
2016,58,CPR,1135,315
2016,58,CPR,1136,340
2016,58,CPR,1137,293
2016,58,CPR,1138,146
2016,58,CPR,1139,5
2016,58,CPR,1140,98
2016,58,CPR,1141,237
2016,58,CPR,1142,134
2016,58,CPR,1143,66
2016,58,CPR,1144,222
2016,58,CPR,1145,176
2016,58,CPR,1146,305
2016,58,CPR,1148,331
2016,58,CPR,1149,270
2016,58,CPR,1150,245
2016,58,CPR,1151,17
2016,58,CPR,1152,324
2016,58,CPR,1153,13
2016,58,CPR,1154,300
2016,58,CPR,1155,201
2016,58,CPR,1156,180
2016,58,CPR,1157,113
2016,58,CPR,1158,116
2016,58,CPR,1159,275
2016,58,CPR,1160,41
2016,58,CPR,1161,170
2016,58,CPR,1162,174
2016,58,CPR,1163,45
2016,58,CPR,1164,344
2016,58,CPR,1165,211
2016,58,CPR,1166,118
2016,58,CPR,1167,156
2016,58,CPR,1168,194
2016,58,CPR,1169,242
2016,58,CPR,1170,200
2016,58,CPR,1171,273
2016,58,CPR,1172,61
2016,58,CPR,1173,18
2016,58,CPR,1174,207
2016,58,CPR,1175,348
2016,58,CPR,1176,229
2016,58,CPR,1177,109
2016,58,CPR,1178,140
2016,58,CPR,1179,216
2016,58,CPR,1180,256
2016,58,CPR,1181,24
2016,58,CPR,1182,102
2016,58,CPR,1183,281
2016,58,CPR,1184,215
2016,58,CPR,1185,142
2016,58,CPR,1186,221
2016,58,CPR,1187,139
2016,58,CPR,1188,239
2016,58,CPR,1189,104
2016,58,CPR,1190,188
2016,58,CPR,1191,94
2016,58,CPR,1192,243
2016,58,CPR,1193,234
2016,58,CPR,1194,246
2016,58,CPR,1195,183
2016,58,CPR,1196,12
2016,58,CPR,1197,349
2016,58,CPR,1198,276
2016,58,CPR,1199,73
2016,58,CPR,1200,153
2016,58,CPR,1201,144
2016,58,CPR,1202,289
2016,58,CPR,1203,29
2016,58,CPR,1204,303
2016,58,CPR,1205,279
2016,58,CPR,1206,132
2016,58,CPR,1207,152
2016,58,CPR,1208,64
2016,58,CPR,1209,81
2016,58,CPR,1210,74
2016,58,CPR,1211,43
2016,58,CPR,1212,341
2016,58,CPR,1213,97
2016,58,CPR,1214,260
2016,58,CPR,1216,309
2016,58,CPR,1217,192
2016,58,CPR,1218,59
2016,58,CPR,1219,114
2016,58,CPR,1220,127
2016,58,CPR,1221,295
2016,58,CPR,1222,112
2016,58,CPR,1223,255
2016,58,CPR,1224,282
2016,58,CPR,1225,147
2016,58,CPR,1226,322
2016,58,CPR,1227,347
2016,58,CPR,1228,78
2016,58,CPR,1229,131
2016,58,CPR,1230,202
2016,58,CPR,1231,47
2016,58,CPR,1232,126
2016,58,CPR,1233,195
2016,58,CPR,1234,54
2016,58,CPR,1235,10
2016,58,CPR,1236,161
2016,58,CPR,1237,251
2016,58,CPR,1238,287
2016,58,CPR,1239,337
2016,58,CPR,1240,321
2016,58,CPR,1241,40
2016,58,CPR,1242,7
2016,58,CPR,1243,49
2016,58,CPR,1244,233
2016,58,CPR,1245,143
2016,58,CPR,1246,36
2016,58,CPR,1247,267
2016,58,CPR,1248,311
2016,58,CPR,1249,299
2016,58,CPR,1250,326
2016,58,CPR,1251,342
2016,58,CPR,1252,238
2016,58,CPR,1253,137
2016,58,CPR,1254,284
2016,58,CPR,1255,338
2016,58,CPR,1256,62
2016,58,CPR,1257,19
2016,58,CPR,1258,189
2016,58,CPR,1259,333
2016,58,CPR,1260,185
2016,58,CPR,1261,138
2016,58,CPR,1262,208
2016,58,CPR,1263,314
2016,58,CPR,1264,294
2016,58,CPR,1265,263
2016,58,CPR,1266,67
2016,58,CPR,1267,171
2016,58,CPR,1268,39
2016,58,CPR,1269,190
2016,58,CPR,1270,318
2016,58,CPR,1271,296
2016,58,CPR,1272,60
2016,58,CPR,1273,87
2016,58,CPR,1274,4
2016,58,CPR,1275,197
2016,58,CPR,1276,21
2016,58,CPR,1277,6
2016,58,CPR,1278,175
2016,58,CPR,1279,57
2016,58,CPR,1280,205
2016,58,CPR,1281,111
2016,58,CPR,1282,186
2016,58,CPR,1283,213
2016,58,CPR,1284,27
2016,58,CPR,1285,228
2016,58,CPR,1286,227
2016,58,CPR,1287,145
2016,58,CPR,1288,298
2016,58,CPR,1290,346
2016,58,CPR,1291,332
2016,58,CPR,1292,83
2016,58,CPR,1293,169
2016,58,CPR,1294,336
2016,58,CPR,1295,223
2016,58,CPR,1296,128
2016,58,CPR,1297,285
2016,58,CPR,1298,157
2016,58,CPR,1299,277
2016,58,CPR,1300,290
2016,58,CPR,1301,93
2016,58,CPR,1303,184
2016,58,CPR,1304,120
2016,58,CPR,1305,110
2016,58,CPR,1306,271
2016,58,CPR,1307,130
2016,58,CPR,1308,160
2016,58,CPR,1309,274
2016,58,CPR,1310,312
2016,58,CPR,1311,258
2016,58,CPR,1312,182
2016,58,CPR,1313,291
2016,58,CPR,1314,22
2016,58,CPR,1315,280
2016,58,CPR,1316,162
2016,58,CPR,1317,232
2016,58,CPR,1318,76
2016,58,CPR,1319,339
2016,58,CPR,1320,123
2016,58,CPR,1321,50
2016,58,CPR,1322,323
2016,58,CPR,1323,51
2016,58,CPR,1324,88
2016,58,CPR,1325,149
2016,58,CPR,1326,63
2016,58,CPR,1328,1
2016,58,CPR,1329,133
2016,58,CPR,1330,95
2016,58,CPR,1331,209
2016,58,CPR,1332,31
2016,58,CPR,1333,71
2016,58,CPR,1334,244
2016,58,CPR,1335,265
2016,58,CPR,1336,125
2016,58,CPR,1337,226
2016,58,CPR,1338,16
2016,58,CPR,1339,179
2016,58,CPR,1340,292
2016,58,CPR,1341,345
2016,58,CPR,1342,297
2016,58,CPR,1343,166
2016,58,CPR,1344,20
2016,58,CPR,1345,9
2016,58,CPR,1346,269
2016,58,CPR,1347,117
2016,58,CPR,1348,103
2016,58,CPR,1349,253
2016,58,CPR,1350,53
2016,58,CPR,1351,268
2016,58,CPR,1352,308
2016,58,CPR,1353,217
2016,58,CPR,1354,327
2016,58,CPR,1355,82
2016,58,CPR,1356,86
2016,58,CPR,1357,313
2016,58,CPR,1358,218
2016,58,CPR,1359,115
2016,58,CPR,1360,240
2016,58,CPR,1361,99
2016,58,CPR,1362,235
2016,58,CPR,1363,261
2016,58,CPR,1364,181
2016,58,CPR,1365,247
2016,58,CPR,1366,248
2016,58,CPR,1367,307
2016,58,CPR,1368,350
2016,58,CPR,1369,330
2016,58,CPR,1370,259
2016,58,CPR,1371,55
2016,58,CPR,1372,224
2016,58,CPR,1373,107
2016,58,CPR,1374,3
2016,58,CPR,1375,230
2016,58,CPR,1376,15
2016,58,CPR,1377,158
2016,58,CPR,1378,214
2016,58,CPR,1379,219
2016,58,CPR,1380,199
2016,58,CPR,1381,328
2016,58,CPR,1382,129
2016,58,CPR,1383,302
2016,58,CPR,1384,319
2016,58,CPR,1385,203
2016,58,CPR,1386,46
2016,58,CPR,1387,204
2016,58,CPR,1388,69
2016,58,CPR,1389,264
2016,58,CPR,1390,68
2016,58,CPR,1391,306
2016,58,CPR,1392,108
2016,58,CPR,1393,30
2016,58,CPR,1394,85
2016,58,CPR,1395,121
2016,58,CPR,1396,101
2016,58,CPR,1397,136
2016,58,CPR,1398,187
2016,58,CPR,1399,173
2016,58,CPR,1400,38
2016,58,CPR,1401,33
2016,58,CPR,1402,250
2016,58,CPR,1403,42
2016,58,CPR,1404,278
2016,58,CPR,1405,178
2016,58,CPR,1406,272
2016,58,CPR,1407,196
2016,58,CPR,1408,212
2016,58,CPR,1409,75
2016,58,CPR,1410,329
2016,58,CPR,1411,304
2016,58,CPR,1412,80
2016,58,CPR,1413,241
2016,58,CPR,1414,96
2016,58,CPR,1415,257
2016,58,CPR,1416,198
2016,58,CPR,1417,34
