Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,65,SGR,1424,115
2020,65,SGR,1425,57
2020,65,SGR,1426,159
2020,65,SGR,1427,257
2020,65,SGR,1428,92
2020,65,SGR,1429,67
2020,65,SGR,1430,289
2020,65,SGR,1431,140
2020,65,SGR,1433,36
2020,65,SGR,1434,156
2020,65,SGR,1435,108
2020,65,SGR,1436,88
2020,65,SGR,1437,31
2020,65,SGR,1438,32
2020,65,SGR,1439,79
2020,65,SGR,1440,298
2020,65,SGR,1441,131
2020,65,SGR,1442,309
2020,65,SGR,1443,102
2020,65,SGR,1444,238
2020,65,SGR,1447,269
2020,65,SGR,1448,94
2020,65,SGR,1449,23
2020,65,SGR,1450,132
2020,65,SGR,1451,273
2020,65,SGR,1452,2
2020,65,SGR,1453,243
2020,65,SGR,1454,251
2020,65,SGR,1455,30
2020,65,SGR,1456,145
2020,65,SGR,1457,121
2020,65,SGR,1458,17
2020,65,SGR,1459,162
2020,65,SGR,1460,143
2020,65,SGR,1461,262
2020,65,SGR,1462,15
2020,65,SGR,1463,60
2020,65,SGR,1464,252
2020,65,SGR,1465,218
2020,65,SGR,1466,295
2020,65,SGR,1467,265
2020,72,SGR,1101,217
2020,72,SGR,1102,164
2020,72,SGR,1103,55
2020,72,SGR,1104,61
2020,72,SGR,1105,311
2020,72,SGR,1106,339
2020,72,SGR,1107,242
2020,72,SGR,1108,336
2020,72,SGR,1110,240
2020,72,SGR,1111,185
2020,72,SGR,1112,16
2020,72,SGR,1113,69
2020,72,SGR,1114,161
2020,72,SGR,1115,344
2020,72,SGR,1116,25
2020,72,SGR,1117,184
2020,72,SGR,1119,321
2020,72,SGR,1120,5
2020,72,SGR,1122,194
2020,72,SGR,1123,126
2020,72,SGR,1124,9
2020,72,SGR,1125,157
2020,72,SGR,1126,273
2020,72,SGR,1127,304
2020,72,SGR,1129,105
2020,72,SGR,1130,130
2020,72,SGR,1131,188
2020,72,SGR,1132,120
2020,72,SGR,1133,95
2020,72,SGR,1135,175
2020,72,SGR,1136,169
2020,72,SGR,1137,222
2020,72,SGR,1138,138
2020,72,SGR,1139,6
2020,72,SGR,1140,23
2020,72,SGR,1141,212
2020,72,SGR,1142,314
2020,72,SGR,1143,109
2020,72,SGR,1144,216
2020,72,SGR,1145,258
2020,72,SGR,1146,296
2020,72,SGR,1148,350
2020,72,SGR,1149,302
2020,72,SGR,1150,160
2020,72,SGR,1151,154
2020,72,SGR,1152,351
2020,72,SGR,1153,48
2020,72,SGR,1154,283
2020,72,SGR,1155,89
2020,72,SGR,1156,297
2020,72,SGR,1157,132
2020,72,SGR,1158,110
2020,72,SGR,1159,123
2020,72,SGR,1160,21
2020,72,SGR,1161,100
2020,72,SGR,1162,279
2020,72,SGR,1163,75
2020,72,SGR,1164,320
2020,72,SGR,1165,306
2020,72,SGR,1166,26
2020,72,SGR,1167,239
2020,72,SGR,1168,286
2020,72,SGR,1169,290
2020,72,SGR,1170,159
2020,72,SGR,1171,231
2020,72,SGR,1172,112
2020,72,SGR,1173,11
2020,72,SGR,1174,179
2020,72,SGR,1175,347
2020,72,SGR,1176,329
2020,72,SGR,1177,71
2020,72,SGR,1178,300
2020,72,SGR,1179,108
2020,72,SGR,1180,198
2020,72,SGR,1181,3
2020,72,SGR,1182,56
2020,72,SGR,1183,275
2020,72,SGR,1184,318
2020,72,SGR,1185,197
2020,72,SGR,1186,181
2020,72,SGR,1187,196
2020,72,SGR,1188,341
2020,72,SGR,1189,316
2020,72,SGR,1190,67
2020,72,SGR,1191,210
2020,72,SGR,1192,328
2020,72,SGR,1193,251
2020,72,SGR,1194,202
2020,72,SGR,1195,326
2020,72,SGR,1196,54
2020,72,SGR,1197,307
2020,72,SGR,1198,208
2020,72,SGR,1199,19
2020,72,SGR,1200,246
2020,72,SGR,1201,190
2020,72,SGR,1202,76
2020,72,SGR,1203,225
2020,72,SGR,1204,152
2020,72,SGR,1205,276
2020,72,SGR,1206,93
2020,72,SGR,1207,42
2020,72,SGR,1208,58
2020,72,SGR,1209,81
2020,72,SGR,1210,77
2020,72,SGR,1211,38
2020,72,SGR,1212,289
2020,72,SGR,1213,229
2020,72,SGR,1214,315
2020,72,SGR,1216,256
2020,72,SGR,1217,113
2020,72,SGR,1218,151
2020,72,SGR,1219,346
2020,72,SGR,1220,142
2020,72,SGR,1221,337
2020,72,SGR,1222,50
2020,72,SGR,1223,342
2020,72,SGR,1224,352
2020,72,SGR,1225,312
2020,72,SGR,1226,268
2020,72,SGR,1227,270
2020,72,SGR,1228,32
2020,72,SGR,1229,205
2020,72,SGR,1230,349
2020,72,SGR,1231,14
2020,72,SGR,1232,96
2020,72,SGR,1233,267
2020,72,SGR,1234,31
2020,72,SGR,1235,83
2020,72,SGR,1236,238
2020,72,SGR,1237,309
2020,72,SGR,1238,332
2020,72,SGR,1239,224
2020,72,SGR,1240,262
2020,72,SGR,1241,237
2020,72,SGR,1242,1
2020,72,SGR,1243,119
2020,72,SGR,1244,345
2020,72,SGR,1245,84
2020,72,SGR,1246,18
2020,72,SGR,1247,129
2020,72,SGR,1248,192
2020,72,SGR,1249,266
2020,72,SGR,1250,272
2020,72,SGR,1251,68
2020,72,SGR,1252,274
2020,72,SGR,1253,284
2020,72,SGR,1254,255
2020,72,SGR,1255,333
2020,72,SGR,1256,137
2020,72,SGR,1257,12
2020,72,SGR,1258,204
2020,72,SGR,1259,249
2020,72,SGR,1260,102
2020,72,SGR,1261,27
2020,72,SGR,1262,244
2020,72,SGR,1263,335
2020,72,SGR,1264,259
2020,72,SGR,1265,338
2020,72,SGR,1266,41
2020,72,SGR,1267,146
2020,72,SGR,1268,4
2020,72,SGR,1269,145
2020,72,SGR,1270,285
2020,72,SGR,1271,348
2020,72,SGR,1272,44
2020,72,SGR,1273,282
2020,72,SGR,1274,70
2020,72,SGR,1275,232
2020,72,SGR,1276,20
2020,72,SGR,1277,7
2020,72,SGR,1278,37
2020,72,SGR,1279,98
2020,72,SGR,1280,51
2020,72,SGR,1281,79
2020,72,SGR,1282,215
2020,72,SGR,1283,176
2020,72,SGR,1284,187
2020,72,SGR,1285,155
2020,72,SGR,1286,207
2020,72,SGR,1287,264
2020,72,SGR,1288,292
2020,72,SGR,1290,353
2020,72,SGR,1291,277
2020,72,SGR,1292,324
2020,72,SGR,1293,199
2020,72,SGR,1294,117
2020,72,SGR,1295,166
2020,72,SGR,1296,211
2020,72,SGR,1297,153
2020,72,SGR,1298,209
2020,72,SGR,1299,288
2020,72,SGR,1300,323
2020,72,SGR,1301,47
2020,72,SGR,1303,162
2020,72,SGR,1304,143
2020,72,SGR,1305,85
2020,72,SGR,1306,263
2020,72,SGR,1307,94
2020,72,SGR,1308,131
2020,72,SGR,1309,327
2020,72,SGR,1310,293
2020,72,SGR,1311,174
2020,72,SGR,1312,317
2020,72,SGR,1313,281
2020,72,SGR,1314,97
2020,72,SGR,1315,247
2020,72,SGR,1316,218
2020,72,SGR,1317,101
2020,72,SGR,1318,180
2020,72,SGR,1319,228
2020,72,SGR,1320,33
2020,72,SGR,1321,114
2020,72,SGR,1322,322
2020,72,SGR,1323,86
2020,72,SGR,1324,219
2020,72,SGR,1325,203
2020,72,SGR,1326,13
2020,72,SGR,1328,49
2020,72,SGR,1329,65
2020,72,SGR,1330,193
2020,72,SGR,1331,182
2020,72,SGR,1332,8
2020,72,SGR,1333,90
2020,72,SGR,1334,140
2020,72,SGR,1335,178
2020,72,SGR,1336,45
2020,72,SGR,1337,168
2020,72,SGR,1338,64
2020,72,SGR,1339,230
2020,72,SGR,1340,213
2020,72,SGR,1341,265
2020,72,SGR,1342,325
2020,72,SGR,1343,206
2020,72,SGR,1344,87
2020,72,SGR,1345,63
2020,72,SGR,1346,200
2020,72,SGR,1347,150
2020,72,SGR,1348,57
2020,72,SGR,1349,195
2020,72,SGR,1350,73
2020,72,SGR,1351,172
2020,72,SGR,1352,243
2020,72,SGR,1353,22
2020,72,SGR,1354,305
2020,72,SGR,1355,158
2020,72,SGR,1356,191
2020,72,SGR,1357,201
2020,72,SGR,1358,214
2020,72,SGR,1359,280
2020,72,SGR,1360,220
2020,72,SGR,1361,10
2020,72,SGR,1362,82
2020,72,SGR,1363,226
2020,72,SGR,1364,183
2020,72,SGR,1365,141
2020,72,SGR,1367,291
2020,72,SGR,1368,334
2020,72,SGR,1369,330
2020,72,SGR,1370,254
2020,72,SGR,1371,15
2020,72,SGR,1372,115
2020,72,SGR,1373,173
2020,72,SGR,1374,74
2020,72,SGR,1375,177
2020,72,SGR,1376,111
2020,72,SGR,1377,221
2020,72,SGR,1378,118
2020,72,SGR,1379,301
2020,72,SGR,1380,340
2020,72,SGR,1381,156
2020,72,SGR,1382,107
2020,72,SGR,1383,295
2020,72,SGR,1384,171
2020,72,SGR,1385,52
2020,72,SGR,1386,245
2020,72,SGR,1387,43
2020,72,SGR,1388,39
2020,72,SGR,1389,235
2020,72,SGR,1390,29
2020,72,SGR,1391,313
2020,72,SGR,1392,103
2020,72,SGR,1393,78
2020,72,SGR,1394,299
2020,72,SGR,1395,35
2020,72,SGR,1396,88
2020,72,SGR,1397,34
2020,72,SGR,1398,227
2020,72,SGR,1399,343
2020,72,SGR,1400,66
2020,72,SGR,1401,139
2020,72,SGR,1402,127
2020,72,SGR,1403,46
2020,72,SGR,1404,294
2020,72,SGR,1405,144
2020,72,SGR,1406,163
2020,72,SGR,1407,260
2020,72,SGR,1408,133
2020,72,SGR,1409,134
2020,72,SGR,1410,278
2020,72,SGR,1411,261
2020,72,SGR,1412,128
2020,72,SGR,1413,250
2020,72,SGR,1414,136
2020,72,SGR,1415,189
2020,72,SGR,1416,106
2020,72,SGR,1417,125
2020,72,SGR,1418,248
2020,72,SGR,1419,257
2020,72,SGR,1420,319
2020,72,SGR,1421,241
2020,72,SGR,1422,80
2020,72,SGR,1423,331
2020,72,SGR,1424,116
2020,72,SGR,1425,59
2020,72,SGR,1426,167
2020,72,SGR,1427,223
2020,72,SGR,1428,92
2020,72,SGR,1429,72
2020,72,SGR,1430,303
2020,72,SGR,1431,149
2020,72,SGR,1433,40
2020,72,SGR,1434,165
2020,72,SGR,1435,124
2020,72,SGR,1436,91
2020,72,SGR,1437,30
2020,72,SGR,1438,53
2020,72,SGR,1439,60
2020,72,SGR,1440,298
2020,72,SGR,1441,122
2020,72,SGR,1442,310
2020,72,SGR,1443,104
2020,72,SGR,1444,233
2020,72,SGR,1447,308
2020,72,SGR,1448,99
2020,72,SGR,1449,36
2020,72,SGR,1450,147
2020,72,SGR,1451,287
2020,72,SGR,1452,2
2020,72,SGR,1453,252
2020,72,SGR,1454,234
2020,72,SGR,1455,17
2020,72,SGR,1456,135
2020,72,SGR,1457,121
2020,72,SGR,1458,24
2020,72,SGR,1459,170
2020,72,SGR,1460,148
2020,72,SGR,1461,269
2020,72,SGR,1462,28
2020,72,SGR,1463,62
2020,72,SGR,1464,236
2020,72,SGR,1465,186
2020,72,SGR,1466,271
2020,72,SGR,1467,253
2020,79,SGR,1101,199
2020,79,SGR,1102,170
2020,79,SGR,1103,56
2020,79,SGR,1104,44
2020,79,SGR,1105,336
2020,79,SGR,1106,338
2020,79,SGR,1107,236
2020,79,SGR,1108,318
2020,79,SGR,1110,235
2020,79,SGR,1111,188
2020,79,SGR,1112,13
2020,79,SGR,1113,72
2020,79,SGR,1114,125
2020,79,SGR,1115,343
2020,79,SGR,1116,17
2020,79,SGR,1117,176
2020,79,SGR,1119,304
2020,79,SGR,1120,14
2020,79,SGR,1122,185
2020,79,SGR,1123,117
2020,79,SGR,1124,7
2020,79,SGR,1125,145
2020,79,SGR,1126,279
2020,79,SGR,1127,311
2020,79,SGR,1129,109
2020,79,SGR,1130,155
2020,79,SGR,1131,172
2020,79,SGR,1132,131
2020,79,SGR,1133,87
2020,79,SGR,1135,187
2020,79,SGR,1136,191
2020,79,SGR,1137,215
2020,79,SGR,1138,121
2020,79,SGR,1139,11
2020,79,SGR,1140,25
2020,79,SGR,1141,206
2020,79,SGR,1142,314
2020,79,SGR,1143,137
2020,79,SGR,1144,229
2020,79,SGR,1145,230
2020,79,SGR,1146,292
2020,79,SGR,1148,351
2020,79,SGR,1149,278
2020,79,SGR,1150,169
2020,79,SGR,1151,154
2020,79,SGR,1152,350
2020,79,SGR,1153,55
2020,79,SGR,1154,296
2020,79,SGR,1155,76
2020,79,SGR,1156,306
2020,79,SGR,1157,158
2020,79,SGR,1158,116
2020,79,SGR,1159,123
2020,79,SGR,1160,16
2020,79,SGR,1161,84
2020,79,SGR,1162,271
2020,79,SGR,1163,74
2020,79,SGR,1164,325
2020,79,SGR,1165,319
2020,79,SGR,1166,31
2020,79,SGR,1167,225
2020,79,SGR,1168,298
2020,79,SGR,1169,281
2020,79,SGR,1170,190
2020,79,SGR,1171,231
2020,79,SGR,1172,130
2020,79,SGR,1173,5
2020,79,SGR,1174,177
2020,79,SGR,1175,346
2020,79,SGR,1176,324
2020,79,SGR,1177,58
2020,79,SGR,1178,290
2020,79,SGR,1179,114
2020,79,SGR,1180,168
2020,79,SGR,1181,3
2020,79,SGR,1182,57
2020,79,SGR,1183,261
2020,79,SGR,1184,305
2020,79,SGR,1185,217
2020,79,SGR,1186,166
2020,79,SGR,1187,211
2020,79,SGR,1188,341
2020,79,SGR,1189,326
2020,79,SGR,1190,60
2020,79,SGR,1191,226
2020,79,SGR,1192,329
2020,79,SGR,1193,254
2020,79,SGR,1194,205
2020,79,SGR,1195,322
2020,79,SGR,1196,41
2020,79,SGR,1197,310
2020,79,SGR,1198,174
2020,79,SGR,1199,20
2020,79,SGR,1200,237
2020,79,SGR,1201,183
2020,79,SGR,1202,78
2020,79,SGR,1203,189
2020,79,SGR,1204,157
2020,79,SGR,1205,268
2020,79,SGR,1206,104
2020,79,SGR,1207,49
2020,79,SGR,1208,66
2020,79,SGR,1209,91
2020,79,SGR,1210,89
2020,79,SGR,1211,22
2020,79,SGR,1212,315
2020,79,SGR,1213,239
2020,79,SGR,1214,307
2020,79,SGR,1216,250
2020,79,SGR,1217,113
2020,79,SGR,1218,144
2020,79,SGR,1219,344
2020,79,SGR,1220,156
2020,79,SGR,1221,340
2020,79,SGR,1222,33
2020,79,SGR,1223,345
2020,79,SGR,1224,352
2020,79,SGR,1225,309
2020,79,SGR,1226,285
2020,79,SGR,1227,247
2020,79,SGR,1228,45
2020,79,SGR,1229,209
2020,79,SGR,1230,349
2020,79,SGR,1231,18
2020,79,SGR,1232,93
2020,79,SGR,1233,256
2020,79,SGR,1234,24
2020,79,SGR,1235,92
2020,79,SGR,1236,255
2020,79,SGR,1237,327
2020,79,SGR,1238,337
2020,79,SGR,1239,241
2020,79,SGR,1240,265
2020,79,SGR,1241,246
2020,79,SGR,1242,1
2020,79,SGR,1243,100
2020,79,SGR,1244,347
2020,79,SGR,1245,99
2020,79,SGR,1246,29
2020,79,SGR,1247,133
2020,79,SGR,1248,182
2020,79,SGR,1249,275
2020,79,SGR,1250,288
2020,79,SGR,1251,68
2020,79,SGR,1252,283
2020,79,SGR,1253,301
2020,79,SGR,1254,234
2020,79,SGR,1255,335
2020,79,SGR,1256,115
2020,79,SGR,1257,6
2020,79,SGR,1258,210
2020,79,SGR,1259,269
2020,79,SGR,1260,97
2020,79,SGR,1261,27
2020,79,SGR,1262,262
2020,79,SGR,1263,331
2020,79,SGR,1264,227
2020,79,SGR,1265,339
2020,79,SGR,1266,37
2020,79,SGR,1267,150
2020,79,SGR,1268,4
2020,79,SGR,1269,175
2020,79,SGR,1270,270
2020,79,SGR,1271,348
2020,79,SGR,1272,40
2020,79,SGR,1273,260
2020,79,SGR,1274,77
2020,79,SGR,1275,221
2020,79,SGR,1276,35
2020,79,SGR,1277,9
2020,79,SGR,1278,38
2020,79,SGR,1279,102
2020,79,SGR,1280,34
2020,79,SGR,1281,94
2020,79,SGR,1282,228
2020,79,SGR,1283,171
2020,79,SGR,1284,186
2020,79,SGR,1285,146
2020,79,SGR,1286,218
2020,79,SGR,1287,277
2020,79,SGR,1288,295
2020,79,SGR,1290,353
2020,79,SGR,1291,273
2020,79,SGR,1292,330
2020,79,SGR,1293,194
2020,79,SGR,1294,118
2020,79,SGR,1295,160
2020,79,SGR,1296,219
2020,79,SGR,1297,126
2020,79,SGR,1298,200
2020,79,SGR,1299,287
2020,79,SGR,1300,308
2020,79,SGR,1301,43
2020,79,SGR,1303,181
2020,79,SGR,1304,143
2020,79,SGR,1305,90
2020,79,SGR,1306,266
2020,79,SGR,1307,106
2020,79,SGR,1308,120
2020,79,SGR,1309,328
2020,79,SGR,1310,267
2020,79,SGR,1311,196
2020,79,SGR,1312,289
2020,79,SGR,1313,282
2020,79,SGR,1314,103
2020,79,SGR,1315,257
2020,79,SGR,1316,197
2020,79,SGR,1317,88
2020,79,SGR,1318,184
2020,79,SGR,1319,198
2020,79,SGR,1320,28
2020,79,SGR,1321,132
2020,79,SGR,1322,316
2020,79,SGR,1323,85
2020,79,SGR,1324,238
2020,79,SGR,1325,207
2020,79,SGR,1326,19
2020,79,SGR,1328,50
2020,79,SGR,1329,79
2020,79,SGR,1330,195
2020,79,SGR,1331,164
2020,79,SGR,1332,12
2020,79,SGR,1333,86
2020,79,SGR,1334,134
2020,79,SGR,1335,192
2020,79,SGR,1336,42
2020,79,SGR,1337,165
2020,79,SGR,1338,73
2020,79,SGR,1339,245
2020,79,SGR,1340,223
2020,79,SGR,1341,252
2020,79,SGR,1342,321
2020,79,SGR,1343,202
2020,79,SGR,1344,81
2020,79,SGR,1345,53
2020,79,SGR,1346,208
2020,79,SGR,1347,148
2020,79,SGR,1348,61
2020,79,SGR,1349,220
2020,79,SGR,1350,70
2020,79,SGR,1351,180
2020,79,SGR,1352,251
2020,79,SGR,1353,15
2020,79,SGR,1354,291
2020,79,SGR,1355,152
2020,79,SGR,1356,193
2020,79,SGR,1357,214
2020,79,SGR,1358,201
2020,79,SGR,1359,293
2020,79,SGR,1360,212
2020,79,SGR,1361,8
2020,79,SGR,1362,83
2020,79,SGR,1363,244
2020,79,SGR,1364,179
2020,79,SGR,1365,119
2020,79,SGR,1367,303
2020,79,SGR,1368,333
2020,79,SGR,1369,332
2020,79,SGR,1370,243
2020,79,SGR,1371,10
2020,79,SGR,1372,122
2020,79,SGR,1373,203
2020,79,SGR,1374,69
2020,79,SGR,1375,173
2020,79,SGR,1376,96
2020,79,SGR,1377,213
2020,79,SGR,1378,127
2020,79,SGR,1379,286
2020,79,SGR,1380,334
2020,79,SGR,1381,142
2020,79,SGR,1382,111
2020,79,SGR,1383,284
2020,79,SGR,1384,163
2020,79,SGR,1385,63
2020,79,SGR,1386,240
2020,79,SGR,1387,46
2020,79,SGR,1388,48
2020,79,SGR,1389,232
2020,79,SGR,1390,36
2020,79,SGR,1391,297
2020,79,SGR,1392,112
2020,79,SGR,1393,67
2020,79,SGR,1394,302
2020,79,SGR,1395,62
2020,79,SGR,1396,80
2020,79,SGR,1397,47
2020,79,SGR,1398,224
2020,79,SGR,1399,342
2020,79,SGR,1400,59
2020,79,SGR,1401,149
2020,79,SGR,1402,128
2020,79,SGR,1403,32
2020,79,SGR,1404,312
2020,79,SGR,1405,138
2020,79,SGR,1406,161
2020,79,SGR,1407,258
2020,79,SGR,1408,153
2020,79,SGR,1409,101
2020,79,SGR,1410,300
2020,79,SGR,1411,253
2020,79,SGR,1412,141
2020,79,SGR,1413,264
2020,79,SGR,1414,124
2020,79,SGR,1415,216
2020,79,SGR,1416,98
2020,79,SGR,1417,136
2020,79,SGR,1418,259
2020,79,SGR,1419,263
2020,79,SGR,1420,323
2020,79,SGR,1421,272
2020,79,SGR,1422,71
2020,79,SGR,1423,320
2020,79,SGR,1424,107
2020,79,SGR,1425,51
2020,79,SGR,1426,147
2020,79,SGR,1427,204
2020,79,SGR,1428,108
2020,79,SGR,1429,75
2020,79,SGR,1430,299
2020,79,SGR,1431,159
2020,79,SGR,1433,39
2020,79,SGR,1434,162
2020,79,SGR,1435,139
2020,79,SGR,1436,82
2020,79,SGR,1437,23
2020,79,SGR,1438,54
2020,79,SGR,1439,64
2020,79,SGR,1440,294
2020,79,SGR,1441,135
2020,79,SGR,1442,317
2020,79,SGR,1443,95
2020,79,SGR,1444,222
2020,79,SGR,1447,313
2020,79,SGR,1448,105
2020,79,SGR,1449,30
2020,79,SGR,1450,110
2020,79,SGR,1451,280
2020,79,SGR,1452,2
2020,79,SGR,1453,249
2020,79,SGR,1454,242
2020,79,SGR,1455,26
2020,79,SGR,1456,140
2020,79,SGR,1457,129
2020,79,SGR,1458,21
2020,79,SGR,1459,167
2020,79,SGR,1460,151
2020,79,SGR,1461,274
2020,79,SGR,1462,52
2020,79,SGR,1463,65
2020,79,SGR,1464,248
2020,79,SGR,1465,178
2020,79,SGR,1466,276
2020,79,SGR,1467,233
2020,86,SGR,1101,212
2020,86,SGR,1102,194
2020,86,SGR,1103,53
2020,86,SGR,1104,36
2020,86,SGR,1105,337
2020,86,SGR,1106,341
2020,86,SGR,1107,223
2020,86,SGR,1108,312
2020,86,SGR,1110,225
2020,86,SGR,1111,177
2020,86,SGR,1112,14
2020,86,SGR,1113,60
2020,86,SGR,1114,117
2020,86,SGR,1115,345
2020,86,SGR,1116,19
2020,86,SGR,1117,167
2020,86,SGR,1119,259
2020,86,SGR,1120,12
2020,86,SGR,1122,140
2020,86,SGR,1123,129
2020,86,SGR,1124,7
2020,86,SGR,1125,148
2020,86,SGR,1126,292
2020,86,SGR,1127,314
2020,86,SGR,1129,104
2020,86,SGR,1130,154
2020,86,SGR,1131,175
2020,86,SGR,1132,116
2020,86,SGR,1133,93
2020,86,SGR,1135,192
2020,86,SGR,1136,198
2020,86,SGR,1137,214
2020,86,SGR,1138,125
2020,86,SGR,1139,17
2020,86,SGR,1140,25
2020,86,SGR,1141,197
2020,86,SGR,1142,327
2020,86,SGR,1143,157
2020,86,SGR,1144,258
2020,86,SGR,1145,222
2020,86,SGR,1146,296
2020,86,SGR,1148,350
2020,86,SGR,1149,260
2020,86,SGR,1150,146
2020,86,SGR,1151,147
2020,86,SGR,1152,352
2020,86,SGR,1153,49
2020,86,SGR,1154,318
2020,86,SGR,1155,83
2020,86,SGR,1156,295
2020,86,SGR,1157,173
2020,86,SGR,1158,130
2020,86,SGR,1159,110
2020,86,SGR,1160,11
2020,86,SGR,1161,80
2020,86,SGR,1162,288
2020,86,SGR,1163,74
2020,86,SGR,1164,324
2020,86,SGR,1165,302
2020,86,SGR,1166,32
2020,86,SGR,1167,232
2020,86,SGR,1168,285
2020,86,SGR,1169,281
2020,86,SGR,1170,178
2020,86,SGR,1171,226
2020,86,SGR,1172,98
2020,86,SGR,1173,3
2020,86,SGR,1174,169
2020,86,SGR,1175,347
2020,86,SGR,1176,322
2020,86,SGR,1177,67
2020,86,SGR,1178,282
2020,86,SGR,1179,126
2020,86,SGR,1180,190
2020,86,SGR,1181,4
2020,86,SGR,1182,75
2020,86,SGR,1183,262
2020,86,SGR,1184,291
2020,86,SGR,1185,221
2020,86,SGR,1186,151
2020,86,SGR,1187,207
2020,86,SGR,1188,342
2020,86,SGR,1189,317
2020,86,SGR,1190,55
2020,86,SGR,1191,244
2020,86,SGR,1192,328
2020,86,SGR,1193,256
2020,86,SGR,1194,213
2020,86,SGR,1195,325
2020,86,SGR,1196,48
2020,86,SGR,1197,300
2020,86,SGR,1198,182
2020,86,SGR,1199,20
2020,86,SGR,1200,228
2020,86,SGR,1201,206
2020,86,SGR,1202,68
2020,86,SGR,1203,200
2020,86,SGR,1204,159
2020,86,SGR,1205,284
2020,86,SGR,1206,112
2020,86,SGR,1207,54
2020,86,SGR,1208,82
2020,86,SGR,1209,90
2020,86,SGR,1210,85
2020,86,SGR,1211,13
2020,86,SGR,1212,330
2020,86,SGR,1213,231
2020,86,SGR,1214,290
2020,86,SGR,1216,243
2020,86,SGR,1217,107
2020,86,SGR,1218,142
2020,86,SGR,1219,343
2020,86,SGR,1220,139
2020,86,SGR,1221,339
2020,86,SGR,1222,29
2020,86,SGR,1223,344
2020,86,SGR,1224,349
2020,86,SGR,1225,315
2020,86,SGR,1226,301
2020,86,SGR,1227,245
2020,86,SGR,1228,33
2020,86,SGR,1229,224
2020,86,SGR,1230,351
2020,86,SGR,1231,16
2020,86,SGR,1232,100
2020,86,SGR,1233,264
2020,86,SGR,1234,26
2020,86,SGR,1235,91
2020,86,SGR,1236,270
2020,86,SGR,1237,329
2020,86,SGR,1238,336
2020,86,SGR,1239,230
2020,86,SGR,1240,254
2020,86,SGR,1241,266
2020,86,SGR,1242,1
2020,86,SGR,1243,109
2020,86,SGR,1244,346
2020,86,SGR,1245,102
2020,86,SGR,1246,21
2020,86,SGR,1247,138
2020,86,SGR,1248,191
2020,86,SGR,1249,272
2020,86,SGR,1250,313
2020,86,SGR,1251,81
2020,86,SGR,1252,279
2020,86,SGR,1253,289
2020,86,SGR,1254,238
2020,86,SGR,1255,332
2020,86,SGR,1256,105
2020,86,SGR,1257,6
2020,86,SGR,1258,204
2020,86,SGR,1259,283
2020,86,SGR,1260,88
2020,86,SGR,1261,22
2020,86,SGR,1262,275
2020,86,SGR,1263,321
2020,86,SGR,1264,237
2020,86,SGR,1265,331
2020,86,SGR,1266,30
2020,86,SGR,1267,161
2020,86,SGR,1268,5
2020,86,SGR,1269,176
2020,86,SGR,1270,265
2020,86,SGR,1271,348
2020,86,SGR,1272,50
2020,86,SGR,1273,246
2020,86,SGR,1274,99
2020,86,SGR,1275,220
2020,86,SGR,1276,43
2020,86,SGR,1277,15
2020,86,SGR,1278,38
2020,86,SGR,1279,108
2020,86,SGR,1280,37
2020,86,SGR,1281,113
2020,86,SGR,1282,218
2020,86,SGR,1283,170
2020,86,SGR,1284,185
2020,86,SGR,1285,164
2020,86,SGR,1286,208
2020,86,SGR,1287,311
2020,86,SGR,1288,306
2020,86,SGR,1290,353
2020,86,SGR,1291,249
2020,86,SGR,1292,326
2020,86,SGR,1293,156
2020,86,SGR,1294,106
2020,86,SGR,1295,152
2020,86,SGR,1296,201
2020,86,SGR,1297,135
2020,86,SGR,1298,202
2020,86,SGR,1299,273
2020,86,SGR,1300,309
2020,86,SGR,1301,51
2020,86,SGR,1303,180
2020,86,SGR,1304,153
2020,86,SGR,1305,71
2020,86,SGR,1306,255
2020,86,SGR,1307,115
2020,86,SGR,1308,121
2020,86,SGR,1309,333
2020,86,SGR,1310,269
2020,86,SGR,1311,203
2020,86,SGR,1312,294
2020,86,SGR,1313,277
2020,86,SGR,1314,96
2020,86,SGR,1315,257
2020,86,SGR,1316,193
2020,86,SGR,1317,73
2020,86,SGR,1318,166
2020,86,SGR,1319,188
2020,86,SGR,1320,31
2020,86,SGR,1321,137
2020,86,SGR,1322,319
2020,86,SGR,1323,79
2020,86,SGR,1324,263
2020,86,SGR,1325,210
2020,86,SGR,1326,24
2020,86,SGR,1328,52
2020,86,SGR,1329,84
2020,86,SGR,1330,183
2020,86,SGR,1331,172
2020,86,SGR,1332,9
2020,86,SGR,1333,97
2020,86,SGR,1334,122
2020,86,SGR,1335,187
2020,86,SGR,1336,34
2020,86,SGR,1337,150
2020,86,SGR,1338,76
2020,86,SGR,1339,253
2020,86,SGR,1340,227
2020,86,SGR,1341,241
2020,86,SGR,1342,316
2020,86,SGR,1343,205
2020,86,SGR,1344,87
2020,86,SGR,1345,57
2020,86,SGR,1346,199
2020,86,SGR,1347,179
2020,86,SGR,1348,47
2020,86,SGR,1349,239
2020,86,SGR,1350,63
2020,86,SGR,1351,184
2020,86,SGR,1352,234
2020,86,SGR,1353,23
2020,86,SGR,1354,304
2020,86,SGR,1355,149
2020,86,SGR,1356,171
2020,86,SGR,1357,217
2020,86,SGR,1358,186
2020,86,SGR,1359,303
2020,86,SGR,1360,219
