Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,121,MPI,1316,215
2014,121,MPI,1317,234
2014,121,MPI,1318,271
2014,121,MPI,1319,256
2014,121,MPI,1320,81
2014,121,MPI,1321,171
2014,121,MPI,1322,162
2014,121,MPI,1323,85
2014,121,MPI,1324,163
2014,121,MPI,1325,69
2014,121,MPI,1326,46
2014,121,MPI,1328,25
2014,121,MPI,1329,26
2014,121,MPI,1330,242
2014,121,MPI,1331,140
2014,121,MPI,1332,24
2014,121,MPI,1333,131
2014,121,MPI,1334,146
2014,121,MPI,1335,298
2014,121,MPI,1336,125
2014,121,MPI,1337,152
2014,121,MPI,1338,23
2014,121,MPI,1339,106
2014,121,MPI,1340,214
2014,121,MPI,1341,336
2014,121,MPI,1343,82
2014,121,MPI,1344,55
2014,121,MPI,1345,138
2014,121,MPI,1346,105
2014,121,MPI,1347,161
2014,121,MPI,1348,212
2014,121,MPI,1349,315
2014,121,MPI,1350,128
2014,121,MPI,1351,208
2014,121,MPI,1352,124
2014,121,MPI,1353,218
2014,121,MPI,1354,332
2014,121,MPI,1355,103
2014,121,MPI,1356,237
2014,121,MPI,1357,326
2014,121,MPI,1358,115
2014,121,MPI,1359,316
2014,121,MPI,1360,158
2014,121,MPI,1361,50
2014,121,MPI,1362,83
2014,121,MPI,1363,285
2014,121,MPI,1364,58
2014,121,MPI,1365,197
2014,121,MPI,1366,310
2014,121,MPI,1367,132
2014,121,MPI,1368,289
2014,121,MPI,1369,177
2014,121,MPI,1370,229
2014,121,MPI,1371,130
2014,121,MPI,1372,29
2014,121,MPI,1373,201
2014,121,MPI,1374,35
2014,121,MPI,1375,272
2014,121,MPI,1376,205
2014,121,MPI,1377,210
2014,121,MPI,1378,253
2014,121,MPI,1379,44
2014,121,MPI,1380,137
2014,121,MPI,1381,347
2014,121,MPI,1382,88
2014,121,MPI,1383,188
2014,121,MPI,1384,324
2014,121,MPI,1385,60
2014,121,MPI,1386,67
2014,121,MPI,1387,21
2014,121,MPI,1388,45
2014,121,MPI,1389,251
2014,121,MPI,1390,49
2014,121,MPI,1391,337
2014,121,MPI,1392,118
2014,121,MPI,1393,18
2014,121,MPI,1394,231
2014,121,MPI,1395,255
2014,121,MPI,1396,198
2014,121,MPI,1397,47
2014,121,MPI,1398,323
2014,121,MPI,1399,224
2014,121,MPI,1400,70
2014,121,MPI,1401,154
2014,121,MPI,1402,297
2014,121,MPI,1403,112
2014,121,MPI,1404,276
2014,121,MPI,1405,34
2014,121,MPI,1406,93
2014,121,MPI,1407,299
2014,121,MPI,1408,259
2014,121,MPI,1409,98
2014,121,MPI,1410,320
2014,121,MPI,1411,247
2014,121,MPI,1412,139
2014,121,MPI,1413,318
2014,121,MPI,1414,84
2014,121,MPI,1415,313
2014,121,MPI,1416,227
2014,121,MPI,1417,6
2014,121,MPI,1418,121
2014,121,MPI,1419,274
2014,121,MPI,1420,334
2014,121,MPI,1421,175
2014,121,MPI,1422,296
2014,121,MPI,1423,294
2014,121,MPI,1424,92
2014,121,MPI,1425,241
2014,121,MPI,1426,220
2014,121,MPI,1427,331
2014,121,MPI,1428,32
2014,121,MPI,1429,74
2014,121,MPI,1430,111
2014,121,MPI,1431,109
2014,121,MPI,1433,54
2014,121,MPI,1434,102
2014,121,MPI,1435,156
2014,121,MPI,1436,59
2014,121,MPI,1437,2
2014,121,MPI,1438,31
2014,121,MPI,1439,252
2014,121,MPI,1440,150
2014,121,MPI,1441,195
2014,121,MPI,1442,280
2014,121,MPI,1443,185
2014,121,MPI,1444,129
2014,121,MPI,1447,181
2014,121,MPI,1448,170
2014,121,MPI,1449,100
2014,121,MPI,1450,254
2014,121,MPI,1451,108
2014,121,MPI,1452,80
2014,121,MPI,1453,28
2014,121,MPI,1454,189
2014,121,MPI,1455,1
2014,121,MPI,1456,120
2014,121,MPI,1457,200
2014,121,MPI,1458,12
2014,121,MPI,1459,147
2014,121,MPI,1460,167
2014,121,MPI,1461,110
2014,121,MPI,1462,56
2014,121,MPI,1463,157
2014,121,MPI,1464,151
2014,128,MPI,1102,251
2014,128,MPI,1103,163
2014,128,MPI,1104,161
2014,128,MPI,1105,291
2014,128,MPI,1106,237
2014,128,MPI,1107,203
2014,128,MPI,1108,323
2014,128,MPI,1110,128
2014,128,MPI,1111,328
2014,128,MPI,1112,5
2014,128,MPI,1113,47
2014,128,MPI,1114,222
2014,128,MPI,1115,307
2014,128,MPI,1116,42
2014,128,MPI,1117,136
2014,128,MPI,1119,219
2014,128,MPI,1120,189
2014,128,MPI,1122,272
2014,128,MPI,1123,308
2014,128,MPI,1124,28
2014,128,MPI,1125,75
2014,128,MPI,1126,332
2014,128,MPI,1127,331
2014,128,MPI,1129,55
2014,128,MPI,1130,208
2014,128,MPI,1131,80
2014,128,MPI,1132,229
2014,128,MPI,1133,264
2014,128,MPI,1135,196
2014,128,MPI,1136,176
2014,128,MPI,1137,126
2014,128,MPI,1138,73
2014,128,MPI,1139,175
2014,128,MPI,1140,29
2014,128,MPI,1141,260
2014,128,MPI,1142,236
2014,128,MPI,1143,60
2014,128,MPI,1144,284
2014,128,MPI,1145,96
2014,128,MPI,1146,316
2014,128,MPI,1148,294
2014,128,MPI,1149,148
2014,128,MPI,1150,183
2014,128,MPI,1151,218
2014,128,MPI,1152,280
2014,128,MPI,1153,16
2014,128,MPI,1154,319
2014,128,MPI,1155,91
2014,128,MPI,1156,52
2014,128,MPI,1157,202
2014,128,MPI,1159,188
2014,128,MPI,1160,72
2014,128,MPI,1161,124
2014,128,MPI,1162,103
2014,128,MPI,1163,15
2014,128,MPI,1164,276
2014,128,MPI,1165,342
2014,128,MPI,1166,4
2014,128,MPI,1167,252
2014,128,MPI,1168,309
2014,128,MPI,1169,207
2014,128,MPI,1170,226
2014,128,MPI,1171,230
2014,128,MPI,1172,116
2014,128,MPI,1173,56
2014,128,MPI,1174,114
2014,128,MPI,1175,290
2014,128,MPI,1176,110
2014,128,MPI,1177,238
2014,128,MPI,1178,211
2014,128,MPI,1179,164
2014,128,MPI,1180,150
2014,128,MPI,1181,3
2014,128,MPI,1182,173
2014,128,MPI,1183,289
2014,128,MPI,1184,69
2014,128,MPI,1185,141
2014,128,MPI,1186,195
2014,128,MPI,1187,167
2014,128,MPI,1188,292
2014,128,MPI,1189,135
2014,128,MPI,1190,194
2014,128,MPI,1191,212
2014,128,MPI,1192,271
2014,128,MPI,1193,315
2014,128,MPI,1194,266
2014,128,MPI,1195,138
2014,128,MPI,1196,14
2014,128,MPI,1197,304
2014,128,MPI,1198,248
2014,128,MPI,1199,88
2014,128,MPI,1200,241
2014,128,MPI,1201,100
2014,128,MPI,1202,340
2014,128,MPI,1203,43
2014,128,MPI,1204,282
2014,128,MPI,1205,177
2014,128,MPI,1206,213
2014,128,MPI,1207,68
2014,128,MPI,1208,127
2014,128,MPI,1209,48
2014,128,MPI,1210,166
2014,128,MPI,1211,10
2014,128,MPI,1212,347
2014,128,MPI,1213,190
2014,128,MPI,1214,220
2014,128,MPI,1216,255
2014,128,MPI,1217,24
2014,128,MPI,1218,97
2014,128,MPI,1219,159
2014,128,MPI,1220,293
2014,128,MPI,1221,132
2014,128,MPI,1222,184
2014,128,MPI,1223,344
2014,128,MPI,1224,341
2014,128,MPI,1225,259
2014,128,MPI,1226,239
2014,128,MPI,1227,305
2014,128,MPI,1228,106
2014,128,MPI,1229,158
2014,128,MPI,1231,92
2014,128,MPI,1232,70
2014,128,MPI,1233,65
2014,128,MPI,1234,17
2014,128,MPI,1235,18
2014,128,MPI,1236,98
2014,128,MPI,1237,311
2014,128,MPI,1238,281
2014,128,MPI,1239,270
2014,128,MPI,1240,312
2014,128,MPI,1241,267
2014,128,MPI,1242,11
2014,128,MPI,1243,84
2014,128,MPI,1244,336
2014,128,MPI,1245,201
2014,128,MPI,1246,45
2014,128,MPI,1247,144
2014,128,MPI,1248,246
2014,128,MPI,1249,339
2014,128,MPI,1250,234
2014,128,MPI,1251,249
2014,128,MPI,1252,244
2014,128,MPI,1253,209
2014,128,MPI,1254,283
2014,128,MPI,1255,314
2014,128,MPI,1256,33
2014,128,MPI,1257,8
2014,128,MPI,1258,187
2014,128,MPI,1259,303
2014,128,MPI,1260,275
2014,128,MPI,1261,81
2014,128,MPI,1262,232
2014,128,MPI,1263,324
2014,128,MPI,1264,94
2014,128,MPI,1265,262
2014,128,MPI,1266,79
2014,128,MPI,1267,278
2014,128,MPI,1268,107
2014,128,MPI,1269,40
2014,128,MPI,1270,286
2014,128,MPI,1271,335
2014,128,MPI,1272,61
2014,128,MPI,1273,38
2014,128,MPI,1274,145
2014,128,MPI,1275,215
2014,128,MPI,1276,7
2014,128,MPI,1277,6
2014,128,MPI,1278,44
2014,128,MPI,1279,102
2014,128,MPI,1280,285
2014,128,MPI,1281,66
2014,128,MPI,1282,296
2014,128,MPI,1283,122
2014,128,MPI,1284,313
2014,128,MPI,1285,157
2014,128,MPI,1287,217
2014,128,MPI,1288,261
2014,128,MPI,1290,343
2014,128,MPI,1291,216
2014,128,MPI,1292,64
2014,128,MPI,1293,147
2014,128,MPI,1294,191
2014,128,MPI,1295,22
2014,128,MPI,1296,250
2014,128,MPI,1297,243
2014,128,MPI,1298,306
2014,128,MPI,1299,337
2014,128,MPI,1300,59
2014,128,MPI,1301,123
2014,128,MPI,1303,186
2014,128,MPI,1304,99
2014,128,MPI,1305,153
2014,128,MPI,1306,325
2014,128,MPI,1307,12
2014,128,MPI,1308,63
2014,128,MPI,1309,273
2014,128,MPI,1310,326
2014,128,MPI,1311,277
2014,128,MPI,1312,240
2014,128,MPI,1313,197
2014,128,MPI,1314,25
2014,128,MPI,1315,223
2014,128,MPI,1316,210
2014,128,MPI,1317,254
2014,128,MPI,1318,257
2014,128,MPI,1319,235
2014,128,MPI,1320,82
2014,128,MPI,1321,192
2014,128,MPI,1322,152
2014,128,MPI,1323,93
2014,128,MPI,1324,160
2014,128,MPI,1325,71
2014,128,MPI,1326,50
2014,128,MPI,1328,19
2014,128,MPI,1329,23
2014,128,MPI,1330,233
2014,128,MPI,1331,137
2014,128,MPI,1332,20
2014,128,MPI,1333,130
2014,128,MPI,1334,146
2014,128,MPI,1335,302
2014,128,MPI,1336,113
2014,128,MPI,1337,156
2014,128,MPI,1338,21
2014,128,MPI,1339,118
2014,128,MPI,1340,206
2014,128,MPI,1341,330
2014,128,MPI,1342,345
2014,128,MPI,1343,78
2014,128,MPI,1344,46
2014,128,MPI,1345,140
2014,128,MPI,1346,105
2014,128,MPI,1347,165
2014,128,MPI,1348,205
2014,128,MPI,1349,317
2014,128,MPI,1350,139
2014,128,MPI,1351,204
2014,128,MPI,1352,134
2014,128,MPI,1353,214
2014,128,MPI,1354,333
2014,128,MPI,1355,95
2014,128,MPI,1356,225
2014,128,MPI,1357,327
2014,128,MPI,1358,111
2014,128,MPI,1359,301
2014,128,MPI,1360,162
2014,128,MPI,1361,30
2014,128,MPI,1362,83
2014,128,MPI,1363,287
2014,128,MPI,1364,53
2014,128,MPI,1365,180
2014,128,MPI,1366,297
2014,128,MPI,1367,117
2014,128,MPI,1368,295
2014,128,MPI,1369,168
2014,128,MPI,1370,242
2014,128,MPI,1371,129
2014,128,MPI,1372,36
2014,128,MPI,1373,198
2014,128,MPI,1374,39
2014,128,MPI,1375,269
2014,128,MPI,1376,199
2014,128,MPI,1377,227
2014,128,MPI,1378,256
2014,128,MPI,1379,41
2014,128,MPI,1380,133
2014,128,MPI,1381,346
2014,128,MPI,1382,86
2014,128,MPI,1383,193
2014,128,MPI,1384,318
2014,128,MPI,1385,54
2014,128,MPI,1386,77
2014,128,MPI,1387,31
2014,128,MPI,1388,51
2014,128,MPI,1389,245
2014,128,MPI,1390,57
2014,128,MPI,1391,338
2014,128,MPI,1392,115
2014,128,MPI,1393,27
2014,128,MPI,1394,228
2014,128,MPI,1395,253
2014,128,MPI,1396,181
2014,128,MPI,1397,35
2014,128,MPI,1398,321
2014,128,MPI,1399,224
2014,128,MPI,1400,74
2014,128,MPI,1401,174
2014,128,MPI,1402,310
2014,128,MPI,1403,125
2014,128,MPI,1404,274
2014,128,MPI,1405,32
2014,128,MPI,1406,90
2014,128,MPI,1407,288
2014,128,MPI,1408,265
2014,128,MPI,1409,87
2014,128,MPI,1410,322
2014,128,MPI,1411,200
2014,128,MPI,1412,142
2014,128,MPI,1413,320
2014,128,MPI,1414,85
2014,128,MPI,1415,300
2014,128,MPI,1416,247
2014,128,MPI,1417,9
2014,128,MPI,1418,119
2014,128,MPI,1419,268
2014,128,MPI,1420,334
2014,128,MPI,1421,154
2014,128,MPI,1422,299
2014,128,MPI,1423,298
2014,128,MPI,1424,89
2014,128,MPI,1425,231
2014,128,MPI,1426,221
2014,128,MPI,1427,329
2014,128,MPI,1428,34
2014,128,MPI,1429,67
2014,128,MPI,1430,112
2014,128,MPI,1431,109
2014,128,MPI,1433,49
2014,128,MPI,1434,121
2014,128,MPI,1435,182
2014,128,MPI,1436,62
2014,128,MPI,1437,2
2014,128,MPI,1438,26
2014,128,MPI,1439,258
2014,128,MPI,1440,143
2014,128,MPI,1441,171
2014,128,MPI,1442,279
2014,128,MPI,1443,178
2014,128,MPI,1444,120
2014,128,MPI,1447,185
2014,128,MPI,1448,169
2014,128,MPI,1449,104
2014,128,MPI,1450,263
2014,128,MPI,1451,101
2014,128,MPI,1452,76
2014,128,MPI,1453,37
2014,128,MPI,1454,179
2014,128,MPI,1455,1
2014,128,MPI,1456,108
2014,128,MPI,1457,172
2014,128,MPI,1458,13
2014,128,MPI,1459,149
2014,128,MPI,1460,151
2014,128,MPI,1461,131
2014,128,MPI,1462,58
2014,128,MPI,1463,170
2014,128,MPI,1464,155
2015,72,MPI,1101,225
2015,72,MPI,1102,164
2015,72,MPI,1103,109
2015,72,MPI,1104,49
2015,72,MPI,1105,327
2015,72,MPI,1106,181
2015,72,MPI,1107,179
2015,72,MPI,1108,344
2015,72,MPI,1110,172
2015,72,MPI,1111,307
2015,72,MPI,1112,11
2015,72,MPI,1113,138
2015,72,MPI,1114,265
2015,72,MPI,1115,329
2015,72,MPI,1116,10
2015,72,MPI,1117,287
2015,72,MPI,1119,178
2015,72,MPI,1120,180
2015,72,MPI,1122,315
2015,72,MPI,1123,147
2015,72,MPI,1124,20
2015,72,MPI,1125,131
2015,72,MPI,1126,338
2015,72,MPI,1127,348
2015,72,MPI,1129,59
2015,72,MPI,1130,161
2015,72,MPI,1131,183
2015,72,MPI,1132,82
2015,72,MPI,1133,275
2015,72,MPI,1135,237
2015,72,MPI,1136,209
2015,72,MPI,1137,204
2015,72,MPI,1138,53
2015,72,MPI,1139,40
2015,72,MPI,1140,24
2015,72,MPI,1141,58
2015,72,MPI,1142,146
2015,72,MPI,1143,116
2015,72,MPI,1144,276
2015,72,MPI,1145,158
2015,72,MPI,1146,345
2015,72,MPI,1148,340
2015,72,MPI,1149,169
2015,72,MPI,1150,156
2015,72,MPI,1151,139
2015,72,MPI,1152,342
2015,72,MPI,1153,90
2015,72,MPI,1154,259
2015,72,MPI,1155,140
2015,72,MPI,1156,119
2015,72,MPI,1157,75
2015,72,MPI,1158,280
2015,72,MPI,1159,206
2015,72,MPI,1160,74
2015,72,MPI,1161,22
2015,72,MPI,1162,129
2015,72,MPI,1163,102
2015,72,MPI,1164,326
2015,72,MPI,1165,184
2015,72,MPI,1166,118
2015,72,MPI,1167,266
2015,72,MPI,1168,233
2015,72,MPI,1169,273
2015,72,MPI,1170,142
2015,72,MPI,1171,226
2015,72,MPI,1172,14
2015,72,MPI,1173,35
2015,72,MPI,1174,309
2015,72,MPI,1175,212
2015,72,MPI,1176,185
2015,72,MPI,1177,175
2015,72,MPI,1178,162
2015,72,MPI,1179,289
2015,72,MPI,1180,284
2015,72,MPI,1181,6
2015,72,MPI,1182,213
2015,72,MPI,1183,182
2015,72,MPI,1184,78
2015,72,MPI,1185,114
2015,72,MPI,1186,47
2015,72,MPI,1187,260
2015,72,MPI,1188,262
2015,72,MPI,1189,251
2015,72,MPI,1190,122
2015,72,MPI,1191,44
2015,72,MPI,1192,238
2015,72,MPI,1193,283
2015,72,MPI,1194,252
2015,72,MPI,1195,154
2015,72,MPI,1196,63
2015,72,MPI,1197,351
2015,72,MPI,1198,245
2015,72,MPI,1199,187
2015,72,MPI,1200,263
2015,72,MPI,1201,224
2015,72,MPI,1202,330
2015,72,MPI,1203,65
2015,72,MPI,1204,77
2015,72,MPI,1205,143
2015,72,MPI,1206,243
2015,72,MPI,1207,50
2015,72,MPI,1208,60
2015,72,MPI,1209,95
2015,72,MPI,1210,125
2015,72,MPI,1211,3
2015,72,MPI,1212,350
2015,72,MPI,1213,208
2015,72,MPI,1214,291
2015,72,MPI,1216,230
2015,72,MPI,1217,89
2015,72,MPI,1218,165
2015,72,MPI,1219,76
2015,72,MPI,1220,86
2015,72,MPI,1221,227
2015,72,MPI,1222,277
2015,72,MPI,1223,269
2015,72,MPI,1224,300
2015,72,MPI,1225,163
2015,72,MPI,1226,325
2015,72,MPI,1227,268
2015,72,MPI,1228,25
2015,72,MPI,1229,94
2015,72,MPI,1230,144
2015,72,MPI,1231,41
2015,72,MPI,1232,228
2015,72,MPI,1233,87
2015,72,MPI,1234,30
2015,72,MPI,1235,13
2015,72,MPI,1236,240
2015,72,MPI,1237,290
2015,72,MPI,1238,318
2015,72,MPI,1239,343
2015,72,MPI,1240,306
2015,72,MPI,1241,203
2015,72,MPI,1242,12
2015,72,MPI,1243,141
2015,72,MPI,1244,323
2015,72,MPI,1245,134
2015,72,MPI,1246,1
2015,72,MPI,1247,135
2015,72,MPI,1248,80
2015,72,MPI,1249,258
2015,72,MPI,1250,197
2015,72,MPI,1251,330
2015,72,MPI,1252,271
2015,72,MPI,1253,188
2015,72,MPI,1254,303
2015,72,MPI,1255,321
2015,72,MPI,1256,81
2015,72,MPI,1257,27
2015,72,MPI,1258,281
2015,72,MPI,1259,278
2015,72,MPI,1260,83
2015,72,MPI,1261,38
2015,72,MPI,1262,196
2015,72,MPI,1263,332
2015,72,MPI,1264,297
2015,72,MPI,1265,346
2015,72,MPI,1266,106
2015,72,MPI,1267,311
2015,72,MPI,1268,17
2015,72,MPI,1269,130
2015,72,MPI,1270,236
2015,72,MPI,1271,215
2015,72,MPI,1272,101
2015,72,MPI,1273,186
2015,72,MPI,1274,37
2015,72,MPI,1275,302
2015,72,MPI,1276,98
2015,72,MPI,1277,18
2015,72,MPI,1278,107
2015,72,MPI,1279,45
2015,72,MPI,1280,255
2015,72,MPI,1281,222
2015,72,MPI,1282,319
2015,72,MPI,1283,155
2015,72,MPI,1284,234
2015,72,MPI,1285,176
2015,72,MPI,1286,317
2015,72,MPI,1287,250
2015,72,MPI,1288,328
2015,72,MPI,1290,334
2015,72,MPI,1291,267
2015,72,MPI,1292,200
2015,72,MPI,1293,67
2015,72,MPI,1294,173
2015,72,MPI,1295,150
2015,72,MPI,1296,235
2015,72,MPI,1297,207
2015,72,MPI,1298,246
2015,72,MPI,1299,339
2015,72,MPI,1300,70
2015,72,MPI,1301,52
2015,72,MPI,1303,249
2015,72,MPI,1304,145
2015,72,MPI,1305,274
2015,72,MPI,1306,202
2015,72,MPI,1307,113
2015,72,MPI,1308,193
2015,72,MPI,1309,270
2015,72,MPI,1310,322
2015,72,MPI,1311,337
2015,72,MPI,1312,190
2015,72,MPI,1313,151
2015,72,MPI,1314,9
2015,72,MPI,1315,298
2015,72,MPI,1316,152
2015,72,MPI,1317,295
2015,72,MPI,1318,72
2015,72,MPI,1319,221
2015,72,MPI,1320,28
2015,72,MPI,1321,100
2015,72,MPI,1322,166
2015,72,MPI,1323,15
2015,72,MPI,1324,241
2015,72,MPI,1325,272
2015,72,MPI,1326,16
2015,72,MPI,1328,31
2015,72,MPI,1329,29
2015,72,MPI,1330,32
2015,72,MPI,1331,167
2015,72,MPI,1332,46
2015,72,MPI,1333,61
2015,72,MPI,1334,217
2015,72,MPI,1335,285
2015,72,MPI,1336,121
2015,72,MPI,1337,111
2015,72,MPI,1338,64
2015,72,MPI,1339,85
2015,72,MPI,1340,216
2015,72,MPI,1341,336
2015,72,MPI,1342,335
2015,72,MPI,1343,232
2015,72,MPI,1344,39
2015,72,MPI,1345,97
2015,72,MPI,1346,170
2015,72,MPI,1347,159
2015,72,MPI,1348,88
2015,72,MPI,1349,294
2015,72,MPI,1350,124
2015,72,MPI,1351,223
2015,72,MPI,1352,264
2015,72,MPI,1353,153
2015,72,MPI,1354,320
2015,72,MPI,1355,115
2015,72,MPI,1356,288
2015,72,MPI,1357,261
2015,72,MPI,1358,62
2015,72,MPI,1359,304
2015,72,MPI,1360,168
2015,72,MPI,1361,110
2015,72,MPI,1362,133
2015,72,MPI,1363,341
2015,72,MPI,1364,55
2015,72,MPI,1365,194
2015,72,MPI,1366,333
2015,72,MPI,1367,104
2015,72,MPI,1368,305
2015,72,MPI,1369,282
2015,72,MPI,1370,248
2015,72,MPI,1371,56
2015,72,MPI,1372,79
2015,72,MPI,1373,242
2015,72,MPI,1374,19
2015,72,MPI,1375,308
2015,72,MPI,1376,57
2015,72,MPI,1377,214
2015,72,MPI,1378,253
2015,72,MPI,1379,313
2015,72,MPI,1380,292
2015,72,MPI,1381,312
2015,72,MPI,1382,128
2015,72,MPI,1383,198
2015,72,MPI,1384,157
2015,72,MPI,1385,43
2015,72,MPI,1386,219
2015,72,MPI,1387,257
2015,72,MPI,1388,42
2015,72,MPI,1389,229
2015,72,MPI,1390,26
2015,72,MPI,1391,324
2015,72,MPI,1392,117
2015,72,MPI,1393,34
2015,72,MPI,1394,299
2015,72,MPI,1395,93
2015,72,MPI,1396,91
2015,72,MPI,1397,112
2015,72,MPI,1398,347
2015,72,MPI,1399,189
2015,72,MPI,1400,33
2015,72,MPI,1401,84
2015,72,MPI,1402,171
2015,72,MPI,1403,174
2015,72,MPI,1404,137
2015,72,MPI,1405,99
2015,72,MPI,1406,279
2015,72,MPI,1407,316
2015,72,MPI,1408,148
2015,72,MPI,1409,105
2015,72,MPI,1410,296
2015,72,MPI,1411,239
2015,72,MPI,1412,254
2015,72,MPI,1413,108
2015,72,MPI,1414,136
2015,72,MPI,1415,199
2015,72,MPI,1416,218
2015,72,MPI,1417,92
2015,72,MPI,1418,123
2015,72,MPI,1419,120
2015,72,MPI,1420,349
2015,72,MPI,1421,201
2015,72,MPI,1422,314
2015,72,MPI,1423,210
2015,72,MPI,1424,126
2015,72,MPI,1425,192
2015,72,MPI,1426,191
2015,72,MPI,1427,205
2015,72,MPI,1428,7
2015,72,MPI,1429,177
2015,72,MPI,1430,286
2015,72,MPI,1431,96
2015,72,MPI,1433,36
2015,72,MPI,1434,51
2015,72,MPI,1435,48
2015,72,MPI,1436,195
2015,72,MPI,1437,4
2015,72,MPI,1438,2
2015,72,MPI,1439,244
2015,72,MPI,1440,256
2015,72,MPI,1441,231
2015,72,MPI,1442,301
2015,72,MPI,1443,103
2015,72,MPI,1444,127
2015,72,MPI,1447,310
2015,72,MPI,1448,149
2015,72,MPI,1449,73
2015,72,MPI,1450,132
2015,72,MPI,1451,220
2015,72,MPI,1452,23
2015,72,MPI,1453,68
2015,72,MPI,1454,293
2015,72,MPI,1455,8
2015,72,MPI,1456,69
2015,72,MPI,1457,211
2015,72,MPI,1458,5
2015,72,MPI,1459,71
2015,72,MPI,1460,160
2015,72,MPI,1461,66
2015,72,MPI,1462,21
2015,72,MPI,1463,54
2015,72,MPI,1464,247
2015,79,MPI,1101,228
2015,79,MPI,1102,179
2015,79,MPI,1103,108
2015,79,MPI,1104,73
2015,79,MPI,1105,323
2015,79,MPI,1106,192
2015,79,MPI,1107,177
2015,79,MPI,1108,343
2015,79,MPI,1110,148
2015,79,MPI,1111,306
2015,79,MPI,1112,7
2015,79,MPI,1113,145
2015,79,MPI,1114,269
2015,79,MPI,1115,332
2015,79,MPI,1116,16
2015,79,MPI,1117,255
2015,79,MPI,1119,178
2015,79,MPI,1120,193
2015,79,MPI,1122,315
2015,79,MPI,1123,159
2015,79,MPI,1124,22
2015,79,MPI,1125,135
2015,79,MPI,1126,331
2015,79,MPI,1127,349
2015,79,MPI,1129,49
2015,79,MPI,1130,166
2015,79,MPI,1131,202
2015,79,MPI,1132,76
2015,79,MPI,1133,276
2015,79,MPI,1135,251
2015,79,MPI,1136,206
2015,79,MPI,1137,181
2015,79,MPI,1138,51
2015,79,MPI,1139,44
2015,79,MPI,1140,26
2015,79,MPI,1141,66
2015,79,MPI,1142,176
2015,79,MPI,1143,119
2015,79,MPI,1144,294
2015,79,MPI,1145,140
2015,79,MPI,1146,345
2015,79,MPI,1148,339
2015,79,MPI,1149,154
2015,79,MPI,1150,184
2015,79,MPI,1151,133
2015,79,MPI,1152,346
2015,79,MPI,1153,96
2015,79,MPI,1154,250
2015,79,MPI,1155,136
2015,79,MPI,1156,111
2015,79,MPI,1157,84
2015,79,MPI,1158,285
2015,79,MPI,1159,190
2015,79,MPI,1160,93
2015,79,MPI,1161,23
2015,79,MPI,1162,120
2015,79,MPI,1163,115
2015,79,MPI,1164,336
2015,79,MPI,1165,205
2015,79,MPI,1166,128
2015,79,MPI,1167,271
2015,79,MPI,1168,249
2015,79,MPI,1169,240
2015,79,MPI,1170,121
2015,79,MPI,1171,207
2015,79,MPI,1172,21
2015,79,MPI,1173,36
2015,79,MPI,1174,319
2015,79,MPI,1175,234
2015,79,MPI,1176,182
2015,79,MPI,1177,164
2015,79,MPI,1178,183
2015,79,MPI,1179,282
2015,79,MPI,1180,292
2015,79,MPI,1181,5
2015,79,MPI,1182,225
2015,79,MPI,1183,160
2015,79,MPI,1184,82
2015,79,MPI,1185,114
2015,79,MPI,1186,46
2015,79,MPI,1187,262
2015,79,MPI,1188,284
2015,79,MPI,1189,252
2015,79,MPI,1190,144
2015,79,MPI,1191,55
2015,79,MPI,1192,277
2015,79,MPI,1193,288
2015,79,MPI,1194,257
2015,79,MPI,1195,147
2015,79,MPI,1196,68
2015,79,MPI,1197,351
2015,79,MPI,1198,263
2015,79,MPI,1199,194
2015,79,MPI,1200,273
2015,79,MPI,1201,224
2015,79,MPI,1202,311
2015,79,MPI,1203,61
2015,79,MPI,1204,85
2015,79,MPI,1205,126
2015,79,MPI,1206,233
2015,79,MPI,1207,41
2015,79,MPI,1208,58
2015,79,MPI,1209,106
2015,79,MPI,1210,138
2015,79,MPI,1211,3
2015,79,MPI,1212,350
2015,79,MPI,1213,214
2015,79,MPI,1214,309
2015,79,MPI,1216,215
2015,79,MPI,1217,83
2015,79,MPI,1218,188
2015,79,MPI,1219,74
2015,79,MPI,1220,95
2015,79,MPI,1221,236
2015,79,MPI,1222,281
2015,79,MPI,1223,267
2015,79,MPI,1224,298
2015,79,MPI,1225,175
2015,79,MPI,1226,328
2015,79,MPI,1227,266
2015,79,MPI,1228,38
2015,79,MPI,1229,86
2015,79,MPI,1230,169
2015,79,MPI,1231,29
2015,79,MPI,1232,243
2015,79,MPI,1233,91
2015,79,MPI,1234,25
2015,79,MPI,1235,14
2015,79,MPI,1236,242
2015,79,MPI,1237,283
2015,79,MPI,1238,325
2015,79,MPI,1239,348
2015,79,MPI,1240,301
2015,79,MPI,1241,198
2015,79,MPI,1242,13
2015,79,MPI,1243,127
2015,79,MPI,1244,327
2015,79,MPI,1245,139
2015,79,MPI,1246,1
2015,79,MPI,1247,143
2015,79,MPI,1248,97
2015,79,MPI,1249,259
2015,79,MPI,1250,195
2015,79,MPI,1251,330
2015,79,MPI,1252,254
2015,79,MPI,1253,162
2015,79,MPI,1254,303
2015,79,MPI,1255,314
2015,79,MPI,1256,78
2015,79,MPI,1257,35
2015,79,MPI,1258,264
2015,79,MPI,1259,275
2015,79,MPI,1260,88
2015,79,MPI,1261,45
2015,79,MPI,1262,209
