Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,79,YAG,1251,82
2019,79,YAG,1252,42
2019,79,YAG,1253,200
2019,79,YAG,1254,268
2019,79,YAG,1255,228
2019,79,YAG,1256,146
2019,79,YAG,1257,13
2019,79,YAG,1258,150
2019,79,YAG,1259,291
2019,79,YAG,1260,89
2019,79,YAG,1261,22
2019,79,YAG,1262,219
2019,79,YAG,1263,326
2019,79,YAG,1264,334
2019,79,YAG,1265,277
2019,79,YAG,1266,32
2019,79,YAG,1267,145
2019,79,YAG,1268,17
2019,79,YAG,1269,168
2019,79,YAG,1270,306
2019,79,YAG,1271,351
2019,79,YAG,1272,63
2019,79,YAG,1273,154
2019,79,YAG,1274,73
2019,79,YAG,1275,161
2019,79,YAG,1276,10
2019,79,YAG,1277,4
2019,79,YAG,1278,68
2019,79,YAG,1279,28
2019,79,YAG,1280,30
2019,79,YAG,1281,71
2019,79,YAG,1282,242
2019,79,YAG,1283,204
2019,79,YAG,1284,296
2019,79,YAG,1285,125
2019,79,YAG,1286,275
2019,79,YAG,1287,257
2019,79,YAG,1288,312
2019,79,YAG,1290,348
2019,79,YAG,1291,319
2019,79,YAG,1292,290
2019,79,YAG,1293,50
2019,79,YAG,1294,232
2019,79,YAG,1295,226
2019,79,YAG,1296,115
2019,79,YAG,1297,96
2019,79,YAG,1298,301
2019,79,YAG,1299,261
2019,79,YAG,1300,317
2019,79,YAG,1301,21
2019,79,YAG,1303,185
2019,79,YAG,1304,7
2019,79,YAG,1305,23
2019,79,YAG,1306,343
2019,79,YAG,1307,182
2019,79,YAG,1308,55
2019,79,YAG,1309,300
2019,79,YAG,1310,307
2019,79,YAG,1311,303
2019,79,YAG,1312,183
2019,79,YAG,1313,287
2019,79,YAG,1314,6
2019,79,YAG,1315,264
2019,79,YAG,1316,165
2019,79,YAG,1317,138
2019,79,YAG,1318,109
2019,79,YAG,1319,295
2019,79,YAG,1320,216
2019,79,YAG,1321,59
2019,79,YAG,1322,340
2019,79,YAG,1323,77
2019,79,YAG,1324,206
2019,79,YAG,1325,172
2019,79,YAG,1326,36
2019,79,YAG,1328,25
2019,79,YAG,1329,72
2019,79,YAG,1330,106
2019,79,YAG,1331,279
2019,79,YAG,1332,62
2019,79,YAG,1333,70
2019,79,YAG,1334,175
2019,79,YAG,1335,131
2019,79,YAG,1336,67
2019,79,YAG,1337,169
2019,79,YAG,1338,56
2019,79,YAG,1339,316
2019,79,YAG,1340,321
2019,79,YAG,1341,302
2019,79,YAG,1342,187
2019,79,YAG,1343,179
2019,79,YAG,1344,84
2019,79,YAG,1345,11
2019,79,YAG,1346,259
2019,79,YAG,1347,136
2019,79,YAG,1348,111
2019,79,YAG,1349,252
2019,79,YAG,1350,198
2019,79,YAG,1351,167
2019,79,YAG,1352,272
2019,79,YAG,1353,116
2019,79,YAG,1354,325
2019,79,YAG,1355,69
2019,79,YAG,1356,147
2019,79,YAG,1357,234
2019,79,YAG,1358,189
2019,79,YAG,1359,149
2019,79,YAG,1360,105
2019,79,YAG,1361,141
2019,79,YAG,1362,41
2019,79,YAG,1363,336
2019,79,YAG,1364,151
2019,79,YAG,1365,180
2019,79,YAG,1366,352
2019,79,YAG,1367,309
2019,79,YAG,1368,311
2019,79,YAG,1369,289
2019,79,YAG,1370,159
2019,79,YAG,1371,60
2019,79,YAG,1372,267
2019,79,YAG,1373,281
2019,79,YAG,1374,99
2019,79,YAG,1375,258
2019,79,YAG,1376,100
2019,79,YAG,1377,223
2019,79,YAG,1378,120
2019,79,YAG,1379,170
2019,79,YAG,1380,337
2019,79,YAG,1381,304
2019,79,YAG,1382,157
2019,79,YAG,1383,276
2019,79,YAG,1384,278
2019,79,YAG,1385,48
2019,79,YAG,1386,190
2019,79,YAG,1387,101
2019,79,YAG,1388,38
2019,79,YAG,1389,320
2019,79,YAG,1390,133
2019,79,YAG,1391,338
2019,79,YAG,1392,156
2019,79,YAG,1393,39
2019,79,YAG,1394,246
2019,79,YAG,1395,19
2019,79,YAG,1396,85
2019,79,YAG,1397,5
2019,79,YAG,1398,323
2019,79,YAG,1399,341
2019,79,YAG,1400,29
2019,79,YAG,1401,130
2019,79,YAG,1402,98
2019,79,YAG,1403,12
2019,79,YAG,1404,328
2019,79,YAG,1405,58
2019,79,YAG,1406,285
2019,79,YAG,1407,199
2019,79,YAG,1408,293
2019,79,YAG,1409,129
2019,79,YAG,1410,202
2019,79,YAG,1411,217
2019,79,YAG,1412,158
2019,79,YAG,1413,222
2019,79,YAG,1414,123
2019,79,YAG,1415,288
2019,79,YAG,1416,53
2019,79,YAG,1417,90
2019,79,YAG,1418,166
2019,79,YAG,1419,135
2019,79,YAG,1420,256
2019,79,YAG,1421,347
2019,79,YAG,1422,117
2019,79,YAG,1423,248
2019,79,YAG,1424,148
2019,79,YAG,1425,94
2019,79,YAG,1426,201
2019,79,YAG,1427,173
2019,79,YAG,1428,134
2019,79,YAG,1429,43
2019,79,YAG,1430,108
2019,79,YAG,1431,247
2019,79,YAG,1433,52
2019,79,YAG,1434,181
2019,79,YAG,1435,102
2019,79,YAG,1436,78
2019,79,YAG,1437,35
2019,79,YAG,1438,3
2019,79,YAG,1439,8
2019,79,YAG,1440,310
2019,79,YAG,1441,283
2019,79,YAG,1442,282
2019,79,YAG,1443,128
2019,79,YAG,1444,212
2019,79,YAG,1447,266
2019,79,YAG,1448,142
2019,79,YAG,1449,49
2019,79,YAG,1450,192
2019,79,YAG,1451,178
2019,79,YAG,1452,86
2019,79,YAG,1453,210
2019,79,YAG,1454,269
2019,79,YAG,1455,118
2019,79,YAG,1456,231
2019,79,YAG,1457,163
2019,79,YAG,1458,18
2019,79,YAG,1459,37
2019,79,YAG,1460,139
2019,79,YAG,1461,322
2019,79,YAG,1462,79
2019,79,YAG,1463,91
2019,79,YAG,1464,273
2019,79,YAG,1465,221
2019,79,YAG,1466,305
2019,86,YAG,1101,178
2019,86,YAG,1102,202
2019,86,YAG,1103,116
2019,86,YAG,1104,47
2019,86,YAG,1105,346
2019,86,YAG,1106,315
2019,86,YAG,1107,285
2019,86,YAG,1108,348
2019,86,YAG,1110,203
2019,86,YAG,1111,224
2019,86,YAG,1112,61
2019,86,YAG,1113,56
2019,86,YAG,1114,206
2019,86,YAG,1115,330
2019,86,YAG,1116,52
2019,86,YAG,1117,248
2019,86,YAG,1119,216
2019,86,YAG,1120,14
2019,86,YAG,1122,139
2019,86,YAG,1123,85
2019,86,YAG,1124,41
2019,86,YAG,1125,81
2019,86,YAG,1126,318
2019,86,YAG,1127,322
2019,86,YAG,1129,125
2019,86,YAG,1130,108
2019,86,YAG,1131,250
2019,86,YAG,1132,102
2019,86,YAG,1133,226
2019,86,YAG,1135,119
2019,86,YAG,1136,336
2019,86,YAG,1137,150
2019,86,YAG,1138,21
2019,86,YAG,1139,46
2019,86,YAG,1140,104
2019,86,YAG,1141,138
2019,86,YAG,1142,333
2019,86,YAG,1143,267
2019,86,YAG,1144,223
2019,86,YAG,1145,251
2019,86,YAG,1146,274
2019,86,YAG,1148,317
2019,86,YAG,1149,214
2019,86,YAG,1150,281
2019,86,YAG,1151,239
2019,86,YAG,1152,351
2019,86,YAG,1153,27
2019,86,YAG,1154,252
2019,86,YAG,1155,48
2019,86,YAG,1156,278
2019,86,YAG,1157,155
2019,86,YAG,1158,126
2019,86,YAG,1159,158
2019,86,YAG,1160,96
2019,86,YAG,1161,197
2019,86,YAG,1162,234
2019,86,YAG,1163,78
2019,86,YAG,1164,344
2019,86,YAG,1165,241
2019,86,YAG,1166,38
2019,86,YAG,1167,180
2019,86,YAG,1168,168
2019,86,YAG,1169,255
2019,86,YAG,1170,286
2019,86,YAG,1171,200
2019,86,YAG,1172,93
2019,86,YAG,1173,63
2019,86,YAG,1174,266
2019,86,YAG,1175,353
2019,86,YAG,1176,312
2019,86,YAG,1177,113
2019,86,YAG,1178,208
2019,86,YAG,1179,100
2019,86,YAG,1180,256
2019,86,YAG,1181,1
2019,86,YAG,1182,163
2019,86,YAG,1183,307
2019,86,YAG,1184,230
2019,86,YAG,1185,143
2019,86,YAG,1186,300
2019,86,YAG,1187,253
2019,86,YAG,1188,331
2019,86,YAG,1189,328
2019,86,YAG,1190,68
2019,86,YAG,1191,169
2019,86,YAG,1192,231
2019,86,YAG,1193,279
2019,86,YAG,1194,187
2019,86,YAG,1195,237
2019,86,YAG,1196,25
2019,86,YAG,1197,332
2019,86,YAG,1198,210
2019,86,YAG,1199,33
2019,86,YAG,1200,229
2019,86,YAG,1201,66
2019,86,YAG,1202,90
2019,86,YAG,1203,254
2019,86,YAG,1204,123
2019,86,YAG,1205,190
2019,86,YAG,1206,115
2019,86,YAG,1207,94
2019,86,YAG,1208,95
2019,86,YAG,1209,131
2019,86,YAG,1210,70
2019,86,YAG,1211,2
2019,86,YAG,1212,305
2019,86,YAG,1213,86
2019,86,YAG,1214,222
2019,86,YAG,1216,198
2019,86,YAG,1217,142
2019,86,YAG,1218,164
2019,86,YAG,1219,228
2019,86,YAG,1220,69
2019,86,YAG,1221,205
2019,86,YAG,1222,26
2019,86,YAG,1223,275
2019,86,YAG,1224,324
2019,86,YAG,1225,339
2019,86,YAG,1226,309
2019,86,YAG,1227,218
2019,86,YAG,1228,79
2019,86,YAG,1229,192
2019,86,YAG,1230,340
2019,86,YAG,1231,35
2019,86,YAG,1232,173
2019,86,YAG,1233,227
2019,86,YAG,1234,28
2019,86,YAG,1235,10
2019,86,YAG,1236,209
2019,86,YAG,1237,179
2019,86,YAG,1238,320
2019,86,YAG,1239,242
2019,86,YAG,1240,129
2019,86,YAG,1241,283
2019,86,YAG,1242,15
2019,86,YAG,1243,43
2019,86,YAG,1244,343
2019,86,YAG,1245,148
2019,86,YAG,1246,9
2019,86,YAG,1247,236
2019,86,YAG,1248,293
2019,86,YAG,1249,284
2019,86,YAG,1250,157
2019,86,YAG,1251,72
2019,86,YAG,1252,50
2019,86,YAG,1253,221
2019,86,YAG,1254,265
2019,86,YAG,1255,259
2019,86,YAG,1256,141
2019,86,YAG,1257,12
2019,86,YAG,1258,147
2019,86,YAG,1259,270
2019,86,YAG,1260,121
2019,86,YAG,1261,22
2019,86,YAG,1262,212
2019,86,YAG,1263,325
2019,86,YAG,1264,335
2019,86,YAG,1265,276
2019,86,YAG,1266,29
2019,86,YAG,1267,188
2019,86,YAG,1268,24
2019,86,YAG,1269,183
2019,86,YAG,1270,298
2019,86,YAG,1271,352
2019,86,YAG,1272,67
2019,86,YAG,1273,156
2019,86,YAG,1274,87
2019,86,YAG,1275,140
2019,86,YAG,1276,7
2019,86,YAG,1277,3
2019,86,YAG,1278,62
2019,86,YAG,1279,37
2019,86,YAG,1280,32
2019,86,YAG,1281,76
2019,86,YAG,1282,232
2019,86,YAG,1283,165
2019,86,YAG,1284,314
2019,86,YAG,1285,128
2019,86,YAG,1286,260
2019,86,YAG,1287,261
2019,86,YAG,1288,323
2019,86,YAG,1290,350
2019,86,YAG,1291,326
2019,86,YAG,1292,291
2019,86,YAG,1293,53
2019,86,YAG,1294,194
2019,86,YAG,1295,213
2019,86,YAG,1296,105
2019,86,YAG,1297,91
2019,86,YAG,1298,301
2019,86,YAG,1299,272
2019,86,YAG,1300,296
2019,86,YAG,1301,23
2019,86,YAG,1303,176
2019,86,YAG,1304,13
2019,86,YAG,1305,18
2019,86,YAG,1306,345
2019,86,YAG,1307,184
2019,86,YAG,1308,55
2019,86,YAG,1309,289
2019,86,YAG,1310,292
2019,86,YAG,1311,302
2019,86,YAG,1312,167
2019,86,YAG,1313,271
2019,86,YAG,1314,6
2019,86,YAG,1315,273
2019,86,YAG,1316,181
2019,86,YAG,1317,135
2019,86,YAG,1318,118
2019,86,YAG,1319,306
2019,86,YAG,1320,207
2019,86,YAG,1321,54
2019,86,YAG,1322,342
2019,86,YAG,1323,82
2019,86,YAG,1324,191
2019,86,YAG,1325,174
2019,86,YAG,1326,31
2019,86,YAG,1328,17
2019,86,YAG,1329,74
2019,86,YAG,1330,117
2019,86,YAG,1331,297
2019,86,YAG,1332,60
2019,86,YAG,1333,75
2019,86,YAG,1334,185
2019,86,YAG,1335,124
2019,86,YAG,1336,71
2019,86,YAG,1337,159
2019,86,YAG,1338,58
2019,86,YAG,1339,308
2019,86,YAG,1340,304
2019,86,YAG,1341,287
2019,86,YAG,1342,182
2019,86,YAG,1343,177
2019,86,YAG,1344,73
2019,86,YAG,1345,8
2019,86,YAG,1346,246
2019,86,YAG,1347,136
2019,86,YAG,1348,110
2019,86,YAG,1349,240
2019,86,YAG,1350,204
2019,86,YAG,1351,172
2019,86,YAG,1352,245
2019,86,YAG,1353,97
2019,86,YAG,1354,329
2019,86,YAG,1355,65
2019,86,YAG,1356,160
2019,86,YAG,1357,220
2019,86,YAG,1358,186
2019,86,YAG,1359,137
2019,86,YAG,1360,101
2019,86,YAG,1361,130
2019,86,YAG,1362,45
2019,86,YAG,1363,338
2019,86,YAG,1364,161
2019,86,YAG,1365,211
2019,86,YAG,1366,349
2019,86,YAG,1367,310
2019,86,YAG,1368,299
2019,86,YAG,1369,294
2019,86,YAG,1370,162
2019,86,YAG,1371,59
2019,86,YAG,1372,264
2019,86,YAG,1373,263
2019,86,YAG,1374,106
2019,86,YAG,1375,235
2019,86,YAG,1376,92
2019,86,YAG,1377,217
2019,86,YAG,1378,103
2019,86,YAG,1379,144
2019,86,YAG,1380,334
2019,86,YAG,1381,303
2019,86,YAG,1382,149
2019,86,YAG,1383,249
2019,86,YAG,1384,295
2019,86,YAG,1385,49
2019,86,YAG,1386,199
2019,86,YAG,1387,114
2019,86,YAG,1388,42
2019,86,YAG,1389,316
2019,86,YAG,1390,127
2019,86,YAG,1391,341
2019,86,YAG,1392,171
2019,86,YAG,1393,36
2019,86,YAG,1394,257
2019,86,YAG,1395,19
2019,86,YAG,1396,77
2019,86,YAG,1397,5
2019,86,YAG,1398,327
2019,86,YAG,1399,337
2019,86,YAG,1400,34
2019,86,YAG,1401,111
2019,86,YAG,1402,98
2019,86,YAG,1403,20
2019,86,YAG,1404,321
2019,86,YAG,1405,64
2019,86,YAG,1406,282
2019,86,YAG,1407,196
2019,86,YAG,1408,290
2019,86,YAG,1409,132
2019,86,YAG,1410,193
2019,86,YAG,1411,219
2019,86,YAG,1412,154
2019,86,YAG,1413,247
2019,86,YAG,1414,122
2019,86,YAG,1415,262
2019,86,YAG,1416,51
2019,86,YAG,1417,80
2019,86,YAG,1418,170
2019,86,YAG,1419,151
2019,86,YAG,1420,225
2019,86,YAG,1421,347
2019,86,YAG,1422,109
2019,86,YAG,1423,269
2019,86,YAG,1424,153
2019,86,YAG,1425,83
2019,86,YAG,1426,189
2019,86,YAG,1427,145
2019,86,YAG,1428,112
2019,86,YAG,1429,44
2019,86,YAG,1430,120
2019,86,YAG,1431,243
2019,86,YAG,1433,57
2019,86,YAG,1434,201
2019,86,YAG,1435,107
2019,86,YAG,1436,88
2019,86,YAG,1437,30
2019,86,YAG,1438,4
2019,86,YAG,1439,11
2019,86,YAG,1440,311
2019,86,YAG,1441,288
2019,86,YAG,1442,268
2019,86,YAG,1443,134
2019,86,YAG,1444,233
2019,86,YAG,1447,277
2019,86,YAG,1448,152
2019,86,YAG,1449,40
2019,86,YAG,1450,195
2019,86,YAG,1451,175
2019,86,YAG,1452,99
2019,86,YAG,1453,215
2019,86,YAG,1454,258
2019,86,YAG,1455,133
2019,86,YAG,1456,244
2019,86,YAG,1457,166
2019,86,YAG,1458,16
2019,86,YAG,1459,39
2019,86,YAG,1460,146
2019,86,YAG,1461,319
2019,86,YAG,1462,84
2019,86,YAG,1463,89
2019,86,YAG,1464,280
2019,86,YAG,1465,238
2019,86,YAG,1466,313
2019,93,YAG,1101,179
2019,93,YAG,1102,233
2019,93,YAG,1103,109
2019,93,YAG,1104,45
2019,93,YAG,1105,346
2019,93,YAG,1106,320
2019,93,YAG,1107,267
2019,93,YAG,1108,348
2019,93,YAG,1110,181
2019,93,YAG,1111,197
2019,93,YAG,1112,59
2019,93,YAG,1113,52
2019,93,YAG,1114,211
2019,93,YAG,1115,336
2019,93,YAG,1116,49
2019,93,YAG,1117,241
2019,93,YAG,1119,237
2019,93,YAG,1120,12
2019,93,YAG,1122,137
2019,93,YAG,1123,99
2019,93,YAG,1124,26
2019,93,YAG,1125,73
2019,93,YAG,1126,313
2019,93,YAG,1127,334
2019,93,YAG,1129,132
2019,93,YAG,1130,112
2019,93,YAG,1131,226
2019,93,YAG,1132,93
2019,93,YAG,1133,219
2019,93,YAG,1135,141
2019,93,YAG,1136,335
2019,93,YAG,1137,146
2019,93,YAG,1138,20
2019,93,YAG,1139,54
2019,93,YAG,1140,104
2019,93,YAG,1141,136
2019,93,YAG,1142,323
2019,93,YAG,1143,261
2019,93,YAG,1144,198
2019,93,YAG,1145,255
2019,93,YAG,1146,294
2019,93,YAG,1148,310
2019,93,YAG,1149,200
2019,93,YAG,1150,290
2019,93,YAG,1151,250
2019,93,YAG,1152,351
2019,93,YAG,1153,28
2019,93,YAG,1154,270
2019,93,YAG,1155,46
2019,93,YAG,1156,287
2019,93,YAG,1157,140
2019,93,YAG,1158,135
2019,93,YAG,1159,160
2019,93,YAG,1160,90
2019,93,YAG,1161,173
2019,93,YAG,1162,246
2019,93,YAG,1163,79
2019,93,YAG,1164,344
2019,93,YAG,1165,232
2019,93,YAG,1166,48
2019,93,YAG,1167,187
2019,93,YAG,1168,166
2019,93,YAG,1169,245
2019,93,YAG,1170,265
2019,93,YAG,1171,202
2019,93,YAG,1172,89
2019,93,YAG,1173,68
2019,93,YAG,1174,282
2019,93,YAG,1175,353
2019,93,YAG,1176,308
2019,93,YAG,1177,108
2019,93,YAG,1178,218
2019,93,YAG,1179,113
2019,93,YAG,1180,252
2019,93,YAG,1181,1
2019,93,YAG,1182,156
2019,93,YAG,1183,305
2019,93,YAG,1184,236
2019,93,YAG,1185,149
2019,93,YAG,1186,301
2019,93,YAG,1187,253
2019,93,YAG,1188,325
2019,93,YAG,1189,327
2019,93,YAG,1190,62
2019,93,YAG,1191,177
2019,93,YAG,1192,240
2019,93,YAG,1193,285
2019,93,YAG,1194,178
2019,93,YAG,1195,222
2019,93,YAG,1196,30
2019,93,YAG,1197,316
2019,93,YAG,1198,221
2019,93,YAG,1199,33
2019,93,YAG,1200,239
2019,93,YAG,1201,64
2019,93,YAG,1202,83
2019,93,YAG,1203,231
2019,93,YAG,1204,131
2019,93,YAG,1205,205
2019,93,YAG,1206,118
2019,93,YAG,1207,78
2019,93,YAG,1208,102
2019,93,YAG,1209,133
2019,93,YAG,1210,74
2019,93,YAG,1211,2
2019,93,YAG,1212,289
2019,93,YAG,1213,76
2019,93,YAG,1214,220
2019,93,YAG,1216,190
2019,93,YAG,1217,106
2019,93,YAG,1218,175
2019,93,YAG,1219,215
2019,93,YAG,1220,75
2019,93,YAG,1221,230
2019,93,YAG,1222,22
2019,93,YAG,1223,279
2019,93,YAG,1224,322
2019,93,YAG,1225,341
2019,93,YAG,1226,315
2019,93,YAG,1227,207
2019,93,YAG,1228,71
2019,93,YAG,1229,164
2019,93,YAG,1230,343
2019,93,YAG,1231,38
2019,93,YAG,1232,199
2019,93,YAG,1233,247
2019,93,YAG,1234,25
2019,93,YAG,1235,11
2019,93,YAG,1236,191
2019,93,YAG,1237,171
2019,93,YAG,1238,321
2019,93,YAG,1239,248
2019,93,YAG,1240,111
2019,93,YAG,1241,274
2019,93,YAG,1242,15
2019,93,YAG,1243,41
2019,93,YAG,1244,342
2019,93,YAG,1245,144
2019,93,YAG,1246,7
2019,93,YAG,1247,217
2019,93,YAG,1248,307
2019,93,YAG,1249,256
2019,93,YAG,1250,153
2019,93,YAG,1251,81
2019,93,YAG,1252,43
2019,93,YAG,1253,225
2019,93,YAG,1254,275
2019,93,YAG,1255,283
2019,93,YAG,1256,150
2019,93,YAG,1257,13
2019,93,YAG,1258,147
2019,93,YAG,1259,281
2019,93,YAG,1260,121
2019,93,YAG,1261,19
2019,93,YAG,1262,242
2019,93,YAG,1263,311
2019,93,YAG,1264,329
2019,93,YAG,1265,280
2019,93,YAG,1266,24
2019,93,YAG,1267,193
2019,93,YAG,1268,23
2019,93,YAG,1269,184
2019,93,YAG,1270,300
2019,93,YAG,1271,352
2019,93,YAG,1272,63
2019,93,YAG,1273,158
2019,93,YAG,1274,84
2019,93,YAG,1275,138
2019,93,YAG,1276,10
2019,93,YAG,1277,4
2019,93,YAG,1278,56
2019,93,YAG,1279,40
2019,93,YAG,1280,29
2019,93,YAG,1281,91
2019,93,YAG,1282,235
2019,93,YAG,1283,167
2019,93,YAG,1284,299
2019,93,YAG,1285,128
2019,93,YAG,1286,257
2019,93,YAG,1287,259
2019,93,YAG,1288,330
2019,93,YAG,1290,350
2019,93,YAG,1291,331
2019,93,YAG,1292,273
2019,93,YAG,1293,67
2019,93,YAG,1294,192
2019,93,YAG,1295,209
2019,93,YAG,1296,117
2019,93,YAG,1297,97
2019,93,YAG,1298,302
2019,93,YAG,1299,297
2019,93,YAG,1300,306
2019,93,YAG,1301,27
2019,93,YAG,1303,172
2019,93,YAG,1304,18
2019,93,YAG,1305,16
2019,93,YAG,1306,347
2019,93,YAG,1307,182
2019,93,YAG,1308,51
2019,93,YAG,1309,286
2019,93,YAG,1310,292
2019,93,YAG,1311,328
2019,93,YAG,1312,176
2019,93,YAG,1313,263
2019,93,YAG,1314,5
2019,93,YAG,1315,266
2019,93,YAG,1316,204
2019,93,YAG,1317,143
2019,93,YAG,1318,105
2019,93,YAG,1319,298
2019,93,YAG,1320,201
2019,93,YAG,1321,57
2019,93,YAG,1322,339
2019,93,YAG,1323,82
2019,93,YAG,1324,194
2019,93,YAG,1325,185
2019,93,YAG,1326,34
2019,93,YAG,1328,35
2019,93,YAG,1329,92
2019,93,YAG,1330,119
2019,93,YAG,1331,291
2019,93,YAG,1332,61
2019,93,YAG,1333,69
2019,93,YAG,1334,188
2019,93,YAG,1335,139
2019,93,YAG,1336,70
2019,93,YAG,1337,152
2019,93,YAG,1338,60
2019,93,YAG,1339,314
2019,93,YAG,1340,296
2019,93,YAG,1341,269
2019,93,YAG,1342,186
2019,93,YAG,1343,161
2019,93,YAG,1344,86
2019,93,YAG,1345,8
2019,93,YAG,1346,238
2019,93,YAG,1347,127
2019,93,YAG,1348,114
2019,93,YAG,1349,227
2019,93,YAG,1350,206
2019,93,YAG,1351,189
2019,93,YAG,1352,254
2019,93,YAG,1353,95
2019,93,YAG,1354,332
2019,93,YAG,1355,65
2019,93,YAG,1356,162
2019,93,YAG,1357,224
2019,93,YAG,1358,165
2019,93,YAG,1359,142
2019,93,YAG,1360,94
2019,93,YAG,1361,134
2019,93,YAG,1362,47
2019,93,YAG,1363,338
2019,93,YAG,1364,148
2019,93,YAG,1365,210
2019,93,YAG,1366,349
2019,93,YAG,1367,326
2019,93,YAG,1368,288
2019,93,YAG,1369,318
2019,93,YAG,1370,169
2019,93,YAG,1371,66
2019,93,YAG,1372,276
2019,93,YAG,1373,262
2019,93,YAG,1374,100
2019,93,YAG,1375,228
2019,93,YAG,1376,96
2019,93,YAG,1377,234
2019,93,YAG,1378,101
2019,93,YAG,1379,129
2019,93,YAG,1380,337
2019,93,YAG,1381,303
2019,93,YAG,1382,151
2019,93,YAG,1383,258
2019,93,YAG,1384,277
2019,93,YAG,1385,50
2019,93,YAG,1386,196
2019,93,YAG,1387,130
2019,93,YAG,1388,42
2019,93,YAG,1389,324
2019,93,YAG,1390,123
2019,93,YAG,1391,340
2019,93,YAG,1392,170
2019,93,YAG,1393,37
2019,93,YAG,1394,251
2019,93,YAG,1395,32
2019,93,YAG,1396,77
2019,93,YAG,1397,6
2019,93,YAG,1398,309
2019,93,YAG,1399,333
2019,93,YAG,1400,31
2019,93,YAG,1401,110
2019,93,YAG,1402,107
2019,93,YAG,1403,17
2019,93,YAG,1404,317
2019,93,YAG,1405,58
2019,93,YAG,1406,260
2019,93,YAG,1407,203
2019,93,YAG,1408,284
2019,93,YAG,1409,125
2019,93,YAG,1410,183
2019,93,YAG,1411,213
2019,93,YAG,1412,163
2019,93,YAG,1413,243
2019,93,YAG,1414,120
2019,93,YAG,1415,295
2019,93,YAG,1416,55
2019,93,YAG,1417,72
2019,93,YAG,1418,195
2019,93,YAG,1419,155
2019,93,YAG,1420,216
2019,93,YAG,1421,345
2019,93,YAG,1422,103
2019,93,YAG,1423,278
2019,93,YAG,1424,157
2019,93,YAG,1425,88
2019,93,YAG,1426,168
2019,93,YAG,1427,145
2019,93,YAG,1428,116
2019,93,YAG,1429,44
2019,93,YAG,1430,115
2019,93,YAG,1431,244
2019,93,YAG,1433,53
2019,93,YAG,1434,208
2019,93,YAG,1435,124
2019,93,YAG,1436,80
2019,93,YAG,1437,21
2019,93,YAG,1438,3
2019,93,YAG,1439,9
2019,93,YAG,1440,312
2019,93,YAG,1441,271
2019,93,YAG,1442,272
2019,93,YAG,1443,126
2019,93,YAG,1444,249
2019,93,YAG,1447,293
2019,93,YAG,1448,159
2019,93,YAG,1449,39
2019,93,YAG,1450,212
2019,93,YAG,1451,180
2019,93,YAG,1452,98
2019,93,YAG,1453,214
2019,93,YAG,1454,268
2019,93,YAG,1455,122
2019,93,YAG,1456,229
2019,93,YAG,1457,174
2019,93,YAG,1458,14
2019,93,YAG,1459,36
2019,93,YAG,1460,154
2019,93,YAG,1461,319
2019,93,YAG,1462,85
2019,93,YAG,1463,87
2019,93,YAG,1464,264
2019,93,YAG,1465,223
2019,93,YAG,1466,304
2019,100,YAG,1101,178
2019,100,YAG,1102,235
2019,100,YAG,1103,106
2019,100,YAG,1104,44
2019,100,YAG,1105,343
2019,100,YAG,1106,321
2019,100,YAG,1107,269
2019,100,YAG,1108,348
2019,100,YAG,1110,200
2019,100,YAG,1111,197
2019,100,YAG,1112,76
2019,100,YAG,1113,62
2019,100,YAG,1114,192
2019,100,YAG,1115,336
2019,100,YAG,1116,51
2019,100,YAG,1117,246
2019,100,YAG,1119,244
2019,100,YAG,1120,10
2019,100,YAG,1122,129
2019,100,YAG,1123,101
2019,100,YAG,1124,36
2019,100,YAG,1125,70
2019,100,YAG,1126,304
2019,100,YAG,1127,335
2019,100,YAG,1129,125
2019,100,YAG,1130,113
2019,100,YAG,1131,232
2019,100,YAG,1132,96
2019,100,YAG,1133,190
2019,100,YAG,1135,146
2019,100,YAG,1136,334
2019,100,YAG,1137,145
2019,100,YAG,1138,23
2019,100,YAG,1139,52
2019,100,YAG,1140,91
2019,100,YAG,1141,131
2019,100,YAG,1142,324
2019,100,YAG,1143,251
2019,100,YAG,1144,191
2019,100,YAG,1145,260
2019,100,YAG,1146,297
2019,100,YAG,1148,306
2019,100,YAG,1149,207
2019,100,YAG,1150,289
2019,100,YAG,1151,254
2019,100,YAG,1152,351
2019,100,YAG,1153,28
2019,100,YAG,1154,252
2019,100,YAG,1155,32
2019,100,YAG,1156,295
2019,100,YAG,1157,148
2019,100,YAG,1158,136
2019,100,YAG,1159,152
2019,100,YAG,1160,74
2019,100,YAG,1161,182
2019,100,YAG,1162,241
2019,100,YAG,1163,80
2019,100,YAG,1164,345
2019,100,YAG,1165,215
2019,100,YAG,1166,45
2019,100,YAG,1167,186
2019,100,YAG,1168,172
2019,100,YAG,1169,243
2019,100,YAG,1170,266
2019,100,YAG,1171,210
2019,100,YAG,1172,84
2019,100,YAG,1173,64
2019,100,YAG,1174,277
2019,100,YAG,1175,353
2019,100,YAG,1176,309
2019,100,YAG,1177,102
2019,100,YAG,1178,236
2019,100,YAG,1179,134
2019,100,YAG,1180,245
2019,100,YAG,1181,2
2019,100,YAG,1182,154
2019,100,YAG,1183,296
2019,100,YAG,1184,242
2019,100,YAG,1185,147
2019,100,YAG,1186,283
2019,100,YAG,1187,265
