Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,98,REN,1363,258
2006,98,REN,1364,231
2006,98,REN,1365,208
2006,98,REN,1366,333
2006,98,REN,1368,206
2006,98,REN,1369,297
2006,98,REN,1371,29
2006,98,REN,1372,284
2006,98,REN,1373,146
2006,98,REN,1374,217
2006,98,REN,1375,64
2006,98,REN,1376,97
2006,98,REN,1378,268
2006,98,REN,1379,264
2006,98,REN,1380,232
2006,98,REN,1381,278
2006,98,REN,1382,249
2006,98,REN,1383,290
2006,98,REN,1384,325
2006,98,REN,1385,112
2006,98,REN,1386,65
2006,98,REN,1387,78
2006,98,REN,1388,135
2006,98,REN,1389,123
2006,98,REN,1390,82
2006,98,REN,1391,324
2006,98,REN,1392,304
2006,98,REN,1393,31
2006,98,REN,1394,191
2006,98,REN,1395,271
2006,98,REN,1396,56
2006,98,REN,1397,16
2006,98,REN,1398,251
2006,98,REN,1399,126
2006,98,REN,1400,3
2006,98,REN,1401,114
2006,98,REN,1402,330
2006,98,REN,1403,121
2006,98,REN,1404,230
2006,98,REN,1405,171
2006,98,REN,1406,172
2006,98,REN,1407,216
2006,98,REN,1408,212
2006,98,REN,1409,274
2006,98,REN,1410,323
2006,98,REN,1411,328
2006,98,REN,1412,43
2006,98,REN,1413,292
2006,98,REN,1414,127
2006,98,REN,1415,308
2006,98,REN,1416,244
2006,98,REN,1417,21
2006,98,REN,1418,199
2006,98,REN,1419,224
2006,98,REN,1420,260
2006,98,REN,1421,247
2006,98,REN,1422,223
2006,98,REN,1423,51
2006,98,REN,1424,106
2006,98,REN,1425,63
2006,98,REN,1426,180
2006,98,REN,1427,262
2006,98,REN,1428,158
2006,98,REN,1429,71
2006,98,REN,1430,241
2006,98,REN,1431,110
2006,98,REN,1433,83
2006,98,REN,1434,186
2006,98,REN,1435,98
2006,98,REN,1436,211
2006,98,REN,1437,5
2006,98,REN,1438,52
2006,98,REN,1439,117
2006,98,REN,1440,309
2006,98,REN,1441,225
2006,98,REN,1442,299
2006,98,REN,1443,69
2006,98,REN,1444,153
2006,98,REN,1447,252
2006,98,REN,1448,90
2006,98,REN,1449,70
2006,98,REN,1450,107
2006,98,REN,1451,245
2006,98,REN,1452,15
2006,98,REN,1453,150
2006,98,REN,1454,45
2006,98,REN,1455,27
2006,98,REN,1456,233
2006,98,REN,1457,96
2006,98,REN,1458,28
2006,98,REN,1459,272
2006,98,REN,1460,143
2006,98,REN,1461,168
2006,98,REN,1462,41
2006,98,REN,1463,214
2006,98,REN,1464,273
2006,107,REN,1102,64
2006,107,REN,1103,62
2006,107,REN,1104,49
2006,107,REN,1105,298
2006,107,REN,1106,253
2006,107,REN,1107,146
2006,107,REN,1108,301
2006,107,REN,1110,259
2006,107,REN,1111,243
2006,107,REN,1112,43
2006,107,REN,1113,177
2006,107,REN,1114,163
2006,107,REN,1115,313
2006,107,REN,1116,52
2006,107,REN,1117,198
2006,107,REN,1119,332
2006,107,REN,1120,121
2006,107,REN,1122,161
2006,107,REN,1123,193
2006,107,REN,1124,168
2006,107,REN,1125,207
2006,107,REN,1126,290
2006,107,REN,1127,210
2006,107,REN,1128,127
2006,107,REN,1129,154
2006,107,REN,1130,22
2006,107,REN,1131,242
2006,107,REN,1132,232
2006,107,REN,1133,65
2006,107,REN,1135,303
2006,107,REN,1137,19
2006,107,REN,1138,104
2006,107,REN,1139,93
2006,107,REN,1140,92
2006,107,REN,1141,295
2006,107,REN,1142,297
2006,107,REN,1143,44
2006,107,REN,1144,306
2006,107,REN,1145,282
2006,107,REN,1147,315
2006,107,REN,1148,208
2006,107,REN,1149,238
2006,107,REN,1150,97
2006,107,REN,1151,195
2006,107,REN,1152,283
2006,107,REN,1153,37
2006,107,REN,1154,320
2006,107,REN,1155,70
2006,107,REN,1156,248
2006,107,REN,1157,171
2006,107,REN,1158,157
2006,107,REN,1159,302
2006,107,REN,1160,46
2006,107,REN,1161,151
2006,107,REN,1162,286
2006,107,REN,1163,2
2006,107,REN,1164,184
2006,107,REN,1165,236
2006,107,REN,1166,27
2006,107,REN,1168,203
2006,107,REN,1169,271
2006,107,REN,1170,166
2006,107,REN,1171,321
2006,107,REN,1172,129
2006,107,REN,1173,167
2006,107,REN,1174,254
2006,107,REN,1175,130
2006,107,REN,1176,180
2006,107,REN,1177,105
2006,107,REN,1178,169
2006,107,REN,1179,126
2006,107,REN,1180,122
2006,107,REN,1181,1
2006,107,REN,1182,312
2006,107,REN,1183,299
2006,107,REN,1184,196
2006,107,REN,1185,289
2006,107,REN,1186,172
2006,107,REN,1187,296
2006,107,REN,1189,175
2006,107,REN,1190,241
2006,107,REN,1191,197
2006,107,REN,1192,159
2006,107,REN,1193,211
2006,107,REN,1194,269
2006,107,REN,1196,12
2006,107,REN,1197,233
2006,107,REN,1198,277
2006,107,REN,1199,48
2006,107,REN,1200,145
2006,107,REN,1201,158
2006,107,REN,1202,186
2006,107,REN,1203,5
2006,107,REN,1204,125
2006,107,REN,1205,209
2006,107,REN,1206,39
2006,107,REN,1207,15
2006,107,REN,1208,67
2006,107,REN,1209,229
2006,107,REN,1210,140
2006,107,REN,1211,14
2006,107,REN,1212,223
2006,107,REN,1214,252
2006,107,REN,1216,288
2006,107,REN,1217,215
2006,107,REN,1218,85
2006,107,REN,1219,181
2006,107,REN,1220,36
2006,107,REN,1221,142
2006,107,REN,1222,87
2006,107,REN,1224,324
2006,107,REN,1225,310
2006,107,REN,1226,217
2006,107,REN,1227,141
2006,107,REN,1228,8
2006,107,REN,1229,174
2006,107,REN,1231,31
2006,107,REN,1232,155
2006,107,REN,1233,33
2006,107,REN,1234,16
2006,107,REN,1235,58
2006,107,REN,1236,274
2006,107,REN,1237,120
2006,107,REN,1238,256
2006,107,REN,1239,331
2006,107,REN,1240,194
2006,107,REN,1241,291
2006,107,REN,1242,32
2006,107,REN,1243,114
2006,107,REN,1244,275
2006,107,REN,1245,79
2006,107,REN,1246,45
2006,107,REN,1247,78
2006,107,REN,1248,255
2006,107,REN,1249,162
2006,107,REN,1250,152
2006,107,REN,1251,319
2006,107,REN,1252,190
2006,107,REN,1253,220
2006,107,REN,1254,292
2006,107,REN,1255,304
2006,107,REN,1256,100
2006,107,REN,1257,55
2006,107,REN,1258,164
2006,107,REN,1259,135
2006,107,REN,1260,115
2006,107,REN,1261,23
2006,107,REN,1263,294
2006,107,REN,1264,72
2006,107,REN,1265,95
2006,107,REN,1266,42
2006,107,REN,1267,235
2006,107,REN,1268,40
2006,107,REN,1269,124
2006,107,REN,1270,182
2006,107,REN,1271,307
2006,107,REN,1272,3
2006,107,REN,1273,322
2006,107,REN,1274,71
2006,107,REN,1275,88
2006,107,REN,1276,29
2006,107,REN,1277,17
2006,107,REN,1278,82
2006,107,REN,1279,119
2006,107,REN,1280,117
2006,107,REN,1281,137
2006,107,REN,1282,246
2006,107,REN,1283,41
2006,107,REN,1284,199
2006,107,REN,1285,96
2006,107,REN,1286,204
2006,107,REN,1287,317
2006,107,REN,1288,328
2006,107,REN,1290,309
2006,107,REN,1291,263
2006,107,REN,1292,128
2006,107,REN,1293,63
2006,107,REN,1294,323
2006,107,REN,1295,185
2006,107,REN,1296,113
2006,107,REN,1298,276
2006,107,REN,1299,318
2006,107,REN,1301,13
2006,107,REN,1304,73
2006,107,REN,1305,35
2006,107,REN,1306,285
2006,107,REN,1307,118
2006,107,REN,1308,165
2006,107,REN,1309,240
2006,107,REN,1310,179
2006,107,REN,1311,262
2006,107,REN,1313,272
2006,107,REN,1314,20
2006,107,REN,1316,325
2006,107,REN,1317,201
2006,107,REN,1318,116
2006,107,REN,1319,132
2006,107,REN,1320,18
2006,107,REN,1321,74
2006,107,REN,1322,68
2006,107,REN,1323,94
2006,107,REN,1324,281
2006,107,REN,1325,98
2006,107,REN,1326,10
2006,107,REN,1328,30
2006,107,REN,1329,111
2006,107,REN,1330,61
2006,107,REN,1331,153
2006,107,REN,1332,149
2006,107,REN,1333,173
2006,107,REN,1334,102
2006,107,REN,1335,108
2006,107,REN,1336,147
2006,107,REN,1337,222
2006,107,REN,1338,9
2006,107,REN,1339,237
2006,107,REN,1340,273
2006,107,REN,1341,334
2006,107,REN,1343,249
2006,107,REN,1344,77
2006,107,REN,1345,136
2006,107,REN,1346,268
2006,107,REN,1347,178
2006,107,REN,1348,133
2006,107,REN,1349,187
2006,107,REN,1350,176
2006,107,REN,1351,206
2006,107,REN,1352,234
2006,107,REN,1353,60
2006,107,REN,1354,221
2006,107,REN,1355,280
2006,107,REN,1356,26
2006,107,REN,1357,261
2006,107,REN,1358,103
2006,107,REN,1359,76
2006,107,REN,1360,110
2006,107,REN,1361,81
2006,107,REN,1362,192
2006,107,REN,1363,267
2006,107,REN,1364,216
2006,107,REN,1365,212
2006,107,REN,1366,333
2006,107,REN,1368,213
2006,107,REN,1369,305
2006,107,REN,1371,34
2006,107,REN,1372,258
2006,107,REN,1373,138
2006,107,REN,1374,228
2006,107,REN,1375,66
2006,107,REN,1376,86
2006,107,REN,1378,266
2006,107,REN,1379,265
2006,107,REN,1380,214
2006,107,REN,1381,287
2006,107,REN,1382,257
2006,107,REN,1383,278
2006,107,REN,1384,326
2006,107,REN,1385,123
2006,107,REN,1386,59
2006,107,REN,1387,109
2006,107,REN,1388,139
2006,107,REN,1389,134
2006,107,REN,1390,83
2006,107,REN,1391,311
2006,107,REN,1392,308
2006,107,REN,1393,28
2006,107,REN,1394,191
2006,107,REN,1395,284
2006,107,REN,1396,57
2006,107,REN,1397,7
2006,107,REN,1398,244
2006,107,REN,1399,150
2006,107,REN,1400,4
2006,107,REN,1401,91
2006,107,REN,1402,330
2006,107,REN,1403,112
2006,107,REN,1404,218
2006,107,REN,1405,160
2006,107,REN,1406,189
2006,107,REN,1407,202
2006,107,REN,1408,231
2006,107,REN,1409,239
2006,107,REN,1410,327
2006,107,REN,1411,329
2006,107,REN,1412,51
2006,107,REN,1413,293
2006,107,REN,1414,143
2006,107,REN,1415,316
2006,107,REN,1416,251
2006,107,REN,1417,21
2006,107,REN,1418,205
2006,107,REN,1419,227
2006,107,REN,1420,260
2006,107,REN,1421,224
2006,107,REN,1422,225
2006,107,REN,1423,50
2006,107,REN,1424,106
2006,107,REN,1425,69
2006,107,REN,1426,200
2006,107,REN,1427,264
2006,107,REN,1428,131
2006,107,REN,1429,75
2006,107,REN,1430,250
2006,107,REN,1431,89
2006,107,REN,1433,84
2006,107,REN,1434,183
2006,107,REN,1435,80
2006,107,REN,1436,230
2006,107,REN,1437,6
2006,107,REN,1438,56
2006,107,REN,1439,107
2006,107,REN,1440,314
2006,107,REN,1441,219
2006,107,REN,1442,300
2006,107,REN,1443,54
2006,107,REN,1444,156
2006,107,REN,1447,270
2006,107,REN,1448,99
2006,107,REN,1449,38
2006,107,REN,1450,101
2006,107,REN,1451,245
2006,107,REN,1452,11
2006,107,REN,1453,148
2006,107,REN,1454,47
2006,107,REN,1455,25
2006,107,REN,1456,226
2006,107,REN,1457,90
2006,107,REN,1458,24
2006,107,REN,1459,247
2006,107,REN,1460,144
2006,107,REN,1461,170
2006,107,REN,1462,53
2006,107,REN,1463,188
2006,107,REN,1464,279
2006,113,REN,1102,55
2006,113,REN,1103,71
2006,113,REN,1104,45
2006,113,REN,1105,306
2006,113,REN,1106,277
2006,113,REN,1107,162
2006,113,REN,1108,311
2006,113,REN,1110,268
2006,113,REN,1111,227
2006,113,REN,1112,43
2006,113,REN,1113,159
2006,113,REN,1114,184
2006,113,REN,1115,316
2006,113,REN,1116,50
2006,113,REN,1117,176
2006,113,REN,1119,330
2006,113,REN,1120,122
2006,113,REN,1122,171
2006,113,REN,1123,194
2006,113,REN,1124,168
2006,113,REN,1125,218
2006,113,REN,1126,274
2006,113,REN,1127,222
2006,113,REN,1128,144
2006,113,REN,1129,153
2006,113,REN,1130,20
2006,113,REN,1131,250
2006,113,REN,1132,240
2006,113,REN,1133,59
2006,113,REN,1135,300
2006,113,REN,1137,23
2006,113,REN,1138,115
2006,113,REN,1139,91
2006,113,REN,1140,85
2006,113,REN,1141,297
2006,113,REN,1142,290
2006,113,REN,1143,47
2006,113,REN,1144,312
2006,113,REN,1145,272
2006,113,REN,1147,321
2006,113,REN,1148,200
2006,113,REN,1149,237
2006,113,REN,1150,86
2006,113,REN,1151,201
2006,113,REN,1152,270
2006,113,REN,1153,29
2006,113,REN,1154,320
2006,113,REN,1155,54
2006,113,REN,1156,219
2006,113,REN,1157,157
2006,113,REN,1158,172
2006,113,REN,1159,299
2006,113,REN,1160,48
2006,113,REN,1161,148
2006,113,REN,1162,261
2006,113,REN,1163,2
2006,113,REN,1164,178
2006,113,REN,1165,267
2006,113,REN,1166,35
2006,113,REN,1168,185
2006,113,REN,1169,245
2006,113,REN,1170,166
2006,113,REN,1171,313
2006,113,REN,1172,127
2006,113,REN,1173,164
2006,113,REN,1174,242
2006,113,REN,1175,141
2006,113,REN,1176,183
2006,113,REN,1177,83
2006,113,REN,1178,160
2006,113,REN,1179,145
2006,113,REN,1180,130
2006,113,REN,1181,1
2006,113,REN,1182,309
2006,113,REN,1183,298
2006,113,REN,1184,182
2006,113,REN,1185,264
2006,113,REN,1186,170
2006,113,REN,1187,287
2006,113,REN,1189,175
2006,113,REN,1190,271
2006,113,REN,1191,204
2006,113,REN,1192,147
2006,113,REN,1193,192
2006,113,REN,1194,265
2006,113,REN,1196,13
2006,113,REN,1197,241
2006,113,REN,1198,253
2006,113,REN,1199,38
2006,113,REN,1200,156
2006,113,REN,1201,135
2006,113,REN,1202,197
2006,113,REN,1203,5
2006,113,REN,1204,129
2006,113,REN,1205,198
2006,113,REN,1206,39
2006,113,REN,1207,15
2006,113,REN,1208,79
2006,113,REN,1209,220
2006,113,REN,1210,132
2006,113,REN,1211,11
2006,113,REN,1212,248
2006,113,REN,1214,279
2006,113,REN,1216,273
2006,113,REN,1217,244
2006,113,REN,1218,97
2006,113,REN,1219,189
2006,113,REN,1220,46
2006,113,REN,1221,142
2006,113,REN,1222,94
2006,113,REN,1224,328
2006,113,REN,1225,302
2006,113,REN,1226,228
2006,113,REN,1227,137
2006,113,REN,1228,7
2006,113,REN,1229,173
2006,113,REN,1231,32
2006,113,REN,1232,124
2006,113,REN,1233,40
2006,113,REN,1234,14
2006,113,REN,1235,74
2006,113,REN,1236,285
2006,113,REN,1237,126
2006,113,REN,1238,289
2006,113,REN,1239,333
2006,113,REN,1240,199
2006,113,REN,1241,294
2006,113,REN,1242,24
2006,113,REN,1243,111
2006,113,REN,1244,293
2006,113,REN,1245,69
2006,113,REN,1246,36
2006,113,REN,1247,88
2006,113,REN,1248,254
2006,113,REN,1249,196
2006,113,REN,1250,163
2006,113,REN,1251,314
2006,113,REN,1252,214
2006,113,REN,1253,193
2006,113,REN,1254,291
2006,113,REN,1255,301
2006,113,REN,1256,89
2006,113,REN,1257,51
2006,113,REN,1258,152
2006,113,REN,1259,143
2006,113,REN,1260,123
2006,113,REN,1261,21
2006,113,REN,1263,296
2006,113,REN,1264,92
2006,113,REN,1265,104
2006,113,REN,1266,25
2006,113,REN,1267,238
2006,113,REN,1268,44
2006,113,REN,1269,118
2006,113,REN,1270,191
2006,113,REN,1271,307
2006,113,REN,1272,4
2006,113,REN,1273,323
2006,113,REN,1274,70
2006,113,REN,1275,80
2006,113,REN,1276,27
2006,113,REN,1277,17
2006,113,REN,1278,57
2006,113,REN,1279,112
2006,113,REN,1280,109
2006,113,REN,1281,134
2006,113,REN,1282,243
2006,113,REN,1283,42
2006,113,REN,1284,212
2006,113,REN,1285,95
2006,113,REN,1286,211
2006,113,REN,1287,319
2006,113,REN,1288,327
2006,113,REN,1290,317
2006,113,REN,1291,247
2006,113,REN,1292,131
2006,113,REN,1293,72
2006,113,REN,1294,322
2006,113,REN,1295,208
2006,113,REN,1296,117
2006,113,REN,1298,292
2006,113,REN,1299,315
2006,113,REN,1301,8
2006,113,REN,1304,65
2006,113,REN,1305,34
2006,113,REN,1306,288
2006,113,REN,1307,116
2006,113,REN,1308,138
2006,113,REN,1309,257
2006,113,REN,1310,195
2006,113,REN,1311,280
2006,113,REN,1313,284
2006,113,REN,1314,16
2006,113,REN,1316,331
2006,113,REN,1317,209
2006,113,REN,1318,113
2006,113,REN,1319,128
2006,113,REN,1320,22
2006,113,REN,1321,73
2006,113,REN,1322,87
2006,113,REN,1323,66
2006,113,REN,1324,266
2006,113,REN,1325,100
2006,113,REN,1326,12
2006,113,REN,1328,33
2006,113,REN,1329,108
2006,113,REN,1330,64
2006,113,REN,1331,151
2006,113,REN,1332,136
2006,113,REN,1333,158
2006,113,REN,1334,107
2006,113,REN,1335,120
2006,113,REN,1336,101
2006,113,REN,1337,215
2006,113,REN,1338,9
2006,113,REN,1339,207
2006,113,REN,1340,234
2006,113,REN,1341,332
2006,113,REN,1343,233
2006,113,REN,1344,78
2006,113,REN,1345,140
2006,113,REN,1346,282
2006,113,REN,1347,179
2006,113,REN,1348,146
2006,113,REN,1349,187
2006,113,REN,1350,181
2006,113,REN,1351,206
2006,113,REN,1352,256
2006,113,REN,1353,62
2006,113,REN,1354,232
2006,113,REN,1355,263
2006,113,REN,1356,41
2006,113,REN,1357,276
2006,113,REN,1358,110
2006,113,REN,1359,105
2006,113,REN,1360,119
2006,113,REN,1361,76
2006,113,REN,1362,169
2006,113,REN,1363,262
2006,113,REN,1364,177
2006,113,REN,1365,203
2006,113,REN,1366,334
2006,113,REN,1368,202
2006,113,REN,1369,318
2006,113,REN,1371,37
2006,113,REN,1372,251
2006,113,REN,1373,139
2006,113,REN,1374,236
2006,113,REN,1375,82
2006,113,REN,1376,81
2006,113,REN,1378,252
2006,113,REN,1379,258
2006,113,REN,1380,221
2006,113,REN,1381,281
2006,113,REN,1382,249
2006,113,REN,1383,275
2006,113,REN,1384,324
2006,113,REN,1385,125
2006,113,REN,1386,63
2006,113,REN,1387,96
2006,113,REN,1388,121
2006,113,REN,1389,149
2006,113,REN,1390,90
2006,113,REN,1391,308
2006,113,REN,1392,305
2006,113,REN,1393,31
2006,113,REN,1394,188
2006,113,REN,1395,283
2006,113,REN,1396,61
2006,113,REN,1397,10
2006,113,REN,1398,217
2006,113,REN,1399,155
2006,113,REN,1400,6
2006,113,REN,1401,75
2006,113,REN,1402,325
2006,113,REN,1403,99
2006,113,REN,1404,210
2006,113,REN,1405,167
2006,113,REN,1406,174
2006,113,REN,1407,224
2006,113,REN,1408,231
2006,113,REN,1409,235
2006,113,REN,1410,326
2006,113,REN,1411,329
2006,113,REN,1412,56
2006,113,REN,1413,295
2006,113,REN,1414,133
2006,113,REN,1415,303
2006,113,REN,1416,260
2006,113,REN,1417,26
2006,113,REN,1418,186
2006,113,REN,1419,223
2006,113,REN,1420,269
2006,113,REN,1421,225
2006,113,REN,1422,226
2006,113,REN,1423,49
2006,113,REN,1424,106
2006,113,REN,1425,60
2006,113,REN,1426,205
2006,113,REN,1427,259
2006,113,REN,1428,154
2006,113,REN,1429,77
2006,113,REN,1430,246
2006,113,REN,1431,93
2006,113,REN,1433,102
2006,113,REN,1434,190
2006,113,REN,1435,67
2006,113,REN,1436,239
2006,113,REN,1437,3
2006,113,REN,1438,58
2006,113,REN,1439,103
2006,113,REN,1440,310
2006,113,REN,1441,216
2006,113,REN,1442,304
2006,113,REN,1443,53
2006,113,REN,1444,161
2006,113,REN,1447,278
2006,113,REN,1448,98
2006,113,REN,1449,28
2006,113,REN,1450,114
2006,113,REN,1451,255
2006,113,REN,1452,18
2006,113,REN,1453,165
2006,113,REN,1454,68
2006,113,REN,1455,30
2006,113,REN,1456,230
2006,113,REN,1457,84
2006,113,REN,1458,19
2006,113,REN,1459,229
2006,113,REN,1460,150
2006,113,REN,1461,180
2006,113,REN,1462,52
2006,113,REN,1463,213
2006,113,REN,1464,286
2006,120,REN,1102,47
2006,120,REN,1103,74
2006,120,REN,1104,40
2006,120,REN,1105,304
2006,120,REN,1106,276
2006,120,REN,1107,159
2006,120,REN,1108,313
2006,120,REN,1110,244
2006,120,REN,1111,236
2006,120,REN,1112,44
2006,120,REN,1113,161
2006,120,REN,1114,213
2006,120,REN,1115,312
2006,120,REN,1116,34
2006,120,REN,1117,197
2006,120,REN,1119,330
2006,120,REN,1120,108
2006,120,REN,1122,172
2006,120,REN,1123,218
2006,120,REN,1124,146
2006,120,REN,1125,207
2006,120,REN,1126,253
2006,120,REN,1127,202
2006,120,REN,1128,148
2006,120,REN,1129,154
2006,120,REN,1130,20
2006,120,REN,1131,233
2006,120,REN,1132,249
2006,120,REN,1133,52
2006,120,REN,1135,298
2006,120,REN,1137,27
2006,120,REN,1138,127
2006,120,REN,1139,99
2006,120,REN,1140,76
2006,120,REN,1141,301
2006,120,REN,1142,274
2006,120,REN,1143,42
2006,120,REN,1144,307
2006,120,REN,1145,262
2006,120,REN,1147,319
2006,120,REN,1148,195
2006,120,REN,1149,232
2006,120,REN,1150,92
2006,120,REN,1151,190
2006,120,REN,1152,240
2006,120,REN,1153,33
2006,120,REN,1154,318
2006,120,REN,1155,64
2006,120,REN,1156,238
2006,120,REN,1157,139
2006,120,REN,1158,175
2006,120,REN,1159,296
2006,120,REN,1160,48
2006,120,REN,1161,140
2006,120,REN,1162,271
2006,120,REN,1163,2
2006,120,REN,1164,220
2006,120,REN,1165,264
2006,120,REN,1166,39
2006,120,REN,1168,186
2006,120,REN,1169,242
2006,120,REN,1170,173
2006,120,REN,1171,310
2006,120,REN,1172,133
2006,120,REN,1173,160
2006,120,REN,1174,250
2006,120,REN,1175,138
2006,120,REN,1176,189
2006,120,REN,1177,83
2006,120,REN,1178,152
2006,120,REN,1179,151
2006,120,REN,1180,131
2006,120,REN,1181,1
2006,120,REN,1182,317
2006,120,REN,1183,300
2006,120,REN,1184,185
2006,120,REN,1185,280
2006,120,REN,1186,170
2006,120,REN,1187,299
2006,120,REN,1189,179
2006,120,REN,1190,272
2006,120,REN,1191,176
2006,120,REN,1192,168
2006,120,REN,1193,205
2006,120,REN,1194,256
2006,120,REN,1196,17
2006,120,REN,1197,270
2006,120,REN,1198,265
2006,120,REN,1199,46
2006,120,REN,1200,156
2006,120,REN,1201,134
2006,120,REN,1202,208
2006,120,REN,1203,5
2006,120,REN,1204,114
2006,120,REN,1205,212
2006,120,REN,1206,41
2006,120,REN,1207,13
2006,120,REN,1208,86
2006,120,REN,1209,234
2006,120,REN,1210,122
2006,120,REN,1211,11
2006,120,REN,1212,252
2006,120,REN,1214,285
2006,120,REN,1216,269
2006,120,REN,1217,243
2006,120,REN,1218,94
2006,120,REN,1219,181
2006,120,REN,1220,37
2006,120,REN,1221,137
2006,120,REN,1222,93
2006,120,REN,1224,322
2006,120,REN,1225,303
2006,120,REN,1226,217
2006,120,REN,1227,128
2006,120,REN,1228,8
2006,120,REN,1229,174
2006,120,REN,1231,32
2006,120,REN,1232,142
2006,120,REN,1233,54
2006,120,REN,1234,16
2006,120,REN,1235,80
2006,120,REN,1236,277
2006,120,REN,1237,149
2006,120,REN,1238,287
2006,120,REN,1239,333
2006,120,REN,1240,183
2006,120,REN,1241,293
2006,120,REN,1242,24
2006,120,REN,1243,115
2006,120,REN,1244,292
2006,120,REN,1245,62
2006,120,REN,1246,38
2006,120,REN,1247,91
2006,120,REN,1248,267
2006,120,REN,1249,178
2006,120,REN,1250,165
2006,120,REN,1251,305
2006,120,REN,1252,204
2006,120,REN,1253,184
2006,120,REN,1254,289
2006,120,REN,1255,297
2006,120,REN,1256,95
2006,120,REN,1257,50
2006,120,REN,1258,167
2006,120,REN,1259,144
2006,120,REN,1260,119
2006,120,REN,1261,14
2006,120,REN,1263,290
2006,120,REN,1264,88
2006,120,REN,1265,100
2006,120,REN,1266,21
2006,120,REN,1267,227
2006,120,REN,1268,49
2006,120,REN,1269,130
2006,120,REN,1270,171
2006,120,REN,1271,323
2006,120,REN,1272,4
2006,120,REN,1273,325
2006,120,REN,1274,69
2006,120,REN,1275,82
2006,120,REN,1276,26
2006,120,REN,1277,22
2006,120,REN,1278,55
2006,120,REN,1279,120
2006,120,REN,1280,109
2006,120,REN,1281,143
2006,120,REN,1282,225
2006,120,REN,1283,36
2006,120,REN,1284,198
2006,120,REN,1285,96
2006,120,REN,1286,214
2006,120,REN,1287,321
2006,120,REN,1288,329
2006,120,REN,1290,314
2006,120,REN,1291,230
2006,120,REN,1292,118
2006,120,REN,1293,79
2006,120,REN,1294,320
2006,120,REN,1295,215
2006,120,REN,1296,123
2006,120,REN,1298,294
2006,120,REN,1299,315
2006,120,REN,1301,15
2006,120,REN,1304,65
2006,120,REN,1305,29
2006,120,REN,1306,283
2006,120,REN,1307,125
2006,120,REN,1308,129
2006,120,REN,1309,229
2006,120,REN,1310,201
2006,120,REN,1311,288
2006,120,REN,1313,282
2006,120,REN,1314,12
2006,120,REN,1316,331
2006,120,REN,1317,192
2006,120,REN,1318,110
2006,120,REN,1319,116
2006,120,REN,1320,35
2006,120,REN,1321,72
2006,120,REN,1322,87
2006,120,REN,1323,77
2006,120,REN,1324,258
2006,120,REN,1325,103
2006,120,REN,1326,7
2006,120,REN,1328,28
2006,120,REN,1329,104
2006,120,REN,1330,61
2006,120,REN,1331,147
2006,120,REN,1332,126
2006,120,REN,1333,153
2006,120,REN,1334,97
2006,120,REN,1335,121
2006,120,REN,1336,90
2006,120,REN,1337,216
2006,120,REN,1338,9
2006,120,REN,1339,203
2006,120,REN,1340,210
2006,120,REN,1341,332
2006,120,REN,1343,228
2006,120,REN,1344,84
2006,120,REN,1345,141
2006,120,REN,1346,268
2006,120,REN,1347,188
2006,120,REN,1348,155
2006,120,REN,1349,211
2006,120,REN,1350,187
2006,120,REN,1351,224
2006,120,REN,1352,257
2006,120,REN,1353,70
2006,120,REN,1354,231
2006,120,REN,1355,266
2006,120,REN,1356,43
2006,120,REN,1357,278
2006,120,REN,1358,111
2006,120,REN,1359,112
2006,120,REN,1360,132
2006,120,REN,1361,71
2006,120,REN,1362,166
2006,120,REN,1363,273
2006,120,REN,1364,191
2006,120,REN,1365,180
2006,120,REN,1366,334
2006,120,REN,1368,193
2006,120,REN,1369,309
2006,120,REN,1371,58
2006,120,REN,1372,255
2006,120,REN,1373,135
2006,120,REN,1374,241
2006,120,REN,1375,75
2006,120,REN,1376,98
2006,120,REN,1378,248
2006,120,REN,1379,254
2006,120,REN,1380,219
2006,120,REN,1381,275
2006,120,REN,1382,245
2006,120,REN,1383,281
2006,120,REN,1384,326
2006,120,REN,1385,117
2006,120,REN,1386,63
2006,120,REN,1387,89
2006,120,REN,1388,113
2006,120,REN,1389,150
2006,120,REN,1390,78
2006,120,REN,1391,302
2006,120,REN,1392,316
2006,120,REN,1393,30
2006,120,REN,1394,182
2006,120,REN,1395,284
2006,120,REN,1396,60
2006,120,REN,1397,10
2006,120,REN,1398,199
2006,120,REN,1399,145
2006,120,REN,1400,6
2006,120,REN,1401,51
2006,120,REN,1402,327
2006,120,REN,1403,107
2006,120,REN,1404,206
2006,120,REN,1405,163
2006,120,REN,1406,177
2006,120,REN,1407,221
2006,120,REN,1408,222
2006,120,REN,1409,226
2006,120,REN,1410,328
2006,120,REN,1411,324
2006,120,REN,1412,53
2006,120,REN,1413,295
2006,120,REN,1414,124
2006,120,REN,1415,306
2006,120,REN,1416,235
2006,120,REN,1417,25
2006,120,REN,1418,169
2006,120,REN,1419,246
2006,120,REN,1420,286
2006,120,REN,1421,237
2006,120,REN,1422,261
2006,120,REN,1423,45
2006,120,REN,1424,106
2006,120,REN,1425,68
2006,120,REN,1426,200
2006,120,REN,1427,247
2006,120,REN,1428,158
2006,120,REN,1429,73
2006,120,REN,1430,251
2006,120,REN,1431,81
2006,120,REN,1433,105
2006,120,REN,1434,196
2006,120,REN,1435,59
2006,120,REN,1436,259
2006,120,REN,1437,3
2006,120,REN,1438,56
