Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,107,BWE,1387,49
2022,107,BWE,1388,26
2022,107,BWE,1389,149
2022,107,BWE,1390,76
2022,107,BWE,1391,285
2022,107,BWE,1392,231
2022,107,BWE,1393,75
2022,107,BWE,1394,266
2022,107,BWE,1395,46
2022,107,BWE,1396,112
2022,107,BWE,1397,10
2022,107,BWE,1398,301
2022,107,BWE,1399,277
2022,107,BWE,1400,15
2022,107,BWE,1401,79
2022,107,BWE,1402,134
2022,107,BWE,1403,12
2022,107,BWE,1404,323
2022,107,BWE,1405,67
2022,107,BWE,1406,98
2022,107,BWE,1407,165
2022,107,BWE,1408,104
2022,107,BWE,1409,153
2022,107,BWE,1410,289
2022,107,BWE,1411,202
2022,107,BWE,1412,68
2022,107,BWE,1413,210
2022,107,BWE,1414,131
2022,107,BWE,1415,203
2022,107,BWE,1416,91
2022,107,BWE,1417,14
2022,107,BWE,1418,216
2022,107,BWE,1419,254
2022,107,BWE,1420,244
2022,107,BWE,1421,235
2022,107,BWE,1422,150
2022,107,BWE,1423,145
2022,107,BWE,1424,99
2022,107,BWE,1425,28
2022,107,BWE,1426,222
2022,107,BWE,1427,313
2022,107,BWE,1428,129
2022,107,BWE,1429,57
2022,107,BWE,1430,124
2022,107,BWE,1431,164
2022,107,BWE,1433,55
2022,107,BWE,1434,206
2022,107,BWE,1435,77
2022,107,BWE,1436,74
2022,107,BWE,1437,7
2022,107,BWE,1438,63
2022,107,BWE,1439,50
2022,107,BWE,1440,160
2022,107,BWE,1441,291
2022,107,BWE,1442,237
2022,107,BWE,1443,116
2022,107,BWE,1444,332
2022,107,BWE,1447,141
2022,107,BWE,1448,41
2022,107,BWE,1449,105
2022,107,BWE,1450,58
2022,107,BWE,1451,171
2022,107,BWE,1452,61
2022,107,BWE,1453,342
2022,107,BWE,1454,319
2022,107,BWE,1455,72
2022,107,BWE,1456,324
2022,107,BWE,1457,173
2022,107,BWE,1458,23
2022,107,BWE,1459,130
2022,107,BWE,1460,197
2022,107,BWE,1461,38
2022,107,BWE,1462,25
2022,107,BWE,1463,135
2022,107,BWE,1464,240
2022,107,BWE,1465,218
2022,107,BWE,1466,312
2022,107,BWE,1467,300
2022,107,BWE,1468,187
2022,107,BWE,1469,260
2022,107,BWE,1470,205
2022,107,BWE,1471,268
2022,107,BWE,1472,328
2022,114,BWE,1101,146
2022,114,BWE,1102,229
2022,114,BWE,1103,161
2022,114,BWE,1104,22
2022,114,BWE,1105,346
2022,114,BWE,1106,336
2022,114,BWE,1107,251
2022,114,BWE,1108,274
2022,114,BWE,1110,333
2022,114,BWE,1111,147
2022,114,BWE,1112,2
2022,114,BWE,1113,104
2022,114,BWE,1114,315
2022,114,BWE,1115,355
2022,114,BWE,1116,14
2022,114,BWE,1117,179
2022,114,BWE,1119,294
2022,114,BWE,1120,5
2022,114,BWE,1122,279
2022,114,BWE,1123,241
2022,114,BWE,1124,6
2022,114,BWE,1125,79
2022,114,BWE,1126,342
2022,114,BWE,1127,282
2022,114,BWE,1129,27
2022,114,BWE,1130,174
2022,114,BWE,1131,213
2022,114,BWE,1132,259
2022,114,BWE,1133,96
2022,114,BWE,1135,232
2022,114,BWE,1136,211
2022,114,BWE,1137,332
2022,114,BWE,1138,115
2022,114,BWE,1139,118
2022,114,BWE,1140,69
2022,114,BWE,1141,307
2022,114,BWE,1142,328
2022,114,BWE,1143,136
2022,114,BWE,1144,230
2022,114,BWE,1145,273
2022,114,BWE,1146,306
2022,114,BWE,1148,343
2022,114,BWE,1149,354
2022,114,BWE,1150,169
2022,114,BWE,1151,94
2022,114,BWE,1152,344
2022,114,BWE,1153,89
2022,114,BWE,1154,253
2022,114,BWE,1155,106
2022,114,BWE,1156,173
2022,114,BWE,1157,168
2022,114,BWE,1158,170
2022,114,BWE,1159,139
2022,114,BWE,1160,67
2022,114,BWE,1161,33
2022,114,BWE,1162,352
2022,114,BWE,1163,17
2022,114,BWE,1164,321
2022,114,BWE,1165,227
2022,114,BWE,1166,46
2022,114,BWE,1167,295
2022,114,BWE,1168,155
2022,114,BWE,1169,309
2022,114,BWE,1170,338
2022,114,BWE,1171,258
2022,114,BWE,1172,42
2022,114,BWE,1173,37
2022,114,BWE,1174,137
2022,114,BWE,1175,357
2022,114,BWE,1176,304
2022,114,BWE,1177,110
2022,114,BWE,1178,233
2022,114,BWE,1179,97
2022,114,BWE,1180,153
2022,114,BWE,1181,12
2022,114,BWE,1182,254
2022,114,BWE,1183,353
2022,114,BWE,1184,285
2022,114,BWE,1185,296
2022,114,BWE,1186,222
2022,114,BWE,1187,171
2022,114,BWE,1188,313
2022,114,BWE,1189,266
2022,114,BWE,1190,187
2022,114,BWE,1191,301
2022,114,BWE,1192,351
2022,114,BWE,1193,235
2022,114,BWE,1194,129
2022,114,BWE,1195,208
2022,114,BWE,1196,41
2022,114,BWE,1197,311
2022,114,BWE,1198,237
2022,114,BWE,1199,98
2022,114,BWE,1200,183
2022,114,BWE,1201,85
2022,114,BWE,1202,91
2022,114,BWE,1203,186
2022,114,BWE,1204,261
2022,114,BWE,1205,178
2022,114,BWE,1206,116
2022,114,BWE,1207,181
2022,114,BWE,1208,192
2022,114,BWE,1209,157
2022,114,BWE,1210,145
2022,114,BWE,1211,1
2022,114,BWE,1212,288
2022,114,BWE,1213,111
2022,114,BWE,1214,330
2022,114,BWE,1216,278
2022,114,BWE,1217,220
2022,114,BWE,1218,165
2022,114,BWE,1219,272
2022,114,BWE,1220,101
2022,114,BWE,1221,334
2022,114,BWE,1222,8
2022,114,BWE,1223,345
2022,114,BWE,1224,250
2022,114,BWE,1225,317
2022,114,BWE,1226,340
2022,114,BWE,1227,289
2022,114,BWE,1228,15
2022,114,BWE,1229,202
2022,114,BWE,1230,349
2022,114,BWE,1231,48
2022,114,BWE,1232,224
2022,114,BWE,1233,73
2022,114,BWE,1234,20
2022,114,BWE,1235,45
2022,114,BWE,1236,221
2022,114,BWE,1237,358
2022,114,BWE,1238,299
2022,114,BWE,1239,185
2022,114,BWE,1240,148
2022,114,BWE,1241,217
2022,114,BWE,1242,3
2022,114,BWE,1243,61
2022,114,BWE,1244,252
2022,114,BWE,1245,122
2022,114,BWE,1246,4
2022,114,BWE,1247,239
2022,114,BWE,1248,308
2022,114,BWE,1249,348
2022,114,BWE,1250,310
2022,114,BWE,1251,121
2022,114,BWE,1252,284
2022,114,BWE,1253,140
2022,114,BWE,1254,236
2022,114,BWE,1255,167
2022,114,BWE,1256,102
2022,114,BWE,1257,123
2022,114,BWE,1258,206
2022,114,BWE,1259,264
2022,114,BWE,1260,43
2022,114,BWE,1261,23
2022,114,BWE,1262,277
2022,114,BWE,1263,350
2022,114,BWE,1264,238
2022,114,BWE,1265,194
2022,114,BWE,1266,29
2022,114,BWE,1267,243
2022,114,BWE,1268,81
2022,114,BWE,1269,172
2022,114,BWE,1270,314
2022,114,BWE,1271,326
2022,114,BWE,1272,40
2022,114,BWE,1273,190
2022,114,BWE,1274,55
2022,114,BWE,1275,257
2022,114,BWE,1276,30
2022,114,BWE,1277,28
2022,114,BWE,1278,105
2022,114,BWE,1279,99
2022,114,BWE,1280,47
2022,114,BWE,1281,126
2022,114,BWE,1282,210
2022,114,BWE,1283,74
2022,114,BWE,1284,133
2022,114,BWE,1285,225
2022,114,BWE,1286,138
2022,114,BWE,1287,142
2022,114,BWE,1288,335
2022,114,BWE,1290,356
2022,114,BWE,1291,260
2022,114,BWE,1292,108
2022,114,BWE,1293,54
2022,114,BWE,1294,205
2022,114,BWE,1295,159
2022,114,BWE,1296,291
2022,114,BWE,1297,203
2022,114,BWE,1298,195
2022,114,BWE,1299,287
2022,114,BWE,1300,265
2022,114,BWE,1301,127
2022,114,BWE,1303,339
2022,114,BWE,1304,180
2022,114,BWE,1305,117
2022,114,BWE,1306,267
2022,114,BWE,1307,156
2022,114,BWE,1308,63
2022,114,BWE,1309,226
2022,114,BWE,1310,215
2022,114,BWE,1311,218
2022,114,BWE,1312,312
2022,114,BWE,1313,184
2022,114,BWE,1314,36
2022,114,BWE,1315,341
2022,114,BWE,1316,249
2022,114,BWE,1317,39
2022,114,BWE,1318,255
2022,114,BWE,1319,316
2022,114,BWE,1320,92
2022,114,BWE,1321,87
2022,114,BWE,1322,325
2022,114,BWE,1323,56
2022,114,BWE,1324,189
2022,114,BWE,1325,107
2022,114,BWE,1326,19
2022,114,BWE,1328,52
2022,114,BWE,1329,57
2022,114,BWE,1330,204
2022,114,BWE,1331,154
2022,114,BWE,1332,50
2022,114,BWE,1333,228
2022,114,BWE,1334,256
2022,114,BWE,1335,175
2022,114,BWE,1336,70
2022,114,BWE,1337,263
2022,114,BWE,1338,143
2022,114,BWE,1339,177
2022,114,BWE,1340,281
2022,114,BWE,1341,283
2022,114,BWE,1342,298
2022,114,BWE,1343,113
2022,114,BWE,1344,25
2022,114,BWE,1345,9
2022,114,BWE,1346,244
2022,114,BWE,1347,290
2022,114,BWE,1348,131
2022,114,BWE,1349,201
2022,114,BWE,1350,90
2022,114,BWE,1351,246
2022,114,BWE,1352,323
2022,114,BWE,1353,58
2022,114,BWE,1354,305
2022,114,BWE,1355,77
2022,114,BWE,1356,132
2022,114,BWE,1357,337
2022,114,BWE,1358,144
2022,114,BWE,1359,176
2022,114,BWE,1360,199
2022,114,BWE,1361,21
2022,114,BWE,1362,31
2022,114,BWE,1363,268
2022,114,BWE,1364,163
2022,114,BWE,1365,84
2022,114,BWE,1367,269
2022,114,BWE,1368,280
2022,114,BWE,1369,270
2022,114,BWE,1370,109
2022,114,BWE,1371,34
2022,114,BWE,1372,120
2022,114,BWE,1373,193
2022,114,BWE,1374,38
2022,114,BWE,1375,134
2022,114,BWE,1376,80
2022,114,BWE,1377,196
2022,114,BWE,1378,242
2022,114,BWE,1379,331
2022,114,BWE,1380,209
2022,114,BWE,1381,188
2022,114,BWE,1382,66
2022,114,BWE,1383,302
2022,114,BWE,1384,329
2022,114,BWE,1385,59
2022,114,BWE,1386,164
2022,114,BWE,1387,60
2022,114,BWE,1388,24
2022,114,BWE,1389,160
2022,114,BWE,1390,95
2022,114,BWE,1391,297
2022,114,BWE,1392,234
2022,114,BWE,1393,72
2022,114,BWE,1394,275
2022,114,BWE,1395,53
2022,114,BWE,1396,103
2022,114,BWE,1397,11
2022,114,BWE,1398,293
2022,114,BWE,1399,271
2022,114,BWE,1400,16
2022,114,BWE,1401,82
2022,114,BWE,1402,125
2022,114,BWE,1403,10
2022,114,BWE,1404,318
2022,114,BWE,1405,88
2022,114,BWE,1406,86
2022,114,BWE,1407,166
2022,114,BWE,1408,100
2022,114,BWE,1409,158
2022,114,BWE,1410,300
2022,114,BWE,1411,216
2022,114,BWE,1412,64
2022,114,BWE,1413,212
2022,114,BWE,1414,119
2022,114,BWE,1415,191
2022,114,BWE,1416,93
2022,114,BWE,1417,13
2022,114,BWE,1418,207
2022,114,BWE,1419,262
2022,114,BWE,1420,245
2022,114,BWE,1421,231
2022,114,BWE,1422,152
2022,114,BWE,1423,162
2022,114,BWE,1424,78
2022,114,BWE,1425,26
2022,114,BWE,1426,223
2022,114,BWE,1427,303
2022,114,BWE,1428,124
2022,114,BWE,1429,71
2022,114,BWE,1430,128
2022,114,BWE,1431,150
2022,114,BWE,1433,44
2022,114,BWE,1434,197
2022,114,BWE,1435,76
2022,114,BWE,1436,75
2022,114,BWE,1437,7
2022,114,BWE,1438,62
2022,114,BWE,1439,49
2022,114,BWE,1440,151
2022,114,BWE,1441,286
2022,114,BWE,1442,248
2022,114,BWE,1443,114
2022,114,BWE,1444,322
2022,114,BWE,1447,141
2022,114,BWE,1448,35
2022,114,BWE,1449,112
2022,114,BWE,1450,65
2022,114,BWE,1451,182
2022,114,BWE,1452,68
2022,114,BWE,1453,347
2022,114,BWE,1454,324
2022,114,BWE,1455,83
2022,114,BWE,1456,320
2022,114,BWE,1457,149
2022,114,BWE,1458,18
2022,114,BWE,1459,130
2022,114,BWE,1460,200
2022,114,BWE,1461,51
2022,114,BWE,1462,32
2022,114,BWE,1463,135
2022,114,BWE,1464,240
2022,114,BWE,1465,219
2022,114,BWE,1466,319
2022,114,BWE,1467,292
2022,114,BWE,1468,198
2022,114,BWE,1469,247
2022,114,BWE,1470,214
2022,114,BWE,1471,276
2022,114,BWE,1472,327
2022,121,BWE,1101,140
2022,121,BWE,1102,240
2022,121,BWE,1103,142
2022,121,BWE,1104,22
2022,121,BWE,1105,338
2022,121,BWE,1106,340
2022,121,BWE,1107,261
2022,121,BWE,1108,271
2022,121,BWE,1110,333
2022,121,BWE,1111,150
2022,121,BWE,1112,5
2022,121,BWE,1113,96
2022,121,BWE,1114,316
2022,121,BWE,1115,353
2022,121,BWE,1116,14
2022,121,BWE,1117,182
2022,121,BWE,1119,285
2022,121,BWE,1120,7
2022,121,BWE,1122,270
2022,121,BWE,1123,241
2022,121,BWE,1124,4
2022,121,BWE,1125,87
2022,121,BWE,1126,341
2022,121,BWE,1127,289
2022,121,BWE,1129,26
2022,121,BWE,1130,152
2022,121,BWE,1131,219
2022,121,BWE,1132,283
2022,121,BWE,1133,98
2022,121,BWE,1135,228
2022,121,BWE,1136,191
2022,121,BWE,1137,330
2022,121,BWE,1138,114
2022,121,BWE,1139,120
2022,121,BWE,1140,60
2022,121,BWE,1141,299
2022,121,BWE,1142,334
2022,121,BWE,1143,128
2022,121,BWE,1144,242
2022,121,BWE,1145,260
2022,121,BWE,1146,309
2022,121,BWE,1148,348
2022,121,BWE,1149,354
2022,121,BWE,1150,174
2022,121,BWE,1151,90
2022,121,BWE,1152,337
2022,121,BWE,1153,103
2022,121,BWE,1154,257
2022,121,BWE,1155,94
2022,121,BWE,1156,195
2022,121,BWE,1157,151
2022,121,BWE,1158,157
2022,121,BWE,1159,133
2022,121,BWE,1160,61
2022,121,BWE,1161,28
2022,121,BWE,1162,351
2022,121,BWE,1163,19
2022,121,BWE,1164,321
2022,121,BWE,1165,215
2022,121,BWE,1166,52
2022,121,BWE,1167,295
2022,121,BWE,1168,160
2022,121,BWE,1169,315
2022,121,BWE,1170,312
2022,121,BWE,1171,243
2022,121,BWE,1172,36
2022,121,BWE,1173,45
2022,121,BWE,1174,149
2022,121,BWE,1175,357
2022,121,BWE,1176,292
2022,121,BWE,1177,107
2022,121,BWE,1178,223
2022,121,BWE,1179,92
2022,121,BWE,1180,156
2022,121,BWE,1181,9
2022,121,BWE,1182,269
2022,121,BWE,1183,355
2022,121,BWE,1184,280
2022,121,BWE,1185,296
2022,121,BWE,1186,221
2022,121,BWE,1187,165
2022,121,BWE,1188,301
2022,121,BWE,1189,238
2022,121,BWE,1190,180
2022,121,BWE,1191,308
2022,121,BWE,1192,347
2022,121,BWE,1193,230
2022,121,BWE,1194,135
2022,121,BWE,1195,187
2022,121,BWE,1196,48
2022,121,BWE,1197,310
2022,121,BWE,1198,247
2022,121,BWE,1199,102
2022,121,BWE,1200,185
2022,121,BWE,1201,81
2022,121,BWE,1202,88
2022,121,BWE,1203,197
2022,121,BWE,1204,263
2022,121,BWE,1205,186
2022,121,BWE,1206,112
2022,121,BWE,1207,184
2022,121,BWE,1208,199
2022,121,BWE,1209,143
2022,121,BWE,1210,158
2022,121,BWE,1211,1
2022,121,BWE,1212,298
2022,121,BWE,1213,100
2022,121,BWE,1214,327
2022,121,BWE,1216,273
2022,121,BWE,1217,218
2022,121,BWE,1218,163
2022,121,BWE,1219,251
2022,121,BWE,1220,113
2022,121,BWE,1221,343
2022,121,BWE,1222,6
2022,121,BWE,1223,342
2022,121,BWE,1224,250
2022,121,BWE,1225,323
2022,121,BWE,1226,336
2022,121,BWE,1227,286
2022,121,BWE,1228,15
2022,121,BWE,1229,202
2022,121,BWE,1230,349
2022,121,BWE,1231,49
2022,121,BWE,1232,239
2022,121,BWE,1233,77
2022,121,BWE,1234,18
2022,121,BWE,1235,43
2022,121,BWE,1236,200
2022,121,BWE,1237,358
2022,121,BWE,1238,305
2022,121,BWE,1239,176
2022,121,BWE,1240,145
2022,121,BWE,1241,225
2022,121,BWE,1242,3
2022,121,BWE,1243,67
2022,121,BWE,1244,252
2022,121,BWE,1245,122
2022,121,BWE,1246,2
2022,121,BWE,1247,224
2022,121,BWE,1248,311
2022,121,BWE,1249,350
2022,121,BWE,1250,293
2022,121,BWE,1251,125
2022,121,BWE,1252,282
2022,121,BWE,1253,137
2022,121,BWE,1254,229
2022,121,BWE,1255,159
2022,121,BWE,1256,101
2022,121,BWE,1257,126
2022,121,BWE,1258,207
2022,121,BWE,1259,274
2022,121,BWE,1260,39
2022,121,BWE,1261,23
2022,121,BWE,1262,253
2022,121,BWE,1263,352
2022,121,BWE,1264,248
2022,121,BWE,1265,179
2022,121,BWE,1266,32
2022,121,BWE,1267,235
2022,121,BWE,1268,71
2022,121,BWE,1269,188
2022,121,BWE,1270,328
2022,121,BWE,1271,302
2022,121,BWE,1272,31
2022,121,BWE,1273,201
2022,121,BWE,1274,55
2022,121,BWE,1275,279
2022,121,BWE,1276,35
2022,121,BWE,1277,30
2022,121,BWE,1278,108
2022,121,BWE,1279,104
2022,121,BWE,1280,54
2022,121,BWE,1281,131
2022,121,BWE,1282,205
2022,121,BWE,1283,68
2022,121,BWE,1284,146
2022,121,BWE,1285,220
2022,121,BWE,1286,147
2022,121,BWE,1287,148
2022,121,BWE,1288,314
2022,121,BWE,1290,356
2022,121,BWE,1291,262
2022,121,BWE,1292,97
2022,121,BWE,1293,44
2022,121,BWE,1294,216
2022,121,BWE,1295,154
2022,121,BWE,1296,297
2022,121,BWE,1297,189
2022,121,BWE,1298,196
2022,121,BWE,1299,306
2022,121,BWE,1300,290
2022,121,BWE,1301,136
2022,121,BWE,1303,345
2022,121,BWE,1304,162
2022,121,BWE,1305,123
2022,121,BWE,1306,245
2022,121,BWE,1307,168
2022,121,BWE,1308,74
2022,121,BWE,1309,244
2022,121,BWE,1310,231
2022,121,BWE,1311,217
2022,121,BWE,1312,325
2022,121,BWE,1313,203
2022,121,BWE,1314,34
2022,121,BWE,1315,346
2022,121,BWE,1316,256
2022,121,BWE,1317,38
2022,121,BWE,1318,258
2022,121,BWE,1319,335
2022,121,BWE,1320,85
2022,121,BWE,1321,93
2022,121,BWE,1322,322
2022,121,BWE,1323,41
2022,121,BWE,1324,193
2022,121,BWE,1325,111
2022,121,BWE,1326,25
2022,121,BWE,1328,56
2022,121,BWE,1329,59
2022,121,BWE,1330,177
2022,121,BWE,1331,166
2022,121,BWE,1332,47
2022,121,BWE,1333,227
2022,121,BWE,1334,278
2022,121,BWE,1335,194
2022,121,BWE,1336,91
2022,121,BWE,1337,264
2022,121,BWE,1338,153
2022,121,BWE,1339,178
2022,121,BWE,1340,268
2022,121,BWE,1341,291
2022,121,BWE,1342,294
2022,121,BWE,1343,109
2022,121,BWE,1344,21
2022,121,BWE,1345,12
2022,121,BWE,1346,249
2022,121,BWE,1347,284
2022,121,BWE,1348,130
2022,121,BWE,1349,206
2022,121,BWE,1350,78
2022,121,BWE,1351,237
2022,121,BWE,1352,326
2022,121,BWE,1353,62
2022,121,BWE,1354,300
2022,121,BWE,1355,72
2022,121,BWE,1356,129
2022,121,BWE,1357,318
2022,121,BWE,1358,164
2022,121,BWE,1359,171
2022,121,BWE,1360,204
2022,121,BWE,1361,24
2022,121,BWE,1362,33
2022,121,BWE,1363,275
2022,121,BWE,1364,144
2022,121,BWE,1365,80
2022,121,BWE,1367,272
2022,121,BWE,1368,267
2022,121,BWE,1369,259
2022,121,BWE,1370,124
2022,121,BWE,1371,29
2022,121,BWE,1372,115
2022,121,BWE,1373,175
2022,121,BWE,1374,40
2022,121,BWE,1375,134
2022,121,BWE,1376,82
2022,121,BWE,1377,198
2022,121,BWE,1378,232
2022,121,BWE,1379,339
2022,121,BWE,1380,222
2022,121,BWE,1381,161
2022,121,BWE,1382,57
2022,121,BWE,1383,313
2022,121,BWE,1384,331
2022,121,BWE,1385,65
2022,121,BWE,1386,169
2022,121,BWE,1387,58
2022,121,BWE,1388,16
2022,121,BWE,1389,132
2022,121,BWE,1390,106
2022,121,BWE,1391,303
2022,121,BWE,1392,236
2022,121,BWE,1393,86
2022,121,BWE,1394,265
2022,121,BWE,1395,46
2022,121,BWE,1396,99
2022,121,BWE,1397,8
2022,121,BWE,1398,277
2022,121,BWE,1399,287
2022,121,BWE,1400,17
2022,121,BWE,1401,73
2022,121,BWE,1402,116
2022,121,BWE,1403,11
2022,121,BWE,1404,317
2022,121,BWE,1405,84
2022,121,BWE,1406,69
2022,121,BWE,1407,173
2022,121,BWE,1408,105
2022,121,BWE,1409,172
2022,121,BWE,1410,307
2022,121,BWE,1411,213
2022,121,BWE,1412,63
2022,121,BWE,1413,211
2022,121,BWE,1414,118
2022,121,BWE,1415,192
2022,121,BWE,1416,89
2022,121,BWE,1417,13
2022,121,BWE,1418,209
2022,121,BWE,1419,276
2022,121,BWE,1420,234
2022,121,BWE,1421,226
2022,121,BWE,1422,155
2022,121,BWE,1423,139
2022,121,BWE,1424,79
2022,121,BWE,1425,27
2022,121,BWE,1426,233
2022,121,BWE,1427,304
2022,121,BWE,1428,127
2022,121,BWE,1429,66
2022,121,BWE,1430,117
2022,121,BWE,1431,167
2022,121,BWE,1433,37
2022,121,BWE,1434,208
2022,121,BWE,1435,83
2022,121,BWE,1436,75
2022,121,BWE,1437,10
2022,121,BWE,1438,64
2022,121,BWE,1439,51
2022,121,BWE,1440,181
2022,121,BWE,1441,281
2022,121,BWE,1442,254
2022,121,BWE,1443,119
2022,121,BWE,1444,319
2022,121,BWE,1447,170
2022,121,BWE,1448,42
2022,121,BWE,1449,110
2022,121,BWE,1450,70
2022,121,BWE,1451,183
2022,121,BWE,1452,76
2022,121,BWE,1453,344
2022,121,BWE,1454,329
2022,121,BWE,1455,95
2022,121,BWE,1456,332
2022,121,BWE,1457,141
2022,121,BWE,1458,20
2022,121,BWE,1459,121
2022,121,BWE,1460,190
2022,121,BWE,1461,53
2022,121,BWE,1462,50
2022,121,BWE,1463,138
2022,121,BWE,1464,246
2022,121,BWE,1465,214
2022,121,BWE,1466,324
2022,121,BWE,1467,288
2022,121,BWE,1468,212
2022,121,BWE,1469,255
2022,121,BWE,1470,210
2022,121,BWE,1471,266
2022,121,BWE,1472,320
2022,128,BWE,1101,131
2022,128,BWE,1102,237
2022,128,BWE,1103,141
2022,128,BWE,1104,26
2022,128,BWE,1105,331
2022,128,BWE,1106,326
2022,128,BWE,1107,278
2022,128,BWE,1108,262
2022,128,BWE,1110,329
2022,128,BWE,1111,157
2022,128,BWE,1112,2
2022,128,BWE,1113,84
2022,128,BWE,1114,308
2022,128,BWE,1115,354
2022,128,BWE,1116,14
2022,128,BWE,1117,187
2022,128,BWE,1119,292
2022,128,BWE,1120,6
2022,128,BWE,1122,287
2022,128,BWE,1123,245
2022,128,BWE,1124,4
2022,128,BWE,1125,92
2022,128,BWE,1126,342
2022,128,BWE,1127,283
2022,128,BWE,1129,25
2022,128,BWE,1130,172
2022,128,BWE,1131,216
2022,128,BWE,1132,275
2022,128,BWE,1133,99
2022,128,BWE,1135,234
2022,128,BWE,1136,188
2022,128,BWE,1137,330
2022,128,BWE,1138,117
2022,128,BWE,1139,119
2022,128,BWE,1140,62
2022,128,BWE,1141,301
2022,128,BWE,1142,311
2022,128,BWE,1143,143
2022,128,BWE,1144,236
2022,128,BWE,1145,244
2022,128,BWE,1146,304
2022,128,BWE,1148,347
2022,128,BWE,1149,351
2022,128,BWE,1150,166
2022,128,BWE,1151,81
2022,128,BWE,1152,338
2022,128,BWE,1153,107
2022,128,BWE,1154,246
2022,128,BWE,1155,90
2022,128,BWE,1156,189
2022,128,BWE,1157,170
2022,128,BWE,1158,147
2022,128,BWE,1159,127
2022,128,BWE,1160,58
2022,128,BWE,1161,27
2022,128,BWE,1162,353
2022,128,BWE,1163,20
2022,128,BWE,1164,324
2022,128,BWE,1165,213
2022,128,BWE,1166,51
2022,128,BWE,1167,299
2022,128,BWE,1168,174
2022,128,BWE,1169,322
2022,128,BWE,1170,302
2022,128,BWE,1171,229
2022,128,BWE,1172,40
2022,128,BWE,1173,38
2022,128,BWE,1174,150
2022,128,BWE,1175,357
2022,128,BWE,1176,296
2022,128,BWE,1177,100
2022,128,BWE,1178,227
2022,128,BWE,1179,88
2022,128,BWE,1180,167
2022,128,BWE,1181,10
2022,128,BWE,1182,280
2022,128,BWE,1183,355
2022,128,BWE,1184,281
2022,128,BWE,1185,309
2022,128,BWE,1186,215
2022,128,BWE,1187,173
2022,128,BWE,1188,306
2022,128,BWE,1189,242
2022,128,BWE,1190,194
2022,128,BWE,1191,312
2022,128,BWE,1192,348
2022,128,BWE,1193,228
2022,128,BWE,1194,125
2022,128,BWE,1195,197
2022,128,BWE,1196,47
2022,128,BWE,1197,307
2022,128,BWE,1198,261
2022,128,BWE,1199,97
2022,128,BWE,1200,182
2022,128,BWE,1201,82
2022,128,BWE,1202,86
2022,128,BWE,1203,202
2022,128,BWE,1204,254
2022,128,BWE,1205,195
2022,128,BWE,1206,113
2022,128,BWE,1207,190
2022,128,BWE,1208,203
2022,128,BWE,1209,130
2022,128,BWE,1210,158
2022,128,BWE,1211,1
2022,128,BWE,1212,314
2022,128,BWE,1213,94
2022,128,BWE,1214,328
2022,128,BWE,1216,263
2022,128,BWE,1217,235
2022,128,BWE,1218,164
2022,128,BWE,1219,257
2022,128,BWE,1220,114
2022,128,BWE,1221,345
2022,128,BWE,1222,7
2022,128,BWE,1223,340
2022,128,BWE,1224,255
2022,128,BWE,1225,323
2022,128,BWE,1226,336
2022,128,BWE,1227,276
2022,128,BWE,1228,16
2022,128,BWE,1229,201
2022,128,BWE,1230,350
2022,128,BWE,1231,55
2022,128,BWE,1232,238
2022,128,BWE,1233,85
2022,128,BWE,1234,15
2022,128,BWE,1235,53
2022,128,BWE,1236,198
2022,128,BWE,1237,358
2022,128,BWE,1238,298
2022,128,BWE,1239,165
2022,128,BWE,1240,148
2022,128,BWE,1241,223
2022,128,BWE,1242,5
2022,128,BWE,1243,76
2022,128,BWE,1244,250
2022,128,BWE,1245,112
2022,128,BWE,1246,3
2022,128,BWE,1247,218
2022,128,BWE,1248,315
2022,128,BWE,1249,352
2022,128,BWE,1250,290
2022,128,BWE,1251,126
2022,128,BWE,1252,267
2022,128,BWE,1253,139
2022,128,BWE,1254,232
2022,128,BWE,1255,138
2022,128,BWE,1256,103
2022,128,BWE,1257,144
2022,128,BWE,1258,207
2022,128,BWE,1259,279
2022,128,BWE,1260,29
2022,128,BWE,1261,21
2022,128,BWE,1262,260
2022,128,BWE,1263,349
2022,128,BWE,1264,247
2022,128,BWE,1265,210
2022,128,BWE,1266,36
2022,128,BWE,1267,241
2022,128,BWE,1268,75
2022,128,BWE,1269,181
2022,128,BWE,1270,335
2022,128,BWE,1271,316
2022,128,BWE,1272,24
2022,128,BWE,1273,196
2022,128,BWE,1274,50
2022,128,BWE,1275,259
2022,128,BWE,1276,31
2022,128,BWE,1277,41
2022,128,BWE,1278,115
2022,128,BWE,1279,109
2022,128,BWE,1280,60
2022,128,BWE,1281,132
2022,128,BWE,1282,214
2022,128,BWE,1283,72
2022,128,BWE,1284,159
2022,128,BWE,1285,231
2022,128,BWE,1286,137
2022,128,BWE,1287,135
2022,128,BWE,1288,294
2022,128,BWE,1290,356
2022,128,BWE,1291,249
2022,128,BWE,1292,108
2022,128,BWE,1293,43
2022,128,BWE,1294,208
2022,128,BWE,1295,151
2022,128,BWE,1296,289
2022,128,BWE,1297,178
2022,128,BWE,1298,193
2022,128,BWE,1299,300
2022,128,BWE,1300,293
2022,128,BWE,1301,154
2022,128,BWE,1303,343
2022,128,BWE,1304,136
2022,128,BWE,1305,118
2022,128,BWE,1306,243
2022,128,BWE,1307,156
