Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,114,STH,1329,62
2020,114,STH,1330,184
2020,114,STH,1331,183
2020,114,STH,1332,17
2020,114,STH,1333,70
2020,114,STH,1334,106
2020,114,STH,1335,155
2020,114,STH,1336,22
2020,114,STH,1337,127
2020,114,STH,1338,90
2020,114,STH,1339,256
2020,114,STH,1340,204
2020,114,STH,1341,202
2020,114,STH,1342,334
2020,114,STH,1343,178
2020,114,STH,1344,58
2020,114,STH,1345,51
2020,114,STH,1346,266
2020,114,STH,1347,170
2020,114,STH,1348,41
2020,114,STH,1349,211
2020,114,STH,1350,54
2020,114,STH,1351,207
2020,114,STH,1352,232
2020,114,STH,1353,38
2020,114,STH,1354,327
2020,114,STH,1355,126
2020,114,STH,1356,151
2020,114,STH,1357,214
2020,114,STH,1358,201
2020,114,STH,1359,318
2020,114,STH,1360,206
2020,114,STH,1361,6
2020,114,STH,1362,85
2020,114,STH,1363,252
2020,114,STH,1364,148
2020,114,STH,1365,133
2020,114,STH,1367,325
2020,114,STH,1368,343
2020,114,STH,1369,341
2020,114,STH,1370,224
2020,114,STH,1371,13
2020,114,STH,1372,108
2020,114,STH,1373,189
2020,114,STH,1374,76
2020,114,STH,1375,158
2020,114,STH,1376,65
2020,114,STH,1377,181
2020,114,STH,1378,132
2020,114,STH,1379,246
2020,114,STH,1380,303
2020,114,STH,1381,195
2020,114,STH,1382,99
2020,114,STH,1383,315
2020,114,STH,1384,185
2020,114,STH,1385,64
2020,114,STH,1386,242
2020,114,STH,1387,74
2020,114,STH,1388,31
2020,114,STH,1389,197
2020,114,STH,1390,32
2020,114,STH,1391,286
2020,114,STH,1392,154
2020,114,STH,1393,59
2020,114,STH,1394,316
2020,114,STH,1395,66
2020,114,STH,1396,93
2020,114,STH,1397,63
2020,114,STH,1398,251
2020,114,STH,1399,339
2020,114,STH,1400,57
2020,114,STH,1401,117
2020,114,STH,1402,116
2020,114,STH,1403,25
2020,114,STH,1404,336
2020,114,STH,1405,162
2020,114,STH,1406,161
2020,114,STH,1407,289
2020,114,STH,1408,165
2020,114,STH,1409,78
2020,114,STH,1410,255
2020,114,STH,1411,237
2020,114,STH,1412,187
2020,114,STH,1413,227
2020,114,STH,1414,114
2020,114,STH,1415,212
2020,114,STH,1416,113
2020,114,STH,1417,68
2020,114,STH,1418,233
2020,114,STH,1419,248
2020,114,STH,1420,253
2020,114,STH,1421,282
2020,114,STH,1422,83
2020,114,STH,1423,302
2020,114,STH,1424,107
2020,114,STH,1425,47
2020,114,STH,1426,142
2020,114,STH,1427,215
2020,114,STH,1428,82
2020,114,STH,1429,52
2020,114,STH,1430,254
2020,114,STH,1431,192
2020,114,STH,1433,60
2020,114,STH,1434,145
2020,114,STH,1435,146
2020,114,STH,1436,97
2020,114,STH,1437,12
2020,114,STH,1438,44
2020,114,STH,1439,92
2020,114,STH,1440,292
2020,114,STH,1441,176
2020,114,STH,1442,329
2020,114,STH,1443,102
2020,114,STH,1444,235
2020,114,STH,1447,331
2020,114,STH,1448,104
2020,114,STH,1449,61
2020,114,STH,1450,120
2020,114,STH,1451,240
2020,114,STH,1452,8
2020,114,STH,1453,241
2020,114,STH,1454,267
2020,114,STH,1455,30
2020,114,STH,1456,177
2020,114,STH,1457,166
2020,114,STH,1458,33
2020,114,STH,1459,157
2020,114,STH,1460,119
2020,114,STH,1461,238
2020,114,STH,1462,37
2020,114,STH,1463,77
2020,114,STH,1464,220
2020,114,STH,1465,174
2020,114,STH,1466,290
2020,114,STH,1467,222
2020,121,STH,1101,198
2020,121,STH,1102,216
2020,121,STH,1103,78
2020,121,STH,1104,50
2020,121,STH,1105,340
2020,121,STH,1106,325
2020,121,STH,1107,273
2020,121,STH,1108,324
2020,121,STH,1110,220
2020,121,STH,1111,191
2020,121,STH,1112,13
2020,121,STH,1113,45
2020,121,STH,1114,128
2020,121,STH,1115,346
2020,121,STH,1116,41
2020,121,STH,1117,201
2020,121,STH,1119,270
2020,121,STH,1120,24
2020,121,STH,1122,171
2020,121,STH,1123,126
2020,121,STH,1124,2
2020,121,STH,1125,122
2020,121,STH,1126,292
2020,121,STH,1127,331
2020,121,STH,1129,83
2020,121,STH,1130,138
2020,121,STH,1131,187
2020,121,STH,1132,137
2020,121,STH,1133,108
2020,121,STH,1135,226
2020,121,STH,1136,250
2020,121,STH,1137,252
2020,121,STH,1138,123
2020,121,STH,1139,22
2020,121,STH,1140,20
2020,121,STH,1141,206
2020,121,STH,1142,305
2020,121,STH,1143,116
2020,121,STH,1144,282
2020,121,STH,1145,277
2020,121,STH,1146,262
2020,121,STH,1148,348
2020,121,STH,1149,310
2020,121,STH,1150,182
2020,121,STH,1151,166
2020,121,STH,1152,351
2020,121,STH,1153,49
2020,121,STH,1154,333
2020,121,STH,1155,75
2020,121,STH,1156,298
2020,121,STH,1157,183
2020,121,STH,1158,143
2020,121,STH,1159,132
2020,121,STH,1160,21
2020,121,STH,1161,88
2020,121,STH,1162,303
2020,121,STH,1163,61
2020,121,STH,1164,332
2020,121,STH,1165,291
2020,121,STH,1166,14
2020,121,STH,1167,254
2020,121,STH,1168,267
2020,121,STH,1169,229
2020,121,STH,1170,194
2020,121,STH,1171,221
2020,121,STH,1172,99
2020,121,STH,1173,4
2020,121,STH,1174,179
2020,121,STH,1175,349
2020,121,STH,1176,321
2020,121,STH,1177,81
2020,121,STH,1178,294
2020,121,STH,1179,161
2020,121,STH,1180,234
2020,121,STH,1181,3
2020,121,STH,1182,84
2020,121,STH,1183,249
2020,121,STH,1184,283
2020,121,STH,1185,164
2020,121,STH,1186,130
2020,121,STH,1187,203
2020,121,STH,1188,339
2020,121,STH,1189,280
2020,121,STH,1190,80
2020,121,STH,1191,265
2020,121,STH,1192,306
2020,121,STH,1193,289
2020,121,STH,1194,193
2020,121,STH,1195,318
2020,121,STH,1196,35
2020,121,STH,1197,293
2020,121,STH,1198,167
2020,121,STH,1199,9
2020,121,STH,1200,240
2020,121,STH,1201,150
2020,121,STH,1202,92
2020,121,STH,1203,200
2020,121,STH,1204,157
2020,121,STH,1205,242
2020,121,STH,1206,139
2020,121,STH,1207,59
2020,121,STH,1208,89
2020,121,STH,1209,134
2020,121,STH,1210,70
2020,121,STH,1211,5
2020,121,STH,1212,304
2020,121,STH,1213,241
2020,121,STH,1214,313
2020,121,STH,1216,247
2020,121,STH,1217,114
2020,121,STH,1218,174
2020,121,STH,1219,335
2020,121,STH,1220,119
2020,121,STH,1221,345
2020,121,STH,1222,15
2020,121,STH,1223,343
2020,121,STH,1224,352
2020,121,STH,1225,322
2020,121,STH,1226,301
2020,121,STH,1227,214
2020,121,STH,1228,36
2020,121,STH,1229,215
2020,121,STH,1230,344
2020,121,STH,1231,38
2020,121,STH,1232,111
2020,121,STH,1233,237
2020,121,STH,1234,25
2020,121,STH,1235,77
2020,121,STH,1236,276
2020,121,STH,1237,329
2020,121,STH,1238,308
2020,121,STH,1239,264
2020,121,STH,1240,279
2020,121,STH,1241,297
2020,121,STH,1242,1
2020,121,STH,1243,109
2020,121,STH,1244,350
2020,121,STH,1245,131
2020,121,STH,1246,17
2020,121,STH,1247,140
2020,121,STH,1248,218
2020,121,STH,1249,238
2020,121,STH,1250,302
2020,121,STH,1251,96
2020,121,STH,1252,255
2020,121,STH,1253,275
2020,121,STH,1254,272
2020,121,STH,1255,312
2020,121,STH,1256,107
2020,121,STH,1257,8
2020,121,STH,1258,190
2020,121,STH,1259,260
2020,121,STH,1260,103
2020,121,STH,1261,31
2020,121,STH,1262,274
2020,121,STH,1263,323
2020,121,STH,1264,269
2020,121,STH,1265,328
2020,121,STH,1266,23
2020,121,STH,1267,169
2020,121,STH,1268,12
2020,121,STH,1269,147
2020,121,STH,1270,266
2020,121,STH,1271,347
2020,121,STH,1272,56
2020,121,STH,1273,213
2020,121,STH,1274,100
2020,121,STH,1275,219
2020,121,STH,1276,26
2020,121,STH,1277,10
2020,121,STH,1278,44
2020,121,STH,1279,86
2020,121,STH,1280,46
2020,121,STH,1281,95
2020,121,STH,1282,232
2020,121,STH,1283,133
2020,121,STH,1284,208
2020,121,STH,1285,141
2020,121,STH,1286,227
2020,121,STH,1287,314
2020,121,STH,1288,309
2020,121,STH,1290,353
2020,121,STH,1291,316
2020,121,STH,1292,295
2020,121,STH,1293,154
2020,121,STH,1294,118
2020,121,STH,1295,135
2020,121,STH,1296,177
2020,121,STH,1297,145
2020,121,STH,1298,268
2020,121,STH,1299,263
2020,121,STH,1300,288
2020,121,STH,1301,54
2020,121,STH,1303,202
2020,121,STH,1304,149
2020,121,STH,1305,71
2020,121,STH,1306,235
2020,121,STH,1307,124
2020,121,STH,1308,105
2020,121,STH,1309,326
2020,121,STH,1310,299
2020,121,STH,1311,199
2020,121,STH,1312,319
2020,121,STH,1313,284
2020,121,STH,1314,76
2020,121,STH,1315,248
2020,121,STH,1316,176
2020,121,STH,1317,82
2020,121,STH,1318,158
2020,121,STH,1319,205
2020,121,STH,1320,43
2020,121,STH,1321,146
2020,121,STH,1322,307
2020,121,STH,1323,63
2020,121,STH,1324,222
2020,121,STH,1325,153
2020,121,STH,1326,19
2020,121,STH,1328,39
2020,121,STH,1329,60
2020,121,STH,1330,181
2020,121,STH,1331,172
2020,121,STH,1332,18
2020,121,STH,1333,74
2020,121,STH,1334,102
2020,121,STH,1335,156
2020,121,STH,1336,27
2020,121,STH,1337,127
2020,121,STH,1338,97
2020,121,STH,1339,253
2020,121,STH,1340,192
2020,121,STH,1341,197
2020,121,STH,1342,330
2020,121,STH,1343,162
2020,121,STH,1344,53
2020,121,STH,1345,48
2020,121,STH,1346,257
2020,121,STH,1347,184
2020,121,STH,1348,52
2020,121,STH,1349,207
2020,121,STH,1350,51
2020,121,STH,1351,195
2020,121,STH,1352,228
2020,121,STH,1353,37
2020,121,STH,1354,327
2020,121,STH,1355,129
2020,121,STH,1356,168
2020,121,STH,1357,209
2020,121,STH,1358,210
2020,121,STH,1359,317
2020,121,STH,1360,204
2020,121,STH,1361,6
2020,121,STH,1362,85
2020,121,STH,1363,261
2020,121,STH,1364,148
2020,121,STH,1365,136
2020,121,STH,1367,320
2020,121,STH,1368,342
2020,121,STH,1369,341
2020,121,STH,1370,224
2020,121,STH,1371,7
2020,121,STH,1372,104
2020,121,STH,1373,188
2020,121,STH,1374,73
2020,121,STH,1375,155
2020,121,STH,1376,67
2020,121,STH,1377,175
2020,121,STH,1378,125
2020,121,STH,1379,256
2020,121,STH,1380,287
2020,121,STH,1381,196
2020,121,STH,1382,112
2020,121,STH,1383,315
2020,121,STH,1384,189
2020,121,STH,1385,62
2020,121,STH,1386,239
2020,121,STH,1387,69
2020,121,STH,1388,34
2020,121,STH,1389,212
2020,121,STH,1390,28
2020,121,STH,1391,285
2020,121,STH,1392,173
2020,121,STH,1393,57
2020,121,STH,1394,311
2020,121,STH,1395,65
2020,121,STH,1396,101
2020,121,STH,1397,68
2020,121,STH,1398,245
2020,121,STH,1399,338
2020,121,STH,1400,47
2020,121,STH,1401,121
2020,121,STH,1402,115
2020,121,STH,1403,32
2020,121,STH,1404,337
2020,121,STH,1405,151
2020,121,STH,1406,152
2020,121,STH,1407,290
2020,121,STH,1408,170
2020,121,STH,1409,72
2020,121,STH,1410,258
2020,121,STH,1411,244
2020,121,STH,1412,185
2020,121,STH,1413,231
2020,121,STH,1414,110
2020,121,STH,1415,211
2020,121,STH,1416,120
2020,121,STH,1417,58
2020,121,STH,1418,236
2020,121,STH,1419,251
2020,121,STH,1420,278
2020,121,STH,1421,286
2020,121,STH,1422,91
2020,121,STH,1423,296
2020,121,STH,1424,98
2020,121,STH,1425,40
2020,121,STH,1426,142
2020,121,STH,1427,217
2020,121,STH,1428,87
2020,121,STH,1429,55
2020,121,STH,1430,259
2020,121,STH,1431,186
2020,121,STH,1433,66
2020,121,STH,1434,144
2020,121,STH,1435,159
2020,121,STH,1436,94
2020,121,STH,1437,11
2020,121,STH,1438,42
2020,121,STH,1439,93
2020,121,STH,1440,300
2020,121,STH,1441,160
2020,121,STH,1442,334
2020,121,STH,1443,106
2020,121,STH,1444,233
2020,121,STH,1447,336
2020,121,STH,1448,90
2020,121,STH,1449,64
2020,121,STH,1450,113
2020,121,STH,1451,246
2020,121,STH,1452,16
2020,121,STH,1453,230
2020,121,STH,1454,271
2020,121,STH,1455,30
2020,121,STH,1456,178
2020,121,STH,1457,163
2020,121,STH,1458,29
2020,121,STH,1459,180
2020,121,STH,1460,117
2020,121,STH,1461,243
2020,121,STH,1462,33
2020,121,STH,1463,79
2020,121,STH,1464,225
2020,121,STH,1465,165
2020,121,STH,1466,281
2020,121,STH,1467,223
2020,128,STH,1101,198
2020,128,STH,1102,203
2020,128,STH,1103,74
2020,128,STH,1104,62
2020,128,STH,1105,340
2020,128,STH,1106,328
2020,128,STH,1107,277
2020,128,STH,1108,311
2020,128,STH,1110,229
2020,128,STH,1111,191
2020,128,STH,1112,16
2020,128,STH,1113,49
2020,128,STH,1114,135
2020,128,STH,1115,348
2020,128,STH,1116,42
2020,128,STH,1117,204
2020,128,STH,1119,273
2020,128,STH,1120,23
2020,128,STH,1122,172
2020,128,STH,1123,120
2020,128,STH,1124,2
2020,128,STH,1125,123
2020,128,STH,1126,298
2020,128,STH,1127,331
2020,128,STH,1129,79
2020,128,STH,1130,139
2020,128,STH,1131,186
2020,128,STH,1132,142
2020,128,STH,1133,94
2020,128,STH,1135,208
2020,128,STH,1136,257
2020,128,STH,1137,249
2020,128,STH,1138,121
2020,128,STH,1139,21
2020,128,STH,1140,20
2020,128,STH,1141,201
2020,128,STH,1142,310
2020,128,STH,1143,125
2020,128,STH,1144,286
2020,128,STH,1145,267
2020,128,STH,1146,283
2020,128,STH,1148,346
2020,128,STH,1149,308
2020,128,STH,1150,175
2020,128,STH,1151,164
2020,128,STH,1152,351
2020,128,STH,1153,48
2020,128,STH,1154,334
2020,128,STH,1155,82
2020,128,STH,1156,306
2020,128,STH,1157,190
2020,128,STH,1158,151
2020,128,STH,1159,126
2020,128,STH,1160,22
2020,128,STH,1161,91
2020,128,STH,1162,312
2020,128,STH,1163,57
2020,128,STH,1164,330
2020,128,STH,1165,291
2020,128,STH,1166,8
2020,128,STH,1167,256
2020,128,STH,1168,254
2020,128,STH,1169,219
2020,128,STH,1170,195
2020,128,STH,1171,233
2020,128,STH,1172,93
2020,128,STH,1173,4
2020,128,STH,1174,167
2020,128,STH,1175,349
2020,128,STH,1176,317
2020,128,STH,1177,83
2020,128,STH,1178,297
2020,128,STH,1179,149
2020,128,STH,1180,237
2020,128,STH,1181,3
2020,128,STH,1182,85
2020,128,STH,1183,244
2020,128,STH,1184,278
2020,128,STH,1185,188
2020,128,STH,1186,128
2020,128,STH,1187,211
2020,128,STH,1188,339
2020,128,STH,1189,272
2020,128,STH,1190,76
2020,128,STH,1191,259
2020,128,STH,1192,307
2020,128,STH,1193,287
2020,128,STH,1194,197
2020,128,STH,1195,321
2020,128,STH,1196,29
2020,128,STH,1197,301
2020,128,STH,1198,176
2020,128,STH,1199,9
2020,128,STH,1200,236
2020,128,STH,1201,163
2020,128,STH,1202,104
2020,128,STH,1203,207
2020,128,STH,1204,165
2020,128,STH,1205,240
2020,128,STH,1206,141
2020,128,STH,1207,64
2020,128,STH,1208,95
2020,128,STH,1209,130
2020,128,STH,1210,65
2020,128,STH,1211,5
2020,128,STH,1212,296
2020,128,STH,1213,238
2020,128,STH,1214,299
2020,128,STH,1216,245
2020,128,STH,1217,114
2020,128,STH,1218,180
2020,128,STH,1219,337
2020,128,STH,1220,116
2020,128,STH,1221,345
2020,128,STH,1222,17
2020,128,STH,1223,342
2020,128,STH,1224,352
2020,128,STH,1225,323
2020,128,STH,1226,304
2020,128,STH,1227,199
2020,128,STH,1228,37
2020,128,STH,1229,216
2020,128,STH,1230,344
2020,128,STH,1231,38
2020,128,STH,1232,122
2020,128,STH,1233,242
2020,128,STH,1234,27
2020,128,STH,1235,84
2020,128,STH,1236,265
2020,128,STH,1237,329
2020,128,STH,1238,294
2020,128,STH,1239,260
2020,128,STH,1240,285
2020,128,STH,1241,303
2020,128,STH,1242,1
2020,128,STH,1243,105
2020,128,STH,1244,350
2020,128,STH,1245,129
2020,128,STH,1246,19
2020,128,STH,1247,152
2020,128,STH,1248,217
2020,128,STH,1249,243
2020,128,STH,1250,302
2020,128,STH,1251,96
2020,128,STH,1252,248
2020,128,STH,1253,276
2020,128,STH,1254,279
2020,128,STH,1255,322
2020,128,STH,1256,99
2020,128,STH,1257,13
2020,128,STH,1258,189
2020,128,STH,1259,263
2020,128,STH,1260,108
2020,128,STH,1261,30
2020,128,STH,1262,274
2020,128,STH,1263,320
2020,128,STH,1264,284
2020,128,STH,1265,327
2020,128,STH,1266,26
2020,128,STH,1267,158
2020,128,STH,1268,14
2020,128,STH,1269,138
2020,128,STH,1270,268
2020,128,STH,1271,347
2020,128,STH,1272,54
2020,128,STH,1273,215
2020,128,STH,1274,92
2020,128,STH,1275,220
2020,128,STH,1276,24
2020,128,STH,1277,7
2020,128,STH,1278,45
2020,128,STH,1279,86
2020,128,STH,1280,47
2020,128,STH,1281,88
2020,128,STH,1282,232
2020,128,STH,1283,132
2020,128,STH,1284,206
2020,128,STH,1285,155
2020,128,STH,1286,225
2020,128,STH,1287,316
2020,128,STH,1288,313
2020,128,STH,1290,353
2020,128,STH,1291,315
2020,128,STH,1292,293
2020,128,STH,1293,146
2020,128,STH,1294,112
2020,128,STH,1295,136
2020,128,STH,1296,170
2020,128,STH,1297,145
2020,128,STH,1298,269
2020,128,STH,1299,262
2020,128,STH,1300,281
2020,128,STH,1301,53
2020,128,STH,1303,209
2020,128,STH,1304,161
2020,128,STH,1305,77
2020,128,STH,1306,251
2020,128,STH,1307,124
2020,128,STH,1308,97
2020,128,STH,1309,325
2020,128,STH,1310,309
2020,128,STH,1311,194
2020,128,STH,1312,318
2020,128,STH,1313,282
2020,128,STH,1314,71
2020,128,STH,1315,239
2020,128,STH,1316,178
2020,128,STH,1317,87
2020,128,STH,1318,150
2020,128,STH,1319,212
2020,128,STH,1320,50
2020,128,STH,1321,137
2020,128,STH,1322,289
2020,128,STH,1323,60
2020,128,STH,1324,223
2020,128,STH,1325,157
2020,128,STH,1326,18
2020,128,STH,1328,40
2020,128,STH,1329,55
2020,128,STH,1330,177
2020,128,STH,1331,162
2020,128,STH,1332,11
2020,128,STH,1333,69
2020,128,STH,1334,110
2020,128,STH,1335,147
2020,128,STH,1336,35
2020,128,STH,1337,127
2020,128,STH,1338,103
2020,128,STH,1339,258
2020,128,STH,1340,183
2020,128,STH,1341,214
2020,128,STH,1342,332
2020,128,STH,1343,168
2020,128,STH,1344,44
2020,128,STH,1345,43
2020,128,STH,1346,253
2020,128,STH,1347,192
2020,128,STH,1348,58
2020,128,STH,1349,200
2020,128,STH,1350,46
2020,128,STH,1351,193
2020,128,STH,1352,228
2020,128,STH,1353,32
2020,128,STH,1354,326
2020,128,STH,1355,133
2020,128,STH,1356,171
2020,128,STH,1357,213
2020,128,STH,1358,218
2020,128,STH,1359,324
2020,128,STH,1360,210
2020,128,STH,1361,6
2020,128,STH,1362,75
2020,128,STH,1363,261
2020,128,STH,1364,156
2020,128,STH,1365,134
2020,128,STH,1367,319
2020,128,STH,1368,341
2020,128,STH,1369,343
2020,128,STH,1370,224
2020,128,STH,1371,15
2020,128,STH,1372,101
2020,128,STH,1373,174
2020,128,STH,1374,78
2020,128,STH,1375,148
2020,128,STH,1376,70
2020,128,STH,1377,179
2020,128,STH,1378,131
2020,128,STH,1379,270
2020,128,STH,1380,271
2020,128,STH,1381,196
2020,128,STH,1382,115
2020,128,STH,1383,314
2020,128,STH,1384,173
2020,128,STH,1385,66
2020,128,STH,1386,241
2020,128,STH,1387,59
2020,128,STH,1388,34
2020,128,STH,1389,205
2020,128,STH,1390,33
2020,128,STH,1391,280
2020,128,STH,1392,182
2020,128,STH,1393,61
2020,128,STH,1394,300
2020,128,STH,1395,68
2020,128,STH,1396,107
2020,128,STH,1397,67
2020,128,STH,1398,247
2020,128,STH,1399,338
2020,128,STH,1400,52
2020,128,STH,1401,109
2020,128,STH,1402,118
2020,128,STH,1403,31
2020,128,STH,1404,336
2020,128,STH,1405,153
2020,128,STH,1406,160
2020,128,STH,1407,295
2020,128,STH,1408,169
2020,128,STH,1409,72
2020,128,STH,1410,246
2020,128,STH,1411,264
2020,128,STH,1412,181
2020,128,STH,1413,235
2020,128,STH,1414,113
2020,128,STH,1415,202
2020,128,STH,1416,111
2020,128,STH,1417,63
2020,128,STH,1418,231
2020,128,STH,1419,252
2020,128,STH,1420,255
2020,128,STH,1421,290
2020,128,STH,1422,102
2020,128,STH,1423,305
2020,128,STH,1424,100
2020,128,STH,1425,41
2020,128,STH,1426,143
2020,128,STH,1427,222
2020,128,STH,1428,80
2020,128,STH,1429,51
2020,128,STH,1430,266
2020,128,STH,1431,184
2020,128,STH,1433,73
2020,128,STH,1434,144
2020,128,STH,1435,140
2020,128,STH,1436,90
2020,128,STH,1437,12
2020,128,STH,1438,39
2020,128,STH,1439,89
2020,128,STH,1440,292
2020,128,STH,1441,166
2020,128,STH,1442,333
2020,128,STH,1443,106
2020,128,STH,1444,234
2020,128,STH,1447,335
2020,128,STH,1448,98
2020,128,STH,1449,56
2020,128,STH,1450,119
2020,128,STH,1451,250
2020,128,STH,1452,10
2020,128,STH,1453,226
2020,128,STH,1454,275
2020,128,STH,1455,28
2020,128,STH,1456,185
2020,128,STH,1457,154
2020,128,STH,1458,25
2020,128,STH,1459,159
2020,128,STH,1460,117
2020,128,STH,1461,230
2020,128,STH,1462,36
2020,128,STH,1463,81
2020,128,STH,1464,227
2020,128,STH,1465,187
2020,128,STH,1466,288
2020,128,STH,1467,221
2022,44,STH,1101,122
2022,44,STH,1102,212
2022,44,STH,1103,146
2022,44,STH,1104,4
2022,44,STH,1105,325
2022,44,STH,1106,314
2022,44,STH,1107,344
2022,44,STH,1108,282
2022,44,STH,1110,330
2022,44,STH,1111,192
2022,44,STH,1112,1
2022,44,STH,1113,123
2022,44,STH,1114,291
2022,44,STH,1115,331
2022,44,STH,1116,35
2022,44,STH,1117,200
2022,44,STH,1119,258
2022,44,STH,1120,9
2022,44,STH,1122,284
2022,44,STH,1123,215
2022,44,STH,1124,5
2022,44,STH,1125,46
2022,44,STH,1126,320
2022,44,STH,1127,327
2022,44,STH,1129,77
2022,44,STH,1130,120
2022,44,STH,1131,164
2022,44,STH,1132,203
2022,44,STH,1133,209
2022,44,STH,1135,158
2022,44,STH,1136,257
2022,44,STH,1137,340
2022,44,STH,1138,82
2022,44,STH,1139,91
2022,44,STH,1140,20
2022,44,STH,1141,329
2022,44,STH,1142,251
2022,44,STH,1143,88
2022,44,STH,1144,198
2022,44,STH,1145,334
2022,44,STH,1146,332
2022,44,STH,1148,338
2022,44,STH,1149,321
2022,44,STH,1150,236
2022,44,STH,1151,61
2022,44,STH,1152,312
2022,44,STH,1153,56
2022,44,STH,1154,217
2022,44,STH,1155,73
2022,44,STH,1156,160
2022,44,STH,1157,193
2022,44,STH,1158,126
2022,44,STH,1159,222
2022,44,STH,1160,99
2022,44,STH,1161,12
2022,44,STH,1162,350
2022,44,STH,1163,29
2022,44,STH,1164,311
2022,44,STH,1165,205
2022,44,STH,1166,51
2022,44,STH,1167,245
2022,44,STH,1168,174
2022,44,STH,1169,271
2022,44,STH,1170,253
2022,44,STH,1171,287
2022,44,STH,1172,63
2022,44,STH,1173,110
2022,44,STH,1174,148
2022,44,STH,1175,358
2022,44,STH,1176,277
2022,44,STH,1177,26
2022,44,STH,1178,261
2022,44,STH,1179,97
2022,44,STH,1180,238
2022,44,STH,1181,18
2022,44,STH,1182,234
2022,44,STH,1183,346
2022,44,STH,1184,197
2022,44,STH,1185,147
2022,44,STH,1186,218
2022,44,STH,1187,138
2022,44,STH,1188,276
2022,44,STH,1189,313
2022,44,STH,1190,116
2022,44,STH,1191,269
2022,44,STH,1192,347
2022,44,STH,1193,188
2022,44,STH,1194,168
2022,44,STH,1195,137
2022,44,STH,1196,53
2022,44,STH,1197,303
2022,44,STH,1198,128
2022,44,STH,1199,93
2022,44,STH,1200,178
2022,44,STH,1201,55
2022,44,STH,1202,121
2022,44,STH,1203,290
2022,44,STH,1204,229
2022,44,STH,1205,244
2022,44,STH,1206,139
2022,44,STH,1207,166
2022,44,STH,1208,152
2022,44,STH,1209,221
2022,44,STH,1210,118
2022,44,STH,1211,13
2022,44,STH,1212,306
2022,44,STH,1213,109
2022,44,STH,1214,349
2022,44,STH,1216,323
2022,44,STH,1217,172
2022,44,STH,1218,142
2022,44,STH,1219,280
2022,44,STH,1220,179
2022,44,STH,1221,356
2022,44,STH,1222,6
2022,44,STH,1223,341
2022,44,STH,1224,267
2022,44,STH,1225,288
2022,44,STH,1226,354
2022,44,STH,1227,275
2022,44,STH,1228,24
2022,44,STH,1229,214
2022,44,STH,1230,319
2022,44,STH,1231,28
2022,44,STH,1232,176
2022,44,STH,1233,45
2022,44,STH,1234,66
2022,44,STH,1235,15
2022,44,STH,1236,274
2022,44,STH,1237,355
2022,44,STH,1238,224
2022,44,STH,1239,194
2022,44,STH,1240,216
2022,44,STH,1241,153
2022,44,STH,1242,3
2022,44,STH,1243,80
2022,44,STH,1244,250
2022,44,STH,1245,167
2022,44,STH,1246,69
2022,44,STH,1247,255
2022,44,STH,1248,326
2022,44,STH,1249,336
2022,44,STH,1250,345
2022,44,STH,1251,184
2022,44,STH,1252,278
2022,44,STH,1253,239
2022,44,STH,1254,299
2022,44,STH,1255,240
2022,44,STH,1256,86
2022,44,STH,1257,54
2022,44,STH,1258,150
2022,44,STH,1259,260
2022,44,STH,1260,23
2022,44,STH,1261,2
2022,44,STH,1262,246
2022,44,STH,1263,357
2022,44,STH,1264,226
2022,44,STH,1265,259
2022,44,STH,1266,67
2022,44,STH,1267,117
2022,44,STH,1268,95
2022,44,STH,1269,145
2022,44,STH,1270,294
2022,44,STH,1271,297
2022,44,STH,1272,64
2022,44,STH,1273,189
2022,44,STH,1274,81
2022,44,STH,1275,104
2022,44,STH,1276,41
2022,44,STH,1277,8
2022,44,STH,1278,34
2022,44,STH,1279,129
2022,44,STH,1280,48
2022,44,STH,1281,220
2022,44,STH,1282,283
2022,44,STH,1283,112
2022,44,STH,1284,75
2022,44,STH,1285,190
2022,44,STH,1286,163
2022,44,STH,1287,144
2022,44,STH,1288,328
2022,44,STH,1290,352
2022,44,STH,1291,315
2022,44,STH,1292,119
2022,44,STH,1293,37
2022,44,STH,1294,187
2022,44,STH,1295,227
2022,44,STH,1296,309
2022,44,STH,1297,208
2022,44,STH,1298,124
2022,44,STH,1299,298
2022,44,STH,1300,339
2022,44,STH,1301,94
2022,44,STH,1303,335
2022,44,STH,1304,157
2022,44,STH,1305,115
2022,44,STH,1306,228
2022,44,STH,1307,125
2022,44,STH,1308,60
2022,44,STH,1309,268
2022,44,STH,1310,183
2022,44,STH,1311,199
2022,44,STH,1312,295
2022,44,STH,1313,225
2022,44,STH,1314,30
2022,44,STH,1315,342
2022,44,STH,1316,285
2022,44,STH,1317,74
2022,44,STH,1318,175
2022,44,STH,1319,279
2022,44,STH,1320,195
2022,44,STH,1321,59
2022,44,STH,1322,333
2022,44,STH,1323,111
2022,44,STH,1324,83
2022,44,STH,1325,105
2022,44,STH,1326,14
2022,44,STH,1328,27
2022,44,STH,1329,52
2022,44,STH,1330,219
2022,44,STH,1331,162
2022,44,STH,1332,78
2022,44,STH,1333,204
2022,44,STH,1334,252
2022,44,STH,1335,262
2022,44,STH,1336,85
2022,44,STH,1337,242
2022,44,STH,1338,202
2022,44,STH,1339,211
2022,44,STH,1340,310
2022,44,STH,1341,286
2022,44,STH,1342,233
2022,44,STH,1343,173
