Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,121,BOW,1290,343
2016,121,BOW,1291,306
2016,121,BOW,1292,131
2016,121,BOW,1293,184
2016,121,BOW,1294,296
2016,121,BOW,1295,164
2016,121,BOW,1296,110
2016,121,BOW,1297,277
2016,121,BOW,1298,261
2016,121,BOW,1299,333
2016,121,BOW,1300,310
2016,121,BOW,1301,84
2016,121,BOW,1303,153
2016,121,BOW,1304,111
2016,121,BOW,1305,98
2016,121,BOW,1306,207
2016,121,BOW,1307,112
2016,121,BOW,1308,123
2016,121,BOW,1309,288
2016,121,BOW,1310,340
2016,121,BOW,1311,319
2016,121,BOW,1312,224
2016,121,BOW,1313,242
2016,121,BOW,1314,9
2016,121,BOW,1315,194
2016,121,BOW,1316,177
2016,121,BOW,1317,273
2016,121,BOW,1318,155
2016,121,BOW,1319,322
2016,121,BOW,1320,70
2016,121,BOW,1321,82
2016,121,BOW,1322,295
2016,121,BOW,1323,31
2016,121,BOW,1324,97
2016,121,BOW,1325,79
2016,121,BOW,1326,50
2016,121,BOW,1328,7
2016,121,BOW,1329,120
2016,121,BOW,1330,163
2016,121,BOW,1331,178
2016,121,BOW,1332,8
2016,121,BOW,1333,42
2016,121,BOW,1334,243
2016,121,BOW,1335,233
2016,121,BOW,1336,88
2016,121,BOW,1337,124
2016,121,BOW,1338,35
2016,121,BOW,1339,226
2016,121,BOW,1340,268
2016,121,BOW,1341,338
2016,121,BOW,1342,313
2016,121,BOW,1343,100
2016,121,BOW,1344,33
2016,121,BOW,1345,21
2016,121,BOW,1346,329
2016,121,BOW,1347,211
2016,121,BOW,1348,90
2016,121,BOW,1349,244
2016,121,BOW,1350,92
2016,121,BOW,1351,282
2016,121,BOW,1352,331
2016,121,BOW,1353,246
2016,121,BOW,1354,220
2016,121,BOW,1355,89
2016,121,BOW,1356,93
2016,121,BOW,1357,309
2016,121,BOW,1358,209
2016,121,BOW,1359,267
2016,121,BOW,1360,256
2016,121,BOW,1361,57
2016,121,BOW,1362,180
2016,121,BOW,1363,254
2016,121,BOW,1364,122
2016,121,BOW,1365,225
2016,121,BOW,1366,255
2016,121,BOW,1367,335
2016,121,BOW,1368,287
2016,121,BOW,1369,344
2016,121,BOW,1370,239
2016,121,BOW,1371,12
2016,121,BOW,1372,109
2016,121,BOW,1373,169
2016,121,BOW,1374,24
2016,121,BOW,1375,249
2016,121,BOW,1376,28
2016,121,BOW,1377,208
2016,121,BOW,1378,219
2016,121,BOW,1379,312
2016,121,BOW,1380,201
2016,121,BOW,1381,327
2016,121,BOW,1382,52
2016,121,BOW,1383,285
2016,121,BOW,1384,302
2016,121,BOW,1385,196
2016,121,BOW,1386,29
2016,121,BOW,1387,181
2016,121,BOW,1388,58
2016,121,BOW,1389,258
2016,121,BOW,1390,59
2016,121,BOW,1391,332
2016,121,BOW,1392,127
2016,121,BOW,1393,40
2016,121,BOW,1394,117
2016,121,BOW,1395,139
2016,121,BOW,1396,47
2016,121,BOW,1397,99
2016,121,BOW,1398,165
2016,121,BOW,1399,159
2016,121,BOW,1400,15
2016,121,BOW,1401,17
2016,121,BOW,1402,245
2016,121,BOW,1403,38
2016,121,BOW,1404,218
2016,121,BOW,1405,115
2016,121,BOW,1406,151
2016,121,BOW,1407,299
2016,121,BOW,1408,217
2016,121,BOW,1409,43
2016,121,BOW,1410,304
2016,121,BOW,1411,186
2016,121,BOW,1412,87
2016,121,BOW,1413,250
2016,121,BOW,1414,91
2016,121,BOW,1415,241
2016,121,BOW,1416,176
2016,121,BOW,1417,71
2016,121,BOW,1418,170
2016,121,BOW,1419,161
2016,121,BOW,1420,347
2016,121,BOW,1421,166
2016,121,BOW,1422,231
2016,121,BOW,1423,107
2016,121,BOW,1424,103
2016,121,BOW,1425,63
2016,121,BOW,1426,125
2016,121,BOW,1427,346
2016,121,BOW,1428,10
2016,121,BOW,1429,142
2016,121,BOW,1430,251
2016,121,BOW,1431,202
2016,121,BOW,1433,46
2016,121,BOW,1434,61
2016,121,BOW,1435,37
2016,121,BOW,1436,179
2016,121,BOW,1437,1
2016,121,BOW,1438,4
2016,121,BOW,1439,75
2016,121,BOW,1440,292
2016,121,BOW,1441,210
2016,121,BOW,1442,240
2016,121,BOW,1443,216
2016,121,BOW,1444,192
2016,121,BOW,1447,215
2016,121,BOW,1448,128
2016,121,BOW,1449,68
2016,121,BOW,1450,185
2016,121,BOW,1451,130
2016,121,BOW,1452,14
2016,121,BOW,1453,135
2016,121,BOW,1454,134
2016,121,BOW,1455,30
2016,121,BOW,1456,126
2016,121,BOW,1457,150
2016,121,BOW,1458,18
2016,121,BOW,1459,212
2016,121,BOW,1460,136
2016,121,BOW,1461,168
2016,121,BOW,1462,2
2016,121,BOW,1463,108
2016,121,BOW,1464,262
2016,128,BOW,1101,273
2016,128,BOW,1102,186
2016,128,BOW,1103,55
2016,128,BOW,1104,62
2016,128,BOW,1105,310
2016,128,BOW,1106,251
2016,128,BOW,1107,153
2016,128,BOW,1108,230
2016,128,BOW,1110,294
2016,128,BOW,1111,275
2016,128,BOW,1112,16
2016,128,BOW,1113,93
2016,128,BOW,1114,70
2016,128,BOW,1115,320
2016,128,BOW,1116,77
2016,128,BOW,1117,272
2016,128,BOW,1119,263
2016,128,BOW,1120,138
2016,128,BOW,1122,224
2016,128,BOW,1123,123
2016,128,BOW,1124,33
2016,128,BOW,1125,151
2016,128,BOW,1126,259
2016,128,BOW,1127,334
2016,128,BOW,1129,81
2016,128,BOW,1130,233
2016,128,BOW,1131,250
2016,128,BOW,1132,210
2016,128,BOW,1133,299
2016,128,BOW,1135,304
2016,128,BOW,1136,346
2016,128,BOW,1137,235
2016,128,BOW,1138,121
2016,128,BOW,1139,29
2016,128,BOW,1140,74
2016,128,BOW,1141,131
2016,128,BOW,1142,234
2016,128,BOW,1143,18
2016,128,BOW,1144,308
2016,128,BOW,1145,282
2016,128,BOW,1146,315
2016,128,BOW,1148,351
2016,128,BOW,1149,311
2016,128,BOW,1150,239
2016,128,BOW,1151,80
2016,128,BOW,1152,344
2016,128,BOW,1153,40
2016,128,BOW,1154,324
2016,128,BOW,1155,69
2016,128,BOW,1156,297
2016,128,BOW,1157,176
2016,128,BOW,1158,160
2016,128,BOW,1159,278
2016,128,BOW,1160,35
2016,128,BOW,1161,146
2016,128,BOW,1162,150
2016,128,BOW,1163,48
2016,128,BOW,1164,307
2016,128,BOW,1165,280
2016,128,BOW,1166,66
2016,128,BOW,1167,128
2016,128,BOW,1168,261
2016,128,BOW,1169,252
2016,128,BOW,1170,241
2016,128,BOW,1171,276
2016,128,BOW,1172,71
2016,128,BOW,1173,25
2016,128,BOW,1174,285
2016,128,BOW,1175,331
2016,128,BOW,1176,170
2016,128,BOW,1177,162
2016,128,BOW,1178,187
2016,128,BOW,1179,284
2016,128,BOW,1180,303
2016,128,BOW,1181,17
2016,128,BOW,1182,132
2016,128,BOW,1183,249
2016,128,BOW,1184,245
2016,128,BOW,1185,124
2016,128,BOW,1186,209
2016,128,BOW,1187,194
2016,128,BOW,1188,323
2016,128,BOW,1189,205
2016,128,BOW,1190,120
2016,128,BOW,1191,78
2016,128,BOW,1192,257
2016,128,BOW,1193,218
2016,128,BOW,1194,336
2016,128,BOW,1195,191
2016,128,BOW,1196,54
2016,128,BOW,1197,338
2016,128,BOW,1198,287
2016,128,BOW,1199,52
2016,128,BOW,1200,116
2016,128,BOW,1201,72
2016,128,BOW,1202,200
2016,128,BOW,1203,44
2016,128,BOW,1204,223
2016,128,BOW,1205,226
2016,128,BOW,1206,173
2016,128,BOW,1207,103
2016,128,BOW,1208,49
2016,128,BOW,1209,189
2016,128,BOW,1210,53
2016,128,BOW,1211,61
2016,128,BOW,1212,342
2016,128,BOW,1213,96
2016,128,BOW,1214,172
2016,128,BOW,1216,337
2016,128,BOW,1217,215
2016,128,BOW,1218,76
2016,128,BOW,1219,158
2016,128,BOW,1220,85
2016,128,BOW,1221,316
2016,128,BOW,1222,46
2016,128,BOW,1223,229
2016,128,BOW,1224,306
2016,128,BOW,1225,163
2016,128,BOW,1226,217
2016,128,BOW,1227,332
2016,128,BOW,1228,143
2016,128,BOW,1229,108
2016,128,BOW,1230,199
2016,128,BOW,1231,11
2016,128,BOW,1232,159
2016,128,BOW,1233,147
2016,128,BOW,1234,22
2016,128,BOW,1235,28
2016,128,BOW,1236,90
2016,128,BOW,1237,185
2016,128,BOW,1238,216
2016,128,BOW,1239,264
2016,128,BOW,1240,329
2016,128,BOW,1241,125
2016,128,BOW,1242,1
2016,128,BOW,1243,83
2016,128,BOW,1244,267
2016,128,BOW,1245,112
2016,128,BOW,1246,13
2016,128,BOW,1247,211
2016,128,BOW,1248,350
2016,128,BOW,1249,318
2016,128,BOW,1250,222
2016,128,BOW,1251,269
2016,128,BOW,1252,302
2016,128,BOW,1253,100
2016,128,BOW,1254,277
2016,128,BOW,1255,325
2016,128,BOW,1256,127
2016,128,BOW,1257,23
2016,128,BOW,1258,213
2016,128,BOW,1259,330
2016,128,BOW,1260,178
2016,128,BOW,1261,59
2016,128,BOW,1262,300
2016,128,BOW,1263,340
2016,128,BOW,1264,288
2016,128,BOW,1265,347
2016,128,BOW,1266,67
2016,128,BOW,1267,179
2016,128,BOW,1268,20
2016,128,BOW,1269,145
2016,128,BOW,1270,293
2016,128,BOW,1271,295
2016,128,BOW,1272,105
2016,128,BOW,1273,190
2016,128,BOW,1274,5
2016,128,BOW,1275,188
2016,128,BOW,1276,63
2016,128,BOW,1277,7
2016,128,BOW,1278,203
2016,128,BOW,1279,57
2016,128,BOW,1280,91
2016,128,BOW,1281,165
2016,128,BOW,1282,255
2016,128,BOW,1283,197
2016,128,BOW,1284,95
2016,128,BOW,1285,148
2016,128,BOW,1286,221
2016,128,BOW,1287,157
2016,128,BOW,1288,321
2016,128,BOW,1290,341
2016,128,BOW,1291,290
2016,128,BOW,1292,133
2016,128,BOW,1293,184
2016,128,BOW,1294,281
2016,128,BOW,1295,136
2016,128,BOW,1296,104
2016,128,BOW,1297,286
2016,128,BOW,1298,262
2016,128,BOW,1299,319
2016,128,BOW,1300,292
2016,128,BOW,1301,98
2016,128,BOW,1303,142
2016,128,BOW,1304,130
2016,128,BOW,1305,114
2016,128,BOW,1306,196
2016,128,BOW,1307,110
2016,128,BOW,1308,113
2016,128,BOW,1309,291
2016,128,BOW,1310,349
2016,128,BOW,1311,289
2016,128,BOW,1312,236
2016,128,BOW,1313,212
2016,128,BOW,1314,8
2016,128,BOW,1315,207
2016,128,BOW,1316,168
2016,128,BOW,1317,274
2016,128,BOW,1318,155
2016,128,BOW,1319,328
2016,128,BOW,1320,64
2016,128,BOW,1321,75
2016,128,BOW,1322,314
2016,128,BOW,1323,32
2016,128,BOW,1324,102
2016,128,BOW,1325,84
2016,128,BOW,1326,60
2016,128,BOW,1328,9
2016,128,BOW,1329,137
2016,128,BOW,1330,156
2016,128,BOW,1331,177
2016,128,BOW,1332,6
2016,128,BOW,1333,41
2016,128,BOW,1334,256
2016,128,BOW,1335,260
2016,128,BOW,1336,94
2016,128,BOW,1337,126
2016,128,BOW,1338,42
2016,128,BOW,1339,242
2016,128,BOW,1340,254
2016,128,BOW,1341,322
2016,128,BOW,1342,309
2016,128,BOW,1343,99
2016,128,BOW,1344,30
2016,128,BOW,1345,15
2016,128,BOW,1346,343
2016,128,BOW,1347,225
2016,128,BOW,1348,97
2016,128,BOW,1349,270
2016,128,BOW,1350,106
2016,128,BOW,1351,298
2016,128,BOW,1352,327
2016,128,BOW,1353,247
2016,128,BOW,1354,182
2016,128,BOW,1355,73
2016,128,BOW,1356,109
2016,128,BOW,1357,301
2016,128,BOW,1358,219
2016,128,BOW,1359,266
2016,128,BOW,1360,265
2016,128,BOW,1361,45
2016,128,BOW,1362,202
2016,128,BOW,1363,246
2016,128,BOW,1364,111
2016,128,BOW,1365,244
2016,128,BOW,1366,227
2016,128,BOW,1367,335
2016,128,BOW,1368,268
2016,128,BOW,1369,339
2016,128,BOW,1370,238
2016,128,BOW,1371,19
2016,128,BOW,1372,89
2016,128,BOW,1373,181
2016,128,BOW,1374,24
2016,128,BOW,1375,253
2016,128,BOW,1376,27
2016,128,BOW,1377,206
2016,128,BOW,1378,248
2016,128,BOW,1379,326
2016,128,BOW,1380,193
2016,128,BOW,1381,333
2016,128,BOW,1382,34
2016,128,BOW,1383,283
2016,128,BOW,1384,296
2016,128,BOW,1385,220
2016,128,BOW,1386,31
2016,128,BOW,1387,204
2016,128,BOW,1388,47
2016,128,BOW,1389,271
2016,128,BOW,1390,68
2016,128,BOW,1391,317
2016,128,BOW,1392,115
2016,128,BOW,1393,51
2016,128,BOW,1394,101
2016,128,BOW,1395,161
2016,128,BOW,1396,43
2016,128,BOW,1397,118
2016,128,BOW,1398,169
2016,128,BOW,1399,166
2016,128,BOW,1400,21
2016,128,BOW,1401,14
2016,128,BOW,1402,231
2016,128,BOW,1403,38
2016,128,BOW,1404,198
2016,128,BOW,1405,141
2016,128,BOW,1406,152
2016,128,BOW,1407,313
2016,128,BOW,1408,232
2016,128,BOW,1409,50
2016,128,BOW,1410,312
2016,128,BOW,1411,164
2016,128,BOW,1412,82
2016,128,BOW,1413,240
2016,128,BOW,1414,86
2016,128,BOW,1415,243
2016,128,BOW,1416,183
2016,128,BOW,1417,87
2016,128,BOW,1418,175
2016,128,BOW,1419,135
2016,128,BOW,1420,345
2016,128,BOW,1421,149
2016,128,BOW,1422,237
2016,128,BOW,1423,88
2016,128,BOW,1424,107
2016,128,BOW,1425,56
2016,128,BOW,1426,117
2016,128,BOW,1427,348
2016,128,BOW,1428,10
2016,128,BOW,1429,144
2016,128,BOW,1430,258
2016,128,BOW,1431,201
2016,128,BOW,1433,39
2016,128,BOW,1434,58
2016,128,BOW,1435,36
2016,128,BOW,1436,174
2016,128,BOW,1437,2
2016,128,BOW,1438,4
2016,128,BOW,1439,65
2016,128,BOW,1440,305
2016,128,BOW,1441,195
2016,128,BOW,1442,228
2016,128,BOW,1443,208
2016,128,BOW,1444,171
2016,128,BOW,1447,180
2016,128,BOW,1448,139
2016,128,BOW,1449,79
2016,128,BOW,1450,192
2016,128,BOW,1451,119
2016,128,BOW,1452,12
2016,128,BOW,1453,134
2016,128,BOW,1454,154
2016,128,BOW,1455,37
2016,128,BOW,1456,122
2016,128,BOW,1457,140
2016,128,BOW,1458,26
2016,128,BOW,1459,214
2016,128,BOW,1460,129
2016,128,BOW,1461,167
2016,128,BOW,1462,3
2016,128,BOW,1463,92
2016,128,BOW,1464,279
