Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,91,SCR,1311,273
2008,91,SCR,1312,341
2008,91,SCR,1313,278
2008,91,SCR,1314,1
2008,91,SCR,1316,340
2008,91,SCR,1317,159
2008,91,SCR,1318,171
2008,91,SCR,1319,195
2008,91,SCR,1320,88
2008,91,SCR,1321,137
2008,91,SCR,1322,258
2008,91,SCR,1323,14
2008,91,SCR,1324,183
2008,91,SCR,1325,98
2008,91,SCR,1326,45
2008,91,SCR,1328,21
2008,91,SCR,1329,80
2008,91,SCR,1330,146
2008,91,SCR,1331,121
2008,91,SCR,1332,54
2008,91,SCR,1333,160
2008,91,SCR,1334,158
2008,91,SCR,1335,250
2008,91,SCR,1336,90
2008,91,SCR,1337,191
2008,91,SCR,1338,25
2008,91,SCR,1339,205
2008,91,SCR,1340,199
2008,91,SCR,1341,329
2008,91,SCR,1342,336
2008,91,SCR,1343,279
2008,91,SCR,1344,53
2008,91,SCR,1345,35
2008,91,SCR,1346,224
2008,91,SCR,1347,326
2008,91,SCR,1348,42
2008,91,SCR,1349,196
2008,91,SCR,1350,83
2008,91,SCR,1351,124
2008,91,SCR,1352,181
2008,91,SCR,1353,106
2008,91,SCR,1354,305
2008,91,SCR,1355,280
2008,91,SCR,1356,81
2008,91,SCR,1357,210
2008,91,SCR,1358,177
2008,91,SCR,1359,303
2008,91,SCR,1360,113
2008,91,SCR,1361,93
2008,91,SCR,1362,201
2008,91,SCR,1363,193
2008,91,SCR,1364,153
2008,91,SCR,1365,145
2008,91,SCR,1366,319
2008,91,SCR,1367,311
2008,91,SCR,1368,238
2008,91,SCR,1369,315
2008,91,SCR,1371,34
2008,91,SCR,1372,161
2008,91,SCR,1373,147
2008,91,SCR,1374,179
2008,91,SCR,1375,84
2008,91,SCR,1376,68
2008,91,SCR,1378,99
2008,91,SCR,1379,149
2008,91,SCR,1380,300
2008,91,SCR,1381,256
2008,91,SCR,1382,167
2008,91,SCR,1383,317
2008,91,SCR,1384,308
2008,91,SCR,1385,92
2008,91,SCR,1386,47
2008,91,SCR,1387,86
2008,91,SCR,1388,61
2008,91,SCR,1389,264
2008,91,SCR,1390,18
2008,91,SCR,1391,292
2008,91,SCR,1392,331
2008,91,SCR,1393,23
2008,91,SCR,1394,274
2008,91,SCR,1395,151
2008,91,SCR,1396,73
2008,91,SCR,1397,3
2008,91,SCR,1398,299
2008,91,SCR,1399,313
2008,91,SCR,1400,16
2008,91,SCR,1401,24
2008,91,SCR,1402,266
2008,91,SCR,1403,44
2008,91,SCR,1404,296
2008,91,SCR,1405,148
2008,91,SCR,1406,175
2008,91,SCR,1407,194
2008,91,SCR,1408,91
2008,91,SCR,1409,123
2008,91,SCR,1410,314
2008,91,SCR,1411,327
2008,91,SCR,1412,75
2008,91,SCR,1413,249
2008,91,SCR,1414,188
2008,91,SCR,1415,260
2008,91,SCR,1416,111
2008,91,SCR,1417,6
2008,91,SCR,1418,170
2008,91,SCR,1419,222
2008,91,SCR,1420,218
2008,91,SCR,1421,164
2008,91,SCR,1422,120
2008,91,SCR,1423,150
2008,91,SCR,1424,50
2008,91,SCR,1425,38
2008,91,SCR,1426,232
2008,91,SCR,1427,302
2008,91,SCR,1428,117
2008,91,SCR,1429,118
2008,91,SCR,1430,306
2008,91,SCR,1431,110
2008,91,SCR,1433,103
2008,91,SCR,1434,112
2008,91,SCR,1435,30
2008,91,SCR,1436,248
2008,91,SCR,1437,57
2008,91,SCR,1438,72
2008,91,SCR,1439,29
2008,91,SCR,1440,275
2008,91,SCR,1441,235
2008,91,SCR,1442,214
2008,91,SCR,1443,101
2008,91,SCR,1444,131
2008,91,SCR,1445,298
2008,91,SCR,1447,206
2008,91,SCR,1448,41
2008,91,SCR,1449,77
2008,91,SCR,1450,31
2008,91,SCR,1451,216
2008,91,SCR,1452,28
2008,91,SCR,1453,114
2008,91,SCR,1454,95
2008,91,SCR,1455,129
2008,91,SCR,1456,130
2008,91,SCR,1457,189
2008,91,SCR,1458,11
2008,91,SCR,1459,152
2008,91,SCR,1460,69
2008,91,SCR,1461,172
2008,91,SCR,1462,26
2008,91,SCR,1463,226
2008,91,SCR,1464,165
2008,98,SCR,1102,147
2008,98,SCR,1103,103
2008,98,SCR,1104,88
2008,98,SCR,1105,330
2008,98,SCR,1106,281
2008,98,SCR,1107,259
2008,98,SCR,1108,340
2008,98,SCR,1110,174
2008,98,SCR,1111,117
2008,98,SCR,1112,26
2008,98,SCR,1113,57
2008,98,SCR,1114,163
2008,98,SCR,1115,313
2008,98,SCR,1116,22
2008,98,SCR,1117,237
2008,98,SCR,1119,229
2008,98,SCR,1120,114
2008,98,SCR,1122,236
2008,98,SCR,1123,222
2008,98,SCR,1124,23
2008,98,SCR,1125,221
2008,98,SCR,1126,317
2008,98,SCR,1127,270
2008,98,SCR,1129,139
2008,98,SCR,1130,65
2008,98,SCR,1131,292
2008,98,SCR,1132,148
2008,98,SCR,1133,70
2008,98,SCR,1135,182
2008,98,SCR,1137,220
2008,98,SCR,1138,202
2008,98,SCR,1139,39
2008,98,SCR,1140,66
2008,98,SCR,1141,156
2008,98,SCR,1142,224
2008,98,SCR,1143,64
2008,98,SCR,1144,297
2008,98,SCR,1145,273
2008,98,SCR,1146,295
2008,98,SCR,1147,258
2008,98,SCR,1148,226
2008,98,SCR,1149,329
2008,98,SCR,1150,81
2008,98,SCR,1151,131
2008,98,SCR,1152,298
2008,98,SCR,1153,45
2008,98,SCR,1154,275
2008,98,SCR,1155,20
2008,98,SCR,1156,108
2008,98,SCR,1157,280
2008,98,SCR,1158,173
2008,98,SCR,1159,246
2008,98,SCR,1160,99
2008,98,SCR,1161,211
2008,98,SCR,1162,233
2008,98,SCR,1163,5
2008,98,SCR,1164,314
2008,98,SCR,1165,141
2008,98,SCR,1166,49
2008,98,SCR,1167,327
2008,98,SCR,1168,152
2008,98,SCR,1169,150
2008,98,SCR,1170,309
2008,98,SCR,1171,290
2008,98,SCR,1172,80
2008,98,SCR,1173,53
2008,98,SCR,1174,176
2008,98,SCR,1175,254
2008,98,SCR,1176,177
2008,98,SCR,1177,75
2008,98,SCR,1178,213
2008,98,SCR,1179,11
2008,98,SCR,1180,216
2008,98,SCR,1181,2
2008,98,SCR,1182,82
2008,98,SCR,1183,335
2008,98,SCR,1184,256
2008,98,SCR,1185,185
2008,98,SCR,1186,283
2008,98,SCR,1187,142
2008,98,SCR,1189,228
2008,98,SCR,1190,235
2008,98,SCR,1191,159
2008,98,SCR,1192,285
2008,98,SCR,1193,193
2008,98,SCR,1194,168
2008,98,SCR,1195,305
2008,98,SCR,1196,36
2008,98,SCR,1197,296
2008,98,SCR,1198,217
2008,98,SCR,1199,44
2008,98,SCR,1200,133
2008,98,SCR,1201,198
2008,98,SCR,1202,232
2008,98,SCR,1203,155
2008,98,SCR,1204,119
2008,98,SCR,1205,279
2008,98,SCR,1206,113
2008,98,SCR,1207,6
2008,98,SCR,1208,94
2008,98,SCR,1209,247
2008,98,SCR,1210,42
2008,98,SCR,1211,67
2008,98,SCR,1212,323
2008,98,SCR,1214,197
2008,98,SCR,1216,255
2008,98,SCR,1217,291
2008,98,SCR,1218,186
2008,98,SCR,1219,251
2008,98,SCR,1220,192
2008,98,SCR,1221,209
2008,98,SCR,1222,56
2008,98,SCR,1224,325
2008,98,SCR,1225,268
2008,98,SCR,1226,245
2008,98,SCR,1227,120
2008,98,SCR,1228,107
2008,98,SCR,1229,61
2008,98,SCR,1231,24
2008,98,SCR,1232,128
2008,98,SCR,1233,200
2008,98,SCR,1234,95
2008,98,SCR,1235,74
2008,98,SCR,1236,227
2008,98,SCR,1237,146
2008,98,SCR,1238,303
2008,98,SCR,1239,250
2008,98,SCR,1240,338
2008,98,SCR,1241,212
2008,98,SCR,1242,4
2008,98,SCR,1243,15
2008,98,SCR,1244,328
2008,98,SCR,1245,83
2008,98,SCR,1246,43
2008,98,SCR,1247,129
2008,98,SCR,1248,184
2008,98,SCR,1249,189
2008,98,SCR,1250,234
2008,98,SCR,1251,257
2008,98,SCR,1252,289
2008,98,SCR,1253,276
2008,98,SCR,1254,260
2008,98,SCR,1255,337
2008,98,SCR,1256,284
2008,98,SCR,1257,9
2008,98,SCR,1258,225
2008,98,SCR,1259,171
2008,98,SCR,1260,158
2008,98,SCR,1261,134
2008,98,SCR,1263,322
2008,98,SCR,1264,262
2008,98,SCR,1265,151
2008,98,SCR,1266,28
2008,98,SCR,1267,115
2008,98,SCR,1268,14
2008,98,SCR,1269,73
2008,98,SCR,1270,287
2008,98,SCR,1271,334
2008,98,SCR,1272,10
2008,98,SCR,1273,312
2008,98,SCR,1274,35
2008,98,SCR,1275,109
2008,98,SCR,1276,124
2008,98,SCR,1277,16
2008,98,SCR,1278,78
2008,98,SCR,1279,40
2008,98,SCR,1280,31
2008,98,SCR,1281,62
2008,98,SCR,1282,265
2008,98,SCR,1283,104
2008,98,SCR,1284,306
2008,98,SCR,1285,244
2008,98,SCR,1286,241
2008,98,SCR,1287,267
2008,98,SCR,1288,218
2008,98,SCR,1290,299
2008,98,SCR,1291,252
2008,98,SCR,1292,130
2008,98,SCR,1293,243
2008,98,SCR,1294,271
2008,98,SCR,1295,230
2008,98,SCR,1296,219
2008,98,SCR,1298,242
2008,98,SCR,1299,239
2008,98,SCR,1300,332
2008,98,SCR,1301,32
2008,98,SCR,1304,63
2008,98,SCR,1305,126
2008,98,SCR,1306,320
2008,98,SCR,1307,91
2008,98,SCR,1308,137
2008,98,SCR,1309,175
2008,98,SCR,1310,165
2008,98,SCR,1311,269
2008,98,SCR,1312,341
2008,98,SCR,1313,261
2008,98,SCR,1314,3
2008,98,SCR,1316,339
2008,98,SCR,1317,153
2008,98,SCR,1318,166
2008,98,SCR,1319,199
2008,98,SCR,1320,98
2008,98,SCR,1321,140
2008,98,SCR,1322,249
2008,98,SCR,1323,12
2008,98,SCR,1324,187
2008,98,SCR,1325,93
2008,98,SCR,1326,51
2008,98,SCR,1328,37
2008,98,SCR,1329,85
2008,98,SCR,1330,157
2008,98,SCR,1331,110
2008,98,SCR,1332,47
2008,98,SCR,1333,160
2008,98,SCR,1334,144
2008,98,SCR,1335,277
2008,98,SCR,1336,118
2008,98,SCR,1337,195
2008,98,SCR,1338,17
2008,98,SCR,1339,204
2008,98,SCR,1340,178
2008,98,SCR,1341,331
2008,98,SCR,1342,336
2008,98,SCR,1343,286
2008,98,SCR,1344,55
2008,98,SCR,1345,25
2008,98,SCR,1346,231
2008,98,SCR,1347,311
2008,98,SCR,1348,46
2008,98,SCR,1349,203
2008,98,SCR,1350,87
2008,98,SCR,1351,125
2008,98,SCR,1352,183
2008,98,SCR,1353,111
2008,98,SCR,1354,301
2008,98,SCR,1355,266
2008,98,SCR,1356,72
2008,98,SCR,1357,191
2008,98,SCR,1358,170
2008,98,SCR,1359,307
2008,98,SCR,1360,106
2008,98,SCR,1361,89
2008,98,SCR,1362,205
2008,98,SCR,1363,194
2008,98,SCR,1364,154
2008,98,SCR,1365,136
2008,98,SCR,1366,321
2008,98,SCR,1367,316
2008,98,SCR,1368,240
2008,98,SCR,1369,326
2008,98,SCR,1371,41
2008,98,SCR,1372,162
2008,98,SCR,1373,121
2008,98,SCR,1374,179
2008,98,SCR,1375,79
2008,98,SCR,1376,77
2008,98,SCR,1378,116
2008,98,SCR,1379,135
2008,98,SCR,1380,304
2008,98,SCR,1381,253
2008,98,SCR,1382,169
2008,98,SCR,1383,318
2008,98,SCR,1384,308
2008,98,SCR,1385,69
2008,98,SCR,1386,58
2008,98,SCR,1387,86
2008,98,SCR,1388,59
2008,98,SCR,1389,278
2008,98,SCR,1390,13
2008,98,SCR,1391,274
2008,98,SCR,1392,333
2008,98,SCR,1393,30
2008,98,SCR,1394,282
2008,98,SCR,1395,143
2008,98,SCR,1396,76
2008,98,SCR,1397,1
2008,98,SCR,1398,315
2008,98,SCR,1399,302
2008,98,SCR,1400,8
2008,98,SCR,1401,19
2008,98,SCR,1402,272
2008,98,SCR,1403,50
2008,98,SCR,1404,293
2008,98,SCR,1405,167
2008,98,SCR,1406,196
2008,98,SCR,1407,223
2008,98,SCR,1408,102
2008,98,SCR,1409,122
2008,98,SCR,1410,319
2008,98,SCR,1411,324
2008,98,SCR,1412,68
2008,98,SCR,1413,264
2008,98,SCR,1414,190
2008,98,SCR,1415,263
2008,98,SCR,1416,100
2008,98,SCR,1417,7
2008,98,SCR,1418,180
2008,98,SCR,1419,206
2008,98,SCR,1420,207
2008,98,SCR,1421,181
2008,98,SCR,1422,161
2008,98,SCR,1423,149
2008,98,SCR,1424,54
2008,98,SCR,1425,34
2008,98,SCR,1426,208
2008,98,SCR,1427,294
2008,98,SCR,1428,101
2008,98,SCR,1429,105
2008,98,SCR,1430,300
2008,98,SCR,1431,96
2008,98,SCR,1433,92
2008,98,SCR,1434,123
2008,98,SCR,1435,27
2008,98,SCR,1436,248
2008,98,SCR,1437,52
2008,98,SCR,1438,90
2008,98,SCR,1439,38
2008,98,SCR,1440,288
2008,98,SCR,1441,214
2008,98,SCR,1442,238
2008,98,SCR,1443,84
2008,98,SCR,1444,127
2008,98,SCR,1445,310
2008,98,SCR,1447,188
2008,98,SCR,1448,48
2008,98,SCR,1449,71
2008,98,SCR,1450,33
2008,98,SCR,1451,215
2008,98,SCR,1452,29
2008,98,SCR,1453,112
2008,98,SCR,1454,97
2008,98,SCR,1455,132
2008,98,SCR,1456,138
2008,98,SCR,1457,201
2008,98,SCR,1458,21
2008,98,SCR,1459,145
2008,98,SCR,1460,60
2008,98,SCR,1461,164
2008,98,SCR,1462,18
2008,98,SCR,1463,210
2008,98,SCR,1464,172
2008,105,SCR,1102,134
2008,105,SCR,1103,111
2008,105,SCR,1104,90
2008,105,SCR,1105,332
2008,105,SCR,1106,267
2008,105,SCR,1107,261
2008,105,SCR,1108,340
2008,105,SCR,1110,174
2008,105,SCR,1111,138
2008,105,SCR,1112,23
2008,105,SCR,1113,62
2008,105,SCR,1114,182
2008,105,SCR,1115,318
2008,105,SCR,1116,36
2008,105,SCR,1117,248
2008,105,SCR,1119,245
2008,105,SCR,1120,93
2008,105,SCR,1122,222
2008,105,SCR,1123,193
2008,105,SCR,1124,34
2008,105,SCR,1125,201
2008,105,SCR,1126,302
2008,105,SCR,1127,271
2008,105,SCR,1129,124
2008,105,SCR,1130,50
2008,105,SCR,1131,281
2008,105,SCR,1132,154
2008,105,SCR,1133,75
2008,105,SCR,1135,181
2008,105,SCR,1137,233
2008,105,SCR,1138,209
2008,105,SCR,1139,35
2008,105,SCR,1140,45
2008,105,SCR,1141,163
2008,105,SCR,1142,221
2008,105,SCR,1143,48
2008,105,SCR,1144,312
2008,105,SCR,1145,282
2008,105,SCR,1146,286
2008,105,SCR,1147,266
2008,105,SCR,1148,246
2008,105,SCR,1149,329
2008,105,SCR,1150,82
2008,105,SCR,1151,145
2008,105,SCR,1152,294
2008,105,SCR,1153,37
2008,105,SCR,1154,263
2008,105,SCR,1155,11
2008,105,SCR,1156,110
2008,105,SCR,1157,291
2008,105,SCR,1158,178
2008,105,SCR,1159,247
2008,105,SCR,1160,98
2008,105,SCR,1161,212
2008,105,SCR,1162,226
2008,105,SCR,1163,4
2008,105,SCR,1164,295
2008,105,SCR,1165,149
2008,105,SCR,1166,83
2008,105,SCR,1167,326
2008,105,SCR,1168,147
2008,105,SCR,1169,151
2008,105,SCR,1170,322
2008,105,SCR,1171,296
2008,105,SCR,1172,76
2008,105,SCR,1173,57
2008,105,SCR,1174,195
2008,105,SCR,1175,254
2008,105,SCR,1176,191
2008,105,SCR,1177,71
2008,105,SCR,1178,188
2008,105,SCR,1179,21
2008,105,SCR,1180,202
2008,105,SCR,1181,1
2008,105,SCR,1182,81
2008,105,SCR,1183,335
2008,105,SCR,1184,276
2008,105,SCR,1185,162
2008,105,SCR,1186,280
2008,105,SCR,1187,172
2008,105,SCR,1189,207
2008,105,SCR,1190,236
2008,105,SCR,1191,152
2008,105,SCR,1192,293
2008,105,SCR,1193,183
2008,105,SCR,1194,168
2008,105,SCR,1195,308
2008,105,SCR,1196,55
2008,105,SCR,1197,292
2008,105,SCR,1198,211
2008,105,SCR,1199,66
2008,105,SCR,1200,109
2008,105,SCR,1201,215
2008,105,SCR,1202,231
2008,105,SCR,1203,144
2008,105,SCR,1204,117
2008,105,SCR,1205,279
2008,105,SCR,1206,116
2008,105,SCR,1207,10
2008,105,SCR,1208,89
2008,105,SCR,1209,238
2008,105,SCR,1210,51
2008,105,SCR,1211,68
2008,105,SCR,1212,320
2008,105,SCR,1214,218
2008,105,SCR,1216,250
2008,105,SCR,1217,298
2008,105,SCR,1218,169
2008,105,SCR,1219,264
2008,105,SCR,1220,189
2008,105,SCR,1221,190
2008,105,SCR,1222,43
2008,105,SCR,1224,325
2008,105,SCR,1225,265
2008,105,SCR,1226,278
2008,105,SCR,1227,129
2008,105,SCR,1228,99
2008,105,SCR,1229,77
2008,105,SCR,1231,27
2008,105,SCR,1232,120
2008,105,SCR,1233,203
2008,105,SCR,1234,101
2008,105,SCR,1235,70
2008,105,SCR,1236,208
2008,105,SCR,1237,137
2008,105,SCR,1238,311
2008,105,SCR,1239,256
2008,105,SCR,1240,336
2008,105,SCR,1241,230
2008,105,SCR,1242,6
2008,105,SCR,1243,12
2008,105,SCR,1244,316
2008,105,SCR,1245,69
2008,105,SCR,1246,39
2008,105,SCR,1247,123
2008,105,SCR,1248,199
2008,105,SCR,1249,159
2008,105,SCR,1250,235
2008,105,SCR,1251,260
2008,105,SCR,1252,283
2008,105,SCR,1253,270
2008,105,SCR,1254,253
2008,105,SCR,1255,337
2008,105,SCR,1256,288
2008,105,SCR,1257,9
2008,105,SCR,1258,225
2008,105,SCR,1259,155
2008,105,SCR,1260,167
2008,105,SCR,1261,125
2008,105,SCR,1263,327
2008,105,SCR,1264,259
2008,105,SCR,1265,171
2008,105,SCR,1266,15
2008,105,SCR,1267,100
2008,105,SCR,1268,14
2008,105,SCR,1269,61
2008,105,SCR,1270,252
2008,105,SCR,1271,328
2008,105,SCR,1272,7
2008,105,SCR,1273,307
2008,105,SCR,1274,33
2008,105,SCR,1275,95
2008,105,SCR,1276,103
2008,105,SCR,1277,30
2008,105,SCR,1278,91
2008,105,SCR,1279,59
2008,105,SCR,1280,25
2008,105,SCR,1281,65
2008,105,SCR,1282,257
2008,105,SCR,1283,115
2008,105,SCR,1284,310
2008,105,SCR,1285,244
2008,105,SCR,1286,232
2008,105,SCR,1287,274
2008,105,SCR,1288,214
2008,105,SCR,1290,309
2008,105,SCR,1291,237
2008,105,SCR,1292,131
2008,105,SCR,1293,255
2008,105,SCR,1294,284
2008,105,SCR,1295,227
2008,105,SCR,1296,192
2008,105,SCR,1298,229
2008,105,SCR,1299,228
2008,105,SCR,1300,334
2008,105,SCR,1301,42
2008,105,SCR,1304,86
2008,105,SCR,1305,126
2008,105,SCR,1306,319
2008,105,SCR,1307,88
2008,105,SCR,1308,136
2008,105,SCR,1309,160
2008,105,SCR,1310,156
2008,105,SCR,1311,289
2008,105,SCR,1312,341
2008,105,SCR,1313,251
2008,105,SCR,1314,2
2008,105,SCR,1316,339
2008,105,SCR,1317,150
2008,105,SCR,1318,175
2008,105,SCR,1319,213
2008,105,SCR,1320,96
2008,105,SCR,1321,142
2008,105,SCR,1322,224
2008,105,SCR,1323,17
2008,105,SCR,1324,204
2008,105,SCR,1325,107
2008,105,SCR,1326,56
2008,105,SCR,1328,31
2008,105,SCR,1329,73
2008,105,SCR,1330,140
2008,105,SCR,1331,118
2008,105,SCR,1332,54
2008,105,SCR,1333,165
2008,105,SCR,1334,173
2008,105,SCR,1335,268
2008,105,SCR,1336,119
2008,105,SCR,1337,186
2008,105,SCR,1338,22
2008,105,SCR,1339,234
2008,105,SCR,1340,176
2008,105,SCR,1341,330
2008,105,SCR,1342,338
2008,105,SCR,1343,300
2008,105,SCR,1344,67
2008,105,SCR,1345,18
2008,105,SCR,1346,240
2008,105,SCR,1347,315
2008,105,SCR,1348,47
2008,105,SCR,1349,210
2008,105,SCR,1350,79
2008,105,SCR,1351,139
2008,105,SCR,1352,184
2008,105,SCR,1353,113
2008,105,SCR,1354,297
2008,105,SCR,1355,290
2008,105,SCR,1356,60
2008,105,SCR,1357,194
2008,105,SCR,1358,166
2008,105,SCR,1359,299
2008,105,SCR,1360,105
2008,105,SCR,1361,106
2008,105,SCR,1362,217
2008,105,SCR,1363,200
2008,105,SCR,1364,141
2008,105,SCR,1365,158
2008,105,SCR,1366,313
2008,105,SCR,1367,321
2008,105,SCR,1368,249
2008,105,SCR,1369,331
2008,105,SCR,1371,41
2008,105,SCR,1372,135
2008,105,SCR,1373,133
2008,105,SCR,1374,180
2008,105,SCR,1375,87
2008,105,SCR,1376,80
2008,105,SCR,1378,104
2008,105,SCR,1379,128
2008,105,SCR,1380,314
2008,105,SCR,1381,243
2008,105,SCR,1382,177
2008,105,SCR,1383,323
2008,105,SCR,1384,303
2008,105,SCR,1385,84
2008,105,SCR,1386,46
2008,105,SCR,1387,85
2008,105,SCR,1388,58
2008,105,SCR,1389,269
2008,105,SCR,1390,19
2008,105,SCR,1391,287
2008,105,SCR,1392,333
2008,105,SCR,1393,29
2008,105,SCR,1394,242
2008,105,SCR,1395,148
2008,105,SCR,1396,53
2008,105,SCR,1397,3
2008,105,SCR,1398,301
2008,105,SCR,1399,317
2008,105,SCR,1400,5
2008,105,SCR,1401,28
2008,105,SCR,1402,262
2008,105,SCR,1403,52
2008,105,SCR,1404,275
2008,105,SCR,1405,161
2008,105,SCR,1406,196
2008,105,SCR,1407,220
2008,105,SCR,1408,114
2008,105,SCR,1409,112
2008,105,SCR,1410,304
2008,105,SCR,1411,324
2008,105,SCR,1412,72
2008,105,SCR,1413,277
2008,105,SCR,1414,179
2008,105,SCR,1415,273
2008,105,SCR,1416,94
2008,105,SCR,1417,8
2008,105,SCR,1418,170
2008,105,SCR,1419,197
2008,105,SCR,1420,206
2008,105,SCR,1421,216
2008,105,SCR,1422,153
2008,105,SCR,1423,132
2008,105,SCR,1424,64
2008,105,SCR,1425,32
2008,105,SCR,1426,205
2008,105,SCR,1427,258
2008,105,SCR,1428,92
2008,105,SCR,1429,130
2008,105,SCR,1430,306
2008,105,SCR,1431,97
2008,105,SCR,1433,108
2008,105,SCR,1434,122
2008,105,SCR,1435,24
2008,105,SCR,1436,272
2008,105,SCR,1437,49
2008,105,SCR,1438,78
2008,105,SCR,1439,40
2008,105,SCR,1440,285
2008,105,SCR,1441,219
2008,105,SCR,1442,241
2008,105,SCR,1443,74
2008,105,SCR,1444,121
2008,105,SCR,1445,305
2008,105,SCR,1447,187
2008,105,SCR,1448,38
2008,105,SCR,1449,63
2008,105,SCR,1450,26
2008,105,SCR,1451,239
2008,105,SCR,1452,20
2008,105,SCR,1453,127
2008,105,SCR,1454,102
2008,105,SCR,1455,146
2008,105,SCR,1456,164
2008,105,SCR,1457,198
2008,105,SCR,1458,16
2008,105,SCR,1459,143
2008,105,SCR,1460,44
2008,105,SCR,1461,157
2008,105,SCR,1462,13
2008,105,SCR,1463,223
2008,105,SCR,1464,185
2008,112,SCR,1102,137
2008,112,SCR,1103,118
2008,112,SCR,1104,94
2008,112,SCR,1105,326
2008,112,SCR,1106,274
2008,112,SCR,1107,263
2008,112,SCR,1108,338
2008,112,SCR,1110,151
2008,112,SCR,1111,168
2008,112,SCR,1112,19
2008,112,SCR,1113,70
2008,112,SCR,1114,171
2008,112,SCR,1115,315
2008,112,SCR,1116,45
2008,112,SCR,1117,250
2008,112,SCR,1119,251
2008,112,SCR,1120,88
2008,112,SCR,1122,233
2008,112,SCR,1123,214
2008,112,SCR,1124,39
2008,112,SCR,1125,202
2008,112,SCR,1126,313
2008,112,SCR,1127,256
2008,112,SCR,1129,127
2008,112,SCR,1130,62
2008,112,SCR,1131,254
2008,112,SCR,1132,155
2008,112,SCR,1133,48
2008,112,SCR,1135,186
2008,112,SCR,1137,227
2008,112,SCR,1138,192
2008,112,SCR,1139,29
2008,112,SCR,1140,38
2008,112,SCR,1141,165
2008,112,SCR,1142,222
2008,112,SCR,1143,61
2008,112,SCR,1144,318
2008,112,SCR,1145,272
2008,112,SCR,1146,281
2008,112,SCR,1147,290
2008,112,SCR,1148,244
2008,112,SCR,1149,327
2008,112,SCR,1150,97
2008,112,SCR,1151,152
2008,112,SCR,1152,295
2008,112,SCR,1153,42
2008,112,SCR,1154,276
2008,112,SCR,1155,16
2008,112,SCR,1156,95
2008,112,SCR,1157,279
2008,112,SCR,1158,208
2008,112,SCR,1159,218
2008,112,SCR,1160,115
2008,112,SCR,1161,213
2008,112,SCR,1162,221
2008,112,SCR,1163,6
2008,112,SCR,1164,275
2008,112,SCR,1165,135
2008,112,SCR,1166,68
2008,112,SCR,1167,333
2008,112,SCR,1168,133
2008,112,SCR,1169,164
2008,112,SCR,1170,320
2008,112,SCR,1171,298
2008,112,SCR,1172,80
2008,112,SCR,1173,78
2008,112,SCR,1174,176
2008,112,SCR,1175,258
2008,112,SCR,1176,216
2008,112,SCR,1177,84
2008,112,SCR,1178,183
2008,112,SCR,1179,18
2008,112,SCR,1180,205
2008,112,SCR,1181,3
2008,112,SCR,1182,91
2008,112,SCR,1183,336
2008,112,SCR,1184,282
2008,112,SCR,1185,160
2008,112,SCR,1186,273
2008,112,SCR,1187,195
2008,112,SCR,1189,211
2008,112,SCR,1190,240
2008,112,SCR,1191,136
2008,112,SCR,1192,302
2008,112,SCR,1193,158
2008,112,SCR,1194,169
2008,112,SCR,1195,317
2008,112,SCR,1196,51
2008,112,SCR,1197,291
2008,112,SCR,1198,198
2008,112,SCR,1199,43
2008,112,SCR,1200,104
2008,112,SCR,1201,203
2008,112,SCR,1202,228
2008,112,SCR,1203,140
2008,112,SCR,1204,124
2008,112,SCR,1205,261
2008,112,SCR,1206,111
2008,112,SCR,1207,7
2008,112,SCR,1208,100
2008,112,SCR,1209,210
2008,112,SCR,1210,54
2008,112,SCR,1211,66
2008,112,SCR,1212,325
2008,112,SCR,1214,236
2008,112,SCR,1216,237
2008,112,SCR,1217,283
2008,112,SCR,1218,187
2008,112,SCR,1219,286
2008,112,SCR,1220,159
2008,112,SCR,1221,175
2008,112,SCR,1222,73
2008,112,SCR,1224,330
2008,112,SCR,1225,267
2008,112,SCR,1226,271
2008,112,SCR,1227,116
2008,112,SCR,1228,113
2008,112,SCR,1229,53
2008,112,SCR,1231,24
2008,112,SCR,1232,87
2008,112,SCR,1233,217
2008,112,SCR,1234,99
2008,112,SCR,1235,83
2008,112,SCR,1236,212
2008,112,SCR,1237,138
2008,112,SCR,1238,303
2008,112,SCR,1239,253
2008,112,SCR,1240,339
2008,112,SCR,1241,196
2008,112,SCR,1242,11
2008,112,SCR,1243,28
2008,112,SCR,1244,316
2008,112,SCR,1245,52
2008,112,SCR,1246,30
2008,112,SCR,1247,107
2008,112,SCR,1248,207
2008,112,SCR,1249,149
2008,112,SCR,1250,226
2008,112,SCR,1251,285
2008,112,SCR,1252,288
2008,112,SCR,1253,277
2008,112,SCR,1254,262
2008,112,SCR,1255,332
2008,112,SCR,1256,280
2008,112,SCR,1257,5
2008,112,SCR,1258,242
2008,112,SCR,1259,153
2008,112,SCR,1260,141
2008,112,SCR,1261,110
2008,112,SCR,1263,323
2008,112,SCR,1264,245
2008,112,SCR,1265,185
2008,112,SCR,1266,13
2008,112,SCR,1267,114
2008,112,SCR,1268,22
2008,112,SCR,1269,65
2008,112,SCR,1270,257
2008,112,SCR,1271,329
2008,112,SCR,1272,14
2008,112,SCR,1273,319
2008,112,SCR,1274,20
2008,112,SCR,1275,109
2008,112,SCR,1276,101
2008,112,SCR,1277,26
2008,112,SCR,1278,75
2008,112,SCR,1279,67
2008,112,SCR,1280,31
