Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,36,JEN,1129,38
2013,36,JEN,1130,190
2013,36,JEN,1131,134
2013,36,JEN,1132,233
2013,36,JEN,1133,123
2013,36,JEN,1135,241
2013,36,JEN,1136,165
2013,36,JEN,1137,51
2013,36,JEN,1138,175
2013,36,JEN,1139,30
2013,36,JEN,1140,118
2013,36,JEN,1141,237
2013,36,JEN,1142,161
2013,36,JEN,1143,46
2013,36,JEN,1144,332
2013,36,JEN,1145,41
2013,36,JEN,1146,222
2013,36,JEN,1148,91
2013,36,JEN,1149,289
2013,36,JEN,1150,58
2013,36,JEN,1151,325
2013,36,JEN,1152,322
2013,36,JEN,1153,16
2013,36,JEN,1154,346
2013,36,JEN,1155,111
2013,36,JEN,1156,191
2013,36,JEN,1157,290
2013,36,JEN,1158,127
2013,36,JEN,1159,226
2013,36,JEN,1160,36
2013,36,JEN,1161,34
2013,36,JEN,1162,155
2013,36,JEN,1163,55
2013,36,JEN,1164,309
2013,36,JEN,1165,259
2013,36,JEN,1166,20
2013,36,JEN,1167,173
2013,36,JEN,1168,174
2013,36,JEN,1169,147
2013,36,JEN,1170,146
2013,36,JEN,1171,306
2013,36,JEN,1172,114
2013,36,JEN,1173,62
2013,36,JEN,1174,167
2013,36,JEN,1175,234
2013,36,JEN,1176,112
2013,36,JEN,1177,115
2013,36,JEN,1178,131
2013,36,JEN,1179,153
2013,36,JEN,1180,184
2013,36,JEN,1181,2
2013,36,JEN,1182,194
2013,36,JEN,1183,292
2013,36,JEN,1184,57
2013,36,JEN,1185,166
2013,36,JEN,1186,252
2013,36,JEN,1187,129
2013,36,JEN,1188,278
2013,36,JEN,1189,187
2013,36,JEN,1190,315
2013,36,JEN,1191,125
2013,36,JEN,1192,232
2013,36,JEN,1193,110
2013,36,JEN,1194,263
2013,36,JEN,1195,78
2013,36,JEN,1196,1
2013,36,JEN,1197,337
2013,36,JEN,1198,206
2013,36,JEN,1199,98
2013,36,JEN,1200,299
2013,36,JEN,1201,120
2013,36,JEN,1202,340
2013,36,JEN,1203,160
2013,36,JEN,1204,293
2013,36,JEN,1205,150
2013,36,JEN,1206,100
2013,36,JEN,1207,22
2013,36,JEN,1208,254
2013,36,JEN,1209,245
2013,36,JEN,1210,79
2013,36,JEN,1211,12
2013,36,JEN,1212,344
2013,36,JEN,1214,298
2013,36,JEN,1216,135
2013,36,JEN,1217,107
2013,36,JEN,1218,231
2013,36,JEN,1219,304
2013,36,JEN,1220,323
2013,36,JEN,1221,204
2013,36,JEN,1222,162
2013,36,JEN,1223,336
2013,36,JEN,1224,287
2013,36,JEN,1225,235
2013,36,JEN,1226,281
2013,36,JEN,1227,29
2013,36,JEN,1228,4
2013,36,JEN,1229,31
2013,36,JEN,1231,5
2013,36,JEN,1232,158
2013,36,JEN,1233,126
2013,36,JEN,1234,54
2013,36,JEN,1235,48
2013,36,JEN,1236,249
2013,36,JEN,1237,286
2013,36,JEN,1238,326
2013,36,JEN,1239,297
2013,36,JEN,1240,163
2013,36,JEN,1241,246
2013,36,JEN,1242,7
2013,36,JEN,1243,65
2013,36,JEN,1244,342
2013,36,JEN,1245,143
2013,36,JEN,1246,72
2013,36,JEN,1247,52
2013,36,JEN,1248,294
2013,36,JEN,1249,327
2013,36,JEN,1250,56
2013,36,JEN,1251,334
2013,36,JEN,1252,186
2013,36,JEN,1253,152
2013,36,JEN,1254,244
2013,36,JEN,1255,341
2013,36,JEN,1256,69
2013,36,JEN,1257,3
2013,36,JEN,1258,171
2013,36,JEN,1259,130
2013,36,JEN,1260,215
2013,36,JEN,1261,59
2013,36,JEN,1263,282
2013,36,JEN,1264,230
2013,36,JEN,1265,251
2013,36,JEN,1266,35
2013,36,JEN,1267,239
2013,36,JEN,1268,27
2013,36,JEN,1269,148
2013,36,JEN,1270,243
2013,36,JEN,1271,343
2013,36,JEN,1272,45
2013,36,JEN,1273,229
2013,36,JEN,1274,53
2013,36,JEN,1275,197
2013,36,JEN,1276,9
2013,36,JEN,1277,40
2013,36,JEN,1278,17
2013,36,JEN,1279,15
2013,36,JEN,1280,238
2013,36,JEN,1281,26
2013,36,JEN,1282,220
2013,36,JEN,1283,330
2013,36,JEN,1284,227
2013,36,JEN,1285,256
2013,36,JEN,1286,284
2013,36,JEN,1287,182
2013,36,JEN,1288,279
2013,36,JEN,1290,269
2013,36,JEN,1291,122
2013,36,JEN,1292,21
2013,36,JEN,1293,39
2013,36,JEN,1294,276
2013,36,JEN,1295,82
2013,36,JEN,1296,303
2013,36,JEN,1297,318
2013,36,JEN,1298,178
2013,36,JEN,1299,253
2013,36,JEN,1300,200
2013,36,JEN,1301,42
2013,36,JEN,1303,319
2013,36,JEN,1304,170
2013,36,JEN,1305,223
2013,36,JEN,1306,192
2013,36,JEN,1307,33
2013,36,JEN,1308,105
2013,36,JEN,1309,320
2013,36,JEN,1310,181
2013,36,JEN,1311,280
2013,36,JEN,1312,265
2013,36,JEN,1313,164
2013,36,JEN,1314,23
2013,36,JEN,1315,291
2013,36,JEN,1316,180
2013,36,JEN,1317,257
2013,36,JEN,1318,202
2013,36,JEN,1319,183
2013,36,JEN,1320,108
2013,36,JEN,1321,63
2013,36,JEN,1322,106
2013,36,JEN,1323,43
2013,36,JEN,1324,228
2013,36,JEN,1325,102
2013,36,JEN,1326,13
2013,36,JEN,1328,93
2013,36,JEN,1329,18
2013,36,JEN,1330,335
2013,36,JEN,1331,132
2013,36,JEN,1332,37
2013,36,JEN,1333,77
2013,36,JEN,1334,104
2013,36,JEN,1335,307
2013,36,JEN,1336,219
2013,36,JEN,1337,137
2013,36,JEN,1338,11
2013,36,JEN,1339,302
2013,36,JEN,1340,338
2013,36,JEN,1341,250
2013,36,JEN,1342,347
2013,36,JEN,1343,139
2013,36,JEN,1344,84
2013,36,JEN,1345,113
2013,36,JEN,1346,205
2013,36,JEN,1347,295
2013,36,JEN,1348,177
2013,36,JEN,1349,270
2013,36,JEN,1350,128
2013,36,JEN,1351,176
2013,36,JEN,1352,199
2013,36,JEN,1353,101
2013,36,JEN,1354,333
2013,36,JEN,1355,225
2013,36,JEN,1356,89
2013,36,JEN,1357,248
2013,36,JEN,1358,271
2013,36,JEN,1359,308
2013,36,JEN,1360,242
2013,36,JEN,1361,47
2013,36,JEN,1362,67
2013,36,JEN,1363,169
2013,36,JEN,1364,124
2013,36,JEN,1365,88
2013,36,JEN,1366,212
2013,36,JEN,1367,207
2013,36,JEN,1368,288
2013,36,JEN,1369,210
2013,36,JEN,1370,268
2013,36,JEN,1371,81
2013,36,JEN,1372,60
2013,36,JEN,1373,285
2013,36,JEN,1374,119
2013,36,JEN,1375,156
2013,36,JEN,1376,221
2013,36,JEN,1377,209
2013,36,JEN,1378,157
2013,36,JEN,1379,99
2013,36,JEN,1380,203
2013,36,JEN,1381,339
2013,36,JEN,1382,149
2013,36,JEN,1383,195
2013,36,JEN,1384,310
2013,36,JEN,1385,90
2013,36,JEN,1386,83
2013,36,JEN,1387,80
2013,36,JEN,1388,66
2013,36,JEN,1389,214
2013,36,JEN,1390,49
2013,36,JEN,1391,324
2013,36,JEN,1392,87
2013,36,JEN,1393,8
2013,36,JEN,1394,262
2013,36,JEN,1395,224
2013,36,JEN,1396,25
2013,36,JEN,1397,68
2013,36,JEN,1398,201
2013,36,JEN,1399,273
2013,36,JEN,1400,121
2013,36,JEN,1401,75
2013,36,JEN,1402,260
2013,36,JEN,1403,213
2013,36,JEN,1404,314
2013,36,JEN,1405,185
2013,36,JEN,1406,159
2013,36,JEN,1407,275
2013,36,JEN,1408,168
2013,36,JEN,1409,196
2013,36,JEN,1410,301
2013,36,JEN,1411,258
2013,36,JEN,1412,103
2013,36,JEN,1413,193
2013,36,JEN,1414,189
2013,36,JEN,1415,317
2013,36,JEN,1416,61
2013,36,JEN,1417,73
2013,36,JEN,1418,198
2013,36,JEN,1419,321
2013,36,JEN,1420,264
2013,36,JEN,1421,261
2013,36,JEN,1422,305
2013,36,JEN,1423,283
2013,36,JEN,1424,28
2013,36,JEN,1425,140
2013,36,JEN,1426,141
2013,36,JEN,1427,277
2013,36,JEN,1428,85
2013,36,JEN,1429,92
2013,36,JEN,1430,272
2013,36,JEN,1431,247
2013,36,JEN,1433,19
2013,36,JEN,1434,109
2013,36,JEN,1435,208
2013,36,JEN,1436,116
2013,36,JEN,1437,188
2013,36,JEN,1438,70
2013,36,JEN,1439,32
2013,36,JEN,1440,312
2013,36,JEN,1441,255
2013,36,JEN,1442,142
2013,36,JEN,1443,95
2013,36,JEN,1444,151
2013,36,JEN,1447,133
2013,36,JEN,1448,274
2013,36,JEN,1449,145
2013,36,JEN,1450,117
2013,36,JEN,1451,74
2013,36,JEN,1452,96
2013,36,JEN,1453,216
2013,36,JEN,1454,313
2013,36,JEN,1455,14
2013,36,JEN,1456,217
2013,36,JEN,1457,311
2013,36,JEN,1458,50
2013,36,JEN,1459,240
2013,36,JEN,1460,154
2013,36,JEN,1461,6
2013,36,JEN,1462,94
2013,36,JEN,1463,211
2013,36,JEN,1464,136
2013,43,JEN,1102,79
2013,43,JEN,1103,89
2013,43,JEN,1104,69
2013,43,JEN,1105,336
2013,43,JEN,1106,309
2013,43,JEN,1107,92
2013,43,JEN,1108,320
2013,43,JEN,1110,254
2013,43,JEN,1111,308
2013,43,JEN,1112,9
2013,43,JEN,1113,119
2013,43,JEN,1114,196
2013,43,JEN,1115,329
2013,43,JEN,1116,135
2013,43,JEN,1117,197
2013,43,JEN,1119,150
2013,43,JEN,1120,172
2013,43,JEN,1122,290
2013,43,JEN,1123,243
2013,43,JEN,1124,43
2013,43,JEN,1125,34
2013,43,JEN,1126,263
2013,43,JEN,1127,318
2013,43,JEN,1129,25
2013,43,JEN,1130,208
2013,43,JEN,1131,149
2013,43,JEN,1132,228
2013,43,JEN,1133,109
2013,43,JEN,1135,259
2013,43,JEN,1136,188
2013,43,JEN,1137,47
2013,43,JEN,1138,182
2013,43,JEN,1139,21
2013,43,JEN,1140,91
2013,43,JEN,1141,169
2013,43,JEN,1142,193
2013,43,JEN,1143,57
2013,43,JEN,1144,297
2013,43,JEN,1145,54
2013,43,JEN,1146,225
2013,43,JEN,1148,104
2013,43,JEN,1149,278
2013,43,JEN,1150,98
2013,43,JEN,1151,328
2013,43,JEN,1152,315
2013,43,JEN,1153,16
2013,43,JEN,1154,345
2013,43,JEN,1155,107
2013,43,JEN,1156,226
2013,43,JEN,1157,301
2013,43,JEN,1158,127
2013,43,JEN,1159,215
2013,43,JEN,1160,33
2013,43,JEN,1161,30
2013,43,JEN,1162,138
2013,43,JEN,1163,49
2013,43,JEN,1164,253
2013,43,JEN,1165,261
2013,43,JEN,1166,15
2013,43,JEN,1167,174
2013,43,JEN,1168,160
2013,43,JEN,1169,153
2013,43,JEN,1170,171
2013,43,JEN,1171,298
2013,43,JEN,1172,130
2013,43,JEN,1173,66
2013,43,JEN,1174,181
2013,43,JEN,1175,242
2013,43,JEN,1176,106
2013,43,JEN,1177,90
2013,43,JEN,1178,110
2013,43,JEN,1179,140
2013,43,JEN,1180,201
2013,43,JEN,1181,1
2013,43,JEN,1182,216
2013,43,JEN,1183,293
2013,43,JEN,1184,51
2013,43,JEN,1185,180
2013,43,JEN,1186,272
2013,43,JEN,1187,129
2013,43,JEN,1188,279
2013,43,JEN,1189,162
2013,43,JEN,1190,306
2013,43,JEN,1191,124
2013,43,JEN,1192,239
2013,43,JEN,1193,112
2013,43,JEN,1194,262
2013,43,JEN,1195,62
2013,43,JEN,1196,2
2013,43,JEN,1197,333
2013,43,JEN,1198,212
2013,43,JEN,1199,103
2013,43,JEN,1200,275
2013,43,JEN,1201,167
2013,43,JEN,1202,340
2013,43,JEN,1203,168
2013,43,JEN,1204,222
2013,43,JEN,1205,144
2013,43,JEN,1206,96
2013,43,JEN,1207,26
2013,43,JEN,1208,249
2013,43,JEN,1209,252
2013,43,JEN,1210,80
2013,43,JEN,1211,10
2013,43,JEN,1212,346
2013,43,JEN,1214,292
2013,43,JEN,1216,175
2013,43,JEN,1217,116
2013,43,JEN,1218,178
2013,43,JEN,1219,274
2013,43,JEN,1220,326
2013,43,JEN,1221,210
2013,43,JEN,1222,154
2013,43,JEN,1223,337
2013,43,JEN,1224,294
2013,43,JEN,1225,240
2013,43,JEN,1226,276
2013,43,JEN,1227,24
2013,43,JEN,1228,5
2013,43,JEN,1229,36
2013,43,JEN,1231,8
2013,43,JEN,1232,118
2013,43,JEN,1233,121
2013,43,JEN,1234,63
2013,43,JEN,1235,41
2013,43,JEN,1236,250
2013,43,JEN,1237,303
2013,43,JEN,1238,317
2013,43,JEN,1239,300
2013,43,JEN,1240,191
2013,43,JEN,1241,230
2013,43,JEN,1242,4
2013,43,JEN,1243,72
2013,43,JEN,1244,341
2013,43,JEN,1245,141
2013,43,JEN,1246,42
2013,43,JEN,1247,60
2013,43,JEN,1248,288
2013,43,JEN,1249,327
2013,43,JEN,1250,55
2013,43,JEN,1251,331
2013,43,JEN,1252,202
2013,43,JEN,1253,177
2013,43,JEN,1254,143
2013,43,JEN,1255,342
2013,43,JEN,1256,97
2013,43,JEN,1257,3
2013,43,JEN,1258,186
2013,43,JEN,1259,101
2013,43,JEN,1260,205
2013,43,JEN,1261,68
2013,43,JEN,1263,314
2013,43,JEN,1264,257
2013,43,JEN,1265,238
2013,43,JEN,1266,45
2013,43,JEN,1267,221
2013,43,JEN,1268,18
2013,43,JEN,1269,139
2013,43,JEN,1270,173
2013,43,JEN,1271,344
2013,43,JEN,1272,48
2013,43,JEN,1273,209
2013,43,JEN,1274,20
2013,43,JEN,1275,190
2013,43,JEN,1276,11
2013,43,JEN,1277,32
2013,43,JEN,1278,17
2013,43,JEN,1279,22
2013,43,JEN,1280,251
2013,43,JEN,1281,28
2013,43,JEN,1282,281
2013,43,JEN,1283,334
2013,43,JEN,1284,227
2013,43,JEN,1285,260
2013,43,JEN,1286,291
2013,43,JEN,1287,147
2013,43,JEN,1288,273
2013,43,JEN,1290,270
2013,43,JEN,1291,176
2013,43,JEN,1292,40
2013,43,JEN,1293,39
2013,43,JEN,1294,287
2013,43,JEN,1295,58
2013,43,JEN,1296,295
2013,43,JEN,1297,325
2013,43,JEN,1298,185
2013,43,JEN,1299,213
2013,43,JEN,1300,189
2013,43,JEN,1301,44
2013,43,JEN,1303,321
2013,43,JEN,1304,155
2013,43,JEN,1305,152
2013,43,JEN,1306,198
2013,43,JEN,1307,29
2013,43,JEN,1308,102
2013,43,JEN,1309,323
2013,43,JEN,1310,142
2013,43,JEN,1311,286
2013,43,JEN,1312,267
2013,43,JEN,1313,165
2013,43,JEN,1314,35
2013,43,JEN,1315,312
2013,43,JEN,1316,183
2013,43,JEN,1317,266
2013,43,JEN,1318,229
2013,43,JEN,1319,184
2013,43,JEN,1320,113
2013,43,JEN,1321,61
2013,43,JEN,1322,123
2013,43,JEN,1323,38
2013,43,JEN,1324,234
2013,43,JEN,1325,114
2013,43,JEN,1326,14
2013,43,JEN,1328,74
2013,43,JEN,1329,19
2013,43,JEN,1330,332
2013,43,JEN,1331,146
2013,43,JEN,1332,37
2013,43,JEN,1333,73
2013,43,JEN,1334,120
2013,43,JEN,1335,307
2013,43,JEN,1336,232
2013,43,JEN,1337,156
2013,43,JEN,1338,12
2013,43,JEN,1339,302
2013,43,JEN,1340,335
2013,43,JEN,1341,269
2013,43,JEN,1342,347
2013,43,JEN,1343,179
2013,43,JEN,1344,77
2013,43,JEN,1345,111
2013,43,JEN,1346,220
2013,43,JEN,1347,285
2013,43,JEN,1348,148
2013,43,JEN,1349,339
2013,43,JEN,1350,128
2013,43,JEN,1351,187
2013,43,JEN,1352,170
2013,43,JEN,1353,100
2013,43,JEN,1354,330
2013,43,JEN,1355,211
2013,43,JEN,1356,81
2013,43,JEN,1357,255
2013,43,JEN,1358,247
2013,43,JEN,1359,310
2013,43,JEN,1360,246
2013,43,JEN,1361,46
2013,43,JEN,1362,85
2013,43,JEN,1363,219
2013,43,JEN,1364,125
2013,43,JEN,1365,56
2013,43,JEN,1366,214
2013,43,JEN,1367,206
2013,43,JEN,1368,311
2013,43,JEN,1369,207
2013,43,JEN,1370,256
2013,43,JEN,1371,94
2013,43,JEN,1372,67
2013,43,JEN,1373,296
2013,43,JEN,1374,159
2013,43,JEN,1375,163
2013,43,JEN,1376,223
2013,43,JEN,1377,245
2013,43,JEN,1378,161
2013,43,JEN,1379,99
2013,43,JEN,1380,157
2013,43,JEN,1381,338
2013,43,JEN,1382,88
2013,43,JEN,1383,244
2013,43,JEN,1384,305
2013,43,JEN,1385,78
2013,43,JEN,1386,82
2013,43,JEN,1387,65
2013,43,JEN,1388,70
2013,43,JEN,1389,224
2013,43,JEN,1390,53
2013,43,JEN,1391,319
2013,43,JEN,1392,71
2013,43,JEN,1393,7
2013,43,JEN,1394,271
2013,43,JEN,1395,236
2013,43,JEN,1396,31
2013,43,JEN,1397,50
2013,43,JEN,1398,200
2013,43,JEN,1399,258
2013,43,JEN,1400,122
2013,43,JEN,1401,95
2013,43,JEN,1402,268
2013,43,JEN,1403,237
2013,43,JEN,1404,313
2013,43,JEN,1405,194
2013,43,JEN,1406,204
2013,43,JEN,1407,289
2013,43,JEN,1408,166
2013,43,JEN,1409,203
2013,43,JEN,1410,299
2013,43,JEN,1411,277
2013,43,JEN,1412,117
2013,43,JEN,1413,217
2013,43,JEN,1414,145
2013,43,JEN,1415,324
2013,43,JEN,1416,84
2013,43,JEN,1417,59
2013,43,JEN,1418,233
2013,43,JEN,1419,343
2013,43,JEN,1420,316
2013,43,JEN,1421,264
2013,43,JEN,1422,284
2013,43,JEN,1423,283
2013,43,JEN,1424,27
2013,43,JEN,1425,131
2013,43,JEN,1426,132
2013,43,JEN,1427,280
2013,43,JEN,1428,75
2013,43,JEN,1429,93
2013,43,JEN,1430,282
2013,43,JEN,1431,248
2013,43,JEN,1433,13
2013,43,JEN,1434,87
2013,43,JEN,1435,199
2013,43,JEN,1436,137
2013,43,JEN,1437,164
2013,43,JEN,1438,64
2013,43,JEN,1439,76
2013,43,JEN,1440,304
2013,43,JEN,1441,241
2013,43,JEN,1442,158
2013,43,JEN,1443,83
2013,43,JEN,1444,151
2013,43,JEN,1447,136
2013,43,JEN,1448,265
2013,43,JEN,1449,115
2013,43,JEN,1450,126
2013,43,JEN,1451,105
2013,43,JEN,1452,108
2013,43,JEN,1453,192
2013,43,JEN,1454,322
2013,43,JEN,1455,23
2013,43,JEN,1456,195
2013,43,JEN,1457,235
2013,43,JEN,1458,52
2013,43,JEN,1459,218
2013,43,JEN,1460,133
2013,43,JEN,1461,6
2013,43,JEN,1462,86
2013,43,JEN,1463,231
2013,43,JEN,1464,134
2013,51,JEN,1102,67
2013,51,JEN,1103,46
2013,51,JEN,1104,116
2013,51,JEN,1105,332
2013,51,JEN,1106,314
2013,51,JEN,1107,136
2013,51,JEN,1108,309
2013,51,JEN,1110,281
2013,51,JEN,1111,304
2013,51,JEN,1112,5
2013,51,JEN,1113,86
2013,51,JEN,1114,234
2013,51,JEN,1115,329
2013,51,JEN,1116,115
2013,51,JEN,1117,205
2013,51,JEN,1119,142
2013,51,JEN,1120,200
2013,51,JEN,1122,291
2013,51,JEN,1123,266
2013,51,JEN,1124,39
2013,51,JEN,1125,23
2013,51,JEN,1126,272
2013,51,JEN,1127,330
2013,51,JEN,1129,32
2013,51,JEN,1130,170
2013,51,JEN,1131,98
2013,51,JEN,1132,209
2013,51,JEN,1133,128
2013,51,JEN,1135,269
2013,51,JEN,1136,206
2013,51,JEN,1137,61
2013,51,JEN,1138,197
2013,51,JEN,1139,36
2013,51,JEN,1140,74
2013,51,JEN,1141,225
2013,51,JEN,1142,201
2013,51,JEN,1143,59
2013,51,JEN,1144,313
2013,51,JEN,1145,41
2013,51,JEN,1146,256
2013,51,JEN,1148,188
2013,51,JEN,1149,221
2013,51,JEN,1150,101
2013,51,JEN,1151,326
2013,51,JEN,1152,315
2013,51,JEN,1153,20
2013,51,JEN,1154,343
2013,51,JEN,1155,159
2013,51,JEN,1156,240
2013,51,JEN,1157,213
2013,51,JEN,1158,134
2013,51,JEN,1159,260
2013,51,JEN,1160,25
2013,51,JEN,1161,17
2013,51,JEN,1162,185
2013,51,JEN,1163,56
2013,51,JEN,1164,264
2013,51,JEN,1165,263
2013,51,JEN,1166,16
2013,51,JEN,1167,212
2013,51,JEN,1168,158
2013,51,JEN,1169,99
2013,51,JEN,1170,202
2013,51,JEN,1171,301
2013,51,JEN,1172,147
2013,51,JEN,1173,57
2013,51,JEN,1174,189
2013,51,JEN,1175,265
2013,51,JEN,1176,92
2013,51,JEN,1177,84
2013,51,JEN,1178,80
2013,51,JEN,1179,153
2013,51,JEN,1180,169
2013,51,JEN,1181,1
2013,51,JEN,1182,218
2013,51,JEN,1183,300
2013,51,JEN,1184,102
2013,51,JEN,1185,237
2013,51,JEN,1186,290
2013,51,JEN,1187,148
2013,51,JEN,1188,303
2013,51,JEN,1189,157
2013,51,JEN,1190,312
2013,51,JEN,1191,119
2013,51,JEN,1192,253
2013,51,JEN,1193,90
2013,51,JEN,1194,276
2013,51,JEN,1195,97
2013,51,JEN,1196,6
2013,51,JEN,1197,316
2013,51,JEN,1198,174
2013,51,JEN,1199,96
2013,51,JEN,1200,270
2013,51,JEN,1201,186
2013,51,JEN,1202,337
2013,51,JEN,1203,163
2013,51,JEN,1204,277
2013,51,JEN,1205,130
2013,51,JEN,1206,78
2013,51,JEN,1207,22
2013,51,JEN,1208,195
2013,51,JEN,1209,267
2013,51,JEN,1210,72
2013,51,JEN,1211,11
2013,51,JEN,1212,346
2013,51,JEN,1214,287
2013,51,JEN,1216,191
2013,51,JEN,1217,107
2013,51,JEN,1218,187
2013,51,JEN,1219,258
2013,51,JEN,1220,328
2013,51,JEN,1221,150
2013,51,JEN,1222,167
2013,51,JEN,1223,333
2013,51,JEN,1224,296
2013,51,JEN,1225,215
2013,51,JEN,1226,297
2013,51,JEN,1227,68
2013,51,JEN,1228,8
2013,51,JEN,1229,31
2013,51,JEN,1231,10
2013,51,JEN,1232,91
2013,51,JEN,1233,94
2013,51,JEN,1234,62
2013,51,JEN,1235,42
2013,51,JEN,1236,251
2013,51,JEN,1237,282
2013,51,JEN,1238,274
2013,51,JEN,1239,324
2013,51,JEN,1240,223
2013,51,JEN,1241,194
2013,51,JEN,1242,3
2013,51,JEN,1243,34
2013,51,JEN,1244,341
2013,51,JEN,1245,144
2013,51,JEN,1246,33
2013,51,JEN,1247,55
2013,51,JEN,1248,299
2013,51,JEN,1249,319
2013,51,JEN,1250,48
2013,51,JEN,1251,311
2013,51,JEN,1252,219
2013,51,JEN,1253,211
2013,51,JEN,1254,224
2013,51,JEN,1255,336
2013,51,JEN,1256,103
2013,51,JEN,1257,2
2013,51,JEN,1258,220
2013,51,JEN,1259,123
2013,51,JEN,1260,179
2013,51,JEN,1261,63
2013,51,JEN,1263,294
2013,51,JEN,1264,275
2013,51,JEN,1265,247
2013,51,JEN,1266,71
2013,51,JEN,1267,210
2013,51,JEN,1268,27
2013,51,JEN,1269,100
2013,51,JEN,1270,222
2013,51,JEN,1271,344
2013,51,JEN,1272,38
2013,51,JEN,1273,183
2013,51,JEN,1274,21
2013,51,JEN,1275,143
2013,51,JEN,1276,7
2013,51,JEN,1277,28
2013,51,JEN,1278,15
2013,51,JEN,1279,45
2013,51,JEN,1280,242
2013,51,JEN,1281,14
2013,51,JEN,1282,289
2013,51,JEN,1283,339
2013,51,JEN,1284,285
2013,51,JEN,1285,172
2013,51,JEN,1286,279
2013,51,JEN,1287,192
2013,51,JEN,1288,250
2013,51,JEN,1290,327
2013,51,JEN,1291,229
2013,51,JEN,1292,40
2013,51,JEN,1293,47
2013,51,JEN,1294,271
2013,51,JEN,1295,60
2013,51,JEN,1296,320
2013,51,JEN,1297,238
2013,51,JEN,1298,241
2013,51,JEN,1299,207
2013,51,JEN,1300,196
2013,51,JEN,1301,29
2013,51,JEN,1303,321
2013,51,JEN,1304,171
2013,51,JEN,1305,166
2013,51,JEN,1306,255
2013,51,JEN,1307,64
2013,51,JEN,1308,112
2013,51,JEN,1309,322
2013,51,JEN,1310,160
2013,51,JEN,1311,293
2013,51,JEN,1312,278
2013,51,JEN,1313,235
2013,51,JEN,1314,51
2013,51,JEN,1315,334
2013,51,JEN,1316,146
2013,51,JEN,1317,252
2013,51,JEN,1318,161
2013,51,JEN,1319,228
2013,51,JEN,1320,82
2013,51,JEN,1321,75
2013,51,JEN,1322,149
2013,51,JEN,1323,35
2013,51,JEN,1324,193
2013,51,JEN,1325,77
2013,51,JEN,1326,24
2013,51,JEN,1328,79
2013,51,JEN,1329,19
2013,51,JEN,1330,284
2013,51,JEN,1331,184
2013,51,JEN,1332,49
2013,51,JEN,1333,83
2013,51,JEN,1334,164
2013,51,JEN,1335,310
2013,51,JEN,1336,180
2013,51,JEN,1337,178
2013,51,JEN,1338,13
2013,51,JEN,1339,182
2013,51,JEN,1340,261
2013,51,JEN,1341,288
2013,51,JEN,1342,347
2013,51,JEN,1343,121
2013,51,JEN,1344,66
2013,51,JEN,1345,127
2013,51,JEN,1346,198
2013,51,JEN,1347,280
2013,51,JEN,1348,176
2013,51,JEN,1349,338
2013,51,JEN,1350,81
2013,51,JEN,1351,204
2013,51,JEN,1352,156
2013,51,JEN,1353,85
2013,51,JEN,1354,335
2013,51,JEN,1355,133
2013,51,JEN,1356,139
2013,51,JEN,1357,259
2013,51,JEN,1358,246
2013,51,JEN,1359,305
2013,51,JEN,1360,214
2013,51,JEN,1361,30
2013,51,JEN,1362,154
2013,51,JEN,1363,227
2013,51,JEN,1364,106
2013,51,JEN,1365,44
2013,51,JEN,1366,243
2013,51,JEN,1367,165
2013,51,JEN,1368,308
2013,51,JEN,1369,226
2013,51,JEN,1370,262
2013,51,JEN,1371,52
2013,51,JEN,1372,54
2013,51,JEN,1373,295
2013,51,JEN,1374,199
2013,51,JEN,1375,173
2013,51,JEN,1376,239
2013,51,JEN,1377,244
2013,51,JEN,1378,118
2013,51,JEN,1379,89
2013,51,JEN,1380,155
2013,51,JEN,1381,318
2013,51,JEN,1382,88
2013,51,JEN,1383,248
2013,51,JEN,1384,331
2013,51,JEN,1385,113
2013,51,JEN,1386,95
2013,51,JEN,1387,69
2013,51,JEN,1388,58
2013,51,JEN,1389,231
2013,51,JEN,1390,43
2013,51,JEN,1391,298
2013,51,JEN,1392,70
2013,51,JEN,1393,12
2013,51,JEN,1394,345
2013,51,JEN,1395,232
2013,51,JEN,1396,37
2013,51,JEN,1397,53
2013,51,JEN,1398,217
2013,51,JEN,1399,268
2013,51,JEN,1400,87
2013,51,JEN,1401,114
2013,51,JEN,1402,283
2013,51,JEN,1403,257
2013,51,JEN,1404,342
2013,51,JEN,1405,203
2013,51,JEN,1406,249
2013,51,JEN,1407,302
2013,51,JEN,1408,137
2013,51,JEN,1409,145
2013,51,JEN,1410,307
2013,51,JEN,1411,273
2013,51,JEN,1412,129
2013,51,JEN,1413,175
2013,51,JEN,1414,135
2013,51,JEN,1415,323
2013,51,JEN,1416,132
2013,51,JEN,1417,50
2013,51,JEN,1418,233
2013,51,JEN,1419,340
2013,51,JEN,1420,317
2013,51,JEN,1421,131
2013,51,JEN,1422,306
2013,51,JEN,1423,254
2013,51,JEN,1424,26
2013,51,JEN,1425,181
2013,51,JEN,1426,140
2013,51,JEN,1427,236
2013,51,JEN,1428,111
2013,51,JEN,1429,73
2013,51,JEN,1430,286
2013,51,JEN,1431,190
2013,51,JEN,1433,9
2013,51,JEN,1434,108
2013,51,JEN,1435,208
2013,51,JEN,1436,141
2013,51,JEN,1437,152
2013,51,JEN,1438,93
2013,51,JEN,1439,126
2013,51,JEN,1440,292
2013,51,JEN,1441,216
