Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,121,ZAM,1338,60
2017,121,ZAM,1339,220
2017,121,ZAM,1340,257
2017,121,ZAM,1341,310
2017,121,ZAM,1342,351
2017,121,ZAM,1343,76
2017,121,ZAM,1344,46
2017,121,ZAM,1345,11
2017,121,ZAM,1346,283
2017,121,ZAM,1347,277
2017,121,ZAM,1348,40
2017,121,ZAM,1349,107
2017,121,ZAM,1350,91
2017,121,ZAM,1351,198
2017,121,ZAM,1352,266
2017,121,ZAM,1353,116
2017,121,ZAM,1354,341
2017,121,ZAM,1355,182
2017,121,ZAM,1356,135
2017,121,ZAM,1357,311
2017,121,ZAM,1358,231
2017,121,ZAM,1359,169
2017,121,ZAM,1360,280
2017,121,ZAM,1361,73
2017,121,ZAM,1362,101
2017,121,ZAM,1363,203
2017,121,ZAM,1364,330
2017,121,ZAM,1365,139
2017,121,ZAM,1366,325
2017,121,ZAM,1367,221
2017,121,ZAM,1368,240
2017,121,ZAM,1369,268
2017,121,ZAM,1370,285
2017,121,ZAM,1371,57
2017,121,ZAM,1372,262
2017,121,ZAM,1373,179
2017,121,ZAM,1374,19
2017,121,ZAM,1375,230
2017,121,ZAM,1376,29
2017,121,ZAM,1377,132
2017,121,ZAM,1378,294
2017,121,ZAM,1379,320
2017,121,ZAM,1380,324
2017,121,ZAM,1381,335
2017,121,ZAM,1382,93
2017,121,ZAM,1383,343
2017,121,ZAM,1384,251
2017,121,ZAM,1385,72
2017,121,ZAM,1386,133
2017,121,ZAM,1387,274
2017,121,ZAM,1388,16
2017,121,ZAM,1389,106
2017,121,ZAM,1390,88
2017,121,ZAM,1391,313
2017,121,ZAM,1392,212
2017,121,ZAM,1393,41
2017,121,ZAM,1394,208
2017,121,ZAM,1395,45
2017,121,ZAM,1396,102
2017,121,ZAM,1397,55
2017,121,ZAM,1398,168
2017,121,ZAM,1399,271
2017,121,ZAM,1400,77
2017,121,ZAM,1401,61
2017,121,ZAM,1402,195
2017,121,ZAM,1403,31
2017,121,ZAM,1404,218
2017,121,ZAM,1405,140
2017,121,ZAM,1406,144
2017,121,ZAM,1407,163
2017,121,ZAM,1408,260
2017,121,ZAM,1409,138
2017,121,ZAM,1410,306
2017,121,ZAM,1411,219
2017,121,ZAM,1412,155
2017,121,ZAM,1413,234
2017,121,ZAM,1414,173
2017,121,ZAM,1415,301
2017,121,ZAM,1416,63
2017,121,ZAM,1417,17
2017,121,ZAM,1418,148
2017,121,ZAM,1419,258
2017,121,ZAM,1420,185
2017,121,ZAM,1421,120
2017,121,ZAM,1422,146
2017,121,ZAM,1423,62
2017,121,ZAM,1424,209
2017,121,ZAM,1425,74
2017,121,ZAM,1426,97
2017,121,ZAM,1427,253
2017,121,ZAM,1428,58
2017,121,ZAM,1429,158
2017,121,ZAM,1430,202
2017,121,ZAM,1431,204
2017,121,ZAM,1433,51
2017,121,ZAM,1434,95
2017,121,ZAM,1435,54
2017,121,ZAM,1436,71
2017,121,ZAM,1437,2
2017,121,ZAM,1438,1
2017,121,ZAM,1439,48
2017,121,ZAM,1440,323
2017,121,ZAM,1441,319
2017,121,ZAM,1442,293
2017,121,ZAM,1443,245
2017,121,ZAM,1444,162
2017,121,ZAM,1447,256
2017,121,ZAM,1448,34
2017,121,ZAM,1449,151
2017,121,ZAM,1450,187
2017,121,ZAM,1451,141
2017,121,ZAM,1452,5
2017,121,ZAM,1453,176
2017,121,ZAM,1454,272
2017,121,ZAM,1455,10
2017,121,ZAM,1456,147
2017,121,ZAM,1457,123
2017,121,ZAM,1458,18
2017,121,ZAM,1459,143
2017,121,ZAM,1460,171
2017,121,ZAM,1461,125
2017,121,ZAM,1462,42
2017,121,ZAM,1463,183
2017,121,ZAM,1464,302
2017,128,ZAM,1101,304
2017,128,ZAM,1102,222
2017,128,ZAM,1103,112
2017,128,ZAM,1104,59
2017,128,ZAM,1105,350
2017,128,ZAM,1106,337
2017,128,ZAM,1107,142
2017,128,ZAM,1108,303
2017,128,ZAM,1110,298
2017,128,ZAM,1111,244
2017,128,ZAM,1112,26
2017,128,ZAM,1113,147
2017,128,ZAM,1114,218
2017,128,ZAM,1115,348
2017,128,ZAM,1116,37
2017,128,ZAM,1117,127
2017,128,ZAM,1119,229
2017,128,ZAM,1120,69
2017,128,ZAM,1122,295
2017,128,ZAM,1123,182
2017,128,ZAM,1124,16
2017,128,ZAM,1125,93
2017,128,ZAM,1126,336
2017,128,ZAM,1127,306
2017,128,ZAM,1129,89
2017,128,ZAM,1130,156
2017,128,ZAM,1131,204
2017,128,ZAM,1132,215
2017,128,ZAM,1133,208
2017,128,ZAM,1135,283
2017,128,ZAM,1136,271
2017,128,ZAM,1137,88
2017,128,ZAM,1138,136
2017,128,ZAM,1139,19
2017,128,ZAM,1140,75
2017,128,ZAM,1141,247
2017,128,ZAM,1142,302
2017,128,ZAM,1143,58
2017,128,ZAM,1144,287
2017,128,ZAM,1145,176
2017,128,ZAM,1146,314
2017,128,ZAM,1148,343
2017,128,ZAM,1149,311
2017,128,ZAM,1150,224
2017,128,ZAM,1151,115
2017,128,ZAM,1152,340
2017,128,ZAM,1153,21
2017,128,ZAM,1154,286
2017,128,ZAM,1155,29
2017,128,ZAM,1156,258
2017,128,ZAM,1157,188
2017,128,ZAM,1158,92
2017,128,ZAM,1159,252
2017,128,ZAM,1160,72
2017,128,ZAM,1161,101
2017,128,ZAM,1162,234
2017,128,ZAM,1163,105
2017,128,ZAM,1164,347
2017,128,ZAM,1165,265
2017,128,ZAM,1166,24
2017,128,ZAM,1167,119
2017,128,ZAM,1168,285
2017,128,ZAM,1169,259
2017,128,ZAM,1170,300
2017,128,ZAM,1171,309
2017,128,ZAM,1172,79
2017,128,ZAM,1173,43
2017,128,ZAM,1174,290
2017,128,ZAM,1175,344
2017,128,ZAM,1176,195
2017,128,ZAM,1177,184
2017,128,ZAM,1178,307
2017,128,ZAM,1179,237
2017,128,ZAM,1180,263
2017,128,ZAM,1181,12
2017,128,ZAM,1182,228
2017,128,ZAM,1183,240
2017,128,ZAM,1184,291
2017,128,ZAM,1185,106
2017,128,ZAM,1186,196
2017,128,ZAM,1187,193
2017,128,ZAM,1188,313
2017,128,ZAM,1189,166
2017,128,ZAM,1190,71
2017,128,ZAM,1191,124
2017,128,ZAM,1192,277
2017,128,ZAM,1193,209
2017,128,ZAM,1194,264
2017,128,ZAM,1195,114
2017,128,ZAM,1196,6
2017,128,ZAM,1197,346
2017,128,ZAM,1198,280
2017,128,ZAM,1199,28
2017,128,ZAM,1200,211
2017,128,ZAM,1201,97
2017,128,ZAM,1202,125
2017,128,ZAM,1203,126
2017,128,ZAM,1204,174
2017,128,ZAM,1205,194
2017,128,ZAM,1206,128
2017,128,ZAM,1207,54
2017,128,ZAM,1208,57
2017,128,ZAM,1209,113
2017,128,ZAM,1210,83
2017,128,ZAM,1211,3
2017,128,ZAM,1212,331
2017,128,ZAM,1213,164
2017,128,ZAM,1214,326
2017,128,ZAM,1216,332
2017,128,ZAM,1217,129
2017,128,ZAM,1218,256
2017,128,ZAM,1219,276
2017,128,ZAM,1220,180
2017,128,ZAM,1221,200
2017,128,ZAM,1222,35
2017,128,ZAM,1223,238
2017,128,ZAM,1224,339
2017,128,ZAM,1225,227
2017,128,ZAM,1226,334
2017,128,ZAM,1227,250
2017,128,ZAM,1228,82
2017,128,ZAM,1229,56
2017,128,ZAM,1230,288
2017,128,ZAM,1231,31
2017,128,ZAM,1232,186
2017,128,ZAM,1233,109
2017,128,ZAM,1234,65
2017,128,ZAM,1235,22
2017,128,ZAM,1236,148
2017,128,ZAM,1237,214
2017,128,ZAM,1238,327
2017,128,ZAM,1239,272
2017,128,ZAM,1240,181
2017,128,ZAM,1241,221
2017,128,ZAM,1242,8
2017,128,ZAM,1243,33
2017,128,ZAM,1244,260
2017,128,ZAM,1245,155
2017,128,ZAM,1246,7
2017,128,ZAM,1247,110
2017,128,ZAM,1248,330
2017,128,ZAM,1249,245
2017,128,ZAM,1250,108
2017,128,ZAM,1251,241
2017,128,ZAM,1252,158
2017,128,ZAM,1253,225
2017,128,ZAM,1254,236
2017,128,ZAM,1255,345
2017,128,ZAM,1256,73
2017,128,ZAM,1257,11
2017,128,ZAM,1258,175
2017,128,ZAM,1259,248
2017,128,ZAM,1260,103
2017,128,ZAM,1261,169
2017,128,ZAM,1262,278
2017,128,ZAM,1263,335
2017,128,ZAM,1264,284
2017,128,ZAM,1265,308
2017,128,ZAM,1266,25
2017,128,ZAM,1267,134
2017,128,ZAM,1268,42
2017,128,ZAM,1269,117
2017,128,ZAM,1270,320
2017,128,ZAM,1271,318
2017,128,ZAM,1272,94
2017,128,ZAM,1273,157
2017,128,ZAM,1274,40
2017,128,ZAM,1275,270
2017,128,ZAM,1276,20
2017,128,ZAM,1277,45
2017,128,ZAM,1278,36
2017,128,ZAM,1279,81
2017,128,ZAM,1280,104
2017,128,ZAM,1281,139
2017,128,ZAM,1282,243
2017,128,ZAM,1283,133
2017,128,ZAM,1284,87
2017,128,ZAM,1285,189
2017,128,ZAM,1286,253
2017,128,ZAM,1287,216
2017,128,ZAM,1288,328
2017,128,ZAM,1290,338
2017,128,ZAM,1291,210
2017,128,ZAM,1292,47
2017,128,ZAM,1293,202
2017,128,ZAM,1294,268
2017,128,ZAM,1295,191
2017,128,ZAM,1296,192
2017,128,ZAM,1297,143
2017,128,ZAM,1298,197
2017,128,ZAM,1299,349
2017,128,ZAM,1300,170
2017,128,ZAM,1301,96
2017,128,ZAM,1303,172
2017,128,ZAM,1304,84
2017,128,ZAM,1305,63
2017,128,ZAM,1306,173
2017,128,ZAM,1307,132
2017,128,ZAM,1308,123
2017,128,ZAM,1309,199
2017,128,ZAM,1310,255
2017,128,ZAM,1311,299
2017,128,ZAM,1312,267
2017,128,ZAM,1313,315
2017,128,ZAM,1314,4
2017,128,ZAM,1315,171
2017,128,ZAM,1316,274
2017,128,ZAM,1317,316
2017,128,ZAM,1318,178
2017,128,ZAM,1319,317
2017,128,ZAM,1320,151
2017,128,ZAM,1321,39
2017,128,ZAM,1322,305
2017,128,ZAM,1323,27
2017,128,ZAM,1324,111
2017,128,ZAM,1325,90
2017,128,ZAM,1326,68
2017,128,ZAM,1328,61
2017,128,ZAM,1329,23
2017,128,ZAM,1330,116
2017,128,ZAM,1331,223
2017,128,ZAM,1332,15
2017,128,ZAM,1333,266
2017,128,ZAM,1334,212
2017,128,ZAM,1335,163
2017,128,ZAM,1336,78
2017,128,ZAM,1337,297
2017,128,ZAM,1338,62
2017,128,ZAM,1339,219
2017,128,ZAM,1340,249
2017,128,ZAM,1341,296
2017,128,ZAM,1342,351
2017,128,ZAM,1343,74
2017,128,ZAM,1344,52
2017,128,ZAM,1345,9
2017,128,ZAM,1346,292
2017,128,ZAM,1347,279
2017,128,ZAM,1348,38
2017,128,ZAM,1349,102
2017,128,ZAM,1350,85
2017,128,ZAM,1351,205
2017,128,ZAM,1352,262
2017,128,ZAM,1353,118
2017,128,ZAM,1354,341
2017,128,ZAM,1355,165
2017,128,ZAM,1356,138
2017,128,ZAM,1357,312
2017,128,ZAM,1358,235
2017,128,ZAM,1359,162
2017,128,ZAM,1360,281
2017,128,ZAM,1361,77
2017,128,ZAM,1362,99
2017,128,ZAM,1363,213
2017,128,ZAM,1364,329
2017,128,ZAM,1365,121
2017,128,ZAM,1366,323
2017,128,ZAM,1367,226
2017,128,ZAM,1368,230
2017,128,ZAM,1369,275
2017,128,ZAM,1370,289
2017,128,ZAM,1371,53
2017,128,ZAM,1372,261
2017,128,ZAM,1373,160
2017,128,ZAM,1374,14
2017,128,ZAM,1375,246
2017,128,ZAM,1376,30
2017,128,ZAM,1377,145
2017,128,ZAM,1378,293
2017,128,ZAM,1379,324
2017,128,ZAM,1380,322
2017,128,ZAM,1381,333
2017,128,ZAM,1382,95
2017,128,ZAM,1383,342
2017,128,ZAM,1384,232
2017,128,ZAM,1385,76
2017,128,ZAM,1386,146
2017,128,ZAM,1387,269
2017,128,ZAM,1388,13
2017,128,ZAM,1389,107
2017,128,ZAM,1390,91
2017,128,ZAM,1391,321
2017,128,ZAM,1392,206
2017,128,ZAM,1393,41
2017,128,ZAM,1394,207
2017,128,ZAM,1395,46
2017,128,ZAM,1396,100
2017,128,ZAM,1397,55
2017,128,ZAM,1398,179
2017,128,ZAM,1399,273
2017,128,ZAM,1400,80
2017,128,ZAM,1401,60
2017,128,ZAM,1402,185
2017,128,ZAM,1403,34
2017,128,ZAM,1404,220
2017,128,ZAM,1405,140
2017,128,ZAM,1406,137
2017,128,ZAM,1407,161
2017,128,ZAM,1408,251
2017,128,ZAM,1409,154
2017,128,ZAM,1410,310
2017,128,ZAM,1411,217
2017,128,ZAM,1412,153
2017,128,ZAM,1413,231
2017,128,ZAM,1414,144
2017,128,ZAM,1415,301
2017,128,ZAM,1416,67
2017,128,ZAM,1417,17
2017,128,ZAM,1418,141
2017,128,ZAM,1419,254
2017,128,ZAM,1420,190
2017,128,ZAM,1421,130
2017,128,ZAM,1422,131
2017,128,ZAM,1423,66
2017,128,ZAM,1424,203
2017,128,ZAM,1425,70
2017,128,ZAM,1426,86
2017,128,ZAM,1427,242
2017,128,ZAM,1428,49
2017,128,ZAM,1429,167
2017,128,ZAM,1430,198
2017,128,ZAM,1431,201
2017,128,ZAM,1433,50
2017,128,ZAM,1434,98
2017,128,ZAM,1435,48
2017,128,ZAM,1436,64
2017,128,ZAM,1437,2
2017,128,ZAM,1438,1
2017,128,ZAM,1439,51
2017,128,ZAM,1440,325
2017,128,ZAM,1441,319
2017,128,ZAM,1442,294
2017,128,ZAM,1443,233
2017,128,ZAM,1444,159
2017,128,ZAM,1447,257
2017,128,ZAM,1448,32
2017,128,ZAM,1449,150
2017,128,ZAM,1450,187
2017,128,ZAM,1451,149
2017,128,ZAM,1452,5
2017,128,ZAM,1453,183
2017,128,ZAM,1454,239
2017,128,ZAM,1455,10
2017,128,ZAM,1456,152
2017,128,ZAM,1457,120
2017,128,ZAM,1458,18
2017,128,ZAM,1459,135
2017,128,ZAM,1460,177
2017,128,ZAM,1461,122
2017,128,ZAM,1462,44
2017,128,ZAM,1463,168
2017,128,ZAM,1464,282
2017,133,ZAM,1101,303
2017,133,ZAM,1102,208
2017,133,ZAM,1103,105
2017,133,ZAM,1104,51
2017,133,ZAM,1105,350
2017,133,ZAM,1106,336
2017,133,ZAM,1107,147
2017,133,ZAM,1108,284
2017,133,ZAM,1110,299
2017,133,ZAM,1111,257
2017,133,ZAM,1112,23
2017,133,ZAM,1113,150
2017,133,ZAM,1114,218
2017,133,ZAM,1115,348
2017,133,ZAM,1116,40
2017,133,ZAM,1117,126
2017,133,ZAM,1119,228
2017,133,ZAM,1120,74
2017,133,ZAM,1122,295
2017,133,ZAM,1123,182
2017,133,ZAM,1124,19
2017,133,ZAM,1125,90
2017,133,ZAM,1126,337
2017,133,ZAM,1127,306
2017,133,ZAM,1129,99
2017,133,ZAM,1130,160
2017,133,ZAM,1131,204
2017,133,ZAM,1132,215
2017,133,ZAM,1133,203
2017,133,ZAM,1135,286
2017,133,ZAM,1136,273
2017,133,ZAM,1137,82
2017,133,ZAM,1138,139
2017,133,ZAM,1139,20
2017,133,ZAM,1140,75
2017,133,ZAM,1141,245
2017,133,ZAM,1142,304
2017,133,ZAM,1143,58
2017,133,ZAM,1144,289
2017,133,ZAM,1145,174
2017,133,ZAM,1146,315
2017,133,ZAM,1148,342
2017,133,ZAM,1149,309
2017,133,ZAM,1150,225
2017,133,ZAM,1151,117
2017,133,ZAM,1152,339
2017,133,ZAM,1153,22
2017,133,ZAM,1154,287
2017,133,ZAM,1155,31
2017,133,ZAM,1156,255
2017,133,ZAM,1157,189
2017,133,ZAM,1158,92
2017,133,ZAM,1159,249
2017,133,ZAM,1160,73
2017,133,ZAM,1161,94
2017,133,ZAM,1162,235
2017,133,ZAM,1163,97
2017,133,ZAM,1164,347
2017,133,ZAM,1165,262
2017,133,ZAM,1166,24
2017,133,ZAM,1167,130
2017,133,ZAM,1168,278
2017,133,ZAM,1169,271
2017,133,ZAM,1170,307
2017,133,ZAM,1171,311
2017,133,ZAM,1172,79
2017,133,ZAM,1173,50
2017,133,ZAM,1174,292
2017,133,ZAM,1175,344
2017,133,ZAM,1176,198
2017,133,ZAM,1177,187
2017,133,ZAM,1178,305
2017,133,ZAM,1179,231
2017,133,ZAM,1180,263
2017,133,ZAM,1181,12
2017,133,ZAM,1182,229
2017,133,ZAM,1183,236
2017,133,ZAM,1184,288
2017,133,ZAM,1185,118
2017,133,ZAM,1186,190
2017,133,ZAM,1187,178
2017,133,ZAM,1188,310
2017,133,ZAM,1189,167
2017,133,ZAM,1190,70
2017,133,ZAM,1191,123
2017,133,ZAM,1192,277
2017,133,ZAM,1193,210
2017,133,ZAM,1194,267
2017,133,ZAM,1195,115
2017,133,ZAM,1196,7
2017,133,ZAM,1197,345
2017,133,ZAM,1198,281
2017,133,ZAM,1199,27
2017,133,ZAM,1200,212
2017,133,ZAM,1201,98
2017,133,ZAM,1202,125
2017,133,ZAM,1203,132
2017,133,ZAM,1204,185
2017,133,ZAM,1205,195
2017,133,ZAM,1206,133
2017,133,ZAM,1207,56
2017,133,ZAM,1208,54
2017,133,ZAM,1209,112
2017,133,ZAM,1210,85
2017,133,ZAM,1211,2
2017,133,ZAM,1212,330
2017,133,ZAM,1213,164
2017,133,ZAM,1214,325
2017,133,ZAM,1216,332
2017,133,ZAM,1217,137
2017,133,ZAM,1218,265
2017,133,ZAM,1219,276
2017,133,ZAM,1220,183
2017,133,ZAM,1221,201
2017,133,ZAM,1222,36
2017,133,ZAM,1223,247
2017,133,ZAM,1224,340
2017,133,ZAM,1225,223
2017,133,ZAM,1226,333
2017,133,ZAM,1227,244
2017,133,ZAM,1228,80
2017,133,ZAM,1229,55
2017,133,ZAM,1230,293
2017,133,ZAM,1231,32
2017,133,ZAM,1232,186
2017,133,ZAM,1233,106
2017,133,ZAM,1234,69
2017,133,ZAM,1235,18
2017,133,ZAM,1236,153
2017,133,ZAM,1237,213
2017,133,ZAM,1238,326
2017,133,ZAM,1239,269
2017,133,ZAM,1240,181
2017,133,ZAM,1241,222
2017,133,ZAM,1242,8
2017,133,ZAM,1243,29
2017,133,ZAM,1244,258
2017,133,ZAM,1245,144
2017,133,ZAM,1246,5
2017,133,ZAM,1247,121
2017,133,ZAM,1248,331
2017,133,ZAM,1249,252
2017,133,ZAM,1250,110
2017,133,ZAM,1251,237
2017,133,ZAM,1252,159
2017,133,ZAM,1253,217
2017,133,ZAM,1254,234
2017,133,ZAM,1255,346
2017,133,ZAM,1256,77
2017,133,ZAM,1257,11
2017,133,ZAM,1258,177
2017,133,ZAM,1259,246
2017,133,ZAM,1260,101
2017,133,ZAM,1261,179
2017,133,ZAM,1262,280
2017,133,ZAM,1263,335
2017,133,ZAM,1264,285
2017,133,ZAM,1265,308
2017,133,ZAM,1266,28
2017,133,ZAM,1267,109
2017,133,ZAM,1268,46
2017,133,ZAM,1269,124
2017,133,ZAM,1270,318
2017,133,ZAM,1271,321
2017,133,ZAM,1272,103
2017,133,ZAM,1273,158
2017,133,ZAM,1274,45
2017,133,ZAM,1275,270
2017,133,ZAM,1276,13
2017,133,ZAM,1277,42
2017,133,ZAM,1278,33
2017,133,ZAM,1279,78
2017,133,ZAM,1280,102
2017,133,ZAM,1281,140
2017,133,ZAM,1282,251
2017,133,ZAM,1283,127
2017,133,ZAM,1284,83
2017,133,ZAM,1285,197
2017,133,ZAM,1286,250
2017,133,ZAM,1287,214
2017,133,ZAM,1288,329
2017,133,ZAM,1290,338
2017,133,ZAM,1291,211
2017,133,ZAM,1292,47
2017,133,ZAM,1293,202
2017,133,ZAM,1294,268
2017,133,ZAM,1295,194
2017,133,ZAM,1296,193
2017,133,ZAM,1297,145
2017,133,ZAM,1298,200
2017,133,ZAM,1299,349
2017,133,ZAM,1300,131
2017,133,ZAM,1301,91
2017,133,ZAM,1303,170
2017,133,ZAM,1304,88
2017,133,ZAM,1305,60
2017,133,ZAM,1306,176
2017,133,ZAM,1307,134
2017,133,ZAM,1308,111
2017,133,ZAM,1309,192
2017,133,ZAM,1310,253
2017,133,ZAM,1311,300
2017,133,ZAM,1312,266
2017,133,ZAM,1313,314
2017,133,ZAM,1314,4
2017,133,ZAM,1315,156
2017,133,ZAM,1316,275
2017,133,ZAM,1317,317
2017,133,ZAM,1318,180
2017,133,ZAM,1319,316
2017,133,ZAM,1320,152
2017,133,ZAM,1321,38
2017,133,ZAM,1322,302
2017,133,ZAM,1323,25
2017,133,ZAM,1324,107
2017,133,ZAM,1325,93
2017,133,ZAM,1326,76
2017,133,ZAM,1328,66
2017,133,ZAM,1329,26
2017,133,ZAM,1330,116
2017,133,ZAM,1331,224
2017,133,ZAM,1332,16
2017,133,ZAM,1333,254
2017,133,ZAM,1334,216
2017,133,ZAM,1335,168
2017,133,ZAM,1336,81
2017,133,ZAM,1337,297
2017,133,ZAM,1338,62
2017,133,ZAM,1339,221
2017,133,ZAM,1340,260
2017,133,ZAM,1341,291
2017,133,ZAM,1342,351
2017,133,ZAM,1343,72
2017,133,ZAM,1344,59
2017,133,ZAM,1345,9
2017,133,ZAM,1346,294
2017,133,ZAM,1347,279
2017,133,ZAM,1348,30
2017,133,ZAM,1349,113
2017,133,ZAM,1350,86
2017,133,ZAM,1351,205
2017,133,ZAM,1352,259
2017,133,ZAM,1353,114
2017,133,ZAM,1354,341
2017,133,ZAM,1355,166
2017,133,ZAM,1356,138
2017,133,ZAM,1357,312
2017,133,ZAM,1358,242
2017,133,ZAM,1359,165
2017,133,ZAM,1360,282
2017,133,ZAM,1361,71
2017,133,ZAM,1362,100
2017,133,ZAM,1363,230
2017,133,ZAM,1364,327
2017,133,ZAM,1365,119
2017,133,ZAM,1366,323
2017,133,ZAM,1367,227
2017,133,ZAM,1368,238
2017,133,ZAM,1369,274
2017,133,ZAM,1370,290
2017,133,ZAM,1371,49
2017,133,ZAM,1372,248
2017,133,ZAM,1373,162
2017,133,ZAM,1374,17
2017,133,ZAM,1375,261
2017,133,ZAM,1376,35
2017,133,ZAM,1377,148
2017,133,ZAM,1378,298
2017,133,ZAM,1379,322
2017,133,ZAM,1380,328
2017,133,ZAM,1381,334
2017,133,ZAM,1382,89
2017,133,ZAM,1383,343
2017,133,ZAM,1384,232
2017,133,ZAM,1385,87
2017,133,ZAM,1386,151
2017,133,ZAM,1387,264
2017,133,ZAM,1388,15
2017,133,ZAM,1389,104
2017,133,ZAM,1390,95
2017,133,ZAM,1391,320
2017,133,ZAM,1392,209
2017,133,ZAM,1393,43
2017,133,ZAM,1394,206
2017,133,ZAM,1395,41
2017,133,ZAM,1396,108
2017,133,ZAM,1397,57
2017,133,ZAM,1398,173
2017,133,ZAM,1399,272
2017,133,ZAM,1400,68
2017,133,ZAM,1401,65
2017,133,ZAM,1402,171
2017,133,ZAM,1403,37
2017,133,ZAM,1404,220
2017,133,ZAM,1405,141
2017,133,ZAM,1406,135
2017,133,ZAM,1407,122
2017,133,ZAM,1408,243
2017,133,ZAM,1409,161
2017,133,ZAM,1410,313
2017,133,ZAM,1411,219
2017,133,ZAM,1412,169
2017,133,ZAM,1413,226
2017,133,ZAM,1414,155
2017,133,ZAM,1415,301
2017,133,ZAM,1416,61
2017,133,ZAM,1417,21
2017,133,ZAM,1418,146
2017,133,ZAM,1419,241
2017,133,ZAM,1420,191
2017,133,ZAM,1421,129
2017,133,ZAM,1422,128
2017,133,ZAM,1423,63
2017,133,ZAM,1424,207
2017,133,ZAM,1425,67
2017,133,ZAM,1426,84
2017,133,ZAM,1427,239
2017,133,ZAM,1428,53
2017,133,ZAM,1429,157
2017,133,ZAM,1430,196
2017,133,ZAM,1431,199
2017,133,ZAM,1433,52
2017,133,ZAM,1434,96
2017,133,ZAM,1435,44
2017,133,ZAM,1436,64
2017,133,ZAM,1437,1
2017,133,ZAM,1438,3
2017,133,ZAM,1439,48
2017,133,ZAM,1440,324
2017,133,ZAM,1441,319
2017,133,ZAM,1442,296
2017,133,ZAM,1443,240
2017,133,ZAM,1444,163
2017,133,ZAM,1447,256
2017,133,ZAM,1448,34
2017,133,ZAM,1449,149
2017,133,ZAM,1450,188
2017,133,ZAM,1451,142
2017,133,ZAM,1452,6
2017,133,ZAM,1453,184
2017,133,ZAM,1454,233
2017,133,ZAM,1455,10
2017,133,ZAM,1456,154
2017,133,ZAM,1457,120
2017,133,ZAM,1458,14
2017,133,ZAM,1459,136
2017,133,ZAM,1460,175
2017,133,ZAM,1461,143
2017,133,ZAM,1462,39
2017,133,ZAM,1463,172
2017,133,ZAM,1464,283
2018,16,ZAM,1101,288
2018,16,ZAM,1102,154
2018,16,ZAM,1103,167
2018,16,ZAM,1104,27
2018,16,ZAM,1105,328
2018,16,ZAM,1106,345
2018,16,ZAM,1107,206
2018,16,ZAM,1108,336
2018,16,ZAM,1110,329
2018,16,ZAM,1111,223
2018,16,ZAM,1112,14
2018,16,ZAM,1113,125
2018,16,ZAM,1114,236
2018,16,ZAM,1115,313
2018,16,ZAM,1116,15
2018,16,ZAM,1117,182
2018,16,ZAM,1119,188
2018,16,ZAM,1120,66
2018,16,ZAM,1122,274
2018,16,ZAM,1123,130
2018,16,ZAM,1124,34
2018,16,ZAM,1125,123
2018,16,ZAM,1126,268
2018,16,ZAM,1127,283
2018,16,ZAM,1129,106
2018,16,ZAM,1130,101
2018,16,ZAM,1131,246
2018,16,ZAM,1132,144
2018,16,ZAM,1133,168
2018,16,ZAM,1135,330
2018,16,ZAM,1136,311
2018,16,ZAM,1137,122
2018,16,ZAM,1138,139
2018,16,ZAM,1139,23
2018,16,ZAM,1140,50
2018,16,ZAM,1141,260
2018,16,ZAM,1142,264
2018,16,ZAM,1143,140
2018,16,ZAM,1144,192
2018,16,ZAM,1145,186
2018,16,ZAM,1146,333
2018,16,ZAM,1148,309
2018,16,ZAM,1149,321
2018,16,ZAM,1150,155
2018,16,ZAM,1151,149
2018,16,ZAM,1152,348
2018,16,ZAM,1153,33
2018,16,ZAM,1154,302
2018,16,ZAM,1155,69
2018,16,ZAM,1156,267
2018,16,ZAM,1157,120
2018,16,ZAM,1158,114
2018,16,ZAM,1159,257
2018,16,ZAM,1160,70
2018,16,ZAM,1161,141
2018,16,ZAM,1162,214
2018,16,ZAM,1163,127
2018,16,ZAM,1164,324
2018,16,ZAM,1165,298
2018,16,ZAM,1166,30
2018,16,ZAM,1167,98
2018,16,ZAM,1168,317
2018,16,ZAM,1169,323
2018,16,ZAM,1170,277
2018,16,ZAM,1171,287
2018,16,ZAM,1172,6
2018,16,ZAM,1173,104
2018,16,ZAM,1174,226
2018,16,ZAM,1175,344
2018,16,ZAM,1176,307
2018,16,ZAM,1177,180
2018,16,ZAM,1178,299
2018,16,ZAM,1179,184
2018,16,ZAM,1180,266
2018,16,ZAM,1181,5
2018,16,ZAM,1182,263
2018,16,ZAM,1183,153
2018,16,ZAM,1184,233
2018,16,ZAM,1185,116
2018,16,ZAM,1186,221
2018,16,ZAM,1187,94
2018,16,ZAM,1188,240
2018,16,ZAM,1189,145
2018,16,ZAM,1190,143
2018,16,ZAM,1191,87
2018,16,ZAM,1192,271
2018,16,ZAM,1193,131
2018,16,ZAM,1194,296
2018,16,ZAM,1195,68
2018,16,ZAM,1196,3
2018,16,ZAM,1197,343
2018,16,ZAM,1198,312
2018,16,ZAM,1199,45
2018,16,ZAM,1200,258
2018,16,ZAM,1201,84
2018,16,ZAM,1202,121
2018,16,ZAM,1203,204
2018,16,ZAM,1204,136
2018,16,ZAM,1205,171
2018,16,ZAM,1206,128
2018,16,ZAM,1207,135
2018,16,ZAM,1208,79
2018,16,ZAM,1209,52
2018,16,ZAM,1210,73
2018,16,ZAM,1211,9
