Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,112,LYD,1113,197
2007,112,LYD,1114,232
2007,112,LYD,1115,288
2007,112,LYD,1116,53
2007,112,LYD,1117,201
2007,112,LYD,1119,283
2007,112,LYD,1120,119
2007,112,LYD,1122,118
2007,112,LYD,1123,217
2007,112,LYD,1124,144
2007,112,LYD,1125,115
2007,112,LYD,1126,331
2007,112,LYD,1127,233
2007,112,LYD,1129,93
2007,112,LYD,1130,30
2007,112,LYD,1131,182
2007,112,LYD,1132,221
2007,112,LYD,1133,62
2007,112,LYD,1135,226
2007,112,LYD,1137,72
2007,112,LYD,1138,227
2007,112,LYD,1139,14
2007,112,LYD,1140,29
2007,112,LYD,1141,231
2007,112,LYD,1142,169
2007,112,LYD,1143,102
2007,112,LYD,1144,279
2007,112,LYD,1145,236
2007,112,LYD,1147,280
2007,112,LYD,1148,141
2007,112,LYD,1149,324
2007,112,LYD,1150,146
2007,112,LYD,1151,204
2007,112,LYD,1152,262
2007,112,LYD,1153,181
2007,112,LYD,1154,321
2007,112,LYD,1155,36
2007,112,LYD,1156,258
2007,112,LYD,1157,196
2007,112,LYD,1158,88
2007,112,LYD,1159,291
2007,112,LYD,1160,254
2007,112,LYD,1161,123
2007,112,LYD,1162,210
2007,112,LYD,1163,68
2007,112,LYD,1164,285
2007,112,LYD,1165,171
2007,112,LYD,1166,47
2007,112,LYD,1168,137
2007,112,LYD,1169,220
2007,112,LYD,1170,308
2007,112,LYD,1171,286
2007,112,LYD,1172,19
2007,112,LYD,1173,114
2007,112,LYD,1174,303
2007,112,LYD,1175,162
2007,112,LYD,1176,329
2007,112,LYD,1177,51
2007,112,LYD,1178,174
2007,112,LYD,1179,129
2007,112,LYD,1180,69
2007,112,LYD,1181,11
2007,112,LYD,1182,208
2007,112,LYD,1183,299
2007,112,LYD,1184,175
2007,112,LYD,1185,225
2007,112,LYD,1186,195
2007,112,LYD,1187,328
2007,112,LYD,1189,296
2007,112,LYD,1190,116
2007,112,LYD,1191,112
2007,112,LYD,1192,207
2007,112,LYD,1193,170
2007,112,LYD,1194,193
2007,112,LYD,1196,4
2007,112,LYD,1197,214
2007,112,LYD,1198,272
2007,112,LYD,1199,44
2007,112,LYD,1200,138
2007,112,LYD,1201,100
2007,112,LYD,1202,179
2007,112,LYD,1203,104
2007,112,LYD,1204,247
2007,112,LYD,1205,251
2007,112,LYD,1206,97
2007,112,LYD,1207,8
2007,112,LYD,1208,48
2007,112,LYD,1209,275
2007,112,LYD,1210,33
2007,112,LYD,1211,50
2007,112,LYD,1212,294
2007,112,LYD,1214,205
2007,112,LYD,1216,230
2007,112,LYD,1217,253
2007,112,LYD,1218,75
2007,112,LYD,1219,142
2007,112,LYD,1220,92
2007,112,LYD,1221,71
2007,112,LYD,1222,96
2007,112,LYD,1224,312
2007,112,LYD,1225,320
2007,112,LYD,1226,159
2007,112,LYD,1227,186
2007,112,LYD,1228,41
2007,112,LYD,1229,120
2007,112,LYD,1231,25
2007,112,LYD,1232,180
2007,112,LYD,1233,323
2007,112,LYD,1234,85
2007,112,LYD,1235,155
2007,112,LYD,1236,287
2007,112,LYD,1237,200
2007,112,LYD,1238,206
2007,112,LYD,1239,203
2007,112,LYD,1240,298
2007,112,LYD,1241,302
2007,112,LYD,1242,2
2007,112,LYD,1243,58
2007,112,LYD,1244,257
2007,112,LYD,1245,84
2007,112,LYD,1246,15
2007,112,LYD,1247,239
2007,112,LYD,1248,309
2007,112,LYD,1249,237
2007,112,LYD,1250,241
2007,112,LYD,1251,243
2007,112,LYD,1252,152
2007,112,LYD,1253,95
2007,112,LYD,1254,297
2007,112,LYD,1255,315
2007,112,LYD,1256,215
2007,112,LYD,1257,20
2007,112,LYD,1258,218
2007,112,LYD,1259,163
2007,112,LYD,1260,89
2007,112,LYD,1261,73
2007,112,LYD,1263,263
2007,112,LYD,1264,228
2007,112,LYD,1265,98
2007,112,LYD,1266,34
2007,112,LYD,1267,194
2007,112,LYD,1268,12
2007,112,LYD,1269,59
2007,112,LYD,1270,282
2007,112,LYD,1271,334
2007,112,LYD,1272,3
2007,112,LYD,1273,249
2007,112,LYD,1274,166
2007,112,LYD,1275,108
2007,112,LYD,1276,70
2007,112,LYD,1277,17
2007,112,LYD,1278,192
2007,112,LYD,1279,66
2007,112,LYD,1280,37
2007,112,LYD,1281,55
2007,112,LYD,1282,246
2007,112,LYD,1283,39
2007,112,LYD,1284,223
2007,112,LYD,1285,178
2007,112,LYD,1286,250
2007,112,LYD,1287,271
2007,112,LYD,1288,248
2007,112,LYD,1290,238
2007,112,LYD,1291,260
2007,112,LYD,1292,202
2007,112,LYD,1293,198
2007,112,LYD,1294,311
2007,112,LYD,1295,122
2007,112,LYD,1296,252
2007,112,LYD,1298,240
2007,112,LYD,1299,265
2007,112,LYD,1301,106
2007,112,LYD,1304,87
2007,112,LYD,1305,21
2007,112,LYD,1306,278
2007,112,LYD,1307,131
2007,112,LYD,1308,79
2007,112,LYD,1309,222
2007,112,LYD,1310,153
2007,112,LYD,1311,300
2007,112,LYD,1313,301
2007,112,LYD,1314,1
2007,112,LYD,1316,333
2007,112,LYD,1317,151
2007,112,LYD,1318,209
2007,112,LYD,1319,157
2007,112,LYD,1320,110
2007,112,LYD,1321,161
2007,112,LYD,1322,184
2007,112,LYD,1323,24
2007,112,LYD,1324,149
2007,112,LYD,1325,121
2007,112,LYD,1326,5
2007,112,LYD,1328,54
2007,112,LYD,1329,83
2007,112,LYD,1330,32
2007,112,LYD,1331,77
2007,112,LYD,1332,56
2007,112,LYD,1333,219
2007,112,LYD,1334,199
2007,112,LYD,1335,80
2007,112,LYD,1336,176
2007,112,LYD,1337,259
2007,112,LYD,1338,10
2007,112,LYD,1339,284
2007,112,LYD,1340,191
2007,112,LYD,1341,327
2007,112,LYD,1343,234
2007,112,LYD,1344,65
2007,112,LYD,1345,40
2007,112,LYD,1346,224
2007,112,LYD,1347,305
2007,112,LYD,1348,103
2007,112,LYD,1349,167
2007,112,LYD,1350,306
2007,112,LYD,1351,213
2007,112,LYD,1352,173
2007,112,LYD,1353,212
2007,112,LYD,1354,255
2007,112,LYD,1355,325
2007,112,LYD,1356,31
2007,112,LYD,1357,187
2007,112,LYD,1358,113
2007,112,LYD,1359,216
2007,112,LYD,1360,168
2007,112,LYD,1361,81
2007,112,LYD,1362,160
2007,112,LYD,1363,261
2007,112,LYD,1364,154
2007,112,LYD,1365,60
2007,112,LYD,1366,313
2007,112,LYD,1368,211
2007,112,LYD,1369,293
2007,112,LYD,1371,135
2007,112,LYD,1372,188
2007,112,LYD,1373,125
2007,112,LYD,1374,172
2007,112,LYD,1375,101
2007,112,LYD,1376,127
2007,112,LYD,1378,177
2007,112,LYD,1379,132
2007,112,LYD,1380,290
2007,112,LYD,1381,165
2007,112,LYD,1382,304
2007,112,LYD,1383,274
2007,112,LYD,1384,316
2007,112,LYD,1385,128
2007,112,LYD,1386,90
2007,112,LYD,1387,111
2007,112,LYD,1388,148
2007,112,LYD,1389,314
2007,112,LYD,1390,63
2007,112,LYD,1391,292
2007,112,LYD,1392,268
2007,112,LYD,1393,43
2007,112,LYD,1394,78
2007,112,LYD,1395,242
2007,112,LYD,1396,130
2007,112,LYD,1397,46
2007,112,LYD,1398,289
2007,112,LYD,1399,145
2007,112,LYD,1400,28
2007,112,LYD,1401,7
2007,112,LYD,1402,322
2007,112,LYD,1403,64
2007,112,LYD,1404,307
2007,112,LYD,1405,107
2007,112,LYD,1406,150
2007,112,LYD,1407,235
2007,112,LYD,1408,147
2007,112,LYD,1409,109
2007,112,LYD,1410,264
2007,112,LYD,1411,273
2007,112,LYD,1412,124
2007,112,LYD,1413,330
2007,112,LYD,1414,189
2007,112,LYD,1415,319
2007,112,LYD,1416,99
2007,112,LYD,1417,9
2007,112,LYD,1418,245
2007,112,LYD,1419,229
2007,112,LYD,1420,267
2007,112,LYD,1421,295
2007,112,LYD,1422,158
2007,112,LYD,1423,266
2007,112,LYD,1424,52
2007,112,LYD,1425,57
2007,112,LYD,1426,269
2007,112,LYD,1427,326
2007,112,LYD,1428,156
2007,112,LYD,1429,76
2007,112,LYD,1430,91
2007,112,LYD,1431,136
2007,112,LYD,1433,35
2007,112,LYD,1434,164
2007,112,LYD,1435,49
2007,112,LYD,1436,94
2007,112,LYD,1437,18
2007,112,LYD,1438,42
2007,112,LYD,1439,45
2007,112,LYD,1440,256
2007,112,LYD,1441,270
2007,112,LYD,1442,317
2007,112,LYD,1443,105
2007,112,LYD,1444,134
2007,112,LYD,1445,332
2007,112,LYD,1447,277
2007,112,LYD,1448,126
2007,112,LYD,1449,82
2007,112,LYD,1450,22
2007,112,LYD,1451,143
2007,112,LYD,1452,38
2007,112,LYD,1453,139
2007,112,LYD,1454,244
2007,112,LYD,1455,86
2007,112,LYD,1456,183
2007,112,LYD,1457,27
2007,112,LYD,1458,6
2007,112,LYD,1459,281
2007,112,LYD,1460,74
2007,112,LYD,1461,133
2007,112,LYD,1462,16
2007,112,LYD,1463,140
2007,112,LYD,1464,185
2007,119,LYD,1102,29
2007,119,LYD,1103,32
2007,119,LYD,1104,69
2007,119,LYD,1105,309
2007,119,LYD,1106,289
2007,119,LYD,1107,108
2007,119,LYD,1108,308
2007,119,LYD,1110,172
2007,119,LYD,1111,57
2007,119,LYD,1112,24
2007,119,LYD,1113,194
2007,119,LYD,1114,237
2007,119,LYD,1115,275
2007,119,LYD,1116,64
2007,119,LYD,1117,192
2007,119,LYD,1119,264
2007,119,LYD,1120,107
2007,119,LYD,1122,134
2007,119,LYD,1123,231
2007,119,LYD,1124,133
2007,119,LYD,1125,103
2007,119,LYD,1126,327
2007,119,LYD,1127,213
2007,119,LYD,1129,94
2007,119,LYD,1130,36
2007,119,LYD,1131,190
2007,119,LYD,1132,239
2007,119,LYD,1133,59
2007,119,LYD,1135,229
2007,119,LYD,1137,73
2007,119,LYD,1138,232
2007,119,LYD,1139,15
2007,119,LYD,1140,38
2007,119,LYD,1141,220
2007,119,LYD,1142,153
2007,119,LYD,1143,112
2007,119,LYD,1144,253
2007,119,LYD,1145,248
2007,119,LYD,1147,296
2007,119,LYD,1148,137
2007,119,LYD,1149,329
2007,119,LYD,1150,151
2007,119,LYD,1151,208
2007,119,LYD,1152,261
2007,119,LYD,1153,188
2007,119,LYD,1154,326
2007,119,LYD,1155,45
2007,119,LYD,1156,249
2007,119,LYD,1157,212
2007,119,LYD,1158,100
2007,119,LYD,1159,284
2007,119,LYD,1160,271
2007,119,LYD,1161,119
2007,119,LYD,1162,197
2007,119,LYD,1163,66
2007,119,LYD,1164,286
2007,119,LYD,1165,170
2007,119,LYD,1166,50
2007,119,LYD,1168,143
2007,119,LYD,1169,215
2007,119,LYD,1170,317
2007,119,LYD,1171,268
2007,119,LYD,1172,19
2007,119,LYD,1173,127
2007,119,LYD,1174,305
2007,119,LYD,1175,152
2007,119,LYD,1176,330
2007,119,LYD,1177,58
2007,119,LYD,1178,173
2007,119,LYD,1179,131
2007,119,LYD,1180,63
2007,119,LYD,1181,10
2007,119,LYD,1182,227
2007,119,LYD,1183,302
2007,119,LYD,1184,169
2007,119,LYD,1185,230
2007,119,LYD,1186,184
2007,119,LYD,1187,315
2007,119,LYD,1189,288
2007,119,LYD,1190,92
2007,119,LYD,1191,122
2007,119,LYD,1192,238
2007,119,LYD,1193,178
2007,119,LYD,1194,195
2007,119,LYD,1196,6
2007,119,LYD,1197,218
2007,119,LYD,1198,272
2007,119,LYD,1199,44
2007,119,LYD,1200,128
2007,119,LYD,1201,90
2007,119,LYD,1202,198
2007,119,LYD,1203,89
2007,119,LYD,1204,210
2007,119,LYD,1205,267
2007,119,LYD,1206,111
2007,119,LYD,1207,8
2007,119,LYD,1208,52
2007,119,LYD,1209,265
2007,119,LYD,1210,34
2007,119,LYD,1211,43
2007,119,LYD,1212,295
2007,119,LYD,1214,206
2007,119,LYD,1216,243
2007,119,LYD,1217,250
2007,119,LYD,1218,76
2007,119,LYD,1219,138
2007,119,LYD,1220,83
2007,119,LYD,1221,67
2007,119,LYD,1222,106
2007,119,LYD,1224,313
2007,119,LYD,1225,321
2007,119,LYD,1226,176
2007,119,LYD,1227,162
2007,119,LYD,1228,28
2007,119,LYD,1229,116
2007,119,LYD,1231,26
2007,119,LYD,1232,186
2007,119,LYD,1233,322
2007,119,LYD,1234,74
2007,119,LYD,1235,164
2007,119,LYD,1236,269
2007,119,LYD,1237,191
2007,119,LYD,1238,219
2007,119,LYD,1239,202
2007,119,LYD,1240,297
2007,119,LYD,1241,303
2007,119,LYD,1242,2
2007,119,LYD,1243,53
2007,119,LYD,1244,233
2007,119,LYD,1245,78
2007,119,LYD,1246,18
2007,119,LYD,1247,244
2007,119,LYD,1248,312
2007,119,LYD,1249,222
2007,119,LYD,1250,247
2007,119,LYD,1251,225
2007,119,LYD,1252,175
2007,119,LYD,1253,84
2007,119,LYD,1254,299
2007,119,LYD,1255,318
2007,119,LYD,1256,199
2007,119,LYD,1257,17
2007,119,LYD,1258,209
2007,119,LYD,1259,163
2007,119,LYD,1260,88
2007,119,LYD,1261,71
2007,119,LYD,1263,260
2007,119,LYD,1264,235
2007,119,LYD,1265,86
2007,119,LYD,1266,35
2007,119,LYD,1267,201
2007,119,LYD,1268,11
2007,119,LYD,1269,46
2007,119,LYD,1270,276
2007,119,LYD,1271,334
2007,119,LYD,1272,3
2007,119,LYD,1273,287
2007,119,LYD,1274,159
2007,119,LYD,1275,98
2007,119,LYD,1276,72
2007,119,LYD,1277,14
2007,119,LYD,1278,204
2007,119,LYD,1279,60
2007,119,LYD,1280,41
2007,119,LYD,1281,56
2007,119,LYD,1282,240
2007,119,LYD,1283,31
2007,119,LYD,1284,236
2007,119,LYD,1285,177
2007,119,LYD,1286,246
2007,119,LYD,1287,263
2007,119,LYD,1288,257
2007,119,LYD,1290,214
2007,119,LYD,1291,254
2007,119,LYD,1292,193
2007,119,LYD,1293,174
2007,119,LYD,1294,324
2007,119,LYD,1295,120
2007,119,LYD,1296,259
2007,119,LYD,1298,258
2007,119,LYD,1299,245
2007,119,LYD,1301,121
2007,119,LYD,1304,85
2007,119,LYD,1305,21
2007,119,LYD,1306,285
2007,119,LYD,1307,149
2007,119,LYD,1308,80
2007,119,LYD,1309,217
2007,119,LYD,1310,141
2007,119,LYD,1311,293
2007,119,LYD,1313,306
2007,119,LYD,1314,1
2007,119,LYD,1316,332
2007,119,LYD,1317,156
2007,119,LYD,1318,182
2007,119,LYD,1319,145
2007,119,LYD,1320,104
2007,119,LYD,1321,160
2007,119,LYD,1322,183
2007,119,LYD,1323,16
2007,119,LYD,1324,140
2007,119,LYD,1325,113
2007,119,LYD,1326,5
2007,119,LYD,1328,61
2007,119,LYD,1329,91
2007,119,LYD,1330,25
2007,119,LYD,1331,79
2007,119,LYD,1332,49
2007,119,LYD,1333,203
2007,119,LYD,1334,207
2007,119,LYD,1335,77
2007,119,LYD,1336,189
2007,119,LYD,1337,277
2007,119,LYD,1338,12
2007,119,LYD,1339,292
2007,119,LYD,1340,166
2007,119,LYD,1341,314
2007,119,LYD,1343,256
2007,119,LYD,1344,62
2007,119,LYD,1345,55
2007,119,LYD,1346,223
2007,119,LYD,1347,307
2007,119,LYD,1348,123
2007,119,LYD,1349,171
2007,119,LYD,1350,298
2007,119,LYD,1351,216
2007,119,LYD,1352,185
2007,119,LYD,1353,234
2007,119,LYD,1354,241
2007,119,LYD,1355,325
2007,119,LYD,1356,27
2007,119,LYD,1357,167
2007,119,LYD,1358,109
2007,119,LYD,1359,211
2007,119,LYD,1360,165
2007,119,LYD,1361,70
2007,119,LYD,1362,168
2007,119,LYD,1363,274
2007,119,LYD,1364,158
2007,119,LYD,1365,65
2007,119,LYD,1366,316
2007,119,LYD,1368,224
2007,119,LYD,1369,290
2007,119,LYD,1371,129
2007,119,LYD,1372,200
2007,119,LYD,1373,124
2007,119,LYD,1374,205
2007,119,LYD,1375,118
2007,119,LYD,1376,117
2007,119,LYD,1378,187
2007,119,LYD,1379,136
2007,119,LYD,1380,282
2007,119,LYD,1381,196
2007,119,LYD,1382,301
2007,119,LYD,1383,262
2007,119,LYD,1384,304
2007,119,LYD,1385,144
2007,119,LYD,1386,96
2007,119,LYD,1387,110
2007,119,LYD,1388,125
2007,119,LYD,1389,311
2007,119,LYD,1390,68
2007,119,LYD,1391,300
2007,119,LYD,1392,281
2007,119,LYD,1393,40
2007,119,LYD,1394,81
2007,119,LYD,1395,228
2007,119,LYD,1396,130
2007,119,LYD,1397,37
2007,119,LYD,1398,283
2007,119,LYD,1399,148
2007,119,LYD,1400,20
2007,119,LYD,1401,4
2007,119,LYD,1402,323
2007,119,LYD,1403,75
2007,119,LYD,1404,310
2007,119,LYD,1405,101
2007,119,LYD,1406,157
2007,119,LYD,1407,221
2007,119,LYD,1408,146
2007,119,LYD,1409,115
2007,119,LYD,1410,294
2007,119,LYD,1411,291
2007,119,LYD,1412,114
2007,119,LYD,1413,331
2007,119,LYD,1414,180
2007,119,LYD,1415,320
2007,119,LYD,1416,105
2007,119,LYD,1417,7
2007,119,LYD,1418,251
2007,119,LYD,1419,226
2007,119,LYD,1420,270
2007,119,LYD,1421,266
2007,119,LYD,1422,155
2007,119,LYD,1423,255
2007,119,LYD,1424,47
2007,119,LYD,1425,42
2007,119,LYD,1426,273
2007,119,LYD,1427,328
2007,119,LYD,1428,161
2007,119,LYD,1429,97
2007,119,LYD,1430,93
2007,119,LYD,1431,132
2007,119,LYD,1433,39
2007,119,LYD,1434,139
2007,119,LYD,1435,54
2007,119,LYD,1436,82
2007,119,LYD,1437,22
2007,119,LYD,1438,51
2007,119,LYD,1439,33
2007,119,LYD,1440,279
2007,119,LYD,1441,280
2007,119,LYD,1442,319
2007,119,LYD,1443,99
2007,119,LYD,1444,126
2007,119,LYD,1445,333
2007,119,LYD,1447,252
2007,119,LYD,1448,135
2007,119,LYD,1449,102
2007,119,LYD,1450,30
2007,119,LYD,1451,150
2007,119,LYD,1452,48
2007,119,LYD,1453,154
2007,119,LYD,1454,242
2007,119,LYD,1455,95
2007,119,LYD,1456,181
2007,119,LYD,1457,23
2007,119,LYD,1458,9
2007,119,LYD,1459,278
2007,119,LYD,1460,87
2007,119,LYD,1461,142
2007,119,LYD,1462,13
2007,119,LYD,1463,147
2007,119,LYD,1464,179
2007,126,LYD,1102,35
2007,126,LYD,1103,27
2007,126,LYD,1104,77
2007,126,LYD,1105,312
2007,126,LYD,1106,285
2007,126,LYD,1107,98
2007,126,LYD,1108,307
2007,126,LYD,1110,163
2007,126,LYD,1111,56
2007,126,LYD,1112,26
2007,126,LYD,1113,183
2007,126,LYD,1114,233
2007,126,LYD,1115,271
2007,126,LYD,1116,51
2007,126,LYD,1117,179
2007,126,LYD,1119,269
2007,126,LYD,1120,103
2007,126,LYD,1122,131
2007,126,LYD,1123,238
2007,126,LYD,1124,133
2007,126,LYD,1125,80
2007,126,LYD,1126,322
2007,126,LYD,1127,216
2007,126,LYD,1129,110
2007,126,LYD,1130,49
2007,126,LYD,1131,191
2007,126,LYD,1132,237
2007,126,LYD,1133,61
2007,126,LYD,1135,222
2007,126,LYD,1137,67
2007,126,LYD,1138,219
2007,126,LYD,1139,16
2007,126,LYD,1140,28
2007,126,LYD,1141,232
2007,126,LYD,1142,134
2007,126,LYD,1143,124
2007,126,LYD,1144,252
2007,126,LYD,1145,255
2007,126,LYD,1146,282
2007,126,LYD,1147,297
2007,126,LYD,1148,118
2007,126,LYD,1149,331
2007,126,LYD,1150,143
2007,126,LYD,1151,203
2007,126,LYD,1152,262
2007,126,LYD,1153,190
2007,126,LYD,1154,330
2007,126,LYD,1155,47
2007,126,LYD,1156,265
2007,126,LYD,1157,220
2007,126,LYD,1158,96
2007,126,LYD,1159,290
2007,126,LYD,1160,253
2007,126,LYD,1161,129
2007,126,LYD,1162,194
2007,126,LYD,1163,73
2007,126,LYD,1164,279
2007,126,LYD,1165,171
2007,126,LYD,1166,31
2007,126,LYD,1168,159
2007,126,LYD,1169,230
2007,126,LYD,1170,303
2007,126,LYD,1171,288
2007,126,LYD,1172,14
2007,126,LYD,1173,117
2007,126,LYD,1174,308
2007,126,LYD,1175,144
2007,126,LYD,1176,332
2007,126,LYD,1177,53
2007,126,LYD,1178,177
2007,126,LYD,1179,130
2007,126,LYD,1180,62
2007,126,LYD,1181,13
2007,126,LYD,1182,227
2007,126,LYD,1183,302
2007,126,LYD,1184,153
2007,126,LYD,1185,224
2007,126,LYD,1186,180
2007,126,LYD,1187,319
2007,126,LYD,1189,293
2007,126,LYD,1190,104
2007,126,LYD,1191,128
2007,126,LYD,1192,242
2007,126,LYD,1193,182
2007,126,LYD,1194,195
2007,126,LYD,1196,6
2007,126,LYD,1197,202
2007,126,LYD,1198,274
2007,126,LYD,1199,46
2007,126,LYD,1200,112
2007,126,LYD,1201,89
2007,126,LYD,1202,200
2007,126,LYD,1203,93
2007,126,LYD,1204,212
2007,126,LYD,1205,278
2007,126,LYD,1206,95
2007,126,LYD,1207,8
2007,126,LYD,1208,60
2007,126,LYD,1209,258
2007,126,LYD,1210,25
2007,126,LYD,1211,38
2007,126,LYD,1212,270
2007,126,LYD,1214,205
2007,126,LYD,1216,247
2007,126,LYD,1217,245
2007,126,LYD,1218,63
2007,126,LYD,1219,152
2007,126,LYD,1220,92
2007,126,LYD,1221,58
2007,126,LYD,1222,106
2007,126,LYD,1224,323
2007,126,LYD,1225,324
2007,126,LYD,1226,178
2007,126,LYD,1227,162
2007,126,LYD,1228,36
2007,126,LYD,1229,123
2007,126,LYD,1231,23
2007,126,LYD,1232,188
2007,126,LYD,1233,328
2007,126,LYD,1234,79
2007,126,LYD,1235,157
2007,126,LYD,1236,259
2007,126,LYD,1237,174
2007,126,LYD,1238,201
2007,126,LYD,1239,215
2007,126,LYD,1240,295
2007,126,LYD,1241,306
2007,126,LYD,1242,2
2007,126,LYD,1243,55
2007,126,LYD,1244,231
2007,126,LYD,1245,82
2007,126,LYD,1246,20
2007,126,LYD,1247,251
2007,126,LYD,1248,316
2007,126,LYD,1249,210
2007,126,LYD,1250,248
2007,126,LYD,1251,225
2007,126,LYD,1252,164
2007,126,LYD,1253,87
2007,126,LYD,1254,305
2007,126,LYD,1255,327
2007,126,LYD,1256,206
2007,126,LYD,1257,15
2007,126,LYD,1258,229
2007,126,LYD,1259,170
2007,126,LYD,1260,91
2007,126,LYD,1261,74
2007,126,LYD,1263,275
2007,126,LYD,1264,240
2007,126,LYD,1265,88
2007,126,LYD,1266,32
2007,126,LYD,1267,199
2007,126,LYD,1268,10
2007,126,LYD,1269,39
2007,126,LYD,1270,235
2007,126,LYD,1271,335
2007,126,LYD,1272,3
2007,126,LYD,1273,299
2007,126,LYD,1274,168
2007,126,LYD,1275,115
2007,126,LYD,1276,64
2007,126,LYD,1277,17
2007,126,LYD,1278,211
2007,126,LYD,1279,66
2007,126,LYD,1280,40
2007,126,LYD,1281,59
2007,126,LYD,1282,218
2007,126,LYD,1283,44
2007,126,LYD,1284,243
2007,126,LYD,1285,166
2007,126,LYD,1286,268
2007,126,LYD,1287,277
2007,126,LYD,1288,256
2007,126,LYD,1290,187
2007,126,LYD,1291,239
2007,126,LYD,1292,175
2007,126,LYD,1293,184
2007,126,LYD,1294,325
2007,126,LYD,1295,102
2007,126,LYD,1296,257
2007,126,LYD,1298,276
2007,126,LYD,1299,241
2007,126,LYD,1301,125
2007,126,LYD,1304,109
2007,126,LYD,1305,24
2007,126,LYD,1306,292
2007,126,LYD,1307,158
2007,126,LYD,1308,84
2007,126,LYD,1309,214
2007,126,LYD,1310,122
2007,126,LYD,1311,283
2007,126,LYD,1312,336
2007,126,LYD,1313,300
2007,126,LYD,1314,1
2007,126,LYD,1316,333
2007,126,LYD,1317,148
2007,126,LYD,1318,181
2007,126,LYD,1319,140
2007,126,LYD,1320,107
2007,126,LYD,1321,172
2007,126,LYD,1322,176
2007,126,LYD,1323,19
2007,126,LYD,1324,137
2007,126,LYD,1325,121
2007,126,LYD,1326,5
2007,126,LYD,1328,69
2007,126,LYD,1329,90
2007,126,LYD,1330,41
2007,126,LYD,1331,76
2007,126,LYD,1332,45
2007,126,LYD,1333,213
2007,126,LYD,1334,221
2007,126,LYD,1335,65
2007,126,LYD,1336,193
2007,126,LYD,1337,267
2007,126,LYD,1338,11
2007,126,LYD,1339,291
2007,126,LYD,1340,156
2007,126,LYD,1341,321
2007,126,LYD,1343,263
2007,126,LYD,1344,75
2007,126,LYD,1345,42
2007,126,LYD,1346,226
2007,126,LYD,1347,309
2007,126,LYD,1348,136
2007,126,LYD,1349,185
2007,126,LYD,1350,294
2007,126,LYD,1351,228
2007,126,LYD,1352,196
2007,126,LYD,1353,234
2007,126,LYD,1354,244
2007,126,LYD,1355,326
2007,126,LYD,1356,30
2007,126,LYD,1357,147
2007,126,LYD,1358,111
2007,126,LYD,1359,207
2007,126,LYD,1360,169
2007,126,LYD,1361,83
2007,126,LYD,1362,173
2007,126,LYD,1363,272
2007,126,LYD,1364,145
2007,126,LYD,1365,72
2007,126,LYD,1366,313
2007,126,LYD,1368,236
2007,126,LYD,1369,296
2007,126,LYD,1371,150
2007,126,LYD,1372,204
2007,126,LYD,1373,113
2007,126,LYD,1374,198
2007,126,LYD,1375,126
2007,126,LYD,1376,132
2007,126,LYD,1378,197
2007,126,LYD,1379,120
2007,126,LYD,1380,254
2007,126,LYD,1381,208
2007,126,LYD,1382,310
2007,126,LYD,1383,273
2007,126,LYD,1384,301
2007,126,LYD,1385,139
2007,126,LYD,1386,105
2007,126,LYD,1387,114
2007,126,LYD,1388,116
2007,126,LYD,1389,314
2007,126,LYD,1390,71
2007,126,LYD,1391,304
2007,126,LYD,1392,287
2007,126,LYD,1393,37
2007,126,LYD,1394,68
2007,126,LYD,1395,209
2007,126,LYD,1396,149
2007,126,LYD,1397,29
2007,126,LYD,1398,280
2007,126,LYD,1399,142
2007,126,LYD,1400,18
2007,126,LYD,1401,4
2007,126,LYD,1402,315
2007,126,LYD,1403,70
2007,126,LYD,1404,311
2007,126,LYD,1405,94
2007,126,LYD,1406,154
2007,126,LYD,1407,223
2007,126,LYD,1408,135
2007,126,LYD,1409,108
2007,126,LYD,1410,286
2007,126,LYD,1411,298
2007,126,LYD,1412,127
2007,126,LYD,1413,329
2007,126,LYD,1414,186
2007,126,LYD,1415,317
2007,126,LYD,1416,100
2007,126,LYD,1417,9
2007,126,LYD,1418,261
2007,126,LYD,1419,217
2007,126,LYD,1420,266
2007,126,LYD,1421,260
2007,126,LYD,1422,165
2007,126,LYD,1423,264
2007,126,LYD,1424,43
2007,126,LYD,1425,54
2007,126,LYD,1426,250
2007,126,LYD,1427,318
2007,126,LYD,1428,161
2007,126,LYD,1429,99
2007,126,LYD,1430,78
2007,126,LYD,1431,141
2007,126,LYD,1433,33
2007,126,LYD,1434,151
2007,126,LYD,1435,57
2007,126,LYD,1436,81
2007,126,LYD,1437,22
2007,126,LYD,1438,52
2007,126,LYD,1439,48
2007,126,LYD,1440,249
2007,126,LYD,1441,281
2007,126,LYD,1442,320
2007,126,LYD,1443,97
2007,126,LYD,1444,119
2007,126,LYD,1445,334
2007,126,LYD,1447,289
2007,126,LYD,1448,138
2007,126,LYD,1449,85
2007,126,LYD,1450,34
2007,126,LYD,1451,167
2007,126,LYD,1452,50
2007,126,LYD,1453,146
2007,126,LYD,1454,246
2007,126,LYD,1455,101
2007,126,LYD,1456,192
2007,126,LYD,1457,21
2007,126,LYD,1458,7
2007,126,LYD,1459,284
2007,126,LYD,1460,86
2007,126,LYD,1461,155
2007,126,LYD,1462,12
2007,126,LYD,1463,160
2007,126,LYD,1464,189
2007,133,LYD,1102,35
2007,133,LYD,1103,42
2007,133,LYD,1104,63
