Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,16,EMK,1246,13
2025,16,EMK,1247,133
2025,16,EMK,1248,278
2025,16,EMK,1249,271
2025,16,EMK,1250,292
2025,16,EMK,1251,79
2025,16,EMK,1252,134
2025,16,EMK,1253,310
2025,16,EMK,1254,347
2025,16,EMK,1255,135
2025,16,EMK,1256,103
2025,16,EMK,1257,52
2025,16,EMK,1258,168
2025,16,EMK,1259,254
2025,16,EMK,1260,80
2025,16,EMK,1261,46
2025,16,EMK,1262,165
2025,16,EMK,1263,224
2025,16,EMK,1264,320
2025,16,EMK,1265,242
2025,16,EMK,1266,21
2025,16,EMK,1267,167
2025,16,EMK,1268,40
2025,16,EMK,1269,119
2025,16,EMK,1270,81
2025,16,EMK,1271,354
2025,16,EMK,1272,43
2025,16,EMK,1273,268
2025,16,EMK,1274,42
2025,16,EMK,1275,176
2025,16,EMK,1276,25
2025,16,EMK,1277,38
2025,16,EMK,1278,78
2025,16,EMK,1279,39
2025,16,EMK,1280,20
2025,16,EMK,1281,62
2025,16,EMK,1282,211
2025,16,EMK,1283,202
2025,16,EMK,1284,308
2025,16,EMK,1285,256
2025,16,EMK,1286,187
2025,16,EMK,1287,321
2025,16,EMK,1288,316
2025,16,EMK,1290,364
2025,16,EMK,1291,281
2025,16,EMK,1292,152
2025,16,EMK,1293,112
2025,16,EMK,1294,142
2025,16,EMK,1295,189
2025,16,EMK,1296,300
2025,16,EMK,1297,175
2025,16,EMK,1298,284
2025,16,EMK,1299,251
2025,16,EMK,1300,240
2025,16,EMK,1301,63
2025,16,EMK,1303,259
2025,16,EMK,1304,59
2025,16,EMK,1305,41
2025,16,EMK,1306,351
2025,16,EMK,1307,57
2025,16,EMK,1308,192
2025,16,EMK,1309,356
2025,16,EMK,1310,330
2025,16,EMK,1311,190
2025,16,EMK,1312,357
2025,16,EMK,1313,169
2025,16,EMK,1314,12
2025,16,EMK,1315,257
2025,16,EMK,1316,156
2025,16,EMK,1317,88
2025,16,EMK,1318,138
2025,16,EMK,1319,272
2025,16,EMK,1320,132
2025,16,EMK,1321,54
2025,16,EMK,1322,309
2025,16,EMK,1323,56
2025,16,EMK,1324,255
2025,16,EMK,1325,173
2025,16,EMK,1326,30
2025,16,EMK,1328,47
2025,16,EMK,1329,82
2025,16,EMK,1330,311
2025,16,EMK,1331,248
2025,16,EMK,1332,31
2025,16,EMK,1333,106
2025,16,EMK,1334,267
2025,16,EMK,1335,253
2025,16,EMK,1336,29
2025,16,EMK,1337,258
2025,16,EMK,1338,22
2025,16,EMK,1339,305
2025,16,EMK,1340,217
2025,16,EMK,1341,337
2025,16,EMK,1342,289
2025,16,EMK,1343,102
2025,16,EMK,1344,70
2025,16,EMK,1345,15
2025,16,EMK,1346,229
2025,16,EMK,1347,239
2025,16,EMK,1348,113
2025,16,EMK,1349,188
2025,16,EMK,1350,203
2025,16,EMK,1351,243
2025,16,EMK,1352,270
2025,16,EMK,1353,69
2025,16,EMK,1354,294
2025,16,EMK,1355,174
2025,16,EMK,1356,194
2025,16,EMK,1357,315
2025,16,EMK,1358,131
2025,16,EMK,1359,114
2025,16,EMK,1360,301
2025,16,EMK,1361,77
2025,16,EMK,1362,51
2025,16,EMK,1363,276
2025,16,EMK,1364,90
2025,16,EMK,1365,130
2025,16,EMK,1367,336
2025,16,EMK,1368,269
2025,16,EMK,1369,332
2025,16,EMK,1370,151
2025,16,EMK,1371,91
2025,16,EMK,1372,166
2025,16,EMK,1373,232
2025,16,EMK,1374,66
2025,16,EMK,1375,196
2025,16,EMK,1376,68
2025,16,EMK,1377,238
2025,16,EMK,1378,147
2025,16,EMK,1379,205
2025,16,EMK,1380,283
2025,16,EMK,1381,221
2025,16,EMK,1382,117
2025,16,EMK,1384,341
2025,16,EMK,1385,27
2025,16,EMK,1386,100
2025,16,EMK,1387,104
2025,16,EMK,1388,53
2025,16,EMK,1389,195
2025,16,EMK,1390,72
2025,16,EMK,1391,343
2025,16,EMK,1392,328
2025,16,EMK,1393,99
2025,16,EMK,1394,201
2025,16,EMK,1395,61
2025,16,EMK,1396,122
2025,16,EMK,1397,7
2025,16,EMK,1398,286
2025,16,EMK,1399,312
2025,16,EMK,1400,33
2025,16,EMK,1401,18
2025,16,EMK,1402,149
2025,16,EMK,1403,10
2025,16,EMK,1404,314
2025,16,EMK,1405,128
2025,16,EMK,1406,145
2025,16,EMK,1407,118
2025,16,EMK,1408,139
2025,16,EMK,1409,146
2025,16,EMK,1410,214
2025,16,EMK,1411,293
2025,16,EMK,1412,92
2025,16,EMK,1413,164
2025,16,EMK,1414,65
2025,16,EMK,1415,154
2025,16,EMK,1416,76
2025,16,EMK,1417,24
2025,16,EMK,1418,223
2025,16,EMK,1419,340
2025,16,EMK,1420,262
2025,16,EMK,1421,218
2025,16,EMK,1422,143
2025,16,EMK,1423,161
2025,16,EMK,1424,105
2025,16,EMK,1425,75
2025,16,EMK,1426,208
2025,16,EMK,1427,233
2025,16,EMK,1428,49
2025,16,EMK,1429,44
2025,16,EMK,1430,125
2025,16,EMK,1431,180
2025,16,EMK,1433,28
2025,16,EMK,1434,306
2025,16,EMK,1435,48
2025,16,EMK,1436,129
2025,16,EMK,1437,85
2025,16,EMK,1438,67
2025,16,EMK,1439,111
2025,16,EMK,1440,313
2025,16,EMK,1441,282
2025,16,EMK,1442,324
2025,16,EMK,1443,108
2025,16,EMK,1444,323
2025,16,EMK,1447,317
2025,16,EMK,1448,58
2025,16,EMK,1449,96
2025,16,EMK,1450,83
2025,16,EMK,1451,231
2025,16,EMK,1452,89
2025,16,EMK,1453,265
2025,16,EMK,1454,191
2025,16,EMK,1455,84
2025,16,EMK,1456,185
2025,16,EMK,1457,157
2025,16,EMK,1458,36
2025,16,EMK,1459,160
2025,16,EMK,1460,178
2025,16,EMK,1461,198
2025,16,EMK,1462,35
2025,16,EMK,1463,101
2025,16,EMK,1464,210
2025,16,EMK,1465,200
2025,16,EMK,1466,182
2025,16,EMK,1467,204
2025,16,EMK,1468,334
2025,16,EMK,1469,322
2025,16,EMK,1470,353
2025,16,EMK,1471,177
2025,16,EMK,1472,153
2025,16,EMK,1473,352
2025,16,EMK,1474,275
2025,16,EMK,1475,307
2025,16,EMK,1476,329
2025,16,EMK,1477,319
2025,16,EMK,1478,335
2025,16,EMK,1479,291
2025,16,EMK,1480,348
2025,23,EMK,1101,216
2025,23,EMK,1102,239
2025,23,EMK,1103,141
2025,23,EMK,1104,10
2025,23,EMK,1105,346
2025,23,EMK,1106,269
2025,23,EMK,1107,227
2025,23,EMK,1108,358
2025,23,EMK,1110,236
2025,23,EMK,1111,224
2025,23,EMK,1112,23
2025,23,EMK,1113,84
2025,23,EMK,1114,176
2025,23,EMK,1115,362
2025,23,EMK,1116,35
2025,23,EMK,1117,91
2025,23,EMK,1119,255
2025,23,EMK,1120,5
2025,23,EMK,1122,233
2025,23,EMK,1123,268
2025,23,EMK,1124,17
2025,23,EMK,1125,135
2025,23,EMK,1126,289
2025,23,EMK,1127,338
2025,23,EMK,1129,56
2025,23,EMK,1130,127
2025,23,EMK,1131,219
2025,23,EMK,1132,276
2025,23,EMK,1133,79
2025,23,EMK,1135,185
2025,23,EMK,1136,139
2025,23,EMK,1137,221
2025,23,EMK,1138,285
2025,23,EMK,1139,71
2025,23,EMK,1140,24
2025,23,EMK,1141,237
2025,23,EMK,1142,277
2025,23,EMK,1143,113
2025,23,EMK,1144,284
2025,23,EMK,1145,360
2025,23,EMK,1146,328
2025,23,EMK,1148,280
2025,23,EMK,1149,354
2025,23,EMK,1150,174
2025,23,EMK,1151,193
2025,23,EMK,1152,361
2025,23,EMK,1153,8
2025,23,EMK,1154,318
2025,23,EMK,1155,44
2025,23,EMK,1156,253
2025,23,EMK,1157,311
2025,23,EMK,1158,143
2025,23,EMK,1159,202
2025,23,EMK,1160,90
2025,23,EMK,1161,101
2025,23,EMK,1162,168
2025,23,EMK,1163,6
2025,23,EMK,1164,363
2025,23,EMK,1165,189
2025,23,EMK,1166,32
2025,23,EMK,1167,251
2025,23,EMK,1168,312
2025,23,EMK,1169,180
2025,23,EMK,1170,310
2025,23,EMK,1171,330
2025,23,EMK,1172,122
2025,23,EMK,1173,49
2025,23,EMK,1174,208
2025,23,EMK,1175,350
2025,23,EMK,1176,282
2025,23,EMK,1177,68
2025,23,EMK,1178,309
2025,23,EMK,1179,86
2025,23,EMK,1180,186
2025,23,EMK,1181,2
2025,23,EMK,1182,212
2025,23,EMK,1183,351
2025,23,EMK,1184,187
2025,23,EMK,1185,288
2025,23,EMK,1186,302
2025,23,EMK,1187,159
2025,23,EMK,1188,263
2025,23,EMK,1189,158
2025,23,EMK,1190,170
2025,23,EMK,1191,301
2025,23,EMK,1192,341
2025,23,EMK,1193,303
2025,23,EMK,1194,105
2025,23,EMK,1195,209
2025,23,EMK,1196,18
2025,23,EMK,1197,357
2025,23,EMK,1198,226
2025,23,EMK,1199,75
2025,23,EMK,1200,192
2025,23,EMK,1201,252
2025,23,EMK,1202,108
2025,23,EMK,1203,132
2025,23,EMK,1204,207
2025,23,EMK,1205,217
2025,23,EMK,1206,89
2025,23,EMK,1207,124
2025,23,EMK,1208,55
2025,23,EMK,1209,223
2025,23,EMK,1210,126
2025,23,EMK,1211,1
2025,23,EMK,1212,265
2025,23,EMK,1213,87
2025,23,EMK,1214,266
2025,23,EMK,1217,235
2025,23,EMK,1218,181
2025,23,EMK,1219,112
2025,23,EMK,1220,151
2025,23,EMK,1221,308
2025,23,EMK,1222,3
2025,23,EMK,1223,339
2025,23,EMK,1224,230
2025,23,EMK,1225,307
2025,23,EMK,1226,248
2025,23,EMK,1227,188
2025,23,EMK,1228,37
2025,23,EMK,1229,166
2025,23,EMK,1230,275
2025,23,EMK,1231,20
2025,23,EMK,1232,243
2025,23,EMK,1233,262
2025,23,EMK,1234,40
2025,23,EMK,1235,7
2025,23,EMK,1236,129
2025,23,EMK,1237,359
2025,23,EMK,1238,335
2025,23,EMK,1239,183
2025,23,EMK,1240,199
2025,23,EMK,1241,138
2025,23,EMK,1242,11
2025,23,EMK,1243,59
2025,23,EMK,1244,172
2025,23,EMK,1245,123
2025,23,EMK,1246,9
2025,23,EMK,1247,149
2025,23,EMK,1248,279
2025,23,EMK,1249,281
2025,23,EMK,1250,287
2025,23,EMK,1251,72
2025,23,EMK,1252,131
2025,23,EMK,1253,321
2025,23,EMK,1254,332
2025,23,EMK,1255,133
2025,23,EMK,1256,102
2025,23,EMK,1257,46
2025,23,EMK,1258,191
2025,23,EMK,1259,272
2025,23,EMK,1260,66
2025,23,EMK,1261,60
2025,23,EMK,1262,164
2025,23,EMK,1263,196
2025,23,EMK,1264,319
2025,23,EMK,1265,231
2025,23,EMK,1266,13
2025,23,EMK,1267,201
2025,23,EMK,1268,36
2025,23,EMK,1269,155
2025,23,EMK,1270,74
2025,23,EMK,1271,355
2025,23,EMK,1272,43
2025,23,EMK,1273,260
2025,23,EMK,1274,81
2025,23,EMK,1275,190
2025,23,EMK,1276,22
2025,23,EMK,1277,38
2025,23,EMK,1278,88
2025,23,EMK,1279,33
2025,23,EMK,1280,21
2025,23,EMK,1281,52
2025,23,EMK,1282,229
2025,23,EMK,1283,167
2025,23,EMK,1284,315
2025,23,EMK,1285,218
2025,23,EMK,1286,154
2025,23,EMK,1287,297
2025,23,EMK,1288,314
2025,23,EMK,1290,364
2025,23,EMK,1291,300
2025,23,EMK,1292,160
2025,23,EMK,1293,119
2025,23,EMK,1294,140
2025,23,EMK,1295,220
2025,23,EMK,1296,342
2025,23,EMK,1297,177
2025,23,EMK,1298,304
2025,23,EMK,1299,257
2025,23,EMK,1300,246
2025,23,EMK,1301,50
2025,23,EMK,1303,278
2025,23,EMK,1304,42
2025,23,EMK,1305,41
2025,23,EMK,1306,344
2025,23,EMK,1307,51
2025,23,EMK,1308,203
2025,23,EMK,1309,343
2025,23,EMK,1310,316
2025,23,EMK,1311,204
2025,23,EMK,1312,356
2025,23,EMK,1313,179
2025,23,EMK,1314,12
2025,23,EMK,1315,242
2025,23,EMK,1316,200
2025,23,EMK,1317,98
2025,23,EMK,1318,152
2025,23,EMK,1319,273
2025,23,EMK,1320,116
2025,23,EMK,1321,57
2025,23,EMK,1322,294
2025,23,EMK,1323,67
2025,23,EMK,1324,258
2025,23,EMK,1325,173
2025,23,EMK,1326,16
2025,23,EMK,1328,45
2025,23,EMK,1329,94
2025,23,EMK,1330,333
2025,23,EMK,1331,271
2025,23,EMK,1332,29
2025,23,EMK,1333,110
2025,23,EMK,1334,298
2025,23,EMK,1335,286
2025,23,EMK,1336,34
2025,23,EMK,1337,270
2025,23,EMK,1338,25
2025,23,EMK,1339,325
2025,23,EMK,1340,256
2025,23,EMK,1341,340
2025,23,EMK,1342,214
2025,23,EMK,1343,120
2025,23,EMK,1344,64
2025,23,EMK,1345,15
2025,23,EMK,1346,211
2025,23,EMK,1347,244
2025,23,EMK,1348,83
2025,23,EMK,1349,153
2025,23,EMK,1350,198
2025,23,EMK,1351,238
2025,23,EMK,1352,232
2025,23,EMK,1353,80
2025,23,EMK,1354,267
2025,23,EMK,1355,134
2025,23,EMK,1356,171
2025,23,EMK,1357,296
2025,23,EMK,1358,128
2025,23,EMK,1359,114
2025,23,EMK,1360,299
2025,23,EMK,1361,85
2025,23,EMK,1362,62
2025,23,EMK,1363,283
2025,23,EMK,1364,103
2025,23,EMK,1365,107
2025,23,EMK,1367,352
2025,23,EMK,1368,261
2025,23,EMK,1369,317
2025,23,EMK,1370,150
2025,23,EMK,1371,96
2025,23,EMK,1372,178
2025,23,EMK,1373,249
2025,23,EMK,1374,61
2025,23,EMK,1375,195
2025,23,EMK,1376,77
2025,23,EMK,1377,241
2025,23,EMK,1378,163
2025,23,EMK,1379,254
2025,23,EMK,1380,264
2025,23,EMK,1381,175
2025,23,EMK,1382,109
2025,23,EMK,1384,336
2025,23,EMK,1385,26
2025,23,EMK,1386,92
2025,23,EMK,1387,125
2025,23,EMK,1388,53
2025,23,EMK,1389,197
2025,23,EMK,1390,76
2025,23,EMK,1391,349
2025,23,EMK,1392,337
2025,23,EMK,1393,97
2025,23,EMK,1394,184
2025,23,EMK,1395,58
2025,23,EMK,1396,121
2025,23,EMK,1397,4
2025,23,EMK,1398,292
2025,23,EMK,1399,305
2025,23,EMK,1400,28
2025,23,EMK,1401,19
2025,23,EMK,1402,148
2025,23,EMK,1403,14
2025,23,EMK,1404,323
2025,23,EMK,1405,142
2025,23,EMK,1406,137
2025,23,EMK,1407,115
2025,23,EMK,1408,156
2025,23,EMK,1409,222
2025,23,EMK,1410,194
2025,23,EMK,1411,306
2025,23,EMK,1412,111
2025,23,EMK,1413,144
2025,23,EMK,1414,69
2025,23,EMK,1415,182
2025,23,EMK,1416,93
2025,23,EMK,1417,27
2025,23,EMK,1418,290
2025,23,EMK,1419,329
2025,23,EMK,1420,293
2025,23,EMK,1421,206
2025,23,EMK,1422,136
2025,23,EMK,1423,169
2025,23,EMK,1424,100
2025,23,EMK,1425,78
2025,23,EMK,1426,225
2025,23,EMK,1427,228
2025,23,EMK,1428,47
2025,23,EMK,1429,48
2025,23,EMK,1430,118
2025,23,EMK,1431,162
2025,23,EMK,1433,39
2025,23,EMK,1434,247
2025,23,EMK,1435,54
2025,23,EMK,1436,147
2025,23,EMK,1437,63
2025,23,EMK,1438,104
2025,23,EMK,1439,130
2025,23,EMK,1440,334
2025,23,EMK,1441,274
2025,23,EMK,1442,331
2025,23,EMK,1443,106
2025,23,EMK,1444,322
2025,23,EMK,1447,291
2025,23,EMK,1448,65
2025,23,EMK,1449,99
2025,23,EMK,1450,82
2025,23,EMK,1451,234
2025,23,EMK,1452,70
2025,23,EMK,1453,245
2025,23,EMK,1454,165
2025,23,EMK,1455,73
2025,23,EMK,1456,205
2025,23,EMK,1457,161
2025,23,EMK,1458,31
2025,23,EMK,1459,157
2025,23,EMK,1460,146
2025,23,EMK,1461,215
2025,23,EMK,1462,30
2025,23,EMK,1463,95
2025,23,EMK,1464,240
2025,23,EMK,1465,210
2025,23,EMK,1466,213
2025,23,EMK,1467,250
2025,23,EMK,1468,326
2025,23,EMK,1469,324
2025,23,EMK,1470,348
2025,23,EMK,1471,117
2025,23,EMK,1472,145
2025,23,EMK,1473,347
2025,23,EMK,1474,259
2025,23,EMK,1475,295
2025,23,EMK,1476,313
2025,23,EMK,1477,327
2025,23,EMK,1478,320
2025,23,EMK,1479,345
2025,23,EMK,1480,353
2025,30,EMK,1101,208
2025,30,EMK,1102,254
2025,30,EMK,1103,142
2025,30,EMK,1104,8
2025,30,EMK,1105,354
2025,30,EMK,1106,268
2025,30,EMK,1107,248
2025,30,EMK,1108,359
2025,30,EMK,1110,238
2025,30,EMK,1111,185
2025,30,EMK,1112,23
2025,30,EMK,1113,75
2025,30,EMK,1114,218
2025,30,EMK,1115,362
2025,30,EMK,1116,39
2025,30,EMK,1117,105
2025,30,EMK,1119,251
2025,30,EMK,1120,4
2025,30,EMK,1122,243
2025,30,EMK,1123,276
2025,30,EMK,1124,22
2025,30,EMK,1125,128
2025,30,EMK,1126,295
2025,30,EMK,1127,323
2025,30,EMK,1129,64
2025,30,EMK,1130,130
2025,30,EMK,1131,226
2025,30,EMK,1132,265
2025,30,EMK,1133,80
2025,30,EMK,1135,174
2025,30,EMK,1136,149
2025,30,EMK,1137,232
2025,30,EMK,1138,296
2025,30,EMK,1139,62
2025,30,EMK,1140,32
2025,30,EMK,1141,227
2025,30,EMK,1142,246
2025,30,EMK,1143,108
2025,30,EMK,1144,264
2025,30,EMK,1145,360
2025,30,EMK,1146,328
2025,30,EMK,1148,263
2025,30,EMK,1149,343
2025,30,EMK,1150,206
2025,30,EMK,1151,191
2025,30,EMK,1152,361
2025,30,EMK,1153,11
2025,30,EMK,1154,320
2025,30,EMK,1155,29
2025,30,EMK,1156,270
2025,30,EMK,1157,284
2025,30,EMK,1158,131
2025,30,EMK,1159,220
2025,30,EMK,1160,103
2025,30,EMK,1161,101
2025,30,EMK,1162,154
2025,30,EMK,1163,27
2025,30,EMK,1164,363
2025,30,EMK,1165,166
2025,30,EMK,1166,45
2025,30,EMK,1167,255
2025,30,EMK,1168,299
2025,30,EMK,1169,152
2025,30,EMK,1170,319
2025,30,EMK,1171,313
2025,30,EMK,1172,127
2025,30,EMK,1173,35
2025,30,EMK,1174,193
2025,30,EMK,1175,345
2025,30,EMK,1176,336
2025,30,EMK,1177,67
2025,30,EMK,1178,311
2025,30,EMK,1179,82
2025,30,EMK,1180,207
2025,30,EMK,1181,3
2025,30,EMK,1182,197
2025,30,EMK,1183,335
2025,30,EMK,1184,196
2025,30,EMK,1185,300
2025,30,EMK,1186,292
2025,30,EMK,1187,136
2025,30,EMK,1188,261
2025,30,EMK,1189,168
2025,30,EMK,1190,123
2025,30,EMK,1191,289
2025,30,EMK,1192,334
2025,30,EMK,1193,308
2025,30,EMK,1194,114
2025,30,EMK,1195,194
2025,30,EMK,1196,10
2025,30,EMK,1197,357
2025,30,EMK,1198,222
2025,30,EMK,1199,68
2025,30,EMK,1200,211
2025,30,EMK,1201,259
2025,30,EMK,1202,126
2025,30,EMK,1203,124
2025,30,EMK,1204,217
2025,30,EMK,1205,189
2025,30,EMK,1206,83
2025,30,EMK,1207,93
2025,30,EMK,1208,47
2025,30,EMK,1209,234
2025,30,EMK,1210,118
2025,30,EMK,1211,1
2025,30,EMK,1212,266
2025,30,EMK,1213,78
2025,30,EMK,1214,240
2025,30,EMK,1217,236
2025,30,EMK,1218,180
2025,30,EMK,1219,121
2025,30,EMK,1220,163
2025,30,EMK,1221,324
2025,30,EMK,1222,7
2025,30,EMK,1223,339
2025,30,EMK,1224,279
2025,30,EMK,1225,301
2025,30,EMK,1226,245
2025,30,EMK,1227,190
2025,30,EMK,1228,16
2025,30,EMK,1229,176
2025,30,EMK,1230,290
2025,30,EMK,1231,38
2025,30,EMK,1232,237
2025,30,EMK,1233,262
2025,30,EMK,1234,44
2025,30,EMK,1235,5
2025,30,EMK,1236,129
2025,30,EMK,1237,356
2025,30,EMK,1238,329
2025,30,EMK,1239,221
2025,30,EMK,1240,201
2025,30,EMK,1241,140
2025,30,EMK,1242,6
2025,30,EMK,1243,53
2025,30,EMK,1244,181
2025,30,EMK,1245,119
2025,30,EMK,1246,9
2025,30,EMK,1247,137
2025,30,EMK,1248,252
2025,30,EMK,1249,283
2025,30,EMK,1250,293
2025,30,EMK,1251,72
2025,30,EMK,1252,112
2025,30,EMK,1253,351
2025,30,EMK,1254,346
2025,30,EMK,1255,155
2025,30,EMK,1256,110
2025,30,EMK,1257,28
2025,30,EMK,1258,171
2025,30,EMK,1259,273
2025,30,EMK,1260,69
2025,30,EMK,1261,60
2025,30,EMK,1262,179
2025,30,EMK,1263,204
2025,30,EMK,1264,325
2025,30,EMK,1265,231
2025,30,EMK,1266,12
2025,30,EMK,1267,172
2025,30,EMK,1268,36
2025,30,EMK,1269,157
2025,30,EMK,1270,74
2025,30,EMK,1271,358
2025,30,EMK,1272,46
2025,30,EMK,1273,247
2025,30,EMK,1274,87
2025,30,EMK,1275,170
2025,30,EMK,1276,14
2025,30,EMK,1277,34
2025,30,EMK,1278,91
2025,30,EMK,1279,30
2025,30,EMK,1280,24
2025,30,EMK,1281,55
2025,30,EMK,1282,267
2025,30,EMK,1283,183
2025,30,EMK,1284,287
2025,30,EMK,1285,216
2025,30,EMK,1286,139
2025,30,EMK,1287,305
2025,30,EMK,1288,326
2025,30,EMK,1290,364
2025,30,EMK,1291,274
2025,30,EMK,1292,148
2025,30,EMK,1293,111
2025,30,EMK,1294,156
2025,30,EMK,1295,182
2025,30,EMK,1296,340
2025,30,EMK,1297,187
2025,30,EMK,1298,307
2025,30,EMK,1299,288
2025,30,EMK,1300,244
2025,30,EMK,1301,66
2025,30,EMK,1303,304
2025,30,EMK,1304,37
2025,30,EMK,1305,49
2025,30,EMK,1306,353
2025,30,EMK,1307,52
2025,30,EMK,1308,228
2025,30,EMK,1309,338
2025,30,EMK,1310,316
2025,30,EMK,1311,210
2025,30,EMK,1312,348
2025,30,EMK,1313,143
2025,30,EMK,1314,18
2025,30,EMK,1315,302
2025,30,EMK,1316,205
2025,30,EMK,1317,76
2025,30,EMK,1318,153
2025,30,EMK,1319,277
2025,30,EMK,1320,146
2025,30,EMK,1321,58
2025,30,EMK,1322,306
2025,30,EMK,1323,71
2025,30,EMK,1324,173
2025,30,EMK,1325,161
2025,30,EMK,1326,21
2025,30,EMK,1328,40
2025,30,EMK,1329,97
2025,30,EMK,1330,330
2025,30,EMK,1331,278
2025,30,EMK,1332,20
2025,30,EMK,1333,86
2025,30,EMK,1334,269
2025,30,EMK,1335,282
2025,30,EMK,1336,43
2025,30,EMK,1337,285
2025,30,EMK,1338,19
2025,30,EMK,1339,318
2025,30,EMK,1340,257
2025,30,EMK,1341,352
2025,30,EMK,1342,229
2025,30,EMK,1343,115
2025,30,EMK,1344,85
2025,30,EMK,1345,15
2025,30,EMK,1346,239
2025,30,EMK,1347,202
2025,30,EMK,1348,88
2025,30,EMK,1349,144
2025,30,EMK,1350,186
2025,30,EMK,1351,249
2025,30,EMK,1352,241
2025,30,EMK,1353,70
2025,30,EMK,1354,280
2025,30,EMK,1355,116
2025,30,EMK,1356,178
2025,30,EMK,1357,275
2025,30,EMK,1358,151
2025,30,EMK,1359,113
2025,30,EMK,1360,298
2025,30,EMK,1361,57
2025,30,EMK,1362,65
2025,30,EMK,1363,224
2025,30,EMK,1364,94
2025,30,EMK,1365,96
2025,30,EMK,1367,355
2025,30,EMK,1368,223
2025,30,EMK,1369,286
2025,30,EMK,1370,158
2025,30,EMK,1371,106
2025,30,EMK,1372,177
2025,30,EMK,1373,258
2025,30,EMK,1374,59
2025,30,EMK,1375,195
2025,30,EMK,1376,79
2025,30,EMK,1377,233
2025,30,EMK,1378,162
2025,30,EMK,1379,260
2025,30,EMK,1380,242
2025,30,EMK,1381,213
2025,30,EMK,1382,100
2025,30,EMK,1384,321
2025,30,EMK,1385,26
2025,30,EMK,1386,84
2025,30,EMK,1387,133
2025,30,EMK,1388,41
2025,30,EMK,1389,198
2025,30,EMK,1390,99
2025,30,EMK,1391,347
2025,30,EMK,1392,341
2025,30,EMK,1393,92
2025,30,EMK,1394,169
2025,30,EMK,1395,81
2025,30,EMK,1396,125
2025,30,EMK,1397,2
2025,30,EMK,1398,314
2025,30,EMK,1399,297
2025,30,EMK,1400,33
2025,30,EMK,1401,25
2025,30,EMK,1402,134
2025,30,EMK,1403,13
2025,30,EMK,1404,331
2025,30,EMK,1405,188
2025,30,EMK,1406,164
2025,30,EMK,1407,122
2025,30,EMK,1408,215
2025,30,EMK,1409,212
2025,30,EMK,1410,175
2025,30,EMK,1411,312
2025,30,EMK,1412,117
2025,30,EMK,1413,219
2025,30,EMK,1414,61
2025,30,EMK,1415,200
2025,30,EMK,1416,89
2025,30,EMK,1417,17
2025,30,EMK,1418,294
2025,30,EMK,1419,337
2025,30,EMK,1420,253
2025,30,EMK,1421,184
2025,30,EMK,1422,141
2025,30,EMK,1423,165
2025,30,EMK,1424,109
2025,30,EMK,1425,102
2025,30,EMK,1426,192
2025,30,EMK,1427,235
2025,30,EMK,1428,51
2025,30,EMK,1429,50
2025,30,EMK,1430,160
2025,30,EMK,1431,135
2025,30,EMK,1433,42
2025,30,EMK,1434,256
2025,30,EMK,1435,54
2025,30,EMK,1436,145
2025,30,EMK,1437,63
2025,30,EMK,1438,107
2025,30,EMK,1439,132
2025,30,EMK,1440,327
2025,30,EMK,1441,315
2025,30,EMK,1442,332
2025,30,EMK,1443,104
2025,30,EMK,1444,303
2025,30,EMK,1447,309
2025,30,EMK,1448,73
2025,30,EMK,1449,90
2025,30,EMK,1450,77
2025,30,EMK,1451,199
2025,30,EMK,1452,48
2025,30,EMK,1453,281
2025,30,EMK,1454,167
2025,30,EMK,1455,95
2025,30,EMK,1456,209
2025,30,EMK,1457,159
2025,30,EMK,1458,31
2025,30,EMK,1459,147
2025,30,EMK,1460,138
2025,30,EMK,1461,203
2025,30,EMK,1462,56
2025,30,EMK,1463,98
2025,30,EMK,1464,271
2025,30,EMK,1465,214
2025,30,EMK,1466,225
2025,30,EMK,1467,230
2025,30,EMK,1468,322
2025,30,EMK,1469,291
2025,30,EMK,1470,344
2025,30,EMK,1471,120
2025,30,EMK,1472,150
2025,30,EMK,1473,342
2025,30,EMK,1474,250
2025,30,EMK,1475,272
2025,30,EMK,1476,310
2025,30,EMK,1477,333
2025,30,EMK,1478,317
2025,30,EMK,1479,349
2025,30,EMK,1480,350
2025,37,EMK,1101,182
2025,37,EMK,1102,253
2025,37,EMK,1103,130
2025,37,EMK,1104,7
2025,37,EMK,1105,356
2025,37,EMK,1106,290
2025,37,EMK,1107,241
2025,37,EMK,1108,359
2025,37,EMK,1110,225
2025,37,EMK,1111,178
2025,37,EMK,1112,26
2025,37,EMK,1113,62
2025,37,EMK,1114,237
2025,37,EMK,1115,361
2025,37,EMK,1116,38
2025,37,EMK,1117,100
2025,37,EMK,1119,269
2025,37,EMK,1120,4
2025,37,EMK,1122,262
2025,37,EMK,1123,286
2025,37,EMK,1124,22
2025,37,EMK,1125,137
2025,37,EMK,1126,293
2025,37,EMK,1127,305
2025,37,EMK,1129,65
2025,37,EMK,1130,154
2025,37,EMK,1131,227
2025,37,EMK,1132,247
2025,37,EMK,1133,66
2025,37,EMK,1135,148
2025,37,EMK,1136,150
2025,37,EMK,1137,242
2025,37,EMK,1138,294
2025,37,EMK,1139,70
2025,37,EMK,1140,44
2025,37,EMK,1141,230
2025,37,EMK,1142,273
2025,37,EMK,1143,116
2025,37,EMK,1144,276
2025,37,EMK,1145,360
2025,37,EMK,1146,335
2025,37,EMK,1148,224
