Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,128,KBM,1419,254
2014,128,KBM,1420,337
2014,128,KBM,1421,216
2014,128,KBM,1422,313
2014,128,KBM,1423,275
2014,128,KBM,1424,74
2014,128,KBM,1425,138
2014,128,KBM,1426,257
2014,128,KBM,1427,284
2014,128,KBM,1428,28
2014,128,KBM,1429,123
2014,128,KBM,1430,204
2014,128,KBM,1431,113
2014,128,KBM,1433,20
2014,128,KBM,1434,128
2014,128,KBM,1435,86
2014,128,KBM,1436,26
2014,128,KBM,1437,8
2014,128,KBM,1438,6
2014,128,KBM,1439,251
2014,128,KBM,1440,226
2014,128,KBM,1441,171
2014,128,KBM,1442,269
2014,128,KBM,1443,240
2014,128,KBM,1444,135
2014,128,KBM,1447,161
2014,128,KBM,1448,156
2014,128,KBM,1449,107
2014,128,KBM,1450,168
2014,128,KBM,1451,180
2014,128,KBM,1452,57
2014,128,KBM,1453,39
2014,128,KBM,1454,183
2014,128,KBM,1455,7
2014,128,KBM,1456,185
2014,128,KBM,1457,218
2014,128,KBM,1458,15
2014,128,KBM,1459,173
2014,128,KBM,1460,105
2014,128,KBM,1461,151
2014,128,KBM,1462,35
2014,128,KBM,1463,182
2014,128,KBM,1464,157
2014,133,KBM,1101,343
2014,133,KBM,1102,257
2014,133,KBM,1103,136
2014,133,KBM,1104,112
2014,133,KBM,1105,313
2014,133,KBM,1106,332
2014,133,KBM,1107,158
2014,133,KBM,1108,340
2014,133,KBM,1110,87
2014,133,KBM,1111,309
2014,133,KBM,1112,3
2014,133,KBM,1113,42
2014,133,KBM,1114,265
2014,133,KBM,1115,328
2014,133,KBM,1116,41
2014,133,KBM,1117,216
2014,133,KBM,1119,212
2014,133,KBM,1120,126
2014,133,KBM,1122,300
2014,133,KBM,1123,324
2014,133,KBM,1124,36
2014,133,KBM,1125,56
2014,133,KBM,1126,323
2014,133,KBM,1127,316
2014,133,KBM,1129,53
2014,133,KBM,1130,154
2014,133,KBM,1131,94
2014,133,KBM,1132,244
2014,133,KBM,1133,182
2014,133,KBM,1135,180
2014,133,KBM,1136,237
2014,133,KBM,1137,97
2014,133,KBM,1138,107
2014,133,KBM,1139,91
2014,133,KBM,1140,64
2014,133,KBM,1141,307
2014,133,KBM,1142,167
2014,133,KBM,1143,73
2014,133,KBM,1144,292
2014,133,KBM,1145,101
2014,133,KBM,1146,281
2014,133,KBM,1148,327
2014,133,KBM,1149,195
2014,133,KBM,1150,215
2014,133,KBM,1151,223
2014,133,KBM,1152,291
2014,133,KBM,1153,33
2014,133,KBM,1154,334
2014,133,KBM,1155,79
2014,133,KBM,1156,54
2014,133,KBM,1157,177
2014,133,KBM,1158,183
2014,133,KBM,1159,163
2014,133,KBM,1160,68
2014,133,KBM,1161,134
2014,133,KBM,1162,155
2014,133,KBM,1163,38
2014,133,KBM,1164,294
2014,133,KBM,1165,346
2014,133,KBM,1166,11
2014,133,KBM,1167,230
2014,133,KBM,1168,239
2014,133,KBM,1169,209
2014,133,KBM,1170,256
2014,133,KBM,1171,267
2014,133,KBM,1172,93
2014,133,KBM,1173,71
2014,133,KBM,1174,66
2014,133,KBM,1175,286
2014,133,KBM,1176,144
2014,133,KBM,1177,251
2014,133,KBM,1178,193
2014,133,KBM,1179,207
2014,133,KBM,1180,141
2014,133,KBM,1181,13
2014,133,KBM,1182,169
2014,133,KBM,1183,262
2014,133,KBM,1184,159
2014,133,KBM,1185,116
2014,133,KBM,1186,198
2014,133,KBM,1187,272
2014,133,KBM,1188,305
2014,133,KBM,1189,208
2014,133,KBM,1190,241
2014,133,KBM,1191,203
2014,133,KBM,1192,301
2014,133,KBM,1193,264
2014,133,KBM,1194,260
2014,133,KBM,1195,148
2014,133,KBM,1196,1
2014,133,KBM,1197,304
2014,133,KBM,1198,247
2014,133,KBM,1199,28
2014,133,KBM,1200,243
2014,133,KBM,1201,63
2014,133,KBM,1202,329
2014,133,KBM,1203,51
2014,133,KBM,1204,249
2014,133,KBM,1205,279
2014,133,KBM,1206,170
2014,133,KBM,1207,111
2014,133,KBM,1208,60
2014,133,KBM,1209,84
2014,133,KBM,1210,115
2014,133,KBM,1211,19
2014,133,KBM,1212,350
2014,133,KBM,1213,205
2014,133,KBM,1214,201
2014,133,KBM,1216,234
2014,133,KBM,1217,40
2014,133,KBM,1218,135
2014,133,KBM,1219,254
2014,133,KBM,1220,270
2014,133,KBM,1221,147
2014,133,KBM,1222,152
2014,133,KBM,1223,339
2014,133,KBM,1224,331
2014,133,KBM,1225,263
2014,133,KBM,1226,217
2014,133,KBM,1227,231
2014,133,KBM,1228,39
2014,133,KBM,1229,138
2014,133,KBM,1230,245
2014,133,KBM,1231,88
2014,133,KBM,1232,100
2014,133,KBM,1233,65
2014,133,KBM,1234,17
2014,133,KBM,1235,23
2014,133,KBM,1236,125
2014,133,KBM,1237,338
2014,133,KBM,1238,322
2014,133,KBM,1239,306
2014,133,KBM,1240,320
2014,133,KBM,1241,258
2014,133,KBM,1242,4
2014,133,KBM,1243,43
2014,133,KBM,1244,342
2014,133,KBM,1245,221
2014,133,KBM,1246,30
2014,133,KBM,1247,128
2014,133,KBM,1248,197
2014,133,KBM,1249,333
2014,133,KBM,1250,246
2014,133,KBM,1251,287
2014,133,KBM,1252,276
2014,133,KBM,1253,142
2014,133,KBM,1254,326
2014,133,KBM,1255,351
2014,133,KBM,1256,34
2014,133,KBM,1257,2
2014,133,KBM,1258,133
2014,133,KBM,1259,303
2014,133,KBM,1260,218
2014,133,KBM,1261,29
2014,133,KBM,1262,297
2014,133,KBM,1263,314
2014,133,KBM,1264,72
2014,133,KBM,1265,232
2014,133,KBM,1266,81
2014,133,KBM,1267,269
2014,133,KBM,1268,59
2014,133,KBM,1269,69
2014,133,KBM,1270,299
2014,133,KBM,1271,321
2014,133,KBM,1272,52
2014,133,KBM,1273,83
2014,133,KBM,1274,78
2014,133,KBM,1275,219
2014,133,KBM,1276,10
2014,133,KBM,1277,7
2014,133,KBM,1278,70
2014,133,KBM,1279,104
2014,133,KBM,1280,165
2014,133,KBM,1281,110
2014,133,KBM,1282,275
2014,133,KBM,1283,168
2014,133,KBM,1284,282
2014,133,KBM,1285,186
2014,133,KBM,1286,290
2014,133,KBM,1287,194
2014,133,KBM,1288,172
2014,133,KBM,1290,349
2014,133,KBM,1291,174
2014,133,KBM,1292,118
2014,133,KBM,1293,122
2014,133,KBM,1294,200
2014,133,KBM,1295,31
2014,133,KBM,1296,188
2014,133,KBM,1297,302
2014,133,KBM,1298,283
2014,133,KBM,1299,330
2014,133,KBM,1300,50
2014,133,KBM,1301,75
2014,133,KBM,1303,189
2014,133,KBM,1304,62
2014,133,KBM,1305,145
2014,133,KBM,1306,335
2014,133,KBM,1307,15
2014,133,KBM,1308,58
2014,133,KBM,1309,319
2014,133,KBM,1310,293
2014,133,KBM,1311,229
2014,133,KBM,1312,312
2014,133,KBM,1313,224
2014,133,KBM,1314,48
2014,133,KBM,1315,214
2014,133,KBM,1316,271
2014,133,KBM,1317,225
2014,133,KBM,1318,211
2014,133,KBM,1319,227
2014,133,KBM,1320,85
2014,133,KBM,1321,114
2014,133,KBM,1322,153
2014,133,KBM,1323,121
2014,133,KBM,1324,143
2014,133,KBM,1325,151
2014,133,KBM,1326,18
2014,133,KBM,1328,22
2014,133,KBM,1329,8
2014,133,KBM,1330,228
2014,133,KBM,1331,213
2014,133,KBM,1332,27
2014,133,KBM,1333,82
2014,133,KBM,1334,146
2014,133,KBM,1335,295
2014,133,KBM,1336,55
2014,133,KBM,1337,162
2014,133,KBM,1338,24
2014,133,KBM,1339,106
2014,133,KBM,1340,196
2014,133,KBM,1341,337
2014,133,KBM,1342,348
2014,133,KBM,1343,95
2014,133,KBM,1344,61
2014,133,KBM,1345,96
2014,133,KBM,1346,184
2014,133,KBM,1347,289
2014,133,KBM,1348,113
2014,133,KBM,1349,315
2014,133,KBM,1350,127
2014,133,KBM,1351,236
2014,133,KBM,1352,166
2014,133,KBM,1353,210
2014,133,KBM,1354,345
2014,133,KBM,1355,105
2014,133,KBM,1356,123
2014,133,KBM,1357,310
2014,133,KBM,1358,171
2014,133,KBM,1359,311
2014,133,KBM,1360,160
2014,133,KBM,1361,26
2014,133,KBM,1362,35
2014,133,KBM,1363,317
2014,133,KBM,1364,129
2014,133,KBM,1365,161
2014,133,KBM,1366,252
2014,133,KBM,1367,124
2014,133,KBM,1368,284
2014,133,KBM,1369,190
2014,133,KBM,1370,253
2014,133,KBM,1371,98
2014,133,KBM,1372,45
2014,133,KBM,1373,206
2014,133,KBM,1374,44
2014,133,KBM,1375,277
2014,133,KBM,1376,92
2014,133,KBM,1377,268
2014,133,KBM,1378,220
2014,133,KBM,1379,102
2014,133,KBM,1380,240
2014,133,KBM,1381,347
2014,133,KBM,1382,99
2014,133,KBM,1383,273
2014,133,KBM,1384,325
2014,133,KBM,1385,67
2014,133,KBM,1386,37
2014,133,KBM,1387,49
2014,133,KBM,1388,80
2014,133,KBM,1389,235
2014,133,KBM,1390,25
2014,133,KBM,1391,344
2014,133,KBM,1392,140
2014,133,KBM,1393,20
2014,133,KBM,1394,192
2014,133,KBM,1395,199
2014,133,KBM,1396,202
2014,133,KBM,1397,6
2014,133,KBM,1398,308
2014,133,KBM,1399,278
2014,133,KBM,1400,57
2014,133,KBM,1401,185
2014,133,KBM,1402,261
2014,133,KBM,1403,103
2014,133,KBM,1404,336
2014,133,KBM,1405,130
2014,133,KBM,1406,120
2014,133,KBM,1407,259
2014,133,KBM,1408,296
2014,133,KBM,1409,76
2014,133,KBM,1410,298
2014,133,KBM,1411,238
2014,133,KBM,1412,175
2014,133,KBM,1413,280
2014,133,KBM,1414,89
2014,133,KBM,1415,288
2014,133,KBM,1416,187
2014,133,KBM,1417,21
2014,133,KBM,1418,156
2014,133,KBM,1419,255
2014,133,KBM,1420,341
2014,133,KBM,1421,233
2014,133,KBM,1422,318
2014,133,KBM,1423,274
2014,133,KBM,1424,74
2014,133,KBM,1425,139
2014,133,KBM,1426,250
2014,133,KBM,1427,285
2014,133,KBM,1428,46
2014,133,KBM,1429,132
2014,133,KBM,1430,204
2014,133,KBM,1431,117
2014,133,KBM,1433,16
2014,133,KBM,1434,137
2014,133,KBM,1435,90
2014,133,KBM,1436,32
2014,133,KBM,1437,14
2014,133,KBM,1438,5
2014,133,KBM,1439,248
2014,133,KBM,1440,242
2014,133,KBM,1441,176
2014,133,KBM,1442,266
2014,133,KBM,1443,226
2014,133,KBM,1444,119
2014,133,KBM,1447,164
2014,133,KBM,1448,149
2014,133,KBM,1449,108
2014,133,KBM,1450,179
2014,133,KBM,1451,157
2014,133,KBM,1452,77
2014,133,KBM,1453,86
2014,133,KBM,1454,181
2014,133,KBM,1455,9
2014,133,KBM,1456,150
2014,133,KBM,1457,222
2014,133,KBM,1458,12
2014,133,KBM,1459,178
2014,133,KBM,1460,109
2014,133,KBM,1461,131
2014,133,KBM,1462,47
2014,133,KBM,1463,191
2014,133,KBM,1464,173
2015,30,KBM,1101,338
2015,30,KBM,1102,221
2015,30,KBM,1103,110
2015,30,KBM,1104,111
2015,30,KBM,1105,322
2015,30,KBM,1106,229
2015,30,KBM,1107,189
2015,30,KBM,1108,202
2015,30,KBM,1110,222
2015,30,KBM,1111,289
2015,30,KBM,1112,35
2015,30,KBM,1113,117
2015,30,KBM,1114,137
2015,30,KBM,1115,224
2015,30,KBM,1116,21
2015,30,KBM,1117,274
2015,30,KBM,1119,99
2015,30,KBM,1120,278
2015,30,KBM,1122,304
2015,30,KBM,1123,127
2015,30,KBM,1124,9
2015,30,KBM,1125,129
2015,30,KBM,1126,328
2015,30,KBM,1127,341
2015,30,KBM,1129,95
2015,30,KBM,1130,124
2015,30,KBM,1131,188
2015,30,KBM,1132,159
2015,30,KBM,1133,77
2015,30,KBM,1135,276
2015,30,KBM,1136,118
2015,30,KBM,1137,282
2015,30,KBM,1138,126
2015,30,KBM,1139,11
2015,30,KBM,1140,122
2015,30,KBM,1141,46
2015,30,KBM,1142,288
2015,30,KBM,1143,42
2015,30,KBM,1144,192
2015,30,KBM,1145,259
2015,30,KBM,1146,334
2015,30,KBM,1148,346
2015,30,KBM,1149,179
2015,30,KBM,1150,91
2015,30,KBM,1151,208
2015,30,KBM,1152,320
2015,30,KBM,1153,65
2015,30,KBM,1154,256
2015,30,KBM,1155,97
2015,30,KBM,1156,71
2015,30,KBM,1157,269
2015,30,KBM,1158,157
2015,30,KBM,1159,258
2015,30,KBM,1160,49
2015,30,KBM,1161,125
2015,30,KBM,1162,171
2015,30,KBM,1163,78
2015,30,KBM,1164,342
2015,30,KBM,1165,214
2015,30,KBM,1166,74
2015,30,KBM,1167,242
2015,30,KBM,1168,241
2015,30,KBM,1169,264
2015,30,KBM,1170,339
2015,30,KBM,1171,305
2015,30,KBM,1172,25
2015,30,KBM,1173,31
2015,30,KBM,1174,344
2015,30,KBM,1175,297
2015,30,KBM,1176,161
2015,30,KBM,1177,165
2015,30,KBM,1178,80
2015,30,KBM,1179,217
2015,30,KBM,1180,216
2015,30,KBM,1181,3
2015,30,KBM,1182,144
2015,30,KBM,1183,283
2015,30,KBM,1184,209
2015,30,KBM,1185,84
2015,30,KBM,1186,40
2015,30,KBM,1187,160
2015,30,KBM,1188,330
2015,30,KBM,1189,271
2015,30,KBM,1190,130
2015,30,KBM,1191,57
2015,30,KBM,1192,337
2015,30,KBM,1193,232
2015,30,KBM,1194,184
2015,30,KBM,1195,37
2015,30,KBM,1196,14
2015,30,KBM,1197,348
2015,30,KBM,1198,228
2015,30,KBM,1199,197
2015,30,KBM,1200,310
2015,30,KBM,1201,204
2015,30,KBM,1202,248
2015,30,KBM,1203,92
2015,30,KBM,1204,96
2015,30,KBM,1205,199
2015,30,KBM,1206,213
2015,30,KBM,1207,27
2015,30,KBM,1208,101
2015,30,KBM,1209,201
2015,30,KBM,1210,70
2015,30,KBM,1211,6
2015,30,KBM,1212,349
2015,30,KBM,1213,272
2015,30,KBM,1214,206
2015,30,KBM,1216,261
2015,30,KBM,1217,51
2015,30,KBM,1218,64
2015,30,KBM,1219,109
2015,30,KBM,1220,162
2015,30,KBM,1221,141
2015,30,KBM,1222,166
2015,30,KBM,1223,134
2015,30,KBM,1224,102
2015,30,KBM,1225,251
2015,30,KBM,1226,306
2015,30,KBM,1227,300
2015,30,KBM,1228,53
2015,30,KBM,1229,56
2015,30,KBM,1230,173
2015,30,KBM,1231,55
2015,30,KBM,1232,254
2015,30,KBM,1233,47
2015,30,KBM,1234,13
2015,30,KBM,1235,19
2015,30,KBM,1236,260
2015,30,KBM,1237,257
2015,30,KBM,1238,245
2015,30,KBM,1239,316
2015,30,KBM,1240,345
2015,30,KBM,1241,131
2015,30,KBM,1242,36
2015,30,KBM,1243,93
2015,30,KBM,1244,240
2015,30,KBM,1245,62
2015,30,KBM,1246,2
2015,30,KBM,1247,133
2015,30,KBM,1248,243
2015,30,KBM,1249,140
2015,30,KBM,1250,226
2015,30,KBM,1251,332
2015,30,KBM,1252,98
2015,30,KBM,1253,106
2015,30,KBM,1254,247
2015,30,KBM,1255,312
2015,30,KBM,1256,191
2015,30,KBM,1257,12
2015,30,KBM,1258,281
2015,30,KBM,1259,291
2015,30,KBM,1260,26
2015,30,KBM,1261,119
2015,30,KBM,1262,263
2015,30,KBM,1263,270
2015,30,KBM,1264,205
2015,30,KBM,1265,218
2015,30,KBM,1266,128
2015,30,KBM,1267,249
2015,30,KBM,1268,48
2015,30,KBM,1269,68
2015,30,KBM,1270,313
2015,30,KBM,1271,347
2015,30,KBM,1272,79
2015,30,KBM,1273,211
2015,30,KBM,1274,7
2015,30,KBM,1275,279
2015,30,KBM,1276,18
2015,30,KBM,1277,28
2015,30,KBM,1278,94
2015,30,KBM,1279,38
2015,30,KBM,1280,104
2015,30,KBM,1281,180
2015,30,KBM,1282,145
2015,30,KBM,1283,244
2015,30,KBM,1284,177
2015,30,KBM,1285,210
2015,30,KBM,1286,336
2015,30,KBM,1287,239
2015,30,KBM,1288,321
2015,30,KBM,1290,351
2015,30,KBM,1291,303
2015,30,KBM,1292,223
2015,30,KBM,1293,253
2015,30,KBM,1294,108
2015,30,KBM,1295,143
2015,30,KBM,1296,148
2015,30,KBM,1297,193
2015,30,KBM,1298,331
2015,30,KBM,1299,200
2015,30,KBM,1300,156
2015,30,KBM,1301,45
2015,30,KBM,1303,142
2015,30,KBM,1304,114
2015,30,KBM,1305,183
2015,30,KBM,1306,190
2015,30,KBM,1307,167
2015,30,KBM,1308,82
2015,30,KBM,1309,198
2015,30,KBM,1310,329
2015,30,KBM,1311,327
2015,30,KBM,1312,273
2015,30,KBM,1313,176
2015,30,KBM,1314,4
2015,30,KBM,1315,286
2015,30,KBM,1316,265
2015,30,KBM,1317,237
2015,30,KBM,1318,203
2015,30,KBM,1319,207
2015,30,KBM,1320,50
2015,30,KBM,1321,186
2015,30,KBM,1322,325
2015,30,KBM,1323,59
2015,30,KBM,1324,155
2015,30,KBM,1325,123
2015,30,KBM,1326,8
2015,30,KBM,1328,23
2015,30,KBM,1329,83
2015,30,KBM,1330,89
2015,30,KBM,1331,280
2015,30,KBM,1332,63
2015,30,KBM,1333,164
2015,30,KBM,1334,212
2015,30,KBM,1335,314
2015,30,KBM,1336,151
2015,30,KBM,1337,116
2015,30,KBM,1338,32
2015,30,KBM,1339,115
2015,30,KBM,1340,238
2015,30,KBM,1341,317
2015,30,KBM,1342,350
2015,30,KBM,1343,187
2015,30,KBM,1344,34
2015,30,KBM,1345,30
2015,30,KBM,1346,181
2015,30,KBM,1347,236
2015,30,KBM,1348,61
2015,30,KBM,1349,275
2015,30,KBM,1350,105
2015,30,KBM,1351,219
2015,30,KBM,1352,315
2015,30,KBM,1353,154
2015,30,KBM,1354,225
2015,30,KBM,1355,235
2015,30,KBM,1356,340
2015,30,KBM,1357,230
2015,30,KBM,1358,112
2015,30,KBM,1359,262
2015,30,KBM,1360,301
2015,30,KBM,1361,29
2015,30,KBM,1362,24
2015,30,KBM,1363,311
2015,30,KBM,1364,75
2015,30,KBM,1365,147
2015,30,KBM,1366,319
2015,30,KBM,1367,163
2015,30,KBM,1368,333
2015,30,KBM,1369,170
2015,30,KBM,1370,182
2015,30,KBM,1371,44
2015,30,KBM,1372,120
2015,30,KBM,1373,152
2015,30,KBM,1374,73
2015,30,KBM,1375,153
2015,30,KBM,1376,52
2015,30,KBM,1377,135
2015,30,KBM,1378,150
2015,30,KBM,1379,296
2015,30,KBM,1380,335
2015,30,KBM,1381,285
2015,30,KBM,1382,215
2015,30,KBM,1383,246
2015,30,KBM,1384,294
2015,30,KBM,1385,41
2015,30,KBM,1386,318
2015,30,KBM,1387,308
2015,30,KBM,1388,146
2015,30,KBM,1389,295
2015,30,KBM,1390,88
2015,30,KBM,1391,255
2015,30,KBM,1392,158
2015,30,KBM,1393,15
2015,30,KBM,1394,277
2015,30,KBM,1395,16
2015,30,KBM,1396,175
2015,30,KBM,1397,103
2015,30,KBM,1398,343
2015,30,KBM,1399,299
2015,30,KBM,1400,5
2015,30,KBM,1401,33
2015,30,KBM,1402,169
2015,30,KBM,1403,252
2015,30,KBM,1404,266
2015,30,KBM,1405,90
2015,30,KBM,1406,302
2015,30,KBM,1407,290
2015,30,KBM,1408,309
2015,30,KBM,1409,194
2015,30,KBM,1410,287
2015,30,KBM,1411,231
2015,30,KBM,1412,196
2015,30,KBM,1413,107
2015,30,KBM,1414,168
2015,30,KBM,1415,323
2015,30,KBM,1416,178
2015,30,KBM,1417,87
2015,30,KBM,1418,284
2015,30,KBM,1419,67
2015,30,KBM,1420,307
2015,30,KBM,1421,113
2015,30,KBM,1422,250
2015,30,KBM,1423,268
2015,30,KBM,1424,138
2015,30,KBM,1425,227
2015,30,KBM,1426,292
2015,30,KBM,1427,139
2015,30,KBM,1428,20
2015,30,KBM,1429,100
2015,30,KBM,1430,195
2015,30,KBM,1431,60
2015,30,KBM,1433,43
2015,30,KBM,1434,72
2015,30,KBM,1435,76
2015,30,KBM,1436,293
2015,30,KBM,1437,39
2015,30,KBM,1438,17
2015,30,KBM,1439,234
2015,30,KBM,1440,185
2015,30,KBM,1441,233
2015,30,KBM,1442,324
2015,30,KBM,1443,267
2015,30,KBM,1444,172
2015,30,KBM,1447,326
2015,30,KBM,1448,136
2015,30,KBM,1449,66
2015,30,KBM,1450,298
2015,30,KBM,1451,174
2015,30,KBM,1452,22
2015,30,KBM,1453,54
2015,30,KBM,1454,220
2015,30,KBM,1455,10
2015,30,KBM,1456,58
2015,30,KBM,1457,81
2015,30,KBM,1458,1
2015,30,KBM,1459,85
2015,30,KBM,1460,149
2015,30,KBM,1461,86
2015,30,KBM,1462,69
2015,30,KBM,1463,132
2015,30,KBM,1464,121
2015,37,KBM,1101,313
2015,37,KBM,1102,141
2015,37,KBM,1103,102
2015,37,KBM,1104,79
2015,37,KBM,1105,347
2015,37,KBM,1106,263
2015,37,KBM,1107,280
2015,37,KBM,1108,290
2015,37,KBM,1110,140
2015,37,KBM,1111,317
2015,37,KBM,1112,21
2015,37,KBM,1113,119
2015,37,KBM,1114,238
2015,37,KBM,1115,309
2015,37,KBM,1116,45
2015,37,KBM,1117,127
2015,37,KBM,1119,137
2015,37,KBM,1120,217
2015,37,KBM,1122,251
2015,37,KBM,1123,105
2015,37,KBM,1124,5
2015,37,KBM,1125,132
2015,37,KBM,1126,318
2015,37,KBM,1127,348
2015,37,KBM,1129,53
2015,37,KBM,1130,110
2015,37,KBM,1131,208
2015,37,KBM,1132,168
2015,37,KBM,1133,210
2015,37,KBM,1135,233
2015,37,KBM,1136,197
2015,37,KBM,1137,275
2015,37,KBM,1138,136
2015,37,KBM,1139,11
2015,37,KBM,1140,80
2015,37,KBM,1141,74
2015,37,KBM,1142,323
2015,37,KBM,1143,31
2015,37,KBM,1144,196
2015,37,KBM,1145,222
2015,37,KBM,1146,316
2015,37,KBM,1148,345
2015,37,KBM,1149,151
2015,37,KBM,1150,60
2015,37,KBM,1151,231
2015,37,KBM,1152,339
2015,37,KBM,1153,54
2015,37,KBM,1154,258
2015,37,KBM,1155,103
2015,37,KBM,1156,112
2015,37,KBM,1157,121
2015,37,KBM,1158,155
2015,37,KBM,1159,228
2015,37,KBM,1160,77
2015,37,KBM,1161,109
2015,37,KBM,1162,95
2015,37,KBM,1163,84
2015,37,KBM,1164,338
2015,37,KBM,1165,205
2015,37,KBM,1166,86
2015,37,KBM,1167,297
2015,37,KBM,1168,289
2015,37,KBM,1169,259
2015,37,KBM,1170,301
2015,37,KBM,1171,307
2015,37,KBM,1172,32
2015,37,KBM,1173,73
2015,37,KBM,1174,332
2015,37,KBM,1175,253
2015,37,KBM,1176,158
2015,37,KBM,1177,104
2015,37,KBM,1178,97
2015,37,KBM,1179,247
2015,37,KBM,1180,232
2015,37,KBM,1181,3
2015,37,KBM,1182,117
2015,37,KBM,1183,281
2015,37,KBM,1184,215
2015,37,KBM,1185,93
2015,37,KBM,1186,36
2015,37,KBM,1187,243
2015,37,KBM,1188,333
2015,37,KBM,1189,264
2015,37,KBM,1190,148
2015,37,KBM,1191,91
2015,37,KBM,1192,327
2015,37,KBM,1193,252
2015,37,KBM,1194,189
2015,37,KBM,1195,46
2015,37,KBM,1196,12
2015,37,KBM,1197,350
2015,37,KBM,1198,235
2015,37,KBM,1199,194
2015,37,KBM,1200,306
2015,37,KBM,1201,207
2015,37,KBM,1202,170
2015,37,KBM,1203,48
2015,37,KBM,1204,130
2015,37,KBM,1205,229
2015,37,KBM,1206,172
2015,37,KBM,1207,42
2015,37,KBM,1208,71
2015,37,KBM,1209,101
2015,37,KBM,1210,56
2015,37,KBM,1211,8
2015,37,KBM,1212,349
2015,37,KBM,1213,286
2015,37,KBM,1214,224
2015,37,KBM,1216,311
2015,37,KBM,1217,41
2015,37,KBM,1218,100
2015,37,KBM,1219,192
2015,37,KBM,1220,94
2015,37,KBM,1221,82
2015,37,KBM,1222,180
2015,37,KBM,1223,226
2015,37,KBM,1224,187
2015,37,KBM,1225,203
2015,37,KBM,1226,320
2015,37,KBM,1227,291
2015,37,KBM,1228,15
2015,37,KBM,1229,78
2015,37,KBM,1230,111
2015,37,KBM,1231,43
2015,37,KBM,1232,236
2015,37,KBM,1233,90
2015,37,KBM,1234,17
2015,37,KBM,1235,25
2015,37,KBM,1236,268
2015,37,KBM,1237,298
2015,37,KBM,1238,287
2015,37,KBM,1239,344
2015,37,KBM,1240,337
2015,37,KBM,1241,134
2015,37,KBM,1242,20
2015,37,KBM,1243,135
2015,37,KBM,1244,319
2015,37,KBM,1245,75
2015,37,KBM,1246,1
2015,37,KBM,1247,126
2015,37,KBM,1248,182
2015,37,KBM,1249,184
2015,37,KBM,1250,213
2015,37,KBM,1251,294
2015,37,KBM,1252,218
2015,37,KBM,1253,120
2015,37,KBM,1254,277
2015,37,KBM,1255,328
2015,37,KBM,1256,144
2015,37,KBM,1257,14
2015,37,KBM,1258,299
2015,37,KBM,1259,282
2015,37,KBM,1260,87
2015,37,KBM,1261,76
2015,37,KBM,1262,254
2015,37,KBM,1263,248
2015,37,KBM,1264,221
2015,37,KBM,1265,279
2015,37,KBM,1266,99
2015,37,KBM,1267,202
2015,37,KBM,1268,35
2015,37,KBM,1269,123
2015,37,KBM,1270,214
2015,37,KBM,1271,296
2015,37,KBM,1272,61
2015,37,KBM,1273,169
2015,37,KBM,1274,9
2015,37,KBM,1275,285
2015,37,KBM,1276,44
2015,37,KBM,1277,22
2015,37,KBM,1278,49
2015,37,KBM,1279,39
2015,37,KBM,1280,160
2015,37,KBM,1281,199
2015,37,KBM,1282,181
2015,37,KBM,1283,176
2015,37,KBM,1284,154
2015,37,KBM,1285,178
2015,37,KBM,1286,336
2015,37,KBM,1287,146
2015,37,KBM,1288,326
2015,37,KBM,1290,351
2015,37,KBM,1291,272
2015,37,KBM,1292,186
2015,37,KBM,1293,230
2015,37,KBM,1294,128
2015,37,KBM,1295,219
2015,37,KBM,1296,234
2015,37,KBM,1297,265
2015,37,KBM,1298,342
2015,37,KBM,1299,266
2015,37,KBM,1300,108
2015,37,KBM,1301,27
2015,37,KBM,1303,167
2015,37,KBM,1304,118
2015,37,KBM,1305,200
2015,37,KBM,1306,204
2015,37,KBM,1307,64
2015,37,KBM,1308,89
2015,37,KBM,1309,257
2015,37,KBM,1310,324
2015,37,KBM,1311,340
2015,37,KBM,1312,223
2015,37,KBM,1313,179
2015,37,KBM,1314,13
2015,37,KBM,1315,284
2015,37,KBM,1316,166
2015,37,KBM,1317,274
2015,37,KBM,1318,201
2015,37,KBM,1319,244
2015,37,KBM,1320,28
2015,37,KBM,1321,159
2015,37,KBM,1322,312
2015,37,KBM,1323,55
2015,37,KBM,1324,145
2015,37,KBM,1325,139
2015,37,KBM,1326,4
2015,37,KBM,1328,30
2015,37,KBM,1329,69
2015,37,KBM,1330,85
2015,37,KBM,1331,269
2015,37,KBM,1332,88
2015,37,KBM,1333,83
2015,37,KBM,1334,206
2015,37,KBM,1335,305
2015,37,KBM,1336,143
2015,37,KBM,1337,106
2015,37,KBM,1338,34
2015,37,KBM,1339,150
2015,37,KBM,1340,276
2015,37,KBM,1341,293
2015,37,KBM,1342,343
2015,37,KBM,1343,267
2015,37,KBM,1344,107
2015,37,KBM,1345,58
2015,37,KBM,1346,300
2015,37,KBM,1347,193
2015,37,KBM,1348,24
2015,37,KBM,1349,246
2015,37,KBM,1350,96
2015,37,KBM,1351,171
2015,37,KBM,1352,310
2015,37,KBM,1353,161
2015,37,KBM,1354,295
2015,37,KBM,1355,175
2015,37,KBM,1356,273
2015,37,KBM,1357,162
2015,37,KBM,1358,147
2015,37,KBM,1359,304
2015,37,KBM,1360,303
2015,37,KBM,1361,62
2015,37,KBM,1362,65
