Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,37,SPR,1388,62
2024,37,SPR,1389,185
2024,37,SPR,1390,161
2024,37,SPR,1391,221
2024,37,SPR,1392,270
2024,37,SPR,1393,64
2024,37,SPR,1394,284
2024,37,SPR,1395,48
2024,37,SPR,1396,157
2024,37,SPR,1397,12
2024,37,SPR,1398,239
2024,37,SPR,1399,319
2024,37,SPR,1400,72
2024,37,SPR,1401,30
2024,37,SPR,1402,211
2024,37,SPR,1403,60
2024,37,SPR,1404,247
2024,37,SPR,1405,85
2024,37,SPR,1406,173
2024,37,SPR,1407,227
2024,37,SPR,1408,108
2024,37,SPR,1409,180
2024,37,SPR,1410,306
2024,37,SPR,1411,249
2024,37,SPR,1412,241
2024,37,SPR,1413,291
2024,37,SPR,1414,53
2024,37,SPR,1415,265
2024,37,SPR,1416,90
2024,37,SPR,1417,105
2024,37,SPR,1418,150
2024,37,SPR,1419,287
2024,37,SPR,1420,329
2024,37,SPR,1421,248
2024,37,SPR,1422,99
2024,37,SPR,1423,125
2024,37,SPR,1424,204
2024,37,SPR,1425,80
2024,37,SPR,1426,167
2024,37,SPR,1427,317
2024,37,SPR,1428,23
2024,37,SPR,1429,20
2024,37,SPR,1430,160
2024,37,SPR,1431,256
2024,37,SPR,1433,104
2024,37,SPR,1434,292
2024,37,SPR,1435,276
2024,37,SPR,1436,140
2024,37,SPR,1437,58
2024,37,SPR,1438,24
2024,37,SPR,1439,69
2024,37,SPR,1440,342
2024,37,SPR,1441,129
2024,37,SPR,1442,275
2024,37,SPR,1443,175
2024,37,SPR,1444,307
2024,37,SPR,1447,313
2024,37,SPR,1448,82
2024,37,SPR,1449,47
2024,37,SPR,1450,39
2024,37,SPR,1451,120
2024,37,SPR,1452,177
2024,37,SPR,1453,274
2024,37,SPR,1454,311
2024,37,SPR,1455,121
2024,37,SPR,1456,298
2024,37,SPR,1457,138
2024,37,SPR,1458,26
2024,37,SPR,1459,193
2024,37,SPR,1460,141
2024,37,SPR,1461,171
2024,37,SPR,1462,67
2024,37,SPR,1463,152
2024,37,SPR,1464,119
2024,37,SPR,1465,164
2024,37,SPR,1466,233
2024,37,SPR,1467,176
2024,37,SPR,1468,246
2024,37,SPR,1469,196
2024,37,SPR,1470,132
2024,37,SPR,1471,174
2024,37,SPR,1472,190
2024,37,SPR,1473,330
2024,37,SPR,1474,243
2024,37,SPR,1475,349
2024,37,SPR,1476,358
2024,37,SPR,1477,273
2024,37,SPR,1478,337
2024,44,SPR,1101,226
2024,44,SPR,1102,185
2024,44,SPR,1103,93
2024,44,SPR,1104,17
2024,44,SPR,1105,353
2024,44,SPR,1106,279
2024,44,SPR,1107,203
2024,44,SPR,1108,338
2024,44,SPR,1110,294
2024,44,SPR,1111,42
2024,44,SPR,1112,3
2024,44,SPR,1113,123
2024,44,SPR,1114,244
2024,44,SPR,1115,332
2024,44,SPR,1116,94
2024,44,SPR,1117,219
2024,44,SPR,1119,347
2024,44,SPR,1120,26
2024,44,SPR,1122,207
2024,44,SPR,1123,200
2024,44,SPR,1124,16
2024,44,SPR,1125,146
2024,44,SPR,1126,321
2024,44,SPR,1127,229
2024,44,SPR,1129,72
2024,44,SPR,1130,77
2024,44,SPR,1131,267
2024,44,SPR,1132,172
2024,44,SPR,1133,127
2024,44,SPR,1135,304
2024,44,SPR,1136,191
2024,44,SPR,1137,274
2024,44,SPR,1138,355
2024,44,SPR,1139,48
2024,44,SPR,1140,4
2024,44,SPR,1141,316
2024,44,SPR,1142,314
2024,44,SPR,1143,237
2024,44,SPR,1144,309
2024,44,SPR,1145,140
2024,44,SPR,1146,343
2024,44,SPR,1148,246
2024,44,SPR,1149,346
2024,44,SPR,1150,111
2024,44,SPR,1151,183
2024,44,SPR,1152,298
2024,44,SPR,1153,46
2024,44,SPR,1154,224
2024,44,SPR,1155,6
2024,44,SPR,1156,157
2024,44,SPR,1157,333
2024,44,SPR,1158,128
2024,44,SPR,1159,116
2024,44,SPR,1160,37
2024,44,SPR,1161,18
2024,44,SPR,1162,173
2024,44,SPR,1163,7
2024,44,SPR,1164,361
2024,44,SPR,1165,82
2024,44,SPR,1166,12
2024,44,SPR,1167,295
2024,44,SPR,1168,217
2024,44,SPR,1169,213
2024,44,SPR,1170,296
2024,44,SPR,1171,324
2024,44,SPR,1172,101
2024,44,SPR,1173,36
2024,44,SPR,1174,96
2024,44,SPR,1175,297
2024,44,SPR,1176,141
2024,44,SPR,1177,278
2024,44,SPR,1178,350
2024,44,SPR,1179,44
2024,44,SPR,1180,102
2024,44,SPR,1181,33
2024,44,SPR,1182,73
2024,44,SPR,1183,322
2024,44,SPR,1184,293
2024,44,SPR,1185,289
2024,44,SPR,1186,232
2024,44,SPR,1187,230
2024,44,SPR,1188,233
2024,44,SPR,1189,261
2024,44,SPR,1190,209
2024,44,SPR,1191,107
2024,44,SPR,1192,306
2024,44,SPR,1193,259
2024,44,SPR,1194,19
2024,44,SPR,1195,302
2024,44,SPR,1196,57
2024,44,SPR,1197,320
2024,44,SPR,1198,281
2024,44,SPR,1199,134
2024,44,SPR,1200,235
2024,44,SPR,1201,225
2024,44,SPR,1202,174
2024,44,SPR,1203,98
2024,44,SPR,1204,351
2024,44,SPR,1205,211
2024,44,SPR,1206,79
2024,44,SPR,1207,214
2024,44,SPR,1208,108
2024,44,SPR,1209,216
2024,44,SPR,1210,150
2024,44,SPR,1211,39
2024,44,SPR,1212,336
2024,44,SPR,1213,41
2024,44,SPR,1214,337
2024,44,SPR,1217,103
2024,44,SPR,1218,117
2024,44,SPR,1219,131
2024,44,SPR,1220,92
2024,44,SPR,1221,349
2024,44,SPR,1222,2
2024,44,SPR,1223,358
2024,44,SPR,1224,264
2024,44,SPR,1225,268
2024,44,SPR,1226,262
2024,44,SPR,1227,100
2024,44,SPR,1228,23
2024,44,SPR,1229,187
2024,44,SPR,1230,318
2024,44,SPR,1231,114
2024,44,SPR,1232,13
2024,44,SPR,1233,221
2024,44,SPR,1234,55
2024,44,SPR,1235,10
2024,44,SPR,1236,62
2024,44,SPR,1237,356
2024,44,SPR,1238,239
2024,44,SPR,1239,299
2024,44,SPR,1240,220
2024,44,SPR,1241,21
2024,44,SPR,1242,8
2024,44,SPR,1243,95
2024,44,SPR,1244,201
2024,44,SPR,1245,110
2024,44,SPR,1246,32
2024,44,SPR,1247,160
2024,44,SPR,1248,340
2024,44,SPR,1249,248
2024,44,SPR,1250,315
2024,44,SPR,1251,78
2024,44,SPR,1252,147
2024,44,SPR,1253,139
2024,44,SPR,1254,341
2024,44,SPR,1255,83
2024,44,SPR,1256,59
2024,44,SPR,1257,271
2024,44,SPR,1258,161
2024,44,SPR,1259,342
2024,44,SPR,1260,163
2024,44,SPR,1261,175
2024,44,SPR,1262,158
2024,44,SPR,1263,186
2024,44,SPR,1264,284
2024,44,SPR,1265,144
2024,44,SPR,1266,5
2024,44,SPR,1267,205
2024,44,SPR,1268,130
2024,44,SPR,1269,85
2024,44,SPR,1270,56
2024,44,SPR,1271,345
2024,44,SPR,1272,20
2024,44,SPR,1273,282
2024,44,SPR,1274,64
2024,44,SPR,1275,227
2024,44,SPR,1276,71
2024,44,SPR,1277,40
2024,44,SPR,1278,84
2024,44,SPR,1279,25
2024,44,SPR,1280,45
2024,44,SPR,1281,119
2024,44,SPR,1282,265
2024,44,SPR,1283,124
2024,44,SPR,1284,166
2024,44,SPR,1285,155
2024,44,SPR,1286,245
2024,44,SPR,1287,118
2024,44,SPR,1288,329
2024,44,SPR,1290,360
2024,44,SPR,1291,250
2024,44,SPR,1292,273
2024,44,SPR,1293,240
2024,44,SPR,1294,266
2024,44,SPR,1295,206
2024,44,SPR,1296,136
2024,44,SPR,1297,192
2024,44,SPR,1298,277
2024,44,SPR,1299,352
2024,44,SPR,1300,283
2024,44,SPR,1301,76
2024,44,SPR,1303,251
2024,44,SPR,1304,58
2024,44,SPR,1305,34
2024,44,SPR,1306,164
2024,44,SPR,1307,24
2024,44,SPR,1308,307
2024,44,SPR,1309,288
2024,44,SPR,1310,331
2024,44,SPR,1311,208
2024,44,SPR,1312,339
2024,44,SPR,1313,190
2024,44,SPR,1314,35
2024,44,SPR,1315,243
2024,44,SPR,1316,310
2024,44,SPR,1317,138
2024,44,SPR,1318,195
2024,44,SPR,1319,212
2024,44,SPR,1320,152
2024,44,SPR,1321,74
2024,44,SPR,1322,359
2024,44,SPR,1323,223
2024,44,SPR,1324,99
2024,44,SPR,1325,180
2024,44,SPR,1326,38
2024,44,SPR,1328,15
2024,44,SPR,1329,132
2024,44,SPR,1330,253
2024,44,SPR,1331,199
2024,44,SPR,1332,75
2024,44,SPR,1333,193
2024,44,SPR,1334,354
2024,44,SPR,1335,181
2024,44,SPR,1336,129
2024,44,SPR,1337,238
2024,44,SPR,1338,51
2024,44,SPR,1339,269
2024,44,SPR,1340,122
2024,44,SPR,1341,210
2024,44,SPR,1342,285
2024,44,SPR,1343,9
2024,44,SPR,1344,65
2024,44,SPR,1345,1
2024,44,SPR,1346,255
2024,44,SPR,1347,154
2024,44,SPR,1348,260
2024,44,SPR,1349,218
2024,44,SPR,1350,89
2024,44,SPR,1351,326
2024,44,SPR,1352,292
2024,44,SPR,1353,81
2024,44,SPR,1354,344
2024,44,SPR,1355,156
2024,44,SPR,1356,109
2024,44,SPR,1357,301
2024,44,SPR,1358,231
2024,44,SPR,1359,120
2024,44,SPR,1360,169
2024,44,SPR,1361,31
2024,44,SPR,1362,54
2024,44,SPR,1363,194
2024,44,SPR,1364,162
2024,44,SPR,1365,121
2024,44,SPR,1367,290
2024,44,SPR,1368,300
2024,44,SPR,1369,334
2024,44,SPR,1370,125
2024,44,SPR,1371,90
2024,44,SPR,1372,135
2024,44,SPR,1373,362
2024,44,SPR,1374,70
2024,44,SPR,1375,228
2024,44,SPR,1376,22
2024,44,SPR,1377,287
2024,44,SPR,1378,168
2024,44,SPR,1379,257
2024,44,SPR,1380,189
2024,44,SPR,1381,204
2024,44,SPR,1382,86
2024,44,SPR,1384,335
2024,44,SPR,1385,69
2024,44,SPR,1386,47
2024,44,SPR,1387,197
2024,44,SPR,1388,67
2024,44,SPR,1389,202
2024,44,SPR,1390,148
2024,44,SPR,1391,215
2024,44,SPR,1392,254
2024,44,SPR,1393,53
2024,44,SPR,1394,276
2024,44,SPR,1395,43
2024,44,SPR,1396,153
2024,44,SPR,1397,11
2024,44,SPR,1398,242
2024,44,SPR,1399,313
2024,44,SPR,1400,66
2024,44,SPR,1401,29
2024,44,SPR,1402,171
2024,44,SPR,1403,61
2024,44,SPR,1404,236
2024,44,SPR,1405,91
2024,44,SPR,1406,198
2024,44,SPR,1407,222
2024,44,SPR,1408,106
2024,44,SPR,1409,177
2024,44,SPR,1410,325
2024,44,SPR,1411,305
2024,44,SPR,1412,234
2024,44,SPR,1413,270
2024,44,SPR,1414,49
2024,44,SPR,1415,272
2024,44,SPR,1416,87
2024,44,SPR,1417,112
2024,44,SPR,1418,149
2024,44,SPR,1419,308
2024,44,SPR,1420,328
2024,44,SPR,1421,247
2024,44,SPR,1422,126
2024,44,SPR,1423,113
2024,44,SPR,1424,145
2024,44,SPR,1425,88
2024,44,SPR,1426,176
2024,44,SPR,1427,303
2024,44,SPR,1428,27
2024,44,SPR,1429,14
2024,44,SPR,1430,167
2024,44,SPR,1431,256
2024,44,SPR,1433,97
2024,44,SPR,1434,319
2024,44,SPR,1435,291
2024,44,SPR,1436,151
2024,44,SPR,1437,52
2024,44,SPR,1438,30
2024,44,SPR,1439,60
2024,44,SPR,1440,348
2024,44,SPR,1441,105
2024,44,SPR,1442,280
2024,44,SPR,1443,159
2024,44,SPR,1444,312
2024,44,SPR,1447,317
2024,44,SPR,1448,80
2024,44,SPR,1449,50
2024,44,SPR,1450,63
2024,44,SPR,1451,104
2024,44,SPR,1452,182
2024,44,SPR,1453,249
2024,44,SPR,1454,311
2024,44,SPR,1455,115
2024,44,SPR,1456,286
2024,44,SPR,1457,143
2024,44,SPR,1458,28
2024,44,SPR,1459,196
2024,44,SPR,1460,170
2024,44,SPR,1461,184
2024,44,SPR,1462,68
2024,44,SPR,1463,142
2024,44,SPR,1464,137
2024,44,SPR,1465,179
2024,44,SPR,1466,241
2024,44,SPR,1467,188
2024,44,SPR,1468,275
2024,44,SPR,1469,252
2024,44,SPR,1470,133
2024,44,SPR,1471,178
2024,44,SPR,1472,165
2024,44,SPR,1473,327
2024,44,SPR,1474,263
2024,44,SPR,1475,330
2024,44,SPR,1476,357
2024,44,SPR,1477,258
2024,44,SPR,1478,323
2024,51,SPR,1101,230
2024,51,SPR,1102,234
2024,51,SPR,1103,111
2024,51,SPR,1104,14
2024,51,SPR,1105,352
2024,51,SPR,1106,275
2024,51,SPR,1107,209
2024,51,SPR,1108,335
2024,51,SPR,1110,300
2024,51,SPR,1111,81
2024,51,SPR,1112,3
2024,51,SPR,1113,145
2024,51,SPR,1114,271
2024,51,SPR,1115,326
2024,51,SPR,1116,93
2024,51,SPR,1117,224
2024,51,SPR,1119,330
2024,51,SPR,1120,28
2024,51,SPR,1122,215
2024,51,SPR,1123,210
2024,51,SPR,1124,21
2024,51,SPR,1125,146
2024,51,SPR,1126,319
2024,51,SPR,1127,245
2024,51,SPR,1129,73
2024,51,SPR,1130,75
2024,51,SPR,1131,264
2024,51,SPR,1132,180
2024,51,SPR,1133,129
2024,51,SPR,1135,310
2024,51,SPR,1136,162
2024,51,SPR,1137,276
2024,51,SPR,1138,348
2024,51,SPR,1139,51
2024,51,SPR,1140,4
2024,51,SPR,1141,302
2024,51,SPR,1142,305
2024,51,SPR,1143,221
2024,51,SPR,1144,304
2024,51,SPR,1145,138
2024,51,SPR,1146,346
2024,51,SPR,1148,231
2024,51,SPR,1149,345
2024,51,SPR,1150,108
2024,51,SPR,1151,201
2024,51,SPR,1152,293
2024,51,SPR,1153,47
2024,51,SPR,1154,192
2024,51,SPR,1155,5
2024,51,SPR,1156,152
2024,51,SPR,1157,343
2024,51,SPR,1158,109
2024,51,SPR,1159,142
2024,51,SPR,1160,35
2024,51,SPR,1161,20
2024,51,SPR,1162,193
2024,51,SPR,1163,8
2024,51,SPR,1164,362
2024,51,SPR,1165,92
2024,51,SPR,1166,22
2024,51,SPR,1167,262
2024,51,SPR,1168,228
2024,51,SPR,1169,188
2024,51,SPR,1170,308
2024,51,SPR,1171,316
2024,51,SPR,1172,103
2024,51,SPR,1173,32
2024,51,SPR,1174,144
2024,51,SPR,1175,318
2024,51,SPR,1176,133
2024,51,SPR,1177,306
2024,51,SPR,1178,356
2024,51,SPR,1179,50
2024,51,SPR,1180,117
2024,51,SPR,1181,29
2024,51,SPR,1182,82
2024,51,SPR,1183,320
2024,51,SPR,1184,309
2024,51,SPR,1185,291
2024,51,SPR,1186,203
2024,51,SPR,1187,207
2024,51,SPR,1188,238
2024,51,SPR,1189,253
2024,51,SPR,1190,198
2024,51,SPR,1191,97
2024,51,SPR,1192,323
2024,51,SPR,1193,220
2024,51,SPR,1194,11
2024,51,SPR,1195,284
2024,51,SPR,1196,48
2024,51,SPR,1197,314
2024,51,SPR,1198,282
2024,51,SPR,1199,105
2024,51,SPR,1200,250
2024,51,SPR,1201,232
2024,51,SPR,1202,158
2024,51,SPR,1203,128
2024,51,SPR,1204,353
2024,51,SPR,1205,219
2024,51,SPR,1206,79
2024,51,SPR,1207,223
2024,51,SPR,1208,91
2024,51,SPR,1209,208
2024,51,SPR,1210,112
2024,51,SPR,1211,43
2024,51,SPR,1212,341
2024,51,SPR,1213,46
2024,51,SPR,1214,334
2024,51,SPR,1217,121
2024,51,SPR,1218,155
2024,51,SPR,1219,107
2024,51,SPR,1220,101
2024,51,SPR,1221,349
2024,51,SPR,1222,2
2024,51,SPR,1223,359
2024,51,SPR,1224,258
2024,51,SPR,1225,266
2024,51,SPR,1226,273
2024,51,SPR,1227,150
2024,51,SPR,1228,24
2024,51,SPR,1229,191
2024,51,SPR,1230,292
2024,51,SPR,1231,104
2024,51,SPR,1232,25
2024,51,SPR,1233,197
2024,51,SPR,1234,58
2024,51,SPR,1235,13
2024,51,SPR,1236,84
2024,51,SPR,1237,358
2024,51,SPR,1238,242
2024,51,SPR,1239,289
2024,51,SPR,1240,172
2024,51,SPR,1241,17
2024,51,SPR,1242,6
2024,51,SPR,1243,85
2024,51,SPR,1244,200
2024,51,SPR,1245,116
2024,51,SPR,1246,33
2024,51,SPR,1247,164
2024,51,SPR,1248,350
2024,51,SPR,1249,287
2024,51,SPR,1250,324
2024,51,SPR,1251,69
2024,51,SPR,1252,149
2024,51,SPR,1253,136
2024,51,SPR,1254,347
2024,51,SPR,1255,115
2024,51,SPR,1256,71
2024,51,SPR,1257,279
2024,51,SPR,1258,159
2024,51,SPR,1259,340
2024,51,SPR,1260,173
2024,51,SPR,1261,163
2024,51,SPR,1262,143
2024,51,SPR,1263,216
2024,51,SPR,1264,272
2024,51,SPR,1265,153
2024,51,SPR,1266,7
2024,51,SPR,1267,229
2024,51,SPR,1268,99
2024,51,SPR,1269,78
2024,51,SPR,1270,64
2024,51,SPR,1271,344
2024,51,SPR,1272,12
2024,51,SPR,1273,257
2024,51,SPR,1274,55
2024,51,SPR,1275,225
2024,51,SPR,1276,67
2024,51,SPR,1277,40
2024,51,SPR,1278,88
2024,51,SPR,1279,16
2024,51,SPR,1280,41
2024,51,SPR,1281,123
2024,51,SPR,1282,270
2024,51,SPR,1283,94
2024,51,SPR,1284,177
2024,51,SPR,1285,126
2024,51,SPR,1286,255
2024,51,SPR,1287,110
2024,51,SPR,1288,333
2024,51,SPR,1290,361
2024,51,SPR,1291,235
2024,51,SPR,1292,280
2024,51,SPR,1293,285
2024,51,SPR,1294,233
2024,51,SPR,1295,213
2024,51,SPR,1296,176
2024,51,SPR,1297,227
2024,51,SPR,1298,274
2024,51,SPR,1299,336
2024,51,SPR,1300,256
2024,51,SPR,1301,76
2024,51,SPR,1303,268
2024,51,SPR,1304,62
2024,51,SPR,1305,23
2024,51,SPR,1306,157
2024,51,SPR,1307,27
2024,51,SPR,1308,294
2024,51,SPR,1309,298
2024,51,SPR,1310,325
2024,51,SPR,1311,211
2024,51,SPR,1312,342
2024,51,SPR,1313,169
2024,51,SPR,1314,30
2024,51,SPR,1315,244
2024,51,SPR,1316,307
2024,51,SPR,1317,113
2024,51,SPR,1318,165
2024,51,SPR,1319,239
2024,51,SPR,1320,127
2024,51,SPR,1321,66
2024,51,SPR,1322,357
2024,51,SPR,1323,246
2024,51,SPR,1324,118
2024,51,SPR,1325,186
2024,51,SPR,1326,39
2024,51,SPR,1328,19
2024,51,SPR,1329,134
2024,51,SPR,1330,247
2024,51,SPR,1331,199
2024,51,SPR,1332,68
2024,51,SPR,1333,187
2024,51,SPR,1334,355
2024,51,SPR,1335,168
2024,51,SPR,1336,130
2024,51,SPR,1337,236
2024,51,SPR,1338,45
2024,51,SPR,1339,269
2024,51,SPR,1340,125
2024,51,SPR,1341,237
2024,51,SPR,1342,286
2024,51,SPR,1343,9
2024,51,SPR,1344,38
2024,51,SPR,1345,1
2024,51,SPR,1346,214
2024,51,SPR,1347,140
2024,51,SPR,1348,261
2024,51,SPR,1349,222
2024,51,SPR,1350,98
2024,51,SPR,1351,295
2024,51,SPR,1352,288
2024,51,SPR,1353,89
2024,51,SPR,1354,338
2024,51,SPR,1355,217
2024,51,SPR,1356,95
2024,51,SPR,1357,296
2024,51,SPR,1358,252
2024,51,SPR,1359,87
2024,51,SPR,1360,183
2024,51,SPR,1361,37
2024,51,SPR,1362,52
2024,51,SPR,1363,182
2024,51,SPR,1364,156
2024,51,SPR,1365,106
2024,51,SPR,1367,267
2024,51,SPR,1368,303
2024,51,SPR,1369,337
2024,51,SPR,1370,122
2024,51,SPR,1371,86
2024,51,SPR,1372,137
2024,51,SPR,1373,360
2024,51,SPR,1374,61
2024,51,SPR,1375,212
2024,51,SPR,1376,18
2024,51,SPR,1377,299
2024,51,SPR,1378,154
2024,51,SPR,1379,249
2024,51,SPR,1380,194
2024,51,SPR,1381,218
2024,51,SPR,1382,83
2024,51,SPR,1384,339
2024,51,SPR,1385,54
2024,51,SPR,1386,49
2024,51,SPR,1387,195
2024,51,SPR,1388,53
2024,51,SPR,1389,204
2024,51,SPR,1390,147
2024,51,SPR,1391,184
2024,51,SPR,1392,259
2024,51,SPR,1393,65
2024,51,SPR,1394,278
2024,51,SPR,1395,44
2024,51,SPR,1396,196
2024,51,SPR,1397,10
2024,51,SPR,1398,240
2024,51,SPR,1399,327
2024,51,SPR,1400,72
2024,51,SPR,1401,34
2024,51,SPR,1402,185
2024,51,SPR,1403,59
2024,51,SPR,1404,241
2024,51,SPR,1405,141
2024,51,SPR,1406,178
2024,51,SPR,1407,243
2024,51,SPR,1408,119
2024,51,SPR,1409,167
2024,51,SPR,1410,331
2024,51,SPR,1411,312
2024,51,SPR,1412,202
2024,51,SPR,1413,260
2024,51,SPR,1414,56
2024,51,SPR,1415,263
2024,51,SPR,1416,90
2024,51,SPR,1417,161
2024,51,SPR,1418,131
2024,51,SPR,1419,317
2024,51,SPR,1420,328
2024,51,SPR,1421,189
2024,51,SPR,1422,135
2024,51,SPR,1423,80
2024,51,SPR,1424,124
2024,51,SPR,1425,77
2024,51,SPR,1426,205
2024,51,SPR,1427,322
2024,51,SPR,1428,26
2024,51,SPR,1429,15
2024,51,SPR,1430,190
2024,51,SPR,1431,226
2024,51,SPR,1433,96
2024,51,SPR,1434,321
2024,51,SPR,1435,277
2024,51,SPR,1436,114
2024,51,SPR,1437,36
2024,51,SPR,1438,42
2024,51,SPR,1439,60
2024,51,SPR,1440,351
2024,51,SPR,1441,100
2024,51,SPR,1442,281
2024,51,SPR,1443,148
2024,51,SPR,1444,313
2024,51,SPR,1447,315
2024,51,SPR,1448,74
2024,51,SPR,1449,57
2024,51,SPR,1450,63
2024,51,SPR,1451,102
2024,51,SPR,1452,171
2024,51,SPR,1453,265
2024,51,SPR,1454,301
2024,51,SPR,1455,120
2024,51,SPR,1456,297
2024,51,SPR,1457,151
2024,51,SPR,1458,31
2024,51,SPR,1459,181
2024,51,SPR,1460,175
2024,51,SPR,1461,179
2024,51,SPR,1462,70
2024,51,SPR,1463,139
2024,51,SPR,1464,132
2024,51,SPR,1465,206
2024,51,SPR,1466,248
2024,51,SPR,1467,174
2024,51,SPR,1468,290
2024,51,SPR,1469,254
2024,51,SPR,1470,166
2024,51,SPR,1471,160
2024,51,SPR,1472,170
2024,51,SPR,1473,332
2024,51,SPR,1474,283
2024,51,SPR,1475,329
2024,51,SPR,1476,354
2024,51,SPR,1477,251
2024,51,SPR,1478,311
2024,58,SPR,1101,232
2024,58,SPR,1102,234
2024,58,SPR,1103,110
2024,58,SPR,1104,11
2024,58,SPR,1105,350
2024,58,SPR,1106,271
2024,58,SPR,1107,199
2024,58,SPR,1108,333
2024,58,SPR,1110,285
2024,58,SPR,1111,86
2024,58,SPR,1112,5
2024,58,SPR,1113,122
2024,58,SPR,1114,269
2024,58,SPR,1115,329
2024,58,SPR,1116,87
2024,58,SPR,1117,223
2024,58,SPR,1119,327
2024,58,SPR,1120,24
2024,58,SPR,1122,209
2024,58,SPR,1123,218
2024,58,SPR,1124,20
2024,58,SPR,1125,147
2024,58,SPR,1126,325
2024,58,SPR,1127,247
2024,58,SPR,1129,68
2024,58,SPR,1130,74
2024,58,SPR,1131,256
2024,58,SPR,1132,172
2024,58,SPR,1133,127
2024,58,SPR,1135,312
2024,58,SPR,1136,175
2024,58,SPR,1137,290
2024,58,SPR,1138,357
2024,58,SPR,1139,52
2024,58,SPR,1140,4
2024,58,SPR,1141,322
2024,58,SPR,1142,314
2024,58,SPR,1143,226
2024,58,SPR,1144,324
2024,58,SPR,1145,133
2024,58,SPR,1146,347
2024,58,SPR,1148,235
2024,58,SPR,1149,345
2024,58,SPR,1150,115
2024,58,SPR,1151,211
2024,58,SPR,1152,292
2024,58,SPR,1153,42
2024,58,SPR,1154,220
2024,58,SPR,1155,3
2024,58,SPR,1156,143
2024,58,SPR,1157,353
2024,58,SPR,1158,128
2024,58,SPR,1159,144
2024,58,SPR,1160,35
2024,58,SPR,1161,18
2024,58,SPR,1162,204
2024,58,SPR,1163,9
2024,58,SPR,1164,361
2024,58,SPR,1165,81
2024,58,SPR,1166,23
2024,58,SPR,1167,278
2024,58,SPR,1168,228
2024,58,SPR,1169,140
2024,58,SPR,1170,315
2024,58,SPR,1171,320
2024,58,SPR,1172,103
2024,58,SPR,1173,30
2024,58,SPR,1174,155
2024,58,SPR,1175,310
2024,58,SPR,1176,142
2024,58,SPR,1177,296
2024,58,SPR,1178,360
2024,58,SPR,1179,53
2024,58,SPR,1180,120
2024,58,SPR,1181,32
2024,58,SPR,1182,78
2024,58,SPR,1183,323
2024,58,SPR,1184,301
2024,58,SPR,1185,293
2024,58,SPR,1186,136
2024,58,SPR,1187,230
2024,58,SPR,1188,266
2024,58,SPR,1189,255
2024,58,SPR,1190,164
2024,58,SPR,1191,106
2024,58,SPR,1192,326
2024,58,SPR,1193,206
2024,58,SPR,1194,28
2024,58,SPR,1195,248
2024,58,SPR,1196,51
2024,58,SPR,1197,319
2024,58,SPR,1198,276
2024,58,SPR,1199,131
2024,58,SPR,1200,238
2024,58,SPR,1201,227
2024,58,SPR,1202,177
2024,58,SPR,1203,139
2024,58,SPR,1204,336
2024,58,SPR,1205,215
2024,58,SPR,1206,80
2024,58,SPR,1207,221
2024,58,SPR,1208,95
2024,58,SPR,1209,196
2024,58,SPR,1210,109
2024,58,SPR,1211,57
2024,58,SPR,1212,339
2024,58,SPR,1213,49
2024,58,SPR,1214,335
2024,58,SPR,1217,160
2024,58,SPR,1218,176
2024,58,SPR,1219,113
2024,58,SPR,1220,100
2024,58,SPR,1221,348
2024,58,SPR,1222,1
2024,58,SPR,1223,355
2024,58,SPR,1224,242
2024,58,SPR,1225,272
2024,58,SPR,1226,304
2024,58,SPR,1227,150
2024,58,SPR,1228,25
2024,58,SPR,1229,200
2024,58,SPR,1230,281
2024,58,SPR,1231,105
2024,58,SPR,1232,34
2024,58,SPR,1233,161
2024,58,SPR,1234,60
2024,58,SPR,1235,17
2024,58,SPR,1236,72
2024,58,SPR,1237,356
2024,58,SPR,1238,241
2024,58,SPR,1239,291
2024,58,SPR,1240,162
2024,58,SPR,1241,16
2024,58,SPR,1242,6
2024,58,SPR,1243,83
2024,58,SPR,1244,203
2024,58,SPR,1245,126
2024,58,SPR,1246,31
2024,58,SPR,1247,192
2024,58,SPR,1248,351
2024,58,SPR,1249,283
2024,58,SPR,1250,253
2024,58,SPR,1251,89
2024,58,SPR,1252,129
2024,58,SPR,1253,154
2024,58,SPR,1254,352
2024,58,SPR,1255,112
2024,58,SPR,1256,67
2024,58,SPR,1257,274
2024,58,SPR,1258,170
2024,58,SPR,1259,344
2024,58,SPR,1260,168
2024,58,SPR,1261,137
2024,58,SPR,1262,132
2024,58,SPR,1263,225
2024,58,SPR,1264,306
2024,58,SPR,1265,189
2024,58,SPR,1266,7
2024,58,SPR,1267,222
2024,58,SPR,1268,99
2024,58,SPR,1269,93
2024,58,SPR,1270,46
2024,58,SPR,1271,342
2024,58,SPR,1272,12
2024,58,SPR,1273,257
2024,58,SPR,1274,44
2024,58,SPR,1275,236
2024,58,SPR,1276,76
2024,58,SPR,1277,39
2024,58,SPR,1278,84
2024,58,SPR,1279,13
2024,58,SPR,1280,40
2024,58,SPR,1281,114
2024,58,SPR,1282,263
2024,58,SPR,1283,97
2024,58,SPR,1284,174
2024,58,SPR,1285,146
2024,58,SPR,1286,243
2024,58,SPR,1287,102
2024,58,SPR,1288,343
2024,58,SPR,1290,362
2024,58,SPR,1291,239
2024,58,SPR,1292,295
2024,58,SPR,1293,267
2024,58,SPR,1294,201
