Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,79,MMG,1241,76
2024,79,MMG,1242,22
2024,79,MMG,1243,66
2024,79,MMG,1244,208
2024,79,MMG,1245,187
2024,79,MMG,1246,25
2024,79,MMG,1247,213
2024,79,MMG,1248,316
2024,79,MMG,1249,244
2024,79,MMG,1250,276
2024,79,MMG,1251,106
2024,79,MMG,1252,174
2024,79,MMG,1253,172
2024,79,MMG,1254,353
2024,79,MMG,1255,153
2024,79,MMG,1256,81
2024,79,MMG,1257,188
2024,79,MMG,1258,154
2024,79,MMG,1259,341
2024,79,MMG,1260,110
2024,79,MMG,1261,91
2024,79,MMG,1262,127
2024,79,MMG,1263,229
2024,79,MMG,1264,337
2024,79,MMG,1265,250
2024,79,MMG,1266,16
2024,79,MMG,1267,221
2024,79,MMG,1268,86
2024,79,MMG,1269,92
2024,79,MMG,1270,83
2024,79,MMG,1271,350
2024,79,MMG,1272,63
2024,79,MMG,1273,263
2024,79,MMG,1274,60
2024,79,MMG,1275,233
2024,79,MMG,1276,75
2024,79,MMG,1277,14
2024,79,MMG,1278,96
2024,79,MMG,1279,85
2024,79,MMG,1280,40
2024,79,MMG,1281,115
2024,79,MMG,1282,273
2024,79,MMG,1283,170
2024,79,MMG,1284,176
2024,79,MMG,1285,111
2024,79,MMG,1286,240
2024,79,MMG,1287,130
2024,79,MMG,1288,356
2024,79,MMG,1290,362
2024,79,MMG,1291,220
2024,79,MMG,1292,320
2024,79,MMG,1293,145
2024,79,MMG,1294,197
2024,79,MMG,1295,243
2024,79,MMG,1296,248
2024,79,MMG,1297,184
2024,79,MMG,1298,287
2024,79,MMG,1299,328
2024,79,MMG,1300,264
2024,79,MMG,1301,78
2024,79,MMG,1303,238
2024,79,MMG,1304,54
2024,79,MMG,1305,50
2024,79,MMG,1306,189
2024,79,MMG,1307,29
2024,79,MMG,1308,271
2024,79,MMG,1309,343
2024,79,MMG,1310,275
2024,79,MMG,1311,247
2024,79,MMG,1312,332
2024,79,MMG,1313,205
2024,79,MMG,1314,8
2024,79,MMG,1315,285
2024,79,MMG,1316,252
2024,79,MMG,1317,68
2024,79,MMG,1318,212
2024,79,MMG,1319,325
2024,79,MMG,1320,99
2024,79,MMG,1321,70
2024,79,MMG,1322,344
2024,79,MMG,1323,157
2024,79,MMG,1324,126
2024,79,MMG,1325,191
2024,79,MMG,1326,38
2024,79,MMG,1328,19
2024,79,MMG,1329,122
2024,79,MMG,1330,257
2024,79,MMG,1331,209
2024,79,MMG,1332,59
2024,79,MMG,1333,171
2024,79,MMG,1334,358
2024,79,MMG,1335,181
2024,79,MMG,1336,94
2024,79,MMG,1337,201
2024,79,MMG,1338,55
2024,79,MMG,1339,293
2024,79,MMG,1340,278
2024,79,MMG,1341,295
2024,79,MMG,1342,289
2024,79,MMG,1343,47
2024,79,MMG,1344,49
2024,79,MMG,1345,3
2024,79,MMG,1346,196
2024,79,MMG,1347,194
2024,79,MMG,1348,198
2024,79,MMG,1349,216
2024,79,MMG,1350,73
2024,79,MMG,1351,288
2024,79,MMG,1352,270
2024,79,MMG,1353,87
2024,79,MMG,1354,334
2024,79,MMG,1355,139
2024,79,MMG,1356,100
2024,79,MMG,1357,290
2024,79,MMG,1358,219
2024,79,MMG,1359,108
2024,79,MMG,1360,235
2024,79,MMG,1361,20
2024,79,MMG,1362,64
2024,79,MMG,1363,158
2024,79,MMG,1364,177
2024,79,MMG,1365,116
2024,79,MMG,1367,298
2024,79,MMG,1368,306
2024,79,MMG,1369,355
2024,79,MMG,1370,119
2024,79,MMG,1371,58
2024,79,MMG,1372,141
2024,79,MMG,1373,360
2024,79,MMG,1374,30
2024,79,MMG,1375,260
2024,79,MMG,1376,74
2024,79,MMG,1377,308
2024,79,MMG,1378,132
2024,79,MMG,1379,259
2024,79,MMG,1380,200
2024,79,MMG,1381,236
2024,79,MMG,1382,89
2024,79,MMG,1384,357
2024,79,MMG,1385,34
2024,79,MMG,1386,79
2024,79,MMG,1387,203
2024,79,MMG,1388,21
2024,79,MMG,1389,180
2024,79,MMG,1390,95
2024,79,MMG,1391,217
2024,79,MMG,1392,222
2024,79,MMG,1393,71
2024,79,MMG,1394,230
2024,79,MMG,1395,23
2024,79,MMG,1396,223
2024,79,MMG,1397,6
2024,79,MMG,1398,245
2024,79,MMG,1399,339
2024,79,MMG,1400,45
2024,79,MMG,1401,43
2024,79,MMG,1402,253
2024,79,MMG,1403,32
2024,79,MMG,1404,256
2024,79,MMG,1405,149
2024,79,MMG,1406,159
2024,79,MMG,1407,152
2024,79,MMG,1408,109
2024,79,MMG,1409,160
2024,79,MMG,1410,304
2024,79,MMG,1411,302
2024,79,MMG,1412,161
2024,79,MMG,1413,142
2024,79,MMG,1414,72
2024,79,MMG,1415,269
2024,79,MMG,1416,57
2024,79,MMG,1417,123
2024,79,MMG,1418,144
2024,79,MMG,1419,324
2024,79,MMG,1420,313
2024,79,MMG,1421,169
2024,79,MMG,1422,143
2024,79,MMG,1423,120
2024,79,MMG,1424,69
2024,79,MMG,1425,88
2024,79,MMG,1426,192
2024,79,MMG,1427,280
2024,79,MMG,1428,11
2024,79,MMG,1429,37
2024,79,MMG,1430,199
2024,79,MMG,1431,242
2024,79,MMG,1433,90
2024,79,MMG,1434,281
2024,79,MMG,1435,202
2024,79,MMG,1436,129
2024,79,MMG,1437,31
2024,79,MMG,1438,61
2024,79,MMG,1439,62
2024,79,MMG,1440,351
2024,79,MMG,1441,121
2024,79,MMG,1442,255
2024,79,MMG,1443,164
2024,79,MMG,1444,268
2024,79,MMG,1447,297
2024,79,MMG,1448,42
2024,79,MMG,1449,56
2024,79,MMG,1450,53
2024,79,MMG,1451,112
2024,79,MMG,1452,133
2024,79,MMG,1453,214
2024,79,MMG,1454,246
2024,79,MMG,1455,146
2024,79,MMG,1456,319
2024,79,MMG,1457,156
2024,79,MMG,1458,15
2024,79,MMG,1459,218
2024,79,MMG,1460,148
2024,79,MMG,1461,183
2024,79,MMG,1462,36
2024,79,MMG,1463,103
2024,79,MMG,1464,131
2024,79,MMG,1465,168
2024,79,MMG,1466,261
2024,79,MMG,1467,206
2024,79,MMG,1468,309
2024,79,MMG,1469,277
2024,79,MMG,1470,179
2024,79,MMG,1471,113
2024,79,MMG,1472,125
2024,79,MMG,1473,348
2024,79,MMG,1474,292
2024,79,MMG,1475,333
2024,79,MMG,1476,352
2024,79,MMG,1477,314
2024,79,MMG,1478,291
2024,86,MMG,1101,230
2024,86,MMG,1102,179
2024,86,MMG,1103,97
2024,86,MMG,1104,7
2024,86,MMG,1105,346
2024,86,MMG,1106,268
2024,86,MMG,1107,231
2024,86,MMG,1108,311
2024,86,MMG,1110,283
2024,86,MMG,1111,81
2024,86,MMG,1112,3
2024,86,MMG,1113,116
2024,86,MMG,1114,275
2024,86,MMG,1115,321
2024,86,MMG,1116,128
2024,86,MMG,1117,185
2024,86,MMG,1119,331
2024,86,MMG,1120,10
2024,86,MMG,1122,236
2024,86,MMG,1123,253
2024,86,MMG,1124,13
2024,86,MMG,1125,156
2024,86,MMG,1126,332
2024,86,MMG,1127,297
2024,86,MMG,1129,55
2024,86,MMG,1130,87
2024,86,MMG,1131,304
2024,86,MMG,1132,205
2024,86,MMG,1133,67
2024,86,MMG,1135,270
2024,86,MMG,1136,161
2024,86,MMG,1137,286
2024,86,MMG,1138,339
2024,86,MMG,1139,43
2024,86,MMG,1140,5
2024,86,MMG,1141,288
2024,86,MMG,1142,328
2024,86,MMG,1143,121
2024,86,MMG,1144,323
2024,86,MMG,1145,245
2024,86,MMG,1146,336
2024,86,MMG,1148,237
2024,86,MMG,1149,325
2024,86,MMG,1150,93
2024,86,MMG,1151,149
2024,86,MMG,1152,291
2024,86,MMG,1153,23
2024,86,MMG,1154,238
2024,86,MMG,1155,35
2024,86,MMG,1156,191
2024,86,MMG,1157,315
2024,86,MMG,1158,129
2024,86,MMG,1159,155
2024,86,MMG,1160,38
2024,86,MMG,1161,39
2024,86,MMG,1162,217
2024,86,MMG,1163,8
2024,86,MMG,1164,361
2024,86,MMG,1165,98
2024,86,MMG,1166,19
2024,86,MMG,1167,277
2024,86,MMG,1168,222
2024,86,MMG,1169,223
2024,86,MMG,1170,305
2024,86,MMG,1171,342
2024,86,MMG,1172,118
2024,86,MMG,1173,28
2024,86,MMG,1174,146
2024,86,MMG,1175,320
2024,86,MMG,1176,188
2024,86,MMG,1177,282
2024,86,MMG,1178,352
2024,86,MMG,1179,49
2024,86,MMG,1180,104
2024,86,MMG,1181,18
2024,86,MMG,1182,100
2024,86,MMG,1183,301
2024,86,MMG,1184,216
2024,86,MMG,1185,330
2024,86,MMG,1186,120
2024,86,MMG,1187,176
2024,86,MMG,1188,257
2024,86,MMG,1189,308
2024,86,MMG,1190,234
2024,86,MMG,1191,224
2024,86,MMG,1192,334
2024,86,MMG,1193,189
2024,86,MMG,1194,33
2024,86,MMG,1195,263
2024,86,MMG,1196,44
2024,86,MMG,1197,340
2024,86,MMG,1198,284
2024,86,MMG,1199,74
2024,86,MMG,1200,181
2024,86,MMG,1201,221
2024,86,MMG,1202,142
2024,86,MMG,1203,143
2024,86,MMG,1204,302
2024,86,MMG,1205,203
2024,86,MMG,1206,95
2024,86,MMG,1207,162
2024,86,MMG,1208,79
2024,86,MMG,1209,218
2024,86,MMG,1210,127
2024,86,MMG,1211,34
2024,86,MMG,1212,324
2024,86,MMG,1213,65
2024,86,MMG,1214,348
2024,86,MMG,1217,209
2024,86,MMG,1218,195
2024,86,MMG,1219,132
2024,86,MMG,1220,145
2024,86,MMG,1221,350
2024,86,MMG,1222,1
2024,86,MMG,1223,344
2024,86,MMG,1224,266
2024,86,MMG,1225,319
2024,86,MMG,1226,260
2024,86,MMG,1227,166
2024,86,MMG,1228,11
2024,86,MMG,1229,225
2024,86,MMG,1230,326
2024,86,MMG,1231,101
2024,86,MMG,1232,31
2024,86,MMG,1233,183
2024,86,MMG,1234,45
2024,86,MMG,1235,4
2024,86,MMG,1236,160
2024,86,MMG,1237,356
2024,86,MMG,1238,278
2024,86,MMG,1239,314
2024,86,MMG,1240,167
2024,86,MMG,1241,75
2024,86,MMG,1242,21
2024,86,MMG,1243,66
2024,86,MMG,1244,239
2024,86,MMG,1245,180
2024,86,MMG,1246,32
2024,86,MMG,1247,199
2024,86,MMG,1248,309
2024,86,MMG,1249,241
2024,86,MMG,1250,280
2024,86,MMG,1251,110
2024,86,MMG,1252,174
2024,86,MMG,1253,170
2024,86,MMG,1254,357
2024,86,MMG,1255,171
2024,86,MMG,1256,76
2024,86,MMG,1257,194
2024,86,MMG,1258,139
2024,86,MMG,1259,345
2024,86,MMG,1260,108
2024,86,MMG,1261,86
2024,86,MMG,1262,134
2024,86,MMG,1263,240
2024,86,MMG,1264,329
2024,86,MMG,1265,247
2024,86,MMG,1266,15
2024,86,MMG,1267,210
2024,86,MMG,1268,70
2024,86,MMG,1269,91
2024,86,MMG,1270,80
2024,86,MMG,1271,355
2024,86,MMG,1272,71
2024,86,MMG,1273,244
2024,86,MMG,1274,59
2024,86,MMG,1275,243
2024,86,MMG,1276,82
2024,86,MMG,1277,14
2024,86,MMG,1278,85
2024,86,MMG,1279,72
2024,86,MMG,1280,37
2024,86,MMG,1281,114
2024,86,MMG,1282,251
2024,86,MMG,1283,158
2024,86,MMG,1284,186
2024,86,MMG,1285,140
2024,86,MMG,1286,229
2024,86,MMG,1287,123
2024,86,MMG,1288,351
2024,86,MMG,1290,362
2024,86,MMG,1291,246
2024,86,MMG,1292,300
2024,86,MMG,1293,137
2024,86,MMG,1294,175
2024,86,MMG,1295,258
2024,86,MMG,1296,264
2024,86,MMG,1297,201
2024,86,MMG,1298,292
2024,86,MMG,1299,333
2024,86,MMG,1300,262
2024,86,MMG,1301,83
2024,86,MMG,1303,207
2024,86,MMG,1304,57
2024,86,MMG,1305,58
2024,86,MMG,1306,202
2024,86,MMG,1307,16
2024,86,MMG,1308,271
2024,86,MMG,1309,343
2024,86,MMG,1310,285
2024,86,MMG,1311,248
2024,86,MMG,1312,337
2024,86,MMG,1313,227
2024,86,MMG,1314,9
2024,86,MMG,1315,273
2024,86,MMG,1316,256
2024,86,MMG,1317,64
2024,86,MMG,1318,250
2024,86,MMG,1319,318
2024,86,MMG,1320,103
2024,86,MMG,1321,54
2024,86,MMG,1322,341
2024,86,MMG,1323,164
2024,86,MMG,1324,133
2024,86,MMG,1325,172
2024,86,MMG,1326,48
2024,86,MMG,1328,27
2024,86,MMG,1329,122
2024,86,MMG,1330,276
2024,86,MMG,1331,206
2024,86,MMG,1332,53
2024,86,MMG,1333,148
2024,86,MMG,1334,360
2024,86,MMG,1335,187
2024,86,MMG,1336,94
2024,86,MMG,1337,215
2024,86,MMG,1338,52
2024,86,MMG,1339,296
2024,86,MMG,1340,226
2024,86,MMG,1341,303
2024,86,MMG,1342,294
2024,86,MMG,1343,60
2024,86,MMG,1344,50
2024,86,MMG,1345,2
2024,86,MMG,1346,182
2024,86,MMG,1347,193
2024,86,MMG,1348,196
2024,86,MMG,1349,220
2024,86,MMG,1350,73
2024,86,MMG,1351,281
2024,86,MMG,1352,261
2024,86,MMG,1353,90
2024,86,MMG,1354,327
2024,86,MMG,1355,141
2024,86,MMG,1356,105
2024,86,MMG,1357,298
2024,86,MMG,1358,213
2024,86,MMG,1359,109
2024,86,MMG,1360,232
2024,86,MMG,1361,22
2024,86,MMG,1362,63
2024,86,MMG,1363,177
2024,86,MMG,1364,157
2024,86,MMG,1365,111
2024,86,MMG,1367,295
2024,86,MMG,1368,293
2024,86,MMG,1369,354
2024,86,MMG,1370,119
2024,86,MMG,1371,68
2024,86,MMG,1372,138
2024,86,MMG,1373,359
2024,86,MMG,1374,36
2024,86,MMG,1375,269
2024,86,MMG,1376,69
2024,86,MMG,1377,312
2024,86,MMG,1378,125
2024,86,MMG,1379,254
2024,86,MMG,1380,208
2024,86,MMG,1381,198
2024,86,MMG,1382,84
2024,86,MMG,1384,358
2024,86,MMG,1385,25
2024,86,MMG,1386,89
2024,86,MMG,1387,228
2024,86,MMG,1388,17
2024,86,MMG,1389,200
2024,86,MMG,1390,96
2024,86,MMG,1391,204
2024,86,MMG,1392,212
2024,86,MMG,1393,78
2024,86,MMG,1394,214
2024,86,MMG,1395,24
2024,86,MMG,1396,233
2024,86,MMG,1397,6
2024,86,MMG,1398,242
2024,86,MMG,1399,338
2024,86,MMG,1400,30
2024,86,MMG,1401,47
2024,86,MMG,1402,265
2024,86,MMG,1403,26
2024,86,MMG,1404,249
2024,86,MMG,1405,135
2024,86,MMG,1406,152
2024,86,MMG,1407,154
2024,86,MMG,1408,115
2024,86,MMG,1409,163
2024,86,MMG,1410,307
2024,86,MMG,1411,299
2024,86,MMG,1412,151
2024,86,MMG,1413,173
2024,86,MMG,1414,77
2024,86,MMG,1415,267
2024,86,MMG,1416,56
2024,86,MMG,1417,112
2024,86,MMG,1418,130
2024,86,MMG,1419,317
2024,86,MMG,1420,316
2024,86,MMG,1421,169
2024,86,MMG,1422,147
2024,86,MMG,1423,113
2024,86,MMG,1424,92
2024,86,MMG,1425,102
2024,86,MMG,1426,184
2024,86,MMG,1427,274
2024,86,MMG,1428,20
2024,86,MMG,1429,29
2024,86,MMG,1430,192
2024,86,MMG,1431,235
2024,86,MMG,1433,88
2024,86,MMG,1434,279
2024,86,MMG,1435,197
2024,86,MMG,1436,117
2024,86,MMG,1437,40
2024,86,MMG,1438,61
2024,86,MMG,1439,62
2024,86,MMG,1440,349
2024,86,MMG,1441,126
2024,86,MMG,1442,259
2024,86,MMG,1443,165
2024,86,MMG,1444,272
2024,86,MMG,1447,306
2024,86,MMG,1448,41
2024,86,MMG,1449,51
2024,86,MMG,1450,42
2024,86,MMG,1451,124
2024,86,MMG,1452,131
2024,86,MMG,1453,211
2024,86,MMG,1454,252
2024,86,MMG,1455,144
2024,86,MMG,1456,313
2024,86,MMG,1457,153
2024,86,MMG,1458,12
2024,86,MMG,1459,219
2024,86,MMG,1460,150
2024,86,MMG,1461,168
2024,86,MMG,1462,46
2024,86,MMG,1463,99
2024,86,MMG,1464,107
2024,86,MMG,1465,159
2024,86,MMG,1466,255
2024,86,MMG,1467,190
2024,86,MMG,1468,310
2024,86,MMG,1469,287
2024,86,MMG,1470,178
2024,86,MMG,1471,106
2024,86,MMG,1472,136
2024,86,MMG,1473,347
2024,86,MMG,1474,289
2024,86,MMG,1475,335
2024,86,MMG,1476,353
2024,86,MMG,1477,322
2024,86,MMG,1478,290
2024,93,MMG,1101,231
2024,93,MMG,1102,208
2024,93,MMG,1103,89
2024,93,MMG,1104,6
2024,93,MMG,1105,343
2024,93,MMG,1106,284
2024,93,MMG,1107,253
2024,93,MMG,1108,320
2024,93,MMG,1110,279
2024,93,MMG,1111,88
2024,93,MMG,1112,3
2024,93,MMG,1113,128
2024,93,MMG,1114,257
2024,93,MMG,1115,323
2024,93,MMG,1116,129
2024,93,MMG,1117,180
2024,93,MMG,1119,335
2024,93,MMG,1120,9
2024,93,MMG,1122,264
2024,93,MMG,1123,242
2024,93,MMG,1124,12
2024,93,MMG,1125,155
2024,93,MMG,1126,324
2024,93,MMG,1127,298
2024,93,MMG,1129,44
2024,93,MMG,1130,86
2024,93,MMG,1131,305
2024,93,MMG,1132,202
2024,93,MMG,1133,63
2024,93,MMG,1135,263
2024,93,MMG,1136,172
2024,93,MMG,1137,283
2024,93,MMG,1138,345
2024,93,MMG,1139,42
2024,93,MMG,1140,5
2024,93,MMG,1141,281
2024,93,MMG,1142,328
2024,93,MMG,1143,109
2024,93,MMG,1144,317
2024,93,MMG,1145,260
2024,93,MMG,1146,340
2024,93,MMG,1148,244
2024,93,MMG,1149,312
2024,93,MMG,1150,97
2024,93,MMG,1151,153
2024,93,MMG,1152,289
2024,93,MMG,1153,23
2024,93,MMG,1154,237
2024,93,MMG,1155,39
2024,93,MMG,1156,190
2024,93,MMG,1157,322
2024,93,MMG,1158,138
2024,93,MMG,1159,142
2024,93,MMG,1160,38
2024,93,MMG,1161,35
2024,93,MMG,1162,210
2024,93,MMG,1163,7
2024,93,MMG,1164,361
2024,93,MMG,1165,102
2024,93,MMG,1166,19
2024,93,MMG,1167,276
2024,93,MMG,1168,226
2024,93,MMG,1169,225
2024,93,MMG,1170,319
2024,93,MMG,1171,342
2024,93,MMG,1172,122
2024,93,MMG,1173,27
2024,93,MMG,1174,134
2024,93,MMG,1175,318
2024,93,MMG,1176,197
2024,93,MMG,1177,294
2024,93,MMG,1178,356
2024,93,MMG,1179,54
2024,93,MMG,1180,107
2024,93,MMG,1181,17
2024,93,MMG,1182,101
2024,93,MMG,1183,325
2024,93,MMG,1184,222
2024,93,MMG,1185,336
2024,93,MMG,1186,116
2024,93,MMG,1187,184
2024,93,MMG,1188,267
2024,93,MMG,1189,307
2024,93,MMG,1190,228
2024,93,MMG,1191,212
2024,93,MMG,1192,331
2024,93,MMG,1193,188
2024,93,MMG,1194,31
2024,93,MMG,1195,249
2024,93,MMG,1196,45
2024,93,MMG,1197,341
2024,93,MMG,1198,290
2024,93,MMG,1199,82
2024,93,MMG,1200,181
2024,93,MMG,1201,216
2024,93,MMG,1202,143
2024,93,MMG,1203,141
2024,93,MMG,1204,299
2024,93,MMG,1205,194
2024,93,MMG,1206,99
2024,93,MMG,1207,175
2024,93,MMG,1208,84
2024,93,MMG,1209,229
2024,93,MMG,1210,117
2024,93,MMG,1211,26
2024,93,MMG,1212,313
2024,93,MMG,1213,64
2024,93,MMG,1214,346
2024,93,MMG,1217,214
2024,93,MMG,1218,186
2024,93,MMG,1219,130
2024,93,MMG,1220,147
2024,93,MMG,1221,350
2024,93,MMG,1222,1
2024,93,MMG,1223,353
2024,93,MMG,1224,277
2024,93,MMG,1225,292
2024,93,MMG,1226,259
2024,93,MMG,1227,178
2024,93,MMG,1228,13
2024,93,MMG,1229,221
2024,93,MMG,1230,329
2024,93,MMG,1231,100
2024,93,MMG,1232,33
2024,93,MMG,1233,183
2024,93,MMG,1234,48
2024,93,MMG,1235,4
2024,93,MMG,1236,165
2024,93,MMG,1237,358
2024,93,MMG,1238,288
2024,93,MMG,1239,291
2024,93,MMG,1240,177
2024,93,MMG,1241,72
2024,93,MMG,1242,16
2024,93,MMG,1243,71
2024,93,MMG,1244,255
2024,93,MMG,1245,168
2024,93,MMG,1246,37
2024,93,MMG,1247,201
2024,93,MMG,1248,306
2024,93,MMG,1249,239
2024,93,MMG,1250,274
2024,93,MMG,1251,118
2024,93,MMG,1252,185
2024,93,MMG,1253,166
2024,93,MMG,1254,357
2024,93,MMG,1255,179
2024,93,MMG,1256,65
2024,93,MMG,1257,171
2024,93,MMG,1258,151
2024,93,MMG,1259,348
2024,93,MMG,1260,104
2024,93,MMG,1261,79
2024,93,MMG,1262,145
2024,93,MMG,1263,235
2024,93,MMG,1264,326
2024,93,MMG,1265,247
2024,93,MMG,1266,11
2024,93,MMG,1267,220
2024,93,MMG,1268,67
2024,93,MMG,1269,93
2024,93,MMG,1270,85
2024,93,MMG,1271,351
2024,93,MMG,1272,80
2024,93,MMG,1273,246
2024,93,MMG,1274,68
2024,93,MMG,1275,238
2024,93,MMG,1276,94
2024,93,MMG,1277,14
2024,93,MMG,1278,78
2024,93,MMG,1279,69
2024,93,MMG,1280,43
2024,93,MMG,1281,124
2024,93,MMG,1282,248
2024,93,MMG,1283,144
2024,93,MMG,1284,176
2024,93,MMG,1285,157
2024,93,MMG,1286,224
2024,93,MMG,1287,120
2024,93,MMG,1288,344
2024,93,MMG,1290,362
2024,93,MMG,1291,227
2024,93,MMG,1292,301
2024,93,MMG,1293,126
2024,93,MMG,1294,193
2024,93,MMG,1295,254
2024,93,MMG,1296,273
2024,93,MMG,1297,211
2024,93,MMG,1298,300
2024,93,MMG,1299,333
2024,93,MMG,1300,266
2024,93,MMG,1301,77
2024,93,MMG,1303,209
2024,93,MMG,1304,50
2024,93,MMG,1305,52
2024,93,MMG,1306,182
2024,93,MMG,1307,20
2024,93,MMG,1308,262
2024,93,MMG,1309,339
2024,93,MMG,1310,275
2024,93,MMG,1311,258
2024,93,MMG,1312,334
2024,93,MMG,1313,256
2024,93,MMG,1314,10
2024,93,MMG,1315,270
2024,93,MMG,1316,241
2024,93,MMG,1317,75
2024,93,MMG,1318,245
2024,93,MMG,1319,314
2024,93,MMG,1320,127
2024,93,MMG,1321,60
2024,93,MMG,1322,338
2024,93,MMG,1323,160
2024,93,MMG,1324,136
2024,93,MMG,1325,169
2024,93,MMG,1326,49
2024,93,MMG,1328,24
2024,93,MMG,1329,125
2024,93,MMG,1330,271
2024,93,MMG,1331,204
2024,93,MMG,1332,61
2024,93,MMG,1333,158
2024,93,MMG,1334,355
2024,93,MMG,1335,195
2024,93,MMG,1336,74
2024,93,MMG,1337,217
2024,93,MMG,1338,56
2024,93,MMG,1339,297
2024,93,MMG,1340,236
2024,93,MMG,1341,311
2024,93,MMG,1342,293
2024,93,MMG,1343,66
2024,93,MMG,1344,57
2024,93,MMG,1345,2
2024,93,MMG,1346,170
2024,93,MMG,1347,215
2024,93,MMG,1348,200
2024,93,MMG,1349,199
2024,93,MMG,1350,76
2024,93,MMG,1351,243
2024,93,MMG,1352,268
2024,93,MMG,1353,96
2024,93,MMG,1354,327
2024,93,MMG,1355,154
2024,93,MMG,1356,108
2024,93,MMG,1357,302
2024,93,MMG,1358,213
2024,93,MMG,1359,106
2024,93,MMG,1360,206
2024,93,MMG,1361,22
2024,93,MMG,1362,70
2024,93,MMG,1363,187
2024,93,MMG,1364,159
2024,93,MMG,1365,114
2024,93,MMG,1367,296
2024,93,MMG,1368,286
2024,93,MMG,1369,359
2024,93,MMG,1370,113
2024,93,MMG,1371,58
2024,93,MMG,1372,140
2024,93,MMG,1373,360
2024,93,MMG,1374,46
2024,93,MMG,1375,280
2024,93,MMG,1376,59
2024,93,MMG,1377,315
2024,93,MMG,1378,115
2024,93,MMG,1379,250
2024,93,MMG,1380,198
2024,93,MMG,1381,196
2024,93,MMG,1382,83
2024,93,MMG,1384,354
2024,93,MMG,1385,29
2024,93,MMG,1386,91
2024,93,MMG,1387,232
2024,93,MMG,1388,18
2024,93,MMG,1389,234
2024,93,MMG,1390,90
2024,93,MMG,1391,205
2024,93,MMG,1392,203
2024,93,MMG,1393,87
2024,93,MMG,1394,219
2024,93,MMG,1395,28
2024,93,MMG,1396,233
2024,93,MMG,1397,8
2024,93,MMG,1398,269
2024,93,MMG,1399,337
2024,93,MMG,1400,25
2024,93,MMG,1401,51
2024,93,MMG,1402,261
2024,93,MMG,1403,30
2024,93,MMG,1404,230
2024,93,MMG,1405,131
2024,93,MMG,1406,149
2024,93,MMG,1407,139
2024,93,MMG,1408,111
2024,93,MMG,1409,162
2024,93,MMG,1410,316
2024,93,MMG,1411,295
2024,93,MMG,1412,137
2024,93,MMG,1413,161
2024,93,MMG,1414,73
2024,93,MMG,1415,265
2024,93,MMG,1416,53
2024,93,MMG,1417,105
2024,93,MMG,1418,133
2024,93,MMG,1419,310
2024,93,MMG,1420,304
2024,93,MMG,1421,174
2024,93,MMG,1422,146
2024,93,MMG,1423,119
2024,93,MMG,1424,98
2024,93,MMG,1425,95
2024,93,MMG,1426,163
2024,93,MMG,1427,278
2024,93,MMG,1428,21
2024,93,MMG,1429,32
2024,93,MMG,1430,191
2024,93,MMG,1431,223
2024,93,MMG,1433,81
2024,93,MMG,1434,272
2024,93,MMG,1435,192
2024,93,MMG,1436,112
2024,93,MMG,1437,34
2024,93,MMG,1438,47
2024,93,MMG,1439,62
2024,93,MMG,1440,349
2024,93,MMG,1441,135
2024,93,MMG,1442,252
2024,93,MMG,1443,167
2024,93,MMG,1444,285
2024,93,MMG,1447,303
2024,93,MMG,1448,36
2024,93,MMG,1449,55
2024,93,MMG,1450,40
2024,93,MMG,1451,121
2024,93,MMG,1452,123
2024,93,MMG,1453,207
2024,93,MMG,1454,240
2024,93,MMG,1455,148
2024,93,MMG,1456,321
2024,93,MMG,1457,152
2024,93,MMG,1458,15
2024,93,MMG,1459,218
2024,93,MMG,1460,150
2024,93,MMG,1461,164
2024,93,MMG,1462,41
2024,93,MMG,1463,92
2024,93,MMG,1464,110
2024,93,MMG,1465,156
2024,93,MMG,1466,251
2024,93,MMG,1467,189
2024,93,MMG,1468,308
2024,93,MMG,1469,287
2024,93,MMG,1470,173
2024,93,MMG,1471,103
2024,93,MMG,1472,132
2024,93,MMG,1473,347
2024,93,MMG,1474,282
2024,93,MMG,1475,330
2024,93,MMG,1476,352
2024,93,MMG,1477,332
2024,93,MMG,1478,309
2024,100,MMG,1101,262
2024,100,MMG,1102,210
2024,100,MMG,1103,91
2024,100,MMG,1104,5
2024,100,MMG,1105,337
2024,100,MMG,1106,285
2024,100,MMG,1107,260
2024,100,MMG,1108,306
2024,100,MMG,1110,284
2024,100,MMG,1111,94
2024,100,MMG,1112,3
2024,100,MMG,1113,117
2024,100,MMG,1114,236
2024,100,MMG,1115,333
2024,100,MMG,1116,129
2024,100,MMG,1117,168
2024,100,MMG,1119,329
2024,100,MMG,1120,8
2024,100,MMG,1122,251
2024,100,MMG,1123,252
2024,100,MMG,1124,12
2024,100,MMG,1125,145
2024,100,MMG,1126,324
2024,100,MMG,1127,292
2024,100,MMG,1129,49
2024,100,MMG,1130,89
2024,100,MMG,1131,297
2024,100,MMG,1132,229
2024,100,MMG,1133,65
2024,100,MMG,1135,270
2024,100,MMG,1136,162
2024,100,MMG,1137,289
2024,100,MMG,1138,342
2024,100,MMG,1139,43
2024,100,MMG,1140,6
2024,100,MMG,1141,283
2024,100,MMG,1142,328
2024,100,MMG,1143,110
2024,100,MMG,1144,307
2024,100,MMG,1145,255
2024,100,MMG,1146,336
2024,100,MMG,1148,248
2024,100,MMG,1149,316
