Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,79,RMS,1306,165
2024,79,RMS,1307,23
2024,79,RMS,1308,215
2024,79,RMS,1309,325
2024,79,RMS,1310,275
2024,79,RMS,1311,247
2024,79,RMS,1312,333
2024,79,RMS,1313,218
2024,79,RMS,1314,4
2024,79,RMS,1315,255
2024,79,RMS,1316,220
2024,79,RMS,1317,102
2024,79,RMS,1318,214
2024,79,RMS,1319,229
2024,79,RMS,1320,113
2024,79,RMS,1321,37
2024,79,RMS,1322,337
2024,79,RMS,1323,144
2024,79,RMS,1324,114
2024,79,RMS,1325,217
2024,79,RMS,1326,63
2024,79,RMS,1328,11
2024,79,RMS,1329,159
2024,79,RMS,1330,304
2024,79,RMS,1331,261
2024,79,RMS,1332,53
2024,79,RMS,1333,122
2024,79,RMS,1334,324
2024,79,RMS,1335,190
2024,79,RMS,1336,121
2024,79,RMS,1337,206
2024,79,RMS,1338,87
2024,79,RMS,1339,260
2024,79,RMS,1340,213
2024,79,RMS,1341,276
2024,79,RMS,1342,310
2024,79,RMS,1343,31
2024,79,RMS,1344,51
2024,79,RMS,1345,1
2024,79,RMS,1346,153
2024,79,RMS,1347,171
2024,79,RMS,1348,140
2024,79,RMS,1349,238
2024,79,RMS,1350,80
2024,79,RMS,1351,315
2024,79,RMS,1352,298
2024,79,RMS,1353,81
2024,79,RMS,1354,323
2024,79,RMS,1355,174
2024,79,RMS,1356,125
2024,79,RMS,1357,296
2024,79,RMS,1358,188
2024,79,RMS,1359,57
2024,79,RMS,1360,170
2024,79,RMS,1361,24
2024,79,RMS,1362,83
2024,79,RMS,1363,212
2024,79,RMS,1364,178
2024,79,RMS,1365,89
2024,79,RMS,1367,307
2024,79,RMS,1368,314
2024,79,RMS,1369,336
2024,79,RMS,1370,150
2024,79,RMS,1371,45
2024,79,RMS,1372,137
2024,79,RMS,1373,341
2024,79,RMS,1374,70
2024,79,RMS,1375,223
2024,79,RMS,1376,22
2024,79,RMS,1377,287
2024,79,RMS,1378,103
2024,79,RMS,1379,172
2024,79,RMS,1380,235
2024,79,RMS,1381,281
2024,79,RMS,1382,110
2024,79,RMS,1384,342
2024,79,RMS,1385,47
2024,79,RMS,1386,109
2024,79,RMS,1387,139
2024,79,RMS,1388,65
2024,79,RMS,1389,194
2024,79,RMS,1390,90
2024,79,RMS,1391,195
2024,79,RMS,1392,210
2024,79,RMS,1393,29
2024,79,RMS,1394,253
2024,79,RMS,1395,41
2024,79,RMS,1396,211
2024,79,RMS,1397,5
2024,79,RMS,1398,267
2024,79,RMS,1399,327
2024,79,RMS,1400,54
2024,79,RMS,1401,55
2024,79,RMS,1402,278
2024,79,RMS,1403,21
2024,79,RMS,1404,257
2024,79,RMS,1405,123
2024,79,RMS,1406,148
2024,79,RMS,1407,189
2024,79,RMS,1408,98
2024,79,RMS,1409,192
2024,79,RMS,1410,294
2024,79,RMS,1411,320
2024,79,RMS,1412,94
2024,79,RMS,1413,152
2024,79,RMS,1414,96
2024,79,RMS,1415,246
2024,79,RMS,1416,72
2024,79,RMS,1417,133
2024,79,RMS,1418,166
2024,79,RMS,1419,328
2024,79,RMS,1420,340
2024,79,RMS,1421,145
2024,79,RMS,1422,116
2024,79,RMS,1423,108
2024,79,RMS,1424,88
2024,79,RMS,1425,106
2024,79,RMS,1426,191
2024,79,RMS,1427,291
2024,79,RMS,1428,26
2024,79,RMS,1429,13
2024,79,RMS,1430,183
2024,79,RMS,1431,185
2024,79,RMS,1433,93
2024,79,RMS,1434,270
2024,79,RMS,1435,219
2024,79,RMS,1436,120
2024,79,RMS,1437,59
2024,79,RMS,1438,49
2024,79,RMS,1439,62
2024,79,RMS,1440,356
2024,79,RMS,1441,111
2024,79,RMS,1442,233
2024,79,RMS,1443,155
2024,79,RMS,1444,258
2024,79,RMS,1447,295
2024,79,RMS,1448,42
2024,79,RMS,1449,82
2024,79,RMS,1450,71
2024,79,RMS,1451,154
2024,79,RMS,1452,118
2024,79,RMS,1453,207
2024,79,RMS,1454,237
2024,79,RMS,1455,141
2024,79,RMS,1456,331
2024,79,RMS,1457,162
2024,79,RMS,1458,10
2024,79,RMS,1459,193
2024,79,RMS,1460,201
2024,79,RMS,1461,130
2024,79,RMS,1462,69
2024,79,RMS,1463,129
2024,79,RMS,1464,151
2024,79,RMS,1465,184
2024,79,RMS,1466,311
2024,79,RMS,1467,248
2024,79,RMS,1468,348
2024,79,RMS,1469,244
2024,79,RMS,1470,132
2024,79,RMS,1471,149
2024,79,RMS,1472,202
2024,79,RMS,1473,339
2024,79,RMS,1474,269
2024,79,RMS,1475,344
2024,79,RMS,1476,360
2024,79,RMS,1477,285
2024,79,RMS,1478,318
2024,86,RMS,1101,224
2024,86,RMS,1102,237
2024,86,RMS,1103,100
2024,86,RMS,1104,18
2024,86,RMS,1105,347
2024,86,RMS,1106,223
2024,86,RMS,1107,238
2024,86,RMS,1108,332
2024,86,RMS,1110,306
2024,86,RMS,1111,89
2024,86,RMS,1112,11
2024,86,RMS,1113,82
2024,86,RMS,1114,269
2024,86,RMS,1115,329
2024,86,RMS,1116,83
2024,86,RMS,1117,256
2024,86,RMS,1119,348
2024,86,RMS,1120,21
2024,86,RMS,1122,245
2024,86,RMS,1123,240
2024,86,RMS,1124,26
2024,86,RMS,1125,135
2024,86,RMS,1126,303
2024,86,RMS,1127,280
2024,86,RMS,1129,45
2024,86,RMS,1130,81
2024,86,RMS,1131,321
2024,86,RMS,1132,169
2024,86,RMS,1133,77
2024,86,RMS,1135,315
2024,86,RMS,1136,151
2024,86,RMS,1137,292
2024,86,RMS,1138,350
2024,86,RMS,1139,56
2024,86,RMS,1140,20
2024,86,RMS,1141,180
2024,86,RMS,1142,325
2024,86,RMS,1143,129
2024,86,RMS,1144,300
2024,86,RMS,1145,265
2024,86,RMS,1146,317
2024,86,RMS,1148,254
2024,86,RMS,1149,331
2024,86,RMS,1150,93
2024,86,RMS,1151,157
2024,86,RMS,1152,264
2024,86,RMS,1153,46
2024,86,RMS,1154,281
2024,86,RMS,1155,29
2024,86,RMS,1156,192
2024,86,RMS,1157,307
2024,86,RMS,1158,112
2024,86,RMS,1159,170
2024,86,RMS,1160,42
2024,86,RMS,1161,35
2024,86,RMS,1162,208
2024,86,RMS,1163,3
2024,86,RMS,1164,358
2024,86,RMS,1165,68
2024,86,RMS,1166,22
2024,86,RMS,1167,258
2024,86,RMS,1168,171
2024,86,RMS,1169,200
2024,86,RMS,1170,299
2024,86,RMS,1171,330
2024,86,RMS,1172,122
2024,86,RMS,1173,16
2024,86,RMS,1174,190
2024,86,RMS,1175,297
2024,86,RMS,1176,228
2024,86,RMS,1177,268
2024,86,RMS,1178,361
2024,86,RMS,1179,66
2024,86,RMS,1180,139
2024,86,RMS,1181,27
2024,86,RMS,1182,98
2024,86,RMS,1183,294
2024,86,RMS,1184,211
2024,86,RMS,1185,282
2024,86,RMS,1186,123
2024,86,RMS,1187,168
2024,86,RMS,1188,249
2024,86,RMS,1189,291
2024,86,RMS,1190,218
2024,86,RMS,1191,146
2024,86,RMS,1192,320
2024,86,RMS,1193,205
2024,86,RMS,1194,31
2024,86,RMS,1195,266
2024,86,RMS,1196,32
2024,86,RMS,1197,355
2024,86,RMS,1198,278
2024,86,RMS,1199,59
2024,86,RMS,1200,196
2024,86,RMS,1201,182
2024,86,RMS,1202,166
2024,86,RMS,1203,115
2024,86,RMS,1204,316
2024,86,RMS,1205,213
2024,86,RMS,1206,75
2024,86,RMS,1207,173
2024,86,RMS,1208,38
2024,86,RMS,1209,271
2024,86,RMS,1210,104
2024,86,RMS,1211,54
2024,86,RMS,1212,301
2024,86,RMS,1213,28
2024,86,RMS,1214,359
2024,86,RMS,1217,167
2024,86,RMS,1218,195
2024,86,RMS,1219,105
2024,86,RMS,1220,163
2024,86,RMS,1221,354
2024,86,RMS,1222,2
2024,86,RMS,1223,338
2024,86,RMS,1224,305
2024,86,RMS,1225,293
2024,86,RMS,1226,287
2024,86,RMS,1227,233
2024,86,RMS,1228,19
2024,86,RMS,1229,197
2024,86,RMS,1230,334
2024,86,RMS,1231,67
2024,86,RMS,1232,37
2024,86,RMS,1233,227
2024,86,RMS,1234,65
2024,86,RMS,1235,9
2024,86,RMS,1236,193
2024,86,RMS,1237,353
2024,86,RMS,1238,248
2024,86,RMS,1239,286
2024,86,RMS,1240,230
2024,86,RMS,1241,78
2024,86,RMS,1242,6
2024,86,RMS,1243,44
2024,86,RMS,1244,210
2024,86,RMS,1245,186
2024,86,RMS,1246,15
2024,86,RMS,1247,165
2024,86,RMS,1248,285
2024,86,RMS,1249,259
2024,86,RMS,1250,343
2024,86,RMS,1251,132
2024,86,RMS,1252,172
2024,86,RMS,1253,155
2024,86,RMS,1254,351
2024,86,RMS,1255,229
2024,86,RMS,1256,103
2024,86,RMS,1257,207
2024,86,RMS,1258,175
2024,86,RMS,1259,356
2024,86,RMS,1260,102
2024,86,RMS,1261,86
2024,86,RMS,1262,156
2024,86,RMS,1263,272
2024,86,RMS,1264,324
2024,86,RMS,1265,276
2024,86,RMS,1266,13
2024,86,RMS,1267,199
2024,86,RMS,1268,79
2024,86,RMS,1269,107
2024,86,RMS,1270,70
2024,86,RMS,1271,352
2024,86,RMS,1272,55
2024,86,RMS,1273,251
2024,86,RMS,1274,53
2024,86,RMS,1275,217
2024,86,RMS,1276,110
2024,86,RMS,1277,47
2024,86,RMS,1278,92
2024,86,RMS,1279,14
2024,86,RMS,1280,34
2024,86,RMS,1281,125
2024,86,RMS,1282,290
2024,86,RMS,1283,136
2024,86,RMS,1284,149
2024,86,RMS,1285,141
2024,86,RMS,1286,221
2024,86,RMS,1287,130
2024,86,RMS,1288,349
2024,86,RMS,1290,362
2024,86,RMS,1291,328
2024,86,RMS,1292,255
2024,86,RMS,1293,209
2024,86,RMS,1294,179
2024,86,RMS,1295,261
2024,86,RMS,1296,267
2024,86,RMS,1297,215
2024,86,RMS,1298,327
2024,86,RMS,1299,304
2024,86,RMS,1300,263
2024,86,RMS,1301,64
2024,86,RMS,1303,283
2024,86,RMS,1304,36
2024,86,RMS,1305,57
2024,86,RMS,1306,198
2024,86,RMS,1307,17
2024,86,RMS,1308,226
2024,86,RMS,1309,337
2024,86,RMS,1310,279
2024,86,RMS,1311,236
2024,86,RMS,1312,335
2024,86,RMS,1313,212
2024,86,RMS,1314,4
2024,86,RMS,1315,244
2024,86,RMS,1316,234
2024,86,RMS,1317,95
2024,86,RMS,1318,243
2024,86,RMS,1319,220
2024,86,RMS,1320,109
2024,86,RMS,1321,24
2024,86,RMS,1322,342
2024,86,RMS,1323,153
2024,86,RMS,1324,126
2024,86,RMS,1325,204
2024,86,RMS,1326,71
2024,86,RMS,1328,25
2024,86,RMS,1329,143
2024,86,RMS,1330,312
2024,86,RMS,1331,235
2024,86,RMS,1332,50
2024,86,RMS,1333,96
2024,86,RMS,1334,323
2024,86,RMS,1335,206
2024,86,RMS,1336,128
2024,86,RMS,1337,216
2024,86,RMS,1338,80
2024,86,RMS,1339,273
2024,86,RMS,1340,185
2024,86,RMS,1341,295
2024,86,RMS,1342,319
2024,86,RMS,1343,58
2024,86,RMS,1344,40
2024,86,RMS,1345,1
2024,86,RMS,1346,138
2024,86,RMS,1347,181
2024,86,RMS,1348,160
2024,86,RMS,1349,250
2024,86,RMS,1350,62
2024,86,RMS,1351,288
2024,86,RMS,1352,302
2024,86,RMS,1353,85
2024,86,RMS,1354,310
2024,86,RMS,1355,191
2024,86,RMS,1356,124
2024,86,RMS,1357,322
2024,86,RMS,1358,154
2024,86,RMS,1359,76
2024,86,RMS,1360,158
2024,86,RMS,1361,23
2024,86,RMS,1362,84
2024,86,RMS,1363,219
2024,86,RMS,1364,162
2024,86,RMS,1365,87
2024,86,RMS,1367,314
2024,86,RMS,1368,318
2024,86,RMS,1369,340
2024,86,RMS,1370,137
2024,86,RMS,1371,60
2024,86,RMS,1372,147
2024,86,RMS,1373,346
2024,86,RMS,1374,90
2024,86,RMS,1375,247
2024,86,RMS,1376,10
2024,86,RMS,1377,296
2024,86,RMS,1378,99
2024,86,RMS,1379,183
2024,86,RMS,1380,232
2024,86,RMS,1381,241
2024,86,RMS,1382,108
2024,86,RMS,1384,339
2024,86,RMS,1385,43
2024,86,RMS,1386,114
2024,86,RMS,1387,152
2024,86,RMS,1388,63
2024,86,RMS,1389,214
2024,86,RMS,1390,97
2024,86,RMS,1391,176
2024,86,RMS,1392,187
2024,86,RMS,1393,33
2024,86,RMS,1394,253
2024,86,RMS,1395,30
2024,86,RMS,1396,225
2024,86,RMS,1397,5
2024,86,RMS,1398,260
2024,86,RMS,1399,333
2024,86,RMS,1400,48
2024,86,RMS,1401,61
2024,86,RMS,1402,277
2024,86,RMS,1403,12
2024,86,RMS,1404,246
2024,86,RMS,1405,111
2024,86,RMS,1406,131
2024,86,RMS,1407,164
2024,86,RMS,1408,117
2024,86,RMS,1409,177
2024,86,RMS,1410,298
2024,86,RMS,1411,313
2024,86,RMS,1412,94
2024,86,RMS,1413,159
2024,86,RMS,1414,91
2024,86,RMS,1415,252
2024,86,RMS,1416,72
2024,86,RMS,1417,127
2024,86,RMS,1418,150
2024,86,RMS,1419,289
2024,86,RMS,1420,344
2024,86,RMS,1421,142
2024,86,RMS,1422,121
2024,86,RMS,1423,116
2024,86,RMS,1424,101
2024,86,RMS,1425,113
2024,86,RMS,1426,194
2024,86,RMS,1427,270
2024,86,RMS,1428,41
2024,86,RMS,1429,8
2024,86,RMS,1430,188
2024,86,RMS,1431,202
2024,86,RMS,1433,88
2024,86,RMS,1434,275
2024,86,RMS,1435,222
2024,86,RMS,1436,106
2024,86,RMS,1437,69
2024,86,RMS,1438,39
2024,86,RMS,1439,51
2024,86,RMS,1440,357
2024,86,RMS,1441,119
2024,86,RMS,1442,231
2024,86,RMS,1443,148
2024,86,RMS,1444,262
2024,86,RMS,1447,308
2024,86,RMS,1448,49
2024,86,RMS,1449,74
2024,86,RMS,1450,52
2024,86,RMS,1451,178
2024,86,RMS,1452,133
2024,86,RMS,1453,201
2024,86,RMS,1454,239
2024,86,RMS,1455,140
2024,86,RMS,1456,326
2024,86,RMS,1457,174
2024,86,RMS,1458,7
2024,86,RMS,1459,184
2024,86,RMS,1460,189
2024,86,RMS,1461,120
2024,86,RMS,1462,73
2024,86,RMS,1463,118
2024,86,RMS,1464,144
2024,86,RMS,1465,161
2024,86,RMS,1466,284
2024,86,RMS,1467,242
2024,86,RMS,1468,336
2024,86,RMS,1469,257
2024,86,RMS,1470,145
2024,86,RMS,1471,134
2024,86,RMS,1472,203
2024,86,RMS,1473,341
2024,86,RMS,1474,274
2024,86,RMS,1475,345
2024,86,RMS,1476,360
2024,86,RMS,1477,309
2024,86,RMS,1478,311
2024,93,RMS,1101,227
2024,93,RMS,1102,235
2024,93,RMS,1103,93
2024,93,RMS,1104,10
2024,93,RMS,1105,342
2024,93,RMS,1106,276
2024,93,RMS,1107,262
2024,93,RMS,1108,322
2024,93,RMS,1110,290
2024,93,RMS,1111,85
2024,93,RMS,1112,8
2024,93,RMS,1113,99
2024,93,RMS,1114,269
2024,93,RMS,1115,312
2024,93,RMS,1116,84
2024,93,RMS,1117,234
2024,93,RMS,1119,352
2024,93,RMS,1120,11
2024,93,RMS,1122,240
2024,93,RMS,1123,230
2024,93,RMS,1124,15
2024,93,RMS,1125,144
2024,93,RMS,1126,301
2024,93,RMS,1127,278
2024,93,RMS,1129,33
2024,93,RMS,1130,75
2024,93,RMS,1131,329
2024,93,RMS,1132,168
2024,93,RMS,1133,73
2024,93,RMS,1135,296
2024,93,RMS,1136,176
2024,93,RMS,1137,302
2024,93,RMS,1138,353
2024,93,RMS,1139,41
2024,93,RMS,1140,18
2024,93,RMS,1141,164
2024,93,RMS,1142,327
2024,93,RMS,1143,119
2024,93,RMS,1144,293
2024,93,RMS,1145,274
2024,93,RMS,1146,323
2024,93,RMS,1148,263
2024,93,RMS,1149,297
2024,93,RMS,1150,90
2024,93,RMS,1151,140
2024,93,RMS,1152,268
2024,93,RMS,1153,45
2024,93,RMS,1154,285
2024,93,RMS,1155,35
2024,93,RMS,1156,194
2024,93,RMS,1157,315
2024,93,RMS,1158,118
2024,93,RMS,1159,154
2024,93,RMS,1160,53
2024,93,RMS,1161,26
2024,93,RMS,1162,220
2024,93,RMS,1163,2
2024,93,RMS,1164,359
2024,93,RMS,1165,68
2024,93,RMS,1166,24
2024,93,RMS,1167,244
2024,93,RMS,1168,183
2024,93,RMS,1169,195
2024,93,RMS,1170,303
2024,93,RMS,1171,332
2024,93,RMS,1172,128
2024,93,RMS,1173,14
2024,93,RMS,1174,165
2024,93,RMS,1175,311
2024,93,RMS,1176,251
2024,93,RMS,1177,270
2024,93,RMS,1178,361
2024,93,RMS,1179,66
2024,93,RMS,1180,150
2024,93,RMS,1181,23
2024,93,RMS,1182,97
2024,93,RMS,1183,309
2024,93,RMS,1184,214
2024,93,RMS,1185,289
2024,93,RMS,1186,130
2024,93,RMS,1187,182
2024,93,RMS,1188,248
2024,93,RMS,1189,294
2024,93,RMS,1190,208
2024,93,RMS,1191,137
2024,93,RMS,1192,316
2024,93,RMS,1193,213
2024,93,RMS,1194,28
2024,93,RMS,1195,265
2024,93,RMS,1196,37
2024,93,RMS,1197,349
2024,93,RMS,1198,267
2024,93,RMS,1199,72
2024,93,RMS,1200,185
2024,93,RMS,1201,188
2024,93,RMS,1202,170
2024,93,RMS,1203,120
2024,93,RMS,1204,320
2024,93,RMS,1205,200
2024,93,RMS,1206,95
2024,93,RMS,1207,178
2024,93,RMS,1208,50
2024,93,RMS,1209,281
2024,93,RMS,1210,100
2024,93,RMS,1211,55
2024,93,RMS,1212,295
2024,93,RMS,1213,21
2024,93,RMS,1214,356
2024,93,RMS,1217,152
2024,93,RMS,1218,180
2024,93,RMS,1219,107
2024,93,RMS,1220,141
2024,93,RMS,1221,350
2024,93,RMS,1222,3
2024,93,RMS,1223,344
2024,93,RMS,1224,321
2024,93,RMS,1225,287
2024,93,RMS,1226,284
2024,93,RMS,1227,242
2024,93,RMS,1228,13
2024,93,RMS,1229,189
2024,93,RMS,1230,333
2024,93,RMS,1231,65
2024,93,RMS,1232,25
2024,93,RMS,1233,210
2024,93,RMS,1234,67
2024,93,RMS,1235,19
2024,93,RMS,1236,193
2024,93,RMS,1237,354
2024,93,RMS,1238,283
2024,93,RMS,1239,282
2024,93,RMS,1240,243
2024,93,RMS,1241,80
2024,93,RMS,1242,5
2024,93,RMS,1243,61
2024,93,RMS,1244,239
2024,93,RMS,1245,197
2024,93,RMS,1246,27
2024,93,RMS,1247,192
2024,93,RMS,1248,298
2024,93,RMS,1249,272
2024,93,RMS,1250,340
2024,93,RMS,1251,139
2024,93,RMS,1252,181
2024,93,RMS,1253,156
2024,93,RMS,1254,348
2024,93,RMS,1255,246
2024,93,RMS,1256,105
2024,93,RMS,1257,175
2024,93,RMS,1258,174
2024,93,RMS,1259,357
2024,93,RMS,1260,92
2024,93,RMS,1261,79
2024,93,RMS,1262,167
2024,93,RMS,1263,252
2024,93,RMS,1264,328
2024,93,RMS,1265,279
2024,93,RMS,1266,9
2024,93,RMS,1267,207
2024,93,RMS,1268,82
2024,93,RMS,1269,102
2024,93,RMS,1270,89
2024,93,RMS,1271,355
2024,93,RMS,1272,60
2024,93,RMS,1273,254
2024,93,RMS,1274,54
2024,93,RMS,1275,215
2024,93,RMS,1276,122
2024,93,RMS,1277,38
2024,93,RMS,1278,81
2024,93,RMS,1279,16
2024,93,RMS,1280,43
2024,93,RMS,1281,145
2024,93,RMS,1282,286
2024,93,RMS,1283,125
2024,93,RMS,1284,157
2024,93,RMS,1285,143
2024,93,RMS,1286,219
2024,93,RMS,1287,117
2024,93,RMS,1288,346
2024,93,RMS,1290,362
2024,93,RMS,1291,317
2024,93,RMS,1292,260
2024,93,RMS,1293,206
2024,93,RMS,1294,191
2024,93,RMS,1295,256
2024,93,RMS,1296,264
2024,93,RMS,1297,225
2024,93,RMS,1298,334
2024,93,RMS,1299,313
2024,93,RMS,1300,261
2024,93,RMS,1301,46
2024,93,RMS,1303,273
2024,93,RMS,1304,36
2024,93,RMS,1305,49
2024,93,RMS,1306,177
2024,93,RMS,1307,22
2024,93,RMS,1308,202
2024,93,RMS,1309,343
2024,93,RMS,1310,271
2024,93,RMS,1311,233
2024,93,RMS,1312,335
2024,93,RMS,1313,211
2024,93,RMS,1314,6
2024,93,RMS,1315,229
2024,93,RMS,1316,226
2024,93,RMS,1317,112
2024,93,RMS,1318,259
2024,93,RMS,1319,237
2024,93,RMS,1320,127
2024,93,RMS,1321,34
2024,93,RMS,1322,338
2024,93,RMS,1323,161
2024,93,RMS,1324,121
2024,93,RMS,1325,201
2024,93,RMS,1326,76
2024,93,RMS,1328,29
2024,93,RMS,1329,131
2024,93,RMS,1330,304
2024,93,RMS,1331,217
2024,93,RMS,1332,58
2024,93,RMS,1333,111
2024,93,RMS,1334,330
2024,93,RMS,1335,241
2024,93,RMS,1336,104
2024,93,RMS,1337,228
2024,93,RMS,1338,74
2024,93,RMS,1339,247
2024,93,RMS,1340,179
2024,93,RMS,1341,300
2024,93,RMS,1342,307
2024,93,RMS,1343,71
2024,93,RMS,1344,57
2024,93,RMS,1345,1
2024,93,RMS,1346,133
2024,93,RMS,1347,218
2024,93,RMS,1348,153
2024,93,RMS,1349,205
2024,93,RMS,1350,69
2024,93,RMS,1351,292
2024,93,RMS,1352,306
2024,93,RMS,1353,88
2024,93,RMS,1354,318
2024,93,RMS,1355,203
2024,93,RMS,1356,129
2024,93,RMS,1357,314
2024,93,RMS,1358,160
2024,93,RMS,1359,70
2024,93,RMS,1360,147
2024,93,RMS,1361,20
2024,93,RMS,1362,78
2024,93,RMS,1363,222
2024,93,RMS,1364,169
2024,93,RMS,1365,101
2024,93,RMS,1367,308
2024,93,RMS,1368,291
2024,93,RMS,1369,347
2024,93,RMS,1370,134
2024,93,RMS,1371,59
2024,93,RMS,1372,146
2024,93,RMS,1373,351
2024,93,RMS,1374,83
2024,93,RMS,1375,266
2024,93,RMS,1376,7
2024,93,RMS,1377,305
2024,93,RMS,1378,91
2024,93,RMS,1379,212
2024,93,RMS,1380,216
2024,93,RMS,1381,238
2024,93,RMS,1382,103
2024,93,RMS,1384,345
2024,93,RMS,1385,52
2024,93,RMS,1386,108
2024,93,RMS,1387,173
2024,93,RMS,1388,44
2024,93,RMS,1389,245
2024,93,RMS,1390,96
2024,93,RMS,1391,184
2024,93,RMS,1392,186
2024,93,RMS,1393,48
2024,93,RMS,1394,231
2024,93,RMS,1395,32
2024,93,RMS,1396,232
2024,93,RMS,1397,4
2024,93,RMS,1398,258
2024,93,RMS,1399,336
2024,93,RMS,1400,39
2024,93,RMS,1401,51
2024,93,RMS,1402,249
2024,93,RMS,1403,30
2024,93,RMS,1404,221
2024,93,RMS,1405,116
2024,93,RMS,1406,138
2024,93,RMS,1407,162
2024,93,RMS,1408,123
2024,93,RMS,1409,159
2024,93,RMS,1410,310
2024,93,RMS,1411,288
2024,93,RMS,1412,98
2024,93,RMS,1413,149
2024,93,RMS,1414,86
2024,93,RMS,1415,257
2024,93,RMS,1416,63
2024,93,RMS,1417,110
2024,93,RMS,1418,142
2024,93,RMS,1419,299
2024,93,RMS,1420,337
2024,93,RMS,1421,151
2024,93,RMS,1422,115
2024,93,RMS,1423,114
2024,93,RMS,1424,94
2024,93,RMS,1425,113
2024,93,RMS,1426,166
2024,93,RMS,1427,277
2024,93,RMS,1428,40
2024,93,RMS,1429,17
2024,93,RMS,1430,199
2024,93,RMS,1431,198
2024,93,RMS,1433,87
2024,93,RMS,1434,280
2024,93,RMS,1435,204
2024,93,RMS,1436,109
2024,93,RMS,1437,64
2024,93,RMS,1438,31
2024,93,RMS,1439,56
2024,93,RMS,1440,358
2024,93,RMS,1441,135
2024,93,RMS,1442,223
2024,93,RMS,1443,158
2024,93,RMS,1444,275
2024,93,RMS,1447,319
2024,93,RMS,1448,47
2024,93,RMS,1449,77
2024,93,RMS,1450,42
2024,93,RMS,1451,155
2024,93,RMS,1452,124
2024,93,RMS,1453,196
2024,93,RMS,1454,224
2024,93,RMS,1455,163
2024,93,RMS,1456,326
2024,93,RMS,1457,190
2024,93,RMS,1458,12
2024,93,RMS,1459,171
2024,93,RMS,1460,187
2024,93,RMS,1461,126
2024,93,RMS,1462,62
2024,93,RMS,1463,106
2024,93,RMS,1464,148
2024,93,RMS,1465,172
2024,93,RMS,1466,250
2024,93,RMS,1467,236
2024,93,RMS,1468,325
2024,93,RMS,1469,253
2024,93,RMS,1470,132
2024,93,RMS,1471,136
2024,93,RMS,1472,209
2024,93,RMS,1473,339
2024,93,RMS,1474,255
2024,93,RMS,1475,341
2024,93,RMS,1476,360
2024,93,RMS,1477,324
2024,93,RMS,1478,331
2024,100,RMS,1101,239
2024,100,RMS,1102,248
2024,100,RMS,1103,99
2024,100,RMS,1104,12
2024,100,RMS,1105,337
2024,100,RMS,1106,286
2024,100,RMS,1107,273
2024,100,RMS,1108,317
2024,100,RMS,1110,312
2024,100,RMS,1111,93
2024,100,RMS,1112,8
2024,100,RMS,1113,92
2024,100,RMS,1114,241
2024,100,RMS,1115,326
2024,100,RMS,1116,81
2024,100,RMS,1117,213
2024,100,RMS,1119,348
2024,100,RMS,1120,11
2024,100,RMS,1122,222
2024,100,RMS,1123,261
2024,100,RMS,1124,13
2024,100,RMS,1125,136
2024,100,RMS,1126,307
2024,100,RMS,1127,268
2024,100,RMS,1129,44
2024,100,RMS,1130,83
2024,100,RMS,1131,322
2024,100,RMS,1132,182
2024,100,RMS,1133,90
2024,100,RMS,1135,301
2024,100,RMS,1136,162
2024,100,RMS,1137,308
2024,100,RMS,1138,353
2024,100,RMS,1139,41
2024,100,RMS,1140,19
2024,100,RMS,1141,167
2024,100,RMS,1142,330
2024,100,RMS,1143,115
2024,100,RMS,1144,291
2024,100,RMS,1145,271
2024,100,RMS,1146,318
2024,100,RMS,1148,250
2024,100,RMS,1149,299
2024,100,RMS,1150,94
2024,100,RMS,1151,134
2024,100,RMS,1152,277
2024,100,RMS,1153,49
2024,100,RMS,1154,292
2024,100,RMS,1155,21
2024,100,RMS,1156,184
2024,100,RMS,1157,320
2024,100,RMS,1158,114
2024,100,RMS,1159,157
2024,100,RMS,1160,50
2024,100,RMS,1161,22
2024,100,RMS,1162,216
2024,100,RMS,1163,2
2024,100,RMS,1164,359
2024,100,RMS,1165,84
2024,100,RMS,1166,30
2024,100,RMS,1167,245
2024,100,RMS,1168,206
2024,100,RMS,1169,178
2024,100,RMS,1170,321
2024,100,RMS,1171,333
2024,100,RMS,1172,120
2024,100,RMS,1173,20
2024,100,RMS,1174,161
2024,100,RMS,1175,313
2024,100,RMS,1176,259
2024,100,RMS,1177,272
2024,100,RMS,1178,361
2024,100,RMS,1179,55
2024,100,RMS,1180,169
2024,100,RMS,1181,17
2024,100,RMS,1182,101
2024,100,RMS,1183,306
2024,100,RMS,1184,211
2024,100,RMS,1185,302
2024,100,RMS,1186,121
2024,100,RMS,1187,174
2024,100,RMS,1188,270
2024,100,RMS,1189,297
2024,100,RMS,1190,199
2024,100,RMS,1191,137
2024,100,RMS,1192,323
2024,100,RMS,1193,207
2024,100,RMS,1194,36
2024,100,RMS,1195,269
2024,100,RMS,1196,28
2024,100,RMS,1197,354
2024,100,RMS,1198,276
2024,100,RMS,1199,71
2024,100,RMS,1200,187
2024,100,RMS,1201,170
2024,100,RMS,1202,173
2024,100,RMS,1203,135
2024,100,RMS,1204,328
2024,100,RMS,1205,217
2024,100,RMS,1206,97
2024,100,RMS,1207,181
2024,100,RMS,1208,64
2024,100,RMS,1209,252
2024,100,RMS,1210,107
2024,100,RMS,1211,46
2024,100,RMS,1212,279
