Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,79,BLS,1339,288
2018,79,BLS,1340,94
2018,79,BLS,1341,249
2018,79,BLS,1342,324
2018,79,BLS,1343,126
2018,79,BLS,1344,62
2018,79,BLS,1345,1
2018,79,BLS,1346,286
2018,79,BLS,1347,165
2018,79,BLS,1348,41
2018,79,BLS,1349,292
2018,79,BLS,1350,229
2018,79,BLS,1351,119
2018,79,BLS,1352,187
2018,79,BLS,1353,121
2018,79,BLS,1354,341
2018,79,BLS,1355,78
2018,79,BLS,1356,148
2018,79,BLS,1357,291
2018,79,BLS,1358,201
2018,79,BLS,1359,297
2018,79,BLS,1360,103
2018,79,BLS,1361,42
2018,79,BLS,1362,132
2018,79,BLS,1363,310
2018,79,BLS,1364,108
2018,79,BLS,1365,293
2018,79,BLS,1366,334
2018,79,BLS,1367,336
2018,79,BLS,1368,253
2018,79,BLS,1369,265
2018,79,BLS,1370,204
2018,79,BLS,1371,32
2018,79,BLS,1372,135
2018,79,BLS,1373,268
2018,79,BLS,1374,45
2018,79,BLS,1375,214
2018,79,BLS,1376,79
2018,79,BLS,1377,77
2018,79,BLS,1378,309
2018,79,BLS,1379,219
2018,79,BLS,1380,308
2018,79,BLS,1381,280
2018,79,BLS,1382,65
2018,79,BLS,1383,283
2018,79,BLS,1384,198
2018,79,BLS,1385,74
2018,79,BLS,1386,161
2018,79,BLS,1387,185
2018,79,BLS,1388,33
2018,79,BLS,1389,192
2018,79,BLS,1390,112
2018,79,BLS,1391,300
2018,79,BLS,1392,200
2018,79,BLS,1393,52
2018,79,BLS,1394,319
2018,79,BLS,1395,27
2018,79,BLS,1396,96
2018,79,BLS,1397,16
2018,79,BLS,1398,238
2018,79,BLS,1399,218
2018,79,BLS,1400,38
2018,79,BLS,1401,25
2018,79,BLS,1402,209
2018,79,BLS,1403,8
2018,79,BLS,1404,275
2018,79,BLS,1405,136
2018,79,BLS,1406,104
2018,79,BLS,1407,153
2018,79,BLS,1408,137
2018,79,BLS,1409,143
2018,79,BLS,1410,351
2018,79,BLS,1411,202
2018,79,BLS,1412,80
2018,79,BLS,1413,114
2018,79,BLS,1414,171
2018,79,BLS,1415,245
2018,79,BLS,1416,97
2018,79,BLS,1417,57
2018,79,BLS,1418,76
2018,79,BLS,1419,290
2018,79,BLS,1420,188
2018,79,BLS,1421,194
2018,79,BLS,1422,120
2018,79,BLS,1423,299
2018,79,BLS,1424,54
2018,79,BLS,1425,48
2018,79,BLS,1426,105
2018,79,BLS,1427,191
2018,79,BLS,1428,71
2018,79,BLS,1429,146
2018,79,BLS,1430,92
2018,79,BLS,1431,235
2018,79,BLS,1433,124
2018,79,BLS,1434,141
2018,79,BLS,1435,93
2018,79,BLS,1436,89
2018,79,BLS,1437,2
2018,79,BLS,1438,7
2018,79,BLS,1439,44
2018,79,BLS,1440,332
2018,79,BLS,1441,306
2018,79,BLS,1442,307
2018,79,BLS,1443,47
2018,79,BLS,1444,193
2018,79,BLS,1447,211
2018,79,BLS,1448,82
2018,79,BLS,1449,102
2018,79,BLS,1450,133
2018,79,BLS,1451,177
2018,79,BLS,1452,10
2018,79,BLS,1453,302
2018,79,BLS,1454,230
2018,79,BLS,1455,12
2018,79,BLS,1456,166
2018,79,BLS,1457,179
2018,79,BLS,1458,88
2018,79,BLS,1459,152
2018,79,BLS,1460,154
2018,79,BLS,1461,125
2018,79,BLS,1462,14
2018,79,BLS,1463,196
2018,79,BLS,1464,323
2018,86,BLS,1101,234
2018,86,BLS,1102,248
2018,86,BLS,1103,247
2018,86,BLS,1104,54
2018,86,BLS,1105,346
2018,86,BLS,1106,341
2018,86,BLS,1107,138
2018,86,BLS,1108,340
2018,86,BLS,1110,318
2018,86,BLS,1111,233
2018,86,BLS,1112,23
2018,86,BLS,1113,22
2018,86,BLS,1114,268
2018,86,BLS,1115,322
2018,86,BLS,1116,28
2018,86,BLS,1117,275
2018,86,BLS,1119,183
2018,86,BLS,1120,21
2018,86,BLS,1122,208
2018,86,BLS,1123,173
2018,86,BLS,1124,36
2018,86,BLS,1125,96
2018,86,BLS,1126,313
2018,86,BLS,1127,267
2018,86,BLS,1129,45
2018,86,BLS,1130,77
2018,86,BLS,1131,221
2018,86,BLS,1132,225
2018,86,BLS,1133,140
2018,86,BLS,1135,220
2018,86,BLS,1136,336
2018,86,BLS,1137,114
2018,86,BLS,1138,78
2018,86,BLS,1139,31
2018,86,BLS,1140,61
2018,86,BLS,1141,167
2018,86,BLS,1142,272
2018,86,BLS,1143,216
2018,86,BLS,1144,251
2018,86,BLS,1145,142
2018,86,BLS,1146,196
2018,86,BLS,1148,274
2018,86,BLS,1149,297
2018,86,BLS,1150,292
2018,86,BLS,1151,299
2018,86,BLS,1152,348
2018,86,BLS,1153,10
2018,86,BLS,1154,338
2018,86,BLS,1155,17
2018,86,BLS,1156,308
2018,86,BLS,1157,187
2018,86,BLS,1158,156
2018,86,BLS,1159,223
2018,86,BLS,1160,104
2018,86,BLS,1161,190
2018,86,BLS,1162,212
2018,86,BLS,1163,160
2018,86,BLS,1164,343
2018,86,BLS,1165,296
2018,86,BLS,1166,13
2018,86,BLS,1167,250
2018,86,BLS,1168,180
2018,86,BLS,1169,324
2018,86,BLS,1170,255
2018,86,BLS,1171,281
2018,86,BLS,1172,62
2018,86,BLS,1173,135
2018,86,BLS,1174,256
2018,86,BLS,1175,350
2018,86,BLS,1176,257
2018,86,BLS,1177,116
2018,86,BLS,1178,310
2018,86,BLS,1179,164
2018,86,BLS,1180,265
2018,86,BLS,1181,3
2018,86,BLS,1182,172
2018,86,BLS,1183,261
2018,86,BLS,1184,289
2018,86,BLS,1185,199
2018,86,BLS,1186,166
2018,86,BLS,1187,305
2018,86,BLS,1188,320
2018,86,BLS,1189,198
2018,86,BLS,1190,75
2018,86,BLS,1191,176
2018,86,BLS,1192,286
2018,86,BLS,1193,218
2018,86,BLS,1194,246
2018,86,BLS,1195,119
2018,86,BLS,1196,24
2018,86,BLS,1197,339
2018,86,BLS,1198,235
2018,86,BLS,1199,19
2018,86,BLS,1200,258
2018,86,BLS,1201,87
2018,86,BLS,1202,105
2018,86,BLS,1203,207
2018,86,BLS,1204,130
2018,86,BLS,1205,283
2018,86,BLS,1206,228
2018,86,BLS,1207,111
2018,86,BLS,1208,76
2018,86,BLS,1209,125
2018,86,BLS,1210,118
2018,86,BLS,1211,7
2018,86,BLS,1212,314
2018,86,BLS,1213,94
2018,86,BLS,1214,264
2018,86,BLS,1216,253
2018,86,BLS,1217,184
2018,86,BLS,1218,168
2018,86,BLS,1219,200
2018,86,BLS,1220,149
2018,86,BLS,1221,302
2018,86,BLS,1222,40
2018,86,BLS,1223,323
2018,86,BLS,1224,330
2018,86,BLS,1225,129
2018,86,BLS,1226,241
2018,86,BLS,1227,239
2018,86,BLS,1228,86
2018,86,BLS,1229,174
2018,86,BLS,1230,333
2018,86,BLS,1231,97
2018,86,BLS,1232,127
2018,86,BLS,1233,121
2018,86,BLS,1234,93
2018,86,BLS,1235,101
2018,86,BLS,1236,182
2018,86,BLS,1237,287
2018,86,BLS,1238,332
2018,86,BLS,1239,325
2018,86,BLS,1240,157
2018,86,BLS,1241,236
2018,86,BLS,1242,5
2018,86,BLS,1243,41
2018,86,BLS,1244,316
2018,86,BLS,1245,214
2018,86,BLS,1246,34
2018,86,BLS,1247,147
2018,86,BLS,1248,276
2018,86,BLS,1249,202
2018,86,BLS,1250,252
2018,86,BLS,1251,204
2018,86,BLS,1252,179
2018,86,BLS,1253,217
2018,86,BLS,1254,279
2018,86,BLS,1255,342
2018,86,BLS,1256,150
2018,86,BLS,1257,35
2018,86,BLS,1258,222
2018,86,BLS,1259,295
2018,86,BLS,1260,91
2018,86,BLS,1261,56
2018,86,BLS,1262,309
2018,86,BLS,1263,328
2018,86,BLS,1264,209
2018,86,BLS,1265,311
2018,86,BLS,1266,46
2018,86,BLS,1267,136
2018,86,BLS,1268,37
2018,86,BLS,1269,178
2018,86,BLS,1270,293
2018,86,BLS,1271,349
2018,86,BLS,1272,154
2018,86,BLS,1273,137
2018,86,BLS,1274,33
2018,86,BLS,1275,224
2018,86,BLS,1276,27
2018,86,BLS,1277,4
2018,86,BLS,1278,66
2018,86,BLS,1279,88
2018,86,BLS,1280,81
2018,86,BLS,1281,29
2018,86,BLS,1282,291
2018,86,BLS,1283,90
2018,86,BLS,1284,175
2018,86,BLS,1285,83
2018,86,BLS,1286,244
2018,86,BLS,1287,271
2018,86,BLS,1288,327
2018,86,BLS,1290,347
2018,86,BLS,1291,290
2018,86,BLS,1292,58
2018,86,BLS,1293,72
2018,86,BLS,1294,148
2018,86,BLS,1295,146
2018,86,BLS,1296,254
2018,86,BLS,1297,65
2018,86,BLS,1298,249
2018,86,BLS,1299,278
2018,86,BLS,1300,273
2018,86,BLS,1301,60
2018,86,BLS,1303,259
2018,86,BLS,1304,79
2018,86,BLS,1305,20
2018,86,BLS,1306,237
2018,86,BLS,1307,117
2018,86,BLS,1308,49
2018,86,BLS,1309,240
2018,86,BLS,1310,227
2018,86,BLS,1311,197
2018,86,BLS,1312,242
2018,86,BLS,1313,312
2018,86,BLS,1314,9
2018,86,BLS,1315,229
2018,86,BLS,1316,304
2018,86,BLS,1317,163
2018,86,BLS,1318,124
2018,86,BLS,1319,326
2018,86,BLS,1320,109
2018,86,BLS,1321,67
2018,86,BLS,1322,345
2018,86,BLS,1323,30
2018,86,BLS,1324,155
2018,86,BLS,1325,186
2018,86,BLS,1326,15
2018,86,BLS,1328,18
2018,86,BLS,1329,64
2018,86,BLS,1330,68
2018,86,BLS,1331,215
2018,86,BLS,1332,52
2018,86,BLS,1333,107
2018,86,BLS,1334,171
2018,86,BLS,1335,145
2018,86,BLS,1336,53
2018,86,BLS,1337,277
2018,86,BLS,1338,201
2018,86,BLS,1339,262
2018,86,BLS,1340,100
2018,86,BLS,1341,260
2018,86,BLS,1342,329
2018,86,BLS,1343,123
2018,86,BLS,1344,55
2018,86,BLS,1345,1
2018,86,BLS,1346,294
2018,86,BLS,1347,177
2018,86,BLS,1348,38
2018,86,BLS,1349,298
2018,86,BLS,1350,203
2018,86,BLS,1351,126
2018,86,BLS,1352,181
2018,86,BLS,1353,106
2018,86,BLS,1354,344
2018,86,BLS,1355,69
2018,86,BLS,1356,143
2018,86,BLS,1357,303
2018,86,BLS,1358,206
2018,86,BLS,1359,288
2018,86,BLS,1360,120
2018,86,BLS,1361,50
2018,86,BLS,1362,152
2018,86,BLS,1363,301
2018,86,BLS,1364,103
2018,86,BLS,1365,270
2018,86,BLS,1366,334
2018,86,BLS,1367,337
2018,86,BLS,1368,232
2018,86,BLS,1369,245
2018,86,BLS,1370,192
2018,86,BLS,1371,39
2018,86,BLS,1372,134
2018,86,BLS,1373,269
2018,86,BLS,1374,42
2018,86,BLS,1375,219
2018,86,BLS,1376,73
2018,86,BLS,1377,80
2018,86,BLS,1378,321
2018,86,BLS,1379,213
2018,86,BLS,1380,317
2018,86,BLS,1381,266
2018,86,BLS,1382,71
2018,86,BLS,1383,285
2018,86,BLS,1384,191
2018,86,BLS,1385,74
2018,86,BLS,1386,141
2018,86,BLS,1387,158
2018,86,BLS,1388,32
2018,86,BLS,1389,205
2018,86,BLS,1390,99
2018,86,BLS,1391,300
2018,86,BLS,1392,194
2018,86,BLS,1393,51
2018,86,BLS,1394,335
2018,86,BLS,1395,26
2018,86,BLS,1396,92
2018,86,BLS,1397,14
2018,86,BLS,1398,243
2018,86,BLS,1399,231
2018,86,BLS,1400,44
2018,86,BLS,1401,25
2018,86,BLS,1402,226
2018,86,BLS,1403,11
2018,86,BLS,1404,284
2018,86,BLS,1405,115
2018,86,BLS,1406,110
2018,86,BLS,1407,162
2018,86,BLS,1408,122
2018,86,BLS,1409,133
2018,86,BLS,1410,351
2018,86,BLS,1411,210
2018,86,BLS,1412,85
2018,86,BLS,1413,128
2018,86,BLS,1414,170
2018,86,BLS,1415,263
2018,86,BLS,1416,102
2018,86,BLS,1417,59
2018,86,BLS,1418,57
2018,86,BLS,1419,280
2018,86,BLS,1420,211
2018,86,BLS,1421,195
2018,86,BLS,1422,132
2018,86,BLS,1423,282
2018,86,BLS,1424,63
2018,86,BLS,1425,43
2018,86,BLS,1426,112
2018,86,BLS,1427,189
2018,86,BLS,1428,70
2018,86,BLS,1429,144
2018,86,BLS,1430,108
2018,86,BLS,1431,230
2018,86,BLS,1433,131
2018,86,BLS,1434,151
2018,86,BLS,1435,98
2018,86,BLS,1436,84
2018,86,BLS,1437,2
2018,86,BLS,1438,6
2018,86,BLS,1439,47
2018,86,BLS,1440,331
2018,86,BLS,1441,307
2018,86,BLS,1442,315
2018,86,BLS,1443,48
2018,86,BLS,1444,185
2018,86,BLS,1447,193
2018,86,BLS,1448,89
2018,86,BLS,1449,95
2018,86,BLS,1450,139
2018,86,BLS,1451,161
2018,86,BLS,1452,8
2018,86,BLS,1453,306
2018,86,BLS,1454,238
2018,86,BLS,1455,16
2018,86,BLS,1456,169
2018,86,BLS,1457,159
2018,86,BLS,1458,82
2018,86,BLS,1459,165
2018,86,BLS,1460,153
2018,86,BLS,1461,113
2018,86,BLS,1462,12
2018,86,BLS,1463,188
2018,86,BLS,1464,319
2018,93,BLS,1101,248
2018,93,BLS,1102,250
2018,93,BLS,1103,241
2018,93,BLS,1104,54
2018,93,BLS,1105,346
2018,93,BLS,1106,343
2018,93,BLS,1107,138
2018,93,BLS,1108,341
2018,93,BLS,1110,325
2018,93,BLS,1111,239
2018,93,BLS,1112,25
2018,93,BLS,1113,22
2018,93,BLS,1114,268
2018,93,BLS,1115,317
2018,93,BLS,1116,30
2018,93,BLS,1117,269
2018,93,BLS,1119,202
2018,93,BLS,1120,14
2018,93,BLS,1122,201
2018,93,BLS,1123,180
2018,93,BLS,1124,44
2018,93,BLS,1125,96
2018,93,BLS,1126,313
2018,93,BLS,1127,272
2018,93,BLS,1129,47
2018,93,BLS,1130,81
2018,93,BLS,1131,219
2018,93,BLS,1132,256
2018,93,BLS,1133,120
2018,93,BLS,1135,237
2018,93,BLS,1136,338
2018,93,BLS,1137,103
2018,93,BLS,1138,77
2018,93,BLS,1139,28
2018,93,BLS,1140,64
2018,93,BLS,1141,188
2018,93,BLS,1142,298
2018,93,BLS,1143,214
2018,93,BLS,1144,244
2018,93,BLS,1145,157
2018,93,BLS,1146,187
2018,93,BLS,1148,278
2018,93,BLS,1149,303
2018,93,BLS,1150,299
2018,93,BLS,1151,306
2018,93,BLS,1152,349
2018,93,BLS,1153,7
2018,93,BLS,1154,336
2018,93,BLS,1155,23
2018,93,BLS,1156,320
2018,93,BLS,1157,184
2018,93,BLS,1158,158
2018,93,BLS,1159,215
2018,93,BLS,1160,102
2018,93,BLS,1161,198
2018,93,BLS,1162,213
2018,93,BLS,1163,160
2018,93,BLS,1164,344
2018,93,BLS,1165,289
2018,93,BLS,1166,15
2018,93,BLS,1167,263
2018,93,BLS,1168,179
2018,93,BLS,1169,323
2018,93,BLS,1170,240
2018,93,BLS,1171,274
2018,93,BLS,1172,75
2018,93,BLS,1173,132
2018,93,BLS,1174,258
2018,93,BLS,1175,351
2018,93,BLS,1176,246
2018,93,BLS,1177,118
2018,93,BLS,1178,318
2018,93,BLS,1179,172
2018,93,BLS,1180,259
2018,93,BLS,1181,3
2018,93,BLS,1182,166
2018,93,BLS,1183,262
2018,93,BLS,1184,281
2018,93,BLS,1185,185
2018,93,BLS,1186,155
2018,93,BLS,1187,304
2018,93,BLS,1188,328
2018,93,BLS,1189,189
2018,93,BLS,1190,71
2018,93,BLS,1191,165
2018,93,BLS,1192,288
2018,93,BLS,1193,218
2018,93,BLS,1194,242
2018,93,BLS,1195,128
2018,93,BLS,1196,20
2018,93,BLS,1197,340
2018,93,BLS,1198,236
2018,93,BLS,1199,18
2018,93,BLS,1200,253
2018,93,BLS,1201,90
2018,93,BLS,1202,98
2018,93,BLS,1203,205
2018,93,BLS,1204,129
2018,93,BLS,1205,286
2018,93,BLS,1206,233
2018,93,BLS,1207,106
2018,93,BLS,1208,70
2018,93,BLS,1209,126
2018,93,BLS,1210,111
2018,93,BLS,1211,8
2018,93,BLS,1212,305
2018,93,BLS,1213,97
2018,93,BLS,1214,284
2018,93,BLS,1216,249
2018,93,BLS,1217,175
2018,93,BLS,1218,173
2018,93,BLS,1219,204
2018,93,BLS,1220,161
2018,93,BLS,1221,296
2018,93,BLS,1222,42
2018,93,BLS,1223,322
2018,93,BLS,1224,331
2018,93,BLS,1225,139
2018,93,BLS,1226,247
2018,93,BLS,1227,232
2018,93,BLS,1228,86
2018,93,BLS,1229,168
2018,93,BLS,1230,337
2018,93,BLS,1231,89
2018,93,BLS,1232,137
2018,93,BLS,1233,121
2018,93,BLS,1234,93
2018,93,BLS,1235,113
2018,93,BLS,1236,176
2018,93,BLS,1237,292
2018,93,BLS,1238,335
2018,93,BLS,1239,321
2018,93,BLS,1240,159
2018,93,BLS,1241,235
2018,93,BLS,1242,6
2018,93,BLS,1243,40
2018,93,BLS,1244,315
2018,93,BLS,1245,200
2018,93,BLS,1246,27
2018,93,BLS,1247,144
2018,93,BLS,1248,283
2018,93,BLS,1249,210
2018,93,BLS,1250,261
2018,93,BLS,1251,207
2018,93,BLS,1252,181
2018,93,BLS,1253,211
2018,93,BLS,1254,282
2018,93,BLS,1255,342
2018,93,BLS,1256,145
2018,93,BLS,1257,31
2018,93,BLS,1258,228
2018,93,BLS,1259,275
2018,93,BLS,1260,74
2018,93,BLS,1261,56
2018,93,BLS,1262,309
2018,93,BLS,1263,330
2018,93,BLS,1264,216
2018,93,BLS,1265,319
2018,93,BLS,1266,45
2018,93,BLS,1267,131
2018,93,BLS,1268,37
2018,93,BLS,1269,191
2018,93,BLS,1270,295
2018,93,BLS,1271,350
2018,93,BLS,1272,154
2018,93,BLS,1273,150
2018,93,BLS,1274,34
2018,93,BLS,1275,222
2018,93,BLS,1276,24
2018,93,BLS,1277,4
2018,93,BLS,1278,73
2018,93,BLS,1279,78
2018,93,BLS,1280,68
2018,93,BLS,1281,38
2018,93,BLS,1282,307
2018,93,BLS,1283,101
2018,93,BLS,1284,169
2018,93,BLS,1285,82
2018,93,BLS,1286,252
2018,93,BLS,1287,267
2018,93,BLS,1288,332
2018,93,BLS,1290,348
2018,93,BLS,1291,280
2018,93,BLS,1292,52
2018,93,BLS,1293,80
2018,93,BLS,1294,140
2018,93,BLS,1295,152
2018,93,BLS,1296,231
2018,93,BLS,1297,72
2018,93,BLS,1298,254
2018,93,BLS,1299,276
2018,93,BLS,1300,285
2018,93,BLS,1301,57
2018,93,BLS,1303,266
2018,93,BLS,1304,69
2018,93,BLS,1305,21
2018,93,BLS,1306,234
2018,93,BLS,1307,110
2018,93,BLS,1308,50
2018,93,BLS,1309,243
2018,93,BLS,1310,212
2018,93,BLS,1311,193
2018,93,BLS,1312,245
2018,93,BLS,1313,312
2018,93,BLS,1314,11
2018,93,BLS,1315,257
2018,93,BLS,1316,297
2018,93,BLS,1317,178
2018,93,BLS,1318,119
2018,93,BLS,1319,326
2018,93,BLS,1320,122
2018,93,BLS,1321,65
2018,93,BLS,1322,345
2018,93,BLS,1323,35
2018,93,BLS,1324,147
2018,93,BLS,1325,190
2018,93,BLS,1326,17
2018,93,BLS,1328,19
2018,93,BLS,1329,61
2018,93,BLS,1330,67
2018,93,BLS,1331,217
2018,93,BLS,1332,55
2018,93,BLS,1333,104
2018,93,BLS,1334,171
2018,93,BLS,1335,141
2018,93,BLS,1336,49
2018,93,BLS,1337,294
2018,93,BLS,1338,192
2018,93,BLS,1339,255
2018,93,BLS,1340,115
2018,93,BLS,1341,264
2018,93,BLS,1342,329
2018,93,BLS,1343,124
2018,93,BLS,1344,60
2018,93,BLS,1345,1
2018,93,BLS,1346,279
2018,93,BLS,1347,182
2018,93,BLS,1348,39
2018,93,BLS,1349,293
2018,93,BLS,1350,183
2018,93,BLS,1351,130
2018,93,BLS,1352,195
2018,93,BLS,1353,112
2018,93,BLS,1354,347
2018,93,BLS,1355,87
2018,93,BLS,1356,142
2018,93,BLS,1357,302
2018,93,BLS,1358,206
2018,93,BLS,1359,301
2018,93,BLS,1360,125
2018,93,BLS,1361,53
2018,93,BLS,1362,149
2018,93,BLS,1363,300
2018,93,BLS,1364,107
2018,93,BLS,1365,260
2018,93,BLS,1366,334
2018,93,BLS,1367,339
2018,93,BLS,1368,230
2018,93,BLS,1369,251
2018,93,BLS,1370,194
2018,93,BLS,1371,32
2018,93,BLS,1372,136
2018,93,BLS,1373,271
2018,93,BLS,1374,46
2018,93,BLS,1375,226
2018,93,BLS,1376,66
2018,93,BLS,1377,83
2018,93,BLS,1378,308
2018,93,BLS,1379,221
2018,93,BLS,1380,324
2018,93,BLS,1381,270
2018,93,BLS,1382,76
2018,93,BLS,1383,290
2018,93,BLS,1384,220
2018,93,BLS,1385,84
2018,93,BLS,1386,146
2018,93,BLS,1387,151
2018,93,BLS,1388,33
2018,93,BLS,1389,199
2018,93,BLS,1390,100
2018,93,BLS,1391,310
2018,93,BLS,1392,209
2018,93,BLS,1393,51
2018,93,BLS,1394,316
2018,93,BLS,1395,26
2018,93,BLS,1396,92
2018,93,BLS,1397,13
2018,93,BLS,1398,229
2018,93,BLS,1399,227
2018,93,BLS,1400,41
2018,93,BLS,1401,29
2018,93,BLS,1402,203
2018,93,BLS,1403,12
2018,93,BLS,1404,273
2018,93,BLS,1405,105
2018,93,BLS,1406,114
2018,93,BLS,1407,170
2018,93,BLS,1408,143
2018,93,BLS,1409,133
2018,93,BLS,1410,224
2018,93,BLS,1411,225
2018,93,BLS,1412,95
2018,93,BLS,1413,127
2018,93,BLS,1414,163
2018,93,BLS,1415,287
2018,93,BLS,1416,108
2018,93,BLS,1417,59
2018,93,BLS,1418,58
2018,93,BLS,1419,265
2018,93,BLS,1420,208
2018,93,BLS,1421,196
2018,93,BLS,1422,117
2018,93,BLS,1423,277
2018,93,BLS,1424,62
2018,93,BLS,1425,43
2018,93,BLS,1426,116
2018,93,BLS,1427,177
2018,93,BLS,1428,63
2018,93,BLS,1429,135
2018,93,BLS,1430,99
2018,93,BLS,1431,238
2018,93,BLS,1433,123
2018,93,BLS,1434,164
2018,93,BLS,1435,88
2018,93,BLS,1436,79
2018,93,BLS,1437,2
2018,93,BLS,1438,5
2018,93,BLS,1439,36
2018,93,BLS,1440,333
2018,93,BLS,1441,314
2018,93,BLS,1442,311
2018,93,BLS,1443,48
2018,93,BLS,1444,186
2018,93,BLS,1447,167
2018,93,BLS,1448,91
2018,93,BLS,1449,94
2018,93,BLS,1450,148
2018,93,BLS,1451,156
2018,93,BLS,1452,9
2018,93,BLS,1453,291
2018,93,BLS,1454,223
2018,93,BLS,1455,16
2018,93,BLS,1456,174
2018,93,BLS,1457,153
2018,93,BLS,1458,85
2018,93,BLS,1459,162
2018,93,BLS,1460,134
2018,93,BLS,1461,109
2018,93,BLS,1462,10
2018,93,BLS,1463,197
2018,93,BLS,1464,327
2018,100,BLS,1101,243
2018,100,BLS,1102,257
2018,100,BLS,1103,255
2018,100,BLS,1104,49
2018,100,BLS,1105,347
2018,100,BLS,1106,344
2018,100,BLS,1107,140
2018,100,BLS,1108,341
2018,100,BLS,1110,329
2018,100,BLS,1111,232
2018,100,BLS,1112,22
2018,100,BLS,1113,25
2018,100,BLS,1114,284
2018,100,BLS,1115,321
2018,100,BLS,1116,36
2018,100,BLS,1117,265
2018,100,BLS,1119,205
2018,100,BLS,1120,14
2018,100,BLS,1122,190
2018,100,BLS,1123,176
2018,100,BLS,1124,42
2018,100,BLS,1125,94
2018,100,BLS,1126,317
2018,100,BLS,1127,280
2018,100,BLS,1129,46
2018,100,BLS,1130,85
2018,100,BLS,1131,227
2018,100,BLS,1132,237
2018,100,BLS,1133,125
2018,100,BLS,1135,215
2018,100,BLS,1136,337
2018,100,BLS,1137,105
2018,100,BLS,1138,87
2018,100,BLS,1139,19
2018,100,BLS,1140,66
2018,100,BLS,1141,178
2018,100,BLS,1142,281
2018,100,BLS,1143,209
2018,100,BLS,1144,241
2018,100,BLS,1145,160
2018,100,BLS,1146,196
2018,100,BLS,1148,283
2018,100,BLS,1149,287
2018,100,BLS,1150,289
2018,100,BLS,1151,302
2018,100,BLS,1152,350
2018,100,BLS,1153,8
2018,100,BLS,1154,326
2018,100,BLS,1155,21
2018,100,BLS,1156,319
2018,100,BLS,1157,177
2018,100,BLS,1158,147
2018,100,BLS,1159,224
2018,100,BLS,1160,98
2018,100,BLS,1161,201
2018,100,BLS,1162,213
2018,100,BLS,1163,159
2018,100,BLS,1164,345
2018,100,BLS,1165,293
2018,100,BLS,1166,15
2018,100,BLS,1167,240
2018,100,BLS,1168,184
2018,100,BLS,1169,324
2018,100,BLS,1170,260
2018,100,BLS,1171,272
2018,100,BLS,1172,61
2018,100,BLS,1173,136
2018,100,BLS,1174,258
2018,100,BLS,1175,351
2018,100,BLS,1176,250
2018,100,BLS,1177,118
2018,100,BLS,1178,316
2018,100,BLS,1179,172
2018,100,BLS,1180,247
2018,100,BLS,1181,3
2018,100,BLS,1182,171
2018,100,BLS,1183,266
2018,100,BLS,1184,308
2018,100,BLS,1185,193
2018,100,BLS,1186,149
2018,100,BLS,1187,298
2018,100,BLS,1188,320
2018,100,BLS,1189,192
2018,100,BLS,1190,83
2018,100,BLS,1191,165
2018,100,BLS,1192,279
2018,100,BLS,1193,210
2018,100,BLS,1194,249
2018,100,BLS,1195,109
2018,100,BLS,1196,33
2018,100,BLS,1197,340
2018,100,BLS,1198,229
2018,100,BLS,1199,18
2018,100,BLS,1200,262
2018,100,BLS,1201,82
2018,100,BLS,1202,102
2018,100,BLS,1203,223
2018,100,BLS,1204,137
2018,100,BLS,1205,282
2018,100,BLS,1206,230
2018,100,BLS,1207,101
2018,100,BLS,1208,69
2018,100,BLS,1209,108
2018,100,BLS,1210,106
2018,100,BLS,1211,9
2018,100,BLS,1212,311
2018,100,BLS,1213,100
2018,100,BLS,1214,288
2018,100,BLS,1216,221
2018,100,BLS,1217,180
2018,100,BLS,1218,181
2018,100,BLS,1219,204
2018,100,BLS,1220,158
2018,100,BLS,1221,290
2018,100,BLS,1222,40
2018,100,BLS,1223,322
2018,100,BLS,1224,332
2018,100,BLS,1225,112
2018,100,BLS,1226,244
2018,100,BLS,1227,208
2018,100,BLS,1228,77
2018,100,BLS,1229,155
2018,100,BLS,1230,338
2018,100,BLS,1231,91
2018,100,BLS,1232,129
2018,100,BLS,1233,127
2018,100,BLS,1234,96
2018,100,BLS,1235,99
2018,100,BLS,1236,169
2018,100,BLS,1237,303
2018,100,BLS,1238,335
2018,100,BLS,1239,325
2018,100,BLS,1240,163
2018,100,BLS,1241,228
2018,100,BLS,1242,6
2018,100,BLS,1243,52
2018,100,BLS,1244,310
2018,100,BLS,1245,200
2018,100,BLS,1246,30
2018,100,BLS,1247,146
2018,100,BLS,1248,276
2018,100,BLS,1249,197
2018,100,BLS,1250,256
2018,100,BLS,1251,198
2018,100,BLS,1252,186
2018,100,BLS,1253,211
2018,100,BLS,1254,264
2018,100,BLS,1255,342
2018,100,BLS,1256,145
2018,100,BLS,1257,34
2018,100,BLS,1258,216
2018,100,BLS,1259,292
2018,100,BLS,1260,70
2018,100,BLS,1261,60
2018,100,BLS,1262,295
2018,100,BLS,1263,334
2018,100,BLS,1264,225
2018,100,BLS,1265,312
2018,100,BLS,1266,53
2018,100,BLS,1267,138
2018,100,BLS,1268,35
2018,100,BLS,1269,182
2018,100,BLS,1270,297
2018,100,BLS,1271,349
2018,100,BLS,1272,161
2018,100,BLS,1273,151
2018,100,BLS,1274,31
2018,100,BLS,1275,202
2018,100,BLS,1276,26
2018,100,BLS,1277,5
2018,100,BLS,1278,76
2018,100,BLS,1279,89
