Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,86,BNT,1421,257
2020,86,BNT,1422,67
2020,86,BNT,1423,325
2020,86,BNT,1424,103
2020,86,BNT,1425,57
2020,86,BNT,1426,110
2020,86,BNT,1427,172
2020,86,BNT,1428,104
2020,86,BNT,1429,58
2020,86,BNT,1430,265
2020,86,BNT,1431,169
2020,86,BNT,1433,50
2020,86,BNT,1434,174
2020,86,BNT,1435,141
2020,86,BNT,1436,95
2020,86,BNT,1437,25
2020,86,BNT,1438,68
2020,86,BNT,1439,62
2020,86,BNT,1440,290
2020,86,BNT,1441,189
2020,86,BNT,1442,331
2020,86,BNT,1443,96
2020,86,BNT,1444,245
2020,86,BNT,1447,305
2020,86,BNT,1448,101
2020,86,BNT,1449,37
2020,86,BNT,1450,121
2020,86,BNT,1451,273
2020,86,BNT,1452,6
2020,86,BNT,1453,219
2020,86,BNT,1454,239
2020,86,BNT,1455,27
2020,86,BNT,1456,164
2020,86,BNT,1457,118
2020,86,BNT,1458,34
2020,86,BNT,1459,170
2020,86,BNT,1460,115
2020,86,BNT,1461,243
2020,86,BNT,1462,55
2020,86,BNT,1463,107
2020,86,BNT,1464,259
2020,86,BNT,1465,160
2020,86,BNT,1466,274
2020,93,BNT,1101,181
2020,93,BNT,1102,144
2020,93,BNT,1103,59
2020,93,BNT,1104,29
2020,93,BNT,1105,338
2020,93,BNT,1106,336
2020,93,BNT,1107,242
2020,93,BNT,1108,258
2020,93,BNT,1110,228
2020,93,BNT,1111,178
2020,93,BNT,1112,5
2020,93,BNT,1113,72
2020,93,BNT,1114,106
2020,93,BNT,1115,346
2020,93,BNT,1116,16
2020,93,BNT,1117,195
2020,93,BNT,1119,264
2020,93,BNT,1120,30
2020,93,BNT,1122,168
2020,93,BNT,1123,100
2020,93,BNT,1124,9
2020,93,BNT,1125,116
2020,93,BNT,1126,291
2020,93,BNT,1127,333
2020,93,BNT,1129,112
2020,93,BNT,1130,163
2020,93,BNT,1131,190
2020,93,BNT,1132,173
2020,93,BNT,1133,99
2020,93,BNT,1135,240
2020,93,BNT,1136,175
2020,93,BNT,1137,248
2020,93,BNT,1138,147
2020,93,BNT,1139,31
2020,93,BNT,1140,13
2020,93,BNT,1141,215
2020,93,BNT,1142,318
2020,93,BNT,1143,162
2020,93,BNT,1144,260
2020,93,BNT,1145,234
2020,93,BNT,1146,287
2020,93,BNT,1148,350
2020,93,BNT,1149,312
2020,93,BNT,1150,156
2020,93,BNT,1151,157
2020,93,BNT,1152,352
2020,93,BNT,1153,53
2020,93,BNT,1154,307
2020,93,BNT,1155,73
2020,93,BNT,1156,317
2020,93,BNT,1157,182
2020,93,BNT,1158,142
2020,93,BNT,1159,124
2020,93,BNT,1160,22
2020,93,BNT,1161,88
2020,93,BNT,1162,271
2020,93,BNT,1163,77
2020,93,BNT,1164,324
2020,93,BNT,1165,295
2020,93,BNT,1166,46
2020,93,BNT,1167,211
2020,93,BNT,1168,256
2020,93,BNT,1169,263
2020,93,BNT,1170,184
2020,93,BNT,1171,237
2020,93,BNT,1172,108
2020,93,BNT,1173,3
2020,93,BNT,1174,183
2020,93,BNT,1175,344
2020,93,BNT,1176,292
2020,93,BNT,1177,63
2020,93,BNT,1178,284
2020,93,BNT,1179,150
2020,93,BNT,1180,206
2020,93,BNT,1181,2
2020,93,BNT,1182,97
2020,93,BNT,1183,246
2020,93,BNT,1184,310
2020,93,BNT,1185,272
2020,93,BNT,1186,180
2020,93,BNT,1187,235
2020,93,BNT,1188,334
2020,93,BNT,1189,297
2020,93,BNT,1190,60
2020,93,BNT,1191,299
2020,93,BNT,1192,296
2020,93,BNT,1193,252
2020,93,BNT,1194,203
2020,93,BNT,1195,306
2020,93,BNT,1196,39
2020,93,BNT,1197,288
2020,93,BNT,1198,154
2020,93,BNT,1199,23
2020,93,BNT,1200,223
2020,93,BNT,1201,134
2020,93,BNT,1202,56
2020,93,BNT,1203,208
2020,93,BNT,1204,146
2020,93,BNT,1205,247
2020,93,BNT,1206,158
2020,93,BNT,1207,49
2020,93,BNT,1208,92
2020,93,BNT,1209,120
2020,93,BNT,1210,98
2020,93,BNT,1211,4
2020,93,BNT,1212,304
2020,93,BNT,1213,233
2020,93,BNT,1214,323
2020,93,BNT,1216,283
2020,93,BNT,1217,119
2020,93,BNT,1218,137
2020,93,BNT,1219,343
2020,93,BNT,1220,176
2020,93,BNT,1221,339
2020,93,BNT,1222,32
2020,93,BNT,1223,342
2020,93,BNT,1224,347
2020,93,BNT,1225,320
2020,93,BNT,1226,270
2020,93,BNT,1227,266
2020,93,BNT,1228,33
2020,93,BNT,1229,212
2020,93,BNT,1230,345
2020,93,BNT,1231,35
2020,93,BNT,1232,122
2020,93,BNT,1233,262
2020,93,BNT,1234,14
2020,93,BNT,1235,66
2020,93,BNT,1236,293
2020,93,BNT,1237,330
2020,93,BNT,1238,326
2020,93,BNT,1239,216
2020,93,BNT,1240,267
2020,93,BNT,1241,285
2020,93,BNT,1242,1
2020,93,BNT,1243,91
2020,93,BNT,1244,348
2020,93,BNT,1245,138
2020,93,BNT,1246,40
2020,93,BNT,1247,188
2020,93,BNT,1248,193
2020,93,BNT,1249,269
2020,93,BNT,1250,302
2020,93,BNT,1251,93
2020,93,BNT,1252,298
2020,93,BNT,1253,276
2020,93,BNT,1254,222
2020,93,BNT,1255,332
2020,93,BNT,1256,84
2020,93,BNT,1257,10
2020,93,BNT,1258,196
2020,93,BNT,1259,311
2020,93,BNT,1260,86
2020,93,BNT,1261,26
2020,93,BNT,1262,278
2020,93,BNT,1263,341
2020,93,BNT,1264,238
2020,93,BNT,1265,337
2020,93,BNT,1266,24
2020,93,BNT,1267,136
2020,93,BNT,1268,12
2020,93,BNT,1269,192
2020,93,BNT,1270,230
2020,93,BNT,1271,349
2020,93,BNT,1272,45
2020,93,BNT,1273,244
2020,93,BNT,1274,130
2020,93,BNT,1275,236
2020,93,BNT,1276,38
2020,93,BNT,1277,8
2020,93,BNT,1278,20
2020,93,BNT,1279,133
2020,93,BNT,1280,42
2020,93,BNT,1281,87
2020,93,BNT,1282,250
2020,93,BNT,1283,167
2020,93,BNT,1284,209
2020,93,BNT,1285,128
2020,93,BNT,1286,201
2020,93,BNT,1287,313
2020,93,BNT,1288,309
2020,93,BNT,1290,351
2020,93,BNT,1291,241
2020,93,BNT,1292,315
2020,93,BNT,1293,153
2020,93,BNT,1294,89
2020,93,BNT,1295,165
2020,93,BNT,1296,214
2020,93,BNT,1297,123
2020,93,BNT,1298,210
2020,93,BNT,1299,275
2020,93,BNT,1300,300
2020,93,BNT,1301,44
2020,93,BNT,1303,213
2020,93,BNT,1304,145
2020,93,BNT,1305,82
2020,93,BNT,1306,301
2020,93,BNT,1307,111
2020,93,BNT,1308,131
2020,93,BNT,1309,321
2020,93,BNT,1310,282
2020,93,BNT,1311,194
2020,93,BNT,1312,294
2020,93,BNT,1313,279
2020,93,BNT,1314,80
2020,93,BNT,1315,261
2020,93,BNT,1316,149
2020,93,BNT,1317,51
2020,93,BNT,1318,152
2020,93,BNT,1319,207
2020,93,BNT,1320,61
2020,93,BNT,1321,90
2020,93,BNT,1322,289
2020,93,BNT,1323,79
2020,93,BNT,1324,277
2020,93,BNT,1325,221
2020,93,BNT,1326,17
2020,93,BNT,1328,43
2020,93,BNT,1329,75
2020,93,BNT,1330,191
2020,93,BNT,1331,113
2020,93,BNT,1332,15
2020,93,BNT,1333,70
2020,93,BNT,1334,135
2020,93,BNT,1335,132
2020,93,BNT,1336,18
2020,93,BNT,1337,148
2020,93,BNT,1338,74
2020,93,BNT,1339,251
2020,93,BNT,1340,200
2020,93,BNT,1341,218
2020,93,BNT,1342,329
2020,93,BNT,1343,220
2020,93,BNT,1344,71
2020,93,BNT,1345,36
2020,93,BNT,1346,229
2020,93,BNT,1347,186
2020,93,BNT,1348,54
2020,93,BNT,1349,225
2020,93,BNT,1350,64
2020,93,BNT,1351,205
2020,93,BNT,1352,226
2020,93,BNT,1353,19
2020,93,BNT,1354,319
2020,93,BNT,1355,139
2020,93,BNT,1356,161
2020,93,BNT,1357,197
2020,93,BNT,1358,166
2020,93,BNT,1359,303
2020,93,BNT,1360,227
2020,93,BNT,1361,7
2020,93,BNT,1362,94
2020,93,BNT,1363,217
2020,93,BNT,1364,185
2020,93,BNT,1365,127
2020,93,BNT,1367,322
2020,93,BNT,1368,328
2020,93,BNT,1369,340
2020,93,BNT,1370,199
2020,93,BNT,1371,11
2020,93,BNT,1372,102
2020,93,BNT,1373,204
2020,93,BNT,1374,65
2020,93,BNT,1375,171
2020,93,BNT,1376,114
2020,93,BNT,1377,187
2020,93,BNT,1378,125
2020,93,BNT,1379,254
2020,93,BNT,1380,314
2020,93,BNT,1381,109
2020,93,BNT,1382,140
2020,93,BNT,1383,281
2020,93,BNT,1384,155
2020,93,BNT,1385,69
2020,93,BNT,1386,202
2020,93,BNT,1387,85
2020,93,BNT,1388,47
2020,93,BNT,1389,232
2020,93,BNT,1390,21
2020,93,BNT,1391,316
2020,93,BNT,1392,159
2020,93,BNT,1393,41
2020,93,BNT,1394,286
2020,93,BNT,1395,52
2020,93,BNT,1396,83
2020,93,BNT,1397,48
2020,93,BNT,1398,249
2020,93,BNT,1399,335
2020,93,BNT,1400,78
2020,93,BNT,1401,126
2020,93,BNT,1402,117
2020,93,BNT,1403,28
2020,93,BNT,1404,327
2020,93,BNT,1405,151
2020,93,BNT,1406,177
2020,93,BNT,1407,253
2020,93,BNT,1408,129
2020,93,BNT,1409,81
2020,93,BNT,1410,280
2020,93,BNT,1411,224
2020,93,BNT,1412,179
2020,93,BNT,1413,231
2020,93,BNT,1414,143
2020,93,BNT,1415,198
2020,93,BNT,1416,105
2020,93,BNT,1417,76
2020,93,BNT,1418,255
2020,93,BNT,1419,268
2020,93,BNT,1420,308
2020,93,BNT,1421,257
2020,93,BNT,1422,67
2020,93,BNT,1423,325
2020,93,BNT,1424,103
2020,93,BNT,1425,57
2020,93,BNT,1426,110
2020,93,BNT,1427,172
2020,93,BNT,1428,104
2020,93,BNT,1429,58
2020,93,BNT,1430,265
2020,93,BNT,1431,169
2020,93,BNT,1433,50
2020,93,BNT,1434,174
2020,93,BNT,1435,141
2020,93,BNT,1436,95
2020,93,BNT,1437,25
2020,93,BNT,1438,68
2020,93,BNT,1439,62
2020,93,BNT,1440,290
2020,93,BNT,1441,189
2020,93,BNT,1442,331
2020,93,BNT,1443,96
2020,93,BNT,1444,245
2020,93,BNT,1447,305
2020,93,BNT,1448,101
2020,93,BNT,1449,37
2020,93,BNT,1450,121
2020,93,BNT,1451,273
2020,93,BNT,1452,6
2020,93,BNT,1453,219
2020,93,BNT,1454,239
2020,93,BNT,1455,27
2020,93,BNT,1456,164
2020,93,BNT,1457,118
2020,93,BNT,1458,34
2020,93,BNT,1459,170
2020,93,BNT,1460,115
2020,93,BNT,1461,243
2020,93,BNT,1462,55
2020,93,BNT,1463,107
2020,93,BNT,1464,259
2020,93,BNT,1465,160
2020,93,BNT,1466,274
2020,100,BNT,1101,183
2020,100,BNT,1102,166
2020,100,BNT,1103,81
2020,100,BNT,1104,42
2020,100,BNT,1105,340
2020,100,BNT,1106,323
2020,100,BNT,1107,237
2020,100,BNT,1108,305
2020,100,BNT,1110,213
2020,100,BNT,1111,160
2020,100,BNT,1112,9
2020,100,BNT,1113,51
2020,100,BNT,1114,100
2020,100,BNT,1115,345
2020,100,BNT,1116,23
2020,100,BNT,1117,194
2020,100,BNT,1119,256
2020,100,BNT,1120,28
2020,100,BNT,1122,165
2020,100,BNT,1123,118
2020,100,BNT,1124,8
2020,100,BNT,1125,119
2020,100,BNT,1126,287
2020,100,BNT,1127,338
2020,100,BNT,1129,83
2020,100,BNT,1130,141
2020,100,BNT,1131,168
2020,100,BNT,1132,157
2020,100,BNT,1133,114
2020,100,BNT,1135,212
2020,100,BNT,1136,206
2020,100,BNT,1137,261
2020,100,BNT,1138,155
2020,100,BNT,1139,34
2020,100,BNT,1140,11
2020,100,BNT,1141,198
2020,100,BNT,1142,309
2020,100,BNT,1143,145
2020,100,BNT,1144,269
2020,100,BNT,1145,249
2020,100,BNT,1146,271
2020,100,BNT,1148,346
2020,100,BNT,1149,304
2020,100,BNT,1150,131
2020,100,BNT,1151,184
2020,100,BNT,1152,351
2020,100,BNT,1153,36
2020,100,BNT,1154,324
2020,100,BNT,1155,86
2020,100,BNT,1156,308
2020,100,BNT,1157,196
2020,100,BNT,1158,140
2020,100,BNT,1159,121
2020,100,BNT,1160,16
2020,100,BNT,1161,80
2020,100,BNT,1162,300
2020,100,BNT,1163,63
2020,100,BNT,1164,329
2020,100,BNT,1165,302
2020,100,BNT,1166,37
2020,100,BNT,1167,228
2020,100,BNT,1168,253
2020,100,BNT,1169,248
2020,100,BNT,1170,222
2020,100,BNT,1171,264
2020,100,BNT,1172,91
2020,100,BNT,1173,4
2020,100,BNT,1174,181
2020,100,BNT,1175,348
2020,100,BNT,1176,297
2020,100,BNT,1177,73
2020,100,BNT,1178,296
2020,100,BNT,1179,149
2020,100,BNT,1180,215
2020,100,BNT,1181,2
2020,100,BNT,1182,94
2020,100,BNT,1183,250
2020,100,BNT,1184,294
2020,100,BNT,1185,242
2020,100,BNT,1186,159
2020,100,BNT,1187,203
2020,100,BNT,1188,337
2020,100,BNT,1189,280
2020,100,BNT,1190,59
2020,100,BNT,1191,299
2020,100,BNT,1192,291
2020,100,BNT,1193,275
2020,100,BNT,1194,197
2020,100,BNT,1195,306
2020,100,BNT,1196,50
2020,100,BNT,1197,315
2020,100,BNT,1198,147
2020,100,BNT,1199,22
2020,100,BNT,1200,217
2020,100,BNT,1201,152
2020,100,BNT,1202,58
2020,100,BNT,1203,225
2020,100,BNT,1204,148
2020,100,BNT,1205,241
2020,100,BNT,1206,169
2020,100,BNT,1207,47
2020,100,BNT,1208,95
2020,100,BNT,1209,136
2020,100,BNT,1210,84
2020,100,BNT,1211,3
2020,100,BNT,1212,311
2020,100,BNT,1213,240
2020,100,BNT,1214,332
2020,100,BNT,1216,258
2020,100,BNT,1217,127
2020,100,BNT,1218,154
2020,100,BNT,1219,339
2020,100,BNT,1220,129
2020,100,BNT,1221,336
2020,100,BNT,1222,20
2020,100,BNT,1223,341
2020,100,BNT,1224,347
2020,100,BNT,1225,328
2020,100,BNT,1226,279
2020,100,BNT,1227,260
2020,100,BNT,1228,31
2020,100,BNT,1229,223
2020,100,BNT,1230,344
2020,100,BNT,1231,45
2020,100,BNT,1232,113
2020,100,BNT,1233,246
2020,100,BNT,1234,17
2020,100,BNT,1235,75
2020,100,BNT,1236,285
2020,100,BNT,1237,330
2020,100,BNT,1238,289
2020,100,BNT,1239,214
2020,100,BNT,1240,259
2020,100,BNT,1241,288
2020,100,BNT,1242,1
2020,100,BNT,1243,92
2020,100,BNT,1244,350
2020,100,BNT,1245,133
2020,100,BNT,1246,35
2020,100,BNT,1247,180
2020,100,BNT,1248,190
2020,100,BNT,1249,276
2020,100,BNT,1250,322
2020,100,BNT,1251,93
2020,100,BNT,1252,282
2020,100,BNT,1253,312
2020,100,BNT,1254,232
2020,100,BNT,1255,321
2020,100,BNT,1256,90
2020,100,BNT,1257,6
2020,100,BNT,1258,199
2020,100,BNT,1259,307
2020,100,BNT,1260,101
2020,100,BNT,1261,25
2020,100,BNT,1262,281
2020,100,BNT,1263,342
2020,100,BNT,1264,216
2020,100,BNT,1265,319
2020,100,BNT,1266,15
2020,100,BNT,1267,143
2020,100,BNT,1268,12
2020,100,BNT,1269,193
2020,100,BNT,1270,251
2020,100,BNT,1271,349
2020,100,BNT,1272,48
2020,100,BNT,1273,221
2020,100,BNT,1274,134
2020,100,BNT,1275,274
2020,100,BNT,1276,29
2020,100,BNT,1277,7
2020,100,BNT,1278,27
2020,100,BNT,1279,105
2020,100,BNT,1280,38
2020,100,BNT,1281,112
2020,100,BNT,1282,235
2020,100,BNT,1283,182
2020,100,BNT,1284,211
2020,100,BNT,1285,139
2020,100,BNT,1286,210
2020,100,BNT,1287,316
2020,100,BNT,1288,313
2020,100,BNT,1290,352
2020,100,BNT,1291,244
2020,100,BNT,1292,283
2020,100,BNT,1293,138
2020,100,BNT,1294,70
2020,100,BNT,1295,146
2020,100,BNT,1296,187
2020,100,BNT,1297,126
2020,100,BNT,1298,219
2020,100,BNT,1299,257
2020,100,BNT,1300,265
2020,100,BNT,1301,60
2020,100,BNT,1303,231
2020,100,BNT,1304,153
2020,100,BNT,1305,62
2020,100,BNT,1306,277
2020,100,BNT,1307,125
2020,100,BNT,1308,120
2020,100,BNT,1309,317
2020,100,BNT,1310,310
2020,100,BNT,1311,188
2020,100,BNT,1312,298
2020,100,BNT,1313,247
2020,100,BNT,1314,76
2020,100,BNT,1315,254
2020,100,BNT,1316,158
2020,100,BNT,1317,65
2020,100,BNT,1318,164
2020,100,BNT,1319,205
2020,100,BNT,1320,56
2020,100,BNT,1321,96
2020,100,BNT,1322,290
2020,100,BNT,1323,64
2020,100,BNT,1324,278
2020,100,BNT,1325,200
2020,100,BNT,1326,18
2020,100,BNT,1328,43
2020,100,BNT,1329,68
2020,100,BNT,1330,175
2020,100,BNT,1331,156
2020,100,BNT,1332,21
2020,100,BNT,1333,79
2020,100,BNT,1334,128
2020,100,BNT,1335,137
2020,100,BNT,1336,14
2020,100,BNT,1337,150
2020,100,BNT,1338,71
2020,100,BNT,1339,273
2020,100,BNT,1340,218
2020,100,BNT,1341,226
2020,100,BNT,1342,327
2020,100,BNT,1343,189
2020,100,BNT,1344,57
2020,100,BNT,1345,19
2020,100,BNT,1346,266
2020,100,BNT,1347,202
2020,100,BNT,1348,41
2020,100,BNT,1349,207
2020,100,BNT,1350,69
2020,100,BNT,1351,191
2020,100,BNT,1352,208
2020,100,BNT,1353,30
2020,100,BNT,1354,335
2020,100,BNT,1355,135
2020,100,BNT,1356,144
2020,100,BNT,1357,192
2020,100,BNT,1358,171
2020,100,BNT,1359,318
2020,100,BNT,1360,243
2020,100,BNT,1361,5
2020,100,BNT,1362,82
2020,100,BNT,1363,238
2020,100,BNT,1364,161
2020,100,BNT,1365,124
2020,100,BNT,1367,314
2020,100,BNT,1368,333
2020,100,BNT,1369,343
2020,100,BNT,1370,204
2020,100,BNT,1371,13
2020,100,BNT,1372,108
2020,100,BNT,1373,163
2020,100,BNT,1374,66
2020,100,BNT,1375,177
2020,100,BNT,1376,77
2020,100,BNT,1377,178
2020,100,BNT,1378,115
2020,100,BNT,1379,262
2020,100,BNT,1380,301
2020,100,BNT,1381,104
2020,100,BNT,1382,116
2020,100,BNT,1383,270
2020,100,BNT,1384,142
2020,100,BNT,1385,87
2020,100,BNT,1386,234
2020,100,BNT,1387,85
2020,100,BNT,1388,53
2020,100,BNT,1389,209
2020,100,BNT,1390,33
2020,100,BNT,1391,292
2020,100,BNT,1392,167
2020,100,BNT,1393,44
2020,100,BNT,1394,286
2020,100,BNT,1395,72
2020,100,BNT,1396,106
2020,100,BNT,1397,54
2020,100,BNT,1398,233
2020,100,BNT,1399,331
2020,100,BNT,1400,67
2020,100,BNT,1401,130
2020,100,BNT,1402,109
2020,100,BNT,1403,26
2020,100,BNT,1404,326
2020,100,BNT,1405,179
2020,100,BNT,1406,185
2020,100,BNT,1407,272
2020,100,BNT,1408,174
2020,100,BNT,1409,97
2020,100,BNT,1410,267
2020,100,BNT,1411,263
2020,100,BNT,1412,176
2020,100,BNT,1413,230
2020,100,BNT,1414,132
2020,100,BNT,1415,227
2020,100,BNT,1416,110
2020,100,BNT,1417,74
2020,100,BNT,1418,220
2020,100,BNT,1419,303
2020,100,BNT,1420,295
2020,100,BNT,1421,284
2020,100,BNT,1422,78
2020,100,BNT,1423,320
2020,100,BNT,1424,107
2020,100,BNT,1425,61
2020,100,BNT,1426,123
2020,100,BNT,1427,186
2020,100,BNT,1428,99
2020,100,BNT,1429,40
2020,100,BNT,1430,255
2020,100,BNT,1431,195
2020,100,BNT,1433,39
2020,100,BNT,1434,172
2020,100,BNT,1435,151
2020,100,BNT,1436,88
2020,100,BNT,1437,24
2020,100,BNT,1438,55
2020,100,BNT,1439,98
2020,100,BNT,1440,268
2020,100,BNT,1441,173
2020,100,BNT,1442,334
2020,100,BNT,1443,103
2020,100,BNT,1444,229
2020,100,BNT,1447,325
2020,100,BNT,1448,102
2020,100,BNT,1449,52
2020,100,BNT,1450,117
2020,100,BNT,1451,245
2020,100,BNT,1452,10
2020,100,BNT,1453,224
2020,100,BNT,1454,236
2020,100,BNT,1455,46
2020,100,BNT,1456,201
2020,100,BNT,1457,111
2020,100,BNT,1458,32
2020,100,BNT,1459,162
2020,100,BNT,1460,122
2020,100,BNT,1461,252
2020,100,BNT,1462,49
2020,100,BNT,1463,89
2020,100,BNT,1464,239
2020,100,BNT,1465,170
2020,100,BNT,1466,293
2020,107,BNT,1101,176
2020,107,BNT,1102,175
2020,107,BNT,1103,76
2020,107,BNT,1104,36
2020,107,BNT,1105,344
2020,107,BNT,1106,321
2020,107,BNT,1107,244
2020,107,BNT,1108,320
2020,107,BNT,1110,222
2020,107,BNT,1111,159
2020,107,BNT,1112,6
2020,107,BNT,1113,45
2020,107,BNT,1114,105
2020,107,BNT,1115,348
2020,107,BNT,1116,32
2020,107,BNT,1117,191
2020,107,BNT,1119,240
2020,107,BNT,1120,34
2020,107,BNT,1122,162
2020,107,BNT,1123,130
2020,107,BNT,1124,7
2020,107,BNT,1125,109
2020,107,BNT,1126,292
2020,107,BNT,1127,340
2020,107,BNT,1129,86
2020,107,BNT,1130,151
2020,107,BNT,1131,163
2020,107,BNT,1132,154
2020,107,BNT,1133,108
2020,107,BNT,1135,209
2020,107,BNT,1136,236
2020,107,BNT,1137,260
2020,107,BNT,1138,133
2020,107,BNT,1139,33
2020,107,BNT,1140,9
2020,107,BNT,1141,202
2020,107,BNT,1142,305
2020,107,BNT,1143,148
2020,107,BNT,1144,261
2020,107,BNT,1145,257
2020,107,BNT,1146,270
2020,107,BNT,1148,347
2020,107,BNT,1149,315
2020,107,BNT,1150,144
2020,107,BNT,1151,169
2020,107,BNT,1152,353
2020,107,BNT,1153,41
2020,107,BNT,1154,329
2020,107,BNT,1155,61
2020,107,BNT,1156,307
2020,107,BNT,1157,206
2020,107,BNT,1158,160
2020,107,BNT,1159,123
2020,107,BNT,1160,14
2020,107,BNT,1161,87
2020,107,BNT,1162,294
2020,107,BNT,1163,64
2020,107,BNT,1164,332
2020,107,BNT,1165,326
2020,107,BNT,1166,25
2020,107,BNT,1167,234
2020,107,BNT,1168,254
2020,107,BNT,1169,252
2020,107,BNT,1170,201
2020,107,BNT,1171,232
2020,107,BNT,1172,69
2020,107,BNT,1173,5
2020,107,BNT,1174,184
2020,107,BNT,1175,350
2020,107,BNT,1176,310
2020,107,BNT,1177,89
2020,107,BNT,1178,304
2020,107,BNT,1179,170
2020,107,BNT,1180,229
2020,107,BNT,1181,2
2020,107,BNT,1182,96
2020,107,BNT,1183,259
2020,107,BNT,1184,295
2020,107,BNT,1185,221
2020,107,BNT,1186,166
2020,107,BNT,1187,204
2020,107,BNT,1188,339
2020,107,BNT,1189,274
2020,107,BNT,1190,66
2020,107,BNT,1191,296
2020,107,BNT,1192,263
2020,107,BNT,1193,283
2020,107,BNT,1194,205
2020,107,BNT,1195,311
2020,107,BNT,1196,37
2020,107,BNT,1197,306
2020,107,BNT,1198,156
2020,107,BNT,1199,23
2020,107,BNT,1200,230
2020,107,BNT,1201,145
2020,107,BNT,1202,70
2020,107,BNT,1203,216
2020,107,BNT,1204,143
2020,107,BNT,1205,220
2020,107,BNT,1206,167
2020,107,BNT,1207,43
2020,107,BNT,1208,107
2020,107,BNT,1209,126
2020,107,BNT,1210,82
2020,107,BNT,1211,4
2020,107,BNT,1212,308
2020,107,BNT,1213,239
2020,107,BNT,1214,335
2020,107,BNT,1216,264
2020,107,BNT,1217,122
2020,107,BNT,1218,164
2020,107,BNT,1219,342
2020,107,BNT,1220,124
2020,107,BNT,1221,337
2020,107,BNT,1222,22
2020,107,BNT,1223,343
2020,107,BNT,1224,349
2020,107,BNT,1225,319
2020,107,BNT,1226,287
2020,107,BNT,1227,247
2020,107,BNT,1228,40
2020,107,BNT,1229,226
2020,107,BNT,1230,345
2020,107,BNT,1231,48
2020,107,BNT,1232,125
2020,107,BNT,1233,227
2020,107,BNT,1234,24
2020,107,BNT,1235,74
2020,107,BNT,1236,288
2020,107,BNT,1237,336
2020,107,BNT,1238,285
2020,107,BNT,1239,228
2020,107,BNT,1240,280
2020,107,BNT,1241,297
2020,107,BNT,1242,1
2020,107,BNT,1243,97
2020,107,BNT,1244,351
2020,107,BNT,1245,131
2020,107,BNT,1246,39
2020,107,BNT,1247,194
2020,107,BNT,1248,208
2020,107,BNT,1249,275
2020,107,BNT,1250,322
2020,107,BNT,1251,94
2020,107,BNT,1252,267
2020,107,BNT,1253,300
2020,107,BNT,1254,237
2020,107,BNT,1255,316
2020,107,BNT,1256,83
2020,107,BNT,1257,11
2020,107,BNT,1258,199
2020,107,BNT,1259,302
2020,107,BNT,1260,103
2020,107,BNT,1261,26
2020,107,BNT,1262,273
2020,107,BNT,1263,338
2020,107,BNT,1264,241
2020,107,BNT,1265,318
2020,107,BNT,1266,18
2020,107,BNT,1267,149
2020,107,BNT,1268,12
2020,107,BNT,1269,180
2020,107,BNT,1270,256
2020,107,BNT,1271,346
2020,107,BNT,1272,50
2020,107,BNT,1273,214
2020,107,BNT,1274,112
2020,107,BNT,1275,266
2020,107,BNT,1276,20
2020,107,BNT,1277,8
2020,107,BNT,1278,28
2020,107,BNT,1279,90
2020,107,BNT,1280,49
2020,107,BNT,1281,102
2020,107,BNT,1282,231
2020,107,BNT,1283,150
2020,107,BNT,1284,217
2020,107,BNT,1285,118
2020,107,BNT,1286,200
2020,107,BNT,1287,324
2020,107,BNT,1288,314
2020,107,BNT,1290,352
2020,107,BNT,1291,269
2020,107,BNT,1292,289
2020,107,BNT,1293,137
2020,107,BNT,1294,71
2020,107,BNT,1295,140
2020,107,BNT,1296,193
2020,107,BNT,1297,152
2020,107,BNT,1298,233
2020,107,BNT,1299,277
2020,107,BNT,1300,265
2020,107,BNT,1301,68
2020,107,BNT,1303,211
2020,107,BNT,1304,155
2020,107,BNT,1305,65
2020,107,BNT,1306,293
2020,107,BNT,1307,135
2020,107,BNT,1308,129
2020,107,BNT,1309,323
2020,107,BNT,1310,299
2020,107,BNT,1311,188
2020,107,BNT,1312,309
2020,107,BNT,1313,250
2020,107,BNT,1314,91
2020,107,BNT,1315,255
2020,107,BNT,1316,141
2020,107,BNT,1317,60
2020,107,BNT,1318,153
2020,107,BNT,1319,207
2020,107,BNT,1320,62
2020,107,BNT,1321,117
2020,107,BNT,1322,281
2020,107,BNT,1323,77
2020,107,BNT,1324,272
2020,107,BNT,1325,203
2020,107,BNT,1326,15
2020,107,BNT,1328,35
2020,107,BNT,1329,63
2020,107,BNT,1330,181
2020,107,BNT,1331,142
2020,107,BNT,1332,16
2020,107,BNT,1333,80
2020,107,BNT,1334,119
2020,107,BNT,1335,138
2020,107,BNT,1336,13
2020,107,BNT,1337,139
2020,107,BNT,1338,95
2020,107,BNT,1339,279
2020,107,BNT,1340,210
2020,107,BNT,1341,225
2020,107,BNT,1342,325
2020,107,BNT,1343,187
2020,107,BNT,1344,54
2020,107,BNT,1345,31
2020,107,BNT,1346,278
2020,107,BNT,1347,192
2020,107,BNT,1348,44
2020,107,BNT,1349,197
2020,107,BNT,1350,53
2020,107,BNT,1351,185
2020,107,BNT,1352,212
2020,107,BNT,1353,29
2020,107,BNT,1354,328
2020,107,BNT,1355,132
2020,107,BNT,1356,161
2020,107,BNT,1357,190
2020,107,BNT,1358,165
2020,107,BNT,1359,312
2020,107,BNT,1360,235
