Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,128,HAS,1321,39
2024,128,HAS,1322,315
2024,128,HAS,1323,115
2024,128,HAS,1324,144
2024,128,HAS,1325,143
2024,128,HAS,1326,44
2024,128,HAS,1328,41
2024,128,HAS,1329,107
2024,128,HAS,1330,288
2024,128,HAS,1331,290
2024,128,HAS,1332,74
2024,128,HAS,1333,154
2024,128,HAS,1334,356
2024,128,HAS,1335,222
2024,128,HAS,1336,63
2024,128,HAS,1337,186
2024,128,HAS,1338,33
2024,128,HAS,1339,293
2024,128,HAS,1340,268
2024,128,HAS,1341,340
2024,128,HAS,1342,260
2024,128,HAS,1343,70
2024,128,HAS,1344,73
2024,128,HAS,1345,3
2024,128,HAS,1346,169
2024,128,HAS,1347,236
2024,128,HAS,1348,247
2024,128,HAS,1349,198
2024,128,HAS,1350,82
2024,128,HAS,1351,201
2024,128,HAS,1352,307
2024,128,HAS,1353,114
2024,128,HAS,1354,297
2024,128,HAS,1355,135
2024,128,HAS,1356,127
2024,128,HAS,1357,292
2024,128,HAS,1358,141
2024,128,HAS,1359,102
2024,128,HAS,1360,264
2024,128,HAS,1361,37
2024,128,HAS,1362,52
2024,128,HAS,1363,265
2024,128,HAS,1364,223
2024,128,HAS,1365,111
2024,128,HAS,1367,282
2024,128,HAS,1368,300
2024,128,HAS,1369,347
2024,128,HAS,1370,133
2024,128,HAS,1371,51
2024,128,HAS,1372,175
2024,128,HAS,1373,360
2024,128,HAS,1374,67
2024,128,HAS,1375,211
2024,128,HAS,1376,48
2024,128,HAS,1377,321
2024,128,HAS,1378,91
2024,128,HAS,1379,242
2024,128,HAS,1380,277
2024,128,HAS,1381,244
2024,128,HAS,1382,94
2024,128,HAS,1384,354
2024,128,HAS,1385,27
2024,128,HAS,1386,90
2024,128,HAS,1387,185
2024,128,HAS,1388,21
2024,128,HAS,1389,207
2024,128,HAS,1390,109
2024,128,HAS,1391,210
2024,128,HAS,1392,173
2024,128,HAS,1393,85
2024,128,HAS,1394,163
2024,128,HAS,1395,29
2024,128,HAS,1396,195
2024,128,HAS,1397,6
2024,128,HAS,1398,278
2024,128,HAS,1399,331
2024,128,HAS,1400,23
2024,128,HAS,1401,47
2024,128,HAS,1402,182
2024,128,HAS,1403,25
2024,128,HAS,1404,216
2024,128,HAS,1405,131
2024,128,HAS,1406,165
2024,128,HAS,1407,120
2024,128,HAS,1408,145
2024,128,HAS,1409,205
2024,128,HAS,1410,343
2024,128,HAS,1411,275
2024,128,HAS,1412,119
2024,128,HAS,1413,164
2024,128,HAS,1414,96
2024,128,HAS,1415,194
2024,128,HAS,1416,57
2024,128,HAS,1417,101
2024,128,HAS,1418,137
2024,128,HAS,1419,280
2024,128,HAS,1420,255
2024,128,HAS,1421,168
2024,128,HAS,1422,153
2024,128,HAS,1423,123
2024,128,HAS,1424,65
2024,128,HAS,1425,68
2024,128,HAS,1426,129
2024,128,HAS,1427,237
2024,128,HAS,1428,58
2024,128,HAS,1429,56
2024,128,HAS,1430,170
2024,128,HAS,1431,188
2024,128,HAS,1433,75
2024,128,HAS,1434,306
2024,128,HAS,1435,174
2024,128,HAS,1436,113
2024,128,HAS,1437,20
2024,128,HAS,1438,59
2024,128,HAS,1439,54
2024,128,HAS,1440,355
2024,128,HAS,1441,112
2024,128,HAS,1442,262
2024,128,HAS,1443,155
2024,128,HAS,1444,312
2024,128,HAS,1447,314
2024,128,HAS,1448,28
2024,128,HAS,1449,60
2024,128,HAS,1450,45
2024,128,HAS,1451,161
2024,128,HAS,1452,130
2024,128,HAS,1453,246
2024,128,HAS,1454,219
2024,128,HAS,1455,134
2024,128,HAS,1456,299
2024,128,HAS,1457,159
2024,128,HAS,1458,31
2024,128,HAS,1459,209
2024,128,HAS,1460,160
2024,128,HAS,1461,158
2024,128,HAS,1462,64
2024,128,HAS,1463,84
2024,128,HAS,1464,152
2024,128,HAS,1465,226
2024,128,HAS,1466,239
2024,128,HAS,1467,231
2024,128,HAS,1468,298
2024,128,HAS,1469,287
2024,128,HAS,1470,142
2024,128,HAS,1471,126
2024,128,HAS,1472,116
2024,128,HAS,1473,346
2024,128,HAS,1474,266
2024,128,HAS,1475,323
2024,128,HAS,1476,359
2024,128,HAS,1477,327
2024,128,HAS,1478,291
2024,133,HAS,1101,208
2024,133,HAS,1102,266
2024,133,HAS,1103,141
2024,133,HAS,1104,21
2024,133,HAS,1105,330
2024,133,HAS,1106,326
2024,133,HAS,1107,251
2024,133,HAS,1108,321
2024,133,HAS,1110,295
2024,133,HAS,1111,90
2024,133,HAS,1112,6
2024,133,HAS,1113,139
2024,133,HAS,1114,150
2024,133,HAS,1115,339
2024,133,HAS,1116,109
2024,133,HAS,1117,112
2024,133,HAS,1119,342
2024,133,HAS,1120,4
2024,133,HAS,1122,253
2024,133,HAS,1123,257
2024,133,HAS,1124,14
2024,133,HAS,1125,97
2024,133,HAS,1126,319
2024,133,HAS,1127,271
2024,133,HAS,1129,38
2024,133,HAS,1130,67
2024,133,HAS,1131,285
2024,133,HAS,1132,255
2024,133,HAS,1133,54
2024,133,HAS,1135,201
2024,133,HAS,1136,199
2024,133,HAS,1137,252
2024,133,HAS,1138,350
2024,133,HAS,1139,64
2024,133,HAS,1140,16
2024,133,HAS,1141,272
2024,133,HAS,1142,327
2024,133,HAS,1143,127
2024,133,HAS,1144,318
2024,133,HAS,1145,291
2024,133,HAS,1146,325
2024,133,HAS,1148,283
2024,133,HAS,1149,317
2024,133,HAS,1150,129
2024,133,HAS,1151,143
2024,133,HAS,1152,301
2024,133,HAS,1153,33
2024,133,HAS,1154,269
2024,133,HAS,1155,36
2024,133,HAS,1156,200
2024,133,HAS,1157,309
2024,133,HAS,1158,94
2024,133,HAS,1159,137
2024,133,HAS,1160,20
2024,133,HAS,1161,47
2024,133,HAS,1162,232
2024,133,HAS,1163,1
2024,133,HAS,1164,361
2024,133,HAS,1165,117
2024,133,HAS,1166,8
2024,133,HAS,1167,213
2024,133,HAS,1168,222
2024,133,HAS,1169,242
2024,133,HAS,1170,296
2024,133,HAS,1171,337
2024,133,HAS,1172,131
2024,133,HAS,1173,35
2024,133,HAS,1174,168
2024,133,HAS,1175,290
2024,133,HAS,1176,263
2024,133,HAS,1177,323
2024,133,HAS,1178,341
2024,133,HAS,1179,46
2024,133,HAS,1180,120
2024,133,HAS,1181,11
2024,133,HAS,1182,78
2024,133,HAS,1183,304
2024,133,HAS,1184,202
2024,133,HAS,1185,329
2024,133,HAS,1186,145
2024,133,HAS,1187,184
2024,133,HAS,1188,282
2024,133,HAS,1189,313
2024,133,HAS,1190,189
2024,133,HAS,1191,230
2024,133,HAS,1192,334
2024,133,HAS,1193,162
2024,133,HAS,1194,53
2024,133,HAS,1195,226
2024,133,HAS,1196,34
2024,133,HAS,1197,352
2024,133,HAS,1198,297
2024,133,HAS,1199,93
2024,133,HAS,1200,193
2024,133,HAS,1201,239
2024,133,HAS,1202,149
2024,133,HAS,1203,187
2024,133,HAS,1204,246
2024,133,HAS,1205,197
2024,133,HAS,1206,84
2024,133,HAS,1207,212
2024,133,HAS,1208,88
2024,133,HAS,1209,206
2024,133,HAS,1210,124
2024,133,HAS,1211,12
2024,133,HAS,1212,281
2024,133,HAS,1213,61
2024,133,HAS,1214,335
2024,133,HAS,1217,225
2024,133,HAS,1218,165
2024,133,HAS,1219,111
2024,133,HAS,1220,103
2024,133,HAS,1221,338
2024,133,HAS,1222,2
2024,133,HAS,1223,357
2024,133,HAS,1224,274
2024,133,HAS,1225,308
2024,133,HAS,1226,227
2024,133,HAS,1227,198
2024,133,HAS,1228,13
2024,133,HAS,1229,192
2024,133,HAS,1230,351
2024,133,HAS,1231,82
2024,133,HAS,1232,37
2024,133,HAS,1233,223
2024,133,HAS,1234,59
2024,133,HAS,1235,5
2024,133,HAS,1236,175
2024,133,HAS,1237,358
2024,133,HAS,1238,315
2024,133,HAS,1239,279
2024,133,HAS,1240,216
2024,133,HAS,1241,51
2024,133,HAS,1242,24
2024,133,HAS,1243,69
2024,133,HAS,1244,276
2024,133,HAS,1245,164
2024,133,HAS,1246,19
2024,133,HAS,1247,174
2024,133,HAS,1248,310
2024,133,HAS,1249,221
2024,133,HAS,1250,240
2024,133,HAS,1251,147
2024,133,HAS,1252,178
2024,133,HAS,1253,157
2024,133,HAS,1254,349
2024,133,HAS,1255,166
2024,133,HAS,1256,101
2024,133,HAS,1257,190
2024,133,HAS,1258,219
2024,133,HAS,1259,345
2024,133,HAS,1260,77
2024,133,HAS,1261,75
2024,133,HAS,1262,181
2024,133,HAS,1263,250
2024,133,HAS,1264,333
2024,133,HAS,1265,238
2024,133,HAS,1266,9
2024,133,HAS,1267,228
2024,133,HAS,1268,68
2024,133,HAS,1269,83
2024,133,HAS,1270,74
2024,133,HAS,1271,347
2024,133,HAS,1272,92
2024,133,HAS,1273,218
2024,133,HAS,1274,102
2024,133,HAS,1275,273
2024,133,HAS,1276,134
2024,133,HAS,1277,18
2024,133,HAS,1278,87
2024,133,HAS,1279,100
2024,133,HAS,1280,29
2024,133,HAS,1281,151
2024,133,HAS,1282,183
2024,133,HAS,1283,148
2024,133,HAS,1284,179
2024,133,HAS,1285,142
2024,133,HAS,1286,188
2024,133,HAS,1287,106
2024,133,HAS,1288,343
2024,133,HAS,1290,362
2024,133,HAS,1291,229
2024,133,HAS,1292,256
2024,133,HAS,1293,155
2024,133,HAS,1294,185
2024,133,HAS,1295,286
2024,133,HAS,1296,312
2024,133,HAS,1297,195
2024,133,HAS,1298,311
2024,133,HAS,1299,353
2024,133,HAS,1300,259
2024,133,HAS,1301,49
2024,133,HAS,1303,243
2024,133,HAS,1304,22
2024,133,HAS,1305,40
2024,133,HAS,1306,268
2024,133,HAS,1307,27
2024,133,HAS,1308,278
2024,133,HAS,1309,328
2024,133,HAS,1310,270
2024,133,HAS,1311,236
2024,133,HAS,1312,336
2024,133,HAS,1313,258
2024,133,HAS,1314,10
2024,133,HAS,1315,215
2024,133,HAS,1316,233
2024,133,HAS,1317,76
2024,133,HAS,1318,245
2024,133,HAS,1319,314
2024,133,HAS,1320,105
2024,133,HAS,1321,43
2024,133,HAS,1322,316
2024,133,HAS,1323,115
2024,133,HAS,1324,144
2024,133,HAS,1325,138
2024,133,HAS,1326,41
2024,133,HAS,1328,42
2024,133,HAS,1329,119
2024,133,HAS,1330,288
2024,133,HAS,1331,287
2024,133,HAS,1332,57
2024,133,HAS,1333,163
2024,133,HAS,1334,356
2024,133,HAS,1335,224
2024,133,HAS,1336,62
2024,133,HAS,1337,186
2024,133,HAS,1338,32
2024,133,HAS,1339,298
2024,133,HAS,1340,264
2024,133,HAS,1341,340
2024,133,HAS,1342,260
2024,133,HAS,1343,79
2024,133,HAS,1344,65
2024,133,HAS,1345,3
2024,133,HAS,1346,156
2024,133,HAS,1347,234
2024,133,HAS,1348,248
2024,133,HAS,1349,203
2024,133,HAS,1350,81
2024,133,HAS,1351,205
2024,133,HAS,1352,305
2024,133,HAS,1353,121
2024,133,HAS,1354,306
2024,133,HAS,1355,130
2024,133,HAS,1356,126
2024,133,HAS,1357,294
2024,133,HAS,1358,132
2024,133,HAS,1359,104
2024,133,HAS,1360,265
2024,133,HAS,1361,39
2024,133,HAS,1362,55
2024,133,HAS,1363,262
2024,133,HAS,1364,220
2024,133,HAS,1365,110
2024,133,HAS,1367,284
2024,133,HAS,1368,303
2024,133,HAS,1369,348
2024,133,HAS,1370,116
2024,133,HAS,1371,56
2024,133,HAS,1372,196
2024,133,HAS,1373,360
2024,133,HAS,1374,80
2024,133,HAS,1375,217
2024,133,HAS,1376,48
2024,133,HAS,1377,320
2024,133,HAS,1378,89
2024,133,HAS,1379,237
2024,133,HAS,1380,292
2024,133,HAS,1381,249
2024,133,HAS,1382,99
2024,133,HAS,1384,354
2024,133,HAS,1385,23
2024,133,HAS,1386,85
2024,133,HAS,1387,191
2024,133,HAS,1388,15
2024,133,HAS,1389,194
2024,133,HAS,1390,114
2024,133,HAS,1391,214
2024,133,HAS,1392,167
2024,133,HAS,1393,91
2024,133,HAS,1394,171
2024,133,HAS,1395,31
2024,133,HAS,1396,173
2024,133,HAS,1397,7
2024,133,HAS,1398,277
2024,133,HAS,1399,332
2024,133,HAS,1400,26
2024,133,HAS,1401,45
2024,133,HAS,1402,180
2024,133,HAS,1403,28
2024,133,HAS,1404,210
2024,133,HAS,1405,133
2024,133,HAS,1406,169
2024,133,HAS,1407,118
2024,133,HAS,1408,152
2024,133,HAS,1409,209
2024,133,HAS,1410,344
2024,133,HAS,1411,275
2024,133,HAS,1412,98
2024,133,HAS,1413,159
2024,133,HAS,1414,96
2024,133,HAS,1415,204
2024,133,HAS,1416,50
2024,133,HAS,1417,95
2024,133,HAS,1418,140
2024,133,HAS,1419,280
2024,133,HAS,1420,254
2024,133,HAS,1421,172
2024,133,HAS,1422,154
2024,133,HAS,1423,125
2024,133,HAS,1424,66
2024,133,HAS,1425,72
2024,133,HAS,1426,108
2024,133,HAS,1427,231
2024,133,HAS,1428,52
2024,133,HAS,1429,71
2024,133,HAS,1430,177
2024,133,HAS,1431,182
2024,133,HAS,1433,73
2024,133,HAS,1434,307
2024,133,HAS,1435,170
2024,133,HAS,1436,113
2024,133,HAS,1437,25
2024,133,HAS,1438,58
2024,133,HAS,1439,60
2024,133,HAS,1440,355
2024,133,HAS,1441,107
2024,133,HAS,1442,261
2024,133,HAS,1443,135
2024,133,HAS,1444,322
2024,133,HAS,1447,302
2024,133,HAS,1448,30
2024,133,HAS,1449,63
2024,133,HAS,1450,44
2024,133,HAS,1451,176
2024,133,HAS,1452,128
2024,133,HAS,1453,244
2024,133,HAS,1454,207
2024,133,HAS,1455,136
2024,133,HAS,1456,300
2024,133,HAS,1457,160
2024,133,HAS,1458,17
2024,133,HAS,1459,211
2024,133,HAS,1460,161
2024,133,HAS,1461,158
2024,133,HAS,1462,70
2024,133,HAS,1463,86
2024,133,HAS,1464,153
2024,133,HAS,1465,247
2024,133,HAS,1466,235
2024,133,HAS,1467,241
2024,133,HAS,1468,299
2024,133,HAS,1469,289
2024,133,HAS,1470,146
2024,133,HAS,1471,123
2024,133,HAS,1472,122
2024,133,HAS,1473,346
2024,133,HAS,1474,267
2024,133,HAS,1475,324
2024,133,HAS,1476,359
2024,133,HAS,1477,331
2024,133,HAS,1478,293
2025,9,HAS,1101,229
2025,9,HAS,1102,258
2025,9,HAS,1103,160
2025,9,HAS,1104,12
2025,9,HAS,1105,343
2025,9,HAS,1106,269
2025,9,HAS,1107,297
2025,9,HAS,1108,322
2025,9,HAS,1110,243
2025,9,HAS,1111,218
2025,9,HAS,1112,4
2025,9,HAS,1113,72
2025,9,HAS,1114,289
2025,9,HAS,1115,362
2025,9,HAS,1116,69
2025,9,HAS,1117,98
2025,9,HAS,1119,301
2025,9,HAS,1120,2
2025,9,HAS,1122,298
2025,9,HAS,1123,217
2025,9,HAS,1124,23
2025,9,HAS,1125,159
2025,9,HAS,1126,323
2025,9,HAS,1127,288
2025,9,HAS,1129,58
2025,9,HAS,1130,133
2025,9,HAS,1131,259
2025,9,HAS,1132,260
2025,9,HAS,1133,85
2025,9,HAS,1135,247
2025,9,HAS,1136,193
2025,9,HAS,1137,230
2025,9,HAS,1138,341
2025,9,HAS,1139,83
2025,9,HAS,1140,42
2025,9,HAS,1141,295
2025,9,HAS,1142,316
2025,9,HAS,1143,122
2025,9,HAS,1144,251
2025,9,HAS,1145,281
2025,9,HAS,1146,358
2025,9,HAS,1148,253
2025,9,HAS,1149,290
2025,9,HAS,1150,131
2025,9,HAS,1151,163
2025,9,HAS,1152,313
2025,9,HAS,1153,25
2025,9,HAS,1154,331
2025,9,HAS,1155,20
2025,9,HAS,1156,270
2025,9,HAS,1157,214
2025,9,HAS,1158,112
2025,9,HAS,1159,176
2025,9,HAS,1160,75
2025,9,HAS,1161,95
2025,9,HAS,1162,167
2025,9,HAS,1163,3
2025,9,HAS,1164,361
2025,9,HAS,1165,141
2025,9,HAS,1166,15
2025,9,HAS,1167,257
2025,9,HAS,1168,250
2025,9,HAS,1169,236
2025,9,HAS,1170,303
2025,9,HAS,1171,291
2025,9,HAS,1172,121
2025,9,HAS,1173,47
2025,9,HAS,1174,212
2025,9,HAS,1175,344
2025,9,HAS,1176,305
2025,9,HAS,1177,132
2025,9,HAS,1178,346
2025,9,HAS,1179,130
2025,9,HAS,1180,194
2025,9,HAS,1181,6
2025,9,HAS,1182,148
2025,9,HAS,1183,345
2025,9,HAS,1184,227
2025,9,HAS,1185,317
2025,9,HAS,1186,252
2025,9,HAS,1187,179
2025,9,HAS,1188,326
2025,9,HAS,1189,286
2025,9,HAS,1190,171
2025,9,HAS,1191,310
2025,9,HAS,1192,348
2025,9,HAS,1193,232
2025,9,HAS,1194,76
2025,9,HAS,1195,190
2025,9,HAS,1196,38
2025,9,HAS,1197,359
2025,9,HAS,1198,282
2025,9,HAS,1199,107
2025,9,HAS,1200,172
2025,9,HAS,1201,209
2025,9,HAS,1202,150
2025,9,HAS,1203,127
2025,9,HAS,1204,219
2025,9,HAS,1205,208
2025,9,HAS,1206,60
2025,9,HAS,1207,161
2025,9,HAS,1208,77
2025,9,HAS,1209,204
2025,9,HAS,1210,104
2025,9,HAS,1211,7
2025,9,HAS,1212,272
2025,9,HAS,1213,53
2025,9,HAS,1214,351
2025,9,HAS,1217,207
2025,9,HAS,1218,177
2025,9,HAS,1219,94
2025,9,HAS,1220,157
2025,9,HAS,1221,340
2025,9,HAS,1222,1
2025,9,HAS,1223,352
2025,9,HAS,1224,239
2025,9,HAS,1225,300
2025,9,HAS,1226,271
2025,9,HAS,1227,152
2025,9,HAS,1228,24
2025,9,HAS,1229,186
2025,9,HAS,1230,325
2025,9,HAS,1231,33
2025,9,HAS,1232,147
2025,9,HAS,1233,189
2025,9,HAS,1234,54
2025,9,HAS,1235,10
2025,9,HAS,1236,145
2025,9,HAS,1237,363
2025,9,HAS,1238,320
2025,9,HAS,1239,233
2025,9,HAS,1240,221
2025,9,HAS,1241,123
2025,9,HAS,1242,5
2025,9,HAS,1243,79
2025,9,HAS,1244,211
2025,9,HAS,1245,111
2025,9,HAS,1246,13
2025,9,HAS,1247,135
2025,9,HAS,1248,299
2025,9,HAS,1249,273
2025,9,HAS,1250,304
2025,9,HAS,1251,126
2025,9,HAS,1252,154
2025,9,HAS,1253,139
2025,9,HAS,1254,355
2025,9,HAS,1255,184
2025,9,HAS,1256,105
2025,9,HAS,1257,102
2025,9,HAS,1258,180
2025,9,HAS,1259,319
2025,9,HAS,1260,82
2025,9,HAS,1261,56
2025,9,HAS,1262,136
2025,9,HAS,1263,231
2025,9,HAS,1264,329
2025,9,HAS,1265,237
2025,9,HAS,1266,14
2025,9,HAS,1267,205
2025,9,HAS,1268,29
2025,9,HAS,1269,109
2025,9,HAS,1270,101
2025,9,HAS,1271,357
2025,9,HAS,1272,52
2025,9,HAS,1273,195
2025,9,HAS,1274,35
2025,9,HAS,1275,242
2025,9,HAS,1276,66
2025,9,HAS,1277,26
2025,9,HAS,1278,90
2025,9,HAS,1279,48
2025,9,HAS,1280,22
2025,9,HAS,1281,73
2025,9,HAS,1282,202
2025,9,HAS,1283,165
2025,9,HAS,1284,246
2025,9,HAS,1285,197
2025,9,HAS,1286,188
2025,9,HAS,1287,261
2025,9,HAS,1288,338
2025,9,HAS,1290,364
2025,9,HAS,1291,283
2025,9,HAS,1292,116
2025,9,HAS,1293,110
2025,9,HAS,1294,191
2025,9,HAS,1295,238
2025,9,HAS,1296,307
2025,9,HAS,1297,201
2025,9,HAS,1298,223
2025,9,HAS,1299,311
2025,9,HAS,1300,199
2025,9,HAS,1301,45
2025,9,HAS,1303,245
2025,9,HAS,1304,63
2025,9,HAS,1305,37
2025,9,HAS,1306,324
2025,9,HAS,1307,62
2025,9,HAS,1308,206
2025,9,HAS,1309,356
2025,9,HAS,1310,276
2025,9,HAS,1311,151
2025,9,HAS,1312,353
2025,9,HAS,1313,198
2025,9,HAS,1314,9
2025,9,HAS,1315,327
2025,9,HAS,1316,183
2025,9,HAS,1317,87
2025,9,HAS,1318,248
2025,9,HAS,1319,228
2025,9,HAS,1320,158
2025,9,HAS,1321,30
2025,9,HAS,1322,337
2025,9,HAS,1323,49
2025,9,HAS,1324,244
2025,9,HAS,1325,140
2025,9,HAS,1326,34
2025,9,HAS,1328,44
2025,9,HAS,1329,78
2025,9,HAS,1330,277
2025,9,HAS,1331,235
2025,9,HAS,1332,36
2025,9,HAS,1333,162
2025,9,HAS,1334,334
2025,9,HAS,1335,216
2025,9,HAS,1336,46
2025,9,HAS,1337,234
2025,9,HAS,1338,57
2025,9,HAS,1339,266
2025,9,HAS,1340,263
2025,9,HAS,1341,347
2025,9,HAS,1342,262
2025,9,HAS,1343,114
2025,9,HAS,1344,70
2025,9,HAS,1345,11
2025,9,HAS,1346,187
2025,9,HAS,1347,254
2025,9,HAS,1348,134
2025,9,HAS,1349,203
2025,9,HAS,1350,125
2025,9,HAS,1351,267
2025,9,HAS,1352,321
2025,9,HAS,1353,71
2025,9,HAS,1354,306
2025,9,HAS,1355,149
2025,9,HAS,1356,137
2025,9,HAS,1357,312
2025,9,HAS,1358,113
2025,9,HAS,1359,100
2025,9,HAS,1360,278
2025,9,HAS,1361,55
2025,9,HAS,1362,50
2025,9,HAS,1363,220
2025,9,HAS,1364,96
2025,9,HAS,1365,92
2025,9,HAS,1367,333
2025,9,HAS,1368,302
2025,9,HAS,1369,330
2025,9,HAS,1370,166
2025,9,HAS,1371,88
2025,9,HAS,1372,169
2025,9,HAS,1373,342
2025,9,HAS,1374,41
2025,9,HAS,1375,200
2025,9,HAS,1376,91
2025,9,HAS,1377,285
2025,9,HAS,1378,120
2025,9,HAS,1379,240
2025,9,HAS,1380,308
2025,9,HAS,1381,241
2025,9,HAS,1382,124
2025,9,HAS,1384,336
2025,9,HAS,1385,39
2025,9,HAS,1386,115
2025,9,HAS,1387,106
2025,9,HAS,1388,31
2025,9,HAS,1389,213
2025,9,HAS,1390,84
2025,9,HAS,1391,314
2025,9,HAS,1392,265
2025,9,HAS,1393,64
2025,9,HAS,1394,164
2025,9,HAS,1395,21
2025,9,HAS,1396,118
2025,9,HAS,1397,8
2025,9,HAS,1398,294
2025,9,HAS,1399,309
2025,9,HAS,1400,18
2025,9,HAS,1401,16
2025,9,HAS,1402,143
2025,9,HAS,1403,28
2025,9,HAS,1404,318
2025,9,HAS,1405,129
2025,9,HAS,1406,108
2025,9,HAS,1407,144
2025,9,HAS,1408,156
2025,9,HAS,1409,185
2025,9,HAS,1410,284
2025,9,HAS,1411,210
2025,9,HAS,1412,97
2025,9,HAS,1413,153
2025,9,HAS,1414,86
2025,9,HAS,1415,170
2025,9,HAS,1416,65
2025,9,HAS,1417,19
2025,9,HAS,1418,138
2025,9,HAS,1419,296
2025,9,HAS,1420,279
2025,9,HAS,1421,215
2025,9,HAS,1422,119
2025,9,HAS,1423,142
2025,9,HAS,1424,93
2025,9,HAS,1425,32
2025,9,HAS,1426,224
2025,9,HAS,1427,256
2025,9,HAS,1428,43
2025,9,HAS,1429,17
2025,9,HAS,1430,168
2025,9,HAS,1431,175
2025,9,HAS,1433,68
2025,9,HAS,1434,249
2025,9,HAS,1435,99
2025,9,HAS,1436,117
2025,9,HAS,1437,40
2025,9,HAS,1438,89
2025,9,HAS,1439,61
2025,9,HAS,1440,349
2025,9,HAS,1441,280
2025,9,HAS,1442,275
2025,9,HAS,1443,128
2025,9,HAS,1444,335
2025,9,HAS,1447,264
2025,9,HAS,1448,51
2025,9,HAS,1449,80
2025,9,HAS,1450,67
2025,9,HAS,1451,196
2025,9,HAS,1452,74
2025,9,HAS,1453,315
2025,9,HAS,1454,225
2025,9,HAS,1455,81
2025,9,HAS,1456,287
2025,9,HAS,1457,155
2025,9,HAS,1458,27
2025,9,HAS,1459,174
2025,9,HAS,1460,173
2025,9,HAS,1461,146
2025,9,HAS,1462,59
2025,9,HAS,1463,103
2025,9,HAS,1464,181
2025,9,HAS,1465,192
2025,9,HAS,1466,222
2025,9,HAS,1467,226
2025,9,HAS,1468,274
2025,9,HAS,1469,328
2025,9,HAS,1470,268
2025,9,HAS,1471,178
2025,9,HAS,1472,182
2025,9,HAS,1473,350
2025,9,HAS,1474,255
2025,9,HAS,1475,293
2025,9,HAS,1476,360
2025,9,HAS,1477,354
2025,9,HAS,1478,292
2025,9,HAS,1479,332
2025,9,HAS,1480,339
2025,16,HAS,1101,206
2025,16,HAS,1102,281
2025,16,HAS,1103,163
2025,16,HAS,1104,22
2025,16,HAS,1105,338
2025,16,HAS,1106,276
2025,16,HAS,1107,242
2025,16,HAS,1108,345
2025,16,HAS,1110,247
2025,16,HAS,1111,203
2025,16,HAS,1112,13
2025,16,HAS,1113,68
2025,16,HAS,1114,297
2025,16,HAS,1115,358
2025,16,HAS,1116,65
2025,16,HAS,1117,135
2025,16,HAS,1119,284
2025,16,HAS,1120,2
2025,16,HAS,1122,283
2025,16,HAS,1123,195
2025,16,HAS,1124,10
2025,16,HAS,1125,150
2025,16,HAS,1126,289
2025,16,HAS,1127,301
2025,16,HAS,1129,35
2025,16,HAS,1130,122
2025,16,HAS,1131,257
2025,16,HAS,1132,240
2025,16,HAS,1133,87
2025,16,HAS,1135,211
2025,16,HAS,1136,142
2025,16,HAS,1137,229
2025,16,HAS,1138,339
2025,16,HAS,1139,73
2025,16,HAS,1140,43
2025,16,HAS,1141,255
2025,16,HAS,1142,263
2025,16,HAS,1143,106
2025,16,HAS,1144,228
2025,16,HAS,1145,333
2025,16,HAS,1146,354
2025,16,HAS,1148,285
2025,16,HAS,1149,326
2025,16,HAS,1150,123
2025,16,HAS,1151,180
2025,16,HAS,1152,344
2025,16,HAS,1153,15
2025,16,HAS,1154,321
2025,16,HAS,1155,30
2025,16,HAS,1156,266
2025,16,HAS,1157,248
2025,16,HAS,1158,119
2025,16,HAS,1159,176
2025,16,HAS,1160,60
2025,16,HAS,1161,107
2025,16,HAS,1162,223
2025,16,HAS,1163,6
2025,16,HAS,1164,362
2025,16,HAS,1165,159
2025,16,HAS,1166,14
2025,16,HAS,1167,246
2025,16,HAS,1168,262
2025,16,HAS,1169,233
2025,16,HAS,1170,309
2025,16,HAS,1171,314
2025,16,HAS,1172,131
2025,16,HAS,1173,50
2025,16,HAS,1174,216
2025,16,HAS,1175,348
2025,16,HAS,1176,274
2025,16,HAS,1177,108
2025,16,HAS,1178,349
2025,16,HAS,1179,146
2025,16,HAS,1180,204
2025,16,HAS,1181,3
2025,16,HAS,1182,153
2025,16,HAS,1183,298
2025,16,HAS,1184,220
2025,16,HAS,1185,327
2025,16,HAS,1186,212
2025,16,HAS,1187,168
2025,16,HAS,1188,267
2025,16,HAS,1189,259
2025,16,HAS,1190,185
2025,16,HAS,1191,308
2025,16,HAS,1192,346
2025,16,HAS,1193,217
2025,16,HAS,1194,70
2025,16,HAS,1195,214
2025,16,HAS,1196,34
2025,16,HAS,1197,361
2025,16,HAS,1198,280
2025,16,HAS,1199,125
2025,16,HAS,1200,179
2025,16,HAS,1201,218
2025,16,HAS,1202,117
2025,16,HAS,1203,118
2025,16,HAS,1204,222
2025,16,HAS,1205,175
2025,16,HAS,1206,67
2025,16,HAS,1207,170
2025,16,HAS,1208,63
2025,16,HAS,1209,202
2025,16,HAS,1210,104
2025,16,HAS,1211,4
2025,16,HAS,1212,271
2025,16,HAS,1213,52
2025,16,HAS,1214,351
2025,16,HAS,1217,238
2025,16,HAS,1218,183
2025,16,HAS,1219,91
2025,16,HAS,1220,143
2025,16,HAS,1221,294
2025,16,HAS,1222,1
2025,16,HAS,1223,357
2025,16,HAS,1224,253
2025,16,HAS,1225,290
2025,16,HAS,1226,261
2025,16,HAS,1227,144
