Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,126,PTS,1390,72
2013,126,PTS,1391,237
2013,126,PTS,1392,31
2013,126,PTS,1393,9
2013,126,PTS,1394,324
2013,126,PTS,1395,309
2013,126,PTS,1396,62
2013,126,PTS,1397,91
2013,126,PTS,1398,174
2013,126,PTS,1399,272
2013,126,PTS,1400,137
2013,126,PTS,1401,95
2013,126,PTS,1402,294
2013,126,PTS,1403,286
2013,126,PTS,1404,337
2013,126,PTS,1405,156
2013,126,PTS,1406,135
2013,126,PTS,1407,301
2013,126,PTS,1408,118
2013,126,PTS,1409,185
2013,126,PTS,1410,280
2013,126,PTS,1411,128
2013,126,PTS,1412,213
2013,126,PTS,1413,195
2013,126,PTS,1414,159
2013,126,PTS,1415,316
2013,126,PTS,1416,101
2013,126,PTS,1417,56
2013,126,PTS,1418,221
2013,126,PTS,1419,335
2013,126,PTS,1420,310
2013,126,PTS,1421,142
2013,126,PTS,1422,314
2013,126,PTS,1423,284
2013,126,PTS,1424,29
2013,126,PTS,1425,194
2013,126,PTS,1426,149
2013,126,PTS,1427,275
2013,126,PTS,1428,155
2013,126,PTS,1429,98
2013,126,PTS,1430,115
2013,126,PTS,1431,106
2013,126,PTS,1433,10
2013,126,PTS,1434,48
2013,126,PTS,1435,175
2013,126,PTS,1436,80
2013,126,PTS,1437,79
2013,126,PTS,1438,43
2013,126,PTS,1439,216
2013,126,PTS,1440,266
2013,126,PTS,1441,243
2013,126,PTS,1442,75
2013,126,PTS,1443,188
2013,126,PTS,1444,140
2013,126,PTS,1447,190
2013,126,PTS,1448,186
2013,126,PTS,1449,111
2013,126,PTS,1450,131
2013,126,PTS,1451,38
2013,126,PTS,1452,184
2013,126,PTS,1453,134
2013,126,PTS,1454,321
2013,126,PTS,1455,26
2013,126,PTS,1456,181
2013,126,PTS,1457,238
2013,126,PTS,1458,41
2013,126,PTS,1459,223
2013,126,PTS,1460,104
2013,126,PTS,1461,77
2013,126,PTS,1462,102
2013,126,PTS,1463,250
2013,126,PTS,1464,150
2013,133,PTS,1102,130
2013,133,PTS,1103,23
2013,133,PTS,1104,113
2013,133,PTS,1105,339
2013,133,PTS,1106,327
2013,133,PTS,1107,121
2013,133,PTS,1108,311
2013,133,PTS,1110,261
2013,133,PTS,1111,242
2013,133,PTS,1112,19
2013,133,PTS,1113,97
2013,133,PTS,1114,193
2013,133,PTS,1115,284
2013,133,PTS,1116,138
2013,133,PTS,1117,109
2013,133,PTS,1119,124
2013,133,PTS,1120,252
2013,133,PTS,1122,299
2013,133,PTS,1123,254
2013,133,PTS,1124,53
2013,133,PTS,1125,10
2013,133,PTS,1126,253
2013,133,PTS,1127,343
2013,133,PTS,1129,65
2013,133,PTS,1130,203
2013,133,PTS,1131,81
2013,133,PTS,1132,219
2013,133,PTS,1133,183
2013,133,PTS,1135,244
2013,133,PTS,1136,107
2013,133,PTS,1137,12
2013,133,PTS,1138,214
2013,133,PTS,1139,49
2013,133,PTS,1140,52
2013,133,PTS,1141,256
2013,133,PTS,1142,176
2013,133,PTS,1143,93
2013,133,PTS,1144,279
2013,133,PTS,1145,92
2013,133,PTS,1146,291
2013,133,PTS,1148,218
2013,133,PTS,1149,114
2013,133,PTS,1150,126
2013,133,PTS,1151,300
2013,133,PTS,1152,262
2013,133,PTS,1153,38
2013,133,PTS,1154,338
2013,133,PTS,1155,131
2013,133,PTS,1156,277
2013,133,PTS,1157,174
2013,133,PTS,1158,85
2013,133,PTS,1159,283
2013,133,PTS,1160,61
2013,133,PTS,1161,29
2013,133,PTS,1162,170
2013,133,PTS,1163,62
2013,133,PTS,1164,298
2013,133,PTS,1165,275
2013,133,PTS,1166,11
2013,133,PTS,1167,230
2013,133,PTS,1168,172
2013,133,PTS,1169,206
2013,133,PTS,1170,222
2013,133,PTS,1171,265
2013,133,PTS,1172,48
2013,133,PTS,1173,83
2013,133,PTS,1174,150
2013,133,PTS,1175,302
2013,133,PTS,1176,43
2013,133,PTS,1177,240
2013,133,PTS,1178,59
2013,133,PTS,1179,189
2013,133,PTS,1180,143
2013,133,PTS,1181,4
2013,133,PTS,1182,267
2013,133,PTS,1183,269
2013,133,PTS,1184,63
2013,133,PTS,1185,282
2013,133,PTS,1186,297
2013,133,PTS,1187,157
2013,133,PTS,1188,247
2013,133,PTS,1189,152
2013,133,PTS,1190,321
2013,133,PTS,1191,105
2013,133,PTS,1192,332
2013,133,PTS,1193,127
2013,133,PTS,1194,216
2013,133,PTS,1195,79
2013,133,PTS,1196,2
2013,133,PTS,1197,333
2013,133,PTS,1198,166
2013,133,PTS,1199,175
2013,133,PTS,1200,316
2013,133,PTS,1201,208
2013,133,PTS,1202,340
2013,133,PTS,1203,142
2013,133,PTS,1204,255
2013,133,PTS,1205,110
2013,133,PTS,1206,101
2013,133,PTS,1207,20
2013,133,PTS,1208,194
2013,133,PTS,1209,132
2013,133,PTS,1210,144
2013,133,PTS,1211,1
2013,133,PTS,1212,347
2013,133,PTS,1214,249
2013,133,PTS,1216,185
2013,133,PTS,1217,89
2013,133,PTS,1218,201
2013,133,PTS,1219,154
2013,133,PTS,1220,319
2013,133,PTS,1221,205
2013,133,PTS,1222,162
2013,133,PTS,1223,314
2013,133,PTS,1224,330
2013,133,PTS,1225,188
2013,133,PTS,1226,324
2013,133,PTS,1227,156
2013,133,PTS,1228,71
2013,133,PTS,1229,75
2013,133,PTS,1231,6
2013,133,PTS,1232,87
2013,133,PTS,1233,66
2013,133,PTS,1234,67
2013,133,PTS,1235,36
2013,133,PTS,1236,241
2013,133,PTS,1237,322
2013,133,PTS,1238,310
2013,133,PTS,1239,270
2013,133,PTS,1240,160
2013,133,PTS,1241,190
2013,133,PTS,1242,5
2013,133,PTS,1243,44
2013,133,PTS,1244,328
2013,133,PTS,1245,128
2013,133,PTS,1246,56
2013,133,PTS,1247,46
2013,133,PTS,1248,192
2013,133,PTS,1249,346
2013,133,PTS,1250,42
2013,133,PTS,1251,286
2013,133,PTS,1252,281
2013,133,PTS,1253,225
2013,133,PTS,1254,165
2013,133,PTS,1255,345
2013,133,PTS,1256,30
2013,133,PTS,1257,3
2013,133,PTS,1258,271
2013,133,PTS,1259,99
2013,133,PTS,1260,146
2013,133,PTS,1261,151
2013,133,PTS,1263,237
2013,133,PTS,1264,211
2013,133,PTS,1265,250
2013,133,PTS,1266,50
2013,133,PTS,1267,236
2013,133,PTS,1268,68
2013,133,PTS,1269,133
2013,133,PTS,1270,306
2013,133,PTS,1271,344
2013,133,PTS,1272,28
2013,133,PTS,1273,112
2013,133,PTS,1274,14
2013,133,PTS,1275,273
2013,133,PTS,1276,9
2013,133,PTS,1277,22
2013,133,PTS,1278,21
2013,133,PTS,1279,35
2013,133,PTS,1280,309
2013,133,PTS,1281,31
2013,133,PTS,1282,312
2013,133,PTS,1283,274
2013,133,PTS,1284,285
2013,133,PTS,1285,104
2013,133,PTS,1286,264
2013,133,PTS,1287,195
2013,133,PTS,1288,210
2013,133,PTS,1290,335
2013,133,PTS,1291,246
2013,133,PTS,1292,8
2013,133,PTS,1293,84
2013,133,PTS,1294,263
2013,133,PTS,1295,47
2013,133,PTS,1296,325
2013,133,PTS,1297,220
2013,133,PTS,1298,278
2013,133,PTS,1299,207
2013,133,PTS,1300,95
2013,133,PTS,1301,34
2013,133,PTS,1303,323
2013,133,PTS,1304,235
2013,133,PTS,1305,217
2013,133,PTS,1306,239
2013,133,PTS,1307,27
2013,133,PTS,1308,76
2013,133,PTS,1309,329
2013,133,PTS,1310,116
2013,133,PTS,1311,292
2013,133,PTS,1312,168
2013,133,PTS,1313,173
2013,133,PTS,1314,73
2013,133,PTS,1315,259
2013,133,PTS,1316,243
2013,133,PTS,1317,233
2013,133,PTS,1318,120
2013,133,PTS,1319,301
2013,133,PTS,1320,82
2013,133,PTS,1321,179
2013,133,PTS,1322,88
2013,133,PTS,1323,51
2013,133,PTS,1324,158
2013,133,PTS,1325,70
2013,133,PTS,1326,15
2013,133,PTS,1328,60
2013,133,PTS,1329,33
2013,133,PTS,1330,288
2013,133,PTS,1331,137
2013,133,PTS,1332,57
2013,133,PTS,1333,148
2013,133,PTS,1334,141
2013,133,PTS,1335,290
2013,133,PTS,1336,280
2013,133,PTS,1337,227
2013,133,PTS,1338,7
2013,133,PTS,1339,307
2013,133,PTS,1340,268
2013,133,PTS,1341,294
2013,133,PTS,1342,342
2013,133,PTS,1343,77
2013,133,PTS,1344,96
2013,133,PTS,1345,155
2013,133,PTS,1346,181
2013,133,PTS,1347,234
2013,133,PTS,1348,215
2013,133,PTS,1349,334
2013,133,PTS,1350,115
2013,133,PTS,1351,153
2013,133,PTS,1352,100
2013,133,PTS,1353,134
2013,133,PTS,1354,341
2013,133,PTS,1355,58
2013,133,PTS,1356,209
2013,133,PTS,1357,231
2013,133,PTS,1358,251
2013,133,PTS,1359,293
2013,133,PTS,1360,229
2013,133,PTS,1361,40
2013,133,PTS,1362,164
2013,133,PTS,1363,260
2013,133,PTS,1364,258
2013,133,PTS,1365,55
2013,133,PTS,1366,186
2013,133,PTS,1367,163
2013,133,PTS,1368,313
2013,133,PTS,1369,200
2013,133,PTS,1370,248
2013,133,PTS,1371,169
2013,133,PTS,1372,26
2013,133,PTS,1373,318
2013,133,PTS,1374,178
2013,133,PTS,1375,147
2013,133,PTS,1376,221
2013,133,PTS,1377,223
2013,133,PTS,1378,184
2013,133,PTS,1379,54
2013,133,PTS,1380,80
2013,133,PTS,1381,303
2013,133,PTS,1382,136
2013,133,PTS,1383,199
2013,133,PTS,1384,337
2013,133,PTS,1385,122
2013,133,PTS,1386,91
2013,133,PTS,1387,25
2013,133,PTS,1388,24
2013,133,PTS,1389,272
2013,133,PTS,1390,72
2013,133,PTS,1391,228
2013,133,PTS,1392,17
2013,133,PTS,1393,16
2013,133,PTS,1394,326
2013,133,PTS,1395,315
2013,133,PTS,1396,64
2013,133,PTS,1397,98
2013,133,PTS,1398,159
2013,133,PTS,1399,266
2013,133,PTS,1400,161
2013,133,PTS,1401,111
2013,133,PTS,1402,308
2013,133,PTS,1403,305
2013,133,PTS,1404,336
2013,133,PTS,1405,145
2013,133,PTS,1406,117
2013,133,PTS,1407,287
2013,133,PTS,1408,140
2013,133,PTS,1409,198
2013,133,PTS,1410,289
2013,133,PTS,1411,118
2013,133,PTS,1412,226
2013,133,PTS,1413,202
2013,133,PTS,1414,180
2013,133,PTS,1415,317
2013,133,PTS,1416,94
2013,133,PTS,1417,69
2013,133,PTS,1418,212
2013,133,PTS,1419,331
2013,133,PTS,1420,296
2013,133,PTS,1421,125
2013,133,PTS,1422,304
2013,133,PTS,1423,276
2013,133,PTS,1424,32
2013,133,PTS,1425,204
2013,133,PTS,1426,171
2013,133,PTS,1427,295
2013,133,PTS,1428,187
2013,133,PTS,1429,103
2013,133,PTS,1430,102
2013,133,PTS,1431,129
2013,133,PTS,1433,13
2013,133,PTS,1434,37
2013,133,PTS,1435,197
2013,133,PTS,1436,74
2013,133,PTS,1437,90
2013,133,PTS,1438,41
2013,133,PTS,1439,224
2013,133,PTS,1440,257
2013,133,PTS,1441,238
2013,133,PTS,1442,78
2013,133,PTS,1443,182
2013,133,PTS,1444,149
2013,133,PTS,1447,177
2013,133,PTS,1448,196
2013,133,PTS,1449,123
2013,133,PTS,1450,135
2013,133,PTS,1451,39
2013,133,PTS,1452,191
2013,133,PTS,1453,119
2013,133,PTS,1454,320
2013,133,PTS,1455,18
2013,133,PTS,1456,167
2013,133,PTS,1457,232
2013,133,PTS,1458,45
2013,133,PTS,1459,213
2013,133,PTS,1460,108
2013,133,PTS,1461,86
2013,133,PTS,1462,106
2013,133,PTS,1463,245
2013,133,PTS,1464,139
2014,30,PTS,1101,341
2014,30,PTS,1102,339
2014,30,PTS,1103,188
2014,30,PTS,1104,92
2014,30,PTS,1105,287
2014,30,PTS,1106,283
2014,30,PTS,1107,220
2014,30,PTS,1108,282
2014,30,PTS,1110,126
2014,30,PTS,1111,212
2014,30,PTS,1112,12
2014,30,PTS,1113,106
2014,30,PTS,1114,278
2014,30,PTS,1115,344
2014,30,PTS,1116,56
2014,30,PTS,1117,293
2014,30,PTS,1119,334
2014,30,PTS,1120,230
2014,30,PTS,1122,233
2014,30,PTS,1123,173
2014,30,PTS,1124,28
2014,30,PTS,1125,81
2014,30,PTS,1126,305
2014,30,PTS,1127,330
2014,30,PTS,1129,31
2014,30,PTS,1130,118
2014,30,PTS,1131,105
2014,30,PTS,1132,313
2014,30,PTS,1133,199
2014,30,PTS,1135,117
2014,30,PTS,1136,160
2014,30,PTS,1137,116
2014,30,PTS,1138,239
2014,30,PTS,1139,29
2014,30,PTS,1140,37
2014,30,PTS,1141,249
2014,30,PTS,1142,124
2014,30,PTS,1143,82
2014,30,PTS,1144,201
2014,30,PTS,1145,284
2014,30,PTS,1146,336
2014,30,PTS,1148,302
2014,30,PTS,1149,70
2014,30,PTS,1150,32
2014,30,PTS,1151,290
2014,30,PTS,1152,310
2014,30,PTS,1153,5
2014,30,PTS,1154,346
2014,30,PTS,1155,24
2014,30,PTS,1156,75
2014,30,PTS,1157,168
2014,30,PTS,1158,217
2014,30,PTS,1159,164
2014,30,PTS,1160,57
2014,30,PTS,1161,100
2014,30,PTS,1162,76
2014,30,PTS,1163,34
2014,30,PTS,1164,241
2014,30,PTS,1165,327
2014,30,PTS,1166,73
2014,30,PTS,1167,153
2014,30,PTS,1168,301
2014,30,PTS,1169,317
2014,30,PTS,1170,309
2014,30,PTS,1171,289
2014,30,PTS,1172,295
2014,30,PTS,1173,20
2014,30,PTS,1174,35
2014,30,PTS,1175,300
2014,30,PTS,1176,270
2014,30,PTS,1177,139
2014,30,PTS,1178,198
2014,30,PTS,1179,27
2014,30,PTS,1180,33
2014,30,PTS,1181,61
2014,30,PTS,1182,163
2014,30,PTS,1183,236
2014,30,PTS,1184,181
2014,30,PTS,1185,95
2014,30,PTS,1186,136
2014,30,PTS,1187,204
2014,30,PTS,1188,326
2014,30,PTS,1189,162
2014,30,PTS,1190,148
2014,30,PTS,1191,147
2014,30,PTS,1192,262
2014,30,PTS,1193,264
2014,30,PTS,1194,250
2014,30,PTS,1195,307
2014,30,PTS,1196,30
2014,30,PTS,1197,237
2014,30,PTS,1198,219
2014,30,PTS,1199,17
2014,30,PTS,1200,127
2014,30,PTS,1201,102
2014,30,PTS,1202,288
2014,30,PTS,1203,64
2014,30,PTS,1204,256
2014,30,PTS,1205,183
2014,30,PTS,1206,141
2014,30,PTS,1207,41
2014,30,PTS,1208,224
2014,30,PTS,1209,235
2014,30,PTS,1210,194
2014,30,PTS,1211,16
2014,30,PTS,1212,351
2014,30,PTS,1213,275
2014,30,PTS,1214,242
2014,30,PTS,1216,304
2014,30,PTS,1217,45
2014,30,PTS,1218,119
2014,30,PTS,1219,184
2014,30,PTS,1220,271
2014,30,PTS,1221,145
2014,30,PTS,1222,177
2014,30,PTS,1223,320
2014,30,PTS,1224,328
2014,30,PTS,1225,175
2014,30,PTS,1226,179
2014,30,PTS,1227,186
2014,30,PTS,1228,46
2014,30,PTS,1229,200
2014,30,PTS,1230,299
2014,30,PTS,1231,43
2014,30,PTS,1232,111
2014,30,PTS,1233,90
2014,30,PTS,1234,22
2014,30,PTS,1235,6
2014,30,PTS,1236,44
2014,30,PTS,1237,255
2014,30,PTS,1238,281
2014,30,PTS,1239,260
2014,30,PTS,1240,314
2014,30,PTS,1241,272
2014,30,PTS,1242,15
2014,30,PTS,1243,149
2014,30,PTS,1244,312
2014,30,PTS,1245,93
2014,30,PTS,1246,13
2014,30,PTS,1247,234
2014,30,PTS,1248,150
2014,30,PTS,1249,329
2014,30,PTS,1250,185
2014,30,PTS,1251,261
2014,30,PTS,1252,244
2014,30,PTS,1253,253
2014,30,PTS,1254,176
2014,30,PTS,1255,325
2014,30,PTS,1256,58
2014,30,PTS,1257,49
2014,30,PTS,1258,221
2014,30,PTS,1259,151
2014,30,PTS,1260,238
2014,30,PTS,1261,21
2014,30,PTS,1262,332
2014,30,PTS,1263,348
2014,30,PTS,1264,109
2014,30,PTS,1265,340
2014,30,PTS,1266,88
2014,30,PTS,1267,161
2014,30,PTS,1268,72
2014,30,PTS,1269,11
2014,30,PTS,1270,347
2014,30,PTS,1271,316
2014,30,PTS,1272,10
2014,30,PTS,1273,85
2014,30,PTS,1274,167
2014,30,PTS,1275,345
2014,30,PTS,1276,23
2014,30,PTS,1277,3
2014,30,PTS,1278,68
2014,30,PTS,1279,65
2014,30,PTS,1280,251
2014,30,PTS,1281,40
2014,30,PTS,1282,338
2014,30,PTS,1283,182
2014,30,PTS,1284,296
2014,30,PTS,1285,243
2014,30,PTS,1286,311
2014,30,PTS,1287,114
2014,30,PTS,1288,298
2014,30,PTS,1290,343
2014,30,PTS,1291,246
2014,30,PTS,1292,146
2014,30,PTS,1293,276
2014,30,PTS,1294,98
2014,30,PTS,1295,123
2014,30,PTS,1296,223
2014,30,PTS,1297,297
2014,30,PTS,1298,292
2014,30,PTS,1299,319
2014,30,PTS,1300,36
2014,30,PTS,1301,60
2014,30,PTS,1303,71
2014,30,PTS,1304,89
2014,30,PTS,1305,190
2014,30,PTS,1306,215
2014,30,PTS,1307,59
2014,30,PTS,1308,47
2014,30,PTS,1309,333
2014,30,PTS,1310,231
2014,30,PTS,1311,335
2014,30,PTS,1312,259
2014,30,PTS,1313,232
2014,30,PTS,1314,51
2014,30,PTS,1315,154
2014,30,PTS,1316,197
2014,30,PTS,1317,140
2014,30,PTS,1318,69
2014,30,PTS,1319,240
2014,30,PTS,1320,165
2014,30,PTS,1321,174
2014,30,PTS,1322,189
2014,30,PTS,1323,203
2014,30,PTS,1324,209
2014,30,PTS,1325,53
2014,30,PTS,1326,9
2014,30,PTS,1328,50
2014,30,PTS,1329,4
2014,30,PTS,1330,227
2014,30,PTS,1331,135
2014,30,PTS,1332,7
2014,30,PTS,1333,94
2014,30,PTS,1334,79
2014,30,PTS,1335,228
2014,30,PTS,1336,113
2014,30,PTS,1337,192
2014,30,PTS,1338,1
2014,30,PTS,1339,77
2014,30,PTS,1340,248
2014,30,PTS,1341,323
2014,30,PTS,1342,349
2014,30,PTS,1343,52
2014,30,PTS,1344,99
2014,30,PTS,1345,144
2014,30,PTS,1346,211
2014,30,PTS,1347,291
2014,30,PTS,1348,294
2014,30,PTS,1349,252
2014,30,PTS,1350,104
2014,30,PTS,1351,265
2014,30,PTS,1352,196
2014,30,PTS,1353,193
2014,30,PTS,1354,342
2014,30,PTS,1355,267
2014,30,PTS,1356,216
2014,30,PTS,1357,210
2014,30,PTS,1358,274
2014,30,PTS,1359,315
2014,30,PTS,1360,152
2014,30,PTS,1361,48
2014,30,PTS,1362,157
2014,30,PTS,1363,245
2014,30,PTS,1364,103
2014,30,PTS,1365,273
2014,30,PTS,1366,268
2014,30,PTS,1367,86
2014,30,PTS,1368,277
2014,30,PTS,1369,166
2014,30,PTS,1370,257
2014,30,PTS,1371,108
2014,30,PTS,1372,121
2014,30,PTS,1373,269
2014,30,PTS,1374,97
2014,30,PTS,1375,170
2014,30,PTS,1376,55
2014,30,PTS,1377,303
2014,30,PTS,1378,206
2014,30,PTS,1379,112
2014,30,PTS,1380,187
2014,30,PTS,1381,350
2014,30,PTS,1382,120
2014,30,PTS,1383,83
2014,30,PTS,1384,279
2014,30,PTS,1385,128
2014,30,PTS,1386,137
2014,30,PTS,1387,42
2014,30,PTS,1388,19
2014,30,PTS,1389,213
2014,30,PTS,1390,80
2014,30,PTS,1391,321
2014,30,PTS,1392,129
2014,30,PTS,1393,14
2014,30,PTS,1394,218
2014,30,PTS,1395,225
2014,30,PTS,1396,131
2014,30,PTS,1397,39
2014,30,PTS,1398,205
2014,30,PTS,1399,158
2014,30,PTS,1400,74
2014,30,PTS,1401,169
2014,30,PTS,1402,280
2014,30,PTS,1403,143
2014,30,PTS,1404,337
2014,30,PTS,1405,66
2014,30,PTS,1406,195
2014,30,PTS,1407,263
2014,30,PTS,1408,285
2014,30,PTS,1409,214
2014,30,PTS,1410,229
2014,30,PTS,1411,254
2014,30,PTS,1412,91
2014,30,PTS,1413,318
2014,30,PTS,1414,84
2014,30,PTS,1415,306
2014,30,PTS,1416,180
2014,30,PTS,1417,18
2014,30,PTS,1418,130
2014,30,PTS,1419,122
2014,30,PTS,1420,286
2014,30,PTS,1421,308
2014,30,PTS,1422,266
2014,30,PTS,1423,208
2014,30,PTS,1424,156
2014,30,PTS,1425,142
2014,30,PTS,1426,207
2014,30,PTS,1427,331
2014,30,PTS,1428,26
2014,30,PTS,1429,63
2014,30,PTS,1430,178
2014,30,PTS,1431,78
2014,30,PTS,1433,38
2014,30,PTS,1434,138
2014,30,PTS,1435,125
2014,30,PTS,1436,202
2014,30,PTS,1437,8
2014,30,PTS,1438,54
2014,30,PTS,1439,115
2014,30,PTS,1440,322
2014,30,PTS,1441,247
2014,30,PTS,1442,258
2014,30,PTS,1443,132
2014,30,PTS,1444,110
2014,30,PTS,1447,226
2014,30,PTS,1448,107
2014,30,PTS,1449,222
2014,30,PTS,1450,133
2014,30,PTS,1451,171
2014,30,PTS,1452,67
2014,30,PTS,1453,101
2014,30,PTS,1454,159
2014,30,PTS,1455,2
2014,30,PTS,1456,155
2014,30,PTS,1457,96
2014,30,PTS,1458,25
2014,30,PTS,1459,324
2014,30,PTS,1460,191
2014,30,PTS,1461,87
2014,30,PTS,1462,62
2014,30,PTS,1463,172
2014,30,PTS,1464,134
2014,37,PTS,1101,343
2014,37,PTS,1102,302
2014,37,PTS,1103,120
2014,37,PTS,1104,110
2014,37,PTS,1105,286
2014,37,PTS,1106,317
2014,37,PTS,1107,179
2014,37,PTS,1108,308
2014,37,PTS,1110,146
2014,37,PTS,1111,314
2014,37,PTS,1112,16
2014,37,PTS,1113,76
2014,37,PTS,1114,301
2014,37,PTS,1115,342
2014,37,PTS,1116,31
2014,37,PTS,1117,240
2014,37,PTS,1119,245
2014,37,PTS,1120,294
2014,37,PTS,1122,275
2014,37,PTS,1123,159
2014,37,PTS,1124,22
2014,37,PTS,1125,44
2014,37,PTS,1126,330
2014,37,PTS,1127,322
2014,37,PTS,1129,35
2014,37,PTS,1130,158
2014,37,PTS,1131,168
2014,37,PTS,1132,232
2014,37,PTS,1133,228
2014,37,PTS,1135,89
2014,37,PTS,1136,136
2014,37,PTS,1137,74
2014,37,PTS,1138,190
2014,37,PTS,1139,20
2014,37,PTS,1140,51
2014,37,PTS,1141,289
2014,37,PTS,1142,126
2014,37,PTS,1143,60
2014,37,PTS,1144,292
2014,37,PTS,1145,252
2014,37,PTS,1146,340
2014,37,PTS,1148,255
2014,37,PTS,1149,63
2014,37,PTS,1150,86
2014,37,PTS,1151,296
2014,37,PTS,1152,323
2014,37,PTS,1153,32
2014,37,PTS,1154,345
2014,37,PTS,1155,24
2014,37,PTS,1156,108
2014,37,PTS,1157,149
2014,37,PTS,1158,263
2014,37,PTS,1159,107
2014,37,PTS,1160,33
2014,37,PTS,1161,125
2014,37,PTS,1162,121
2014,37,PTS,1163,58
2014,37,PTS,1164,239
2014,37,PTS,1165,336
2014,37,PTS,1166,48
2014,37,PTS,1167,197
2014,37,PTS,1168,251
2014,37,PTS,1169,324
2014,37,PTS,1170,326
2014,37,PTS,1171,276
2014,37,PTS,1172,194
2014,37,PTS,1173,21
2014,37,PTS,1174,30
2014,37,PTS,1175,233
2014,37,PTS,1176,205
2014,37,PTS,1177,176
2014,37,PTS,1178,218
2014,37,PTS,1179,52
2014,37,PTS,1180,49
2014,37,PTS,1181,54
2014,37,PTS,1182,189
2014,37,PTS,1183,303
2014,37,PTS,1184,131
2014,37,PTS,1185,139
2014,37,PTS,1186,203
2014,37,PTS,1187,225
2014,37,PTS,1188,333
2014,37,PTS,1189,187
2014,37,PTS,1190,201
2014,37,PTS,1191,150
2014,37,PTS,1192,287
2014,37,PTS,1193,274
2014,37,PTS,1194,247
2014,37,PTS,1195,312
2014,37,PTS,1196,40
2014,37,PTS,1197,238
2014,37,PTS,1198,266
2014,37,PTS,1199,36
2014,37,PTS,1200,142
2014,37,PTS,1201,140
2014,37,PTS,1202,304
2014,37,PTS,1203,55
2014,37,PTS,1204,253
2014,37,PTS,1205,177
2014,37,PTS,1206,160
2014,37,PTS,1207,41
2014,37,PTS,1208,200
2014,37,PTS,1209,244
2014,37,PTS,1210,133
2014,37,PTS,1211,10
2014,37,PTS,1212,351
2014,37,PTS,1213,270
2014,37,PTS,1214,243
2014,37,PTS,1216,259
2014,37,PTS,1217,25
2014,37,PTS,1218,116
2014,37,PTS,1219,213
2014,37,PTS,1220,260
2014,37,PTS,1221,117
2014,37,PTS,1222,226
2014,37,PTS,1223,315
2014,37,PTS,1224,346
2014,37,PTS,1225,198
2014,37,PTS,1226,188
2014,37,PTS,1227,210
2014,37,PTS,1228,59
2014,37,PTS,1229,109
2014,37,PTS,1230,310
2014,37,PTS,1231,69
2014,37,PTS,1232,46
2014,37,PTS,1233,119
2014,37,PTS,1234,12
2014,37,PTS,1235,17
2014,37,PTS,1236,70
2014,37,PTS,1237,191
2014,37,PTS,1238,278
2014,37,PTS,1239,272
2014,37,PTS,1240,321
2014,37,PTS,1241,273
2014,37,PTS,1242,13
2014,37,PTS,1243,141
2014,37,PTS,1244,325
2014,37,PTS,1245,128
2014,37,PTS,1246,37
2014,37,PTS,1247,180
2014,37,PTS,1248,114
2014,37,PTS,1249,337
2014,37,PTS,1250,207
2014,37,PTS,1251,256
2014,37,PTS,1252,219
2014,37,PTS,1253,264
2014,37,PTS,1254,231
2014,37,PTS,1255,316
2014,37,PTS,1256,96
2014,37,PTS,1257,23
2014,37,PTS,1258,184
2014,37,PTS,1259,249
2014,37,PTS,1260,254
2014,37,PTS,1261,11
2014,37,PTS,1262,338
2014,37,PTS,1263,348
2014,37,PTS,1264,97
2014,37,PTS,1265,335
2014,37,PTS,1266,66
2014,37,PTS,1267,171
2014,37,PTS,1268,91
2014,37,PTS,1269,7
2014,37,PTS,1270,349
2014,37,PTS,1271,318
2014,37,PTS,1272,3
2014,37,PTS,1273,132
2014,37,PTS,1274,169
2014,37,PTS,1275,206
2014,37,PTS,1276,50
2014,37,PTS,1277,29
2014,37,PTS,1278,39
2014,37,PTS,1279,64
2014,37,PTS,1280,293
2014,37,PTS,1281,18
2014,37,PTS,1282,309
2014,37,PTS,1283,154
2014,37,PTS,1284,268
2014,37,PTS,1285,248
2014,37,PTS,1286,319
2014,37,PTS,1287,153
2014,37,PTS,1288,311
2014,37,PTS,1290,341
2014,37,PTS,1291,242
2014,37,PTS,1292,162
2014,37,PTS,1293,261
2014,37,PTS,1294,123
2014,37,PTS,1295,105
2014,37,PTS,1296,215
2014,37,PTS,1297,298
2014,37,PTS,1298,299
2014,37,PTS,1299,307
2014,37,PTS,1300,95
2014,37,PTS,1301,92
2014,37,PTS,1303,65
2014,37,PTS,1304,93
2014,37,PTS,1305,185
2014,37,PTS,1306,221
2014,37,PTS,1307,27
2014,37,PTS,1308,68
2014,37,PTS,1309,306
2014,37,PTS,1310,277
2014,37,PTS,1311,344
2014,37,PTS,1312,229
2014,37,PTS,1313,262
2014,37,PTS,1314,14
2014,37,PTS,1315,143
2014,37,PTS,1316,250
2014,37,PTS,1317,193
2014,37,PTS,1318,104
2014,37,PTS,1319,271
2014,37,PTS,1320,155
2014,37,PTS,1321,164
2014,37,PTS,1322,178
2014,37,PTS,1323,45
2014,37,PTS,1324,145
2014,37,PTS,1325,82
2014,37,PTS,1326,9
2014,37,PTS,1328,56
2014,37,PTS,1329,1
2014,37,PTS,1330,246
2014,37,PTS,1331,101
2014,37,PTS,1332,2
2014,37,PTS,1333,127
2014,37,PTS,1334,72
2014,37,PTS,1335,222
2014,37,PTS,1336,62
2014,37,PTS,1337,152
