Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,72,PAC,1195,156
2025,72,PAC,1196,4
2025,72,PAC,1197,344
2025,72,PAC,1198,221
2025,72,PAC,1199,65
2025,72,PAC,1200,261
2025,72,PAC,1201,246
2025,72,PAC,1202,96
2025,72,PAC,1203,94
2025,72,PAC,1204,292
2025,72,PAC,1205,257
2025,72,PAC,1206,83
2025,72,PAC,1207,47
2025,72,PAC,1208,24
2025,72,PAC,1209,305
2025,72,PAC,1210,105
2025,72,PAC,1211,29
2025,72,PAC,1212,338
2025,72,PAC,1213,88
2025,72,PAC,1214,282
2025,72,PAC,1217,308
2025,72,PAC,1218,117
2025,72,PAC,1219,112
2025,72,PAC,1220,165
2025,72,PAC,1221,281
2025,72,PAC,1222,7
2025,72,PAC,1223,288
2025,72,PAC,1224,295
2025,72,PAC,1225,242
2025,72,PAC,1226,200
2025,72,PAC,1227,124
2025,72,PAC,1228,11
2025,72,PAC,1229,144
2025,72,PAC,1230,285
2025,72,PAC,1231,48
2025,72,PAC,1232,193
2025,72,PAC,1233,316
2025,72,PAC,1234,38
2025,72,PAC,1235,3
2025,72,PAC,1236,142
2025,72,PAC,1237,307
2025,72,PAC,1238,251
2025,72,PAC,1239,157
2025,72,PAC,1240,132
2025,72,PAC,1241,136
2025,72,PAC,1242,10
2025,72,PAC,1243,134
2025,72,PAC,1244,177
2025,72,PAC,1245,154
2025,72,PAC,1246,14
2025,72,PAC,1247,224
2025,72,PAC,1248,296
2025,72,PAC,1249,204
2025,72,PAC,1250,280
2025,72,PAC,1251,91
2025,72,PAC,1252,101
2025,72,PAC,1253,238
2025,72,PAC,1254,259
2025,72,PAC,1255,229
2025,72,PAC,1256,116
2025,72,PAC,1257,18
2025,72,PAC,1258,146
2025,72,PAC,1259,312
2025,72,PAC,1260,186
2025,72,PAC,1261,74
2025,72,PAC,1262,169
2025,72,PAC,1263,276
2025,72,PAC,1264,315
2025,72,PAC,1265,172
2025,72,PAC,1266,8
2025,72,PAC,1267,207
2025,72,PAC,1268,22
2025,72,PAC,1269,250
2025,72,PAC,1270,86
2025,72,PAC,1271,358
2025,72,PAC,1272,27
2025,72,PAC,1273,244
2025,72,PAC,1274,231
2025,72,PAC,1275,128
2025,72,PAC,1276,19
2025,72,PAC,1277,21
2025,72,PAC,1278,126
2025,72,PAC,1279,16
2025,72,PAC,1280,15
2025,72,PAC,1281,31
2025,72,PAC,1282,217
2025,72,PAC,1283,249
2025,72,PAC,1284,297
2025,72,PAC,1285,149
2025,72,PAC,1286,158
2025,72,PAC,1287,205
2025,72,PAC,1288,354
2025,72,PAC,1290,364
2025,72,PAC,1291,198
2025,72,PAC,1292,99
2025,72,PAC,1293,109
2025,72,PAC,1294,100
2025,72,PAC,1295,104
2025,72,PAC,1296,341
2025,72,PAC,1297,236
2025,72,PAC,1298,323
2025,72,PAC,1299,349
2025,72,PAC,1300,321
2025,72,PAC,1301,90
2025,72,PAC,1303,168
2025,72,PAC,1304,42
2025,72,PAC,1305,82
2025,72,PAC,1306,359
2025,72,PAC,1307,33
2025,72,PAC,1308,125
2025,72,PAC,1309,337
2025,72,PAC,1310,289
2025,72,PAC,1311,191
2025,72,PAC,1312,361
2025,72,PAC,1313,138
2025,72,PAC,1314,25
2025,72,PAC,1315,279
2025,72,PAC,1316,258
2025,72,PAC,1317,63
2025,72,PAC,1318,240
2025,72,PAC,1319,252
2025,72,PAC,1320,114
2025,72,PAC,1321,60
2025,72,PAC,1322,241
2025,72,PAC,1323,93
2025,72,PAC,1324,212
2025,72,PAC,1325,155
2025,72,PAC,1326,39
2025,72,PAC,1328,45
2025,72,PAC,1329,131
2025,72,PAC,1330,268
2025,72,PAC,1331,320
2025,72,PAC,1332,9
2025,72,PAC,1333,55
2025,72,PAC,1334,291
2025,72,PAC,1335,334
2025,72,PAC,1336,64
2025,72,PAC,1337,213
2025,72,PAC,1338,28
2025,72,PAC,1339,319
2025,72,PAC,1340,232
2025,72,PAC,1341,326
2025,72,PAC,1342,304
2025,72,PAC,1343,108
2025,72,PAC,1344,78
2025,72,PAC,1345,12
2025,72,PAC,1346,233
2025,72,PAC,1347,145
2025,72,PAC,1348,89
2025,72,PAC,1349,223
2025,72,PAC,1350,184
2025,72,PAC,1351,343
2025,72,PAC,1352,175
2025,72,PAC,1353,85
2025,72,PAC,1354,219
2025,72,PAC,1355,150
2025,72,PAC,1356,277
2025,72,PAC,1357,254
2025,72,PAC,1358,201
2025,72,PAC,1359,95
2025,72,PAC,1360,263
2025,72,PAC,1361,40
2025,72,PAC,1362,98
2025,72,PAC,1363,194
2025,72,PAC,1364,140
2025,72,PAC,1365,79
2025,72,PAC,1367,336
2025,72,PAC,1368,215
2025,72,PAC,1369,230
2025,72,PAC,1370,176
2025,72,PAC,1371,180
2025,72,PAC,1372,269
2025,72,PAC,1373,302
2025,72,PAC,1374,44
2025,72,PAC,1375,97
2025,72,PAC,1376,81
2025,72,PAC,1377,208
2025,72,PAC,1378,209
2025,72,PAC,1379,227
2025,72,PAC,1380,226
2025,72,PAC,1381,248
2025,72,PAC,1382,69
2025,72,PAC,1384,317
2025,72,PAC,1385,34
2025,72,PAC,1386,122
2025,72,PAC,1387,113
2025,72,PAC,1388,46
2025,72,PAC,1389,311
2025,72,PAC,1390,72
2025,72,PAC,1391,339
2025,72,PAC,1392,353
2025,72,PAC,1393,118
2025,72,PAC,1394,135
2025,72,PAC,1395,68
2025,72,PAC,1396,178
2025,72,PAC,1397,5
2025,72,PAC,1398,300
2025,72,PAC,1399,255
2025,72,PAC,1400,41
2025,72,PAC,1401,13
2025,72,PAC,1402,202
2025,72,PAC,1403,36
2025,72,PAC,1404,256
2025,72,PAC,1405,164
2025,72,PAC,1406,162
2025,72,PAC,1407,111
2025,72,PAC,1408,181
2025,72,PAC,1409,260
2025,72,PAC,1410,225
2025,72,PAC,1411,345
2025,72,PAC,1412,106
2025,72,PAC,1413,245
2025,72,PAC,1414,59
2025,72,PAC,1415,137
2025,72,PAC,1416,49
2025,72,PAC,1417,35
2025,72,PAC,1418,313
2025,72,PAC,1419,350
2025,72,PAC,1420,264
2025,72,PAC,1421,179
2025,72,PAC,1422,129
2025,72,PAC,1423,133
2025,72,PAC,1424,152
2025,72,PAC,1425,54
2025,72,PAC,1426,247
2025,72,PAC,1427,228
2025,72,PAC,1428,92
2025,72,PAC,1429,32
2025,72,PAC,1430,107
2025,72,PAC,1431,139
2025,72,PAC,1433,57
2025,72,PAC,1434,185
2025,72,PAC,1435,51
2025,72,PAC,1436,237
2025,72,PAC,1437,61
2025,72,PAC,1438,115
2025,72,PAC,1439,151
2025,72,PAC,1440,330
2025,72,PAC,1441,355
2025,72,PAC,1442,325
2025,72,PAC,1443,159
2025,72,PAC,1444,286
2025,72,PAC,1447,322
2025,72,PAC,1448,58
2025,72,PAC,1449,75
2025,72,PAC,1450,71
2025,72,PAC,1451,197
2025,72,PAC,1452,17
2025,72,PAC,1453,352
2025,72,PAC,1454,174
2025,72,PAC,1455,170
2025,72,PAC,1456,163
2025,72,PAC,1457,195
2025,72,PAC,1458,26
2025,72,PAC,1459,147
2025,72,PAC,1460,187
2025,72,PAC,1461,161
2025,72,PAC,1462,56
2025,72,PAC,1463,102
2025,72,PAC,1464,182
2025,72,PAC,1465,141
2025,72,PAC,1466,171
2025,72,PAC,1467,188
2025,72,PAC,1468,340
2025,72,PAC,1469,271
2025,72,PAC,1470,262
2025,72,PAC,1471,76
2025,72,PAC,1472,103
2025,72,PAC,1473,273
2025,72,PAC,1474,148
2025,72,PAC,1475,306
2025,72,PAC,1476,266
2025,72,PAC,1477,332
2025,72,PAC,1478,324
2025,72,PAC,1479,347
2025,72,PAC,1480,327
2025,79,PAC,1101,269
2025,79,PAC,1102,326
2025,79,PAC,1103,104
2025,79,PAC,1104,9
2025,79,PAC,1105,350
2025,79,PAC,1106,309
2025,79,PAC,1107,281
2025,79,PAC,1108,341
2025,79,PAC,1110,249
2025,79,PAC,1111,145
2025,79,PAC,1112,24
2025,79,PAC,1113,72
2025,79,PAC,1114,184
2025,79,PAC,1115,363
2025,79,PAC,1116,67
2025,79,PAC,1117,80
2025,79,PAC,1119,310
2025,79,PAC,1120,1
2025,79,PAC,1122,296
2025,79,PAC,1123,243
2025,79,PAC,1124,38
2025,79,PAC,1125,160
2025,79,PAC,1126,231
2025,79,PAC,1127,298
2025,79,PAC,1129,76
2025,79,PAC,1130,234
2025,79,PAC,1131,285
2025,79,PAC,1132,240
2025,79,PAC,1133,73
2025,79,PAC,1135,211
2025,79,PAC,1136,152
2025,79,PAC,1137,271
2025,79,PAC,1138,334
2025,79,PAC,1139,75
2025,79,PAC,1140,45
2025,79,PAC,1141,158
2025,79,PAC,1142,217
2025,79,PAC,1143,125
2025,79,PAC,1144,272
2025,79,PAC,1145,357
2025,79,PAC,1146,352
2025,79,PAC,1148,213
2025,79,PAC,1149,256
2025,79,PAC,1150,279
2025,79,PAC,1151,157
2025,79,PAC,1152,346
2025,79,PAC,1153,58
2025,79,PAC,1154,362
2025,79,PAC,1155,20
2025,79,PAC,1156,112
2025,79,PAC,1157,319
2025,79,PAC,1158,128
2025,79,PAC,1159,242
2025,79,PAC,1160,87
2025,79,PAC,1161,70
2025,79,PAC,1162,237
2025,79,PAC,1163,46
2025,79,PAC,1164,360
2025,79,PAC,1165,149
2025,79,PAC,1166,34
2025,79,PAC,1167,189
2025,79,PAC,1168,282
2025,79,PAC,1169,94
2025,79,PAC,1170,330
2025,79,PAC,1171,276
2025,79,PAC,1172,134
2025,79,PAC,1173,90
2025,79,PAC,1174,244
2025,79,PAC,1175,303
2025,79,PAC,1176,329
2025,79,PAC,1177,143
2025,79,PAC,1178,302
2025,79,PAC,1179,71
2025,79,PAC,1180,252
2025,79,PAC,1181,2
2025,79,PAC,1182,119
2025,79,PAC,1183,337
2025,79,PAC,1184,259
2025,79,PAC,1185,265
2025,79,PAC,1186,230
2025,79,PAC,1187,194
2025,79,PAC,1188,215
2025,79,PAC,1189,186
2025,79,PAC,1190,170
2025,79,PAC,1191,286
2025,79,PAC,1192,314
2025,79,PAC,1193,333
2025,79,PAC,1194,146
2025,79,PAC,1195,150
2025,79,PAC,1196,6
2025,79,PAC,1197,349
2025,79,PAC,1198,246
2025,79,PAC,1199,55
2025,79,PAC,1200,262
2025,79,PAC,1201,251
2025,79,PAC,1202,135
2025,79,PAC,1203,107
2025,79,PAC,1204,275
2025,79,PAC,1205,255
2025,79,PAC,1206,77
2025,79,PAC,1207,69
2025,79,PAC,1208,29
2025,79,PAC,1209,299
2025,79,PAC,1210,106
2025,79,PAC,1211,43
2025,79,PAC,1212,339
2025,79,PAC,1213,88
2025,79,PAC,1214,284
2025,79,PAC,1217,274
2025,79,PAC,1218,147
2025,79,PAC,1219,130
2025,79,PAC,1220,182
2025,79,PAC,1221,292
2025,79,PAC,1222,4
2025,79,PAC,1223,290
2025,79,PAC,1224,321
2025,79,PAC,1225,226
2025,79,PAC,1226,183
2025,79,PAC,1227,117
2025,79,PAC,1228,8
2025,79,PAC,1229,151
2025,79,PAC,1230,307
2025,79,PAC,1231,52
2025,79,PAC,1232,219
2025,79,PAC,1233,273
2025,79,PAC,1234,54
2025,79,PAC,1235,3
2025,79,PAC,1236,136
2025,79,PAC,1237,313
2025,79,PAC,1238,258
2025,79,PAC,1239,169
2025,79,PAC,1240,122
2025,79,PAC,1241,140
2025,79,PAC,1242,10
2025,79,PAC,1243,110
2025,79,PAC,1244,165
2025,79,PAC,1245,227
2025,79,PAC,1246,19
2025,79,PAC,1247,216
2025,79,PAC,1248,317
2025,79,PAC,1249,247
2025,79,PAC,1250,311
2025,79,PAC,1251,100
2025,79,PAC,1252,86
2025,79,PAC,1253,270
2025,79,PAC,1254,250
2025,79,PAC,1255,210
2025,79,PAC,1256,139
2025,79,PAC,1257,18
2025,79,PAC,1258,138
2025,79,PAC,1259,301
2025,79,PAC,1260,155
2025,79,PAC,1261,65
2025,79,PAC,1262,188
2025,79,PAC,1263,236
2025,79,PAC,1264,315
2025,79,PAC,1265,191
2025,79,PAC,1266,12
2025,79,PAC,1267,202
2025,79,PAC,1268,26
2025,79,PAC,1269,220
2025,79,PAC,1270,78
2025,79,PAC,1271,358
2025,79,PAC,1272,27
2025,79,PAC,1273,248
2025,79,PAC,1274,238
2025,79,PAC,1275,113
2025,79,PAC,1276,25
2025,79,PAC,1277,17
2025,79,PAC,1278,101
2025,79,PAC,1279,11
2025,79,PAC,1280,15
2025,79,PAC,1281,16
2025,79,PAC,1282,214
2025,79,PAC,1283,235
2025,79,PAC,1284,294
2025,79,PAC,1285,178
2025,79,PAC,1286,153
2025,79,PAC,1287,198
2025,79,PAC,1288,351
2025,79,PAC,1290,364
2025,79,PAC,1291,267
2025,79,PAC,1292,92
2025,79,PAC,1293,131
2025,79,PAC,1294,99
2025,79,PAC,1295,97
2025,79,PAC,1296,345
2025,79,PAC,1297,254
2025,79,PAC,1298,325
2025,79,PAC,1299,354
2025,79,PAC,1300,308
2025,79,PAC,1301,121
2025,79,PAC,1303,159
2025,79,PAC,1304,42
2025,79,PAC,1305,93
2025,79,PAC,1306,359
2025,79,PAC,1307,47
2025,79,PAC,1308,126
2025,79,PAC,1309,289
2025,79,PAC,1310,316
2025,79,PAC,1311,175
2025,79,PAC,1312,361
2025,79,PAC,1313,187
2025,79,PAC,1314,28
2025,79,PAC,1315,278
2025,79,PAC,1316,263
2025,79,PAC,1317,60
2025,79,PAC,1318,228
2025,79,PAC,1319,260
2025,79,PAC,1320,148
2025,79,PAC,1321,53
2025,79,PAC,1322,241
2025,79,PAC,1323,115
2025,79,PAC,1324,204
2025,79,PAC,1325,164
2025,79,PAC,1326,39
2025,79,PAC,1328,56
2025,79,PAC,1329,98
2025,79,PAC,1330,288
2025,79,PAC,1331,322
2025,79,PAC,1332,13
2025,79,PAC,1333,64
2025,79,PAC,1334,293
2025,79,PAC,1335,327
2025,79,PAC,1336,66
2025,79,PAC,1337,221
2025,79,PAC,1338,33
2025,79,PAC,1339,305
2025,79,PAC,1340,203
2025,79,PAC,1341,332
2025,79,PAC,1342,312
2025,79,PAC,1343,102
2025,79,PAC,1344,83
2025,79,PAC,1345,5
2025,79,PAC,1346,176
2025,79,PAC,1347,177
2025,79,PAC,1348,111
2025,79,PAC,1349,224
2025,79,PAC,1350,218
2025,79,PAC,1351,328
2025,79,PAC,1352,154
2025,79,PAC,1353,63
2025,79,PAC,1354,222
2025,79,PAC,1355,137
2025,79,PAC,1356,208
2025,79,PAC,1357,306
2025,79,PAC,1358,212
2025,79,PAC,1359,124
2025,79,PAC,1360,264
2025,79,PAC,1361,51
2025,79,PAC,1362,84
2025,79,PAC,1363,161
2025,79,PAC,1364,163
2025,79,PAC,1365,74
2025,79,PAC,1367,336
2025,79,PAC,1368,173
2025,79,PAC,1369,209
2025,79,PAC,1370,171
2025,79,PAC,1371,195
2025,79,PAC,1372,295
2025,79,PAC,1373,283
2025,79,PAC,1374,32
2025,79,PAC,1375,91
2025,79,PAC,1376,85
2025,79,PAC,1377,232
2025,79,PAC,1378,206
2025,79,PAC,1379,229
2025,79,PAC,1380,205
2025,79,PAC,1381,253
2025,79,PAC,1382,89
2025,79,PAC,1384,323
2025,79,PAC,1385,30
2025,79,PAC,1386,103
2025,79,PAC,1387,114
2025,79,PAC,1388,35
2025,79,PAC,1389,300
2025,79,PAC,1390,68
2025,79,PAC,1391,347
2025,79,PAC,1392,348
2025,79,PAC,1393,127
2025,79,PAC,1394,129
2025,79,PAC,1395,61
2025,79,PAC,1396,156
2025,79,PAC,1397,7
2025,79,PAC,1398,297
2025,79,PAC,1399,277
2025,79,PAC,1400,40
2025,79,PAC,1401,21
2025,79,PAC,1402,193
2025,79,PAC,1403,23
2025,79,PAC,1404,261
2025,79,PAC,1405,144
2025,79,PAC,1406,168
2025,79,PAC,1407,109
2025,79,PAC,1408,174
2025,79,PAC,1409,268
2025,79,PAC,1410,239
2025,79,PAC,1411,342
2025,79,PAC,1412,108
2025,79,PAC,1413,196
2025,79,PAC,1414,49
2025,79,PAC,1415,141
2025,79,PAC,1416,44
2025,79,PAC,1417,37
2025,79,PAC,1418,304
2025,79,PAC,1419,355
2025,79,PAC,1420,318
2025,79,PAC,1421,192
2025,79,PAC,1422,133
2025,79,PAC,1423,132
2025,79,PAC,1424,96
2025,79,PAC,1425,57
2025,79,PAC,1426,233
2025,79,PAC,1427,201
2025,79,PAC,1428,62
2025,79,PAC,1429,31
2025,79,PAC,1430,116
2025,79,PAC,1431,118
2025,79,PAC,1433,50
2025,79,PAC,1434,207
2025,79,PAC,1435,36
2025,79,PAC,1436,225
2025,79,PAC,1437,59
2025,79,PAC,1438,123
2025,79,PAC,1439,162
2025,79,PAC,1440,320
2025,79,PAC,1441,356
2025,79,PAC,1442,331
2025,79,PAC,1443,167
2025,79,PAC,1444,280
2025,79,PAC,1447,338
2025,79,PAC,1448,48
2025,79,PAC,1449,81
2025,79,PAC,1450,79
2025,79,PAC,1451,223
2025,79,PAC,1452,14
2025,79,PAC,1453,353
2025,79,PAC,1454,185
2025,79,PAC,1455,180
2025,79,PAC,1456,172
2025,79,PAC,1457,200
2025,79,PAC,1458,22
2025,79,PAC,1459,120
2025,79,PAC,1460,181
2025,79,PAC,1461,197
2025,79,PAC,1462,41
2025,79,PAC,1463,95
2025,79,PAC,1464,199
2025,79,PAC,1465,166
2025,79,PAC,1466,179
2025,79,PAC,1467,190
2025,79,PAC,1468,344
2025,79,PAC,1469,266
2025,79,PAC,1470,245
2025,79,PAC,1471,82
2025,79,PAC,1472,105
2025,79,PAC,1473,291
2025,79,PAC,1474,142
2025,79,PAC,1475,287
2025,79,PAC,1476,257
2025,79,PAC,1477,340
2025,79,PAC,1478,335
2025,79,PAC,1479,343
2025,79,PAC,1480,324
2025,86,PAC,1101,258
2025,86,PAC,1102,319
2025,86,PAC,1103,93
2025,86,PAC,1104,8
2025,86,PAC,1105,350
2025,86,PAC,1106,311
2025,86,PAC,1107,289
2025,86,PAC,1108,334
2025,86,PAC,1110,247
2025,86,PAC,1111,135
2025,86,PAC,1112,24
2025,86,PAC,1113,66
2025,86,PAC,1114,162
2025,86,PAC,1115,363
2025,86,PAC,1116,65
2025,86,PAC,1117,83
2025,86,PAC,1119,314
2025,86,PAC,1120,1
2025,86,PAC,1122,299
2025,86,PAC,1123,255
2025,86,PAC,1124,29
2025,86,PAC,1125,142
2025,86,PAC,1126,246
2025,86,PAC,1127,316
2025,86,PAC,1129,82
2025,86,PAC,1130,226
2025,86,PAC,1131,277
2025,86,PAC,1132,251
2025,86,PAC,1133,64
2025,86,PAC,1135,219
2025,86,PAC,1136,163
2025,86,PAC,1137,263
2025,86,PAC,1138,340
2025,86,PAC,1139,76
2025,86,PAC,1140,39
2025,86,PAC,1141,180
2025,86,PAC,1142,220
2025,86,PAC,1143,110
2025,86,PAC,1144,224
2025,86,PAC,1145,357
2025,86,PAC,1146,345
2025,86,PAC,1148,200
2025,86,PAC,1149,288
2025,86,PAC,1150,265
2025,86,PAC,1151,153
2025,86,PAC,1152,351
2025,86,PAC,1153,67
2025,86,PAC,1154,361
2025,86,PAC,1155,18
2025,86,PAC,1156,118
2025,86,PAC,1157,329
2025,86,PAC,1158,114
2025,86,PAC,1159,228
2025,86,PAC,1160,96
2025,86,PAC,1161,74
2025,86,PAC,1162,261
2025,86,PAC,1163,46
2025,86,PAC,1164,362
2025,86,PAC,1165,132
2025,86,PAC,1166,31
2025,86,PAC,1167,204
2025,86,PAC,1168,291
2025,86,PAC,1169,117
2025,86,PAC,1170,326
2025,86,PAC,1171,249
2025,86,PAC,1172,155
2025,86,PAC,1173,84
2025,86,PAC,1174,278
2025,86,PAC,1175,305
2025,86,PAC,1176,322
2025,86,PAC,1177,154
2025,86,PAC,1178,313
2025,86,PAC,1179,80
2025,86,PAC,1180,234
2025,86,PAC,1181,2
2025,86,PAC,1182,157
2025,86,PAC,1183,346
2025,86,PAC,1184,256
2025,86,PAC,1185,244
2025,86,PAC,1186,248
2025,86,PAC,1187,173
2025,86,PAC,1188,212
2025,86,PAC,1189,193
2025,86,PAC,1190,179
2025,86,PAC,1191,266
2025,86,PAC,1192,284
2025,86,PAC,1193,330
2025,86,PAC,1194,148
2025,86,PAC,1195,178
2025,86,PAC,1196,5
2025,86,PAC,1197,339
2025,86,PAC,1198,271
2025,86,PAC,1199,77
2025,86,PAC,1200,233
2025,86,PAC,1201,245
2025,86,PAC,1202,151
2025,86,PAC,1203,119
2025,86,PAC,1204,269
2025,86,PAC,1205,268
2025,86,PAC,1206,73
2025,86,PAC,1207,71
2025,86,PAC,1208,45
2025,86,PAC,1209,309
2025,86,PAC,1210,121
2025,86,PAC,1211,40
2025,86,PAC,1212,337
2025,86,PAC,1213,86
2025,86,PAC,1214,293
2025,86,PAC,1217,287
2025,86,PAC,1218,158
2025,86,PAC,1219,116
2025,86,PAC,1220,201
2025,86,PAC,1221,304
2025,86,PAC,1222,4
2025,86,PAC,1223,254
2025,86,PAC,1224,343
2025,86,PAC,1225,241
2025,86,PAC,1226,218
2025,86,PAC,1227,123
2025,86,PAC,1228,12
2025,86,PAC,1229,160
2025,86,PAC,1230,323
2025,86,PAC,1231,55
2025,86,PAC,1232,237
2025,86,PAC,1233,253
2025,86,PAC,1234,56
2025,86,PAC,1235,3
2025,86,PAC,1236,147
2025,86,PAC,1237,302
2025,86,PAC,1238,273
2025,86,PAC,1239,129
2025,86,PAC,1240,97
2025,86,PAC,1241,125
2025,86,PAC,1242,9
2025,86,PAC,1243,89
2025,86,PAC,1244,138
2025,86,PAC,1245,192
2025,86,PAC,1246,21
2025,86,PAC,1247,203
2025,86,PAC,1248,318
2025,86,PAC,1249,223
2025,86,PAC,1250,295
2025,86,PAC,1251,109
2025,86,PAC,1252,101
2025,86,PAC,1253,274
2025,86,PAC,1254,279
2025,86,PAC,1255,184
2025,86,PAC,1256,108
2025,86,PAC,1257,11
2025,86,PAC,1258,136
2025,86,PAC,1259,331
2025,86,PAC,1260,139
2025,86,PAC,1261,60
2025,86,PAC,1262,207
2025,86,PAC,1263,206
2025,86,PAC,1264,317
2025,86,PAC,1265,194
2025,86,PAC,1266,10
2025,86,PAC,1267,186
2025,86,PAC,1268,15
2025,86,PAC,1269,185
2025,86,PAC,1270,68
2025,86,PAC,1271,360
2025,86,PAC,1272,28
2025,86,PAC,1273,232
2025,86,PAC,1274,242
2025,86,PAC,1275,124
2025,86,PAC,1276,25
2025,86,PAC,1277,17
2025,86,PAC,1278,79
2025,86,PAC,1279,19
2025,86,PAC,1280,23
2025,86,PAC,1281,14
2025,86,PAC,1282,225
2025,86,PAC,1283,238
2025,86,PAC,1284,294
2025,86,PAC,1285,183
2025,86,PAC,1286,171
2025,86,PAC,1287,214
2025,86,PAC,1288,348
2025,86,PAC,1290,364
2025,86,PAC,1291,301
2025,86,PAC,1292,92
2025,86,PAC,1293,130
2025,86,PAC,1294,107
2025,86,PAC,1295,103
2025,86,PAC,1296,335
2025,86,PAC,1297,264
2025,86,PAC,1298,300
2025,86,PAC,1299,354
2025,86,PAC,1300,296
2025,86,PAC,1301,122
2025,86,PAC,1303,144
2025,86,PAC,1304,53
2025,86,PAC,1305,98
2025,86,PAC,1306,358
2025,86,PAC,1307,47
2025,86,PAC,1308,169
2025,86,PAC,1309,312
2025,86,PAC,1310,324
2025,86,PAC,1311,205
2025,86,PAC,1312,359
2025,86,PAC,1313,174
2025,86,PAC,1314,35
2025,86,PAC,1315,282
2025,86,PAC,1316,259
2025,86,PAC,1317,57
2025,86,PAC,1318,215
2025,86,PAC,1319,213
2025,86,PAC,1320,134
2025,86,PAC,1321,50
2025,86,PAC,1322,235
2025,86,PAC,1323,94
2025,86,PAC,1324,199
2025,86,PAC,1325,175
2025,86,PAC,1326,34
2025,86,PAC,1328,48
2025,86,PAC,1329,105
2025,86,PAC,1330,276
2025,86,PAC,1331,332
2025,86,PAC,1332,20
2025,86,PAC,1333,58
2025,86,PAC,1334,306
2025,86,PAC,1335,285
2025,86,PAC,1336,61
2025,86,PAC,1337,208
2025,86,PAC,1338,38
2025,86,PAC,1339,315
2025,86,PAC,1340,166
2025,86,PAC,1341,349
2025,86,PAC,1342,307
2025,86,PAC,1343,128
2025,86,PAC,1344,81
2025,86,PAC,1345,7
2025,86,PAC,1346,182
2025,86,PAC,1347,189
2025,86,PAC,1348,137
2025,86,PAC,1349,236
2025,86,PAC,1350,231
2025,86,PAC,1351,336
2025,86,PAC,1352,141
2025,86,PAC,1353,72
2025,86,PAC,1354,243
2025,86,PAC,1355,131
2025,86,PAC,1356,202
2025,86,PAC,1357,290
2025,86,PAC,1358,216
2025,86,PAC,1359,100
2025,86,PAC,1360,281
2025,86,PAC,1361,51
2025,86,PAC,1362,85
2025,86,PAC,1363,161
2025,86,PAC,1364,152
2025,86,PAC,1365,70
2025,86,PAC,1367,344
2025,86,PAC,1368,167
2025,86,PAC,1369,221
2025,86,PAC,1370,187
2025,86,PAC,1371,195
2025,86,PAC,1372,310
2025,86,PAC,1373,275
2025,86,PAC,1374,44
2025,86,PAC,1375,95
2025,86,PAC,1376,78
2025,86,PAC,1377,230
2025,86,PAC,1378,227
2025,86,PAC,1379,222
2025,86,PAC,1380,210
2025,86,PAC,1381,272
2025,86,PAC,1382,111
2025,86,PAC,1384,327
2025,86,PAC,1385,26
2025,86,PAC,1386,90
2025,86,PAC,1387,113
2025,86,PAC,1388,32
2025,86,PAC,1389,308
2025,86,PAC,1390,59
2025,86,PAC,1391,325
2025,86,PAC,1392,347
2025,86,PAC,1393,106
2025,86,PAC,1394,150
2025,86,PAC,1395,69
2025,86,PAC,1396,165
2025,86,PAC,1397,6
2025,86,PAC,1398,286
2025,86,PAC,1399,270
2025,86,PAC,1400,27
2025,86,PAC,1401,22
2025,86,PAC,1402,188
2025,86,PAC,1403,16
2025,86,PAC,1404,267
2025,86,PAC,1405,159
2025,86,PAC,1406,177
2025,86,PAC,1407,104
2025,86,PAC,1408,164
2025,86,PAC,1409,250
2025,86,PAC,1410,240
2025,86,PAC,1411,320
2025,86,PAC,1412,120
2025,86,PAC,1413,190
2025,86,PAC,1414,52
2025,86,PAC,1415,112
2025,86,PAC,1416,42
2025,86,PAC,1417,37
2025,86,PAC,1418,321
2025,86,PAC,1419,356
2025,86,PAC,1420,260
2025,86,PAC,1421,172
2025,86,PAC,1422,149
2025,86,PAC,1423,102
2025,86,PAC,1424,127
2025,86,PAC,1425,54
2025,86,PAC,1426,217
2025,86,PAC,1427,191
2025,86,PAC,1428,75
2025,86,PAC,1429,30
2025,86,PAC,1430,99
2025,86,PAC,1431,140
2025,86,PAC,1433,41
2025,86,PAC,1434,239
2025,86,PAC,1435,33
2025,86,PAC,1436,257
2025,86,PAC,1437,62
2025,86,PAC,1438,126
2025,86,PAC,1439,168
2025,86,PAC,1440,298
2025,86,PAC,1441,355
2025,86,PAC,1442,338
2025,86,PAC,1443,146
2025,86,PAC,1444,283
2025,86,PAC,1447,328
2025,86,PAC,1448,49
2025,86,PAC,1449,87
2025,86,PAC,1450,88
2025,86,PAC,1451,229
2025,86,PAC,1452,36
2025,86,PAC,1453,352
2025,86,PAC,1454,145
2025,86,PAC,1455,176
2025,86,PAC,1456,181
2025,86,PAC,1457,211
2025,86,PAC,1458,13
2025,86,PAC,1459,133
2025,86,PAC,1460,198
2025,86,PAC,1461,196
2025,86,PAC,1462,43
2025,86,PAC,1463,91
2025,86,PAC,1464,209
2025,86,PAC,1465,156
2025,86,PAC,1466,143
2025,86,PAC,1467,170
2025,86,PAC,1468,353
2025,86,PAC,1469,262
2025,86,PAC,1470,252
2025,86,PAC,1471,63
2025,86,PAC,1472,115
2025,86,PAC,1473,303
