Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,58,ATP,1112,7
2023,58,ATP,1113,63
2023,58,ATP,1114,290
2023,58,ATP,1115,361
2023,58,ATP,1116,6
2023,58,ATP,1117,299
2023,58,ATP,1119,309
2023,58,ATP,1120,20
2023,58,ATP,1122,338
2023,58,ATP,1123,146
2023,58,ATP,1124,18
2023,58,ATP,1125,106
2023,58,ATP,1126,346
2023,58,ATP,1127,339
2023,58,ATP,1129,88
2023,58,ATP,1130,134
2023,58,ATP,1131,208
2023,58,ATP,1132,224
2023,58,ATP,1133,71
2023,58,ATP,1135,126
2023,58,ATP,1136,205
2023,58,ATP,1137,204
2023,58,ATP,1138,195
2023,58,ATP,1139,40
2023,58,ATP,1140,112
2023,58,ATP,1141,293
2023,58,ATP,1142,294
2023,58,ATP,1143,221
2023,58,ATP,1144,185
2023,58,ATP,1145,256
2023,58,ATP,1146,287
2023,58,ATP,1148,234
2023,58,ATP,1149,341
2023,58,ATP,1150,43
2023,58,ATP,1151,172
2023,58,ATP,1152,220
2023,58,ATP,1153,94
2023,58,ATP,1154,285
2023,58,ATP,1155,54
2023,58,ATP,1156,223
2023,58,ATP,1157,347
2023,58,ATP,1158,89
2023,58,ATP,1159,95
2023,58,ATP,1160,30
2023,58,ATP,1161,68
2023,58,ATP,1162,340
2023,58,ATP,1163,1
2023,58,ATP,1164,180
2023,58,ATP,1165,87
2023,58,ATP,1166,31
2023,58,ATP,1167,329
2023,58,ATP,1168,271
2023,58,ATP,1169,324
2023,58,ATP,1170,159
2023,58,ATP,1171,311
2023,58,ATP,1172,138
2023,58,ATP,1173,67
2023,58,ATP,1174,188
2023,58,ATP,1175,353
2023,58,ATP,1176,242
2023,58,ATP,1177,119
2023,58,ATP,1178,201
2023,58,ATP,1179,115
2023,58,ATP,1180,162
2023,58,ATP,1181,22
2023,58,ATP,1182,90
2023,58,ATP,1183,319
2023,58,ATP,1184,301
2023,58,ATP,1185,244
2023,58,ATP,1186,183
2023,58,ATP,1187,128
2023,58,ATP,1188,197
2023,58,ATP,1189,328
2023,58,ATP,1190,232
2023,58,ATP,1191,235
2023,58,ATP,1192,257
2023,58,ATP,1193,254
2023,58,ATP,1194,52
2023,58,ATP,1195,125
2023,58,ATP,1196,59
2023,58,ATP,1197,351
2023,58,ATP,1198,152
2023,58,ATP,1199,133
2023,58,ATP,1200,96
2023,58,ATP,1201,158
2023,58,ATP,1202,105
2023,58,ATP,1203,227
2023,58,ATP,1204,302
2023,58,ATP,1205,202
2023,58,ATP,1206,86
2023,58,ATP,1207,136
2023,58,ATP,1208,85
2023,58,ATP,1209,321
2023,58,ATP,1210,127
2023,58,ATP,1211,10
2023,58,ATP,1212,142
2023,58,ATP,1213,198
2023,58,ATP,1214,354
2023,58,ATP,1216,363
2023,58,ATP,1217,110
2023,58,ATP,1218,117
2023,58,ATP,1219,291
2023,58,ATP,1220,165
2023,58,ATP,1221,337
2023,58,ATP,1222,2
2023,58,ATP,1223,359
2023,58,ATP,1224,255
2023,58,ATP,1225,282
2023,58,ATP,1226,262
2023,58,ATP,1227,218
2023,58,ATP,1228,26
2023,58,ATP,1229,171
2023,58,ATP,1230,342
2023,58,ATP,1231,15
2023,58,ATP,1232,102
2023,58,ATP,1233,44
2023,58,ATP,1234,36
2023,58,ATP,1235,21
2023,58,ATP,1236,170
2023,58,ATP,1237,352
2023,58,ATP,1238,148
2023,58,ATP,1239,248
2023,58,ATP,1240,300
2023,58,ATP,1241,103
2023,58,ATP,1242,4
2023,58,ATP,1243,35
2023,58,ATP,1244,229
2023,58,ATP,1245,91
2023,58,ATP,1246,16
2023,58,ATP,1247,203
2023,58,ATP,1248,143
2023,58,ATP,1249,350
2023,58,ATP,1250,331
2023,58,ATP,1251,160
2023,58,ATP,1252,226
2023,58,ATP,1253,199
2023,58,ATP,1254,362
2023,58,ATP,1255,206
2023,58,ATP,1256,215
2023,58,ATP,1257,216
2023,58,ATP,1258,149
2023,58,ATP,1259,264
2023,58,ATP,1260,121
2023,58,ATP,1261,73
2023,58,ATP,1262,93
2023,58,ATP,1263,207
2023,58,ATP,1264,275
2023,58,ATP,1265,193
2023,58,ATP,1266,19
2023,58,ATP,1267,48
2023,58,ATP,1268,46
2023,58,ATP,1269,107
2023,58,ATP,1270,313
2023,58,ATP,1271,278
2023,58,ATP,1272,25
2023,58,ATP,1273,163
2023,58,ATP,1274,39
2023,58,ATP,1275,303
2023,58,ATP,1276,75
2023,58,ATP,1277,70
2023,58,ATP,1278,175
2023,58,ATP,1279,56
2023,58,ATP,1280,28
2023,58,ATP,1281,14
2023,58,ATP,1282,267
2023,58,ATP,1283,122
2023,58,ATP,1284,259
2023,58,ATP,1285,192
2023,58,ATP,1286,154
2023,58,ATP,1287,360
2023,58,ATP,1288,284
2023,58,ATP,1290,310
2023,58,ATP,1291,174
2023,58,ATP,1292,109
2023,58,ATP,1293,209
2023,58,ATP,1294,241
2023,58,ATP,1295,318
2023,58,ATP,1296,276
2023,58,ATP,1297,240
2023,58,ATP,1298,150
2023,58,ATP,1299,343
2023,58,ATP,1300,265
2023,58,ATP,1301,29
2023,58,ATP,1303,238
2023,58,ATP,1304,79
2023,58,ATP,1305,92
2023,58,ATP,1306,308
2023,58,ATP,1307,60
2023,58,ATP,1308,181
2023,58,ATP,1309,323
2023,58,ATP,1310,233
2023,58,ATP,1311,334
2023,58,ATP,1312,258
2023,58,ATP,1313,306
2023,58,ATP,1314,45
2023,58,ATP,1315,289
2023,58,ATP,1316,333
2023,58,ATP,1317,116
2023,58,ATP,1318,164
2023,58,ATP,1319,268
2023,58,ATP,1320,184
2023,58,ATP,1321,42
2023,58,ATP,1322,196
2023,58,ATP,1323,140
2023,58,ATP,1324,325
2023,58,ATP,1325,144
2023,58,ATP,1326,38
2023,58,ATP,1328,34
2023,58,ATP,1329,33
2023,58,ATP,1330,135
2023,58,ATP,1331,113
2023,58,ATP,1332,49
2023,58,ATP,1333,191
2023,58,ATP,1334,269
2023,58,ATP,1335,131
2023,58,ATP,1336,57
2023,58,ATP,1337,137
2023,58,ATP,1338,69
2023,58,ATP,1339,132
2023,58,ATP,1340,279
2023,58,ATP,1341,277
2023,58,ATP,1342,327
2023,58,ATP,1343,139
2023,58,ATP,1344,32
2023,58,ATP,1345,23
2023,58,ATP,1346,156
2023,58,ATP,1347,166
2023,58,ATP,1348,173
2023,58,ATP,1349,247
2023,58,ATP,1350,97
2023,58,ATP,1351,260
2023,58,ATP,1352,217
2023,58,ATP,1353,12
2023,58,ATP,1354,263
2023,58,ATP,1355,178
2023,58,ATP,1356,104
2023,58,ATP,1357,272
2023,58,ATP,1358,168
2023,58,ATP,1359,266
2023,58,ATP,1360,225
2023,58,ATP,1361,41
2023,58,ATP,1362,78
2023,58,ATP,1363,179
2023,58,ATP,1364,124
2023,58,ATP,1365,111
2023,58,ATP,1367,316
2023,58,ATP,1368,295
2023,58,ATP,1369,251
2023,58,ATP,1370,245
2023,58,ATP,1371,81
2023,58,ATP,1372,222
2023,58,ATP,1373,118
2023,58,ATP,1374,169
2023,58,ATP,1375,214
2023,58,ATP,1376,253
2023,58,ATP,1377,320
2023,58,ATP,1378,120
2023,58,ATP,1379,83
2023,58,ATP,1380,249
2023,58,ATP,1381,288
2023,58,ATP,1382,141
2023,58,ATP,1383,304
2023,58,ATP,1384,355
2023,58,ATP,1385,55
2023,58,ATP,1386,186
2023,58,ATP,1387,129
2023,58,ATP,1388,9
2023,58,ATP,1389,286
2023,58,ATP,1390,53
2023,58,ATP,1391,283
2023,58,ATP,1392,349
2023,58,ATP,1393,82
2023,58,ATP,1394,274
2023,58,ATP,1395,51
2023,58,ATP,1396,130
2023,58,ATP,1397,3
2023,58,ATP,1398,314
2023,58,ATP,1399,344
2023,58,ATP,1400,13
2023,58,ATP,1401,65
2023,58,ATP,1402,239
2023,58,ATP,1403,17
2023,58,ATP,1404,315
2023,58,ATP,1405,80
2023,58,ATP,1406,108
2023,58,ATP,1407,187
2023,58,ATP,1408,84
2023,58,ATP,1409,176
2023,58,ATP,1410,345
2023,58,ATP,1411,252
2023,58,ATP,1412,58
2023,58,ATP,1413,189
2023,58,ATP,1414,157
2023,58,ATP,1415,190
2023,58,ATP,1416,61
2023,58,ATP,1417,5
2023,58,ATP,1418,155
2023,58,ATP,1419,335
2023,58,ATP,1420,161
2023,58,ATP,1421,210
2023,58,ATP,1422,236
2023,58,ATP,1423,153
2023,58,ATP,1424,74
2023,58,ATP,1425,66
2023,58,ATP,1426,330
2023,58,ATP,1427,348
2023,58,ATP,1428,62
2023,58,ATP,1429,47
2023,58,ATP,1430,167
2023,58,ATP,1431,211
2023,58,ATP,1433,72
2023,58,ATP,1434,273
2023,58,ATP,1435,123
2023,58,ATP,1436,219
2023,58,ATP,1437,98
2023,58,ATP,1438,8
2023,58,ATP,1439,50
2023,58,ATP,1440,357
2023,58,ATP,1441,296
2023,58,ATP,1442,237
2023,58,ATP,1443,182
2023,58,ATP,1444,358
2023,58,ATP,1447,292
2023,58,ATP,1448,64
2023,58,ATP,1449,99
2023,58,ATP,1450,101
2023,58,ATP,1451,270
2023,58,ATP,1452,24
2023,58,ATP,1453,305
2023,58,ATP,1454,230
2023,58,ATP,1455,114
2023,58,ATP,1456,280
2023,58,ATP,1457,281
2023,58,ATP,1458,37
2023,58,ATP,1459,213
2023,58,ATP,1460,177
2023,58,ATP,1461,145
2023,58,ATP,1462,11
2023,58,ATP,1463,100
2023,58,ATP,1464,147
2023,58,ATP,1465,200
2023,58,ATP,1466,336
2023,58,ATP,1467,312
2023,58,ATP,1468,332
2023,58,ATP,1469,212
2023,58,ATP,1470,246
2023,58,ATP,1471,317
2023,58,ATP,1472,194
2023,58,ATP,1473,356
2023,58,ATP,1474,243
2023,58,ATP,1475,250
2023,58,ATP,1476,228
2023,58,ATP,1477,261
2023,65,ATP,1101,289
2023,65,ATP,1102,80
2023,65,ATP,1103,194
2023,65,ATP,1104,22
2023,65,ATP,1105,303
2023,65,ATP,1106,348
2023,65,ATP,1107,332
2023,65,ATP,1108,233
2023,65,ATP,1110,71
2023,65,ATP,1111,308
2023,65,ATP,1112,7
2023,65,ATP,1113,64
2023,65,ATP,1114,292
2023,65,ATP,1115,362
2023,65,ATP,1116,6
2023,65,ATP,1117,288
2023,65,ATP,1119,306
2023,65,ATP,1120,19
2023,65,ATP,1122,327
2023,65,ATP,1123,141
2023,65,ATP,1124,21
2023,65,ATP,1125,114
2023,65,ATP,1126,344
2023,65,ATP,1127,334
2023,65,ATP,1129,92
2023,65,ATP,1130,134
2023,65,ATP,1131,225
2023,65,ATP,1132,261
2023,65,ATP,1133,60
2023,65,ATP,1135,122
2023,65,ATP,1136,219
2023,65,ATP,1137,220
2023,65,ATP,1138,197
2023,65,ATP,1139,43
2023,65,ATP,1140,105
2023,65,ATP,1141,283
2023,65,ATP,1142,293
2023,65,ATP,1143,209
2023,65,ATP,1144,226
2023,65,ATP,1145,247
2023,65,ATP,1146,309
2023,65,ATP,1148,232
2023,65,ATP,1149,326
2023,65,ATP,1150,45
2023,65,ATP,1151,138
2023,65,ATP,1152,240
2023,65,ATP,1153,91
2023,65,ATP,1154,278
2023,65,ATP,1155,51
2023,65,ATP,1156,200
2023,65,ATP,1157,345
2023,65,ATP,1158,83
2023,65,ATP,1159,77
2023,65,ATP,1160,36
2023,65,ATP,1161,76
2023,65,ATP,1162,338
2023,65,ATP,1163,1
2023,65,ATP,1164,206
2023,65,ATP,1165,82
2023,65,ATP,1166,29
2023,65,ATP,1167,319
2023,65,ATP,1168,267
2023,65,ATP,1169,329
2023,65,ATP,1170,199
2023,65,ATP,1171,313
2023,65,ATP,1172,160
2023,65,ATP,1173,66
2023,65,ATP,1174,188
2023,65,ATP,1175,350
2023,65,ATP,1176,262
2023,65,ATP,1177,119
2023,65,ATP,1178,195
2023,65,ATP,1179,123
2023,65,ATP,1180,157
2023,65,ATP,1181,25
2023,65,ATP,1182,86
2023,65,ATP,1183,302
2023,65,ATP,1184,281
2023,65,ATP,1185,252
2023,65,ATP,1186,161
2023,65,ATP,1187,125
2023,65,ATP,1188,190
2023,65,ATP,1189,322
2023,65,ATP,1190,223
2023,65,ATP,1191,268
2023,65,ATP,1192,286
2023,65,ATP,1193,245
2023,65,ATP,1194,56
2023,65,ATP,1195,124
2023,65,ATP,1196,53
2023,65,ATP,1197,356
2023,65,ATP,1198,183
2023,65,ATP,1199,133
2023,65,ATP,1200,109
2023,65,ATP,1201,148
2023,65,ATP,1202,115
2023,65,ATP,1203,201
2023,65,ATP,1204,271
2023,65,ATP,1205,165
2023,65,ATP,1206,88
2023,65,ATP,1207,164
2023,65,ATP,1208,99
2023,65,ATP,1209,316
2023,65,ATP,1210,137
2023,65,ATP,1211,23
2023,65,ATP,1212,193
2023,65,ATP,1213,174
2023,65,ATP,1214,352
2023,65,ATP,1216,363
2023,65,ATP,1217,118
2023,65,ATP,1218,113
2023,65,ATP,1219,296
2023,65,ATP,1220,146
2023,65,ATP,1221,340
2023,65,ATP,1222,2
2023,65,ATP,1223,358
2023,65,ATP,1224,254
2023,65,ATP,1225,297
2023,65,ATP,1226,236
2023,65,ATP,1227,231
2023,65,ATP,1228,26
2023,65,ATP,1229,196
2023,65,ATP,1230,343
2023,65,ATP,1231,14
2023,65,ATP,1232,89
2023,65,ATP,1233,44
2023,65,ATP,1234,40
2023,65,ATP,1235,18
2023,65,ATP,1236,156
2023,65,ATP,1237,357
2023,65,ATP,1238,153
2023,65,ATP,1239,248
2023,65,ATP,1240,330
2023,65,ATP,1241,101
2023,65,ATP,1242,4
2023,65,ATP,1243,32
2023,65,ATP,1244,208
2023,65,ATP,1245,90
2023,65,ATP,1246,17
2023,65,ATP,1247,178
2023,65,ATP,1248,154
2023,65,ATP,1249,354
2023,65,ATP,1250,324
2023,65,ATP,1251,139
2023,65,ATP,1252,229
2023,65,ATP,1253,215
2023,65,ATP,1254,361
2023,65,ATP,1255,163
2023,65,ATP,1256,173
2023,65,ATP,1257,227
2023,65,ATP,1258,142
2023,65,ATP,1259,279
2023,65,ATP,1260,131
2023,65,ATP,1261,70
2023,65,ATP,1262,100
2023,65,ATP,1263,211
2023,65,ATP,1264,284
2023,65,ATP,1265,214
2023,65,ATP,1266,16
2023,65,ATP,1267,41
2023,65,ATP,1268,74
2023,65,ATP,1269,121
2023,65,ATP,1270,301
2023,65,ATP,1271,263
2023,65,ATP,1272,27
2023,65,ATP,1273,207
2023,65,ATP,1274,35
2023,65,ATP,1275,337
2023,65,ATP,1276,69
2023,65,ATP,1277,61
2023,65,ATP,1278,171
2023,65,ATP,1279,58
2023,65,ATP,1280,30
2023,65,ATP,1281,11
2023,65,ATP,1282,246
2023,65,ATP,1283,103
2023,65,ATP,1284,259
2023,65,ATP,1285,172
2023,65,ATP,1286,150
2023,65,ATP,1287,355
2023,65,ATP,1288,274
2023,65,ATP,1290,318
2023,65,ATP,1291,186
2023,65,ATP,1292,112
2023,65,ATP,1293,210
2023,65,ATP,1294,251
2023,65,ATP,1295,315
2023,65,ATP,1296,277
2023,65,ATP,1297,213
2023,65,ATP,1298,144
2023,65,ATP,1299,341
2023,65,ATP,1300,270
2023,65,ATP,1301,38
2023,65,ATP,1303,228
2023,65,ATP,1304,78
2023,65,ATP,1305,96
2023,65,ATP,1306,291
2023,65,ATP,1307,50
2023,65,ATP,1308,175
2023,65,ATP,1309,321
2023,65,ATP,1310,222
2023,65,ATP,1311,333
2023,65,ATP,1312,276
2023,65,ATP,1313,314
2023,65,ATP,1314,46
2023,65,ATP,1315,310
2023,65,ATP,1316,335
2023,65,ATP,1317,116
2023,65,ATP,1318,181
2023,65,ATP,1319,285
2023,65,ATP,1320,167
2023,65,ATP,1321,59
2023,65,ATP,1322,218
2023,65,ATP,1323,130
2023,65,ATP,1324,299
2023,65,ATP,1325,135
2023,65,ATP,1326,34
2023,65,ATP,1328,28
2023,65,ATP,1329,31
2023,65,ATP,1330,159
2023,65,ATP,1331,102
2023,65,ATP,1332,52
2023,65,ATP,1333,189
2023,65,ATP,1334,258
2023,65,ATP,1335,162
2023,65,ATP,1336,72
2023,65,ATP,1337,136
2023,65,ATP,1338,67
2023,65,ATP,1339,155
2023,65,ATP,1340,273
2023,65,ATP,1341,264
2023,65,ATP,1342,325
2023,65,ATP,1343,140
2023,65,ATP,1344,20
2023,65,ATP,1345,24
2023,65,ATP,1346,151
2023,65,ATP,1347,158
2023,65,ATP,1348,182
2023,65,ATP,1349,234
2023,65,ATP,1350,94
2023,65,ATP,1351,265
2023,65,ATP,1352,221
2023,65,ATP,1353,9
2023,65,ATP,1354,304
2023,65,ATP,1355,170
2023,65,ATP,1356,95
2023,65,ATP,1357,256
2023,65,ATP,1358,169
2023,65,ATP,1359,238
2023,65,ATP,1360,217
2023,65,ATP,1361,39
2023,65,ATP,1362,93
2023,65,ATP,1363,176
2023,65,ATP,1364,106
2023,65,ATP,1365,104
2023,65,ATP,1367,282
2023,65,ATP,1368,323
2023,65,ATP,1369,253
2023,65,ATP,1370,243
2023,65,ATP,1371,75
2023,65,ATP,1372,212
2023,65,ATP,1373,108
2023,65,ATP,1374,145
2023,65,ATP,1375,237
2023,65,ATP,1376,255
2023,65,ATP,1377,295
2023,65,ATP,1378,120
2023,65,ATP,1379,85
2023,65,ATP,1380,257
2023,65,ATP,1381,269
2023,65,ATP,1382,129
2023,65,ATP,1383,317
2023,65,ATP,1384,346
2023,65,ATP,1385,57
2023,65,ATP,1386,187
2023,65,ATP,1387,126
2023,65,ATP,1388,13
2023,65,ATP,1389,280
2023,65,ATP,1390,55
2023,65,ATP,1391,266
2023,65,ATP,1392,347
2023,65,ATP,1393,81
2023,65,ATP,1394,287
2023,65,ATP,1395,37
2023,65,ATP,1396,127
2023,65,ATP,1397,3
2023,65,ATP,1398,305
2023,65,ATP,1399,351
2023,65,ATP,1400,12
2023,65,ATP,1401,73
2023,65,ATP,1402,260
2023,65,ATP,1403,15
2023,65,ATP,1404,331
2023,65,ATP,1405,97
2023,65,ATP,1406,111
2023,65,ATP,1407,177
2023,65,ATP,1408,84
2023,65,ATP,1409,205
2023,65,ATP,1410,349
2023,65,ATP,1411,300
2023,65,ATP,1412,63
2023,65,ATP,1413,191
2023,65,ATP,1414,166
2023,65,ATP,1415,185
2023,65,ATP,1416,48
2023,65,ATP,1417,5
2023,65,ATP,1418,149
2023,65,ATP,1419,312
2023,65,ATP,1420,168
2023,65,ATP,1421,198
2023,65,ATP,1422,180
2023,65,ATP,1423,147
2023,65,ATP,1424,79
2023,65,ATP,1425,65
2023,65,ATP,1426,328
2023,65,ATP,1427,353
2023,65,ATP,1428,54
2023,65,ATP,1429,47
2023,65,ATP,1430,132
2023,65,ATP,1431,179
2023,65,ATP,1433,68
2023,65,ATP,1434,272
2023,65,ATP,1435,110
2023,65,ATP,1436,203
2023,65,ATP,1437,98
2023,65,ATP,1438,8
2023,65,ATP,1439,49
2023,65,ATP,1440,360
2023,65,ATP,1441,298
2023,65,ATP,1442,230
2023,65,ATP,1443,192
2023,65,ATP,1444,359
2023,65,ATP,1447,307
2023,65,ATP,1448,62
2023,65,ATP,1449,107
2023,65,ATP,1450,87
2023,65,ATP,1451,249
2023,65,ATP,1452,33
2023,65,ATP,1453,320
2023,65,ATP,1454,242
2023,65,ATP,1455,128
2023,65,ATP,1456,275
2023,65,ATP,1457,290
2023,65,ATP,1458,42
2023,65,ATP,1459,239
2023,65,ATP,1460,184
2023,65,ATP,1461,152
2023,65,ATP,1462,10
2023,65,ATP,1463,117
2023,65,ATP,1464,143
2023,65,ATP,1465,204
2023,65,ATP,1466,336
2023,65,ATP,1467,294
2023,65,ATP,1468,339
2023,65,ATP,1469,202
2023,65,ATP,1470,235
2023,65,ATP,1471,311
2023,65,ATP,1472,216
2023,65,ATP,1473,342
2023,65,ATP,1474,244
2023,65,ATP,1475,241
2023,65,ATP,1476,224
2023,65,ATP,1477,250
2023,72,ATP,1101,286
2023,72,ATP,1102,82
2023,72,ATP,1103,187
2023,72,ATP,1104,19
2023,72,ATP,1105,305
2023,72,ATP,1106,342
2023,72,ATP,1107,313
2023,72,ATP,1108,224
2023,72,ATP,1110,74
2023,72,ATP,1111,282
2023,72,ATP,1112,12
2023,72,ATP,1113,61
2023,72,ATP,1114,303
2023,72,ATP,1115,361
2023,72,ATP,1116,7
2023,72,ATP,1117,309
2023,72,ATP,1119,276
2023,72,ATP,1120,22
2023,72,ATP,1122,293
2023,72,ATP,1123,127
2023,72,ATP,1124,29
2023,72,ATP,1125,104
2023,72,ATP,1126,341
2023,72,ATP,1127,332
2023,72,ATP,1129,87
2023,72,ATP,1130,131
2023,72,ATP,1131,222
2023,72,ATP,1132,216
2023,72,ATP,1133,67
2023,72,ATP,1135,122
2023,72,ATP,1136,239
2023,72,ATP,1137,235
2023,72,ATP,1138,179
2023,72,ATP,1139,49
2023,72,ATP,1140,95
2023,72,ATP,1141,279
2023,72,ATP,1142,299
2023,72,ATP,1143,182
2023,72,ATP,1144,212
2023,72,ATP,1145,243
2023,72,ATP,1146,300
2023,72,ATP,1148,236
2023,72,ATP,1149,322
2023,72,ATP,1150,54
2023,72,ATP,1151,142
2023,72,ATP,1152,253
2023,72,ATP,1153,91
2023,72,ATP,1154,297
2023,72,ATP,1155,46
2023,72,ATP,1156,225
2023,72,ATP,1157,345
2023,72,ATP,1158,89
2023,72,ATP,1159,76
2023,72,ATP,1160,30
2023,72,ATP,1161,73
2023,72,ATP,1162,349
2023,72,ATP,1163,4
2023,72,ATP,1164,209
2023,72,ATP,1165,81
2023,72,ATP,1166,27
2023,72,ATP,1167,324
2023,72,ATP,1168,238
2023,72,ATP,1169,343
2023,72,ATP,1170,194
2023,72,ATP,1171,296
2023,72,ATP,1172,146
2023,72,ATP,1173,60
2023,72,ATP,1174,197
2023,72,ATP,1175,354
2023,72,ATP,1176,273
2023,72,ATP,1177,116
2023,72,ATP,1178,206
2023,72,ATP,1179,125
2023,72,ATP,1180,155
2023,72,ATP,1181,36
2023,72,ATP,1182,88
2023,72,ATP,1183,319
2023,72,ATP,1184,261
2023,72,ATP,1185,278
2023,72,ATP,1186,151
2023,72,ATP,1187,124
2023,72,ATP,1188,185
2023,72,ATP,1189,333
2023,72,ATP,1190,249
2023,72,ATP,1191,274
2023,72,ATP,1192,277
2023,72,ATP,1193,270
2023,72,ATP,1194,47
2023,72,ATP,1195,109
2023,72,ATP,1196,51
2023,72,ATP,1197,358
2023,72,ATP,1198,161
2023,72,ATP,1199,136
2023,72,ATP,1200,112
2023,72,ATP,1201,150
2023,72,ATP,1202,100
2023,72,ATP,1203,191
2023,72,ATP,1204,262
2023,72,ATP,1205,172
2023,72,ATP,1206,94
2023,72,ATP,1207,165
2023,72,ATP,1208,93
2023,72,ATP,1209,326
2023,72,ATP,1210,145
2023,72,ATP,1211,28
2023,72,ATP,1212,189
2023,72,ATP,1213,162
2023,72,ATP,1214,353
2023,72,ATP,1216,363
2023,72,ATP,1217,115
2023,72,ATP,1218,110
2023,72,ATP,1219,304
2023,72,ATP,1220,139
2023,72,ATP,1221,317
2023,72,ATP,1222,2
2023,72,ATP,1223,360
2023,72,ATP,1224,248
2023,72,ATP,1225,314
2023,72,ATP,1226,228
2023,72,ATP,1227,245
2023,72,ATP,1228,31
2023,72,ATP,1229,183
2023,72,ATP,1230,347
2023,72,ATP,1231,16
2023,72,ATP,1232,84
2023,72,ATP,1233,48
2023,72,ATP,1234,33
2023,72,ATP,1235,15
2023,72,ATP,1236,180
2023,72,ATP,1237,359
2023,72,ATP,1238,181
2023,72,ATP,1239,220
2023,72,ATP,1240,340
2023,72,ATP,1241,117
2023,72,ATP,1242,3
2023,72,ATP,1243,18
2023,72,ATP,1244,173
2023,72,ATP,1245,102
2023,72,ATP,1246,23
2023,72,ATP,1247,192
2023,72,ATP,1248,160
2023,72,ATP,1249,357
2023,72,ATP,1250,294
2023,72,ATP,1251,120
2023,72,ATP,1252,223
2023,72,ATP,1253,201
2023,72,ATP,1254,362
2023,72,ATP,1255,154
2023,72,ATP,1256,159
2023,72,ATP,1257,217
2023,72,ATP,1258,140
2023,72,ATP,1259,292
2023,72,ATP,1260,144
2023,72,ATP,1261,66
2023,72,ATP,1262,123
2023,72,ATP,1263,211
2023,72,ATP,1264,275
2023,72,ATP,1265,230
2023,72,ATP,1266,10
2023,72,ATP,1267,45
2023,72,ATP,1268,59
2023,72,ATP,1269,114
2023,72,ATP,1270,289
2023,72,ATP,1271,301
2023,72,ATP,1272,25
2023,72,ATP,1273,246
2023,72,ATP,1274,38
2023,72,ATP,1275,329
2023,72,ATP,1276,70
2023,72,ATP,1277,56
2023,72,ATP,1278,167
2023,72,ATP,1279,75
2023,72,ATP,1280,32
2023,72,ATP,1281,11
2023,72,ATP,1282,244
2023,72,ATP,1283,98
2023,72,ATP,1284,285
2023,72,ATP,1285,177
2023,72,ATP,1286,138
2023,72,ATP,1287,348
2023,72,ATP,1288,298
2023,72,ATP,1290,320
2023,72,ATP,1291,200
2023,72,ATP,1292,121
2023,72,ATP,1293,199
2023,72,ATP,1294,271
2023,72,ATP,1295,308
2023,72,ATP,1296,291
2023,72,ATP,1297,208
2023,72,ATP,1298,184
2023,72,ATP,1299,336
2023,72,ATP,1300,302
2023,72,ATP,1301,26
2023,72,ATP,1303,247
2023,72,ATP,1304,86
2023,72,ATP,1305,83
2023,72,ATP,1306,295
2023,72,ATP,1307,62
2023,72,ATP,1308,207
2023,72,ATP,1309,307
2023,72,ATP,1310,214
2023,72,ATP,1311,337
2023,72,ATP,1312,280
2023,72,ATP,1313,325
2023,72,ATP,1314,41
2023,72,ATP,1315,311
2023,72,ATP,1316,334
2023,72,ATP,1317,106
2023,72,ATP,1318,174
2023,72,ATP,1319,281
2023,72,ATP,1320,166
2023,72,ATP,1321,42
2023,72,ATP,1322,204
2023,72,ATP,1323,147
2023,72,ATP,1324,287
2023,72,ATP,1325,175
2023,72,ATP,1326,34
2023,72,ATP,1328,24
2023,72,ATP,1329,35
2023,72,ATP,1330,156
2023,72,ATP,1331,111
2023,72,ATP,1332,53
2023,72,ATP,1333,210
2023,72,ATP,1334,252
2023,72,ATP,1335,149
2023,72,ATP,1336,79
2023,72,ATP,1337,152
2023,72,ATP,1338,68
2023,72,ATP,1339,188
2023,72,ATP,1340,260
2023,72,ATP,1341,266
2023,72,ATP,1342,331
2023,72,ATP,1343,141
2023,72,ATP,1344,21
2023,72,ATP,1345,17
2023,72,ATP,1346,133
2023,72,ATP,1347,157
2023,72,ATP,1348,178
2023,72,ATP,1349,241
2023,72,ATP,1350,103
2023,72,ATP,1351,272
2023,72,ATP,1352,237
2023,72,ATP,1353,9
2023,72,ATP,1354,316
2023,72,ATP,1355,203
2023,72,ATP,1356,96
2023,72,ATP,1357,268
2023,72,ATP,1358,163
2023,72,ATP,1359,232
2023,72,ATP,1360,231
2023,72,ATP,1361,40
2023,72,ATP,1362,90
2023,72,ATP,1363,190
2023,72,ATP,1364,108
2023,72,ATP,1365,101
2023,72,ATP,1367,251
2023,72,ATP,1368,318
2023,72,ATP,1369,258
2023,72,ATP,1370,242
2023,72,ATP,1371,72
2023,72,ATP,1372,198
2023,72,ATP,1373,107
2023,72,ATP,1374,170
2023,72,ATP,1375,240
2023,72,ATP,1376,259
2023,72,ATP,1377,315
2023,72,ATP,1378,128
2023,72,ATP,1379,92
2023,72,ATP,1380,250
2023,72,ATP,1381,263
2023,72,ATP,1382,134
2023,72,ATP,1383,330
2023,72,ATP,1384,344
2023,72,ATP,1385,50
2023,72,ATP,1386,215
2023,72,ATP,1387,119
2023,72,ATP,1388,14
2023,72,ATP,1389,284
2023,72,ATP,1390,69
2023,72,ATP,1391,221
2023,72,ATP,1392,351
