Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,93,DC2,1104,65
2017,93,DC2,1105,351
2017,93,DC2,1106,336
2017,93,DC2,1107,141
2017,93,DC2,1108,304
2017,93,DC2,1110,296
2017,93,DC2,1111,260
2017,93,DC2,1112,17
2017,93,DC2,1113,145
2017,93,DC2,1114,207
2017,93,DC2,1115,344
2017,93,DC2,1116,50
2017,93,DC2,1117,100
2017,93,DC2,1119,219
2017,93,DC2,1120,95
2017,93,DC2,1122,310
2017,93,DC2,1123,166
2017,93,DC2,1124,10
2017,93,DC2,1125,71
2017,93,DC2,1126,342
2017,93,DC2,1127,274
2017,93,DC2,1129,92
2017,93,DC2,1130,165
2017,93,DC2,1131,163
2017,93,DC2,1132,248
2017,93,DC2,1133,256
2017,93,DC2,1135,246
2017,93,DC2,1136,262
2017,93,DC2,1137,77
2017,93,DC2,1138,158
2017,93,DC2,1139,20
2017,93,DC2,1140,57
2017,93,DC2,1141,178
2017,93,DC2,1142,308
2017,93,DC2,1143,53
2017,93,DC2,1144,284
2017,93,DC2,1145,143
2017,93,DC2,1146,315
2017,93,DC2,1148,338
2017,93,DC2,1149,311
2017,93,DC2,1150,237
2017,93,DC2,1151,81
2017,93,DC2,1152,324
2017,93,DC2,1153,12
2017,93,DC2,1154,307
2017,93,DC2,1155,36
2017,93,DC2,1156,238
2017,93,DC2,1157,227
2017,93,DC2,1158,96
2017,93,DC2,1159,272
2017,93,DC2,1160,91
2017,93,DC2,1161,115
2017,93,DC2,1162,217
2017,93,DC2,1163,120
2017,93,DC2,1164,347
2017,93,DC2,1165,257
2017,93,DC2,1166,25
2017,93,DC2,1167,116
2017,93,DC2,1168,312
2017,93,DC2,1169,273
2017,93,DC2,1170,317
2017,93,DC2,1171,316
2017,93,DC2,1172,90
2017,93,DC2,1173,32
2017,93,DC2,1174,297
2017,93,DC2,1175,345
2017,93,DC2,1176,152
2017,93,DC2,1177,203
2017,93,DC2,1178,303
2017,93,DC2,1179,240
2017,93,DC2,1180,247
2017,93,DC2,1181,14
2017,93,DC2,1182,222
2017,93,DC2,1183,216
2017,93,DC2,1184,271
2017,93,DC2,1185,110
2017,93,DC2,1186,179
2017,93,DC2,1187,190
2017,93,DC2,1188,321
2017,93,DC2,1189,118
2017,93,DC2,1190,51
2017,93,DC2,1191,164
2017,93,DC2,1192,235
2017,93,DC2,1193,212
2017,93,DC2,1194,269
2017,93,DC2,1195,108
2017,93,DC2,1196,9
2017,93,DC2,1197,346
2017,93,DC2,1198,282
2017,93,DC2,1199,23
2017,93,DC2,1200,221
2017,93,DC2,1201,125
2017,93,DC2,1202,97
2017,93,DC2,1203,171
2017,93,DC2,1204,139
2017,93,DC2,1205,215
2017,93,DC2,1206,138
2017,93,DC2,1207,63
2017,93,DC2,1208,59
2017,93,DC2,1209,133
2017,93,DC2,1210,93
2017,93,DC2,1211,1
2017,93,DC2,1212,340
2017,93,DC2,1213,183
2017,93,DC2,1214,328
2017,93,DC2,1216,331
2017,93,DC2,1217,135
2017,93,DC2,1218,283
2017,93,DC2,1219,267
2017,93,DC2,1220,194
2017,93,DC2,1221,193
2017,93,DC2,1222,46
2017,93,DC2,1223,264
2017,93,DC2,1224,341
2017,93,DC2,1225,244
2017,93,DC2,1226,329
2017,93,DC2,1227,226
2017,93,DC2,1228,80
2017,93,DC2,1229,34
2017,93,DC2,1230,302
2017,93,DC2,1231,31
2017,93,DC2,1232,204
2017,93,DC2,1233,113
2017,93,DC2,1234,101
2017,93,DC2,1235,27
2017,93,DC2,1236,111
2017,93,DC2,1237,209
2017,93,DC2,1238,319
2017,93,DC2,1239,261
2017,93,DC2,1240,186
2017,93,DC2,1241,243
2017,93,DC2,1242,7
2017,93,DC2,1243,30
2017,93,DC2,1244,253
2017,93,DC2,1245,147
2017,93,DC2,1246,2
2017,93,DC2,1247,123
2017,93,DC2,1248,339
2017,93,DC2,1249,234
2017,93,DC2,1250,88
2017,93,DC2,1251,195
2017,93,DC2,1252,177
2017,93,DC2,1253,268
2017,93,DC2,1254,255
2017,93,DC2,1255,349
2017,93,DC2,1256,66
2017,93,DC2,1257,4
2017,93,DC2,1258,184
2017,93,DC2,1259,230
2017,93,DC2,1260,87
2017,93,DC2,1261,185
2017,93,DC2,1262,270
2017,93,DC2,1263,333
2017,93,DC2,1264,259
2017,93,DC2,1265,306
2017,93,DC2,1266,33
2017,93,DC2,1267,131
2017,93,DC2,1268,44
2017,93,DC2,1269,129
2017,93,DC2,1270,322
2017,93,DC2,1271,288
2017,93,DC2,1272,76
2017,93,DC2,1273,172
2017,93,DC2,1274,41
2017,93,DC2,1275,278
2017,93,DC2,1276,47
2017,93,DC2,1277,58
2017,93,DC2,1278,43
2017,93,DC2,1279,105
2017,93,DC2,1280,99
2017,93,DC2,1281,218
2017,93,DC2,1282,265
2017,93,DC2,1283,122
2017,93,DC2,1284,72
2017,93,DC2,1285,196
2017,93,DC2,1286,228
2017,93,DC2,1287,180
2017,93,DC2,1288,325
2017,93,DC2,1290,343
2017,93,DC2,1291,206
2017,93,DC2,1292,39
2017,93,DC2,1293,173
2017,93,DC2,1294,266
2017,93,DC2,1295,136
2017,93,DC2,1296,181
2017,93,DC2,1297,144
2017,93,DC2,1298,170
2017,93,DC2,1299,348
2017,93,DC2,1300,127
2017,93,DC2,1301,84
2017,93,DC2,1303,201
2017,93,DC2,1304,102
2017,93,DC2,1305,52
2017,93,DC2,1306,149
2017,93,DC2,1307,109
2017,93,DC2,1308,74
2017,93,DC2,1309,205
2017,93,DC2,1310,250
2017,93,DC2,1311,300
2017,93,DC2,1312,245
2017,93,DC2,1313,301
2017,93,DC2,1314,6
2017,93,DC2,1315,189
2017,93,DC2,1316,291
2017,93,DC2,1317,309
2017,93,DC2,1318,104
2017,93,DC2,1319,330
2017,93,DC2,1320,168
2017,93,DC2,1321,28
2017,93,DC2,1322,293
2017,93,DC2,1323,24
2017,93,DC2,1324,114
2017,93,DC2,1325,75
2017,93,DC2,1326,68
2017,93,DC2,1328,94
2017,93,DC2,1329,21
2017,93,DC2,1330,137
2017,93,DC2,1331,232
2017,93,DC2,1332,19
2017,93,DC2,1333,280
2017,93,DC2,1334,251
2017,93,DC2,1335,160
2017,93,DC2,1336,106
2017,93,DC2,1337,298
2017,93,DC2,1338,83
2017,93,DC2,1339,258
2017,93,DC2,1340,211
2017,93,DC2,1341,314
2017,93,DC2,1342,350
2017,93,DC2,1343,78
2017,93,DC2,1344,70
2017,93,DC2,1345,11
2017,93,DC2,1346,239
2017,93,DC2,1347,277
2017,93,DC2,1348,48
2017,93,DC2,1349,117
2017,93,DC2,1350,124
2017,93,DC2,1351,208
2017,93,DC2,1352,279
2017,93,DC2,1353,150
2017,93,DC2,1354,335
2017,93,DC2,1355,242
2017,93,DC2,1356,182
2017,93,DC2,1357,313
2017,93,DC2,1358,197
2017,93,DC2,1359,140
2017,93,DC2,1360,200
2017,93,DC2,1361,73
2017,93,DC2,1362,86
2017,93,DC2,1363,229
2017,93,DC2,1364,327
2017,93,DC2,1365,167
2017,93,DC2,1366,326
2017,93,DC2,1367,213
2017,93,DC2,1368,224
2017,93,DC2,1369,233
2017,93,DC2,1370,281
2017,93,DC2,1371,60
2017,93,DC2,1372,236
2017,93,DC2,1373,175
2017,93,DC2,1374,22
2017,93,DC2,1375,223
2017,93,DC2,1376,26
2017,93,DC2,1377,161
2017,93,DC2,1378,287
2017,93,DC2,1379,332
2017,93,DC2,1380,294
2017,93,DC2,1381,337
2017,93,DC2,1382,89
2017,93,DC2,1383,334
2017,93,DC2,1384,252
2017,93,DC2,1385,134
2017,93,DC2,1386,146
2017,93,DC2,1387,305
2017,93,DC2,1388,18
2017,93,DC2,1389,153
2017,93,DC2,1390,112
2017,93,DC2,1391,323
2017,93,DC2,1392,199
2017,93,DC2,1393,56
2017,93,DC2,1394,231
2017,93,DC2,1395,40
2017,93,DC2,1396,107
2017,93,DC2,1397,49
2017,93,DC2,1398,142
2017,93,DC2,1399,263
2017,93,DC2,1400,85
2017,93,DC2,1401,64
2017,93,DC2,1402,220
2017,93,DC2,1403,42
2017,93,DC2,1404,198
2017,93,DC2,1405,148
2017,93,DC2,1406,121
2017,93,DC2,1407,155
2017,93,DC2,1408,285
2017,93,DC2,1409,119
2017,93,DC2,1410,286
2017,93,DC2,1411,202
2017,93,DC2,1412,126
2017,93,DC2,1413,192
2017,93,DC2,1414,157
2017,93,DC2,1415,299
2017,93,DC2,1416,69
2017,93,DC2,1417,13
2017,93,DC2,1418,130
2017,93,DC2,1419,276
2017,93,DC2,1420,162
2017,93,DC2,1421,103
2017,93,DC2,1422,159
2017,93,DC2,1423,38
2017,93,DC2,1424,210
2017,93,DC2,1425,55
2017,93,DC2,1426,62
2017,93,DC2,1427,289
2017,93,DC2,1428,45
2017,93,DC2,1429,169
2017,93,DC2,1430,191
2017,93,DC2,1431,275
2017,93,DC2,1433,37
2017,93,DC2,1434,79
2017,93,DC2,1435,67
2017,93,DC2,1436,61
2017,93,DC2,1437,5
2017,93,DC2,1438,8
2017,93,DC2,1439,54
2017,93,DC2,1440,318
2017,93,DC2,1441,320
2017,93,DC2,1442,292
2017,93,DC2,1443,241
2017,93,DC2,1444,225
2017,93,DC2,1447,249
2017,93,DC2,1448,35
2017,93,DC2,1449,151
2017,93,DC2,1450,214
2017,93,DC2,1451,128
2017,93,DC2,1452,3
2017,93,DC2,1453,187
2017,93,DC2,1454,254
2017,93,DC2,1455,15
2017,93,DC2,1456,156
2017,93,DC2,1457,132
2017,93,DC2,1458,16
2017,93,DC2,1459,176
2017,93,DC2,1460,174
2017,93,DC2,1461,154
2017,93,DC2,1462,29
2017,93,DC2,1463,98
2017,93,DC2,1464,295
2017,100,DC2,1101,283
2017,100,DC2,1102,200
2017,100,DC2,1103,87
2017,100,DC2,1104,82
2017,100,DC2,1105,351
2017,100,DC2,1106,336
2017,100,DC2,1107,150
2017,100,DC2,1108,294
2017,100,DC2,1110,304
2017,100,DC2,1111,257
2017,100,DC2,1112,22
2017,100,DC2,1113,135
2017,100,DC2,1114,235
2017,100,DC2,1115,344
2017,100,DC2,1116,50
2017,100,DC2,1117,95
2017,100,DC2,1119,239
2017,100,DC2,1120,97
2017,100,DC2,1122,299
2017,100,DC2,1123,190
2017,100,DC2,1124,12
2017,100,DC2,1125,61
2017,100,DC2,1126,346
2017,100,DC2,1127,279
2017,100,DC2,1129,83
2017,100,DC2,1130,177
2017,100,DC2,1131,158
2017,100,DC2,1132,244
2017,100,DC2,1133,265
2017,100,DC2,1135,241
2017,100,DC2,1136,258
2017,100,DC2,1137,75
2017,100,DC2,1138,138
2017,100,DC2,1139,23
2017,100,DC2,1140,59
2017,100,DC2,1141,185
2017,100,DC2,1142,307
2017,100,DC2,1143,53
2017,100,DC2,1144,290
2017,100,DC2,1145,145
2017,100,DC2,1146,313
2017,100,DC2,1148,335
2017,100,DC2,1149,311
2017,100,DC2,1150,238
2017,100,DC2,1151,77
2017,100,DC2,1152,330
2017,100,DC2,1153,14
2017,100,DC2,1154,308
2017,100,DC2,1155,49
2017,100,DC2,1156,231
2017,100,DC2,1157,210
2017,100,DC2,1158,80
2017,100,DC2,1159,275
2017,100,DC2,1160,88
2017,100,DC2,1161,105
2017,100,DC2,1162,230
2017,100,DC2,1163,118
2017,100,DC2,1164,347
2017,100,DC2,1165,276
2017,100,DC2,1166,24
2017,100,DC2,1167,113
2017,100,DC2,1168,298
2017,100,DC2,1169,274
2017,100,DC2,1170,317
2017,100,DC2,1171,310
2017,100,DC2,1172,89
2017,100,DC2,1173,29
2017,100,DC2,1174,300
2017,100,DC2,1175,338
2017,100,DC2,1176,139
2017,100,DC2,1177,214
2017,100,DC2,1178,302
2017,100,DC2,1179,242
2017,100,DC2,1180,249
2017,100,DC2,1181,15
2017,100,DC2,1182,236
2017,100,DC2,1183,228
2017,100,DC2,1184,282
2017,100,DC2,1185,124
2017,100,DC2,1186,184
2017,100,DC2,1187,202
2017,100,DC2,1188,324
2017,100,DC2,1189,125
2017,100,DC2,1190,51
2017,100,DC2,1191,160
2017,100,DC2,1192,251
2017,100,DC2,1193,186
2017,100,DC2,1194,246
2017,100,DC2,1195,99
2017,100,DC2,1196,6
2017,100,DC2,1197,345
2017,100,DC2,1198,284
2017,100,DC2,1199,18
2017,100,DC2,1200,217
2017,100,DC2,1201,122
2017,100,DC2,1202,92
2017,100,DC2,1203,181
2017,100,DC2,1204,136
2017,100,DC2,1205,196
2017,100,DC2,1206,132
2017,100,DC2,1207,69
2017,100,DC2,1208,57
2017,100,DC2,1209,129
2017,100,DC2,1210,102
2017,100,DC2,1211,1
2017,100,DC2,1212,337
2017,100,DC2,1213,189
2017,100,DC2,1214,321
2017,100,DC2,1216,331
2017,100,DC2,1217,130
2017,100,DC2,1218,270
2017,100,DC2,1219,253
2017,100,DC2,1220,201
2017,100,DC2,1221,194
2017,100,DC2,1222,36
2017,100,DC2,1223,262
2017,100,DC2,1224,343
2017,100,DC2,1225,221
2017,100,DC2,1226,326
2017,100,DC2,1227,218
2017,100,DC2,1228,96
2017,100,DC2,1229,46
2017,100,DC2,1230,316
2017,100,DC2,1231,32
2017,100,DC2,1232,208
2017,100,DC2,1233,103
2017,100,DC2,1234,85
2017,100,DC2,1235,26
2017,100,DC2,1236,107
2017,100,DC2,1237,213
2017,100,DC2,1238,318
2017,100,DC2,1239,261
2017,100,DC2,1240,180
2017,100,DC2,1241,237
2017,100,DC2,1242,9
2017,100,DC2,1243,30
2017,100,DC2,1244,248
2017,100,DC2,1245,137
2017,100,DC2,1246,2
2017,100,DC2,1247,134
2017,100,DC2,1248,339
2017,100,DC2,1249,222
2017,100,DC2,1250,104
2017,100,DC2,1251,195
2017,100,DC2,1252,155
2017,100,DC2,1253,268
2017,100,DC2,1254,263
2017,100,DC2,1255,350
2017,100,DC2,1256,67
2017,100,DC2,1257,3
2017,100,DC2,1258,174
2017,100,DC2,1259,215
2017,100,DC2,1260,100
2017,100,DC2,1261,204
2017,100,DC2,1262,272
2017,100,DC2,1263,333
2017,100,DC2,1264,278
2017,100,DC2,1265,303
2017,100,DC2,1266,40
2017,100,DC2,1267,141
2017,100,DC2,1268,39
2017,100,DC2,1269,131
2017,100,DC2,1270,322
2017,100,DC2,1271,289
2017,100,DC2,1272,79
2017,100,DC2,1273,183
2017,100,DC2,1274,44
2017,100,DC2,1275,285
2017,100,DC2,1276,48
2017,100,DC2,1277,55
2017,100,DC2,1278,34
2017,100,DC2,1279,84
2017,100,DC2,1280,111
2017,100,DC2,1281,227
2017,100,DC2,1282,254
2017,100,DC2,1283,133
2017,100,DC2,1284,74
2017,100,DC2,1285,193
2017,100,DC2,1286,225
2017,100,DC2,1287,170
2017,100,DC2,1288,320
2017,100,DC2,1290,342
2017,100,DC2,1291,216
2017,100,DC2,1292,42
2017,100,DC2,1293,179
2017,100,DC2,1294,267
2017,100,DC2,1295,152
2017,100,DC2,1296,175
2017,100,DC2,1297,140
2017,100,DC2,1298,163
2017,100,DC2,1299,348
2017,100,DC2,1300,123
2017,100,DC2,1301,101
2017,100,DC2,1303,192
2017,100,DC2,1304,115
2017,100,DC2,1305,60
2017,100,DC2,1306,151
2017,100,DC2,1307,119
2017,100,DC2,1308,66
2017,100,DC2,1309,206
2017,100,DC2,1310,260
2017,100,DC2,1311,312
2017,100,DC2,1312,252
2017,100,DC2,1313,292
2017,100,DC2,1314,8
2017,100,DC2,1315,187
2017,100,DC2,1316,280
2017,100,DC2,1317,314
2017,100,DC2,1318,116
2017,100,DC2,1319,327
2017,100,DC2,1320,164
2017,100,DC2,1321,31
2017,100,DC2,1322,301
2017,100,DC2,1323,27
2017,100,DC2,1324,106
2017,100,DC2,1325,72
2017,100,DC2,1326,65
2017,100,DC2,1328,94
2017,100,DC2,1329,21
2017,100,DC2,1330,148
2017,100,DC2,1331,250
2017,100,DC2,1332,20
2017,100,DC2,1333,288
2017,100,DC2,1334,255
2017,100,DC2,1335,172
2017,100,DC2,1336,109
2017,100,DC2,1337,295
2017,100,DC2,1338,76
2017,100,DC2,1339,266
2017,100,DC2,1340,220
2017,100,DC2,1341,306
2017,100,DC2,1342,349
2017,100,DC2,1343,78
2017,100,DC2,1344,73
2017,100,DC2,1345,10
2017,100,DC2,1346,245
2017,100,DC2,1347,281
2017,100,DC2,1348,41
2017,100,DC2,1349,110
2017,100,DC2,1350,117
2017,100,DC2,1351,207
2017,100,DC2,1352,264
2017,100,DC2,1353,159
2017,100,DC2,1354,332
2017,100,DC2,1355,229
2017,100,DC2,1356,169
2017,100,DC2,1357,305
2017,100,DC2,1358,197
2017,100,DC2,1359,143
2017,100,DC2,1360,234
2017,100,DC2,1361,68
2017,100,DC2,1362,81
2017,100,DC2,1363,205
2017,100,DC2,1364,334
2017,100,DC2,1365,166
2017,100,DC2,1366,323
2017,100,DC2,1367,226
2017,100,DC2,1368,209
2017,100,DC2,1369,247
2017,100,DC2,1370,277
2017,100,DC2,1371,56
2017,100,DC2,1372,240
2017,100,DC2,1373,173
2017,100,DC2,1374,17
2017,100,DC2,1375,212
2017,100,DC2,1376,25
2017,100,DC2,1377,157
2017,100,DC2,1378,287
2017,100,DC2,1379,329
2017,100,DC2,1380,297
2017,100,DC2,1381,340
2017,100,DC2,1382,90
2017,100,DC2,1383,341
2017,100,DC2,1384,243
2017,100,DC2,1385,120
2017,100,DC2,1386,171
2017,100,DC2,1387,296
2017,100,DC2,1388,19
2017,100,DC2,1389,146
2017,100,DC2,1390,112
2017,100,DC2,1391,328
2017,100,DC2,1392,188
2017,100,DC2,1393,52
2017,100,DC2,1394,224
2017,100,DC2,1395,33
2017,100,DC2,1396,108
2017,100,DC2,1397,47
2017,100,DC2,1398,156
2017,100,DC2,1399,259
2017,100,DC2,1400,93
2017,100,DC2,1401,71
2017,100,DC2,1402,203
2017,100,DC2,1403,43
2017,100,DC2,1404,178
2017,100,DC2,1405,154
2017,100,DC2,1406,126
2017,100,DC2,1407,161
2017,100,DC2,1408,286
2017,100,DC2,1409,128
2017,100,DC2,1410,291
2017,100,DC2,1411,191
2017,100,DC2,1412,144
2017,100,DC2,1413,198
2017,100,DC2,1414,165
2017,100,DC2,1415,293
2017,100,DC2,1416,70
2017,100,DC2,1417,13
2017,100,DC2,1418,142
2017,100,DC2,1419,269
2017,100,DC2,1420,149
2017,100,DC2,1421,98
2017,100,DC2,1422,162
2017,100,DC2,1423,38
2017,100,DC2,1424,223
2017,100,DC2,1425,54
2017,100,DC2,1426,63
2017,100,DC2,1427,273
2017,100,DC2,1428,45
2017,100,DC2,1429,153
2017,100,DC2,1430,199
2017,100,DC2,1431,256
2017,100,DC2,1433,37
2017,100,DC2,1434,86
2017,100,DC2,1435,64
2017,100,DC2,1436,62
2017,100,DC2,1437,5
2017,100,DC2,1438,7
2017,100,DC2,1439,58
2017,100,DC2,1440,319
2017,100,DC2,1441,325
2017,100,DC2,1442,315
2017,100,DC2,1443,232
2017,100,DC2,1444,211
2017,100,DC2,1447,233
2017,100,DC2,1448,35
2017,100,DC2,1449,168
2017,100,DC2,1450,219
2017,100,DC2,1451,127
2017,100,DC2,1452,4
2017,100,DC2,1453,176
2017,100,DC2,1454,271
2017,100,DC2,1455,11
2017,100,DC2,1456,121
2017,100,DC2,1457,114
2017,100,DC2,1458,16
2017,100,DC2,1459,167
2017,100,DC2,1460,182
2017,100,DC2,1461,147
2017,100,DC2,1462,28
2017,100,DC2,1463,91
2017,100,DC2,1464,309
2017,107,DC2,1101,302
2017,107,DC2,1102,226
2017,107,DC2,1103,91
2017,107,DC2,1104,72
2017,107,DC2,1105,350
2017,107,DC2,1106,338
2017,107,DC2,1107,146
2017,107,DC2,1108,265
2017,107,DC2,1110,305
2017,107,DC2,1111,261
2017,107,DC2,1112,18
2017,107,DC2,1113,97
2017,107,DC2,1114,242
2017,107,DC2,1115,334
2017,107,DC2,1116,69
2017,107,DC2,1117,114
2017,107,DC2,1119,324
2017,107,DC2,1120,80
2017,107,DC2,1122,304
2017,107,DC2,1123,164
2017,107,DC2,1124,11
2017,107,DC2,1125,79
2017,107,DC2,1126,349
2017,107,DC2,1127,299
2017,107,DC2,1129,88
2017,107,DC2,1130,167
2017,107,DC2,1131,186
2017,107,DC2,1132,211
2017,107,DC2,1133,274
2017,107,DC2,1135,272
2017,107,DC2,1136,307
2017,107,DC2,1137,110
2017,107,DC2,1138,76
2017,107,DC2,1139,34
2017,107,DC2,1140,81
2017,107,DC2,1141,163
2017,107,DC2,1142,290
2017,107,DC2,1143,27
2017,107,DC2,1144,303
2017,107,DC2,1145,170
2017,107,DC2,1146,276
2017,107,DC2,1148,339
2017,107,DC2,1149,320
2017,107,DC2,1150,244
2017,107,DC2,1151,94
2017,107,DC2,1152,344
2017,107,DC2,1153,22
2017,107,DC2,1154,331
2017,107,DC2,1155,37
2017,107,DC2,1156,208
2017,107,DC2,1157,162
2017,107,DC2,1158,96
2017,107,DC2,1159,246
2017,107,DC2,1160,58
2017,107,DC2,1161,78
2017,107,DC2,1162,215
2017,107,DC2,1163,63
2017,107,DC2,1164,342
2017,107,DC2,1165,279
2017,107,DC2,1166,17
2017,107,DC2,1167,95
2017,107,DC2,1168,228
2017,107,DC2,1169,193
2017,107,DC2,1170,260
2017,107,DC2,1171,245
2017,107,DC2,1172,104
2017,107,DC2,1173,35
2017,107,DC2,1174,248
2017,107,DC2,1175,323
2017,107,DC2,1176,149
2017,107,DC2,1177,236
2017,107,DC2,1178,275
2017,107,DC2,1179,262
2017,107,DC2,1180,238
2017,107,DC2,1181,15
2017,107,DC2,1182,253
2017,107,DC2,1183,259
2017,107,DC2,1184,293
2017,107,DC2,1185,207
2017,107,DC2,1186,174
2017,107,DC2,1187,220
2017,107,DC2,1188,337
2017,107,DC2,1189,125
2017,107,DC2,1190,93
2017,107,DC2,1191,139
2017,107,DC2,1192,286
2017,107,DC2,1193,196
2017,107,DC2,1194,268
2017,107,DC2,1195,131
2017,107,DC2,1196,6
2017,107,DC2,1197,340
2017,107,DC2,1198,298
2017,107,DC2,1199,14
2017,107,DC2,1200,217
2017,107,DC2,1201,128
2017,107,DC2,1202,108
2017,107,DC2,1203,115
2017,107,DC2,1204,191
2017,107,DC2,1205,202
2017,107,DC2,1206,112
2017,107,DC2,1207,45
2017,107,DC2,1208,48
2017,107,DC2,1209,148
2017,107,DC2,1210,62
2017,107,DC2,1211,1
2017,107,DC2,1212,333
2017,107,DC2,1213,159
2017,107,DC2,1214,289
2017,107,DC2,1216,321
2017,107,DC2,1217,87
2017,107,DC2,1218,221
2017,107,DC2,1219,235
2017,107,DC2,1220,180
2017,107,DC2,1221,232
2017,107,DC2,1222,49
2017,107,DC2,1223,251
2017,107,DC2,1224,345
2017,107,DC2,1225,205
2017,107,DC2,1226,318
2017,107,DC2,1227,240
2017,107,DC2,1228,106
2017,107,DC2,1229,43
2017,107,DC2,1230,309
2017,107,DC2,1231,56
2017,107,DC2,1232,204
2017,107,DC2,1233,100
2017,107,DC2,1234,83
2017,107,DC2,1235,28
2017,107,DC2,1236,145
2017,107,DC2,1237,234
2017,107,DC2,1238,316
2017,107,DC2,1239,296
2017,107,DC2,1240,214
2017,107,DC2,1241,231
2017,107,DC2,1242,12
2017,107,DC2,1243,39
2017,107,DC2,1244,227
2017,107,DC2,1245,222
2017,107,DC2,1246,13
2017,107,DC2,1247,138
2017,107,DC2,1248,328
2017,107,DC2,1249,255
2017,107,DC2,1250,147
2017,107,DC2,1251,188
2017,107,DC2,1252,111
2017,107,DC2,1253,195
2017,107,DC2,1254,287
2017,107,DC2,1255,348
2017,107,DC2,1256,123
2017,107,DC2,1257,4
2017,107,DC2,1258,179
2017,107,DC2,1259,230
2017,107,DC2,1260,144
2017,107,DC2,1261,199
2017,107,DC2,1262,283
2017,107,DC2,1263,335
2017,107,DC2,1264,295
2017,107,DC2,1265,317
2017,107,DC2,1266,60
2017,107,DC2,1267,140
2017,107,DC2,1268,29
2017,107,DC2,1269,153
2017,107,DC2,1270,327
2017,107,DC2,1271,301
2017,107,DC2,1272,99
2017,107,DC2,1273,209
2017,107,DC2,1274,38
2017,107,DC2,1275,269
2017,107,DC2,1276,50
2017,107,DC2,1277,41
2017,107,DC2,1278,42
2017,107,DC2,1279,61
2017,107,DC2,1280,84
2017,107,DC2,1281,158
2017,107,DC2,1282,233
2017,107,DC2,1283,183
2017,107,DC2,1284,85
2017,107,DC2,1285,184
2017,107,DC2,1286,254
2017,107,DC2,1287,157
2017,107,DC2,1288,315
2017,107,DC2,1290,343
2017,107,DC2,1291,224
2017,107,DC2,1292,74
2017,107,DC2,1293,197
2017,107,DC2,1294,329
2017,107,DC2,1295,124
2017,107,DC2,1296,177
2017,107,DC2,1297,136
2017,107,DC2,1298,155
2017,107,DC2,1299,351
2017,107,DC2,1300,176
2017,107,DC2,1301,122
2017,107,DC2,1303,181
2017,107,DC2,1304,101
2017,107,DC2,1305,67
2017,107,DC2,1306,182
2017,107,DC2,1307,126
2017,107,DC2,1308,107
2017,107,DC2,1309,213
2017,107,DC2,1310,267
2017,107,DC2,1311,332
2017,107,DC2,1312,300
2017,107,DC2,1313,250
2017,107,DC2,1314,10
2017,107,DC2,1315,143
2017,107,DC2,1316,247
2017,107,DC2,1317,313
2017,107,DC2,1318,166
2017,107,DC2,1319,319
2017,107,DC2,1320,109
2017,107,DC2,1321,30
2017,107,DC2,1322,312
2017,107,DC2,1323,20
2017,107,DC2,1324,103
2017,107,DC2,1325,120
2017,107,DC2,1326,66
2017,107,DC2,1328,86
2017,107,DC2,1329,23
2017,107,DC2,1330,141
2017,107,DC2,1331,237
2017,107,DC2,1332,3
2017,107,DC2,1333,258
2017,107,DC2,1334,292
2017,107,DC2,1335,187
2017,107,DC2,1336,70
2017,107,DC2,1337,216
2017,107,DC2,1338,55
2017,107,DC2,1339,278
2017,107,DC2,1340,270
2017,107,DC2,1341,314
2017,107,DC2,1342,347
2017,107,DC2,1343,64
2017,107,DC2,1344,47
2017,107,DC2,1345,7
2017,107,DC2,1346,229
2017,107,DC2,1347,263
2017,107,DC2,1348,51
2017,107,DC2,1349,130
2017,107,DC2,1350,73
2017,107,DC2,1351,219
2017,107,DC2,1352,288
2017,107,DC2,1353,142
2017,107,DC2,1354,336
2017,107,DC2,1355,189
2017,107,DC2,1356,168
2017,107,DC2,1357,294
2017,107,DC2,1358,200
2017,107,DC2,1359,241
2017,107,DC2,1360,264
2017,107,DC2,1361,82
2017,107,DC2,1362,118
2017,107,DC2,1363,165
2017,107,DC2,1364,322
2017,107,DC2,1365,121
2017,107,DC2,1366,306
2017,107,DC2,1367,201
2017,107,DC2,1368,282
2017,107,DC2,1369,280
2017,107,DC2,1370,256
2017,107,DC2,1371,57
2017,107,DC2,1372,185
2017,107,DC2,1373,161
2017,107,DC2,1374,9
2017,107,DC2,1375,206
2017,107,DC2,1376,25
2017,107,DC2,1377,133
2017,107,DC2,1378,284
2017,107,DC2,1379,310
2017,107,DC2,1380,325
2017,107,DC2,1381,341
2017,107,DC2,1382,113
2017,107,DC2,1383,346
2017,107,DC2,1384,291
2017,107,DC2,1385,77
2017,107,DC2,1386,192
2017,107,DC2,1387,239
2017,107,DC2,1388,24
2017,107,DC2,1389,116
2017,107,DC2,1390,89
2017,107,DC2,1391,326
2017,107,DC2,1392,152
2017,107,DC2,1393,26
2017,107,DC2,1394,225
2017,107,DC2,1395,54
2017,107,DC2,1396,92
2017,107,DC2,1397,53
2017,107,DC2,1398,218
2017,107,DC2,1399,252
2017,107,DC2,1400,68
2017,107,DC2,1401,59
2017,107,DC2,1402,190
2017,107,DC2,1403,46
2017,107,DC2,1404,210
2017,107,DC2,1405,134
2017,107,DC2,1406,127
2017,107,DC2,1407,175
2017,107,DC2,1408,281
