Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,133,GRS,1107,277
2004,133,GRS,1108,247
2004,133,GRS,1110,107
2004,133,GRS,1111,211
2004,133,GRS,1112,29
2004,133,GRS,1113,136
2004,133,GRS,1114,121
2004,133,GRS,1115,319
2004,133,GRS,1116,85
2004,133,GRS,1117,117
2004,133,GRS,1119,288
2004,133,GRS,1120,58
2004,133,GRS,1122,71
2004,133,GRS,1123,115
2004,133,GRS,1124,182
2004,133,GRS,1125,51
2004,133,GRS,1126,280
2004,133,GRS,1127,161
2004,133,GRS,1128,86
2004,133,GRS,1129,49
2004,133,GRS,1130,16
2004,133,GRS,1131,48
2004,133,GRS,1132,168
2004,133,GRS,1133,126
2004,133,GRS,1135,151
2004,133,GRS,1137,176
2004,133,GRS,1138,98
2004,133,GRS,1139,128
2004,133,GRS,1140,30
2004,133,GRS,1141,274
2004,133,GRS,1142,188
2004,133,GRS,1143,102
2004,133,GRS,1144,302
2004,133,GRS,1145,202
2004,133,GRS,1147,138
2004,133,GRS,1148,145
2004,133,GRS,1149,282
2004,133,GRS,1150,28
2004,133,GRS,1151,105
2004,133,GRS,1152,197
2004,133,GRS,1153,9
2004,133,GRS,1154,304
2004,133,GRS,1155,111
2004,133,GRS,1156,298
2004,133,GRS,1157,198
2004,133,GRS,1158,94
2004,133,GRS,1159,199
2004,133,GRS,1160,54
2004,133,GRS,1161,135
2004,133,GRS,1162,235
2004,133,GRS,1163,4
2004,133,GRS,1164,186
2004,133,GRS,1165,224
2004,133,GRS,1166,56
2004,133,GRS,1168,220
2004,133,GRS,1169,187
2004,133,GRS,1170,209
2004,133,GRS,1171,321
2004,133,GRS,1172,118
2004,133,GRS,1173,31
2004,133,GRS,1174,106
2004,133,GRS,1175,204
2004,133,GRS,1176,152
2004,133,GRS,1177,40
2004,133,GRS,1178,91
2004,133,GRS,1179,183
2004,133,GRS,1180,82
2004,133,GRS,1181,1
2004,133,GRS,1182,178
2004,133,GRS,1183,290
2004,133,GRS,1184,173
2004,133,GRS,1185,241
2004,133,GRS,1186,137
2004,133,GRS,1187,140
2004,133,GRS,1189,249
2004,133,GRS,1190,41
2004,133,GRS,1191,289
2004,133,GRS,1192,144
2004,133,GRS,1193,93
2004,133,GRS,1194,257
2004,133,GRS,1196,15
2004,133,GRS,1197,236
2004,133,GRS,1198,313
2004,133,GRS,1199,53
2004,133,GRS,1200,285
2004,133,GRS,1201,123
2004,133,GRS,1202,163
2004,133,GRS,1203,79
2004,133,GRS,1204,100
2004,133,GRS,1205,299
2004,133,GRS,1206,69
2004,133,GRS,1207,147
2004,133,GRS,1208,67
2004,133,GRS,1209,114
2004,133,GRS,1210,11
2004,133,GRS,1211,8
2004,133,GRS,1212,303
2004,133,GRS,1214,259
2004,133,GRS,1216,260
2004,133,GRS,1217,318
2004,133,GRS,1218,89
2004,133,GRS,1219,192
2004,133,GRS,1220,155
2004,133,GRS,1221,201
2004,133,GRS,1222,214
2004,133,GRS,1224,312
2004,133,GRS,1225,193
2004,133,GRS,1226,268
2004,133,GRS,1227,55
2004,133,GRS,1228,13
2004,133,GRS,1229,239
2004,133,GRS,1231,108
2004,133,GRS,1232,256
2004,133,GRS,1233,227
2004,133,GRS,1234,96
2004,133,GRS,1235,92
2004,133,GRS,1236,308
2004,133,GRS,1237,110
2004,133,GRS,1238,279
2004,133,GRS,1239,251
2004,133,GRS,1240,225
2004,133,GRS,1241,287
2004,133,GRS,1242,23
2004,133,GRS,1243,119
2004,133,GRS,1245,60
2004,133,GRS,1246,3
2004,133,GRS,1247,234
2004,133,GRS,1248,156
2004,133,GRS,1249,284
2004,133,GRS,1250,162
2004,133,GRS,1251,169
2004,133,GRS,1252,311
2004,133,GRS,1253,307
2004,133,GRS,1254,293
2004,133,GRS,1256,181
2004,133,GRS,1257,17
2004,133,GRS,1258,177
2004,133,GRS,1259,325
2004,133,GRS,1260,263
2004,133,GRS,1261,50
2004,133,GRS,1263,150
2004,133,GRS,1264,47
2004,133,GRS,1265,305
2004,133,GRS,1266,84
2004,133,GRS,1267,195
2004,133,GRS,1268,35
2004,133,GRS,1269,223
2004,133,GRS,1270,237
2004,133,GRS,1271,323
2004,133,GRS,1272,27
2004,133,GRS,1273,267
2004,133,GRS,1274,165
2004,133,GRS,1275,112
2004,133,GRS,1276,63
2004,133,GRS,1277,43
2004,133,GRS,1278,194
2004,133,GRS,1279,122
2004,133,GRS,1280,7
2004,133,GRS,1281,72
2004,133,GRS,1282,196
2004,133,GRS,1283,131
2004,133,GRS,1284,124
2004,133,GRS,1285,262
2004,133,GRS,1286,205
2004,133,GRS,1287,180
2004,133,GRS,1288,276
2004,133,GRS,1290,104
2004,133,GRS,1291,271
2004,133,GRS,1292,132
2004,133,GRS,1293,46
2004,133,GRS,1296,292
2004,133,GRS,1298,316
2004,133,GRS,1299,326
2004,133,GRS,1301,14
2004,133,GRS,1304,90
2004,133,GRS,1305,25
2004,133,GRS,1306,296
2004,133,GRS,1307,141
2004,133,GRS,1308,217
2004,133,GRS,1309,146
2004,133,GRS,1310,95
2004,133,GRS,1311,315
2004,133,GRS,1313,294
2004,133,GRS,1314,22
2004,133,GRS,1317,226
2004,133,GRS,1318,166
2004,133,GRS,1319,231
2004,133,GRS,1320,77
2004,133,GRS,1321,129
2004,133,GRS,1322,272
2004,133,GRS,1323,57
2004,133,GRS,1324,215
2004,133,GRS,1325,258
2004,133,GRS,1326,190
2004,133,GRS,1328,59
2004,133,GRS,1329,10
2004,133,GRS,1330,109
2004,133,GRS,1331,134
2004,133,GRS,1332,97
2004,133,GRS,1333,172
2004,133,GRS,1334,64
2004,133,GRS,1335,127
2004,133,GRS,1336,238
2004,133,GRS,1337,143
2004,133,GRS,1338,2
2004,133,GRS,1339,206
2004,133,GRS,1340,270
2004,133,GRS,1341,314
2004,133,GRS,1343,103
2004,133,GRS,1344,21
2004,133,GRS,1345,87
2004,133,GRS,1346,295
2004,133,GRS,1347,266
2004,133,GRS,1348,99
2004,133,GRS,1349,68
2004,133,GRS,1350,65
2004,133,GRS,1351,219
2004,133,GRS,1352,248
2004,133,GRS,1353,83
2004,133,GRS,1354,222
2004,133,GRS,1356,33
2004,133,GRS,1357,255
2004,133,GRS,1358,269
2004,133,GRS,1359,250
2004,133,GRS,1360,322
2004,133,GRS,1361,170
2004,133,GRS,1362,175
2004,133,GRS,1363,291
2004,133,GRS,1364,153
2004,133,GRS,1365,184
2004,133,GRS,1366,320
2004,133,GRS,1368,148
2004,133,GRS,1369,232
2004,133,GRS,1371,34
2004,133,GRS,1372,125
2004,133,GRS,1373,230
2004,133,GRS,1374,189
2004,133,GRS,1375,229
2004,133,GRS,1376,37
2004,133,GRS,1378,233
2004,133,GRS,1379,159
2004,133,GRS,1380,275
2004,133,GRS,1381,261
2004,133,GRS,1382,278
2004,133,GRS,1383,218
2004,133,GRS,1384,253
2004,133,GRS,1385,216
2004,133,GRS,1386,5
2004,133,GRS,1387,74
2004,133,GRS,1388,120
2004,133,GRS,1389,167
2004,133,GRS,1390,6
2004,133,GRS,1391,244
2004,133,GRS,1392,309
2004,133,GRS,1393,18
2004,133,GRS,1394,174
2004,133,GRS,1395,158
2004,133,GRS,1396,113
2004,133,GRS,1397,78
2004,133,GRS,1398,273
2004,133,GRS,1399,228
2004,133,GRS,1400,12
2004,133,GRS,1401,265
2004,133,GRS,1402,264
2004,133,GRS,1403,26
2004,133,GRS,1404,212
2004,133,GRS,1405,101
2004,133,GRS,1406,300
2004,133,GRS,1407,70
2004,133,GRS,1408,221
2004,133,GRS,1409,246
2004,133,GRS,1410,252
2004,133,GRS,1411,283
2004,133,GRS,1412,36
2004,133,GRS,1414,243
2004,133,GRS,1415,191
2004,133,GRS,1416,81
2004,133,GRS,1417,164
2004,133,GRS,1418,61
2004,133,GRS,1419,281
2004,133,GRS,1420,306
2004,133,GRS,1421,310
2004,133,GRS,1422,245
2004,133,GRS,1423,154
2004,133,GRS,1424,76
2004,133,GRS,1425,149
2004,133,GRS,1426,213
2004,133,GRS,1427,208
2004,133,GRS,1428,45
2004,133,GRS,1429,44
2004,133,GRS,1431,52
2004,133,GRS,1433,75
2004,133,GRS,1434,139
2004,133,GRS,1435,24
2004,133,GRS,1436,133
2004,133,GRS,1437,80
2004,133,GRS,1438,62
2004,133,GRS,1439,130
2004,133,GRS,1440,324
2004,133,GRS,1441,240
2004,133,GRS,1442,317
2004,133,GRS,1443,160
2004,133,GRS,1444,38
2004,133,GRS,1447,254
2004,133,GRS,1448,20
2004,133,GRS,1449,66
2004,133,GRS,1450,179
2004,133,GRS,1451,207
2004,133,GRS,1452,116
2004,133,GRS,1453,157
2004,133,GRS,1454,88
2004,133,GRS,1455,73
2004,133,GRS,1456,297
2004,133,GRS,1457,203
2004,133,GRS,1458,19
2004,133,GRS,1459,301
2004,133,GRS,1460,200
2004,133,GRS,1461,185
2004,133,GRS,1462,42
2004,133,GRS,1463,242
2004,133,GRS,1464,286
2014,107,GRS,1101,330
2014,107,GRS,1102,219
2014,107,GRS,1103,109
2014,107,GRS,1104,87
2014,107,GRS,1105,305
2014,107,GRS,1106,283
2014,107,GRS,1107,230
2014,107,GRS,1108,329
2014,107,GRS,1110,181
2014,107,GRS,1111,328
2014,107,GRS,1112,1
2014,107,GRS,1113,24
2014,107,GRS,1114,224
2014,107,GRS,1115,299
2014,107,GRS,1116,40
2014,107,GRS,1117,164
2014,107,GRS,1119,293
2014,107,GRS,1120,105
2014,107,GRS,1122,295
2014,107,GRS,1123,278
2014,107,GRS,1124,37
2014,107,GRS,1125,119
2014,107,GRS,1126,348
2014,107,GRS,1127,343
2014,107,GRS,1129,59
2014,107,GRS,1130,147
2014,107,GRS,1131,152
2014,107,GRS,1132,173
2014,107,GRS,1133,195
2014,107,GRS,1135,191
2014,107,GRS,1136,197
2014,107,GRS,1137,205
2014,107,GRS,1138,123
2014,107,GRS,1139,80
2014,107,GRS,1140,49
2014,107,GRS,1141,273
2014,107,GRS,1142,184
2014,107,GRS,1143,46
2014,107,GRS,1144,316
2014,107,GRS,1145,149
2014,107,GRS,1146,334
2014,107,GRS,1148,324
2014,107,GRS,1149,234
2014,107,GRS,1150,139
2014,107,GRS,1151,276
2014,107,GRS,1152,281
2014,107,GRS,1153,27
2014,107,GRS,1154,349
2014,107,GRS,1155,68
2014,107,GRS,1156,107
2014,107,GRS,1157,216
2014,107,GRS,1158,204
2014,107,GRS,1159,246
2014,107,GRS,1160,30
2014,107,GRS,1161,129
2014,107,GRS,1162,157
2014,107,GRS,1163,25
2014,107,GRS,1164,292
2014,107,GRS,1165,336
2014,107,GRS,1166,7
2014,107,GRS,1167,229
2014,107,GRS,1168,257
2014,107,GRS,1169,251
2014,107,GRS,1170,285
2014,107,GRS,1171,225
2014,107,GRS,1172,175
2014,107,GRS,1173,54
2014,107,GRS,1174,100
2014,107,GRS,1175,310
2014,107,GRS,1176,132
2014,107,GRS,1177,117
2014,107,GRS,1178,177
2014,107,GRS,1179,140
2014,107,GRS,1180,124
2014,107,GRS,1181,8
2014,107,GRS,1182,171
2014,107,GRS,1183,308
2014,107,GRS,1184,169
2014,107,GRS,1185,93
2014,107,GRS,1186,214
2014,107,GRS,1187,220
2014,107,GRS,1188,300
2014,107,GRS,1189,185
2014,107,GRS,1190,217
2014,107,GRS,1191,198
2014,107,GRS,1192,304
2014,107,GRS,1193,288
2014,107,GRS,1194,211
2014,107,GRS,1195,213
2014,107,GRS,1196,5
2014,107,GRS,1197,313
2014,107,GRS,1198,227
2014,107,GRS,1199,47
2014,107,GRS,1200,186
2014,107,GRS,1201,130
2014,107,GRS,1202,338
2014,107,GRS,1203,50
2014,107,GRS,1204,309
2014,107,GRS,1205,250
2014,107,GRS,1206,134
2014,107,GRS,1207,51
2014,107,GRS,1208,90
2014,107,GRS,1209,122
2014,107,GRS,1210,111
2014,107,GRS,1211,26
2014,107,GRS,1212,351
2014,107,GRS,1213,231
2014,107,GRS,1214,241
2014,107,GRS,1216,270
2014,107,GRS,1217,65
2014,107,GRS,1218,104
2014,107,GRS,1219,280
2014,107,GRS,1220,279
2014,107,GRS,1221,196
2014,107,GRS,1222,148
2014,107,GRS,1223,332
2014,107,GRS,1224,344
2014,107,GRS,1225,259
2014,107,GRS,1226,248
2014,107,GRS,1227,275
2014,107,GRS,1228,72
2014,107,GRS,1229,136
2014,107,GRS,1230,212
2014,107,GRS,1231,67
2014,107,GRS,1232,75
2014,107,GRS,1233,116
2014,107,GRS,1234,15
2014,107,GRS,1235,9
2014,107,GRS,1236,166
2014,107,GRS,1237,307
2014,107,GRS,1238,272
2014,107,GRS,1239,314
2014,107,GRS,1240,312
2014,107,GRS,1241,242
2014,107,GRS,1242,2
2014,107,GRS,1243,39
2014,107,GRS,1244,339
2014,107,GRS,1245,165
2014,107,GRS,1246,14
2014,107,GRS,1247,106
2014,107,GRS,1248,298
2014,107,GRS,1249,337
2014,107,GRS,1250,256
2014,107,GRS,1251,302
2014,107,GRS,1252,262
2014,107,GRS,1253,128
2014,107,GRS,1254,306
2014,107,GRS,1255,347
2014,107,GRS,1256,58
2014,107,GRS,1257,17
2014,107,GRS,1258,160
2014,107,GRS,1259,296
2014,107,GRS,1260,235
2014,107,GRS,1261,53
2014,107,GRS,1262,319
2014,107,GRS,1263,340
2014,107,GRS,1264,99
2014,107,GRS,1265,239
2014,107,GRS,1266,57
2014,107,GRS,1267,223
2014,107,GRS,1268,62
2014,107,GRS,1269,23
2014,107,GRS,1270,294
2014,107,GRS,1271,345
2014,107,GRS,1272,34
2014,107,GRS,1273,95
2014,107,GRS,1274,102
2014,107,GRS,1275,194
2014,107,GRS,1276,16
2014,107,GRS,1277,10
2014,107,GRS,1278,38
2014,107,GRS,1279,69
2014,107,GRS,1280,167
2014,107,GRS,1281,36
2014,107,GRS,1282,274
2014,107,GRS,1283,127
2014,107,GRS,1284,266
2014,107,GRS,1285,199
2014,107,GRS,1286,277
2014,107,GRS,1287,146
2014,107,GRS,1288,233
2014,107,GRS,1290,341
2014,107,GRS,1291,263
2014,107,GRS,1292,114
2014,107,GRS,1293,192
2014,107,GRS,1294,172
2014,107,GRS,1295,82
2014,107,GRS,1296,201
2014,107,GRS,1297,303
2014,107,GRS,1298,333
2014,107,GRS,1299,335
2014,107,GRS,1300,155
2014,107,GRS,1301,60
2014,107,GRS,1303,159
2014,107,GRS,1304,64
2014,107,GRS,1305,138
2014,107,GRS,1306,323
2014,107,GRS,1307,44
2014,107,GRS,1308,97
2014,107,GRS,1309,267
2014,107,GRS,1310,282
2014,107,GRS,1311,289
2014,107,GRS,1312,325
2014,107,GRS,1313,265
2014,107,GRS,1314,32
2014,107,GRS,1315,208
2014,107,GRS,1316,255
2014,107,GRS,1317,200
2014,107,GRS,1318,210
2014,107,GRS,1319,247
2014,107,GRS,1320,113
2014,107,GRS,1321,96
2014,107,GRS,1322,193
2014,107,GRS,1323,74
2014,107,GRS,1324,179
2014,107,GRS,1325,84
2014,107,GRS,1326,12
2014,107,GRS,1328,29
2014,107,GRS,1329,19
2014,107,GRS,1330,189
2014,107,GRS,1331,178
2014,107,GRS,1332,33
2014,107,GRS,1333,85
2014,107,GRS,1334,115
2014,107,GRS,1335,249
2014,107,GRS,1336,79
2014,107,GRS,1337,126
2014,107,GRS,1338,18
2014,107,GRS,1339,101
2014,107,GRS,1340,243
2014,107,GRS,1341,317
2014,107,GRS,1342,350
2014,107,GRS,1343,125
2014,107,GRS,1344,48
2014,107,GRS,1345,77
2014,107,GRS,1346,142
2014,107,GRS,1347,261
2014,107,GRS,1348,158
2014,107,GRS,1349,271
2014,107,GRS,1350,61
2014,107,GRS,1351,218
2014,107,GRS,1352,190
2014,107,GRS,1353,170
2014,107,GRS,1354,331
2014,107,GRS,1355,151
2014,107,GRS,1356,188
2014,107,GRS,1357,342
2014,107,GRS,1358,182
2014,107,GRS,1359,320
2014,107,GRS,1360,137
2014,107,GRS,1361,28
2014,107,GRS,1362,98
2014,107,GRS,1363,258
2014,107,GRS,1364,86
2014,107,GRS,1365,180
2014,107,GRS,1366,297
2014,107,GRS,1367,202
2014,107,GRS,1368,286
2014,107,GRS,1369,238
2014,107,GRS,1370,228
2014,107,GRS,1371,91
2014,107,GRS,1372,103
2014,107,GRS,1373,222
2014,107,GRS,1374,43
2014,107,GRS,1375,215
2014,107,GRS,1376,118
2014,107,GRS,1377,237
2014,107,GRS,1378,163
2014,107,GRS,1379,73
2014,107,GRS,1380,207
2014,107,GRS,1381,346
2014,107,GRS,1382,81
2014,107,GRS,1383,232
2014,107,GRS,1384,315
2014,107,GRS,1385,41
2014,107,GRS,1386,66
2014,107,GRS,1387,22
2014,107,GRS,1388,55
2014,107,GRS,1389,269
2014,107,GRS,1390,42
2014,107,GRS,1391,326
2014,107,GRS,1392,176
2014,107,GRS,1393,3
2014,107,GRS,1394,245
2014,107,GRS,1395,168
2014,107,GRS,1396,144
2014,107,GRS,1397,45
2014,107,GRS,1398,321
2014,107,GRS,1399,260
2014,107,GRS,1400,20
2014,107,GRS,1401,110
2014,107,GRS,1402,264
2014,107,GRS,1403,76
2014,107,GRS,1404,322
2014,107,GRS,1405,70
2014,107,GRS,1406,156
2014,107,GRS,1407,254
2014,107,GRS,1408,226
2014,107,GRS,1409,108
2014,107,GRS,1410,318
2014,107,GRS,1411,291
2014,107,GRS,1412,141
2014,107,GRS,1413,311
2014,107,GRS,1414,120
2014,107,GRS,1415,287
2014,107,GRS,1416,150
2014,107,GRS,1417,13
2014,107,GRS,1418,133
2014,107,GRS,1419,209
2014,107,GRS,1420,327
2014,107,GRS,1421,268
2014,107,GRS,1422,301
2014,107,GRS,1423,284
2014,107,GRS,1424,71
2014,107,GRS,1425,112
2014,107,GRS,1426,203
2014,107,GRS,1427,290
2014,107,GRS,1428,56
2014,107,GRS,1429,89
2014,107,GRS,1430,206
2014,107,GRS,1431,92
2014,107,GRS,1433,31
2014,107,GRS,1434,135
2014,107,GRS,1435,78
2014,107,GRS,1436,143
2014,107,GRS,1437,4
2014,107,GRS,1438,21
2014,107,GRS,1439,153
2014,107,GRS,1440,236
2014,107,GRS,1441,252
2014,107,GRS,1442,253
2014,107,GRS,1443,154
2014,107,GRS,1444,121
2014,107,GRS,1447,240
2014,107,GRS,1448,83
2014,107,GRS,1449,94
2014,107,GRS,1450,131
2014,107,GRS,1451,145
2014,107,GRS,1452,52
2014,107,GRS,1453,63
2014,107,GRS,1454,162
2014,107,GRS,1455,11
2014,107,GRS,1456,161
2014,107,GRS,1457,244
2014,107,GRS,1458,6
2014,107,GRS,1459,221
2014,107,GRS,1460,187
2014,107,GRS,1461,88
2014,107,GRS,1462,35
2014,107,GRS,1463,174
2014,107,GRS,1464,183
2014,114,GRS,1101,326
2014,114,GRS,1102,219
2014,114,GRS,1103,118
2014,114,GRS,1104,83
2014,114,GRS,1105,307
2014,114,GRS,1106,284
2014,114,GRS,1107,228
2014,114,GRS,1108,331
2014,114,GRS,1110,188
2014,114,GRS,1111,334
2014,114,GRS,1112,1
2014,114,GRS,1113,30
2014,114,GRS,1114,232
2014,114,GRS,1115,305
2014,114,GRS,1116,42
2014,114,GRS,1117,160
2014,114,GRS,1119,291
2014,114,GRS,1120,106
2014,114,GRS,1122,295
2014,114,GRS,1123,278
2014,114,GRS,1124,33
2014,114,GRS,1125,117
2014,114,GRS,1126,347
2014,114,GRS,1127,343
2014,114,GRS,1129,55
2014,114,GRS,1130,146
2014,114,GRS,1131,151
2014,114,GRS,1132,179
2014,114,GRS,1133,202
2014,114,GRS,1135,196
2014,114,GRS,1136,212
2014,114,GRS,1137,192
2014,114,GRS,1138,116
2014,114,GRS,1139,84
2014,114,GRS,1140,43
2014,114,GRS,1141,261
2014,114,GRS,1142,195
2014,114,GRS,1143,49
2014,114,GRS,1144,319
2014,114,GRS,1145,153
2014,114,GRS,1146,329
2014,114,GRS,1148,323
2014,114,GRS,1149,250
2014,114,GRS,1150,154
2014,114,GRS,1151,287
2014,114,GRS,1152,282
2014,114,GRS,1153,25
2014,114,GRS,1154,349
2014,114,GRS,1155,60
2014,114,GRS,1156,99
2014,114,GRS,1157,229
2014,114,GRS,1158,197
2014,114,GRS,1159,253
2014,114,GRS,1160,26
2014,114,GRS,1161,130
2014,114,GRS,1162,148
2014,114,GRS,1163,27
2014,114,GRS,1164,297
2014,114,GRS,1165,339
2014,114,GRS,1166,6
2014,114,GRS,1167,231
2014,114,GRS,1168,249
2014,114,GRS,1169,248
2014,114,GRS,1170,270
2014,114,GRS,1171,236
2014,114,GRS,1172,172
2014,114,GRS,1173,54
2014,114,GRS,1174,114
2014,114,GRS,1175,313
2014,114,GRS,1176,129
2014,114,GRS,1177,120
2014,114,GRS,1178,180
2014,114,GRS,1179,138
2014,114,GRS,1180,124
2014,114,GRS,1181,9
2014,114,GRS,1182,171
2014,114,GRS,1183,309
2014,114,GRS,1184,162
2014,114,GRS,1185,107
2014,114,GRS,1186,208
2014,114,GRS,1187,200
2014,114,GRS,1188,304
2014,114,GRS,1189,183
2014,114,GRS,1190,217
2014,114,GRS,1191,205
2014,114,GRS,1192,294
2014,114,GRS,1193,283
2014,114,GRS,1194,216
2014,114,GRS,1195,201
2014,114,GRS,1196,4
2014,114,GRS,1197,308
2014,114,GRS,1198,237
2014,114,GRS,1199,45
2014,114,GRS,1200,189
2014,114,GRS,1201,131
2014,114,GRS,1202,338
2014,114,GRS,1203,48
2014,114,GRS,1204,300
2014,114,GRS,1205,245
2014,114,GRS,1206,133
2014,114,GRS,1207,50
2014,114,GRS,1208,86
2014,114,GRS,1209,119
2014,114,GRS,1210,110
2014,114,GRS,1211,31
2014,114,GRS,1212,351
2014,114,GRS,1213,234
2014,114,GRS,1214,239
2014,114,GRS,1216,271
2014,114,GRS,1217,67
2014,114,GRS,1218,108
2014,114,GRS,1219,266
2014,114,GRS,1220,274
2014,114,GRS,1221,206
2014,114,GRS,1222,143
2014,114,GRS,1223,328
2014,114,GRS,1224,344
2014,114,GRS,1225,247
2014,114,GRS,1226,252
2014,114,GRS,1227,279
2014,114,GRS,1228,69
2014,114,GRS,1229,134
2014,114,GRS,1230,209
2014,114,GRS,1231,66
2014,114,GRS,1232,76
2014,114,GRS,1233,113
2014,114,GRS,1234,16
2014,114,GRS,1235,8
2014,114,GRS,1236,164
2014,114,GRS,1237,311
2014,114,GRS,1238,272
2014,114,GRS,1239,302
2014,114,GRS,1240,317
2014,114,GRS,1241,222
2014,114,GRS,1242,2
2014,114,GRS,1243,44
2014,114,GRS,1244,337
2014,114,GRS,1245,159
2014,114,GRS,1246,10
2014,114,GRS,1247,109
2014,114,GRS,1248,290
2014,114,GRS,1249,335
2014,114,GRS,1250,268
2014,114,GRS,1251,301
2014,114,GRS,1252,257
2014,114,GRS,1253,135
2014,114,GRS,1254,312
2014,114,GRS,1255,346
2014,114,GRS,1256,68
2014,114,GRS,1257,14
2014,114,GRS,1258,165
2014,114,GRS,1259,306
2014,114,GRS,1260,240
2014,114,GRS,1261,53
2014,114,GRS,1262,320
2014,114,GRS,1263,340
2014,114,GRS,1264,100
2014,114,GRS,1265,254
2014,114,GRS,1266,57
2014,114,GRS,1267,224
2014,114,GRS,1268,61
2014,114,GRS,1269,18
2014,114,GRS,1270,293
2014,114,GRS,1271,348
2014,114,GRS,1272,35
2014,114,GRS,1273,103
2014,114,GRS,1274,92
2014,114,GRS,1275,198
2014,114,GRS,1276,17
2014,114,GRS,1277,12
2014,114,GRS,1278,51
2014,114,GRS,1279,72
2014,114,GRS,1280,166
2014,114,GRS,1281,40
2014,114,GRS,1282,269
2014,114,GRS,1283,125
2014,114,GRS,1284,276
2014,114,GRS,1285,194
2014,114,GRS,1286,275
2014,114,GRS,1287,155
2014,114,GRS,1288,225
2014,114,GRS,1290,341
2014,114,GRS,1291,277
2014,114,GRS,1292,104
2014,114,GRS,1293,186
2014,114,GRS,1294,177
2014,114,GRS,1295,82
2014,114,GRS,1296,199
2014,114,GRS,1297,303
2014,114,GRS,1298,336
2014,114,GRS,1299,333
2014,114,GRS,1300,152
2014,114,GRS,1301,63
2014,114,GRS,1303,170
2014,114,GRS,1304,59
2014,114,GRS,1305,144
2014,114,GRS,1306,325
2014,114,GRS,1307,39
2014,114,GRS,1308,96
2014,114,GRS,1309,263
2014,114,GRS,1310,285
2014,114,GRS,1311,286
2014,114,GRS,1312,322
2014,114,GRS,1313,259
2014,114,GRS,1314,22
2014,114,GRS,1315,211
2014,114,GRS,1316,262
2014,114,GRS,1317,193
2014,114,GRS,1318,213
2014,114,GRS,1319,258
2014,114,GRS,1320,111
2014,114,GRS,1321,101
2014,114,GRS,1322,191
2014,114,GRS,1323,77
2014,114,GRS,1324,174
2014,114,GRS,1325,81
2014,114,GRS,1326,11
2014,114,GRS,1328,24
2014,114,GRS,1329,21
2014,114,GRS,1330,187
2014,114,GRS,1331,173
2014,114,GRS,1332,32
2014,114,GRS,1333,89
2014,114,GRS,1334,128
2014,114,GRS,1335,235
2014,114,GRS,1336,80
2014,114,GRS,1337,126
2014,114,GRS,1338,23
2014,114,GRS,1339,105
2014,114,GRS,1340,242
2014,114,GRS,1341,324
2014,114,GRS,1342,350
2014,114,GRS,1343,127
2014,114,GRS,1344,46
2014,114,GRS,1345,78
2014,114,GRS,1346,140
2014,114,GRS,1347,267
2014,114,GRS,1348,147
2014,114,GRS,1349,281
2014,114,GRS,1350,65
2014,114,GRS,1351,221
2014,114,GRS,1352,190
2014,114,GRS,1353,163
2014,114,GRS,1354,330
2014,114,GRS,1355,157
2014,114,GRS,1356,182
2014,114,GRS,1357,342
2014,114,GRS,1358,185
2014,114,GRS,1359,318
2014,114,GRS,1360,123
2014,114,GRS,1361,28
2014,114,GRS,1362,85
2014,114,GRS,1363,244
2014,114,GRS,1364,88
2014,114,GRS,1365,176
2014,114,GRS,1366,298
2014,114,GRS,1367,203
2014,114,GRS,1368,289
2014,114,GRS,1369,227
2014,114,GRS,1370,233
2014,114,GRS,1371,79
2014,114,GRS,1372,98
2014,114,GRS,1373,214
2014,114,GRS,1374,37
2014,114,GRS,1375,218
2014,114,GRS,1376,122
2014,114,GRS,1377,226
2014,114,GRS,1378,158
2014,114,GRS,1379,71
2014,114,GRS,1380,207
2014,114,GRS,1381,345
2014,114,GRS,1382,87
2014,114,GRS,1383,246
2014,114,GRS,1384,314
2014,114,GRS,1385,41
2014,114,GRS,1386,64
2014,114,GRS,1387,19
2014,114,GRS,1388,58
2014,114,GRS,1389,260
2014,114,GRS,1390,36
2014,114,GRS,1391,327
2014,114,GRS,1392,175
2014,114,GRS,1393,7
2014,114,GRS,1394,238
2014,114,GRS,1395,161
2014,114,GRS,1396,142
2014,114,GRS,1397,47
2014,114,GRS,1398,316
2014,114,GRS,1399,256
2014,114,GRS,1400,29
2014,114,GRS,1401,95
2014,114,GRS,1402,273
2014,114,GRS,1403,74
2014,114,GRS,1404,321
2014,114,GRS,1405,70
2014,114,GRS,1406,145
2014,114,GRS,1407,265
2014,114,GRS,1408,230
2014,114,GRS,1409,102
2014,114,GRS,1410,315
2014,114,GRS,1411,292
2014,114,GRS,1412,132
2014,114,GRS,1413,310
2014,114,GRS,1414,121
2014,114,GRS,1415,288
2014,114,GRS,1416,156
2014,114,GRS,1417,15
2014,114,GRS,1418,139
2014,114,GRS,1419,215
2014,114,GRS,1420,332
2014,114,GRS,1421,255
2014,114,GRS,1422,299
2014,114,GRS,1423,280
2014,114,GRS,1424,73
2014,114,GRS,1425,115
2014,114,GRS,1426,204
2014,114,GRS,1427,296
2014,114,GRS,1428,52
2014,114,GRS,1429,97
2014,114,GRS,1430,210
2014,114,GRS,1431,94
2014,114,GRS,1433,34
2014,114,GRS,1434,137
2014,114,GRS,1435,75
2014,114,GRS,1436,141
