Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,93,MGS,1296,317
2024,93,MGS,1297,222
2024,93,MGS,1298,331
2024,93,MGS,1299,293
2024,93,MGS,1300,207
2024,93,MGS,1301,59
2024,93,MGS,1303,217
2024,93,MGS,1304,24
2024,93,MGS,1305,30
2024,93,MGS,1306,194
2024,93,MGS,1307,10
2024,93,MGS,1308,278
2024,93,MGS,1309,362
2024,93,MGS,1310,264
2024,93,MGS,1311,251
2024,93,MGS,1312,348
2024,93,MGS,1313,224
2024,93,MGS,1314,5
2024,93,MGS,1315,212
2024,93,MGS,1316,163
2024,93,MGS,1317,126
2024,93,MGS,1318,246
2024,93,MGS,1319,213
2024,93,MGS,1320,155
2024,93,MGS,1321,58
2024,93,MGS,1322,311
2024,93,MGS,1323,216
2024,93,MGS,1324,84
2024,93,MGS,1325,220
2024,93,MGS,1326,73
2024,93,MGS,1328,21
2024,93,MGS,1329,141
2024,93,MGS,1330,313
2024,93,MGS,1331,227
2024,93,MGS,1332,54
2024,93,MGS,1333,184
2024,93,MGS,1334,326
2024,93,MGS,1335,340
2024,93,MGS,1336,114
2024,93,MGS,1337,214
2024,93,MGS,1338,57
2024,93,MGS,1339,294
2024,93,MGS,1340,262
2024,93,MGS,1341,276
2024,93,MGS,1342,281
2024,93,MGS,1343,173
2024,93,MGS,1344,64
2024,93,MGS,1345,1
2024,93,MGS,1346,108
2024,93,MGS,1347,288
2024,93,MGS,1348,257
2024,93,MGS,1349,230
2024,93,MGS,1350,55
2024,93,MGS,1351,301
2024,93,MGS,1352,295
2024,93,MGS,1353,115
2024,93,MGS,1354,304
2024,93,MGS,1355,167
2024,93,MGS,1356,86
2024,93,MGS,1357,286
2024,93,MGS,1358,208
2024,93,MGS,1359,50
2024,93,MGS,1360,154
2024,93,MGS,1361,41
2024,93,MGS,1362,29
2024,93,MGS,1363,237
2024,93,MGS,1364,136
2024,93,MGS,1365,87
2024,93,MGS,1367,312
2024,93,MGS,1368,283
2024,93,MGS,1369,332
2024,93,MGS,1370,128
2024,93,MGS,1371,66
2024,93,MGS,1372,142
2024,93,MGS,1373,338
2024,93,MGS,1374,56
2024,93,MGS,1375,205
2024,93,MGS,1376,17
2024,93,MGS,1377,337
2024,93,MGS,1378,75
2024,93,MGS,1379,189
2024,93,MGS,1380,185
2024,93,MGS,1381,234
2024,93,MGS,1382,92
2024,93,MGS,1384,352
2024,93,MGS,1385,78
2024,93,MGS,1386,81
2024,93,MGS,1387,247
2024,93,MGS,1388,22
2024,93,MGS,1389,209
2024,93,MGS,1390,105
2024,93,MGS,1391,157
2024,93,MGS,1392,219
2024,93,MGS,1393,71
2024,93,MGS,1394,254
2024,93,MGS,1395,39
2024,93,MGS,1396,272
2024,93,MGS,1397,12
2024,93,MGS,1398,192
2024,93,MGS,1399,310
2024,93,MGS,1400,53
2024,93,MGS,1401,83
2024,93,MGS,1402,266
2024,93,MGS,1403,43
2024,93,MGS,1404,168
2024,93,MGS,1405,101
2024,93,MGS,1406,152
2024,93,MGS,1407,111
2024,93,MGS,1408,102
2024,93,MGS,1409,138
2024,93,MGS,1410,323
2024,93,MGS,1411,259
2024,93,MGS,1412,127
2024,93,MGS,1413,129
2024,93,MGS,1414,60
2024,93,MGS,1415,263
2024,93,MGS,1416,69
2024,93,MGS,1417,151
2024,93,MGS,1418,95
2024,93,MGS,1419,289
2024,93,MGS,1420,299
2024,93,MGS,1421,131
2024,93,MGS,1422,117
2024,93,MGS,1423,99
2024,93,MGS,1424,125
2024,93,MGS,1425,139
2024,93,MGS,1426,178
2024,93,MGS,1427,273
2024,93,MGS,1428,45
2024,93,MGS,1429,23
2024,93,MGS,1430,232
2024,93,MGS,1431,239
2024,93,MGS,1433,77
2024,93,MGS,1434,284
2024,93,MGS,1435,250
2024,93,MGS,1436,148
2024,93,MGS,1437,98
2024,93,MGS,1438,32
2024,93,MGS,1439,67
2024,93,MGS,1440,358
2024,93,MGS,1441,118
2024,93,MGS,1442,236
2024,93,MGS,1443,133
2024,93,MGS,1444,279
2024,93,MGS,1447,307
2024,93,MGS,1448,49
2024,93,MGS,1449,100
2024,93,MGS,1450,34
2024,93,MGS,1451,130
2024,93,MGS,1452,182
2024,93,MGS,1453,161
2024,93,MGS,1454,290
2024,93,MGS,1455,188
2024,93,MGS,1456,291
2024,93,MGS,1457,199
2024,93,MGS,1458,18
2024,93,MGS,1459,241
2024,93,MGS,1460,183
2024,93,MGS,1461,162
2024,93,MGS,1462,79
2024,93,MGS,1463,215
2024,93,MGS,1464,156
2024,93,MGS,1465,149
2024,93,MGS,1466,201
2024,93,MGS,1467,211
2024,93,MGS,1468,341
2024,93,MGS,1469,268
2024,93,MGS,1470,153
2024,93,MGS,1471,140
2024,93,MGS,1472,229
2024,93,MGS,1473,334
2024,93,MGS,1474,228
2024,93,MGS,1475,324
2024,93,MGS,1476,354
2024,93,MGS,1477,300
2024,93,MGS,1478,357
2024,100,MGS,1101,292
2024,100,MGS,1102,235
2024,100,MGS,1103,89
2024,100,MGS,1104,8
2024,100,MGS,1105,324
2024,100,MGS,1106,316
2024,100,MGS,1107,278
2024,100,MGS,1108,300
2024,100,MGS,1110,229
2024,100,MGS,1111,45
2024,100,MGS,1112,4
2024,100,MGS,1113,135
2024,100,MGS,1114,140
2024,100,MGS,1115,293
2024,100,MGS,1116,128
2024,100,MGS,1117,147
2024,100,MGS,1119,351
2024,100,MGS,1120,5
2024,100,MGS,1122,206
2024,100,MGS,1123,189
2024,100,MGS,1124,44
2024,100,MGS,1125,166
2024,100,MGS,1126,236
2024,100,MGS,1127,319
2024,100,MGS,1129,84
2024,100,MGS,1130,110
2024,100,MGS,1131,306
2024,100,MGS,1132,133
2024,100,MGS,1133,58
2024,100,MGS,1135,339
2024,100,MGS,1136,167
2024,100,MGS,1137,233
2024,100,MGS,1138,340
2024,100,MGS,1139,66
2024,100,MGS,1140,14
2024,100,MGS,1141,154
2024,100,MGS,1142,347
2024,100,MGS,1143,168
2024,100,MGS,1144,315
2024,100,MGS,1145,245
2024,100,MGS,1146,336
2024,100,MGS,1148,287
2024,100,MGS,1149,305
2024,100,MGS,1150,122
2024,100,MGS,1151,123
2024,100,MGS,1152,272
2024,100,MGS,1153,53
2024,100,MGS,1154,314
2024,100,MGS,1155,51
2024,100,MGS,1156,193
2024,100,MGS,1157,328
2024,100,MGS,1158,69
2024,100,MGS,1159,150
2024,100,MGS,1160,33
2024,100,MGS,1161,35
2024,100,MGS,1162,337
2024,100,MGS,1163,3
2024,100,MGS,1164,348
2024,100,MGS,1165,181
2024,100,MGS,1166,32
2024,100,MGS,1167,286
2024,100,MGS,1168,219
2024,100,MGS,1169,125
2024,100,MGS,1170,329
2024,100,MGS,1171,360
2024,100,MGS,1172,223
2024,100,MGS,1173,15
2024,100,MGS,1174,95
2024,100,MGS,1175,304
2024,100,MGS,1176,241
2024,100,MGS,1177,308
2024,100,MGS,1178,354
2024,100,MGS,1179,9
2024,100,MGS,1180,108
2024,100,MGS,1181,20
2024,100,MGS,1182,113
2024,100,MGS,1183,346
2024,100,MGS,1184,216
2024,100,MGS,1185,285
2024,100,MGS,1186,103
2024,100,MGS,1187,194
2024,100,MGS,1188,248
2024,100,MGS,1189,322
2024,100,MGS,1190,196
2024,100,MGS,1191,117
2024,100,MGS,1192,279
2024,100,MGS,1193,99
2024,100,MGS,1194,19
2024,100,MGS,1195,239
2024,100,MGS,1196,40
2024,100,MGS,1197,335
2024,100,MGS,1198,269
2024,100,MGS,1199,96
2024,100,MGS,1200,207
2024,100,MGS,1201,185
2024,100,MGS,1202,203
2024,100,MGS,1203,141
2024,100,MGS,1204,307
2024,100,MGS,1205,259
2024,100,MGS,1206,112
2024,100,MGS,1207,218
2024,100,MGS,1208,88
2024,100,MGS,1209,208
2024,100,MGS,1210,187
2024,100,MGS,1211,25
2024,100,MGS,1212,224
2024,100,MGS,1213,10
2024,100,MGS,1214,352
2024,100,MGS,1217,246
2024,100,MGS,1218,120
2024,100,MGS,1219,48
2024,100,MGS,1220,160
2024,100,MGS,1221,349
2024,100,MGS,1222,2
2024,100,MGS,1223,331
2024,100,MGS,1224,266
2024,100,MGS,1225,299
2024,100,MGS,1226,254
2024,100,MGS,1227,253
2024,100,MGS,1228,21
2024,100,MGS,1229,191
2024,100,MGS,1230,341
2024,100,MGS,1231,92
2024,100,MGS,1232,6
2024,100,MGS,1233,142
2024,100,MGS,1234,68
2024,100,MGS,1235,17
2024,100,MGS,1236,138
2024,100,MGS,1237,359
2024,100,MGS,1238,244
2024,100,MGS,1239,222
2024,100,MGS,1240,200
2024,100,MGS,1241,31
2024,100,MGS,1242,26
2024,100,MGS,1243,80
2024,100,MGS,1244,217
2024,100,MGS,1245,179
2024,100,MGS,1246,42
2024,100,MGS,1247,277
2024,100,MGS,1248,291
2024,100,MGS,1249,171
2024,100,MGS,1250,345
2024,100,MGS,1251,104
2024,100,MGS,1252,134
2024,100,MGS,1253,131
2024,100,MGS,1254,323
2024,100,MGS,1255,281
2024,100,MGS,1256,126
2024,100,MGS,1257,212
2024,100,MGS,1258,188
2024,100,MGS,1259,356
2024,100,MGS,1260,77
2024,100,MGS,1261,102
2024,100,MGS,1262,258
2024,100,MGS,1263,252
2024,100,MGS,1264,327
2024,100,MGS,1265,145
2024,100,MGS,1266,23
2024,100,MGS,1267,162
2024,100,MGS,1268,94
2024,100,MGS,1269,76
2024,100,MGS,1270,109
2024,100,MGS,1271,362
2024,100,MGS,1272,52
2024,100,MGS,1273,238
2024,100,MGS,1274,60
2024,100,MGS,1275,274
2024,100,MGS,1276,173
2024,100,MGS,1277,39
2024,100,MGS,1278,71
2024,100,MGS,1279,41
2024,100,MGS,1280,36
2024,100,MGS,1281,195
2024,100,MGS,1282,247
2024,100,MGS,1283,107
2024,100,MGS,1284,148
2024,100,MGS,1285,115
2024,100,MGS,1286,227
2024,100,MGS,1287,62
2024,100,MGS,1288,313
2024,100,MGS,1290,353
2024,100,MGS,1291,176
2024,100,MGS,1292,271
2024,100,MGS,1293,174
2024,100,MGS,1294,164
2024,100,MGS,1295,290
2024,100,MGS,1296,317
2024,100,MGS,1297,192
2024,100,MGS,1298,334
2024,100,MGS,1299,303
2024,100,MGS,1300,232
2024,100,MGS,1301,73
2024,100,MGS,1303,242
2024,100,MGS,1304,30
2024,100,MGS,1305,24
2024,100,MGS,1306,199
2024,100,MGS,1307,11
2024,100,MGS,1308,288
2024,100,MGS,1309,361
2024,100,MGS,1310,263
2024,100,MGS,1311,251
2024,100,MGS,1312,342
2024,100,MGS,1313,256
2024,100,MGS,1314,7
2024,100,MGS,1315,211
2024,100,MGS,1316,186
2024,100,MGS,1317,127
2024,100,MGS,1318,209
2024,100,MGS,1319,213
2024,100,MGS,1320,161
2024,100,MGS,1321,47
2024,100,MGS,1322,321
2024,100,MGS,1323,204
2024,100,MGS,1324,82
2024,100,MGS,1325,215
2024,100,MGS,1326,72
2024,100,MGS,1328,16
2024,100,MGS,1329,155
2024,100,MGS,1330,318
2024,100,MGS,1331,260
2024,100,MGS,1332,56
2024,100,MGS,1333,202
2024,100,MGS,1334,330
2024,100,MGS,1335,343
2024,100,MGS,1336,116
2024,100,MGS,1337,205
2024,100,MGS,1338,59
2024,100,MGS,1339,296
2024,100,MGS,1340,273
2024,100,MGS,1341,275
2024,100,MGS,1342,270
2024,100,MGS,1343,172
2024,100,MGS,1344,65
2024,100,MGS,1345,1
2024,100,MGS,1346,111
2024,100,MGS,1347,295
2024,100,MGS,1348,234
2024,100,MGS,1349,250
2024,100,MGS,1350,55
2024,100,MGS,1351,311
2024,100,MGS,1352,283
2024,100,MGS,1353,97
2024,100,MGS,1354,276
2024,100,MGS,1355,170
2024,100,MGS,1356,85
2024,100,MGS,1357,297
2024,100,MGS,1358,220
2024,100,MGS,1359,38
2024,100,MGS,1360,143
2024,100,MGS,1361,43
2024,100,MGS,1362,28
2024,100,MGS,1363,264
2024,100,MGS,1364,152
2024,100,MGS,1365,98
2024,100,MGS,1367,312
2024,100,MGS,1368,262
2024,100,MGS,1369,326
2024,100,MGS,1370,129
2024,100,MGS,1371,70
2024,100,MGS,1372,144
2024,100,MGS,1373,333
2024,100,MGS,1374,49
2024,100,MGS,1375,180
2024,100,MGS,1376,12
2024,100,MGS,1377,332
2024,100,MGS,1378,67
2024,100,MGS,1379,165
2024,100,MGS,1380,169
2024,100,MGS,1381,257
2024,100,MGS,1382,91
2024,100,MGS,1384,350
2024,100,MGS,1385,75
2024,100,MGS,1386,86
2024,100,MGS,1387,237
2024,100,MGS,1388,18
2024,100,MGS,1389,225
2024,100,MGS,1390,105
2024,100,MGS,1391,146
2024,100,MGS,1392,214
2024,100,MGS,1393,74
2024,100,MGS,1394,268
2024,100,MGS,1395,54
2024,100,MGS,1396,280
2024,100,MGS,1397,13
2024,100,MGS,1398,178
2024,100,MGS,1399,310
2024,100,MGS,1400,50
2024,100,MGS,1401,63
2024,100,MGS,1402,226
2024,100,MGS,1403,46
2024,100,MGS,1404,175
2024,100,MGS,1405,106
2024,100,MGS,1406,163
2024,100,MGS,1407,93
2024,100,MGS,1408,124
2024,100,MGS,1409,157
2024,100,MGS,1410,325
2024,100,MGS,1411,255
2024,100,MGS,1412,114
2024,100,MGS,1413,132
2024,100,MGS,1414,61
2024,100,MGS,1415,228
2024,100,MGS,1416,83
2024,100,MGS,1417,139
2024,100,MGS,1418,87
2024,100,MGS,1419,267
2024,100,MGS,1420,309
2024,100,MGS,1421,118
2024,100,MGS,1422,136
2024,100,MGS,1423,79
2024,100,MGS,1424,130
2024,100,MGS,1425,158
2024,100,MGS,1426,177
2024,100,MGS,1427,282
2024,100,MGS,1428,57
2024,100,MGS,1429,27
2024,100,MGS,1430,221
2024,100,MGS,1431,231
2024,100,MGS,1433,64
2024,100,MGS,1434,289
2024,100,MGS,1435,265
2024,100,MGS,1436,153
2024,100,MGS,1437,90
2024,100,MGS,1438,22
2024,100,MGS,1439,81
2024,100,MGS,1440,358
2024,100,MGS,1441,101
2024,100,MGS,1442,261
2024,100,MGS,1443,119
2024,100,MGS,1444,284
2024,100,MGS,1447,302
2024,100,MGS,1448,37
2024,100,MGS,1449,100
2024,100,MGS,1450,29
2024,100,MGS,1451,121
2024,100,MGS,1452,198
2024,100,MGS,1453,149
2024,100,MGS,1454,298
2024,100,MGS,1455,184
2024,100,MGS,1456,301
2024,100,MGS,1457,197
2024,100,MGS,1458,34
2024,100,MGS,1459,240
2024,100,MGS,1460,183
2024,100,MGS,1461,182
2024,100,MGS,1462,78
2024,100,MGS,1463,210
2024,100,MGS,1464,151
2024,100,MGS,1465,159
2024,100,MGS,1466,201
2024,100,MGS,1467,190
2024,100,MGS,1468,344
2024,100,MGS,1469,243
2024,100,MGS,1470,137
2024,100,MGS,1471,156
2024,100,MGS,1472,230
2024,100,MGS,1473,338
2024,100,MGS,1474,249
2024,100,MGS,1475,320
2024,100,MGS,1476,357
2024,100,MGS,1477,294
2024,100,MGS,1478,355
2024,107,MGS,1101,278
2024,107,MGS,1102,259
2024,107,MGS,1103,86
2024,107,MGS,1104,10
2024,107,MGS,1105,308
2024,107,MGS,1106,324
2024,107,MGS,1107,273
2024,107,MGS,1108,275
2024,107,MGS,1110,224
2024,107,MGS,1111,38
2024,107,MGS,1112,4
2024,107,MGS,1113,132
2024,107,MGS,1114,130
2024,107,MGS,1115,291
2024,107,MGS,1116,147
2024,107,MGS,1117,136
2024,107,MGS,1119,342
2024,107,MGS,1120,5
2024,107,MGS,1122,187
2024,107,MGS,1123,213
2024,107,MGS,1124,36
2024,107,MGS,1125,145
2024,107,MGS,1126,235
2024,107,MGS,1127,318
2024,107,MGS,1129,82
2024,107,MGS,1130,89
2024,107,MGS,1131,302
2024,107,MGS,1132,150
2024,107,MGS,1133,58
2024,107,MGS,1135,334
2024,107,MGS,1136,174
2024,107,MGS,1137,253
2024,107,MGS,1138,343
2024,107,MGS,1139,75
2024,107,MGS,1140,22
2024,107,MGS,1141,156
2024,107,MGS,1142,348
2024,107,MGS,1143,170
2024,107,MGS,1144,320
2024,107,MGS,1145,237
2024,107,MGS,1146,341
2024,107,MGS,1148,296
2024,107,MGS,1149,319
2024,107,MGS,1150,106
2024,107,MGS,1151,124
2024,107,MGS,1152,283
2024,107,MGS,1153,57
2024,107,MGS,1154,307
2024,107,MGS,1155,50
2024,107,MGS,1156,193
2024,107,MGS,1157,315
2024,107,MGS,1158,66
2024,107,MGS,1159,131
2024,107,MGS,1160,43
2024,107,MGS,1161,37
2024,107,MGS,1162,328
2024,107,MGS,1163,2
2024,107,MGS,1164,350
2024,107,MGS,1165,163
2024,107,MGS,1166,20
2024,107,MGS,1167,297
2024,107,MGS,1168,244
2024,107,MGS,1169,128
2024,107,MGS,1170,330
2024,107,MGS,1171,357
2024,107,MGS,1172,210
2024,107,MGS,1173,11
2024,107,MGS,1174,103
2024,107,MGS,1175,293
2024,107,MGS,1176,239
2024,107,MGS,1177,317
2024,107,MGS,1178,355
2024,107,MGS,1179,6
2024,107,MGS,1180,94
2024,107,MGS,1181,14
2024,107,MGS,1182,107
2024,107,MGS,1183,338
2024,107,MGS,1184,191
2024,107,MGS,1185,280
2024,107,MGS,1186,108
2024,107,MGS,1187,168
2024,107,MGS,1188,219
2024,107,MGS,1189,314
2024,107,MGS,1190,209
2024,107,MGS,1191,133
2024,107,MGS,1192,266
2024,107,MGS,1193,92
2024,107,MGS,1194,21
2024,107,MGS,1195,255
2024,107,MGS,1196,39
2024,107,MGS,1197,340
2024,107,MGS,1198,281
2024,107,MGS,1199,116
2024,107,MGS,1200,221
2024,107,MGS,1201,205
2024,107,MGS,1202,183
2024,107,MGS,1203,161
2024,107,MGS,1204,321
2024,107,MGS,1205,225
2024,107,MGS,1206,100
2024,107,MGS,1207,230
2024,107,MGS,1208,104
2024,107,MGS,1209,208
2024,107,MGS,1210,190
2024,107,MGS,1211,17
2024,107,MGS,1212,223
2024,107,MGS,1213,9
2024,107,MGS,1214,349
2024,107,MGS,1217,243
2024,107,MGS,1218,123
2024,107,MGS,1219,52
2024,107,MGS,1220,160
2024,107,MGS,1221,352
2024,107,MGS,1222,3
2024,107,MGS,1223,333
2024,107,MGS,1224,261
2024,107,MGS,1225,292
2024,107,MGS,1226,269
2024,107,MGS,1227,267
2024,107,MGS,1228,15
2024,107,MGS,1229,166
2024,107,MGS,1230,335
2024,107,MGS,1231,109
2024,107,MGS,1232,12
2024,107,MGS,1233,146
2024,107,MGS,1234,68
2024,107,MGS,1235,13
2024,107,MGS,1236,139
2024,107,MGS,1237,361
2024,107,MGS,1238,212
2024,107,MGS,1239,249
2024,107,MGS,1240,217
2024,107,MGS,1241,24
2024,107,MGS,1242,27
2024,107,MGS,1243,95
2024,107,MGS,1244,215
2024,107,MGS,1245,173
2024,107,MGS,1246,33
2024,107,MGS,1247,282
2024,107,MGS,1248,290
2024,107,MGS,1249,176
2024,107,MGS,1250,332
2024,107,MGS,1251,120
2024,107,MGS,1252,134
2024,107,MGS,1253,114
2024,107,MGS,1254,325
2024,107,MGS,1255,276
2024,107,MGS,1256,119
2024,107,MGS,1257,228
2024,107,MGS,1258,206
2024,107,MGS,1259,354
2024,107,MGS,1260,65
2024,107,MGS,1261,111
2024,107,MGS,1262,240
2024,107,MGS,1263,263
2024,107,MGS,1264,326
2024,107,MGS,1265,140
2024,107,MGS,1266,23
2024,107,MGS,1267,185
2024,107,MGS,1268,85
2024,107,MGS,1269,74
2024,107,MGS,1270,90
2024,107,MGS,1271,362
2024,107,MGS,1272,63
2024,107,MGS,1273,232
2024,107,MGS,1274,73
2024,107,MGS,1275,271
2024,107,MGS,1276,186
2024,107,MGS,1277,31
2024,107,MGS,1278,67
2024,107,MGS,1279,47
2024,107,MGS,1280,44
2024,107,MGS,1281,211
2024,107,MGS,1282,234
2024,107,MGS,1283,112
2024,107,MGS,1284,138
2024,107,MGS,1285,115
2024,107,MGS,1286,246
2024,107,MGS,1287,72
2024,107,MGS,1288,313
2024,107,MGS,1290,356
2024,107,MGS,1291,194
2024,107,MGS,1292,256
2024,107,MGS,1293,167
2024,107,MGS,1294,175
2024,107,MGS,1295,285
2024,107,MGS,1296,316
2024,107,MGS,1297,197
2024,107,MGS,1298,339
2024,107,MGS,1299,311
2024,107,MGS,1300,252
2024,107,MGS,1301,77
2024,107,MGS,1303,241
2024,107,MGS,1304,28
2024,107,MGS,1305,26
2024,107,MGS,1306,216
2024,107,MGS,1307,19
2024,107,MGS,1308,301
2024,107,MGS,1309,360
2024,107,MGS,1310,222
2024,107,MGS,1311,245
2024,107,MGS,1312,345
2024,107,MGS,1313,238
2024,107,MGS,1314,7
2024,107,MGS,1315,189
2024,107,MGS,1316,182
2024,107,MGS,1317,126
2024,107,MGS,1318,226
2024,107,MGS,1319,214
2024,107,MGS,1320,141
2024,107,MGS,1321,49
2024,107,MGS,1322,305
2024,107,MGS,1323,204
2024,107,MGS,1324,69
2024,107,MGS,1325,229
2024,107,MGS,1326,70
2024,107,MGS,1328,32
2024,107,MGS,1329,152
2024,107,MGS,1330,322
2024,107,MGS,1331,272
2024,107,MGS,1332,59
2024,107,MGS,1333,220
2024,107,MGS,1334,331
2024,107,MGS,1335,346
2024,107,MGS,1336,127
2024,107,MGS,1337,201
2024,107,MGS,1338,48
2024,107,MGS,1339,312
2024,107,MGS,1340,247
2024,107,MGS,1341,277
2024,107,MGS,1342,279
2024,107,MGS,1343,151
2024,107,MGS,1344,56
2024,107,MGS,1345,1
2024,107,MGS,1346,125
2024,107,MGS,1347,304
2024,107,MGS,1348,250
2024,107,MGS,1349,265
2024,107,MGS,1350,53
2024,107,MGS,1351,284
2024,107,MGS,1352,299
2024,107,MGS,1353,97
2024,107,MGS,1354,288
2024,107,MGS,1355,171
2024,107,MGS,1356,83
2024,107,MGS,1357,287
2024,107,MGS,1358,188
2024,107,MGS,1359,42
2024,107,MGS,1360,148
2024,107,MGS,1361,35
2024,107,MGS,1362,30
2024,107,MGS,1363,258
2024,107,MGS,1364,159
2024,107,MGS,1365,81
2024,107,MGS,1367,306
2024,107,MGS,1368,233
2024,107,MGS,1369,327
2024,107,MGS,1370,122
2024,107,MGS,1371,55
2024,107,MGS,1372,165
2024,107,MGS,1373,337
2024,107,MGS,1374,41
2024,107,MGS,1375,179
2024,107,MGS,1376,25
2024,107,MGS,1377,336
2024,107,MGS,1378,54
2024,107,MGS,1379,172
2024,107,MGS,1380,153
2024,107,MGS,1381,270
2024,107,MGS,1382,80
2024,107,MGS,1384,353
2024,107,MGS,1385,87
2024,107,MGS,1386,102
2024,107,MGS,1387,251
2024,107,MGS,1388,16
2024,107,MGS,1389,196
2024,107,MGS,1390,121
2024,107,MGS,1391,155
2024,107,MGS,1392,207
2024,107,MGS,1393,71
2024,107,MGS,1394,257
2024,107,MGS,1395,46
2024,107,MGS,1396,274
2024,107,MGS,1397,8
2024,107,MGS,1398,200
2024,107,MGS,1399,303
2024,107,MGS,1400,60
2024,107,MGS,1401,76
2024,107,MGS,1402,248
2024,107,MGS,1403,45
2024,107,MGS,1404,157
2024,107,MGS,1405,113
2024,107,MGS,1406,154
2024,107,MGS,1407,91
2024,107,MGS,1408,144
2024,107,MGS,1409,162
2024,107,MGS,1410,329
2024,107,MGS,1411,268
2024,107,MGS,1412,110
2024,107,MGS,1413,149
2024,107,MGS,1414,64
2024,107,MGS,1415,199
2024,107,MGS,1416,99
2024,107,MGS,1417,137
2024,107,MGS,1418,88
2024,107,MGS,1419,262
2024,107,MGS,1420,286
2024,107,MGS,1421,105
2024,107,MGS,1422,118
2024,107,MGS,1423,78
2024,107,MGS,1424,135
2024,107,MGS,1425,164
2024,107,MGS,1426,177
2024,107,MGS,1427,294
2024,107,MGS,1428,61
2024,107,MGS,1429,34
2024,107,MGS,1430,195
2024,107,MGS,1431,254
2024,107,MGS,1433,62
2024,107,MGS,1434,298
2024,107,MGS,1435,264
2024,107,MGS,1436,129
2024,107,MGS,1437,84
2024,107,MGS,1438,29
2024,107,MGS,1439,79
2024,107,MGS,1440,359
2024,107,MGS,1441,98
2024,107,MGS,1442,236
2024,107,MGS,1443,101
2024,107,MGS,1444,295
2024,107,MGS,1447,300
2024,107,MGS,1448,51
2024,107,MGS,1449,96
2024,107,MGS,1450,18
2024,107,MGS,1451,117
2024,107,MGS,1452,218
2024,107,MGS,1453,169
2024,107,MGS,1454,289
2024,107,MGS,1455,202
2024,107,MGS,1456,310
2024,107,MGS,1457,192
2024,107,MGS,1458,40
2024,107,MGS,1459,227
2024,107,MGS,1460,178
2024,107,MGS,1461,184
2024,107,MGS,1462,93
2024,107,MGS,1463,203
2024,107,MGS,1464,158
2024,107,MGS,1465,181
2024,107,MGS,1466,198
2024,107,MGS,1467,180
2024,107,MGS,1468,347
2024,107,MGS,1469,260
2024,107,MGS,1470,143
2024,107,MGS,1471,142
2024,107,MGS,1472,231
2024,107,MGS,1473,344
2024,107,MGS,1474,242
2024,107,MGS,1475,323
2024,107,MGS,1476,358
2024,107,MGS,1477,309
2024,107,MGS,1478,351
2024,114,MGS,1101,259
2024,114,MGS,1102,265
2024,114,MGS,1103,86
2024,114,MGS,1104,10
2024,114,MGS,1105,303
2024,114,MGS,1106,325
2024,114,MGS,1107,288
2024,114,MGS,1108,256
2024,114,MGS,1110,233
2024,114,MGS,1111,29
2024,114,MGS,1112,4
2024,114,MGS,1113,128
2024,114,MGS,1114,115
2024,114,MGS,1115,292
2024,114,MGS,1116,124
2024,114,MGS,1117,111
2024,114,MGS,1119,348
2024,114,MGS,1120,5
2024,114,MGS,1122,204
2024,114,MGS,1123,214
2024,114,MGS,1124,44
2024,114,MGS,1125,141
2024,114,MGS,1126,243
2024,114,MGS,1127,323
2024,114,MGS,1129,65
2024,114,MGS,1130,102
2024,114,MGS,1131,285
2024,114,MGS,1132,148
2024,114,MGS,1133,52
2024,114,MGS,1135,326
2024,114,MGS,1136,186
2024,114,MGS,1137,255
2024,114,MGS,1138,342
2024,114,MGS,1139,90
2024,114,MGS,1140,27
2024,114,MGS,1141,162
2024,114,MGS,1142,352
2024,114,MGS,1143,154
2024,114,MGS,1144,322
2024,114,MGS,1145,234
2024,114,MGS,1146,344
2024,114,MGS,1148,296
2024,114,MGS,1149,311
2024,114,MGS,1150,123
2024,114,MGS,1151,129
2024,114,MGS,1152,294
2024,114,MGS,1153,69
2024,114,MGS,1154,302
2024,114,MGS,1155,39
2024,114,MGS,1156,191
2024,114,MGS,1157,321
2024,114,MGS,1158,48
2024,114,MGS,1159,137
2024,114,MGS,1160,37
2024,114,MGS,1161,46
2024,114,MGS,1162,333
2024,114,MGS,1163,3
2024,114,MGS,1164,351
2024,114,MGS,1165,163
2024,114,MGS,1166,21
2024,114,MGS,1167,293
2024,114,MGS,1168,239
2024,114,MGS,1169,133
2024,114,MGS,1170,329
2024,114,MGS,1171,359
2024,114,MGS,1172,213
2024,114,MGS,1173,22
2024,114,MGS,1174,119
2024,114,MGS,1175,298
2024,114,MGS,1176,264
2024,114,MGS,1177,319
2024,114,MGS,1178,353
2024,114,MGS,1179,8
2024,114,MGS,1180,110
2024,114,MGS,1181,12
2024,114,MGS,1182,104
2024,114,MGS,1183,340
2024,114,MGS,1184,178
2024,114,MGS,1185,287
2024,114,MGS,1186,109
2024,114,MGS,1187,189
2024,114,MGS,1188,228
2024,114,MGS,1189,324
2024,114,MGS,1190,212
2024,114,MGS,1191,151
2024,114,MGS,1192,268
2024,114,MGS,1193,83
2024,114,MGS,1194,23
2024,114,MGS,1195,251
2024,114,MGS,1196,38
2024,114,MGS,1197,334
2024,114,MGS,1198,280
2024,114,MGS,1199,107
2024,114,MGS,1200,221
2024,114,MGS,1201,222
2024,114,MGS,1202,174
2024,114,MGS,1203,175
