Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,44,7OT,1323,188
2024,44,7OT,1324,127
2024,44,7OT,1325,91
2024,44,7OT,1326,2
2024,44,7OT,1328,29
2024,44,7OT,1329,108
2024,44,7OT,1330,312
2024,44,7OT,1331,323
2024,44,7OT,1332,65
2024,44,7OT,1333,168
2024,44,7OT,1334,290
2024,44,7OT,1335,139
2024,44,7OT,1336,150
2024,44,7OT,1337,199
2024,44,7OT,1338,44
2024,44,7OT,1339,205
2024,44,7OT,1340,225
2024,44,7OT,1341,275
2024,44,7OT,1342,283
2024,44,7OT,1343,87
2024,44,7OT,1344,9
2024,44,7OT,1345,1
2024,44,7OT,1346,153
2024,44,7OT,1347,141
2024,44,7OT,1348,182
2024,44,7OT,1349,201
2024,44,7OT,1350,113
2024,44,7OT,1351,333
2024,44,7OT,1352,305
2024,44,7OT,1353,61
2024,44,7OT,1354,311
2024,44,7OT,1355,146
2024,44,7OT,1356,70
2024,44,7OT,1357,232
2024,44,7OT,1358,228
2024,44,7OT,1359,49
2024,44,7OT,1360,176
2024,44,7OT,1361,86
2024,44,7OT,1362,88
2024,44,7OT,1363,171
2024,44,7OT,1364,156
2024,44,7OT,1365,142
2024,44,7OT,1367,301
2024,44,7OT,1368,350
2024,44,7OT,1369,356
2024,44,7OT,1370,53
2024,44,7OT,1371,82
2024,44,7OT,1372,158
2024,44,7OT,1373,353
2024,44,7OT,1374,89
2024,44,7OT,1375,197
2024,44,7OT,1376,15
2024,44,7OT,1377,223
2024,44,7OT,1378,131
2024,44,7OT,1379,314
2024,44,7OT,1380,273
2024,44,7OT,1381,274
2024,44,7OT,1382,60
2024,44,7OT,1384,362
2024,44,7OT,1385,78
2024,44,7OT,1386,25
2024,44,7OT,1387,167
2024,44,7OT,1388,104
2024,44,7OT,1389,252
2024,44,7OT,1390,109
2024,44,7OT,1391,302
2024,44,7OT,1392,218
2024,44,7OT,1393,68
2024,44,7OT,1394,317
2024,44,7OT,1395,80
2024,44,7OT,1396,169
2024,44,7OT,1397,19
2024,44,7OT,1398,276
2024,44,7OT,1399,307
2024,44,7OT,1400,45
2024,44,7OT,1401,145
2024,44,7OT,1402,245
2024,44,7OT,1403,73
2024,44,7OT,1404,328
2024,44,7OT,1405,148
2024,44,7OT,1406,207
2024,44,7OT,1407,229
2024,44,7OT,1408,85
2024,44,7OT,1409,110
2024,44,7OT,1410,325
2024,44,7OT,1411,306
2024,44,7OT,1412,216
2024,44,7OT,1413,236
2024,44,7OT,1414,117
2024,44,7OT,1415,264
2024,44,7OT,1416,67
2024,44,7OT,1417,138
2024,44,7OT,1418,179
2024,44,7OT,1419,292
2024,44,7OT,1420,326
2024,44,7OT,1421,304
2024,44,7OT,1422,69
2024,44,7OT,1423,129
2024,44,7OT,1424,147
2024,44,7OT,1425,40
2024,44,7OT,1426,163
2024,44,7OT,1427,248
2024,44,7OT,1428,35
2024,44,7OT,1429,28
2024,44,7OT,1430,240
2024,44,7OT,1431,196
2024,44,7OT,1433,83
2024,44,7OT,1434,238
2024,44,7OT,1435,208
2024,44,7OT,1436,178
2024,44,7OT,1437,27
2024,44,7OT,1438,33
2024,44,7OT,1439,48
2024,44,7OT,1440,338
2024,44,7OT,1441,96
2024,44,7OT,1442,272
2024,44,7OT,1443,114
2024,44,7OT,1444,303
2024,44,7OT,1447,335
2024,44,7OT,1448,103
2024,44,7OT,1449,128
2024,44,7OT,1450,63
2024,44,7OT,1451,217
2024,44,7OT,1452,105
2024,44,7OT,1453,258
2024,44,7OT,1454,344
2024,44,7OT,1455,54
2024,44,7OT,1456,284
2024,44,7OT,1457,133
2024,44,7OT,1458,34
2024,44,7OT,1459,257
2024,44,7OT,1460,181
2024,44,7OT,1461,192
2024,44,7OT,1462,30
2024,44,7OT,1463,170
2024,44,7OT,1464,140
2024,44,7OT,1465,151
2024,44,7OT,1466,193
2024,44,7OT,1467,235
2024,44,7OT,1468,267
2024,44,7OT,1469,246
2024,44,7OT,1470,186
2024,44,7OT,1471,183
2024,44,7OT,1472,189
2024,44,7OT,1473,282
2024,44,7OT,1474,279
2024,44,7OT,1475,316
2024,44,7OT,1476,339
2024,44,7OT,1477,310
2024,44,7OT,1478,329
2024,51,7OT,1101,166
2024,51,7OT,1102,161
2024,51,7OT,1103,130
2024,51,7OT,1104,29
2024,51,7OT,1105,361
2024,51,7OT,1106,304
2024,51,7OT,1107,171
2024,51,7OT,1108,358
2024,51,7OT,1110,239
2024,51,7OT,1111,132
2024,51,7OT,1112,41
2024,51,7OT,1113,111
2024,51,7OT,1114,177
2024,51,7OT,1115,344
2024,51,7OT,1116,124
2024,51,7OT,1117,210
2024,51,7OT,1119,290
2024,51,7OT,1120,10
2024,51,7OT,1122,279
2024,51,7OT,1123,230
2024,51,7OT,1124,104
2024,51,7OT,1125,116
2024,51,7OT,1126,266
2024,51,7OT,1127,195
2024,51,7OT,1129,99
2024,51,7OT,1130,72
2024,51,7OT,1131,288
2024,51,7OT,1132,173
2024,51,7OT,1133,96
2024,51,7OT,1135,301
2024,51,7OT,1136,208
2024,51,7OT,1137,327
2024,51,7OT,1138,350
2024,51,7OT,1139,42
2024,51,7OT,1140,27
2024,51,7OT,1141,231
2024,51,7OT,1142,340
2024,51,7OT,1143,151
2024,51,7OT,1144,233
2024,51,7OT,1145,118
2024,51,7OT,1146,332
2024,51,7OT,1148,235
2024,51,7OT,1149,330
2024,51,7OT,1150,119
2024,51,7OT,1151,251
2024,51,7OT,1152,241
2024,51,7OT,1153,46
2024,51,7OT,1154,237
2024,51,7OT,1155,19
2024,51,7OT,1156,194
2024,51,7OT,1157,284
2024,51,7OT,1158,67
2024,51,7OT,1159,200
2024,51,7OT,1160,26
2024,51,7OT,1161,2
2024,51,7OT,1162,155
2024,51,7OT,1163,15
2024,51,7OT,1164,351
2024,51,7OT,1165,120
2024,51,7OT,1166,28
2024,51,7OT,1167,277
2024,51,7OT,1168,232
2024,51,7OT,1169,186
2024,51,7OT,1170,347
2024,51,7OT,1171,273
2024,51,7OT,1172,87
2024,51,7OT,1173,85
2024,51,7OT,1174,80
2024,51,7OT,1175,309
2024,51,7OT,1176,282
2024,51,7OT,1177,244
2024,51,7OT,1178,348
2024,51,7OT,1179,89
2024,51,7OT,1180,220
2024,51,7OT,1181,23
2024,51,7OT,1182,74
2024,51,7OT,1183,308
2024,51,7OT,1184,269
2024,51,7OT,1185,211
2024,51,7OT,1186,280
2024,51,7OT,1187,137
2024,51,7OT,1188,283
2024,51,7OT,1189,190
2024,51,7OT,1190,253
2024,51,7OT,1191,164
2024,51,7OT,1192,349
2024,51,7OT,1193,264
2024,51,7OT,1194,9
2024,51,7OT,1195,314
2024,51,7OT,1196,32
2024,51,7OT,1197,310
2024,51,7OT,1198,226
2024,51,7OT,1199,105
2024,51,7OT,1200,168
2024,51,7OT,1201,188
2024,51,7OT,1202,157
2024,51,7OT,1203,110
2024,51,7OT,1204,346
2024,51,7OT,1205,297
2024,51,7OT,1206,75
2024,51,7OT,1207,158
2024,51,7OT,1208,44
2024,51,7OT,1209,260
2024,51,7OT,1210,122
2024,51,7OT,1211,47
2024,51,7OT,1212,357
2024,51,7OT,1213,60
2024,51,7OT,1214,324
2024,51,7OT,1217,138
2024,51,7OT,1218,91
2024,51,7OT,1219,62
2024,51,7OT,1220,126
2024,51,7OT,1221,345
2024,51,7OT,1222,6
2024,51,7OT,1223,338
2024,51,7OT,1224,281
2024,51,7OT,1225,178
2024,51,7OT,1226,262
2024,51,7OT,1227,51
2024,51,7OT,1228,17
2024,51,7OT,1229,193
2024,51,7OT,1230,268
2024,51,7OT,1231,68
2024,51,7OT,1232,30
2024,51,7OT,1233,170
2024,51,7OT,1234,128
2024,51,7OT,1235,50
2024,51,7OT,1236,160
2024,51,7OT,1237,362
2024,51,7OT,1238,322
2024,51,7OT,1239,258
2024,51,7OT,1240,202
2024,51,7OT,1241,69
2024,51,7OT,1242,98
2024,51,7OT,1243,84
2024,51,7OT,1244,243
2024,51,7OT,1245,64
2024,51,7OT,1246,14
2024,51,7OT,1247,167
2024,51,7OT,1248,317
2024,51,7OT,1249,218
2024,51,7OT,1250,316
2024,51,7OT,1251,61
2024,51,7OT,1252,224
2024,51,7OT,1253,287
2024,51,7OT,1254,356
2024,51,7OT,1255,108
2024,51,7OT,1256,79
2024,51,7OT,1257,201
2024,51,7OT,1258,156
2024,51,7OT,1259,334
2024,51,7OT,1260,146
2024,51,7OT,1261,143
2024,51,7OT,1262,198
2024,51,7OT,1263,214
2024,51,7OT,1264,291
2024,51,7OT,1265,181
2024,51,7OT,1266,22
2024,51,7OT,1267,256
2024,51,7OT,1268,125
2024,51,7OT,1269,3
2024,51,7OT,1270,94
2024,51,7OT,1271,359
2024,51,7OT,1272,102
2024,51,7OT,1273,225
2024,51,7OT,1274,5
2024,51,7OT,1275,236
2024,51,7OT,1276,33
2024,51,7OT,1277,49
2024,51,7OT,1278,63
2024,51,7OT,1279,16
2024,51,7OT,1280,8
2024,51,7OT,1281,135
2024,51,7OT,1282,325
2024,51,7OT,1283,92
2024,51,7OT,1284,217
2024,51,7OT,1285,142
2024,51,7OT,1286,204
2024,51,7OT,1287,192
2024,51,7OT,1288,296
2024,51,7OT,1290,355
2024,51,7OT,1291,209
2024,51,7OT,1292,199
2024,51,7OT,1293,242
2024,51,7OT,1294,249
2024,51,7OT,1295,248
2024,51,7OT,1296,145
2024,51,7OT,1297,245
2024,51,7OT,1298,293
2024,51,7OT,1299,352
2024,51,7OT,1300,289
2024,51,7OT,1301,73
2024,51,7OT,1303,315
2024,51,7OT,1304,31
2024,51,7OT,1305,11
2024,51,7OT,1306,165
2024,51,7OT,1307,20
2024,51,7OT,1308,247
2024,51,7OT,1309,286
2024,51,7OT,1310,274
2024,51,7OT,1311,292
2024,51,7OT,1312,336
2024,51,7OT,1313,222
2024,51,7OT,1314,21
2024,51,7OT,1315,278
2024,51,7OT,1316,294
2024,51,7OT,1317,113
2024,51,7OT,1318,223
2024,51,7OT,1319,197
2024,51,7OT,1320,109
2024,51,7OT,1321,24
2024,51,7OT,1322,354
2024,51,7OT,1323,163
2024,51,7OT,1324,150
2024,51,7OT,1325,114
2024,51,7OT,1326,4
2024,51,7OT,1328,48
2024,51,7OT,1329,97
2024,51,7OT,1330,275
2024,51,7OT,1331,318
2024,51,7OT,1332,38
2024,51,7OT,1333,152
2024,51,7OT,1334,307
2024,51,7OT,1335,127
2024,51,7OT,1336,149
2024,51,7OT,1337,174
2024,51,7OT,1338,37
2024,51,7OT,1339,212
2024,51,7OT,1340,215
2024,51,7OT,1341,305
2024,51,7OT,1342,328
2024,51,7OT,1343,83
2024,51,7OT,1344,7
2024,51,7OT,1345,1
2024,51,7OT,1346,154
2024,51,7OT,1347,148
2024,51,7OT,1348,175
2024,51,7OT,1349,196
2024,51,7OT,1350,112
2024,51,7OT,1351,323
2024,51,7OT,1352,313
2024,51,7OT,1353,90
2024,51,7OT,1354,320
2024,51,7OT,1355,187
2024,51,7OT,1356,57
2024,51,7OT,1357,228
2024,51,7OT,1358,238
2024,51,7OT,1359,45
2024,51,7OT,1360,185
2024,51,7OT,1361,65
2024,51,7OT,1362,66
2024,51,7OT,1363,179
2024,51,7OT,1364,106
2024,51,7OT,1365,141
2024,51,7OT,1367,303
2024,51,7OT,1368,343
2024,51,7OT,1369,360
2024,51,7OT,1370,55
2024,51,7OT,1371,100
2024,51,7OT,1372,107
2024,51,7OT,1373,341
2024,51,7OT,1374,78
2024,51,7OT,1375,183
2024,51,7OT,1376,12
2024,51,7OT,1377,254
2024,51,7OT,1378,115
2024,51,7OT,1379,285
2024,51,7OT,1380,267
2024,51,7OT,1381,272
2024,51,7OT,1382,59
2024,51,7OT,1384,353
2024,51,7OT,1385,36
2024,51,7OT,1386,53
2024,51,7OT,1387,172
2024,51,7OT,1388,34
2024,51,7OT,1389,265
2024,51,7OT,1390,129
2024,51,7OT,1391,276
2024,51,7OT,1392,229
2024,51,7OT,1393,56
2024,51,7OT,1394,321
2024,51,7OT,1395,88
2024,51,7OT,1396,219
2024,51,7OT,1397,13
2024,51,7OT,1398,270
2024,51,7OT,1399,331
2024,51,7OT,1400,52
2024,51,7OT,1401,134
2024,51,7OT,1402,255
2024,51,7OT,1403,71
2024,51,7OT,1404,326
2024,51,7OT,1405,250
2024,51,7OT,1406,184
2024,51,7OT,1407,213
2024,51,7OT,1408,82
2024,51,7OT,1409,117
2024,51,7OT,1410,342
2024,51,7OT,1411,311
2024,51,7OT,1412,147
2024,51,7OT,1413,246
2024,51,7OT,1414,136
2024,51,7OT,1415,234
2024,51,7OT,1416,58
2024,51,7OT,1417,159
2024,51,7OT,1418,144
2024,51,7OT,1419,299
2024,51,7OT,1420,329
2024,51,7OT,1421,191
2024,51,7OT,1422,103
2024,51,7OT,1423,121
2024,51,7OT,1424,131
2024,51,7OT,1425,43
2024,51,7OT,1426,203
2024,51,7OT,1427,263
2024,51,7OT,1428,35
2024,51,7OT,1429,18
2024,51,7OT,1430,252
2024,51,7OT,1431,169
2024,51,7OT,1433,86
2024,51,7OT,1434,227
2024,51,7OT,1435,216
2024,51,7OT,1436,140
2024,51,7OT,1437,54
2024,51,7OT,1438,76
2024,51,7OT,1439,39
2024,51,7OT,1440,339
2024,51,7OT,1441,95
2024,51,7OT,1442,240
2024,51,7OT,1443,101
2024,51,7OT,1444,312
2024,51,7OT,1447,337
2024,51,7OT,1448,81
2024,51,7OT,1449,133
2024,51,7OT,1450,70
2024,51,7OT,1451,207
2024,51,7OT,1452,93
2024,51,7OT,1453,259
2024,51,7OT,1454,319
2024,51,7OT,1455,77
2024,51,7OT,1456,302
2024,51,7OT,1457,162
2024,51,7OT,1458,25
2024,51,7OT,1459,257
2024,51,7OT,1460,139
2024,51,7OT,1461,205
2024,51,7OT,1462,40
2024,51,7OT,1463,180
2024,51,7OT,1464,123
2024,51,7OT,1465,153
2024,51,7OT,1466,221
2024,51,7OT,1467,206
2024,51,7OT,1468,271
2024,51,7OT,1469,261
2024,51,7OT,1470,176
2024,51,7OT,1471,182
2024,51,7OT,1472,189
2024,51,7OT,1473,298
2024,51,7OT,1474,295
2024,51,7OT,1475,306
2024,51,7OT,1476,335
2024,51,7OT,1477,300
2024,51,7OT,1478,333
2024,58,7OT,1101,156
2024,58,7OT,1102,153
2024,58,7OT,1103,133
2024,58,7OT,1104,18
2024,58,7OT,1105,362
2024,58,7OT,1106,309
2024,58,7OT,1107,193
2024,58,7OT,1108,353
2024,58,7OT,1110,236
2024,58,7OT,1111,141
2024,58,7OT,1112,49
2024,58,7OT,1113,142
2024,58,7OT,1114,196
2024,58,7OT,1115,343
2024,58,7OT,1116,103
2024,58,7OT,1117,234
2024,58,7OT,1119,299
2024,58,7OT,1120,7
2024,58,7OT,1122,281
2024,58,7OT,1123,239
2024,58,7OT,1124,100
2024,58,7OT,1125,114
2024,58,7OT,1126,271
2024,58,7OT,1127,202
2024,58,7OT,1129,78
2024,58,7OT,1130,64
2024,58,7OT,1131,266
2024,58,7OT,1132,177
2024,58,7OT,1133,89
2024,58,7OT,1135,322
2024,58,7OT,1136,215
2024,58,7OT,1137,307
2024,58,7OT,1138,346
2024,58,7OT,1139,39
2024,58,7OT,1140,29
2024,58,7OT,1141,261
2024,58,7OT,1142,339
2024,58,7OT,1143,151
2024,58,7OT,1144,276
2024,58,7OT,1145,119
2024,58,7OT,1146,333
2024,58,7OT,1148,245
2024,58,7OT,1149,335
2024,58,7OT,1150,117
2024,58,7OT,1151,254
2024,58,7OT,1152,260
2024,58,7OT,1153,42
2024,58,7OT,1154,253
2024,58,7OT,1155,11
2024,58,7OT,1156,187
2024,58,7OT,1157,291
2024,58,7OT,1158,71
2024,58,7OT,1159,217
2024,58,7OT,1160,15
2024,58,7OT,1161,3
2024,58,7OT,1162,165
2024,58,7OT,1163,16
2024,58,7OT,1164,354
2024,58,7OT,1165,120
2024,58,7OT,1166,34
2024,58,7OT,1167,315
2024,58,7OT,1168,221
2024,58,7OT,1169,182
2024,58,7OT,1170,358
2024,58,7OT,1171,298
2024,58,7OT,1172,85
2024,58,7OT,1173,36
2024,58,7OT,1174,92
2024,58,7OT,1175,295
2024,58,7OT,1176,269
2024,58,7OT,1177,216
2024,58,7OT,1178,357
2024,58,7OT,1179,90
2024,58,7OT,1180,225
2024,58,7OT,1181,28
2024,58,7OT,1182,67
2024,58,7OT,1183,313
2024,58,7OT,1184,284
2024,58,7OT,1185,229
2024,58,7OT,1186,238
2024,58,7OT,1187,152
2024,58,7OT,1188,256
2024,58,7OT,1189,173
2024,58,7OT,1190,211
2024,58,7OT,1191,159
2024,58,7OT,1192,350
2024,58,7OT,1193,255
2024,58,7OT,1194,22
2024,58,7OT,1195,286
2024,58,7OT,1196,33
2024,58,7OT,1197,290
2024,58,7OT,1198,235
2024,58,7OT,1199,112
2024,58,7OT,1200,158
2024,58,7OT,1201,175
2024,58,7OT,1202,157
2024,58,7OT,1203,125
2024,58,7OT,1204,340
2024,58,7OT,1205,319
2024,58,7OT,1206,72
2024,58,7OT,1207,160
2024,58,7OT,1208,68
2024,58,7OT,1209,219
2024,58,7OT,1210,113
2024,58,7OT,1211,76
2024,58,7OT,1212,355
2024,58,7OT,1213,66
2024,58,7OT,1214,317
2024,58,7OT,1217,128
2024,58,7OT,1218,94
2024,58,7OT,1219,73
2024,58,7OT,1220,130
2024,58,7OT,1221,348
2024,58,7OT,1222,4
2024,58,7OT,1223,331
2024,58,7OT,1224,280
2024,58,7OT,1225,166
2024,58,7OT,1226,257
2024,58,7OT,1227,63
2024,58,7OT,1228,20
2024,58,7OT,1229,197
2024,58,7OT,1230,288
2024,58,7OT,1231,56
2024,58,7OT,1232,43
2024,58,7OT,1233,167
2024,58,7OT,1234,111
2024,58,7OT,1235,47
2024,58,7OT,1236,121
2024,58,7OT,1237,351
2024,58,7OT,1238,320
2024,58,7OT,1239,258
2024,58,7OT,1240,204
2024,58,7OT,1241,59
2024,58,7OT,1242,46
2024,58,7OT,1243,88
2024,58,7OT,1244,250
2024,58,7OT,1245,79
2024,58,7OT,1246,13
2024,58,7OT,1247,176
2024,58,7OT,1248,327
2024,58,7OT,1249,230
2024,58,7OT,1250,294
2024,58,7OT,1251,91
2024,58,7OT,1252,200
2024,58,7OT,1253,285
2024,58,7OT,1254,349
2024,58,7OT,1255,129
2024,58,7OT,1256,83
2024,58,7OT,1257,210
2024,58,7OT,1258,161
2024,58,7OT,1259,332
2024,58,7OT,1260,140
2024,58,7OT,1261,144
2024,58,7OT,1262,199
2024,58,7OT,1263,226
2024,58,7OT,1264,302
2024,58,7OT,1265,189
2024,58,7OT,1266,26
2024,58,7OT,1267,231
2024,58,7OT,1268,131
2024,58,7OT,1269,8
2024,58,7OT,1270,77
2024,58,7OT,1271,359
2024,58,7OT,1272,82
2024,58,7OT,1273,228
2024,58,7OT,1274,5
2024,58,7OT,1275,242
2024,58,7OT,1276,58
2024,58,7OT,1277,40
2024,58,7OT,1278,48
2024,58,7OT,1279,19
2024,58,7OT,1280,10
2024,58,7OT,1281,126
2024,58,7OT,1282,293
2024,58,7OT,1283,101
2024,58,7OT,1284,213
2024,58,7OT,1285,154
2024,58,7OT,1286,205
2024,58,7OT,1287,188
2024,58,7OT,1288,326
2024,58,7OT,1290,356
2024,58,7OT,1291,232
2024,58,7OT,1292,227
2024,58,7OT,1293,223
2024,58,7OT,1294,220
2024,58,7OT,1295,247
2024,58,7OT,1296,190
2024,58,7OT,1297,252
2024,58,7OT,1298,277
2024,58,7OT,1299,360
2024,58,7OT,1300,304
2024,58,7OT,1301,75
2024,58,7OT,1303,282
2024,58,7OT,1304,41
2024,58,7OT,1305,9
2024,58,7OT,1306,172
2024,58,7OT,1307,23
2024,58,7OT,1308,192
2024,58,7OT,1309,289
2024,58,7OT,1310,296
2024,58,7OT,1311,292
2024,58,7OT,1312,308
2024,58,7OT,1313,214
2024,58,7OT,1314,24
2024,58,7OT,1315,305
2024,58,7OT,1316,301
2024,58,7OT,1317,105
2024,58,7OT,1318,224
2024,58,7OT,1319,241
2024,58,7OT,1320,106
2024,58,7OT,1321,37
2024,58,7OT,1322,361
2024,58,7OT,1323,135
2024,58,7OT,1324,150
2024,58,7OT,1325,109
2024,58,7OT,1326,6
2024,58,7OT,1328,44
2024,58,7OT,1329,107
2024,58,7OT,1330,237
2024,58,7OT,1331,328
2024,58,7OT,1332,30
2024,58,7OT,1333,115
2024,58,7OT,1334,311
2024,58,7OT,1335,143
2024,58,7OT,1336,138
2024,58,7OT,1337,168
2024,58,7OT,1338,35
2024,58,7OT,1339,218
2024,58,7OT,1340,264
2024,58,7OT,1341,330
2024,58,7OT,1342,325
2024,58,7OT,1343,57
2024,58,7OT,1344,2
2024,58,7OT,1345,1
2024,58,7OT,1346,169
2024,58,7OT,1347,170
2024,58,7OT,1348,162
2024,58,7OT,1349,191
2024,58,7OT,1350,108
2024,58,7OT,1351,329
2024,58,7OT,1352,337
2024,58,7OT,1353,80
2024,58,7OT,1354,324
2024,58,7OT,1355,174
2024,58,7OT,1356,52
2024,58,7OT,1357,233
2024,58,7OT,1358,263
2024,58,7OT,1359,55
2024,58,7OT,1360,186
2024,58,7OT,1361,25
2024,58,7OT,1362,70
2024,58,7OT,1363,147
2024,58,7OT,1364,183
2024,58,7OT,1365,145
2024,58,7OT,1367,303
2024,58,7OT,1368,344
2024,58,7OT,1369,352
2024,58,7OT,1370,51
2024,58,7OT,1371,98
2024,58,7OT,1372,110
2024,58,7OT,1373,341
2024,58,7OT,1374,87
2024,58,7OT,1375,212
2024,58,7OT,1376,14
2024,58,7OT,1377,275
2024,58,7OT,1378,124
2024,58,7OT,1379,316
2024,58,7OT,1380,267
2024,58,7OT,1381,279
2024,58,7OT,1382,61
2024,58,7OT,1384,342
2024,58,7OT,1385,38
2024,58,7OT,1386,53
2024,58,7OT,1387,179
2024,58,7OT,1388,21
2024,58,7OT,1389,272
2024,58,7OT,1390,81
2024,58,7OT,1391,273
2024,58,7OT,1392,208
2024,58,7OT,1393,60
2024,58,7OT,1394,310
2024,58,7OT,1395,84
2024,58,7OT,1396,201
2024,58,7OT,1397,12
2024,58,7OT,1398,262
2024,58,7OT,1399,321
2024,58,7OT,1400,45
2024,58,7OT,1401,116
2024,58,7OT,1402,251
2024,58,7OT,1403,62
2024,58,7OT,1404,283
2024,58,7OT,1405,244
2024,58,7OT,1406,181
2024,58,7OT,1407,222
2024,58,7OT,1408,86
2024,58,7OT,1409,123
2024,58,7OT,1410,336
2024,58,7OT,1411,312
2024,58,7OT,1412,146
2024,58,7OT,1413,185
2024,58,7OT,1414,132
2024,58,7OT,1415,240
2024,58,7OT,1416,50
2024,58,7OT,1417,148
2024,58,7OT,1418,195
2024,58,7OT,1419,314
2024,58,7OT,1420,338
2024,58,7OT,1421,198
2024,58,7OT,1422,118
2024,58,7OT,1423,136
2024,58,7OT,1424,134
2024,58,7OT,1425,97
2024,58,7OT,1426,206
2024,58,7OT,1427,248
2024,58,7OT,1428,32
2024,58,7OT,1429,17
2024,58,7OT,1430,270
2024,58,7OT,1431,180
2024,58,7OT,1433,69
2024,58,7OT,1434,246
2024,58,7OT,1435,194
2024,58,7OT,1436,178
2024,58,7OT,1437,54
2024,58,7OT,1438,104
2024,58,7OT,1439,74
2024,58,7OT,1440,345
2024,58,7OT,1441,95
2024,58,7OT,1442,249
2024,58,7OT,1443,96
2024,58,7OT,1444,300
2024,58,7OT,1447,318
2024,58,7OT,1448,27
2024,58,7OT,1449,122
2024,58,7OT,1450,99
2024,58,7OT,1451,139
2024,58,7OT,1452,102
2024,58,7OT,1453,203
2024,58,7OT,1454,268
2024,58,7OT,1455,93
2024,58,7OT,1456,306
2024,58,7OT,1457,149
2024,58,7OT,1458,31
2024,58,7OT,1459,265
2024,58,7OT,1460,184
2024,58,7OT,1461,207
2024,58,7OT,1462,65
2024,58,7OT,1463,127
2024,58,7OT,1464,137
2024,58,7OT,1465,164
2024,58,7OT,1466,209
2024,58,7OT,1467,243
2024,58,7OT,1468,274
2024,58,7OT,1469,259
2024,58,7OT,1470,171
2024,58,7OT,1471,163
2024,58,7OT,1472,155
2024,58,7OT,1473,287
2024,58,7OT,1474,297
2024,58,7OT,1475,323
2024,58,7OT,1476,334
2024,58,7OT,1477,278
2024,58,7OT,1478,347
2024,65,7OT,1101,167
2024,65,7OT,1102,160
2024,65,7OT,1103,106
2024,65,7OT,1104,9
2024,65,7OT,1105,362
2024,65,7OT,1106,310
2024,65,7OT,1107,206
2024,65,7OT,1108,361
2024,65,7OT,1110,223
2024,65,7OT,1111,134
2024,65,7OT,1112,43
2024,65,7OT,1113,131
2024,65,7OT,1114,174
2024,65,7OT,1115,345
2024,65,7OT,1116,121
2024,65,7OT,1117,189
2024,65,7OT,1119,306
2024,65,7OT,1120,4
2024,65,7OT,1122,281
2024,65,7OT,1123,261
2024,65,7OT,1124,73
2024,65,7OT,1125,99
2024,65,7OT,1126,271
2024,65,7OT,1127,205
2024,65,7OT,1129,89
2024,65,7OT,1130,79
2024,65,7OT,1131,262
2024,65,7OT,1132,173
2024,65,7OT,1133,57
2024,65,7OT,1135,294
2024,65,7OT,1136,214
2024,65,7OT,1137,287
2024,65,7OT,1138,335
2024,65,7OT,1139,70
2024,65,7OT,1140,35
2024,65,7OT,1141,268
2024,65,7OT,1142,327
2024,65,7OT,1143,151
2024,65,7OT,1144,323
2024,65,7OT,1145,178
2024,65,7OT,1146,316
2024,65,7OT,1148,255
2024,65,7OT,1149,337
2024,65,7OT,1150,113
2024,65,7OT,1151,224
2024,65,7OT,1152,264
2024,65,7OT,1153,38
2024,65,7OT,1154,256
2024,65,7OT,1155,14
2024,65,7OT,1156,181
2024,65,7OT,1157,286
2024,65,7OT,1158,88
2024,65,7OT,1159,203
2024,65,7OT,1160,29
2024,65,7OT,1161,3
2024,65,7OT,1162,165
2024,65,7OT,1163,21
2024,65,7OT,1164,359
2024,65,7OT,1165,140
2024,65,7OT,1166,24
2024,65,7OT,1167,304
2024,65,7OT,1168,250
2024,65,7OT,1169,120
2024,65,7OT,1170,346
2024,65,7OT,1171,319
2024,65,7OT,1172,100
2024,65,7OT,1173,13
2024,65,7OT,1174,101
2024,65,7OT,1175,284
2024,65,7OT,1176,280
2024,65,7OT,1177,233
2024,65,7OT,1178,360
2024,65,7OT,1179,98
2024,65,7OT,1180,172
2024,65,7OT,1181,33
2024,65,7OT,1182,71
2024,65,7OT,1183,315
2024,65,7OT,1184,207
2024,65,7OT,1185,237
2024,65,7OT,1186,196
2024,65,7OT,1187,153
2024,65,7OT,1188,263
2024,65,7OT,1189,191
2024,65,7OT,1190,198
2024,65,7OT,1191,194
2024,65,7OT,1192,344
2024,65,7OT,1193,201
2024,65,7OT,1194,60
2024,65,7OT,1195,290
2024,65,7OT,1196,23
2024,65,7OT,1197,321
2024,65,7OT,1198,253
2024,65,7OT,1199,96
2024,65,7OT,1200,155
2024,65,7OT,1201,192
2024,65,7OT,1202,202
2024,65,7OT,1203,127
2024,65,7OT,1204,341
2024,65,7OT,1205,303
2024,65,7OT,1206,62
2024,65,7OT,1207,163
2024,65,7OT,1208,42
2024,65,7OT,1209,230
2024,65,7OT,1210,135
2024,65,7OT,1211,45
2024,65,7OT,1212,348
2024,65,7OT,1213,82
2024,65,7OT,1214,333
2024,65,7OT,1217,141
2024,65,7OT,1218,97
2024,65,7OT,1219,68
2024,65,7OT,1220,105
2024,65,7OT,1221,357
2024,65,7OT,1222,2
2024,65,7OT,1223,338
2024,65,7OT,1224,307
2024,65,7OT,1225,185
2024,65,7OT,1226,289
2024,65,7OT,1227,74
2024,65,7OT,1228,7
2024,65,7OT,1229,213
2024,65,7OT,1230,295
2024,65,7OT,1231,67
