Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,128,LMC,1249,346
2022,128,LMC,1250,267
2022,128,LMC,1251,118
2022,128,LMC,1252,257
2022,128,LMC,1253,181
2022,128,LMC,1254,262
2022,128,LMC,1255,182
2022,128,LMC,1256,111
2022,128,LMC,1257,116
2022,128,LMC,1258,207
2022,128,LMC,1259,247
2022,128,LMC,1260,27
2022,128,LMC,1261,17
2022,128,LMC,1262,240
2022,128,LMC,1263,353
2022,128,LMC,1264,273
2022,128,LMC,1265,189
2022,128,LMC,1266,33
2022,128,LMC,1267,218
2022,128,LMC,1268,74
2022,128,LMC,1269,155
2022,128,LMC,1270,328
2022,128,LMC,1271,341
2022,128,LMC,1272,23
2022,128,LMC,1273,177
2022,128,LMC,1274,44
2022,128,LMC,1275,244
2022,128,LMC,1276,32
2022,128,LMC,1277,35
2022,128,LMC,1278,112
2022,128,LMC,1279,67
2022,128,LMC,1280,29
2022,128,LMC,1281,124
2022,128,LMC,1282,241
2022,128,LMC,1283,46
2022,128,LMC,1284,126
2022,128,LMC,1285,264
2022,128,LMC,1286,173
2022,128,LMC,1287,133
2022,128,LMC,1288,348
2022,128,LMC,1290,356
2022,128,LMC,1291,268
2022,128,LMC,1292,114
2022,128,LMC,1293,55
2022,128,LMC,1294,233
2022,128,LMC,1295,175
2022,128,LMC,1296,276
2022,128,LMC,1297,185
2022,128,LMC,1298,161
2022,128,LMC,1299,279
2022,128,LMC,1300,331
2022,128,LMC,1301,101
2022,128,LMC,1303,342
2022,128,LMC,1304,121
2022,128,LMC,1305,153
2022,128,LMC,1306,261
2022,128,LMC,1307,148
2022,128,LMC,1308,108
2022,128,LMC,1309,283
2022,128,LMC,1310,197
2022,128,LMC,1311,223
2022,128,LMC,1312,329
2022,128,LMC,1313,259
2022,128,LMC,1314,21
2022,128,LMC,1315,343
2022,128,LMC,1316,278
2022,128,LMC,1317,79
2022,128,LMC,1318,198
2022,128,LMC,1319,337
2022,128,LMC,1320,88
2022,128,LMC,1321,80
2022,128,LMC,1322,334
2022,128,LMC,1323,30
2022,128,LMC,1324,152
2022,128,LMC,1325,123
2022,128,LMC,1326,38
2022,128,LMC,1328,31
2022,128,LMC,1329,37
2022,128,LMC,1330,139
2022,128,LMC,1331,166
2022,128,LMC,1332,59
2022,128,LMC,1333,163
2022,128,LMC,1334,284
2022,128,LMC,1335,203
2022,128,LMC,1336,94
2022,128,LMC,1337,226
2022,128,LMC,1338,138
2022,128,LMC,1339,170
2022,128,LMC,1340,314
2022,128,LMC,1341,310
2022,128,LMC,1342,275
2022,128,LMC,1343,144
2022,128,LMC,1344,43
2022,128,LMC,1345,13
2022,128,LMC,1346,271
2022,128,LMC,1347,285
2022,128,LMC,1348,125
2022,128,LMC,1349,206
2022,128,LMC,1350,71
2022,128,LMC,1351,230
2022,128,LMC,1352,288
2022,128,LMC,1353,69
2022,128,LMC,1354,326
2022,128,LMC,1355,78
2022,128,LMC,1356,104
2022,128,LMC,1357,319
2022,128,LMC,1358,174
2022,128,LMC,1359,192
2022,128,LMC,1360,210
2022,128,LMC,1361,62
2022,128,LMC,1362,20
2022,128,LMC,1363,293
2022,128,LMC,1364,199
2022,128,LMC,1365,63
2022,128,LMC,1367,297
2022,128,LMC,1368,296
2022,128,LMC,1369,212
2022,128,LMC,1370,154
2022,128,LMC,1371,40
2022,128,LMC,1372,141
2022,128,LMC,1373,237
2022,128,LMC,1374,36
2022,128,LMC,1375,172
2022,128,LMC,1376,96
2022,128,LMC,1377,219
2022,128,LMC,1378,157
2022,128,LMC,1379,327
2022,128,LMC,1380,216
2022,128,LMC,1381,222
2022,128,LMC,1382,97
2022,128,LMC,1383,307
2022,128,LMC,1384,325
2022,128,LMC,1385,58
2022,128,LMC,1386,136
2022,128,LMC,1387,68
2022,128,LMC,1388,25
2022,128,LMC,1389,169
2022,128,LMC,1390,107
2022,128,LMC,1391,302
2022,128,LMC,1392,231
2022,128,LMC,1393,61
2022,128,LMC,1394,281
2022,128,LMC,1395,47
2022,128,LMC,1396,106
2022,128,LMC,1397,9
2022,128,LMC,1398,258
2022,128,LMC,1399,224
2022,128,LMC,1400,18
2022,128,LMC,1401,48
2022,128,LMC,1402,211
2022,128,LMC,1403,8
2022,128,LMC,1404,294
2022,128,LMC,1405,93
2022,128,LMC,1406,60
2022,128,LMC,1407,204
2022,128,LMC,1408,100
2022,128,LMC,1409,132
2022,128,LMC,1410,312
2022,128,LMC,1411,227
2022,128,LMC,1412,54
2022,128,LMC,1413,289
2022,128,LMC,1414,184
2022,128,LMC,1415,201
2022,128,LMC,1416,98
2022,128,LMC,1417,12
2022,128,LMC,1418,209
2022,128,LMC,1419,282
2022,128,LMC,1420,249
2022,128,LMC,1421,242
2022,128,LMC,1422,159
2022,128,LMC,1423,160
2022,128,LMC,1424,103
2022,128,LMC,1425,41
2022,128,LMC,1426,246
2022,128,LMC,1427,317
2022,128,LMC,1428,122
2022,128,LMC,1429,86
2022,128,LMC,1430,164
2022,128,LMC,1431,162
2022,128,LMC,1433,49
2022,128,LMC,1434,156
2022,128,LMC,1435,70
2022,128,LMC,1436,83
2022,128,LMC,1437,11
2022,128,LMC,1438,72
2022,128,LMC,1439,26
2022,128,LMC,1440,165
2022,128,LMC,1441,277
2022,128,LMC,1442,232
2022,128,LMC,1443,110
2022,128,LMC,1444,340
2022,128,LMC,1447,168
2022,128,LMC,1448,22
2022,128,LMC,1449,120
2022,128,LMC,1450,51
2022,128,LMC,1451,220
2022,128,LMC,1452,64
2022,128,LMC,1453,316
2022,128,LMC,1454,301
2022,128,LMC,1455,81
2022,128,LMC,1456,291
2022,128,LMC,1457,180
2022,128,LMC,1458,34
2022,128,LMC,1459,127
2022,128,LMC,1460,143
2022,128,LMC,1461,90
2022,128,LMC,1462,39
2022,128,LMC,1463,171
2022,128,LMC,1464,221
2022,128,LMC,1465,213
2022,128,LMC,1466,311
2022,128,LMC,1467,299
2022,128,LMC,1468,215
2022,128,LMC,1469,305
2022,128,LMC,1470,217
2022,128,LMC,1471,266
2022,128,LMC,1472,323
2022,133,LMC,1101,157
2022,133,LMC,1102,260
2022,133,LMC,1103,136
2022,133,LMC,1104,17
2022,133,LMC,1105,330
2022,133,LMC,1106,301
2022,133,LMC,1107,256
2022,133,LMC,1108,253
2022,133,LMC,1110,323
2022,133,LMC,1111,170
2022,133,LMC,1112,3
2022,133,LMC,1113,83
2022,133,LMC,1114,340
2022,133,LMC,1115,351
2022,133,LMC,1116,15
2022,133,LMC,1117,230
2022,133,LMC,1119,296
2022,133,LMC,1120,5
2022,133,LMC,1122,293
2022,133,LMC,1123,247
2022,133,LMC,1124,8
2022,133,LMC,1125,98
2022,133,LMC,1126,336
2022,133,LMC,1127,309
2022,133,LMC,1129,60
2022,133,LMC,1130,100
2022,133,LMC,1131,182
2022,133,LMC,1132,283
2022,133,LMC,1133,81
2022,133,LMC,1135,210
2022,133,LMC,1136,195
2022,133,LMC,1137,303
2022,133,LMC,1138,135
2022,133,LMC,1139,109
2022,133,LMC,1140,73
2022,133,LMC,1141,298
2022,133,LMC,1142,310
2022,133,LMC,1143,115
2022,133,LMC,1144,241
2022,133,LMC,1145,242
2022,133,LMC,1146,328
2022,133,LMC,1148,337
2022,133,LMC,1149,350
2022,133,LMC,1150,153
2022,133,LMC,1151,97
2022,133,LMC,1152,317
2022,133,LMC,1153,76
2022,133,LMC,1154,264
2022,133,LMC,1155,64
2022,133,LMC,1156,175
2022,133,LMC,1157,197
2022,133,LMC,1158,127
2022,133,LMC,1159,116
2022,133,LMC,1160,68
2022,133,LMC,1161,80
2022,133,LMC,1162,354
2022,133,LMC,1163,21
2022,133,LMC,1164,294
2022,133,LMC,1165,233
2022,133,LMC,1166,50
2022,133,LMC,1167,297
2022,133,LMC,1168,172
2022,133,LMC,1169,331
2022,133,LMC,1170,339
2022,133,LMC,1171,248
2022,133,LMC,1172,46
2022,133,LMC,1173,55
2022,133,LMC,1174,132
2022,133,LMC,1175,358
2022,133,LMC,1176,288
2022,133,LMC,1177,88
2022,133,LMC,1178,240
2022,133,LMC,1179,62
2022,133,LMC,1180,150
2022,133,LMC,1181,10
2022,133,LMC,1182,227
2022,133,LMC,1183,355
2022,133,LMC,1184,275
2022,133,LMC,1185,299
2022,133,LMC,1186,223
2022,133,LMC,1187,130
2022,133,LMC,1188,255
2022,133,LMC,1189,211
2022,133,LMC,1190,193
2022,133,LMC,1191,268
2022,133,LMC,1192,352
2022,133,LMC,1193,186
2022,133,LMC,1194,124
2022,133,LMC,1195,198
2022,133,LMC,1196,44
2022,133,LMC,1197,319
2022,133,LMC,1198,249
2022,133,LMC,1199,104
2022,133,LMC,1200,146
2022,133,LMC,1201,94
2022,133,LMC,1202,92
2022,133,LMC,1203,191
2022,133,LMC,1204,289
2022,133,LMC,1205,208
2022,133,LMC,1206,105
2022,133,LMC,1207,139
2022,133,LMC,1208,144
2022,133,LMC,1209,236
2022,133,LMC,1210,131
2022,133,LMC,1211,1
2022,133,LMC,1212,311
2022,133,LMC,1213,128
2022,133,LMC,1214,335
2022,133,LMC,1216,257
2022,133,LMC,1217,272
2022,133,LMC,1218,196
2022,133,LMC,1219,239
2022,133,LMC,1220,118
2022,133,LMC,1221,341
2022,133,LMC,1222,4
2022,133,LMC,1223,348
2022,133,LMC,1224,269
2022,133,LMC,1225,320
2022,133,LMC,1226,347
2022,133,LMC,1227,261
2022,133,LMC,1228,19
2022,133,LMC,1229,134
2022,133,LMC,1230,344
2022,133,LMC,1231,33
2022,133,LMC,1232,183
2022,133,LMC,1233,89
2022,133,LMC,1234,12
2022,133,LMC,1235,38
2022,133,LMC,1236,206
2022,133,LMC,1237,357
2022,133,LMC,1238,267
2022,133,LMC,1239,199
2022,133,LMC,1240,152
2022,133,LMC,1241,209
2022,133,LMC,1242,6
2022,133,LMC,1243,59
2022,133,LMC,1244,244
2022,133,LMC,1245,149
2022,133,LMC,1246,2
2022,133,LMC,1247,180
2022,133,LMC,1248,312
2022,133,LMC,1249,349
2022,133,LMC,1250,273
2022,133,LMC,1251,126
2022,133,LMC,1252,263
2022,133,LMC,1253,167
2022,133,LMC,1254,266
2022,133,LMC,1255,192
2022,133,LMC,1256,106
2022,133,LMC,1257,112
2022,133,LMC,1258,214
2022,133,LMC,1259,254
2022,133,LMC,1260,30
2022,133,LMC,1261,16
2022,133,LMC,1262,250
2022,133,LMC,1263,353
2022,133,LMC,1264,270
2022,133,LMC,1265,200
2022,133,LMC,1266,41
2022,133,LMC,1267,201
2022,133,LMC,1268,75
2022,133,LMC,1269,145
2022,133,LMC,1270,316
2022,133,LMC,1271,338
2022,133,LMC,1272,23
2022,133,LMC,1273,184
2022,133,LMC,1274,39
2022,133,LMC,1275,237
2022,133,LMC,1276,35
2022,133,LMC,1277,32
2022,133,LMC,1278,119
2022,133,LMC,1279,72
2022,133,LMC,1280,29
2022,133,LMC,1281,117
2022,133,LMC,1282,245
2022,133,LMC,1283,57
2022,133,LMC,1284,125
2022,133,LMC,1285,259
2022,133,LMC,1286,162
2022,133,LMC,1287,140
2022,133,LMC,1288,346
2022,133,LMC,1290,356
2022,133,LMC,1291,274
2022,133,LMC,1292,110
2022,133,LMC,1293,66
2022,133,LMC,1294,224
2022,133,LMC,1295,168
2022,133,LMC,1296,279
2022,133,LMC,1297,178
2022,133,LMC,1298,171
2022,133,LMC,1299,282
2022,133,LMC,1300,322
2022,133,LMC,1301,101
2022,133,LMC,1303,343
2022,133,LMC,1304,120
2022,133,LMC,1305,141
2022,133,LMC,1306,265
2022,133,LMC,1307,151
2022,133,LMC,1308,111
2022,133,LMC,1309,277
2022,133,LMC,1310,188
2022,133,LMC,1311,220
2022,133,LMC,1312,334
2022,133,LMC,1313,246
2022,133,LMC,1314,22
2022,133,LMC,1315,345
2022,133,LMC,1316,281
2022,133,LMC,1317,78
2022,133,LMC,1318,207
2022,133,LMC,1319,333
2022,133,LMC,1320,91
2022,133,LMC,1321,87
2022,133,LMC,1322,332
2022,133,LMC,1323,34
2022,133,LMC,1324,164
2022,133,LMC,1325,121
2022,133,LMC,1326,43
2022,133,LMC,1328,27
2022,133,LMC,1329,51
2022,133,LMC,1330,142
2022,133,LMC,1331,174
2022,133,LMC,1332,61
2022,133,LMC,1333,166
2022,133,LMC,1334,287
2022,133,LMC,1335,194
2022,133,LMC,1336,82
2022,133,LMC,1337,231
2022,133,LMC,1338,138
2022,133,LMC,1339,176
2022,133,LMC,1340,291
2022,133,LMC,1341,308
2022,133,LMC,1342,280
2022,133,LMC,1343,147
2022,133,LMC,1344,54
2022,133,LMC,1345,14
2022,133,LMC,1346,238
2022,133,LMC,1347,290
2022,133,LMC,1348,122
2022,133,LMC,1349,189
2022,133,LMC,1350,63
2022,133,LMC,1351,204
2022,133,LMC,1352,292
2022,133,LMC,1353,69
2022,133,LMC,1354,321
2022,133,LMC,1355,85
2022,133,LMC,1356,108
2022,133,LMC,1357,326
2022,133,LMC,1358,159
2022,133,LMC,1359,205
2022,133,LMC,1360,216
2022,133,LMC,1361,53
2022,133,LMC,1362,25
2022,133,LMC,1363,276
2022,133,LMC,1364,177
2022,133,LMC,1365,71
2022,133,LMC,1367,302
2022,133,LMC,1368,285
2022,133,LMC,1369,221
2022,133,LMC,1370,154
2022,133,LMC,1371,42
2022,133,LMC,1372,143
2022,133,LMC,1373,232
2022,133,LMC,1374,31
2022,133,LMC,1375,179
2022,133,LMC,1376,99
2022,133,LMC,1377,226
2022,133,LMC,1378,155
2022,133,LMC,1379,324
2022,133,LMC,1380,215
2022,133,LMC,1381,222
2022,133,LMC,1382,90
2022,133,LMC,1383,315
2022,133,LMC,1384,329
2022,133,LMC,1385,45
2022,133,LMC,1386,133
2022,133,LMC,1387,65
2022,133,LMC,1388,24
2022,133,LMC,1389,160
2022,133,LMC,1390,103
2022,133,LMC,1391,307
2022,133,LMC,1392,235
2022,133,LMC,1393,49
2022,133,LMC,1394,258
2022,133,LMC,1395,40
2022,133,LMC,1396,107
2022,133,LMC,1397,9
2022,133,LMC,1398,262
2022,133,LMC,1399,229
2022,133,LMC,1400,18
2022,133,LMC,1401,28
2022,133,LMC,1402,219
2022,133,LMC,1403,7
2022,133,LMC,1404,300
2022,133,LMC,1405,93
2022,133,LMC,1406,70
2022,133,LMC,1407,213
2022,133,LMC,1408,96
2022,133,LMC,1409,129
2022,133,LMC,1410,306
2022,133,LMC,1411,203
2022,133,LMC,1412,58
2022,133,LMC,1413,278
2022,133,LMC,1414,181
2022,133,LMC,1415,190
2022,133,LMC,1416,95
2022,133,LMC,1417,11
2022,133,LMC,1418,217
2022,133,LMC,1419,286
2022,133,LMC,1420,243
2022,133,LMC,1421,251
2022,133,LMC,1422,169
2022,133,LMC,1423,163
2022,133,LMC,1424,102
2022,133,LMC,1425,36
2022,133,LMC,1426,252
2022,133,LMC,1427,313
2022,133,LMC,1428,123
2022,133,LMC,1429,79
2022,133,LMC,1430,158
2022,133,LMC,1431,156
2022,133,LMC,1433,56
2022,133,LMC,1434,165
2022,133,LMC,1435,52
2022,133,LMC,1436,74
2022,133,LMC,1437,13
2022,133,LMC,1438,77
2022,133,LMC,1439,20
2022,133,LMC,1440,173
2022,133,LMC,1441,284
2022,133,LMC,1442,234
2022,133,LMC,1443,114
2022,133,LMC,1444,342
2022,133,LMC,1447,185
2022,133,LMC,1448,26
2022,133,LMC,1449,113
2022,133,LMC,1450,48
2022,133,LMC,1451,202
2022,133,LMC,1452,67
2022,133,LMC,1453,325
2022,133,LMC,1454,305
2022,133,LMC,1455,86
2022,133,LMC,1456,295
2022,133,LMC,1457,187
2022,133,LMC,1458,37
2022,133,LMC,1459,137
2022,133,LMC,1460,148
2022,133,LMC,1461,84
2022,133,LMC,1462,47
2022,133,LMC,1463,161
2022,133,LMC,1464,228
2022,133,LMC,1465,218
2022,133,LMC,1466,318
2022,133,LMC,1467,304
2022,133,LMC,1468,212
2022,133,LMC,1469,314
2022,133,LMC,1470,225
2022,133,LMC,1471,271
2022,133,LMC,1472,327
2023,121,LMC,1101,222
2023,121,LMC,1102,120
2023,121,LMC,1103,106
2023,121,LMC,1104,3
2023,121,LMC,1105,326
2023,121,LMC,1106,349
2023,121,LMC,1107,340
2023,121,LMC,1108,279
2023,121,LMC,1110,252
2023,121,LMC,1111,172
2023,121,LMC,1112,11
2023,121,LMC,1113,58
2023,121,LMC,1114,323
2023,121,LMC,1115,341
2023,121,LMC,1116,18
2023,121,LMC,1117,288
2023,121,LMC,1119,225
2023,121,LMC,1120,37
2023,121,LMC,1122,336
2023,121,LMC,1123,155
2023,121,LMC,1124,15
2023,121,LMC,1125,123
2023,121,LMC,1126,357
2023,121,LMC,1127,330
2023,121,LMC,1129,38
2023,121,LMC,1130,137
2023,121,LMC,1131,243
2023,121,LMC,1132,273
2023,121,LMC,1133,77
2023,121,LMC,1135,212
2023,121,LMC,1136,230
2023,121,LMC,1137,284
2023,121,LMC,1138,201
2023,121,LMC,1139,104
2023,121,LMC,1140,70
2023,121,LMC,1141,312
2023,121,LMC,1142,281
2023,121,LMC,1143,184
2023,121,LMC,1144,240
2023,121,LMC,1145,264
2023,121,LMC,1146,338
2023,121,LMC,1148,321
2023,121,LMC,1149,316
2023,121,LMC,1150,117
2023,121,LMC,1151,207
2023,121,LMC,1152,314
2023,121,LMC,1153,54
2023,121,LMC,1154,305
2023,121,LMC,1155,55
2023,121,LMC,1156,165
2023,121,LMC,1157,291
2023,121,LMC,1158,66
2023,121,LMC,1159,110
2023,121,LMC,1160,43
2023,121,LMC,1161,90
2023,121,LMC,1162,351
2023,121,LMC,1163,4
2023,121,LMC,1164,343
2023,121,LMC,1165,194
2023,121,LMC,1166,12
2023,121,LMC,1167,285
2023,121,LMC,1168,140
2023,121,LMC,1169,295
2023,121,LMC,1170,203
2023,121,LMC,1171,293
2023,121,LMC,1172,150
2023,121,LMC,1173,61
2023,121,LMC,1174,223
2023,121,LMC,1175,360
2023,121,LMC,1176,296
2023,121,LMC,1177,114
2023,121,LMC,1178,173
2023,121,LMC,1179,88
2023,121,LMC,1180,197
2023,121,LMC,1181,36
2023,121,LMC,1182,98
2023,121,LMC,1183,325
2023,121,LMC,1184,213
2023,121,LMC,1185,256
2023,121,LMC,1186,128
2023,121,LMC,1187,190
2023,121,LMC,1188,248
2023,121,LMC,1189,315
2023,121,LMC,1190,228
2023,121,LMC,1191,334
2023,121,LMC,1192,306
2023,121,LMC,1193,246
2023,121,LMC,1194,60
2023,121,LMC,1195,183
2023,121,LMC,1196,62
2023,121,LMC,1197,361
2023,121,LMC,1198,226
2023,121,LMC,1199,149
2023,121,LMC,1200,125
2023,121,LMC,1201,127
2023,121,LMC,1202,92
2023,121,LMC,1203,174
2023,121,LMC,1204,199
2023,121,LMC,1205,216
2023,121,LMC,1206,115
2023,121,LMC,1207,153
2023,121,LMC,1208,133
2023,121,LMC,1209,263
2023,121,LMC,1210,158
2023,121,LMC,1211,13
2023,121,LMC,1212,245
2023,121,LMC,1213,147
2023,121,LMC,1214,329
2023,121,LMC,1216,362
2023,121,LMC,1217,204
2023,121,LMC,1218,111
2023,121,LMC,1219,307
2023,121,LMC,1220,97
2023,121,LMC,1221,333
2023,121,LMC,1222,1
2023,121,LMC,1223,359
2023,121,LMC,1224,269
2023,121,LMC,1225,278
2023,121,LMC,1226,239
2023,121,LMC,1227,267
2023,121,LMC,1228,28
2023,121,LMC,1229,218
2023,121,LMC,1230,350
2023,121,LMC,1231,17
2023,121,LMC,1232,100
2023,121,LMC,1233,81
2023,121,LMC,1234,30
2023,121,LMC,1235,35
2023,121,LMC,1236,209
2023,121,LMC,1237,355
2023,121,LMC,1238,304
2023,121,LMC,1239,271
2023,121,LMC,1240,268
2023,121,LMC,1241,101
2023,121,LMC,1242,8
2023,121,LMC,1243,32
2023,121,LMC,1244,166
2023,121,LMC,1245,80
2023,121,LMC,1246,20
2023,121,LMC,1247,180
2023,121,LMC,1248,242
2023,121,LMC,1249,358
2023,121,LMC,1250,299
2023,121,LMC,1251,82
2023,121,LMC,1252,187
2023,121,LMC,1253,168
2023,121,LMC,1254,363
2023,121,LMC,1255,175
2023,121,LMC,1256,196
2023,121,LMC,1257,220
2023,121,LMC,1258,99
2023,121,LMC,1259,319
2023,121,LMC,1260,211
2023,121,LMC,1261,130
2023,121,LMC,1262,134
2023,121,LMC,1263,290
2023,121,LMC,1264,311
2023,121,LMC,1265,317
2023,121,LMC,1266,6
2023,121,LMC,1267,68
2023,121,LMC,1268,16
2023,121,LMC,1269,193
2023,121,LMC,1270,342
2023,121,LMC,1271,320
2023,121,LMC,1272,39
2023,121,LMC,1273,236
2023,121,LMC,1274,31
2023,121,LMC,1275,275
2023,121,LMC,1276,25
2023,121,LMC,1277,29
2023,121,LMC,1278,195
2023,121,LMC,1279,102
2023,121,LMC,1280,59
2023,121,LMC,1281,64
2023,121,LMC,1282,287
2023,121,LMC,1283,148
2023,121,LMC,1284,347
2023,121,LMC,1285,191
2023,121,LMC,1286,126
2023,121,LMC,1287,277
2023,121,LMC,1288,339
2023,121,LMC,1290,348
2023,121,LMC,1291,254
2023,121,LMC,1292,159
2023,121,LMC,1293,231
2023,121,LMC,1294,244
2023,121,LMC,1295,227
2023,121,LMC,1296,251
2023,121,LMC,1297,161
2023,121,LMC,1298,185
2023,121,LMC,1299,298
2023,121,LMC,1300,253
2023,121,LMC,1301,41
2023,121,LMC,1303,327
2023,121,LMC,1304,78
2023,121,LMC,1305,50
2023,121,LMC,1306,322
2023,121,LMC,1307,53
2023,121,LMC,1308,249
2023,121,LMC,1309,354
2023,121,LMC,1310,272
2023,121,LMC,1311,301
2023,121,LMC,1312,335
2023,121,LMC,1313,270
2023,121,LMC,1314,40
2023,121,LMC,1315,266
2023,121,LMC,1316,262
2023,121,LMC,1317,93
2023,121,LMC,1318,309
2023,121,LMC,1319,221
2023,121,LMC,1320,186
2023,121,LMC,1321,33
2023,121,LMC,1322,208
2023,121,LMC,1323,124
2023,121,LMC,1324,233
2023,121,LMC,1325,146
2023,121,LMC,1326,48
2023,121,LMC,1328,63
2023,121,LMC,1329,44
2023,121,LMC,1330,138
2023,121,LMC,1331,84
2023,121,LMC,1332,34
2023,121,LMC,1333,141
2023,121,LMC,1334,169
2023,121,LMC,1335,156
2023,121,LMC,1336,42
2023,121,LMC,1337,170
2023,121,LMC,1338,46
2023,121,LMC,1339,154
2023,121,LMC,1340,232
2023,121,LMC,1341,260
2023,121,LMC,1342,331
2023,121,LMC,1343,176
2023,121,LMC,1344,23
2023,121,LMC,1345,5
2023,121,LMC,1346,160
2023,121,LMC,1347,182
2023,121,LMC,1348,192
2023,121,LMC,1349,202
2023,121,LMC,1350,129
2023,121,LMC,1351,217
2023,121,LMC,1352,205
2023,121,LMC,1353,26
2023,121,LMC,1354,352
2023,121,LMC,1355,167
2023,121,LMC,1356,121
2023,121,LMC,1357,324
2023,121,LMC,1358,109
2023,121,LMC,1359,151
2023,121,LMC,1360,188
2023,121,LMC,1361,19
2023,121,LMC,1362,89
2023,121,LMC,1363,107
2023,121,LMC,1364,143
2023,121,LMC,1365,73
2023,121,LMC,1367,286
2023,121,LMC,1368,276
2023,121,LMC,1369,257
2023,121,LMC,1370,144
2023,121,LMC,1371,75
2023,121,LMC,1372,132
2023,121,LMC,1373,178
2023,121,LMC,1374,163
2023,121,LMC,1375,118
2023,121,LMC,1376,164
2023,121,LMC,1377,308
2023,121,LMC,1378,116
2023,121,LMC,1379,108
2023,121,LMC,1380,258
2023,121,LMC,1381,145
2023,121,LMC,1382,136
2023,121,LMC,1383,356
2023,121,LMC,1384,345
2023,121,LMC,1385,79
2023,121,LMC,1386,162
2023,121,LMC,1387,95
2023,121,LMC,1388,9
2023,121,LMC,1389,332
2023,121,LMC,1390,72
2023,121,LMC,1391,214
2023,121,LMC,1392,328
2023,121,LMC,1393,94
2023,121,LMC,1394,238
2023,121,LMC,1395,22
2023,121,LMC,1396,87
2023,121,LMC,1397,7
2023,121,LMC,1398,294
2023,121,LMC,1399,292
2023,121,LMC,1400,10
2023,121,LMC,1401,27
2023,121,LMC,1402,224
2023,121,LMC,1403,47
2023,121,LMC,1404,282
2023,121,LMC,1405,83
2023,121,LMC,1406,122
2023,121,LMC,1407,139
2023,121,LMC,1408,91
2023,121,LMC,1409,280
2023,121,LMC,1410,265
2023,121,LMC,1411,303
2023,121,LMC,1412,67
2023,121,LMC,1413,189
2023,121,LMC,1414,105
2023,121,LMC,1415,152
2023,121,LMC,1416,71
2023,121,LMC,1417,2
2023,121,LMC,1418,135
2023,121,LMC,1419,283
2023,121,LMC,1420,235
2023,121,LMC,1421,177
2023,121,LMC,1422,119
2023,121,LMC,1423,206
2023,121,LMC,1424,86
2023,121,LMC,1425,24
2023,121,LMC,1426,234
2023,121,LMC,1427,302
2023,121,LMC,1428,52
2023,121,LMC,1429,45
2023,121,LMC,1430,103
2023,121,LMC,1431,200
2023,121,LMC,1433,65
2023,121,LMC,1434,247
2023,121,LMC,1435,76
2023,121,LMC,1436,142
2023,121,LMC,1437,51
2023,121,LMC,1438,57
2023,121,LMC,1439,74
2023,121,LMC,1440,346
2023,121,LMC,1441,261
2023,121,LMC,1442,297
2023,121,LMC,1443,181
2023,121,LMC,1444,310
2023,121,LMC,1447,337
2023,121,LMC,1448,69
2023,121,LMC,1449,85
2023,121,LMC,1450,49
2023,121,LMC,1451,198
2023,121,LMC,1452,21
2023,121,LMC,1453,353
2023,121,LMC,1454,229
2023,121,LMC,1455,96
2023,121,LMC,1456,300
2023,121,LMC,1457,250
2023,121,LMC,1458,56
2023,121,LMC,1459,210
2023,121,LMC,1460,171
2023,121,LMC,1461,131
2023,121,LMC,1462,14
2023,121,LMC,1463,113
2023,121,LMC,1464,112
2023,121,LMC,1465,157
2023,121,LMC,1466,274
2023,121,LMC,1467,313
2023,121,LMC,1468,259
2023,121,LMC,1469,215
2023,121,LMC,1470,179
2023,121,LMC,1471,241
2023,121,LMC,1472,219
2023,121,LMC,1473,344
2023,121,LMC,1474,237
2023,121,LMC,1475,255
2023,121,LMC,1476,318
2023,121,LMC,1477,289
2023,128,LMC,1101,231
2023,128,LMC,1102,125
2023,128,LMC,1103,108
2023,128,LMC,1104,3
2023,128,LMC,1105,320
2023,128,LMC,1106,349
2023,128,LMC,1107,343
2023,128,LMC,1108,257
2023,128,LMC,1110,242
2023,128,LMC,1111,174
2023,128,LMC,1112,10
2023,128,LMC,1113,60
2023,128,LMC,1114,330
2023,128,LMC,1115,338
2023,128,LMC,1116,25
2023,128,LMC,1117,269
2023,128,LMC,1119,235
2023,128,LMC,1120,29
2023,128,LMC,1122,341
2023,128,LMC,1123,156
2023,128,LMC,1124,15
2023,128,LMC,1125,127
2023,128,LMC,1126,354
2023,128,LMC,1127,322
2023,128,LMC,1129,39
2023,128,LMC,1130,136
2023,128,LMC,1131,248
2023,128,LMC,1132,271
2023,128,LMC,1133,80
2023,128,LMC,1135,216
2023,128,LMC,1136,234
2023,128,LMC,1137,292
2023,128,LMC,1138,194
2023,128,LMC,1139,106
2023,128,LMC,1140,70
2023,128,LMC,1141,323
2023,128,LMC,1142,277
2023,128,LMC,1143,189
2023,128,LMC,1144,221
2023,128,LMC,1145,265
2023,128,LMC,1146,342
2023,128,LMC,1148,327
2023,128,LMC,1149,313
2023,128,LMC,1150,116
2023,128,LMC,1151,198
2023,128,LMC,1152,326
2023,128,LMC,1153,55
2023,128,LMC,1154,314
2023,128,LMC,1155,49
2023,128,LMC,1156,171
2023,128,LMC,1157,300
2023,128,LMC,1158,73
2023,128,LMC,1159,109
2023,128,LMC,1160,45
2023,128,LMC,1161,89
2023,128,LMC,1162,351
2023,128,LMC,1163,4
2023,128,LMC,1164,335
2023,128,LMC,1165,202
