Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,93,WLS,1273,164
2019,93,WLS,1274,67
2019,93,WLS,1275,137
2019,93,WLS,1276,7
2019,93,WLS,1277,4
2019,93,WLS,1278,49
2019,93,WLS,1279,41
2019,93,WLS,1280,33
2019,93,WLS,1281,75
2019,93,WLS,1282,267
2019,93,WLS,1283,152
2019,93,WLS,1284,312
2019,93,WLS,1285,141
2019,93,WLS,1286,271
2019,93,WLS,1287,264
2019,93,WLS,1288,325
2019,93,WLS,1290,350
2019,93,WLS,1291,329
2019,93,WLS,1292,273
2019,93,WLS,1293,85
2019,93,WLS,1294,197
2019,93,WLS,1295,212
2019,93,WLS,1296,130
2019,93,WLS,1297,113
2019,93,WLS,1298,309
2019,93,WLS,1299,317
2019,93,WLS,1300,297
2019,93,WLS,1301,36
2019,93,WLS,1303,177
2019,93,WLS,1304,16
2019,93,WLS,1305,19
2019,93,WLS,1306,349
2019,93,WLS,1307,161
2019,93,WLS,1308,61
2019,93,WLS,1309,284
2019,93,WLS,1310,285
2019,93,WLS,1311,324
2019,93,WLS,1312,184
2019,93,WLS,1313,277
2019,93,WLS,1314,8
2019,93,WLS,1315,276
2019,93,WLS,1316,209
2019,93,WLS,1317,124
2019,93,WLS,1318,122
2019,93,WLS,1319,298
2019,93,WLS,1320,187
2019,93,WLS,1321,51
2019,93,WLS,1322,342
2019,93,WLS,1323,71
2019,93,WLS,1324,199
2019,93,WLS,1325,183
2019,93,WLS,1326,22
2019,93,WLS,1328,32
2019,93,WLS,1329,77
2019,93,WLS,1330,101
2019,93,WLS,1331,282
2019,93,WLS,1332,54
2019,93,WLS,1333,72
2019,93,WLS,1334,202
2019,93,WLS,1335,136
2019,93,WLS,1336,65
2019,93,WLS,1337,162
2019,93,WLS,1338,58
2019,93,WLS,1339,291
2019,93,WLS,1340,281
2019,93,WLS,1341,272
2019,93,WLS,1342,222
2019,93,WLS,1343,173
2019,93,WLS,1344,81
2019,93,WLS,1345,10
2019,93,WLS,1346,244
2019,93,WLS,1347,143
2019,93,WLS,1348,115
2019,93,WLS,1349,214
2019,93,WLS,1350,195
2019,93,WLS,1351,191
2019,93,WLS,1352,253
2019,93,WLS,1353,70
2019,93,WLS,1354,338
2019,93,WLS,1355,102
2019,93,WLS,1356,153
2019,93,WLS,1357,236
2019,93,WLS,1358,176
2019,93,WLS,1359,144
2019,93,WLS,1360,89
2019,93,WLS,1361,110
2019,93,WLS,1362,44
2019,93,WLS,1363,331
2019,93,WLS,1364,139
2019,93,WLS,1365,207
2019,93,WLS,1366,346
2019,93,WLS,1367,330
2019,93,WLS,1368,301
2019,93,WLS,1369,306
2019,93,WLS,1370,171
2019,93,WLS,1371,64
2019,93,WLS,1372,248
2019,93,WLS,1373,265
2019,93,WLS,1374,100
2019,93,WLS,1375,217
2019,93,WLS,1376,87
2019,93,WLS,1377,238
2019,93,WLS,1378,79
2019,93,WLS,1379,155
2019,93,WLS,1380,336
2019,93,WLS,1381,293
2019,93,WLS,1382,138
2019,93,WLS,1383,295
2019,93,WLS,1384,287
2019,93,WLS,1385,57
2019,93,WLS,1386,168
2019,93,WLS,1387,106
2019,93,WLS,1388,42
2019,93,WLS,1389,327
2019,93,WLS,1390,120
2019,93,WLS,1391,334
2019,93,WLS,1392,180
2019,93,WLS,1393,24
2019,93,WLS,1394,269
2019,93,WLS,1395,37
2019,93,WLS,1396,80
2019,93,WLS,1397,5
2019,93,WLS,1398,299
2019,93,WLS,1399,328
2019,93,WLS,1400,30
2019,93,WLS,1401,97
2019,93,WLS,1402,107
2019,93,WLS,1403,15
2019,93,WLS,1404,319
2019,93,WLS,1405,74
2019,93,WLS,1406,268
2019,93,WLS,1407,200
2019,93,WLS,1408,249
2019,93,WLS,1409,109
2019,93,WLS,1410,194
2019,93,WLS,1411,229
2019,93,WLS,1412,156
2019,93,WLS,1413,257
2019,93,WLS,1414,129
2019,93,WLS,1415,303
2019,93,WLS,1416,48
2019,93,WLS,1417,68
2019,93,WLS,1418,188
2019,93,WLS,1419,160
2019,93,WLS,1420,233
2019,93,WLS,1421,348
2019,93,WLS,1422,105
2019,93,WLS,1423,256
2019,93,WLS,1424,132
2019,93,WLS,1425,78
2019,93,WLS,1426,186
2019,93,WLS,1427,147
2019,93,WLS,1428,104
2019,93,WLS,1429,47
2019,93,WLS,1430,142
2019,93,WLS,1431,221
2019,93,WLS,1433,56
2019,93,WLS,1434,204
2019,93,WLS,1435,108
2019,93,WLS,1436,92
2019,93,WLS,1437,25
2019,93,WLS,1438,2
2019,93,WLS,1439,6
2019,93,WLS,1440,313
2019,93,WLS,1441,286
2019,93,WLS,1442,258
2019,93,WLS,1443,126
2019,93,WLS,1444,245
2019,93,WLS,1447,302
2019,93,WLS,1448,158
2019,93,WLS,1449,35
2019,93,WLS,1450,181
2019,93,WLS,1451,190
2019,93,WLS,1452,86
2019,93,WLS,1453,196
2019,93,WLS,1454,270
2019,93,WLS,1455,121
2019,93,WLS,1456,223
2019,93,WLS,1457,205
2019,93,WLS,1458,13
2019,93,WLS,1459,45
2019,93,WLS,1460,154
2019,93,WLS,1461,292
2019,93,WLS,1462,84
2019,93,WLS,1463,112
2019,93,WLS,1464,261
2019,93,WLS,1465,250
2019,93,WLS,1466,316
2019,100,WLS,1101,208
2019,100,WLS,1102,235
2019,100,WLS,1103,107
2019,100,WLS,1104,47
2019,100,WLS,1105,344
2019,100,WLS,1106,323
2019,100,WLS,1107,279
2019,100,WLS,1108,346
2019,100,WLS,1110,206
2019,100,WLS,1111,189
2019,100,WLS,1112,66
2019,100,WLS,1113,55
2019,100,WLS,1114,182
2019,100,WLS,1115,336
2019,100,WLS,1116,51
2019,100,WLS,1117,246
2019,100,WLS,1119,250
2019,100,WLS,1120,12
2019,100,WLS,1122,139
2019,100,WLS,1123,115
2019,100,WLS,1124,35
2019,100,WLS,1125,93
2019,100,WLS,1126,298
2019,100,WLS,1127,338
2019,100,WLS,1129,121
2019,100,WLS,1130,102
2019,100,WLS,1131,236
2019,100,WLS,1132,120
2019,100,WLS,1133,188
2019,100,WLS,1135,159
2019,100,WLS,1136,334
2019,100,WLS,1137,152
2019,100,WLS,1138,40
2019,100,WLS,1139,52
2019,100,WLS,1140,83
2019,100,WLS,1141,144
2019,100,WLS,1142,321
2019,100,WLS,1143,216
2019,100,WLS,1144,199
2019,100,WLS,1145,260
2019,100,WLS,1146,293
2019,100,WLS,1148,316
2019,100,WLS,1149,245
2019,100,WLS,1150,268
2019,100,WLS,1151,270
2019,100,WLS,1152,351
2019,100,WLS,1153,29
2019,100,WLS,1154,234
2019,100,WLS,1155,28
2019,100,WLS,1156,267
2019,100,WLS,1157,164
2019,100,WLS,1158,127
2019,100,WLS,1159,162
2019,100,WLS,1160,71
2019,100,WLS,1161,167
2019,100,WLS,1162,240
2019,100,WLS,1163,77
2019,100,WLS,1164,347
2019,100,WLS,1165,237
2019,100,WLS,1166,42
2019,100,WLS,1167,200
2019,100,WLS,1168,180
2019,100,WLS,1169,238
2019,100,WLS,1170,265
2019,100,WLS,1171,213
2019,100,WLS,1172,94
2019,100,WLS,1173,63
2019,100,WLS,1174,252
2019,100,WLS,1175,353
2019,100,WLS,1176,303
2019,100,WLS,1177,88
2019,100,WLS,1178,230
2019,100,WLS,1179,123
2019,100,WLS,1180,231
2019,100,WLS,1181,1
2019,100,WLS,1182,142
2019,100,WLS,1183,288
2019,100,WLS,1184,228
2019,100,WLS,1185,173
2019,100,WLS,1186,292
2019,100,WLS,1187,232
2019,100,WLS,1188,324
2019,100,WLS,1189,320
2019,100,WLS,1190,97
2019,100,WLS,1191,181
2019,100,WLS,1192,255
2019,100,WLS,1193,301
2019,100,WLS,1194,175
2019,100,WLS,1195,225
2019,100,WLS,1196,33
2019,100,WLS,1197,317
2019,100,WLS,1198,229
2019,100,WLS,1199,21
2019,100,WLS,1200,210
2019,100,WLS,1201,59
2019,100,WLS,1202,100
2019,100,WLS,1203,222
2019,100,WLS,1204,124
2019,100,WLS,1205,202
2019,100,WLS,1206,126
2019,100,WLS,1207,76
2019,100,WLS,1208,106
2019,100,WLS,1209,135
2019,100,WLS,1210,79
2019,100,WLS,1211,2
2019,100,WLS,1212,278
2019,100,WLS,1213,89
2019,100,WLS,1214,239
2019,100,WLS,1216,201
2019,100,WLS,1217,129
2019,100,WLS,1218,160
2019,100,WLS,1219,220
2019,100,WLS,1220,95
2019,100,WLS,1221,226
2019,100,WLS,1222,17
2019,100,WLS,1223,289
2019,100,WLS,1224,306
2019,100,WLS,1225,343
2019,100,WLS,1226,310
2019,100,WLS,1227,185
2019,100,WLS,1228,58
2019,100,WLS,1229,158
2019,100,WLS,1230,341
2019,100,WLS,1231,37
2019,100,WLS,1232,176
2019,100,WLS,1233,249
2019,100,WLS,1234,27
2019,100,WLS,1235,15
2019,100,WLS,1236,187
2019,100,WLS,1237,172
2019,100,WLS,1238,335
2019,100,WLS,1239,248
2019,100,WLS,1240,141
2019,100,WLS,1241,282
2019,100,WLS,1242,16
2019,100,WLS,1243,36
2019,100,WLS,1244,340
2019,100,WLS,1245,143
2019,100,WLS,1246,7
2019,100,WLS,1247,184
2019,100,WLS,1248,300
2019,100,WLS,1249,227
2019,100,WLS,1250,166
2019,100,WLS,1251,86
2019,100,WLS,1252,56
2019,100,WLS,1253,218
2019,100,WLS,1254,297
2019,100,WLS,1255,285
2019,100,WLS,1256,147
2019,100,WLS,1257,13
2019,100,WLS,1258,134
2019,100,WLS,1259,277
2019,100,WLS,1260,108
2019,100,WLS,1261,23
2019,100,WLS,1262,274
2019,100,WLS,1263,325
2019,100,WLS,1264,328
2019,100,WLS,1265,264
2019,100,WLS,1266,24
2019,100,WLS,1267,193
2019,100,WLS,1268,20
2019,100,WLS,1269,179
2019,100,WLS,1270,314
2019,100,WLS,1271,352
2019,100,WLS,1272,67
2019,100,WLS,1273,171
2019,100,WLS,1274,57
2019,100,WLS,1275,133
2019,100,WLS,1276,6
2019,100,WLS,1277,4
2019,100,WLS,1278,53
2019,100,WLS,1279,41
2019,100,WLS,1280,30
2019,100,WLS,1281,78
2019,100,WLS,1282,269
2019,100,WLS,1283,146
2019,100,WLS,1284,302
2019,100,WLS,1285,136
2019,100,WLS,1286,258
2019,100,WLS,1287,262
2019,100,WLS,1288,327
2019,100,WLS,1290,350
2019,100,WLS,1291,329
2019,100,WLS,1292,256
2019,100,WLS,1293,82
2019,100,WLS,1294,194
2019,100,WLS,1295,212
2019,100,WLS,1296,131
2019,100,WLS,1297,109
2019,100,WLS,1298,313
2019,100,WLS,1299,319
2019,100,WLS,1300,307
2019,100,WLS,1301,39
2019,100,WLS,1303,183
2019,100,WLS,1304,18
2019,100,WLS,1305,19
2019,100,WLS,1306,349
2019,100,WLS,1307,156
2019,100,WLS,1308,64
2019,100,WLS,1309,290
2019,100,WLS,1310,295
2019,100,WLS,1311,322
2019,100,WLS,1312,198
2019,100,WLS,1313,286
2019,100,WLS,1314,9
2019,100,WLS,1315,284
2019,100,WLS,1316,219
2019,100,WLS,1317,111
2019,100,WLS,1318,122
2019,100,WLS,1319,315
2019,100,WLS,1320,195
2019,100,WLS,1321,54
2019,100,WLS,1322,337
2019,100,WLS,1323,72
2019,100,WLS,1324,211
2019,100,WLS,1325,205
2019,100,WLS,1326,26
2019,100,WLS,1328,32
2019,100,WLS,1329,73
2019,100,WLS,1330,104
2019,100,WLS,1331,263
2019,100,WLS,1332,46
2019,100,WLS,1333,84
2019,100,WLS,1334,196
2019,100,WLS,1335,137
2019,100,WLS,1336,61
2019,100,WLS,1337,161
2019,100,WLS,1338,65
2019,100,WLS,1339,305
2019,100,WLS,1340,287
2019,100,WLS,1341,276
2019,100,WLS,1342,217
2019,100,WLS,1343,186
2019,100,WLS,1344,74
2019,100,WLS,1345,10
2019,100,WLS,1346,244
2019,100,WLS,1347,145
2019,100,WLS,1348,132
2019,100,WLS,1349,204
2019,100,WLS,1350,170
2019,100,WLS,1351,215
2019,100,WLS,1352,261
2019,100,WLS,1353,68
2019,100,WLS,1354,339
2019,100,WLS,1355,96
2019,100,WLS,1356,155
2019,100,WLS,1357,242
2019,100,WLS,1358,174
2019,100,WLS,1359,149
2019,100,WLS,1360,90
2019,100,WLS,1361,116
2019,100,WLS,1362,45
2019,100,WLS,1363,333
2019,100,WLS,1364,148
2019,100,WLS,1365,192
2019,100,WLS,1366,345
2019,100,WLS,1367,330
2019,100,WLS,1368,283
2019,100,WLS,1369,308
2019,100,WLS,1370,168
2019,100,WLS,1371,62
2019,100,WLS,1372,259
2019,100,WLS,1373,257
2019,100,WLS,1374,98
2019,100,WLS,1375,214
2019,100,WLS,1376,85
2019,100,WLS,1377,243
2019,100,WLS,1378,81
2019,100,WLS,1379,154
2019,100,WLS,1380,342
2019,100,WLS,1381,275
2019,100,WLS,1382,153
2019,100,WLS,1383,296
2019,100,WLS,1384,291
2019,100,WLS,1385,60
2019,100,WLS,1386,163
2019,100,WLS,1387,118
2019,100,WLS,1388,49
2019,100,WLS,1389,326
2019,100,WLS,1390,117
2019,100,WLS,1391,331
2019,100,WLS,1392,177
2019,100,WLS,1393,31
2019,100,WLS,1394,273
2019,100,WLS,1395,34
2019,100,WLS,1396,80
2019,100,WLS,1397,5
2019,100,WLS,1398,299
2019,100,WLS,1399,332
2019,100,WLS,1400,22
2019,100,WLS,1401,87
2019,100,WLS,1402,112
2019,100,WLS,1403,11
2019,100,WLS,1404,304
2019,100,WLS,1405,69
2019,100,WLS,1406,266
2019,100,WLS,1407,209
2019,100,WLS,1408,251
2019,100,WLS,1409,99
2019,100,WLS,1410,178
2019,100,WLS,1411,233
2019,100,WLS,1412,165
2019,100,WLS,1413,247
2019,100,WLS,1414,119
2019,100,WLS,1415,309
2019,100,WLS,1416,44
2019,100,WLS,1417,70
2019,100,WLS,1418,191
2019,100,WLS,1419,150
2019,100,WLS,1420,241
2019,100,WLS,1421,348
2019,100,WLS,1422,110
2019,100,WLS,1423,272
2019,100,WLS,1424,128
2019,100,WLS,1425,75
2019,100,WLS,1426,169
2019,100,WLS,1427,130
2019,100,WLS,1428,103
2019,100,WLS,1429,50
2019,100,WLS,1430,138
2019,100,WLS,1431,224
2019,100,WLS,1433,48
2019,100,WLS,1434,190
2019,100,WLS,1435,113
2019,100,WLS,1436,92
2019,100,WLS,1437,25
2019,100,WLS,1438,3
2019,100,WLS,1439,8
2019,100,WLS,1440,311
2019,100,WLS,1441,294
2019,100,WLS,1442,271
2019,100,WLS,1443,125
2019,100,WLS,1444,254
2019,100,WLS,1447,312
2019,100,WLS,1448,151
2019,100,WLS,1449,38
2019,100,WLS,1450,157
2019,100,WLS,1451,197
2019,100,WLS,1452,101
2019,100,WLS,1453,207
2019,100,WLS,1454,280
2019,100,WLS,1455,114
2019,100,WLS,1456,223
2019,100,WLS,1457,203
2019,100,WLS,1458,14
2019,100,WLS,1459,43
2019,100,WLS,1460,140
2019,100,WLS,1461,281
2019,100,WLS,1462,91
2019,100,WLS,1463,105
2019,100,WLS,1464,253
2019,100,WLS,1465,221
2019,100,WLS,1466,318
2019,107,WLS,1101,190
2019,107,WLS,1102,231
2019,107,WLS,1103,103
2019,107,WLS,1104,60
2019,107,WLS,1105,344
2019,107,WLS,1106,319
2019,107,WLS,1107,297
2019,107,WLS,1108,347
2019,107,WLS,1110,208
2019,107,WLS,1111,182
2019,107,WLS,1112,70
2019,107,WLS,1113,58
2019,107,WLS,1114,181
2019,107,WLS,1115,334
2019,107,WLS,1116,51
2019,107,WLS,1117,241
2019,107,WLS,1119,257
2019,107,WLS,1120,14
2019,107,WLS,1122,144
2019,107,WLS,1123,118
2019,107,WLS,1124,37
2019,107,WLS,1125,96
2019,107,WLS,1126,294
2019,107,WLS,1127,339
2019,107,WLS,1129,121
2019,107,WLS,1130,91
2019,107,WLS,1131,245
2019,107,WLS,1132,108
2019,107,WLS,1133,169
2019,107,WLS,1135,163
2019,107,WLS,1136,333
2019,107,WLS,1137,152
2019,107,WLS,1138,41
2019,107,WLS,1139,49
2019,107,WLS,1140,78
2019,107,WLS,1141,149
2019,107,WLS,1142,325
2019,107,WLS,1143,216
2019,107,WLS,1144,204
2019,107,WLS,1145,268
2019,107,WLS,1146,295
2019,107,WLS,1148,316
2019,107,WLS,1149,235
2019,107,WLS,1150,269
2019,107,WLS,1151,263
2019,107,WLS,1152,351
2019,107,WLS,1153,29
2019,107,WLS,1154,236
2019,107,WLS,1155,30
2019,107,WLS,1156,261
2019,107,WLS,1157,164
2019,107,WLS,1158,125
2019,107,WLS,1159,162
2019,107,WLS,1160,69
2019,107,WLS,1161,167
2019,107,WLS,1162,232
2019,107,WLS,1163,73
2019,107,WLS,1164,346
2019,107,WLS,1165,226
2019,107,WLS,1166,46
2019,107,WLS,1167,214
2019,107,WLS,1168,184
2019,107,WLS,1169,252
2019,107,WLS,1170,266
2019,107,WLS,1171,211
2019,107,WLS,1172,95
2019,107,WLS,1173,62
2019,107,WLS,1174,256
2019,107,WLS,1175,353
2019,107,WLS,1176,306
2019,107,WLS,1177,94
2019,107,WLS,1178,228
2019,107,WLS,1179,122
2019,107,WLS,1180,239
2019,107,WLS,1181,1
2019,107,WLS,1182,143
2019,107,WLS,1183,289
2019,107,WLS,1184,240
2019,107,WLS,1185,173
2019,107,WLS,1186,288
2019,107,WLS,1187,225
2019,107,WLS,1188,327
2019,107,WLS,1189,320
2019,107,WLS,1190,92
2019,107,WLS,1191,199
2019,107,WLS,1192,271
2019,107,WLS,1193,309
2019,107,WLS,1194,156
2019,107,WLS,1195,230
2019,107,WLS,1196,27
2019,107,WLS,1197,318
2019,107,WLS,1198,207
2019,107,WLS,1199,21
2019,107,WLS,1200,201
2019,107,WLS,1201,61
2019,107,WLS,1202,90
2019,107,WLS,1203,229
2019,107,WLS,1204,117
2019,107,WLS,1205,200
2019,107,WLS,1206,135
2019,107,WLS,1207,80
2019,107,WLS,1208,107
2019,107,WLS,1209,130
2019,107,WLS,1210,86
2019,107,WLS,1211,2
2019,107,WLS,1212,277
2019,107,WLS,1213,100
2019,107,WLS,1214,244
2019,107,WLS,1216,198
2019,107,WLS,1217,126
2019,107,WLS,1218,154
2019,107,WLS,1219,220
2019,107,WLS,1220,104
2019,107,WLS,1221,223
2019,107,WLS,1222,17
2019,107,WLS,1223,291
2019,107,WLS,1224,307
2019,107,WLS,1225,343
2019,107,WLS,1226,314
2019,107,WLS,1227,196
2019,107,WLS,1228,50
2019,107,WLS,1229,165
2019,107,WLS,1230,340
2019,107,WLS,1231,40
2019,107,WLS,1232,189
2019,107,WLS,1233,246
2019,107,WLS,1234,28
2019,107,WLS,1235,15
2019,107,WLS,1236,186
2019,107,WLS,1237,177
2019,107,WLS,1238,337
2019,107,WLS,1239,247
2019,107,WLS,1240,145
2019,107,WLS,1241,279
2019,107,WLS,1242,16
2019,107,WLS,1243,35
2019,107,WLS,1244,338
2019,107,WLS,1245,131
2019,107,WLS,1246,6
2019,107,WLS,1247,188
2019,107,WLS,1248,296
2019,107,WLS,1249,227
2019,107,WLS,1250,168
2019,107,WLS,1251,88
2019,107,WLS,1252,63
2019,107,WLS,1253,219
2019,107,WLS,1254,301
2019,107,WLS,1255,285
2019,107,WLS,1256,142
2019,107,WLS,1257,12
2019,107,WLS,1258,129
2019,107,WLS,1259,281
2019,107,WLS,1260,116
2019,107,WLS,1261,23
2019,107,WLS,1262,258
2019,107,WLS,1263,326
2019,107,WLS,1264,323
2019,107,WLS,1265,259
2019,107,WLS,1266,22
2019,107,WLS,1267,197
2019,107,WLS,1268,20
2019,107,WLS,1269,179
2019,107,WLS,1270,321
2019,107,WLS,1271,352
2019,107,WLS,1272,67
2019,107,WLS,1273,166
2019,107,WLS,1274,59
2019,107,WLS,1275,140
2019,107,WLS,1276,5
2019,107,WLS,1277,4
2019,107,WLS,1278,43
2019,107,WLS,1279,38
2019,107,WLS,1280,25
2019,107,WLS,1281,77
2019,107,WLS,1282,250
2019,107,WLS,1283,138
2019,107,WLS,1284,313
2019,107,WLS,1285,139
2019,107,WLS,1286,262
2019,107,WLS,1287,255
2019,107,WLS,1288,329
2019,107,WLS,1290,350
2019,107,WLS,1291,322
2019,107,WLS,1292,254
2019,107,WLS,1293,75
2019,107,WLS,1294,191
2019,107,WLS,1295,206
2019,107,WLS,1296,146
2019,107,WLS,1297,110
2019,107,WLS,1298,312
2019,107,WLS,1299,317
2019,107,WLS,1300,302
2019,107,WLS,1301,33
2019,107,WLS,1303,178
2019,107,WLS,1304,18
2019,107,WLS,1305,19
2019,107,WLS,1306,349
2019,107,WLS,1307,150
2019,107,WLS,1308,66
2019,107,WLS,1309,283
2019,107,WLS,1310,299
2019,107,WLS,1311,324
2019,107,WLS,1312,205
2019,107,WLS,1313,282
2019,107,WLS,1314,8
2019,107,WLS,1315,280
2019,107,WLS,1316,210
2019,107,WLS,1317,123
2019,107,WLS,1318,124
2019,107,WLS,1319,311
2019,107,WLS,1320,175
2019,107,WLS,1321,57
2019,107,WLS,1322,335
2019,107,WLS,1323,71
2019,107,WLS,1324,212
2019,107,WLS,1325,209
2019,107,WLS,1326,32
2019,107,WLS,1328,31
2019,107,WLS,1329,84
2019,107,WLS,1330,101
2019,107,WLS,1331,276
2019,107,WLS,1332,53
2019,107,WLS,1333,72
2019,107,WLS,1334,203
2019,107,WLS,1335,148
2019,107,WLS,1336,55
2019,107,WLS,1337,160
2019,107,WLS,1338,64
2019,107,WLS,1339,298
2019,107,WLS,1340,287
2019,107,WLS,1341,272
2019,107,WLS,1342,215
2019,107,WLS,1343,192
2019,107,WLS,1344,87
2019,107,WLS,1345,11
2019,107,WLS,1346,242
2019,107,WLS,1347,151
2019,107,WLS,1348,136
2019,107,WLS,1349,224
2019,107,WLS,1350,174
2019,107,WLS,1351,218
2019,107,WLS,1352,278
2019,107,WLS,1353,65
2019,107,WLS,1354,341
2019,107,WLS,1355,102
2019,107,WLS,1356,147
2019,107,WLS,1357,251
2019,107,WLS,1358,180
2019,107,WLS,1359,153
2019,107,WLS,1360,89
2019,107,WLS,1361,112
2019,107,WLS,1362,52
2019,107,WLS,1363,336
2019,107,WLS,1364,161
2019,107,WLS,1365,187
2019,107,WLS,1366,345
2019,107,WLS,1367,332
2019,107,WLS,1368,264
2019,107,WLS,1369,305
2019,107,WLS,1370,176
2019,107,WLS,1371,56
2019,107,WLS,1372,270
2019,107,WLS,1373,265
2019,107,WLS,1374,99
2019,107,WLS,1375,213
2019,107,WLS,1376,79
2019,107,WLS,1377,234
2019,107,WLS,1378,85
2019,107,WLS,1379,133
2019,107,WLS,1380,342
2019,107,WLS,1381,290
2019,107,WLS,1382,128
2019,107,WLS,1383,293
2019,107,WLS,1384,274
2019,107,WLS,1385,54
2019,107,WLS,1386,171
2019,107,WLS,1387,111
2019,107,WLS,1388,48
2019,107,WLS,1389,330
2019,107,WLS,1390,105
2019,107,WLS,1391,328
2019,107,WLS,1392,185
2019,107,WLS,1393,34
2019,107,WLS,1394,273
2019,107,WLS,1395,36
2019,107,WLS,1396,76
2019,107,WLS,1397,9
2019,107,WLS,1398,304
2019,107,WLS,1399,331
2019,107,WLS,1400,24
2019,107,WLS,1401,82
2019,107,WLS,1402,113
2019,107,WLS,1403,7
2019,107,WLS,1404,300
2019,107,WLS,1405,68
2019,107,WLS,1406,260
2019,107,WLS,1407,217
2019,107,WLS,1408,267
2019,107,WLS,1409,97
2019,107,WLS,1410,172
2019,107,WLS,1411,233
2019,107,WLS,1412,158
2019,107,WLS,1413,238
2019,107,WLS,1414,119
2019,107,WLS,1415,303
2019,107,WLS,1416,44
2019,107,WLS,1417,81
2019,107,WLS,1418,183
2019,107,WLS,1419,155
2019,107,WLS,1420,237
2019,107,WLS,1421,348
2019,107,WLS,1422,120
2019,107,WLS,1423,253
2019,107,WLS,1424,132
2019,107,WLS,1425,74
2019,107,WLS,1426,170
2019,107,WLS,1427,141
2019,107,WLS,1428,98
2019,107,WLS,1429,47
2019,107,WLS,1430,134
2019,107,WLS,1431,243
2019,107,WLS,1433,45
2019,107,WLS,1434,194
2019,107,WLS,1435,109
2019,107,WLS,1436,93
2019,107,WLS,1437,26
2019,107,WLS,1438,3
2019,107,WLS,1439,10
2019,107,WLS,1440,310
2019,107,WLS,1441,284
2019,107,WLS,1442,275
2019,107,WLS,1443,127
2019,107,WLS,1444,249
2019,107,WLS,1447,308
2019,107,WLS,1448,159
2019,107,WLS,1449,39
2019,107,WLS,1450,157
2019,107,WLS,1451,195
2019,107,WLS,1452,106
2019,107,WLS,1453,193
2019,107,WLS,1454,286
2019,107,WLS,1455,115
2019,107,WLS,1456,221
2019,107,WLS,1457,202
2019,107,WLS,1458,13
2019,107,WLS,1459,42
2019,107,WLS,1460,137
2019,107,WLS,1461,292
2019,107,WLS,1462,83
2019,107,WLS,1463,114
2019,107,WLS,1464,248
2019,107,WLS,1465,222
2019,107,WLS,1466,315
2019,114,WLS,1101,200
2019,114,WLS,1102,222
2019,114,WLS,1103,99
2019,114,WLS,1104,57
2019,114,WLS,1105,344
2019,114,WLS,1106,321
2019,114,WLS,1107,288
2019,114,WLS,1108,347
2019,114,WLS,1110,208
2019,114,WLS,1111,190
2019,114,WLS,1112,61
2019,114,WLS,1113,53
2019,114,WLS,1114,189
2019,114,WLS,1115,333
2019,114,WLS,1116,56
2019,114,WLS,1117,241
2019,114,WLS,1119,261
2019,114,WLS,1120,13
2019,114,WLS,1122,145
2019,114,WLS,1123,121
2019,114,WLS,1124,36
2019,114,WLS,1125,88
2019,114,WLS,1126,292
2019,114,WLS,1127,334
2019,114,WLS,1129,122
2019,114,WLS,1130,89
2019,114,WLS,1131,235
2019,114,WLS,1132,110
2019,114,WLS,1133,174
2019,114,WLS,1135,165
2019,114,WLS,1136,327
2019,114,WLS,1137,148
2019,114,WLS,1138,35
2019,114,WLS,1139,50
2019,114,WLS,1140,85
2019,114,WLS,1141,137
2019,114,WLS,1142,324
2019,114,WLS,1143,219
2019,114,WLS,1144,193
2019,114,WLS,1145,270
2019,114,WLS,1146,317
2019,114,WLS,1148,319
2019,114,WLS,1149,225
2019,114,WLS,1150,282
2019,114,WLS,1151,259
2019,114,WLS,1152,351
2019,114,WLS,1153,30
2019,114,WLS,1154,238
2019,114,WLS,1155,33
2019,114,WLS,1156,262
2019,114,WLS,1157,164
2019,114,WLS,1158,127
2019,114,WLS,1159,158
2019,114,WLS,1160,73
2019,114,WLS,1161,160
2019,114,WLS,1162,239
2019,114,WLS,1163,84
2019,114,WLS,1164,345
2019,114,WLS,1165,244
2019,114,WLS,1166,47
2019,114,WLS,1167,218
2019,114,WLS,1168,187
2019,114,WLS,1169,250
2019,114,WLS,1170,268
2019,114,WLS,1171,215
2019,114,WLS,1172,90
2019,114,WLS,1173,59
2019,114,WLS,1174,258
2019,114,WLS,1175,353
2019,114,WLS,1176,316
2019,114,WLS,1177,96
2019,114,WLS,1178,240
2019,114,WLS,1179,124
2019,114,WLS,1180,237
2019,114,WLS,1181,1
2019,114,WLS,1182,141
2019,114,WLS,1183,304
2019,114,WLS,1184,242
2019,114,WLS,1185,167
2019,114,WLS,1186,286
2019,114,WLS,1187,227
2019,114,WLS,1188,326
2019,114,WLS,1189,315
2019,114,WLS,1190,92
2019,114,WLS,1191,203
2019,114,WLS,1192,255
2019,114,WLS,1193,299
2019,114,WLS,1194,161
2019,114,WLS,1195,217
2019,114,WLS,1196,27
2019,114,WLS,1197,322
2019,114,WLS,1198,205
2019,114,WLS,1199,20
2019,114,WLS,1200,210
2019,114,WLS,1201,65
2019,114,WLS,1202,87
2019,114,WLS,1203,229
2019,114,WLS,1204,111
2019,114,WLS,1205,207
2019,114,WLS,1206,135
2019,114,WLS,1207,81
2019,114,WLS,1208,98
2019,114,WLS,1209,136
