Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,51,LOG,1457,156
2022,51,LOG,1458,51
2022,51,LOG,1459,47
2022,51,LOG,1460,289
2022,51,LOG,1461,27
2022,51,LOG,1462,23
2022,51,LOG,1463,157
2022,51,LOG,1464,163
2022,51,LOG,1465,227
2022,51,LOG,1466,172
2022,51,LOG,1467,277
2022,51,LOG,1468,177
2022,51,LOG,1469,246
2022,51,LOG,1470,218
2022,51,LOG,1471,178
2022,51,LOG,1472,128
2022,58,LOG,1101,79
2022,58,LOG,1102,263
2022,58,LOG,1103,145
2022,58,LOG,1104,15
2022,58,LOG,1105,317
2022,58,LOG,1106,314
2022,58,LOG,1107,302
2022,58,LOG,1108,256
2022,58,LOG,1110,315
2022,58,LOG,1111,171
2022,58,LOG,1112,1
2022,58,LOG,1113,192
2022,58,LOG,1114,342
2022,58,LOG,1115,336
2022,58,LOG,1116,75
2022,58,LOG,1117,194
2022,58,LOG,1119,261
2022,58,LOG,1120,4
2022,58,LOG,1122,235
2022,58,LOG,1123,290
2022,58,LOG,1124,3
2022,58,LOG,1125,32
2022,58,LOG,1126,312
2022,58,LOG,1127,257
2022,58,LOG,1129,68
2022,58,LOG,1130,152
2022,58,LOG,1131,112
2022,58,LOG,1132,174
2022,58,LOG,1133,135
2022,58,LOG,1135,110
2022,58,LOG,1136,188
2022,58,LOG,1137,330
2022,58,LOG,1138,62
2022,58,LOG,1139,255
2022,58,LOG,1140,24
2022,58,LOG,1141,338
2022,58,LOG,1142,273
2022,58,LOG,1143,187
2022,58,LOG,1144,137
2022,58,LOG,1145,305
2022,58,LOG,1146,335
2022,58,LOG,1148,331
2022,58,LOG,1149,340
2022,58,LOG,1150,198
2022,58,LOG,1151,26
2022,58,LOG,1152,343
2022,58,LOG,1153,86
2022,58,LOG,1154,175
2022,58,LOG,1155,41
2022,58,LOG,1156,233
2022,58,LOG,1157,160
2022,58,LOG,1158,134
2022,58,LOG,1159,125
2022,58,LOG,1160,172
2022,58,LOG,1161,35
2022,58,LOG,1162,349
2022,58,LOG,1163,17
2022,58,LOG,1164,254
2022,58,LOG,1165,88
2022,58,LOG,1166,71
2022,58,LOG,1167,223
2022,58,LOG,1168,178
2022,58,LOG,1169,341
2022,58,LOG,1170,322
2022,58,LOG,1171,185
2022,58,LOG,1172,37
2022,58,LOG,1173,139
2022,58,LOG,1174,128
2022,58,LOG,1175,357
2022,58,LOG,1176,318
2022,58,LOG,1177,66
2022,58,LOG,1178,143
2022,58,LOG,1179,111
2022,58,LOG,1180,151
2022,58,LOG,1181,9
2022,58,LOG,1182,259
2022,58,LOG,1183,355
2022,58,LOG,1184,193
2022,58,LOG,1185,240
2022,58,LOG,1186,158
2022,58,LOG,1187,241
2022,58,LOG,1188,205
2022,58,LOG,1189,332
2022,58,LOG,1190,162
2022,58,LOG,1191,300
2022,58,LOG,1192,337
2022,58,LOG,1193,85
2022,58,LOG,1194,269
2022,58,LOG,1195,164
2022,58,LOG,1196,49
2022,58,LOG,1197,310
2022,58,LOG,1198,163
2022,58,LOG,1199,84
2022,58,LOG,1200,144
2022,58,LOG,1201,64
2022,58,LOG,1202,81
2022,58,LOG,1203,288
2022,58,LOG,1204,93
2022,58,LOG,1205,168
2022,58,LOG,1206,122
2022,58,LOG,1207,216
2022,58,LOG,1208,278
2022,58,LOG,1209,182
2022,58,LOG,1210,229
2022,58,LOG,1211,7
2022,58,LOG,1212,324
2022,58,LOG,1213,130
2022,58,LOG,1214,319
2022,58,LOG,1216,267
2022,58,LOG,1217,209
2022,58,LOG,1218,281
2022,58,LOG,1219,304
2022,58,LOG,1220,60
2022,58,LOG,1221,344
2022,58,LOG,1222,5
2022,58,LOG,1223,334
2022,58,LOG,1224,131
2022,58,LOG,1225,329
2022,58,LOG,1226,350
2022,58,LOG,1227,277
2022,58,LOG,1228,22
2022,58,LOG,1229,287
2022,58,LOG,1230,354
2022,58,LOG,1231,54
2022,58,LOG,1232,227
2022,58,LOG,1233,36
2022,58,LOG,1234,20
2022,58,LOG,1235,31
2022,58,LOG,1236,309
2022,58,LOG,1237,358
2022,58,LOG,1238,170
2022,58,LOG,1239,119
2022,58,LOG,1240,103
2022,58,LOG,1241,189
2022,58,LOG,1242,6
2022,58,LOG,1243,106
2022,58,LOG,1244,246
2022,58,LOG,1245,176
2022,58,LOG,1246,14
2022,58,LOG,1247,316
2022,58,LOG,1248,311
2022,58,LOG,1249,325
2022,58,LOG,1250,345
2022,58,LOG,1251,147
2022,58,LOG,1252,270
2022,58,LOG,1253,275
2022,58,LOG,1254,191
2022,58,LOG,1255,159
2022,58,LOG,1256,95
2022,58,LOG,1257,73
2022,58,LOG,1258,237
2022,58,LOG,1259,225
2022,58,LOG,1260,23
2022,58,LOG,1261,2
2022,58,LOG,1262,142
2022,58,LOG,1263,351
2022,58,LOG,1264,213
2022,58,LOG,1265,102
2022,58,LOG,1266,109
2022,58,LOG,1267,207
2022,58,LOG,1268,161
2022,58,LOG,1269,208
2022,58,LOG,1270,260
2022,58,LOG,1271,156
2022,58,LOG,1272,48
2022,58,LOG,1273,197
2022,58,LOG,1274,148
2022,58,LOG,1275,166
2022,58,LOG,1276,42
2022,58,LOG,1277,13
2022,58,LOG,1278,43
2022,58,LOG,1279,200
2022,58,LOG,1280,38
2022,58,LOG,1281,293
2022,58,LOG,1282,150
2022,58,LOG,1283,76
2022,58,LOG,1284,27
2022,58,LOG,1285,183
2022,58,LOG,1286,117
2022,58,LOG,1287,105
2022,58,LOG,1288,326
2022,58,LOG,1290,356
2022,58,LOG,1291,295
2022,58,LOG,1292,104
2022,58,LOG,1293,40
2022,58,LOG,1294,242
2022,58,LOG,1295,211
2022,58,LOG,1296,313
2022,58,LOG,1297,279
2022,58,LOG,1298,69
2022,58,LOG,1299,247
2022,58,LOG,1300,250
2022,58,LOG,1301,236
2022,58,LOG,1303,346
2022,58,LOG,1304,272
2022,58,LOG,1305,167
2022,58,LOG,1306,107
2022,58,LOG,1307,248
2022,58,LOG,1308,115
2022,58,LOG,1309,284
2022,58,LOG,1310,90
2022,58,LOG,1311,154
2022,58,LOG,1312,291
2022,58,LOG,1313,165
2022,58,LOG,1314,45
2022,58,LOG,1315,347
2022,58,LOG,1316,266
2022,58,LOG,1317,97
2022,58,LOG,1318,210
2022,58,LOG,1319,308
2022,58,LOG,1320,127
2022,58,LOG,1321,55
2022,58,LOG,1322,323
2022,58,LOG,1323,141
2022,58,LOG,1324,39
2022,58,LOG,1325,94
2022,58,LOG,1326,19
2022,58,LOG,1328,53
2022,58,LOG,1329,87
2022,58,LOG,1330,231
2022,58,LOG,1331,121
2022,58,LOG,1332,132
2022,58,LOG,1333,282
2022,58,LOG,1334,327
2022,58,LOG,1335,220
2022,58,LOG,1336,118
2022,58,LOG,1337,301
2022,58,LOG,1338,264
2022,58,LOG,1339,258
2022,58,LOG,1340,294
2022,58,LOG,1341,307
2022,58,LOG,1342,212
2022,58,LOG,1343,101
2022,58,LOG,1344,47
2022,58,LOG,1345,11
2022,58,LOG,1346,230
2022,58,LOG,1347,297
2022,58,LOG,1348,56
2022,58,LOG,1349,136
2022,58,LOG,1350,77
2022,58,LOG,1351,303
2022,58,LOG,1352,274
2022,58,LOG,1353,190
2022,58,LOG,1354,306
2022,58,LOG,1355,78
2022,58,LOG,1356,173
2022,58,LOG,1357,239
2022,58,LOG,1358,262
2022,58,LOG,1359,234
2022,58,LOG,1360,226
2022,58,LOG,1361,70
2022,58,LOG,1362,59
2022,58,LOG,1363,271
2022,58,LOG,1364,245
2022,58,LOG,1365,92
2022,58,LOG,1367,289
2022,58,LOG,1368,268
2022,58,LOG,1369,339
2022,58,LOG,1370,203
2022,58,LOG,1371,28
2022,58,LOG,1372,228
2022,58,LOG,1373,321
2022,58,LOG,1374,113
2022,58,LOG,1375,124
2022,58,LOG,1376,116
2022,58,LOG,1377,292
2022,58,LOG,1378,283
2022,58,LOG,1379,328
2022,58,LOG,1380,195
2022,58,LOG,1381,98
2022,58,LOG,1382,133
2022,58,LOG,1383,298
2022,58,LOG,1384,179
2022,58,LOG,1385,155
2022,58,LOG,1386,186
2022,58,LOG,1387,96
2022,58,LOG,1388,63
2022,58,LOG,1389,244
2022,58,LOG,1390,123
2022,58,LOG,1391,286
2022,58,LOG,1392,206
2022,58,LOG,1393,149
2022,58,LOG,1394,181
2022,58,LOG,1395,72
2022,58,LOG,1396,224
2022,58,LOG,1397,10
2022,58,LOG,1398,252
2022,58,LOG,1399,219
2022,58,LOG,1400,29
2022,58,LOG,1401,80
2022,58,LOG,1402,83
2022,58,LOG,1403,33
2022,58,LOG,1404,285
2022,58,LOG,1405,67
2022,58,LOG,1406,30
2022,58,LOG,1407,214
2022,58,LOG,1408,218
2022,58,LOG,1409,238
2022,58,LOG,1410,249
2022,58,LOG,1411,114
2022,58,LOG,1412,58
2022,58,LOG,1413,276
2022,58,LOG,1414,100
2022,58,LOG,1415,129
2022,58,LOG,1416,44
2022,58,LOG,1417,12
2022,58,LOG,1418,201
2022,58,LOG,1419,140
2022,58,LOG,1420,217
2022,58,LOG,1421,169
2022,58,LOG,1422,202
2022,58,LOG,1423,299
2022,58,LOG,1424,221
2022,58,LOG,1425,16
2022,58,LOG,1426,243
2022,58,LOG,1427,352
2022,58,LOG,1428,89
2022,58,LOG,1429,61
2022,58,LOG,1430,52
2022,58,LOG,1431,215
2022,58,LOG,1433,74
2022,58,LOG,1434,204
2022,58,LOG,1435,91
2022,58,LOG,1436,65
2022,58,LOG,1437,8
2022,58,LOG,1438,138
2022,58,LOG,1439,18
2022,58,LOG,1440,108
2022,58,LOG,1441,251
2022,58,LOG,1442,120
2022,58,LOG,1443,157
2022,58,LOG,1444,348
2022,58,LOG,1447,21
2022,58,LOG,1448,50
2022,58,LOG,1449,296
2022,58,LOG,1450,82
2022,58,LOG,1451,199
2022,58,LOG,1452,57
2022,58,LOG,1453,320
2022,58,LOG,1454,333
2022,58,LOG,1455,99
2022,58,LOG,1456,353
2022,58,LOG,1457,180
2022,58,LOG,1458,51
2022,58,LOG,1459,46
2022,58,LOG,1460,253
2022,58,LOG,1461,34
2022,58,LOG,1462,25
2022,58,LOG,1463,153
2022,58,LOG,1464,177
2022,58,LOG,1465,232
2022,58,LOG,1466,146
2022,58,LOG,1467,280
2022,58,LOG,1468,222
2022,58,LOG,1469,265
2022,58,LOG,1470,196
2022,58,LOG,1471,184
2022,58,LOG,1472,126
2022,65,LOG,1101,51
2022,65,LOG,1102,257
2022,65,LOG,1103,138
2022,65,LOG,1104,14
2022,65,LOG,1105,300
2022,65,LOG,1106,308
2022,65,LOG,1107,304
2022,65,LOG,1108,255
2022,65,LOG,1110,331
2022,65,LOG,1111,211
2022,65,LOG,1112,1
2022,65,LOG,1113,212
2022,65,LOG,1114,338
2022,65,LOG,1115,339
2022,65,LOG,1116,71
2022,65,LOG,1117,165
2022,65,LOG,1119,266
2022,65,LOG,1120,3
2022,65,LOG,1122,283
2022,65,LOG,1123,288
2022,65,LOG,1124,2
2022,65,LOG,1125,33
2022,65,LOG,1126,315
2022,65,LOG,1127,250
2022,65,LOG,1129,64
2022,65,LOG,1130,213
2022,65,LOG,1131,142
2022,65,LOG,1132,176
2022,65,LOG,1133,164
2022,65,LOG,1135,108
2022,65,LOG,1136,198
2022,65,LOG,1137,321
2022,65,LOG,1138,94
2022,65,LOG,1139,242
2022,65,LOG,1140,39
2022,65,LOG,1141,335
2022,65,LOG,1142,274
2022,65,LOG,1143,171
2022,65,LOG,1144,150
2022,65,LOG,1145,310
2022,65,LOG,1146,332
2022,65,LOG,1148,329
2022,65,LOG,1149,343
2022,65,LOG,1150,197
2022,65,LOG,1151,23
2022,65,LOG,1152,342
2022,65,LOG,1153,100
2022,65,LOG,1154,177
2022,65,LOG,1155,40
2022,65,LOG,1156,254
2022,65,LOG,1157,173
2022,65,LOG,1158,136
2022,65,LOG,1159,141
2022,65,LOG,1160,170
2022,65,LOG,1161,37
2022,65,LOG,1162,350
2022,65,LOG,1163,17
2022,65,LOG,1164,258
2022,65,LOG,1165,102
2022,65,LOG,1166,59
2022,65,LOG,1167,244
2022,65,LOG,1168,160
2022,65,LOG,1169,340
2022,65,LOG,1170,326
2022,65,LOG,1171,187
2022,65,LOG,1172,38
2022,65,LOG,1173,145
2022,65,LOG,1174,125
2022,65,LOG,1175,357
2022,65,LOG,1176,320
2022,65,LOG,1177,99
2022,65,LOG,1178,159
2022,65,LOG,1179,103
2022,65,LOG,1180,126
2022,65,LOG,1181,9
2022,65,LOG,1182,267
2022,65,LOG,1183,355
2022,65,LOG,1184,184
2022,65,LOG,1185,256
2022,65,LOG,1186,133
2022,65,LOG,1187,232
2022,65,LOG,1188,202
2022,65,LOG,1189,319
2022,65,LOG,1190,189
2022,65,LOG,1191,305
2022,65,LOG,1192,324
2022,65,LOG,1193,83
2022,65,LOG,1194,259
2022,65,LOG,1195,175
2022,65,LOG,1196,44
2022,65,LOG,1197,306
2022,65,LOG,1198,205
2022,65,LOG,1199,75
2022,65,LOG,1200,131
2022,65,LOG,1201,60
2022,65,LOG,1202,69
2022,65,LOG,1203,294
2022,65,LOG,1204,146
2022,65,LOG,1205,135
2022,65,LOG,1206,101
2022,65,LOG,1207,203
2022,65,LOG,1208,299
2022,65,LOG,1209,194
2022,65,LOG,1210,238
2022,65,LOG,1211,7
2022,65,LOG,1212,322
2022,65,LOG,1213,139
2022,65,LOG,1214,325
2022,65,LOG,1216,276
2022,65,LOG,1217,224
2022,65,LOG,1218,277
2022,65,LOG,1219,285
2022,65,LOG,1220,70
2022,65,LOG,1221,347
2022,65,LOG,1222,6
2022,65,LOG,1223,341
2022,65,LOG,1224,140
2022,65,LOG,1225,337
2022,65,LOG,1226,351
2022,65,LOG,1227,280
2022,65,LOG,1228,22
2022,65,LOG,1229,262
2022,65,LOG,1230,354
2022,65,LOG,1231,50
2022,65,LOG,1232,217
2022,65,LOG,1233,47
2022,65,LOG,1234,18
2022,65,LOG,1235,30
2022,65,LOG,1236,311
2022,65,LOG,1237,358
2022,65,LOG,1238,167
2022,65,LOG,1239,122
2022,65,LOG,1240,95
2022,65,LOG,1241,185
2022,65,LOG,1242,8
2022,65,LOG,1243,86
2022,65,LOG,1244,235
2022,65,LOG,1245,226
2022,65,LOG,1246,13
2022,65,LOG,1247,314
2022,65,LOG,1248,307
2022,65,LOG,1249,334
2022,65,LOG,1250,345
2022,65,LOG,1251,155
2022,65,LOG,1252,279
2022,65,LOG,1253,278
2022,65,LOG,1254,191
2022,65,LOG,1255,157
2022,65,LOG,1256,92
2022,65,LOG,1257,72
2022,65,LOG,1258,230
2022,65,LOG,1259,225
2022,65,LOG,1260,24
2022,65,LOG,1261,4
2022,65,LOG,1262,154
2022,65,LOG,1263,344
2022,65,LOG,1264,200
2022,65,LOG,1265,91
2022,65,LOG,1266,119
2022,65,LOG,1267,220
2022,65,LOG,1268,148
2022,65,LOG,1269,207
2022,65,LOG,1270,246
2022,65,LOG,1271,153
2022,65,LOG,1272,31
2022,65,LOG,1273,195
2022,65,LOG,1274,144
2022,65,LOG,1275,130
2022,65,LOG,1276,48
2022,65,LOG,1277,15
2022,65,LOG,1278,43
2022,65,LOG,1279,186
2022,65,LOG,1280,41
2022,65,LOG,1281,284
2022,65,LOG,1282,152
2022,65,LOG,1283,80
2022,65,LOG,1284,27
2022,65,LOG,1285,188
2022,65,LOG,1286,137
2022,65,LOG,1287,120
2022,65,LOG,1288,330
2022,65,LOG,1290,356
2022,65,LOG,1291,287
2022,65,LOG,1292,98
2022,65,LOG,1293,42
2022,65,LOG,1294,209
2022,65,LOG,1295,218
2022,65,LOG,1296,313
2022,65,LOG,1297,312
2022,65,LOG,1298,56
2022,65,LOG,1299,253
2022,65,LOG,1300,241
2022,65,LOG,1301,233
2022,65,LOG,1303,348
2022,65,LOG,1304,271
2022,65,LOG,1305,174
2022,65,LOG,1306,104
2022,65,LOG,1307,239
2022,65,LOG,1308,113
2022,65,LOG,1309,264
2022,65,LOG,1310,97
2022,65,LOG,1311,151
2022,65,LOG,1312,296
2022,65,LOG,1313,172
2022,65,LOG,1314,28
2022,65,LOG,1315,346
2022,65,LOG,1316,273
2022,65,LOG,1317,81
2022,65,LOG,1318,243
2022,65,LOG,1319,317
2022,65,LOG,1320,127
2022,65,LOG,1321,53
2022,65,LOG,1322,327
2022,65,LOG,1323,132
2022,65,LOG,1324,46
2022,65,LOG,1325,90
2022,65,LOG,1326,20
2022,65,LOG,1328,55
2022,65,LOG,1329,85
2022,65,LOG,1330,208
2022,65,LOG,1331,111
2022,65,LOG,1332,124
2022,65,LOG,1333,265
2022,65,LOG,1334,323
2022,65,LOG,1335,201
2022,65,LOG,1336,118
2022,65,LOG,1337,298
2022,65,LOG,1338,269
2022,65,LOG,1339,252
2022,65,LOG,1340,295
2022,65,LOG,1341,309
2022,65,LOG,1342,196
2022,65,LOG,1343,93
2022,65,LOG,1344,35
2022,65,LOG,1345,11
2022,65,LOG,1346,214
2022,65,LOG,1347,290
2022,65,LOG,1348,82
2022,65,LOG,1349,168
2022,65,LOG,1350,110
2022,65,LOG,1351,303
2022,65,LOG,1352,272
2022,65,LOG,1353,180
2022,65,LOG,1354,302
2022,65,LOG,1355,73
2022,65,LOG,1356,190
2022,65,LOG,1357,234
2022,65,LOG,1358,261
2022,65,LOG,1359,247
2022,65,LOG,1360,227
2022,65,LOG,1361,63
2022,65,LOG,1362,62
2022,65,LOG,1363,263
2022,65,LOG,1364,228
2022,65,LOG,1365,84
2022,65,LOG,1367,286
2022,65,LOG,1368,260
2022,65,LOG,1369,336
2022,65,LOG,1370,193
2022,65,LOG,1371,32
2022,65,LOG,1372,231
2022,65,LOG,1373,318
2022,65,LOG,1374,89
2022,65,LOG,1375,123
2022,65,LOG,1376,109
2022,65,LOG,1377,282
2022,65,LOG,1378,289
2022,65,LOG,1379,333
2022,65,LOG,1380,192
2022,65,LOG,1381,147
2022,65,LOG,1382,143
2022,65,LOG,1383,328
2022,65,LOG,1384,236
2022,65,LOG,1385,158
2022,65,LOG,1386,107
2022,65,LOG,1387,87
2022,65,LOG,1388,52
2022,65,LOG,1389,240
2022,65,LOG,1390,117
2022,65,LOG,1391,293
2022,65,LOG,1392,204
2022,65,LOG,1393,115
2022,65,LOG,1394,181
2022,65,LOG,1395,76
2022,65,LOG,1396,206
2022,65,LOG,1397,10
2022,65,LOG,1398,251
2022,65,LOG,1399,219
2022,65,LOG,1400,26
2022,65,LOG,1401,74
2022,65,LOG,1402,121
2022,65,LOG,1403,29
2022,65,LOG,1404,268
2022,65,LOG,1405,78
2022,65,LOG,1406,34
2022,65,LOG,1407,162
2022,65,LOG,1408,161
2022,65,LOG,1409,248
2022,65,LOG,1410,245
2022,65,LOG,1411,112
2022,65,LOG,1412,57
2022,65,LOG,1413,270
2022,65,LOG,1414,96
2022,65,LOG,1415,129
2022,65,LOG,1416,45
2022,65,LOG,1417,12
2022,65,LOG,1418,128
2022,65,LOG,1419,182
2022,65,LOG,1420,223
2022,65,LOG,1421,166
2022,65,LOG,1422,199
2022,65,LOG,1423,291
2022,65,LOG,1424,229
2022,65,LOG,1425,16
2022,65,LOG,1426,237
2022,65,LOG,1427,353
2022,65,LOG,1428,105
2022,65,LOG,1429,58
2022,65,LOG,1430,61
2022,65,LOG,1431,215
2022,65,LOG,1433,67
2022,65,LOG,1434,210
2022,65,LOG,1435,88
2022,65,LOG,1436,65
2022,65,LOG,1437,5
2022,65,LOG,1438,106
2022,65,LOG,1439,19
2022,65,LOG,1440,79
2022,65,LOG,1441,249
2022,65,LOG,1442,149
2022,65,LOG,1443,134
2022,65,LOG,1444,352
2022,65,LOG,1447,21
2022,65,LOG,1448,49
2022,65,LOG,1449,292
2022,65,LOG,1450,77
2022,65,LOG,1451,163
2022,65,LOG,1452,54
2022,65,LOG,1453,301
2022,65,LOG,1454,316
2022,65,LOG,1455,116
2022,65,LOG,1456,349
2022,65,LOG,1457,179
2022,65,LOG,1458,66
2022,65,LOG,1459,68
2022,65,LOG,1460,275
2022,65,LOG,1461,36
2022,65,LOG,1462,25
2022,65,LOG,1463,178
2022,65,LOG,1464,169
2022,65,LOG,1465,216
2022,65,LOG,1466,156
2022,65,LOG,1467,281
2022,65,LOG,1468,221
2022,65,LOG,1469,297
2022,65,LOG,1470,183
2022,65,LOG,1471,222
2022,65,LOG,1472,114
2022,72,LOG,1101,96
2022,72,LOG,1102,237
2022,72,LOG,1103,160
2022,72,LOG,1104,14
2022,72,LOG,1105,286
2022,72,LOG,1106,294
2022,72,LOG,1107,311
2022,72,LOG,1108,191
2022,72,LOG,1110,335
2022,72,LOG,1111,197
2022,72,LOG,1112,2
2022,72,LOG,1113,195
2022,72,LOG,1114,329
2022,72,LOG,1115,347
2022,72,LOG,1116,71
2022,72,LOG,1117,142
2022,72,LOG,1119,244
2022,72,LOG,1120,3
2022,72,LOG,1122,299
2022,72,LOG,1123,284
2022,72,LOG,1124,1
2022,72,LOG,1125,22
2022,72,LOG,1126,320
2022,72,LOG,1127,269
2022,72,LOG,1129,53
2022,72,LOG,1130,192
2022,72,LOG,1131,176
2022,72,LOG,1132,182
2022,72,LOG,1133,126
2022,72,LOG,1135,132
2022,72,LOG,1136,184
2022,72,LOG,1137,325
2022,72,LOG,1138,100
2022,72,LOG,1139,263
2022,72,LOG,1140,36
2022,72,LOG,1141,342
2022,72,LOG,1142,287
2022,72,LOG,1143,177
2022,72,LOG,1144,185
2022,72,LOG,1145,309
2022,72,LOG,1146,314
2022,72,LOG,1148,338
2022,72,LOG,1149,351
2022,72,LOG,1150,196
2022,72,LOG,1151,18
2022,72,LOG,1152,344
2022,72,LOG,1153,85
2022,72,LOG,1154,188
2022,72,LOG,1155,47
2022,72,LOG,1156,207
2022,72,LOG,1157,175
2022,72,LOG,1158,155
2022,72,LOG,1159,150
2022,72,LOG,1160,140
2022,72,LOG,1161,58
2022,72,LOG,1162,340
2022,72,LOG,1163,16
2022,72,LOG,1164,254
2022,72,LOG,1165,120
2022,72,LOG,1166,68
2022,72,LOG,1167,255
2022,72,LOG,1168,165
2022,72,LOG,1169,334
2022,72,LOG,1170,291
2022,72,LOG,1171,183
2022,72,LOG,1172,31
2022,72,LOG,1173,106
2022,72,LOG,1174,131
2022,72,LOG,1175,357
2022,72,LOG,1176,315
2022,72,LOG,1177,111
2022,72,LOG,1178,152
2022,72,LOG,1179,109
2022,72,LOG,1180,135
2022,72,LOG,1181,17
2022,72,LOG,1182,236
2022,72,LOG,1183,355
2022,72,LOG,1184,215
2022,72,LOG,1185,277
2022,72,LOG,1186,189
2022,72,LOG,1187,202
2022,72,LOG,1188,216
2022,72,LOG,1189,304
2022,72,LOG,1190,203
2022,72,LOG,1191,301
2022,72,LOG,1192,328
2022,72,LOG,1193,129
2022,72,LOG,1194,225
2022,72,LOG,1195,173
2022,72,LOG,1196,48
2022,72,LOG,1197,326
2022,72,LOG,1198,228
2022,72,LOG,1199,83
2022,72,LOG,1200,136
2022,72,LOG,1201,61
2022,72,LOG,1202,72
2022,72,LOG,1203,318
2022,72,LOG,1204,168
2022,72,LOG,1205,137
2022,72,LOG,1206,99
2022,72,LOG,1207,241
2022,72,LOG,1208,283
2022,72,LOG,1209,234
2022,72,LOG,1210,223
2022,72,LOG,1211,8
2022,72,LOG,1212,317
2022,72,LOG,1213,114
2022,72,LOG,1214,319
2022,72,LOG,1216,292
2022,72,LOG,1217,242
2022,72,LOG,1218,262
2022,72,LOG,1219,290
2022,72,LOG,1220,69
2022,72,LOG,1221,345
2022,72,LOG,1222,6
2022,72,LOG,1223,343
2022,72,LOG,1224,146
2022,72,LOG,1225,336
2022,72,LOG,1226,349
2022,72,LOG,1227,298
2022,72,LOG,1228,15
2022,72,LOG,1229,266
2022,72,LOG,1230,352
2022,72,LOG,1231,34
2022,72,LOG,1232,210
2022,72,LOG,1233,41
2022,72,LOG,1234,21
2022,72,LOG,1235,33
2022,72,LOG,1236,268
2022,72,LOG,1237,358
2022,72,LOG,1238,238
2022,72,LOG,1239,145
2022,72,LOG,1240,88
2022,72,LOG,1241,186
2022,72,LOG,1242,7
2022,72,LOG,1243,94
2022,72,LOG,1244,243
2022,72,LOG,1245,200
2022,72,LOG,1246,13
2022,72,LOG,1247,321
2022,72,LOG,1248,307
2022,72,LOG,1249,333
2022,72,LOG,1250,341
2022,72,LOG,1251,124
2022,72,LOG,1252,276
2022,72,LOG,1253,279
2022,72,LOG,1254,198
2022,72,LOG,1255,166
2022,72,LOG,1256,80
2022,72,LOG,1257,84
2022,72,LOG,1258,226
2022,72,LOG,1259,206
2022,72,LOG,1260,28
2022,72,LOG,1261,5
2022,72,LOG,1262,180
2022,72,LOG,1263,339
2022,72,LOG,1264,220
2022,72,LOG,1265,103
2022,72,LOG,1266,64
2022,72,LOG,1267,251
2022,72,LOG,1268,118
2022,72,LOG,1269,217
2022,72,LOG,1270,261
2022,72,LOG,1271,163
2022,72,LOG,1272,37
2022,72,LOG,1273,211
2022,72,LOG,1274,112
2022,72,LOG,1275,138
2022,72,LOG,1276,55
2022,72,LOG,1277,20
2022,72,LOG,1278,70
2022,72,LOG,1279,122
2022,72,LOG,1280,42
2022,72,LOG,1281,267
2022,72,LOG,1282,164
2022,72,LOG,1283,81
2022,72,LOG,1284,30
2022,72,LOG,1285,157
2022,72,LOG,1286,123
2022,72,LOG,1287,116
2022,72,LOG,1288,316
2022,72,LOG,1290,356
2022,72,LOG,1291,285
2022,72,LOG,1292,95
2022,72,LOG,1293,39
2022,72,LOG,1294,249
2022,72,LOG,1295,212
2022,72,LOG,1296,313
2022,72,LOG,1297,306
2022,72,LOG,1298,73
2022,72,LOG,1299,258
2022,72,LOG,1300,257
2022,72,LOG,1301,194
2022,72,LOG,1303,346
2022,72,LOG,1304,265
2022,72,LOG,1305,158
2022,72,LOG,1306,141
2022,72,LOG,1307,227
2022,72,LOG,1308,98
2022,72,LOG,1309,274
2022,72,LOG,1310,119
2022,72,LOG,1311,139
2022,72,LOG,1312,246
2022,72,LOG,1313,179
2022,72,LOG,1314,27
2022,72,LOG,1315,353
2022,72,LOG,1316,282
2022,72,LOG,1317,89
2022,72,LOG,1318,231
2022,72,LOG,1319,312
2022,72,LOG,1320,101
2022,72,LOG,1321,67
2022,72,LOG,1322,331
2022,72,LOG,1323,107
2022,72,LOG,1324,54
2022,72,LOG,1325,92
2022,72,LOG,1326,25
2022,72,LOG,1328,40
2022,72,LOG,1329,74
2022,72,LOG,1330,204
2022,72,LOG,1331,91
2022,72,LOG,1332,117
2022,72,LOG,1333,260
2022,72,LOG,1334,322
2022,72,LOG,1335,222
2022,72,LOG,1336,105
2022,72,LOG,1337,293
2022,72,LOG,1338,253
2022,72,LOG,1339,256
2022,72,LOG,1340,303
2022,72,LOG,1341,327
2022,72,LOG,1342,245
2022,72,LOG,1343,115
2022,72,LOG,1344,46
2022,72,LOG,1345,12
2022,72,LOG,1346,209
2022,72,LOG,1347,297
2022,72,LOG,1348,76
2022,72,LOG,1349,159
2022,72,LOG,1350,110
2022,72,LOG,1351,278
2022,72,LOG,1352,308
2022,72,LOG,1353,133
2022,72,LOG,1354,323
2022,72,LOG,1355,66
2022,72,LOG,1356,162
2022,72,LOG,1357,252
2022,72,LOG,1358,248
2022,72,LOG,1359,208
2022,72,LOG,1360,232
2022,72,LOG,1361,45
2022,72,LOG,1362,57
2022,72,LOG,1363,259
2022,72,LOG,1364,221
2022,72,LOG,1365,78
2022,72,LOG,1367,288
2022,72,LOG,1368,250
2022,72,LOG,1369,332
2022,72,LOG,1370,161
2022,72,LOG,1371,26
2022,72,LOG,1372,193
2022,72,LOG,1373,310
2022,72,LOG,1374,93
2022,72,LOG,1375,147
2022,72,LOG,1376,104
