Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,16,WMR,1350,103
2016,16,WMR,1351,194
2016,16,WMR,1352,271
2016,16,WMR,1353,183
2016,16,WMR,1354,343
2016,16,WMR,1355,78
2016,16,WMR,1356,193
2016,16,WMR,1357,258
2016,16,WMR,1358,165
2016,16,WMR,1359,308
2016,16,WMR,1360,188
2016,16,WMR,1361,25
2016,16,WMR,1362,145
2016,16,WMR,1363,344
2016,16,WMR,1364,113
2016,16,WMR,1365,267
2016,16,WMR,1366,339
2016,16,WMR,1367,228
2016,16,WMR,1368,303
2016,16,WMR,1369,263
2016,16,WMR,1370,285
2016,16,WMR,1371,96
2016,16,WMR,1372,104
2016,16,WMR,1373,220
2016,16,WMR,1374,22
2016,16,WMR,1375,277
2016,16,WMR,1376,68
2016,16,WMR,1377,205
2016,16,WMR,1378,269
2016,16,WMR,1379,289
2016,16,WMR,1380,257
2016,16,WMR,1381,284
2016,16,WMR,1382,128
2016,16,WMR,1383,219
2016,16,WMR,1384,280
2016,16,WMR,1385,66
2016,16,WMR,1386,172
2016,16,WMR,1387,215
2016,16,WMR,1388,85
2016,16,WMR,1389,191
2016,16,WMR,1390,34
2016,16,WMR,1391,330
2016,16,WMR,1392,155
2016,16,WMR,1393,39
2016,16,WMR,1394,235
2016,16,WMR,1395,64
2016,16,WMR,1396,83
2016,16,WMR,1397,93
2016,16,WMR,1398,313
2016,16,WMR,1399,241
2016,16,WMR,1400,27
2016,16,WMR,1401,37
2016,16,WMR,1402,245
2016,16,WMR,1403,122
2016,16,WMR,1404,209
2016,16,WMR,1405,102
2016,16,WMR,1406,200
2016,16,WMR,1407,261
2016,16,WMR,1408,232
2016,16,WMR,1409,99
2016,16,WMR,1410,328
2016,16,WMR,1411,250
2016,16,WMR,1412,142
2016,16,WMR,1413,133
2016,16,WMR,1414,87
2016,16,WMR,1415,221
2016,16,WMR,1416,208
2016,16,WMR,1417,54
2016,16,WMR,1418,130
2016,16,WMR,1419,181
2016,16,WMR,1420,335
2016,16,WMR,1421,239
2016,16,WMR,1422,275
2016,16,WMR,1423,168
2016,16,WMR,1424,89
2016,16,WMR,1425,95
2016,16,WMR,1426,201
2016,16,WMR,1427,272
2016,16,WMR,1428,15
2016,16,WMR,1429,107
2016,16,WMR,1430,319
2016,16,WMR,1431,116
2016,16,WMR,1433,42
2016,16,WMR,1434,48
2016,16,WMR,1435,33
2016,16,WMR,1436,184
2016,16,WMR,1437,5
2016,16,WMR,1438,2
2016,16,WMR,1439,169
2016,16,WMR,1440,281
2016,16,WMR,1441,227
2016,16,WMR,1442,242
2016,16,WMR,1443,161
2016,16,WMR,1444,149
2016,16,WMR,1447,286
2016,16,WMR,1448,108
2016,16,WMR,1449,86
2016,16,WMR,1450,144
2016,16,WMR,1451,222
2016,16,WMR,1452,21
2016,16,WMR,1453,71
2016,16,WMR,1454,158
2016,16,WMR,1455,20
2016,16,WMR,1456,74
2016,16,WMR,1457,197
2016,16,WMR,1458,7
2016,16,WMR,1459,131
2016,16,WMR,1460,212
2016,16,WMR,1461,98
2016,16,WMR,1462,32
2016,16,WMR,1463,111
2016,16,WMR,1464,233
2016,23,WMR,1101,348
2016,23,WMR,1102,204
2016,23,WMR,1103,90
2016,23,WMR,1104,94
2016,23,WMR,1105,304
2016,23,WMR,1106,238
2016,23,WMR,1107,117
2016,23,WMR,1108,347
2016,23,WMR,1110,284
2016,23,WMR,1111,323
2016,23,WMR,1112,4
2016,23,WMR,1113,62
2016,23,WMR,1114,196
2016,23,WMR,1115,326
2016,23,WMR,1116,50
2016,23,WMR,1117,283
2016,23,WMR,1119,232
2016,23,WMR,1120,108
2016,23,WMR,1122,307
2016,23,WMR,1123,236
2016,23,WMR,1124,10
2016,23,WMR,1125,126
2016,23,WMR,1126,324
2016,23,WMR,1127,339
2016,23,WMR,1129,53
2016,23,WMR,1130,64
2016,23,WMR,1131,216
2016,23,WMR,1132,202
2016,23,WMR,1133,257
2016,23,WMR,1135,263
2016,23,WMR,1136,288
2016,23,WMR,1137,190
2016,23,WMR,1138,114
2016,23,WMR,1139,16
2016,23,WMR,1140,48
2016,23,WMR,1141,129
2016,23,WMR,1142,123
2016,23,WMR,1143,68
2016,23,WMR,1144,320
2016,23,WMR,1145,140
2016,23,WMR,1146,342
2016,23,WMR,1148,343
2016,23,WMR,1149,247
2016,23,WMR,1150,210
2016,23,WMR,1151,142
2016,23,WMR,1152,332
2016,23,WMR,1153,6
2016,23,WMR,1154,344
2016,23,WMR,1155,29
2016,23,WMR,1156,138
2016,23,WMR,1157,211
2016,23,WMR,1158,198
2016,23,WMR,1159,221
2016,23,WMR,1160,69
2016,23,WMR,1161,72
2016,23,WMR,1162,130
2016,23,WMR,1163,33
2016,23,WMR,1164,337
2016,23,WMR,1165,264
2016,23,WMR,1166,76
2016,23,WMR,1167,189
2016,23,WMR,1168,234
2016,23,WMR,1169,230
2016,23,WMR,1170,171
2016,23,WMR,1171,233
2016,23,WMR,1172,65
2016,23,WMR,1173,25
2016,23,WMR,1174,220
2016,23,WMR,1175,314
2016,23,WMR,1176,143
2016,23,WMR,1177,172
2016,23,WMR,1178,192
2016,23,WMR,1179,265
2016,23,WMR,1180,225
2016,23,WMR,1181,8
2016,23,WMR,1182,131
2016,23,WMR,1183,311
2016,23,WMR,1184,187
2016,23,WMR,1185,118
2016,23,WMR,1186,177
2016,23,WMR,1187,182
2016,23,WMR,1188,292
2016,23,WMR,1189,193
2016,23,WMR,1190,184
2016,23,WMR,1191,134
2016,23,WMR,1192,328
2016,23,WMR,1193,270
2016,23,WMR,1194,274
2016,23,WMR,1195,207
2016,23,WMR,1196,24
2016,23,WMR,1197,351
2016,23,WMR,1198,256
2016,23,WMR,1199,61
2016,23,WMR,1200,178
2016,23,WMR,1201,144
2016,23,WMR,1202,300
2016,23,WMR,1203,66
2016,23,WMR,1204,209
2016,23,WMR,1205,254
2016,23,WMR,1206,167
2016,23,WMR,1207,36
2016,23,WMR,1208,55
2016,23,WMR,1209,77
2016,23,WMR,1210,59
2016,23,WMR,1211,7
2016,23,WMR,1212,350
2016,23,WMR,1213,215
2016,23,WMR,1214,227
2016,23,WMR,1216,277
2016,23,WMR,1217,107
2016,23,WMR,1218,122
2016,23,WMR,1219,176
2016,23,WMR,1220,100
2016,23,WMR,1221,269
2016,23,WMR,1222,102
2016,23,WMR,1223,325
2016,23,WMR,1224,287
2016,23,WMR,1225,237
2016,23,WMR,1226,302
2016,23,WMR,1227,289
2016,23,WMR,1228,74
2016,23,WMR,1229,112
2016,23,WMR,1230,271
2016,23,WMR,1231,31
2016,23,WMR,1232,165
2016,23,WMR,1233,135
2016,23,WMR,1234,21
2016,23,WMR,1235,15
2016,23,WMR,1236,145
2016,23,WMR,1237,229
2016,23,WMR,1238,280
2016,23,WMR,1239,329
2016,23,WMR,1240,293
2016,23,WMR,1241,191
2016,23,WMR,1242,14
2016,23,WMR,1243,51
2016,23,WMR,1244,338
2016,23,WMR,1245,158
2016,23,WMR,1246,1
2016,23,WMR,1247,99
2016,23,WMR,1248,228
2016,23,WMR,1249,285
2016,23,WMR,1250,244
2016,23,WMR,1251,327
2016,23,WMR,1252,260
2016,23,WMR,1253,127
2016,23,WMR,1254,305
2016,23,WMR,1255,322
2016,23,WMR,1256,97
2016,23,WMR,1257,5
2016,23,WMR,1258,245
2016,23,WMR,1259,319
2016,23,WMR,1260,161
2016,23,WMR,1261,67
2016,23,WMR,1262,313
2016,23,WMR,1263,341
2016,23,WMR,1264,200
2016,23,WMR,1265,276
2016,23,WMR,1266,137
2016,23,WMR,1267,241
2016,23,WMR,1268,42
2016,23,WMR,1269,103
2016,23,WMR,1270,303
2016,23,WMR,1271,279
2016,23,WMR,1272,78
2016,23,WMR,1273,128
2016,23,WMR,1274,20
2016,23,WMR,1275,214
2016,23,WMR,1276,70
2016,23,WMR,1277,11
2016,23,WMR,1278,80
2016,23,WMR,1279,84
2016,23,WMR,1280,151
2016,23,WMR,1281,120
2016,23,WMR,1282,243
2016,23,WMR,1283,275
2016,23,WMR,1284,160
2016,23,WMR,1285,180
2016,23,WMR,1286,306
2016,23,WMR,1287,148
2016,23,WMR,1288,333
2016,23,WMR,1290,349
2016,23,WMR,1291,308
2016,23,WMR,1292,83
2016,23,WMR,1293,93
2016,23,WMR,1294,290
2016,23,WMR,1295,98
2016,23,WMR,1296,179
2016,23,WMR,1297,309
2016,23,WMR,1298,291
2016,23,WMR,1299,346
2016,23,WMR,1300,170
2016,23,WMR,1301,43
2016,23,WMR,1303,183
2016,23,WMR,1304,91
2016,23,WMR,1305,164
2016,23,WMR,1306,223
2016,23,WMR,1307,60
2016,23,WMR,1308,95
2016,23,WMR,1309,318
2016,23,WMR,1310,299
2016,23,WMR,1311,345
2016,23,WMR,1312,181
2016,23,WMR,1313,253
2016,23,WMR,1314,9
2016,23,WMR,1315,246
2016,23,WMR,1316,159
2016,23,WMR,1317,267
2016,23,WMR,1318,115
2016,23,WMR,1319,222
2016,23,WMR,1320,38
2016,23,WMR,1321,109
2016,23,WMR,1322,239
2016,23,WMR,1323,19
2016,23,WMR,1324,150
2016,23,WMR,1325,175
2016,23,WMR,1326,32
2016,23,WMR,1328,13
2016,23,WMR,1329,45
2016,23,WMR,1330,82
2016,23,WMR,1331,157
2016,23,WMR,1332,37
2016,23,WMR,1333,71
2016,23,WMR,1334,213
2016,23,WMR,1335,298
2016,23,WMR,1336,124
2016,23,WMR,1337,146
2016,23,WMR,1338,56
2016,23,WMR,1339,163
2016,23,WMR,1340,252
2016,23,WMR,1341,316
2016,23,WMR,1342,330
2016,23,WMR,1343,155
2016,23,WMR,1344,40
2016,23,WMR,1345,18
2016,23,WMR,1346,224
2016,23,WMR,1347,206
2016,23,WMR,1348,39
2016,23,WMR,1349,297
2016,23,WMR,1350,81
2016,23,WMR,1351,195
2016,23,WMR,1352,278
2016,23,WMR,1353,203
2016,23,WMR,1354,334
2016,23,WMR,1355,47
2016,23,WMR,1356,199
2016,23,WMR,1357,282
2016,23,WMR,1358,185
2016,23,WMR,1359,295
2016,23,WMR,1360,219
2016,23,WMR,1361,44
2016,23,WMR,1362,139
2016,23,WMR,1363,340
2016,23,WMR,1364,132
2016,23,WMR,1365,258
2016,23,WMR,1366,331
2016,23,WMR,1367,266
2016,23,WMR,1368,317
2016,23,WMR,1369,294
2016,23,WMR,1370,273
2016,23,WMR,1371,96
2016,23,WMR,1372,105
2016,23,WMR,1373,186
2016,23,WMR,1374,17
2016,23,WMR,1375,259
2016,23,WMR,1376,58
2016,23,WMR,1377,208
2016,23,WMR,1378,262
2016,23,WMR,1379,312
2016,23,WMR,1380,217
2016,23,WMR,1381,301
2016,23,WMR,1382,116
2016,23,WMR,1383,242
2016,23,WMR,1384,255
2016,23,WMR,1385,86
2016,23,WMR,1386,113
2016,23,WMR,1387,166
2016,23,WMR,1388,46
2016,23,WMR,1389,205
2016,23,WMR,1390,54
2016,23,WMR,1391,335
2016,23,WMR,1392,119
2016,23,WMR,1393,41
2016,23,WMR,1394,235
2016,23,WMR,1395,87
2016,23,WMR,1396,63
2016,23,WMR,1397,79
2016,23,WMR,1398,310
2016,23,WMR,1399,250
2016,23,WMR,1400,35
2016,23,WMR,1401,27
2016,23,WMR,1402,251
2016,23,WMR,1403,104
2016,23,WMR,1404,249
2016,23,WMR,1405,101
2016,23,WMR,1406,226
2016,23,WMR,1407,281
2016,23,WMR,1408,194
2016,23,WMR,1409,75
2016,23,WMR,1410,321
2016,23,WMR,1411,240
2016,23,WMR,1412,152
2016,23,WMR,1413,133
2016,23,WMR,1414,89
2016,23,WMR,1415,197
2016,23,WMR,1416,188
2016,23,WMR,1417,49
2016,23,WMR,1418,136
2016,23,WMR,1419,168
2016,23,WMR,1420,336
2016,23,WMR,1421,248
2016,23,WMR,1422,268
2016,23,WMR,1423,147
2016,23,WMR,1424,92
2016,23,WMR,1425,85
2016,23,WMR,1426,173
2016,23,WMR,1427,272
2016,23,WMR,1428,23
2016,23,WMR,1429,106
2016,23,WMR,1430,315
2016,23,WMR,1431,111
2016,23,WMR,1433,34
2016,23,WMR,1434,52
2016,23,WMR,1435,28
2016,23,WMR,1436,153
2016,23,WMR,1437,2
2016,23,WMR,1438,3
2016,23,WMR,1439,154
2016,23,WMR,1440,296
2016,23,WMR,1441,218
2016,23,WMR,1442,174
2016,23,WMR,1443,169
2016,23,WMR,1444,162
2016,23,WMR,1447,286
2016,23,WMR,1448,110
2016,23,WMR,1449,57
2016,23,WMR,1450,141
2016,23,WMR,1451,231
2016,23,WMR,1452,22
2016,23,WMR,1453,121
2016,23,WMR,1454,156
2016,23,WMR,1455,26
2016,23,WMR,1456,73
2016,23,WMR,1457,201
2016,23,WMR,1458,12
2016,23,WMR,1459,125
2016,23,WMR,1460,212
2016,23,WMR,1461,149
2016,23,WMR,1462,30
2016,23,WMR,1463,88
2016,23,WMR,1464,261
2016,30,WMR,1101,344
2016,30,WMR,1102,189
2016,30,WMR,1103,82
2016,30,WMR,1104,80
2016,30,WMR,1105,277
2016,30,WMR,1106,280
2016,30,WMR,1107,101
2016,30,WMR,1108,349
2016,30,WMR,1110,262
2016,30,WMR,1111,299
2016,30,WMR,1112,12
2016,30,WMR,1113,67
2016,30,WMR,1114,153
2016,30,WMR,1115,334
2016,30,WMR,1116,58
2016,30,WMR,1117,265
2016,30,WMR,1119,223
2016,30,WMR,1120,92
2016,30,WMR,1122,298
2016,30,WMR,1123,225
2016,30,WMR,1124,15
2016,30,WMR,1125,116
2016,30,WMR,1126,345
2016,30,WMR,1127,337
2016,30,WMR,1129,52
2016,30,WMR,1130,122
2016,30,WMR,1131,193
2016,30,WMR,1132,195
2016,30,WMR,1133,282
2016,30,WMR,1135,255
2016,30,WMR,1136,315
2016,30,WMR,1137,191
2016,30,WMR,1138,127
2016,30,WMR,1139,18
2016,30,WMR,1140,66
2016,30,WMR,1141,192
2016,30,WMR,1142,135
2016,30,WMR,1143,76
2016,30,WMR,1144,303
2016,30,WMR,1145,149
2016,30,WMR,1146,333
2016,30,WMR,1148,347
2016,30,WMR,1149,257
2016,30,WMR,1150,244
2016,30,WMR,1151,107
2016,30,WMR,1152,318
2016,30,WMR,1153,10
2016,30,WMR,1154,327
2016,30,WMR,1155,45
2016,30,WMR,1156,160
2016,30,WMR,1157,205
2016,30,WMR,1158,208
2016,30,WMR,1159,232
2016,30,WMR,1160,63
2016,30,WMR,1161,93
2016,30,WMR,1162,151
2016,30,WMR,1163,31
2016,30,WMR,1164,340
2016,30,WMR,1165,290
2016,30,WMR,1166,49
2016,30,WMR,1167,227
2016,30,WMR,1168,220
2016,30,WMR,1169,273
2016,30,WMR,1170,186
2016,30,WMR,1171,215
2016,30,WMR,1172,64
2016,30,WMR,1173,36
2016,30,WMR,1174,242
2016,30,WMR,1175,329
2016,30,WMR,1176,144
2016,30,WMR,1177,170
2016,30,WMR,1178,190
2016,30,WMR,1179,222
2016,30,WMR,1180,251
2016,30,WMR,1181,5
2016,30,WMR,1182,139
2016,30,WMR,1183,317
2016,30,WMR,1184,180
2016,30,WMR,1185,134
2016,30,WMR,1186,198
2016,30,WMR,1187,201
2016,30,WMR,1188,281
2016,30,WMR,1189,200
2016,30,WMR,1190,203
2016,30,WMR,1191,109
2016,30,WMR,1192,316
2016,30,WMR,1193,221
2016,30,WMR,1194,274
2016,30,WMR,1195,212
2016,30,WMR,1196,22
2016,30,WMR,1197,351
2016,30,WMR,1198,264
2016,30,WMR,1199,60
2016,30,WMR,1200,113
2016,30,WMR,1201,148
2016,30,WMR,1202,283
2016,30,WMR,1203,54
2016,30,WMR,1204,217
2016,30,WMR,1205,249
2016,30,WMR,1206,138
2016,30,WMR,1207,32
2016,30,WMR,1208,61
2016,30,WMR,1209,90
2016,30,WMR,1210,56
2016,30,WMR,1211,6
2016,30,WMR,1212,350
2016,30,WMR,1213,196
2016,30,WMR,1214,229
2016,30,WMR,1216,301
2016,30,WMR,1217,102
2016,30,WMR,1218,136
2016,30,WMR,1219,168
2016,30,WMR,1220,104
2016,30,WMR,1221,250
2016,30,WMR,1222,97
2016,30,WMR,1223,328
2016,30,WMR,1224,254
2016,30,WMR,1225,268
2016,30,WMR,1226,300
2016,30,WMR,1227,307
2016,30,WMR,1228,70
2016,30,WMR,1229,123
2016,30,WMR,1230,266
2016,30,WMR,1231,35
2016,30,WMR,1232,157
2016,30,WMR,1233,143
2016,30,WMR,1234,20
2016,30,WMR,1235,14
2016,30,WMR,1236,181
2016,30,WMR,1237,252
2016,30,WMR,1238,260
2016,30,WMR,1239,324
2016,30,WMR,1240,292
2016,30,WMR,1241,179
2016,30,WMR,1242,9
2016,30,WMR,1243,51
2016,30,WMR,1244,341
2016,30,WMR,1245,140
2016,30,WMR,1246,2
2016,30,WMR,1247,137
2016,30,WMR,1248,256
2016,30,WMR,1249,288
2016,30,WMR,1250,239
2016,30,WMR,1251,336
2016,30,WMR,1252,245
2016,30,WMR,1253,130
2016,30,WMR,1254,319
2016,30,WMR,1255,320
2016,30,WMR,1256,69
2016,30,WMR,1257,3
2016,30,WMR,1258,236
2016,30,WMR,1259,322
2016,30,WMR,1260,177
2016,30,WMR,1261,74
2016,30,WMR,1262,311
2016,30,WMR,1263,338
2016,30,WMR,1264,209
2016,30,WMR,1265,286
2016,30,WMR,1266,110
2016,30,WMR,1267,279
2016,30,WMR,1268,30
2016,30,WMR,1269,95
2016,30,WMR,1270,291
2016,30,WMR,1271,305
2016,30,WMR,1272,78
2016,30,WMR,1273,129
2016,30,WMR,1274,25
2016,30,WMR,1275,216
2016,30,WMR,1276,38
2016,30,WMR,1277,7
2016,30,WMR,1278,81
2016,30,WMR,1279,73
2016,30,WMR,1280,133
2016,30,WMR,1281,159
2016,30,WMR,1282,211
2016,30,WMR,1283,270
2016,30,WMR,1284,114
2016,30,WMR,1285,204
2016,30,WMR,1286,306
2016,30,WMR,1287,125
2016,30,WMR,1288,332
2016,30,WMR,1290,348
2016,30,WMR,1291,304
2016,30,WMR,1292,85
2016,30,WMR,1293,128
2016,30,WMR,1294,309
2016,30,WMR,1295,98
2016,30,WMR,1296,178
2016,30,WMR,1297,269
2016,30,WMR,1298,233
2016,30,WMR,1299,346
2016,30,WMR,1300,214
2016,30,WMR,1301,48
2016,30,WMR,1303,162
2016,30,WMR,1304,65
2016,30,WMR,1305,187
2016,30,WMR,1306,237
2016,30,WMR,1307,75
2016,30,WMR,1308,103
2016,30,WMR,1309,314
2016,30,WMR,1310,308
2016,30,WMR,1311,342
2016,30,WMR,1312,164
2016,30,WMR,1313,247
2016,30,WMR,1314,11
2016,30,WMR,1315,294
2016,30,WMR,1316,145
2016,30,WMR,1317,295
2016,30,WMR,1318,105
2016,30,WMR,1319,231
2016,30,WMR,1320,27
2016,30,WMR,1321,94
2016,30,WMR,1322,263
2016,30,WMR,1323,24
2016,30,WMR,1324,142
2016,30,WMR,1325,169
2016,30,WMR,1326,43
2016,30,WMR,1328,8
2016,30,WMR,1329,46
2016,30,WMR,1330,88
2016,30,WMR,1331,165
2016,30,WMR,1332,41
2016,30,WMR,1333,79
2016,30,WMR,1334,230
2016,30,WMR,1335,271
2016,30,WMR,1336,156
2016,30,WMR,1337,166
2016,30,WMR,1338,40
2016,30,WMR,1339,171
2016,30,WMR,1340,259
2016,30,WMR,1341,310
2016,30,WMR,1342,330
2016,30,WMR,1343,96
2016,30,WMR,1344,39
2016,30,WMR,1345,17
2016,30,WMR,1346,213
2016,30,WMR,1347,175
2016,30,WMR,1348,44
2016,30,WMR,1349,284
2016,30,WMR,1350,72
2016,30,WMR,1351,206
2016,30,WMR,1352,287
2016,30,WMR,1353,202
2016,30,WMR,1354,323
2016,30,WMR,1355,57
2016,30,WMR,1356,176
2016,30,WMR,1357,285
2016,30,WMR,1358,184
2016,30,WMR,1359,248
2016,30,WMR,1360,241
2016,30,WMR,1361,42
2016,30,WMR,1362,158
2016,30,WMR,1363,339
2016,30,WMR,1364,121
2016,30,WMR,1365,219
2016,30,WMR,1366,343
2016,30,WMR,1367,276
2016,30,WMR,1368,312
2016,30,WMR,1369,302
2016,30,WMR,1370,258
2016,30,WMR,1371,83
2016,30,WMR,1372,112
2016,30,WMR,1373,185
2016,30,WMR,1374,26
2016,30,WMR,1375,246
2016,30,WMR,1376,55
2016,30,WMR,1377,197
2016,30,WMR,1378,234
2016,30,WMR,1379,321
2016,30,WMR,1380,224
2016,30,WMR,1381,313
2016,30,WMR,1382,124
2016,30,WMR,1383,267
2016,30,WMR,1384,293
2016,30,WMR,1385,106
2016,30,WMR,1386,118
2016,30,WMR,1387,155
2016,30,WMR,1388,33
2016,30,WMR,1389,226
2016,30,WMR,1390,50
2016,30,WMR,1391,331
2016,30,WMR,1392,119
2016,30,WMR,1393,37
2016,30,WMR,1394,228
2016,30,WMR,1395,68
2016,30,WMR,1396,62
2016,30,WMR,1397,84
2016,30,WMR,1398,297
2016,30,WMR,1399,218
2016,30,WMR,1400,34
2016,30,WMR,1401,23
2016,30,WMR,1402,238
2016,30,WMR,1403,99
2016,30,WMR,1404,275
2016,30,WMR,1405,108
2016,30,WMR,1406,235
2016,30,WMR,1407,261
2016,30,WMR,1408,174
2016,30,WMR,1409,89
2016,30,WMR,1410,325
2016,30,WMR,1411,253
2016,30,WMR,1412,167
2016,30,WMR,1413,150
2016,30,WMR,1414,91
2016,30,WMR,1415,188
2016,30,WMR,1416,194
2016,30,WMR,1417,53
2016,30,WMR,1418,131
2016,30,WMR,1419,172
2016,30,WMR,1420,335
2016,30,WMR,1421,199
2016,30,WMR,1422,278
2016,30,WMR,1423,120
2016,30,WMR,1424,86
2016,30,WMR,1425,77
2016,30,WMR,1426,117
2016,30,WMR,1427,296
2016,30,WMR,1428,28
2016,30,WMR,1429,115
2016,30,WMR,1430,326
2016,30,WMR,1431,126
2016,30,WMR,1433,29
2016,30,WMR,1434,59
2016,30,WMR,1435,16
2016,30,WMR,1436,147
2016,30,WMR,1437,1
2016,30,WMR,1438,4
2016,30,WMR,1439,141
2016,30,WMR,1440,272
2016,30,WMR,1441,207
2016,30,WMR,1442,210
2016,30,WMR,1443,152
2016,30,WMR,1444,173
2016,30,WMR,1447,289
2016,30,WMR,1448,100
2016,30,WMR,1449,71
2016,30,WMR,1450,154
2016,30,WMR,1451,183
2016,30,WMR,1452,13
2016,30,WMR,1453,132
2016,30,WMR,1454,163
2016,30,WMR,1455,47
2016,30,WMR,1456,87
2016,30,WMR,1457,182
2016,30,WMR,1458,19
2016,30,WMR,1459,146
2016,30,WMR,1460,243
2016,30,WMR,1461,161
2016,30,WMR,1462,21
2016,30,WMR,1463,111
2016,30,WMR,1464,240
2016,37,WMR,1101,343
2016,37,WMR,1102,200
2016,37,WMR,1103,99
2016,37,WMR,1104,83
2016,37,WMR,1105,277
2016,37,WMR,1106,295
2016,37,WMR,1107,115
2016,37,WMR,1108,349
2016,37,WMR,1110,290
2016,37,WMR,1111,283
2016,37,WMR,1112,9
2016,37,WMR,1113,59
2016,37,WMR,1114,158
2016,37,WMR,1115,346
2016,37,WMR,1116,54
2016,37,WMR,1117,254
2016,37,WMR,1119,205
2016,37,WMR,1120,95
2016,37,WMR,1122,280
2016,37,WMR,1123,217
2016,37,WMR,1124,17
2016,37,WMR,1125,113
2016,37,WMR,1126,344
2016,37,WMR,1127,328
2016,37,WMR,1129,49
2016,37,WMR,1130,155
2016,37,WMR,1131,223
2016,37,WMR,1132,163
2016,37,WMR,1133,313
2016,37,WMR,1135,244
2016,37,WMR,1136,333
2016,37,WMR,1137,219
2016,37,WMR,1138,124
2016,37,WMR,1139,21
2016,37,WMR,1140,76
2016,37,WMR,1141,204
2016,37,WMR,1142,129
2016,37,WMR,1143,73
2016,37,WMR,1144,296
2016,37,WMR,1145,159
2016,37,WMR,1146,340
2016,37,WMR,1148,348
2016,37,WMR,1149,250
2016,37,WMR,1150,263
2016,37,WMR,1151,117
2016,37,WMR,1152,327
2016,37,WMR,1153,18
2016,37,WMR,1154,316
2016,37,WMR,1155,53
2016,37,WMR,1156,173
2016,37,WMR,1157,193
2016,37,WMR,1158,174
2016,37,WMR,1159,282
2016,37,WMR,1160,60
2016,37,WMR,1161,111
2016,37,WMR,1162,142
2016,37,WMR,1163,31
2016,37,WMR,1164,335
2016,37,WMR,1165,265
2016,37,WMR,1166,62
2016,37,WMR,1167,214
2016,37,WMR,1168,202
2016,37,WMR,1169,269
2016,37,WMR,1170,192
2016,37,WMR,1171,215
2016,37,WMR,1172,61
2016,37,WMR,1173,37
2016,37,WMR,1174,216
2016,37,WMR,1175,342
2016,37,WMR,1176,182
2016,37,WMR,1177,139
2016,37,WMR,1178,218
2016,37,WMR,1179,227
2016,37,WMR,1180,213
2016,37,WMR,1181,4
2016,37,WMR,1182,165
2016,37,WMR,1183,294
2016,37,WMR,1184,186
2016,37,WMR,1185,137
2016,37,WMR,1186,188
2016,37,WMR,1187,183
2016,37,WMR,1188,298
2016,37,WMR,1189,196
2016,37,WMR,1190,201
2016,37,WMR,1191,98
2016,37,WMR,1192,311
2016,37,WMR,1193,221
2016,37,WMR,1194,304
2016,37,WMR,1195,191
2016,37,WMR,1196,22
2016,37,WMR,1197,351
2016,37,WMR,1198,284
2016,37,WMR,1199,46
2016,37,WMR,1200,118
2016,37,WMR,1201,152
2016,37,WMR,1202,260
2016,37,WMR,1203,58
2016,37,WMR,1204,226
2016,37,WMR,1205,234
2016,37,WMR,1206,167
2016,37,WMR,1207,34
2016,37,WMR,1208,74
2016,37,WMR,1209,88
2016,37,WMR,1210,55
2016,37,WMR,1211,15
2016,37,WMR,1212,350
2016,37,WMR,1213,207
2016,37,WMR,1214,235
2016,37,WMR,1216,300
2016,37,WMR,1217,104
2016,37,WMR,1218,126
2016,37,WMR,1219,150
2016,37,WMR,1220,103
2016,37,WMR,1221,258
2016,37,WMR,1222,92
2016,37,WMR,1223,323
2016,37,WMR,1224,253
2016,37,WMR,1225,261
2016,37,WMR,1226,287
2016,37,WMR,1227,332
2016,37,WMR,1228,78
2016,37,WMR,1229,132
2016,37,WMR,1230,247
2016,37,WMR,1231,30
2016,37,WMR,1232,157
2016,37,WMR,1233,110
2016,37,WMR,1234,23
2016,37,WMR,1235,12
2016,37,WMR,1236,177
2016,37,WMR,1237,237
2016,37,WMR,1238,246
2016,37,WMR,1239,312
2016,37,WMR,1240,306
2016,37,WMR,1241,161
2016,37,WMR,1242,13
2016,37,WMR,1243,51
2016,37,WMR,1244,329
2016,37,WMR,1245,130
2016,37,WMR,1246,6
2016,37,WMR,1247,180
2016,37,WMR,1248,288
2016,37,WMR,1249,275
2016,37,WMR,1250,255
2016,37,WMR,1251,341
2016,37,WMR,1252,248
2016,37,WMR,1253,105
2016,37,WMR,1254,307
2016,37,WMR,1255,319
2016,37,WMR,1256,102
2016,37,WMR,1257,2
2016,37,WMR,1258,239
2016,37,WMR,1259,322
2016,37,WMR,1260,170
2016,37,WMR,1261,84
2016,37,WMR,1262,305
2016,37,WMR,1263,345
2016,37,WMR,1264,259
2016,37,WMR,1265,301
2016,37,WMR,1266,89
2016,37,WMR,1267,291
2016,37,WMR,1268,26
2016,37,WMR,1269,101
2016,37,WMR,1270,272
2016,37,WMR,1271,309
2016,37,WMR,1272,64
2016,37,WMR,1273,131
2016,37,WMR,1274,24
2016,37,WMR,1275,225
2016,37,WMR,1276,43
2016,37,WMR,1277,7
2016,37,WMR,1278,96
2016,37,WMR,1279,70
2016,37,WMR,1280,127
2016,37,WMR,1281,149
2016,37,WMR,1282,220
2016,37,WMR,1283,241
2016,37,WMR,1284,116
2016,37,WMR,1285,143
2016,37,WMR,1286,281
2016,37,WMR,1287,138
2016,37,WMR,1288,315
2016,37,WMR,1290,347
2016,37,WMR,1291,256
