Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,72,STM,1156,292
2019,72,STM,1157,159
2019,72,STM,1158,134
2019,72,STM,1159,163
2019,72,STM,1160,94
2019,72,STM,1161,211
2019,72,STM,1162,249
2019,72,STM,1163,66
2019,72,STM,1164,346
2019,72,STM,1165,266
2019,72,STM,1166,43
2019,72,STM,1167,156
2019,72,STM,1168,197
2019,72,STM,1169,303
2019,72,STM,1170,254
2019,72,STM,1171,202
2019,72,STM,1172,118
2019,72,STM,1173,53
2019,72,STM,1174,220
2019,72,STM,1175,352
2019,72,STM,1176,297
2019,72,STM,1177,88
2019,72,STM,1178,190
2019,72,STM,1179,144
2019,72,STM,1180,240
2019,72,STM,1181,1
2019,72,STM,1182,151
2019,72,STM,1183,287
2019,72,STM,1184,246
2019,72,STM,1185,210
2019,72,STM,1186,283
2019,72,STM,1187,228
2019,72,STM,1188,333
2019,72,STM,1189,327
2019,72,STM,1190,85
2019,72,STM,1191,170
2019,72,STM,1192,198
2019,72,STM,1193,229
2019,72,STM,1194,207
2019,72,STM,1195,260
2019,72,STM,1196,9
2019,72,STM,1197,335
2019,72,STM,1198,226
2019,72,STM,1199,21
2019,72,STM,1200,232
2019,72,STM,1201,47
2019,72,STM,1202,96
2019,72,STM,1203,270
2019,72,STM,1204,125
2019,72,STM,1205,150
2019,72,STM,1206,138
2019,72,STM,1207,80
2019,72,STM,1208,98
2019,72,STM,1209,106
2019,72,STM,1210,64
2019,72,STM,1211,6
2019,72,STM,1212,324
2019,72,STM,1213,97
2019,72,STM,1214,218
2019,72,STM,1216,214
2019,72,STM,1217,112
2019,72,STM,1218,216
2019,72,STM,1219,235
2019,72,STM,1220,111
2019,72,STM,1221,143
2019,72,STM,1222,38
2019,72,STM,1223,243
2019,72,STM,1224,311
2019,72,STM,1225,343
2019,72,STM,1226,223
2019,72,STM,1227,193
2019,72,STM,1228,68
2019,72,STM,1229,199
2019,72,STM,1230,339
2019,72,STM,1231,29
2019,72,STM,1232,184
2019,72,STM,1233,230
2019,72,STM,1234,30
2019,72,STM,1235,16
2019,72,STM,1236,177
2019,72,STM,1237,219
2019,72,STM,1238,331
2019,72,STM,1239,281
2019,72,STM,1240,128
2019,72,STM,1241,269
2019,72,STM,1242,7
2019,72,STM,1243,52
2019,72,STM,1244,342
2019,72,STM,1245,180
2019,72,STM,1246,15
2019,72,STM,1247,245
2019,72,STM,1248,321
2019,72,STM,1249,271
2019,72,STM,1250,162
2019,72,STM,1251,86
2019,72,STM,1252,77
2019,72,STM,1253,209
2019,72,STM,1254,255
2019,72,STM,1255,267
2019,72,STM,1256,133
2019,72,STM,1257,22
2019,72,STM,1258,127
2019,72,STM,1259,285
2019,72,STM,1260,84
2019,72,STM,1261,35
2019,72,STM,1262,250
2019,72,STM,1263,332
2019,72,STM,1264,338
2019,72,STM,1265,253
2019,72,STM,1266,32
2019,72,STM,1267,123
2019,72,STM,1268,18
2019,72,STM,1269,129
2019,72,STM,1270,276
2019,72,STM,1271,353
2019,72,STM,1272,115
2019,72,STM,1273,191
2019,72,STM,1274,58
2019,72,STM,1275,172
2019,72,STM,1276,5
2019,72,STM,1277,3
2019,72,STM,1278,63
2019,72,STM,1279,26
2019,72,STM,1280,34
2019,72,STM,1281,90
2019,72,STM,1282,234
2019,72,STM,1283,206
2019,72,STM,1284,300
2019,72,STM,1285,121
2019,72,STM,1286,290
2019,72,STM,1287,289
2019,72,STM,1288,316
2019,72,STM,1290,351
2019,72,STM,1291,320
2019,72,STM,1292,305
2019,72,STM,1293,69
2019,72,STM,1294,183
2019,72,STM,1295,201
2019,72,STM,1296,140
2019,72,STM,1297,99
2019,72,STM,1298,275
2019,72,STM,1299,299
2019,72,STM,1300,308
2019,72,STM,1301,39
2019,72,STM,1303,182
2019,72,STM,1304,19
2019,72,STM,1305,11
2019,72,STM,1306,344
2019,72,STM,1307,204
2019,72,STM,1308,73
2019,72,STM,1309,280
2019,72,STM,1310,298
2019,72,STM,1311,306
2019,72,STM,1312,186
2019,72,STM,1313,302
2019,72,STM,1314,10
2019,72,STM,1315,278
2019,72,STM,1316,178
2019,72,STM,1317,102
2019,72,STM,1318,95
2019,72,STM,1319,282
2019,72,STM,1320,200
2019,72,STM,1321,62
2019,72,STM,1322,340
2019,72,STM,1323,76
2019,72,STM,1324,213
2019,72,STM,1325,147
2019,72,STM,1326,28
2019,72,STM,1328,25
2019,72,STM,1329,67
2019,72,STM,1330,116
2019,72,STM,1331,312
2019,72,STM,1332,40
2019,72,STM,1333,60
2019,72,STM,1334,181
2019,72,STM,1335,108
2019,72,STM,1336,65
2019,72,STM,1337,174
2019,72,STM,1338,92
2019,72,STM,1339,304
2019,72,STM,1340,262
2019,72,STM,1341,256
2019,72,STM,1342,231
2019,72,STM,1343,161
2019,72,STM,1344,55
2019,72,STM,1345,13
2019,72,STM,1346,237
2019,72,STM,1347,132
2019,72,STM,1348,119
2019,72,STM,1349,288
2019,72,STM,1350,185
2019,72,STM,1351,142
2019,72,STM,1352,295
2019,72,STM,1353,114
2019,72,STM,1354,336
2019,72,STM,1355,71
2019,72,STM,1356,155
2019,72,STM,1357,261
2019,72,STM,1358,195
2019,72,STM,1359,154
2019,72,STM,1360,120
2019,72,STM,1361,130
2019,72,STM,1362,49
2019,72,STM,1363,325
2019,72,STM,1364,160
2019,72,STM,1365,203
2019,72,STM,1366,345
2019,72,STM,1367,318
2019,72,STM,1368,317
2019,72,STM,1369,286
2019,72,STM,1370,165
2019,72,STM,1371,54
2019,72,STM,1372,264
2019,72,STM,1373,274
2019,72,STM,1374,79
2019,72,STM,1375,258
2019,72,STM,1376,89
2019,72,STM,1377,205
2019,72,STM,1378,141
2019,72,STM,1379,158
2019,72,STM,1380,337
2019,72,STM,1381,291
2019,72,STM,1382,179
2019,72,STM,1383,263
2019,72,STM,1384,239
2019,72,STM,1385,44
2019,72,STM,1386,175
2019,72,STM,1387,110
2019,72,STM,1388,37
2019,72,STM,1389,301
2019,72,STM,1390,122
2019,72,STM,1391,341
2019,72,STM,1392,173
2019,72,STM,1393,45
2019,72,STM,1394,268
2019,72,STM,1395,17
2019,72,STM,1396,75
2019,72,STM,1397,4
2019,72,STM,1398,322
2019,72,STM,1399,328
2019,72,STM,1400,27
2019,72,STM,1401,100
2019,72,STM,1402,135
2019,72,STM,1403,20
2019,72,STM,1404,315
2019,72,STM,1405,83
2019,72,STM,1406,296
2019,72,STM,1407,233
2019,72,STM,1408,251
2019,72,STM,1409,145
2019,72,STM,1410,236
2019,72,STM,1411,196
2019,72,STM,1412,167
2019,72,STM,1413,212
2019,72,STM,1414,87
2019,72,STM,1415,313
2019,72,STM,1416,36
2019,72,STM,1417,78
2019,72,STM,1418,146
2019,72,STM,1419,148
2019,72,STM,1420,257
2019,72,STM,1421,350
2019,72,STM,1422,139
2019,72,STM,1423,217
2019,72,STM,1424,136
2019,72,STM,1425,101
2019,72,STM,1426,227
2019,72,STM,1427,169
2019,72,STM,1428,105
2019,72,STM,1429,51
2019,72,STM,1430,124
2019,72,STM,1431,241
2019,72,STM,1433,57
2019,72,STM,1434,166
2019,72,STM,1435,72
2019,72,STM,1436,81
2019,72,STM,1437,31
2019,72,STM,1438,2
2019,72,STM,1439,8
2019,72,STM,1440,323
2019,72,STM,1441,293
2019,72,STM,1442,277
2019,72,STM,1443,82
2019,72,STM,1444,188
2019,72,STM,1447,244
2019,72,STM,1448,149
2019,72,STM,1449,59
2019,72,STM,1450,171
2019,72,STM,1451,153
2019,72,STM,1452,56
2019,72,STM,1453,221
2019,72,STM,1454,273
2019,72,STM,1455,131
2019,72,STM,1456,215
2019,72,STM,1457,157
2019,72,STM,1458,12
2019,72,STM,1459,48
2019,72,STM,1460,137
2019,72,STM,1461,310
2019,72,STM,1462,91
2019,72,STM,1463,70
2019,72,STM,1464,279
2019,72,STM,1465,224
2019,72,STM,1466,307
2019,79,STM,1101,178
2019,79,STM,1102,213
2019,79,STM,1103,118
2019,79,STM,1104,45
2019,79,STM,1105,346
2019,79,STM,1106,323
2019,79,STM,1107,314
2019,79,STM,1108,351
2019,79,STM,1110,202
2019,79,STM,1111,199
2019,79,STM,1112,50
2019,79,STM,1113,44
2019,79,STM,1114,196
2019,79,STM,1115,332
2019,79,STM,1116,74
2019,79,STM,1117,258
2019,79,STM,1119,260
2019,79,STM,1120,15
2019,79,STM,1122,127
2019,79,STM,1123,100
2019,79,STM,1124,68
2019,79,STM,1125,99
2019,79,STM,1126,315
2019,79,STM,1127,331
2019,79,STM,1129,107
2019,79,STM,1130,98
2019,79,STM,1131,220
2019,79,STM,1132,143
2019,79,STM,1133,204
2019,79,STM,1135,131
2019,79,STM,1136,337
2019,79,STM,1137,146
2019,79,STM,1138,30
2019,79,STM,1139,31
2019,79,STM,1140,104
2019,79,STM,1141,158
2019,79,STM,1142,321
2019,79,STM,1143,262
2019,79,STM,1144,250
2019,79,STM,1145,233
2019,79,STM,1146,245
2019,79,STM,1148,276
2019,79,STM,1149,221
2019,79,STM,1150,274
2019,79,STM,1151,281
2019,79,STM,1152,348
2019,79,STM,1153,26
2019,79,STM,1154,215
2019,79,STM,1155,38
2019,79,STM,1156,312
2019,79,STM,1157,153
2019,79,STM,1158,135
2019,79,STM,1159,156
2019,79,STM,1160,114
2019,79,STM,1161,203
2019,79,STM,1162,246
2019,79,STM,1163,70
2019,79,STM,1164,342
2019,79,STM,1165,269
2019,79,STM,1166,49
2019,79,STM,1167,172
2019,79,STM,1168,186
2019,79,STM,1169,300
2019,79,STM,1170,256
2019,79,STM,1171,201
2019,79,STM,1172,105
2019,79,STM,1173,54
2019,79,STM,1174,232
2019,79,STM,1175,352
2019,79,STM,1176,283
2019,79,STM,1177,88
2019,79,STM,1178,200
2019,79,STM,1179,122
2019,79,STM,1180,240
2019,79,STM,1181,3
2019,79,STM,1182,150
2019,79,STM,1183,297
2019,79,STM,1184,234
2019,79,STM,1185,185
2019,79,STM,1186,290
2019,79,STM,1187,235
2019,79,STM,1188,330
2019,79,STM,1189,324
2019,79,STM,1190,108
2019,79,STM,1191,168
2019,79,STM,1192,208
2019,79,STM,1193,248
2019,79,STM,1194,194
2019,79,STM,1195,244
2019,79,STM,1196,7
2019,79,STM,1197,338
2019,79,STM,1198,207
2019,79,STM,1199,25
2019,79,STM,1200,218
2019,79,STM,1201,47
2019,79,STM,1202,90
2019,79,STM,1203,263
2019,79,STM,1204,128
2019,79,STM,1205,161
2019,79,STM,1206,138
2019,79,STM,1207,79
2019,79,STM,1208,113
2019,79,STM,1209,109
2019,79,STM,1210,84
2019,79,STM,1211,6
2019,79,STM,1212,308
2019,79,STM,1213,85
2019,79,STM,1214,229
2019,79,STM,1216,228
2019,79,STM,1217,110
2019,79,STM,1218,223
2019,79,STM,1219,217
2019,79,STM,1220,101
2019,79,STM,1221,162
2019,79,STM,1222,29
2019,79,STM,1223,247
2019,79,STM,1224,319
2019,79,STM,1225,343
2019,79,STM,1226,231
2019,79,STM,1227,205
2019,79,STM,1228,64
2019,79,STM,1229,191
2019,79,STM,1230,341
2019,79,STM,1231,37
2019,79,STM,1232,183
2019,79,STM,1233,230
2019,79,STM,1234,22
2019,79,STM,1235,14
2019,79,STM,1236,197
2019,79,STM,1237,212
2019,79,STM,1238,327
2019,79,STM,1239,279
2019,79,STM,1240,125
2019,79,STM,1241,273
2019,79,STM,1242,8
2019,79,STM,1243,42
2019,79,STM,1244,345
2019,79,STM,1245,164
2019,79,STM,1246,13
2019,79,STM,1247,261
2019,79,STM,1248,318
2019,79,STM,1249,287
2019,79,STM,1250,163
2019,79,STM,1251,86
2019,79,STM,1252,66
2019,79,STM,1253,188
2019,79,STM,1254,254
2019,79,STM,1255,239
2019,79,STM,1256,137
2019,79,STM,1257,17
2019,79,STM,1258,140
2019,79,STM,1259,277
2019,79,STM,1260,71
2019,79,STM,1261,23
2019,79,STM,1262,242
2019,79,STM,1263,328
2019,79,STM,1264,333
2019,79,STM,1265,255
2019,79,STM,1266,32
2019,79,STM,1267,129
2019,79,STM,1268,16
2019,79,STM,1269,142
2019,79,STM,1270,291
2019,79,STM,1271,353
2019,79,STM,1272,97
2019,79,STM,1273,182
2019,79,STM,1274,57
2019,79,STM,1275,159
2019,79,STM,1276,5
2019,79,STM,1277,2
2019,79,STM,1278,75
2019,79,STM,1279,27
2019,79,STM,1280,28
2019,79,STM,1281,76
2019,79,STM,1282,241
2019,79,STM,1283,211
2019,79,STM,1284,286
2019,79,STM,1285,126
2019,79,STM,1286,294
2019,79,STM,1287,288
2019,79,STM,1288,310
2019,79,STM,1290,349
2019,79,STM,1291,306
2019,79,STM,1292,296
2019,79,STM,1293,61
2019,79,STM,1294,187
2019,79,STM,1295,216
2019,79,STM,1296,151
2019,79,STM,1297,93
2019,79,STM,1298,264
2019,79,STM,1299,302
2019,79,STM,1300,322
2019,79,STM,1301,41
2019,79,STM,1303,174
2019,79,STM,1304,18
2019,79,STM,1305,19
2019,79,STM,1306,344
2019,79,STM,1307,189
2019,79,STM,1308,55
2019,79,STM,1309,298
2019,79,STM,1310,299
2019,79,STM,1311,307
2019,79,STM,1312,206
2019,79,STM,1313,301
2019,79,STM,1314,11
2019,79,STM,1315,271
2019,79,STM,1316,169
2019,79,STM,1317,119
2019,79,STM,1318,92
2019,79,STM,1319,285
2019,79,STM,1320,192
2019,79,STM,1321,60
2019,79,STM,1322,340
2019,79,STM,1323,72
2019,79,STM,1324,195
2019,79,STM,1325,157
2019,79,STM,1326,36
2019,79,STM,1328,35
2019,79,STM,1329,67
2019,79,STM,1330,115
2019,79,STM,1331,317
2019,79,STM,1332,43
2019,79,STM,1333,65
2019,79,STM,1334,180
2019,79,STM,1335,95
2019,79,STM,1336,59
2019,79,STM,1337,170
2019,79,STM,1338,83
2019,79,STM,1339,313
2019,79,STM,1340,280
2019,79,STM,1341,270
2019,79,STM,1342,222
2019,79,STM,1343,155
2019,79,STM,1344,56
2019,79,STM,1345,10
2019,79,STM,1346,253
2019,79,STM,1347,134
2019,79,STM,1348,111
2019,79,STM,1349,278
2019,79,STM,1350,198
2019,79,STM,1351,145
2019,79,STM,1352,265
2019,79,STM,1353,120
2019,79,STM,1354,335
2019,79,STM,1355,73
2019,79,STM,1356,160
2019,79,STM,1357,267
2019,79,STM,1358,176
2019,79,STM,1359,166
2019,79,STM,1360,112
2019,79,STM,1361,123
2019,79,STM,1362,48
2019,79,STM,1363,329
2019,79,STM,1364,154
2019,79,STM,1365,193
2019,79,STM,1366,347
2019,79,STM,1367,326
2019,79,STM,1368,305
2019,79,STM,1369,289
2019,79,STM,1370,181
2019,79,STM,1371,63
2019,79,STM,1372,268
2019,79,STM,1373,272
2019,79,STM,1374,102
2019,79,STM,1375,251
2019,79,STM,1376,96
2019,79,STM,1377,209
2019,79,STM,1378,139
2019,79,STM,1379,165
2019,79,STM,1380,336
2019,79,STM,1381,293
2019,79,STM,1382,175
2019,79,STM,1383,257
2019,79,STM,1384,237
2019,79,STM,1385,46
2019,79,STM,1386,179
2019,79,STM,1387,106
2019,79,STM,1388,34
2019,79,STM,1389,309
2019,79,STM,1390,124
2019,79,STM,1391,339
2019,79,STM,1392,173
2019,79,STM,1393,39
2019,79,STM,1394,266
2019,79,STM,1395,20
2019,79,STM,1396,80
2019,79,STM,1397,4
2019,79,STM,1398,303
2019,79,STM,1399,334
2019,79,STM,1400,24
2019,79,STM,1401,133
2019,79,STM,1402,132
2019,79,STM,1403,21
2019,79,STM,1404,325
2019,79,STM,1405,77
2019,79,STM,1406,292
2019,79,STM,1407,236
2019,79,STM,1408,259
2019,79,STM,1409,136
2019,79,STM,1410,238
2019,79,STM,1411,210
2019,79,STM,1412,152
2019,79,STM,1413,227
2019,79,STM,1414,103
2019,79,STM,1415,316
2019,79,STM,1416,40
2019,79,STM,1417,87
2019,79,STM,1418,148
2019,79,STM,1419,144
2019,79,STM,1420,249
2019,79,STM,1421,350
2019,79,STM,1422,117
2019,79,STM,1423,219
2019,79,STM,1424,141
2019,79,STM,1425,94
2019,79,STM,1426,214
2019,79,STM,1427,184
2019,79,STM,1428,81
2019,79,STM,1429,51
2019,79,STM,1430,116
2019,79,STM,1431,243
2019,79,STM,1433,53
2019,79,STM,1434,177
2019,79,STM,1435,82
2019,79,STM,1436,78
2019,79,STM,1437,33
2019,79,STM,1438,1
2019,79,STM,1439,9
2019,79,STM,1440,311
2019,79,STM,1441,295
2019,79,STM,1442,275
2019,79,STM,1443,91
2019,79,STM,1444,190
2019,79,STM,1447,282
2019,79,STM,1448,147
2019,79,STM,1449,58
2019,79,STM,1450,167
2019,79,STM,1451,149
2019,79,STM,1452,62
2019,79,STM,1453,224
2019,79,STM,1454,252
2019,79,STM,1455,130
2019,79,STM,1456,225
2019,79,STM,1457,171
2019,79,STM,1458,12
2019,79,STM,1459,52
2019,79,STM,1460,121
2019,79,STM,1461,320
2019,79,STM,1462,89
2019,79,STM,1463,69
2019,79,STM,1464,284
2019,79,STM,1465,226
2019,79,STM,1466,304
2019,86,STM,1101,174
2019,86,STM,1102,202
2019,86,STM,1103,121
2019,86,STM,1104,37
2019,86,STM,1105,342
2019,86,STM,1106,321
2019,86,STM,1107,305
2019,86,STM,1108,349
2019,86,STM,1110,193
2019,86,STM,1111,187
2019,86,STM,1112,66
2019,86,STM,1113,42
2019,86,STM,1114,207
2019,86,STM,1115,331
2019,86,STM,1116,69
2019,86,STM,1117,272
2019,86,STM,1119,240
2019,86,STM,1120,17
2019,86,STM,1122,130
2019,86,STM,1123,111
2019,86,STM,1124,59
2019,86,STM,1125,82
2019,86,STM,1126,316
2019,86,STM,1127,328
2019,86,STM,1129,113
2019,86,STM,1130,100
2019,86,STM,1131,235
2019,86,STM,1132,135
2019,86,STM,1133,211
2019,86,STM,1135,134
2019,86,STM,1136,338
2019,86,STM,1137,158
2019,86,STM,1138,33
2019,86,STM,1139,34
2019,86,STM,1140,102
2019,86,STM,1141,151
2019,86,STM,1142,330
2019,86,STM,1143,276
2019,86,STM,1144,249
2019,86,STM,1145,219
2019,86,STM,1146,254
2019,86,STM,1148,309
2019,86,STM,1149,203
2019,86,STM,1150,285
2019,86,STM,1151,268
2019,86,STM,1152,348
2019,86,STM,1153,23
2019,86,STM,1154,232
2019,86,STM,1155,35
2019,86,STM,1156,302
2019,86,STM,1157,145
2019,86,STM,1158,139
2019,86,STM,1159,165
2019,86,STM,1160,119
2019,86,STM,1161,200
2019,86,STM,1162,255
2019,86,STM,1163,67
2019,86,STM,1164,340
2019,86,STM,1165,270
2019,86,STM,1166,46
2019,86,STM,1167,172
2019,86,STM,1168,179
2019,86,STM,1169,289
2019,86,STM,1170,261
2019,86,STM,1171,198
2019,86,STM,1172,107
2019,86,STM,1173,52
2019,86,STM,1174,237
2019,86,STM,1175,352
2019,86,STM,1176,280
2019,86,STM,1177,92
2019,86,STM,1178,220
2019,86,STM,1179,112
2019,86,STM,1180,233
2019,86,STM,1181,3
2019,86,STM,1182,155
2019,86,STM,1183,295
2019,86,STM,1184,224
2019,86,STM,1185,183
2019,86,STM,1186,287
2019,86,STM,1187,248
2019,86,STM,1188,333
2019,86,STM,1189,315
2019,86,STM,1190,101
2019,86,STM,1191,176
2019,86,STM,1192,201
2019,86,STM,1193,256
2019,86,STM,1194,192
2019,86,STM,1195,221
2019,86,STM,1196,10
2019,86,STM,1197,336
2019,86,STM,1198,216
2019,86,STM,1199,20
2019,86,STM,1200,241
2019,86,STM,1201,54
2019,86,STM,1202,99
2019,86,STM,1203,263
2019,86,STM,1204,122
2019,86,STM,1205,191
2019,86,STM,1206,136
2019,86,STM,1207,77
2019,86,STM,1208,104
2019,86,STM,1209,115
2019,86,STM,1210,79
2019,86,STM,1211,6
2019,86,STM,1212,323
2019,86,STM,1213,81
2019,86,STM,1214,213
2019,86,STM,1216,217
2019,86,STM,1217,114
2019,86,STM,1218,212
2019,86,STM,1219,227
2019,86,STM,1220,95
2019,86,STM,1221,170
2019,86,STM,1222,24
2019,86,STM,1223,260
2019,86,STM,1224,324
2019,86,STM,1225,350
2019,86,STM,1226,269
2019,86,STM,1227,226
2019,86,STM,1228,57
2019,86,STM,1229,194
2019,86,STM,1230,341
2019,86,STM,1231,40
2019,86,STM,1232,189
2019,86,STM,1233,239
2019,86,STM,1234,28
2019,86,STM,1235,14
2019,86,STM,1236,197
2019,86,STM,1237,195
2019,86,STM,1238,325
2019,86,STM,1239,258
2019,86,STM,1240,138
2019,86,STM,1241,286
2019,86,STM,1242,9
2019,86,STM,1243,41
2019,86,STM,1244,339
2019,86,STM,1245,157
2019,86,STM,1246,13
2019,86,STM,1247,257
2019,86,STM,1248,313
2019,86,STM,1249,290
2019,86,STM,1250,152
2019,86,STM,1251,84
2019,86,STM,1252,64
2019,86,STM,1253,208
2019,86,STM,1254,251
2019,86,STM,1255,274
2019,86,STM,1256,137
2019,86,STM,1257,15
2019,86,STM,1258,128
2019,86,STM,1259,265
2019,86,STM,1260,74
2019,86,STM,1261,26
2019,86,STM,1262,242
2019,86,STM,1263,329
2019,86,STM,1264,337
2019,86,STM,1265,262
2019,86,STM,1266,32
2019,86,STM,1267,141
2019,86,STM,1268,19
2019,86,STM,1269,147
2019,86,STM,1270,284
2019,86,STM,1271,353
2019,86,STM,1272,88
2019,86,STM,1273,182
2019,86,STM,1274,71
2019,86,STM,1275,143
2019,86,STM,1276,4
2019,86,STM,1277,2
2019,86,STM,1278,62
2019,86,STM,1279,38
2019,86,STM,1280,30
2019,86,STM,1281,76
2019,86,STM,1282,238
2019,86,STM,1283,188
2019,86,STM,1284,306
2019,86,STM,1285,127
2019,86,STM,1286,294
2019,86,STM,1287,279
2019,86,STM,1288,320
2019,86,STM,1290,351
2019,86,STM,1291,314
2019,86,STM,1292,296
2019,86,STM,1293,60
2019,86,STM,1294,171
2019,86,STM,1295,215
2019,86,STM,1296,144
2019,86,STM,1297,89
2019,86,STM,1298,277
2019,86,STM,1299,300
2019,86,STM,1300,310
2019,86,STM,1301,43
2019,86,STM,1303,173
2019,86,STM,1304,21
2019,86,STM,1305,16
2019,86,STM,1306,346
2019,86,STM,1307,190
2019,86,STM,1308,53
2019,86,STM,1309,292
2019,86,STM,1310,299
2019,86,STM,1311,312
2019,86,STM,1312,186
2019,86,STM,1313,282
2019,86,STM,1314,8
2019,86,STM,1315,278
2019,86,STM,1316,178
2019,86,STM,1317,120
2019,86,STM,1318,97
2019,86,STM,1319,301
2019,86,STM,1320,199
2019,86,STM,1321,56
2019,86,STM,1322,344
2019,86,STM,1323,73
2019,86,STM,1324,177
2019,86,STM,1325,161
2019,86,STM,1326,29
2019,86,STM,1328,27
2019,86,STM,1329,61
2019,86,STM,1330,123
2019,86,STM,1331,319
2019,86,STM,1332,45
2019,86,STM,1333,72
2019,86,STM,1334,184
2019,86,STM,1335,103
2019,86,STM,1336,63
2019,86,STM,1337,163
2019,86,STM,1338,96
2019,86,STM,1339,307
2019,86,STM,1340,264
2019,86,STM,1341,245
2019,86,STM,1342,205
2019,86,STM,1343,162
2019,86,STM,1344,58
2019,86,STM,1345,7
2019,86,STM,1346,236
2019,86,STM,1347,132
2019,86,STM,1348,118
2019,86,STM,1349,273
2019,86,STM,1350,206
2019,86,STM,1351,154
2019,86,STM,1352,247
2019,86,STM,1353,108
2019,86,STM,1354,335
2019,86,STM,1355,65
2019,86,STM,1356,175
2019,86,STM,1357,252
2019,86,STM,1358,168
2019,86,STM,1359,150
2019,86,STM,1360,106
2019,86,STM,1361,109
2019,86,STM,1362,50
2019,86,STM,1363,334
2019,86,STM,1364,160
2019,86,STM,1365,218
2019,86,STM,1366,343
2019,86,STM,1367,327
2019,86,STM,1368,304
2019,86,STM,1369,283
2019,86,STM,1370,181
2019,86,STM,1371,70
2019,86,STM,1372,267
2019,86,STM,1373,259
2019,86,STM,1374,110
2019,86,STM,1375,243
2019,86,STM,1376,90
2019,86,STM,1377,209
2019,86,STM,1378,131
2019,86,STM,1379,156
2019,86,STM,1380,332
2019,86,STM,1381,288
2019,86,STM,1382,166
2019,86,STM,1383,244
2019,86,STM,1384,250
2019,86,STM,1385,48
2019,86,STM,1386,185
2019,86,STM,1387,116
2019,86,STM,1388,36
2019,86,STM,1389,317
2019,86,STM,1390,125
2019,86,STM,1391,345
2019,86,STM,1392,180
2019,86,STM,1393,39
2019,86,STM,1394,271
2019,86,STM,1395,18
2019,86,STM,1396,83
2019,86,STM,1397,5
2019,86,STM,1398,308
2019,86,STM,1399,326
2019,86,STM,1400,31
2019,86,STM,1401,117
2019,86,STM,1402,126
2019,86,STM,1403,25
2019,86,STM,1404,322
2019,86,STM,1405,85
2019,86,STM,1406,281
2019,86,STM,1407,223
2019,86,STM,1408,275
2019,86,STM,1409,140
2019,86,STM,1410,230
2019,86,STM,1411,214
2019,86,STM,1412,142
2019,86,STM,1413,231
2019,86,STM,1414,105
2019,86,STM,1415,303
2019,86,STM,1416,44
2019,86,STM,1417,80
2019,86,STM,1418,153
2019,86,STM,1419,159
2019,86,STM,1420,228
2019,86,STM,1421,347
2019,86,STM,1422,93
2019,86,STM,1423,225
2019,86,STM,1424,148
2019,86,STM,1425,86
2019,86,STM,1426,204
2019,86,STM,1427,167
2019,86,STM,1428,78
2019,86,STM,1429,49
2019,86,STM,1430,124
2019,86,STM,1431,246
2019,86,STM,1433,55
2019,86,STM,1434,196
2019,86,STM,1435,91
2019,86,STM,1436,87
2019,86,STM,1437,22
2019,86,STM,1438,1
2019,86,STM,1439,12
2019,86,STM,1440,311
2019,86,STM,1441,297
2019,86,STM,1442,266
2019,86,STM,1443,98
2019,86,STM,1444,210
2019,86,STM,1447,291
2019,86,STM,1448,149
2019,86,STM,1449,47
2019,86,STM,1450,169
2019,86,STM,1451,146
2019,86,STM,1452,75
2019,86,STM,1453,222
2019,86,STM,1454,253
2019,86,STM,1455,133
2019,86,STM,1456,229
2019,86,STM,1457,164
2019,86,STM,1458,11
2019,86,STM,1459,51
2019,86,STM,1460,129
2019,86,STM,1461,318
2019,86,STM,1462,94
2019,86,STM,1463,68
2019,86,STM,1464,293
2019,86,STM,1465,234
2019,86,STM,1466,298
2019,93,STM,1101,175
2019,93,STM,1102,239
2019,93,STM,1103,111
2019,93,STM,1104,40
2019,93,STM,1105,343
2019,93,STM,1106,320
2019,93,STM,1107,286
2019,93,STM,1108,347
2019,93,STM,1110,174
2019,93,STM,1111,173
2019,93,STM,1112,62
2019,93,STM,1113,42
2019,93,STM,1114,209
2019,93,STM,1115,339
2019,93,STM,1116,61
2019,93,STM,1117,259
2019,93,STM,1119,254
2019,93,STM,1120,16
2019,93,STM,1122,113
2019,93,STM,1123,118
2019,93,STM,1124,44
2019,93,STM,1125,78
2019,93,STM,1126,310
2019,93,STM,1127,332
2019,93,STM,1129,119
2019,93,STM,1130,110
2019,93,STM,1131,219
2019,93,STM,1132,132
2019,93,STM,1133,199
2019,93,STM,1135,141
2019,93,STM,1136,335
2019,93,STM,1137,145
2019,93,STM,1138,33
2019,93,STM,1139,43
2019,93,STM,1140,97
2019,93,STM,1141,146
2019,93,STM,1142,326
2019,93,STM,1143,266
2019,93,STM,1144,229
2019,93,STM,1145,233
2019,93,STM,1146,268
2019,93,STM,1148,305
2019,93,STM,1149,190
2019,93,STM,1150,292
2019,93,STM,1151,270
2019,93,STM,1152,349
2019,93,STM,1153,29
2019,93,STM,1154,238
2019,93,STM,1155,30
2019,93,STM,1156,307
2019,93,STM,1157,139
2019,93,STM,1158,144
2019,93,STM,1159,161
2019,93,STM,1160,112
2019,93,STM,1161,179
2019,93,STM,1162,267
2019,93,STM,1163,67
2019,93,STM,1164,340
2019,93,STM,1165,264
2019,93,STM,1166,51
2019,93,STM,1167,176
2019,93,STM,1168,177
2019,93,STM,1169,285
2019,93,STM,1170,244
