Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,58,EBP,1334,266
2023,58,EBP,1335,164
2023,58,EBP,1336,50
2023,58,EBP,1337,192
2023,58,EBP,1338,72
2023,58,EBP,1339,138
2023,58,EBP,1340,156
2023,58,EBP,1341,265
2023,58,EBP,1342,336
2023,58,EBP,1343,127
2023,58,EBP,1344,54
2023,58,EBP,1345,10
2023,58,EBP,1346,216
2023,58,EBP,1347,170
2023,58,EBP,1348,242
2023,58,EBP,1349,225
2023,58,EBP,1350,87
2023,58,EBP,1351,198
2023,58,EBP,1352,213
2023,58,EBP,1353,16
2023,58,EBP,1354,346
2023,58,EBP,1355,187
2023,58,EBP,1356,135
2023,58,EBP,1357,276
2023,58,EBP,1358,25
2023,58,EBP,1359,236
2023,58,EBP,1360,207
2023,58,EBP,1361,36
2023,58,EBP,1362,103
2023,58,EBP,1363,181
2023,58,EBP,1364,141
2023,58,EBP,1365,147
2023,58,EBP,1367,300
2023,58,EBP,1368,267
2023,58,EBP,1369,284
2023,58,EBP,1370,155
2023,58,EBP,1371,88
2023,58,EBP,1372,149
2023,58,EBP,1373,204
2023,58,EBP,1374,189
2023,58,EBP,1375,159
2023,58,EBP,1376,227
2023,58,EBP,1377,293
2023,58,EBP,1378,179
2023,58,EBP,1379,107
2023,58,EBP,1380,205
2023,58,EBP,1381,120
2023,58,EBP,1382,190
2023,58,EBP,1383,318
2023,58,EBP,1384,321
2023,58,EBP,1385,58
2023,58,EBP,1386,243
2023,58,EBP,1387,82
2023,58,EBP,1388,29
2023,58,EBP,1389,271
2023,58,EBP,1390,62
2023,58,EBP,1391,226
2023,58,EBP,1392,310
2023,58,EBP,1393,98
2023,58,EBP,1394,248
2023,58,EBP,1395,40
2023,58,EBP,1396,154
2023,58,EBP,1397,2
2023,58,EBP,1398,320
2023,58,EBP,1399,328
2023,58,EBP,1400,5
2023,58,EBP,1401,43
2023,58,EBP,1402,269
2023,58,EBP,1403,23
2023,58,EBP,1404,221
2023,58,EBP,1405,81
2023,58,EBP,1406,124
2023,58,EBP,1407,110
2023,58,EBP,1408,96
2023,58,EBP,1409,237
2023,58,EBP,1410,305
2023,58,EBP,1411,273
2023,58,EBP,1412,41
2023,58,EBP,1413,195
2023,58,EBP,1414,89
2023,58,EBP,1415,125
2023,58,EBP,1416,57
2023,58,EBP,1417,4
2023,58,EBP,1418,129
2023,58,EBP,1419,275
2023,58,EBP,1420,202
2023,58,EBP,1421,186
2023,58,EBP,1422,180
2023,58,EBP,1423,115
2023,58,EBP,1424,60
2023,58,EBP,1425,90
2023,58,EBP,1426,255
2023,58,EBP,1427,345
2023,58,EBP,1428,55
2023,58,EBP,1429,64
2023,58,EBP,1430,146
2023,58,EBP,1431,244
2023,58,EBP,1433,94
2023,58,EBP,1434,302
2023,58,EBP,1435,104
2023,58,EBP,1436,163
2023,58,EBP,1437,79
2023,58,EBP,1438,17
2023,58,EBP,1439,37
2023,58,EBP,1440,297
2023,58,EBP,1441,230
2023,58,EBP,1442,286
2023,58,EBP,1443,123
2023,58,EBP,1444,294
2023,58,EBP,1447,245
2023,58,EBP,1448,75
2023,58,EBP,1449,112
2023,58,EBP,1450,80
2023,58,EBP,1451,241
2023,58,EBP,1452,19
2023,58,EBP,1453,357
2023,58,EBP,1454,200
2023,58,EBP,1455,134
2023,58,EBP,1456,292
2023,58,EBP,1457,251
2023,58,EBP,1458,44
2023,58,EBP,1459,171
2023,58,EBP,1460,166
2023,58,EBP,1461,208
2023,58,EBP,1462,32
2023,58,EBP,1463,33
2023,58,EBP,1464,109
2023,58,EBP,1465,185
2023,58,EBP,1466,250
2023,58,EBP,1467,338
2023,58,EBP,1468,184
2023,58,EBP,1469,210
2023,58,EBP,1470,161
2023,58,EBP,1471,329
2023,58,EBP,1472,172
2023,58,EBP,1473,351
2023,58,EBP,1474,258
2023,58,EBP,1475,313
2023,58,EBP,1477,331
2023,65,EBP,1101,140
2023,65,EBP,1102,205
2023,65,EBP,1103,141
2023,65,EBP,1104,10
2023,65,EBP,1105,347
2023,65,EBP,1106,350
2023,65,EBP,1107,340
2023,65,EBP,1108,306
2023,65,EBP,1110,175
2023,65,EBP,1111,169
2023,65,EBP,1112,6
2023,65,EBP,1113,55
2023,65,EBP,1114,335
2023,65,EBP,1115,348
2023,65,EBP,1116,7
2023,65,EBP,1117,310
2023,65,EBP,1119,277
2023,65,EBP,1120,22
2023,65,EBP,1122,284
2023,65,EBP,1123,145
2023,65,EBP,1124,12
2023,65,EBP,1125,139
2023,65,EBP,1126,343
2023,65,EBP,1127,325
2023,65,EBP,1129,60
2023,65,EBP,1130,188
2023,65,EBP,1131,227
2023,65,EBP,1132,273
2023,65,EBP,1133,64
2023,65,EBP,1135,198
2023,65,EBP,1136,106
2023,65,EBP,1137,207
2023,65,EBP,1138,223
2023,65,EBP,1139,79
2023,65,EBP,1140,103
2023,65,EBP,1141,291
2023,65,EBP,1142,324
2023,65,EBP,1143,250
2023,65,EBP,1144,247
2023,65,EBP,1145,259
2023,65,EBP,1146,336
2023,65,EBP,1148,338
2023,65,EBP,1149,293
2023,65,EBP,1150,87
2023,65,EBP,1151,89
2023,65,EBP,1152,309
2023,65,EBP,1153,75
2023,65,EBP,1154,296
2023,65,EBP,1155,56
2023,65,EBP,1156,226
2023,65,EBP,1157,183
2023,65,EBP,1158,85
2023,65,EBP,1159,108
2023,65,EBP,1160,71
2023,65,EBP,1161,130
2023,65,EBP,1162,314
2023,65,EBP,1163,3
2023,65,EBP,1164,297
2023,65,EBP,1165,121
2023,65,EBP,1166,20
2023,65,EBP,1167,299
2023,65,EBP,1168,237
2023,65,EBP,1169,278
2023,65,EBP,1170,238
2023,65,EBP,1171,281
2023,65,EBP,1172,178
2023,65,EBP,1173,48
2023,65,EBP,1174,222
2023,65,EBP,1175,359
2023,65,EBP,1176,305
2023,65,EBP,1177,126
2023,65,EBP,1178,193
2023,65,EBP,1179,83
2023,65,EBP,1180,210
2023,65,EBP,1181,18
2023,65,EBP,1182,147
2023,65,EBP,1183,329
2023,65,EBP,1184,216
2023,65,EBP,1185,320
2023,65,EBP,1186,157
2023,65,EBP,1187,214
2023,65,EBP,1188,215
2023,65,EBP,1189,344
2023,65,EBP,1190,270
2023,65,EBP,1191,328
2023,65,EBP,1192,312
2023,65,EBP,1193,220
2023,65,EBP,1194,50
2023,65,EBP,1195,104
2023,65,EBP,1196,36
2023,65,EBP,1197,358
2023,65,EBP,1198,307
2023,65,EBP,1199,155
2023,65,EBP,1200,174
2023,65,EBP,1201,164
2023,65,EBP,1202,143
2023,65,EBP,1203,218
2023,65,EBP,1204,239
2023,65,EBP,1205,112
2023,65,EBP,1206,101
2023,65,EBP,1207,160
2023,65,EBP,1208,98
2023,65,EBP,1209,251
2023,65,EBP,1210,148
2023,65,EBP,1211,8
2023,65,EBP,1212,221
2023,65,EBP,1213,102
2023,65,EBP,1214,345
2023,65,EBP,1216,353
2023,65,EBP,1217,209
2023,65,EBP,1218,154
2023,65,EBP,1219,243
2023,65,EBP,1220,123
2023,65,EBP,1221,352
2023,65,EBP,1222,1
2023,65,EBP,1223,351
2023,65,EBP,1224,303
2023,65,EBP,1225,257
2023,65,EBP,1226,285
2023,65,EBP,1227,304
2023,65,EBP,1228,32
2023,65,EBP,1229,235
2023,65,EBP,1230,349
2023,65,EBP,1231,16
2023,65,EBP,1232,134
2023,65,EBP,1233,52
2023,65,EBP,1234,39
2023,65,EBP,1235,27
2023,65,EBP,1236,100
2023,65,EBP,1237,362
2023,65,EBP,1238,319
2023,65,EBP,1239,152
2023,65,EBP,1240,264
2023,65,EBP,1241,34
2023,65,EBP,1242,14
2023,65,EBP,1243,41
2023,65,EBP,1244,211
2023,65,EBP,1245,65
2023,65,EBP,1246,13
2023,65,EBP,1247,248
2023,65,EBP,1248,267
2023,65,EBP,1249,360
2023,65,EBP,1250,317
2023,65,EBP,1251,63
2023,65,EBP,1252,229
2023,65,EBP,1253,192
2023,65,EBP,1254,354
2023,65,EBP,1255,113
2023,65,EBP,1256,144
2023,65,EBP,1257,318
2023,65,EBP,1258,109
2023,65,EBP,1259,316
2023,65,EBP,1260,165
2023,65,EBP,1261,68
2023,65,EBP,1262,94
2023,65,EBP,1263,261
2023,65,EBP,1264,288
2023,65,EBP,1265,302
2023,65,EBP,1266,33
2023,65,EBP,1267,77
2023,65,EBP,1268,23
2023,65,EBP,1269,133
2023,65,EBP,1270,332
2023,65,EBP,1271,269
2023,65,EBP,1272,43
2023,65,EBP,1273,186
2023,65,EBP,1274,35
2023,65,EBP,1275,290
2023,65,EBP,1276,95
2023,65,EBP,1277,62
2023,65,EBP,1278,203
2023,65,EBP,1279,70
2023,65,EBP,1280,40
2023,65,EBP,1281,61
2023,65,EBP,1282,258
2023,65,EBP,1283,117
2023,65,EBP,1284,356
2023,65,EBP,1285,200
2023,65,EBP,1286,119
2023,65,EBP,1287,275
2023,65,EBP,1288,202
2023,65,EBP,1290,361
2023,65,EBP,1291,242
2023,65,EBP,1292,132
2023,65,EBP,1293,171
2023,65,EBP,1294,308
2023,65,EBP,1295,300
2023,65,EBP,1296,339
2023,65,EBP,1297,197
2023,65,EBP,1298,182
2023,65,EBP,1299,254
2023,65,EBP,1300,150
2023,65,EBP,1301,54
2023,65,EBP,1303,330
2023,65,EBP,1304,91
2023,65,EBP,1305,73
2023,65,EBP,1306,272
2023,65,EBP,1307,66
2023,65,EBP,1308,146
2023,65,EBP,1309,355
2023,65,EBP,1310,234
2023,65,EBP,1311,172
2023,65,EBP,1312,321
2023,65,EBP,1313,181
2023,65,EBP,1314,28
2023,65,EBP,1315,337
2023,65,EBP,1316,244
2023,65,EBP,1317,88
2023,65,EBP,1318,265
2023,65,EBP,1319,287
2023,65,EBP,1320,177
2023,65,EBP,1321,53
2023,65,EBP,1322,262
2023,65,EBP,1323,114
2023,65,EBP,1324,246
2023,65,EBP,1325,107
2023,65,EBP,1326,11
2023,65,EBP,1328,37
2023,65,EBP,1329,25
2023,65,EBP,1330,195
2023,65,EBP,1331,116
2023,65,EBP,1332,58
2023,65,EBP,1333,230
2023,65,EBP,1334,268
2023,65,EBP,1335,167
2023,65,EBP,1336,57
2023,65,EBP,1337,191
2023,65,EBP,1338,74
2023,65,EBP,1339,159
2023,65,EBP,1340,163
2023,65,EBP,1341,271
2023,65,EBP,1342,331
2023,65,EBP,1343,137
2023,65,EBP,1344,44
2023,65,EBP,1345,9
2023,65,EBP,1346,224
2023,65,EBP,1347,156
2023,65,EBP,1348,241
2023,65,EBP,1349,190
2023,65,EBP,1350,86
2023,65,EBP,1351,187
2023,65,EBP,1352,225
2023,65,EBP,1353,17
2023,65,EBP,1354,342
2023,65,EBP,1355,185
2023,65,EBP,1356,122
2023,65,EBP,1357,279
2023,65,EBP,1358,29
2023,65,EBP,1359,219
2023,65,EBP,1360,199
2023,65,EBP,1361,30
2023,65,EBP,1362,131
2023,65,EBP,1363,158
2023,65,EBP,1364,120
2023,65,EBP,1365,127
2023,65,EBP,1367,298
2023,65,EBP,1368,286
2023,65,EBP,1369,276
2023,65,EBP,1370,153
2023,65,EBP,1371,78
2023,65,EBP,1372,138
2023,65,EBP,1373,189
2023,65,EBP,1374,176
2023,65,EBP,1375,180
2023,65,EBP,1376,228
2023,65,EBP,1377,282
2023,65,EBP,1378,166
2023,65,EBP,1379,105
2023,65,EBP,1380,217
2023,65,EBP,1381,128
2023,65,EBP,1382,168
2023,65,EBP,1383,327
2023,65,EBP,1384,323
2023,65,EBP,1385,69
2023,65,EBP,1386,240
2023,65,EBP,1387,82
2023,65,EBP,1388,26
2023,65,EBP,1389,266
2023,65,EBP,1390,72
2023,65,EBP,1391,204
2023,65,EBP,1392,301
2023,65,EBP,1393,97
2023,65,EBP,1394,260
2023,65,EBP,1395,31
2023,65,EBP,1396,151
2023,65,EBP,1397,2
2023,65,EBP,1398,315
2023,65,EBP,1399,334
2023,65,EBP,1400,5
2023,65,EBP,1401,47
2023,65,EBP,1402,280
2023,65,EBP,1403,21
2023,65,EBP,1404,232
2023,65,EBP,1405,93
2023,65,EBP,1406,136
2023,65,EBP,1407,110
2023,65,EBP,1408,99
2023,65,EBP,1409,253
2023,65,EBP,1410,294
2023,65,EBP,1411,274
2023,65,EBP,1412,49
2023,65,EBP,1413,196
2023,65,EBP,1414,90
2023,65,EBP,1415,124
2023,65,EBP,1416,51
2023,65,EBP,1417,4
2023,65,EBP,1418,125
2023,65,EBP,1419,263
2023,65,EBP,1420,201
2023,65,EBP,1421,179
2023,65,EBP,1422,149
2023,65,EBP,1423,111
2023,65,EBP,1424,67
2023,65,EBP,1425,81
2023,65,EBP,1426,252
2023,65,EBP,1427,346
2023,65,EBP,1428,46
2023,65,EBP,1429,59
2023,65,EBP,1430,129
2023,65,EBP,1431,231
2023,65,EBP,1433,96
2023,65,EBP,1434,289
2023,65,EBP,1435,92
2023,65,EBP,1436,162
2023,65,EBP,1437,80
2023,65,EBP,1438,15
2023,65,EBP,1439,38
2023,65,EBP,1440,313
2023,65,EBP,1441,233
2023,65,EBP,1442,295
2023,65,EBP,1443,142
2023,65,EBP,1444,283
2023,65,EBP,1447,255
2023,65,EBP,1448,76
2023,65,EBP,1449,118
2023,65,EBP,1450,84
2023,65,EBP,1451,236
2023,65,EBP,1452,19
2023,65,EBP,1453,357
2023,65,EBP,1454,213
2023,65,EBP,1455,135
2023,65,EBP,1456,292
2023,65,EBP,1457,256
2023,65,EBP,1458,45
2023,65,EBP,1459,194
2023,65,EBP,1460,173
2023,65,EBP,1461,212
2023,65,EBP,1462,24
2023,65,EBP,1463,42
2023,65,EBP,1464,115
2023,65,EBP,1465,184
2023,65,EBP,1466,245
2023,65,EBP,1467,333
2023,65,EBP,1468,208
2023,65,EBP,1469,206
2023,65,EBP,1470,161
2023,65,EBP,1471,322
2023,65,EBP,1472,170
2023,65,EBP,1473,341
2023,65,EBP,1474,249
2023,65,EBP,1475,311
2023,65,EBP,1477,326
2023,72,EBP,1101,153
2023,72,EBP,1102,223
2023,72,EBP,1103,139
2023,72,EBP,1104,6
2023,72,EBP,1105,349
2023,72,EBP,1106,348
2023,72,EBP,1107,340
2023,72,EBP,1108,304
2023,72,EBP,1110,169
2023,72,EBP,1111,162
2023,72,EBP,1112,15
2023,72,EBP,1113,55
2023,72,EBP,1114,341
2023,72,EBP,1115,350
2023,72,EBP,1116,12
2023,72,EBP,1117,313
2023,72,EBP,1119,239
2023,72,EBP,1120,23
2023,72,EBP,1122,263
2023,72,EBP,1123,135
2023,72,EBP,1124,14
2023,72,EBP,1125,142
2023,72,EBP,1126,339
2023,72,EBP,1127,317
2023,72,EBP,1129,52
2023,72,EBP,1130,182
2023,72,EBP,1131,221
2023,72,EBP,1132,243
2023,72,EBP,1133,68
2023,72,EBP,1135,219
2023,72,EBP,1136,119
2023,72,EBP,1137,231
2023,72,EBP,1138,207
2023,72,EBP,1139,70
2023,72,EBP,1140,102
2023,72,EBP,1141,281
2023,72,EBP,1142,323
2023,72,EBP,1143,235
2023,72,EBP,1144,240
2023,72,EBP,1145,260
2023,72,EBP,1146,338
2023,72,EBP,1148,327
2023,72,EBP,1149,280
2023,72,EBP,1150,91
2023,72,EBP,1151,101
2023,72,EBP,1152,309
2023,72,EBP,1153,76
2023,72,EBP,1154,305
2023,72,EBP,1155,48
2023,72,EBP,1156,233
2023,72,EBP,1157,179
2023,72,EBP,1158,85
2023,72,EBP,1159,100
2023,72,EBP,1160,67
2023,72,EBP,1161,124
2023,72,EBP,1162,332
2023,72,EBP,1163,4
2023,72,EBP,1164,295
2023,72,EBP,1165,118
2023,72,EBP,1166,17
2023,72,EBP,1167,299
2023,72,EBP,1168,208
2023,72,EBP,1169,293
2023,72,EBP,1170,225
2023,72,EBP,1171,266
2023,72,EBP,1172,167
2023,72,EBP,1173,42
2023,72,EBP,1174,217
2023,72,EBP,1175,359
2023,72,EBP,1176,318
2023,72,EBP,1177,145
2023,72,EBP,1178,195
2023,72,EBP,1179,84
2023,72,EBP,1180,184
2023,72,EBP,1181,22
2023,72,EBP,1182,133
2023,72,EBP,1183,334
2023,72,EBP,1184,214
2023,72,EBP,1185,328
2023,72,EBP,1186,158
2023,72,EBP,1187,200
2023,72,EBP,1188,196
2023,72,EBP,1189,347
2023,72,EBP,1190,286
2023,72,EBP,1191,337
2023,72,EBP,1192,294
2023,72,EBP,1193,246
2023,72,EBP,1194,51
2023,72,EBP,1195,104
2023,72,EBP,1196,43
2023,72,EBP,1197,360
2023,72,EBP,1198,287
2023,72,EBP,1199,156
2023,72,EBP,1200,166
2023,72,EBP,1201,174
2023,72,EBP,1202,128
2023,72,EBP,1203,209
2023,72,EBP,1204,236
2023,72,EBP,1205,132
2023,72,EBP,1206,103
2023,72,EBP,1207,213
2023,72,EBP,1208,92
2023,72,EBP,1209,256
2023,72,EBP,1210,146
2023,72,EBP,1211,11
2023,72,EBP,1212,212
2023,72,EBP,1213,93
2023,72,EBP,1214,351
2023,72,EBP,1216,355
2023,72,EBP,1217,189
2023,72,EBP,1218,141
2023,72,EBP,1219,259
2023,72,EBP,1220,110
2023,72,EBP,1221,345
2023,72,EBP,1222,1
2023,72,EBP,1223,354
2023,72,EBP,1224,300
2023,72,EBP,1225,273
2023,72,EBP,1226,270
2023,72,EBP,1227,308
2023,72,EBP,1228,32
2023,72,EBP,1229,238
2023,72,EBP,1230,353
2023,72,EBP,1231,13
2023,72,EBP,1232,107
2023,72,EBP,1233,39
2023,72,EBP,1234,35
2023,72,EBP,1235,19
2023,72,EBP,1236,113
2023,72,EBP,1237,363
2023,72,EBP,1238,314
2023,72,EBP,1239,154
2023,72,EBP,1240,298
2023,72,EBP,1241,57
2023,72,EBP,1242,7
2023,72,EBP,1243,31
2023,72,EBP,1244,194
2023,72,EBP,1245,79
2023,72,EBP,1246,18
2023,72,EBP,1247,254
2023,72,EBP,1248,278
2023,72,EBP,1249,361
2023,72,EBP,1250,310
2023,72,EBP,1251,46
2023,72,EBP,1252,226
2023,72,EBP,1253,187
2023,72,EBP,1254,356
2023,72,EBP,1255,117
2023,72,EBP,1256,150
2023,72,EBP,1257,311
2023,72,EBP,1258,114
2023,72,EBP,1259,331
2023,72,EBP,1260,191
2023,72,EBP,1261,73
2023,72,EBP,1262,99
2023,72,EBP,1263,253
2023,72,EBP,1264,315
2023,72,EBP,1265,321
2023,72,EBP,1266,25
2023,72,EBP,1267,80
2023,72,EBP,1268,33
2023,72,EBP,1269,137
2023,72,EBP,1270,325
2023,72,EBP,1271,279
2023,72,EBP,1272,47
2023,72,EBP,1273,218
2023,72,EBP,1274,41
2023,72,EBP,1275,291
2023,72,EBP,1276,81
2023,72,EBP,1277,60
2023,72,EBP,1278,193
2023,72,EBP,1279,83
2023,72,EBP,1280,45
2023,72,EBP,1281,62
2023,72,EBP,1282,250
2023,72,EBP,1283,122
2023,72,EBP,1284,358
2023,72,EBP,1285,204
2023,72,EBP,1286,108
2023,72,EBP,1287,277
2023,72,EBP,1288,199
2023,72,EBP,1290,362
2023,72,EBP,1291,237
2023,72,EBP,1292,152
2023,72,EBP,1293,164
2023,72,EBP,1294,324
2023,72,EBP,1295,282
2023,72,EBP,1296,346
2023,72,EBP,1297,210
2023,72,EBP,1298,220
2023,72,EBP,1299,264
2023,72,EBP,1300,151
2023,72,EBP,1301,36
2023,72,EBP,1303,320
2023,72,EBP,1304,98
2023,72,EBP,1305,66
2023,72,EBP,1306,288
2023,72,EBP,1307,82
2023,72,EBP,1308,163
2023,72,EBP,1309,352
2023,72,EBP,1310,227
2023,72,EBP,1311,197
2023,72,EBP,1312,319
2023,72,EBP,1313,198
2023,72,EBP,1314,27
2023,72,EBP,1315,330
2023,72,EBP,1316,258
2023,72,EBP,1317,86
2023,72,EBP,1318,252
2023,72,EBP,1319,296
2023,72,EBP,1320,168
2023,72,EBP,1321,58
2023,72,EBP,1322,255
2023,72,EBP,1323,129
2023,72,EBP,1324,242
2023,72,EBP,1325,120
2023,72,EBP,1326,8
2023,72,EBP,1328,37
2023,72,EBP,1329,28
2023,72,EBP,1330,178
2023,72,EBP,1331,131
2023,72,EBP,1332,56
2023,72,EBP,1333,232
2023,72,EBP,1334,251
2023,72,EBP,1335,155
2023,72,EBP,1336,61
2023,72,EBP,1337,211
2023,72,EBP,1338,71
2023,72,EBP,1339,186
2023,72,EBP,1340,157
2023,72,EBP,1341,272
2023,72,EBP,1342,336
2023,72,EBP,1343,112
2023,72,EBP,1344,34
2023,72,EBP,1345,9
2023,72,EBP,1346,176
2023,72,EBP,1347,159
2023,72,EBP,1348,230
2023,72,EBP,1349,201
2023,72,EBP,1350,90
2023,72,EBP,1351,206
2023,72,EBP,1352,234
2023,72,EBP,1353,10
2023,72,EBP,1354,344
2023,72,EBP,1355,203
2023,72,EBP,1356,123
2023,72,EBP,1357,276
2023,72,EBP,1358,38
2023,72,EBP,1359,216
2023,72,EBP,1360,228
2023,72,EBP,1361,26
2023,72,EBP,1362,125
2023,72,EBP,1363,161
2023,72,EBP,1364,130
2023,72,EBP,1365,115
2023,72,EBP,1367,265
2023,72,EBP,1368,284
2023,72,EBP,1369,267
2023,72,EBP,1370,138
2023,72,EBP,1371,69
2023,72,EBP,1372,136
2023,72,EBP,1373,172
2023,72,EBP,1374,175
2023,72,EBP,1375,202
2023,72,EBP,1376,248
2023,72,EBP,1377,283
2023,72,EBP,1378,170
2023,72,EBP,1379,109
2023,72,EBP,1380,205
2023,72,EBP,1381,126
2023,72,EBP,1382,177
2023,72,EBP,1383,342
2023,72,EBP,1384,312
2023,72,EBP,1385,74
2023,72,EBP,1386,245
2023,72,EBP,1387,78
2023,72,EBP,1388,21
2023,72,EBP,1389,275
2023,72,EBP,1390,87
2023,72,EBP,1391,185
2023,72,EBP,1392,307
2023,72,EBP,1393,97
2023,72,EBP,1394,241
2023,72,EBP,1395,30
2023,72,EBP,1396,144
2023,72,EBP,1397,2
2023,72,EBP,1398,303
2023,72,EBP,1399,316
2023,72,EBP,1400,5
2023,72,EBP,1401,40
2023,72,EBP,1402,249
2023,72,EBP,1403,29
2023,72,EBP,1404,244
2023,72,EBP,1405,95
2023,72,EBP,1406,134
2023,72,EBP,1407,111
2023,72,EBP,1408,89
2023,72,EBP,1409,268
2023,72,EBP,1410,297
2023,72,EBP,1411,289
2023,72,EBP,1412,53
2023,72,EBP,1413,183
2023,72,EBP,1414,88
2023,72,EBP,1415,140
2023,72,EBP,1416,49
2023,72,EBP,1417,3
2023,72,EBP,1418,121
2023,72,EBP,1419,261
2023,72,EBP,1420,224
2023,72,EBP,1421,188
2023,72,EBP,1422,148
2023,72,EBP,1423,106
2023,72,EBP,1424,63
2023,72,EBP,1425,72
2023,72,EBP,1426,269
2023,72,EBP,1427,343
2023,72,EBP,1428,54
2023,72,EBP,1429,64
2023,72,EBP,1430,116
2023,72,EBP,1431,229
2023,72,EBP,1433,96
2023,72,EBP,1434,302
2023,72,EBP,1435,94
2023,72,EBP,1436,143
2023,72,EBP,1437,75
2023,72,EBP,1438,16
2023,72,EBP,1439,44
2023,72,EBP,1440,301
2023,72,EBP,1441,192
2023,72,EBP,1442,292
2023,72,EBP,1443,149
2023,72,EBP,1444,285
2023,72,EBP,1447,271
2023,72,EBP,1448,77
2023,72,EBP,1449,127
2023,72,EBP,1450,65
2023,72,EBP,1451,257
2023,72,EBP,1452,24
2023,72,EBP,1453,357
2023,72,EBP,1454,181
2023,72,EBP,1455,147
2023,72,EBP,1456,290
2023,72,EBP,1457,262
2023,72,EBP,1458,50
2023,72,EBP,1459,180
2023,72,EBP,1460,173
2023,72,EBP,1461,222
2023,72,EBP,1462,20
2023,72,EBP,1463,59
2023,72,EBP,1464,105
2023,72,EBP,1465,165
2023,72,EBP,1466,274
2023,72,EBP,1467,329
2023,72,EBP,1468,190
2023,72,EBP,1469,215
2023,72,EBP,1470,160
2023,72,EBP,1471,326
2023,72,EBP,1472,171
2023,72,EBP,1473,335
2023,72,EBP,1474,247
2023,72,EBP,1475,306
2023,72,EBP,1476,333
2023,72,EBP,1477,322
2023,79,EBP,1101,166
2023,79,EBP,1102,195
2023,79,EBP,1103,118
2023,79,EBP,1104,4
2023,79,EBP,1105,347
2023,79,EBP,1106,350
2023,79,EBP,1107,330
2023,79,EBP,1108,293
2023,79,EBP,1110,204
2023,79,EBP,1111,160
2023,79,EBP,1112,18
2023,79,EBP,1113,48
2023,79,EBP,1114,343
2023,79,EBP,1115,341
2023,79,EBP,1116,15
2023,79,EBP,1117,321
2023,79,EBP,1119,217
2023,79,EBP,1120,21
2023,79,EBP,1122,286
2023,79,EBP,1123,133
2023,79,EBP,1124,10
2023,79,EBP,1125,135
2023,79,EBP,1126,345
2023,79,EBP,1127,305
2023,79,EBP,1129,39
2023,79,EBP,1130,207
2023,79,EBP,1131,219
2023,79,EBP,1132,244
2023,79,EBP,1133,70
2023,79,EBP,1135,214
2023,79,EBP,1136,130
2023,79,EBP,1137,246
2023,79,EBP,1138,221
2023,79,EBP,1139,78
2023,79,EBP,1140,101
2023,79,EBP,1141,296
2023,79,EBP,1142,327
2023,79,EBP,1143,228
2023,79,EBP,1144,233
2023,79,EBP,1145,266
2023,79,EBP,1146,332
2023,79,EBP,1148,328
2023,79,EBP,1149,254
2023,79,EBP,1150,94
2023,79,EBP,1151,99
2023,79,EBP,1152,311
2023,79,EBP,1153,69
2023,79,EBP,1154,317
2023,79,EBP,1155,52
2023,79,EBP,1156,210
2023,79,EBP,1157,205
2023,79,EBP,1158,82
2023,79,EBP,1159,104
2023,79,EBP,1160,74
2023,79,EBP,1161,132
2023,79,EBP,1162,333
2023,79,EBP,1163,5
2023,79,EBP,1164,308
2023,79,EBP,1165,106
2023,79,EBP,1166,16
2023,79,EBP,1167,312
2023,79,EBP,1168,203
2023,79,EBP,1169,309
2023,79,EBP,1170,225
2023,79,EBP,1171,263
2023,79,EBP,1172,170
2023,79,EBP,1173,43
2023,79,EBP,1174,215
2023,79,EBP,1175,359
2023,79,EBP,1176,326
2023,79,EBP,1177,142
2023,79,EBP,1178,198
2023,79,EBP,1179,76
2023,79,EBP,1180,163
2023,79,EBP,1181,28
2023,79,EBP,1182,119
2023,79,EBP,1183,339
2023,79,EBP,1184,177
2023,79,EBP,1185,336
2023,79,EBP,1186,150
2023,79,EBP,1187,218
2023,79,EBP,1188,189
2023,79,EBP,1189,349
2023,79,EBP,1190,284
2023,79,EBP,1191,348
2023,79,EBP,1192,290
2023,79,EBP,1193,240
2023,79,EBP,1194,56
2023,79,EBP,1195,127
2023,79,EBP,1196,36
2023,79,EBP,1197,362
2023,79,EBP,1198,285
2023,79,EBP,1199,161
2023,79,EBP,1200,180
2023,79,EBP,1201,190
2023,79,EBP,1202,124
2023,79,EBP,1203,213
2023,79,EBP,1204,224
2023,79,EBP,1205,144
2023,79,EBP,1206,103
2023,79,EBP,1207,223
2023,79,EBP,1208,85
2023,79,EBP,1209,239
2023,79,EBP,1210,152
2023,79,EBP,1211,9
2023,79,EBP,1212,226
2023,79,EBP,1213,90
2023,79,EBP,1214,353
2023,79,EBP,1216,355
2023,79,EBP,1217,183
2023,79,EBP,1218,145
2023,79,EBP,1219,277
2023,79,EBP,1220,100
2023,79,EBP,1221,346
2023,79,EBP,1222,1
2023,79,EBP,1223,351
2023,79,EBP,1224,301
2023,79,EBP,1225,278
2023,79,EBP,1226,291
2023,79,EBP,1227,310
2023,79,EBP,1228,25
2023,79,EBP,1229,232
2023,79,EBP,1230,354
2023,79,EBP,1231,17
2023,79,EBP,1232,114
2023,79,EBP,1233,53
2023,79,EBP,1234,29
2023,79,EBP,1235,13
2023,79,EBP,1236,112
2023,79,EBP,1237,363
2023,79,EBP,1238,313
2023,79,EBP,1239,158
2023,79,EBP,1240,299
