Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,51,TPR,1468,298
2024,51,TPR,1469,233
2024,51,TPR,1470,212
2024,51,TPR,1471,155
2024,51,TPR,1472,145
2024,51,TPR,1473,348
2024,51,TPR,1474,292
2024,51,TPR,1475,324
2024,51,TPR,1476,356
2024,51,TPR,1477,269
2024,51,TPR,1478,318
2024,58,TPR,1101,204
2024,58,TPR,1102,236
2024,58,TPR,1103,130
2024,58,TPR,1104,20
2024,58,TPR,1105,356
2024,58,TPR,1106,270
2024,58,TPR,1107,273
2024,58,TPR,1108,334
2024,58,TPR,1110,289
2024,58,TPR,1111,68
2024,58,TPR,1112,4
2024,58,TPR,1113,118
2024,58,TPR,1114,254
2024,58,TPR,1115,354
2024,58,TPR,1116,58
2024,58,TPR,1117,237
2024,58,TPR,1119,313
2024,58,TPR,1120,12
2024,58,TPR,1122,224
2024,58,TPR,1123,264
2024,58,TPR,1124,29
2024,58,TPR,1125,176
2024,58,TPR,1126,339
2024,58,TPR,1127,255
2024,58,TPR,1129,85
2024,58,TPR,1130,74
2024,58,TPR,1131,259
2024,58,TPR,1132,198
2024,58,TPR,1133,114
2024,58,TPR,1135,269
2024,58,TPR,1136,132
2024,58,TPR,1137,287
2024,58,TPR,1138,322
2024,58,TPR,1139,56
2024,58,TPR,1140,3
2024,58,TPR,1141,336
2024,58,TPR,1142,310
2024,58,TPR,1143,148
2024,58,TPR,1144,299
2024,58,TPR,1145,158
2024,58,TPR,1146,337
2024,58,TPR,1148,262
2024,58,TPR,1149,317
2024,58,TPR,1150,143
2024,58,TPR,1151,268
2024,58,TPR,1152,241
2024,58,TPR,1153,40
2024,58,TPR,1154,194
2024,58,TPR,1155,9
2024,58,TPR,1156,142
2024,58,TPR,1157,308
2024,58,TPR,1158,113
2024,58,TPR,1159,191
2024,58,TPR,1160,27
2024,58,TPR,1161,10
2024,58,TPR,1162,218
2024,58,TPR,1163,6
2024,58,TPR,1164,359
2024,58,TPR,1165,102
2024,58,TPR,1166,39
2024,58,TPR,1167,314
2024,58,TPR,1168,261
2024,58,TPR,1169,120
2024,58,TPR,1170,302
2024,58,TPR,1171,316
2024,58,TPR,1172,95
2024,58,TPR,1173,25
2024,58,TPR,1174,116
2024,58,TPR,1175,298
2024,58,TPR,1176,127
2024,58,TPR,1177,257
2024,58,TPR,1178,332
2024,58,TPR,1179,42
2024,58,TPR,1180,123
2024,58,TPR,1181,13
2024,58,TPR,1182,86
2024,58,TPR,1183,283
2024,58,TPR,1184,311
2024,58,TPR,1185,315
2024,58,TPR,1186,167
2024,58,TPR,1187,175
2024,58,TPR,1188,246
2024,58,TPR,1189,295
2024,58,TPR,1190,182
2024,58,TPR,1191,165
2024,58,TPR,1192,343
2024,58,TPR,1193,249
2024,58,TPR,1194,11
2024,58,TPR,1195,205
2024,58,TPR,1196,47
2024,58,TPR,1197,350
2024,58,TPR,1198,284
2024,58,TPR,1199,88
2024,58,TPR,1200,222
2024,58,TPR,1201,267
2024,58,TPR,1202,152
2024,58,TPR,1203,139
2024,58,TPR,1204,319
2024,58,TPR,1205,219
2024,58,TPR,1206,99
2024,58,TPR,1207,187
2024,58,TPR,1208,82
2024,58,TPR,1209,252
2024,58,TPR,1210,84
2024,58,TPR,1211,57
2024,58,TPR,1212,342
2024,58,TPR,1213,55
2024,58,TPR,1214,331
2024,58,TPR,1217,178
2024,58,TPR,1218,154
2024,58,TPR,1219,115
2024,58,TPR,1220,108
2024,58,TPR,1221,351
2024,58,TPR,1222,1
2024,58,TPR,1223,360
2024,58,TPR,1224,209
2024,58,TPR,1225,278
2024,58,TPR,1226,306
2024,58,TPR,1227,136
2024,58,TPR,1228,8
2024,58,TPR,1229,189
2024,58,TPR,1230,312
2024,58,TPR,1231,110
2024,58,TPR,1232,64
2024,58,TPR,1233,185
2024,58,TPR,1234,87
2024,58,TPR,1235,23
2024,58,TPR,1236,98
2024,58,TPR,1237,358
2024,58,TPR,1238,247
2024,58,TPR,1239,309
2024,58,TPR,1240,184
2024,58,TPR,1241,32
2024,58,TPR,1242,16
2024,58,TPR,1243,80
2024,58,TPR,1244,232
2024,58,TPR,1245,150
2024,58,TPR,1246,18
2024,58,TPR,1247,211
2024,58,TPR,1248,338
2024,58,TPR,1249,265
2024,58,TPR,1250,230
2024,58,TPR,1251,109
2024,58,TPR,1252,140
2024,58,TPR,1253,137
2024,58,TPR,1254,352
2024,58,TPR,1255,131
2024,58,TPR,1256,61
2024,58,TPR,1257,245
2024,58,TPR,1258,157
2024,58,TPR,1259,320
2024,58,TPR,1260,172
2024,58,TPR,1261,121
2024,58,TPR,1262,145
2024,58,TPR,1263,239
2024,58,TPR,1264,324
2024,58,TPR,1265,190
2024,58,TPR,1266,15
2024,58,TPR,1267,201
2024,58,TPR,1268,92
2024,58,TPR,1269,91
2024,58,TPR,1270,53
2024,58,TPR,1271,344
2024,58,TPR,1272,31
2024,58,TPR,1273,275
2024,58,TPR,1274,83
2024,58,TPR,1275,280
2024,58,TPR,1276,67
2024,58,TPR,1277,26
2024,58,TPR,1278,72
2024,58,TPR,1279,54
2024,58,TPR,1280,36
2024,58,TPR,1281,104
2024,58,TPR,1282,286
2024,58,TPR,1283,89
2024,58,TPR,1284,166
2024,58,TPR,1285,170
2024,58,TPR,1286,228
2024,58,TPR,1287,202
2024,58,TPR,1288,348
2024,58,TPR,1290,362
2024,58,TPR,1291,234
2024,58,TPR,1292,253
2024,58,TPR,1293,192
2024,58,TPR,1294,220
2024,58,TPR,1295,256
2024,58,TPR,1296,208
2024,58,TPR,1297,212
2024,58,TPR,1298,274
2024,58,TPR,1299,349
2024,58,TPR,1300,242
2024,58,TPR,1301,50
2024,58,TPR,1303,297
2024,58,TPR,1304,59
2024,58,TPR,1305,21
2024,58,TPR,1306,174
2024,58,TPR,1307,37
2024,58,TPR,1308,296
2024,58,TPR,1309,327
2024,58,TPR,1310,325
2024,58,TPR,1311,223
2024,58,TPR,1312,347
2024,58,TPR,1313,183
2024,58,TPR,1314,7
2024,58,TPR,1315,291
2024,58,TPR,1316,326
2024,58,TPR,1317,90
2024,58,TPR,1318,173
2024,58,TPR,1319,266
2024,58,TPR,1320,117
2024,58,TPR,1321,38
2024,58,TPR,1322,361
2024,58,TPR,1323,159
2024,58,TPR,1324,97
2024,58,TPR,1325,177
2024,58,TPR,1326,34
2024,58,TPR,1328,17
2024,58,TPR,1329,122
2024,58,TPR,1330,244
2024,58,TPR,1331,160
2024,58,TPR,1332,75
2024,58,TPR,1333,163
2024,58,TPR,1334,345
2024,58,TPR,1335,135
2024,58,TPR,1336,100
2024,58,TPR,1337,248
2024,58,TPR,1338,73
2024,58,TPR,1339,276
2024,58,TPR,1340,186
2024,58,TPR,1341,305
2024,58,TPR,1342,301
2024,58,TPR,1343,41
2024,58,TPR,1344,24
2024,58,TPR,1345,2
2024,58,TPR,1346,281
2024,58,TPR,1347,146
2024,58,TPR,1348,213
2024,58,TPR,1349,292
2024,58,TPR,1350,101
2024,58,TPR,1351,290
2024,58,TPR,1352,251
2024,58,TPR,1353,103
2024,58,TPR,1354,341
2024,58,TPR,1355,199
2024,58,TPR,1356,105
2024,58,TPR,1357,258
2024,58,TPR,1358,221
2024,58,TPR,1359,111
2024,58,TPR,1360,216
2024,58,TPR,1361,30
2024,58,TPR,1362,52
2024,58,TPR,1363,180
2024,58,TPR,1364,215
2024,58,TPR,1365,107
2024,58,TPR,1367,277
2024,58,TPR,1368,271
2024,58,TPR,1369,355
2024,58,TPR,1370,81
2024,58,TPR,1371,70
2024,58,TPR,1372,126
2024,58,TPR,1373,357
2024,58,TPR,1374,65
2024,58,TPR,1375,226
2024,58,TPR,1376,45
2024,58,TPR,1377,318
2024,58,TPR,1378,149
2024,58,TPR,1379,279
2024,58,TPR,1380,217
2024,58,TPR,1381,153
2024,58,TPR,1382,124
2024,58,TPR,1384,340
2024,58,TPR,1385,33
2024,58,TPR,1386,49
2024,58,TPR,1387,161
2024,58,TPR,1388,51
2024,58,TPR,1389,231
2024,58,TPR,1390,60
2024,58,TPR,1391,207
2024,58,TPR,1392,240
2024,58,TPR,1393,78
2024,58,TPR,1394,272
2024,58,TPR,1395,46
2024,58,TPR,1396,171
2024,58,TPR,1397,5
2024,58,TPR,1398,288
2024,58,TPR,1399,328
2024,58,TPR,1400,66
2024,58,TPR,1401,14
2024,58,TPR,1402,229
2024,58,TPR,1403,63
2024,58,TPR,1404,235
2024,58,TPR,1405,156
2024,58,TPR,1406,164
2024,58,TPR,1407,210
2024,58,TPR,1408,134
2024,58,TPR,1409,162
2024,58,TPR,1410,335
2024,58,TPR,1411,293
2024,58,TPR,1412,151
2024,58,TPR,1413,225
2024,58,TPR,1414,71
2024,58,TPR,1415,233
2024,58,TPR,1416,96
2024,58,TPR,1417,94
2024,58,TPR,1418,141
2024,58,TPR,1419,300
2024,58,TPR,1420,329
2024,58,TPR,1421,195
2024,58,TPR,1422,155
2024,58,TPR,1423,93
2024,58,TPR,1424,112
2024,58,TPR,1425,106
2024,58,TPR,1426,169
2024,58,TPR,1427,304
2024,58,TPR,1428,19
2024,58,TPR,1429,44
2024,58,TPR,1430,188
2024,58,TPR,1431,214
2024,58,TPR,1433,79
2024,58,TPR,1434,294
2024,58,TPR,1435,196
2024,58,TPR,1436,144
2024,58,TPR,1437,22
2024,58,TPR,1438,62
2024,58,TPR,1439,69
2024,58,TPR,1440,333
2024,58,TPR,1441,119
2024,58,TPR,1442,285
2024,58,TPR,1443,179
2024,58,TPR,1444,263
2024,58,TPR,1447,330
2024,58,TPR,1448,48
2024,58,TPR,1449,35
2024,58,TPR,1450,76
2024,58,TPR,1451,77
2024,58,TPR,1452,125
2024,58,TPR,1453,200
2024,58,TPR,1454,250
2024,58,TPR,1455,128
2024,58,TPR,1456,321
2024,58,TPR,1457,168
2024,58,TPR,1458,28
2024,58,TPR,1459,203
2024,58,TPR,1460,206
2024,58,TPR,1461,197
2024,58,TPR,1462,43
2024,58,TPR,1463,133
2024,58,TPR,1464,138
2024,58,TPR,1465,193
2024,58,TPR,1466,243
2024,58,TPR,1467,227
2024,58,TPR,1468,282
2024,58,TPR,1469,238
2024,58,TPR,1470,181
2024,58,TPR,1471,147
2024,58,TPR,1472,129
2024,58,TPR,1473,353
2024,58,TPR,1474,307
2024,58,TPR,1475,323
2024,58,TPR,1476,346
2024,58,TPR,1477,260
2024,58,TPR,1478,303
2024,65,TPR,1101,218
2024,65,TPR,1102,261
2024,65,TPR,1103,97
2024,65,TPR,1104,20
2024,65,TPR,1105,355
2024,65,TPR,1106,265
2024,65,TPR,1107,259
2024,65,TPR,1108,336
2024,65,TPR,1110,274
2024,65,TPR,1111,69
2024,65,TPR,1112,3
2024,65,TPR,1113,86
2024,65,TPR,1114,249
2024,65,TPR,1115,352
2024,65,TPR,1116,68
2024,65,TPR,1117,214
2024,65,TPR,1119,309
2024,65,TPR,1120,8
2024,65,TPR,1122,224
2024,65,TPR,1123,296
2024,65,TPR,1124,16
2024,65,TPR,1125,131
2024,65,TPR,1126,338
2024,65,TPR,1127,270
2024,65,TPR,1129,89
2024,65,TPR,1130,67
2024,65,TPR,1131,277
2024,65,TPR,1132,220
2024,65,TPR,1133,92
2024,65,TPR,1135,251
2024,65,TPR,1136,133
2024,65,TPR,1137,297
2024,65,TPR,1138,320
2024,65,TPR,1139,66
2024,65,TPR,1140,10
2024,65,TPR,1141,330
2024,65,TPR,1142,313
2024,65,TPR,1143,134
2024,65,TPR,1144,315
2024,65,TPR,1145,166
2024,65,TPR,1146,325
2024,65,TPR,1148,244
2024,65,TPR,1149,319
2024,65,TPR,1150,115
2024,65,TPR,1151,241
2024,65,TPR,1152,238
2024,65,TPR,1153,21
2024,65,TPR,1154,217
2024,65,TPR,1155,26
2024,65,TPR,1156,154
2024,65,TPR,1157,287
2024,65,TPR,1158,100
2024,65,TPR,1159,172
2024,65,TPR,1160,42
2024,65,TPR,1161,17
2024,65,TPR,1162,222
2024,65,TPR,1163,7
2024,65,TPR,1164,359
2024,65,TPR,1165,116
2024,65,TPR,1166,28
2024,65,TPR,1167,326
2024,65,TPR,1168,262
2024,65,TPR,1169,123
2024,65,TPR,1170,299
2024,65,TPR,1171,334
2024,65,TPR,1172,122
2024,65,TPR,1173,18
2024,65,TPR,1174,109
2024,65,TPR,1175,307
2024,65,TPR,1176,151
2024,65,TPR,1177,273
2024,65,TPR,1178,340
2024,65,TPR,1179,58
2024,65,TPR,1180,96
2024,65,TPR,1181,9
2024,65,TPR,1182,105
2024,65,TPR,1183,254
2024,65,TPR,1184,267
2024,65,TPR,1185,302
2024,65,TPR,1186,174
2024,65,TPR,1187,170
2024,65,TPR,1188,246
2024,65,TPR,1189,298
2024,65,TPR,1190,195
2024,65,TPR,1191,202
2024,65,TPR,1192,339
2024,65,TPR,1193,216
2024,65,TPR,1194,15
2024,65,TPR,1195,226
2024,65,TPR,1196,45
2024,65,TPR,1197,351
2024,65,TPR,1198,263
2024,65,TPR,1199,82
2024,65,TPR,1200,207
2024,65,TPR,1201,292
2024,65,TPR,1202,168
2024,65,TPR,1203,143
2024,65,TPR,1204,308
2024,65,TPR,1205,212
2024,65,TPR,1206,84
2024,65,TPR,1207,194
2024,65,TPR,1208,77
2024,65,TPR,1209,225
2024,65,TPR,1210,94
2024,65,TPR,1211,49
2024,65,TPR,1212,342
2024,65,TPR,1213,54
2024,65,TPR,1214,349
2024,65,TPR,1217,185
2024,65,TPR,1218,164
2024,65,TPR,1219,102
2024,65,TPR,1220,114
2024,65,TPR,1221,354
2024,65,TPR,1222,1
2024,65,TPR,1223,360
2024,65,TPR,1224,231
2024,65,TPR,1225,286
2024,65,TPR,1226,316
2024,65,TPR,1227,141
2024,65,TPR,1228,5
2024,65,TPR,1229,198
2024,65,TPR,1230,323
2024,65,TPR,1231,108
2024,65,TPR,1232,53
2024,65,TPR,1233,209
2024,65,TPR,1234,80
2024,65,TPR,1235,31
2024,65,TPR,1236,129
2024,65,TPR,1237,358
2024,65,TPR,1238,256
2024,65,TPR,1239,314
2024,65,TPR,1240,189
2024,65,TPR,1241,51
2024,65,TPR,1242,14
2024,65,TPR,1243,72
2024,65,TPR,1244,228
2024,65,TPR,1245,163
2024,65,TPR,1246,12
2024,65,TPR,1247,203
2024,65,TPR,1248,327
2024,65,TPR,1249,248
2024,65,TPR,1250,240
2024,65,TPR,1251,117
2024,65,TPR,1252,147
2024,65,TPR,1253,139
2024,65,TPR,1254,345
2024,65,TPR,1255,130
2024,65,TPR,1256,70
2024,65,TPR,1257,271
2024,65,TPR,1258,169
2024,65,TPR,1259,329
2024,65,TPR,1260,150
2024,65,TPR,1261,76
2024,65,TPR,1262,126
2024,65,TPR,1263,236
2024,65,TPR,1264,332
2024,65,TPR,1265,229
2024,65,TPR,1266,11
2024,65,TPR,1267,193
2024,65,TPR,1268,104
2024,65,TPR,1269,63
2024,65,TPR,1270,62
2024,65,TPR,1271,348
2024,65,TPR,1272,38
2024,65,TPR,1273,253
2024,65,TPR,1274,55
2024,65,TPR,1275,283
2024,65,TPR,1276,74
2024,65,TPR,1277,24
2024,65,TPR,1278,78
2024,65,TPR,1279,65
2024,65,TPR,1280,37
2024,65,TPR,1281,119
2024,65,TPR,1282,272
2024,65,TPR,1283,125
2024,65,TPR,1284,156
2024,65,TPR,1285,158
2024,65,TPR,1286,264
2024,65,TPR,1287,186
2024,65,TPR,1288,350
2024,65,TPR,1290,362
2024,65,TPR,1291,230
2024,65,TPR,1292,275
2024,65,TPR,1293,159
2024,65,TPR,1294,215
2024,65,TPR,1295,269
2024,65,TPR,1296,235
2024,65,TPR,1297,200
2024,65,TPR,1298,284
2024,65,TPR,1299,344
2024,65,TPR,1300,234
2024,65,TPR,1301,48
2024,65,TPR,1303,281
2024,65,TPR,1304,61
2024,65,TPR,1305,23
2024,65,TPR,1306,183
2024,65,TPR,1307,41
2024,65,TPR,1308,295
2024,65,TPR,1309,328
2024,65,TPR,1310,301
2024,65,TPR,1311,219
2024,65,TPR,1312,343
2024,65,TPR,1313,211
2024,65,TPR,1314,6
2024,65,TPR,1315,300
2024,65,TPR,1316,280
2024,65,TPR,1317,73
2024,65,TPR,1318,188
2024,65,TPR,1319,304
2024,65,TPR,1320,120
2024,65,TPR,1321,32
2024,65,TPR,1322,361
2024,65,TPR,1323,149
2024,65,TPR,1324,103
2024,65,TPR,1325,182
2024,65,TPR,1326,43
2024,65,TPR,1328,13
2024,65,TPR,1329,106
2024,65,TPR,1330,268
2024,65,TPR,1331,173
2024,65,TPR,1332,64
2024,65,TPR,1333,148
2024,65,TPR,1334,333
2024,65,TPR,1335,138
2024,65,TPR,1336,124
2024,65,TPR,1337,257
2024,65,TPR,1338,87
2024,65,TPR,1339,282
2024,65,TPR,1340,221
2024,65,TPR,1341,317
2024,65,TPR,1342,291
2024,65,TPR,1343,36
2024,65,TPR,1344,30
2024,65,TPR,1345,2
2024,65,TPR,1346,260
2024,65,TPR,1347,171
2024,65,TPR,1348,181
2024,65,TPR,1349,312
2024,65,TPR,1350,93
2024,65,TPR,1351,279
2024,65,TPR,1352,242
2024,65,TPR,1353,91
2024,65,TPR,1354,341
2024,65,TPR,1355,162
2024,65,TPR,1356,98
2024,65,TPR,1357,289
2024,65,TPR,1358,197
2024,65,TPR,1359,90
2024,65,TPR,1360,232
2024,65,TPR,1361,27
2024,65,TPR,1362,56
2024,65,TPR,1363,201
2024,65,TPR,1364,237
2024,65,TPR,1365,99
2024,65,TPR,1367,288
2024,65,TPR,1368,239
2024,65,TPR,1369,357
2024,65,TPR,1370,101
2024,65,TPR,1371,50
2024,65,TPR,1372,132
2024,65,TPR,1373,356
2024,65,TPR,1374,52
2024,65,TPR,1375,245
2024,65,TPR,1376,44
2024,65,TPR,1377,335
2024,65,TPR,1378,137
2024,65,TPR,1379,206
2024,65,TPR,1380,210
2024,65,TPR,1381,213
2024,65,TPR,1382,110
2024,65,TPR,1384,346
2024,65,TPR,1385,22
2024,65,TPR,1386,60
2024,65,TPR,1387,187
2024,65,TPR,1388,59
2024,65,TPR,1389,204
2024,65,TPR,1390,57
2024,65,TPR,1391,190
2024,65,TPR,1392,223
2024,65,TPR,1393,85
2024,65,TPR,1394,252
2024,65,TPR,1395,33
2024,65,TPR,1396,176
2024,65,TPR,1397,4
2024,65,TPR,1398,285
2024,65,TPR,1399,321
2024,65,TPR,1400,75
2024,65,TPR,1401,25
2024,65,TPR,1402,258
2024,65,TPR,1403,46
2024,65,TPR,1404,247
2024,65,TPR,1405,153
2024,65,TPR,1406,160
2024,65,TPR,1407,161
2024,65,TPR,1408,136
2024,65,TPR,1409,157
2024,65,TPR,1410,318
2024,65,TPR,1411,303
2024,65,TPR,1412,165
2024,65,TPR,1413,184
2024,65,TPR,1414,83
2024,65,TPR,1415,255
2024,65,TPR,1416,118
2024,65,TPR,1417,112
2024,65,TPR,1418,152
2024,65,TPR,1419,310
2024,65,TPR,1420,337
2024,65,TPR,1421,178
2024,65,TPR,1422,135
2024,65,TPR,1423,107
2024,65,TPR,1424,111
2024,65,TPR,1425,81
2024,65,TPR,1426,199
2024,65,TPR,1427,293
2024,65,TPR,1428,39
2024,65,TPR,1429,34
2024,65,TPR,1430,177
2024,65,TPR,1431,227
2024,65,TPR,1433,113
2024,65,TPR,1434,290
2024,65,TPR,1435,179
2024,65,TPR,1436,144
2024,65,TPR,1437,29
2024,65,TPR,1438,71
2024,65,TPR,1439,79
2024,65,TPR,1440,331
2024,65,TPR,1441,121
2024,65,TPR,1442,276
2024,65,TPR,1443,167
2024,65,TPR,1444,250
2024,65,TPR,1447,311
2024,65,TPR,1448,40
2024,65,TPR,1449,47
2024,65,TPR,1450,95
2024,65,TPR,1451,88
2024,65,TPR,1452,140
2024,65,TPR,1453,192
2024,65,TPR,1454,233
2024,65,TPR,1455,146
2024,65,TPR,1456,322
2024,65,TPR,1457,155
2024,65,TPR,1458,19
2024,65,TPR,1459,191
2024,65,TPR,1460,175
2024,65,TPR,1461,205
2024,65,TPR,1462,35
2024,65,TPR,1463,128
2024,65,TPR,1464,145
2024,65,TPR,1465,196
2024,65,TPR,1466,266
2024,65,TPR,1467,208
2024,65,TPR,1468,305
2024,65,TPR,1469,243
2024,65,TPR,1470,180
2024,65,TPR,1471,142
2024,65,TPR,1472,127
2024,65,TPR,1473,353
2024,65,TPR,1474,294
2024,65,TPR,1475,324
2024,65,TPR,1476,347
2024,65,TPR,1477,278
2024,65,TPR,1478,306
2024,72,TPR,1101,223
2024,72,TPR,1102,252
2024,72,TPR,1103,99
2024,72,TPR,1104,10
2024,72,TPR,1105,357
2024,72,TPR,1106,271
2024,72,TPR,1107,256
2024,72,TPR,1108,329
2024,72,TPR,1110,267
2024,72,TPR,1111,63
2024,72,TPR,1112,2
2024,72,TPR,1113,92
2024,72,TPR,1114,260
2024,72,TPR,1115,353
2024,72,TPR,1116,88
2024,72,TPR,1117,205
2024,72,TPR,1119,320
2024,72,TPR,1120,4
2024,72,TPR,1122,235
2024,72,TPR,1123,277
2024,72,TPR,1124,9
2024,72,TPR,1125,139
2024,72,TPR,1126,343
2024,72,TPR,1127,285
2024,72,TPR,1129,53
2024,72,TPR,1130,82
2024,72,TPR,1131,274
2024,72,TPR,1132,199
2024,72,TPR,1133,83
2024,72,TPR,1135,270
2024,72,TPR,1136,128
2024,72,TPR,1137,291
2024,72,TPR,1138,328
2024,72,TPR,1139,54
2024,72,TPR,1140,17
2024,72,TPR,1141,298
2024,72,TPR,1142,324
2024,72,TPR,1143,120
2024,72,TPR,1144,300
2024,72,TPR,1145,180
2024,72,TPR,1146,337
2024,72,TPR,1148,257
2024,72,TPR,1149,309
2024,72,TPR,1150,114
2024,72,TPR,1151,240
2024,72,TPR,1152,247
2024,72,TPR,1153,26
2024,72,TPR,1154,234
2024,72,TPR,1155,29
2024,72,TPR,1156,170
2024,72,TPR,1157,296
2024,72,TPR,1158,106
2024,72,TPR,1159,194
2024,72,TPR,1160,44
2024,72,TPR,1161,22
2024,72,TPR,1162,231
2024,72,TPR,1163,6
2024,72,TPR,1164,359
2024,72,TPR,1165,116
2024,72,TPR,1166,25
2024,72,TPR,1167,315
2024,72,TPR,1168,261
2024,72,TPR,1169,150
2024,72,TPR,1170,286
2024,72,TPR,1171,333
2024,72,TPR,1172,124
2024,72,TPR,1173,19
2024,72,TPR,1174,111
2024,72,TPR,1175,306
2024,72,TPR,1176,141
2024,72,TPR,1177,284
2024,72,TPR,1178,339
2024,72,TPR,1179,47
2024,72,TPR,1180,100
2024,72,TPR,1181,8
2024,72,TPR,1182,112
2024,72,TPR,1183,283
2024,72,TPR,1184,253
2024,72,TPR,1185,325
2024,72,TPR,1186,164
2024,72,TPR,1187,175
2024,72,TPR,1188,233
2024,72,TPR,1189,310
2024,72,TPR,1190,213
2024,72,TPR,1191,229
2024,72,TPR,1192,340
2024,72,TPR,1193,242
2024,72,TPR,1194,16
2024,72,TPR,1195,232
2024,72,TPR,1196,45
2024,72,TPR,1197,347
2024,72,TPR,1198,263
2024,72,TPR,1199,74
2024,72,TPR,1200,185
2024,72,TPR,1201,289
2024,72,TPR,1202,161
2024,72,TPR,1203,142
2024,72,TPR,1204,318
2024,72,TPR,1205,220
2024,72,TPR,1206,98
2024,72,TPR,1207,157
2024,72,TPR,1208,75
2024,72,TPR,1209,212
2024,72,TPR,1210,95
2024,72,TPR,1211,64
2024,72,TPR,1212,332
2024,72,TPR,1213,59
2024,72,TPR,1214,355
2024,72,TPR,1217,202
2024,72,TPR,1218,184
2024,72,TPR,1219,103
2024,72,TPR,1220,119
2024,72,TPR,1221,345
2024,72,TPR,1222,1
2024,72,TPR,1223,358
2024,72,TPR,1224,236
2024,72,TPR,1225,299
2024,72,TPR,1226,294
2024,72,TPR,1227,159
2024,72,TPR,1228,11
2024,72,TPR,1229,218
2024,72,TPR,1230,335
2024,72,TPR,1231,93
2024,72,TPR,1232,55
2024,72,TPR,1233,209
2024,72,TPR,1234,68
2024,72,TPR,1235,13
2024,72,TPR,1236,146
2024,72,TPR,1237,361
2024,72,TPR,1238,254
2024,72,TPR,1239,322
2024,72,TPR,1240,173
2024,72,TPR,1241,60
2024,72,TPR,1242,14
2024,72,TPR,1243,66
2024,72,TPR,1244,201
2024,72,TPR,1245,203
2024,72,TPR,1246,15
2024,72,TPR,1247,207
2024,72,TPR,1248,308
2024,72,TPR,1249,227
2024,72,TPR,1250,269
2024,72,TPR,1251,123
2024,72,TPR,1252,138
2024,72,TPR,1253,166
2024,72,TPR,1254,351
2024,72,TPR,1255,153
2024,72,TPR,1256,80
2024,72,TPR,1257,196
2024,72,TPR,1258,167
2024,72,TPR,1259,330
2024,72,TPR,1260,132
2024,72,TPR,1261,78
2024,72,TPR,1262,140
2024,72,TPR,1263,238
2024,72,TPR,1264,336
2024,72,TPR,1265,230
2024,72,TPR,1266,24
2024,72,TPR,1267,204
2024,72,TPR,1268,73
2024,72,TPR,1269,79
2024,72,TPR,1270,72
2024,72,TPR,1271,346
2024,72,TPR,1272,40
2024,72,TPR,1273,264
2024,72,TPR,1274,58
2024,72,TPR,1275,272
2024,72,TPR,1276,77
2024,72,TPR,1277,21
2024,72,TPR,1278,81
2024,72,TPR,1279,52
2024,72,TPR,1280,30
2024,72,TPR,1281,118
2024,72,TPR,1282,288
2024,72,TPR,1283,136
2024,72,TPR,1284,165
2024,72,TPR,1285,162
2024,72,TPR,1286,255
2024,72,TPR,1287,188
2024,72,TPR,1288,356
2024,72,TPR,1290,362
2024,72,TPR,1291,228
2024,72,TPR,1292,279
2024,72,TPR,1293,149
2024,72,TPR,1294,214
2024,72,TPR,1295,273
2024,72,TPR,1296,243
2024,72,TPR,1297,195
2024,72,TPR,1298,292
2024,72,TPR,1299,341
2024,72,TPR,1300,241
2024,72,TPR,1301,71
2024,72,TPR,1303,265
2024,72,TPR,1304,34
2024,72,TPR,1305,32
2024,72,TPR,1306,191
2024,72,TPR,1307,37
2024,72,TPR,1308,293
2024,72,TPR,1309,314
2024,72,TPR,1310,281
2024,72,TPR,1311,206
2024,72,TPR,1312,338
2024,72,TPR,1313,217
2024,72,TPR,1314,5
2024,72,TPR,1315,287
2024,72,TPR,1316,275
2024,72,TPR,1317,67
2024,72,TPR,1318,190
2024,72,TPR,1319,326
2024,72,TPR,1320,108
2024,72,TPR,1321,38
2024,72,TPR,1322,354
2024,72,TPR,1323,151
2024,72,TPR,1324,110
2024,72,TPR,1325,189
2024,72,TPR,1326,49
2024,72,TPR,1328,23
2024,72,TPR,1329,127
2024,72,TPR,1330,276
2024,72,TPR,1331,182
2024,72,TPR,1332,69
2024,72,TPR,1333,135
2024,72,TPR,1334,331
2024,72,TPR,1335,143
2024,72,TPR,1336,117
2024,72,TPR,1337,239
2024,72,TPR,1338,104
2024,72,TPR,1339,307
2024,72,TPR,1340,208
2024,72,TPR,1341,319
2024,72,TPR,1342,302
2024,72,TPR,1343,41
2024,72,TPR,1344,36
2024,72,TPR,1345,3
2024,72,TPR,1346,245
2024,72,TPR,1347,163
2024,72,TPR,1348,152
2024,72,TPR,1349,311
2024,72,TPR,1350,90
2024,72,TPR,1351,280
2024,72,TPR,1352,248
2024,72,TPR,1353,96
2024,72,TPR,1354,342
2024,72,TPR,1355,171
2024,72,TPR,1356,122
2024,72,TPR,1357,290
2024,72,TPR,1358,183
2024,72,TPR,1359,91
2024,72,TPR,1360,251
2024,72,TPR,1361,42
2024,72,TPR,1362,51
2024,72,TPR,1363,179
2024,72,TPR,1364,221
2024,72,TPR,1365,102
2024,72,TPR,1367,295
2024,72,TPR,1368,219
2024,72,TPR,1369,360
2024,72,TPR,1370,113
2024,72,TPR,1371,46
2024,72,TPR,1372,130
2024,72,TPR,1373,352
2024,72,TPR,1374,48
