Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,93,PGH,1368,339
2020,93,PGH,1369,346
2020,93,PGH,1370,246
2020,93,PGH,1371,16
2020,93,PGH,1372,84
2020,93,PGH,1373,214
2020,93,PGH,1374,62
2020,93,PGH,1375,184
2020,93,PGH,1376,66
2020,93,PGH,1377,147
2020,93,PGH,1378,144
2020,93,PGH,1379,267
2020,93,PGH,1380,284
2020,93,PGH,1381,165
2020,93,PGH,1382,112
2020,93,PGH,1383,278
2020,93,PGH,1384,192
2020,93,PGH,1385,85
2020,93,PGH,1386,239
2020,93,PGH,1387,46
2020,93,PGH,1388,32
2020,93,PGH,1389,231
2020,93,PGH,1390,29
2020,93,PGH,1391,261
2020,93,PGH,1392,145
2020,93,PGH,1393,68
2020,93,PGH,1394,316
2020,93,PGH,1395,61
2020,93,PGH,1396,107
2020,93,PGH,1397,78
2020,93,PGH,1398,213
2020,93,PGH,1399,341
2020,93,PGH,1400,37
2020,93,PGH,1401,126
2020,93,PGH,1402,161
2020,93,PGH,1403,55
2020,93,PGH,1404,317
2020,93,PGH,1405,199
2020,93,PGH,1406,151
2020,93,PGH,1407,256
2020,93,PGH,1408,173
2020,93,PGH,1409,57
2020,93,PGH,1410,310
2020,93,PGH,1411,187
2020,93,PGH,1412,162
2020,93,PGH,1413,259
2020,93,PGH,1414,142
2020,93,PGH,1415,203
2020,93,PGH,1416,127
2020,93,PGH,1417,92
2020,93,PGH,1418,245
2020,93,PGH,1419,300
2020,93,PGH,1420,308
2020,93,PGH,1421,297
2020,93,PGH,1422,77
2020,93,PGH,1423,306
2020,93,PGH,1424,137
2020,93,PGH,1425,21
2020,93,PGH,1426,198
2020,93,PGH,1427,238
2020,93,PGH,1428,72
2020,93,PGH,1429,56
2020,93,PGH,1430,302
2020,93,PGH,1431,169
2020,93,PGH,1433,49
2020,93,PGH,1434,164
2020,93,PGH,1435,181
2020,93,PGH,1436,103
2020,93,PGH,1437,6
2020,93,PGH,1438,45
2020,93,PGH,1439,73
2020,93,PGH,1440,337
2020,93,PGH,1441,132
2020,93,PGH,1442,333
2020,93,PGH,1443,122
2020,93,PGH,1444,227
2020,93,PGH,1447,332
2020,93,PGH,1448,108
2020,93,PGH,1449,80
2020,93,PGH,1450,105
2020,93,PGH,1451,271
2020,93,PGH,1452,12
2020,93,PGH,1453,212
2020,93,PGH,1454,249
2020,93,PGH,1455,26
2020,93,PGH,1456,134
2020,93,PGH,1457,139
2020,93,PGH,1458,47
2020,93,PGH,1459,141
2020,93,PGH,1460,119
2020,93,PGH,1461,264
2020,93,PGH,1462,42
2020,93,PGH,1463,69
2020,93,PGH,1464,223
2020,93,PGH,1465,149
2020,93,PGH,1466,276
2020,93,PGH,1467,178
2020,100,PGH,1101,244
2020,100,PGH,1102,214
2020,100,PGH,1103,83
2020,100,PGH,1104,61
2020,100,PGH,1105,330
2020,100,PGH,1106,316
2020,100,PGH,1107,227
2020,100,PGH,1108,301
2020,100,PGH,1110,210
2020,100,PGH,1111,158
2020,100,PGH,1112,25
2020,100,PGH,1113,35
2020,100,PGH,1114,102
2020,100,PGH,1115,346
2020,100,PGH,1116,41
2020,100,PGH,1117,163
2020,100,PGH,1119,254
2020,100,PGH,1120,4
2020,100,PGH,1122,173
2020,100,PGH,1123,169
2020,100,PGH,1124,2
2020,100,PGH,1125,147
2020,100,PGH,1126,286
2020,100,PGH,1127,319
2020,100,PGH,1129,85
2020,100,PGH,1130,95
2020,100,PGH,1131,190
2020,100,PGH,1132,88
2020,100,PGH,1133,123
2020,100,PGH,1135,161
2020,100,PGH,1136,250
2020,100,PGH,1137,256
2020,100,PGH,1138,126
2020,100,PGH,1139,17
2020,100,PGH,1140,27
2020,100,PGH,1141,151
2020,100,PGH,1142,274
2020,100,PGH,1143,110
2020,100,PGH,1144,287
2020,100,PGH,1145,258
2020,100,PGH,1146,279
2020,100,PGH,1148,351
2020,100,PGH,1149,251
2020,100,PGH,1150,162
2020,100,PGH,1151,150
2020,100,PGH,1152,350
2020,100,PGH,1153,54
2020,100,PGH,1154,339
2020,100,PGH,1155,96
2020,100,PGH,1156,265
2020,100,PGH,1157,182
2020,100,PGH,1158,134
2020,100,PGH,1159,114
2020,100,PGH,1160,13
2020,100,PGH,1161,65
2020,100,PGH,1162,324
2020,100,PGH,1163,93
2020,100,PGH,1164,329
2020,100,PGH,1165,331
2020,100,PGH,1166,16
2020,100,PGH,1167,261
2020,100,PGH,1168,276
2020,100,PGH,1169,228
2020,100,PGH,1170,200
2020,100,PGH,1171,288
2020,100,PGH,1172,128
2020,100,PGH,1173,6
2020,100,PGH,1174,124
2020,100,PGH,1175,348
2020,100,PGH,1176,333
2020,100,PGH,1177,79
2020,100,PGH,1178,304
2020,100,PGH,1179,130
2020,100,PGH,1180,188
2020,100,PGH,1181,7
2020,100,PGH,1182,69
2020,100,PGH,1183,281
2020,100,PGH,1184,264
2020,100,PGH,1185,196
2020,100,PGH,1186,111
2020,100,PGH,1187,204
2020,100,PGH,1188,343
2020,100,PGH,1189,290
2020,100,PGH,1190,43
2020,100,PGH,1191,247
2020,100,PGH,1192,323
2020,100,PGH,1193,268
2020,100,PGH,1194,192
2020,100,PGH,1195,327
2020,100,PGH,1196,46
2020,100,PGH,1197,257
2020,100,PGH,1198,145
2020,100,PGH,1199,10
2020,100,PGH,1200,252
2020,100,PGH,1201,205
2020,100,PGH,1202,66
2020,100,PGH,1203,194
2020,100,PGH,1204,170
2020,100,PGH,1205,294
2020,100,PGH,1206,138
2020,100,PGH,1207,51
2020,100,PGH,1208,92
2020,100,PGH,1209,144
2020,100,PGH,1210,97
2020,100,PGH,1211,9
2020,100,PGH,1212,289
2020,100,PGH,1213,218
2020,100,PGH,1214,292
2020,100,PGH,1216,243
2020,100,PGH,1217,117
2020,100,PGH,1218,143
2020,100,PGH,1219,315
2020,100,PGH,1220,120
2020,100,PGH,1221,340
2020,100,PGH,1222,26
2020,100,PGH,1223,341
2020,100,PGH,1224,353
2020,100,PGH,1225,326
2020,100,PGH,1226,311
2020,100,PGH,1227,229
2020,100,PGH,1228,30
2020,100,PGH,1229,224
2020,100,PGH,1230,342
2020,100,PGH,1231,48
2020,100,PGH,1232,109
2020,100,PGH,1233,277
2020,100,PGH,1234,23
2020,100,PGH,1235,87
2020,100,PGH,1236,271
2020,100,PGH,1237,334
2020,100,PGH,1238,302
2020,100,PGH,1239,262
2020,100,PGH,1240,306
2020,100,PGH,1241,260
2020,100,PGH,1242,1
2020,100,PGH,1243,118
2020,100,PGH,1244,349
2020,100,PGH,1245,121
2020,100,PGH,1246,20
2020,100,PGH,1247,146
2020,100,PGH,1248,177
2020,100,PGH,1249,272
2020,100,PGH,1250,325
2020,100,PGH,1251,76
2020,100,PGH,1252,295
2020,100,PGH,1253,269
2020,100,PGH,1254,246
2020,100,PGH,1255,322
2020,100,PGH,1256,127
2020,100,PGH,1257,5
2020,100,PGH,1258,215
2020,100,PGH,1259,267
2020,100,PGH,1260,119
2020,100,PGH,1261,22
2020,100,PGH,1262,303
2020,100,PGH,1263,314
2020,100,PGH,1264,226
2020,100,PGH,1265,328
2020,100,PGH,1266,15
2020,100,PGH,1267,183
2020,100,PGH,1268,8
2020,100,PGH,1269,168
2020,100,PGH,1270,275
2020,100,PGH,1271,347
2020,100,PGH,1272,52
2020,100,PGH,1273,225
2020,100,PGH,1274,80
2020,100,PGH,1275,239
2020,100,PGH,1276,37
2020,100,PGH,1277,31
2020,100,PGH,1278,59
2020,100,PGH,1279,99
2020,100,PGH,1280,55
2020,100,PGH,1281,112
2020,100,PGH,1282,238
2020,100,PGH,1283,178
2020,100,PGH,1284,193
2020,100,PGH,1285,139
2020,100,PGH,1286,199
2020,100,PGH,1287,309
2020,100,PGH,1288,278
2020,100,PGH,1290,352
2020,100,PGH,1291,298
2020,100,PGH,1292,317
2020,100,PGH,1293,153
2020,100,PGH,1294,129
2020,100,PGH,1295,140
2020,100,PGH,1296,142
2020,100,PGH,1297,137
2020,100,PGH,1298,236
2020,100,PGH,1299,242
2020,100,PGH,1300,266
2020,100,PGH,1301,57
2020,100,PGH,1303,187
2020,100,PGH,1304,176
2020,100,PGH,1305,78
2020,100,PGH,1306,259
2020,100,PGH,1307,103
2020,100,PGH,1308,104
2020,100,PGH,1309,336
2020,100,PGH,1310,284
2020,100,PGH,1311,191
2020,100,PGH,1312,320
2020,100,PGH,1313,283
2020,100,PGH,1314,105
2020,100,PGH,1315,253
2020,100,PGH,1316,167
2020,100,PGH,1317,107
2020,100,PGH,1318,216
2020,100,PGH,1319,179
2020,100,PGH,1320,24
2020,100,PGH,1321,184
2020,100,PGH,1322,305
2020,100,PGH,1323,62
2020,100,PGH,1324,273
2020,100,PGH,1325,198
2020,100,PGH,1326,38
2020,100,PGH,1328,33
2020,100,PGH,1329,73
2020,100,PGH,1330,207
2020,100,PGH,1331,221
2020,100,PGH,1332,19
2020,100,PGH,1333,74
2020,100,PGH,1334,101
2020,100,PGH,1335,125
2020,100,PGH,1336,18
2020,100,PGH,1337,132
2020,100,PGH,1338,60
2020,100,PGH,1339,249
2020,100,PGH,1340,220
2020,100,PGH,1341,211
2020,100,PGH,1342,321
2020,100,PGH,1343,181
2020,100,PGH,1344,64
2020,100,PGH,1345,50
2020,100,PGH,1346,240
2020,100,PGH,1347,172
2020,100,PGH,1348,21
2020,100,PGH,1349,206
2020,100,PGH,1350,45
2020,100,PGH,1351,189
2020,100,PGH,1352,212
2020,100,PGH,1353,29
2020,100,PGH,1354,308
2020,100,PGH,1355,148
2020,100,PGH,1356,136
2020,100,PGH,1357,235
2020,100,PGH,1358,222
2020,100,PGH,1359,307
2020,100,PGH,1360,213
2020,100,PGH,1361,3
2020,100,PGH,1362,90
2020,100,PGH,1363,223
2020,100,PGH,1364,159
2020,100,PGH,1365,89
2020,100,PGH,1367,297
2020,100,PGH,1368,345
2020,100,PGH,1369,344
2020,100,PGH,1370,232
2020,100,PGH,1371,11
2020,100,PGH,1372,77
2020,100,PGH,1373,202
2020,100,PGH,1374,72
2020,100,PGH,1375,175
2020,100,PGH,1376,67
2020,100,PGH,1377,149
2020,100,PGH,1378,131
2020,100,PGH,1379,282
2020,100,PGH,1380,299
2020,100,PGH,1381,166
2020,100,PGH,1382,91
2020,100,PGH,1383,280
2020,100,PGH,1384,174
2020,100,PGH,1385,82
2020,100,PGH,1386,245
2020,100,PGH,1387,56
2020,100,PGH,1388,32
2020,100,PGH,1389,234
2020,100,PGH,1390,44
2020,100,PGH,1391,248
2020,100,PGH,1392,154
2020,100,PGH,1393,63
2020,100,PGH,1394,310
2020,100,PGH,1395,71
2020,100,PGH,1396,106
2020,100,PGH,1397,68
2020,100,PGH,1398,201
2020,100,PGH,1399,338
2020,100,PGH,1400,49
2020,100,PGH,1401,122
2020,100,PGH,1402,160
2020,100,PGH,1403,36
2020,100,PGH,1404,318
2020,100,PGH,1405,203
2020,100,PGH,1406,155
2020,100,PGH,1407,263
2020,100,PGH,1408,186
2020,100,PGH,1409,84
2020,100,PGH,1410,296
2020,100,PGH,1411,219
2020,100,PGH,1412,180
2020,100,PGH,1413,255
2020,100,PGH,1414,156
2020,100,PGH,1415,233
2020,100,PGH,1416,113
2020,100,PGH,1417,81
2020,100,PGH,1418,241
2020,100,PGH,1419,312
2020,100,PGH,1420,285
2020,100,PGH,1421,291
2020,100,PGH,1422,70
2020,100,PGH,1423,300
2020,100,PGH,1424,141
2020,100,PGH,1425,34
2020,100,PGH,1426,208
2020,100,PGH,1427,231
2020,100,PGH,1428,58
2020,100,PGH,1429,53
2020,100,PGH,1430,313
2020,100,PGH,1431,195
2020,100,PGH,1433,42
2020,100,PGH,1434,171
2020,100,PGH,1435,164
2020,100,PGH,1436,100
2020,100,PGH,1437,12
2020,100,PGH,1438,40
2020,100,PGH,1439,94
2020,100,PGH,1440,332
2020,100,PGH,1441,133
2020,100,PGH,1442,337
2020,100,PGH,1443,108
2020,100,PGH,1444,197
2020,100,PGH,1447,335
2020,100,PGH,1448,115
2020,100,PGH,1449,86
2020,100,PGH,1450,98
2020,100,PGH,1451,237
2020,100,PGH,1452,14
2020,100,PGH,1453,217
2020,100,PGH,1454,230
2020,100,PGH,1455,39
2020,100,PGH,1456,157
2020,100,PGH,1457,135
2020,100,PGH,1458,47
2020,100,PGH,1459,152
2020,100,PGH,1460,116
2020,100,PGH,1461,270
2020,100,PGH,1462,28
2020,100,PGH,1463,75
2020,100,PGH,1464,209
2020,100,PGH,1465,165
2020,100,PGH,1466,293
2020,100,PGH,1467,185
2020,107,PGH,1101,228
2020,107,PGH,1102,208
2020,107,PGH,1103,71
2020,107,PGH,1104,53
2020,107,PGH,1105,336
2020,107,PGH,1106,305
2020,107,PGH,1107,229
2020,107,PGH,1108,310
2020,107,PGH,1110,215
2020,107,PGH,1111,154
2020,107,PGH,1112,21
2020,107,PGH,1113,26
2020,107,PGH,1114,125
2020,107,PGH,1115,348
2020,107,PGH,1116,50
2020,107,PGH,1117,177
2020,107,PGH,1119,236
2020,107,PGH,1120,8
2020,107,PGH,1122,153
2020,107,PGH,1123,165
2020,107,PGH,1124,1
2020,107,PGH,1125,138
2020,107,PGH,1126,302
2020,107,PGH,1127,321
2020,107,PGH,1129,85
2020,107,PGH,1130,95
2020,107,PGH,1131,184
2020,107,PGH,1132,93
2020,107,PGH,1133,107
2020,107,PGH,1135,158
2020,107,PGH,1136,285
2020,107,PGH,1137,252
2020,107,PGH,1138,120
2020,107,PGH,1139,18
2020,107,PGH,1140,25
2020,107,PGH,1141,171
2020,107,PGH,1142,295
2020,107,PGH,1143,118
2020,107,PGH,1144,292
2020,107,PGH,1145,280
2020,107,PGH,1146,286
2020,107,PGH,1148,347
2020,107,PGH,1149,275
2020,107,PGH,1150,178
2020,107,PGH,1151,155
2020,107,PGH,1152,352
2020,107,PGH,1153,44
2020,107,PGH,1154,338
2020,107,PGH,1155,77
2020,107,PGH,1156,270
2020,107,PGH,1157,197
2020,107,PGH,1158,148
2020,107,PGH,1159,123
2020,107,PGH,1160,12
2020,107,PGH,1161,69
2020,107,PGH,1162,327
2020,107,PGH,1163,89
2020,107,PGH,1164,328
2020,107,PGH,1165,333
2020,107,PGH,1166,11
2020,107,PGH,1167,272
2020,107,PGH,1168,262
2020,107,PGH,1169,235
2020,107,PGH,1170,201
2020,107,PGH,1171,266
2020,107,PGH,1172,116
2020,107,PGH,1173,5
2020,107,PGH,1174,132
2020,107,PGH,1175,349
2020,107,PGH,1176,332
2020,107,PGH,1177,90
2020,107,PGH,1178,312
2020,107,PGH,1179,137
2020,107,PGH,1180,206
2020,107,PGH,1181,4
2020,107,PGH,1182,68
2020,107,PGH,1183,309
2020,107,PGH,1184,271
2020,107,PGH,1185,173
2020,107,PGH,1186,124
2020,107,PGH,1187,210
2020,107,PGH,1188,341
2020,107,PGH,1189,281
2020,107,PGH,1190,48
2020,107,PGH,1191,258
2020,107,PGH,1192,303
2020,107,PGH,1193,267
2020,107,PGH,1194,216
2020,107,PGH,1195,326
2020,107,PGH,1196,41
2020,107,PGH,1197,247
2020,107,PGH,1198,170
2020,107,PGH,1199,10
2020,107,PGH,1200,263
2020,107,PGH,1201,203
2020,107,PGH,1202,65
2020,107,PGH,1203,182
2020,107,PGH,1204,167
2020,107,PGH,1205,264
2020,107,PGH,1206,134
2020,107,PGH,1207,40
2020,107,PGH,1208,105
2020,107,PGH,1209,126
2020,107,PGH,1210,91
2020,107,PGH,1211,7
2020,107,PGH,1212,287
2020,107,PGH,1213,214
2020,107,PGH,1214,301
2020,107,PGH,1216,240
2020,107,PGH,1217,106
2020,107,PGH,1218,168
2020,107,PGH,1219,316
2020,107,PGH,1220,113
2020,107,PGH,1221,342
2020,107,PGH,1222,29
2020,107,PGH,1223,344
2020,107,PGH,1224,353
2020,107,PGH,1225,308
2020,107,PGH,1226,314
2020,107,PGH,1227,227
2020,107,PGH,1228,47
2020,107,PGH,1229,230
2020,107,PGH,1230,340
2020,107,PGH,1231,45
2020,107,PGH,1232,127
2020,107,PGH,1233,255
2020,107,PGH,1234,22
2020,107,PGH,1235,86
2020,107,PGH,1236,283
2020,107,PGH,1237,334
2020,107,PGH,1238,298
2020,107,PGH,1239,265
2020,107,PGH,1240,318
2020,107,PGH,1241,269
2020,107,PGH,1242,2
2020,107,PGH,1243,129
2020,107,PGH,1244,350
2020,107,PGH,1245,121
2020,107,PGH,1246,20
2020,107,PGH,1247,149
2020,107,PGH,1248,186
2020,107,PGH,1249,277
2020,107,PGH,1250,319
2020,107,PGH,1251,82
2020,107,PGH,1252,278
2020,107,PGH,1253,241
2020,107,PGH,1254,254
2020,107,PGH,1255,313
2020,107,PGH,1256,114
2020,107,PGH,1257,14
2020,107,PGH,1258,200
2020,107,PGH,1259,259
2020,107,PGH,1260,104
2020,107,PGH,1261,24
2020,107,PGH,1262,282
2020,107,PGH,1263,323
2020,107,PGH,1264,245
2020,107,PGH,1265,330
2020,107,PGH,1266,19
2020,107,PGH,1267,190
2020,107,PGH,1268,6
2020,107,PGH,1269,160
2020,107,PGH,1270,290
2020,107,PGH,1271,345
2020,107,PGH,1272,62
2020,107,PGH,1273,218
2020,107,PGH,1274,74
2020,107,PGH,1275,233
2020,107,PGH,1276,35
2020,107,PGH,1277,32
2020,107,PGH,1278,61
2020,107,PGH,1279,92
2020,107,PGH,1280,51
2020,107,PGH,1281,98
2020,107,PGH,1282,237
2020,107,PGH,1283,156
2020,107,PGH,1284,199
2020,107,PGH,1285,136
2020,107,PGH,1286,192
2020,107,PGH,1287,315
2020,107,PGH,1288,296
2020,107,PGH,1290,351
2020,107,PGH,1291,304
2020,107,PGH,1292,322
2020,107,PGH,1293,164
2020,107,PGH,1294,133
2020,107,PGH,1295,135
2020,107,PGH,1296,162
2020,107,PGH,1297,147
2020,107,PGH,1298,234
2020,107,PGH,1299,251
2020,107,PGH,1300,260
2020,107,PGH,1301,57
2020,107,PGH,1303,195
2020,107,PGH,1304,180
2020,107,PGH,1305,80
2020,107,PGH,1306,279
2020,107,PGH,1307,111
2020,107,PGH,1308,103
2020,107,PGH,1309,343
2020,107,PGH,1310,261
2020,107,PGH,1311,185
2020,107,PGH,1312,325
2020,107,PGH,1313,274
2020,107,PGH,1314,112
2020,107,PGH,1315,249
2020,107,PGH,1316,150
2020,107,PGH,1317,97
2020,107,PGH,1318,198
2020,107,PGH,1319,181
2020,107,PGH,1320,36
2020,107,PGH,1321,187
2020,107,PGH,1322,288
2020,107,PGH,1323,73
2020,107,PGH,1324,256
2020,107,PGH,1325,196
2020,107,PGH,1326,27
2020,107,PGH,1328,31
2020,107,PGH,1329,63
2020,107,PGH,1330,205
2020,107,PGH,1331,191
2020,107,PGH,1332,13
2020,107,PGH,1333,78
2020,107,PGH,1334,101
2020,107,PGH,1335,122
2020,107,PGH,1336,15
2020,107,PGH,1337,128
2020,107,PGH,1338,81
2020,107,PGH,1339,257
2020,107,PGH,1340,217
2020,107,PGH,1341,204
2020,107,PGH,1342,324
2020,107,PGH,1343,172
2020,107,PGH,1344,60
2020,107,PGH,1345,59
2020,107,PGH,1346,253
2020,107,PGH,1347,152
2020,107,PGH,1348,23
2020,107,PGH,1349,207
2020,107,PGH,1350,39
2020,107,PGH,1351,193
2020,107,PGH,1352,226
2020,107,PGH,1353,38
2020,107,PGH,1354,293
2020,107,PGH,1355,140
2020,107,PGH,1356,145
2020,107,PGH,1357,220
2020,107,PGH,1358,209
2020,107,PGH,1359,300
2020,107,PGH,1360,222
2020,107,PGH,1361,3
2020,107,PGH,1362,87
2020,107,PGH,1363,242
2020,107,PGH,1364,175
2020,107,PGH,1365,119
2020,107,PGH,1367,294
2020,107,PGH,1368,346
2020,107,PGH,1369,339
2020,107,PGH,1370,248
2020,107,PGH,1371,16
2020,107,PGH,1372,84
2020,107,PGH,1373,189
2020,107,PGH,1374,56
2020,107,PGH,1375,163
2020,107,PGH,1376,55
2020,107,PGH,1377,159
2020,107,PGH,1378,143
2020,107,PGH,1379,244
2020,107,PGH,1380,307
2020,107,PGH,1381,188
2020,107,PGH,1382,99
2020,107,PGH,1383,289
2020,107,PGH,1384,169
2020,107,PGH,1385,72
2020,107,PGH,1386,239
2020,107,PGH,1387,49
2020,107,PGH,1388,30
2020,107,PGH,1389,221
2020,107,PGH,1390,52
2020,107,PGH,1391,238
2020,107,PGH,1392,144
2020,107,PGH,1393,67
2020,107,PGH,1394,311
2020,107,PGH,1395,76
2020,107,PGH,1396,96
2020,107,PGH,1397,70
2020,107,PGH,1398,213
2020,107,PGH,1399,331
2020,107,PGH,1400,54
2020,107,PGH,1401,115
2020,107,PGH,1402,139
2020,107,PGH,1403,43
2020,107,PGH,1404,320
2020,107,PGH,1405,202
2020,107,PGH,1406,146
2020,107,PGH,1407,291
2020,107,PGH,1408,194
2020,107,PGH,1409,79
2020,107,PGH,1410,273
2020,107,PGH,1411,211
2020,107,PGH,1412,179
2020,107,PGH,1413,232
2020,107,PGH,1414,141
2020,107,PGH,1415,246
2020,107,PGH,1416,117
2020,107,PGH,1417,75
2020,107,PGH,1418,231
2020,107,PGH,1419,297
2020,107,PGH,1420,268
2020,107,PGH,1421,284
2020,107,PGH,1422,64
2020,107,PGH,1423,306
2020,107,PGH,1424,131
2020,107,PGH,1425,28
2020,107,PGH,1426,183
2020,107,PGH,1427,225
2020,107,PGH,1428,66
2020,107,PGH,1429,42
2020,107,PGH,1430,317
2020,107,PGH,1431,212
2020,107,PGH,1433,58
2020,107,PGH,1434,151
2020,107,PGH,1435,161
2020,107,PGH,1436,94
2020,107,PGH,1437,9
2020,107,PGH,1438,34
2020,107,PGH,1439,83
2020,107,PGH,1440,329
2020,107,PGH,1441,130
2020,107,PGH,1442,337
2020,107,PGH,1443,100
2020,107,PGH,1444,223
2020,107,PGH,1447,335
2020,107,PGH,1448,108
2020,107,PGH,1449,102
2020,107,PGH,1450,109
2020,107,PGH,1451,250
2020,107,PGH,1452,17
2020,107,PGH,1453,219
2020,107,PGH,1454,243
2020,107,PGH,1455,37
2020,107,PGH,1456,142
2020,107,PGH,1457,157
2020,107,PGH,1458,46
2020,107,PGH,1459,174
2020,107,PGH,1460,110
2020,107,PGH,1461,276
2020,107,PGH,1462,33
2020,107,PGH,1463,88
2020,107,PGH,1464,224
2020,107,PGH,1465,166
2020,107,PGH,1466,299
2020,107,PGH,1467,176
2020,114,PGH,1101,224
2020,114,PGH,1102,225
2020,114,PGH,1103,66
2020,114,PGH,1104,61
2020,114,PGH,1105,335
2020,114,PGH,1106,318
2020,114,PGH,1107,251
2020,114,PGH,1108,314
2020,114,PGH,1110,211
2020,114,PGH,1111,157
2020,114,PGH,1112,20
2020,114,PGH,1113,18
2020,114,PGH,1114,118
2020,114,PGH,1115,348
2020,114,PGH,1116,54
2020,114,PGH,1117,193
2020,114,PGH,1119,234
2020,114,PGH,1120,11
2020,114,PGH,1122,173
2020,114,PGH,1123,158
2020,114,PGH,1124,2
2020,114,PGH,1125,136
2020,114,PGH,1126,292
2020,114,PGH,1127,317
2020,114,PGH,1129,75
2020,114,PGH,1130,107
2020,114,PGH,1131,182
2020,114,PGH,1132,90
2020,114,PGH,1133,114
2020,114,PGH,1135,176
2020,114,PGH,1136,263
2020,114,PGH,1137,259
2020,114,PGH,1138,104
2020,114,PGH,1139,22
2020,114,PGH,1140,19
2020,114,PGH,1141,189
2020,114,PGH,1142,311
2020,114,PGH,1143,112
2020,114,PGH,1144,291
2020,114,PGH,1145,275
2020,114,PGH,1146,272
2020,114,PGH,1148,346
2020,114,PGH,1149,285
2020,114,PGH,1150,164
2020,114,PGH,1151,166
2020,114,PGH,1152,351
2020,114,PGH,1153,46
2020,114,PGH,1154,339
2020,114,PGH,1155,67
2020,114,PGH,1156,274
2020,114,PGH,1157,200
2020,114,PGH,1158,160
2020,114,PGH,1159,121
2020,114,PGH,1160,16
2020,114,PGH,1161,79
2020,114,PGH,1162,329
2020,114,PGH,1163,91
2020,114,PGH,1164,332
2020,114,PGH,1165,325
2020,114,PGH,1166,7
2020,114,PGH,1167,295
2020,114,PGH,1168,268
2020,114,PGH,1169,243
2020,114,PGH,1170,208
2020,114,PGH,1171,252
2020,114,PGH,1172,117
2020,114,PGH,1173,3
2020,114,PGH,1174,131
2020,114,PGH,1175,352
2020,114,PGH,1176,328
2020,114,PGH,1177,80
2020,114,PGH,1178,302
2020,114,PGH,1179,139
2020,114,PGH,1180,216
2020,114,PGH,1181,5
2020,114,PGH,1182,84
2020,114,PGH,1183,286
2020,114,PGH,1184,261
2020,114,PGH,1185,163
2020,114,PGH,1186,111
2020,114,PGH,1187,201
2020,114,PGH,1188,343
2020,114,PGH,1189,273
2020,114,PGH,1190,48
2020,114,PGH,1191,267
2020,114,PGH,1192,306
2020,114,PGH,1193,257
2020,114,PGH,1194,206
2020,114,PGH,1195,320
2020,114,PGH,1196,38
2020,114,PGH,1197,260
2020,114,PGH,1198,165
2020,114,PGH,1199,8
2020,114,PGH,1200,279
2020,114,PGH,1201,202
2020,114,PGH,1202,76
2020,114,PGH,1203,172
2020,114,PGH,1204,159
2020,114,PGH,1205,277
2020,114,PGH,1206,132
2020,114,PGH,1207,52
2020,114,PGH,1208,86
2020,114,PGH,1209,140
2020,114,PGH,1210,85
2020,114,PGH,1211,9
2020,114,PGH,1212,282
2020,114,PGH,1213,239
2020,114,PGH,1214,281
2020,114,PGH,1216,244
2020,114,PGH,1217,93
2020,114,PGH,1218,168
2020,114,PGH,1219,321
2020,114,PGH,1220,101
2020,114,PGH,1221,341
2020,114,PGH,1222,32
2020,114,PGH,1223,345
2020,114,PGH,1224,353
2020,114,PGH,1225,322
2020,114,PGH,1226,319
2020,114,PGH,1227,221
2020,114,PGH,1228,41
2020,114,PGH,1229,222
2020,114,PGH,1230,337
2020,114,PGH,1231,31
2020,114,PGH,1232,115
2020,114,PGH,1233,250
2020,114,PGH,1234,23
2020,114,PGH,1235,94
2020,114,PGH,1236,289
2020,114,PGH,1237,336
2020,114,PGH,1238,308
2020,114,PGH,1239,278
2020,114,PGH,1240,310
2020,114,PGH,1241,283
2020,114,PGH,1242,1
2020,114,PGH,1243,138
2020,114,PGH,1244,349
2020,114,PGH,1245,135
2020,114,PGH,1246,15
2020,114,PGH,1247,142
2020,114,PGH,1248,186
2020,114,PGH,1249,254
2020,114,PGH,1250,313
2020,114,PGH,1251,73
2020,114,PGH,1252,271
2020,114,PGH,1253,228
2020,114,PGH,1254,264
2020,114,PGH,1255,301
2020,114,PGH,1256,105
2020,114,PGH,1257,12
2020,114,PGH,1258,194
2020,114,PGH,1259,236
2020,114,PGH,1260,113
2020,114,PGH,1261,29
2020,114,PGH,1262,288
2020,114,PGH,1263,324
2020,114,PGH,1264,266
2020,114,PGH,1265,330
2020,114,PGH,1266,25
2020,114,PGH,1267,179
2020,114,PGH,1268,10
2020,114,PGH,1269,141
2020,114,PGH,1270,315
2020,114,PGH,1271,342
2020,114,PGH,1272,53
2020,114,PGH,1273,199
2020,114,PGH,1274,74
2020,114,PGH,1275,233
2020,114,PGH,1276,24
2020,114,PGH,1277,30
2020,114,PGH,1278,63
2020,114,PGH,1279,109
2020,114,PGH,1280,57
2020,114,PGH,1281,98
2020,114,PGH,1282,226
2020,114,PGH,1283,156
2020,114,PGH,1284,188
2020,114,PGH,1285,128
2020,114,PGH,1286,209
2020,114,PGH,1287,303
2020,114,PGH,1288,290
2020,114,PGH,1290,350
2020,114,PGH,1291,305
2020,114,PGH,1292,309
2020,114,PGH,1293,177
2020,114,PGH,1294,125
2020,114,PGH,1295,144
2020,114,PGH,1296,154
2020,114,PGH,1297,137
2020,114,PGH,1298,248
2020,114,PGH,1299,245
2020,114,PGH,1300,270
2020,114,PGH,1301,51
2020,114,PGH,1303,187
