Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,100,REW,1162,325
2020,100,REW,1163,97
2020,100,REW,1164,330
2020,100,REW,1165,315
2020,100,REW,1166,19
2020,100,REW,1167,261
2020,100,REW,1168,283
2020,100,REW,1169,238
2020,100,REW,1170,194
2020,100,REW,1171,298
2020,100,REW,1172,140
2020,100,REW,1173,6
2020,100,REW,1174,102
2020,100,REW,1175,349
2020,100,REW,1176,340
2020,100,REW,1177,92
2020,100,REW,1178,324
2020,100,REW,1179,128
2020,100,REW,1180,196
2020,100,REW,1181,8
2020,100,REW,1182,56
2020,100,REW,1183,263
2020,100,REW,1184,252
2020,100,REW,1185,193
2020,100,REW,1186,104
2020,100,REW,1187,207
2020,100,REW,1188,341
2020,100,REW,1189,285
2020,100,REW,1190,25
2020,100,REW,1191,247
2020,100,REW,1192,327
2020,100,REW,1193,287
2020,100,REW,1194,198
2020,100,REW,1195,326
2020,100,REW,1196,55
2020,100,REW,1197,273
2020,100,REW,1198,131
2020,100,REW,1199,9
2020,100,REW,1200,286
2020,100,REW,1201,246
2020,100,REW,1202,51
2020,100,REW,1203,204
2020,100,REW,1204,176
2020,100,REW,1205,291
2020,100,REW,1206,145
2020,100,REW,1207,67
2020,100,REW,1208,103
2020,100,REW,1209,156
2020,100,REW,1210,120
2020,100,REW,1211,4
2020,100,REW,1212,267
2020,100,REW,1213,253
2020,100,REW,1214,282
2020,100,REW,1216,229
2020,100,REW,1217,93
2020,100,REW,1218,123
2020,100,REW,1219,322
2020,100,REW,1220,111
2020,100,REW,1221,348
2020,100,REW,1222,23
2020,100,REW,1223,343
2020,100,REW,1224,353
2020,100,REW,1225,332
2020,100,REW,1226,318
2020,100,REW,1227,225
2020,100,REW,1228,37
2020,100,REW,1229,250
2020,100,REW,1230,336
2020,100,REW,1231,44
2020,100,REW,1232,122
2020,100,REW,1233,290
2020,100,REW,1234,26
2020,100,REW,1235,109
2020,100,REW,1236,255
2020,100,REW,1237,339
2020,100,REW,1238,301
2020,100,REW,1239,260
2020,100,REW,1240,292
2020,100,REW,1241,275
2020,100,REW,1242,3
2020,100,REW,1243,144
2020,100,REW,1244,350
2020,100,REW,1245,107
2020,100,REW,1246,15
2020,100,REW,1247,158
2020,100,REW,1248,146
2020,100,REW,1249,251
2020,100,REW,1250,329
2020,100,REW,1251,46
2020,100,REW,1252,278
2020,100,REW,1253,296
2020,100,REW,1254,228
2020,100,REW,1255,311
2020,100,REW,1256,99
2020,100,REW,1257,7
2020,100,REW,1258,254
2020,100,REW,1259,264
2020,100,REW,1260,135
2020,100,REW,1261,24
2020,100,REW,1262,302
2020,100,REW,1263,316
2020,100,REW,1264,224
2020,100,REW,1265,335
2020,100,REW,1266,18
2020,100,REW,1267,180
2020,100,REW,1268,10
2020,100,REW,1269,178
2020,100,REW,1270,239
2020,100,REW,1271,346
2020,100,REW,1272,41
2020,100,REW,1273,206
2020,100,REW,1274,98
2020,100,REW,1275,248
2020,100,REW,1276,49
2020,100,REW,1277,42
2020,100,REW,1278,84
2020,100,REW,1279,101
2020,100,REW,1280,57
2020,100,REW,1281,119
2020,100,REW,1282,219
2020,100,REW,1283,188
2020,100,REW,1284,192
2020,100,REW,1285,168
2020,100,REW,1286,201
2020,100,REW,1287,293
2020,100,REW,1288,259
2020,100,REW,1290,351
2020,100,REW,1291,297
2020,100,REW,1292,323
2020,100,REW,1293,106
2020,100,REW,1294,117
2020,100,REW,1295,108
2020,100,REW,1296,137
2020,100,REW,1297,132
2020,100,REW,1298,221
2020,100,REW,1299,232
2020,100,REW,1300,265
2020,100,REW,1301,60
2020,100,REW,1303,190
2020,100,REW,1304,218
2020,100,REW,1305,115
2020,100,REW,1306,242
2020,100,REW,1307,88
2020,100,REW,1308,66
2020,100,REW,1309,321
2020,100,REW,1310,309
2020,100,REW,1311,153
2020,100,REW,1312,319
2020,100,REW,1313,266
2020,100,REW,1314,127
2020,100,REW,1315,236
2020,100,REW,1316,159
2020,100,REW,1317,116
2020,100,REW,1318,205
2020,100,REW,1319,170
2020,100,REW,1320,20
2020,100,REW,1321,234
2020,100,REW,1322,277
2020,100,REW,1323,63
2020,100,REW,1324,299
2020,100,REW,1325,195
2020,100,REW,1326,39
2020,100,REW,1328,45
2020,100,REW,1329,96
2020,100,REW,1330,220
2020,100,REW,1331,203
2020,100,REW,1332,21
2020,100,REW,1333,70
2020,100,REW,1334,85
2020,100,REW,1335,118
2020,100,REW,1336,14
2020,100,REW,1337,163
2020,100,REW,1338,61
2020,100,REW,1339,262
2020,100,REW,1340,216
2020,100,REW,1341,208
2020,100,REW,1342,314
2020,100,REW,1343,182
2020,100,REW,1344,91
2020,100,REW,1345,71
2020,100,REW,1346,226
2020,100,REW,1347,157
2020,100,REW,1348,22
2020,100,REW,1349,200
2020,100,REW,1350,35
2020,100,REW,1351,172
2020,100,REW,1352,212
2020,100,REW,1353,28
2020,100,REW,1354,294
2020,100,REW,1355,139
2020,100,REW,1356,149
2020,100,REW,1357,227
2020,100,REW,1358,183
2020,100,REW,1359,307
2020,100,REW,1360,241
2020,100,REW,1361,2
2020,100,REW,1362,110
2020,100,REW,1363,272
2020,100,REW,1364,154
2020,100,REW,1365,69
2020,100,REW,1367,295
2020,100,REW,1368,342
2020,100,REW,1369,344
2020,100,REW,1370,230
2020,100,REW,1371,11
2020,100,REW,1372,30
2020,100,REW,1373,202
2020,100,REW,1374,53
2020,100,REW,1375,184
2020,100,REW,1376,73
2020,100,REW,1377,133
2020,100,REW,1378,148
2020,100,REW,1379,306
2020,100,REW,1380,305
2020,100,REW,1381,167
2020,100,REW,1382,82
2020,100,REW,1383,256
2020,100,REW,1384,151
2020,100,REW,1385,90
2020,100,REW,1386,308
2020,100,REW,1387,52
2020,100,REW,1388,31
2020,100,REW,1389,240
2020,100,REW,1390,40
2020,100,REW,1391,223
2020,100,REW,1392,147
2020,100,REW,1393,74
2020,100,REW,1394,280
2020,100,REW,1395,83
2020,100,REW,1396,121
2020,100,REW,1397,81
2020,100,REW,1398,189
2020,100,REW,1399,337
2020,100,REW,1400,65
2020,100,REW,1401,138
2020,100,REW,1402,171
2020,100,REW,1403,33
2020,100,REW,1404,313
2020,100,REW,1405,197
2020,100,REW,1406,173
2020,100,REW,1407,271
2020,100,REW,1408,177
2020,100,REW,1409,68
2020,100,REW,1410,288
2020,100,REW,1411,211
2020,100,REW,1412,179
2020,100,REW,1413,257
2020,100,REW,1414,166
2020,100,REW,1415,231
2020,100,REW,1416,126
2020,100,REW,1417,105
2020,100,REW,1418,237
2020,100,REW,1419,317
2020,100,REW,1420,258
2020,100,REW,1421,276
2020,100,REW,1422,54
2020,100,REW,1423,300
2020,100,REW,1424,162
2020,100,REW,1425,36
2020,100,REW,1426,213
2020,100,REW,1427,214
2020,100,REW,1428,64
2020,100,REW,1429,48
2020,100,REW,1430,303
2020,100,REW,1431,191
2020,100,REW,1433,32
2020,100,REW,1434,175
2020,100,REW,1435,174
2020,100,REW,1436,75
2020,100,REW,1437,13
2020,100,REW,1438,34
2020,100,REW,1439,86
2020,100,REW,1440,331
2020,100,REW,1441,125
2020,100,REW,1442,334
2020,100,REW,1443,89
2020,100,REW,1444,199
2020,100,REW,1447,338
2020,100,REW,1448,134
2020,100,REW,1449,94
2020,100,REW,1450,95
2020,100,REW,1451,243
2020,100,REW,1452,16
2020,100,REW,1453,210
2020,100,REW,1454,233
2020,100,REW,1455,27
2020,100,REW,1456,165
2020,100,REW,1457,112
2020,100,REW,1458,62
2020,100,REW,1459,129
2020,100,REW,1460,79
2020,100,REW,1461,310
2020,100,REW,1462,43
2020,100,REW,1463,58
2020,100,REW,1464,217
2020,100,REW,1465,143
2020,100,REW,1466,284
2020,100,REW,1467,181
2020,107,REW,1101,195
2020,107,REW,1102,216
2020,107,REW,1103,68
2020,107,REW,1104,69
2020,107,REW,1105,335
2020,107,REW,1106,309
2020,107,REW,1107,238
2020,107,REW,1108,277
2020,107,REW,1110,215
2020,107,REW,1111,185
2020,107,REW,1112,23
2020,107,REW,1113,36
2020,107,REW,1114,136
2020,107,REW,1115,346
2020,107,REW,1116,64
2020,107,REW,1117,181
2020,107,REW,1119,225
2020,107,REW,1120,7
2020,107,REW,1122,129
2020,107,REW,1123,170
2020,107,REW,1124,1
2020,107,REW,1125,101
2020,107,REW,1126,285
2020,107,REW,1127,316
2020,107,REW,1129,83
2020,107,REW,1130,120
2020,107,REW,1131,180
2020,107,REW,1132,70
2020,107,REW,1133,123
2020,107,REW,1135,146
2020,107,REW,1136,266
2020,107,REW,1137,272
2020,107,REW,1138,117
2020,107,REW,1139,18
2020,107,REW,1140,33
2020,107,REW,1141,163
2020,107,REW,1142,313
2020,107,REW,1143,154
2020,107,REW,1144,276
2020,107,REW,1145,298
2020,107,REW,1146,289
2020,107,REW,1148,350
2020,107,REW,1149,258
2020,107,REW,1150,183
2020,107,REW,1151,164
2020,107,REW,1152,347
2020,107,REW,1153,50
2020,107,REW,1154,334
2020,107,REW,1155,85
2020,107,REW,1156,287
2020,107,REW,1157,194
2020,107,REW,1158,171
2020,107,REW,1159,92
2020,107,REW,1160,14
2020,107,REW,1161,74
2020,107,REW,1162,331
2020,107,REW,1163,95
2020,107,REW,1164,324
2020,107,REW,1165,322
2020,107,REW,1166,12
2020,107,REW,1167,264
2020,107,REW,1168,278
2020,107,REW,1169,244
2020,107,REW,1170,197
2020,107,REW,1171,274
2020,107,REW,1172,119
2020,107,REW,1173,6
2020,107,REW,1174,114
2020,107,REW,1175,351
2020,107,REW,1176,342
2020,107,REW,1177,98
2020,107,REW,1178,328
2020,107,REW,1179,133
2020,107,REW,1180,207
2020,107,REW,1181,5
2020,107,REW,1182,52
2020,107,REW,1183,288
2020,107,REW,1184,256
2020,107,REW,1185,167
2020,107,REW,1186,122
2020,107,REW,1187,217
2020,107,REW,1188,338
2020,107,REW,1189,284
2020,107,REW,1190,22
2020,107,REW,1191,262
2020,107,REW,1192,312
2020,107,REW,1193,286
2020,107,REW,1194,209
2020,107,REW,1195,320
2020,107,REW,1196,47
2020,107,REW,1197,246
2020,107,REW,1198,159
2020,107,REW,1199,10
2020,107,REW,1200,297
2020,107,REW,1201,235
2020,107,REW,1202,49
2020,107,REW,1203,202
2020,107,REW,1204,178
2020,107,REW,1205,261
2020,107,REW,1206,135
2020,107,REW,1207,54
2020,107,REW,1208,116
2020,107,REW,1209,138
2020,107,REW,1210,108
2020,107,REW,1211,4
2020,107,REW,1212,267
2020,107,REW,1213,228
2020,107,REW,1214,292
2020,107,REW,1216,229
2020,107,REW,1217,78
2020,107,REW,1218,149
2020,107,REW,1219,319
2020,107,REW,1220,97
2020,107,REW,1221,349
2020,107,REW,1222,24
2020,107,REW,1223,344
2020,107,REW,1224,353
2020,107,REW,1225,318
2020,107,REW,1226,326
2020,107,REW,1227,220
2020,107,REW,1228,56
2020,107,REW,1229,270
2020,107,REW,1230,333
2020,107,REW,1231,43
2020,107,REW,1232,141
2020,107,REW,1233,271
2020,107,REW,1234,35
2020,107,REW,1235,111
2020,107,REW,1236,251
2020,107,REW,1237,340
2020,107,REW,1238,301
2020,107,REW,1239,260
2020,107,REW,1240,306
2020,107,REW,1241,290
2020,107,REW,1242,3
2020,107,REW,1243,160
2020,107,REW,1244,352
2020,107,REW,1245,100
2020,107,REW,1246,16
2020,107,REW,1247,172
2020,107,REW,1248,151
2020,107,REW,1249,249
2020,107,REW,1250,323
2020,107,REW,1251,42
2020,107,REW,1252,248
2020,107,REW,1253,263
2020,107,REW,1254,230
2020,107,REW,1255,302
2020,107,REW,1256,82
2020,107,REW,1257,13
2020,107,REW,1258,234
2020,107,REW,1259,237
2020,107,REW,1260,110
2020,107,REW,1261,32
2020,107,REW,1262,282
2020,107,REW,1263,325
2020,107,REW,1264,255
2020,107,REW,1265,339
2020,107,REW,1266,19
2020,107,REW,1267,190
2020,107,REW,1268,8
2020,107,REW,1269,188
2020,107,REW,1270,243
2020,107,REW,1271,345
2020,107,REW,1272,58
2020,107,REW,1273,204
2020,107,REW,1274,104
2020,107,REW,1275,236
2020,107,REW,1276,39
2020,107,REW,1277,45
2020,107,REW,1278,87
2020,107,REW,1279,102
2020,107,REW,1280,59
2020,107,REW,1281,107
2020,107,REW,1282,223
2020,107,REW,1283,175
2020,107,REW,1284,200
2020,107,REW,1285,155
2020,107,REW,1286,182
2020,107,REW,1287,300
2020,107,REW,1288,273
2020,107,REW,1290,348
2020,107,REW,1291,305
2020,107,REW,1292,327
2020,107,REW,1293,121
2020,107,REW,1294,124
2020,107,REW,1295,106
2020,107,REW,1296,161
2020,107,REW,1297,145
2020,107,REW,1298,224
2020,107,REW,1299,239
2020,107,REW,1300,252
2020,107,REW,1301,65
2020,107,REW,1303,199
2020,107,REW,1304,231
2020,107,REW,1305,103
2020,107,REW,1306,268
2020,107,REW,1307,113
2020,107,REW,1308,63
2020,107,REW,1309,330
2020,107,REW,1310,294
2020,107,REW,1311,140
2020,107,REW,1312,321
2020,107,REW,1313,259
2020,107,REW,1314,144
2020,107,REW,1315,233
2020,107,REW,1316,142
2020,107,REW,1317,109
2020,107,REW,1318,205
2020,107,REW,1319,174
2020,107,REW,1320,20
2020,107,REW,1321,247
2020,107,REW,1322,245
2020,107,REW,1323,77
2020,107,REW,1324,283
2020,107,REW,1325,196
2020,107,REW,1326,28
2020,107,REW,1328,46
2020,107,REW,1329,90
2020,107,REW,1330,221
2020,107,REW,1331,186
2020,107,REW,1332,15
2020,107,REW,1333,66
2020,107,REW,1334,94
2020,107,REW,1335,115
2020,107,REW,1336,11
2020,107,REW,1337,157
2020,107,REW,1338,80
2020,107,REW,1339,275
2020,107,REW,1340,213
2020,107,REW,1341,198
2020,107,REW,1342,317
2020,107,REW,1343,179
2020,107,REW,1344,91
2020,107,REW,1345,88
2020,107,REW,1346,253
2020,107,REW,1347,128
2020,107,REW,1348,27
2020,107,REW,1349,206
2020,107,REW,1350,30
2020,107,REW,1351,177
2020,107,REW,1352,219
2020,107,REW,1353,37
2020,107,REW,1354,280
2020,107,REW,1355,126
2020,107,REW,1356,168
2020,107,REW,1357,210
2020,107,REW,1358,165
2020,107,REW,1359,304
2020,107,REW,1360,254
2020,107,REW,1361,2
2020,107,REW,1362,99
2020,107,REW,1363,291
2020,107,REW,1364,156
2020,107,REW,1365,96
2020,107,REW,1367,293
2020,107,REW,1368,343
2020,107,REW,1369,337
2020,107,REW,1370,241
2020,107,REW,1371,17
2020,107,REW,1372,29
2020,107,REW,1373,184
2020,107,REW,1374,38
2020,107,REW,1375,173
2020,107,REW,1376,61
2020,107,REW,1377,143
2020,107,REW,1378,162
2020,107,REW,1379,281
2020,107,REW,1380,303
2020,107,REW,1381,191
2020,107,REW,1382,93
2020,107,REW,1383,279
2020,107,REW,1384,137
2020,107,REW,1385,71
2020,107,REW,1386,307
2020,107,REW,1387,51
2020,107,REW,1388,25
2020,107,REW,1389,218
2020,107,REW,1390,55
2020,107,REW,1391,214
2020,107,REW,1392,130
2020,107,REW,1393,84
2020,107,REW,1394,295
2020,107,REW,1395,89
2020,107,REW,1396,112
2020,107,REW,1397,81
2020,107,REW,1398,193
2020,107,REW,1399,332
2020,107,REW,1400,76
2020,107,REW,1401,131
2020,107,REW,1402,150
2020,107,REW,1403,41
2020,107,REW,1404,315
2020,107,REW,1405,201
2020,107,REW,1406,158
2020,107,REW,1407,296
2020,107,REW,1408,192
2020,107,REW,1409,60
2020,107,REW,1410,265
2020,107,REW,1411,208
2020,107,REW,1412,166
2020,107,REW,1413,227
2020,107,REW,1414,148
2020,107,REW,1415,240
2020,107,REW,1416,125
2020,107,REW,1417,86
2020,107,REW,1418,232
2020,107,REW,1419,314
2020,107,REW,1420,250
2020,107,REW,1421,257
2020,107,REW,1422,48
2020,107,REW,1423,308
2020,107,REW,1424,152
2020,107,REW,1425,34
2020,107,REW,1426,189
2020,107,REW,1427,212
2020,107,REW,1428,75
2020,107,REW,1429,40
2020,107,REW,1430,310
2020,107,REW,1431,203
2020,107,REW,1433,53
2020,107,REW,1434,176
2020,107,REW,1435,187
2020,107,REW,1436,67
2020,107,REW,1437,9
2020,107,REW,1438,31
2020,107,REW,1439,72
2020,107,REW,1440,329
2020,107,REW,1441,127
2020,107,REW,1442,336
2020,107,REW,1443,79
2020,107,REW,1444,222
2020,107,REW,1447,341
2020,107,REW,1448,134
2020,107,REW,1449,105
2020,107,REW,1450,118
2020,107,REW,1451,269
2020,107,REW,1452,21
2020,107,REW,1453,211
2020,107,REW,1454,242
2020,107,REW,1455,26
2020,107,REW,1456,147
2020,107,REW,1457,139
2020,107,REW,1458,57
2020,107,REW,1459,153
2020,107,REW,1460,73
2020,107,REW,1461,311
2020,107,REW,1462,44
2020,107,REW,1463,62
2020,107,REW,1464,226
2020,107,REW,1465,132
2020,107,REW,1466,299
2020,107,REW,1467,169
2020,114,REW,1101,182
2020,114,REW,1102,240
2020,114,REW,1103,59
2020,114,REW,1104,80
2020,114,REW,1105,333
2020,114,REW,1106,313
2020,114,REW,1107,246
2020,114,REW,1108,279
2020,114,REW,1110,216
2020,114,REW,1111,184
2020,114,REW,1112,23
2020,114,REW,1113,22
2020,114,REW,1114,122
2020,114,REW,1115,346
2020,114,REW,1116,64
2020,114,REW,1117,189
2020,114,REW,1119,223
2020,114,REW,1120,9
2020,114,REW,1122,143
2020,114,REW,1123,166
2020,114,REW,1124,1
2020,114,REW,1125,98
2020,114,REW,1126,271
2020,114,REW,1127,312
2020,114,REW,1129,75
2020,114,REW,1130,126
2020,114,REW,1131,187
2020,114,REW,1132,65
2020,114,REW,1133,130
2020,114,REW,1135,157
2020,114,REW,1136,247
2020,114,REW,1137,272
2020,114,REW,1138,101
2020,114,REW,1139,24
2020,114,REW,1140,20
2020,114,REW,1141,188
2020,114,REW,1142,321
2020,114,REW,1143,152
2020,114,REW,1144,274
2020,114,REW,1145,291
2020,114,REW,1146,284
2020,114,REW,1148,347
2020,114,REW,1149,258
2020,114,REW,1150,161
2020,114,REW,1151,175
2020,114,REW,1152,348
2020,114,REW,1153,51
2020,114,REW,1154,339
2020,114,REW,1155,77
2020,114,REW,1156,295
2020,114,REW,1157,198
2020,114,REW,1158,173
2020,114,REW,1159,84
2020,114,REW,1160,14
2020,114,REW,1161,85
2020,114,REW,1162,335
2020,114,REW,1163,100
2020,114,REW,1164,325
2020,114,REW,1165,316
2020,114,REW,1166,10
2020,114,REW,1167,287
2020,114,REW,1168,283
2020,114,REW,1169,266
2020,114,REW,1170,200
2020,114,REW,1171,265
2020,114,REW,1172,117
2020,114,REW,1173,5
2020,114,REW,1174,114
2020,114,REW,1175,352
2020,114,REW,1176,337
2020,114,REW,1177,93
2020,114,REW,1178,326
2020,114,REW,1179,140
2020,114,REW,1180,208
2020,114,REW,1181,6
2020,114,REW,1182,62
2020,114,REW,1183,252
2020,114,REW,1184,243
2020,114,REW,1185,164
2020,114,REW,1186,109
2020,114,REW,1187,211
2020,114,REW,1188,340
2020,114,REW,1189,277
2020,114,REW,1190,17
2020,114,REW,1191,278
2020,114,REW,1192,314
2020,114,REW,1193,275
2020,114,REW,1194,206
2020,114,REW,1195,315
2020,114,REW,1196,49
2020,114,REW,1197,251
2020,114,REW,1198,150
2020,114,REW,1199,8
2020,114,REW,1200,307
2020,114,REW,1201,229
2020,114,REW,1202,54
2020,114,REW,1203,191
2020,114,REW,1204,176
2020,114,REW,1205,270
2020,114,REW,1206,136
2020,114,REW,1207,68
2020,114,REW,1208,99
2020,114,REW,1209,159
2020,114,REW,1210,104
2020,114,REW,1211,4
2020,114,REW,1212,261
2020,114,REW,1213,264
2020,114,REW,1214,260
2020,114,REW,1216,228
2020,114,REW,1217,70
2020,114,REW,1218,151
2020,114,REW,1219,317
2020,114,REW,1220,81
2020,114,REW,1221,349
2020,114,REW,1222,30
2020,114,REW,1223,345
2020,114,REW,1224,353
2020,114,REW,1225,331
2020,114,REW,1226,328
2020,114,REW,1227,215
2020,114,REW,1228,42
2020,114,REW,1229,255
2020,114,REW,1230,330
2020,114,REW,1231,34
2020,114,REW,1232,118
2020,114,REW,1233,269
2020,114,REW,1234,26
2020,114,REW,1235,124
2020,114,REW,1236,276
2020,114,REW,1237,341
2020,114,REW,1238,309
2020,114,REW,1239,267
2020,114,REW,1240,296
2020,114,REW,1241,301
2020,114,REW,1242,2
2020,114,REW,1243,181
2020,114,REW,1244,351
2020,114,REW,1245,120
2020,114,REW,1246,13
2020,114,REW,1247,154
2020,114,REW,1248,155
2020,114,REW,1249,231
2020,114,REW,1250,318
2020,114,REW,1251,41
2020,114,REW,1252,241
2020,114,REW,1253,244
2020,114,REW,1254,236
2020,114,REW,1255,288
2020,114,REW,1256,71
2020,114,REW,1257,11
2020,114,REW,1258,226
2020,114,REW,1259,224
2020,114,REW,1260,115
2020,114,REW,1261,39
2020,114,REW,1262,294
2020,114,REW,1263,332
2020,114,REW,1264,281
2020,114,REW,1265,336
2020,114,REW,1266,29
2020,114,REW,1267,186
2020,114,REW,1268,12
2020,114,REW,1269,158
2020,114,REW,1270,280
2020,114,REW,1271,344
2020,114,REW,1272,43
2020,114,REW,1273,197
2020,114,REW,1274,106
2020,114,REW,1275,242
2020,114,REW,1276,32
2020,114,REW,1277,38
2020,114,REW,1278,97
2020,114,REW,1279,108
2020,114,REW,1280,61
2020,114,REW,1281,105
2020,114,REW,1282,219
2020,114,REW,1283,170
2020,114,REW,1284,183
2020,114,REW,1285,141
2020,114,REW,1286,205
2020,114,REW,1287,285
2020,114,REW,1288,268
2020,114,REW,1290,350
2020,114,REW,1291,304
2020,114,REW,1292,324
2020,114,REW,1293,133
2020,114,REW,1294,116
2020,114,REW,1295,110
2020,114,REW,1296,147
2020,114,REW,1297,135
2020,114,REW,1298,230
2020,114,REW,1299,237
2020,114,REW,1300,257
2020,114,REW,1301,53
2020,114,REW,1303,193
2020,114,REW,1304,233
2020,114,REW,1305,87
2020,114,REW,1306,227
2020,114,REW,1307,129
2020,114,REW,1308,58
2020,114,REW,1309,323
2020,114,REW,1310,310
2020,114,REW,1311,149
2020,114,REW,1312,319
2020,114,REW,1313,259
2020,114,REW,1314,156
2020,114,REW,1315,221
2020,114,REW,1316,146
2020,114,REW,1317,112
2020,114,REW,1318,202
2020,114,REW,1319,177
2020,114,REW,1320,25
2020,114,REW,1321,262
2020,114,REW,1322,254
2020,114,REW,1323,66
2020,114,REW,1324,245
2020,114,REW,1325,190
2020,114,REW,1326,27
2020,114,REW,1328,57
2020,114,REW,1329,90
2020,114,REW,1330,234
2020,114,REW,1331,194
2020,114,REW,1332,16
2020,114,REW,1333,82
2020,114,REW,1334,79
2020,114,REW,1335,138
2020,114,REW,1336,18
2020,114,REW,1337,160
2020,114,REW,1338,102
2020,114,REW,1339,286
2020,114,REW,1340,209
2020,114,REW,1341,180
2020,114,REW,1342,334
2020,114,REW,1343,178
2020,114,REW,1344,76
2020,114,REW,1345,94
2020,114,REW,1346,248
2020,114,REW,1347,125
2020,114,REW,1348,37
2020,114,REW,1349,207
2020,114,REW,1350,40
2020,114,REW,1351,201
2020,114,REW,1352,232
2020,114,REW,1353,50
2020,114,REW,1354,299
2020,114,REW,1355,113
2020,114,REW,1356,168
2020,114,REW,1357,214
2020,114,REW,1358,172
2020,114,REW,1359,311
2020,114,REW,1360,256
2020,114,REW,1361,3
2020,114,REW,1362,95
2020,114,REW,1363,298
2020,114,REW,1364,145
2020,114,REW,1365,111
2020,114,REW,1367,306
2020,114,REW,1368,343
2020,114,REW,1369,342
2020,114,REW,1370,235
2020,114,REW,1371,15
2020,114,REW,1372,31
2020,114,REW,1373,167
2020,114,REW,1374,55
2020,114,REW,1375,153
2020,114,REW,1376,73
2020,114,REW,1377,165
2020,114,REW,1378,179
2020,114,REW,1379,289
2020,114,REW,1380,290
2020,114,REW,1381,210
2020,114,REW,1382,74
2020,114,REW,1383,282
2020,114,REW,1384,127
2020,114,REW,1385,91
2020,114,REW,1386,302
2020,114,REW,1387,52
2020,114,REW,1388,19
2020,114,REW,1389,203
2020,114,REW,1390,44
2020,114,REW,1391,222
2020,114,REW,1392,137
2020,114,REW,1393,88
2020,114,REW,1394,303
2020,114,REW,1395,83
2020,114,REW,1396,119
2020,114,REW,1397,86
2020,114,REW,1398,218
2020,114,REW,1399,320
2020,114,REW,1400,69
2020,114,REW,1401,107
2020,114,REW,1402,134
2020,114,REW,1403,35
2020,114,REW,1404,327
2020,114,REW,1405,196
2020,114,REW,1406,163
2020,114,REW,1407,305
2020,114,REW,1408,162
2020,114,REW,1409,60
2020,114,REW,1410,263
2020,114,REW,1411,192
2020,114,REW,1412,171
2020,114,REW,1413,225
2020,114,REW,1414,132
2020,114,REW,1415,239
2020,114,REW,1416,123
2020,114,REW,1417,67
2020,114,REW,1418,250
2020,114,REW,1419,297
2020,114,REW,1420,220
2020,114,REW,1421,253
2020,114,REW,1422,45
2020,114,REW,1423,300
2020,114,REW,1424,128
2020,114,REW,1425,46
2020,114,REW,1426,185
2020,114,REW,1427,217
2020,114,REW,1428,78
2020,114,REW,1429,36
2020,114,REW,1430,293
2020,114,REW,1431,199
2020,114,REW,1433,63
2020,114,REW,1434,169
2020,114,REW,1435,204
2020,114,REW,1436,72
2020,114,REW,1437,7
2020,114,REW,1438,21
2020,114,REW,1439,92
2020,114,REW,1440,322
2020,114,REW,1441,139
2020,114,REW,1442,338
2020,114,REW,1443,96
2020,114,REW,1444,238
2020,114,REW,1447,329
2020,114,REW,1448,148
2020,114,REW,1449,103
2020,114,REW,1450,121
2020,114,REW,1451,249
2020,114,REW,1452,28
2020,114,REW,1453,213
2020,114,REW,1454,273
2020,114,REW,1455,33
2020,114,REW,1456,131
2020,114,REW,1457,144
2020,114,REW,1458,48
2020,114,REW,1459,174
2020,114,REW,1460,89
2020,114,REW,1461,308
2020,114,REW,1462,47
2020,114,REW,1463,56
2020,114,REW,1464,212
2020,114,REW,1465,142
2020,114,REW,1466,292
2020,114,REW,1467,195
2020,121,REW,1101,167
2020,121,REW,1102,229
2020,121,REW,1103,66
2020,121,REW,1104,79
2020,121,REW,1105,334
2020,121,REW,1106,317
2020,121,REW,1107,255
2020,121,REW,1108,276
2020,121,REW,1110,206
2020,121,REW,1111,188
2020,121,REW,1112,39
2020,121,REW,1113,35
2020,121,REW,1114,112
2020,121,REW,1115,346
2020,121,REW,1116,69
2020,121,REW,1117,191
2020,121,REW,1119,226
2020,121,REW,1120,10
2020,121,REW,1122,149
2020,121,REW,1123,169
2020,121,REW,1124,2
2020,121,REW,1125,88
2020,121,REW,1126,254
2020,121,REW,1127,313
2020,121,REW,1129,78
2020,121,REW,1130,136
2020,121,REW,1131,195
2020,121,REW,1132,72
2020,121,REW,1133,133
2020,121,REW,1135,183
2020,121,REW,1136,259
2020,121,REW,1137,261
2020,121,REW,1138,126
2020,121,REW,1139,19
2020,121,REW,1140,17
2020,121,REW,1141,211
2020,121,REW,1142,319
2020,121,REW,1143,128
2020,121,REW,1144,266
2020,121,REW,1145,305
2020,121,REW,1146,287
2020,121,REW,1148,348
2020,121,REW,1149,280
2020,121,REW,1150,174
2020,121,REW,1151,151
2020,121,REW,1152,347
2020,121,REW,1153,53
2020,121,REW,1154,339
2020,121,REW,1155,75
2020,121,REW,1156,290
2020,121,REW,1157,194
2020,121,REW,1158,158
2020,121,REW,1159,97
2020,121,REW,1160,22
2020,121,REW,1161,87
2020,121,REW,1162,336
2020,121,REW,1163,85
2020,121,REW,1164,316
2020,121,REW,1165,321
2020,121,REW,1166,11
2020,121,REW,1167,281
2020,121,REW,1168,292
2020,121,REW,1169,236
2020,121,REW,1170,198
2020,121,REW,1171,240
2020,121,REW,1172,114
2020,121,REW,1173,5
2020,121,REW,1174,131
2020,121,REW,1175,351
2020,121,REW,1176,335
