Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,93,RTH,1205,282
2020,93,RTH,1206,131
2020,93,RTH,1207,46
2020,93,RTH,1208,82
2020,93,RTH,1209,127
2020,93,RTH,1210,87
2020,93,RTH,1211,4
2020,93,RTH,1212,316
2020,93,RTH,1213,250
2020,93,RTH,1214,280
2020,93,RTH,1216,243
2020,93,RTH,1217,114
2020,93,RTH,1218,119
2020,93,RTH,1219,329
2020,93,RTH,1220,136
2020,93,RTH,1221,342
2020,93,RTH,1222,34
2020,93,RTH,1223,344
2020,93,RTH,1224,353
2020,93,RTH,1225,310
2020,93,RTH,1226,272
2020,93,RTH,1227,225
2020,93,RTH,1228,28
2020,93,RTH,1229,217
2020,93,RTH,1230,345
2020,93,RTH,1231,35
2020,93,RTH,1232,110
2020,93,RTH,1233,303
2020,93,RTH,1234,14
2020,93,RTH,1235,70
2020,93,RTH,1236,271
2020,93,RTH,1237,320
2020,93,RTH,1238,326
2020,93,RTH,1239,270
2020,93,RTH,1240,287
2020,93,RTH,1241,253
2020,93,RTH,1242,3
2020,93,RTH,1243,89
2020,93,RTH,1244,350
2020,93,RTH,1245,109
2020,93,RTH,1246,26
2020,93,RTH,1247,145
2020,93,RTH,1248,191
2020,93,RTH,1249,268
2020,93,RTH,1250,331
2020,93,RTH,1251,92
2020,93,RTH,1252,305
2020,93,RTH,1253,249
2020,93,RTH,1254,265
2020,93,RTH,1255,328
2020,93,RTH,1256,96
2020,93,RTH,1257,7
2020,93,RTH,1258,204
2020,93,RTH,1259,275
2020,93,RTH,1260,111
2020,93,RTH,1261,23
2020,93,RTH,1262,290
2020,93,RTH,1263,322
2020,93,RTH,1264,259
2020,93,RTH,1265,332
2020,93,RTH,1266,22
2020,93,RTH,1267,192
2020,93,RTH,1268,8
2020,93,RTH,1269,172
2020,93,RTH,1270,240
2020,93,RTH,1271,351
2020,93,RTH,1272,49
2020,93,RTH,1273,227
2020,93,RTH,1274,79
2020,93,RTH,1275,214
2020,93,RTH,1276,27
2020,93,RTH,1277,19
2020,93,RTH,1278,47
2020,93,RTH,1279,103
2020,93,RTH,1280,44
2020,93,RTH,1281,98
2020,93,RTH,1282,220
2020,93,RTH,1283,164
2020,93,RTH,1284,198
2020,93,RTH,1285,179
2020,93,RTH,1286,209
2020,93,RTH,1287,309
2020,93,RTH,1288,300
2020,93,RTH,1290,352
2020,93,RTH,1291,299
2020,93,RTH,1292,295
2020,93,RTH,1293,160
2020,93,RTH,1294,129
2020,93,RTH,1295,147
2020,93,RTH,1296,166
2020,93,RTH,1297,144
2020,93,RTH,1298,237
2020,93,RTH,1299,256
2020,93,RTH,1300,297
2020,93,RTH,1301,58
2020,93,RTH,1303,187
2020,93,RTH,1304,139
2020,93,RTH,1305,86
2020,93,RTH,1306,276
2020,93,RTH,1307,106
2020,93,RTH,1308,108
2020,93,RTH,1309,335
2020,93,RTH,1310,284
2020,93,RTH,1311,205
2020,93,RTH,1312,313
2020,93,RTH,1313,294
2020,93,RTH,1314,81
2020,93,RTH,1315,258
2020,93,RTH,1316,194
2020,93,RTH,1317,105
2020,93,RTH,1318,196
2020,93,RTH,1319,174
2020,93,RTH,1320,42
2020,93,RTH,1321,138
2020,93,RTH,1322,321
2020,93,RTH,1323,67
2020,93,RTH,1324,241
2020,93,RTH,1325,208
2020,93,RTH,1326,25
2020,93,RTH,1328,38
2020,93,RTH,1329,77
2020,93,RTH,1330,190
2020,93,RTH,1331,178
2020,93,RTH,1332,17
2020,93,RTH,1333,84
2020,93,RTH,1334,115
2020,93,RTH,1335,128
2020,93,RTH,1336,20
2020,93,RTH,1337,132
2020,93,RTH,1338,56
2020,93,RTH,1339,239
2020,93,RTH,1340,201
2020,93,RTH,1341,234
2020,93,RTH,1342,325
2020,93,RTH,1343,173
2020,93,RTH,1344,69
2020,93,RTH,1345,51
2020,93,RTH,1346,247
2020,93,RTH,1347,188
2020,93,RTH,1348,40
2020,93,RTH,1349,215
2020,93,RTH,1350,61
2020,93,RTH,1351,211
2020,93,RTH,1352,236
2020,93,RTH,1353,29
2020,93,RTH,1354,315
2020,93,RTH,1355,143
2020,93,RTH,1356,150
2020,93,RTH,1357,228
2020,93,RTH,1358,189
2020,93,RTH,1359,296
2020,93,RTH,1360,206
2020,93,RTH,1361,1
2020,93,RTH,1362,76
2020,93,RTH,1363,213
2020,93,RTH,1364,185
2020,93,RTH,1365,83
2020,93,RTH,1367,288
2020,93,RTH,1368,338
2020,93,RTH,1369,343
2020,93,RTH,1370,231
2020,93,RTH,1371,12
2020,93,RTH,1372,95
2020,93,RTH,1373,219
2020,93,RTH,1374,71
2020,93,RTH,1375,177
2020,93,RTH,1376,74
2020,93,RTH,1377,154
2020,93,RTH,1378,135
2020,93,RTH,1379,242
2020,93,RTH,1380,301
2020,93,RTH,1381,165
2020,93,RTH,1382,118
2020,93,RTH,1383,293
2020,93,RTH,1384,203
2020,93,RTH,1385,65
2020,93,RTH,1386,226
2020,93,RTH,1387,63
2020,93,RTH,1388,33
2020,93,RTH,1389,238
2020,93,RTH,1390,24
2020,93,RTH,1391,286
2020,93,RTH,1392,153
2020,93,RTH,1393,60
2020,93,RTH,1394,307
2020,93,RTH,1395,57
2020,93,RTH,1396,100
2020,93,RTH,1397,72
2020,93,RTH,1398,233
2020,93,RTH,1399,339
2020,93,RTH,1400,45
2020,93,RTH,1401,123
2020,93,RTH,1402,151
2020,93,RTH,1403,31
2020,93,RTH,1404,327
2020,93,RTH,1405,183
2020,93,RTH,1406,152
2020,93,RTH,1407,252
2020,93,RTH,1408,159
2020,93,RTH,1409,68
2020,93,RTH,1410,285
2020,93,RTH,1411,218
2020,93,RTH,1412,170
2020,93,RTH,1413,235
2020,93,RTH,1414,133
2020,93,RTH,1415,197
2020,93,RTH,1416,117
2020,93,RTH,1417,91
2020,93,RTH,1418,223
2020,93,RTH,1419,277
2020,93,RTH,1420,306
2020,93,RTH,1421,292
2020,93,RTH,1422,88
2020,93,RTH,1423,298
2020,93,RTH,1424,122
2020,93,RTH,1425,37
2020,93,RTH,1426,169
2020,93,RTH,1427,216
2020,93,RTH,1428,75
2020,93,RTH,1429,59
2020,93,RTH,1430,273
2020,93,RTH,1431,155
2020,93,RTH,1433,52
2020,93,RTH,1434,162
2020,93,RTH,1435,148
2020,93,RTH,1436,107
2020,93,RTH,1437,9
2020,93,RTH,1438,48
2020,93,RTH,1439,64
2020,93,RTH,1440,324
2020,93,RTH,1441,142
2020,93,RTH,1442,323
2020,93,RTH,1443,120
2020,93,RTH,1444,222
2020,93,RTH,1447,334
2020,93,RTH,1448,94
2020,93,RTH,1449,62
2020,93,RTH,1450,101
2020,93,RTH,1451,257
2020,93,RTH,1452,10
2020,93,RTH,1453,221
2020,93,RTH,1454,251
2020,93,RTH,1455,30
2020,93,RTH,1456,146
2020,93,RTH,1457,137
2020,93,RTH,1458,39
2020,93,RTH,1459,140
2020,93,RTH,1460,124
2020,93,RTH,1461,246
2020,93,RTH,1462,41
2020,93,RTH,1463,73
2020,93,RTH,1464,230
2020,93,RTH,1465,156
2020,93,RTH,1466,281
2020,93,RTH,1467,210
2020,100,RTH,1101,231
2020,100,RTH,1102,202
2020,100,RTH,1103,96
2020,100,RTH,1104,57
2020,100,RTH,1105,338
2020,100,RTH,1106,335
2020,100,RTH,1107,255
2020,100,RTH,1108,319
2020,100,RTH,1110,230
2020,100,RTH,1111,162
2020,100,RTH,1112,23
2020,100,RTH,1113,44
2020,100,RTH,1114,115
2020,100,RTH,1115,346
2020,100,RTH,1116,46
2020,100,RTH,1117,166
2020,100,RTH,1119,273
2020,100,RTH,1120,10
2020,100,RTH,1122,176
2020,100,RTH,1123,145
2020,100,RTH,1124,2
2020,100,RTH,1125,144
2020,100,RTH,1126,304
2020,100,RTH,1127,330
2020,100,RTH,1129,92
2020,100,RTH,1130,102
2020,100,RTH,1131,198
2020,100,RTH,1132,120
2020,100,RTH,1133,119
2020,100,RTH,1135,191
2020,100,RTH,1136,256
2020,100,RTH,1137,257
2020,100,RTH,1138,129
2020,100,RTH,1139,17
2020,100,RTH,1140,30
2020,100,RTH,1141,155
2020,100,RTH,1142,277
2020,100,RTH,1143,107
2020,100,RTH,1144,282
2020,100,RTH,1145,254
2020,100,RTH,1146,283
2020,100,RTH,1148,348
2020,100,RTH,1149,269
2020,100,RTH,1150,159
2020,100,RTH,1151,163
2020,100,RTH,1152,347
2020,100,RTH,1153,56
2020,100,RTH,1154,337
2020,100,RTH,1155,86
2020,100,RTH,1156,265
2020,100,RTH,1157,178
2020,100,RTH,1158,128
2020,100,RTH,1159,130
2020,100,RTH,1160,16
2020,100,RTH,1161,74
2020,100,RTH,1162,311
2020,100,RTH,1163,81
2020,100,RTH,1164,333
2020,100,RTH,1165,314
2020,100,RTH,1166,15
2020,100,RTH,1167,245
2020,100,RTH,1168,263
2020,100,RTH,1169,220
2020,100,RTH,1170,200
2020,100,RTH,1171,266
2020,100,RTH,1172,116
2020,100,RTH,1173,5
2020,100,RTH,1174,151
2020,100,RTH,1175,350
2020,100,RTH,1176,318
2020,100,RTH,1177,63
2020,100,RTH,1178,289
2020,100,RTH,1179,150
2020,100,RTH,1180,199
2020,100,RTH,1181,6
2020,100,RTH,1182,89
2020,100,RTH,1183,274
2020,100,RTH,1184,285
2020,100,RTH,1185,189
2020,100,RTH,1186,126
2020,100,RTH,1187,205
2020,100,RTH,1188,340
2020,100,RTH,1189,278
2020,100,RTH,1190,61
2020,100,RTH,1191,241
2020,100,RTH,1192,326
2020,100,RTH,1193,276
2020,100,RTH,1194,185
2020,100,RTH,1195,323
2020,100,RTH,1196,49
2020,100,RTH,1197,291
2020,100,RTH,1198,152
2020,100,RTH,1199,12
2020,100,RTH,1200,243
2020,100,RTH,1201,173
2020,100,RTH,1202,91
2020,100,RTH,1203,196
2020,100,RTH,1204,171
2020,100,RTH,1205,286
2020,100,RTH,1206,133
2020,100,RTH,1207,45
2020,100,RTH,1208,85
2020,100,RTH,1209,134
2020,100,RTH,1210,79
2020,100,RTH,1211,4
2020,100,RTH,1212,312
2020,100,RTH,1213,236
2020,100,RTH,1214,308
2020,100,RTH,1216,249
2020,100,RTH,1217,117
2020,100,RTH,1218,146
2020,100,RTH,1219,327
2020,100,RTH,1220,132
2020,100,RTH,1221,344
2020,100,RTH,1222,27
2020,100,RTH,1223,345
2020,100,RTH,1224,352
2020,100,RTH,1225,307
2020,100,RTH,1226,281
2020,100,RTH,1227,225
2020,100,RTH,1228,29
2020,100,RTH,1229,212
2020,100,RTH,1230,342
2020,100,RTH,1231,40
2020,100,RTH,1232,111
2020,100,RTH,1233,275
2020,100,RTH,1234,19
2020,100,RTH,1235,65
2020,100,RTH,1236,267
2020,100,RTH,1237,328
2020,100,RTH,1238,320
2020,100,RTH,1239,264
2020,100,RTH,1240,293
2020,100,RTH,1241,252
2020,100,RTH,1242,3
2020,100,RTH,1243,95
2020,100,RTH,1244,349
2020,100,RTH,1245,122
2020,100,RTH,1246,20
2020,100,RTH,1247,141
2020,100,RTH,1248,195
2020,100,RTH,1249,272
2020,100,RTH,1250,325
2020,100,RTH,1251,90
2020,100,RTH,1252,299
2020,100,RTH,1253,260
2020,100,RTH,1254,262
2020,100,RTH,1255,321
2020,100,RTH,1256,114
2020,100,RTH,1257,8
2020,100,RTH,1258,208
2020,100,RTH,1259,270
2020,100,RTH,1260,113
2020,100,RTH,1261,31
2020,100,RTH,1262,298
2020,100,RTH,1263,316
2020,100,RTH,1264,239
2020,100,RTH,1265,324
2020,100,RTH,1266,18
2020,100,RTH,1267,175
2020,100,RTH,1268,7
2020,100,RTH,1269,160
2020,100,RTH,1270,268
2020,100,RTH,1271,351
2020,100,RTH,1272,53
2020,100,RTH,1273,229
2020,100,RTH,1274,87
2020,100,RTH,1275,227
2020,100,RTH,1276,24
2020,100,RTH,1277,22
2020,100,RTH,1278,43
2020,100,RTH,1279,84
2020,100,RTH,1280,51
2020,100,RTH,1281,101
2020,100,RTH,1282,233
2020,100,RTH,1283,165
2020,100,RTH,1284,216
2020,100,RTH,1285,167
2020,100,RTH,1286,209
2020,100,RTH,1287,310
2020,100,RTH,1288,302
2020,100,RTH,1290,353
2020,100,RTH,1291,301
2020,100,RTH,1292,297
2020,100,RTH,1293,157
2020,100,RTH,1294,123
2020,100,RTH,1295,137
2020,100,RTH,1296,147
2020,100,RTH,1297,143
2020,100,RTH,1298,242
2020,100,RTH,1299,259
2020,100,RTH,1300,290
2020,100,RTH,1301,55
2020,100,RTH,1303,193
2020,100,RTH,1304,138
2020,100,RTH,1305,82
2020,100,RTH,1306,261
2020,100,RTH,1307,104
2020,100,RTH,1308,109
2020,100,RTH,1309,334
2020,100,RTH,1310,296
2020,100,RTH,1311,201
2020,100,RTH,1312,317
2020,100,RTH,1313,306
2020,100,RTH,1314,77
2020,100,RTH,1315,247
2020,100,RTH,1316,188
2020,100,RTH,1317,103
2020,100,RTH,1318,194
2020,100,RTH,1319,186
2020,100,RTH,1320,39
2020,100,RTH,1321,136
2020,100,RTH,1322,309
2020,100,RTH,1323,54
2020,100,RTH,1324,244
2020,100,RTH,1325,190
2020,100,RTH,1326,26
2020,100,RTH,1328,35
2020,100,RTH,1329,69
2020,100,RTH,1330,184
2020,100,RTH,1331,192
2020,100,RTH,1332,21
2020,100,RTH,1333,72
2020,100,RTH,1334,106
2020,100,RTH,1335,131
2020,100,RTH,1336,14
2020,100,RTH,1337,127
2020,100,RTH,1338,58
2020,100,RTH,1339,246
2020,100,RTH,1340,213
2020,100,RTH,1341,222
2020,100,RTH,1342,329
2020,100,RTH,1343,187
2020,100,RTH,1344,64
2020,100,RTH,1345,34
2020,100,RTH,1346,258
2020,100,RTH,1347,183
2020,100,RTH,1348,36
2020,100,RTH,1349,204
2020,100,RTH,1350,62
2020,100,RTH,1351,203
2020,100,RTH,1352,228
2020,100,RTH,1353,28
2020,100,RTH,1354,322
2020,100,RTH,1355,140
2020,100,RTH,1356,148
2020,100,RTH,1357,238
2020,100,RTH,1358,211
2020,100,RTH,1359,303
2020,100,RTH,1360,206
2020,100,RTH,1361,1
2020,100,RTH,1362,93
2020,100,RTH,1363,218
2020,100,RTH,1364,158
2020,100,RTH,1365,97
2020,100,RTH,1367,305
2020,100,RTH,1368,343
2020,100,RTH,1369,341
2020,100,RTH,1370,224
2020,100,RTH,1371,9
2020,100,RTH,1372,98
2020,100,RTH,1373,210
2020,100,RTH,1374,75
2020,100,RTH,1375,170
2020,100,RTH,1376,73
2020,100,RTH,1377,161
2020,100,RTH,1378,125
2020,100,RTH,1379,250
2020,100,RTH,1380,313
2020,100,RTH,1381,164
2020,100,RTH,1382,108
2020,100,RTH,1383,294
2020,100,RTH,1384,197
2020,100,RTH,1385,66
2020,100,RTH,1386,234
2020,100,RTH,1387,71
2020,100,RTH,1388,37
2020,100,RTH,1389,240
2020,100,RTH,1390,33
2020,100,RTH,1391,279
2020,100,RTH,1392,169
2020,100,RTH,1393,59
2020,100,RTH,1394,300
2020,100,RTH,1395,67
2020,100,RTH,1396,100
2020,100,RTH,1397,68
2020,100,RTH,1398,223
2020,100,RTH,1399,339
2020,100,RTH,1400,50
2020,100,RTH,1401,118
2020,100,RTH,1402,153
2020,100,RTH,1403,25
2020,100,RTH,1404,331
2020,100,RTH,1405,182
2020,100,RTH,1406,156
2020,100,RTH,1407,251
2020,100,RTH,1408,177
2020,100,RTH,1409,88
2020,100,RTH,1410,271
2020,100,RTH,1411,253
2020,100,RTH,1412,181
2020,100,RTH,1413,237
2020,100,RTH,1414,142
2020,100,RTH,1415,217
2020,100,RTH,1416,110
2020,100,RTH,1417,83
2020,100,RTH,1418,221
2020,100,RTH,1419,287
2020,100,RTH,1420,288
2020,100,RTH,1421,284
2020,100,RTH,1422,80
2020,100,RTH,1423,292
2020,100,RTH,1424,124
2020,100,RTH,1425,42
2020,100,RTH,1426,179
2020,100,RTH,1427,214
2020,100,RTH,1428,60
2020,100,RTH,1429,52
2020,100,RTH,1430,280
2020,100,RTH,1431,180
2020,100,RTH,1433,48
2020,100,RTH,1434,168
2020,100,RTH,1435,139
2020,100,RTH,1436,105
2020,100,RTH,1437,13
2020,100,RTH,1438,47
2020,100,RTH,1439,78
2020,100,RTH,1440,315
2020,100,RTH,1441,149
2020,100,RTH,1442,332
2020,100,RTH,1443,112
2020,100,RTH,1444,207
2020,100,RTH,1447,336
2020,100,RTH,1448,99
2020,100,RTH,1449,70
2020,100,RTH,1450,94
2020,100,RTH,1451,232
2020,100,RTH,1452,11
2020,100,RTH,1453,226
2020,100,RTH,1454,235
2020,100,RTH,1455,41
2020,100,RTH,1456,172
2020,100,RTH,1457,135
2020,100,RTH,1458,38
2020,100,RTH,1459,154
2020,100,RTH,1460,121
2020,100,RTH,1461,248
2020,100,RTH,1462,32
2020,100,RTH,1463,76
2020,100,RTH,1464,219
2020,100,RTH,1465,174
2020,100,RTH,1466,295
2020,100,RTH,1467,215
2020,107,RTH,1101,221
2020,107,RTH,1102,200
2020,107,RTH,1103,87
2020,107,RTH,1104,52
2020,107,RTH,1105,341
2020,107,RTH,1106,332
2020,107,RTH,1107,259
2020,107,RTH,1108,326
2020,107,RTH,1110,231
2020,107,RTH,1111,155
2020,107,RTH,1112,20
2020,107,RTH,1113,36
2020,107,RTH,1114,128
2020,107,RTH,1115,350
2020,107,RTH,1116,50
2020,107,RTH,1117,174
2020,107,RTH,1119,256
2020,107,RTH,1120,17
2020,107,RTH,1122,159
2020,107,RTH,1123,145
2020,107,RTH,1124,2
2020,107,RTH,1125,134
2020,107,RTH,1126,313
2020,107,RTH,1127,327
2020,107,RTH,1129,89
2020,107,RTH,1130,100
2020,107,RTH,1131,195
2020,107,RTH,1132,121
2020,107,RTH,1133,116
2020,107,RTH,1135,193
2020,107,RTH,1136,276
2020,107,RTH,1137,254
2020,107,RTH,1138,123
2020,107,RTH,1139,16
2020,107,RTH,1140,27
2020,107,RTH,1141,167
2020,107,RTH,1142,292
2020,107,RTH,1143,109
2020,107,RTH,1144,286
2020,107,RTH,1145,264
2020,107,RTH,1146,290
2020,107,RTH,1148,346
2020,107,RTH,1149,285
2020,107,RTH,1150,173
2020,107,RTH,1151,161
2020,107,RTH,1152,348
2020,107,RTH,1153,49
2020,107,RTH,1154,338
2020,107,RTH,1155,72
2020,107,RTH,1156,267
2020,107,RTH,1157,190
2020,107,RTH,1158,142
2020,107,RTH,1159,136
2020,107,RTH,1160,15
2020,107,RTH,1161,82
2020,107,RTH,1162,311
2020,107,RTH,1163,81
2020,107,RTH,1164,334
2020,107,RTH,1165,328
2020,107,RTH,1166,8
2020,107,RTH,1167,253
2020,107,RTH,1168,257
2020,107,RTH,1169,227
2020,107,RTH,1170,197
2020,107,RTH,1171,251
2020,107,RTH,1172,106
2020,107,RTH,1173,6
2020,107,RTH,1174,151
2020,107,RTH,1175,351
2020,107,RTH,1176,319
2020,107,RTH,1177,65
2020,107,RTH,1178,294
2020,107,RTH,1179,152
2020,107,RTH,1180,213
2020,107,RTH,1181,5
2020,107,RTH,1182,91
2020,107,RTH,1183,296
2020,107,RTH,1184,287
2020,107,RTH,1185,178
2020,107,RTH,1186,137
2020,107,RTH,1187,207
2020,107,RTH,1188,340
2020,107,RTH,1189,270
2020,107,RTH,1190,66
2020,107,RTH,1191,241
2020,107,RTH,1192,307
2020,107,RTH,1193,278
2020,107,RTH,1194,204
2020,107,RTH,1195,320
2020,107,RTH,1196,43
2020,107,RTH,1197,283
2020,107,RTH,1198,170
2020,107,RTH,1199,11
2020,107,RTH,1200,246
2020,107,RTH,1201,175
2020,107,RTH,1202,92
2020,107,RTH,1203,188
2020,107,RTH,1204,166
2020,107,RTH,1205,260
2020,107,RTH,1206,131
2020,107,RTH,1207,34
2020,107,RTH,1208,95
2020,107,RTH,1209,124
2020,107,RTH,1210,78
2020,107,RTH,1211,4
2020,107,RTH,1212,309
2020,107,RTH,1213,232
2020,107,RTH,1214,310
2020,107,RTH,1216,252
2020,107,RTH,1217,117
2020,107,RTH,1218,165
2020,107,RTH,1219,322
2020,107,RTH,1220,125
2020,107,RTH,1221,344
2020,107,RTH,1222,29
2020,107,RTH,1223,345
2020,107,RTH,1224,353
2020,107,RTH,1225,293
2020,107,RTH,1226,291
2020,107,RTH,1227,220
2020,107,RTH,1228,37
2020,107,RTH,1229,214
2020,107,RTH,1230,342
2020,107,RTH,1231,40
2020,107,RTH,1232,122
2020,107,RTH,1233,258
2020,107,RTH,1234,22
2020,107,RTH,1235,63
2020,107,RTH,1236,268
2020,107,RTH,1237,331
2020,107,RTH,1238,315
2020,107,RTH,1239,269
2020,107,RTH,1240,305
2020,107,RTH,1241,261
2020,107,RTH,1242,3
2020,107,RTH,1243,103
2020,107,RTH,1244,349
2020,107,RTH,1245,120
2020,107,RTH,1246,21
2020,107,RTH,1247,146
2020,107,RTH,1248,211
2020,107,RTH,1249,274
2020,107,RTH,1250,325
2020,107,RTH,1251,90
2020,107,RTH,1252,284
2020,107,RTH,1253,240
2020,107,RTH,1254,263
2020,107,RTH,1255,312
2020,107,RTH,1256,107
2020,107,RTH,1257,13
2020,107,RTH,1258,196
2020,107,RTH,1259,262
2020,107,RTH,1260,104
2020,107,RTH,1261,32
2020,107,RTH,1262,281
2020,107,RTH,1263,323
2020,107,RTH,1264,255
2020,107,RTH,1265,329
2020,107,RTH,1266,19
2020,107,RTH,1267,179
2020,107,RTH,1268,7
2020,107,RTH,1269,148
2020,107,RTH,1270,279
2020,107,RTH,1271,347
2020,107,RTH,1272,62
2020,107,RTH,1273,223
2020,107,RTH,1274,77
2020,107,RTH,1275,224
2020,107,RTH,1276,24
2020,107,RTH,1277,25
2020,107,RTH,1278,45
2020,107,RTH,1279,79
2020,107,RTH,1280,53
2020,107,RTH,1281,94
2020,107,RTH,1282,236
2020,107,RTH,1283,143
2020,107,RTH,1284,215
2020,107,RTH,1285,154
2020,107,RTH,1286,203
2020,107,RTH,1287,316
2020,107,RTH,1288,308
2020,107,RTH,1290,352
2020,107,RTH,1291,306
2020,107,RTH,1292,303
2020,107,RTH,1293,162
2020,107,RTH,1294,127
2020,107,RTH,1295,135
2020,107,RTH,1296,160
2020,107,RTH,1297,153
2020,107,RTH,1298,245
2020,107,RTH,1299,272
2020,107,RTH,1300,288
2020,107,RTH,1301,55
2020,107,RTH,1303,198
2020,107,RTH,1304,140
2020,107,RTH,1305,84
2020,107,RTH,1306,275
2020,107,RTH,1307,110
2020,107,RTH,1308,111
2020,107,RTH,1309,336
2020,107,RTH,1310,280
2020,107,RTH,1311,202
2020,107,RTH,1312,321
2020,107,RTH,1313,299
2020,107,RTH,1314,88
2020,107,RTH,1315,243
2020,107,RTH,1316,181
2020,107,RTH,1317,99
2020,107,RTH,1318,185
2020,107,RTH,1319,189
2020,107,RTH,1320,48
2020,107,RTH,1321,141
2020,107,RTH,1322,295
2020,107,RTH,1323,59
2020,107,RTH,1324,239
2020,107,RTH,1325,192
2020,107,RTH,1326,23
2020,107,RTH,1328,30
2020,107,RTH,1329,57
2020,107,RTH,1330,187
2020,107,RTH,1331,177
2020,107,RTH,1332,18
2020,107,RTH,1333,71
2020,107,RTH,1334,105
2020,107,RTH,1335,129
2020,107,RTH,1336,10
2020,107,RTH,1337,126
2020,107,RTH,1338,75
2020,107,RTH,1339,247
2020,107,RTH,1340,210
2020,107,RTH,1341,216
2020,107,RTH,1342,324
2020,107,RTH,1343,184
2020,107,RTH,1344,60
2020,107,RTH,1345,46
2020,107,RTH,1346,271
2020,107,RTH,1347,169
2020,107,RTH,1348,41
2020,107,RTH,1349,201
2020,107,RTH,1350,51
2020,107,RTH,1351,205
2020,107,RTH,1352,235
2020,107,RTH,1353,28
2020,107,RTH,1354,314
2020,107,RTH,1355,133
2020,107,RTH,1356,150
2020,107,RTH,1357,226
2020,107,RTH,1358,208
2020,107,RTH,1359,300
2020,107,RTH,1360,206
2020,107,RTH,1361,1
2020,107,RTH,1362,93
2020,107,RTH,1363,234
2020,107,RTH,1364,172
2020,107,RTH,1365,113
2020,107,RTH,1367,302
2020,107,RTH,1368,343
2020,107,RTH,1369,339
2020,107,RTH,1370,237
2020,107,RTH,1371,12
2020,107,RTH,1372,98
2020,107,RTH,1373,199
2020,107,RTH,1374,67
2020,107,RTH,1375,164
2020,107,RTH,1376,64
2020,107,RTH,1377,168
2020,107,RTH,1378,130
2020,107,RTH,1379,230
2020,107,RTH,1380,318
2020,107,RTH,1381,183
2020,107,RTH,1382,112
2020,107,RTH,1383,298
2020,107,RTH,1384,194
2020,107,RTH,1385,56
2020,107,RTH,1386,238
2020,107,RTH,1387,69
2020,107,RTH,1388,33
2020,107,RTH,1389,228
2020,107,RTH,1390,44
2020,107,RTH,1391,266
2020,107,RTH,1392,163
2020,107,RTH,1393,58
2020,107,RTH,1394,301
2020,107,RTH,1395,70
2020,107,RTH,1396,97
2020,107,RTH,1397,68
2020,107,RTH,1398,233
2020,107,RTH,1399,335
2020,107,RTH,1400,54
2020,107,RTH,1401,115
2020,107,RTH,1402,138
2020,107,RTH,1403,26
2020,107,RTH,1404,330
2020,107,RTH,1405,186
2020,107,RTH,1406,149
2020,107,RTH,1407,265
2020,107,RTH,1408,180
2020,107,RTH,1409,85
2020,107,RTH,1410,250
2020,107,RTH,1411,248
2020,107,RTH,1412,182
2020,107,RTH,1413,217
2020,107,RTH,1414,132
2020,107,RTH,1415,222
2020,107,RTH,1416,114
2020,107,RTH,1417,80
2020,107,RTH,1418,218
2020,107,RTH,1419,273
2020,107,RTH,1420,277
2020,107,RTH,1421,282
2020,107,RTH,1422,76
2020,107,RTH,1423,297
2020,107,RTH,1424,119
2020,107,RTH,1425,39
2020,107,RTH,1426,156
2020,107,RTH,1427,209
2020,107,RTH,1428,73
2020,107,RTH,1429,47
2020,107,RTH,1430,289
2020,107,RTH,1431,191
2020,107,RTH,1433,61
2020,107,RTH,1434,147
2020,107,RTH,1435,139
2020,107,RTH,1436,102
2020,107,RTH,1437,9
2020,107,RTH,1438,42
2020,107,RTH,1439,74
2020,107,RTH,1440,317
2020,107,RTH,1441,144
2020,107,RTH,1442,333
2020,107,RTH,1443,108
2020,107,RTH,1444,219
2020,107,RTH,1447,337
2020,107,RTH,1448,96
2020,107,RTH,1449,83
2020,107,RTH,1450,101
2020,107,RTH,1451,244
2020,107,RTH,1452,14
2020,107,RTH,1453,225
2020,107,RTH,1454,242
2020,107,RTH,1455,35
2020,107,RTH,1456,157
2020,107,RTH,1457,158
2020,107,RTH,1458,38
2020,107,RTH,1459,171
2020,107,RTH,1460,118
2020,107,RTH,1461,249
2020,107,RTH,1462,31
2020,107,RTH,1463,86
2020,107,RTH,1464,229
2020,107,RTH,1465,176
2020,107,RTH,1466,304
2020,107,RTH,1467,212
2020,114,RTH,1101,221
2020,114,RTH,1102,207
2020,114,RTH,1103,85
2020,114,RTH,1104,56
2020,114,RTH,1105,340
2020,114,RTH,1106,335
2020,114,RTH,1107,272
2020,114,RTH,1108,332
2020,114,RTH,1110,226
2020,114,RTH,1111,161
2020,114,RTH,1112,20
2020,114,RTH,1113,29
2020,114,RTH,1114,126
2020,114,RTH,1115,349
2020,114,RTH,1116,53
2020,114,RTH,1117,186
2020,114,RTH,1119,249
2020,114,RTH,1120,24
2020,114,RTH,1122,174
2020,114,RTH,1123,142
2020,114,RTH,1124,2
2020,114,RTH,1125,133
2020,114,RTH,1126,315
2020,114,RTH,1127,323
2020,114,RTH,1129,82
2020,114,RTH,1130,105
2020,114,RTH,1131,198
2020,114,RTH,1132,121
2020,114,RTH,1133,118
2020,114,RTH,1135,205
2020,114,RTH,1136,262
2020,114,RTH,1137,261
2020,114,RTH,1138,115
2020,114,RTH,1139,21
2020,114,RTH,1140,25
2020,114,RTH,1141,184
