Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,106,BPI,1168,294
2011,106,BPI,1169,263
2011,106,BPI,1170,325
2011,106,BPI,1171,310
2011,106,BPI,1172,177
2011,106,BPI,1173,64
2011,106,BPI,1174,165
2011,106,BPI,1175,277
2011,106,BPI,1176,205
2011,106,BPI,1177,222
2011,106,BPI,1178,158
2011,106,BPI,1179,191
2011,106,BPI,1180,71
2011,106,BPI,1181,4
2011,106,BPI,1182,69
2011,106,BPI,1183,318
2011,106,BPI,1184,221
2011,106,BPI,1185,311
2011,106,BPI,1186,302
2011,106,BPI,1187,133
2011,106,BPI,1188,329
2011,106,BPI,1189,260
2011,106,BPI,1190,106
2011,106,BPI,1191,122
2011,106,BPI,1192,334
2011,106,BPI,1193,86
2011,106,BPI,1194,123
2011,106,BPI,1195,303
2011,106,BPI,1196,10
2011,106,BPI,1197,297
2011,106,BPI,1198,287
2011,106,BPI,1199,50
2011,106,BPI,1200,253
2011,106,BPI,1201,203
2011,106,BPI,1202,103
2011,106,BPI,1203,145
2011,106,BPI,1204,339
2011,106,BPI,1205,284
2011,106,BPI,1206,23
2011,106,BPI,1207,6
2011,106,BPI,1208,35
2011,106,BPI,1209,199
2011,106,BPI,1210,153
2011,106,BPI,1211,73
2011,106,BPI,1212,337
2011,106,BPI,1214,110
2011,106,BPI,1216,282
2011,106,BPI,1217,62
2011,106,BPI,1218,156
2011,106,BPI,1219,261
2011,106,BPI,1220,87
2011,106,BPI,1221,313
2011,106,BPI,1222,178
2011,106,BPI,1223,344
2011,106,BPI,1224,333
2011,106,BPI,1225,166
2011,106,BPI,1226,295
2011,106,BPI,1227,269
2011,106,BPI,1228,36
2011,106,BPI,1229,215
2011,106,BPI,1231,114
2011,106,BPI,1232,136
2011,106,BPI,1233,118
2011,106,BPI,1234,139
2011,106,BPI,1235,113
2011,106,BPI,1236,143
2011,106,BPI,1237,131
2011,106,BPI,1238,234
2011,106,BPI,1239,115
2011,106,BPI,1240,338
2011,106,BPI,1241,74
2011,106,BPI,1242,1
2011,106,BPI,1243,51
2011,106,BPI,1244,314
2011,106,BPI,1245,94
2011,106,BPI,1246,22
2011,106,BPI,1247,146
2011,106,BPI,1248,262
2011,106,BPI,1249,300
2011,106,BPI,1250,194
2011,106,BPI,1251,119
2011,106,BPI,1252,134
2011,106,BPI,1253,129
2011,106,BPI,1254,100
2011,106,BPI,1255,316
2011,106,BPI,1256,249
2011,106,BPI,1257,19
2011,106,BPI,1258,267
2011,106,BPI,1259,167
2011,106,BPI,1260,152
2011,106,BPI,1261,207
2011,106,BPI,1263,201
2011,106,BPI,1264,308
2011,106,BPI,1265,324
2011,106,BPI,1266,61
2011,106,BPI,1267,85
2011,106,BPI,1268,80
2011,106,BPI,1269,109
2011,106,BPI,1270,186
2011,106,BPI,1271,330
2011,106,BPI,1272,28
2011,106,BPI,1273,241
2011,106,BPI,1274,72
2011,106,BPI,1275,130
2011,106,BPI,1276,48
2011,106,BPI,1277,56
2011,106,BPI,1278,42
2011,106,BPI,1279,65
2011,106,BPI,1280,124
2011,106,BPI,1281,29
2011,106,BPI,1282,197
2011,106,BPI,1283,44
2011,106,BPI,1284,283
2011,106,BPI,1285,117
2011,106,BPI,1286,257
2011,106,BPI,1287,125
2011,106,BPI,1288,216
2011,106,BPI,1290,248
2011,106,BPI,1291,252
2011,106,BPI,1292,182
2011,106,BPI,1293,104
2011,106,BPI,1294,171
2011,106,BPI,1295,224
2011,106,BPI,1296,293
2011,106,BPI,1298,301
2011,106,BPI,1299,265
2011,106,BPI,1300,264
2011,106,BPI,1301,102
2011,106,BPI,1304,77
2011,106,BPI,1305,200
2011,106,BPI,1306,251
2011,106,BPI,1307,70
2011,106,BPI,1308,135
2011,106,BPI,1310,304
2011,106,BPI,1311,244
2011,106,BPI,1312,285
2011,106,BPI,1313,306
2011,106,BPI,1314,13
2011,106,BPI,1315,271
2011,106,BPI,1316,217
2011,106,BPI,1317,155
2011,106,BPI,1318,183
2011,106,BPI,1319,193
2011,106,BPI,1320,92
2011,106,BPI,1321,82
2011,106,BPI,1322,235
2011,106,BPI,1323,9
2011,106,BPI,1324,89
2011,106,BPI,1325,173
2011,106,BPI,1326,2
2011,106,BPI,1328,127
2011,106,BPI,1329,60
2011,106,BPI,1330,24
2011,106,BPI,1331,174
2011,106,BPI,1332,107
2011,106,BPI,1333,196
2011,106,BPI,1334,150
2011,106,BPI,1335,189
2011,106,BPI,1336,67
2011,106,BPI,1337,225
2011,106,BPI,1338,3
2011,106,BPI,1339,84
2011,106,BPI,1340,274
2011,106,BPI,1341,327
2011,106,BPI,1342,228
2011,106,BPI,1343,45
2011,106,BPI,1344,83
2011,106,BPI,1345,11
2011,106,BPI,1346,126
2011,106,BPI,1347,319
2011,106,BPI,1348,76
2011,106,BPI,1349,176
2011,106,BPI,1350,43
2011,106,BPI,1351,112
2011,106,BPI,1352,175
2011,106,BPI,1353,93
2011,106,BPI,1354,336
2011,106,BPI,1355,160
2011,106,BPI,1356,187
2011,106,BPI,1357,278
2011,106,BPI,1358,190
2011,106,BPI,1359,272
2011,106,BPI,1360,315
2011,106,BPI,1361,5
2011,106,BPI,1362,149
2011,106,BPI,1363,227
2011,106,BPI,1364,184
2011,106,BPI,1365,137
2011,106,BPI,1366,289
2011,106,BPI,1367,321
2011,106,BPI,1368,219
2011,106,BPI,1369,326
2011,106,BPI,1370,296
2011,106,BPI,1371,98
2011,106,BPI,1372,185
2011,106,BPI,1373,212
2011,106,BPI,1374,154
2011,106,BPI,1375,266
2011,106,BPI,1376,96
2011,106,BPI,1377,290
2011,106,BPI,1378,151
2011,106,BPI,1379,54
2011,106,BPI,1380,342
2011,106,BPI,1381,307
2011,106,BPI,1382,105
2011,106,BPI,1383,246
2011,106,BPI,1384,291
2011,106,BPI,1385,26
2011,106,BPI,1386,223
2011,106,BPI,1387,172
2011,106,BPI,1388,38
2011,106,BPI,1389,141
2011,106,BPI,1390,95
2011,106,BPI,1391,309
2011,106,BPI,1392,254
2011,106,BPI,1393,14
2011,106,BPI,1394,280
2011,106,BPI,1395,181
2011,106,BPI,1396,27
2011,106,BPI,1397,37
2011,106,BPI,1398,247
2011,106,BPI,1399,208
2011,106,BPI,1400,8
2011,106,BPI,1401,25
2011,106,BPI,1402,243
2011,106,BPI,1403,132
2011,106,BPI,1404,299
2011,106,BPI,1405,322
2011,106,BPI,1406,292
2011,106,BPI,1407,286
2011,106,BPI,1408,209
2011,106,BPI,1409,97
2011,106,BPI,1410,343
2011,106,BPI,1411,213
2011,106,BPI,1412,40
2011,106,BPI,1413,279
2011,106,BPI,1414,270
2011,106,BPI,1415,288
2011,106,BPI,1416,75
2011,106,BPI,1417,34
2011,106,BPI,1418,258
2011,106,BPI,1419,332
2011,106,BPI,1420,323
2011,106,BPI,1421,188
2011,106,BPI,1422,298
2011,106,BPI,1423,168
2011,106,BPI,1424,31
2011,106,BPI,1425,101
2011,106,BPI,1426,273
2011,106,BPI,1427,239
2011,106,BPI,1428,142
2011,106,BPI,1429,33
2011,106,BPI,1430,255
2011,106,BPI,1431,53
2011,106,BPI,1433,57
2011,106,BPI,1434,68
2011,106,BPI,1435,17
2011,106,BPI,1436,90
2011,106,BPI,1437,18
2011,106,BPI,1438,128
2011,106,BPI,1439,52
2011,106,BPI,1440,210
2011,106,BPI,1441,218
2011,106,BPI,1442,320
2011,106,BPI,1443,198
2011,106,BPI,1444,180
2011,106,BPI,1447,170
2011,106,BPI,1448,232
2011,106,BPI,1449,30
2011,106,BPI,1450,59
2011,106,BPI,1451,159
2011,106,BPI,1452,20
2011,106,BPI,1453,164
2011,106,BPI,1454,111
2011,106,BPI,1455,47
2011,106,BPI,1456,242
2011,106,BPI,1457,204
2011,106,BPI,1458,15
2011,106,BPI,1459,144
2011,106,BPI,1460,108
2011,106,BPI,1461,226
2011,106,BPI,1462,21
2011,106,BPI,1463,162
2011,106,BPI,1464,245
2011,113,BPI,1102,124
2011,113,BPI,1103,130
2011,113,BPI,1104,75
2011,113,BPI,1105,265
2011,113,BPI,1106,315
2011,113,BPI,1107,231
2011,113,BPI,1108,341
2011,113,BPI,1110,116
2011,113,BPI,1111,208
2011,113,BPI,1112,13
2011,113,BPI,1113,131
2011,113,BPI,1114,193
2011,113,BPI,1115,325
2011,113,BPI,1116,93
2011,113,BPI,1117,207
2011,113,BPI,1119,286
2011,113,BPI,1120,228
2011,113,BPI,1122,162
2011,113,BPI,1123,182
2011,113,BPI,1124,76
2011,113,BPI,1125,52
2011,113,BPI,1126,216
2011,113,BPI,1127,310
2011,113,BPI,1129,142
2011,113,BPI,1130,43
2011,113,BPI,1131,178
2011,113,BPI,1132,242
2011,113,BPI,1133,225
2011,113,BPI,1135,234
2011,113,BPI,1136,269
2011,113,BPI,1137,99
2011,113,BPI,1138,148
2011,113,BPI,1139,63
2011,113,BPI,1140,6
2011,113,BPI,1141,303
2011,113,BPI,1142,221
2011,113,BPI,1143,78
2011,113,BPI,1144,257
2011,113,BPI,1145,211
2011,113,BPI,1146,338
2011,113,BPI,1147,345
2011,113,BPI,1148,143
2011,113,BPI,1149,223
2011,113,BPI,1150,188
2011,113,BPI,1151,213
2011,113,BPI,1152,339
2011,113,BPI,1153,28
2011,113,BPI,1154,285
2011,113,BPI,1155,48
2011,113,BPI,1156,41
2011,113,BPI,1157,82
2011,113,BPI,1158,74
2011,113,BPI,1159,322
2011,113,BPI,1160,90
2011,113,BPI,1161,51
2011,113,BPI,1162,169
2011,113,BPI,1163,15
2011,113,BPI,1164,247
2011,113,BPI,1165,255
2011,113,BPI,1166,127
2011,113,BPI,1167,295
2011,113,BPI,1168,311
2011,113,BPI,1169,268
2011,113,BPI,1170,330
2011,113,BPI,1171,318
2011,113,BPI,1172,167
2011,113,BPI,1173,45
2011,113,BPI,1174,164
2011,113,BPI,1175,289
2011,113,BPI,1176,219
2011,113,BPI,1177,203
2011,113,BPI,1178,171
2011,113,BPI,1179,185
2011,113,BPI,1180,70
2011,113,BPI,1181,3
2011,113,BPI,1182,72
2011,113,BPI,1183,319
2011,113,BPI,1184,226
2011,113,BPI,1185,312
2011,113,BPI,1186,313
2011,113,BPI,1187,149
2011,113,BPI,1188,332
2011,113,BPI,1189,252
2011,113,BPI,1190,107
2011,113,BPI,1191,141
2011,113,BPI,1192,337
2011,113,BPI,1193,73
2011,113,BPI,1194,118
2011,113,BPI,1195,302
2011,113,BPI,1196,11
2011,113,BPI,1197,301
2011,113,BPI,1198,290
2011,113,BPI,1199,49
2011,113,BPI,1200,251
2011,113,BPI,1201,183
2011,113,BPI,1202,105
2011,113,BPI,1203,137
2011,113,BPI,1204,333
2011,113,BPI,1205,284
2011,113,BPI,1206,20
2011,113,BPI,1207,7
2011,113,BPI,1208,34
2011,113,BPI,1209,212
2011,113,BPI,1210,144
2011,113,BPI,1211,65
2011,113,BPI,1212,334
2011,113,BPI,1214,138
2011,113,BPI,1216,287
2011,113,BPI,1217,54
2011,113,BPI,1218,135
2011,113,BPI,1219,260
2011,113,BPI,1220,87
2011,113,BPI,1221,309
2011,113,BPI,1222,198
2011,113,BPI,1223,344
2011,113,BPI,1224,331
2011,113,BPI,1225,156
2011,113,BPI,1226,293
2011,113,BPI,1227,278
2011,113,BPI,1228,35
2011,113,BPI,1229,227
2011,113,BPI,1231,122
2011,113,BPI,1232,140
2011,113,BPI,1233,104
2011,113,BPI,1234,151
2011,113,BPI,1235,121
2011,113,BPI,1236,147
2011,113,BPI,1237,136
2011,113,BPI,1238,241
2011,113,BPI,1239,117
2011,113,BPI,1240,340
2011,113,BPI,1241,66
2011,113,BPI,1242,1
2011,113,BPI,1243,38
2011,113,BPI,1244,320
2011,113,BPI,1245,100
2011,113,BPI,1246,23
2011,113,BPI,1247,154
2011,113,BPI,1248,261
2011,113,BPI,1249,283
2011,113,BPI,1250,202
2011,113,BPI,1251,150
2011,113,BPI,1252,139
2011,113,BPI,1253,123
2011,113,BPI,1254,89
2011,113,BPI,1255,307
2011,113,BPI,1256,244
2011,113,BPI,1257,19
2011,113,BPI,1258,270
2011,113,BPI,1259,163
2011,113,BPI,1260,160
2011,113,BPI,1261,210
2011,113,BPI,1263,217
2011,113,BPI,1264,292
2011,113,BPI,1265,316
2011,113,BPI,1266,59
2011,113,BPI,1267,79
2011,113,BPI,1268,81
2011,113,BPI,1269,109
2011,113,BPI,1270,181
2011,113,BPI,1271,335
2011,113,BPI,1272,32
2011,113,BPI,1273,230
2011,113,BPI,1274,77
2011,113,BPI,1275,129
2011,113,BPI,1276,46
2011,113,BPI,1277,47
2011,113,BPI,1278,44
2011,113,BPI,1279,69
2011,113,BPI,1280,112
2011,113,BPI,1281,31
2011,113,BPI,1282,190
2011,113,BPI,1283,56
2011,113,BPI,1284,276
2011,113,BPI,1285,120
2011,113,BPI,1286,263
2011,113,BPI,1287,114
2011,113,BPI,1288,206
2011,113,BPI,1290,259
2011,113,BPI,1291,253
2011,113,BPI,1292,205
2011,113,BPI,1293,111
2011,113,BPI,1294,165
2011,113,BPI,1295,224
2011,113,BPI,1296,306
2011,113,BPI,1298,305
2011,113,BPI,1299,264
2011,113,BPI,1300,256
2011,113,BPI,1301,98
2011,113,BPI,1304,62
2011,113,BPI,1305,195
2011,113,BPI,1306,262
2011,113,BPI,1307,84
2011,113,BPI,1308,134
2011,113,BPI,1310,281
2011,113,BPI,1311,237
2011,113,BPI,1312,272
2011,113,BPI,1313,308
2011,113,BPI,1314,14
2011,113,BPI,1315,266
2011,113,BPI,1316,220
2011,113,BPI,1317,170
2011,113,BPI,1318,184
2011,113,BPI,1319,177
2011,113,BPI,1320,94
2011,113,BPI,1321,71
2011,113,BPI,1322,245
2011,113,BPI,1323,10
2011,113,BPI,1324,83
2011,113,BPI,1325,159
2011,113,BPI,1326,2
2011,113,BPI,1328,132
2011,113,BPI,1329,64
2011,113,BPI,1330,26
2011,113,BPI,1331,157
2011,113,BPI,1332,108
2011,113,BPI,1333,201
2011,113,BPI,1334,158
2011,113,BPI,1335,172
2011,113,BPI,1336,60
2011,113,BPI,1337,235
2011,113,BPI,1338,4
2011,113,BPI,1339,86
2011,113,BPI,1340,267
2011,113,BPI,1341,324
2011,113,BPI,1342,236
2011,113,BPI,1343,61
2011,113,BPI,1344,97
2011,113,BPI,1345,8
2011,113,BPI,1346,115
2011,113,BPI,1347,327
2011,113,BPI,1348,85
2011,113,BPI,1349,166
2011,113,BPI,1350,42
2011,113,BPI,1351,96
2011,113,BPI,1352,161
2011,113,BPI,1353,95
2011,113,BPI,1354,336
2011,113,BPI,1355,152
2011,113,BPI,1356,187
2011,113,BPI,1357,273
2011,113,BPI,1358,199
2011,113,BPI,1359,274
2011,113,BPI,1360,300
2011,113,BPI,1361,5
2011,113,BPI,1362,145
2011,113,BPI,1363,194
2011,113,BPI,1364,192
2011,113,BPI,1365,146
2011,113,BPI,1366,275
2011,113,BPI,1367,321
2011,113,BPI,1368,243
2011,113,BPI,1369,317
2011,113,BPI,1370,297
2011,113,BPI,1371,103
2011,113,BPI,1372,189
2011,113,BPI,1373,197
2011,113,BPI,1374,153
2011,113,BPI,1375,258
2011,113,BPI,1376,102
2011,113,BPI,1377,291
2011,113,BPI,1378,155
2011,113,BPI,1379,40
2011,113,BPI,1380,342
2011,113,BPI,1381,282
2011,113,BPI,1382,101
2011,113,BPI,1383,222
2011,113,BPI,1384,288
2011,113,BPI,1385,22
2011,113,BPI,1386,215
2011,113,BPI,1387,175
2011,113,BPI,1388,58
2011,113,BPI,1389,125
2011,113,BPI,1390,106
2011,113,BPI,1391,314
2011,113,BPI,1392,271
2011,113,BPI,1393,12
2011,113,BPI,1394,294
2011,113,BPI,1395,179
2011,113,BPI,1396,27
2011,113,BPI,1397,37
2011,113,BPI,1398,250
2011,113,BPI,1399,191
2011,113,BPI,1400,9
2011,113,BPI,1401,25
2011,113,BPI,1402,248
2011,113,BPI,1403,126
2011,113,BPI,1404,299
2011,113,BPI,1405,329
2011,113,BPI,1406,296
2011,113,BPI,1407,279
2011,113,BPI,1408,209
2011,113,BPI,1409,91
2011,113,BPI,1410,343
2011,113,BPI,1411,204
2011,113,BPI,1412,36
2011,113,BPI,1413,277
2011,113,BPI,1414,280
2011,113,BPI,1415,298
2011,113,BPI,1416,80
2011,113,BPI,1417,39
2011,113,BPI,1418,238
2011,113,BPI,1419,326
2011,113,BPI,1420,328
2011,113,BPI,1421,214
2011,113,BPI,1422,304
2011,113,BPI,1423,174
2011,113,BPI,1424,29
2011,113,BPI,1425,88
2011,113,BPI,1426,254
2011,113,BPI,1427,240
2011,113,BPI,1428,128
2011,113,BPI,1429,30
2011,113,BPI,1430,246
2011,113,BPI,1431,53
2011,113,BPI,1433,57
2011,113,BPI,1434,67
2011,113,BPI,1435,18
2011,113,BPI,1436,92
2011,113,BPI,1437,17
2011,113,BPI,1438,119
2011,113,BPI,1439,55
2011,113,BPI,1440,218
2011,113,BPI,1441,200
2011,113,BPI,1442,323
2011,113,BPI,1443,196
2011,113,BPI,1444,173
2011,113,BPI,1447,186
2011,113,BPI,1448,229
2011,113,BPI,1449,33
2011,113,BPI,1450,68
2011,113,BPI,1451,168
2011,113,BPI,1452,21
2011,113,BPI,1453,180
2011,113,BPI,1454,113
2011,113,BPI,1455,50
2011,113,BPI,1456,239
2011,113,BPI,1457,232
2011,113,BPI,1458,16
2011,113,BPI,1459,133
2011,113,BPI,1460,110
2011,113,BPI,1461,233
2011,113,BPI,1462,24
2011,113,BPI,1463,176
2011,113,BPI,1464,249
2011,120,BPI,1102,127
2011,120,BPI,1103,119
2011,120,BPI,1104,78
2011,120,BPI,1105,265
2011,120,BPI,1106,299
2011,120,BPI,1107,219
2011,120,BPI,1108,341
2011,120,BPI,1110,111
2011,120,BPI,1111,187
2011,120,BPI,1112,17
2011,120,BPI,1113,139
2011,120,BPI,1114,216
2011,120,BPI,1115,335
2011,120,BPI,1116,83
2011,120,BPI,1117,191
2011,120,BPI,1119,292
2011,120,BPI,1120,239
2011,120,BPI,1122,151
2011,120,BPI,1123,178
2011,120,BPI,1124,70
2011,120,BPI,1125,54
2011,120,BPI,1126,212
2011,120,BPI,1127,315
2011,120,BPI,1129,131
2011,120,BPI,1130,44
2011,120,BPI,1131,168
2011,120,BPI,1132,248
2011,120,BPI,1133,228
2011,120,BPI,1135,234
2011,120,BPI,1136,272
2011,120,BPI,1137,96
2011,120,BPI,1138,160
2011,120,BPI,1139,56
2011,120,BPI,1140,3
2011,120,BPI,1141,302
2011,120,BPI,1142,220
2011,120,BPI,1143,72
2011,120,BPI,1144,264
2011,120,BPI,1145,190
2011,120,BPI,1146,339
2011,120,BPI,1147,345
2011,120,BPI,1148,165
2011,120,BPI,1149,226
2011,120,BPI,1150,205
2011,120,BPI,1151,200
2011,120,BPI,1152,340
2011,120,BPI,1153,30
2011,120,BPI,1154,279
2011,120,BPI,1155,49
2011,120,BPI,1156,43
2011,120,BPI,1157,87
2011,120,BPI,1158,89
2011,120,BPI,1159,324
2011,120,BPI,1160,77
2011,120,BPI,1161,67
2011,120,BPI,1162,181
2011,120,BPI,1163,15
2011,120,BPI,1164,249
2011,120,BPI,1165,246
2011,120,BPI,1166,124
2011,120,BPI,1167,303
2011,120,BPI,1168,313
2011,120,BPI,1169,257
2011,120,BPI,1170,326
2011,120,BPI,1171,321
2011,120,BPI,1172,157
2011,120,BPI,1173,55
2011,120,BPI,1174,166
2011,120,BPI,1175,310
2011,120,BPI,1176,233
2011,120,BPI,1177,207
2011,120,BPI,1178,162
2011,120,BPI,1179,184
2011,120,BPI,1180,64
2011,120,BPI,1181,4
2011,120,BPI,1182,90
2011,120,BPI,1183,319
2011,120,BPI,1184,242
2011,120,BPI,1185,314
2011,120,BPI,1186,298
2011,120,BPI,1187,128
2011,120,BPI,1188,329
2011,120,BPI,1189,250
2011,120,BPI,1190,103
2011,120,BPI,1191,145
2011,120,BPI,1192,330
2011,120,BPI,1193,76
2011,120,BPI,1194,116
2011,120,BPI,1195,285
2011,120,BPI,1196,10
2011,120,BPI,1197,300
2011,120,BPI,1198,284
2011,120,BPI,1199,50
2011,120,BPI,1200,258
2011,120,BPI,1201,194
2011,120,BPI,1202,121
2011,120,BPI,1203,136
2011,120,BPI,1204,337
2011,120,BPI,1205,275
2011,120,BPI,1206,21
2011,120,BPI,1207,11
2011,120,BPI,1208,35
2011,120,BPI,1209,225
2011,120,BPI,1210,158
2011,120,BPI,1211,58
2011,120,BPI,1212,325
2011,120,BPI,1214,153
2011,120,BPI,1216,288
2011,120,BPI,1217,62
2011,120,BPI,1218,123
2011,120,BPI,1219,273
2011,120,BPI,1220,84
2011,120,BPI,1221,293
2011,120,BPI,1222,201
2011,120,BPI,1223,344
2011,120,BPI,1224,336
2011,120,BPI,1225,148
2011,120,BPI,1226,295
2011,120,BPI,1227,274
2011,120,BPI,1228,37
2011,120,BPI,1229,229
2011,120,BPI,1231,129
2011,120,BPI,1232,126
2011,120,BPI,1233,93
2011,120,BPI,1234,159
2011,120,BPI,1235,115
2011,120,BPI,1236,161
2011,120,BPI,1237,141
2011,120,BPI,1238,231
2011,120,BPI,1239,140
2011,120,BPI,1240,338
2011,120,BPI,1241,65
2011,120,BPI,1242,1
2011,120,BPI,1243,32
2011,120,BPI,1244,320
2011,120,BPI,1245,101
2011,120,BPI,1246,24
2011,120,BPI,1247,149
2011,120,BPI,1248,259
2011,120,BPI,1249,294
2011,120,BPI,1250,218
2011,120,BPI,1251,176
2011,120,BPI,1252,152
2011,120,BPI,1253,112
2011,120,BPI,1254,86
2011,120,BPI,1255,305
2011,120,BPI,1256,251
2011,120,BPI,1257,16
2011,120,BPI,1258,270
2011,120,BPI,1259,170
2011,120,BPI,1260,147
2011,120,BPI,1261,198
2011,120,BPI,1263,222
2011,120,BPI,1264,301
2011,120,BPI,1265,318
2011,120,BPI,1266,40
2011,120,BPI,1267,63
2011,120,BPI,1268,75
2011,120,BPI,1269,110
2011,120,BPI,1270,172
2011,120,BPI,1271,332
2011,120,BPI,1272,34
2011,120,BPI,1273,224
2011,120,BPI,1274,74
2011,120,BPI,1275,132
2011,120,BPI,1276,48
2011,120,BPI,1277,47
2011,120,BPI,1278,60
2011,120,BPI,1279,71
2011,120,BPI,1280,107
2011,120,BPI,1281,31
2011,120,BPI,1282,202
2011,120,BPI,1283,45
2011,120,BPI,1284,287
2011,120,BPI,1285,130
2011,120,BPI,1286,263
2011,120,BPI,1287,120
2011,120,BPI,1288,211
2011,120,BPI,1290,267
2011,120,BPI,1291,253
2011,120,BPI,1292,215
2011,120,BPI,1293,100
2011,120,BPI,1294,146
2011,120,BPI,1295,223
2011,120,BPI,1296,311
2011,120,BPI,1298,297
2011,120,BPI,1299,255
2011,120,BPI,1300,256
2011,120,BPI,1301,95
2011,120,BPI,1304,73
2011,120,BPI,1305,204
2011,120,BPI,1306,278
2011,120,BPI,1307,85
2011,120,BPI,1308,156
2011,120,BPI,1310,271
2011,120,BPI,1311,241
2011,120,BPI,1312,280
2011,120,BPI,1313,309
2011,120,BPI,1314,12
2011,120,BPI,1315,281
2011,120,BPI,1316,214
2011,120,BPI,1317,173
2011,120,BPI,1318,179
2011,120,BPI,1319,180
2011,120,BPI,1320,104
2011,120,BPI,1321,82
2011,120,BPI,1322,230
2011,120,BPI,1323,9
2011,120,BPI,1324,81
2011,120,BPI,1325,142
2011,120,BPI,1326,2
2011,120,BPI,1328,134
2011,120,BPI,1329,66
2011,120,BPI,1330,25
2011,120,BPI,1331,143
2011,120,BPI,1332,118
2011,120,BPI,1333,188
2011,120,BPI,1334,174
2011,120,BPI,1335,175
2011,120,BPI,1336,51
2011,120,BPI,1337,243
2011,120,BPI,1338,5
2011,120,BPI,1339,91
2011,120,BPI,1340,262
2011,120,BPI,1341,322
2011,120,BPI,1342,237
2011,120,BPI,1343,53
2011,120,BPI,1344,105
2011,120,BPI,1345,7
2011,120,BPI,1346,114
2011,120,BPI,1347,331
2011,120,BPI,1348,80
2011,120,BPI,1349,182
2011,120,BPI,1350,41
2011,120,BPI,1351,92
2011,120,BPI,1352,144
2011,120,BPI,1353,99
2011,120,BPI,1354,333
2011,120,BPI,1355,169
2011,120,BPI,1356,197
2011,120,BPI,1357,276
2011,120,BPI,1358,208
2011,120,BPI,1359,282
2011,120,BPI,1360,307
2011,120,BPI,1361,6
2011,120,BPI,1362,133
2011,120,BPI,1363,177
2011,120,BPI,1364,213
2011,120,BPI,1365,137
2011,120,BPI,1366,268
2011,120,BPI,1367,317
2011,120,BPI,1368,247
2011,120,BPI,1369,316
2011,120,BPI,1370,286
2011,120,BPI,1371,106
2011,120,BPI,1372,186
2011,120,BPI,1373,196
2011,120,BPI,1374,154
2011,120,BPI,1375,254
2011,120,BPI,1376,98
2011,120,BPI,1377,277
2011,120,BPI,1378,150
2011,120,BPI,1379,46
2011,120,BPI,1380,343
2011,120,BPI,1381,269
2011,120,BPI,1382,109
2011,120,BPI,1383,209
2011,120,BPI,1384,283
2011,120,BPI,1385,19
2011,120,BPI,1386,210
2011,120,BPI,1387,164
2011,120,BPI,1388,57
2011,120,BPI,1389,135
2011,120,BPI,1390,108
2011,120,BPI,1391,312
2011,120,BPI,1392,261
2011,120,BPI,1393,8
2011,120,BPI,1394,308
2011,120,BPI,1395,195
2011,120,BPI,1396,29
2011,120,BPI,1397,38
2011,120,BPI,1398,240
2011,120,BPI,1399,183
2011,120,BPI,1400,13
2011,120,BPI,1401,26
2011,120,BPI,1402,232
2011,120,BPI,1403,138
2011,120,BPI,1404,290
2011,120,BPI,1405,334
2011,120,BPI,1406,306
2011,120,BPI,1407,291
2011,120,BPI,1408,217
2011,120,BPI,1409,94
2011,120,BPI,1410,342
2011,120,BPI,1411,189
2011,120,BPI,1412,36
2011,120,BPI,1413,289
2011,120,BPI,1414,260
2011,120,BPI,1415,296
2011,120,BPI,1416,59
2011,120,BPI,1417,33
2011,120,BPI,1418,227
2011,120,BPI,1419,327
2011,120,BPI,1420,328
2011,120,BPI,1421,193
2011,120,BPI,1422,304
2011,120,BPI,1423,185
2011,120,BPI,1424,27
2011,120,BPI,1425,79
2011,120,BPI,1426,266
2011,120,BPI,1427,245
2011,120,BPI,1428,125
2011,120,BPI,1429,28
2011,120,BPI,1430,244
2011,120,BPI,1431,68
2011,120,BPI,1433,69
2011,120,BPI,1434,88
2011,120,BPI,1435,18
2011,120,BPI,1436,97
2011,120,BPI,1437,22
2011,120,BPI,1438,117
2011,120,BPI,1439,42
2011,120,BPI,1440,203
2011,120,BPI,1441,192
2011,120,BPI,1442,323
2011,120,BPI,1443,199
2011,120,BPI,1444,171
2011,120,BPI,1447,206
2011,120,BPI,1448,238
2011,120,BPI,1449,39
2011,120,BPI,1450,61
2011,120,BPI,1451,155
2011,120,BPI,1452,23
2011,120,BPI,1453,167
2011,120,BPI,1454,102
2011,120,BPI,1455,52
2011,120,BPI,1456,236
2011,120,BPI,1457,235
2011,120,BPI,1458,14
2011,120,BPI,1459,122
2011,120,BPI,1460,113
2011,120,BPI,1461,221
2011,120,BPI,1462,20
2011,120,BPI,1463,163
2011,120,BPI,1464,252
2011,128,BPI,1102,124
2011,128,BPI,1103,134
2011,128,BPI,1104,71
2011,128,BPI,1105,280
2011,128,BPI,1106,290
2011,128,BPI,1107,225
2011,128,BPI,1108,340
2011,128,BPI,1110,122
2011,128,BPI,1111,184
2011,128,BPI,1112,18
2011,128,BPI,1113,131
2011,128,BPI,1114,211
2011,128,BPI,1115,332
2011,128,BPI,1116,94
2011,128,BPI,1117,199
2011,128,BPI,1119,295
2011,128,BPI,1120,217
2011,128,BPI,1122,158
2011,128,BPI,1123,178
2011,128,BPI,1124,79
2011,128,BPI,1125,49
2011,128,BPI,1126,200
2011,128,BPI,1127,312
