Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,51,NOL,1304,52
2024,51,NOL,1305,26
2024,51,NOL,1306,170
2024,51,NOL,1307,24
2024,51,NOL,1308,299
2024,51,NOL,1309,327
2024,51,NOL,1310,306
2024,51,NOL,1311,293
2024,51,NOL,1312,341
2024,51,NOL,1313,179
2024,51,NOL,1314,14
2024,51,NOL,1315,236
2024,51,NOL,1316,254
2024,51,NOL,1317,110
2024,51,NOL,1318,230
2024,51,NOL,1319,206
2024,51,NOL,1320,180
2024,51,NOL,1321,53
2024,51,NOL,1322,308
2024,51,NOL,1323,214
2024,51,NOL,1324,197
2024,51,NOL,1325,181
2024,51,NOL,1326,28
2024,51,NOL,1328,42
2024,51,NOL,1329,105
2024,51,NOL,1330,196
2024,51,NOL,1331,150
2024,51,NOL,1332,54
2024,51,NOL,1333,140
2024,51,NOL,1334,305
2024,51,NOL,1335,139
2024,51,NOL,1336,119
2024,51,NOL,1337,272
2024,51,NOL,1338,68
2024,51,NOL,1339,251
2024,51,NOL,1340,215
2024,51,NOL,1341,278
2024,51,NOL,1342,326
2024,51,NOL,1343,44
2024,51,NOL,1344,40
2024,51,NOL,1345,1
2024,51,NOL,1346,176
2024,51,NOL,1347,115
2024,51,NOL,1348,268
2024,51,NOL,1349,194
2024,51,NOL,1350,136
2024,51,NOL,1351,271
2024,51,NOL,1352,284
2024,51,NOL,1353,103
2024,51,NOL,1354,347
2024,51,NOL,1355,186
2024,51,NOL,1356,107
2024,51,NOL,1357,310
2024,51,NOL,1358,153
2024,51,NOL,1359,74
2024,51,NOL,1360,178
2024,51,NOL,1361,13
2024,51,NOL,1362,73
2024,51,NOL,1363,160
2024,51,NOL,1364,100
2024,51,NOL,1365,87
2024,51,NOL,1367,266
2024,51,NOL,1368,283
2024,51,NOL,1369,316
2024,51,NOL,1370,142
2024,51,NOL,1371,91
2024,51,NOL,1372,163
2024,51,NOL,1373,340
2024,51,NOL,1374,144
2024,51,NOL,1375,149
2024,51,NOL,1376,72
2024,51,NOL,1377,304
2024,51,NOL,1378,166
2024,51,NOL,1379,165
2024,51,NOL,1380,265
2024,51,NOL,1381,205
2024,51,NOL,1382,128
2024,51,NOL,1384,323
2024,51,NOL,1385,46
2024,51,NOL,1386,81
2024,51,NOL,1387,111
2024,51,NOL,1388,60
2024,51,NOL,1389,213
2024,51,NOL,1390,152
2024,51,NOL,1391,224
2024,51,NOL,1392,227
2024,51,NOL,1393,65
2024,51,NOL,1394,201
2024,51,NOL,1395,35
2024,51,NOL,1396,171
2024,51,NOL,1397,7
2024,51,NOL,1398,273
2024,51,NOL,1399,285
2024,51,NOL,1400,19
2024,51,NOL,1401,34
2024,51,NOL,1402,200
2024,51,NOL,1403,58
2024,51,NOL,1404,282
2024,51,NOL,1405,120
2024,51,NOL,1406,158
2024,51,NOL,1407,187
2024,51,NOL,1408,76
2024,51,NOL,1409,218
2024,51,NOL,1410,324
2024,51,NOL,1411,296
2024,51,NOL,1412,95
2024,51,NOL,1413,239
2024,51,NOL,1414,116
2024,51,NOL,1415,198
2024,51,NOL,1416,83
2024,51,NOL,1417,96
2024,51,NOL,1418,126
2024,51,NOL,1419,318
2024,51,NOL,1420,312
2024,51,NOL,1421,118
2024,51,NOL,1422,122
2024,51,NOL,1423,80
2024,51,NOL,1424,121
2024,51,NOL,1425,71
2024,51,NOL,1426,220
2024,51,NOL,1427,314
2024,51,NOL,1428,57
2024,51,NOL,1429,18
2024,51,NOL,1430,132
2024,51,NOL,1431,191
2024,51,NOL,1433,82
2024,51,NOL,1434,315
2024,51,NOL,1435,168
2024,51,NOL,1436,97
2024,51,NOL,1437,25
2024,51,NOL,1438,23
2024,51,NOL,1439,69
2024,51,NOL,1440,361
2024,51,NOL,1441,125
2024,51,NOL,1442,279
2024,51,NOL,1443,112
2024,51,NOL,1444,343
2024,51,NOL,1447,294
2024,51,NOL,1448,85
2024,51,NOL,1449,36
2024,51,NOL,1450,70
2024,51,NOL,1451,145
2024,51,NOL,1452,133
2024,51,NOL,1453,307
2024,51,NOL,1454,217
2024,51,NOL,1455,94
2024,51,NOL,1456,303
2024,51,NOL,1457,211
2024,51,NOL,1458,17
2024,51,NOL,1459,212
2024,51,NOL,1460,208
2024,51,NOL,1461,190
2024,51,NOL,1462,66
2024,51,NOL,1463,114
2024,51,NOL,1464,104
2024,51,NOL,1465,183
2024,51,NOL,1466,243
2024,51,NOL,1467,203
2024,51,NOL,1468,288
2024,51,NOL,1469,248
2024,51,NOL,1470,188
2024,51,NOL,1471,302
2024,51,NOL,1472,223
2024,51,NOL,1473,337
2024,51,NOL,1474,257
2024,51,NOL,1475,354
2024,51,NOL,1476,353
2024,51,NOL,1477,291
2024,51,NOL,1478,348
2024,58,NOL,1101,238
2024,58,NOL,1102,232
2024,58,NOL,1103,107
2024,58,NOL,1104,46
2024,58,NOL,1105,334
2024,58,NOL,1106,327
2024,58,NOL,1107,256
2024,58,NOL,1108,296
2024,58,NOL,1110,277
2024,58,NOL,1111,138
2024,58,NOL,1112,11
2024,58,NOL,1113,78
2024,58,NOL,1114,289
2024,58,NOL,1115,347
2024,58,NOL,1116,23
2024,58,NOL,1117,293
2024,58,NOL,1119,322
2024,58,NOL,1120,25
2024,58,NOL,1122,280
2024,58,NOL,1123,176
2024,58,NOL,1124,21
2024,58,NOL,1125,90
2024,58,NOL,1126,332
2024,58,NOL,1127,224
2024,58,NOL,1129,60
2024,58,NOL,1130,86
2024,58,NOL,1131,272
2024,58,NOL,1132,222
2024,58,NOL,1133,101
2024,58,NOL,1135,255
2024,58,NOL,1136,192
2024,58,NOL,1137,319
2024,58,NOL,1138,308
2024,58,NOL,1139,81
2024,58,NOL,1140,53
2024,58,NOL,1141,291
2024,58,NOL,1142,339
2024,58,NOL,1143,279
2024,58,NOL,1144,285
2024,58,NOL,1145,233
2024,58,NOL,1146,350
2024,58,NOL,1148,290
2024,58,NOL,1149,349
2024,58,NOL,1150,150
2024,58,NOL,1151,201
2024,58,NOL,1152,299
2024,58,NOL,1153,59
2024,58,NOL,1154,266
2024,58,NOL,1155,18
2024,58,NOL,1156,129
2024,58,NOL,1157,341
2024,58,NOL,1158,62
2024,58,NOL,1159,130
2024,58,NOL,1160,14
2024,58,NOL,1161,52
2024,58,NOL,1162,250
2024,58,NOL,1163,4
2024,58,NOL,1164,358
2024,58,NOL,1165,94
2024,58,NOL,1166,32
2024,58,NOL,1167,318
2024,58,NOL,1168,126
2024,58,NOL,1169,191
2024,58,NOL,1170,346
2024,58,NOL,1171,321
2024,58,NOL,1172,85
2024,58,NOL,1173,38
2024,58,NOL,1174,170
2024,58,NOL,1175,306
2024,58,NOL,1176,276
2024,58,NOL,1177,244
2024,58,NOL,1178,356
2024,58,NOL,1179,50
2024,58,NOL,1180,188
2024,58,NOL,1181,8
2024,58,NOL,1182,87
2024,58,NOL,1183,353
2024,58,NOL,1184,236
2024,58,NOL,1185,252
2024,58,NOL,1186,166
2024,58,NOL,1187,178
2024,58,NOL,1188,269
2024,58,NOL,1189,278
2024,58,NOL,1190,205
2024,58,NOL,1191,187
2024,58,NOL,1192,257
2024,58,NOL,1193,219
2024,58,NOL,1194,12
2024,58,NOL,1195,258
2024,58,NOL,1196,42
2024,58,NOL,1197,330
2024,58,NOL,1198,271
2024,58,NOL,1199,172
2024,58,NOL,1200,159
2024,58,NOL,1201,186
2024,58,NOL,1202,125
2024,58,NOL,1203,92
2024,58,NOL,1204,312
2024,58,NOL,1205,281
2024,58,NOL,1206,63
2024,58,NOL,1207,212
2024,58,NOL,1208,77
2024,58,NOL,1209,295
2024,58,NOL,1210,74
2024,58,NOL,1211,27
2024,58,NOL,1212,265
2024,58,NOL,1213,35
2024,58,NOL,1214,338
2024,58,NOL,1217,184
2024,58,NOL,1218,165
2024,58,NOL,1219,163
2024,58,NOL,1220,116
2024,58,NOL,1221,355
2024,58,NOL,1222,3
2024,58,NOL,1223,357
2024,58,NOL,1224,230
2024,58,NOL,1225,300
2024,58,NOL,1226,335
2024,58,NOL,1227,254
2024,58,NOL,1228,13
2024,58,NOL,1229,194
2024,58,NOL,1230,340
2024,58,NOL,1231,34
2024,58,NOL,1232,65
2024,58,NOL,1233,123
2024,58,NOL,1234,99
2024,58,NOL,1235,48
2024,58,NOL,1236,136
2024,58,NOL,1237,360
2024,58,NOL,1238,235
2024,58,NOL,1239,227
2024,58,NOL,1240,229
2024,58,NOL,1241,40
2024,58,NOL,1242,2
2024,58,NOL,1243,31
2024,58,NOL,1244,132
2024,58,NOL,1245,103
2024,58,NOL,1246,10
2024,58,NOL,1247,162
2024,58,NOL,1248,354
2024,58,NOL,1249,320
2024,58,NOL,1250,304
2024,58,NOL,1251,70
2024,58,NOL,1252,140
2024,58,NOL,1253,146
2024,58,NOL,1254,361
2024,58,NOL,1255,148
2024,58,NOL,1256,152
2024,58,NOL,1257,259
2024,58,NOL,1258,171
2024,58,NOL,1259,343
2024,58,NOL,1260,206
2024,58,NOL,1261,139
2024,58,NOL,1262,158
2024,58,NOL,1263,237
2024,58,NOL,1264,288
2024,58,NOL,1265,211
2024,58,NOL,1266,5
2024,58,NOL,1267,151
2024,58,NOL,1268,51
2024,58,NOL,1269,121
2024,58,NOL,1270,149
2024,58,NOL,1271,287
2024,58,NOL,1272,7
2024,58,NOL,1273,231
2024,58,NOL,1274,15
2024,58,NOL,1275,249
2024,58,NOL,1276,119
2024,58,NOL,1277,24
2024,58,NOL,1278,110
2024,58,NOL,1279,49
2024,58,NOL,1280,30
2024,58,NOL,1281,73
2024,58,NOL,1282,310
2024,58,NOL,1283,96
2024,58,NOL,1284,218
2024,58,NOL,1285,157
2024,58,NOL,1286,174
2024,58,NOL,1287,115
2024,58,NOL,1288,345
2024,58,NOL,1290,359
2024,58,NOL,1291,263
2024,58,NOL,1292,225
2024,58,NOL,1293,248
2024,58,NOL,1294,242
2024,58,NOL,1295,215
2024,58,NOL,1296,246
2024,58,NOL,1297,173
2024,58,NOL,1298,243
2024,58,NOL,1299,333
2024,58,NOL,1300,213
2024,58,NOL,1301,66
2024,58,NOL,1303,326
2024,58,NOL,1304,57
2024,58,NOL,1305,29
2024,58,NOL,1306,175
2024,58,NOL,1307,26
2024,58,NOL,1308,270
2024,58,NOL,1309,331
2024,58,NOL,1310,286
2024,58,NOL,1311,294
2024,58,NOL,1312,328
2024,58,NOL,1313,179
2024,58,NOL,1314,16
2024,58,NOL,1315,260
2024,58,NOL,1316,261
2024,58,NOL,1317,111
2024,58,NOL,1318,247
2024,58,NOL,1319,226
2024,58,NOL,1320,180
2024,58,NOL,1321,54
2024,58,NOL,1322,316
2024,58,NOL,1323,185
2024,58,NOL,1324,181
2024,58,NOL,1325,193
2024,58,NOL,1326,22
2024,58,NOL,1328,41
2024,58,NOL,1329,105
2024,58,NOL,1330,208
2024,58,NOL,1331,167
2024,58,NOL,1332,39
2024,58,NOL,1333,134
2024,58,NOL,1334,305
2024,58,NOL,1335,145
2024,58,NOL,1336,113
2024,58,NOL,1337,274
2024,58,NOL,1338,72
2024,58,NOL,1339,253
2024,58,NOL,1340,220
2024,58,NOL,1341,303
2024,58,NOL,1342,325
2024,58,NOL,1343,43
2024,58,NOL,1344,47
2024,58,NOL,1345,1
2024,58,NOL,1346,183
2024,58,NOL,1347,120
2024,58,NOL,1348,245
2024,58,NOL,1349,189
2024,58,NOL,1350,137
2024,58,NOL,1351,283
2024,58,NOL,1352,314
2024,58,NOL,1353,102
2024,58,NOL,1354,348
2024,58,NOL,1355,168
2024,58,NOL,1356,100
2024,58,NOL,1357,309
2024,58,NOL,1358,161
2024,58,NOL,1359,71
2024,58,NOL,1360,200
2024,58,NOL,1361,9
2024,58,NOL,1362,68
2024,58,NOL,1363,160
2024,58,NOL,1364,147
2024,58,NOL,1365,106
2024,58,NOL,1367,268
2024,58,NOL,1368,282
2024,58,NOL,1369,313
2024,58,NOL,1370,128
2024,58,NOL,1371,89
2024,58,NOL,1372,153
2024,58,NOL,1373,336
2024,58,NOL,1374,143
2024,58,NOL,1375,133
2024,58,NOL,1376,67
2024,58,NOL,1377,302
2024,58,NOL,1378,155
2024,58,NOL,1379,196
2024,58,NOL,1380,267
2024,58,NOL,1381,210
2024,58,NOL,1382,109
2024,58,NOL,1384,307
2024,58,NOL,1385,44
2024,58,NOL,1386,80
2024,58,NOL,1387,112
2024,58,NOL,1388,55
2024,58,NOL,1389,207
2024,58,NOL,1390,131
2024,58,NOL,1391,202
2024,58,NOL,1392,216
2024,58,NOL,1393,58
2024,58,NOL,1394,197
2024,58,NOL,1395,36
2024,58,NOL,1396,169
2024,58,NOL,1397,6
2024,58,NOL,1398,273
2024,58,NOL,1399,317
2024,58,NOL,1400,17
2024,58,NOL,1401,33
2024,58,NOL,1402,203
2024,58,NOL,1403,56
2024,58,NOL,1404,241
2024,58,NOL,1405,117
2024,58,NOL,1406,154
2024,58,NOL,1407,177
2024,58,NOL,1408,76
2024,58,NOL,1409,221
2024,58,NOL,1410,311
2024,58,NOL,1411,297
2024,58,NOL,1412,82
2024,58,NOL,1413,209
2024,58,NOL,1414,104
2024,58,NOL,1415,182
2024,58,NOL,1416,83
2024,58,NOL,1417,91
2024,58,NOL,1418,144
2024,58,NOL,1419,324
2024,58,NOL,1420,323
2024,58,NOL,1421,135
2024,58,NOL,1422,127
2024,58,NOL,1423,88
2024,58,NOL,1424,118
2024,58,NOL,1425,95
2024,58,NOL,1426,223
2024,58,NOL,1427,298
2024,58,NOL,1428,37
2024,58,NOL,1429,20
2024,58,NOL,1430,142
2024,58,NOL,1431,204
2024,58,NOL,1433,79
2024,58,NOL,1434,329
2024,58,NOL,1435,156
2024,58,NOL,1436,93
2024,58,NOL,1437,28
2024,58,NOL,1438,45
2024,58,NOL,1439,75
2024,58,NOL,1440,362
2024,58,NOL,1441,122
2024,58,NOL,1442,251
2024,58,NOL,1443,108
2024,58,NOL,1444,337
2024,58,NOL,1447,275
2024,58,NOL,1448,69
2024,58,NOL,1449,61
2024,58,NOL,1450,84
2024,58,NOL,1451,114
2024,58,NOL,1452,141
2024,58,NOL,1453,262
2024,58,NOL,1454,190
2024,58,NOL,1455,98
2024,58,NOL,1456,315
2024,58,NOL,1457,214
2024,58,NOL,1458,19
2024,58,NOL,1459,217
2024,58,NOL,1460,240
2024,58,NOL,1461,195
2024,58,NOL,1462,64
2024,58,NOL,1463,97
2024,58,NOL,1464,124
2024,58,NOL,1465,199
2024,58,NOL,1466,239
2024,58,NOL,1467,228
2024,58,NOL,1468,301
2024,58,NOL,1469,234
2024,58,NOL,1470,164
2024,58,NOL,1471,284
2024,58,NOL,1472,198
2024,58,NOL,1473,342
2024,58,NOL,1474,264
2024,58,NOL,1475,344
2024,58,NOL,1476,352
2024,58,NOL,1477,292
2024,58,NOL,1478,351
2024,65,NOL,1101,229
2024,65,NOL,1102,234
2024,65,NOL,1103,90
2024,65,NOL,1104,40
2024,65,NOL,1105,325
2024,65,NOL,1106,314
2024,65,NOL,1107,256
2024,65,NOL,1108,302
2024,65,NOL,1110,241
2024,65,NOL,1111,139
2024,65,NOL,1112,6
2024,65,NOL,1113,56
2024,65,NOL,1114,290
2024,65,NOL,1115,353
2024,65,NOL,1116,35
2024,65,NOL,1117,249
2024,65,NOL,1119,327
2024,65,NOL,1120,15
2024,65,NOL,1122,273
2024,65,NOL,1123,213
2024,65,NOL,1124,17
2024,65,NOL,1125,91
2024,65,NOL,1126,319
2024,65,NOL,1127,224
2024,65,NOL,1129,57
2024,65,NOL,1130,84
2024,65,NOL,1131,307
2024,65,NOL,1132,215
2024,65,NOL,1133,85
2024,65,NOL,1135,264
2024,65,NOL,1136,188
2024,65,NOL,1137,316
2024,65,NOL,1138,305
2024,65,NOL,1139,98
2024,65,NOL,1140,65
2024,65,NOL,1141,282
2024,65,NOL,1142,347
2024,65,NOL,1143,251
2024,65,NOL,1144,291
2024,65,NOL,1145,270
2024,65,NOL,1146,336
2024,65,NOL,1148,276
2024,65,NOL,1149,354
2024,65,NOL,1150,135
2024,65,NOL,1151,189
2024,65,NOL,1152,313
2024,65,NOL,1153,43
2024,65,NOL,1154,280
2024,65,NOL,1155,37
2024,65,NOL,1156,136
2024,65,NOL,1157,331
2024,65,NOL,1158,47
2024,65,NOL,1159,115
2024,65,NOL,1160,36
2024,65,NOL,1161,46
2024,65,NOL,1162,253
2024,65,NOL,1163,4
2024,65,NOL,1164,358
2024,65,NOL,1165,103
2024,65,NOL,1166,19
2024,65,NOL,1167,322
2024,65,NOL,1168,176
2024,65,NOL,1169,173
2024,65,NOL,1170,338
2024,65,NOL,1171,324
2024,65,NOL,1172,96
2024,65,NOL,1173,26
2024,65,NOL,1174,187
2024,65,NOL,1175,289
2024,65,NOL,1176,275
2024,65,NOL,1177,262
2024,65,NOL,1178,356
2024,65,NOL,1179,61
2024,65,NOL,1180,149
2024,65,NOL,1181,7
2024,65,NOL,1182,123
2024,65,NOL,1183,321
2024,65,NOL,1184,206
2024,65,NOL,1185,242
2024,65,NOL,1186,143
2024,65,NOL,1187,170
2024,65,NOL,1188,287
2024,65,NOL,1189,278
2024,65,NOL,1190,204
2024,65,NOL,1191,218
2024,65,NOL,1192,296
2024,65,NOL,1193,192
2024,65,NOL,1194,24
2024,65,NOL,1195,259
2024,65,NOL,1196,48
2024,65,NOL,1197,344
2024,65,NOL,1198,285
2024,65,NOL,1199,120
2024,65,NOL,1200,159
2024,65,NOL,1201,198
2024,65,NOL,1202,174
2024,65,NOL,1203,99
2024,65,NOL,1204,308
2024,65,NOL,1205,286
2024,65,NOL,1206,51
2024,65,NOL,1207,203
2024,65,NOL,1208,71
2024,65,NOL,1209,274
2024,65,NOL,1210,111
2024,65,NOL,1211,21
2024,65,NOL,1212,248
2024,65,NOL,1213,28
2024,65,NOL,1214,352
2024,65,NOL,1217,184
2024,65,NOL,1218,181
2024,65,NOL,1219,130
2024,65,NOL,1220,117
2024,65,NOL,1221,359
2024,65,NOL,1222,3
2024,65,NOL,1223,355
2024,65,NOL,1224,252
2024,65,NOL,1225,306
2024,65,NOL,1226,334
2024,65,NOL,1227,258
2024,65,NOL,1228,16
2024,65,NOL,1229,209
2024,65,NOL,1230,346
2024,65,NOL,1231,34
2024,65,NOL,1232,59
2024,65,NOL,1233,179
2024,65,NOL,1234,95
2024,65,NOL,1235,60
2024,65,NOL,1236,162
2024,65,NOL,1237,361
2024,65,NOL,1238,225
2024,65,NOL,1239,257
2024,65,NOL,1240,214
2024,65,NOL,1241,54
2024,65,NOL,1242,2
2024,65,NOL,1243,23
2024,65,NOL,1244,121
2024,65,NOL,1245,114
2024,65,NOL,1246,9
2024,65,NOL,1247,152
2024,65,NOL,1248,328
2024,65,NOL,1249,295
2024,65,NOL,1250,298
2024,65,NOL,1251,86
2024,65,NOL,1252,160
2024,65,NOL,1253,126
2024,65,NOL,1254,342
2024,65,NOL,1255,167
2024,65,NOL,1256,177
2024,65,NOL,1257,269
2024,65,NOL,1258,195
2024,65,NOL,1259,351
2024,65,NOL,1260,156
2024,65,NOL,1261,112
2024,65,NOL,1262,141
2024,65,NOL,1263,246
2024,65,NOL,1264,310
2024,65,NOL,1265,226
2024,65,NOL,1266,13
2024,65,NOL,1267,129
2024,65,NOL,1268,69
2024,65,NOL,1269,113
2024,65,NOL,1270,140
2024,65,NOL,1271,268
2024,65,NOL,1272,8
2024,65,NOL,1273,236
2024,65,NOL,1274,18
2024,65,NOL,1275,284
2024,65,NOL,1276,158
2024,65,NOL,1277,32
2024,65,NOL,1278,76
2024,65,NOL,1279,58
2024,65,NOL,1280,44
2024,65,NOL,1281,89
2024,65,NOL,1282,301
2024,65,NOL,1283,128
2024,65,NOL,1284,194
2024,65,NOL,1285,134
2024,65,NOL,1286,210
2024,65,NOL,1287,107
2024,65,NOL,1288,349
2024,65,NOL,1290,360
2024,65,NOL,1291,255
2024,65,NOL,1292,227
2024,65,NOL,1293,216
2024,65,NOL,1294,217
2024,65,NOL,1295,233
2024,65,NOL,1296,267
2024,65,NOL,1297,175
2024,65,NOL,1298,239
2024,65,NOL,1299,330
2024,65,NOL,1300,197
2024,65,NOL,1301,49
2024,65,NOL,1303,323
2024,65,NOL,1304,52
2024,65,NOL,1305,25
2024,65,NOL,1306,196
2024,65,NOL,1307,33
2024,65,NOL,1308,245
2024,65,NOL,1309,340
2024,65,NOL,1310,238
2024,65,NOL,1311,279
2024,65,NOL,1312,335
2024,65,NOL,1313,180
2024,65,NOL,1314,11
2024,65,NOL,1315,292
2024,65,NOL,1316,254
2024,65,NOL,1317,79
2024,65,NOL,1318,260
2024,65,NOL,1319,232
2024,65,NOL,1320,165
2024,65,NOL,1321,45
2024,65,NOL,1322,329
2024,65,NOL,1323,200
2024,65,NOL,1324,153
2024,65,NOL,1325,193
2024,65,NOL,1326,30
2024,65,NOL,1328,29
2024,65,NOL,1329,104
2024,65,NOL,1330,237
2024,65,NOL,1331,164
2024,65,NOL,1332,20
2024,65,NOL,1333,161
2024,65,NOL,1334,315
2024,65,NOL,1335,148
2024,65,NOL,1336,105
2024,65,NOL,1337,281
2024,65,NOL,1338,75
2024,65,NOL,1339,243
2024,65,NOL,1340,240
2024,65,NOL,1341,312
2024,65,NOL,1342,317
2024,65,NOL,1343,39
2024,65,NOL,1344,68
2024,65,NOL,1345,1
2024,65,NOL,1346,163
2024,65,NOL,1347,144
2024,65,NOL,1348,220
2024,65,NOL,1349,222
2024,65,NOL,1350,116
2024,65,NOL,1351,265
2024,65,NOL,1352,294
2024,65,NOL,1353,122
2024,65,NOL,1354,350
2024,65,NOL,1355,169
2024,65,NOL,1356,77
2024,65,NOL,1357,299
2024,65,NOL,1358,142
2024,65,NOL,1359,70
2024,65,NOL,1360,208
2024,65,NOL,1361,10
2024,65,NOL,1362,72
2024,65,NOL,1363,191
2024,65,NOL,1364,172
2024,65,NOL,1365,87
2024,65,NOL,1367,288
2024,65,NOL,1368,263
2024,65,NOL,1369,320
2024,65,NOL,1370,109
2024,65,NOL,1371,66
2024,65,NOL,1372,132
2024,65,NOL,1373,345
2024,65,NOL,1374,131
2024,65,NOL,1375,185
2024,65,NOL,1376,63
2024,65,NOL,1377,311
2024,65,NOL,1378,155
2024,65,NOL,1379,154
2024,65,NOL,1380,250
2024,65,NOL,1381,223
2024,65,NOL,1382,108
2024,65,NOL,1384,333
2024,65,NOL,1385,22
2024,65,NOL,1386,102
2024,65,NOL,1387,146
2024,65,NOL,1388,42
2024,65,NOL,1389,171
2024,65,NOL,1390,124
2024,65,NOL,1391,178
2024,65,NOL,1392,207
2024,65,NOL,1393,67
2024,65,NOL,1394,190
2024,65,NOL,1395,41
2024,65,NOL,1396,166
2024,65,NOL,1397,5
2024,65,NOL,1398,297
2024,65,NOL,1399,303
2024,65,NOL,1400,27
2024,65,NOL,1401,50
2024,65,NOL,1402,235
2024,65,NOL,1403,38
2024,65,NOL,1404,266
2024,65,NOL,1405,101
2024,65,NOL,1406,157
2024,65,NOL,1407,138
2024,65,NOL,1408,83
2024,65,NOL,1409,231
2024,65,NOL,1410,326
2024,65,NOL,1411,309
2024,65,NOL,1412,73
2024,65,NOL,1413,199
2024,65,NOL,1414,80
2024,65,NOL,1415,212
2024,65,NOL,1416,94
2024,65,NOL,1417,137
2024,65,NOL,1418,150
2024,65,NOL,1419,341
2024,65,NOL,1420,332
2024,65,NOL,1421,119
2024,65,NOL,1422,100
2024,65,NOL,1423,127
2024,65,NOL,1424,125
2024,65,NOL,1425,78
2024,65,NOL,1426,244
2024,65,NOL,1427,277
2024,65,NOL,1428,62
2024,65,NOL,1429,14
2024,65,NOL,1430,118
2024,65,NOL,1431,211
2024,65,NOL,1433,110
2024,65,NOL,1434,339
2024,65,NOL,1435,168
2024,65,NOL,1436,82
2024,65,NOL,1437,31
2024,65,NOL,1438,55
2024,65,NOL,1439,97
2024,65,NOL,1440,362
2024,65,NOL,1441,106
2024,65,NOL,1442,230
2024,65,NOL,1443,88
2024,65,NOL,1444,304
2024,65,NOL,1447,283
2024,65,NOL,1448,53
2024,65,NOL,1449,64
2024,65,NOL,1450,81
2024,65,NOL,1451,93
2024,65,NOL,1452,147
2024,65,NOL,1453,261
2024,65,NOL,1454,202
2024,65,NOL,1455,133
2024,65,NOL,1456,300
2024,65,NOL,1457,182
2024,65,NOL,1458,12
2024,65,NOL,1459,219
2024,65,NOL,1460,201
2024,65,NOL,1461,186
2024,65,NOL,1462,74
2024,65,NOL,1463,92
2024,65,NOL,1464,145
2024,65,NOL,1465,221
2024,65,NOL,1466,272
2024,65,NOL,1467,205
2024,65,NOL,1468,318
2024,65,NOL,1469,247
2024,65,NOL,1470,151
2024,65,NOL,1471,228
2024,65,NOL,1472,183
2024,65,NOL,1473,348
2024,65,NOL,1474,271
2024,65,NOL,1475,343
2024,65,NOL,1476,357
2024,65,NOL,1477,293
2024,65,NOL,1478,337
2024,72,NOL,1101,249
2024,72,NOL,1102,255
2024,72,NOL,1103,80
2024,72,NOL,1104,20
2024,72,NOL,1105,330
2024,72,NOL,1106,297
2024,72,NOL,1107,238
2024,72,NOL,1108,308
2024,72,NOL,1110,254
2024,72,NOL,1111,110
2024,72,NOL,1112,13
2024,72,NOL,1113,69
2024,72,NOL,1114,306
2024,72,NOL,1115,347
2024,72,NOL,1116,60
2024,72,NOL,1117,244
2024,72,NOL,1119,341
2024,72,NOL,1120,11
2024,72,NOL,1122,288
2024,72,NOL,1123,227
2024,72,NOL,1124,10
2024,72,NOL,1125,98
2024,72,NOL,1126,325
2024,72,NOL,1127,258
2024,72,NOL,1129,28
2024,72,NOL,1130,106
2024,72,NOL,1131,277
2024,72,NOL,1132,190
2024,72,NOL,1133,76
2024,72,NOL,1135,275
2024,72,NOL,1136,155
2024,72,NOL,1137,307
2024,72,NOL,1138,317
2024,72,NOL,1139,93
2024,72,NOL,1140,59
2024,72,NOL,1141,233
2024,72,NOL,1142,352
2024,72,NOL,1143,224
2024,72,NOL,1144,276
2024,72,NOL,1145,259
2024,72,NOL,1146,323
2024,72,NOL,1148,263
2024,72,NOL,1149,329
2024,72,NOL,1150,116
2024,72,NOL,1151,199
2024,72,NOL,1152,299
2024,72,NOL,1153,64
2024,72,NOL,1154,301
2024,72,NOL,1155,46
2024,72,NOL,1156,192
2024,72,NOL,1157,314
2024,72,NOL,1158,44
2024,72,NOL,1159,136
2024,72,NOL,1160,50
2024,72,NOL,1161,58
2024,72,NOL,1162,262
2024,72,NOL,1163,3
2024,72,NOL,1164,350
2024,72,NOL,1165,100
2024,72,NOL,1166,15
2024,72,NOL,1167,327
2024,72,NOL,1168,195
2024,72,NOL,1169,168
2024,72,NOL,1170,300
2024,72,NOL,1171,318
2024,72,NOL,1172,130
2024,72,NOL,1173,23
2024,72,NOL,1174,191
2024,72,NOL,1175,279
2024,72,NOL,1176,250
2024,72,NOL,1177,271
2024,72,NOL,1178,358
2024,72,NOL,1179,39
2024,72,NOL,1180,131
2024,72,NOL,1181,5
2024,72,NOL,1182,132
2024,72,NOL,1183,326
2024,72,NOL,1184,187
2024,72,NOL,1185,283
2024,72,NOL,1186,134
2024,72,NOL,1187,163
2024,72,NOL,1188,246
2024,72,NOL,1189,293
2024,72,NOL,1190,221
2024,72,NOL,1191,234
2024,72,NOL,1192,305
2024,72,NOL,1193,215
2024,72,NOL,1194,17
2024,72,NOL,1195,291
2024,72,NOL,1196,52
2024,72,NOL,1197,343
2024,72,NOL,1198,240
2024,72,NOL,1199,96
2024,72,NOL,1200,133
2024,72,NOL,1201,217
2024,72,NOL,1202,145
2024,72,NOL,1203,87
2024,72,NOL,1204,320
2024,72,NOL,1205,296
2024,72,NOL,1206,77
2024,72,NOL,1207,214
2024,72,NOL,1208,66
2024,72,NOL,1209,239
2024,72,NOL,1210,138
