Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,133,SIM,1133,67
2007,133,SIM,1135,134
2007,133,SIM,1137,38
2007,133,SIM,1138,247
2007,133,SIM,1139,48
2007,133,SIM,1140,15
2007,133,SIM,1141,260
2007,133,SIM,1142,69
2007,133,SIM,1143,165
2007,133,SIM,1144,234
2007,133,SIM,1145,245
2007,133,SIM,1146,280
2007,133,SIM,1147,299
2007,133,SIM,1148,100
2007,133,SIM,1149,332
2007,133,SIM,1150,184
2007,133,SIM,1151,205
2007,133,SIM,1152,221
2007,133,SIM,1153,214
2007,133,SIM,1154,326
2007,133,SIM,1155,80
2007,133,SIM,1156,281
2007,133,SIM,1157,189
2007,133,SIM,1158,105
2007,133,SIM,1159,271
2007,133,SIM,1160,263
2007,133,SIM,1161,142
2007,133,SIM,1162,178
2007,133,SIM,1163,153
2007,133,SIM,1164,237
2007,133,SIM,1165,145
2007,133,SIM,1166,10
2007,133,SIM,1168,168
2007,133,SIM,1169,270
2007,133,SIM,1170,310
2007,133,SIM,1171,276
2007,133,SIM,1172,13
2007,133,SIM,1173,151
2007,133,SIM,1174,327
2007,133,SIM,1175,74
2007,133,SIM,1176,317
2007,133,SIM,1177,78
2007,133,SIM,1178,180
2007,133,SIM,1179,182
2007,133,SIM,1180,45
2007,133,SIM,1181,51
2007,133,SIM,1182,254
2007,133,SIM,1183,291
2007,133,SIM,1184,135
2007,133,SIM,1185,240
2007,133,SIM,1186,204
2007,133,SIM,1187,331
2007,133,SIM,1189,274
2007,133,SIM,1190,97
2007,133,SIM,1191,129
2007,133,SIM,1192,199
2007,133,SIM,1193,163
2007,133,SIM,1194,209
2007,133,SIM,1196,5
2007,133,SIM,1197,131
2007,133,SIM,1198,284
2007,133,SIM,1199,52
2007,133,SIM,1200,161
2007,133,SIM,1201,94
2007,133,SIM,1202,219
2007,133,SIM,1203,56
2007,133,SIM,1204,191
2007,133,SIM,1205,253
2007,133,SIM,1206,126
2007,133,SIM,1207,1
2007,133,SIM,1208,82
2007,133,SIM,1209,246
2007,133,SIM,1210,54
2007,133,SIM,1211,40
2007,133,SIM,1212,259
2007,133,SIM,1214,197
2007,133,SIM,1216,203
2007,133,SIM,1217,248
2007,133,SIM,1218,61
2007,133,SIM,1219,140
2007,133,SIM,1220,88
2007,133,SIM,1221,32
2007,133,SIM,1222,101
2007,133,SIM,1224,307
2007,133,SIM,1225,319
2007,133,SIM,1226,164
2007,133,SIM,1227,211
2007,133,SIM,1228,58
2007,133,SIM,1229,162
2007,133,SIM,1231,55
2007,133,SIM,1232,242
2007,133,SIM,1233,320
2007,133,SIM,1234,66
2007,133,SIM,1235,190
2007,133,SIM,1236,266
2007,133,SIM,1237,172
2007,133,SIM,1238,155
2007,133,SIM,1239,213
2007,133,SIM,1240,282
2007,133,SIM,1241,303
2007,133,SIM,1242,6
2007,133,SIM,1243,43
2007,133,SIM,1244,198
2007,133,SIM,1245,96
2007,133,SIM,1246,26
2007,133,SIM,1247,264
2007,133,SIM,1248,318
2007,133,SIM,1249,218
2007,133,SIM,1250,249
2007,133,SIM,1251,192
2007,133,SIM,1252,170
2007,133,SIM,1253,24
2007,133,SIM,1254,306
2007,133,SIM,1255,311
2007,133,SIM,1256,206
2007,133,SIM,1257,8
2007,133,SIM,1258,297
2007,133,SIM,1259,154
2007,133,SIM,1260,106
2007,133,SIM,1261,103
2007,133,SIM,1263,235
2007,133,SIM,1264,261
2007,133,SIM,1265,81
2007,133,SIM,1266,59
2007,133,SIM,1267,208
2007,133,SIM,1268,28
2007,133,SIM,1269,63
2007,133,SIM,1270,217
2007,133,SIM,1271,335
2007,133,SIM,1272,3
2007,133,SIM,1273,283
2007,133,SIM,1274,169
2007,133,SIM,1275,99
2007,133,SIM,1276,119
2007,133,SIM,1277,31
2007,133,SIM,1278,252
2007,133,SIM,1279,110
2007,133,SIM,1280,42
2007,133,SIM,1281,123
2007,133,SIM,1282,233
2007,133,SIM,1283,44
2007,133,SIM,1284,202
2007,133,SIM,1285,160
2007,133,SIM,1286,255
2007,133,SIM,1287,302
2007,133,SIM,1288,212
2007,133,SIM,1290,146
2007,133,SIM,1291,177
2007,133,SIM,1292,148
2007,133,SIM,1293,194
2007,133,SIM,1294,334
2007,133,SIM,1295,62
2007,133,SIM,1296,285
2007,133,SIM,1298,268
2007,133,SIM,1299,216
2007,133,SIM,1301,121
2007,133,SIM,1304,111
2007,133,SIM,1305,47
2007,133,SIM,1306,236
2007,133,SIM,1307,181
2007,133,SIM,1308,65
2007,133,SIM,1309,175
2007,133,SIM,1310,85
2007,133,SIM,1311,258
2007,133,SIM,1312,333
2007,133,SIM,1313,296
2007,133,SIM,1314,2
2007,133,SIM,1316,336
2007,133,SIM,1317,87
2007,133,SIM,1318,152
2007,133,SIM,1319,122
2007,133,SIM,1320,124
2007,133,SIM,1321,267
2007,133,SIM,1322,109
2007,133,SIM,1323,30
2007,133,SIM,1324,133
2007,133,SIM,1325,143
2007,133,SIM,1326,4
2007,133,SIM,1328,92
2007,133,SIM,1329,116
2007,133,SIM,1330,29
2007,133,SIM,1331,25
2007,133,SIM,1332,20
2007,133,SIM,1333,231
2007,133,SIM,1334,183
2007,133,SIM,1335,50
2007,133,SIM,1336,225
2007,133,SIM,1337,262
2007,133,SIM,1338,9
2007,133,SIM,1339,289
2007,133,SIM,1340,130
2007,133,SIM,1341,324
2007,133,SIM,1343,312
2007,133,SIM,1344,107
2007,133,SIM,1345,53
2007,133,SIM,1346,223
2007,133,SIM,1347,325
2007,133,SIM,1348,132
2007,133,SIM,1349,179
2007,133,SIM,1350,313
2007,133,SIM,1351,238
2007,133,SIM,1352,193
2007,133,SIM,1353,278
2007,133,SIM,1354,228
2007,133,SIM,1355,330
2007,133,SIM,1356,14
2007,133,SIM,1357,89
2007,133,SIM,1358,95
2007,133,SIM,1359,241
2007,133,SIM,1360,156
2007,133,SIM,1361,70
2007,133,SIM,1362,220
2007,133,SIM,1363,300
2007,133,SIM,1364,147
2007,133,SIM,1365,57
2007,133,SIM,1366,329
2007,133,SIM,1368,250
2007,133,SIM,1369,287
2007,133,SIM,1371,157
2007,133,SIM,1372,207
2007,133,SIM,1373,115
2007,133,SIM,1374,257
2007,133,SIM,1375,118
2007,133,SIM,1376,139
2007,133,SIM,1378,229
2007,133,SIM,1379,112
2007,133,SIM,1380,273
2007,133,SIM,1381,222
2007,133,SIM,1382,316
2007,133,SIM,1383,290
2007,133,SIM,1384,292
2007,133,SIM,1385,176
2007,133,SIM,1386,137
2007,133,SIM,1387,117
2007,133,SIM,1388,150
2007,133,SIM,1389,315
2007,133,SIM,1390,77
2007,133,SIM,1391,294
2007,133,SIM,1392,224
2007,133,SIM,1393,41
2007,133,SIM,1394,23
2007,133,SIM,1395,210
2007,133,SIM,1396,174
2007,133,SIM,1397,73
2007,133,SIM,1398,277
2007,133,SIM,1399,108
2007,133,SIM,1400,22
2007,133,SIM,1401,7
2007,133,SIM,1402,308
2007,133,SIM,1403,90
2007,133,SIM,1404,322
2007,133,SIM,1405,91
2007,133,SIM,1406,167
2007,133,SIM,1407,244
2007,133,SIM,1408,98
2007,133,SIM,1409,158
2007,133,SIM,1410,286
2007,133,SIM,1411,298
2007,133,SIM,1412,166
2007,133,SIM,1413,309
2007,133,SIM,1414,171
2007,133,SIM,1415,301
2007,133,SIM,1416,113
2007,133,SIM,1417,12
2007,133,SIM,1418,239
2007,133,SIM,1419,226
2007,133,SIM,1420,293
2007,133,SIM,1421,215
2007,133,SIM,1422,136
2007,133,SIM,1423,265
2007,133,SIM,1424,19
2007,133,SIM,1425,68
2007,133,SIM,1426,201
2007,133,SIM,1427,314
2007,133,SIM,1428,185
2007,133,SIM,1429,76
2007,133,SIM,1430,84
2007,133,SIM,1431,173
2007,133,SIM,1433,21
2007,133,SIM,1434,159
2007,133,SIM,1435,71
2007,133,SIM,1436,46
2007,133,SIM,1437,39
2007,133,SIM,1438,104
2007,133,SIM,1439,75
2007,133,SIM,1440,200
2007,133,SIM,1441,279
2007,133,SIM,1442,328
2007,133,SIM,1443,79
2007,133,SIM,1444,128
2007,133,SIM,1445,321
2007,133,SIM,1447,256
2007,133,SIM,1448,186
2007,133,SIM,1449,64
2007,133,SIM,1450,27
2007,133,SIM,1451,141
2007,133,SIM,1452,49
2007,133,SIM,1453,144
2007,133,SIM,1454,305
2007,133,SIM,1455,120
2007,133,SIM,1456,230
2007,133,SIM,1457,34
2007,133,SIM,1458,11
2007,133,SIM,1459,251
2007,133,SIM,1460,37
2007,133,SIM,1461,138
2007,133,SIM,1462,16
2007,133,SIM,1463,86
2007,133,SIM,1464,227
2008,36,SIM,1102,242
2008,36,SIM,1103,171
2008,36,SIM,1104,159
2008,36,SIM,1105,319
2008,36,SIM,1106,320
2008,36,SIM,1107,115
2008,36,SIM,1108,340
2008,36,SIM,1110,202
2008,36,SIM,1111,252
2008,36,SIM,1112,5
2008,36,SIM,1113,80
2008,36,SIM,1114,64
2008,36,SIM,1115,276
2008,36,SIM,1116,40
2008,36,SIM,1117,330
2008,36,SIM,1119,273
2008,36,SIM,1120,99
2008,36,SIM,1122,230
2008,36,SIM,1123,298
2008,36,SIM,1124,30
2008,36,SIM,1125,90
2008,36,SIM,1126,327
2008,36,SIM,1127,311
2008,36,SIM,1129,150
2008,36,SIM,1130,46
2008,36,SIM,1131,255
2008,36,SIM,1132,145
2008,36,SIM,1133,70
2008,36,SIM,1135,117
2008,36,SIM,1137,316
2008,36,SIM,1138,158
2008,36,SIM,1139,9
2008,36,SIM,1140,84
2008,36,SIM,1141,132
2008,36,SIM,1142,247
2008,36,SIM,1143,58
2008,36,SIM,1144,317
2008,36,SIM,1145,324
2008,36,SIM,1146,226
2008,36,SIM,1147,262
2008,36,SIM,1148,275
2008,36,SIM,1149,295
2008,36,SIM,1150,101
2008,36,SIM,1151,185
2008,36,SIM,1152,308
2008,36,SIM,1153,193
2008,36,SIM,1154,338
2008,36,SIM,1155,47
2008,36,SIM,1156,95
2008,36,SIM,1157,281
2008,36,SIM,1158,105
2008,36,SIM,1159,174
2008,36,SIM,1160,131
2008,36,SIM,1161,228
2008,36,SIM,1162,208
2008,36,SIM,1163,53
2008,36,SIM,1164,297
2008,36,SIM,1165,180
2008,36,SIM,1166,33
2008,36,SIM,1167,322
2008,36,SIM,1168,51
2008,36,SIM,1169,113
2008,36,SIM,1170,332
2008,36,SIM,1171,296
2008,36,SIM,1172,179
2008,36,SIM,1173,34
2008,36,SIM,1174,136
2008,36,SIM,1175,299
2008,36,SIM,1176,139
2008,36,SIM,1177,278
2008,36,SIM,1178,240
2008,36,SIM,1179,50
2008,36,SIM,1180,162
2008,36,SIM,1181,16
2008,36,SIM,1182,31
2008,36,SIM,1183,339
2008,36,SIM,1184,160
2008,36,SIM,1185,124
2008,36,SIM,1186,259
2008,36,SIM,1187,175
2008,36,SIM,1189,154
2008,36,SIM,1190,102
2008,36,SIM,1191,166
2008,36,SIM,1192,248
2008,36,SIM,1193,271
2008,36,SIM,1194,302
2008,36,SIM,1195,256
2008,36,SIM,1196,63
2008,36,SIM,1197,321
2008,36,SIM,1198,231
2008,36,SIM,1199,44
2008,36,SIM,1200,215
2008,36,SIM,1201,191
2008,36,SIM,1202,318
2008,36,SIM,1203,212
2008,36,SIM,1204,68
2008,36,SIM,1205,223
2008,36,SIM,1206,149
2008,36,SIM,1207,23
2008,36,SIM,1208,22
2008,36,SIM,1209,293
2008,36,SIM,1210,71
2008,36,SIM,1211,18
2008,36,SIM,1212,213
2008,36,SIM,1214,56
2008,36,SIM,1216,216
2008,36,SIM,1217,207
2008,36,SIM,1218,254
2008,36,SIM,1219,245
2008,36,SIM,1220,178
2008,36,SIM,1221,75
2008,36,SIM,1222,89
2008,36,SIM,1224,291
2008,36,SIM,1225,285
2008,36,SIM,1226,304
2008,36,SIM,1227,163
2008,36,SIM,1228,104
2008,36,SIM,1229,111
2008,36,SIM,1231,28
2008,36,SIM,1232,234
2008,36,SIM,1233,264
2008,36,SIM,1234,186
2008,36,SIM,1235,130
2008,36,SIM,1236,237
2008,36,SIM,1237,86
2008,36,SIM,1238,310
2008,36,SIM,1239,203
2008,36,SIM,1240,315
2008,36,SIM,1241,106
2008,36,SIM,1242,38
2008,36,SIM,1243,82
2008,36,SIM,1244,333
2008,36,SIM,1245,7
2008,36,SIM,1246,138
2008,36,SIM,1247,246
2008,36,SIM,1248,152
2008,36,SIM,1249,290
2008,36,SIM,1250,211
2008,36,SIM,1251,189
2008,36,SIM,1252,142
2008,36,SIM,1253,182
2008,36,SIM,1254,143
2008,36,SIM,1255,314
2008,36,SIM,1256,309
2008,36,SIM,1257,121
2008,36,SIM,1258,229
2008,36,SIM,1259,220
2008,36,SIM,1260,258
2008,36,SIM,1261,98
2008,36,SIM,1263,249
2008,36,SIM,1264,272
2008,36,SIM,1265,146
2008,36,SIM,1266,14
2008,36,SIM,1267,118
2008,36,SIM,1268,108
2008,36,SIM,1269,60
2008,36,SIM,1270,206
2008,36,SIM,1271,335
2008,36,SIM,1272,15
2008,36,SIM,1273,194
2008,36,SIM,1274,4
2008,36,SIM,1275,74
2008,36,SIM,1276,204
2008,36,SIM,1277,19
2008,36,SIM,1278,62
2008,36,SIM,1279,37
2008,36,SIM,1280,54
2008,36,SIM,1281,26
2008,36,SIM,1282,326
2008,36,SIM,1283,72
2008,36,SIM,1284,294
2008,36,SIM,1285,205
2008,36,SIM,1286,219
2008,36,SIM,1287,292
2008,36,SIM,1288,128
2008,36,SIM,1290,250
2008,36,SIM,1291,78
2008,36,SIM,1292,265
2008,36,SIM,1293,236
2008,36,SIM,1294,165
2008,36,SIM,1295,235
2008,36,SIM,1296,307
2008,36,SIM,1298,239
2008,36,SIM,1299,303
2008,36,SIM,1300,328
2008,36,SIM,1301,151
2008,36,SIM,1304,57
2008,36,SIM,1305,77
2008,36,SIM,1306,268
2008,36,SIM,1307,119
2008,36,SIM,1308,168
2008,36,SIM,1309,157
2008,36,SIM,1310,87
2008,36,SIM,1311,218
2008,36,SIM,1312,337
2008,36,SIM,1313,283
2008,36,SIM,1314,6
2008,36,SIM,1316,341
2008,36,SIM,1317,92
2008,36,SIM,1318,135
2008,36,SIM,1319,169
2008,36,SIM,1320,114
2008,36,SIM,1321,125
2008,36,SIM,1322,334
2008,36,SIM,1323,48
2008,36,SIM,1324,170
2008,36,SIM,1325,35
2008,36,SIM,1326,91
2008,36,SIM,1328,61
2008,36,SIM,1329,43
2008,36,SIM,1330,141
2008,36,SIM,1331,93
2008,36,SIM,1332,20
2008,36,SIM,1333,173
2008,36,SIM,1334,221
2008,36,SIM,1335,244
2008,36,SIM,1336,241
2008,36,SIM,1337,140
2008,36,SIM,1338,27
2008,36,SIM,1339,192
2008,36,SIM,1340,123
2008,36,SIM,1341,286
2008,36,SIM,1342,329
2008,36,SIM,1343,301
2008,36,SIM,1344,52
2008,36,SIM,1345,107
2008,36,SIM,1346,183
2008,36,SIM,1347,233
2008,36,SIM,1348,24
2008,36,SIM,1349,184
2008,36,SIM,1350,266
2008,36,SIM,1351,161
2008,36,SIM,1352,217
2008,36,SIM,1353,190
2008,36,SIM,1354,279
2008,36,SIM,1355,201
2008,36,SIM,1356,227
2008,36,SIM,1357,103
2008,36,SIM,1358,8
2008,36,SIM,1359,251
2008,36,SIM,1360,126
2008,36,SIM,1361,65
2008,36,SIM,1362,277
2008,36,SIM,1363,305
2008,36,SIM,1364,67
2008,36,SIM,1365,83
2008,36,SIM,1366,225
2008,36,SIM,1367,331
2008,36,SIM,1368,153
2008,36,SIM,1369,172
2008,36,SIM,1371,42
2008,36,SIM,1372,85
2008,36,SIM,1373,116
2008,36,SIM,1374,176
2008,36,SIM,1375,69
2008,36,SIM,1376,109
2008,36,SIM,1378,32
2008,36,SIM,1379,148
2008,36,SIM,1380,289
2008,36,SIM,1381,224
2008,36,SIM,1382,196
2008,36,SIM,1383,274
2008,36,SIM,1384,177
2008,36,SIM,1385,96
2008,36,SIM,1386,134
2008,36,SIM,1387,195
2008,36,SIM,1388,12
2008,36,SIM,1389,127
2008,36,SIM,1390,29
2008,36,SIM,1391,214
2008,36,SIM,1392,288
2008,36,SIM,1393,59
2008,36,SIM,1394,336
2008,36,SIM,1395,222
2008,36,SIM,1396,94
2008,36,SIM,1397,66
2008,36,SIM,1398,280
2008,36,SIM,1399,260
2008,36,SIM,1400,13
2008,36,SIM,1401,11
2008,36,SIM,1402,261
2008,36,SIM,1403,21
2008,36,SIM,1404,129
2008,36,SIM,1405,137
2008,36,SIM,1406,287
2008,36,SIM,1407,188
2008,36,SIM,1408,209
2008,36,SIM,1409,164
2008,36,SIM,1410,263
2008,36,SIM,1411,270
2008,36,SIM,1412,112
2008,36,SIM,1413,269
2008,36,SIM,1414,300
2008,36,SIM,1415,306
2008,36,SIM,1416,187
2008,36,SIM,1417,25
2008,36,SIM,1418,325
2008,36,SIM,1419,110
2008,36,SIM,1420,36
2008,36,SIM,1421,200
2008,36,SIM,1422,199
2008,36,SIM,1423,144
2008,36,SIM,1424,17
2008,36,SIM,1425,41
2008,36,SIM,1426,2
2008,36,SIM,1427,313
2008,36,SIM,1428,122
2008,36,SIM,1429,156
2008,36,SIM,1430,253
2008,36,SIM,1431,97
2008,36,SIM,1433,81
2008,36,SIM,1434,39
2008,36,SIM,1435,49
2008,36,SIM,1436,243
2008,36,SIM,1437,88
2008,36,SIM,1438,100
2008,36,SIM,1439,55
2008,36,SIM,1440,167
2008,36,SIM,1441,284
2008,36,SIM,1442,267
2008,36,SIM,1443,45
2008,36,SIM,1444,197
2008,36,SIM,1445,257
2008,36,SIM,1447,147
2008,36,SIM,1448,76
2008,36,SIM,1449,210
2008,36,SIM,1450,10
2008,36,SIM,1451,238
2008,36,SIM,1452,3
2008,36,SIM,1453,155
2008,36,SIM,1454,323
2008,36,SIM,1455,73
2008,36,SIM,1456,232
2008,36,SIM,1457,120
2008,36,SIM,1458,79
2008,36,SIM,1459,312
2008,36,SIM,1460,198
2008,36,SIM,1461,181
2008,36,SIM,1462,1
2008,36,SIM,1463,133
2008,36,SIM,1464,282
2008,42,SIM,1102,200
2008,42,SIM,1103,127
2008,42,SIM,1104,159
2008,42,SIM,1105,322
2008,42,SIM,1106,330
2008,42,SIM,1107,116
2008,42,SIM,1108,341
2008,42,SIM,1110,199
2008,42,SIM,1111,255
2008,42,SIM,1112,3
2008,42,SIM,1113,27
2008,42,SIM,1114,74
2008,42,SIM,1115,231
2008,42,SIM,1116,57
2008,42,SIM,1117,309
2008,42,SIM,1119,287
2008,42,SIM,1120,101
2008,42,SIM,1122,251
2008,42,SIM,1123,314
2008,42,SIM,1124,28
2008,42,SIM,1125,142
2008,42,SIM,1126,327
2008,42,SIM,1127,276
2008,42,SIM,1129,119
2008,42,SIM,1130,83
2008,42,SIM,1131,197
2008,42,SIM,1132,187
2008,42,SIM,1133,63
2008,42,SIM,1135,115
2008,42,SIM,1137,302
2008,42,SIM,1138,158
2008,42,SIM,1139,7
2008,42,SIM,1140,70
2008,42,SIM,1141,97
2008,42,SIM,1142,245
2008,42,SIM,1143,62
2008,42,SIM,1144,278
2008,42,SIM,1145,285
2008,42,SIM,1146,224
2008,42,SIM,1147,232
2008,42,SIM,1148,239
2008,42,SIM,1149,247
2008,42,SIM,1150,96
2008,42,SIM,1151,129
2008,42,SIM,1152,299
2008,42,SIM,1153,190
2008,42,SIM,1154,339
2008,42,SIM,1155,42
2008,42,SIM,1156,95
2008,42,SIM,1157,332
2008,42,SIM,1158,185
2008,42,SIM,1159,177
2008,42,SIM,1160,148
2008,42,SIM,1161,261
2008,42,SIM,1162,189
2008,42,SIM,1163,37
2008,42,SIM,1164,294
2008,42,SIM,1165,184
2008,42,SIM,1166,32
2008,42,SIM,1167,324
2008,42,SIM,1168,49
2008,42,SIM,1169,111
2008,42,SIM,1170,308
2008,42,SIM,1171,298
2008,42,SIM,1172,174
2008,42,SIM,1173,41
2008,42,SIM,1174,207
2008,42,SIM,1175,300
2008,42,SIM,1176,219
2008,42,SIM,1177,286
2008,42,SIM,1178,238
2008,42,SIM,1179,36
2008,42,SIM,1180,223
2008,42,SIM,1181,9
2008,42,SIM,1182,30
2008,42,SIM,1183,340
2008,42,SIM,1184,163
2008,42,SIM,1185,120
2008,42,SIM,1186,266
2008,42,SIM,1187,178
2008,42,SIM,1189,155
2008,42,SIM,1190,157
2008,42,SIM,1191,176
2008,42,SIM,1192,226
2008,42,SIM,1193,277
2008,42,SIM,1194,306
2008,42,SIM,1195,218
2008,42,SIM,1196,48
2008,42,SIM,1197,329
2008,42,SIM,1198,225
2008,42,SIM,1199,56
2008,42,SIM,1200,212
2008,42,SIM,1201,198
2008,42,SIM,1202,316
2008,42,SIM,1203,272
2008,42,SIM,1204,92
2008,42,SIM,1205,256
2008,42,SIM,1206,146
2008,42,SIM,1207,19
2008,42,SIM,1208,20
2008,42,SIM,1209,264
2008,42,SIM,1210,75
2008,42,SIM,1211,12
2008,42,SIM,1212,206
2008,42,SIM,1214,58
2008,42,SIM,1216,194
2008,42,SIM,1217,253
2008,42,SIM,1218,257
2008,42,SIM,1219,249
2008,42,SIM,1220,263
2008,42,SIM,1221,76
2008,42,SIM,1222,90
2008,42,SIM,1224,296
2008,42,SIM,1225,305
2008,42,SIM,1226,292
2008,42,SIM,1227,153
2008,42,SIM,1228,103
2008,42,SIM,1229,73
2008,42,SIM,1231,23
2008,42,SIM,1232,229
2008,42,SIM,1233,233
2008,42,SIM,1234,202
2008,42,SIM,1235,130
2008,42,SIM,1236,248
2008,42,SIM,1237,82
2008,42,SIM,1238,313
2008,42,SIM,1239,201
2008,42,SIM,1240,315
2008,42,SIM,1241,104
2008,42,SIM,1242,11
2008,42,SIM,1243,86
2008,42,SIM,1244,334
2008,42,SIM,1245,6
2008,42,SIM,1246,168
2008,42,SIM,1247,250
2008,42,SIM,1248,151
2008,42,SIM,1249,283
2008,42,SIM,1250,205
2008,42,SIM,1251,164
2008,42,SIM,1252,192
2008,42,SIM,1253,186
2008,42,SIM,1254,109
2008,42,SIM,1255,311
2008,42,SIM,1256,335
2008,42,SIM,1257,150
2008,42,SIM,1258,271
2008,42,SIM,1259,217
2008,42,SIM,1260,284
2008,42,SIM,1261,110
2008,42,SIM,1263,275
2008,42,SIM,1264,246
2008,42,SIM,1265,144
2008,42,SIM,1266,26
2008,42,SIM,1267,118
2008,42,SIM,1268,117
2008,42,SIM,1269,55
2008,42,SIM,1270,213
2008,42,SIM,1271,323
2008,42,SIM,1272,15
2008,42,SIM,1273,196
2008,42,SIM,1274,4
2008,42,SIM,1275,77
2008,42,SIM,1276,215
2008,42,SIM,1277,18
2008,42,SIM,1278,66
2008,42,SIM,1279,35
2008,42,SIM,1280,67
2008,42,SIM,1281,17
2008,42,SIM,1282,320
2008,42,SIM,1283,122
2008,42,SIM,1284,301
2008,42,SIM,1285,222
2008,42,SIM,1286,166
2008,42,SIM,1287,297
2008,42,SIM,1288,124
2008,42,SIM,1290,252
2008,42,SIM,1291,79
2008,42,SIM,1292,193
2008,42,SIM,1293,230
2008,42,SIM,1294,170
2008,42,SIM,1295,180
2008,42,SIM,1296,280
2008,42,SIM,1298,237
2008,42,SIM,1299,307
2008,42,SIM,1300,328
2008,42,SIM,1301,131
2008,42,SIM,1304,34
2008,42,SIM,1305,64
2008,42,SIM,1306,303
2008,42,SIM,1307,81
2008,42,SIM,1308,156
2008,42,SIM,1309,94
2008,42,SIM,1310,50
2008,42,SIM,1311,133
2008,42,SIM,1312,337
2008,42,SIM,1313,318
2008,42,SIM,1314,5
2008,42,SIM,1316,336
2008,42,SIM,1317,91
2008,42,SIM,1318,135
2008,42,SIM,1319,128
2008,42,SIM,1320,112
2008,42,SIM,1321,121
2008,42,SIM,1322,333
2008,42,SIM,1323,44
2008,42,SIM,1324,227
2008,42,SIM,1325,53
2008,42,SIM,1326,105
2008,42,SIM,1328,46
2008,42,SIM,1329,65
2008,42,SIM,1330,161
2008,42,SIM,1331,93
2008,42,SIM,1332,60
2008,42,SIM,1333,244
2008,42,SIM,1334,132
2008,42,SIM,1335,242
2008,42,SIM,1336,137
2008,42,SIM,1337,154
2008,42,SIM,1338,21
2008,42,SIM,1339,160
2008,42,SIM,1340,106
2008,42,SIM,1341,325
2008,42,SIM,1342,326
2008,42,SIM,1343,317
2008,42,SIM,1344,51
2008,42,SIM,1345,85
2008,42,SIM,1346,220
2008,42,SIM,1347,216
2008,42,SIM,1348,22
2008,42,SIM,1349,188
2008,42,SIM,1350,269
2008,42,SIM,1351,138
2008,42,SIM,1352,214
2008,42,SIM,1353,183
2008,42,SIM,1354,295
2008,42,SIM,1355,171
2008,42,SIM,1356,139
2008,42,SIM,1357,102
2008,42,SIM,1358,25
2008,42,SIM,1359,254
2008,42,SIM,1360,169
2008,42,SIM,1361,68
2008,42,SIM,1362,304
2008,42,SIM,1363,321
2008,42,SIM,1364,71
2008,42,SIM,1365,147
2008,42,SIM,1366,235
2008,42,SIM,1367,331
2008,42,SIM,1368,152
2008,42,SIM,1369,173
2008,42,SIM,1371,39
2008,42,SIM,1372,72
2008,42,SIM,1373,113
2008,42,SIM,1374,181
2008,42,SIM,1375,108
2008,42,SIM,1376,107
2008,42,SIM,1378,31
2008,42,SIM,1379,114
2008,42,SIM,1380,291
2008,42,SIM,1381,260
2008,42,SIM,1382,211
2008,42,SIM,1383,289
2008,42,SIM,1384,182
2008,42,SIM,1385,140
2008,42,SIM,1386,134
2008,42,SIM,1387,167
2008,42,SIM,1388,61
2008,42,SIM,1389,123
2008,42,SIM,1390,24
2008,42,SIM,1391,210
2008,42,SIM,1392,203
2008,42,SIM,1393,29
2008,42,SIM,1394,338
2008,42,SIM,1395,221
2008,42,SIM,1396,80
2008,42,SIM,1397,45
2008,42,SIM,1398,282
2008,42,SIM,1399,165
2008,42,SIM,1400,13
2008,42,SIM,1401,14
2008,42,SIM,1402,241
2008,42,SIM,1403,40
2008,42,SIM,1404,125
2008,42,SIM,1405,149
2008,42,SIM,1406,293
2008,42,SIM,1407,162
2008,42,SIM,1408,204
2008,42,SIM,1409,126
2008,42,SIM,1410,290
2008,42,SIM,1411,274
2008,42,SIM,1412,99
2008,42,SIM,1413,273
2008,42,SIM,1414,265
2008,42,SIM,1415,268
2008,42,SIM,1416,195
2008,42,SIM,1417,33
2008,42,SIM,1418,279
2008,42,SIM,1419,259
2008,42,SIM,1420,69
2008,42,SIM,1421,267
2008,42,SIM,1422,175
2008,42,SIM,1423,141
2008,42,SIM,1424,10
2008,42,SIM,1425,38
2008,42,SIM,1426,2
2008,42,SIM,1427,310
2008,42,SIM,1428,89
2008,42,SIM,1429,145
2008,42,SIM,1430,234
2008,42,SIM,1431,98
2008,42,SIM,1433,88
2008,42,SIM,1434,43
2008,42,SIM,1435,54
2008,42,SIM,1436,191
2008,42,SIM,1437,59
2008,42,SIM,1438,100
2008,42,SIM,1439,52
2008,42,SIM,1440,172
2008,42,SIM,1441,281
2008,42,SIM,1442,270
2008,42,SIM,1443,78
2008,42,SIM,1444,208
2008,42,SIM,1445,262
2008,42,SIM,1447,143
2008,42,SIM,1448,84
2008,42,SIM,1449,240
2008,42,SIM,1450,8
2008,42,SIM,1451,236
2008,42,SIM,1452,1
2008,42,SIM,1453,179
2008,42,SIM,1454,319
2008,42,SIM,1455,87
2008,42,SIM,1456,228
2008,42,SIM,1457,136
2008,42,SIM,1458,47
2008,42,SIM,1459,312
2008,42,SIM,1460,258
2008,42,SIM,1461,243
2008,42,SIM,1462,16
2008,42,SIM,1463,209
2008,42,SIM,1464,288
2008,51,SIM,1102,205
2008,51,SIM,1103,108
2008,51,SIM,1104,95
2008,51,SIM,1105,266
2008,51,SIM,1106,335
2008,51,SIM,1107,148
