Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,50,HOL,1154,312
2004,50,HOL,1155,88
2004,50,HOL,1156,232
2004,50,HOL,1157,176
2004,50,HOL,1158,36
2004,50,HOL,1159,194
2004,50,HOL,1160,64
2004,50,HOL,1161,141
2004,50,HOL,1162,209
2004,50,HOL,1163,29
2004,50,HOL,1164,282
2004,50,HOL,1165,221
2004,50,HOL,1166,45
2004,50,HOL,1168,216
2004,50,HOL,1169,253
2004,50,HOL,1170,241
2004,50,HOL,1171,264
2004,50,HOL,1172,201
2004,50,HOL,1173,32
2004,50,HOL,1174,123
2004,50,HOL,1175,193
2004,50,HOL,1176,151
2004,50,HOL,1177,126
2004,50,HOL,1178,81
2004,50,HOL,1179,177
2004,50,HOL,1180,140
2004,50,HOL,1181,26
2004,50,HOL,1182,265
2004,50,HOL,1183,325
2004,50,HOL,1184,301
2004,50,HOL,1185,294
2004,50,HOL,1186,249
2004,50,HOL,1187,148
2004,50,HOL,1189,254
2004,50,HOL,1190,66
2004,50,HOL,1191,293
2004,50,HOL,1192,211
2004,50,HOL,1193,147
2004,50,HOL,1194,245
2004,50,HOL,1196,48
2004,50,HOL,1197,304
2004,50,HOL,1198,308
2004,50,HOL,1199,17
2004,50,HOL,1200,235
2004,50,HOL,1201,226
2004,50,HOL,1202,184
2004,50,HOL,1203,100
2004,50,HOL,1204,165
2004,50,HOL,1205,281
2004,50,HOL,1206,62
2004,50,HOL,1207,54
2004,50,HOL,1208,76
2004,50,HOL,1209,172
2004,50,HOL,1210,11
2004,50,HOL,1211,20
2004,50,HOL,1212,284
2004,50,HOL,1214,237
2004,50,HOL,1216,252
2004,50,HOL,1217,315
2004,50,HOL,1218,57
2004,50,HOL,1219,180
2004,50,HOL,1220,204
2004,50,HOL,1221,169
2004,50,HOL,1222,146
2004,50,HOL,1224,263
2004,50,HOL,1225,240
2004,50,HOL,1226,222
2004,50,HOL,1227,97
2004,50,HOL,1228,74
2004,50,HOL,1229,186
2004,50,HOL,1231,80
2004,50,HOL,1232,267
2004,50,HOL,1233,239
2004,50,HOL,1234,53
2004,50,HOL,1235,40
2004,50,HOL,1236,206
2004,50,HOL,1237,89
2004,50,HOL,1238,246
2004,50,HOL,1239,273
2004,50,HOL,1240,230
2004,50,HOL,1241,185
2004,50,HOL,1242,15
2004,50,HOL,1243,35
2004,50,HOL,1245,70
2004,50,HOL,1246,5
2004,50,HOL,1247,229
2004,50,HOL,1248,34
2004,50,HOL,1249,149
2004,50,HOL,1250,191
2004,50,HOL,1251,243
2004,50,HOL,1252,323
2004,50,HOL,1253,313
2004,50,HOL,1254,210
2004,50,HOL,1256,195
2004,50,HOL,1257,25
2004,50,HOL,1258,84
2004,50,HOL,1259,326
2004,50,HOL,1260,217
2004,50,HOL,1261,9
2004,50,HOL,1263,192
2004,50,HOL,1264,71
2004,50,HOL,1265,290
2004,50,HOL,1266,90
2004,50,HOL,1267,173
2004,50,HOL,1268,39
2004,50,HOL,1269,164
2004,50,HOL,1270,244
2004,50,HOL,1271,272
2004,50,HOL,1272,63
2004,50,HOL,1273,168
2004,50,HOL,1274,106
2004,50,HOL,1275,198
2004,50,HOL,1276,31
2004,50,HOL,1277,103
2004,50,HOL,1278,91
2004,50,HOL,1279,72
2004,50,HOL,1280,19
2004,50,HOL,1281,68
2004,50,HOL,1282,236
2004,50,HOL,1283,114
2004,50,HOL,1284,101
2004,50,HOL,1285,259
2004,50,HOL,1286,234
2004,50,HOL,1287,248
2004,50,HOL,1288,277
2004,50,HOL,1290,155
2004,50,HOL,1291,303
2004,50,HOL,1292,200
2004,50,HOL,1293,55
2004,50,HOL,1296,196
2004,50,HOL,1298,318
2004,50,HOL,1299,322
2004,50,HOL,1301,93
2004,50,HOL,1304,43
2004,50,HOL,1305,125
2004,50,HOL,1306,268
2004,50,HOL,1307,231
2004,50,HOL,1308,171
2004,50,HOL,1309,105
2004,50,HOL,1310,69
2004,50,HOL,1311,251
2004,50,HOL,1313,321
2004,50,HOL,1314,4
2004,50,HOL,1317,276
2004,50,HOL,1318,202
2004,50,HOL,1319,187
2004,50,HOL,1320,94
2004,50,HOL,1321,145
2004,50,HOL,1322,306
2004,50,HOL,1323,174
2004,50,HOL,1324,139
2004,50,HOL,1325,199
2004,50,HOL,1326,107
2004,50,HOL,1328,44
2004,50,HOL,1329,38
2004,50,HOL,1330,117
2004,50,HOL,1331,120
2004,50,HOL,1332,83
2004,50,HOL,1333,152
2004,50,HOL,1334,153
2004,50,HOL,1335,188
2004,50,HOL,1336,132
2004,50,HOL,1337,131
2004,50,HOL,1338,42
2004,50,HOL,1339,137
2004,50,HOL,1340,224
2004,50,HOL,1341,317
2004,50,HOL,1343,98
2004,50,HOL,1344,30
2004,50,HOL,1345,27
2004,50,HOL,1346,314
2004,50,HOL,1347,256
2004,50,HOL,1348,16
2004,50,HOL,1349,33
2004,50,HOL,1350,75
2004,50,HOL,1351,129
2004,50,HOL,1352,255
2004,50,HOL,1353,23
2004,50,HOL,1354,167
2004,50,HOL,1356,18
2004,50,HOL,1357,156
2004,50,HOL,1358,269
2004,50,HOL,1359,238
2004,50,HOL,1360,260
2004,50,HOL,1361,112
2004,50,HOL,1362,118
2004,50,HOL,1363,161
2004,50,HOL,1364,113
2004,50,HOL,1365,143
2004,50,HOL,1366,298
2004,50,HOL,1368,110
2004,50,HOL,1369,158
2004,50,HOL,1371,87
2004,50,HOL,1372,170
2004,50,HOL,1373,213
2004,50,HOL,1374,121
2004,50,HOL,1375,220
2004,50,HOL,1376,67
2004,50,HOL,1378,190
2004,50,HOL,1379,96
2004,50,HOL,1380,212
2004,50,HOL,1381,247
2004,50,HOL,1382,150
2004,50,HOL,1383,311
2004,50,HOL,1384,300
2004,50,HOL,1385,218
2004,50,HOL,1386,3
2004,50,HOL,1387,183
2004,50,HOL,1388,160
2004,50,HOL,1389,98
2004,50,HOL,1390,1
2004,50,HOL,1391,316
2004,50,HOL,1392,227
2004,50,HOL,1393,24
2004,50,HOL,1394,178
2004,50,HOL,1395,136
2004,50,HOL,1396,133
2004,50,HOL,1397,60
2004,50,HOL,1398,283
2004,50,HOL,1399,116
2004,50,HOL,1400,59
2004,50,HOL,1401,205
2004,50,HOL,1402,286
2004,50,HOL,1403,21
2004,50,HOL,1404,203
2004,50,HOL,1405,46
2004,50,HOL,1406,296
2004,50,HOL,1407,47
2004,50,HOL,1408,115
2004,50,HOL,1409,142
2004,50,HOL,1410,299
2004,50,HOL,1411,262
2004,50,HOL,1412,28
2004,50,HOL,1414,179
2004,50,HOL,1415,310
2004,50,HOL,1416,162
2004,50,HOL,1417,61
2004,50,HOL,1418,163
2004,50,HOL,1419,266
2004,50,HOL,1420,258
2004,50,HOL,1421,295
2004,50,HOL,1422,270
2004,50,HOL,1423,127
2004,50,HOL,1424,85
2004,50,HOL,1425,122
2004,50,HOL,1426,285
2004,50,HOL,1427,261
2004,50,HOL,1428,65
2004,50,HOL,1429,77
2004,50,HOL,1431,37
2004,50,HOL,1433,157
2004,50,HOL,1434,242
2004,50,HOL,1435,7
2004,50,HOL,1436,271
2004,50,HOL,1437,50
2004,50,HOL,1438,13
2004,50,HOL,1439,108
2004,50,HOL,1440,320
2004,50,HOL,1441,189
2004,50,HOL,1442,309
2004,50,HOL,1443,175
2004,50,HOL,1444,56
2004,50,HOL,1447,291
2004,50,HOL,1448,2
2004,50,HOL,1449,197
2004,50,HOL,1450,138
2004,50,HOL,1451,130
2004,50,HOL,1452,92
2004,50,HOL,1453,207
2004,50,HOL,1454,144
2004,50,HOL,1455,41
2004,50,HOL,1456,225
2004,50,HOL,1457,124
2004,50,HOL,1458,14
2004,50,HOL,1459,302
2004,50,HOL,1460,228
2004,50,HOL,1461,111
2004,50,HOL,1462,109
2004,50,HOL,1463,134
2004,50,HOL,1464,274
2004,56,HOL,1102,167
2004,56,HOL,1103,84
2004,56,HOL,1104,19
2004,56,HOL,1105,213
2004,56,HOL,1106,287
2004,56,HOL,1107,245
2004,56,HOL,1108,278
2004,56,HOL,1110,224
2004,56,HOL,1111,193
2004,56,HOL,1112,7
2004,56,HOL,1113,65
2004,56,HOL,1114,251
2004,56,HOL,1115,310
2004,56,HOL,1116,66
2004,56,HOL,1117,45
2004,56,HOL,1119,305
2004,56,HOL,1120,72
2004,56,HOL,1122,290
2004,56,HOL,1123,271
2004,56,HOL,1124,194
2004,56,HOL,1125,89
2004,56,HOL,1126,282
2004,56,HOL,1127,211
2004,56,HOL,1128,125
2004,56,HOL,1129,57
2004,56,HOL,1130,10
2004,56,HOL,1131,147
2004,56,HOL,1132,280
2004,56,HOL,1133,73
2004,56,HOL,1135,296
2004,56,HOL,1137,324
2004,56,HOL,1138,135
2004,56,HOL,1139,182
2004,56,HOL,1140,23
2004,56,HOL,1141,234
2004,56,HOL,1142,124
2004,56,HOL,1143,87
2004,56,HOL,1144,321
2004,56,HOL,1145,153
2004,56,HOL,1147,162
2004,56,HOL,1148,119
2004,56,HOL,1149,302
2004,56,HOL,1150,90
2004,56,HOL,1151,237
2004,56,HOL,1152,293
2004,56,HOL,1153,4
2004,56,HOL,1154,300
2004,56,HOL,1155,82
2004,56,HOL,1156,230
2004,56,HOL,1157,177
2004,56,HOL,1158,35
2004,56,HOL,1159,209
2004,56,HOL,1160,85
2004,56,HOL,1161,142
2004,56,HOL,1162,221
2004,56,HOL,1163,26
2004,56,HOL,1164,288
2004,56,HOL,1165,215
2004,56,HOL,1166,34
2004,56,HOL,1168,214
2004,56,HOL,1169,218
2004,56,HOL,1170,243
2004,56,HOL,1171,276
2004,56,HOL,1172,219
2004,56,HOL,1173,37
2004,56,HOL,1174,118
2004,56,HOL,1175,175
2004,56,HOL,1176,158
2004,56,HOL,1177,109
2004,56,HOL,1178,78
2004,56,HOL,1179,181
2004,56,HOL,1180,152
2004,56,HOL,1181,33
2004,56,HOL,1182,253
2004,56,HOL,1183,325
2004,56,HOL,1184,291
2004,56,HOL,1185,298
2004,56,HOL,1186,262
2004,56,HOL,1187,144
2004,56,HOL,1189,250
2004,56,HOL,1190,71
2004,56,HOL,1191,299
2004,56,HOL,1192,183
2004,56,HOL,1193,127
2004,56,HOL,1194,247
2004,56,HOL,1196,36
2004,56,HOL,1197,304
2004,56,HOL,1198,315
2004,56,HOL,1199,27
2004,56,HOL,1200,266
2004,56,HOL,1201,178
2004,56,HOL,1202,186
2004,56,HOL,1203,126
2004,56,HOL,1204,155
2004,56,HOL,1205,274
2004,56,HOL,1206,61
2004,56,HOL,1207,60
2004,56,HOL,1208,74
2004,56,HOL,1209,111
2004,56,HOL,1210,20
2004,56,HOL,1211,18
2004,56,HOL,1212,286
2004,56,HOL,1214,246
2004,56,HOL,1216,232
2004,56,HOL,1217,312
2004,56,HOL,1218,56
2004,56,HOL,1219,176
2004,56,HOL,1220,174
2004,56,HOL,1221,159
2004,56,HOL,1222,151
2004,56,HOL,1224,255
2004,56,HOL,1225,241
2004,56,HOL,1226,212
2004,56,HOL,1227,117
2004,56,HOL,1228,59
2004,56,HOL,1229,187
2004,56,HOL,1231,75
2004,56,HOL,1232,240
2004,56,HOL,1233,207
2004,56,HOL,1234,62
2004,56,HOL,1235,30
2004,56,HOL,1236,238
2004,56,HOL,1237,97
2004,56,HOL,1238,270
2004,56,HOL,1239,269
2004,56,HOL,1240,249
2004,56,HOL,1241,195
2004,56,HOL,1242,40
2004,56,HOL,1243,44
2004,56,HOL,1245,69
2004,56,HOL,1246,8
2004,56,HOL,1247,216
2004,56,HOL,1248,31
2004,56,HOL,1249,157
2004,56,HOL,1250,236
2004,56,HOL,1251,231
2004,56,HOL,1252,319
2004,56,HOL,1253,279
2004,56,HOL,1254,203
2004,56,HOL,1256,217
2004,56,HOL,1257,29
2004,56,HOL,1258,99
2004,56,HOL,1259,326
2004,56,HOL,1260,204
2004,56,HOL,1261,6
2004,56,HOL,1263,233
2004,56,HOL,1264,76
2004,56,HOL,1265,285
2004,56,HOL,1266,92
2004,56,HOL,1267,180
2004,56,HOL,1268,32
2004,56,HOL,1269,132
2004,56,HOL,1270,265
2004,56,HOL,1271,318
2004,56,HOL,1272,63
2004,56,HOL,1273,170
2004,56,HOL,1274,114
2004,56,HOL,1275,198
2004,56,HOL,1276,39
2004,56,HOL,1277,101
2004,56,HOL,1278,86
2004,56,HOL,1279,64
2004,56,HOL,1280,14
2004,56,HOL,1281,77
2004,56,HOL,1282,263
2004,56,HOL,1283,102
2004,56,HOL,1284,105
2004,56,HOL,1285,260
2004,56,HOL,1286,228
2004,56,HOL,1287,267
2004,56,HOL,1288,277
2004,56,HOL,1290,171
2004,56,HOL,1291,317
2004,56,HOL,1292,196
2004,56,HOL,1293,46
2004,56,HOL,1296,239
2004,56,HOL,1298,314
2004,56,HOL,1299,322
2004,56,HOL,1301,88
2004,56,HOL,1304,38
2004,56,HOL,1305,93
2004,56,HOL,1306,272
2004,56,HOL,1307,168
2004,56,HOL,1308,189
2004,56,HOL,1309,116
2004,56,HOL,1310,83
2004,56,HOL,1311,273
2004,56,HOL,1313,323
2004,56,HOL,1314,5
2004,56,HOL,1317,283
2004,56,HOL,1318,210
2004,56,HOL,1319,201
2004,56,HOL,1320,103
2004,56,HOL,1321,163
2004,56,HOL,1322,311
2004,56,HOL,1323,149
2004,56,HOL,1324,146
2004,56,HOL,1325,206
2004,56,HOL,1326,106
2004,56,HOL,1328,47
2004,56,HOL,1329,42
2004,56,HOL,1330,122
2004,56,HOL,1331,115
2004,56,HOL,1332,67
2004,56,HOL,1333,148
2004,56,HOL,1334,166
2004,56,HOL,1335,172
2004,56,HOL,1336,133
2004,56,HOL,1337,137
2004,56,HOL,1338,15
2004,56,HOL,1339,150
2004,56,HOL,1340,258
2004,56,HOL,1341,320
2004,56,HOL,1343,94
2004,56,HOL,1344,17
2004,56,HOL,1345,43
2004,56,HOL,1346,313
2004,56,HOL,1347,268
2004,56,HOL,1348,11
2004,56,HOL,1349,41
2004,56,HOL,1350,80
2004,56,HOL,1351,139
2004,56,HOL,1352,242
2004,56,HOL,1353,24
2004,56,HOL,1354,179
2004,56,HOL,1356,22
2004,56,HOL,1357,160
2004,56,HOL,1358,264
2004,56,HOL,1359,229
2004,56,HOL,1360,256
2004,56,HOL,1361,112
2004,56,HOL,1362,110
2004,56,HOL,1363,165
2004,56,HOL,1364,104
2004,56,HOL,1365,136
2004,56,HOL,1366,295
2004,56,HOL,1368,108
2004,56,HOL,1369,141
2004,56,HOL,1371,81
2004,56,HOL,1372,140
2004,56,HOL,1373,220
2004,56,HOL,1374,79
2004,56,HOL,1375,199
2004,56,HOL,1376,70
2004,56,HOL,1378,200
2004,56,HOL,1379,95
2004,56,HOL,1380,222
2004,56,HOL,1381,235
2004,56,HOL,1382,169
2004,56,HOL,1383,301
2004,56,HOL,1384,275
2004,56,HOL,1385,205
2004,56,HOL,1386,2
2004,56,HOL,1387,192
2004,56,HOL,1388,202
2004,56,HOL,1389,128
2004,56,HOL,1390,3
2004,56,HOL,1391,309
2004,56,HOL,1392,225
2004,56,HOL,1393,21
2004,56,HOL,1394,173
2004,56,HOL,1395,154
2004,56,HOL,1396,129
2004,56,HOL,1397,53
2004,56,HOL,1398,284
2004,56,HOL,1399,131
2004,56,HOL,1400,68
2004,56,HOL,1401,184
2004,56,HOL,1402,308
2004,56,HOL,1403,12
2004,56,HOL,1404,226
2004,56,HOL,1405,50
2004,56,HOL,1406,303
2004,56,HOL,1407,49
2004,56,HOL,1408,120
2004,56,HOL,1409,134
2004,56,HOL,1410,294
2004,56,HOL,1411,252
2004,56,HOL,1412,25
2004,56,HOL,1414,188
2004,56,HOL,1415,208
2004,56,HOL,1416,123
2004,56,HOL,1417,54
2004,56,HOL,1418,190
2004,56,HOL,1419,257
2004,56,HOL,1420,254
2004,56,HOL,1421,306
2004,56,HOL,1422,281
2004,56,HOL,1423,130
2004,56,HOL,1424,91
2004,56,HOL,1425,156
2004,56,HOL,1426,292
2004,56,HOL,1427,261
2004,56,HOL,1428,51
2004,56,HOL,1429,48
2004,56,HOL,1431,58
2004,56,HOL,1433,143
2004,56,HOL,1434,223
2004,56,HOL,1435,13
2004,56,HOL,1436,248
2004,56,HOL,1437,55
2004,56,HOL,1438,16
2004,56,HOL,1439,98
2004,56,HOL,1440,316
2004,56,HOL,1441,138
2004,56,HOL,1442,307
2004,56,HOL,1443,164
2004,56,HOL,1444,52
2004,56,HOL,1447,289
2004,56,HOL,1448,1
2004,56,HOL,1449,185
2004,56,HOL,1450,197
2004,56,HOL,1451,121
2004,56,HOL,1452,96
2004,56,HOL,1453,191
2004,56,HOL,1454,107
2004,56,HOL,1455,28
2004,56,HOL,1456,244
2004,56,HOL,1457,161
2004,56,HOL,1458,9
2004,56,HOL,1459,297
2004,56,HOL,1460,227
2004,56,HOL,1461,100
2004,56,HOL,1462,113
2004,56,HOL,1463,145
2004,56,HOL,1464,259
2004,64,HOL,1102,109
2004,64,HOL,1103,101
2004,64,HOL,1104,22
2004,64,HOL,1105,284
2004,64,HOL,1106,283
2004,64,HOL,1107,298
2004,64,HOL,1108,300
2004,64,HOL,1110,193
2004,64,HOL,1111,183
2004,64,HOL,1112,3
2004,64,HOL,1113,95
2004,64,HOL,1114,235
2004,64,HOL,1115,306
2004,64,HOL,1116,55
2004,64,HOL,1117,82
2004,64,HOL,1119,322
2004,64,HOL,1120,43
2004,64,HOL,1122,247
2004,64,HOL,1123,233
2004,64,HOL,1124,203
2004,64,HOL,1125,58
2004,64,HOL,1126,310
2004,64,HOL,1127,236
2004,64,HOL,1128,133
2004,64,HOL,1129,51
2004,64,HOL,1130,32
2004,64,HOL,1131,104
2004,64,HOL,1132,255
2004,64,HOL,1133,74
2004,64,HOL,1135,286
2004,64,HOL,1137,317
2004,64,HOL,1138,150
2004,64,HOL,1139,231
2004,64,HOL,1140,19
2004,64,HOL,1141,248
2004,64,HOL,1142,142
2004,64,HOL,1143,75
2004,64,HOL,1144,320
2004,64,HOL,1145,191
2004,64,HOL,1147,181
2004,64,HOL,1148,134
2004,64,HOL,1149,314
2004,64,HOL,1150,69
2004,64,HOL,1151,219
2004,64,HOL,1152,304
2004,64,HOL,1153,6
2004,64,HOL,1154,279
2004,64,HOL,1155,76
2004,64,HOL,1156,239
2004,64,HOL,1157,192
2004,64,HOL,1158,50
2004,64,HOL,1159,208
2004,64,HOL,1160,115
2004,64,HOL,1161,90
2004,64,HOL,1162,275
2004,64,HOL,1163,27
2004,64,HOL,1164,281
2004,64,HOL,1165,246
2004,64,HOL,1166,21
2004,64,HOL,1168,225
2004,64,HOL,1169,148
2004,64,HOL,1170,220
2004,64,HOL,1171,278
2004,64,HOL,1172,209
2004,64,HOL,1173,67
2004,64,HOL,1174,116
2004,64,HOL,1175,201
2004,64,HOL,1176,127
2004,64,HOL,1177,118
2004,64,HOL,1178,83
2004,64,HOL,1179,169
2004,64,HOL,1180,160
2004,64,HOL,1181,23
2004,64,HOL,1182,214
2004,64,HOL,1183,324
2004,64,HOL,1184,253
2004,64,HOL,1185,312
2004,64,HOL,1186,251
2004,64,HOL,1187,113
2004,64,HOL,1189,244
2004,64,HOL,1190,94
2004,64,HOL,1191,305
2004,64,HOL,1192,153
2004,64,HOL,1193,119
2004,64,HOL,1194,213
2004,64,HOL,1196,14
2004,64,HOL,1197,311
2004,64,HOL,1198,289
2004,64,HOL,1199,30
2004,64,HOL,1200,285
2004,64,HOL,1201,122
2004,64,HOL,1202,173
2004,64,HOL,1203,137
2004,64,HOL,1204,138
2004,64,HOL,1205,280
2004,64,HOL,1206,70
2004,64,HOL,1207,41
2004,64,HOL,1208,61
2004,64,HOL,1209,131
2004,64,HOL,1210,13
2004,64,HOL,1211,20
2004,64,HOL,1212,307
2004,64,HOL,1214,264
2004,64,HOL,1216,232
2004,64,HOL,1217,288
2004,64,HOL,1218,60
2004,64,HOL,1219,167
2004,64,HOL,1220,204
2004,64,HOL,1221,185
2004,64,HOL,1222,135
2004,64,HOL,1224,249
2004,64,HOL,1225,223
2004,64,HOL,1226,250
2004,64,HOL,1227,155
2004,64,HOL,1228,44
2004,64,HOL,1229,198
2004,64,HOL,1231,103
2004,64,HOL,1232,226
2004,64,HOL,1233,267
2004,64,HOL,1234,72
2004,64,HOL,1235,71
2004,64,HOL,1236,261
2004,64,HOL,1237,89
2004,64,HOL,1238,256
2004,64,HOL,1239,234
2004,64,HOL,1240,257
2004,64,HOL,1241,227
2004,64,HOL,1242,25
2004,64,HOL,1243,87
2004,64,HOL,1245,64
2004,64,HOL,1246,12
2004,64,HOL,1247,196
2004,64,HOL,1248,97
2004,64,HOL,1249,217
2004,64,HOL,1250,215
2004,64,HOL,1251,263
2004,64,HOL,1252,290
2004,64,HOL,1253,265
2004,64,HOL,1254,216
2004,64,HOL,1256,177
2004,64,HOL,1257,2
2004,64,HOL,1258,84
2004,64,HOL,1259,326
2004,64,HOL,1260,161
2004,64,HOL,1261,17
2004,64,HOL,1263,200
2004,64,HOL,1264,85
2004,64,HOL,1265,245
2004,64,HOL,1266,77
2004,64,HOL,1267,149
2004,64,HOL,1268,40
2004,64,HOL,1269,143
2004,64,HOL,1270,228
2004,64,HOL,1271,325
2004,64,HOL,1272,39
2004,64,HOL,1273,205
2004,64,HOL,1274,102
2004,64,HOL,1275,194
2004,64,HOL,1276,29
2004,64,HOL,1277,98
2004,64,HOL,1278,105
2004,64,HOL,1279,49
2004,64,HOL,1280,9
2004,64,HOL,1281,78
2004,64,HOL,1282,229
2004,64,HOL,1283,99
2004,64,HOL,1284,108
2004,64,HOL,1285,262
2004,64,HOL,1286,179
2004,64,HOL,1287,271
2004,64,HOL,1288,268
2004,64,HOL,1290,154
2004,64,HOL,1291,297
2004,64,HOL,1292,188
2004,64,HOL,1293,65
2004,64,HOL,1296,224
2004,64,HOL,1298,315
2004,64,HOL,1299,318
2004,64,HOL,1301,59
2004,64,HOL,1304,24
2004,64,HOL,1305,73
2004,64,HOL,1306,230
2004,64,HOL,1307,140
2004,64,HOL,1308,190
2004,64,HOL,1309,139
2004,64,HOL,1310,132
2004,64,HOL,1311,266
2004,64,HOL,1313,321
2004,64,HOL,1314,7
2004,64,HOL,1317,303
2004,64,HOL,1318,189
2004,64,HOL,1319,211
2004,64,HOL,1320,121
2004,64,HOL,1321,184
2004,64,HOL,1322,308
2004,64,HOL,1323,112
2004,64,HOL,1324,180
2004,64,HOL,1325,222
2004,64,HOL,1326,91
2004,64,HOL,1328,38
2004,64,HOL,1329,26
2004,64,HOL,1330,111
2004,64,HOL,1331,86
2004,64,HOL,1332,45
2004,64,HOL,1333,176
2004,64,HOL,1334,159
2004,64,HOL,1335,129
2004,64,HOL,1336,125
2004,64,HOL,1337,162
2004,64,HOL,1338,15
2004,64,HOL,1339,147
2004,64,HOL,1340,254
2004,64,HOL,1341,319
2004,64,HOL,1343,106
2004,64,HOL,1344,11
2004,64,HOL,1345,53
2004,64,HOL,1346,313
2004,64,HOL,1347,260
2004,64,HOL,1348,16
2004,64,HOL,1349,62
2004,64,HOL,1350,68
2004,64,HOL,1351,171
2004,64,HOL,1352,292
2004,64,HOL,1353,46
2004,64,HOL,1354,221
2004,64,HOL,1356,34
2004,64,HOL,1357,186
2004,64,HOL,1358,296
2004,64,HOL,1359,237
2004,64,HOL,1360,272
2004,64,HOL,1361,100
2004,64,HOL,1362,126
2004,64,HOL,1363,202
2004,64,HOL,1364,145
2004,64,HOL,1365,144
2004,64,HOL,1366,293
2004,64,HOL,1368,114
2004,64,HOL,1369,164
2004,64,HOL,1371,35
2004,64,HOL,1372,157
2004,64,HOL,1373,241
2004,64,HOL,1374,96
2004,64,HOL,1375,207
2004,64,HOL,1376,52
2004,64,HOL,1378,141
2004,64,HOL,1379,124
2004,64,HOL,1380,238
2004,64,HOL,1381,240
2004,64,HOL,1382,197
2004,64,HOL,1383,259
2004,64,HOL,1384,287
2004,64,HOL,1385,168
2004,64,HOL,1386,1
2004,64,HOL,1387,110
2004,64,HOL,1388,174
2004,64,HOL,1389,158
2004,64,HOL,1390,4
2004,64,HOL,1391,309
2004,64,HOL,1392,270
2004,64,HOL,1393,33
2004,64,HOL,1394,182
2004,64,HOL,1395,175
2004,64,HOL,1396,107
2004,64,HOL,1397,48
2004,64,HOL,1398,294
2004,64,HOL,1399,163
2004,64,HOL,1400,56
2004,64,HOL,1401,199
2004,64,HOL,1402,316
2004,64,HOL,1403,10
2004,64,HOL,1404,210
2004,64,HOL,1405,63
2004,64,HOL,1406,295
2004,64,HOL,1407,93
2004,64,HOL,1408,123
2004,64,HOL,1409,178
2004,64,HOL,1410,301
2004,64,HOL,1411,252
2004,64,HOL,1412,42
2004,64,HOL,1414,170
2004,64,HOL,1415,258
2004,64,HOL,1416,81
2004,64,HOL,1417,57
2004,64,HOL,1418,120
2004,64,HOL,1419,274
2004,64,HOL,1420,243
2004,64,HOL,1421,282
2004,64,HOL,1422,277
2004,64,HOL,1423,151
2004,64,HOL,1424,66
2004,64,HOL,1425,128
2004,64,HOL,1426,299
2004,64,HOL,1427,276
2004,64,HOL,1428,47
2004,64,HOL,1429,31
2004,64,HOL,1431,37
2004,64,HOL,1433,130
2004,64,HOL,1434,195
2004,64,HOL,1435,8
2004,64,HOL,1436,218
2004,64,HOL,1437,54
2004,64,HOL,1438,36
2004,64,HOL,1439,117
2004,64,HOL,1440,323
2004,64,HOL,1441,136
2004,64,HOL,1442,302
2004,64,HOL,1443,165
2004,64,HOL,1444,28
2004,64,HOL,1447,273
2004,64,HOL,1448,5
2004,64,HOL,1449,166
2004,64,HOL,1450,206
2004,64,HOL,1451,156
2004,64,HOL,1452,88
2004,64,HOL,1453,152
2004,64,HOL,1454,146
2004,64,HOL,1455,79
2004,64,HOL,1456,242
2004,64,HOL,1457,172
2004,64,HOL,1458,18
2004,64,HOL,1459,291
2004,64,HOL,1460,212
2004,64,HOL,1461,80
2004,64,HOL,1462,92
2004,64,HOL,1463,187
2004,64,HOL,1464,269
2004,71,HOL,1102,114
2004,71,HOL,1103,117
2004,71,HOL,1104,27
2004,71,HOL,1105,295
2004,71,HOL,1106,293
2004,71,HOL,1107,299
2004,71,HOL,1108,307
2004,71,HOL,1110,199
2004,71,HOL,1111,206
2004,71,HOL,1112,8
2004,71,HOL,1113,125
2004,71,HOL,1114,196
2004,71,HOL,1115,319
2004,71,HOL,1116,80
2004,71,HOL,1117,87
2004,71,HOL,1119,324
2004,71,HOL,1120,34
2004,71,HOL,1122,212
2004,71,HOL,1123,173
2004,71,HOL,1124,231
2004,71,HOL,1125,63
2004,71,HOL,1126,308
2004,71,HOL,1127,217
2004,71,HOL,1128,132
2004,71,HOL,1129,95
2004,71,HOL,1130,26
2004,71,HOL,1131,88
2004,71,HOL,1132,265
2004,71,HOL,1133,146
2004,71,HOL,1135,271
2004,71,HOL,1137,317
2004,71,HOL,1138,176
2004,71,HOL,1139,243
2004,71,HOL,1140,36
2004,71,HOL,1141,270
2004,71,HOL,1142,177
2004,71,HOL,1143,99
2004,71,HOL,1144,323
2004,71,HOL,1145,192
2004,71,HOL,1147,186
2004,71,HOL,1148,215
2004,71,HOL,1149,314
2004,71,HOL,1150,48
2004,71,HOL,1151,161
2004,71,HOL,1152,298
2004,71,HOL,1153,9
2004,71,HOL,1154,304
2004,71,HOL,1155,85
2004,71,HOL,1156,262
2004,71,HOL,1157,180
2004,71,HOL,1158,35
2004,71,HOL,1159,220
2004,71,HOL,1160,136
2004,71,HOL,1161,120
2004,71,HOL,1162,286
2004,71,HOL,1163,13
2004,71,HOL,1164,281
2004,71,HOL,1165,227
2004,71,HOL,1166,17
2004,71,HOL,1168,238
2004,71,HOL,1169,203
2004,71,HOL,1170,233
2004,71,HOL,1171,310
2004,71,HOL,1172,205
2004,71,HOL,1173,60
