Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,93,PIG,1161,214
2018,93,PIG,1162,219
2018,93,PIG,1163,143
2018,93,PIG,1164,344
2018,93,PIG,1165,295
2018,93,PIG,1166,28
2018,93,PIG,1167,255
2018,93,PIG,1168,158
2018,93,PIG,1169,298
2018,93,PIG,1170,199
2018,93,PIG,1171,269
2018,93,PIG,1172,85
2018,93,PIG,1173,129
2018,93,PIG,1174,237
2018,93,PIG,1175,351
2018,93,PIG,1176,164
2018,93,PIG,1177,131
2018,93,PIG,1178,325
2018,93,PIG,1179,181
2018,93,PIG,1180,220
2018,93,PIG,1181,4
2018,93,PIG,1182,154
2018,93,PIG,1183,281
2018,93,PIG,1184,276
2018,93,PIG,1185,165
2018,93,PIG,1186,168
2018,93,PIG,1187,270
2018,93,PIG,1188,330
2018,93,PIG,1189,159
2018,93,PIG,1190,42
2018,93,PIG,1191,171
2018,93,PIG,1192,306
2018,93,PIG,1193,232
2018,93,PIG,1194,217
2018,93,PIG,1195,130
2018,93,PIG,1196,16
2018,93,PIG,1197,336
2018,93,PIG,1198,229
2018,93,PIG,1199,18
2018,93,PIG,1200,286
2018,93,PIG,1201,115
2018,93,PIG,1202,94
2018,93,PIG,1203,230
2018,93,PIG,1204,137
2018,93,PIG,1205,275
2018,93,PIG,1206,247
2018,93,PIG,1207,124
2018,93,PIG,1208,66
2018,93,PIG,1209,110
2018,93,PIG,1210,86
2018,93,PIG,1211,12
2018,93,PIG,1212,241
2018,93,PIG,1213,96
2018,93,PIG,1214,313
2018,93,PIG,1216,212
2018,93,PIG,1217,122
2018,93,PIG,1218,188
2018,93,PIG,1219,209
2018,93,PIG,1220,144
2018,93,PIG,1221,266
2018,93,PIG,1222,45
2018,93,PIG,1223,327
2018,93,PIG,1224,316
2018,93,PIG,1225,148
2018,93,PIG,1226,289
2018,93,PIG,1227,203
2018,93,PIG,1228,118
2018,93,PIG,1229,195
2018,93,PIG,1230,342
2018,93,PIG,1231,76
2018,93,PIG,1232,151
2018,93,PIG,1233,84
2018,93,PIG,1234,97
2018,93,PIG,1235,98
2018,93,PIG,1236,169
2018,93,PIG,1237,293
2018,93,PIG,1238,338
2018,93,PIG,1239,277
2018,93,PIG,1240,202
2018,93,PIG,1241,205
2018,93,PIG,1242,10
2018,93,PIG,1243,19
2018,93,PIG,1244,335
2018,93,PIG,1245,160
2018,93,PIG,1246,14
2018,93,PIG,1247,155
2018,93,PIG,1248,272
2018,93,PIG,1249,233
2018,93,PIG,1250,290
2018,93,PIG,1251,263
2018,93,PIG,1252,206
2018,93,PIG,1253,182
2018,93,PIG,1254,283
2018,93,PIG,1255,331
2018,93,PIG,1256,152
2018,93,PIG,1257,13
2018,93,PIG,1258,284
2018,93,PIG,1259,235
2018,93,PIG,1260,46
2018,93,PIG,1261,70
2018,93,PIG,1262,311
2018,93,PIG,1263,324
2018,93,PIG,1264,175
2018,93,PIG,1265,315
2018,93,PIG,1266,32
2018,93,PIG,1267,113
2018,93,PIG,1268,40
2018,93,PIG,1269,256
2018,93,PIG,1270,251
2018,93,PIG,1271,348
2018,93,PIG,1272,127
2018,93,PIG,1273,196
2018,93,PIG,1274,25
2018,93,PIG,1275,187
2018,93,PIG,1276,22
2018,93,PIG,1277,5
2018,93,PIG,1278,99
2018,93,PIG,1279,63
2018,93,PIG,1280,67
2018,93,PIG,1281,72
2018,93,PIG,1282,323
2018,93,PIG,1283,166
2018,93,PIG,1284,156
2018,93,PIG,1285,77
2018,93,PIG,1286,291
2018,93,PIG,1287,257
2018,93,PIG,1288,332
2018,93,PIG,1290,349
2018,93,PIG,1291,242
2018,93,PIG,1292,49
2018,93,PIG,1293,87
2018,93,PIG,1294,138
2018,93,PIG,1295,177
2018,93,PIG,1296,211
2018,93,PIG,1297,95
2018,93,PIG,1298,259
2018,93,PIG,1299,302
2018,93,PIG,1300,282
2018,93,PIG,1301,52
2018,93,PIG,1303,248
2018,93,PIG,1304,41
2018,93,PIG,1305,43
2018,93,PIG,1306,227
2018,93,PIG,1307,116
2018,93,PIG,1308,27
2018,93,PIG,1309,254
2018,93,PIG,1310,145
2018,93,PIG,1311,223
2018,93,PIG,1312,287
2018,93,PIG,1313,271
2018,93,PIG,1314,31
2018,93,PIG,1315,244
2018,93,PIG,1316,258
2018,93,PIG,1317,204
2018,93,PIG,1318,80
2018,93,PIG,1319,301
2018,93,PIG,1320,173
2018,93,PIG,1321,54
2018,93,PIG,1322,343
2018,93,PIG,1323,55
2018,93,PIG,1324,103
2018,93,PIG,1325,197
2018,93,PIG,1326,15
2018,93,PIG,1328,20
2018,93,PIG,1329,47
2018,93,PIG,1330,75
2018,93,PIG,1331,200
2018,93,PIG,1332,78
2018,93,PIG,1333,104
2018,93,PIG,1334,161
2018,93,PIG,1335,149
2018,93,PIG,1336,56
2018,93,PIG,1337,329
2018,93,PIG,1338,213
2018,93,PIG,1339,238
2018,93,PIG,1340,162
2018,93,PIG,1341,307
2018,93,PIG,1342,339
2018,93,PIG,1343,64
2018,93,PIG,1344,35
2018,93,PIG,1345,1
2018,93,PIG,1346,239
2018,93,PIG,1347,210
2018,93,PIG,1348,33
2018,93,PIG,1349,303
2018,93,PIG,1350,105
2018,93,PIG,1351,133
2018,93,PIG,1352,224
2018,93,PIG,1353,134
2018,93,PIG,1354,346
2018,93,PIG,1355,81
2018,93,PIG,1356,147
2018,93,PIG,1357,292
2018,93,PIG,1358,185
2018,93,PIG,1359,285
2018,93,PIG,1360,180
2018,93,PIG,1361,89
2018,93,PIG,1362,183
2018,93,PIG,1363,320
2018,93,PIG,1364,109
2018,93,PIG,1365,226
2018,93,PIG,1366,304
2018,93,PIG,1367,340
2018,93,PIG,1368,178
2018,93,PIG,1369,249
2018,93,PIG,1370,236
2018,93,PIG,1371,34
2018,93,PIG,1372,139
2018,93,PIG,1373,264
2018,93,PIG,1374,53
2018,93,PIG,1375,252
2018,93,PIG,1376,57
2018,93,PIG,1377,90
2018,93,PIG,1378,309
2018,93,PIG,1379,246
2018,93,PIG,1380,326
2018,93,PIG,1381,308
2018,93,PIG,1382,83
2018,93,PIG,1383,310
2018,93,PIG,1384,261
2018,93,PIG,1385,140
2018,93,PIG,1386,128
2018,93,PIG,1387,142
2018,93,PIG,1388,17
2018,93,PIG,1389,179
2018,93,PIG,1390,88
2018,93,PIG,1391,321
2018,93,PIG,1392,231
2018,93,PIG,1393,51
2018,93,PIG,1394,300
2018,93,PIG,1395,24
2018,93,PIG,1396,102
2018,93,PIG,1397,9
2018,93,PIG,1398,225
2018,93,PIG,1399,228
2018,93,PIG,1400,37
2018,93,PIG,1401,59
2018,93,PIG,1402,172
2018,93,PIG,1403,21
2018,93,PIG,1404,278
2018,93,PIG,1405,68
2018,93,PIG,1406,117
2018,93,PIG,1407,192
2018,93,PIG,1408,186
2018,93,PIG,1409,126
2018,93,PIG,1410,245
2018,93,PIG,1411,279
2018,93,PIG,1412,163
2018,93,PIG,1413,157
2018,93,PIG,1414,153
2018,93,PIG,1415,333
2018,93,PIG,1416,108
2018,93,PIG,1417,62
2018,93,PIG,1418,44
2018,93,PIG,1419,267
2018,93,PIG,1420,191
2018,93,PIG,1421,189
2018,93,PIG,1422,132
2018,93,PIG,1423,207
2018,93,PIG,1424,114
2018,93,PIG,1425,39
2018,93,PIG,1426,150
2018,93,PIG,1427,193
2018,93,PIG,1428,69
2018,93,PIG,1429,141
2018,93,PIG,1430,91
2018,93,PIG,1431,268
2018,93,PIG,1433,119
2018,93,PIG,1434,221
2018,93,PIG,1435,79
2018,93,PIG,1436,58
2018,93,PIG,1437,2
2018,93,PIG,1438,3
2018,93,PIG,1439,36
2018,93,PIG,1440,328
2018,93,PIG,1441,297
2018,93,PIG,1442,314
2018,93,PIG,1443,73
2018,93,PIG,1444,170
2018,93,PIG,1447,111
2018,93,PIG,1448,107
2018,93,PIG,1449,82
2018,93,PIG,1450,176
2018,93,PIG,1451,167
2018,93,PIG,1452,11
2018,93,PIG,1453,262
2018,93,PIG,1454,234
2018,93,PIG,1455,26
2018,93,PIG,1456,146
2018,93,PIG,1457,120
2018,93,PIG,1458,100
2018,93,PIG,1459,135
2018,93,PIG,1460,101
2018,93,PIG,1461,123
2018,93,PIG,1462,8
2018,93,PIG,1463,194
2018,93,PIG,1464,305
2018,100,PIG,1101,225
2018,100,PIG,1102,269
2018,100,PIG,1103,248
2018,100,PIG,1104,30
2018,100,PIG,1105,348
2018,100,PIG,1106,345
2018,100,PIG,1107,135
2018,100,PIG,1108,335
2018,100,PIG,1110,329
2018,100,PIG,1111,235
2018,100,PIG,1112,20
2018,100,PIG,1113,62
2018,100,PIG,1114,315
2018,100,PIG,1115,289
2018,100,PIG,1116,61
2018,100,PIG,1117,241
2018,100,PIG,1119,230
2018,100,PIG,1120,5
2018,100,PIG,1122,167
2018,100,PIG,1123,164
2018,100,PIG,1124,49
2018,100,PIG,1125,66
2018,100,PIG,1126,278
2018,100,PIG,1127,317
2018,100,PIG,1129,68
2018,100,PIG,1130,97
2018,100,PIG,1131,199
2018,100,PIG,1132,214
2018,100,PIG,1133,149
2018,100,PIG,1135,202
2018,100,PIG,1136,343
2018,100,PIG,1137,81
2018,100,PIG,1138,65
2018,100,PIG,1139,9
2018,100,PIG,1140,78
2018,100,PIG,1141,189
2018,100,PIG,1142,303
2018,100,PIG,1143,229
2018,100,PIG,1144,246
2018,100,PIG,1145,108
2018,100,PIG,1146,177
2018,100,PIG,1148,305
2018,100,PIG,1149,264
2018,100,PIG,1150,302
2018,100,PIG,1151,290
2018,100,PIG,1152,350
2018,100,PIG,1153,7
2018,100,PIG,1154,252
2018,100,PIG,1155,25
2018,100,PIG,1156,320
2018,100,PIG,1157,182
2018,100,PIG,1158,92
2018,100,PIG,1159,190
2018,100,PIG,1160,98
2018,100,PIG,1161,215
2018,100,PIG,1162,210
2018,100,PIG,1163,139
2018,100,PIG,1164,346
2018,100,PIG,1165,296
2018,100,PIG,1166,29
2018,100,PIG,1167,226
2018,100,PIG,1168,179
2018,100,PIG,1169,308
2018,100,PIG,1170,273
2018,100,PIG,1171,253
2018,100,PIG,1172,59
2018,100,PIG,1173,151
2018,100,PIG,1174,236
2018,100,PIG,1175,351
2018,100,PIG,1176,198
2018,100,PIG,1177,138
2018,100,PIG,1178,318
2018,100,PIG,1179,170
2018,100,PIG,1180,181
2018,100,PIG,1181,8
2018,100,PIG,1182,159
2018,100,PIG,1183,300
2018,100,PIG,1184,322
2018,100,PIG,1185,178
2018,100,PIG,1186,145
2018,100,PIG,1187,249
2018,100,PIG,1188,313
2018,100,PIG,1189,162
2018,100,PIG,1190,53
2018,100,PIG,1191,169
2018,100,PIG,1192,284
2018,100,PIG,1193,192
2018,100,PIG,1194,270
2018,100,PIG,1195,91
2018,100,PIG,1196,55
2018,100,PIG,1197,337
2018,100,PIG,1198,218
2018,100,PIG,1199,15
2018,100,PIG,1200,297
2018,100,PIG,1201,85
2018,100,PIG,1202,114
2018,100,PIG,1203,268
2018,100,PIG,1204,153
2018,100,PIG,1205,274
2018,100,PIG,1206,216
2018,100,PIG,1207,113
2018,100,PIG,1208,54
2018,100,PIG,1209,82
2018,100,PIG,1210,95
2018,100,PIG,1211,18
2018,100,PIG,1212,265
2018,100,PIG,1213,101
2018,100,PIG,1214,309
2018,100,PIG,1216,165
2018,100,PIG,1217,147
2018,100,PIG,1218,219
2018,100,PIG,1219,223
2018,100,PIG,1220,140
2018,100,PIG,1221,231
2018,100,PIG,1222,45
2018,100,PIG,1223,326
2018,100,PIG,1224,321
2018,100,PIG,1225,102
2018,100,PIG,1226,271
2018,100,PIG,1227,131
2018,100,PIG,1228,88
2018,100,PIG,1229,160
2018,100,PIG,1230,342
2018,100,PIG,1231,72
2018,100,PIG,1232,129
2018,100,PIG,1233,86
2018,100,PIG,1234,105
2018,100,PIG,1235,75
2018,100,PIG,1236,134
2018,100,PIG,1237,301
2018,100,PIG,1238,333
2018,100,PIG,1239,298
2018,100,PIG,1240,196
2018,100,PIG,1241,185
2018,100,PIG,1242,12
2018,100,PIG,1243,57
2018,100,PIG,1244,334
2018,100,PIG,1245,168
2018,100,PIG,1246,26
2018,100,PIG,1247,172
2018,100,PIG,1248,250
2018,100,PIG,1249,191
2018,100,PIG,1250,254
2018,100,PIG,1251,204
2018,100,PIG,1252,237
2018,100,PIG,1253,220
2018,100,PIG,1254,238
2018,100,PIG,1255,332
2018,100,PIG,1256,156
2018,100,PIG,1257,19
2018,100,PIG,1258,233
2018,100,PIG,1259,286
2018,100,PIG,1260,52
2018,100,PIG,1261,70
2018,100,PIG,1262,261
2018,100,PIG,1263,339
2018,100,PIG,1264,197
2018,100,PIG,1265,316
2018,100,PIG,1266,63
2018,100,PIG,1267,123
2018,100,PIG,1268,41
2018,100,PIG,1269,221
2018,100,PIG,1270,259
2018,100,PIG,1271,347
2018,100,PIG,1272,141
2018,100,PIG,1273,201
2018,100,PIG,1274,16
2018,100,PIG,1275,152
2018,100,PIG,1276,28
2018,100,PIG,1277,6
2018,100,PIG,1278,99
2018,100,PIG,1279,83
2018,100,PIG,1280,42
2018,100,PIG,1281,43
2018,100,PIG,1282,327
2018,100,PIG,1283,213
2018,100,PIG,1284,200
2018,100,PIG,1285,69
2018,100,PIG,1286,287
2018,100,PIG,1287,272
2018,100,PIG,1288,341
2018,100,PIG,1290,349
2018,100,PIG,1291,193
2018,100,PIG,1292,48
2018,100,PIG,1293,84
2018,100,PIG,1294,137
2018,100,PIG,1295,186
2018,100,PIG,1296,258
2018,100,PIG,1297,94
2018,100,PIG,1298,239
2018,100,PIG,1299,304
2018,100,PIG,1300,293
2018,100,PIG,1301,47
2018,100,PIG,1303,247
2018,100,PIG,1304,31
2018,100,PIG,1305,46
2018,100,PIG,1306,262
2018,100,PIG,1307,130
2018,100,PIG,1308,23
2018,100,PIG,1309,291
2018,100,PIG,1310,128
2018,100,PIG,1311,187
2018,100,PIG,1312,251
2018,100,PIG,1313,279
2018,100,PIG,1314,21
2018,100,PIG,1315,243
2018,100,PIG,1316,282
2018,100,PIG,1317,212
2018,100,PIG,1318,111
2018,100,PIG,1319,330
2018,100,PIG,1320,203
2018,100,PIG,1321,51
2018,100,PIG,1322,344
2018,100,PIG,1323,71
2018,100,PIG,1324,142
2018,100,PIG,1325,232
2018,100,PIG,1326,17
2018,100,PIG,1328,22
2018,100,PIG,1329,44
2018,100,PIG,1330,96
2018,100,PIG,1331,257
2018,100,PIG,1332,106
2018,100,PIG,1333,124
2018,100,PIG,1334,126
2018,100,PIG,1335,161
2018,100,PIG,1336,40
2018,100,PIG,1337,325
2018,100,PIG,1338,211
2018,100,PIG,1339,245
2018,100,PIG,1340,173
2018,100,PIG,1341,266
2018,100,PIG,1342,336
2018,100,PIG,1343,103
2018,100,PIG,1344,35
2018,100,PIG,1345,3
2018,100,PIG,1346,242
2018,100,PIG,1347,228
2018,100,PIG,1348,32
2018,100,PIG,1349,299
2018,100,PIG,1350,143
2018,100,PIG,1351,118
2018,100,PIG,1352,311
2018,100,PIG,1353,154
2018,100,PIG,1354,338
2018,100,PIG,1355,74
2018,100,PIG,1356,127
2018,100,PIG,1357,306
2018,100,PIG,1358,171
2018,100,PIG,1359,294
2018,100,PIG,1360,163
2018,100,PIG,1361,79
2018,100,PIG,1362,180
2018,100,PIG,1363,310
2018,100,PIG,1364,117
2018,100,PIG,1365,292
2018,100,PIG,1366,285
2018,100,PIG,1367,340
2018,100,PIG,1368,227
2018,100,PIG,1369,288
2018,100,PIG,1370,222
2018,100,PIG,1371,27
2018,100,PIG,1372,176
2018,100,PIG,1373,267
2018,100,PIG,1374,67
2018,100,PIG,1375,260
2018,100,PIG,1376,89
2018,100,PIG,1377,80
2018,100,PIG,1378,314
2018,100,PIG,1379,208
2018,100,PIG,1380,319
2018,100,PIG,1381,312
2018,100,PIG,1382,76
2018,100,PIG,1383,307
2018,100,PIG,1384,234
2018,100,PIG,1385,104
2018,100,PIG,1386,146
2018,100,PIG,1387,119
2018,100,PIG,1388,14
2018,100,PIG,1389,217
2018,100,PIG,1390,56
2018,100,PIG,1391,324
2018,100,PIG,1392,263
2018,100,PIG,1393,60
2018,100,PIG,1394,244
2018,100,PIG,1395,24
2018,100,PIG,1396,90
2018,100,PIG,1397,4
2018,100,PIG,1398,194
2018,100,PIG,1399,255
2018,100,PIG,1400,33
2018,100,PIG,1401,37
2018,100,PIG,1402,224
2018,100,PIG,1403,10
2018,100,PIG,1404,295
2018,100,PIG,1405,87
2018,100,PIG,1406,133
2018,100,PIG,1407,184
2018,100,PIG,1408,195
2018,100,PIG,1409,109
2018,100,PIG,1410,240
2018,100,PIG,1411,276
2018,100,PIG,1412,144
2018,100,PIG,1413,150
2018,100,PIG,1414,116
2018,100,PIG,1415,328
2018,100,PIG,1416,112
2018,100,PIG,1417,58
2018,100,PIG,1418,36
2018,100,PIG,1419,281
2018,100,PIG,1420,209
2018,100,PIG,1421,175
2018,100,PIG,1422,155
2018,100,PIG,1423,207
2018,100,PIG,1424,120
2018,100,PIG,1425,38
2018,100,PIG,1426,158
2018,100,PIG,1427,157
2018,100,PIG,1428,77
2018,100,PIG,1429,132
2018,100,PIG,1430,110
2018,100,PIG,1431,277
2018,100,PIG,1433,136
2018,100,PIG,1434,205
2018,100,PIG,1435,64
2018,100,PIG,1436,39
2018,100,PIG,1437,1
2018,100,PIG,1438,2
2018,100,PIG,1439,50
2018,100,PIG,1440,331
2018,100,PIG,1441,275
2018,100,PIG,1442,283
2018,100,PIG,1443,93
2018,100,PIG,1444,125
2018,100,PIG,1447,121
2018,100,PIG,1448,100
2018,100,PIG,1449,73
2018,100,PIG,1450,206
2018,100,PIG,1451,122
2018,100,PIG,1452,11
2018,100,PIG,1453,280
2018,100,PIG,1454,256
2018,100,PIG,1455,34
2018,100,PIG,1456,188
2018,100,PIG,1457,148
2018,100,PIG,1458,115
2018,100,PIG,1459,174
2018,100,PIG,1460,107
2018,100,PIG,1461,166
2018,100,PIG,1462,13
2018,100,PIG,1463,183
2018,100,PIG,1464,323
2018,107,PIG,1101,250
2018,107,PIG,1102,243
2018,107,PIG,1103,267
2018,107,PIG,1104,12
2018,107,PIG,1105,350
2018,107,PIG,1106,328
2018,107,PIG,1107,113
2018,107,PIG,1108,335
2018,107,PIG,1110,322
2018,107,PIG,1111,198
2018,107,PIG,1112,38
2018,107,PIG,1113,61
2018,107,PIG,1114,321
2018,107,PIG,1115,319
2018,107,PIG,1116,46
2018,107,PIG,1117,269
2018,107,PIG,1119,286
2018,107,PIG,1120,6
2018,107,PIG,1122,162
2018,107,PIG,1123,145
2018,107,PIG,1124,20
2018,107,PIG,1125,92
2018,107,PIG,1126,297
2018,107,PIG,1127,320
2018,107,PIG,1129,81
2018,107,PIG,1130,88
2018,107,PIG,1131,260
2018,107,PIG,1132,205
2018,107,PIG,1133,168
2018,107,PIG,1135,265
2018,107,PIG,1136,338
2018,107,PIG,1137,96
2018,107,PIG,1138,82
2018,107,PIG,1139,15
2018,107,PIG,1140,91
2018,107,PIG,1141,213
2018,107,PIG,1142,314
2018,107,PIG,1143,238
2018,107,PIG,1144,201
2018,107,PIG,1145,107
2018,107,PIG,1146,151
2018,107,PIG,1148,329
2018,107,PIG,1149,240
2018,107,PIG,1150,306
2018,107,PIG,1151,302
2018,107,PIG,1152,351
2018,107,PIG,1153,1
2018,107,PIG,1154,274
2018,107,PIG,1155,25
2018,107,PIG,1156,273
2018,107,PIG,1157,233
2018,107,PIG,1158,86
2018,107,PIG,1159,176
2018,107,PIG,1160,98
2018,107,PIG,1161,224
2018,107,PIG,1162,216
2018,107,PIG,1163,153
2018,107,PIG,1164,330
2018,107,PIG,1165,239
2018,107,PIG,1166,39
2018,107,PIG,1167,225
2018,107,PIG,1168,152
2018,107,PIG,1169,287
2018,107,PIG,1170,270
2018,107,PIG,1171,220
2018,107,PIG,1172,52
2018,107,PIG,1173,129
2018,107,PIG,1174,252
2018,107,PIG,1175,349
2018,107,PIG,1176,202
2018,107,PIG,1177,83
2018,107,PIG,1178,310
2018,107,PIG,1179,163
2018,107,PIG,1180,211
2018,107,PIG,1181,7
2018,107,PIG,1182,241
2018,107,PIG,1183,289
2018,107,PIG,1184,326
2018,107,PIG,1185,159
2018,107,PIG,1186,133
2018,107,PIG,1187,253
2018,107,PIG,1188,318
2018,107,PIG,1189,203
2018,107,PIG,1190,62
2018,107,PIG,1191,182
2018,107,PIG,1192,257
2018,107,PIG,1193,193
2018,107,PIG,1194,263
2018,107,PIG,1195,89
2018,107,PIG,1196,30
2018,107,PIG,1197,331
2018,107,PIG,1198,212
2018,107,PIG,1199,33
2018,107,PIG,1200,226
2018,107,PIG,1201,69
2018,107,PIG,1202,122
2018,107,PIG,1203,246
2018,107,PIG,1204,188
2018,107,PIG,1205,301
2018,107,PIG,1206,221
2018,107,PIG,1207,93
2018,107,PIG,1208,77
2018,107,PIG,1209,105
2018,107,PIG,1210,106
2018,107,PIG,1211,10
2018,107,PIG,1212,247
2018,107,PIG,1213,101
2018,107,PIG,1214,219
2018,107,PIG,1216,177
2018,107,PIG,1217,121
2018,107,PIG,1218,295
2018,107,PIG,1219,237
2018,107,PIG,1220,137
2018,107,PIG,1221,271
2018,107,PIG,1222,34
2018,107,PIG,1223,336
2018,107,PIG,1224,343
2018,107,PIG,1225,104
2018,107,PIG,1226,254
2018,107,PIG,1227,175
2018,107,PIG,1228,136
2018,107,PIG,1229,169
2018,107,PIG,1230,344
2018,107,PIG,1231,42
2018,107,PIG,1232,180
2018,107,PIG,1233,127
2018,107,PIG,1234,99
2018,107,PIG,1235,65
2018,107,PIG,1236,154
2018,107,PIG,1237,316
2018,107,PIG,1238,340
2018,107,PIG,1239,311
2018,107,PIG,1240,230
2018,107,PIG,1241,183
2018,107,PIG,1242,18
2018,107,PIG,1243,63
2018,107,PIG,1244,333
2018,107,PIG,1245,207
2018,107,PIG,1246,31
2018,107,PIG,1247,196
2018,107,PIG,1248,217
2018,107,PIG,1249,195
2018,107,PIG,1250,235
2018,107,PIG,1251,223
2018,107,PIG,1252,228
2018,107,PIG,1253,214
2018,107,PIG,1254,282
2018,107,PIG,1255,341
2018,107,PIG,1256,170
2018,107,PIG,1257,16
2018,107,PIG,1258,259
2018,107,PIG,1259,303
2018,107,PIG,1260,54
2018,107,PIG,1261,66
2018,107,PIG,1262,262
2018,107,PIG,1263,342
2018,107,PIG,1264,160
2018,107,PIG,1265,312
2018,107,PIG,1266,55
2018,107,PIG,1267,125
2018,107,PIG,1268,35
2018,107,PIG,1269,229
2018,107,PIG,1270,293
2018,107,PIG,1271,347
2018,107,PIG,1272,174
2018,107,PIG,1273,192
2018,107,PIG,1274,29
2018,107,PIG,1275,155
2018,107,PIG,1276,24
2018,107,PIG,1277,8
2018,107,PIG,1278,114
2018,107,PIG,1279,102
2018,107,PIG,1280,40
2018,107,PIG,1281,37
2018,107,PIG,1282,290
2018,107,PIG,1283,139
2018,107,PIG,1284,148
2018,107,PIG,1285,79
2018,107,PIG,1286,278
2018,107,PIG,1287,308
2018,107,PIG,1288,324
2018,107,PIG,1290,348
2018,107,PIG,1291,208
2018,107,PIG,1292,59
2018,107,PIG,1293,75
2018,107,PIG,1294,134
2018,107,PIG,1295,179
2018,107,PIG,1296,222
2018,107,PIG,1297,112
2018,107,PIG,1298,156
2018,107,PIG,1299,323
2018,107,PIG,1300,325
2018,107,PIG,1301,64
2018,107,PIG,1303,242
2018,107,PIG,1304,36
2018,107,PIG,1305,58
2018,107,PIG,1306,291
2018,107,PIG,1307,149
2018,107,PIG,1308,32
2018,107,PIG,1309,255
2018,107,PIG,1310,118
2018,107,PIG,1311,157
2018,107,PIG,1312,292
2018,107,PIG,1313,298
2018,107,PIG,1314,14
2018,107,PIG,1315,261
2018,107,PIG,1316,288
2018,107,PIG,1317,164
2018,107,PIG,1318,84
2018,107,PIG,1319,339
2018,107,PIG,1320,199
2018,107,PIG,1321,56
2018,107,PIG,1322,346
2018,107,PIG,1323,51
2018,107,PIG,1324,146
2018,107,PIG,1325,215
2018,107,PIG,1326,11
2018,107,PIG,1328,43
2018,107,PIG,1329,41
2018,107,PIG,1330,71
2018,107,PIG,1331,264
2018,107,PIG,1332,70
2018,107,PIG,1333,103
2018,107,PIG,1334,141
2018,107,PIG,1335,115
2018,107,PIG,1336,26
2018,107,PIG,1337,317
2018,107,PIG,1338,251
2018,107,PIG,1339,227
2018,107,PIG,1340,172
2018,107,PIG,1341,296
2018,107,PIG,1342,334
2018,107,PIG,1343,197
2018,107,PIG,1344,76
2018,107,PIG,1345,4
2018,107,PIG,1346,244
2018,107,PIG,1347,236
2018,107,PIG,1348,28
2018,107,PIG,1349,279
2018,107,PIG,1350,140
2018,107,PIG,1351,119
2018,107,PIG,1352,275
2018,107,PIG,1353,167
2018,107,PIG,1354,345
2018,107,PIG,1355,73
2018,107,PIG,1356,120
2018,107,PIG,1357,272
2018,107,PIG,1358,185
2018,107,PIG,1359,280
2018,107,PIG,1360,184
2018,107,PIG,1361,110
2018,107,PIG,1362,171
2018,107,PIG,1363,307
2018,107,PIG,1364,95
2018,107,PIG,1365,276
2018,107,PIG,1366,299
2018,107,PIG,1367,337
2018,107,PIG,1368,190
2018,107,PIG,1369,231
2018,107,PIG,1370,248
2018,107,PIG,1371,50
2018,107,PIG,1372,138
2018,107,PIG,1373,283
2018,107,PIG,1374,87
2018,107,PIG,1375,232
2018,107,PIG,1376,130
2018,107,PIG,1377,72
2018,107,PIG,1378,304
2018,107,PIG,1379,206
2018,107,PIG,1380,305
2018,107,PIG,1381,294
2018,107,PIG,1382,67
2018,107,PIG,1383,327
2018,107,PIG,1384,210
2018,107,PIG,1385,60
2018,107,PIG,1386,158
2018,107,PIG,1387,135
2018,107,PIG,1388,27
2018,107,PIG,1389,245
2018,107,PIG,1390,74
2018,107,PIG,1391,315
2018,107,PIG,1392,258
2018,107,PIG,1393,44
2018,107,PIG,1394,277
2018,107,PIG,1395,21
2018,107,PIG,1396,78
2018,107,PIG,1397,13
2018,107,PIG,1398,123
2018,107,PIG,1399,268
2018,107,PIG,1400,57
2018,107,PIG,1401,19
2018,107,PIG,1402,218
2018,107,PIG,1403,5
2018,107,PIG,1404,300
2018,107,PIG,1405,85
2018,107,PIG,1406,150
2018,107,PIG,1407,181
2018,107,PIG,1408,204
2018,107,PIG,1409,116
2018,107,PIG,1410,234
2018,107,PIG,1411,284
2018,107,PIG,1412,186
2018,107,PIG,1413,191
2018,107,PIG,1414,109
2018,107,PIG,1415,309
2018,107,PIG,1416,111
2018,107,PIG,1417,45
2018,107,PIG,1418,47
2018,107,PIG,1419,189
2018,107,PIG,1420,173
2018,107,PIG,1421,194
2018,107,PIG,1422,108
2018,107,PIG,1423,166
2018,107,PIG,1424,80
2018,107,PIG,1425,48
2018,107,PIG,1426,161
2018,107,PIG,1427,147
2018,107,PIG,1428,53
2018,107,PIG,1429,132
2018,107,PIG,1430,117
2018,107,PIG,1431,281
2018,107,PIG,1433,128
2018,107,PIG,1434,178
2018,107,PIG,1435,68
2018,107,PIG,1436,49
2018,107,PIG,1437,3
2018,107,PIG,1438,2
2018,107,PIG,1439,23
2018,107,PIG,1440,332
2018,107,PIG,1441,266
2018,107,PIG,1442,285
2018,107,PIG,1443,100
2018,107,PIG,1444,131
2018,107,PIG,1447,144
2018,107,PIG,1448,90
2018,107,PIG,1449,94
2018,107,PIG,1450,256
2018,107,PIG,1451,126
2018,107,PIG,1452,17
2018,107,PIG,1453,249
2018,107,PIG,1454,209
2018,107,PIG,1455,22
2018,107,PIG,1456,165
2018,107,PIG,1457,124
2018,107,PIG,1458,97
2018,107,PIG,1459,200
2018,107,PIG,1460,143
2018,107,PIG,1461,142
2018,107,PIG,1462,9
