Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,79,SMN,1296,201
2020,79,SMN,1297,168
2020,79,SMN,1298,214
2020,79,SMN,1299,261
2020,79,SMN,1300,269
2020,79,SMN,1301,40
2020,79,SMN,1303,179
2020,79,SMN,1304,112
2020,79,SMN,1305,100
2020,79,SMN,1306,258
2020,79,SMN,1307,80
2020,79,SMN,1308,99
2020,79,SMN,1309,285
2020,79,SMN,1310,272
2020,79,SMN,1311,165
2020,79,SMN,1312,313
2020,79,SMN,1313,265
2020,79,SMN,1314,71
2020,79,SMN,1315,241
2020,79,SMN,1316,175
2020,79,SMN,1317,97
2020,79,SMN,1318,225
2020,79,SMN,1319,200
2020,79,SMN,1320,41
2020,79,SMN,1321,139
2020,79,SMN,1322,256
2020,79,SMN,1323,81
2020,79,SMN,1324,297
2020,79,SMN,1325,184
2020,79,SMN,1326,28
2020,79,SMN,1328,20
2020,79,SMN,1329,55
2020,79,SMN,1330,221
2020,79,SMN,1331,144
2020,79,SMN,1332,4
2020,79,SMN,1333,83
2020,79,SMN,1334,133
2020,79,SMN,1335,129
2020,79,SMN,1336,15
2020,79,SMN,1337,195
2020,79,SMN,1338,54
2020,79,SMN,1339,231
2020,79,SMN,1340,245
2020,79,SMN,1341,210
2020,79,SMN,1342,319
2020,79,SMN,1343,189
2020,79,SMN,1344,72
2020,79,SMN,1345,52
2020,79,SMN,1346,236
2020,79,SMN,1347,125
2020,79,SMN,1348,50
2020,79,SMN,1349,208
2020,79,SMN,1350,61
2020,79,SMN,1351,212
2020,79,SMN,1352,257
2020,79,SMN,1353,27
2020,79,SMN,1354,222
2020,79,SMN,1355,180
2020,79,SMN,1356,215
2020,79,SMN,1357,242
2020,79,SMN,1358,181
2020,79,SMN,1359,280
2020,79,SMN,1360,217
2020,79,SMN,1361,13
2020,79,SMN,1362,105
2020,79,SMN,1363,209
2020,79,SMN,1364,190
2020,79,SMN,1365,88
2020,79,SMN,1367,273
2020,79,SMN,1368,327
2020,79,SMN,1369,336
2020,79,SMN,1370,239
2020,79,SMN,1371,6
2020,79,SMN,1372,107
2020,79,SMN,1373,237
2020,79,SMN,1374,82
2020,79,SMN,1375,169
2020,79,SMN,1376,95
2020,79,SMN,1377,207
2020,79,SMN,1378,155
2020,79,SMN,1379,232
2020,79,SMN,1380,302
2020,79,SMN,1381,158
2020,79,SMN,1382,138
2020,79,SMN,1383,294
2020,79,SMN,1384,145
2020,79,SMN,1385,75
2020,79,SMN,1386,187
2020,79,SMN,1387,67
2020,79,SMN,1388,42
2020,79,SMN,1389,287
2020,79,SMN,1390,44
2020,79,SMN,1391,326
2020,79,SMN,1392,146
2020,79,SMN,1393,73
2020,79,SMN,1394,320
2020,79,SMN,1395,63
2020,79,SMN,1396,77
2020,79,SMN,1397,57
2020,79,SMN,1398,206
2020,79,SMN,1399,339
2020,79,SMN,1400,56
2020,79,SMN,1401,123
2020,79,SMN,1402,182
2020,79,SMN,1403,58
2020,79,SMN,1404,250
2020,79,SMN,1405,164
2020,79,SMN,1406,185
2020,79,SMN,1407,300
2020,79,SMN,1408,114
2020,79,SMN,1409,87
2020,79,SMN,1410,295
2020,79,SMN,1411,191
2020,79,SMN,1412,142
2020,79,SMN,1413,303
2020,79,SMN,1414,173
2020,79,SMN,1415,211
2020,79,SMN,1416,109
2020,79,SMN,1417,121
2020,79,SMN,1418,289
2020,79,SMN,1419,260
2020,79,SMN,1420,323
2020,79,SMN,1421,307
2020,79,SMN,1422,74
2020,79,SMN,1423,334
2020,79,SMN,1424,141
2020,79,SMN,1425,31
2020,79,SMN,1426,204
2020,79,SMN,1427,202
2020,79,SMN,1428,62
2020,79,SMN,1429,66
2020,79,SMN,1430,330
2020,79,SMN,1431,127
2020,79,SMN,1433,64
2020,79,SMN,1434,157
2020,79,SMN,1435,132
2020,79,SMN,1436,111
2020,79,SMN,1437,14
2020,79,SMN,1438,47
2020,79,SMN,1439,43
2020,79,SMN,1440,340
2020,79,SMN,1441,122
2020,79,SMN,1442,314
2020,79,SMN,1443,104
2020,79,SMN,1444,188
2020,79,SMN,1447,317
2020,79,SMN,1448,89
2020,79,SMN,1449,69
2020,79,SMN,1450,106
2020,79,SMN,1451,252
2020,79,SMN,1452,5
2020,79,SMN,1453,246
2020,79,SMN,1454,259
2020,79,SMN,1455,25
2020,79,SMN,1456,134
2020,79,SMN,1457,152
2020,79,SMN,1458,29
2020,79,SMN,1459,102
2020,79,SMN,1460,131
2020,79,SMN,1461,298
2020,79,SMN,1462,49
2020,79,SMN,1463,91
2020,79,SMN,1464,223
2020,79,SMN,1465,149
2020,79,SMN,1466,264
2020,79,SMN,1467,220
2020,86,SMN,1101,199
2020,86,SMN,1102,201
2020,86,SMN,1103,100
2020,86,SMN,1104,44
2020,86,SMN,1105,320
2020,86,SMN,1106,318
2020,86,SMN,1107,266
2020,86,SMN,1108,222
2020,86,SMN,1110,239
2020,86,SMN,1111,180
2020,86,SMN,1112,41
2020,86,SMN,1113,51
2020,86,SMN,1114,131
2020,86,SMN,1115,310
2020,86,SMN,1116,30
2020,86,SMN,1117,126
2020,86,SMN,1119,277
2020,86,SMN,1120,14
2020,86,SMN,1122,134
2020,86,SMN,1123,157
2020,86,SMN,1124,2
2020,86,SMN,1125,184
2020,86,SMN,1126,282
2020,86,SMN,1127,311
2020,86,SMN,1129,81
2020,86,SMN,1130,85
2020,86,SMN,1131,232
2020,86,SMN,1132,116
2020,86,SMN,1133,115
2020,86,SMN,1135,167
2020,86,SMN,1136,291
2020,86,SMN,1137,242
2020,86,SMN,1138,133
2020,86,SMN,1139,8
2020,86,SMN,1140,45
2020,86,SMN,1141,137
2020,86,SMN,1142,293
2020,86,SMN,1143,98
2020,86,SMN,1144,299
2020,86,SMN,1145,309
2020,86,SMN,1146,278
2020,86,SMN,1148,353
2020,86,SMN,1149,229
2020,86,SMN,1150,159
2020,86,SMN,1151,156
2020,86,SMN,1152,350
2020,86,SMN,1153,60
2020,86,SMN,1154,272
2020,86,SMN,1155,65
2020,86,SMN,1156,268
2020,86,SMN,1157,170
2020,86,SMN,1158,141
2020,86,SMN,1159,128
2020,86,SMN,1160,21
2020,86,SMN,1161,83
2020,86,SMN,1162,285
2020,86,SMN,1163,113
2020,86,SMN,1164,340
2020,86,SMN,1165,280
2020,86,SMN,1166,11
2020,86,SMN,1167,228
2020,86,SMN,1168,267
2020,86,SMN,1169,289
2020,86,SMN,1170,153
2020,86,SMN,1171,225
2020,86,SMN,1172,106
2020,86,SMN,1173,18
2020,86,SMN,1174,162
2020,86,SMN,1175,344
2020,86,SMN,1176,336
2020,86,SMN,1177,54
2020,86,SMN,1178,317
2020,86,SMN,1179,103
2020,86,SMN,1180,215
2020,86,SMN,1181,13
2020,86,SMN,1182,99
2020,86,SMN,1183,257
2020,86,SMN,1184,283
2020,86,SMN,1185,192
2020,86,SMN,1186,140
2020,86,SMN,1187,211
2020,86,SMN,1188,346
2020,86,SMN,1189,326
2020,86,SMN,1190,56
2020,86,SMN,1191,207
2020,86,SMN,1192,333
2020,86,SMN,1193,295
2020,86,SMN,1194,206
2020,86,SMN,1195,334
2020,86,SMN,1196,38
2020,86,SMN,1197,249
2020,86,SMN,1198,160
2020,86,SMN,1199,6
2020,86,SMN,1200,259
2020,86,SMN,1201,219
2020,86,SMN,1202,80
2020,86,SMN,1203,243
2020,86,SMN,1204,177
2020,86,SMN,1205,253
2020,86,SMN,1206,120
2020,86,SMN,1207,42
2020,86,SMN,1208,66
2020,86,SMN,1209,125
2020,86,SMN,1210,73
2020,86,SMN,1211,23
2020,86,SMN,1212,281
2020,86,SMN,1213,247
2020,86,SMN,1214,256
2020,86,SMN,1216,237
2020,86,SMN,1217,101
2020,86,SMN,1218,107
2020,86,SMN,1219,335
2020,86,SMN,1220,185
2020,86,SMN,1221,343
2020,86,SMN,1222,20
2020,86,SMN,1223,329
2020,86,SMN,1224,352
2020,86,SMN,1225,322
2020,86,SMN,1226,290
2020,86,SMN,1227,287
2020,86,SMN,1228,26
2020,86,SMN,1229,210
2020,86,SMN,1230,347
2020,86,SMN,1231,19
2020,86,SMN,1232,111
2020,86,SMN,1233,274
2020,86,SMN,1234,15
2020,86,SMN,1235,79
2020,86,SMN,1236,303
2020,86,SMN,1237,339
2020,86,SMN,1238,321
2020,86,SMN,1239,298
2020,86,SMN,1240,269
2020,86,SMN,1241,284
2020,86,SMN,1242,1
2020,86,SMN,1243,95
2020,86,SMN,1244,351
2020,86,SMN,1245,124
2020,86,SMN,1246,28
2020,86,SMN,1247,142
2020,86,SMN,1248,204
2020,86,SMN,1249,264
2020,86,SMN,1250,330
2020,86,SMN,1251,112
2020,86,SMN,1252,301
2020,86,SMN,1253,221
2020,86,SMN,1254,271
2020,86,SMN,1255,348
2020,86,SMN,1256,110
2020,86,SMN,1257,9
2020,86,SMN,1258,212
2020,86,SMN,1259,292
2020,86,SMN,1260,130
2020,86,SMN,1261,22
2020,86,SMN,1262,325
2020,86,SMN,1263,327
2020,86,SMN,1264,261
2020,86,SMN,1265,349
2020,86,SMN,1266,24
2020,86,SMN,1267,193
2020,86,SMN,1268,5
2020,86,SMN,1269,158
2020,86,SMN,1270,217
2020,86,SMN,1271,341
2020,86,SMN,1272,50
2020,86,SMN,1273,236
2020,86,SMN,1274,64
2020,86,SMN,1275,195
2020,86,SMN,1276,34
2020,86,SMN,1277,12
2020,86,SMN,1278,35
2020,86,SMN,1279,104
2020,86,SMN,1280,61
2020,86,SMN,1281,86
2020,86,SMN,1282,227
2020,86,SMN,1283,174
2020,86,SMN,1284,191
2020,86,SMN,1285,151
2020,86,SMN,1286,196
2020,86,SMN,1287,312
2020,86,SMN,1288,316
2020,86,SMN,1290,345
2020,86,SMN,1291,296
2020,86,SMN,1292,297
2020,86,SMN,1293,147
2020,86,SMN,1294,148
2020,86,SMN,1295,146
2020,86,SMN,1296,178
2020,86,SMN,1297,179
2020,86,SMN,1298,224
2020,86,SMN,1299,235
2020,86,SMN,1300,276
2020,86,SMN,1301,40
2020,86,SMN,1303,163
2020,86,SMN,1304,119
2020,86,SMN,1305,82
2020,86,SMN,1306,241
2020,86,SMN,1307,89
2020,86,SMN,1308,102
2020,86,SMN,1309,304
2020,86,SMN,1310,294
2020,86,SMN,1311,154
2020,86,SMN,1312,314
2020,86,SMN,1313,244
2020,86,SMN,1314,72
2020,86,SMN,1315,230
2020,86,SMN,1316,168
2020,86,SMN,1317,92
2020,86,SMN,1318,223
2020,86,SMN,1319,181
2020,86,SMN,1320,43
2020,86,SMN,1321,138
2020,86,SMN,1322,288
2020,86,SMN,1323,84
2020,86,SMN,1324,319
2020,86,SMN,1325,194
2020,86,SMN,1326,32
2020,86,SMN,1328,25
2020,86,SMN,1329,62
2020,86,SMN,1330,216
2020,86,SMN,1331,144
2020,86,SMN,1332,4
2020,86,SMN,1333,96
2020,86,SMN,1334,129
2020,86,SMN,1335,121
2020,86,SMN,1336,16
2020,86,SMN,1337,176
2020,86,SMN,1338,59
2020,86,SMN,1339,246
2020,86,SMN,1340,260
2020,86,SMN,1341,198
2020,86,SMN,1342,331
2020,86,SMN,1343,186
2020,86,SMN,1344,77
2020,86,SMN,1345,46
2020,86,SMN,1346,240
2020,86,SMN,1347,161
2020,86,SMN,1348,37
2020,86,SMN,1349,231
2020,86,SMN,1350,68
2020,86,SMN,1351,205
2020,86,SMN,1352,263
2020,86,SMN,1353,31
2020,86,SMN,1354,233
2020,86,SMN,1355,155
2020,86,SMN,1356,189
2020,86,SMN,1357,251
2020,86,SMN,1358,173
2020,86,SMN,1359,265
2020,86,SMN,1360,220
2020,86,SMN,1361,17
2020,86,SMN,1362,88
2020,86,SMN,1363,200
2020,86,SMN,1364,203
2020,86,SMN,1365,93
2020,86,SMN,1367,307
2020,86,SMN,1368,324
2020,86,SMN,1369,338
2020,86,SMN,1370,245
2020,86,SMN,1371,7
2020,86,SMN,1372,105
2020,86,SMN,1373,226
2020,86,SMN,1374,75
2020,86,SMN,1375,190
2020,86,SMN,1376,97
2020,86,SMN,1377,183
2020,86,SMN,1378,150
2020,86,SMN,1379,238
2020,86,SMN,1380,279
2020,86,SMN,1381,165
2020,86,SMN,1382,139
2020,86,SMN,1383,302
2020,86,SMN,1384,208
2020,86,SMN,1385,71
2020,86,SMN,1386,202
2020,86,SMN,1387,74
2020,86,SMN,1388,36
2020,86,SMN,1389,270
2020,86,SMN,1390,57
2020,86,SMN,1391,286
2020,86,SMN,1392,169
2020,86,SMN,1393,52
2020,86,SMN,1394,300
2020,86,SMN,1395,53
2020,86,SMN,1396,90
2020,86,SMN,1397,55
2020,86,SMN,1398,213
2020,86,SMN,1399,337
2020,86,SMN,1400,67
2020,86,SMN,1401,123
2020,86,SMN,1402,187
2020,86,SMN,1403,70
2020,86,SMN,1404,250
2020,86,SMN,1405,175
2020,86,SMN,1406,172
2020,86,SMN,1407,308
2020,86,SMN,1408,127
2020,86,SMN,1409,63
2020,86,SMN,1410,275
2020,86,SMN,1411,182
2020,86,SMN,1412,171
2020,86,SMN,1413,313
2020,86,SMN,1414,188
2020,86,SMN,1415,218
2020,86,SMN,1416,118
2020,86,SMN,1417,108
2020,86,SMN,1418,252
2020,86,SMN,1419,262
2020,86,SMN,1420,305
2020,86,SMN,1421,306
2020,86,SMN,1422,78
2020,86,SMN,1423,315
2020,86,SMN,1424,143
2020,86,SMN,1425,29
2020,86,SMN,1426,166
2020,86,SMN,1427,197
2020,86,SMN,1428,49
2020,86,SMN,1429,58
2020,86,SMN,1430,328
2020,86,SMN,1431,136
2020,86,SMN,1433,69
2020,86,SMN,1434,152
2020,86,SMN,1435,135
2020,86,SMN,1436,109
2020,86,SMN,1437,10
2020,86,SMN,1438,47
2020,86,SMN,1439,48
2020,86,SMN,1440,342
2020,86,SMN,1441,132
2020,86,SMN,1442,323
2020,86,SMN,1443,87
2020,86,SMN,1444,209
2020,86,SMN,1447,332
2020,86,SMN,1448,94
2020,86,SMN,1449,76
2020,86,SMN,1450,117
2020,86,SMN,1451,255
2020,86,SMN,1452,3
2020,86,SMN,1453,254
2020,86,SMN,1454,273
2020,86,SMN,1455,27
2020,86,SMN,1456,149
2020,86,SMN,1457,145
2020,86,SMN,1458,33
2020,86,SMN,1459,114
2020,86,SMN,1460,122
2020,86,SMN,1461,258
2020,86,SMN,1462,39
2020,86,SMN,1463,91
2020,86,SMN,1464,234
2020,86,SMN,1465,164
2020,86,SMN,1466,248
2020,86,SMN,1467,214
2020,93,SMN,1101,198
2020,93,SMN,1102,199
2020,93,SMN,1103,121
2020,93,SMN,1104,52
2020,93,SMN,1105,329
2020,93,SMN,1106,320
2020,93,SMN,1107,261
2020,93,SMN,1108,233
2020,93,SMN,1110,246
2020,93,SMN,1111,186
2020,93,SMN,1112,32
2020,93,SMN,1113,50
2020,93,SMN,1114,119
2020,93,SMN,1115,327
2020,93,SMN,1116,33
2020,93,SMN,1117,146
2020,93,SMN,1119,262
2020,93,SMN,1120,13
2020,93,SMN,1122,131
2020,93,SMN,1123,178
2020,93,SMN,1124,2
2020,93,SMN,1125,176
2020,93,SMN,1126,288
2020,93,SMN,1127,309
2020,93,SMN,1129,77
2020,93,SMN,1130,80
2020,93,SMN,1131,219
2020,93,SMN,1132,100
2020,93,SMN,1133,118
2020,93,SMN,1135,159
2020,93,SMN,1136,305
2020,93,SMN,1137,263
2020,93,SMN,1138,129
2020,93,SMN,1139,14
2020,93,SMN,1140,37
2020,93,SMN,1141,137
2020,93,SMN,1142,282
2020,93,SMN,1143,90
2020,93,SMN,1144,325
2020,93,SMN,1145,307
2020,93,SMN,1146,260
2020,93,SMN,1148,353
2020,93,SMN,1149,245
2020,93,SMN,1150,181
2020,93,SMN,1151,167
2020,93,SMN,1152,348
2020,93,SMN,1153,44
2020,93,SMN,1154,299
2020,93,SMN,1155,64
2020,93,SMN,1156,277
2020,93,SMN,1157,177
2020,93,SMN,1158,138
2020,93,SMN,1159,132
2020,93,SMN,1160,22
2020,93,SMN,1161,74
2020,93,SMN,1162,292
2020,93,SMN,1163,107
2020,93,SMN,1164,340
2020,93,SMN,1165,285
2020,93,SMN,1166,8
2020,93,SMN,1167,241
2020,93,SMN,1168,283
2020,93,SMN,1169,275
2020,93,SMN,1170,180
2020,93,SMN,1171,239
2020,93,SMN,1172,120
2020,93,SMN,1173,21
2020,93,SMN,1174,154
2020,93,SMN,1175,343
2020,93,SMN,1176,336
2020,93,SMN,1177,60
2020,93,SMN,1178,319
2020,93,SMN,1179,125
2020,93,SMN,1180,217
2020,93,SMN,1181,7
2020,93,SMN,1182,96
2020,93,SMN,1183,270
2020,93,SMN,1184,271
2020,93,SMN,1185,179
2020,93,SMN,1186,123
2020,93,SMN,1187,211
2020,93,SMN,1188,347
2020,93,SMN,1189,311
2020,93,SMN,1190,56
2020,93,SMN,1191,227
2020,93,SMN,1192,322
2020,93,SMN,1193,298
2020,93,SMN,1194,189
2020,93,SMN,1195,331
2020,93,SMN,1196,46
2020,93,SMN,1197,259
2020,93,SMN,1198,160
2020,93,SMN,1199,12
2020,93,SMN,1200,257
2020,93,SMN,1201,196
2020,93,SMN,1202,83
2020,93,SMN,1203,221
2020,93,SMN,1204,187
2020,93,SMN,1205,272
2020,93,SMN,1206,128
2020,93,SMN,1207,40
2020,93,SMN,1208,72
2020,93,SMN,1209,133
2020,93,SMN,1210,84
2020,93,SMN,1211,19
2020,93,SMN,1212,264
2020,93,SMN,1213,238
2020,93,SMN,1214,237
2020,93,SMN,1216,223
2020,93,SMN,1217,115
2020,93,SMN,1218,108
2020,93,SMN,1219,330
2020,93,SMN,1220,173
2020,93,SMN,1221,344
2020,93,SMN,1222,27
2020,93,SMN,1223,328
2020,93,SMN,1224,352
2020,93,SMN,1225,321
2020,93,SMN,1226,284
2020,93,SMN,1227,269
2020,93,SMN,1228,24
2020,93,SMN,1229,213
2020,93,SMN,1230,341
2020,93,SMN,1231,23
2020,93,SMN,1232,103
2020,93,SMN,1233,289
2020,93,SMN,1234,5
2020,93,SMN,1235,88
2020,93,SMN,1236,294
2020,93,SMN,1237,346
2020,93,SMN,1238,303
2020,93,SMN,1239,306
2020,93,SMN,1240,293
2020,93,SMN,1241,276
2020,93,SMN,1242,1
2020,93,SMN,1243,85
2020,93,SMN,1244,351
2020,93,SMN,1245,104
2020,93,SMN,1246,34
2020,93,SMN,1247,151
2020,93,SMN,1248,192
2020,93,SMN,1249,249
2020,93,SMN,1250,333
2020,93,SMN,1251,114
2020,93,SMN,1252,301
2020,93,SMN,1253,234
2020,93,SMN,1254,273
2020,93,SMN,1255,345
2020,93,SMN,1256,101
2020,93,SMN,1257,9
2020,93,SMN,1258,225
2020,93,SMN,1259,287
2020,93,SMN,1260,124
2020,93,SMN,1261,20
2020,93,SMN,1262,314
2020,93,SMN,1263,324
2020,93,SMN,1264,265
2020,93,SMN,1265,342
2020,93,SMN,1266,18
2020,93,SMN,1267,194
2020,93,SMN,1268,4
2020,93,SMN,1269,165
2020,93,SMN,1270,222
2020,93,SMN,1271,339
2020,93,SMN,1272,43
2020,93,SMN,1273,206
2020,93,SMN,1274,66
2020,93,SMN,1275,200
2020,93,SMN,1276,25
2020,93,SMN,1277,17
2020,93,SMN,1278,42
2020,93,SMN,1279,112
2020,93,SMN,1280,47
2020,93,SMN,1281,89
2020,93,SMN,1282,220
2020,93,SMN,1283,191
2020,93,SMN,1284,193
2020,93,SMN,1285,162
2020,93,SMN,1286,195
2020,93,SMN,1287,296
2020,93,SMN,1288,297
2020,93,SMN,1290,350
2020,93,SMN,1291,313
2020,93,SMN,1292,290
2020,93,SMN,1293,147
2020,93,SMN,1294,152
2020,93,SMN,1295,145
2020,93,SMN,1296,166
2020,93,SMN,1297,174
2020,93,SMN,1298,232
2020,93,SMN,1299,224
2020,93,SMN,1300,255
2020,93,SMN,1301,53
2020,93,SMN,1303,169
2020,93,SMN,1304,116
2020,93,SMN,1305,94
2020,93,SMN,1306,258
2020,93,SMN,1307,99
2020,93,SMN,1308,109
2020,93,SMN,1309,308
2020,93,SMN,1310,300
2020,93,SMN,1311,168
2020,93,SMN,1312,315
2020,93,SMN,1313,254
2020,93,SMN,1314,70
2020,93,SMN,1315,240
2020,93,SMN,1316,164
2020,93,SMN,1317,106
2020,93,SMN,1318,253
2020,93,SMN,1319,170
2020,93,SMN,1320,45
2020,93,SMN,1321,135
2020,93,SMN,1322,295
2020,93,SMN,1323,76
2020,93,SMN,1324,304
2020,93,SMN,1325,208
2020,93,SMN,1326,29
2020,93,SMN,1328,28
2020,93,SMN,1329,68
2020,93,SMN,1330,210
2020,93,SMN,1331,148
2020,93,SMN,1332,6
2020,93,SMN,1333,91
2020,93,SMN,1334,122
2020,93,SMN,1335,105
2020,93,SMN,1336,16
2020,93,SMN,1337,161
2020,93,SMN,1338,57
2020,93,SMN,1339,242
2020,93,SMN,1340,236
2020,93,SMN,1341,212
2020,93,SMN,1342,337
2020,93,SMN,1343,153
2020,93,SMN,1344,65
2020,93,SMN,1345,49
2020,93,SMN,1346,251
2020,93,SMN,1347,155
2020,93,SMN,1348,35
2020,93,SMN,1349,205
2020,93,SMN,1350,69
2020,93,SMN,1351,209
2020,93,SMN,1352,252
2020,93,SMN,1353,26
2020,93,SMN,1354,268
2020,93,SMN,1355,142
2020,93,SMN,1356,150
2020,93,SMN,1357,231
2020,93,SMN,1358,172
2020,93,SMN,1359,274
2020,93,SMN,1360,218
2020,93,SMN,1361,15
2020,93,SMN,1362,86
2020,93,SMN,1363,215
2020,93,SMN,1364,207
2020,93,SMN,1365,95
2020,93,SMN,1367,280
2020,93,SMN,1368,334
2020,93,SMN,1369,349
2020,93,SMN,1370,250
2020,93,SMN,1371,11
2020,93,SMN,1372,102
2020,93,SMN,1373,230
2020,93,SMN,1374,78
2020,93,SMN,1375,190
2020,93,SMN,1376,79
2020,93,SMN,1377,171
2020,93,SMN,1378,134
2020,93,SMN,1379,229
2020,93,SMN,1380,266
2020,93,SMN,1381,185
2020,93,SMN,1382,130
2020,93,SMN,1383,310
2020,93,SMN,1384,201
2020,93,SMN,1385,75
2020,93,SMN,1386,214
2020,93,SMN,1387,71
2020,93,SMN,1388,39
2020,93,SMN,1389,256
2020,93,SMN,1390,51
2020,93,SMN,1391,286
2020,93,SMN,1392,157
2020,93,SMN,1393,67
2020,93,SMN,1394,316
2020,93,SMN,1395,63
2020,93,SMN,1396,98
2020,93,SMN,1397,73
2020,93,SMN,1398,203
2020,93,SMN,1399,338
2020,93,SMN,1400,48
2020,93,SMN,1401,113
2020,93,SMN,1402,182
2020,93,SMN,1403,55
2020,93,SMN,1404,291
2020,93,SMN,1405,197
2020,93,SMN,1406,183
2020,93,SMN,1407,278
2020,93,SMN,1408,140
2020,93,SMN,1409,54
2020,93,SMN,1410,279
2020,93,SMN,1411,175
2020,93,SMN,1412,158
2020,93,SMN,1413,302
2020,93,SMN,1414,184
2020,93,SMN,1415,204
2020,93,SMN,1416,126
2020,93,SMN,1417,87
2020,93,SMN,1418,226
2020,93,SMN,1419,267
2020,93,SMN,1420,312
2020,93,SMN,1421,318
2020,93,SMN,1422,81
2020,93,SMN,1423,326
2020,93,SMN,1424,141
2020,93,SMN,1425,31
2020,93,SMN,1426,188
2020,93,SMN,1427,228
2020,93,SMN,1428,61
2020,93,SMN,1429,62
2020,93,SMN,1430,317
2020,93,SMN,1431,149
2020,93,SMN,1433,59
2020,93,SMN,1434,163
2020,93,SMN,1435,139
2020,93,SMN,1436,110
2020,93,SMN,1437,10
2020,93,SMN,1438,41
2020,93,SMN,1439,58
2020,93,SMN,1440,335
2020,93,SMN,1441,127
2020,93,SMN,1442,323
2020,93,SMN,1443,111
2020,93,SMN,1444,216
2020,93,SMN,1447,332
2020,93,SMN,1448,92
2020,93,SMN,1449,82
2020,93,SMN,1450,97
2020,93,SMN,1451,235
2020,93,SMN,1452,3
2020,93,SMN,1453,244
2020,93,SMN,1454,281
2020,93,SMN,1455,36
2020,93,SMN,1456,144
2020,93,SMN,1457,143
2020,93,SMN,1458,30
2020,93,SMN,1459,117
2020,93,SMN,1460,136
2020,93,SMN,1461,247
2020,93,SMN,1462,38
2020,93,SMN,1463,93
2020,93,SMN,1464,243
2020,93,SMN,1465,156
2020,93,SMN,1466,248
2020,93,SMN,1467,202
2020,100,SMN,1101,207
2020,100,SMN,1102,190
2020,100,SMN,1103,118
2020,100,SMN,1104,53
2020,100,SMN,1105,329
2020,100,SMN,1106,308
2020,100,SMN,1107,247
2020,100,SMN,1108,250
2020,100,SMN,1110,232
2020,100,SMN,1111,147
2020,100,SMN,1112,34
2020,100,SMN,1113,41
2020,100,SMN,1114,120
2020,100,SMN,1115,336
2020,100,SMN,1116,43
2020,100,SMN,1117,157
2020,100,SMN,1119,280
2020,100,SMN,1120,4
2020,100,SMN,1122,152
2020,100,SMN,1123,175
2020,100,SMN,1124,2
2020,100,SMN,1125,146
2020,100,SMN,1126,268
2020,100,SMN,1127,326
2020,100,SMN,1129,82
2020,100,SMN,1130,74
2020,100,SMN,1131,211
2020,100,SMN,1132,107
2020,100,SMN,1133,128
2020,100,SMN,1135,144
2020,100,SMN,1136,288
2020,100,SMN,1137,290
2020,100,SMN,1138,138
2020,100,SMN,1139,12
2020,100,SMN,1140,35
2020,100,SMN,1141,141
2020,100,SMN,1142,267
2020,100,SMN,1143,96
2020,100,SMN,1144,319
2020,100,SMN,1145,304
2020,100,SMN,1146,260
2020,100,SMN,1148,352
2020,100,SMN,1149,258
2020,100,SMN,1150,166
2020,100,SMN,1151,159
2020,100,SMN,1152,345
2020,100,SMN,1153,44
2020,100,SMN,1154,309
2020,100,SMN,1155,69
2020,100,SMN,1156,291
2020,100,SMN,1157,164
2020,100,SMN,1158,153
2020,100,SMN,1159,132
2020,100,SMN,1160,19
2020,100,SMN,1161,73
2020,100,SMN,1162,306
2020,100,SMN,1163,92
2020,100,SMN,1164,342
2020,100,SMN,1165,287
2020,100,SMN,1166,13
2020,100,SMN,1167,239
2020,100,SMN,1168,293
2020,100,SMN,1169,257
2020,100,SMN,1170,206
2020,100,SMN,1171,251
2020,100,SMN,1172,123
2020,100,SMN,1173,21
2020,100,SMN,1174,154
2020,100,SMN,1175,348
2020,100,SMN,1176,334
2020,100,SMN,1177,65
2020,100,SMN,1178,317
2020,100,SMN,1179,119
2020,100,SMN,1180,220
2020,100,SMN,1181,9
2020,100,SMN,1182,93
2020,100,SMN,1183,274
2020,100,SMN,1184,279
2020,100,SMN,1185,170
2020,100,SMN,1186,127
2020,100,SMN,1187,213
2020,100,SMN,1188,344
2020,100,SMN,1189,286
2020,100,SMN,1190,62
2020,100,SMN,1191,230
2020,100,SMN,1192,321
2020,100,SMN,1193,313
2020,100,SMN,1194,197
2020,100,SMN,1195,332
2020,100,SMN,1196,48
2020,100,SMN,1197,238
2020,100,SMN,1198,156
2020,100,SMN,1199,10
2020,100,SMN,1200,240
2020,100,SMN,1201,202
2020,100,SMN,1202,86
2020,100,SMN,1203,218
2020,100,SMN,1204,178
2020,100,SMN,1205,283
2020,100,SMN,1206,135
2020,100,SMN,1207,40
2020,100,SMN,1208,78
2020,100,SMN,1209,148
2020,100,SMN,1210,77
2020,100,SMN,1211,18
2020,100,SMN,1212,246
2020,100,SMN,1213,224
2020,100,SMN,1214,289
2020,100,SMN,1216,237
2020,100,SMN,1217,113
2020,100,SMN,1218,136
2020,100,SMN,1219,327
2020,100,SMN,1220,160
2020,100,SMN,1221,347
2020,100,SMN,1222,25
2020,100,SMN,1223,328
2020,100,SMN,1224,353
2020,100,SMN,1225,320
2020,100,SMN,1226,302
2020,100,SMN,1227,276
2020,100,SMN,1228,29
2020,100,SMN,1229,203
2020,100,SMN,1230,335
2020,100,SMN,1231,32
2020,100,SMN,1232,104
